Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/04/2020	15	3,3	80	18,2	72	612	0
27/04/2020	16	2,6	90	17,4	76	194	0
27/04/2020	17	1,6	83	16,9	77	77	0
27/04/2020	18	1,2	43	16,2	83	19	0
27/04/2020	19	1	45	15,5	89	1	0
27/04/2020	20	2,2	295	13,7	81	0	0
27/04/2020	21	0,5	231	13,1	83	0	0
27/04/2020	22	1,3	285	13,3	83	0	0
27/04/2020	23	0,6	259	13,1	82	0	0
28/04/2020	00	0,2	202	12	89	0	0
28/04/2020	01	0,4	256	11,8	85	0	0
28/04/2020	02	0,3	260	11,7	83	0	0
28/04/2020	03	0,3	333	10,5	88	0	0
28/04/2020	04	0,3	258	10,3	84	0	0
28/04/2020	05	0,2	225	10,1	82	1	0
28/04/2020	06	0,2	204	10,3	81	39	0
28/04/2020	07	0,1	185	13,5	70	221	0
28/04/2020	08	0,4	264	16,9	50	435	0
28/04/2020	09	0,3	166	19,4	39	625	0
28/04/2020	10	0,5	144	20,4	34	775	0
28/04/2020	11	1,2	127	20,8	35	669	0
28/04/2020	12	1,1	88	20,6	37	618	0
28/04/2020	13	1,7	142	21	38	843	0
28/04/2020	14	1,3	116	21,5	37	707	0
28/04/2020	15	2,3	88	21,2	39	719	0
28/04/2020	16	2,4	79	20,7	39	382	0
28/04/2020	17	2,4	47	19,8	43	152	0
28/04/2020	18	1,5	33	18,8	52	51	0
28/04/2020	19	0,5	338	18	51	7	0
28/04/2020	20	0,3	251	17,3	53	0	0
28/04/2020	21	0,2	28	16,1	60	0	0
28/04/2020	22	0,3	317	15,9	60	0	0
28/04/2020	23	0,2	238	14,6	67	0	0
29/04/2020	00	0,2	224	13,9	65	0	0
29/04/2020	01	1	275	15,6	47	0	0
29/04/2020	02	1,3	278	15,2	48	0	0
29/04/2020	03	2,2	273	14,5	51	0	0
29/04/2020	04	1,1	273	14	53	0	0
29/04/2020	05	0,2	265	12,2	63	2	0
29/04/2020	06	0,2	155	12,9	61	42	0
29/04/2020	07	0,6	350	16,3	46	229	0
29/04/2020	08	0,4	150	18	42	438	0
29/04/2020	09	0,4	166	19,3	35	633	0
29/04/2020	10	0,6	171	20,4	31	788	0
29/04/2020	11	0,7	136	21,4	31	903	0
29/04/2020	12	1,8	144	21,6	33	956	0
29/04/2020	13	1,9	143	21,7	32	953	0
29/04/2020	14	2	131	21,9	33	868	0
29/04/2020	15	2	108	22	35	778	0
29/04/2020	16	2,1	87	22	37	590	0
29/04/2020	17	2,9	91	20,4	48	405	0
29/04/2020	18	2,5	52	18,5	58	144	0
29/04/2020	19	1	36	17	64	9	0
29/04/2020	20	0,2	219	16,4	66	0	0
29/04/2020	21	0,2	227	16,3	68	0	0
29/04/2020	22	0,6	267	16,4	64	0	0
29/04/2020	23	0,6	266	16,1	63	0	0
30/04/2020	00	0,9	259	17	53	0	0
30/04/2020	01	1,3	258	16,9	51	0	0
30/04/2020	02	0,8	246	17,2	49	0	0
30/04/2020	03	0,2	359	16,1	56	0	0
30/04/2020	04	0,4	22	16,4	54	0	0
30/04/2020	05	0,5	17	16,6	53	0	0
30/04/2020	06	0,3	11	16,8	52	7	0
30/04/2020	07						0
30/04/2020	08						0
30/04/2020	09	0,3	158	17,8	56	256	0
30/04/2020	10	0,8	213	20,9	40	724	0
30/04/2020	11	2,4	237	23,5	31	913	0
30/04/2020	12	2,6	245	24,7	27	852	0
30/04/2020	13	1,8	251	25,4	26	750	0
30/04/2020	14	1,7	271	25,5	26	620	0
30/04/2020	15	1,2	257	26,6	25	803	0
30/04/2020	16	1,5	284	26,5	24	601	0
30/04/2020	17	0,9	297	26,2	25	430	0
30/04/2020	18	0,8	82	23,5	36	192	0
30/04/2020	19	0,5	45	21,4	41	16	0
30/04/2020	20	0,6	30	20,2	41	0	0
30/04/2020	21	0,3	1	19	46	0	0
30/04/2020	22	0,3	313	17,8	50	0	0
30/04/2020	23	0,2	213	16,1	60	0	0
01/05/2020	00	0,1	304	15,5	63	0	0
01/05/2020	01	0,3	244	16	57	0	0
01/05/2020	02	0,6	270	15,8	57	0	0
01/05/2020	03	0,6	285	15,6	57	0	0
01/05/2020	04	0,4	240	14,2	64	0	0
01/05/2020	05	0,4	284	14	65	2	0
01/05/2020	06	0,3	265	15,8	57	44	0
01/05/2020	07	0,2	91	16,7	60	230	0
01/05/2020	08	0,3	221	20,6	48	417	0
01/05/2020	09	0,4	229	22,8	39	610	0
01/05/2020	10	0,4	205	24,8	36	781	0
01/05/2020	11	0,8	141	26,7	31	877	0
01/05/2020	12	0,9	101	27,7	28	844	0
01/05/2020	13	1,1	132	28	31	557	0
01/05/2020	14	1,4	132	27,5	33	576	0
01/05/2020	15	1	65	29,2	29	769	0
01/05/2020	16	2,4	295	29,5	25	588	0
01/05/2020	17	2,6	300	27,6	29	326	0
01/05/2020	18	1,5	279	26,8	29	195	0
01/05/2020	19	0,6	251	25,1	34	18	0
01/05/2020	20	0,6	264	23,8	37	0	0
01/05/2020	21	0,8	275	23,4	38	0	0
01/05/2020	22	0,8	297	23	39	0	0
01/05/2020	23	0,8	276	22,4	41	0	0
02/05/2020	00	0,4	245	19,6	54	0	0
02/05/2020	01	1,8	267	22,5	42	0	0
02/05/2020	02	1,3	286	22	45	0	0
02/05/2020	03	1,8	285	21,4	46	0	0
02/05/2020	04	0,4	343	18	61	0	0
02/05/2020	05	0,2	287	18,1	60	1	0
02/05/2020	06	0,2	290	17,8	63	67	0
02/05/2020	07	0,2	141	19	62	235	0
02/05/2020	08	0,2	213	22,7	47	374	0
02/05/2020	09	0,4	100	24,6	40	581	0
02/05/2020	10	0,7	125	26	37	776	0
02/05/2020	11	1,3	114	26,8	33	849	0
02/05/2020	12	1,9	108	27,1	32	870	0
02/05/2020	13	2	145	27,8	30	885	0
02/05/2020	14	1,9	148	27,6	30	796	0
02/05/2020	15	1,5	143	28,2	29	740	0
02/05/2020	16	1	162	28,9	29	590	0
02/05/2020	17	1,3	150	27,3	32	383	0
02/05/2020	18	0,8	164	24,7	44	169	0
02/05/2020	19	0,3	247	23,1	50	18	0
02/05/2020	20	0,3	308	22,1	54	0	0
02/05/2020	21	0,4	262	21,1	57	0	0
02/05/2020	22	0,2	239	20	62	0	0
02/05/2020	23	0,8	6	19,3	64	0	0
03/05/2020	00	0,2	259	18,5	67	0	0
03/05/2020	01	0,1	39	18,4	66	0	0
03/05/2020	02	0,1	27	18	68	0	0
03/05/2020	03	0,1	159	16,8	72	0	0
03/05/2020	04	0,1	204	16,7	71	0	0
03/05/2020	05	0,2	192	17	67	2	0
03/05/2020	06	0,3	55	17,1	69	50	0
03/05/2020	07	0,1	69	20,3	60	240	0
03/05/2020	08	0,3	84	22,3	54	444	0
03/05/2020	09	0,4	121	24,8	43	624	0
03/05/2020	10	1,5	107	25	48	793	0
03/05/2020	11	2,2	97	25,1	52	893	0
03/05/2020	12	3	104	25,2	49	901	0
03/05/2020	13	2,9	87	24,7	50	948	0
03/05/2020	14	2,9	91	24,9	47	892	0
03/05/2020	15	1,9	116	25,8	41	754	0
03/05/2020	16	1,4	119	25,9	40	581	0
03/05/2020	17	2	89	24,2	44	388	0
03/05/2020	18	1,3	100	23,5	45	183	0
03/05/2020	19	0,4	22	22,2	51	19	0
03/05/2020	20	0,4	312	20,9	54	0	0
03/05/2020	21	0,2	276	20,1	55	0	0
03/05/2020	22	0,1	111	18,9	61	0	0
03/05/2020	23	0,2	22	18	64	0	0
04/05/2020	00	0,2	27	17,1	66	0	0
04/05/2020	01	0,1	352	16,9	67	0	0
04/05/2020	02	0,1	249	15,6	73	0	0
04/05/2020	03	0,1	140	14,9	77	0	0
04/05/2020	04	0,1	88	14,4	78	0	0
04/05/2020	05	0,2	82	13,6	82	3	0
04/05/2020	06	0,2	71	14,6	79	63	0
04/05/2020	07	0,2	72	16,9	72	227	0
04/05/2020	08	0,4	106	18,7	76	429	0
04/05/2020	09	0,4	105	20,9	67	555	0
04/05/2020	10	0,3	112	23,5	53	688	0
04/05/2020	11	0,4	143	25,5	49	762	0
04/05/2020	12	1,3	106	25,9	52	822	0
04/05/2020	13	2,1	96	25,5	54	888	0
04/05/2020	14	2,3	105	26,7	44	827	0
04/05/2020	15	1,8	147	28,5	27	703	0
04/05/2020	16	0,8	172	27,1	34	290	0
04/05/2020	17	0,4	151	27,2	39	434	0
04/05/2020	18	0,3	171	25,4	43	171	0
04/05/2020	19	0,3	290	22,4	56	12	0
04/05/2020	20	0,4	40	20	74	0	0
04/05/2020	21	0,2	188	19,3	77	0	0
04/05/2020	22	0,2	215	18,6	77	0	0
04/05/2020	23	0,1	195	17,9	77	0	0
05/05/2020	00	0,1	217	17,2	79	0	0
05/05/2020	01	0,1	165	16,5	81	0	0
05/05/2020	02	0,1	110	15,6	84	0	0
05/05/2020	03	0,1	227	15,7	80	0	0
05/05/2020	04	0,1	227	15,9	75	0	0
05/05/2020	05	0,1	152	15,6	76	2	0
05/05/2020	06	0,5	37	15,3	79	45	0
05/05/2020	07	0,1	92	17,2	75	147	0
05/05/2020	08	0,2	111	19,4	67	275	0
05/05/2020	09	0,3	71	21	60	415	0
05/05/2020	10	0,3	68	24,4	48	687	0
05/05/2020	11	0,9	79	25,5	50	767	0
05/05/2020	12	2,1	105	24,8	61	553	0
05/05/2020	13	1,7	105	24,8	58	568	0
05/05/2020	14	2,1	65	25	50	451	0
05/05/2020	15	1,8	103	24,9	51	425	0
05/05/2020	16	1,4	100	24,6	48	312	0
05/05/2020	17	0,7	96	24,4	47	267	0
05/05/2020	18	0,8	92	24,4	43	240	0
05/05/2020	19	0,2	36	23,2	46	19	0
05/05/2020	20	0,1	307	21,7	53	0	0
05/05/2020	21	0,1	9	20,5	60	0	0
05/05/2020	22	0,1	70	19,4	66	0	0
05/05/2020	23	0,1	58	18,4	70	0	0
06/05/2020	00	0,2	280	17,8	72	0	0
06/05/2020	01	0,2	90	16,6	77	0	0
06/05/2020	02	0,2	164	17	73	0	0
06/05/2020	03	0,1	130	16,2	73	0	0
06/05/2020	04	0,3	133	16,6	67	0	0
06/05/2020	05	0,2	141	15,6	71	4	0
06/05/2020	06	0,1	2	16,8	67	60	0
06/05/2020	07	0,1	115	19,4	62	241	0
06/05/2020	08	0,2	102	21,4	58	441	0
06/05/2020	09	0,8	64	23,4	47	630	0
06/05/2020	10	1,3	85	25,1	43	784	0
06/05/2020	11	2,3	107	25,4	44	853	0
06/05/2020	12	2,6	103	25,3	43	918	0
06/05/2020	13	3,8	95	23,8	52	947	0
06/05/2020	14	3,5	89	23,7	55	871	0
06/05/2020	15	2,5	96	24,1	45	752	0
06/05/2020	16	1,7	97	24,4	40	596	0
06/05/2020	17	1,5	88	23,9	42	399	0
06/05/2020	18	1	86	23,1	46	196	0
06/05/2020	19	0,3	46	22,3	48	27	0
06/05/2020	20	0,2	282	21,4	52	0	0
06/05/2020	21	0,2	259	20,2	58	0	0
06/05/2020	22	0,2	19	18,9	64	0	0
06/05/2020	23	0,3	32	18,3	67	0	0
07/05/2020	00	0,2	160	17,5	70	0	0
07/05/2020	01	0,2	129	16,7	73	0	0
07/05/2020	02	0,3	33	15,4	78	0	0
07/05/2020	03	0,1	1	15,7	76	0	0
07/05/2020	04	0,1	51	15,1	78	0	0
07/05/2020	05	0,2	43	14,6	80	3	0
07/05/2020	06	0,2	13	16,1	74	50	0
07/05/2020	07	0,2	244	18,8	65	251	0
07/05/2020	08	0,2	170	21,7	53	443	0
07/05/2020	09	0,3	122	23,3	44	567	0
07/05/2020	10	0,4	102	24,2	34	614	0
07/05/2020	11	1,5	110	24,1	44	632	0
07/05/2020	12	2,3	88	23,7	44	1015	0
07/05/2020	13	2,4	95	24,1	38	784	0
07/05/2020	14	2	92	23,6	39	563	0
07/05/2020	15	2,2	92	23,2	42	399	0
07/05/2020	16	1,7	67	23,2	44	398	0
07/05/2020	17	2,4	89	21,4	60	213	0
07/05/2020	18	1,7	74	20,1	56	80	0
07/05/2020	19	0,8	56	19,4	57	17	0
07/05/2020	20	0,5	24	19,3	55	0	0
07/05/2020	21	0,7	295	18,8	58	0	0
07/05/2020	22	0,3	59	17,9	64	0	0
07/05/2020	23	0,1	350	16,9	67	0	0
08/05/2020	00	0,1	340	16,2	67	0	0
08/05/2020	01	0,2	202	15,7	70	0	0
08/05/2020	02	0,7	34	14,4	77	0	0
08/05/2020	03	0,3	37	14,2	86	0	0
08/05/2020	04	0,7	30	14,7	88	0	0
08/05/2020	05	0,8	356	15,6	83	3	0
08/05/2020	06	0,9	298	15,5	77	63	0
08/05/2020	07	1,4	24	17,3	70	237	0
08/05/2020	08	1,9	57	18,9	64	460	0
08/05/2020	09	1,3	64	20,1	57	642	0
08/05/2020	10	2,3	60	21,1	54	823	0
08/05/2020	11	2,4	69	22,2	50	909	0
08/05/2020	12	2,6	91	22,8	56	957	0
08/05/2020	13	2,7	104	22	61	544	0
08/05/2020	14	3,5	77	19,8	72	437	0
08/05/2020	15	2,8	81	20,5	68	712	0
08/05/2020	16	2,1	111	21,2	64	591	0
08/05/2020	17	1,2	114	21,4	66	389	0
08/05/2020	18	1,6	101	19,9	76	170	0
08/05/2020	19	0,8	74	18	83	17	0
08/05/2020	20	0,5	40	17,1	86	0	0
08/05/2020	21	0,3	46	16,9	87	0	0
08/05/2020	22	0,4	58	16	89	0	0
08/05/2020	23	0,2	57	16,2	88	0	0
09/05/2020	00	0,1	185	16,4	87	0	0
09/05/2020	01	0,2	119	16,5	87	0	0
09/05/2020	02	0,5	31	16,4	88	0	0
09/05/2020	03	0,4	78	16,4	85	0	0
09/05/2020	04	0,3	345	16,5	84	0	0
09/05/2020	05	0,3	325	16	86	3	0
09/05/2020	06	0,2	30	15,9	85	58	0
09/05/2020	07	0,4	74	16,9	77	151	0
09/05/2020	08	0,4	97	18	73	243	0
09/05/2020	09	0,7	96	18,6	69	290	0
09/05/2020	10	0,5	95	19,1	68	298	0
09/05/2020	11	0,5	88	19,9	65	406	0
09/05/2020	12	0,7	71	21	61	560	0
09/05/2020	13	0,6	159	20,5	65	167	0
09/05/2020	14	0,5	109	21,1	65	427	0
09/05/2020	15	0,9	89	21,8	62	433	0
09/05/2020	16	2	100	20,4	69	298	0
09/05/2020	17	2	98	18,7	75	88	0
09/05/2020	18	1,1	90	18	78	9	0
09/05/2020	19	0,6	110	17,7	81	0	0
09/05/2020	20	0,4	57	17,5	81	0	0
09/05/2020	21	0,4	63	17,3	83	0	0
09/05/2020	22	0,2	1	17,2	83	0	0
09/05/2020	23	0,1	147	17,1	84	0	0
10/05/2020	00	0,2	79	16,9	85	0	0
10/05/2020	01	0,2	45	16,8	86	0	0
10/05/2020	02	0,3	34	16,8	86	0	0
10/05/2020	03	0,2	303	16,8	84	0	0
10/05/2020	04	0,2	142	16,6	86	0	0
10/05/2020	05	1,1	44	16	91	0	0
10/05/2020	06	0,3	83	15,9	93	7	0
10/05/2020	07	0,2	184	15,6	94	14	0,2
10/05/2020	08	0,3	222	16	95	90	0,2
10/05/2020	09	1	282	16,6	88	87	0,4
10/05/2020	10	0,3	281	18,2	66	356	0
10/05/2020	11	0,3	143	19,7	56	514	0
10/05/2020	12	1,2	112	20,4	58	641	0
10/05/2020	13	3,5	62	17,4	71	169	0,1
10/05/2020	14	2	38	13,3	83	62	0
10/05/2020	15	1,1	41	15,2	80	314	0,4
10/05/2020	16	1	42	16,7	73	353	0,6
10/05/2020	17	2,1	44	16	81	150	0,4
10/05/2020	18	1	57	16,3	80	161	0,4
10/05/2020	19	0,4	36	15,6	84	26	0,2
10/05/2020	20	0,2	278	14,8	86	0	0
10/05/2020	21	0,4	254	14,2	88	0	0
10/05/2020	22	0,4	263	14,4	84	0	0,2
10/05/2020	23	0,2	251	13,8	84	0	0,2
11/05/2020	00	0,4	259	13	86	0	0
11/05/2020	01	0,2	231	12,8	83	0	
11/05/2020	02	0,3	247	13,1	76	0	
11/05/2020	03	0,3	269	13,7	66	0	
11/05/2020	04	0,2	279	12,5	72	0	
11/05/2020	05	0,2	292	12,6	70	9	
11/05/2020	06	0,3	224	14	66	96	
11/05/2020	07	0,5	201	16,5	59	286	
11/05/2020	08	0,5	224	19,4	45	478	
11/05/2020	09	0,5	196	22,2	33	667	
11/05/2020	10	1,1	221	23,2	29	842	
11/05/2020	11	1,9	249	23,8	27	851	
11/05/2020	12	2,1	248	24,5	25	957	
11/05/2020	13	2,7	238	25,1	25	852	
11/05/2020	14	1,6	238	25,9	24	723	
11/05/2020	15	2,9	236	25,3	27	458	
11/05/2020	16	3,3	235	24,7	28	302	
11/05/2020	17	2,9	242	25,2	27	424	
11/05/2020	18	2,3	239	24,2	31	209	
11/05/2020	19	1,2	267	22,3	37	26	
11/05/2020	20	1,5	301	20,2	43	0	
11/05/2020	21	1,1	295	19,6	45	0	
11/05/2020	22	1	287	19,2	45	0	
11/05/2020	23	0,4	313	17,9	52	0	
12/05/2020	00	0,3	251	17,5	52	0	
12/05/2020	01	0,2	272	16,1	59	0	
12/05/2020	02	0,3	327	15,5	62	0	
12/05/2020	03	0,2	299	14,4	68	0	
12/05/2020	04	0,3	283	13,5	74	0	
12/05/2020	05	0,2	169	13,8	73	6	
12/05/2020	06	0,2	155	14,2	73	47	
12/05/2020	07	0,1	168	14,7	73	71	
12/05/2020	08	0,3	67	15	74	87	
12/05/2020	09	0,7	33	16,5	70	147	
12/05/2020	10	0,8	89	17,6	66	364	
12/05/2020	11	2,6	62	19	57	572	
12/05/2020	12	2,1	84	19,7	57	484	
12/05/2020	13	3,5	49	19,9	58	887	
12/05/2020	14	3,6	76	19,9	61	523	
12/05/2020	15	4,1	78	18,5	73	287	
12/05/2020	16	4,2	47	18,2	71	241	
12/05/2020	17	3,6	59	17,4	74	46	
12/05/2020	18	2,3	61	16,2	83	36	
12/05/2020	19	1	60	15,6	90	10	
12/05/2020	20	0,7	35	15,7	90	0	
12/05/2020	21	0,3	9	15,5	88	0	
12/05/2020	22	0,4	307	15,4	86	0	
12/05/2020	23	0,8	274	15,2	88	0	
13/05/2020	00	0,5	287	14,9	89	0	
13/05/2020	01	0,3	38	14,2	91	0	
13/05/2020	02	0,2	52	13,7	93	0	
13/05/2020	03	0,2	257	12,9	92	0	
13/05/2020	04	0,4	276	12,4	89	0	
13/05/2020	05	0,5	244	11,9	83	4	
13/05/2020	06	0,6	317	13	77	70	
13/05/2020	07	0,2	227	15,5	68	271	
13/05/2020	08	0,5	246	17,3	57	471	
13/05/2020	09	0,3	165	19,5	50	659	
13/05/2020	10	0,5	134	20,6	41	823	
13/05/2020	11	0,8	141	21,3	41	893	
13/05/2020	12	1,8	106	20,7	50	763	
13/05/2020	13	1,5	118	21,9	44	983	
13/05/2020	14	2,7	110	22,1	44	950	
13/05/2020	15	2,6	99	22	43	788	
13/05/2020	16	3	92	21,7	47	608	
13/05/2020	17	1,6	128	21	51	333	
13/05/2020	18	1,5	96	19,7	55	202	
13/05/2020	19	0,8	71	18,1	64	23	
13/05/2020	20	0,7	35	16,9	73	0	
13/05/2020	21	0,5	17	16,7	74	0	
13/05/2020	22	0,2	298	15,9	73	0	
13/05/2020	23	0,1	192	15	81	0	
14/05/2020	00	0,1	199	14,8	77	0	
14/05/2020	01	0,6	303	14,2	78	0	
14/05/2020	02	0,3	93	13,7	78	0	
14/05/2020	03	0,2	46	13,8	80	0	
14/05/2020	04	0,2	23	13,7	79	0	
14/05/2020	05	0,4	29	14,1	77	4	
14/05/2020	06	0,9	31	14,5	86	22	
14/05/2020	07	0,3	50	15	84	61	
14/05/2020	08	0,5	71	14,1	88	21	
14/05/2020	09	0,3	100	12,6	94	45	
14/05/2020	10	1,1	274	12,6	94	141	
14/05/2020	11	1,1	289	13,4	88	208	
14/05/2020	12	1,3	10	13,7	82	225	
14/05/2020	13	0,3	17	14	81	304	
14/05/2020	14	0,5	335	14,6	77	283	
14/05/2020	15	0,4	228	15,1	78	239	
14/05/2020	16	0,2	214	15,4	75	172	
14/05/2020	17	0,2	219	15,4	76	93	
14/05/2020	18	0,1	202	15,5	75	43	
14/05/2020	19	0,2	93	14,9	82	6	
14/05/2020	20	0,2	54	14,6	88	0	
14/05/2020	21	0,2	40	14,4	90	0	
14/05/2020	22	0,2	268	14,1	91	0	
14/05/2020	23	0,4	263	13,7	91	0	
15/05/2020	00	0,3	249	13,6	87	0	
15/05/2020	01	0,5	232	13,2	82	0	
15/05/2020	02	0,3	249	12,5	87	0	
15/05/2020	03	0,2	254	12,5	83	0	
15/05/2020	04	0,5	287	11,9	85	0	
15/05/2020	05	0,4	248	11,7	82	6	
15/05/2020	06	0,1	64	13,4	78	75	
15/05/2020	07	0,3	177	15,2	70	280	
15/05/2020	08	0,3	140	17,3	62	479	
15/05/2020	09	0,7	72	18,9	54	669	
15/05/2020	10	0,9	78	19,4	52	725	
15/05/2020	11	2,1	91	19,6	56	898	
15/05/2020	12	2,3	105	19	62	602	
15/05/2020	13	1,9	70	17,9	67	340	
15/05/2020	14	2,4	100	17,1	70	215	
15/05/2020	15	1,5	96	16,2	73	104	
15/05/2020	16	0,4	70	17,1	67	226	
15/05/2020	17	0,2	344	17,3	67	108	
15/05/2020	18	0,3	271	16,9	70	29	
15/05/2020	19	0,3	17	16,3	76	3	
15/05/2020	20	0,3	322	15,7	82	0	
15/05/2020	21	0,6	324	15,4	83	0	
15/05/2020	22	0,4	36	15,5	83	0	
15/05/2020	23	0,3	31	15,1	89	0	
16/05/2020	00	0,2	313	15	86	0	
16/05/2020	01	0,2	289	14,8	87	0	
16/05/2020	02	0,5	304	14,5	83	0	
16/05/2020	03	1	312	14,6	77	0	
16/05/2020	04	1,5	314	14,6	74	0	
16/05/2020	05	2,6	308	14,5	71	5	
16/05/2020	06	2,7	314	14,2	72	25	
16/05/2020	07	2	309	14,7	69	110	
16/05/2020	08	2,4	309	15,8	64	278	
16/05/2020	09	2,2	306	17,1	60	452	
16/05/2020	10	1,5	306	18,2	56	488	
16/05/2020	11	0,6	31	19,1	52	414	
16/05/2020	12	0,8	84	19,7	51	598	
16/05/2020	13	1,7	78	20,8	49	851	
16/05/2020	14	1,5	149	18,4	65	90	
16/05/2020	15	0,7	177	14,5	96	174	
16/05/2020	16	0,2	109	16,6	83	187	
16/05/2020	17	0,1	276	17,5	77	173	
16/05/2020	18	0,4	155	17,7	77	152	
16/05/2020	19	0,1	184	16,8	83	16	
16/05/2020	20	0,3	259	16,1	84	0	
16/05/2020	21	0,4	275	15,8	82	0	
16/05/2020	22	0,8	303	15,8	69	0	
16/05/2020	23	0,4	278	14,5	74	0	
17/05/2020	00	0,4	263	14,3	78	0	
17/05/2020	01	0,4	250	14,3	76	0	
17/05/2020	02	0,3	272	14,5	67	0	
17/05/2020	03	0,8	286	14,6	63	0	
17/05/2020	04	0,2	189	14	70	0	
17/05/2020	05	0,3	343	13,6	75	8	
17/05/2020	06	0,2	243	15,6	63	81	
17/05/2020	07	0,2	269	17,6	54	279	
17/05/2020	08	0,4	84	18,4	53	458	
17/05/2020	09	0,5	113	19,5	49	613	
17/05/2020	10	0,4	80	20,8	46	846	
17/05/2020	11	1	94	21	49	699	
17/05/2020	12	0,7	110	21,4	50	762	
17/05/2020	13	1	106	21,3	52	422	
17/05/2020	14	0,6	139	21,3	52	348	
17/05/2020	15	1	118	22,1	49	792	
17/05/2020	16	1	121	22,1	49	421	
17/05/2020	17	0,8	143	21,6	50	352	
17/05/2020	18	0,7	201	21,2	52	204	
17/05/2020	19	0,4	239	18,9	63	35	
17/05/2020	20	0,7	256	17,2	68	0	
17/05/2020	21	0,3	262	16,6	72	0	
17/05/2020	22	0,3	251	15,9	75	0	
17/05/2020	23	0,3	62	14,4	79	0	
18/05/2020	00	0,2	169	14,2	79	0	
18/05/2020	01	0,3	169	13,6	79	0	0
18/05/2020	02	0,3	182	13,5	76	0	0
18/05/2020	03	0,4	207	13,4	72	0	0
18/05/2020	04	0,2	199	13,1	71	0	0
18/05/2020	05	0,2	209	12,2	75	7	0
18/05/2020	06	0,2	143	14,5	62	82	0
18/05/2020	07	0,2	81	16,9	62	289	0
18/05/2020	08	0,3	95	19,6	50	491	0
18/05/2020	09	0,6	96	21	45	680	0
18/05/2020	10	0,4	114	23,1	36	836	0
18/05/2020	11	0,6	126	24,4	32	941	0
18/05/2020	12	1,8	114	24	43	984	0
18/05/2020	13	2,5	96	23,4	51	974	0
18/05/2020	14	3	86	22,8	53	913	0
18/05/2020	15	2,9	78	21,7	59	792	0
18/05/2020	16	2,1	79	22	52	629	0
18/05/2020	17	1	73	22,7	46	438	0
18/05/2020	18	0,3	84	23,5	42	224	0
18/05/2020	19	0,6	244	21,1	55	35	0
18/05/2020	20	0,4	249	19,6	59	0	0
18/05/2020	21	0,4	249	18,7	64	0	0
18/05/2020	22	0,2	229	18,3	67	0	0
18/05/2020	23	0,2	181	17,2	73	0	0
19/05/2020	00	0,3	252	16,7	73	0	0
19/05/2020	01	0,4	247	16,8	67	0	0,1
19/05/2020	02	0,2	181	15,2	74	0	0
19/05/2020	03	0,2	176	14,3	78	0	0
19/05/2020	04	0,2	186	14,3	74	0	0
19/05/2020	05	0,3	186	15	65	7	0
19/05/2020	06	0,4	226	16,5	58	83	0
19/05/2020	07	0,2	187	18,9	54	290	0
19/05/2020	08	0,3	89	21,8	49	491	0
19/05/2020	09	0,6	89	23,4	41	678	0
19/05/2020	10	0,6	91	25,1	32	831	0
19/05/2020	11	1,1	99	26,2	32	937	0
19/05/2020	12	1,8	103	26,2	35	988	0
19/05/2020	13	2,1	93	26,4	37	976	0
19/05/2020	14	1,8	107	27,3	37	914	0
19/05/2020	15	2	95	27,1	38	778	0
19/05/2020	16	1,4	100	26,7	42	623	0
19/05/2020	17	0,4	137	27,4	37	438	0
19/05/2020	18	0,3	183	26,6	41	147	0
19/05/2020	19	0,4	252	23,6	48	17	0
19/05/2020	20	0,3	259	21,7	56	0	0
19/05/2020	21	0,3	257	21,5	56	0	0
19/05/2020	22	0,3	251	19,7	66	0	0
19/05/2020	23	0,1	137	18,5	72	0	0
20/05/2020	00	0,3	103	17,6	75	0	0
20/05/2020	01	0,1	202	17	75	0	0
20/05/2020	02	0,2	137	17,1	70	0	0
20/05/2020	03	0,1	253	16,8	69	0	0
20/05/2020	04	0,2	88	16,5	66	0	0
20/05/2020	05	0,1	103	16,2	67	7	0
20/05/2020	06	0,2	101	18,2	58	85	0
20/05/2020	07	0,2	153	20,2	56	288	0
20/05/2020	08	0,3	116	22,7	49	489	0
20/05/2020	09	0,3	108	25,7	40	678	0
20/05/2020	10	0,9	120	27,1	35	829	0
20/05/2020	11	2,2	98	26,1	49	928	0
20/05/2020	12	2,5	80	25,5	49	976	0
20/05/2020	13	2,5	83	26,2	43	970	0
20/05/2020	14	2	85	26,4	36	910	0
20/05/2020	15	1,4	75	27,1	33	795	0
20/05/2020	16	1,7	73	26,2	37	633	0
20/05/2020	17	1,1	77	26,2	38	436	0
20/05/2020	18	0,8	72	25,3	40	224	0
20/05/2020	19	0,4	23	24	46	36	0
20/05/2020	20	0,4	255	22,7	47	0	0
20/05/2020	21	0,5	254	21,8	52	0	0
20/05/2020	22	0,5	258	21	56	0	0
20/05/2020	23	0,2	220	20,1	60	0	0
21/05/2020	00	0,3	62	18,9	65	0	0
21/05/2020	01	0,2	52	18,4	66	0	0
21/05/2020	02	0,1	181	18,2	67	0	0
21/05/2020	03	0,2	120	17,1	73	0	0
21/05/2020	04	0,2	165	16,9	73	0	0
21/05/2020	05	0,2	115	16,7	73	8	0
21/05/2020	06	0,2	148	18	67	87	0
21/05/2020	07	0,2	119	20,2	62	290	0
21/05/2020	08	0,2	89	22,8	56	472	1,6
