Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220015-Sagunt HOLCIM Port
	
FECHA	HORA	Veloc.	Direc.	PM10
25/12/2024	07	0,1	1	20
25/12/2024	08	0,1	353	22
25/12/2024	09	0,1	355	23
25/12/2024	10	1,1	7	23
25/12/2024	11	1,7	15	24
25/12/2024	12	1,9	17	27
25/12/2024	13	1,6	20	20
25/12/2024	14	1,2	51	28
25/12/2024	15	0,6	81	20
25/12/2024	16	0,3	119	25
25/12/2024	17	0,2	125	29
25/12/2024	18	0,1	128	29
25/12/2024	19	0,1	122	32
25/12/2024	20	0,1	174	32
25/12/2024	21	0,1	1	27
25/12/2024	22	0,1	1	25
25/12/2024	23	0,1	1	24
26/12/2024	00	0,1	1	21
26/12/2024	01	0,1	1	20
26/12/2024	02	0,1	1	26
26/12/2024	03	0,1	1	24
26/12/2024	04	0,4	320	17
26/12/2024	05	0,2	282	19
26/12/2024	06	0,2	290	30
26/12/2024	07	0,4	264	16
26/12/2024	08	0,1	298	20
26/12/2024	09	0,4	272	20
26/12/2024	10	0,5	268	21
26/12/2024	11	0,2	258	20
26/12/2024	12	0,3	130	14
26/12/2024	13	0,5	170	20
26/12/2024	14	0,2	135	26
26/12/2024	15	0,3	158	27
26/12/2024	16	0,2	115	28
26/12/2024	17	0,1	1	33
26/12/2024	18	0,1	1	23
26/12/2024	19	0,1	1	21
26/12/2024	20	0,1	350	23
26/12/2024	21	0,1	350	21
26/12/2024	22	0,2	319	24
26/12/2024	23	0,8	283	19
27/12/2024	00	0,9	283	9
27/12/2024	01	1,1	283	22
27/12/2024	02	1	284	33
27/12/2024	03	1,1	284	25
27/12/2024	04	0,5	276	25
27/12/2024	05	0,3	275	30
27/12/2024	06	0,4	275	23
27/12/2024	07	0,3	298	19
27/12/2024	08	0,5	287	22
27/12/2024	09	0,2	279	24
27/12/2024	10	0,5	357	20
27/12/2024	11	1,3	12	27
27/12/2024	12	1,6	24	16
27/12/2024	13	1,7	23	20
27/12/2024	14	1,3	28	25
27/12/2024	15	0,9	41	21
27/12/2024	16	0,8	33	15
27/12/2024	17	0,3	25	32
27/12/2024	18	0,2	1	27
27/12/2024	19	0,2	15	20
27/12/2024	20	0,1	329	26
27/12/2024	21	0,1	334	26
27/12/2024	22	0,2	317	22
27/12/2024	23	0,5	287	33
28/12/2024	00	0,8	285	23
28/12/2024	01	0,9	282	23
28/12/2024	02	0,4	269	17
28/12/2024	03	0,4	263	32
28/12/2024	04	0,6	264	23
28/12/2024	05	0,8	270	19
28/12/2024	06	0,8	276	17
28/12/2024	07	1	283	33
28/12/2024	08	0,3	286	27
28/12/2024	09	0,7	287	13
28/12/2024	10	0,1	299	7
28/12/2024	11	0,3	179	18
28/12/2024	12	0,3	129	22
28/12/2024	13	0,4	128	20
28/12/2024	14	0,5	139	22
28/12/2024	15	0,5	143	30
28/12/2024	16	1,1	175	26
28/12/2024	17	0,4	184	23
28/12/2024	18	0,1	1	15
28/12/2024	19	0,1	1	13
28/12/2024	20	0,2	350	24
28/12/2024	21	0,5	281	35
28/12/2024	22	0,8	280	29
28/12/2024	23	1,4	279	17
29/12/2024	00	0,8	287	13
29/12/2024	01	0,6	280	19
29/12/2024	02	0,2	288	23
29/12/2024	03	0,6	280	17
29/12/2024	04	0,2	308	25
29/12/2024	05	0,3	284	23
29/12/2024	06	0,9	281	22
29/12/2024	07	0,3	309	23
29/12/2024	08	0,1	301	24
29/12/2024	09	0,4	281	27
29/12/2024	10	0,2	282	23
29/12/2024	11	0,1	22	19
29/12/2024	12	0,2	46	20
29/12/2024	13	0,2	103	20
29/12/2024	14	0,3	87	28
29/12/2024	15	0,3	70	22
29/12/2024	16	0,1	55	33
29/12/2024	17	0,1	1	25
29/12/2024	18	0,1	350	25
29/12/2024	19	0,4	272	16
29/12/2024	20	1,2	280	23
29/12/2024	21	1,5	283	22
29/12/2024	22	1,3	282	18
29/12/2024	23	1,1	281	21
30/12/2024	00	1,2	282	23
30/12/2024	01	0,9	284	29
30/12/2024	02	1,1	291	21
30/12/2024	03	1,1	282	33
30/12/2024	04	1,2	284	27
30/12/2024	05	0,8	291	17
30/12/2024	06	1	277	28
30/12/2024	07	0,3	268	17
30/12/2024	08	0,1	295	21
30/12/2024	09	0,2	240	29
30/12/2024	10	0,2	212	21
30/12/2024	11	0,2	212	24
30/12/2024	12	0,2	134	14
30/12/2024	13	0,4	99	17
30/12/2024	14	0,4	82	27
30/12/2024	15	0,5	47	32
30/12/2024	16	0,1	75	27
30/12/2024	17	0,1	85	13
30/12/2024	18	0,1	1	6
30/12/2024	19	0,7	305	7
30/12/2024	20	1	279	23
30/12/2024	21	1,1	282	18
30/12/2024	22	1,3	283	19
30/12/2024	23	1,3	278	14
31/12/2024	00	0,8	265	19
31/12/2024	01	1,2	258	20
31/12/2024	02	0,7	273	20
31/12/2024	03	0,4	275	19
31/12/2024	04	0,7	278	13
31/12/2024	05	0,4	272	23
31/12/2024	06	0,4	277	27
31/12/2024	07	0,4	280	22
31/12/2024	08	0,1	302	23
31/12/2024	09	0,1	303	20
31/12/2024	10	0,1	343	28
31/12/2024	11	0,6	13	24
31/12/2024	12	0,6	14	23
31/12/2024	13	0,2	16	27
31/12/2024	14	0,9	11	21
31/12/2024	15	1	17	25
31/12/2024	16	0,8	17	24
31/12/2024	17	0,4	2	30
31/12/2024	18	0,3	360	18
31/12/2024	19	0,3	10	21
31/12/2024	20	0,3	10	24
31/12/2024	21	0,1	357	23
31/12/2024	22	0,2	301	12
31/12/2024	23	0,4	275	19
