Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
06/05/2023	16	23,5	29	97
06/05/2023	17	23,2	30	99
06/05/2023	18	20,7	37	97
06/05/2023	19	17,6	47	93
06/05/2023	20	15,7	58	92
06/05/2023	21	15,4	63	90
06/05/2023	22	15,7	55	90
06/05/2023	23	15,2	52	87
07/05/2023	00	14,3	59	79
07/05/2023	01	14,4	60	80
07/05/2023	02	14,4	62	78
07/05/2023	03	12,6	74	71
07/05/2023	04	12,5	71	71
07/05/2023	05	12,2	72	69
07/05/2023	06	12	73	70
07/05/2023	07	13,6	68	67
07/05/2023	08	15,5	60	64
07/05/2023	09	17,7	49	84
07/05/2023	10	20,5	40	94
07/05/2023	11	22,9	33	97
07/05/2023	12	24,4	32	99
07/05/2023	13	23,5	39	105
07/05/2023	14	23,5	43	100
07/05/2023	15	20,4	50	97
07/05/2023	16	19,4	50	95
07/05/2023	17	20,2	44	92
07/05/2023	18	17,9	49	93
07/05/2023	19	16,7	53	91
07/05/2023	20	15,3	63	84
07/05/2023	21	13,1	82	64
07/05/2023	22	12,6	80	58
07/05/2023	23	13,3	75	64
08/05/2023	00	12,7	82	56
08/05/2023	01	12	90	44
08/05/2023	02	12,4	88	56
08/05/2023	03	12,2	86	60
08/05/2023	04	11	89	49
08/05/2023	05	10,6	91	48
08/05/2023	06	10,6	91	45
08/05/2023	07	13,7	76	51
08/05/2023	09	19,9	49	73
08/05/2023	10	22	41	81
08/05/2023	11	25,4	26	81
08/05/2023	12	27,6	13	91
08/05/2023	13	28,6	11	91
08/05/2023	14	25,1	29	96
08/05/2023	15	26,2	29	96
08/05/2023	16	27,3	28	95
08/05/2023	17	24,9	33	96
08/05/2023	18	22,3	40	99
08/05/2023	19	19,9	47	94
08/05/2023	20	17,3	56	89
08/05/2023	21	15,7	63	85
08/05/2023	22	15,2	65	85
08/05/2023	23	14,9	62	83
09/05/2023	00	14,5	55	87
09/05/2023	01	13,8	54	87
09/05/2023	02	13,8	56	82
09/05/2023	03	13	58	82
09/05/2023	04	12,4	59	80
09/05/2023	05	12	63	73
09/05/2023	06	12,1	65	69
09/05/2023	07	14,6	59	64
09/05/2023	08	18,3	46	69
09/05/2023	09	21,3	39	76
09/05/2023	10	25	29	84
09/05/2023	11	28,2	22	87
09/05/2023	12	29,9	19	88
09/05/2023	13	30,1	18	89
09/05/2023	14	31,6	17	85
09/05/2023	15	31,6	17	80
09/05/2023	16	31,9	16	82
09/05/2023	17	29	25	96
09/05/2023	18	21,8	47	106
09/05/2023	19	20	45	102
09/05/2023	20	18,5	55	91
09/05/2023	21	16,5	67	82
09/05/2023	22	16	68	78
09/05/2023	23	15,7	70	76
10/05/2023	00	15,5	71	69
10/05/2023	01	14,4	76	72
10/05/2023	02	14	76	68
10/05/2023	03	13,4	78	67
10/05/2023	04	12,5	81	61
10/05/2023	05	12	82	60
10/05/2023	06	12,1	84	51
10/05/2023	07	15,2	71	54
10/05/2023	08	17,6	58	62
10/05/2023	09	20,2	50	75
10/05/2023	10	22,1	43	79
10/05/2023	11	23,9	34	80
10/05/2023	12	24,9	29	82
10/05/2023	13	26,2	23	84
10/05/2023	14	26,2	24	86
10/05/2023	15	25,9	26	89
10/05/2023	16	23	32	89
10/05/2023	17	20,3	41	88
10/05/2023	18	17,5	50	84
10/05/2023	19	15,7	61	81
10/05/2023	20	13,9	73	78
10/05/2023	21	13	82	79
10/05/2023	22	13,1	85	79
10/05/2023	23	13,2	86	77
11/05/2023	00	13,1	87	70
11/05/2023	01	13,1	87	72
11/05/2023	02	12,7	88	73
11/05/2023	03	12,4	89	71
11/05/2023	04	12,4	89	66
11/05/2023	05	12,5	88	66
11/05/2023	06	12,7	83	69
11/05/2023	07	13,7	68	75
11/05/2023	08	13,9	64	75
11/05/2023	09	13,9	65	77
11/05/2023	10	15,4	64	78
11/05/2023	11	16,9	60	80
11/05/2023	12	18,8	53	80
11/05/2023	13	20	48	82
11/05/2023	14	22,5	40	83
11/05/2023	15	20,4	45	89
11/05/2023	16	20,8	46	91
11/05/2023	17	20	46	92
11/05/2023	18	17	54	91
11/05/2023	19	14,6	62	88
11/05/2023	20	13,5	73	89
11/05/2023	21	13,3	80	87
11/05/2023	22	12,6	87	74
11/05/2023	23	12,1	94	63
12/05/2023	00	12	95	58
12/05/2023	01	11,4	99	61
12/05/2023	02	11	99	62
12/05/2023	03	10,6	98	53
12/05/2023	04	10,1	98	35
12/05/2023	05	10,3	98	30
12/05/2023	06	10,3	98	34
12/05/2023	07	10,2	90	37
12/05/2023	08	14,1	63	51
12/05/2023	09	14,5	59	63
12/05/2023	10	18	53	64
12/05/2023	11	18,4	49	71
12/05/2023	12	17,2	51	74
12/05/2023	13	18	48	81
12/05/2023	14	19	44	86
12/05/2023	15	17,9	46	89
12/05/2023	16	17,5	47	90
12/05/2023	17	15,6	50	89
12/05/2023	18	14,4	47	92
12/05/2023	19	13,3	48	90
12/05/2023	20	11,6	61	83
12/05/2023	21	9,9	74	77
12/05/2023	22	9	81	66
12/05/2023	23	8	87	53
13/05/2023	00	7,9	88	50
13/05/2023	01	7,8	88	40
13/05/2023	02	7,6	89	40
13/05/2023	03	7,3	88	35
13/05/2023	04	6,5	91	31
13/05/2023	05	6,3	91	35
13/05/2023	06	6,6	92	29
13/05/2023	07	10,7	72	39
13/05/2023	08	13,9	51	53
13/05/2023	09	14,8	43	65
13/05/2023	10	16	39	71
13/05/2023	11	17,9	32	75
13/05/2023	12	18,1	30	82
13/05/2023	13	18,9	28	85
13/05/2023	14	17,5	34	89
13/05/2023	15	12	66	81
13/05/2023	16	14,6	58	81
13/05/2023	17	13,7	58	83
13/05/2023	18	11,3	77	74
13/05/2023	19	11,2	77	69
13/05/2023	20	10,3	81	65
13/05/2023	21	10,3	83	57
13/05/2023	22	10	83	54
13/05/2023	23	8,8	87	42
14/05/2023	00	8,3	91	37
14/05/2023	01	8,1	90	39
14/05/2023	02	8,3	86	42
14/05/2023	03	8,4	80	52
14/05/2023	04	7,8	81	49
14/05/2023	05	7,3	83	44
14/05/2023	06	7,3	83	41
14/05/2023	07	10,3	69	45
14/05/2023	08	12,7	56	53
14/05/2023	09	14,8	48	61
14/05/2023	10	17,2	38	72
14/05/2023	11	18,4	35	75
14/05/2023	12	18,8	31	79
14/05/2023	13	19,6	29	82
14/05/2023	14	20,4	27	83
14/05/2023	15	19,6	30	85
14/05/2023	16	18,6	30	87
14/05/2023	17	18,9	28	88
14/05/2023	18	18	33	86
14/05/2023	19	16,8	40	80
14/05/2023	20	14,7	56	77
14/05/2023	21	12,1	69	74
14/05/2023	22	10,8	73	68
14/05/2023	23	10	77	68
15/05/2023	00	9	84	54
15/05/2023	01	9,3	81	60
15/05/2023	02	9,3	76	66
15/05/2023	03	9,3	70	73
15/05/2023	04	9	67	79
15/05/2023	05	8,9	62	89
15/05/2023	06	9,3	60	90
15/05/2023	07	11,4	53	87
15/05/2023	08	13,5	47	87
15/05/2023	09	15,4	41	91
15/05/2023	10	17,9	33	94
15/05/2023	11	19,4	29	100
15/05/2023	12	22	24	102
15/05/2023	13	22	24	105
15/05/2023	14	24,1	20	103
15/05/2023	15	24,2	17	106
15/05/2023	16	21,7	19	112
15/05/2023	17	20,3	22	111
15/05/2023	18	19	25	110
15/05/2023	19	17,7	33	101
15/05/2023	20	16,1	45	94
15/05/2023	21	15,6	42	92
15/05/2023	22	16,2	28	106
15/05/2023	23	14,5	34	101
16/05/2023	00	13	43	96
16/05/2023	01	11,9	48	91
16/05/2023	02	11,2	52	88
16/05/2023	03	10,5	55	87
16/05/2023	04	10,1	55	85
16/05/2023	05	9,7	54	88
16/05/2023	06	10,1	51	90
16/05/2023	07	12,8	44	87
16/05/2023	08	15,5	36	87
16/05/2023	09	16,9	32	89
16/05/2023	10	19,3	26	90
16/05/2023	11	20,2	25	88
16/05/2023	12	21,7	22	87
16/05/2023	13	21,4	22	90
16/05/2023	14	23,5	19	89
16/05/2023	15	23,9	17	89
16/05/2023	16	23,9	16	91
16/05/2023	17	22,2	17	92
16/05/2023	18	20,3	19	94
16/05/2023	19	18,5	28	93
16/05/2023	20	16,8	32	92
16/05/2023	21	15	37	91
16/05/2023	22	13,8	37	84
16/05/2023	23	12,5	40	81
17/05/2023	00	11,3	46	76
17/05/2023	01	10,5	48	74
17/05/2023	02	9,7	49	74
17/05/2023	03	8,4	54	69
17/05/2023	04	7,7	57	66
17/05/2023	05	7	60	65
17/05/2023	06	7,5	60	60
17/05/2023	07	11,4	45	62
17/05/2023	08	15,9	33	68
17/05/2023	09	17,8	32	78
17/05/2023	10	19,2	29	87
17/05/2023	11	20	26	93
17/05/2023	12	21,1	22	98
17/05/2023	13	21,8	21	101
17/05/2023	14	21,4	21	100
17/05/2023	15	22,5	20	100
17/05/2023	16	21,8	19	100
17/05/2023	17	20	25	104
17/05/2023	18	18,4	25	105
17/05/2023	19	16,2	33	101
17/05/2023	20	14,2	42	98
17/05/2023	21	12,8	48	92
17/05/2023	22	11,6	54	86
17/05/2023	23	11,2	58	85
18/05/2023	00	10,9	67	82
18/05/2023	01	10,2	71	78
18/05/2023	02	9,7	79	78
18/05/2023	03	9,5	88	69
18/05/2023	04	9,2	84	64
18/05/2023	05	9,4	81	63
18/05/2023	06	9,9	80	61
18/05/2023	07	11,1	76	59
18/05/2023	08	14,7	63	68
18/05/2023	09	16,9	50	82
18/05/2023	10	18,2	42	86
18/05/2023	11	18,5	35	91
18/05/2023	12	20,9	27	92
18/05/2023	13	20,4	29	93
18/05/2023	14	20,7	32	98
18/05/2023	15	20,9	36	100
18/05/2023	16	16,5	53	101
18/05/2023	17	16,5	49	96
18/05/2023	18	16,9	42	99
18/05/2023	19	14,7	61	92
18/05/2023	20	11,7	80	92
18/05/2023	21	9,5	90	90
18/05/2023	22	9,4	92	77
18/05/2023	23	9,3	95	76
19/05/2023	00	9,2	95	70
19/05/2023	01	9	96	62
19/05/2023	02	9,3	96	51
19/05/2023	03	9,6	96	49
19/05/2023	04	9,3	96	49
19/05/2023	05	8,9	93	68
19/05/2023	06	9,4	87	69
19/05/2023	07	10,5	84	62
19/05/2023	08	10,9	84	68
19/05/2023	09	10,7	83	66
19/05/2023	10	9,7	83	65
19/05/2023	11	12,6	72	69
19/05/2023	12	14,9	52	81
19/05/2023	13	17,5	37	86
19/05/2023	14	16,1	43	86
19/05/2023	15	15,8	49	85
19/05/2023	16	16,2	48	91
19/05/2023	17	15	51	99
19/05/2023	18	14,3	56	99
19/05/2023	19	13,6	61	95
19/05/2023	20	12,9	64	87
19/05/2023	21	11,9	67	79
19/05/2023	22	11,4	68	80
19/05/2023	23	10,3	71	73
20/05/2023	00	10,4	74	66
20/05/2023	01	9,8	76	64
20/05/2023	02	9,1	82	57
20/05/2023	03	8,4	86	52
20/05/2023	04	7,6	90	41
20/05/2023	05	7,2	93	31
20/05/2023	06	7,9	94	23
20/05/2023	07	11	78	36
20/05/2023	08	13,4	64	51
20/05/2023	09	16,8	48	66
20/05/2023	10	17,9	45	84
20/05/2023	11	19,5	36	90
20/05/2023	12	19	35	92
20/05/2023	13	17,3	44	92
20/05/2023	14	19	33	98
20/05/2023	15	19	33	100
20/05/2023	16	19,9	31	101
20/05/2023	17	17,4	39	104
20/05/2023	18	15	56	99
20/05/2023	19	11,4	85	82
20/05/2023	20	11,4	83	69
20/05/2023	21	11,2	84	60
20/05/2023	22	10,8	77	70
20/05/2023	23	10,3	78	70
21/05/2023	00	9,5	81	65
21/05/2023	01	9,1	83	63
21/05/2023	02	8,4	86	53
21/05/2023	03	8,8	85	51
21/05/2023	04	8,5	85	49
21/05/2023	05	7,7	87	50
21/05/2023	06	8,2	88	41
21/05/2023	07	12,4	73	42
21/05/2023	08	16,3	59	54
21/05/2023	09	17,2	49	90
21/05/2023	10	18,9	41	97
21/05/2023	11	20,4	34	96
21/05/2023	12	20,7	32	99
21/05/2023	13	21,2	30	103
21/05/2023	14	21,6	30	105
21/05/2023	15	21,4	33	107
21/05/2023	16	20,7	33	108
21/05/2023	17	19,1	36	108
21/05/2023	18	17,9	39	106
21/05/2023	19	16,3	43	108
21/05/2023	20	14,6	56	105
21/05/2023	21	13,6	67	100
21/05/2023	22	12,9	79	99
21/05/2023	23	12,9	80	99
22/05/2023	00	12,7	82	97
22/05/2023	01	12,5	84	95
22/05/2023	02	12,4	84	90
22/05/2023	03	12,1	86	82
22/05/2023	04	11,9	91	77
22/05/2023	05	11,4	95	68
22/05/2023	06	11,4	96	62
22/05/2023	07	11,8	95	71
22/05/2023	08	12,7	91	77
22/05/2023	09	14,4	78	83
22/05/2023	10	15,4	67	85
22/05/2023	11	15,8	64	87
22/05/2023	12	16,3	63	87
22/05/2023	13	14,8	71	86
22/05/2023	14	15,6	67	87
22/05/2023	15	15,9	66	87
22/05/2023	16	15	70	87
22/05/2023	17	14,8	72	88
22/05/2023	18	14	75	91
22/05/2023	19	13,7	77	92
22/05/2023	20	13,3	80	89
22/05/2023	21	13,1	81	87
22/05/2023	22	12,9	82	88
22/05/2023	23	12,8	82	87
23/05/2023	00	12,6	85	85
23/05/2023	01	12,5	87	86
23/05/2023	02	12	91	80
23/05/2023	03	11,7	92	71
23/05/2023	04	11,5	93	67
23/05/2023	05	11,5	92	66
23/05/2023	06	12	84	72
23/05/2023	07	12,7	78	76
23/05/2023	08	13,2	76	84
23/05/2023	09	13,7	74	90
23/05/2023	10	14	74	98
23/05/2023	11	12,7	85	98
23/05/2023	12	11,3		91
23/05/2023	13	10		96
23/05/2023	14	9,8		99
23/05/2023	15	10,4		99
23/05/2023	16	10,9		94
23/05/2023	17	11,4		91
23/05/2023	18	12		77
23/05/2023	19	12,1		70
23/05/2023	20	11,7	100	56
23/05/2023	21	11,6	100	59
23/05/2023	22	11,7		50
23/05/2023	23	11,5		47
24/05/2023	00	11,4		67
24/05/2023	01	11,5		68
24/05/2023	02	11,5		67
24/05/2023	03	11,4		65
24/05/2023	04	11,4	100	71
24/05/2023	05	11,5	100	70
24/05/2023	06	11,4	100	66
24/05/2023	07	12,3	99	70
24/05/2023	08	14,2	88	65
24/05/2023	09	14,2	82	73
24/05/2023	10	14,5	81	74
24/05/2023	11	16,2	70	79
24/05/2023	12	17	66	85
24/05/2023	13	18,4	59	92
24/05/2023	14	19,7	51	87
24/05/2023	15	20,3	48	84
24/05/2023	16	20,3	48	85
24/05/2023	17	19,1	50	87
24/05/2023	18	18	51	89
24/05/2023	19	16,7	57	85
24/05/2023	20	15	63	80
24/05/2023	21	13,9	70	71
24/05/2023	22	13,1	73	66
24/05/2023	23	12,3	77	60
25/05/2023	00	11,7	81	53
25/05/2023	01	10,9	85	44
25/05/2023	02	10,3	90	34
25/05/2023	03	9,8	92	32
25/05/2023	04	9,5	93	27
25/05/2023	05	9,5	94	26
25/05/2023	06	10,1	92	29
25/05/2023	07	11	88	31
25/05/2023	08	12,7	80	37
25/05/2023	09	15,8	67	49
25/05/2023	10	17,5	60	62
25/05/2023	11	20,4	49	75
25/05/2023	12	21,8	45	77
25/05/2023	13	19,1	55	81
25/05/2023	14	11,3		91
25/05/2023	15	11,9		79
25/05/2023	16	13,2	92	76
25/05/2023	17	13,8	89	80
25/05/2023	18	13,3	91	72
25/05/2023	19	12,6	93	70
25/05/2023	20	12,4	94	63
25/05/2023	21	12,2	96	54
25/05/2023	22	12	97	50
25/05/2023	23	11,7	98	50
26/05/2023	00	11,3	98	58
26/05/2023	01	11,3	98	66
26/05/2023	02	11,2	95	75
26/05/2023	03	11,3	95	63
26/05/2023	04	11,5	96	61
26/05/2023	05	11,8	97	63
26/05/2023	06	12	98	61
26/05/2023	07	12,4	99	57
26/05/2023	08	13,4	98	56
26/05/2023	09	14,7	94	64
26/05/2023	10	15	89	64
26/05/2023	11	15,7	86	65
26/05/2023	12	15,8	81	66
26/05/2023	13	17,8	72	74
26/05/2023	14	18,7	69	80
26/05/2023	15	18,2	70	81
26/05/2023	16	18,5	69	78
26/05/2023	17	17,7	70	76
26/05/2023	18	16,6	76	77
26/05/2023	19	15,4	82	77
26/05/2023	20	14,6	87	73
26/05/2023	21	14,2	89	73
26/05/2023	22	14	90	71
26/05/2023	23	13,7	92	72
27/05/2023	00	13,4	93	64
27/05/2023	01	13,1	93	65
27/05/2023	02	12,8	94	63
27/05/2023	03	12,6	94	64
27/05/2023	04	12,5	95	61
27/05/2023	05	12,6	94	58
27/05/2023	06	12,6	93	55
27/05/2023	07	13,1	90	60
27/05/2023	08	13,3	87	63
27/05/2023	09	14,8	79	68
27/05/2023	10	13,2	89	67
27/05/2023	11	15	80	66
27/05/2023	12	17,8	67	69
27/05/2023	13	20,4	53	78
27/05/2023	14	20,8	50	80
27/05/2023	15	20,9	47	78
27/05/2023	16	20,7	48	80
27/05/2023	17	19	53	84
27/05/2023	18	17,6	57	83
27/05/2023	19	16,4	61	80
27/05/2023	20	15,6	64	79
27/05/2023	21	14,7	71	72
27/05/2023	22	13,7	77	61
27/05/2023	23	12,3	91	56
28/05/2023	00	12,1	95	56
28/05/2023	01	11,7	96	53
28/05/2023	02	11,7	96	53
28/05/2023	03	11,4	97	46
28/05/2023	04	11,4	97	41
28/05/2023	05	11,6	98	35
28/05/2023	06	11,6	98	31
28/05/2023	07	12,1	98	36
28/05/2023	08	12,6	96	40
28/05/2023	09	13,1	93	37
28/05/2023	10	14	89	39
28/05/2023	11	18,3	66	54
28/05/2023	12	19,6	55	80
28/05/2023	13	21	50	84
28/05/2023	14	22,4	46	79
28/05/2023	15	21,6	52	80
28/05/2023	16	18,7	65	87
28/05/2023	17	17,1	71	90
28/05/2023	18	15,2	79	89
28/05/2023	19	13,4	90	78
28/05/2023	20	13,2	95	68
28/05/2023	21	12,7	97	71
28/05/2023	22	12,3	97	75
28/05/2023	23	12,3	97	73
29/05/2023	00	12,3	97	67
29/05/2023	01	12,1	97	70
29/05/2023	02	11,9	95	67
29/05/2023	03	11,7	94	66
29/05/2023	04	11,6	94	56
29/05/2023	05	11,9	94	53
29/05/2023	06	12,3	91	58
29/05/2023	07	13	87	
29/05/2023	08	14	82	
29/05/2023	09	16,2	74	64
29/05/2023	10	19,2	62	65
29/05/2023	11	20,6	54	73
29/05/2023	12	19,4	60	73
29/05/2023	13	17,2	65	83
29/05/2023	14	19,1	56	90
29/05/2023	15	18,9	54	94
29/05/2023	16	18,1	61	90
29/05/2023	17	16,6	73	83
29/05/2023	18	16,4	76	79
29/05/2023	19	15,8	76	77
29/05/2023	20	14	83	64
29/05/2023	21	13,4	87	53
29/05/2023	22	13,1	85	53
29/05/2023	23	12,4	84	55
30/05/2023	00	11,7	87	51
30/05/2023	01	11,5	86	54
30/05/2023	02	11,3	89	46
30/05/2023	03	11	90	47
30/05/2023	04	10,5	91	41
30/05/2023	05	10,3	93	34
30/05/2023	06	12,3	91	32
30/05/2023	07	13,7	85	21
30/05/2023	08	16	76	44
30/05/2023	09	18,8	63	75
30/05/2023	10	19,6	56	88
30/05/2023	11	20,8	51	87
30/05/2023	12	22,5	39	88
30/05/2023	13	22,2	41	85
30/05/2023	14	15,9	71	85
30/05/2023	15	10,6		
30/05/2023	16	11,6		79
30/05/2023	17	12,7		75
30/05/2023	18	13		69
30/05/2023	19	13,2		58
30/05/2023	20	12,5		48
30/05/2023	21	12		54
30/05/2023	22	11,7	100	48
30/05/2023	23	11,7	100	41
31/05/2023	00	11,4	100	37
31/05/2023	01	10,9		34
31/05/2023	02	10,4		38
31/05/2023	03	10,2	100	41
31/05/2023	04	9,7		35
31/05/2023	05	9,5		30
31/05/2023	06	10,2		34
31/05/2023	07	12,5	94	38
31/05/2023	08	15,3	76	47
31/05/2023	09	18	67	55
31/05/2023	10	20,5	54	67
31/05/2023	11	23,1	35	83
31/05/2023	12	24,5	32	86
31/05/2023	13	24,6	30	90
31/05/2023	14	26,2	28	92
31/05/2023	15	25,3	31	102
31/05/2023	16	24,3	33	104
31/05/2023	17	23,3	32	102
31/05/2023	18	19,9	48	95
31/05/2023	19	17,7	59	88
31/05/2023	20	16,1	63	88
31/05/2023	21	14,6	70	84
31/05/2023	22	13,3	77	81
31/05/2023	23	12,4	81	71
01/06/2023	00	12,3	81	70
01/06/2023	01	12	85	57
01/06/2023	02	11,9	85	58
01/06/2023	03	11,6	89	60
01/06/2023	04	11,6	93	56
01/06/2023	05	11,9	91	62
01/06/2023	06	12,7	90	49
01/06/2023	07	14,2	88	62
01/06/2023	08	17,2	76	73
01/06/2023	10	19,8	59	96
01/06/2023	11	21,2	54	99
01/06/2023	12	21,6	54	107
01/06/2023	13	21,1	49	112
01/06/2023	14	20,4	55	115
01/06/2023	15	15,9	79	109
01/06/2023	16	15,3	82	101
01/06/2023	17	15,6	86	102
01/06/2023	18	15,4	86	91
01/06/2023	19	15	87	88
01/06/2023	20	14,7	78	95
01/06/2023	21	13,1	81	92
01/06/2023	22	12,1	89	77
01/06/2023	23	11,8	91	62
02/06/2023	00	11,8	92	50
02/06/2023	01	11,2	94	47
02/06/2023	02	11	95	47
02/06/2023	03	11,3	95	59
02/06/2023	04	11,8	94	43
02/06/2023	05	11,4	95	33
02/06/2023	06	12	96	34
02/06/2023	07	13,2	95	44
02/06/2023	08	13,6	91	52
02/06/2023	09	15,6	80	82
02/06/2023	10	17,4	68	92
02/06/2023	11	19,3	58	94
02/06/2023	12	19	62	94
02/06/2023	13	20,8	52	103
02/06/2023	14	20	58	106
02/06/2023	15	17,6	71	103
02/06/2023	16	15,5	84	95
02/06/2023	17	16,1	91	90
02/06/2023	18	16,5	90	73
02/06/2023	19	15,7	90	64
02/06/2023	20	14,6	91	66
02/06/2023	21	14,1	92	66
02/06/2023	22	13,5	93	58
02/06/2023	23	13	95	46
03/06/2023	00	13,2	95	55
03/06/2023	01	13,4	94	61
03/06/2023	02	13,2	95	46
03/06/2023	03	12,9	95	29
03/06/2023	04	12,9	96	32
03/06/2023	05	12,9	96	22
03/06/2023	06	13,3	97	24
03/06/2023	07	14,1	95	27
03/06/2023	08	17,2	83	46
03/06/2023	09	19,1	67	76
03/06/2023	10	19,9	60	81
03/06/2023	11	20,5	55	85
03/06/2023	12	22,8	41	92
03/06/2023	13	23,7	41	95
03/06/2023	14	23,5	42	100
03/06/2023	15	22,4	47	99
03/06/2023	16	20,8	53	93
03/06/2023	17	20,1	57	92
03/06/2023	18	19,5	54	96
03/06/2023	19	17,7	61	91
03/06/2023	20	15,4	75	81
03/06/2023	21	14	85	69
03/06/2023	22	13,6	90	67
03/06/2023	23	13,1	92	54
04/06/2023	00	12,9	94	49
04/06/2023	01	12,6	94	55
04/06/2023	02	12,1	94	53
04/06/2023	03	11,8	95	45
04/06/2023	04	11,6	96	38
04/06/2023	05	11,4	96	37
04/06/2023	06	11,4	96	31
04/06/2023	07	14,5	87	36
04/06/2023	08	18,3	68	43
04/06/2023	09	20,9	58	59
04/06/2023	10	21,3	54	74
04/06/2023	11	22,4	46	84
04/06/2023	12	24	40	86
04/06/2023	13	24,3	39	87
04/06/2023	14	23,5	40	89
04/06/2023	15	19,1	67	91
04/06/2023	16	15,4	99	81
04/06/2023	17	18,3	83	77
04/06/2023	18	18,5	70	81
04/06/2023	19	17,1	73	75
04/06/2023	20	15	83	66
04/06/2023	21	14,5	86	61
04/06/2023	22	14	90	49
04/06/2023	23	13,5	92	44
05/06/2023	00	13,7	93	43
05/06/2023	01	13,7	95	46
05/06/2023	02	13,6	95	43
05/06/2023	03	13,7	95	61
05/06/2023	04	13,3	94	61
05/06/2023	05	12,6	95	43
05/06/2023	06	14,2	94	35
05/06/2023	07	14,5	90	33
05/06/2023	08	18,5	71	55
05/06/2023	09	21		56
05/06/2023	10	23,1	52	73
05/06/2023	11	23,5	52	76
05/06/2023	12	24,4	49	79
05/06/2023	13	23,5	49	85
05/06/2023	14	20,7	58	91
05/06/2023	15	18,3	78	84
05/06/2023	16	18,7	76	83
05/06/2023	17	19	72	84
05/06/2023	18	18,3	74	85
05/06/2023	19	17,3	74	87
05/06/2023	20	15,9	79	78
05/06/2023	21	15,1	82	70
05/06/2023	22	14,4	84	70
05/06/2023	23	14	87	58
06/06/2023	00	13,5	89	54
06/06/2023	01	13	92	42
06/06/2023	02	12,9	92	47
06/06/2023	03	12,4	92	44
06/06/2023	04	11,9	94	33
06/06/2023	05	11,8	95	30
06/06/2023	06	13,6	93	30
06/06/2023	07	18,1	74	23
06/06/2023	08	19,9	64	47
06/06/2023	09	21,5	57	65
06/06/2023	10	23	52	75
06/06/2023	11	24,6	47	81
06/06/2023	12	25	45	86
06/06/2023	13	25,8	43	89
06/06/2023	14	25,7	43	95
06/06/2023	15	25,4	48	101
06/06/2023	16	24,7	50	96
06/06/2023	17	23,5	50	93
06/06/2023	18	21,6	54	93
06/06/2023	19	19,3	63	86
06/06/2023	20	17,1	73	77
06/06/2023	21	16,1	80	70
06/06/2023	22	15,4	87	53
06/06/2023	23	15	90	52
07/06/2023	00	14,8	90	57
07/06/2023	01	14,8	91	57
07/06/2023	02	14,6	91	52
07/06/2023	03	14,5	90	46
07/06/2023	04	14,9	90	50
07/06/2023	05	15	90	48
07/06/2023	06	15,2	90	46
07/06/2023	07	15,7	87	53
07/06/2023	08	16,9	80	57
07/06/2023	09	17,4	77	57
07/06/2023	10	17,6	78	59
07/06/2023	11	17,8	77	61
07/06/2023	12	16,4	87	58
07/06/2023	13	15,9	90	63
07/06/2023	14	15,3	86	80
07/06/2023	15	15,1	87	77
07/06/2023	16	14,5	90	74
07/06/2023	17	14,6	92	66
07/06/2023	18	14,5	91	66
07/06/2023	19	14,7	92	60
07/06/2023	20	14,3	92	55
07/06/2023	21	14,3	92	46
07/06/2023	22	14	93	38
07/06/2023	23	13,9	94	27
08/06/2023	00	13,9	94	25
08/06/2023	01	13,9	95	21
08/06/2023	02	13,2	96	17
08/06/2023	03	12,7	96	16
08/06/2023	04	12,3	97	17
08/06/2023	05	12,8	97	17
08/06/2023	06	14	98	19
08/06/2023	07	15,8	93	21
08/06/2023	08	16,7	84	26
08/06/2023	09	18,5	75	34
08/06/2023	10	20	69	37
08/06/2023	11	20,5	69	36
08/06/2023	12	22	64	40
08/06/2023	13	22,4	62	50
08/06/2023	14	22,2	61	62
08/06/2023	15	22,6	62	70
08/06/2023	16	21,7	62	70
08/06/2023	17	19,8	66	70
08/06/2023	18	17,5	81	59
08/06/2023	19	16,3	90	49
08/06/2023	20	15,9	92	48
08/06/2023	21	15,3	95	47
08/06/2023	22	14,9	96	58
08/06/2023	23	15	95	47
09/06/2023	00	14,7	96	37
09/06/2023	01	14,8	97	37
09/06/2023	02	14,4	97	36
09/06/2023	03	14,2	97	34
09/06/2023	04	14,5	98	35
09/06/2023	05	14,6	98	37
09/06/2023	06	15,1	97	36
09/06/2023	07	17,7	86	31
09/06/2023	08	19,8	71	37
09/06/2023	09	21,6	62	43
09/06/2023	10	22,3	55	53
09/06/2023	11	23,1	49	62
09/06/2023	12	23,3	46	66
09/06/2023	13	24,9	39	68
09/06/2023	14	26,3	35	71
09/06/2023	15	26,1	33	76
09/06/2023	16	26,7	33	76
09/06/2023	17	25,5	34	76
09/06/2023	18	23,7	38	78
09/06/2023	19	22,5	43	77
09/06/2023	20	20,7	51	70
09/06/2023	21	19,3	57	62
09/06/2023	22	18,7	60	57
09/06/2023	23	18	64	52
10/06/2023	00	17,7	66	52
10/06/2023	01	17,3	67	51
10/06/2023	02	16,8	71	49
10/06/2023	03	16,2	74	46
10/06/2023	04	15,9	76	44
10/06/2023	05	15,7	79	42
10/06/2023	06	15,8	79	38
10/06/2023	07	16,4	78	35
10/06/2023	08	19,6	65	41
10/06/2023	09	22,1	57	49
10/06/2023	10	24	50	56
10/06/2023	11	25,9	42	59
