Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/04/1997	18	27	6	2,9	91	122	262	42	1,4	173	16,4	77	99	0
08/04/1997	19	23	10	2,4	68	66	170	39	0,8	239	16,1	78	60	1,2
08/04/1997	20	30	5	3,4	85	121	251	32	0,8	214	16,1	77	41	2,4
08/04/1997	21	25	5	2,6	67	107	210	38	0,8	195	16,1	78	40	0
08/04/1997	22	16	7	1,6	32	72	121	53	0,9	191	16,2	78	39	1,2
08/04/1997	23	9	15	0,9	15	38	61	72	1,3	171	16,2	79	38	0
09/04/1997	00	6	6	0,6	15	31	54	71	1,4	184	15,3	86	40	8
09/04/1997	01	3	13	0,5	5	21	28	80	1,6	179	15,2	90	40	12
09/04/1997	02	3	5	0,4	8	11	23	88	2,1	154	15,1	90	40	12
09/04/1997	03	3	5	0,8	12	10	29	86	1,9	156	14,9	91	40	30,8
09/04/1997	04	3	7	1,1	10	8	23	91	1,7	176	14,6	91	40	8,4
09/04/1997	05	3	16	1	17	7	32	86	1,8	168	14,2	91	40	10,8
09/04/1997	06	4	9	1,4	19	30	59	30	1,8	167	14,3	91	40	7,2
09/04/1997	07	13	23	2,3	69	58	164	30	1,8	162	14,2	90	40	2,4
09/04/1997	08	23	5	3,2	95	110	255	25	1,8	158	14,3	87	51	0
09/04/1997	09	24	5	3,1	88	101	236	30	1,7	165	14,6	85	74	0
09/04/1997	10	23	9	3	99	96	249	35	2,2	153	15	82	103	0
09/04/1997	11	27	25	3,2	106	94	256	36	2,1	152	15,4	80	128	0
09/04/1997	12	26	10	3,4	91	106	247	33	1,3	168	15,5	79	112	0
09/04/1997	13	30	31	3,8	122	73	259	36	1,7	162	16,2	74	244	0
09/04/1997	14	25	18	3,4	94	136	280	38	1,5	172	16,8	71	213	0
09/04/1997	15	16	7	2,9	79	76	197	47	2,3	143	16,7	71	201	0
09/04/1997	16	17	7	2,9	64	112	210	46	2,1	141	16,6	72	194	0
09/04/1997	17	19	14	3				43	2,2	142	16,3	73	109	0
09/04/1997	18	25	5	3,7	110	86	255	38	1,9	147	16,1	72	79	0
09/04/1997	19	21	6	3,3	86	87	219	40	2,1	143	15,7	74	52	0
09/04/1997	20	30	10	4,2	107	102	266	33	1,4	164	15,6	73	39	0
09/04/1997	21	26	5	3,6	84	97	225	38	1,7	138	15,9	71	36	0
09/04/1997	22	13	8	2,3	31	70	117	53	1,5	153	15,6	74	38	0
09/04/1997	23	11	19	2	23	42	77	61	1,4	150	15,3	77	35	0
10/04/1997	00	8	5	2	27	46	87	62	1,2	151	15,3	77	35	0
10/04/1997	01	4	5	1,6	11	26	43	74	1,3	146	15,4	77	35	0
10/04/1997	02	3	6	1,6	11	35	52	75	0,7	189	15,3	76	39	0
10/04/1997	03	3	10	1,5	10	23	39	80	1	164	15,6	74	40	0
10/04/1997	04	3	12	1,5	9	17	32	83	0,7	206	15,6	72	40	0
10/04/1997	05	3	33	1,5	10	12	27	89	0,9	117	15,5	69	40	0
10/04/1997	06	3	9	1,7	20	39	71	79	1,5	141	15,5	71	40	0
10/04/1997	07	4	20	2	27	47	87	72	1,4	158	15	73	40	0
10/04/1997	08	8	5	2,4	44	77	144	53	0,8	160	14,9	73	51	0
10/04/1997	09	6	5	2,2	40	69	130	61	1,2	152	15	72	59	0
10/04/1997	10	6	5	2,3	49	62	138	60	1,5	149	15	74	78	0
10/04/1997	11	8	5	2,4	48	61	134	59	1,5	148	15,2	74	113	0
10/04/1997	12	9	5	2,4	53	72	154	54	1,1	159	15,6	72	105	0
10/04/1997	13	7	9	2,2	40	57	118	64	1,7	134	15,6	71	92	0
10/04/1997	14	7	5	2,1	29	56	100	68	1,7	141	15,5	73	127	0
10/04/1997	15	6	5	1,9	29	42	87	72	1,7	149	15,6	72	139	0
10/04/1997	16	8	6	2,2	31	50	98	65	0,9	145	16,6	69	200	0
10/04/1997	17	7	13	1,9				67	1,2	134	16,9	67	110	0
10/04/1997	18	10	9	1,5	47	55	126	57	0,9	154	16,7	67	104	0
10/04/1997	19	10	19	1,6	39	76	135	51	0,9	128	16,8	66	75	0
10/04/1997	20	8	7	1,5	29	83	127	43	0,3	294	16,4	67	43	0
10/04/1997	21	5	13	1,1	14	70	90	45	0,7	323	15,8	67	36	0
10/04/1997	22	3	9	0,9	4	45	52	62	0,8	318	15,4	65	36	0
10/04/1997	23	3	22	0,8	3	26	30	72	0,9	317	15	65	35	0
11/04/1997	00	3	5	0,8	3	31	36	68	0,6	329	14,6	66	35	0
11/04/1997	01	3	5	0,8	3	19	23	73	0,7	329	14,2	67	35	0
11/04/1997	02	3	5	0,7	5	13	20	75	1,3	313	13,5	68	35	0
11/04/1997	03	3	5	0,6	7	12	22	77	1,3	312	13,2	68	39	0
11/04/1997	04	3	9	0,6	7	10	21	76	1,9	317	12,6	70	40	0
11/04/1997	05	4	22	0,9	22	51	84	45	1,9	311	11,4	73	40	0
11/04/1997	06	8	8	0,9	48	78	151	26	1,7	327	10,7	74	40	0
11/04/1997	07	11	25	1	67	82	184	21	1,5	328	10,5	74	43	0
11/04/1997	08	15	25	1,2	56	83	170	19	0,9	322	10,8	74	72	0
11/04/1997	09	24	5	1,1	82	93	219	19	1,1	305	13	70	251	0
11/04/1997	10	25	11	1	39	83	143	43	0,5	296	17	59	473	0
11/04/1997	11	37	31	2,7	99	96	246	49	1,2	153	18	54	625	0
11/04/1997	12	23	7	1,8	55	82	165	68	1,5	152	17,7	56	373	0
11/04/1997	13	24	13	2,2	54	104	187	71	1,8	142	17,9	58	693	0
11/04/1997	14	15	5	1,5	32	50	100	81	1,7	155	17,5	63	709	0
11/04/1997	15	14	5	1,6	46	72	142	73	1,6	130	17,8	64	817	0
11/04/1997	16	13	5	1,4	42	43	107	78	1,5	143	17,6	65	678	0
11/04/1997	17	11	5	1,5				76	1,5	157	17	65	99	0
11/04/1997	18	11	6	1,5	30	50	96	77	1,3	160	16,8	64	84	0
11/04/1997	19	18	15	2,2	46	86	157	53	1,3	150	16,8	62	65	0
11/04/1997	20	34	22	3,7	112	149	320	32	0,9	137	16,6	66	44	0
11/04/1997	21	25	10	2,7	72	114	224	23	0,2	269	16,1	69	35	0
11/04/1997	22	7	10	1,1	6	79	88	31	0,8	313	15	73	35	0
11/04/1997	23	8	22	1	4	81	87	22	1,1	316	14,3	76	35	0
12/04/1997	00	7	8	0,9	3	76	80	22	0,9	317	13,7	77	35	0
12/04/1997	01	5	16	0,9	3	59	63	24	0,7	319	12,9	80	35	0
12/04/1997	02	6	5	0,9	5	55	62	21	0,4	317	12,4	82	38	0
12/04/1997	03	4	7	0,8	6	40	50	25	0,5	312	11,7	82	40	0
12/04/1997	04	5	11	0,8	8	43	55	23	0,4	323	11,4	83	40	0
12/04/1997	05	7	28	1	12	50	69	14	0	337	10,8	83	40	0
12/04/1997	06	10	8	1,1	28	61	103	10	0,6	319	10,7	81	40	0
12/04/1997	07	6	16	0,9	29	56	100	10	0,8	305	9,5	82	44	0
12/04/1997	08	18	12	1,5	136	96	304	12	0,4	295	9,8	83	59	0
12/04/1997	09	30	41	2,5	153	116	350	17	0,4	136	13,1	75	284	0
12/04/1997	10	33	36	2,4	114	128	303	22	0,6	137	16,3	68	484	0
12/04/1997	11	36	26	2,6	82	96	221	36	0,4	122	18,9	62	629	0
12/04/1997	12	39	19	2,4	104	108	267	34	1,1	147	19,7	60	381	0
12/04/1997	13	39	64	2,2	81	120	245	45	1,5	153	19,3	63	679	0
12/04/1997	14	24	22	1,6	53	53	134	65	1,9	155	19,2	69	702	0
12/04/1997	15	13	5	1,3	36	56	111	69	1,9	153	19,6	70	807	0
12/04/1997	16	12	5	1,4	31	59	107	76	1,7	150	19,5	69	667	0
12/04/1997	17	11	5	1,7				74	1,3	149	19,1	71	98	0
12/04/1997	18	13	6	2	30	60	107	70	0,9	147	18,9	68	79	0
12/04/1997	19	11	10	1,8	24	56	93	66	0,9	153	18,1	76	64	0
12/04/1997	20	22	5	2,7	48	104	177	47	0,5	145	17,2	82	43	0
12/04/1997	21	27	5	3,3	74	110	223	38	0,3	158	16,8	84	35	0
12/04/1997	22	25	10	2,5	65	103	203	26	0,2	159	16,5	85	35	0
12/04/1997	23	23	25	2,3	33	98	149	20	0,2	158	15,9	85	35	0
13/04/1997	00	11	15	1,2	22	71	104	9	0,3	308	13,9	86	35	0
13/04/1997	01	9	44	1,2	9	62	76	12	0,5	310	13,1	75	35	0
13/04/1997	02	7	18	1,2	9	59	72	10	0,5	311	12,6	73	38	0
13/04/1997	03	10	10	1	14	54	75	9	0,1	326	12,5	77	40	0
13/04/1997	04	14	11	1,4	19	72	100	11	0,1	308	14	80	40	0
13/04/1997	05	7	26	1	8	48	61	33	0,3	310	14,4	81	40	0
13/04/1997	06	6	7	0,9	7	51	62	36	0,3	310	14,1	80	40	0
13/04/1997	07	6	14	0,9	7	54	65	37	0,2	312	14,6	78	44	0
13/04/1997	08	5	10	0,9	9	45	59	47	0,3	320	14,7	78	88	0
13/04/1997	09	4	5	0,8	12	39	58	55	0,2	330	16,1	75	250	0
13/04/1997	10	8	11	0,9	16	29	53	73	0,4	225	18,4	68	485	0
13/04/1997	11	12	26	1,2	25	47	86	74	1,2	150	18,5	68	651	0
13/04/1997	12	14	13	1,2	32	24	73	77	1,5	117	18,6	69	383	0
13/04/1997	13	12	35	1,1	25	47	85	82	1,4	128	18,7	69	704	0
13/04/1997	14	11	10	1,1	30	25	70	81	1,3	128	18,9	67	732	0
13/04/1997	15	7	5	0,9	14	33	53	86	1,4	142	19,4	59	847	0
13/04/1997	16	3	6	0,9	13	20	40	91	1,1	153	19,1	63	710	0
13/04/1997	17	4	10	1,1				83	1,2	141	19,1	60	85	0
13/04/1997	18	5	5	1,3	17	38	65	77	1,4	132	18,8	58	72	0
13/04/1997	19	8	5	1,5	22	61	95	62	1,2	121	18,4	67	62	0
13/04/1997	20	11	5	1,7	36	66	121	52	0,6	118	17,9	68	43	0
13/04/1997	21	17	5	2,3	44	80	147	39	0,2	21	17,2	73	35	0
13/04/1997	22	11	6	1,5	9	98	112	24	0,5	317	16,5	75	36	0
13/04/1997	23	9	10	1,2	13	86	106	11	1	312	14,6	73	35	0
14/04/1997	00	7	8	1,1	5	62	68	25	1,5	300	14,2	63	35	0
14/04/1997	01	10	16	1	2	60	61	23	1,6	302	13,5	62	35	0
14/04/1997	02	10	11	0,9	4	51	57	29	1,6	308	12,7	63	38	0
14/04/1997	03	9	26	0,8	5	38	45	55	1,3	319	12,8	55	40	0
14/04/1997	04	12	6	0,9	4	21	28	77	1,1	319	13,2	49	38	0
14/04/1997	05	24	10	0,9	34	99	151	35	1,3	313	12,8	51	36	0
14/04/1997	06	24	12	1	18	70	98	41	1,5	304	12,1	53	36	0
14/04/1997	07	37	29	1,7	70	134	240	14	1,5	304	11,5	56	44	0
14/04/1997	08	58	19	2,1	187	137	424	13	1,4	304	11,7	59	59	0
14/04/1997	09	65	58	1,9	129	121	318	18	1,1	300	15,2	54	292	0
14/04/1997	10	43	33	2,3	73	143	254	44	0,4	300	20,9	40	494	0
14/04/1997	11	31	51	2,3	56	107	193	72	1,7	118	21,3	43	650	0
14/04/1997	12	29	10	2,1	48	98	171	78	1,2	144	21,6	47	389	0
14/04/1997	13	26	26	1,9	42	82	146	89	2,7	114	21,8	45	694	0
14/04/1997	14	20	14	1,6	36	74	129	96	2,8	114	22	43	722	0
14/04/1997	15	15	5	1,5	38	68	126	95	2,6	113	21,8	43	832	0
14/04/1997	16	12	5	1,5	31	78	126	97	2,7	113	21,4	46	697	0
14/04/1997	17	14	5	1,6				98	2,8	113	20,9	47	97	0
14/04/1997	18	17	5	2,1	36	92	148	85	2,1	118	20,6	48	78	0
14/04/1997	19	20	5	2,4	43	110	175	76	1,7	120	20,1	51	63	0
14/04/1997	20	39	5	4,2	103	142	300	50	1	137	19,4	54	41	0
14/04/1997	21	37	5	3,7	93	138	281	37	0,3	179	18,8	57	35	0
14/04/1997	22	22	13	2,2	38	105	161	52	0,3	257	18,4	56	35	0
14/04/1997	23	11	32	1,2	2	72	70	51	1,2	306	16,7	58	35	0
15/04/1997	00	11	9	1	3	49	49	56	1,5	299	15,5	56	35	0
15/04/1997	01	17	20	0,9	2	38	37	62	1,4	311	15	55	35	0
15/04/1997	02	16	13	0,8	2	39	42	58	1,2	308	14,5	56	38	0
15/04/1997	03	11	33	0,8	3	28	33	67	1,2	304	13,9	57	38	0
15/04/1997	04	7	9	0,8	3	20	24	79	1,4	303	13,7	56	40	0
15/04/1997	05	12	19	0,9	13	61	80	51	1,5	310	13,2	58	40	0
15/04/1997	06	16	11	1	10	71	87	49	1,3	312	13,2	56	39	0
15/04/1997	07	41	27	1,5	30	104	150	25	1,5	308	12,8	58	44	0
15/04/1997	08	64	24	2,7	260	179	578	14	1,5	305	13,2	58	68	0
15/04/1997	09	63	63	2,7	166	178	433	18	1,2	300	16,5	51	279	0
15/04/1997	10	37	60	2,4	52	150	228	64	0,5	206	20,4	43	478	0
15/04/1997	11	33	39	2,5	65	136	235	71	1,4	148	19,9	49	629	0
15/04/1997	12	29	10	2,1	51	102	180	76	1,9	149	19,4	58	394	0
15/04/1997	13	30	20	2,2	67	101	203	77	2,1	150	19,6	65	672	0
15/04/1997	14	20	5	1,6	39	83	143	84	2,1	152	19,4	72	696	0
15/04/1997	15	20	5	1,8	52	70	150	77	2	148	19,6	73	792	0
15/04/1997	16	21	5	2,1	56	83	169	66	1,8	146	19,7	72	665	0
15/04/1997	17													0
15/04/1997	18	13	5	1,6	28	81	123	73	2,3	151	18,4	75	87	0
15/04/1997	19	21	5	2,4	49	87	163	54	1,6	147	18,7	75	67	0
15/04/1997	20	29	5	2,8	57	109	196	37	0,5	174	18,5	71	43	0
15/04/1997	21	15	5	1,7	22	79	113	52	0,7	272	18,2	68	35	0
15/04/1997	22	7	7	1	3	58	61	57	0,6	290	17,3	75	35	0
15/04/1997	23	7	13	0,9	3	50	52	51	0,1	279	16,9	80	35	0
16/04/1997	00	7	15	0,8	2	48	48	44	0,2	302	16,5	83	35	0
16/04/1997	01	14	40	0,9	3	60	63	26	0	301	15,5	83	35	0
16/04/1997	02	13	13	0,8	8	51	63	21	0	328	14,5	82	39	0
16/04/1997	03	8	28	0,9	5	41	48	22	1,1	301	13,7	77	40	0
16/04/1997	04	8	16	0,8	4	41	48	25	0,3	295	13,9	75	40	0
16/04/1997	05	24	29	1,2	26	83	123	17	0,1	333	13,3	78	40	0
16/04/1997	06	20	19	1,1	43	76	143	11	0,7	319	12,5	81	40	0
16/04/1997	07	18	56	1,5	67	84	186	10	0,9	302	12,4	81	44	0
16/04/1997	08	33	28	2,3	159	104	347	11	0,6	302	13	80	70	0
16/04/1997	09	39	42	2,4	107	132	296	17	0,3	297	16,3	73	272	0
16/04/1997	10	49	45	2,8	103	141	299	30	0,9	140	18,5	71	467	0
16/04/1997	11	45	71	2,6	85	98	229	48	1,4	140	20	66	609	0
16/04/1997	12	45	42	2,5	86	73	204	61	1,4	133	20,1	69	398	0
16/04/1997	13	35	65	1,8	48	89	163	78	1,6	148	19,8	72	651	0
16/04/1997	14	28	34	1,8	48	78	152	75	1,6	148	19,8	76	599	0
16/04/1997	15	19	5	1,6	41	81	144	74	1,3	142	19,7	75	487	0
16/04/1997	16	17	7	1,7	38	81	139	79	1,1	150	19,9	67	456	0
16/04/1997	17	22	10	2,1				70	0,9	138	20,9	62	175	0
16/04/1997	18	18	5	1,9	43	76	141	67	1	143	20,2	65	133	0
16/04/1997	19	20	7	2,2	37	94	151	61	0,7	151	19,9	68	102	0
16/04/1997	20	30	5	3	61	98	192	43	0,5	140	19,4	69	43	0
16/04/1997	21	26	5	2,6	38	128	186	20	0,2	209	18,9	76	35	0
16/04/1997	22	11	12	1,1	5	107	114	19	0,4	304	17,9	80	35	0
16/04/1997	23	13	28	1,4	15	91	113	18	0,4	337	17,5	77	35	0
17/04/1997	00	15	14	1,5	35	93	146	25	0,4	131	18	79	35	0
17/04/1997	01	5	38	0,9	11	53	70	49	0,5	150	18	85	35	0
17/04/1997	02	3	18	0,6	4	23	29	62	0,3	148	17,8	86	40	0
17/04/1997	03	3	8	0,6	4	21	26	65	0,2	331	17,3	87	40	0
17/04/1997	04	3	6	0,5	3	19	23	60	0,3	313	16,9	86	40	0
17/04/1997	05	4	8	0,5	9	49	62	41	0,7	316	16,7	85	40	0
17/04/1997	06	6	7	0,8	10	54	69	33	0,6	329	16,7	84	40	0
17/04/1997	07	17	13	2,2	62	94	189	20	0,2	231	17,1	77	44	0
17/04/1997	08	36	7	3,4	139	129	342	15	0,4	217	17,8	76	87	0
17/04/1997	09	28	13	2,7	68	115	218	38	0,8	145	18,1	85	127	0
17/04/1997	10	25	12	2,6	62	105	200	40	0,3	170	18,3	84	156	0
17/04/1997	11	17	27	1,9	42	64	128	65	1,4	128	19	80	416	0
17/04/1997	12	19	11	2,2	51	91	168	62	1	149	18,7	80	270	0
17/04/1997	13	21	27	2,3	56	100	185	64	1,3	146	18,7	79	275	0
17/04/1997	14	16	13	2,1	39	95	154	70	1,3	129	18,7	78	279	0
17/04/1997	15	15	5	1,9	40	77	138	71	1	133	18,8	78	289	0
17/04/1997	16	20	15	2,2	35	105	159	67	0,9	143	19	76	192	0
17/04/1997	17	22	37	2,2				61	0,7	148	18,4	77	80	0
17/04/1997	18	9	17	1,2	13	64	84	68	0,3	293	17,9	78	51	10,8
17/04/1997	19	7	41	1,2	7	85	96	50	0,7	310	17,3	83	57	4,8
17/04/1997	20	12	20	1,7	21	90	123	20	0,4	325	17,1	86	41	5,6
17/04/1997	21	13	16	1,9	24	100	138	17	0,3	328	16,4	86	40	7,2
17/04/1997	22	14	5	1,7	24	98	134	21	0,4	305	16,3	84	40	9,6
17/04/1997	23	8	5	1,2	15	65	87	27	0,2	282	15,9	86	40	8,4
18/04/1997	00	4	9	1	9	61	75	30	0,2	322	15,6	87	40	3,6
18/04/1997	01	3	19	0,6	3	29	33	54	1,4	299	15,5	86	38	2,4
18/04/1997	02	3	5	0,5	5	20	28	68	1,3	304	15,2	83	39	2,4
18/04/1997	03	3	5	0,6	7	13	23	77	2	315	15	80	40	1,2
18/04/1997	04	3	5	0,5	7	10	21	93	3,8	323	15,1	75	40	1,2
18/04/1997	05	3	5	0,6	9	28	42	90	3,2	321	14,9	74	40	0
18/04/1997	06	3	8	0,7	8	31	45	82	1,9	309	14,7	76	40	0
18/04/1997	07	3	14	0,8	10	42	58	75	2,2	310	14,8	75	44	0
18/04/1997	08	11	6	1,8	35	100	153	40	0,8	326	15,5	72	98	0
18/04/1997	09	4	7	0,9	11	36	54	83	3	317	17,2	67	400	0
18/04/1997	10	6	6	0,8	12	37	55	89	2,7	319	18,2	64	490	0
18/04/1997	11	4	8	0,8	14	43	64	90	2,6	318	18,6	64	501	0
18/04/1997	12	5	8	0,9	15	34	56	94	2,8	320	19,9	60	516	0
18/04/1997	13	9	13	1,4	29	78	122	86	1,8	31	20,3	60	595	0
18/04/1997	14	15	5	1,9	47	87	159	81	1,8	145	19,6	64	546	0
18/04/1997	15	16	5	1,7	27	74	116	86	1,2	145	19,3	66	680	0
18/04/1997	16	14	7	1,5	28	65	108	83	2	131	19,4	67	718	0
18/04/1997	17	18	10	1,8				76	1,4	146	18,7	70	141	0
18/04/1997	18	22	11	2,1	36	111	167	66	1,5	138	18,1	73	130	0
18/04/1997	19	25	22	2,4	44	100	168	56	1,1	136	17,7	74	63	0
18/04/1997	20	29	8	2,9	65	84	183	47	0,9	155	17,1	79	45	1,2
18/04/1997	21	25	14	2,4	51	94	172	51	1	156	16,8	79	35	0
18/04/1997	22	15	8	1,6	27	67	108	61	0,5	149	16,8	79	38	0
18/04/1997	23	11	14	1,2	17	42	69	73	0,4	138	16,6	80	38	0
19/04/1997	00	11	11	1,3	19	68	97	68	0,8	153	16,5	80	35	0
19/04/1997	01	11	22	1,5	21	51	83	74	0,7	149	16,5	80	35	0
19/04/1997	02	6	5	1	17	45	71	81	0,4	151	16,5	79	38	0
19/04/1997	03	5	5	0,9	20	37	69	81	0,8	172	16,5	81	40	0
19/04/1997	04	3	6	0,8	12	29	48	75	0,3	278	15,9	84	40	2,4
19/04/1997	05	3	8	0,6	11	17	33	83	0,3	303	15	87	40	2,4
19/04/1997	06	3	5	0,6	11	25	42	71	0,3	302	14,7	88	40	2,4
19/04/1997	07	4	5	0,7	10	31	47	71	0,6	307	14,5	88	44	1,2
19/04/1997	08	4	5	1	11	47	63	67	0,3	321	14,7	87	59	0
19/04/1997	09	5	5	1,1	11	47	64	75	0,3	317	15,3	82	90	0
19/04/1997	10	14	5	1,9	40	79	140	71	0,4	148	16,8	78	256	0
19/04/1997	11	12	5	1,7	35	61	115	81	0,7	141	17,9	76	527	0
19/04/1997	12	13	6	1,8	37	58	115	80	1	134	18,5	76	509	0
19/04/1997	13	18	9	2	49	51	126	75	1,5	120	19,1	76	547	0
19/04/1997	14	15	12	1,9	46	60	131	72	1,4	114	18,9	77	681	0
19/04/1997	15	5	5	0,9	25	46	84	77	1,5	145	19	77	655	0
19/04/1997	16	8	6	1,3	26	66	105	68	1,4	140	19,2	78	599	0
19/04/1997	17	14	6	1,8				54	1,2	152	19,4	79	181	0
19/04/1997	18	22	5	2,4	44	72	138	54	2,1	146	19,4	78	100	0
19/04/1997	19	24	8	2,7	49	71	146	47	2,1	142	18,8	81	93	0
19/04/1997	20	31	12	3,1	65	75	174	41	1,3	137	18,5	80	46	0
19/04/1997	21	32	6	3	66	93	194	35	0,4	144	18,3	80	35	0
19/04/1997	22	28	10	2,5	41	85	147	37	0,6	144	18,3	81	35	0
19/04/1997	23	19	10	1,8	24	64	102	45	1,3	150	18	84	35	0
20/04/1997	00	15	8	1,6	29	55	99	46	1,5	151	17,5	86	35	0
20/04/1997	01	16	14	1,5	26	57	98	46	1,3	137	17,5	87	35	1,2
20/04/1997	02	15	5	1,5	29	42	87	51	1,6	133	17,2	88	39	4,8
20/04/1997	03	11	5	1,2	33	18	68	54	1,7	134	16,7	89	40	7,2
20/04/1997	04	12	5	1,4	21	42	74	49	1	107	16,3	89	40	6
20/04/1997	05	10	5	1,2	19	46	75	40	0,2	334	15,6	89	40	1,2
20/04/1997	06	3	8	0,7	9	22	36	50	0,3	316	15,5	88	40	0
20/04/1997	07	3	14	0,6	8	20	32	51	0,5	306	15,4	87	43	0
20/04/1997	08	3	5	0,6	15	44	67	37	0,3	308	15,8	85	65	0
20/04/1997	09	7	5	1,1	28	53	97	30	0,2	118	16,2	85	69	0
20/04/1997	10	4	6	0,8	13	35	56	45	0,4	328	16,8	85	292	0
20/04/1997	11	8	8	1,1	31	25	72	55	1	155	19,1	76	525	0
20/04/1997	12	10	7	1,3	31	35	83	59	1,4	136	18,5	79	454	0
20/04/1997	13	8	10	1	24	34	70	65	1,2	145	18,8	74	670	0
20/04/1997	14	8	5	1	25	38	76	68	1,5	139	19,5	72	693	0
20/04/1997	15	4	5	0,7	12	23	41	72	1,5	140	19,4	73	766	0
20/04/1997	16	6	5	0,8	14	23	45	67	1,7	128	19,5	74	472	0
20/04/1997	17	7	5	1,1				60	2,1	116	18,8	75	134	0
20/04/1997	18													0
20/04/1997	19	13	6	1,6	30	60	107	58	1,8	166	18,3	76	62	0
20/04/1997	20	14	5	1,5	31	53	100	55	1,5	125	18,5	76	39	0
20/04/1997	21	10	5	1,3	18	44	71	55	1,3	163	17,9	80	35	2
20/04/1997	22	18	7	1,9	30	71	118	38	0,4	141	17,4	83	38	0
20/04/1997	23	8	10	1	7	38	48	53	0,4	278	17,6	82	35	4,8
21/04/1997	00	4	8	0,7	3	28	31	51	0,5	316	16,6	87	35	22,8
21/04/1997	01	3	14	0,5	2	13	15	59	0,9	312	16,1	89	35	24
21/04/1997	02	3	5	0,5	4	9	16	62	0,8	311	15,8	91	40	16,8
21/04/1997	03	3	5	0,5	6	10	20	68	0,3	320	15,6	91	40	3,6
21/04/1997	04	3	5	0,6	7	7	17	95	1,2	327	15	86	40	1,2
21/04/1997	05	3	5	0,7	16	51	75	77	2,2	320	14,6	75	40	0
21/04/1997	06	3	6	0,8	8	27	39	90	1,5	323	15	73	40	0
21/04/1997	07	4	6	1,1	11	44	62	71	0,9	315	14,7	74	41	0
21/04/1997	08	14	5	1,8	36	102	157	27	0,6	300	14,8	75	68	0
21/04/1997	09	17	5	2	45	102	171	35	0,4	295	15,1	73	118	0
21/04/1997	10	18	10	2,1	43	76	141	52	0,3	293	16,3	67	197	0
21/04/1997	11	35	21	3,5	92	125	267	45	1,2	140	17,1	66	307	0
21/04/1997	12	28	23	2,7	69	112	217	52	1,5	149	16,9	67	275	0
21/04/1997	13	28	37	2,6	70	106	214	53	1,3	154	16,3	68	168	0
21/04/1997	14	28	29	2,8	80	86	208	51	1,4	145	16,2	68	149	0
21/04/1997	15	32	20	3,2	103	119	276	42	1,2	137	16,5	69	127	0
21/04/1997	16	40	12	3,7	115	138	314	34	0,8	119	16,5	70	74	0
21/04/1997	17	24	25	2,2				40	1,1	302	16,2	75	82	0
21/04/1997	18	10	9	1,4	21	76	108	50	1,4	285	15,5	79	73	0
21/04/1997	19	28	17	2,9	62	116	212	32	0,5	303	15,6	80	51	0
21/04/1997	20	11	9	1,4	15	61	84	51	1,2	291	15,1	81	40	0
21/04/1997	21	5	6	1,2	7	54	64	49	1	287	14,9	83	35	0
21/04/1997	22	3	10	1	4	38	45	56	0,7	291	14,7	84	40	0
21/04/1997	23	3	20	0,7	2	25	27	64	0,8	303	14,7	84	35	0
22/04/1997	00	3	10	0,7	2	23	25	68	1,2	310	14,8	84	35	0
22/04/1997	01	3	19	0,7	2	22	25	58	0,5	320	14,5	84	35	0
22/04/1997	02	3	5	0,7	4	18	25	63	0,4	323	14,2	84	39	0
22/04/1997	03	3	5	0,7	5	18	26	56	0,2	314	13,7	84	40	0
22/04/1997	04	3	8	0,7	6	26	35	41	0,2	310	13,2	86	40	0
22/04/1997	05	4	12	0,7	7	32	44	37	0,2	314	12,9	86	40	0
22/04/1997	06	6	5	0,8	17	69	94	21	0,6	317	13	87	40	0
22/04/1997	07	18	5	1,6	56	86	172	13	0	317	12,8	86	47	0
22/04/1997	08	31	11	2,6	145	98	321	12	0,3	305	13,3	86	83	0
22/04/1997	09	30	27	2,8	90	89	227	22	0,1	289	16,4	77	298	0
22/04/1997	10	31	30	2,9	100	118	272	30	0,3	159	19,2	69	475	0
22/04/1997	11	31	37	2,6	91	79	217	37	1,1	118	19,2	69	552	0
22/04/1997	12	18	15	1,8	54	78	160	55	1	137	18,2	74	386	0
22/04/1997	13	18	23	1,9	45	60	129	68	1,4	132	18,7	74	649	0
22/04/1997	14	15	18	1,7	31	64	112	83	1,6	125	19,2	73	735	0
22/04/1997	15	14	5	1,5	29	59	103	75	1,7	142	18,7	77	334	0
22/04/1997	16	15	7	1,7	32	59	108	70	1,3	152	17,9	78	186	0
22/04/1997	17	22	10	2,1				65	0,9	139	17,9	79	147	0
22/04/1997	18	30	7	2,4	73	83	195	59	0,7	100	18,6	76	167	0
22/04/1997	19	32	13	2,7	54	135	218	51	0,6	140	18,9	74	68	0
22/04/1997	20	26	15	2,2	36	91	146	56	0,8	143	17,8	80	50	0
22/04/1997	21	19	12	1,9	18	93	120	44	0,2	354	17,2	82	35	0
22/04/1997	22	13	12	1,2	5	74	81	44	0,4	310	16,8	83	35	0
22/04/1997	23	16	25	1,2	3	78	82	22	0,4	301	16,2	86	35	0
23/04/1997	00	11	10	1	4	65	71	16	0,3	303	15,8	86	35	0
23/04/1997	01	10	25	0,9	4	50	56	22	0	308	16	86	35	0
