Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
15/03/2022	10	13,9	45	15,1	94	1016	129	0	23,2
15/03/2022	11	13,2	49	15,3	93	1016	195	0	22,3
15/03/2022	12	13,3	45	15,5	91	1016	189	0	22,9
15/03/2022	13	12,8	50	15,5	91	1015	197	0	22,3
15/03/2022	14	13,5	46	15,7	90	1015	300	0	23
15/03/2022	15	14,4	45	15,7	89	1015	289	0	23,6
15/03/2022	16	13,3	46	15,4	90	1015	111	0	22,8
15/03/2022	17	13,5	44	15,1	91	1015	51	0	23,5
15/03/2022	18	12,6	45	14,8	93	1016	2	0	20,7
15/03/2022	19	13,8	43	14,6	94	1015	1	0	21,7
15/03/2022	20	13	42	14,6	94	1016	1	0	20,5
15/03/2022	21	11,6	42	14,6	93	1016	1	0	18,6
15/03/2022	22	12,1	43	14,7	92	1016	1	0	19,9
15/03/2022	23	12,3	41	14,6	92	1016	1	0	20,5
16/03/2022	00	12,2	41	14,7	91	1016	1	0	19,5
16/03/2022	01	12,5	43	14,6	90	1015	1	0	21,4
16/03/2022	02	11,6	42	14,6	89	1014	1	0	20,6
16/03/2022	03	11,1	44	14,6	88	1014	1	0	19,5
16/03/2022	04	11,3	42	14,6	88	1013	1	0	19,5
16/03/2022	05	10,6	45	14,6	89	1014	1	0	19,2
16/03/2022	06	10,7	63	14,4	91	1013	1	0	18,5
16/03/2022	07	9,8	53	14,5	91	1013	1	0	17
16/03/2022	08	8	45	14,7	89	1014	1	0	13,9
16/03/2022	09	8,2	44	14,9	88	1014	22	0	14,4
16/03/2022	10	11,3	45	15,1	87	1013	67	0	19,6
16/03/2022	11	11,7	45	15,1	87	1014	89	0	19,7
16/03/2022	12	12,9	51	15,2	88	1013	188	0	21,7
16/03/2022	13	12,3	49	15,2	89	1012	183	0	22,3
16/03/2022	14	12,2	52	14,8	90	1011	115	0	22,5
16/03/2022	15	13,6	45	14,6	89	1011	46	0	23,1
16/03/2022	16	13,5	44	14,7	89	1010	60	0	21,5
16/03/2022	17	12,5	43	14,6	89	1010	17	0	20,6
16/03/2022	18	11	48	14,5	90	1010	1	0	19,2
16/03/2022	19	10,3	52	14,6	87	1010	1	0	19
16/03/2022	20	10,1	58	14,7	85	1011	1	0	18,7
16/03/2022	21	11	48	14,6	85	1011	1	0	19,9
16/03/2022	22	12,1	62	14,3	88	1011	1	0	22,1
16/03/2022	23	12,2	71	14,1	89	1012	1	0	21,7
17/03/2022	00	12,7	65	14,1	90	1011	1	0	22,3
17/03/2022	01	12,9	61	14,2	88	1011	1	0	24,2
17/03/2022	02	11,7	66	14	87	1010	1	0,3	21,8
17/03/2022	03	11,4	69	13	93	1010	1	1,5	21,5
17/03/2022	04	11,5	75	13	95	1010	1	1,2	21,5
17/03/2022	05	11,3	66	12,6	97	1010	1	2,6	20,8
17/03/2022	06	13,3	45	13,1	98	1010	1	1,2	22,9
17/03/2022	07	14,1	46	13,1	99	1011	1	1,8	24,5
17/03/2022	08	15,4	44	13,2	99	1012	3	0,3	26,6
17/03/2022	09	15,1	45	13,3	99	1013	35	0,3	24,7
17/03/2022	10	13,9	49	13,8	96	1014	119	0,3	24,5
17/03/2022	11	12,3	46	14,4	91	1014	86	0	21,1
17/03/2022	12	10,5	47	14,7	86	1014	94	0	19,9
17/03/2022	13	13,6	43	14,8	84	1014	108	0	22
17/03/2022	14	12,7	41	14,7	84	1014	149	0	21,6
17/03/2022	15	12,3	42	14,5	86	1014	65	0	20,4
17/03/2022	16	12	44	14,4	87	1014	57	0	21,4
17/03/2022	17	10,3	59	14,2	89	1014	10	0	17,5
17/03/2022	18	9,2	60	13,7	92	1015	1	0,3	17,2
17/03/2022	19	10,2	63	13,5	93	1016	1	0	18,4
17/03/2022	20	8,2	65	13,5	91	1017	1	0	15,5
17/03/2022	21	8,6	64	13,4	89	1017	1	0	16,1
17/03/2022	22	7	41	13,1	85	1018	1	0	12,9
17/03/2022	23	7,6	47	13,2	86	1018	1	0,3	14,2
18/03/2022	00	6,8	9	12,7	89	1018	1	2	13,9
18/03/2022	01	6,6	293	12,3	91	1018	1	2,4	11,9
18/03/2022	02	5,8	303	12,6	88	1017	1	0,2	10,7
18/03/2022	03	5	307	13,1	81	1017	1	0	8,9
18/03/2022	04	6	1	13,8	74	1017	1	0	10,6
18/03/2022	05	7,4	59	13,3	80	1017	1	0,3	13,8
18/03/2022	06	5,9	316	12,3	88	1017	1	0,9	10,9
18/03/2022	07	6,3	40	13	89	1018	2	0	11,8
18/03/2022	08	8,3	58	13,7	83	1018	3	0	16
18/03/2022	09	6,5	332	13	89	1019	60	0,2	11,5
18/03/2022	10			15	78	1019	295	0,2	
18/03/2022	11	7	59	16	69	1019	349	0	15,4
18/03/2022	12	9,4	46	15,7	71	1020	333	0	17,8
18/03/2022	13	10,8	40	16,1	72	1019	508	0	20,1
18/03/2022	14	11,2	43	16,2	72	1019	496	0	20,3
18/03/2022	15	10,9	40	16,4	71	1019	494	0	20,3
18/03/2022	16	10	41	15,4	76	1019	159	0	18
18/03/2022	17	10,3	42	14,6	80	1019	6	0	18,5
18/03/2022	18	9,4	46	14,1	84	1020	2	0	19
18/03/2022	19	8,4	49	13,6	88	1020	1	0	18
18/03/2022	20	7,5	47	13,3	91	1021	1	0	15,6
18/03/2022	21	6	32	13,2	91	1021	1	0,3	13,9
18/03/2022	22	4,9	39	12,6	92	1021	1	0,3	12
18/03/2022	23	5,1	53	12,8	91	1021	1	0	11
19/03/2022	00	4,5	27	13,1	88	1021	1	0	10,6
19/03/2022	01	9,2	44	13,3	84	1020	1	0	18,6
19/03/2022	02	6,9	56	13,1	87	1020	1	0	14,5
19/03/2022	03	5,2	331	12,5	88	1020	1	0	11,6
19/03/2022	04	4,5	345	12,2	88	1019	1	0	11,4
19/03/2022	05	6,7	68	12	87	1019	1	0	15,5
19/03/2022	06	4,1	331	11,7	89	1019	1	0	11
19/03/2022	07	5,9	61	12,5	86	1019	1	0	13,8
19/03/2022	08	6,2	58	13,1	81	1020	56	0	13,5
19/03/2022	09	6,4	51	13,6	77	1020	71	0	13,9
19/03/2022	10	7,3	66	13,1	82	1020	149	0	16,2
19/03/2022	11	4,5	283	12,9	85	1021	132	0	10,8
19/03/2022	12	5,2	65	12,6	92	1021	114	2,4	13
19/03/2022	13	5,3	62	13,3	92	1020	223	0	12,1
19/03/2022	14	7,4	44	13,8	91	1020	109	0	15,1
19/03/2022	15	8,3	45	14,4	87	1020	178	0	15,4
19/03/2022	16	7,9	40	14,3	86	1020	151	0	15,2
19/03/2022	17	8,1	40	14,3	85	1020	134	0,3	15,2
19/03/2022	18	6,6	51	13,8	87	1020	22	0	13,7
19/03/2022	19	4,2	53	13,3	88	1020	1	0	10,8
19/03/2022	20	3,4	15	13,1	90	1021	1	0	9,4
19/03/2022	21	3,7	44	12,9	91	1021	1	0,6	9,1
19/03/2022	22	3,2	20	12,9	93	1021	1	0	7,3
19/03/2022	23	6,8	44	13,8	91	1021	1	0	12,4
20/03/2022	00	6,1	45	13,8	91	1021	1	0	11,4
20/03/2022	01	6,7	44	13,7	92	1020	1	0	12,2
20/03/2022	02	6,6	47	13,7	93	1020	1	0	12,9
20/03/2022	03							0	
20/03/2022	05		54	13,6	90	1019	1	0,2	
20/03/2022	06		57	13,7	88	1019	1	0	
20/03/2022	07		53	13,3	90	1020	3	0	
20/03/2022	08		57	13,2	91	1020	24	0	
20/03/2022	09		60	13,2	91	1021	51	0	
20/03/2022	10		52	14	89	1021	224	0	
20/03/2022	11		53	15,4	84	1021	290	0	
20/03/2022	12		53	15,4	83	1021	267	0	
20/03/2022	13		55	15,6	83	1021	331	0	
20/03/2022	14		56	15,5	82	1020	291	0	
20/03/2022	15		57	15,8	82	1020	357	0	
20/03/2022	16		59	15,2	85	1019	201	0	
20/03/2022	17		61	14,4	90	1019	26	0	
20/03/2022	18		60	14,1	94	1019	1	0,3	
20/03/2022	19		65	14,2	95	1019	1	0	
20/03/2022	20		82	14,5	93	1019	1	0	
20/03/2022	21		85	14,7	91	1020	1	0	
20/03/2022	22		85	14,6	90	1020	1	0	
20/03/2022	23		86	14,6	90	1020	1	0	
21/03/2022	00		85	14,6	89	1019	1	0	
21/03/2022	01		88	14,3	90	1019	1	0,9	
21/03/2022	02		85	13,9	94	1019	1	0,3	
21/03/2022	03		78	14,1	94	1018	1	0,2	
21/03/2022	04	7,7	74	14,1	94	1018	1	0	13,3
21/03/2022	05	8	71	13,9	93	1018	1	2,4	15,2
21/03/2022	06	7,9	64	13,4	97	1018	1	0,3	14,8
21/03/2022	07	8,4	63	13,6	97	1018	1	0,3	15,7
21/03/2022	08	9,4	69	13,8	96	1018	2	0	17,3
21/03/2022	09	9,7	72	13,8	96	1019	8	0	18,1
21/03/2022	10	10,4	74	14,1	94	1019	20	0	19,5
21/03/2022	11	9,7	69	14,2	94	1018	35	0	17,7
21/03/2022	12	9,3	69	14,7	91	1018	22	0	18,5
21/03/2022	13	10,1	74	14,8	90	1018	33	0	18,5
21/03/2022	14	11	79	15,2	90	1017	269	0	20,4
21/03/2022	15	11,6	76	14,8	91	1017	91	0	19,8
21/03/2022	16	10	73	14,5	92	1016	1	0,3	17,7
21/03/2022	17	10,5	87	14	95	1016	1	1,1	17,5
21/03/2022	18	8,8	83	13,6	98	1017	1	3,3	15,5
21/03/2022	19	10,3	74	13,4	98	1017	1	0,5	18,3
21/03/2022	20	10,2	75	13,8	97	1018	1	0	19,1
21/03/2022	21	10,1	78	13,5	96	1019	1	1,7	18,8
21/03/2022	22	9,9	77	13,1	97	1019	1	1,4	19,4
21/03/2022	23	10,4	75	12,9	98	1019	1	1,5	19,1
22/03/2022	00	10,8	76	12,9	96	1019	1	1,2	19,9
22/03/2022	01	11,1	72	12,6	97	1020	1	0,6	19
22/03/2022	02	9,8	68	12,5	96	1020	1	1,5	17,8
22/03/2022	03	9,4	66	12,2	97	1019	1	1,3	17,1
22/03/2022	04	9,5	65	11,7	97	1019	1	2,1	17,1
22/03/2022	05	10,9	52	12	98	1019	2	1,9	17,5
22/03/2022	06	9,9	59	12	98	1020	2	1,5	17
22/03/2022	07	11,5	64	11,9	98	1020	1	0,3	20,1
22/03/2022	08	11,4	64	11,7	98	1021	3	0,6	20,4
22/03/2022	09	11,4	66	12,4	91	1021	27	0	20,8
22/03/2022	10	10	66	12,9	83	1022	24	0	17,8
22/03/2022	11	10	66	13,7	74	1022	173	0	18,9
22/03/2022	12	9,1	66	14,6	72	1022	434	0	16,8
22/03/2022	13	9,5	66	15,6	66	1022	439	0	16,9
22/03/2022	14	8	65	16	63	1022	470	0	14,4
22/03/2022	15	9,5	52	15,7	65	1021	384	0	15,6
22/03/2022	16	11,3	47	15	72	1021	266	0	18,2
22/03/2022	17	13	48	14,3	73	1021	126	0	19,9
22/03/2022	18	12,8	47	13,9	73	1021	14	0	20,2
22/03/2022	19	10,8	48	13,8	74	1021	1	0	18
22/03/2022	20	8,9	53	14	73	1022	1	0	14,5
22/03/2022	21	7,2	65	13,5	77	1022	1	0	12,2
22/03/2022	22	6,6	67	13,3	79	1022	1	0	12,4
22/03/2022	23	6,6	71	12,9	82	1022	1	0	12,1
23/03/2022	00	5,5	55	13	79	1021	1	0	9,5
23/03/2022	01	7,3	60	13,4	80	1021	1	0	13,5
23/03/2022	02	7,3	67	13,7	76	1021	1	0	14,4
23/03/2022	03	8,1	66	13,7	75	1020	1	0	14,8
23/03/2022	04	8,1	68	13,6	77	1019	1	0	14,7
23/03/2022	05	8,4	61	13,6	74	1019	1	0	15
23/03/2022	06	8,2	60	13,6	73	1019	1	0	14,5
23/03/2022	07	9,2	54	13,6	71	1020	1	0	15,8
23/03/2022	08	9,5	52	13,7	68	1020	39	0	16,1
23/03/2022	09	10,2	49	14	69	1020	120	0	16,3
23/03/2022	10	9,8	48	14,2	67	1020	114	0	15,8
23/03/2022	11	10,4	52	14,1	67	1020	58	0	17
23/03/2022	12	9,4	59	14,1	69	1020	121	0	17
23/03/2022	13	9,1	66	13,2	75	1019	114	0	16,5
23/03/2022	14	12	49	13	77	1019	51	0	19
23/03/2022	15	11,9	49	12,3	83	1018	41	0,3	19,8
23/03/2022	16	12,2	46	11,7	90	1018	18	0,9	20,6
23/03/2022	17	12,9	46	11,6	93	1018	2	0,9	21,4
23/03/2022	18	13,4	46	11,7	94	1018	1	0,6	23,1
23/03/2022	19	14,3	45	12	94	1018	1	0,6	22,6
23/03/2022	20	14	47	12,2	94	1018	1	0,3	23,8
23/03/2022	21	14	47	12,4	94	1018	2	0	24
23/03/2022	22	13,6	47	12,5	94	1018	1	0	23,7
23/03/2022	23	13,3	46	12,1	96	1019	1	0,8	22,2
24/03/2022	00	11,3	47	11,9	98	1019	1	1,6	19,4
24/03/2022	01	10	59	11,6	98	1018	1	1,8	19
24/03/2022	02	9,9	57	11,4	99	1018	1	1,8	18,2
24/03/2022	03	11,1	70	11,2	100	1017	1	1,2	19,5
24/03/2022	04	11,1	73	11,1	100	1017	1	1,7	20,6
24/03/2022	05	10,5	73	10,7	100	1017	1	0,6	20,7
24/03/2022	06	11,1	77	10,5	100	1017	1	0,6	21,2
24/03/2022	07	10,6	70	10,4	100	1018	1	0,5	19
24/03/2022	08	9,8	66	10,4	100	1018	1	0,9	19,9
24/03/2022	09	10,3	69	10,7	100	1018	1	0	18,1
24/03/2022	10	9,9	66	11,1	100	1019	2	1,8	17,7
24/03/2022	11	9,8	68	11,5	100	1019	27	1,9	18,5
24/03/2022	12	9,9	64	11,5	100	1019	17	0,9	18,2
24/03/2022	13	9,2	70	11,7	100	1018	15	0	18,1
24/03/2022	14	9,9	75	12	99	1018	33	0	17,7
24/03/2022	15	9,9	69	12	99	1018	28	0	19
24/03/2022	16	9,6	67	11,9	98	1017	9	0	17,6
24/03/2022	17	9,3	67	11,8	98	1017	2	0	17,1
24/03/2022	18	9,5	61	11,7	98	1018	2	0,3	17,8
24/03/2022	19	9,6	66	11,5	98	1018	2	0	18,3
24/03/2022	20	9,5	70	11,4	99	1018	2	0,3	17,7
24/03/2022	21	9,5	62	11,3	99	1018	1	0	18,5
24/03/2022	22	9,5	68	11,6	98	1018	1	0	17,9
24/03/2022	23	9,9	68	11,7	97	1018	1	0	17,7
25/03/2022	00	9,9	74	12,1	95	1017	1	0	17,6
25/03/2022	01	9,6	70	12,4	92	1017	1	0	18
25/03/2022	02	8,7	66	12,3	92	1017	1	0	16
25/03/2022	03	8,6	58	12,3	95	1016	1	0,3	16,2
25/03/2022	04	8,6	64	12,3	95	1015	1	0	15,8
25/03/2022	05	9,3	69	12,4	95	1015	1	0	17,2
25/03/2022	06	9,2	63	12,5	96	1015	1	0	17,2
25/03/2022	07	11,1	48	13	95	1015	1	0	18,6
25/03/2022	08	8,8	53	12,9	93	1015	4	0	17,3
25/03/2022	09			12,8	92	1015	18	0,2	
25/03/2022	10	10,1	48	13,4	91	1015	47	0	18,8
25/03/2022	11	9,7	45	13,5	90	1015	64	0	17,4
25/03/2022	12	10,4	43	13,5	89	1015	60	0	17,8
25/03/2022	13	10,2	49	13,2	88	1015	15	0	19,9
25/03/2022	14	10	47	12,9	92	1014	11	0	18,4
25/03/2022	15	9,5	47	12,9	96	1013	21	0,3	17,5
25/03/2022	16	8,8	62	13,1	96	1012	39	0	17,7
25/03/2022	17	10,2	47	13,2	94	1012	2	0	19,6
25/03/2022	18	11,4	41	13,1	93	1013	1	0	20,2
25/03/2022	19	9,8	48	13,1	93	1013	1	0	18,2
25/03/2022	20	6,8	65	13,1	94	1014	1	0,3	14,1
25/03/2022	21	8,4	46	13,2	94	1014	1	0	15,9
25/03/2022	22	8,6	46	13,2	94	1014	1	0,3	16,5
25/03/2022	23	8	50	13,2	94	1014	1	0,3	16
26/03/2022	00	8,6	50	13	94	1014	1	0	17,9
26/03/2022	01	6,9	76	12,4	92	1014	1	0	15,6
26/03/2022	02	6	59	12,1	90	1014	1	0	14,5
26/03/2022	03	6,1	58	12	90	1013	1	0	14,2
26/03/2022	04	7,4	57	12,3	87	1013	1	0	15,2
26/03/2022	05	7	59	12,2	83	1013	1	0	15,2
26/03/2022	06	6,4	62	12,1	84	1013	1	0	13,8
26/03/2022	07	6,2	69	12,3	82	1014	1	0	13,3
26/03/2022	08	6,8	72	12,3	80	1014	8	0	15,8
26/03/2022	09	6,5	67	12	82	1014	34	0	14,7
26/03/2022	10	6,3	68	12,2	82	1015	17	0	14,5
26/03/2022	11	7,4	76	12,4	83	1015	47	0	15
26/03/2022	12	7,7	81	12	87	1015	66	0	15,1
26/03/2022	13	8,4	74	12,5	82	1015	274	0	17,9
26/03/2022	14	8,8	70	12,8	76	1014	111	0	18,1
26/03/2022	15	7,3	74	12,9	74	1014	96	0	15,8
26/03/2022	16	7,5	68	13	73	1014	15	0	16,7
26/03/2022	17	6,3	68	12,5	78	1014	5	0,3	14,5
26/03/2022	18	7,1	60	12,5	81	1015	8	0	14,4
26/03/2022	19	6,4	61	12,7	80	1015	1	0	13,2
26/03/2022	20	4,9	55	13	78	1016	1	0	10,2
26/03/2022	21	4,9	60	13,3	74	1017	1	0	12
26/03/2022	22	5,8	61	13,4	72	1017	1	0	12,9
26/03/2022	23	5,6	53	13,4	72	1018	1	0	12,8
27/03/2022	00	5	34	12,9	76	1018	1	0	11,7
27/03/2022	01	3,9	287	11,8	82	1018	1	0	9
27/03/2022	02	1,3	308	11,8	82	1018	1	0	4,4
27/03/2022	03	0,7	307	12,2	77	1017	1	0	2,1
27/03/2022	04	0,7	338	12,6	74	1017	1	0	2,2
27/03/2022	05	1,2	7	12,9	74	1017	1	0	3,8
27/03/2022	06	1,4	350	13,1	72	1018	1	0	3,8
27/03/2022	07	2,8	41	13,3	73	1019	6	0	6,6
27/03/2022	08	2,8	38	13,9	70	1019	67	0	7,6
27/03/2022	09	1,7	10	14,5	68	1020	127	0	5
27/03/2022	10	3	41	16	65	1020	399	0	6,6
27/03/2022	11	2,6	38	17,4	59	1021	558	0	6,7
27/03/2022	12	5,5	42	17,8	59	1021	787	0	9,8
27/03/2022	13	3	48	19	56	1021	808	0	7,1
27/03/2022	14	2,6	53	19,3	55	1021	763	0	6,1
27/03/2022	15	2,7	54	19,1	56	1020	655	0	6,1
27/03/2022	16	2,7	50	18,5	60	1020	486	0	5,6
27/03/2022	17	1,5	51	18,6	61	1021	279	0	3,8
27/03/2022	18	1,3	40	16,3	68	1021	52	0	2,7
27/03/2022	19	0,7	22	15,4	73	1021	1	0	1,9
27/03/2022	20	1	26	14,8	73	1021	1	0	2,2
27/03/2022	21	0,6	15	14,5	74	1022	1	0	1,4
27/03/2022	22	0,4	310	14,2	74	1023	1	0	1,1
27/03/2022	23	0,6	310	13,7	71	1022	1	0	1,6
28/03/2022	00	0,5	329	13,1	71	1022	1	0	1,4
28/03/2022	01	0,5	327	12,7	71	1021	1	0	1,4
28/03/2022	02	0,3	299	12	74	1021	1	0	0,8
28/03/2022	03	0,7	269	10,6	83	1020	1	0	1,4
28/03/2022	04	0,9	256	10,1	86	1020	1	0	1,5
28/03/2022	05	1,5	262	10,1	87	1020	1	0	2,6
28/03/2022	06	0,8	303	11,2	84	1020	1	0	1,7
28/03/2022	07	0,5	303	12,4	77	1021	1	0	1,2
28/03/2022	08	0,6	311	13,2	73	1021	46	0	1,5
28/03/2022	09	0,7	307	14,2	70	1021	133	0	1,7
28/03/2022	10	1,7	26	15,3	64	1021	272	0	3,8
28/03/2022	11	4,2	41	15,8	70	1020	539	0	7,8
28/03/2022	12	4,6	43	16,8	72	1019	737	0	8,1
28/03/2022	13	3,7	47	17,5	73	1019	799	0	7,6
28/03/2022	14	2,9	57	17,9	72	1018	740	0	5,9
28/03/2022	15	2,2	47	18,3	71	1017	644	0	4,7
28/03/2022	16	1,9	48	17,8	72	1017	394	0	3,9
28/03/2022	17	1,6	37	16,3	79	1016	188	0	3,1
28/03/2022	18	1,7	39	15,1	85	1016	49	0	2,9
28/03/2022	19	1,6	40	14,3	89	1015	1	0	2,7
28/03/2022	20	1,2	34	14,2	91	1015	1	0	2,3
28/03/2022	21	1	28	14,2	92	1015	1	0	2,2
28/03/2022	22	0,6	340	14	92	1015	1	0	1,4
28/03/2022	23	0,4	357	13,4	91	1014	1	0	0,7
29/03/2022	00	0,4	319	13	88	1013	1	0	0,7
29/03/2022	01	0,8	271	12,3	90	1013	1	0	1,1
29/03/2022	02	0,6	261	11,9	92	1012	1	0	1,2
29/03/2022	03	1,1	272	11,2	93	1011	1	0	2,1
29/03/2022	04	1,1	305	11,7	90	1010	1	0	3
29/03/2022	05	1	278	11,6	88	1009	1	0	2
29/03/2022	06	1	251	11,7	86	1009	1	0	2,3
29/03/2022	07	0,4	313	11,7	87	1008	14	0	0,7
29/03/2022	08	0,6	218	12,6	84	1008	86	0	1,1
29/03/2022	09	0,8	316	13,8	77	1008	121	0	1,8
29/03/2022	10	1,1	12	16,4	66	1008	415	0	2,8
29/03/2022	11	2,7	14	15,6	72	1006	354	0	5,7
29/03/2022	12	3,8	43	15,3	72	1006	322	0	7,7
29/03/2022	13	4,9	44	16,9	62	1004	712	0	9
29/03/2022	14	3,6	44	17,3	68	1004	674	0	6,8
29/03/2022	15	2,4	51	17,8	69	1003	547	0	5,2
29/03/2022	16	2,4	42	17,6	72	1003	426	0	4,8
29/03/2022	17	3,6	41	15,8	80	1002	148	0	6,9
29/03/2022	18	3,1	40	15,3	83	1002	33	0	6,8
29/03/2022	19	3,1	40	14,8	83	1002	1	0	7,3
29/03/2022	20	1,4	15	14,7	83	1002	1	0	3,7
29/03/2022	21	1,1	12	14,6	84	1002	1	0	3,6
29/03/2022	22	0,7	314	14,3	87	1002	1	0	1,9
29/03/2022	23	0,4	262	14,1	87	1002	1	0	0,8
30/03/2022	00	0,5	225	13,7	88	1002	1	0	0,9
30/03/2022	01	0,5	278	13,4	88	1001	1	0	0,8
30/03/2022	02	0,4	236	13,2	87	1000	1	0	0,7
30/03/2022	03	0,6	214	12,7	90	1000	1	0	1,1
30/03/2022	04	0,8	258	12,4	91	999	1	0	1,4
30/03/2022	05	0,5	259	12,8	89	999	1	0	0,8
30/03/2022	06	0,4	265	13,3	87	999	1	0	0,7
30/03/2022	07	0,7	273	13,3	87	999	6	0	1,3
30/03/2022	08	0,4	299	15	82	999	103	0	0,7
30/03/2022	09	0,4	214	16,3	74	1000	199	0	0,9
30/03/2022	10	0,3	199	16,6	70	1000	152	0	0,6
30/03/2022	11	0,5	193	17,7	65	999	288	0	0,9
30/03/2022	12	0,8	167	18,3	63	999	473	0	2
30/03/2022	13	1,7	159	17,9	60	998	499	0	3,5
30/03/2022	14	2	128	17,4	64	998	353	0	4,5
30/03/2022	15	2,1	135	16,2	74	997	168	0	4,6
30/03/2022	16	1,9	138	15,5	81	997	69	0	5,5
30/03/2022	17	2,2	157	15,2	85	997	85	0	5,6
30/03/2022	18	2	157	14,7	87	997	21	0	4,9
30/03/2022	19	1,9	157	14,2	89	997	1	0	4,9
30/03/2022	20	1,6	165	14	92	998	1	0	3,3
30/03/2022	21	1,1	176	13,8	94	998	1	0,3	2,5
30/03/2022	22	0,5	205	13,5	94	999	1	2,7	1,1
30/03/2022	23	0,6	292	13,2	95	999	1	2	1,5
31/03/2022	00	0,8	309	13	95	999	1	0,6	2,2
31/03/2022	01	1,5	289	12,4	94	999	1	0,9	3,2
31/03/2022	02	2	282	12,3	95	998	1	1,5	4,1
31/03/2022	03	1,8	275	11,7	94	998	1	0,3	4,1
31/03/2022	04	1,4	260	11,5	92	998	1	0	2,8
31/03/2022	05	2,1	278	11,4	88	998	1	0	4,3
31/03/2022	06	2,6	282	11,5	80	998	1	0	5,4
31/03/2022	07	3	284	12	74	998	69	0	5,3
31/03/2022	08	3	281	14,1	63	998	293	0	6,3
31/03/2022	09	2,6	271	15,1	55	999	334	0	6,3
31/03/2022	10	3	280	17,6	44	999	657	0	7,1
31/03/2022	11	3,1	293	20,3	35	999	745	0	7,5
31/03/2022	12	3,5	295	20,8	34	999	703	0	8,8
31/03/2022	13	4,9	280	20,5	33	999	747	0	10,3
31/03/2022	14	5,4	290	20,7	30	998	615	0	11,3
31/03/2022	15	3,5	287	23	26	997	816	0	8,8
31/03/2022	16	4,9	287	22,1	25	997	394	0	11,1
31/03/2022	17	4,9	293	20,3	27	997	129	0	10,8
31/03/2022	18	2,5	280	19,8	30	997	74	0	6,4
31/03/2022	19	1,6	300	18,6	33	998	5	0	4,3
31/03/2022	20	2	303	17,4	36	999	1	0	4,9
31/03/2022	21	1,2	301	16,2	41	1000	1	0	3
31/03/2022	22	2	273	15,1	46	1000	1	0	3,7
31/03/2022	23	1,7	259	13,8	51	1001	1	0	3,2
01/04/2022	00	2,1	286	13,7	51	1001	1	0	4
01/04/2022	01	2,4	290	14	49	1001	1	0	4,6
01/04/2022	02	1,4	281	13,3	54	1001	1	0	2,6
01/04/2022	03	1,7	290	12,8	56	1001	1	0	3,5
01/04/2022	04	2,4	283	11,6	63	1002	1	0	4,9
01/04/2022	05	2,1	297	11,5	62	1002	1	0	5,4
01/04/2022	06	4,1	299	11,9	51	1003	1	0	10,7
01/04/2022	07	6	297	11,9	41	1005	63	0	14,1
01/04/2022	08	6,5	297	13,1	32	1006	311	0	15,2
01/04/2022	09	7,3	297	13,9	27	1007	537	0	17,8
01/04/2022	10	6,1	297	15	25	1008	733	0	15,2
01/04/2022	11	5,6	298	16,2	23	1008	874	0	13,9
01/04/2022	12	6,4	299	16,8	22	1008	954	0	14,1
01/04/2022	13	5,1	296	18	20	1008	968	0	14,2
01/04/2022	14	5,6	298	18,7	19	1008	907	0	14,3
01/04/2022	15	4,4	299	18,9	17	1008	631	0	11,1
01/04/2022	16	5	300	18,7	16	1008	529	0	12,9
01/04/2022	17	4,3	304	17,2	19	1008	235	0	10,8
01/04/2022	18	3,9	302	16	20	1009	70	0	10,5
01/04/2022	19	4	298	13,9	28	1010	3	0	9,9
01/04/2022	20	4	302	12,5	32	1011	1	0	10
01/04/2022	21	3,5	300	11,9	31	1012	1	0	9
01/04/2022	22	4,7	298	11,2	31	1012	1	0	11,7
01/04/2022	23	2,8	301	10,3	35	1013	1	0	7,3
02/04/2022	00	2,6	302	9,7	36	1013	1	0	6,3
02/04/2022	01	3,4	294	9,2	41	1013	1	0	7,5
02/04/2022	02	1,5	279	8,3	48	1013	1	0	2,9
02/04/2022	03	2,2	274	7,5	52	1012	1	0	4,5
02/04/2022	04	1,9	260	7	53	1012	1	0	4
02/04/2022	05	3,1	277	6,6	54	1012	1	0	5,3
02/04/2022	06	3,3	279	6,6	52	1012	1	0	5,9
02/04/2022	07	1,4	259	7,6	49	1013	98	0	3,3
02/04/2022	08	1,9	247	9,7	42	1013	324	0	4,7
02/04/2022	09	4,5	279	11,9	33	1013	548	0	10,2
02/04/2022	10	5,4	287	14,3	27	1013	741	0	11,7
02/04/2022	11	6,9	296	15,7	24	1012	878	0	14,7
02/04/2022	12	6,1	296	17,1	21	1012	962	0	14,4
02/04/2022	13	5,7	296	18,2	19	1012	974	0	12,9
02/04/2022	14	5,9	300	19	17	1011	916	0	12,9
02/04/2022	15	4,9	300	19,7	16	1010	789	0	12,4
02/04/2022	16	4,9	300	19,6	16	1010	607	0	11,4
02/04/2022	17	4,9	302	18,9	17	1010	387	0	12,8
02/04/2022	18	3,5	302	17,6	20	1011	147	0	10,1
02/04/2022	19	5	299	14,6	24	1011	6	0	12,8
02/04/2022	20	5,7	301	12,7	28	1012	1	0	13,3
02/04/2022	21	5,4	301	11,8	27	1013	1	0	12,6
02/04/2022	22	3,4	301	11,1	29	1013	1	0	9,1
