Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
26/04/2018	13	10	84	3	0,1	2	7	18	12
26/04/2018	14	12	86	3	0,1	2	6	19	10
26/04/2018	15	12	88	3	0,1	2	6	19	11
26/04/2018	16	13	82	3	0,1	2	8	21	14
26/04/2018	17	13	79	3	0,1	2	9	23	15
26/04/2018	18	14	84	3	0,1	2	6	26	11
26/04/2018	19	15	73	3	0,1	2	11	24	18
26/04/2018	20	14	70	3	0,1	2	12	22	20
26/04/2018	21	13	60	3	0,1	2	9	27	15
26/04/2018	22	12	48	3	0,1	2	9	22	15
26/04/2018	23	12	43	3	0,1	2	9	18	15
27/04/2018	00	11	40	3	0,1	2	7	16	13
27/04/2018	01	11	38	3	0,1	2	7	15	13
27/04/2018	02	11	34	4	0,1	2	7	15	12
27/04/2018	03	13	31	5	0,1	2	8	18	13
27/04/2018	04	13	31	3	0,1	2	7	17	13
27/04/2018	05	13	28	3	0,1	2	7	17	12
27/04/2018	06	13	22	3	0,1	2	9	18	15
27/04/2018	07	17	29	3	0,1	2	10	23	18
27/04/2018	08	16	35	3	0,1	4	20	24	35
27/04/2018	09	13	62	3	0,1	2	12	22	20
27/04/2018	10	19	75	3	0,1	3	23	32	38
27/04/2018	11	21	78	3	0,1	3	23	33	38
27/04/2018	12	20	85	3	0,1	2	21	33	34
27/04/2018	13	18	91	3	0,1	2	15	30	24
27/04/2018	14	17	105	3	0,1	2	13	29	21
27/04/2018	15	18	112	3	0,1	2	12	29	20
27/04/2018	16	19	120	3	0,1	2	13	32	21
27/04/2018	17	21	110	3	0,1	2	10	30	17
27/04/2018	18	19	96		0,1	2	11	27	18
27/04/2018	19	21	72		0,1	2	14	28	22
27/04/2018	20	30	56	3		2	19	38	30
27/04/2018	21	34	58	4		2	16	48	26
27/04/2018	22	29	38	3		2	16	34	26
27/04/2018	23	25	29	6		2	12	29	19
28/04/2018	00	30	33	3		2	15	40	25
28/04/2018	01	36	43	3		2	23	45	37
28/04/2018	02	32	36	3		2	16	38	26
28/04/2018	03	29	39	3		2	13	33	21
28/04/2018	04	30	32	3		2	13	39	21
28/04/2018	05	23	30	3		2	11	28	18
28/04/2018	06	18	29	3		2	10	21	16
28/04/2018	07	15	41	3		2	9	17	16
28/04/2018	08	16	46	3		2	9	19	14
28/04/2018	09	22	75	3		2	8	28	15
28/04/2018	10	24	82	3		2	11	30	18
28/04/2018	11	25	94	3		2	12	32	20
28/04/2018	12	22	103	3		2	11	28	19
28/04/2018	13	22	104	3		3	20	28	34
28/04/2018	14	33	105	3		2	9	40	16
28/04/2018	15	17	104	3		2	7	22	13
28/04/2018	16	18	98	3		2	7	23	12
28/04/2018	17	21	89	3		2	7	26	12
28/04/2018	18	22	83	3		2	7	28	12
28/04/2018	19	23	76	3		2	10	27	16
28/04/2018	20	23	68	3		2	9	27	15
28/04/2018	21	23	60	3		2	9	28	15
28/04/2018	22	23	50	3		2	8	26	13
28/04/2018	23	23	71	3		2	8	27	14
29/04/2018	00	24	70	3		2	7	28	13
29/04/2018	01	25	59	3		2	7	29	12
29/04/2018	02	24	34	3		2	7	27	12
29/04/2018	03	22	32	3		2	5	25	9
29/04/2018	04	21	28	3		2	7	24	12
29/04/2018	05	10	61	3		2	6	12	10
29/04/2018	06	4	81	3		2	4	7	8
29/04/2018	07	4	86	3		2	5	6	8
29/04/2018	08	1	93	3		2	4	2	6
29/04/2018	09	1	89	3		2	4	3	6
29/04/2018	10	1	85	3		2	4	2	6
29/04/2018	11	1	78	3		2	4	1	6
29/04/2018	12	1	81	3		2	4	2	6
29/04/2018	13	1	84	3		2	4	3	6
29/04/2018	14	1	86	3		2	4	2	6
29/04/2018	15	1	89	3		2	4	1	7
29/04/2018	16	1	86	3		2	4	1	6
29/04/2018	17	1	84	3		2	4	2	6
29/04/2018	18	1	88	3		2	4	1	6
29/04/2018	19	1	90	3		2	4	1	6
29/04/2018	20	1	85	4		2	4	1	7
29/04/2018	21	1	69	5		2	4	3	7
29/04/2018	22	1	64	3		2	6	1	10
29/04/2018	23	1	59	3		2	5	2	8
30/04/2018	00	1	70	3		2	4	2	7
30/04/2018	01	1	82	3		2	4	1	6
30/04/2018	02	1	79	3		2	4	2	6
30/04/2018	03	1	67	3		2	4	2	6
30/04/2018	04	1	62	3		2	4	2	6
30/04/2018	05	1	52	3		2	4	2	7
30/04/2018	06	1	50	3		2	4	2	7
30/04/2018	07	2	64	3		2	5	3	8
30/04/2018	08	2	78	3		2	5	3	9
30/04/2018	09	2	87	8		2	4	3	6
30/04/2018	10	2	92	3		2	4	2	6
30/04/2018	11	2	95	3		2	4	2	6
30/04/2018	12	2	93	3		2	4	2	6
30/04/2018	13	2	91	3		2	4	2	6
30/04/2018	14	2	90	3		2	4	2	6
30/04/2018	15	2	86	3		2	4	2	6
30/04/2018	16	2	83	3		2	4	3	6
30/04/2018	17	2	88	3		2	4	4	7
30/04/2018	18	2	88	3		2	4	2	6
30/04/2018	19	4	82	3		2	8	7	13
30/04/2018	20	4	74	3		2	8	8	14
30/04/2018	21	2	78	3		2	5	3	9
30/04/2018	22	1	80	3		2	4	1	7
30/04/2018	23	1	79	3		2	4	1	6
01/05/2018	00	1	77	3		2	4	1	7
01/05/2018	01	1	80	3		2	4	1	7
01/05/2018	02	1	82	3		2	4	1	7
01/05/2018	03	1	78	3		2	5	1	8
01/05/2018	04	1	77	3		2	4	1	7
01/05/2018	05	1	80	3		2	4	1	7
01/05/2018	06	1	79	3		2	4	1	7
01/05/2018	07	1	78	3		2	4	1	6
01/05/2018	08	1	79	5		2	4	5	7
01/05/2018	09	5	84	3		2	5	37	8
01/05/2018	10	2	92	3		2	4	2	6
01/05/2018	11	4	88	3		2	7	6	13
01/05/2018	12	3	91	3		2	7	4	13
01/05/2018	13	2	96	3		2	5	3	8
01/05/2018	14	2	93	3		2	4	2	7
01/05/2018	15	2	95	3		2	4	4	6
01/05/2018	16	2	95	3		2	4	5	6
01/05/2018	17	2	93	3		2	4	2	7
01/05/2018	18	2	90	3		2	4	2	6
01/05/2018	19	2	88	3		2	4	3	6
01/05/2018	20	2	79	4		2	4	3	7
01/05/2018	21	2	70	4		2	5	3	9
01/05/2018	22	2	59	3		2	4	3	7
01/05/2018	23	2	54	3		2	4	3	7
02/05/2018	00	3	54	3		2	5	3	9
02/05/2018	01	2	57	3		2	4	3	8
02/05/2018	02	3	54	3		2	4	3	7
02/05/2018	03	3	52	3		2	5	3	9
02/05/2018	04	2	55	3		2	4	3	7
02/05/2018	05	2	53	3		2	4	3	7
02/05/2018	06	2	48	3		2	6	3	10
02/05/2018	07	2	52	3		2	7	3	12
02/05/2018	08	2	67	5		2	5	2	9
02/05/2018	09	1	86	3		2	4	2	7
02/05/2018	11	1	89	3		2	4	2	7
02/05/2018	12	1	90	3		2	4	2	6
02/05/2018	13	1	93	3		2	4	2	6
02/05/2018	14	1	94	3		2	4	2	6
02/05/2018	15	2	96	3		2	6	5	11
02/05/2018	16	3	98	3		2	8	7	14
02/05/2018	17	3	99	3		2	5	7	10
02/05/2018	18	4	91	3		2	10	8	17
02/05/2018	19	3	83	3		2	12	7	20
02/05/2018	20	4	63	4		2	14	10	23
02/05/2018	21	4	59	5		2	12	7	20
02/05/2018	22	5	48	3		2	12	18	20
02/05/2018	23	4	40	3		2	11	13	18
03/05/2018	00	3	46	4		2	8	5	15
03/05/2018	01	2	59	3		2	11	3	18
03/05/2018	02	2	64	3		2	7	2	12
03/05/2018	03	2	59	3		2	7	2	12
03/05/2018	04	1	60	3		2	4	1	7
03/05/2018	05	1	58	4		2	4	2	7
03/05/2018	06	1	58	3		2	5	2	8
03/05/2018	07	1	60	3		2	4	1	6
03/05/2018	08	1	63	3		2	4	1	6
03/05/2018	09	1	67	3		2	4	1	6
03/05/2018	10	1	71	3		2	4	2	6
03/05/2018	11	1	83	3		2	4	2	7
03/05/2018	12	1	75	3		2	8	3	13
03/05/2018	13	1	77	3		2	5	2	9
03/05/2018	14	1	76	3		2	5	3	8
03/05/2018	15	2	81	3		2	4	4	6
03/05/2018	16	2	74	3		2	9	7	15
03/05/2018	17	2	77	3		2	5	4	8
03/05/2018	18	2	81	3		2	4	4	6
03/05/2018	19	2	77	3		2	5	5	9
03/05/2018	20	3	67	3		2	7	7	12
03/05/2018	21	3	57	3		2	7	7	12
03/05/2018	22	3	62	3		2	5	6	8
03/05/2018	23	3	70	3		2	5	6	9
04/05/2018	00	3	68	3		2	5	5	9
04/05/2018	01	3	66	4		2	4	5	7
04/05/2018	02	3	68	3		2	4	4	6
04/05/2018	03	3	69	3		2	4	4	7
04/05/2018	04	3	70	3		2	4	4	7
04/05/2018	05	3	72	3		2	5	4	9
04/05/2018	06	2						4	
04/05/2018	07	3						5	
04/05/2018	08	2						4	
04/05/2018	09	2	71	3	0,1	2	4	4	7
04/05/2018	10	2	71	3	0,1	2	4	4	7
04/05/2018	11	1	74	3	0,1	2	4	3	7
04/05/2018	12	5	73	3	0,1	2	9	11	15
04/05/2018	13	4	74	3	0,1	2	7	8	12
04/05/2018	14	4	69	3	0,1	2	12	8	20
04/05/2018	15	4	64	3	0,1	2	22	9	36
04/05/2018	16	4	70	3	0,1	2	17	10	27
04/05/2018	17	4	63	3	0,1	3	24	10	38
04/05/2018	18	6	65	3	0,1	2	19	12	30
04/05/2018	19	5	65	3	0,1	2	6	9	11
04/05/2018	20	5	49	3	0,1	2	9	7	14
04/05/2018	21	5	50	3	0,1	2	11	6	18
04/05/2018	22	5	46	3	0,1	2	13	7	21
04/05/2018	23	5	38	3	0,1	2	15	7	23
05/05/2018	00	5	38	3	0,1	2	11	7	17
05/05/2018	01	4	37	3	0,1	2	8	6	12
05/05/2018	02	4	33	3	0,1	2	4	5	7
05/05/2018	03	4	34	3	0,1	2	4	4	7
05/05/2018	04	3	34	3	0,1	2	4	5	6
05/05/2018	05	3	38	3	0,1	2	4	5	7
05/05/2018	06	4	32	3	0,1	2	6	5	9
05/05/2018	07	4	38	3	0,1	2	6	8	10
05/05/2018	08	4	53	3	0,1	2	6	13	10
05/05/2018	09	3	77	3	0,1	2	5	7	7
05/05/2018	10	7	86	3	0,1	2	9	14	14
05/05/2018	11	8	98	3	0,1	2	9	13	14
05/05/2018	12	7	94	3	0,1	2	9	10	15
05/05/2018	13	5	98	3	0,1	2	5	9	8
05/05/2018	14	6	94	3	0,1	2	6	10	10
05/05/2018	15	6	107	3	0,1	2	5	9	8
05/05/2018	16	6	109	3	0,1	2	4	7	7
05/05/2018	17	6	107	3	0,1	2	5	9	9
05/05/2018	18	8	98	3	0,1	2	7	10	12
05/05/2018	19	9	91	3	0,1	2	9	15	15
05/05/2018	20	10	88	3	0,1	2	7	17	12
05/05/2018	21	9	74	3	0,1	2	5	12	9
05/05/2018	22	9	63	3	0,1	2	6	12	10
05/05/2018	23	9	62	3	0,1	2	7	13	12
06/05/2018	00	9	60	3	0,1	2	9	12	14
06/05/2018	01	9	59	3	0,1	2	7	11	12
06/05/2018	02	8	59	3	0,1	2	6	10	10
06/05/2018	03	8	59	3	0,1	2	5	10	9
06/05/2018	04	8	62	3	0,1	2	4	9	7
06/05/2018	05	7	61	3	0,1	2	4	9	7
06/05/2018	06	7	58	3	0,1	2	4	10	7
06/05/2018	07	7	64	3	0,1	2	4	9	7
06/05/2018	08	7	71	3	0,1	2	6	10	10
06/05/2018	09	7	95	3	0,1	2	4	12	7
06/05/2018	10	8	99	3	0,1	2	4	16	7
06/05/2018	11	8	101	3	0,1	2	5	16	8
06/05/2018	12	7	104	3	0,1	2	4	13	7
06/05/2018	13	8	108	3	0,1	2	6	15	10
06/05/2018	14	7	109	3	0,1	2	4	11	6
06/05/2018	15	7	110	3	0,1	2	4	11	7
06/05/2018	16	9	109	3	0,1	2	5	13	9
06/05/2018	17	10	99	3	0,1	2	10	14	17
06/05/2018	18	10	96	3	0,1	2	11	14	18
06/05/2018	19	12	90	3	0,1	2	12	16	20
06/05/2018	20	13	74	3	0,1	2	13	21	20
06/05/2018	21	13	71	3	0,1	2	11	16	19
06/05/2018	22	13	67	3	0,1	2	11	16	18
06/05/2018	23	12	58	3	0,1	2	11	15	17
07/05/2018	00	12	46	3	0,1	2	10	14	17
07/05/2018	01	12	40	3	0,1	2	9	14	15
07/05/2018	02	11	37	3	0,1	2	9	13	15
07/05/2018	03	10	31	3	0,1	2	8	12	14
07/05/2018	04	10	32	3	0,1	2	6	11	9
07/05/2018	05	8	41	3	0,1	2	5	9	8
07/05/2018	06	8	39	3	0,1	2	4	10	7
07/05/2018	07	7	49	3	0,1	2	8	9	14
07/05/2018	08	7	66	3	0,1	2	7	10	12
07/05/2018	09	12	83	3	0,1	2	13	16	22
07/05/2018	10	14	86	3	0,1	2	19	21	31
07/05/2018	11	14	87	3	0,1	2	22	20	36
07/05/2018	12	12	105	3	0,1	2	10	17	16
07/05/2018	13	10	112	3	0,1	2	7	18	11
07/05/2018	14	7	110	3	0,1	2	5	9	9
07/05/2018	15	6	106	3	0,1	2	4	12	7
07/05/2018	16	6	105	3	0,1	2	4	8	7
07/05/2018	17	7	102	3	0,1	2	5	12	7
07/05/2018	18	7	100	3	0,1	2	6	11	11
07/05/2018	19	9	96	3	0,1	2	8	12	12
07/05/2018	20	10	81	3	0,1	2	14	13	23
07/05/2018	21	9	66	3	0,1	2	13	13	21
07/05/2018	22	9	60	3	0,1	2	8	12	14
07/05/2018	23	9	49	3	0,1	2	9	11	15
08/05/2018	00	9	42	3	0,1	2	11	11	18
08/05/2018	01	9	45	3	0,1	2	8	11	14
08/05/2018	02	9	48	3	0,1	2	6	11	11
08/05/2018	03	9	46	3	0,1	2	9	10	14
08/05/2018	04	8	53	3	0,1	2	6	10	10
08/05/2018	05	8	50	3	0,1	2	4	9	7
08/05/2018	06	7	43	3	0,1	2	9	9	14
08/05/2018	07	8	48	3	0,1	2	7	10	13
08/05/2018	08	8	53	3	0,1	2	8	10	13
08/05/2018	09	8	64	3	0,1	2	10	11	16
08/05/2018	10	9	78	3	0,2	2	8	11	13
08/05/2018	11	13	78	3	0,2	3	26	21	42
08/05/2018	12	23	73	3	0,3	2	31	31	49
08/05/2018	13	29	67	3	0,2	2	32	34	51
08/05/2018	14	27	74	3	0,2	2	25	31	39
08/05/2018	15	27	77	3	0,2	2	25	32	39
08/05/2018	16	28	75	3	0,2	2	24	32	39
08/05/2018	17	27	80	3	0,2	2	23	31	37
08/05/2018	18	22	82	3	0,2	2	21	25	33
08/05/2018	19	22	76	3	0,2	2	17	25	27
08/05/2018	20	18	47	3	0,1	2	12	21	19
08/05/2018	21	20	31	3	0,1	2	11	22	18
08/05/2018	22	21	26	3	0,1	2	12	24	19
08/05/2018	23	24	29	3	0,1	2	15	27	24
09/05/2018	00	25	29	3	0,1	2	14	27	22
09/05/2018	01	21	28	3	0,1	2	10	23	16
09/05/2018	02	16	26	3	0,1	2	9	18	15
09/05/2018	03	13	25	3	0,1	2	7	16	12
09/05/2018	04	11	33	3	0,1	2	7	13	12
09/05/2018	05	9	42	3	0,1	2	5	12	9
09/05/2018	06	9	41	3	0,1	2	6	12	10
09/05/2018	07	9	49	3	0,1	2	6	11	10
09/05/2018	08	10	58	3		2	8	12	13
09/05/2018	09	17	69	3		3	23	22	38
09/05/2018	10	14	88	3		2	19	19	31
09/05/2018	11	13	102	3		2	15	16	24
09/05/2018	12	14	102	3		2	17	17	27
09/05/2018	13	13	119	3		2	9	16	15
09/05/2018	14	19	128	3		2	13	22	21
09/05/2018	15	18	134	3		2	13	22	21
09/05/2018	16	12	126	3		2	8	15	14
09/05/2018	17	9	119	3		2	6	11	10
09/05/2018	18	11	110	3		2	7	14	11
09/05/2018	19	14	100	3		2	11	19	18
09/05/2018	20	17	73	3		2	17	23	27
09/05/2018	21	17	51	3		2	14	21	23
09/05/2018	22	18	38	3		2	12	21	20
09/05/2018	23	21	35	3		2	13	24	20
10/05/2018	00	17	34	3		2	10	19	17
10/05/2018	01	13	45	3		2	9	15	15
10/05/2018	02	12	42	3		2	11	14	18
10/05/2018	03	13	32	3		2	11	15	18
10/05/2018	04	12	32	3		2	8	14	13
10/05/2018	05	12	26	3		2	7	14	12
10/05/2018	06	12	27	3		2	8	13	13
10/05/2018	07	12	33	4		7	14	15	28
10/05/2018	08	8	67			2	14	11	23
10/05/2018	09	9	83			2	11	12	18
10/05/2018	10	16	86			2	20	21	32
10/05/2018	11	13	102			2	12	17	20
10/05/2018	12	11	103			2	10	15	16
10/05/2018	13	7	101			2	7	10	12
10/05/2018	14	6	97			2	6	8	10
10/05/2018	15	6	95			2	5	7	10
10/05/2018	16	7	97			2	5	9	8
10/05/2018	17	8	98			2	5	18	9
10/05/2018	18	11	98	5		2	14	14	22
10/05/2018	19	10	94	5		2	10	14	17
10/05/2018	20	8	80	5		2	10	10	17
10/05/2018	21	8	54	5		2	9	10	15
10/05/2018	22	8	46	6		2	8	9	14
10/05/2018	23	8	36	5		2	7	9	12
11/05/2018	00	9	33	3		2	6	10	11
11/05/2018	01	10	29	3		2	7	12	12
11/05/2018	02	11	36	3		2	7	12	12
11/05/2018	03	10	26	3		2	6	11	10
11/05/2018	04	9	24	3		2	8	10	13
11/05/2018	05	8	27	3		2	5	9	8
11/05/2018	06	7	27	3		2	6	8	10
11/05/2018	07	7	41	3		2	7	9	13
11/05/2018	08	7	65	3		2	8	9	12
11/05/2018	09	9	95	3		2	6	12	10
11/05/2018	10	9	102	3		2	5	11	10
11/05/2018	11	8	102	3		2	5	12	8
11/05/2018	12	8	102	3		2	8	12	13
11/05/2018	13	10	115	3		2	12	15	20
11/05/2018	14	10	115	3		2	11	15	18
11/05/2018	15	11	112	3		2	10	15	15
11/05/2018	16	11	109	3		2	8	16	13
11/05/2018	17	13	106	3		2	8	20	14
11/05/2018	18	14	89	3		2	14	18	23
11/05/2018	19	15	89	3		2	9	19	15
11/05/2018	20	15	76	3		2	12	21	19
11/05/2018	21	15	56	3		2	12	20	19
11/05/2018	22	15	40	3		2	10	19	17
11/05/2018	23	16	32	3		2	11	19	18
12/05/2018	00	16	25	3		2	10	19	17
12/05/2018	01	15	17	3		2	8	17	13
12/05/2018	02	14	12	3		2	7	16	12
12/05/2018	03	13	13	3		2	7	15	12
12/05/2018	04	13	12	3		2	6	14	11
12/05/2018	05	12	13	3		2	6	13	10
12/05/2018	06	12	13	3		2	5	13	8
12/05/2018	07	13	24	3		2	8	15	14
12/05/2018	08	15	61	3		2	9	20	15
12/05/2018	09	19	73	3		2	11	24	18
12/05/2018	10	21	77	3		2	21	29	34
12/05/2018	11	18	85	3		2	16	23	26
12/05/2018	12	18	91	3		2	15	24	24
12/05/2018	13	19	101	3		2	11	23	18
12/05/2018	14	17	109	3	0,1	2	7	22	12
12/05/2018	15	15	100	3	0,1	2	6	18	10
12/05/2018	16	14	106	3	0,1	2	8	18	13
12/05/2018	17	15	99	3	0,1	2	13	20	22
12/05/2018	18	14	103	3	0,1	2	12	19	19
12/05/2018	19	15	98	3	0,1	2	15	20	24
12/05/2018	20	15	88	3	0,1	2	13	20	21
12/05/2018	21	18	83	3	0,1	2	12	23	19
12/05/2018	22	7	82	3	0,1	2	6	9	10
12/05/2018	23	2	84	3	0,1	2	4	4	6
13/05/2018	00	2	80	5	0,1	2	4	4	7
13/05/2018	01	2	80	4	0,1	2	4	5	6
13/05/2018	02	2	81	5	0,1	2	4	3	6
13/05/2018	03	1	89	4	0,1	2	4	3	7
13/05/2018	04	1	91	3	0,1	2	4	2	6
13/05/2018	05	1	91	4	0,1	2	4	2	6
13/05/2018	06	2	91	3	0,1	2	4	2	7
13/05/2018	07	3	91	5	0,1	2	4	3	6
13/05/2018	08	2	90	6	0,1	2	4	2	6
13/05/2018	09	1	87	5	0,1	2	4	2	6
13/05/2018	10	1	84	5	0,1	2	4	2	6
13/05/2018	11	1	81	3	0,1	2	4	2	6
13/05/2018	12	1	80	3	0,1	2	4	2	6
13/05/2018	13	1	78	3	0,1	2	4	1	6
13/05/2018	14	1	86	3	0,1	2	4	1	6
13/05/2018	15	1	84	3	0,2	2	4	1	6
13/05/2018	16	3	97	3	0,2	2	5	5	8
13/05/2018	17	5	100	3	0,1	2	11	7	19
13/05/2018	18	6	95	3	0,1	2	13	8	20
13/05/2018	19	7	96	3	0,1	2	12	9	19
13/05/2018	20	7	96	3	0,1	2	6	11	10
13/05/2018	21	7	78	3	0,1	2	4	9	8
13/05/2018	22	6	71	4	0,1	2	4	8	7
13/05/2018	23	6	68	4	0,1	2	7	8	12
14/05/2018	00	6	72	4	0,1	2	7	7	12
14/05/2018	01	6	68	5	0,1	2	5	7	9
14/05/2018	02	5	58	5	0,1	2	5	6	8
14/05/2018	03	4	51	4	0,1	2	5	5	9
14/05/2018	04	3	51	3	0,1	2	6	3	10
14/05/2018	05	2	63	3	0,1	2	5	2	9
14/05/2018	06	2	65	3	0,1	2	8	4	13
14/05/2018	07	1	73	3	0,1	2	6	3	11
14/05/2018	08	1	79	3	0,1	2	4	2	6
14/05/2018	09	1	83	3	0,1	2	4	2	6
14/05/2018	10	1	88	3	0,1	2	4	2	6
14/05/2018	11	1	92	3	0,2	2	4	1	6
14/05/2018	12	1	93	3	0,2	2	5	2	8
14/05/2018	13	2	91	3	0,2	2	9	5	14
14/05/2018	14	2	97	3	0,2	2	5	3	9
14/05/2018	15	2	101	3	0,2	2	4	4	8
14/05/2018	16	3	102	3	0,2	2	6	5	10
14/05/2018	17	3	99	3	0,2	2	7	5	12
14/05/2018	18	3	96	3	0,2	2	7	6	12
14/05/2018	19	4	94	3	0,2	2	10	7	16
14/05/2018	20	4	83	3	0,1	2	6	7	10
14/05/2018	21	4	66	3	0,1	2	6	7	11
14/05/2018	22	4	59	3	0,1	2	6	6	10
14/05/2018	23	4	54	3	0,1	2	7	5	12
15/05/2018	00	4	52	8	0,1	2	9	5	15
15/05/2018	01	3	63	8	0,1	2	6	4	9
15/05/2018	02	1	72	6	0,1	2	4	2	6
15/05/2018	03	2	78	6	0,1	2	6	3	11
15/05/2018	04	2	82	6	0,2	2	6	2	11
15/05/2018	05	2	79	7	0,2	2	7	2	12
15/05/2018	06	2	76	7	0,2	2	10	9	16
15/05/2018	07	2	79	7	0,2	2	8	3	14
15/05/2018	08	2	84	7	0,2	2	5	2	8
15/05/2018	09	1	89	6	0,2	2	4	2	7
15/05/2018	10	1	96	3	0,2	2	4	2	7
15/05/2018	11	1	101	3	0,3	2	4	4	6
15/05/2018	12	3	91	3	0,3	2	18	9	30
15/05/2018	13	4	90	3	0,3	2	20	12	32
15/05/2018	14	3	94	3	0,3	2	17	7	28
15/05/2018	15	4	106	3	0,3	2	12	8	20
15/05/2018	16	4	116	3	0,3	2	7	8	11
15/05/2018	17	3	113	3	0,2	2	5	6	8
15/05/2018	18	3	111	3	0,1	2	5	7	8
15/05/2018	19	5	82	3	0,1	2	26	9	40
15/05/2018	20	5	73	4	0,1	2	18	10	29
15/05/2018	21	5	56	5	0,1	2	19	10	30
15/05/2018	22	4	49	5	0,1	2	18	7	28
15/05/2018	23	5	50	5	0,1	2	18	6	28
16/05/2018	00	4	54	5	0,1	2	15	7	24
16/05/2018	01	4	62	5	0,1	2	9	6	14
16/05/2018	02	4	67	7	0,1	2	7	6	12
16/05/2018	03	3	67	9	0,1	2	6	5	11
16/05/2018	04	3	64	10	0,1	2	5	5	9
16/05/2018	05	3	67	10	0,1	2	5	5	8
16/05/2018	06	4	60	9	0,1	2	5	6	8
16/05/2018	07	4	71	10	0,1	2	6	6	10
16/05/2018	08	5	85	9	0,1	2	10	10	17
16/05/2018	09	8	88	7	0,1	2	18	15	29
16/05/2018	10	6	95	5	0,1	2	8	17	14
16/05/2018	11	5	103	3	0,1	2	6	8	10
16/05/2018	12	4	102	3	0,1	2	6	6	9
16/05/2018	13	3	107	3	0,2	2	4	5	7
16/05/2018	14	2	104	3	0,2	2	4	4	6
16/05/2018	15	2	104	3	0,2	2	4	4	7
16/05/2018	16	2	106	3	0,2	2	5	5	8
16/05/2018	17	2	99	3	0,1	2	11	5	18
16/05/2018	18	2	99	5	0,1	2	15	7	24
16/05/2018	19	2	92	6	0,1	2	17	5	27
16/05/2018	20	3	71	9	0,1	2	14	8	24
16/05/2018	21	3	63	11	0,1	2	16	7	25
16/05/2018	22	3	54	6	0,1	2	13	6	22
16/05/2018	23	2	51	5	0,1	2	10	4	17
17/05/2018	00	2	54	7	0,1	2	11	4	18
17/05/2018	01	2	56	8	0,1	2	9	3	14
17/05/2018	02	2	59	10	0,1	2	8	4	13
17/05/2018	03	2	63	11	0,1	2	8	3	13
17/05/2018	04	2	67	10	0,1	2	6	2	11
17/05/2018	05	2	69	10	0,1	2	4	3	7
17/05/2018	06	3	70	10	0,1	2	7	4	11
17/05/2018	07	3	73	11	0,1	2	7	5	13
17/05/2018	08	5	93	10	0,2	2	11	7	18
17/05/2018	09	3	118	5	0,2	2	6	6	11
17/05/2018	10	6	98	5	0,3	2	18	11	29
17/05/2018	11	7	93	6	0,3	2	26	13	42
17/05/2018	12	6	97	3	0,3	2	12	8	21
17/05/2018	13	5	98	4	0,3	2	18	7	30
17/05/2018	14	4	114	3	0,3	2	9	6	15
17/05/2018	15	4	116	3	0,3	2	10	7	17
17/05/2018	16	4	115	3	0,3	2	10	7	17
17/05/2018	17	4	116	3	0,2	2	7	9	12
17/05/2018	18	4	117	3	0,2	2	7	7	12
17/05/2018	19	4	115	6	0,1	2	6	6	10
17/05/2018	20	6	111	4	0,2	2	7	10	13
17/05/2018	21	5	88	4	0,2	2	9	8	15
17/05/2018	22	6	71	8	0,2	2	11	9	18
17/05/2018	23	7	65	6	0,2	2	13	9	21
18/05/2018	00	7	65	5	0,2	2	12	9	19
18/05/2018	01	7	60	5	0,2	2	11	10	17
18/05/2018	02	7	51	7	0,2	2	10	9	16
18/05/2018	03	6	55	7	0,2	2	8	7	14
18/05/2018	04	6	58	7	0,2	2	10	8	16
18/05/2018	05	6	54	6	0,2	2	7	7	12
18/05/2018	06	5	62	6	0,2	2	6	8	11
18/05/2018	07	5	70	8		2	8	7	13
18/05/2018	08	7	90			2	16	11	26
18/05/2018	09	5	108		0,1	2	13	9	22
18/05/2018	10	6	111	5	0,1	2	10	8	16
18/05/2018	11	7	114	3	0,1	2	11	11	19
18/05/2018	12	11	108	3	0,1	2	15	15	25
18/05/2018	13	6	126	3	0,1	2	7	9	12
18/05/2018	14	3	123	3	0,1	2	5	6	8
18/05/2018	15	7	122	3	0,1	2	5	11	9
18/05/2018	16	9	122	3	0,1	2	7	14	12
18/05/2018	17	9	125	3	0,1	2	7	12	12
18/05/2018	18	11	127	3	0,1	2	7	20	13
18/05/2018	19	10	119	3	0,1	2	8	13	14
18/05/2018	20	12	113	3	0,1	2	9	16	16
18/05/2018	21	13	94	3	0,1	2	9	19	15
18/05/2018	22	13	80	3	0,1	2	8	17	14
18/05/2018	23	13	67	3	0,1	2	9	16	14
19/05/2018	00	12	55	3	0,1	2	7	14	13
19/05/2018	01	12	52	3	0,1	2	8	14	13
19/05/2018	02	12	49	3	0,1	2	7	14	12
19/05/2018	03	12	54	3	0,1	2	8	14	14
19/05/2018	04	12	55	3	0,1	2	7	14	12
19/05/2018	05	11	56	3	0,1	2	6	13	11
19/05/2018	06	11	55	3	0,1	2	6	13	10
19/05/2018	07	9	62	3	0,1	2	6	12	11
19/05/2018	08	7	83	3	0,1	2	5	9	10
19/05/2018	09	10	104	3	0,1	2	11	16	18
19/05/2018	10	10	114	3	0,1	3	16	16	27
19/05/2018	11	8	121	3	0,1	2	7	12	12
19/05/2018	12	8	120	3	0,1	2	6	12	10
19/05/2018	13	7	131	3	0,1	2	6	8	10
