Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/04/2022	05	1,1	212	3,1	60	957	2	0	2	3	0,1	2	4	3	7	65
02/04/2022	06	1,2	217	2,3	62	957	2	0	2	6	0,1	2	4	4	7	64
02/04/2022	07	1,2	218	3,6	54	957	2	0	3	6	0,1	2	4	4	7	66
02/04/2022	08	1,2	270	5,5	47	957	101	0	2	7	0,1	2	4	3	7	69
02/04/2022	09	1,3	275	7,4	41	957	268	0	2	7	0,1	2	4	4	7	72
02/04/2022	10	1,3	286	9,4	36	957	477	0	2	6	0,1	2	4	4	7	75
02/04/2022	11	1,2	299	11,2	32	957	659	0	2	6	0,1	2	4	4	8	74
02/04/2022	12	1,4	266	12,6	31	956	846	0	3	6	0,1	2	4	4	8	73
02/04/2022	13	1,3	282	13,9	30	955	853	0	3	6	0,1	2	4	4	8	72
02/04/2022	14	1,2	322	14,8	28	955	715	0	3	7	0,1	2	4	4	7	75
02/04/2022	15	1,2	310	15,7	25	954	665	0	2	6	0,1	2	4	4	7	74
02/04/2022	16	1,2	310	15,9	23	954	513	0	3	7	0,1	2	4	4	7	79
02/04/2022	17	1,2	310	15,5	23	953	249	0	3	6	0,1	2	4	5	7	81
02/04/2022	18	1,6	25	14,3	26	953	77	0	3	3	0,1	2	4	4	7	82
02/04/2022	19	1,4	54	10,1	38	954	2	0	4	3	0,1	2	4	5	7	76
02/04/2022	20	1,2	28	8,3	45	955	2	0	5	3	0,1	2	6	9	10	65
02/04/2022	21	1,3	64	7,2	47	956	2	0	5	3	0,1	2	4	7	7	68
02/04/2022	22	1,2	6	6,1	50	957	2	0	4	3	0,1	2	4	6	7	69
02/04/2022	23	1,1	229	4,7	57	957	2	0	4	3	0,1	2	4	7	7	62
03/04/2022	00	1,1	242	3,1	64	957	2	0	4	3	0,1	2	4	5	6	57
03/04/2022	01	1	233	2,8	62	957	2	0	3	3	0,2	2	4	5	7	61
03/04/2022	02	1,1	235	2,3	62	956	2	0	2	3	0,2	2	4	4	7	63
03/04/2022	03	1,1	235	1,9	62	956	2	0	2	3	0,2	2	4	3	7	64
03/04/2022	04	1	243	0,8	67	956	2	0	2	3	0,1	2	4	4	6	61
03/04/2022	05	1	239	0,5	67	956	2	0	2	3	0,1	2	4	3	6	62
03/04/2022	06	1	252	-,3	73	956	2	0	2	5	0,1	2	4	3	6	57
03/04/2022	07	1,1	230	1,4	64	957	3	0	2	6	0,1	2	3	4	6	59
03/04/2022	08	1,1	275	5,4	48	956	92	0	3	5	0,1	2	4	5	7	64
03/04/2022	09	1,8	67	7,1	40	956	248	0	2	4	0,1	2	4	4	7	77
03/04/2022	10	2	65	8,4	35	956	396	0	3	6	0,1	2	4	4	7	81
03/04/2022	11	2,3	54	10	31	955	741	0	3	5	0,1	2	4	4	7	82
03/04/2022	12	2,5	44	10,8	31	955	858	0	3	4	0,1	2	4	4	7	85
03/04/2022	13	2,7	51	12	33	954	861	0	4	5	0,1	2	4	5	8	85
03/04/2022	14	3,5	49	12,1	32	953	805	0	4	4	0,1	2	4	5	7	87
03/04/2022	15	5,8	60	11,5	32	952	683	0	2	5	0,1	2	4	3	7	93
03/04/2022	16	5,8	52	10,3	38	952	388	0	3	5	0,1	2	4	4	8	95
03/04/2022	17	5,1	52	8,7	46	952	76	0	3	5	0,1	2	4	4	7	94
03/04/2022	18	5,3	53	7,5	50	953	5	0	3	3	0,1	2	4	5	7	91
03/04/2022	19	3,8	51	6,4	58	954	2	0	4	3	0,1	2	4	5	7	88
03/04/2022	20	1,8	45	5,6	68	955	2	0	4	3	0,1	2	4	7	7	78
03/04/2022	21	1,4	54	4,9	73	956	2	0	6	4	0,2	2	4	9	7	67
03/04/2022	22	1,4	54	4,6	75	956	2	0	6	3	0,2	2	4	9	7	65
03/04/2022	23	1,2	55	4,2	79	956	2	0	6	3	0,2	2	4	9	7	65
04/04/2022	00	1	49	4,2	81	956	2	0	7	3	0,2	2	4	9	7	62
04/04/2022	01	1,8	65	4,9	82	955	2	0	5	3	0,2	2	4	8	7	69
04/04/2022	02	1,7	61	4,3	95	955	2	0,8	5	3	0,2	2	4	6	7	56
04/04/2022	03	1,6	57	4,5	98	955	2	0,4	5	3	0,2	2	4	6	7	46
04/04/2022	04	2,4	53	4,7	99	955	2	1,2	4	3	0,1	2	4	5	6	52
04/04/2022	05	2,2	42	4,6	99	954	2	0,8	3	3	0,1	2	4	3	6	62
04/04/2022	06	3,1	40	4,4	98	954	2	2	2	3	0,1	2	4	3	7	64
04/04/2022	07	4,3	43	4,4	98	954	2	0,5	3	3	0,1	2	4	4	6	64
04/04/2022	08	4,1	46	4,8	99	955	2	0,2	5	3	0,1	2	4	6	7	62
04/04/2022	09	4,2	47	5,2	99	955	2	0	5	3	0,1	2	4	6	6	62
04/04/2022	10	4,8	41	5,5	98	955	3	0,6	6	3	0,1	2	4	7	7	62
04/04/2022	11	7,3	43	5,3	99	955	3	0,8	4	3	0,1	2	3	5	6	68
04/04/2022	12	5,6	45	5,6	98	955	2	0,2	6	3	0,1	2	3	7	6	66
04/04/2022	13	5,6	43	6	91	954	2	0	7	3	0,1	2	3	9	6	66
04/04/2022	14	8,7	44	6,8	80	954	73	0	7	3	0,1	2	3	9	6	66
04/04/2022	15	9,5	49	7,1	76	954	80	0	7	3	0,1	2	3	10	6	74
04/04/2022	16	7,7	42	7	74	954	58	0	7	3	0,1	2	3	9	5	80
04/04/2022	17	7,3	41	6,5	77	954	2	0	7	3	0,1	2	3	9	6	79
04/04/2022	18	6,3	43	6,5	77	954	2	0	7	3	0,1	2	3	9	6	79
04/04/2022	19	5,5	44	6,2	80	954	2	0	7	3	0,1	2	3	10	5	78
04/04/2022	20	5,6	42	6,2	80	955	2	0	8	3	0,1	2	3	11	6	77
04/04/2022	21	4,8	42	6,2	82	955	2	0	9	3	0,1	2	3	12	6	77
04/04/2022	22	4,5	42	6,4	80	955	2	0	9	3	0,1	2	3	11	6	77
04/04/2022	23	4,3	42	6,3	83	955	2	0	7	3	0,1	2	3	10	6	74
05/04/2022	00	4,3	47	5,7	94	955	2	0,4	8	3	0,1	2	3	9	5	66
05/04/2022	01	2,8	55	5,2	97	955		0	7	3	0,1	2	3	8	5	57
05/04/2022	02	2,5	53	5,4	97	954		0	8	3	0,1	2	3	10	6	53
05/04/2022	03	3,2	40	5,9	90	954		0	9	3	0,1	2	3	12	6	58
05/04/2022	04	3	41	6,2	88	953		0	9	3	0,1	2	3	12	6	61
05/04/2022	05	3,7	40	6,3	89	953		0	8	3	0,1	2	3	11	6	64
05/04/2022	06	3,6	39	6,2	92	953		0,6	8	6	0,1	2	3	10	6	63
05/04/2022	07	4	39	6,4	92	953		0,2	8	5	0,1	2	3	10	5	61
05/04/2022	08	2,4	40	6,2	94	953		0,9	8	5	0,1	2	4	10	6	59
05/04/2022	09	2,5	39	5,9	96	954		1,8	8	5	0,1	2	6	10	8	61
05/04/2022	10	3,2	40	6	97	954		1,6	7	4	0,1	2	6	8	8	63
05/04/2022	11	2,9	38	6,4	97	954		0,6	6	5	0,1	2	4	7	6	66
05/04/2022	12	3,3	41	6,6	98	954		0,6	6	5	0,1	2	3	7	6	67
05/04/2022	13	3,8	40	7,2	98	954		0,5	5	5	0,1	2	3	6	6	69
05/04/2022	14	4,4	39	7,1	97	953		0,8	7	5	0,1	2	3	8	6	71
05/04/2022	15	4,1	42	6,7	98	953		1	7	5	0,1	2	3	8	6	70
05/04/2022	16	3	41	6,5	99	952		2,1	6	6	0,1	2	3	6	6	76
05/04/2022	17	2,3	39	6,3	97	952		0,2	5	5	0,1	2	3	6	6	77
05/04/2022	18	1,7	40	5,9	97	953		1,7	6	3	0,1	2	3	6	6	77
05/04/2022	19	1,1	40	5,4	98	953		3,1	5	3	0,1	2	3	7	6	76
05/04/2022	20	0,2	350	4,7	97	953		2,4	5	3	0,1	2	3	6	6	78
05/04/2022	21	0,1	326	4,2	96	954		1,5	4	3	0,1	2	3	6	6	80
05/04/2022	22	0,1	322	4,2	96	954		1,2	4	3	0,1	2	3	5	6	81
05/04/2022	23	0,1	271	3,8	96	954		1	3	3	0,1	2	3	3	6	80
06/04/2022	00	0,1	239	3,6	96	954		0,5	3	3	0,1	2	3	4	6	81
06/04/2022	01	0,1	253	3,2	97	954	2	0,7	3	3	0,1	2	3	3	6	80
06/04/2022	02	0,1	201	3,1	97	954	2	0,6	2	3	0,1	2	3	3	6	79
06/04/2022	03	0,1	203	3,5	97	953	2	0,2	3	3	0,1	2	3	4	6	78
06/04/2022	04	0,1	229	3,6	97	953	2	0	3	3	0,1	2	3	4	6	69
06/04/2022	05	0,1	212	3,8	97	953	2	0	4	3	0,1	2	3	5	6	72
06/04/2022	06	0,2	224	3,9	96	953	2	0	4	5	0,1	2	3	5	6	66
06/04/2022	07	0,1	233	4,5	95	953	2	0	4	6	0,1	3	7	5	10	61
06/04/2022	08	0,1	244	5,6	94	954	3	0	6	5	0,1	14	13	8	34	52
06/04/2022	09	0,2	243	6,4	89	954	52	0	5	4	0,1	2	3	8	6	69
06/04/2022	10	0,7	253	8,1	83	955	241	0	5	5	0,1	3	5	7	8	70
06/04/2022	11	0,4	263	8,3	82	955	52	0	5	5	0,1	3	4	6	8	60
06/04/2022	12	0,3	253	8,2	82	955	67	0	5	5	0,1	4	7	7	12	53
06/04/2022	13	0,5	252	10,9	72	955	362	0	7	4	0,1	3	4	10	9	57
06/04/2022	14	0,6	252	13,1	60	954	528	0	9	6	0,1	2	4	13	7	65
06/04/2022	15	1,6	249	14	59	954	506	0	7	4	0,1	2	4	10	7	66
06/04/2022	16	1,7	248	14,6	58	954	358	0	8	5	0,1	2	4	10	7	62
06/04/2022	17	1,8	259	14,7	57	954	199	0	7	3	0,1	2	4	9	8	67
06/04/2022	18	1,4	260	13,6	61	954	38	0	7	3	0,1	2	4	10	7	68
06/04/2022	19	1,9	245	11,9	65	955	2	0	7	3	0,1	2	4	10	7	68
06/04/2022	20	2,1	246	11,3	66	956	2	0	6	3	0,1	2	4	9	7	70
06/04/2022	21	1,5	231	11,3	66	957	2	0	5	3	0,1	2	4	8	7	73
06/04/2022	22	1,5	223	11,3	64	957	2	0	5	3	0,1	2	4	8	7	72
06/04/2022	23	2,1	223	11,2	63	958	2	0	5	3	0,1	2	4	8	7	71
07/04/2022	00	1,5	236	11,2	64	958	2	0	5	3	0,1	2	4	6	7	68
07/04/2022	01	1,5	226	11,2	64	959	2	0	5	3	0,1	2	4	6	7	66
07/04/2022	02	2	221	11,2	65	959	2	0	5	3	0,1	2	4	7	7	65
07/04/2022	03	2,2	223	11,3	64	959	2	0	5	3	0,1	2	4	7	7	66
07/04/2022	04	1,5	219	11,2	65	959	2	0	5	3	0,1	2	4	6	7	65
07/04/2022	05	0,8	231	10,9	65	959	2	0	5	3	0,1	2	4	7	7	66
07/04/2022	06	0,9	240	11,2	62	959	2	0	6	3	0,1	2	5	9	9	69
07/04/2022	07	0,9	239	12,2	60	960	9	0	6	3	0,1	2	4	9	7	67
07/04/2022	08	1,7	248	13,7	57	960	85	0	6	3	0,1	2	4	10	7	66
07/04/2022	09	2,4	239	15,3	53	960	223	0	6	3	0,1	2	4	9	7	66
07/04/2022	10	3,1	245	16,6	52	960	424	0	6	3	0,1	2	4	10	7	66
07/04/2022	11	2,2	256	18,7	47	960	661	0	6	3	0,1	2	5	9	8	64
07/04/2022	12	2,3	259	20,1	42	960	739	0	6	3	0,1	2	4	8	7	66
07/04/2022	13	2	268	21,1	38	959	738	0	5	3	0,1	2	4	8	7	68
07/04/2022	14	2,3	264	21,9	35	958	708	0	5	3	0,1	2	4	8	7	66
07/04/2022	15	2,8	264	22	33	958	645	0	4	3	0,1	2	4	7	7	68
07/04/2022	16	3,2	257	21,8	34	957	484	0	5	3	0,1	2	4	8	8	67
07/04/2022	17	2,4	258	21,5	37	957	276	0	5	4	0,1	2	4	7	7	66
07/04/2022	18	2,1	248	20,1	42	957	40	0	5	8	0,1	2	4	8	7	67
07/04/2022	19	1,1	228	18,1	51	958	2	0	5	7	0,1	2	4	7	7	63
07/04/2022	20	1,5	230	17,2	48	958	2	0	4	7	0,1	2	4	7	7	59
07/04/2022	21	2	220	16,8	47	959	2	0	4	7	0,1	2	4	5	7	58
07/04/2022	22	2,1	228	16,3	47	959	2	0	4	5	0,1	2	4	5	7	56
07/04/2022	23	2,1	225	15,8	48	959	2	0	3	6	0,1	2	4	5	7	54
08/04/2022	00	2,1	232	14,8	53	959	2	0	3	7	0,1	2	4	5	7	49
08/04/2022	01	2,5	226	13,9	58	959	2	0	3	7	0,1	2	4	4	7	47
08/04/2022	02	2,4	223	13,4	62	959	2	0	3	6	0,1	2	4	5	7	50
08/04/2022	03	1,7	226	13	65	958	2	0	4	6	0,1	2	4	5	7	50
08/04/2022	04	1,6	224	12,6	67	958	2	0	4	7	0,1	2	4	6	7	51
08/04/2022	05	2,1	223	12,3	69	958	2	0	4	7	0,1	2	4	6	7	52
08/04/2022	06	2	225	12,1	70	958	2	0	4	4	0,1	2	4	6	7	53
08/04/2022	07	3,1	228	13	67	958	13	0	4	3	0,1	2	4	7	7	52
08/04/2022	08	3,1	236	14,5	61	958	107	0	4	3	0,1	2	4	7	7	54
08/04/2022	09	3,3	240	16,1	56	958	227	0	4	3	0,1	2	4	7	7	54
08/04/2022	10	3,4	243	17,9	47	958	465	0	5	3	0,1	4	7	7	12	52
08/04/2022	11	4,1	253	19,4	40	958	731	0	5	3	0,1	3	5	8	10	51
08/04/2022	12	2,9	264	20,3	38	958	811	0	3	4	0,1	2	4	7	8	52
08/04/2022	13	2,7	268	22	32	957	864	0	2	4	0,1	2	4	5	7	53
08/04/2022	14	3,8	260	22,8	31	956	767	0	3	4	0,1	2	4	6	7	54
08/04/2022	15	2,9	264	22,6	30	955	476	0	3	3	0,1	5	7	6	15	56
08/04/2022	16	3	268	21,8	30	955	383	0	3	3	0,1	2	4	7	7	59
08/04/2022	17	3	262	22,2	30	955	297	0	4	4	0,1	2	4	7	7	59
08/04/2022	18	1,5	261	20,4	33	955	24	0	3	4	0,1	2	4	6	7	55
08/04/2022	19	3,2	253	18,6	39	955	2	0	3	4	0,1	2	4	6	7	51
08/04/2022	20	2,6	261	17,9	41	956	2	0	3	4	0,1	2	4	7	7	52
08/04/2022	21	1,4	268	17	47	957	2	0	3	4	0,1	2	4	5	7	52
08/04/2022	22	1,7	264	16,1	53	957	2	0	3	4	0,1	2	4	6	7	52
08/04/2022	23	2,1	257	15,1	59	958	2	0	3	3	0,1	2	4	6	7	48
09/04/2022	00	2	256	14,6	62	957	2	0	3	4	0,1	2	4	5	6	50
09/04/2022	01	0,8	258	14,1	64	957	2	0	3	5	0,1	2	4	5	6	50
09/04/2022	02	0,8	254	14	65	956	2	0	3	3	0,1	2	4	4	7	50
09/04/2022	03	1	237	13,8	65	956	2	0	3	3	0,1	2	4	5	7	50
09/04/2022	04	1,4	247	13,3	67	956	2	0	3	4	0,1	2	4	5	6	51
09/04/2022	05	1,2	242	13	69	956	2	0	3	3	0,1	2	4	5	7	51
09/04/2022	06	1,3	240	12,9	69	956	2	0	3	8	0,1	2	4	5	6	52
09/04/2022	07	0,8	226	13,8	67	957	34	0	4	7	0,1	2	4	5	6	52
09/04/2022	08	1,3	237	15,7	62	957	180	0	4	9	0,1	2	4	7	7	49
09/04/2022	09	1,8	254	16,2	62	958	257	0	4	8	0,1	2	4	7	7	51
09/04/2022	10	1,3	261	17,3	59	958	405	0	4	8	0,1	2	4	6	7	50
09/04/2022	11	1,2	246	18,6	56	958	645	0	4	8	0,1	2	4	6	7	50
09/04/2022	12	1,2	251	19,8	53	958	665	0	3	8	0,1	2	4	6	7	47
09/04/2022	13	1,7	256	20,2	52	957	680	0	3	7	0,1	2	4	5	7	49
09/04/2022	14	1,4	248	21,3	48	957	708	0	3	8	0,1	2	4	6	7	49
09/04/2022	15	2	243	21,3	46	956	384	0	3	8	0,1	2	4	5	7	51
09/04/2022	16	1,6	254	22,4	43	955	471	0	3	8	0,1	2	4	4	7	50
09/04/2022	17	1,1	265	22,1	43	955	236	0	3	6	0,1	2	4	5	7	51
09/04/2022	18	0,5	271	20,5	47	956	4	0	3	3	0,1	2	4	4	7	52
09/04/2022	19	0,7	259	19,5	52	956	2	0	3	3	0,1	2	4	4	7	51
09/04/2022	20	0,8	249	18,2	58	956	2	0	3	3	0,1	2	4	4	7	47
09/04/2022	21	0,3	255	17,2	62	957	2	0	3	3	0,1	2	4	5	7	45
09/04/2022	22	0,4	67	14,3	82	958	2	0	6	3	0,1	2	5	10	8	41
09/04/2022	23	0,2	71	12,2	92	958	2	0	8	3	0,1	2	6	12	9	32
10/04/2022	00	0,1	83	11,1	94	959	2	0	8	3	0,1	2	5	11	8	34
10/04/2022	01	0,1	188	10,5	94	959	2	0	8	3	0,1	2	4	10	7	30
10/04/2022	02	0,1	240	10,1	94	958	2	0	7	3	0,1	2	4	9	7	23
10/04/2022	03	0,1	246	9,7	94	958	2	0	6	3	0,1	2	4	7	7	17
10/04/2022	04	0,1	230	10	95	958	2	0	6	3	0,1	2	3	8	6	24
10/04/2022	05	0,1	252	9,6	95	958	2	0	6	3	0,1	2	4	7	7	20
10/04/2022	06	0,1	233	10,2	94	958	2	0	6	3	0,1	2	4	9	7	27
10/04/2022	07	0,1	172	10,4	92	959	2	0	6	3	0,1	2	4	8	7	23
10/04/2022	08	0,2	57	11,2	90	959	2	0	7	3	0,1	2	4	10	7	35
10/04/2022	09	0,2	36	11,6	91	959	17	0	13	3	0,1	2	7	17	10	37
10/04/2022	10	0,2	38	13,2	85	959	175	0	14	3	0,1	2	5	21	8	50
10/04/2022	11	1,3	62	15	78	959	399	0	13	3	0,1	2	4	16	7	55
10/04/2022	12	2,1	56	15,1	79	958	421	0	17	3	0,1	2	5	21	8	53
10/04/2022	13	2,5	55	15,9	76	958	534	0	17	3	0,1	2	4	20	7	55
10/04/2022	14	3	53	15,8	79	957	341	0	19	3	0,1	2	4	22	7	58
10/04/2022	15	2,1	55	15,2	83	957	125	0	19	3	0,1	2	4	23	8	57
10/04/2022	16	2,1	50	15,2	83	956	124	0	17	3	0,1	2	4	22	7	60
10/04/2022	17	1,6	50	14,9	84	956	14	0	14	3	0,1	2	4	20	7	59
10/04/2022	18	0,8	48	14,4	85	956	2	0	11	4	0,1	2	3	16	6	57
10/04/2022	19	0,6	51	13,8	86	956	2	0	10	4	0,1	2	4	15	7	56
10/04/2022	20	0,5	60	13,1	91	956	2	0	10	4	0,1	2	4	15	7	54
10/04/2022	21	0,7	65	12,4	94	957	2	0	10	4	0,1	2	4	15	7	49
10/04/2022	22	0,3	51	12	96	956	2	0	11	4	0,1	2	4	17	6	48
10/04/2022	23	0,3	49	11,8	96	956	2	0	11	4	0,1	2	4	15	7	44
11/04/2022	00	0,3	53	11,1	97	956	2	0	10	5	0,1	2	3	14	6	40
11/04/2022	01	0,2	49	10,7	98	956	2	0	9	4	0,1	2	3	11	6	40
11/04/2022	02	0,2	51	10,6	98	955	2	0	9	4	0,1	2	3	13	6	37
11/04/2022	03	0,1	52	10,4	98	954	2	0	9	4	0,1	2	4	12	6	37
11/04/2022	04	0,2	57	10,4	98	954	2	0	9	4	0,1	2	3	12	6	36
11/04/2022	05	0,2	55	10,2	97	954	2	0	9	4	0,1	2	4	11	6	35
11/04/2022	06	0,4	51	10,1	97	954	2	0	9	5	0,1	2	3	12	6	36
11/04/2022	07	0,5	55	10,3	95	954	2	0	14	5	0,1	2	5	18	8	36
11/04/2022	08	1	52	10,7	93	954	2	0	20	5	0,1	2	11	25	15	41
11/04/2022	09	1,1	48	11,2	92	954	17	0	27	5	0,1	2	5	31	8	47
11/04/2022	10	1,7	54	11,7	89	955	39	0	19	5	0,1	2	4	24	7	56
11/04/2022	11	1,6	52	12	88	954	21	0	21	5	0,1	2	4	26	7	55
11/04/2022	12	2	49	12,9	85	954	87	0	20	6	0,1	2	6	26	9	59
11/04/2022	13	2,9	47	13,3	85	953	109	0	20	5	0,1	2	7	25	9	61
11/04/2022	14	3,4	50	13,6	84	952	111	0	11	7	0,1	2	4	15	7	70
11/04/2022	15	3,9	51	12,7	91	951	28	0	9	6	0,1	2	4	13	6	68
11/04/2022	16	3,5	49	11,6	97	951	2	0	9	6	0,1	2	4	11	6	61
11/04/2022	17	3,2	50	11,2	99	951	2	0	6	5	0,1	2	4	7	6	53
11/04/2022	18	2,1	49	10,9	99	951	2	0	6	3	0,1	2	4	7	7	48
11/04/2022	19	1,4	46	10,8	99	951	2	0	7	3	0,1	2	3	9	6	45
11/04/2022	20	1,3	47	10,6	100	951	2	0	7	3	0,1	2	3	8	6	46
11/04/2022	21	1,1	46	10,5	100	952	2	0	8	3	0,1	2	3	10	6	47
11/04/2022	22	0,9	48	10,4	100	952	2	0	9	3	0,1	2	3	11	6	45
11/04/2022	23	0,2	48	10,5	100	952	2	0	11	3	0,1	2	3	14	6	44
12/04/2022	00	0,1	268	10,4	99	952	2	0	9	3	0,1	2	3	12	6	41
12/04/2022	01	0,2	119	10,6	99	951	2	0	8	3	0,1	2	3	12	6	38
12/04/2022	02	0,4	23	10,5	99	951	2	0	7	3	0,1	2	4	10	6	42
12/04/2022	03	0,8	61	10,3	99	951	2	0	7	3	0,1	2	3	9	6	50
12/04/2022	04	0,1	61	10,4	99	951	2	0	8	3	0,1	2	3	11	6	51
12/04/2022	05	0,1	69	10,5	99	950	2	0	9	3	0,1	2	4	12	7	45
12/04/2022	06	0,1	211	10,5	99	951	2	0	11	4	0,1	3	7	19	11	40
12/04/2022	07	0,1	150	10,8	99	952	2	0	9	4	0,1	2	5	15	8	42
12/04/2022	08	0,1	23	11,3	99	952	28	0	10	4	0,1	2	4	18	6	43
12/04/2022	09	0,2	28	12,2	96	952	53	0	11	4	0,1	2	4	20	7	41
12/04/2022	10	0,6	45	13,8	89	952	231	0	10	4	0,1	2	4	16	6	45
12/04/2022	11	0,2	68	15,2	81	952	88	0	8	4	0,1	2	5	13	8	50
12/04/2022	12	0,3	51	14,5	89	951	58	0,3	16	3	0,1	2	8	22	11	46
12/04/2022	13	0,3	68	14	91	951	20	0,1	14	4	0,1	2	6	20	9	52
12/04/2022	14	0,2	66	13,5	96	951	5	0	17	4	0,1	2	8	23	11	43
12/04/2022	15	0,2	75	13,5	95	951	10	0,4	12	4	0,1	2	6	16	9	43
12/04/2022	16	0,3	41	13,9	94	950	83	0	14	5	0,1	2	7	17	10	50
12/04/2022	17	0,8	55	14	91	950	71	0	12	4	0,1	2	6	14	9	55
12/04/2022	18	1	52	13,5	92	950	18	0	11	3	0,1	2	5	14	8	57
12/04/2022	19	0,6	53	12,6	96	950	2	0	12	3	0,1	2	5	15	8	51
12/04/2022	20	0,5	59	12,3	97	951	2	0	13	3	0,1	2	4	16	7	41
12/04/2022	21	0,3	50	12	98	951	2	0	13	3	0,1	2	4	18	7	42
12/04/2022	22	0,2	54	11,7	98	951	2	0	14	3	0,1	2	4	20	6	44
12/04/2022	23	0,1	63	11,9	98	951	2	0	15	3	0,1	2	4	20	7	40
13/04/2022	00	0,1	54	11,8	98	951	2	0	17	3	0,1	2	4	25	7	38
13/04/2022	01	0,1	83	11,8	98	951	2	0	15	3	0,1	2	4	22	6	37
13/04/2022	02	0,1	25	11,8	97	950	2	0	16	3	0,1	2	4	23	7	34
13/04/2022	03	0,1	83	11,6	98	950	2	0,1	13	3	0,1	2	4	17	7	37
13/04/2022	04	0,2	63	11,3	99	950	2	1,4	7	3	0,1	2	4	9	7	42
13/04/2022	05	0,1	207	10,7	99	949	2	2,5	3	3	0,1	2	4	5	7	53
13/04/2022	06	0,1	200	10,9	98	950	2	0	5	3	0,1	3	8	9	12	44
13/04/2022	07	0,1	255	10,9	97	950	2	0	6	3	0,1	4	6	8	11	42
13/04/2022	08	0,1	236	11	96	950	2	1	6	3	0,1	4	5	8	12	39
13/04/2022	09	0,1	232	11,1	96	951	2	0,6	5	3	0,1	3	7	7	11	41
13/04/2022	10	0,1	211	11,9	95	952	22	0	5	3	0,1	2	4	6	7	45
13/04/2022	11	0,3	33	13	92	951	65	0	5	3	0,1	2	4	7	6	50
13/04/2022	12	0,8	56	13,5	88	951	164	0	5	3	0,1	2	4	6	7	53
13/04/2022	13	0,8	45	14,8	78	951	175	0	4	3	0,1	2	4	5	7	53
13/04/2022	14	0,6	33	14,6	77	951	70	0	4	3	0,1	3	4	6	9	57
13/04/2022	15	0,2	64	12,5	90	950	3	0	4	3	0,1	2	4	5	7	50
13/04/2022	16	0,1	50	12,2	95	950	4	0,4	3	3	0,1	2	4	4	7	48
13/04/2022	17	0,3	40	11,9	96	951	2	0,6	2	3	0,1	2	4	3	7	46
13/04/2022	18	0,1	50	11,8	97	951	2	0,2	2	3	0,1	2	4	4	7	42
13/04/2022	19	0,2	323	11,7	97	951	2	1	2	3	0,1	2	4	3	7	41
13/04/2022	20	0,6	35	11,7	97	952	2	0,4	3	3	0,1	2	4	7	7	54
13/04/2022	21	1,6	41	11,3	98	953	2	1,8	3	3	0,1	2	4	6	6	64
13/04/2022	22	1,3	41	11,3	99	954	2	0,8	2	3	0,1	2	3	4	6	67
13/04/2022	23	1,3	41	11,1	98	954	2	0,2	2	3	0,1	2	3	3	6	68
14/04/2022	00	0,5	20	11	98	954	2	1,2	1	3	0,1	2	3	2	6	70
14/04/2022	01	0,4	335	10,7	97	954	2	0,7	1	3	0,1	2	3	2	6	72
14/04/2022	02	0,9	41	10,6	98	954	2	2	2	3	0,1	2	3	2	6	71
14/04/2022	03	1,9	40	10,3	99	954	2	3,1	3	3	0,1	2	4	4	6	74
14/04/2022	04	0,7	40	10,2	99	954	2	3	4	3	0,1	2	3	5	6	73
14/04/2022	05	0,6	39	10,1	99	955	2	2,9	4	3	0,1	2	3	5	6	71
14/04/2022	06	0,4	23	9,9	99	955	2	0,2	6	3	0,1	2	3	8	6	74
14/04/2022	07	0,3	37	9,8	97	956	2	0	8	4	0,1	2	4	11	6	74
14/04/2022	08	0,4	41	10,9	93	957	21	0	9	4	0,1	2	3	12	6	66
14/04/2022	09	0,3	37	13,1	82	957	132	0	7	3	0,1	2	4	11	6	56
14/04/2022	10	0,8	30	14,5	72	957	210	0	6	3	0,1	2	4	11	7	53
14/04/2022	11	1,7	41	16,1	63	957	537	0	6	3	0,1	2	4	10	7	63
14/04/2022	12	4,4	43	16,4	59	956	542	0,2	7	3	0,1	2	4	10	7	75
14/04/2022	13	5,4	41	16,9	52	956	580	0	6	3	0,1	2	4	10	7	82
14/04/2022	14	5	42	16,8	48	956	248	0	6	3	0,1	2	4	10	7	87
14/04/2022	15	4,5	41	18	44	956	554	0	6	3	0,1	2	4	11	6	88
14/04/2022	16	5,8	44	17,3	48	956	293	0	6	3	0,1	2	3	11	7	98
14/04/2022	17	4,1	42	16,5	53	957	201	0	7	3	0,1	2	3	10	6	96
14/04/2022	18	1,5	39	14,8	52	957	18	0	6	3	0,1	2	4	10	6	86
14/04/2022	19	0,2	15	12,7	67	958	2	0	8	3	0,1	2	4	13	7	77
14/04/2022	20	0,1	86	11,4	76	959	2	0	10	3	0,1	2	7	16	10	67
14/04/2022	21	0,1	199	10,9	76	960	2	0	11	3	0,1	2	4	16	7	68
14/04/2022	22	0,1	79	10,8	72	960	2	0	9	3	0,1	2	5	13	7	74
14/04/2022	23	0,1	80	10,5	69	960	2	0	8	3	0,1	2	3	12	6	74
15/04/2022	00	0,2	74	10,5	73	960	2	0	8	3	0,1	2	3	12	6	75
15/04/2022	01	0,3	62	10,6	76	960	2	0	8	3	0,1	2	3	13	6	79
