Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
17/04/2024	23	1	1	1,4	351	9,3	61	0	0	4	1	2	2	3	81
18/04/2024	00	1	1	1,7	359	8,3	63	0	0	4	1	1	2	3	84
18/04/2024	01	1	1	1	33	7,4	65	0	0	4	1	1	2	3	82
18/04/2024	02	1	1	0,8	354	7,2	65	0	0	5	1	1	2	3	83
18/04/2024	03	1	1	0,5	17	6,7	66	0	0	4	1	1	2	3	83
18/04/2024	04	1	1	0,5	292	6,4	65	0	0	4	1	1	2	2	85
18/04/2024	05	1	1	0,3	54	5,6	67	0	0	5	1	2	2	3	81
18/04/2024	06	1	1	0,1	202	4,8	68	26	0	4	1	4	2	5	75
18/04/2024	07	1	1	0,8	41	8	57	269	0	4	1	2	2	3	78
18/04/2024	08	1	1	1,9	349	10,3	50	397	0	4	1	2	3	3	89
18/04/2024	09	1	1	4	354	11	50	322	0	4	1	1	3	3	90
18/04/2024	10	1	1	6,4	358	13,1	44	715	0	4	1	1	3	3	89
18/04/2024	11	2	1	9,2	5	14,4	42	864	0	4	1	1	6	3	88
18/04/2024	12	1	1	8	10	15,4	40	916	0	4	1	1	4	3	88
18/04/2024	13	1	1	6,5	352	16,5	37	850	0	4	1	1	3	3	91
18/04/2024	14	1	1	9,2	9	17,1	32	841	0	4	1	1	5	3	91
18/04/2024	15	1	1	7,9	4	17,1	33	755	0	3	1	1	3	3	90
18/04/2024	16	1	1	7,3	358	17	32	616	0	3	1	2	4	3	92
18/04/2024	17	1	1	7,4	0	16,2	34	446	0	3	1	2	4	3	89
18/04/2024	18	2	1	5,3	339	15,2	36	251	0	3	1	1	4	3	89
18/04/2024	19	1	1	6,9	14	13,4	39	36	0	3	1	1	3	3	87
18/04/2024	20	1	1	2,6	16	11,9	43	0	0	4	1	1	3	3	84
18/04/2024	21	1	1	1,3	340	10,9	46	0	0	3	1	1	2	3	82
18/04/2024	22	1	1	0,5	256	9,3	51	0	0	3	1	1	2	3	78
18/04/2024	23	1	1	0,2	210	6,4	60	0	0	4	1	1	2	3	64
19/04/2024	00	1	1	0,1	210	4,3	66	0	0	4	1	2	2	3	54
19/04/2024	01	1	1	0,1	219	2,9	71	0	0	4	1	2	2	2	47
19/04/2024	02	1	1	0,1	210	1,8	75	0	0	4	1	1	2	3	43
19/04/2024	03	1	1	0,1	206	0,7	78	1	0	4	1	2	2	3	40
19/04/2024	04	1	1	0,2	259	0	81	1	0	3	1	2	2	3	35
19/04/2024	05	1	1	0,1	54	-,1	82	2	0	3	1	4	2	5	29
19/04/2024	06	1	1	0,1	88	0,5	80	18	0	4	1	4	2	5	29
19/04/2024	07	1	1	0,1	82	3,7	69	265	0	4	1	3	2	5	35
19/04/2024	08	1	1	0,1	160	8,7	52	479	0	3	1	1	2	2	58
19/04/2024	09	1	1	0,1	25	12,5	47	648	0	4	1	1	1	3	75
19/04/2024	10	1	1	2,1	186	16,4	42	776	0	4	1	2	2	3	89
19/04/2024	11	1	1	2,6	132	17,9	35	850	0	3	1	2	2	3	96
19/04/2024	12	1	1	2,7	186	19	34	899	0	3	1	2	1	4	98
19/04/2024	13	1	1	2,2	207	19,9	33	898	0	3	1	2	2	4	97
19/04/2024	14	1	1	1,5	164	21,3	32	847	0	3	1	2	2	4	95
19/04/2024	15	1	1	2,5	13	21,5	31	713	0	3	1	2	3	4	92
19/04/2024	16	1	1	1,8	19	21,9	29	588	0	3	1	2	3	3	93
19/04/2024	17	2	1	3,2	24	21,5	29	439	0	3	1	2	4	4	95
19/04/2024	18	2	1	3,1	3	20,5	29	241	0	3	1	2	4	4	95
19/04/2024	19	2	1	1,8	351	18,5	33	37	0	3	1	2	4	4	93
19/04/2024	20	2	1	2,2	213	15	55	0	0	3	1	2	3	4	86
19/04/2024	21	2	1	0,4	180	12,8	61	0	0	4	1	2	4	4	79
19/04/2024	22	2	1	0,1	193	10,2	69	0	0	4	1	2	4	4	65
19/04/2024	23	2	1	0,1	306	7,9	74	0	0	3	1	3	3	4	54
20/04/2024	00	2	1	0,1	312	6,3	79	0	0	3	1	2	3	4	45
20/04/2024	01	2	1	0,1	262	4,8	83	0	0	4	1	3	4	4	40
20/04/2024	02	2	1	0,1	182	3,5	87	0	0	4	1	3	3	4	33
20/04/2024	03	2	1	0,1	262	2,6	89	0	0	4	1	2	3	4	28
20/04/2024	04	2	1	0,1	189	1,9	90	0	0	4	1	2	3	3	22
20/04/2024	05	2	1	0,1	202	1,2	91	1	0	4	1	2	3	4	18
20/04/2024	06	2	1	0,1	219	0,7	91	31	0	4	1	2	4	3	16
20/04/2024	07	2	1	0,1	146	5	75	265	0	4	1	1	3	2	20
20/04/2024	08	2	1	0,1	139	9,7	60	476	0	4	1	1	4	2	44
20/04/2024	09	2	1	0,4	68	15,4	40	650	0	4	1	2	3	3	68
20/04/2024	10	2	1	1,9	48	17,2	29	780	0	4	1	2	4	3	90
20/04/2024	11	1	1	1,3	62	18,8	24	858	0	3	1	2	3	4	94
20/04/2024	12	1	1	1,7	53	20,4	22	913	0	3	1	2	3	4	95
20/04/2024	13	1	1	2	67	21,9	19	911	0	3	1	2	2	4	97
20/04/2024	14	1	1	2,1	49	22,7	17	863	0	3	1	2	2	4	99
20/04/2024	15	1	1	3,4	4	23,2	17	783	0	3	1	2	2	4	98
20/04/2024	16	1	1	3,6	16	23	18	632	0	3	1	2	3	4	98
20/04/2024	17	1	1	3,4	14	22,6	19	445	0	3	1	2	3	4	100
20/04/2024	18	1	1	2,5	5	21,9	19	247	0	3	1	2	3	4	101
20/04/2024	19	2	1	1,6	262	19,5	28	39	0	3	1	2	4	4	98
20/04/2024	20	2	1	1,5	188	16	44	0	0	3	1	2	4	4	95
20/04/2024	21	2	1	0,2	210	13,2	50	0	0	3	1	2	3	3	82
20/04/2024	22	2	1	0,1	4	10,7	56	0	0	4	1	2	3	3	69
20/04/2024	23	2	1	0,1	249	8,3	62	0	0	4	1	2	3	4	59
21/04/2024	00	2	1	0,1	217	6,6	68	0	0	4	1	3	3	4	52
21/04/2024	01	2	1	0,1	221	5,1	73	0	0	4	1	3	3	5	46
21/04/2024	02	2	1	0,1	231	4	76	0	0	4	1	3	4	4	40
21/04/2024	03	2	1	0,1	209	3	79	0	0	4	1	2	3	3	34
21/04/2024	04	2	1	0,1	226	2,1	82	0	0	4	1	2	3	3	31
21/04/2024	05	2	1	0,1	206	1,6	84	0	0	4	1	2	3	3	29
21/04/2024	06	2	1	0,1	201	1,4	85	34	0	4	1	2	3	3	26
21/04/2024	07	2	1	0,1	134	5,6	69	263	0	4	1	1	3	3	30
21/04/2024	08	2	1	0,1	160	9,8	57	469	0	3	1	1	4	3	51
21/04/2024	09	1	1	0,5	70	13,6	47	640	0	4	1	1	2	3	71
21/04/2024	10	1	1	1,5	33	14,9	44	768	0	4	1	2	3	3	77
21/04/2024	11	1	1	1,5	61	16,9	38	842	0	4	1	2	3	4	82
21/04/2024	12	2	1	3	46	18,2	35	893	0	3	1	2	3	4	85
21/04/2024	13	1	1	3,2	42	19,5	32	893	0	3	1	2	3	4	87
21/04/2024	14	2	1	4,2	32	20,3	30	832	0	3	1	2	4	4	87
21/04/2024	15	2	1	4,6	32	20,8	29	749	0	3	1	1	3	3	88
21/04/2024	16	2	1	5	26	21	29	609	0	3	1	1	5	3	91
21/04/2024	17	2	1	4,6	23	20,8	26	436	0	3	2	2	3	4	92
21/04/2024	18	2	1	4,9	19	20,1	20	243	0	3	2	1	5	4	94
21/04/2024	19	3	1	3,5	20	18,4	18	39	0	3	1	2	7	3	95
21/04/2024	20	2	1	1,5	13	15,8	21	0	0	3	1	1	7	3	90
21/04/2024	21	2	1	0,1	273	11	29	0	0	4	1	2	5	4	70
21/04/2024	22	3	1	2	31	12,1	30	0	0	4	1	2	6	3	84
21/04/2024	23	2	1	0,3	17	9,4	39	0	0	3	1	2	6	3	71
22/04/2024	00	2	1	2	3	9,4	45	0	0	4	1	1	6	3	79
22/04/2024	01	2	1	1,1	335	8,9	53	0	0	4	1	1	5	3	81
22/04/2024	02	2	1	1,4	322	8,1	57	0	0	4	1	1	4	3	80
22/04/2024	03	2	1	1,2	309	7,8	59	0	0	4	1	1	3	3	79
22/04/2024	04	2	1	0,6	315	7,5	59	0	0	4	1	1	3	2	78
22/04/2024	05	2	1	1,2	312	8	57	0	0	4	1	1	3	2	78
22/04/2024	06	2	1	1,5	320	7,9	55	9	0	4	1	1	3	3	77
22/04/2024	07	3	1	1,5	331	7,8	52	51	0	4	1	2	9	4	79
22/04/2024	08	2	1	3,6	335	8	45	214	0	4	1	2	7	3	85
22/04/2024	09	2	1	3,9	332	9,2	39	658	0	4	1	1	6	3	89
22/04/2024	10	3	1	4,5	332	10,2	36	783	0	4	1	1	8	3	91
22/04/2024	11	2	1	4,6	329	11,3	33	862	0	4	1	2	8	3	92
22/04/2024	12	3	1	4,2	336	12,7	30	912	0	4	1	2	7	3	92
22/04/2024	13	3	1	4,5	5	13,9	31	934	0	4	1	1	9	3	90
22/04/2024	14	2	1	4,8	359	14,6	30	825	0	4	1	1	6	3	90
22/04/2024	15	2	1	5,4	12	14,5	30	591	0	3	1	1	5	3	90
22/04/2024	16	2	1	4	343	15,1	25	577	0	3	1	2	5	3	93
22/04/2024	17	2	1	4,9	311	14,7	20	455	0	3	1	2	6	4	98
22/04/2024	18	2	1	4,5	320	13,3	22	255	0	3	1	2	6	3	96
22/04/2024	19	3	1	3,2	310	11,3	29	45	0	3	1	2	10	4	91
22/04/2024	20	3	1	2	317	9,5	36	0	0	3	1	2	11	3	86
22/04/2024	21	3	1	2,4	317	8,2	41	0	0	3	1	2	7	3	84
22/04/2024	22	2	1	1,6	315	7	46	0	0	3	1	1	5	2	84
22/04/2024	23	2	1	1,3	350	6,2	48	0	0	4	1	2	5	3	83
23/04/2024	00	2	1	1,5	343	5,6	50	0	0	4	1	1	3	3	84
23/04/2024	01	2	1	1,4	345	5,2	51	0	0	4	1	1	3	3	85
23/04/2024	02	1	1	1	348	4,9	54	0	0	4	1	1	3	2	85
23/04/2024	03	1	1	0,3	342	4,3	57	1	0	4	1	1	2	2	83
23/04/2024	04	1	1	0,2	297	3,7	60	1	0	4	1	1	2	2	79
23/04/2024	05	2	1	0,1	188	2	66	1	0	4	1	1	4	3	68
23/04/2024	06	2	1	0,1	340	0,6	70	26	0	4	1	1	3	2	57
23/04/2024	07	2	1	0,3	130	4,1	61	207	0	4	1	1	5	2	63
23/04/2024	08	1	1	3,3	353	6,9	51	257	0	4	1	1	3	3	84
23/04/2024	09	2	1	7,1	350	8,8	45	566	0	4	1	1	5	2	87
23/04/2024	10	1	1	6,3	343	9,3	48	290	0	4	1	1	2	3	89
23/04/2024	11	1	1	4,4	346	9,9	48	205	0	4	1	1	2	3	89
23/04/2024	12	2	1	6,9	353	11,6	42	361	0	4	1	1	4	3	89
23/04/2024	13	2	1	7,9	348	13	38	577	0	3	1	1	7	3	90
23/04/2024	14	2	1	8	349	13,2	38	509	0	4	1	1	7	2	87
23/04/2024	15	1	1	8,1	339	12,6	40	307	0	4	1	1	6	3	88
23/04/2024	16	2	1	6,3	327	11,9	44	256	0	4	1	2	7	3	85
23/04/2024	17	1	1	5,5	318	11,5	48	152	0	4	1	2	2	3	84
23/04/2024	18	1	1	6	310	10,9	51	157	0	4	1	1	2	3	83
23/04/2024	19	1	1	4,5	334	10,3	52	63	0	4	1	2	2	3	81
23/04/2024	20	1	1	5,5	341	8,9	56	0	0	3	1	2	1	3	79
23/04/2024	21	1	1	3,2	343	7,6	55	0	0	4	1	1	1	3	80
23/04/2024	22	1	1	1,9	340	7	54	0	0	3	1	1	2	3	83
23/04/2024	23	1	1	2,2	341	6,4	58	0	0	4	1	1	2	2	81
24/04/2024	00	2	1	1,7	346	5,6	57	0	0	4	1	1	2	3	84
24/04/2024	01	2	1	1,3	342	5,2	57	0	0	4	1	1	2	2	85
24/04/2024	02	2	1	1,1	335	4,9	56	0	0	4	1	1	2	2	88
24/04/2024	03	2	1	0,2	287	3,7	61	1	0	4	1	1	3	2	84
24/04/2024	04	2	1	0,1	210	1,4	69	1	0	4	1	1	3	2	71
24/04/2024	05	2	1	0,5	303	2,8	63	2	0	4	1	2	3	3	79
24/04/2024	06	2	1	0,4	339	4,1	58	48	0	4	1	1	3	2	87
24/04/2024	07	2	1	1,9	350	6,3	51	289	0	3	1	1	4	2	88
24/04/2024	08	2	1	4,9	338	7,6	46	481	0	4	1	1	4	3	90
24/04/2024	09	2	1	6,4	8	9,4	44	675	0	4	1	1	4	2	91
24/04/2024	10	2	1	5,9	354	10,7	42	769	0	3	1	1	4	3	92
24/04/2024	11	2	1	4,6	328	12,1	41	869	0	4	1	2	3	3	92
24/04/2024	12	1	1	4,9	331	13,1	40	920	0	3	1	2	3	3	91
24/04/2024	13	1	1	4,5	336	14,3	37	906	0	4	1	2	3	3	91
24/04/2024	14	1	1	5,2	339	15,1	35	842	0	3	1	1	3	3	91
24/04/2024	15	1	1	4,7	343	15,9	34	760	0	3	1	2	3	4	91
24/04/2024	16	1	1	5,3	349	16,1	34	620	0	3	1	2	3	4	92
24/04/2024	17	1	1	6,2	8	15,8	35	432	0	3	1	2	2	4	91
24/04/2024	18	1	1	5,3	22	14,6	39	222	0	3	1	2	3	4	89
24/04/2024	19	1	1	4,7	14	13	44	22	0	3	1	2	4	4	86
24/04/2024	20	2	1	2,8	23	11,7	49	0	0	4	1	2	3	3	83
24/04/2024	21	1	1	1,5	354	10,3	52	0	0	4	1	2	3	3	78
24/04/2024	22	1	1	1,1	351	9,5	54	0	0	3	1	2	2	4	77
24/04/2024	23	1	1	0,1	27	7,7	60	0	0	4	1	2	3	3	65
25/04/2024	00	2	1	0,1	159	7,5	61	0	0	4	1	2	4	3	61
25/04/2024	01	2	1	0,1	349	6,7	63	0	0	3	1	2	4	4	52
25/04/2024	02	2	1	0,1	156	5,8	66	0	0	3	1	2	3	3	50
25/04/2024	03	1	1	0,1	230	5,2	68	0	0	3	1	3	3	4	50
25/04/2024	04	2	1	0,1	349	4	71	0	0	4	1	4	3	5	44
25/04/2024	05	1	1	0,2	184	3,1	75	0	0	4	1	4	3	5	43
25/04/2024	06	2	1	0,1	220	2,4	76	27	0	4	1	4	4	5	38
25/04/2024	07	2	1	0,1	49	4,2	71	103	0	4	2	5	5	8	39
25/04/2024	08	2	1	0,1	35	8,1	58	221	0	4	1	5	3	7	54
25/04/2024	09	1	1	1,4	36	11,2	49	385	0	3	1	2	2	3	80
25/04/2024	10	1	1	1,8	36	12,4	47	454	0	3	1	1	1	3	84
25/04/2024	11	1	1	1,5	61	13,8	43	748	0	3	1	1	2	3	84
25/04/2024	12	1	1	2,1	45	14,9	40	469	0	3	1	1	2	3	85
25/04/2024	13	1	1	3,6	34	14,8	41	410	0	3	1	1	3	3	85
25/04/2024	14	1	1	3,4	17	14,5	43	391	0	3	1	1	2	3	83
25/04/2024	15	1	1	1	356	14,1	48	131	0	3	1	1	3	4	82
25/04/2024	16	1	1	0,4	80	14	51	149	0	4	1	1	2	3	80
25/04/2024	17	1	1	0,8	172	13,5	59	117	0	4	1	1	2	3	76
25/04/2024	18	2	1	0,8	182	13,3	62	91	0	3	1	2	3	3	78
25/04/2024	19	2	1	0,5	206	12,4	68	6	0	3	1	2	4	4	77
25/04/2024	20	2	1	0,6	346	9,6	90	0	0,6	4	1	2	3	3	67
25/04/2024	21	2	1	0,3	233	9,1	95	0	0	3	1	2	4	4	57
25/04/2024	22	2	1	0,1	8	8,8	96	1	0	3	1	2	3	4	41
25/04/2024	23	2	1	0,2	209	8,1	98	1	0	4	1	2	3	4	33
26/04/2024	00	2	1	0,1	169	7,6	98	2	0	4	1	2	3	4	34
26/04/2024	01	2	1	0,1	117	6,3	98	2	0	4	1	2	3	4	23
26/04/2024	02	3	1	0,1	301	5	98	2	0	3	1	3	6	4	16
26/04/2024	03	2	1	0,1	101	4,1	99	2	0,2	4	1	3	3	5	10
26/04/2024	04	15	2	0,1	235	3,2	99	2	0	4	2	4	53	6	3
26/04/2024	05	14	1	0,1	161	2,8	99	3	0	4	1	3	83	5	6
26/04/2024	06	20	2	0,1	168	3,2	99	23	0	4	1	2	98	4	10
26/04/2024	07	16	2	0,1	27	5,2	99	180	0	4	2	2	85	4	13
26/04/2024	08	2	1	0,1	5	8,4	86	361	0	4	2	2	3	5	21
26/04/2024	09	2	1	0,1	39	12,1	73	409	0	4	1	2	3	4	33
26/04/2024	10	2	1	0,2	91	15,8	55	571	0	4	1	2	3	4	55
26/04/2024	11	1	1	1,6	48	17,5	44	528	0	4	1	3	2	5	73
26/04/2024	12	2	1	4,5	152	17,8	43	628	0	3	2	4	3	6	79
26/04/2024	13	2	1	4,1	156	17,1	48	221	0	3	1	4	3	6	85
26/04/2024	14	3	1	4,8	158	17	53	383	0,2	3	1	4	5	5	88
26/04/2024	15	2	1	5,9	160	17,2	49	284	0	3	1	3	3	5	94
26/04/2024	16	2	1	7,9	152	16,9	50	193	0	3	1	3	3	4	96
26/04/2024	17	2	1	7,6	163	15,9	57	204	0	4	1	2	3	4	94
26/04/2024	18	2	1	7,2	165	15,1	60	123	0	4	1	2	3	4	95
26/04/2024	19	3	1	6,1	172	13,9	67	11	0	4	1	2	4	3	92
26/04/2024	20	3	1	4,5	170	13,3	68	0	0	3	1	2	4	3	91
26/04/2024	21	3	1	4,2	167	12,8	70	0	0	4	1	2	4	4	90
26/04/2024	22	4	2	2,9	157	12,8	70	0	0	4	1	2	5	4	89
26/04/2024	23	6	3	0,6	208	12,5	74	0	0	4	1	2	9	4	85
27/04/2024	00	5	2	1,6	180	13	75	0	0	4	1	2	8	4	88
27/04/2024	01	5	2	1,2	182	13,1	75	0	0	4	1	2	7	4	89
27/04/2024	02	4	2	0,8	169	13,2	74	0	0	4	1	2	7	3	89
27/04/2024	03	4	2	0,1	152	12,5	78	0	0	3	1	3	6	4	77
27/04/2024	04	4	2	0,1	171	11,8	82	0	0	4	1	3	6	4	62
27/04/2024	05	4	2	0,6	185	12,4	80	0	0	4	1	3	6	5	72
27/04/2024	06	3	2	0,5	168	12,7	76	6	0	4	1	2	6	4	78
27/04/2024	07	3	2	1,2	206	13,2	75	32	0	4	1	2	5	4	76
27/04/2024	08	3	1	1,5	211	14,8	69	225	0	4	1	2	5	3	82
27/04/2024	09	3	1	5	183	17,2	53	678	0	4	1	2	4	3	85
27/04/2024	10	2	1	5,8	154	17,9	48	565	0	3	1	2	4	4	87
27/04/2024	11	2	1	6,8	187	18,6	41	508	0	3	1	2	3	4	87
27/04/2024	12	1	1	8,2	196	20	36	896	0	3	1	2	2	4	84
27/04/2024	13	1	1	8,6	208	20,1	35	778	0	3	1	2	1	4	84
27/04/2024	14	1	1	7,2	220	19,9	34	579	0	3	1	1	1	3	90
27/04/2024	15	1	1	5,7	247	18,6	39	276	0	3	1	1	2	2	87
27/04/2024	16	1	1	5,2	222	18,1	38	212	0	3	1	1	1	3	90
27/04/2024	17	1	1	5,7	210	17,4	33	136	0	3	2	1	1	4	102
27/04/2024	18	1	1	1,6	207	17,6	31	178	0	3	1	2	1	4	105
27/04/2024	19	1	1	1	230	16,7	34	44	0	3	1	2	1	3	100
27/04/2024	20	1	1	0,1	192	12,4	49	0	0	4	1	3	1	5	71
27/04/2024	21	1	1	0,1	206	9,3	60	0	0	4	1	4	2	6	55
27/04/2024	22	1	1	0,1	178	7	68	0	0	4	1	4	2	5	45
27/04/2024	23	1	1	0,2	80	5,6	73	0	0	4	1	4	1	5	40
28/04/2024	00	1	1	0,1	161	5	75	0	0	4	1	3	2	4	42
28/04/2024	01	1	1	0,1	49	3,8	80	0	0	4	1	3	1	4	34
28/04/2024	02	1	1	0,1	359	3	84	0	0	4	1	3	2	4	28
28/04/2024	03	1	1	0,1	294	2,7	85	1	0	4	1	2	1	3	24
28/04/2024	04	1	1	0,1	302	2	87	1	0	4	1	2	2	4	21
28/04/2024	05	1	1	0,1	28	2,5	87	1	0	4	1	2	2	3	20
28/04/2024	06	1	1	0,1	336	3,2	85	22	0	4	1	2	2	3	22
28/04/2024	07	1	1	0,1	244	4,9	78	129	0	4	1	1	2	3	28
28/04/2024	08	1	1	0,1	14	8,3	64	276	0	4	1	1	2	3	43
28/04/2024	09	1	1	0,1	350	11,7	54	254	0	4	1	2	1	3	59
28/04/2024	10	1	1	1,4	13	14,1	50	566	0	4	1	2	1	3	80
28/04/2024	11	1	1	2,9	16	16,1	46	768	0	4	1	2	1	3	82
28/04/2024	12	1	1	3,2	55	16,5	44	413	0	3	1	2	2	4	87
28/04/2024	13	1	1	4,2	138	12,4	72	135	0,2	3	1	2	2	3	83
28/04/2024	14	1	1	0,4	238	13,6	69	280	0	3	1	2	1	3	80
28/04/2024	15	1	1	1,4	170	15,7	56	466	0	4	1	1	1	3	85
28/04/2024	16	1	1	2,4	165	16,2	52	333	0	4	1	2	2	3	87
28/04/2024	17	1	1	2,8	173	15,8	56	166	0	3	1	2	2	3	85
28/04/2024	18	1	1	2,6	184	14,9	56	46	0	4	1	2	2	3	83
28/04/2024	19	1	1	1,3	158	14,5	51	22	0	4	1	2	2	3	84
28/04/2024	20	1	1	0,9	180	13,6	57	0	0	4	1	2	2	3	81
28/04/2024	21	1	1	0,6	192	13,5	60	0	0	4	1	2	2	3	80
28/04/2024	22	1	1	0,1	242	12,4	65	0	0	4	1	3	2	4	68
28/04/2024	23	1	1	0,6	272	12,3	69	0	0	4	1	2	2	4	69
29/04/2024	00	1	1	0,2	271	11,9	70	0	0	4	1	2	2	3	71
29/04/2024	01	1	1	0,1	134	10,3	77	0	0	3	1	2	2	3	53
29/04/2024	02	1	1	0,1	135	9,2	81	0	0	4	1	3	2	4	42
29/04/2024	03	2	1	1,2	150	9,3	82	0	0	3	1	2	2	3	50
29/04/2024	04	1	1	1,7	27	10	88	0	0	4	1	2	1	3	72
29/04/2024	05	1	1	2,6	360	9,6	86	0	0	3	1	2	1	3	71
29/04/2024	06	1	1	1,1	29	9,4	84	3	0	4	1	2	2	3	69
29/04/2024	07	1	1	0,9	34	9,4	84	12	0	4	1	2	2	3	69
29/04/2024	08	1	1	0,6	40	9,2	88	26	0,2	4	1	2	2	3	66
29/04/2024	09	1	1	1,1	33	9	93	73	0,2	4	1	2	1	3	59
29/04/2024	10	1	1	0,8	42	9,2	93	116	0,2	3	1	2	1	3	61
29/04/2024	11	2	1	1,1	46	9,7	91	140	0	3	1	2	3	3	68
29/04/2024	12	2	1	0,7	50	9,9	90	157	0,2	3	1	2	3	3	68
29/04/2024	13	2	1	0,4	45	10,2	90	140	0,8	4	1	2	2	3	68
29/04/2024	14	1	1	0,9	38	10,5	90	189	0,4	4	1	2	2	3	65
29/04/2024	15	1	1	0,7	44	10,8	90	164	0,4	4	1	2	2	3	66
29/04/2024	16	1	1	0,8	52	11,1	87	146	0	4	1	2	2	3	68
29/04/2024	17	1	1	0,3	48	11	87	73	0,2	3	1	2	2	3	67
29/04/2024	18	1	1	0,1	71	11	90	55	0,2	3	1	2	2	3	61
29/04/2024	19	2	1	0,1	26	10,8	91	18	0	3	1	2	2	3	53
29/04/2024	20	2	1	0,1	21	10,2	97	1	0	4	1	2	3	4	31
29/04/2024	21	1	1	0,1	117	9,9	98	1	0	4	1	2	2	3	24
29/04/2024	22	2	1	0,1	177	9,6	99	1	0	3	1	2	3	4	18
29/04/2024	23	2	1	0,1	102	9,6	99	1	0	4	1	2	3	4	16
30/04/2024	00	2	1	0,1	70	9,3	99	1	0,2	4	1	2	3	4	13
30/04/2024	01	2	1	0,1	162	9,2	99	1	0	4	1	2	4	4	13
30/04/2024	02	2	1	0,1	82	9,2	99	1	0	4	1	2	3	4	12
30/04/2024	03	2	1	0,1	162	9,3	99	2	0	3	1	2	4	4	12
30/04/2024	04	2	1	0,1	175	9,3	99	2	0	4	1	3	4	5	11
30/04/2024	05	3	1	0,1	273	8,8	99	2	0	4	2	3	5	6	4
30/04/2024	06	7	2	0,1	332	8,6	100	30	0	3	2	3	27	6	6
30/04/2024	07	5	2	0,1	91	9,8	97	166	0	4	2	2	12	6	17
30/04/2024	08	2	1	0,1	87	11	87	193	0	3	1	2	3	4	34
30/04/2024	09	2	1	0,7	39	12,6	74	471	0	4	1	2	3	4	60
30/04/2024	10	2	1	2,2	32	14,7	64	598	0	4	1	2	3	4	67
30/04/2024	11	1	1	2,2	14	16,4	52	814	0	3	1	4	2	5	78
30/04/2024	12	1	1	3,2	23	17,8	44	824	0	3	1	5	2	7	87
30/04/2024	13	1	1	4	34	18,5	37	817	0	3	1	4	1	6	92
30/04/2024	14	1	1	3,5	40	18,9	33	553	0	3	1	4	1	6	96
30/04/2024	15	1	1	2,6	8	19,1	32	428	0	3	1	3	1	5	98
30/04/2024	16	1	1	2,1	340	19,9	31	531	0	3	1	3	1	6	99
30/04/2024	17	1	1	2,1	354	19,4	33	306	0	3	1	3	1	5	98
30/04/2024	18	1	1	0,5	5	19,3	33	145	0	3	1	3	2	5	97
30/04/2024	19	1	1	0,7	309	17,2	42	15	0	3	1	4	3	6	85
30/04/2024	20	3	1	0,7	203	14,3	65	0	0	3	1	4	4	6	68
30/04/2024	21	3	1	0,8	177	13,7	69	0	0	4	1	4	5	5	63
30/04/2024	22	3	1	0,4	178	13,9	70	0	0	4	1	4	5	6	60
30/04/2024	23	2	1	0,1	54	12	82	0	0	4	1	5	3	6	41
01/05/2024	00	2	1	0,1	360	10,1	86	0	0	4	1	4	3	6	28
01/05/2024	01	2	1	0,1	155	8,1	88	0	0	4	1	4	3	6	26
01/05/2024	02	2	1	0,1	255	6,5	91	1	0	3	1	4	3	6	21
01/05/2024	03	2	1	0,1	232	5,5	93	1	0	4	1	4	3	6	18
01/05/2024	04	1	1	0,1	328	4,7	93	1	0	4	1	4	2	5	17
01/05/2024	05	1	1	0,1	210	4,7	93	2	0	4	1	4	2	5	14
01/05/2024	06	1	1	0,2	205	6,1	90	36	0	4	1	3	3	5	19
01/05/2024	07	2	1	1	31	8,7	81	68	0	4	1	3	3	5	36
01/05/2024	08	1	1	2,2	353	11,1	63	109	0	4	1	2	1	3	78
01/05/2024	09	1	1	2,4	335	12,4	52	447	0	4	1	2	1	3	86
01/05/2024	10	1	1	4	14	13,1	47	377	0	4	1	2	1	3	86
01/05/2024	11	1	1	3,7	354	13,9	42	463	0	4	1	2	1	3	87
01/05/2024	12	1	1	3,4	15	15	38	668	0	4	1	2	1	4	87
01/05/2024	13	1	1	5,1	5	15,9	32	712	0	4	1	2	1	4	92
01/05/2024	14	1	1	4,4	322	12,4	51	234	0	4	1	2	1	3	88
01/05/2024	15	1	1	1,6	344	12,3	56	567	0	4	1	2	1	4	84
01/05/2024	16	1	1	5,4	298	14,2	39	709	0,2	4	1	2	1	4	88
01/05/2024	17	1	1	4,8	321	14,3	36	397	0	4	1	2	1	3	87
01/05/2024	18	1	1	4,1	352	12,7	46	220	0	4	1	2	1	3	83
01/05/2024	19	1	1	2	26	11,4	53	43	0	4	1	2	1	3	78
01/05/2024	20	1	1	5,6	5	10,6	52	0	0	4	1	2	1	3	82
01/05/2024	21	1	1	3,1	342	8,9	56	0	0	4	1	2	1	3	90
01/05/2024	22	1	1	1,4	299	8,3	60	0	0	4	1	2	1	3	87
01/05/2024	23	1	1	2,2	341	8,4	61	0	0	4	1	1	1	3	83
02/05/2024	00	1	1	0,4	235	7,2	66	0	0	4	1	2	1	4	75
02/05/2024	01	1	1	0,4	135	6,9	66	0	0	4	1	2	1	3	76
02/05/2024	02	1	1	0,2	156	5,9	69	0	0	4	1	2	1	3	70
