Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
07/09/2008	13	3	110
07/09/2008	14	3	114
07/09/2008	15	3	120
07/09/2008	16	3	118
07/09/2008	17	3	117
07/09/2008	18	3	106
07/09/2008	19	3	104
07/09/2008	20	3	102
07/09/2008	21	3	93
07/09/2008	22	4	88
07/09/2008	23	4	85
08/09/2008	00	4	89
08/09/2008	01	4	89
08/09/2008	02	4	93
08/09/2008	03	4	89
08/09/2008	04	4	85
08/09/2008	05	4	80
08/09/2008	06	4	71
08/09/2008	07	4	66
08/09/2008	08	4	76
08/09/2008	09	4	89
08/09/2008	10	3	96
08/09/2008	11	3	100
08/09/2008	12	3	103
08/09/2008	13	3	97
08/09/2008	14	3	95
08/09/2008	15	3	100
08/09/2008	16	3	
08/09/2008	17	3	99
08/09/2008	18	3	93
08/09/2008	19	4	91
08/09/2008	20	6	86
08/09/2008	21	7	91
08/09/2008	22	9	92
08/09/2008	23	11	92
09/09/2008	00	12	77
09/09/2008	01	14	71
09/09/2008	02	15	64
09/09/2008	03	15	81
09/09/2008	04	15	75
09/09/2008	05	16	73
09/09/2008	06	16	40
09/09/2008	07		27
09/09/2008	08		32
09/09/2008	09		42
09/09/2008	10		50
09/09/2008	11		49
09/09/2008	12		59
09/09/2008	13		76
09/09/2008	14		88
09/09/2008	15		94
09/09/2008	16		90
09/09/2008	17	4	86
09/09/2008	18	6	82
09/09/2008	19	4	82
09/09/2008	20	3	82
09/09/2008	21	3	71
09/09/2008	22	3	56
09/09/2008	23	3	83
10/09/2008	00	3	83
10/09/2008	01	3	85
10/09/2008	02	3	86
10/09/2008	03	3	85
10/09/2008	04	3	68
10/09/2008	05	3	65
10/09/2008	06	3	32
10/09/2008	07	3	30
10/09/2008	08	3	46
10/09/2008	09	3	60
10/09/2008	10	3	72
10/09/2008	11	3	89
10/09/2008	12	3	102
10/09/2008	13	3	103
10/09/2008	14	3	106
10/09/2008	15	3	102
10/09/2008	16	3	101
10/09/2008	17	3	101
10/09/2008	18	3	97
10/09/2008	19	3	96
10/09/2008	20	3	81
10/09/2008	21	3	77
10/09/2008	22	3	66
10/09/2008	23	3	55
11/09/2008	00	3	64
11/09/2008	01	3	63
11/09/2008	02	3	55
11/09/2008	03	3	53
11/09/2008	04	3	45
11/09/2008	05	3	40
11/09/2008	06	3	31
11/09/2008	07	3	30
11/09/2008	08	3	42
11/09/2008	09	3	65
11/09/2008	10	3	87
11/09/2008	11	9	96
11/09/2008	12	17	91
11/09/2008	13	17	103
11/09/2008	14	23	106
11/09/2008	15	25	108
11/09/2008	16	12	103
11/09/2008	17	3	98
11/09/2008	18	3	90
11/09/2008	19	3	78
11/09/2008	20	3	69
11/09/2008	21	3	59
11/09/2008	22	3	52
11/09/2008	23	3	59
12/09/2008	00	3	61
12/09/2008	01	3	45
12/09/2008	02	3	86
12/09/2008	03	3	91
12/09/2008	04	3	83
12/09/2008	05	3	94
12/09/2008	06	3	66
12/09/2008	07	3	52
12/09/2008	08	3	38
12/09/2008	09	3	45
12/09/2008	10	3	70
12/09/2008	11	3	87
12/09/2008	12	3	99
12/09/2008	13	3	101
12/09/2008	14	3	108
12/09/2008	15	3	109
12/09/2008	16	3	108
12/09/2008	17	3	107
12/09/2008	18	3	101
12/09/2008	19	3	99
12/09/2008	20	3	98
12/09/2008	21	3	93
12/09/2008	22	3	88
12/09/2008	23	3	95
13/09/2008	00	3	105
13/09/2008	01	3	99
13/09/2008	02	3	96
13/09/2008	03	3	97
13/09/2008	04	3	90
13/09/2008	05	3	62
13/09/2008	06	3	53
13/09/2008	07	3	46
13/09/2008	08	3	58
13/09/2008	09	3	86
13/09/2008	10	3	97
13/09/2008	11	3	105
13/09/2008	12	3	108
13/09/2008	13	3	116
13/09/2008	14	3	115
13/09/2008	15	3	115
13/09/2008	16	3	115
13/09/2008	17	3	112
13/09/2008	18	3	105
13/09/2008	19	3	95
13/09/2008	20	3	83
13/09/2008	21	3	82
13/09/2008	22	3	73
13/09/2008	23	3	81
14/09/2008	00	3	74
14/09/2008	01	3	68
14/09/2008	02	3	67
14/09/2008	03	3	69
14/09/2008	04	3	72
14/09/2008	05	3	64
14/09/2008	06	3	45
14/09/2008	07	3	54
14/09/2008	08	3	66
14/09/2008	09	3	82
14/09/2008	10	3	90
14/09/2008	11	3	98
14/09/2008	12	3	104
14/09/2008	13	3	114
14/09/2008	14	3	119
14/09/2008	15	3	119
14/09/2008	16	3	116
14/09/2008	17	3	115
14/09/2008	18	3	115
14/09/2008	19	3	106
14/09/2008	20	3	95
14/09/2008	21	3	77
14/09/2008	22	3	65
14/09/2008	23	3	76
15/09/2008	00	3	73
15/09/2008	01	3	72
15/09/2008	02	3	62
15/09/2008	03	3	61
15/09/2008	04	3	61
15/09/2008	05	3	37
15/09/2008	06	3	24
15/09/2008	07	3	24
15/09/2008	08	3	35
15/09/2008	09	3	45
15/09/2008	10	3	55
15/09/2008	11	3	83
15/09/2008	12	3	107
15/09/2008	13	3	123
15/09/2008	14	3	125
15/09/2008	15	3	124
15/09/2008	16	3	116
15/09/2008	17	3	103
15/09/2008	18	3	102
15/09/2008	19	3	99
15/09/2008	20	3	94
15/09/2008	21	3	85
15/09/2008	22	3	91
15/09/2008	23	3	95
16/09/2008	00	3	91
16/09/2008	01	3	105
16/09/2008	02	3	106
16/09/2008	03	3	104
16/09/2008	04	3	95
16/09/2008	05	3	84
16/09/2008	06	3	57
16/09/2008	07	3	64
16/09/2008	08	3	91
16/09/2008	09	3	111
16/09/2008	10	3	114
16/09/2008	11	3	119
16/09/2008	12	3	123
16/09/2008	13	3	127
16/09/2008	14	3	129
16/09/2008	15	5	122
16/09/2008	16	6	114
16/09/2008	17	3	109
16/09/2008	18	3	104
16/09/2008	19	3	99
16/09/2008	20	3	96
16/09/2008	21	3	93
16/09/2008	22	3	98
16/09/2008	23	3	103
17/09/2008	00	3	101
17/09/2008	01	3	91
17/09/2008	02	3	81
17/09/2008	03	3	98
17/09/2008	04	3	91
17/09/2008	05	3	66
17/09/2008	06	3	39
17/09/2008	07	3	45
17/09/2008	08	3	71
17/09/2008	09	3	103
17/09/2008	10	3	103
17/09/2008	11	3	103
17/09/2008	12	3	104
17/09/2008	13	3	112
17/09/2008	14	3	115
17/09/2008	15	3	118
17/09/2008	16	4	116
17/09/2008	17	3	115
17/09/2008	18	3	111
17/09/2008	19	3	97
17/09/2008	20	3	85
17/09/2008	21	3	76
17/09/2008	22	3	91
17/09/2008	23	3	73
18/09/2008	00	3	82
18/09/2008	01	3	81
18/09/2008	02	3	56
18/09/2008	03	3	72
18/09/2008	04	3	62
18/09/2008	05	3	53
18/09/2008	06	3	26
18/09/2008	07	3	24
18/09/2008	08	3	41
18/09/2008	09	3	111
18/09/2008	10	3	115
18/09/2008	11	3	120
18/09/2008	12	3	120
18/09/2008	13	5	121
18/09/2008	14	4	117
18/09/2008	15	3	113
18/09/2008	16	3	112
18/09/2008	17	3	108
18/09/2008	18	3	98
18/09/2008	19	3	99
18/09/2008	20	3	97
18/09/2008	21	3	76
18/09/2008	22	3	76
18/09/2008	23	3	62
19/09/2008	00	3	58
19/09/2008	01	3	76
19/09/2008	02	3	90
19/09/2008	03	3	84
19/09/2008	04	3	55
19/09/2008	05	3	34
19/09/2008	06	3	26
19/09/2008	07	3	25
19/09/2008	08	3	25
19/09/2008	09	3	33
19/09/2008	10	3	40
19/09/2008	11	3	54
19/09/2008	12	3	90
19/09/2008	13	10	106
19/09/2008	14	21	110
19/09/2008	15	15	109
19/09/2008	16	7	109
19/09/2008	17	3	106
19/09/2008	18	3	101
19/09/2008	19	3	99
19/09/2008	20	3	99
19/09/2008	21	3	88
19/09/2008	22	3	89
19/09/2008	23	3	85
20/09/2008	00	3	92
20/09/2008	01	3	85
20/09/2008	02	3	82
20/09/2008	03	3	72
20/09/2008	04	3	61
20/09/2008	05	3	53
20/09/2008	06	3	42
20/09/2008	07	3	43
20/09/2008	08	3	50
20/09/2008	09	3	96
20/09/2008	10	3	107
20/09/2008	11	3	112
20/09/2008	12	3	111
20/09/2008	13	4	112
20/09/2008	14	11	110
20/09/2008	15	18	112
20/09/2008	16	10	105
20/09/2008	17	3	101
20/09/2008	18	3	94
20/09/2008	19	3	92
20/09/2008	20	3	87
20/09/2008	21	3	90
20/09/2008	22	3	86
20/09/2008	23	3	81
21/09/2008	00	3	75
21/09/2008	01	3	72
21/09/2008	02	3	62
21/09/2008	03	3	63
21/09/2008	04	3	51
21/09/2008	05	3	40
21/09/2008	06	3	42
21/09/2008	07	3	44
21/09/2008	08	3	53
21/09/2008	09	3	71
21/09/2008	10	3	69
21/09/2008	11	3	79
21/09/2008	12	3	100
21/09/2008	13	3	103
21/09/2008	14	3	103
21/09/2008	15	3	105
21/09/2008	16	3	113
21/09/2008	17	3	106
21/09/2008	18	3	94
21/09/2008	19	3	86
21/09/2008	20	3	69
21/09/2008	21	3	72
21/09/2008	22	3	83
21/09/2008	23	3	65
22/09/2008	00	3	56
22/09/2008	01	3	48
22/09/2008	02	3	57
22/09/2008	03	3	51
22/09/2008	04	3	
22/09/2008	05	3	66
22/09/2008	06	5	39
23/09/2008	10	3	49
23/09/2008	11	3	68
23/09/2008	12	3	87
23/09/2008	13	3	97
23/09/2008	14	3	103
23/09/2008	15	3	106
23/09/2008	16	3	108
23/09/2008	17	3	91
23/09/2008	18	3	78
23/09/2008	19	3	70
23/09/2008	20	3	59
23/09/2008	21	3	62
23/09/2008	22	3	61
23/09/2008	23	3	62
24/09/2008	00	3	65
24/09/2008	01	3	60
24/09/2008	02	3	52
24/09/2008	03	3	46
24/09/2008	04	3	44
24/09/2008	05	3	45
24/09/2008	06	3	35
24/09/2008	07	4	27
24/09/2008	08	4	32
24/09/2008	09	4	49
24/09/2008	10	3	80
24/09/2008	11	3	85
24/09/2008	12	3	102
24/09/2008	13	3	109
24/09/2008	14	3	85
24/09/2008	15	3	78
24/09/2008	16	3	73
24/09/2008	17	3	73
24/09/2008	18	3	79
24/09/2008	19	3	77
24/09/2008	20	3	76
24/09/2008	21	3	60
24/09/2008	22	3	60
24/09/2008	23	3	53
25/09/2008	00	3	43
25/09/2008	01	3	54
25/09/2008	02	3	60
25/09/2008	03	3	68
25/09/2008	04	3	69
25/09/2008	05	3	55
25/09/2008	06	3	34
25/09/2008	07	3	
25/09/2008	08	3	
25/09/2008	09	3	
25/09/2008	10	3	
25/09/2008	11	3	
25/09/2008	12	3	
25/09/2008	13	3	
25/09/2008	14	3	
25/09/2008	15	3	
25/09/2008	16	3	
25/09/2008	17	3	
25/09/2008	18	3	
25/09/2008	19	3	
25/09/2008	20	3	
25/09/2008	21	3	
25/09/2008	22	3	
25/09/2008	23	3	
26/09/2008	00	3	
26/09/2008	01	3	
26/09/2008	02	3	
26/09/2008	03	3	
26/09/2008	04	3	
26/09/2008	05	3	
26/09/2008	06	3	
26/09/2008	07	3	
26/09/2008	08	3	
26/09/2008	09	3	
26/09/2008	10	3	
26/09/2008	11	3	
26/09/2008	12	3	
26/09/2008	13	3	
26/09/2008	14	3	
26/09/2008	15	3	
26/09/2008	16	3	
26/09/2008	17	3	
26/09/2008	18	3	
26/09/2008	19	3	
26/09/2008	20	3	
26/09/2008	21	3	
26/09/2008	22	3	
26/09/2008	23	3	
27/09/2008	00	3	
27/09/2008	01	3	
27/09/2008	02	3	
27/09/2008	03	3	
27/09/2008	04	4	
27/09/2008	05	3	
27/09/2008	06	3	
27/09/2008	07	3	
27/09/2008	08	3	
27/09/2008	09	3	
27/09/2008	10	3	
27/09/2008	11	3	
27/09/2008	12	3	
27/09/2008	13	3	
27/09/2008	14	3	
27/09/2008	15	3	
27/09/2008	16	3	
27/09/2008	17	3	
27/09/2008	18	3	
27/09/2008	19	3	
27/09/2008	20	3	
27/09/2008	21	3	
27/09/2008	22	3	
27/09/2008	23	3	
28/09/2008	00	3	
28/09/2008	01	3	
28/09/2008	02	3	
28/09/2008	03	3	
28/09/2008	04	3	
28/09/2008	05	3	
28/09/2008	06	3	
28/09/2008	07	3	
28/09/2008	08	3	
28/09/2008	09	3	
28/09/2008	10	3	
28/09/2008	11	3	
28/09/2008	12	3	
28/09/2008	13	3	
28/09/2008	14	3	
28/09/2008	15	3	
28/09/2008	16	3	
28/09/2008	17	3	
28/09/2008	18	3	
28/09/2008	19	3	
28/09/2008	20	3	
28/09/2008	21	3	
28/09/2008	22	3	
28/09/2008	23	3	
29/09/2008	00	3	
29/09/2008	01	3	
29/09/2008	02	3	
29/09/2008	03	3	
29/09/2008	04	3	
29/09/2008	05	3	
29/09/2008	06	3	
29/09/2008	07	3	
29/09/2008	08	3	
29/09/2008	09	3	
29/09/2008	10	3	
29/09/2008	11	3	
29/09/2008	12	3	
29/09/2008	13	3	
29/09/2008	14	3	
29/09/2008	15	4	
29/09/2008	16	3	
29/09/2008	17	3	
29/09/2008	18	3	
29/09/2008	19	3	
29/09/2008	20	3	
29/09/2008	21	3	
29/09/2008	22	3	
29/09/2008	23	3	
30/09/2008	00	3	
30/09/2008	01	3	
30/09/2008	02	3	
30/09/2008	03	3	
30/09/2008	04	3	
30/09/2008	05	3	
30/09/2008	06	3	
30/09/2008	07	5	
30/09/2008	08	5	
30/09/2008	09	3	
30/09/2008	10	3	
30/09/2008	11	3	
01/10/2008	05	3	
01/10/2008	06	3	
01/10/2008	07	4	
01/10/2008	08	3	
01/10/2008	09	3	
01/10/2008	10	3	
01/10/2008	11	3	
01/10/2008	12	3	
01/10/2008	13	3	
01/10/2008	14	3	
01/10/2008	15	3	
01/10/2008	16	3	
01/10/2008	17	3	
01/10/2008	18	3	
01/10/2008	19	3	
01/10/2008	20	3	
01/10/2008	21	3	
01/10/2008	22	3	
01/10/2008	23	3	
02/10/2008	00	3	
02/10/2008	01	3	
02/10/2008	02	3	
02/10/2008	03	3	
02/10/2008	04	3	
02/10/2008	05	3	
02/10/2008	06	3	
02/10/2008	07	3	
02/10/2008	08	4	
02/10/2008	09	3	
02/10/2008	10	3	
02/10/2008	11	3	
02/10/2008	12	3	
02/10/2008	13	3	
02/10/2008	14	3	
02/10/2008	15	3	
02/10/2008	16	3	
02/10/2008	17	3	
02/10/2008	18	3	
02/10/2008	19	3	
02/10/2008	20	3	
02/10/2008	21	3	
02/10/2008	22	3	
02/10/2008	23	3	
03/10/2008	00	3	
03/10/2008	01	3	
03/10/2008	02	3	
03/10/2008	03	3	
03/10/2008	04	3	
03/10/2008	05	3	
03/10/2008	06	3	
03/10/2008	07	3	
03/10/2008	08	3	
03/10/2008	09	3	
03/10/2008	10	3	
03/10/2008	11	3	
03/10/2008	12	3	
03/10/2008	13	3	
03/10/2008	14	3	
03/10/2008	15	3	
03/10/2008	16	3	
03/10/2008	17	3	
03/10/2008	18	3	
03/10/2008	19	3	
03/10/2008	20	3	
03/10/2008	21	3	
03/10/2008	22	3	
03/10/2008	23	3	
04/10/2008	00	3	
04/10/2008	01	3	
04/10/2008	02	3	
04/10/2008	03	3	
04/10/2008	04	3	
04/10/2008	05	3	
04/10/2008	06	3	
04/10/2008	07	3	
04/10/2008	08	3	
04/10/2008	09	3	
04/10/2008	10	3	
04/10/2008	11	3	
04/10/2008	12	3	
04/10/2008	13	3	
04/10/2008	14	3	
04/10/2008	15	3	
04/10/2008	16	3	
04/10/2008	17	3	
04/10/2008	18	3	
04/10/2008	19	3	
04/10/2008	20	3	
04/10/2008	21	3	
04/10/2008	22	3	
04/10/2008	23	3	
05/10/2008	00	3	
05/10/2008	01	3	
05/10/2008	02	3	
05/10/2008	03	3	
05/10/2008	04	3	
05/10/2008	05	3	
05/10/2008	06	3	
05/10/2008	07	3	
05/10/2008	08	3	
05/10/2008	09	3	
05/10/2008	10	3	
05/10/2008	11	3	
05/10/2008	12	3	
05/10/2008	13	3	
05/10/2008	14	3	
05/10/2008	15	3	
05/10/2008	16	3	
05/10/2008	17	3	
05/10/2008	18	3	
05/10/2008	19	3	
05/10/2008	20	3	
05/10/2008	21	3	
05/10/2008	22	3	
05/10/2008	23	3	
06/10/2008	00	3	
06/10/2008	01	3	
06/10/2008	02	3	
06/10/2008	03	3	
06/10/2008	04	3	
06/10/2008	05	4	
06/10/2008	06	5	
06/10/2008	07	9	
06/10/2008	08	6	
06/10/2008	09	3	
06/10/2008	10	3	
06/10/2008	11	3	
06/10/2008	12	3	
06/10/2008	13	3	
06/10/2008	14	3	
06/10/2008	15	3	
06/10/2008	16	3	
06/10/2008	17	3	
06/10/2008	18	3	
06/10/2008	19	3	
06/10/2008	20	3	
06/10/2008	21	3	
06/10/2008	22	3	
06/10/2008	23	3	
07/10/2008	00	3	
07/10/2008	01	3	
07/10/2008	02	3	
07/10/2008	03	3	
07/10/2008	04	3	
07/10/2008	05	3	
07/10/2008	06	5	
07/10/2008	07	7	
07/10/2008	08	8	
07/10/2008	09	4	
07/10/2008	10	3	
07/10/2008	11	3	
07/10/2008	12	3	
07/10/2008	13	3	
07/10/2008	14	3	
07/10/2008	15	3	
07/10/2008	16	3	
07/10/2008	17	3	
07/10/2008	18	3	
07/10/2008	19	3	
07/10/2008	20	3	
07/10/2008	21	3	
07/10/2008	22	3	
07/10/2008	23	3	
08/10/2008	00	3	
08/10/2008	01	3	
08/10/2008	02	3	
08/10/2008	03	3	
08/10/2008	04	3	
08/10/2008	05	3	
08/10/2008	06	3	
08/10/2008	07	3	
08/10/2008	08	3	
08/10/2008	09	3	
08/10/2008	10	3	
08/10/2008	11	3	
08/10/2008	12	3	
08/10/2008	13	3	
08/10/2008	14	3	
08/10/2008	15	3	
08/10/2008	16	3	
08/10/2008	17	3	
08/10/2008	18	3	
08/10/2008	19	3	
08/10/2008	20	3	
08/10/2008	21	3	
08/10/2008	22	3	
08/10/2008	23	3	
09/10/2008	00	3	
09/10/2008	01	3	
09/10/2008	02	3	
09/10/2008	03	3	
09/10/2008	04	3	
09/10/2008	05	3	
09/10/2008	06	3	
09/10/2008	07	3	
09/10/2008	08	3	
09/10/2008	09	3	
09/10/2008	10	3	
09/10/2008	11	3	
09/10/2008	12	3	
09/10/2008	13	3	
09/10/2008	14	3	
09/10/2008	15	3	
09/10/2008	16	3	
09/10/2008	17	3	
09/10/2008	18	3	
09/10/2008	19	3	
09/10/2008	20	3	
09/10/2008	21	3	
09/10/2008	22	3	
09/10/2008	23	3	
10/10/2008	00	3	
10/10/2008	01	3	
10/10/2008	02	3	
10/10/2008	03	3	
10/10/2008	04	3	
10/10/2008	05	3	
10/10/2008	06	3	
10/10/2008	07	3	
10/10/2008	08	3	
10/10/2008	09	3	
10/10/2008	10	3	
10/10/2008	11	3	
10/10/2008	12	3	
10/10/2008	13	3	
10/10/2008	14	3	
10/10/2008	15	3	
10/10/2008	16	3	
10/10/2008	17	3	
10/10/2008	18	3	
10/10/2008	19	3	
10/10/2008	20	3	
10/10/2008	21	3	
10/10/2008	22	3	
10/10/2008	23	3	
11/10/2008	00	3	
11/10/2008	01	3	
11/10/2008	02	3	
11/10/2008	03	3	
11/10/2008	04	3	
11/10/2008	05	3	
11/10/2008	06	3	
11/10/2008	07	3	
11/10/2008	08	3	
11/10/2008	09	3	
11/10/2008	10	3	
11/10/2008	11	3	
11/10/2008	12	3	
11/10/2008	13	3	
11/10/2008	14	3	
11/10/2008	15	3	
11/10/2008	16	3	
11/10/2008	17	3	
11/10/2008	18	3	
11/10/2008	19	3	
11/10/2008	20	3	
11/10/2008	21	3	
11/10/2008	22	3	
11/10/2008	23	3	
12/10/2008	00	3	
12/10/2008	01	3	
12/10/2008	02	3	
12/10/2008	03	3	
12/10/2008	04	3	
12/10/2008	05	3	
12/10/2008	06	3	
12/10/2008	07	3	
12/10/2008	08	3	
12/10/2008	09	3	
12/10/2008	10	3	
12/10/2008	11	3	
12/10/2008	12	3	
12/10/2008	13	3	
12/10/2008	14	3	
12/10/2008	15	3	
12/10/2008	16	3	
12/10/2008	17	3	
12/10/2008	18	3	
12/10/2008	19	3	
12/10/2008	20	3	
12/10/2008	21	3	
12/10/2008	22	3	
12/10/2008	23	3	
13/10/2008	00	3	
13/10/2008	01	3	
13/10/2008	02	3	
13/10/2008	03	3	
13/10/2008	04	3	
13/10/2008	05	3	
13/10/2008	06	3	
13/10/2008	07	6	
13/10/2008	08	4	
13/10/2008	09	3	
13/10/2008	10	3	
13/10/2008	11	3	
13/10/2008	12	3	
13/10/2008	13	3	
13/10/2008	14	3	
13/10/2008	15	3	
13/10/2008	16	3	
13/10/2008	17	3	
13/10/2008	18	3	
13/10/2008	19	3	
13/10/2008	20	3	
13/10/2008	21	3	
13/10/2008	22	3	
13/10/2008	23	3	
14/10/2008	00	3	
14/10/2008	01	3	
14/10/2008	02	3	
14/10/2008	03	3	
14/10/2008	04	3	
14/10/2008	05	3	
14/10/2008	06	3	
14/10/2008	07	3	
14/10/2008	08	3	
14/10/2008	09	3	
14/10/2008	10	3	
14/10/2008	11	3	
14/10/2008	22	4	
14/10/2008	23	3	
15/10/2008	00	3	
15/10/2008	01	3	
15/10/2008	02	3	
15/10/2008	03	3	
15/10/2008	04	3	
15/10/2008	05	3	
15/10/2008	06	4	
15/10/2008	07	7	
15/10/2008	08	9	
15/10/2008	09	4	
15/10/2008	10	3	
15/10/2008	11	3	
15/10/2008	12	4	
15/10/2008	13	8	
15/10/2008	14	13	
15/10/2008	15	15	
15/10/2008	16	13	
15/10/2008	17	10	
15/10/2008	18	9	
15/10/2008	19	7	
15/10/2008	20	5	
15/10/2008	21	3	
15/10/2008	22	3	
15/10/2008	23	3	
16/10/2008	00	3	
16/10/2008	01	3	
16/10/2008	02	3	
16/10/2008	03	3	
16/10/2008	04	3	
16/10/2008	05	3	
16/10/2008	06	3	
16/10/2008	07	3	
16/10/2008	08	3	
16/10/2008	09	3	
16/10/2008	10	3	
16/10/2008	11	3	
16/10/2008	12	3	
16/10/2008	21	3	
16/10/2008	22	3	
16/10/2008	23	3	
17/10/2008	00	3	
17/10/2008	01	3	
17/10/2008	02	3	
17/10/2008	03	3	
17/10/2008	04	3	
17/10/2008	05	3	
17/10/2008	06	5	
17/10/2008	07	10	
17/10/2008	08	10	
17/10/2008	09	3	
17/10/2008	10	3	
17/10/2008	11	3	
17/10/2008	21	3	
17/10/2008	22	3	
17/10/2008	23	3	
18/10/2008	00	3	
18/10/2008	01	3	
18/10/2008	02	3	
18/10/2008	03	3	
18/10/2008	04	3	
18/10/2008	05	3	
18/10/2008	06	3	
18/10/2008	07	3	
18/10/2008	08	3	
18/10/2008	09	3	
18/10/2008	10	3	
18/10/2008	11	3	
18/10/2008	12	3	
18/10/2008	13	4	
18/10/2008	14	7	
18/10/2008	15	8	
18/10/2008	16	8	
18/10/2008	17	7	
18/10/2008	18	4	
18/10/2008	19	3	
18/10/2008	20	3	
18/10/2008	21	3	
18/10/2008	22	3	
18/10/2008	23	3	
19/10/2008	00	3	
19/10/2008	01	3	
19/10/2008	02	3	
19/10/2008	03	3	
19/10/2008	04	3	
19/10/2008	05	3	
19/10/2008	06	3	
19/10/2008	07	3	
19/10/2008	08	3	
19/10/2008	09	3	
19/10/2008	10	3	
19/10/2008	11	3	
19/10/2008	12	4	
19/10/2008	13	7	
19/10/2008	14	5	
19/10/2008	15	4	
19/10/2008	16	4	
19/10/2008	17	4	
19/10/2008	18	3	
19/10/2008	19	3	
19/10/2008	20	3	
19/10/2008	21	3	
19/10/2008	22	3	
19/10/2008	23	3	
20/10/2008	00	3	
20/10/2008	01	3	
20/10/2008	02	3	
20/10/2008	03	3	
20/10/2008	04	3	
20/10/2008	05	3	
20/10/2008	06	4	
20/10/2008	07	7	
20/10/2008	08	7	
20/10/2008	09	3	
20/10/2008	10	3	
20/10/2008	11	3	
20/10/2008	12	3	
20/10/2008	13	3	
20/10/2008	14	3	
20/10/2008	15	3	
20/10/2008	16	3	
20/10/2008	17	3	
20/10/2008	18	3	
20/10/2008	19	3	
20/10/2008	20	3	
20/10/2008	21	3	
20/10/2008	22	4	
20/10/2008	23	3	
21/10/2008	00	3	
21/10/2008	01	3	
21/10/2008	02	3	
21/10/2008	03	3	
21/10/2008	04	3	
21/10/2008	05	4	
21/10/2008	06	4	
21/10/2008	07	6	
21/10/2008	09	3	
21/10/2008	10	3	
21/10/2008	11	3	
21/10/2008	12	5	
21/10/2008	13	8	
21/10/2008	14	10	
21/10/2008	15	11	
21/10/2008	16	12	
21/10/2008	17	13	
21/10/2008	18	13	
21/10/2008	19	13	
21/10/2008	20	13	
21/10/2008	21	14	
21/10/2008	22	17	
21/10/2008	23	4	
22/10/2008	00	3	
22/10/2008	01	3	
22/10/2008	02	3	
22/10/2008	03	3	
22/10/2008	04	3	
22/10/2008	05	3	
22/10/2008	06	4	
22/10/2008	07	6	
22/10/2008	08	5	
22/10/2008	09	4	
22/10/2008	10	3	
22/10/2008	11	3	
22/10/2008	12	3	
22/10/2008	13	3	
22/10/2008	14	3	
22/10/2008	15	3	
22/10/2008	16	3	
22/10/2008	17	3	
22/10/2008	18	3	
22/10/2008	19	3	
22/10/2008	20	3	
22/10/2008	21	3	
22/10/2008	22	3	
22/10/2008	23	3	
23/10/2008	00	3	
23/10/2008	01	3	
23/10/2008	02	3	
23/10/2008	03	3	
23/10/2008	04	3	
23/10/2008	05	3	
23/10/2008	06	3	
23/10/2008	07	3	
23/10/2008	08	3	
23/10/2008	09	3	
23/10/2008	10	3	
23/10/2008	11	3	
23/10/2008	12	3	
23/10/2008	13	3	
23/10/2008	14	3	
23/10/2008	15	3	
23/10/2008	16	3	
23/10/2008	17	3	
23/10/2008	18	3	
23/10/2008	19	3	
23/10/2008	20	3	
23/10/2008	21	3	
23/10/2008	22	3	
23/10/2008	23	3	
24/10/2008	00	3	
24/10/2008	01	3	
24/10/2008	02	3	
24/10/2008	03	3	
24/10/2008	04	3	
24/10/2008	05	3	
24/10/2008	06	3	
24/10/2008	07	3	
24/10/2008	08	3	
24/10/2008	09	3	
24/10/2008	10	3	
24/10/2008	11	3	
24/10/2008	12	3	
24/10/2008	13	3	
24/10/2008	14	3	
24/10/2008	15	3	
24/10/2008	16	3	
24/10/2008	17	3	
24/10/2008	18	3	
24/10/2008	19	3	
24/10/2008	20	3	
24/10/2008	21	3	
24/10/2008	22	3	
24/10/2008	23	3	
25/10/2008	00	3	
25/10/2008	01	3	
25/10/2008	02	3	
25/10/2008	03	3	
25/10/2008	04	3	
25/10/2008	05	3	
25/10/2008	06	3	
25/10/2008	07	3	
25/10/2008	08	3	
25/10/2008	09	3	
25/10/2008	10	3	
25/10/2008	11	3	
25/10/2008	12	3	
25/10/2008	13	3	
25/10/2008	14	3	
25/10/2008	15	3	
25/10/2008	16	3	
25/10/2008	17	3	
25/10/2008	18	3	
25/10/2008	19	3	
25/10/2008	20	3	
25/10/2008	21	3	
25/10/2008	22	3	
25/10/2008	23	3	
26/10/2008	00	3	
26/10/2008	01	3	
26/10/2008	02	3	
26/10/2008	03	3	
26/10/2008	04	3	
26/10/2008	05	3	
26/10/2008	06	3	
26/10/2008	07	3	
26/10/2008	08	3	
26/10/2008	09	3	
26/10/2008	10	3	
26/10/2008	11	3	
26/10/2008	12	3	
26/10/2008	13	3	
26/10/2008	14	3	
26/10/2008	15	3	
26/10/2008	16	3	
26/10/2008	17	3	
26/10/2008	18	3	
26/10/2008	19	3	
26/10/2008	20	3	
26/10/2008	21	3	
26/10/2008	22	3	
26/10/2008	23	3	
27/10/2008	00	3	
27/10/2008	01	3	
27/10/2008	02	3	
27/10/2008	03	3	
27/10/2008	04	3	
27/10/2008	05	3	
27/10/2008	06	3	
27/10/2008	07	3	
27/10/2008	08	3	
27/10/2008	09	3	
27/10/2008	10	3	
27/10/2008	11	3	
27/10/2008	12	3	
27/10/2008	13	3	
