Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
07/05/2022	05	10	7	1	8	11	10	32
07/05/2022	06	7	6	1	7	9	9	36
07/05/2022	07	7	6	1	14	9	16	30
07/05/2022	08	7	4	2	15	8	19	39
07/05/2022	09	6	3	1	10	7	12	51
07/05/2022	10	6	3	2	12	7	15	57
07/05/2022	11	6	3	5	21	7	28	58
07/05/2022	12	6	3	3	18	7	22	68
07/05/2022	13	7	3	1	6	8	8	81
07/05/2022	14	7	3	2	9	7	12	78
07/05/2022	15	6	3	5	13	7	20	79
07/05/2022	16	7	3	10	34	8	49	63
07/05/2022	17	8	3	5	30	9	38	67
07/05/2022	18	9	3	21	82	10	114	32
07/05/2022	19	8	3	1	40	9	42	64
07/05/2022	20	8	3	1	7	9	9	82
07/05/2022	21	9	3	1	6	10	8	70
07/05/2022	22	10	3	1	6	11	7	63
07/05/2022	23	15	3	1	16	16	17	49
08/05/2022	00	13	3	1	16	14	18	46
08/05/2022	01	10	3	1	9	11	11	50
08/05/2022	02	8	3	1	3	9	4	51
08/05/2022	03	7	3	1	3	8	4	56
08/05/2022	04	7	3	1	3	8	4	56
08/05/2022	05	7	3	1	3	8	4	50
08/05/2022	06	8	3	1	4	9	5	33
08/05/2022	07	8	3	1	4	9	5	35
08/05/2022	08	8	3	1	3	9	5	52
08/05/2022	09	8	3	1	5	9	6	59
08/05/2022	10	7	3	1	3	8	4	62
08/05/2022	11	8	3	1	3	9	5	66
08/05/2022	12	9	3	1	3	10	4	73
08/05/2022	13	9	3	1	3	10	4	90
08/05/2022	14	12	3	2	14	13	16	80
08/05/2022	15	14	3	1	3	15	4	95
08/05/2022	16	13	3	1	3	14	5	97
08/05/2022	17	12	3	1	3	13	4	104
08/05/2022	18	13	3	1	3	14	4	101
08/05/2022	19	12	3	1	3	13	4	102
08/05/2022	20	10	3	1	3	11	4	97
08/05/2022	21	9	3	1	3	10	4	99
08/05/2022	22	10	3	1	7	11	9	83
08/05/2022	23	13	3	1	5	14	7	65
09/05/2022	00	15	3	2	12	16	16	58
09/05/2022	01	15	3	1	5	16	6	50
09/05/2022	02	15	3	1	9	17	11	43
09/05/2022	03	16	3	1	17	17	18	35
09/05/2022	04	17	3	1	10	18	11	33
09/05/2022	05	16	3	1	6	17	8	32
09/05/2022	06	15	3	2	25	16	27	22
09/05/2022	07	13	3	6	29	14	39	29
09/05/2022	08	12	3	2	18	14	20	51
09/05/2022	09	13	3	1	7	14	8	79
09/05/2022	10	12	3	1	3	13	4	80
09/05/2022	11	10	3	1	3	11	4	84
09/05/2022	12	8	3	1	3	9	4	91
09/05/2022	13	10	3	1	3	11	4	95
09/05/2022	14	12	3	1	3	13	4	99
09/05/2022	15	14	3	1	3	15	4	103
09/05/2022	16	14	3	1	3	14	4	104
09/05/2022	17	12	3	1	3	13	4	102
09/05/2022	18	11	3	1	3	11	4	100
09/05/2022	19	11	3	1	5	12	7	93
09/05/2022	20	10	3	1	4	11	5	86
09/05/2022	21	9	3	1	9	10	11	74
09/05/2022	22	11	3	1	23	13	24	58
09/05/2022	23	12	3	1	18	14	20	47
10/05/2022	00	16	3	10	27	18	42	27
10/05/2022	01	13	3	1	22	14	24	26
10/05/2022	02	11	3	1	11	12	13	39
10/05/2022	03	9	3	1	3	10	4	47
10/05/2022	04	9	3	1	3	10	5	44
10/05/2022	05	9	3	1	8	10	9	38
10/05/2022	06	9	3	1	22	10	24	30
10/05/2022	07	9	3	7	43	10	54	21
10/05/2022	08	9	3	11	43	10	60	30
10/05/2022	09	11	3	13	51	12	70	39
10/05/2022	10	12	3	10	44	13	60	54
10/05/2022	11	13	3	8	46	15	57	64
10/05/2022	12	12	3	3	21	13	25	84
10/05/2022	13	8	3	1	9	9	11	93
10/05/2022	14	8	3	1	7	9	8	97
10/05/2022	15	7	3	1	4	8	5	100
10/05/2022	16	7	3	1	13	8	14	93
10/05/2022	17	7	3	2	23	8	25	85
10/05/2022	18	7	3	1	3	8	5	100
10/05/2022	19	8	3	1	3	9	4	99
10/05/2022	20	8	3	1	3	9	4	95
10/05/2022	21	8	3	1	3	9	4	93
10/05/2022	22	9	3	1	4	10	6	87
10/05/2022	23	16	3	1	8	18	9	62
11/05/2022	00	16	3	6	20	18	29	48
11/05/2022	01	19	3	14	30	22	52	24
11/05/2022	02	16	3	1	11	17	13	38
11/05/2022	03	15	3	1	9	15	11	29
11/05/2022	04	14	3	1	11	15	12	28
11/05/2022	05	12	3	1	13	13	15	30
11/05/2022	06	11	3	3	38	13	42	21
11/05/2022	07	13	3	19	55	14	85	14
11/05/2022	08	11	3	16	55	12	79	29
11/05/2022	09	9	3	5	26	10	34	59
11/05/2022	10	14	3	7	39	15	50	53
11/05/2022	11	14	3	4	25	15	32	68
11/05/2022	12	14	3	3	11	15	15	83
11/05/2022	13	9	3	8	40	10	53	66
11/05/2022	14	7	3	5	18	8	25	78
11/05/2022	15	7	3	1	4	8	6	83
11/05/2022	16	6	3	1	4	8	5	78
11/05/2022	17	7	3	4	17	8	23	66
11/05/2022	18	7	3	1	3	8	4	78
11/05/2022	19	8	3	1	3	9	4	72
11/05/2022	20	8	3	1	3	9	4	70
11/05/2022	21	9	3	1	3	10	4	69
11/05/2022	22	9	3	1	10	10	11	64
11/05/2022	23	10	3	1	3	11	5	64
12/05/2022	00	11	3	2	9	12	12	46
12/05/2022	01	10	3	1	3	11	5	51
12/05/2022	02	10	3	1	5	11	6	58
12/05/2022	03	11	3	1	7	12	9	62
12/05/2022	04	13	3	1	5	14	6	40
12/05/2022	05	14	3	1	12	15	14	31
12/05/2022	06	15	3	1	22	16	24	21
12/05/2022	07	14	3	3	26	16	31	28
12/05/2022	08	12	3	2	13	13	16	58
12/05/2022	09	10	3	1	3	11	4	74
12/05/2022	10	10	3	1	3	11	4	75
12/05/2022	11	10	3	1	3	11	4	75
12/05/2022	12	10	3	1	3	11	4	76
12/05/2022	13	8	3	1	3	9	4	81
12/05/2022	14	7	3	1	3	8	4	79
12/05/2022	15	7	3	1	3	8	4	80
12/05/2022	16	7	3	1	3	8	4	87
12/05/2022	17	7	3	1	3	8	4	84
12/05/2022	18	7	3	1	3	8	4	84
12/05/2022	19	8	3	1	3	8	4	83
12/05/2022	20	8	3	1	3	9	4	80
12/05/2022	21	8	3	1	3	9	4	76
12/05/2022	22	9	3	9	25	10	39	49
12/05/2022	23	9	3	1	3	10	4	67
13/05/2022	00	11	3	1	6	12	7	52
13/05/2022	01	13	3	1	7	14	9	44
13/05/2022	02	19	3	1	17	21	18	32
13/05/2022	03	22	3	1	10	23	12	32
13/05/2022	04	15	3	1	4	16	6	29
13/05/2022	05	14	3	1	6	15	8	23
13/05/2022	06	13	3	7	25	15	35	8
13/05/2022	07	14	3	17	24	15	49	11
13/05/2022	08	14	3	5	17	16	24	33
13/05/2022	09	17	3	3	15	18	20	44
13/05/2022	10	15	3	2	11	16	14	51
13/05/2022	11	13	3	2	9	14	11	59
13/05/2022	12	14	3	1	4	15	6	83
13/05/2022	13	13	3	1	3	14	5	96
13/05/2022	14	9	3	1	3	10	4	84
13/05/2022	15	9	3	1	3	10	4	83
13/05/2022	16	8	3	1	4	8	5	79
13/05/2022	17	7	3	1	3	8	4	82
13/05/2022	18	7	3	1	3	8	4	78
13/05/2022	19	7	3	1	3	8	4	74
13/05/2022	20	8	3	1	3	9	4	74
13/05/2022	21	8	3	1	3	9	4	67
13/05/2022	22	10	3	2	6	11	8	56
13/05/2022	23	11	3	1	6	12	7	45
14/05/2022	00	11	3	6	21	12	30	28
14/05/2022	01	13	3	1	23	14	25	27
14/05/2022	02	13	3	1	21	14	23	23
14/05/2022	03	14	3	1	23	15	25	21
14/05/2022	04	15	3	1	18	16	19	18
14/05/2022	05	16	3	1	21	17	23	8
14/05/2022	06	16	3	2	20	17	23	5
14/05/2022	07	16	3	9	18	17	32	13
14/05/2022	08	13	3	1	8	14	10	41
14/05/2022	09	16	3	1	10	17	12	43
14/05/2022	10	19	3	1	7	20	9	65
14/05/2022	11	13	4	1	8	14	10	64
14/05/2022	12	12	4	1	7	13	9	76
14/05/2022	13	15	4	1	5	16	7	92
14/05/2022	14	11	4	1	3	12	4	101
14/05/2022	15	10	4	1	3	11	4	100
14/05/2022	16	9	4	1	3	10	4	96
14/05/2022	17	8	3	1	3	9	4	81
14/05/2022	18	9	4	1	3	10	4	79
14/05/2022	19	10	4	1	3	11	4	79
14/05/2022	20	11	4	1	3	12	4	79
14/05/2022	21	10	4	1	3	11	4	79
14/05/2022	22	11	3	1	3	12	4	68
14/05/2022	23	12	4	1	3	13	4	67
15/05/2022	00	15	4	1	3	16	5	54
15/05/2022	01	16	4	1	11	17	13	42
15/05/2022	02	15	4	1	16	16	17	31
15/05/2022	03	11	4	1	12	13	13	39
15/05/2022	04	10	4	1	6	11	7	46
15/05/2022	05	8	4	1	3	8	4	56
15/05/2022	06	7	4	1	3	8	4	59
15/05/2022	07	6	4	1	4	7	5	55
15/05/2022	08	6	3	1	5	7	7	62
15/05/2022	09	6	3	1	8	7	10	69
15/05/2022	10	6	3	1	11	7	13	76
15/05/2022	11	6	3	2	17	6	20	82
15/05/2022	12	5	3	1	3	6	4	99
15/05/2022	13	7	3	1	3	8	4	108
15/05/2022	14	8	3	1	3	9	4	104
15/05/2022	15	8	3	1	3	9	4	111
15/05/2022	16	9	3	1	3	10	4	106
15/05/2022	17	10	3	1	3	11	4	106
15/05/2022	18	8	3	1	3	9	4	90
15/05/2022	19	9	3	1	3	10	4	92
15/05/2022	20	9	3	1	3	10	4	89
15/05/2022	21	9	3	1	3	10	5	83
15/05/2022	22	10	3	1	4	11	5	74
15/05/2022	23	11	3	1	3	12	4	68
16/05/2022	00	12	3	14	38	13	59	31
16/05/2022	01	14	3	1	17	15	19	40
16/05/2022	02	16	3	1	5	17	7	50
16/05/2022	03	16	3	1	3	17	4	55
16/05/2022	04	15	3	1	4	16	5	32
16/05/2022	05	15	3	1	12	16	14	19
16/05/2022	06	16	3	2	22	17	26	11
16/05/2022	07	14	3	3	25	15	29	26
16/05/2022	08	15	3	3	21	16	25	46
16/05/2022	09	18	3	3	21	19	24	53
16/05/2022	10	16	3	3	20	17	25	56
16/05/2022	11	15	4	1	11	16	13	70
16/05/2022	12	14	3	3	19	15	23	76
16/05/2022	13	14	3	1	5	15	7	101
16/05/2022	14	11	3	1	4	12	6	96
16/05/2022	15	10	3	4	27	11	33	65
16/05/2022	16	10	4	2	14	11	17	79
16/05/2022	17	8	3	1	15	9	17	77
16/05/2022	18	8	4	1	11	9	13	81
16/05/2022	19	8	3	1	12	9	13	77
16/05/2022	20	9	3	1	9	10	10	75
16/05/2022	21	10	3	1	11	11	13	59
16/05/2022	22	13	4	8	33	14	46	39
16/05/2022	23	21	3	1	11	22	13	46
17/05/2022	00	16	4	1	9	17	11	51
17/05/2022	01	16	3	8	42	17	54	19
17/05/2022	02	17	4	1	23	18	24	30
17/05/2022	03	18	3	1	17	19	18	31
17/05/2022	04	17	3	1	21	18	22	9
17/05/2022	05	18	4	4	26	19	32	4
17/05/2022	06	18	3	7	29	19	40	4
17/05/2022	07	17	4	48	48	18	122	4
17/05/2022	08	14	3	30	56	15	101	14
17/05/2022	09	16	3	15	39	17	63	32
17/05/2022	10	14	3	7	35	16	46	50
17/05/2022	11	13	3	1	9	14	11	85
17/05/2022	12	12	3	1	5	13	6	93
17/05/2022	13	11	3	1	3	12	4	98
17/05/2022	14	11	3	1	3	12	4	91
17/05/2022	15	10	3	1	3	11	4	85
17/05/2022	16	10	3	1	7	11	8	73
17/05/2022	17	11	3	1	3	12	4	76
17/05/2022	18	12	3	1	3	13	5	74
17/05/2022	19	12	3	1	3	13	4	78
17/05/2022	20	11	3	1	3	12	5	74
17/05/2022	21	12	3	1	3	13	5	71
17/05/2022	22	12	3	1	7	13	9	59
17/05/2022	23	14	3	1	3	15	5	57
18/05/2022	00	14	3	3	4	15	7	53
18/05/2022	01	16	3	1	3	17	5	48
18/05/2022	02	16	3	1	3	17	4	46
18/05/2022	03	17	3	1	6	18	8	26
18/05/2022	04	19	3	1	20	20	21	9
18/05/2022	05	19	3	1	21	20	23	6
18/05/2022	06	19	3	3	21	20	26	6
18/05/2022	07	22				23		
18/05/2022	08	17				18		
18/05/2022	09	14	3	1	3	15	4	67
18/05/2022	10	12	3	1	3	13	4	70
18/05/2022	11	11	3	1	3	12	4	69
18/05/2022	12	10	3	1	3	11	5	69
18/05/2022	13	12	3	1	3	13	4	76
18/05/2022	14	13	3	1	3	14	4	76
18/05/2022	15	13	3	1	3	14	4	79
18/05/2022	16	14	3	1	3	15	4	81
18/05/2022	17	13	3	1	3	14	4	76
18/05/2022	18	14	3	1	3	15	4	85
18/05/2022	19	16	3	1	3	17	4	92
18/05/2022	20	17	3	1	3	19	4	79
18/05/2022	21	17	3	1	3	18	4	75
18/05/2022	22	18	3	1	3	19	4	66
18/05/2022	23	17	3	1	3	17	5	59
19/05/2022	00	16	3	1	5	17	7	51
19/05/2022	01	16	3	1	5	17	6	46
19/05/2022	02	17	4	1	3	18	4	46
19/05/2022	03	19	3	1	3	20	4	37
19/05/2022	04	20	3	1	3	21	4	41
19/05/2022	05	24	4	1	8	25	9	11
19/05/2022	06	24	4	4	18	25	24	4
19/05/2022	07	24	3	8	25	25	38	12
19/05/2022	08	19	4	3	14	20	19	41
19/05/2022	09	17	4	1	10	18	12	56
19/05/2022	10	15	4	1	6	16	8	66
19/05/2022	11	12	5	1	3	12	4	73
19/05/2022	12	11	5	1	3	11	4	77
19/05/2022	13	10	5	1	3	11	4	66
19/05/2022	14	9	4	1	3	10	4	72
19/05/2022	15	9	5	1	3	10	4	76
19/05/2022	16	8	4	1	3	9	4	79
19/05/2022	17	8	5	1	3	9	4	82
19/05/2022	18	8	5	1	3	9	4	80
19/05/2022	19	8	4	1	3	9	4	78
19/05/2022	20	9	5	1	3	10	4	70
19/05/2022	21	10	5	1	3	10	4	67
19/05/2022	22	10	5	1	3	11	4	59
19/05/2022	23	12	5	1	4	13	6	45
20/05/2022	00	13	5	4	10	14	15	38
20/05/2022	01	11	5	1	4	12	6	48
20/05/2022	02	12	5	1	3	13	4	44
20/05/2022	03	12	5	1	4	13	5	39
20/05/2022	04	12	5	1	3	13	4	38
20/05/2022	05	11	4	1	5	12	7	38
20/05/2022	06	12	4	5	30	13	38	12
20/05/2022	07	12	4	17	42	13	67	14
20/05/2022	08	9	4	6	23	10	32	46
20/05/2022	09	7	3	1	3	8	4	80
20/05/2022	10	6	3	1	3	7	4	91
20/05/2022	11	6	3	1	3	7	4	93
20/05/2022	12	10	3	1	3	11	4	93
20/05/2022	13	8	3	1	3	9	4	89
20/05/2022	14	7	3	1	3	8	4	88
20/05/2022	15	7	3	1	3	8	4	92
20/05/2022	16	8	3	1	3	9	4	101
20/05/2022	17	8	3	1	5	9	7	96
20/05/2022	18	7	3	1	5	8	7	94
20/05/2022	19	6	3	1	3	7	4	102
20/05/2022	20	7	3	1	3	8	4	96
20/05/2022	21	8	3	1	3	9	4	86
20/05/2022	22	10	3	1	3	11	4	76
20/05/2022	23	11	3	1	6	12	8	63
21/05/2022	00	12	3	1	15	13	16	41
21/05/2022	01	12	3	1	13	14	15	41
21/05/2022	02	13	3	1	21	14	22	23
21/05/2022	03	12	3	1	21	13	23	17
21/05/2022	04	11	3	1	9	12	10	33
21/05/2022	05	12	3	1	7	13	8	27
21/05/2022	06	12	3	1	14	13	16	16
21/05/2022	07	11	3	1	13	12	15	29
21/05/2022	08	10	3	1	9	11	11	58
21/05/2022	09	10	3	1	5	11	6	68
21/05/2022	10	9	3	1	6	10	8	70
21/05/2022	11	9	3	1	3	10	5	83
21/05/2022	12	8	3	1	3	9	4	96
21/05/2022	13	9	3	1	3	10	4	103
21/05/2022	14	8	3	1	3	9	5	102
21/05/2022	15	7	3	1	3	8	4	101
21/05/2022	16	6	3	1	3	7	4	88
21/05/2022	17	6	3	1	9	7	11	76
21/05/2022	18	6	3	1	6	7	8	87
21/05/2022	19	6	3	1	5	7	7	86
21/05/2022	20	6	3	1	3	7	4	85
21/05/2022	21	8	3	1	10	9	11	64
21/05/2022	22	9	3	1	25	10	27	51
21/05/2022	23	10	3	1	31	11	33	40
22/05/2022	00	10	3	1	18	11	19	45
22/05/2022	01	13	3	1	23	14	25	23
22/05/2022	02	14	3	2	40	15	42	5
22/05/2022	03	14	3	1	32	15	34	7
22/05/2022	04	11	3	1	8	12	10	32
22/05/2022	05	10	3	1	3	11	4	45
22/05/2022	06	9	3	1	3	10	5	44
22/05/2022	07	8	3	1	4	9	6	44
22/05/2022	08	8	3	1	9	9	11	48
22/05/2022	09	8	3	1	17	9	19	60
22/05/2022	10	7	3	5	35	8	44	50
22/05/2022	11	8	3	10	47	9	62	48
22/05/2022	12	8	3	6	25	9	35	72
22/05/2022	13	8	4	1	8	9	10	90
22/05/2022	14	7	4	3	20	8	24	87
22/05/2022	15	7	4	1	5	8	7	101
22/05/2022	16	7	3	1	4	8	6	100
22/05/2022	17	6	4	1	4	7	5	101
22/05/2022	18	6	4	1	3	7	5	102
22/05/2022	19	7	4	1	3	8	5	98
22/05/2022	20	7	3	1	3	8	5	97
22/05/2022	21	8	3	1	3	9	5	94
22/05/2022	22	8	4	1	3	9	5	88
22/05/2022	23	9	4	1	3	10	5	79
23/05/2022	00	10	3	1	3	10	5	81
23/05/2022	01	11	4	1	11	12	13	58
23/05/2022	02	14	4	1	4	15	6	36
23/05/2022	03	15	4	1	9	16	11	20
23/05/2022	04	9	4	1	7	10	9	43
23/05/2022	05	7	4	1	3	8	5	52
23/05/2022	06	6	4	1	7	7	9	48
23/05/2022	07	6	3	2	19	7	22	42
23/05/2022	08	6	5	2	19	6	22	49
23/05/2022	09	5	5	1	6	6	8	66
23/05/2022	10	5	5	1	3	6	5	75
23/05/2022	11	4	5	1	3	5	5	83
23/05/2022	12	4	6	1	3	5	5	88
23/05/2022	13	4	6	1	6	5	8	90
23/05/2022	14	6	5	1	4	7	6	96
23/05/2022	15	7	5	1	3	8	5	105
23/05/2022	16	7	5	1	3	8	5	103
23/05/2022	17	6	5	1	3	6	5	100
23/05/2022	18	5	5	1	3	6	5	99
23/05/2022	19	5	5	1	3	6	5	94
23/05/2022	20	5	5	1	3	6	5	90
23/05/2022	21	7	5	1	5	8	7	67
23/05/2022	22	10	5	1	39	11	41	38
23/05/2022	23	10	5	1	31	11	33	47
24/05/2022	00	7	5	1	3	8	5	68
24/05/2022	01	7	5	1	13	8	15	53
24/05/2022	02	8	6	1	5	9	7	58
24/05/2022	03	7	5	1	5	8	7	60
24/05/2022	04	8	6	1	6	9	8	55
24/05/2022	05	9	5	1	16	10	18	49
24/05/2022	06	9	5	1	17	10	19	51
24/05/2022	07	9	5	1	18	10	20	43
24/05/2022	08	6	4	1	7	7	9	53
24/05/2022	09	5	3	1	3	6	5	58
24/05/2022	10	4	3	1	3	6	5	65
24/05/2022	11	4	3	1	3	5	5	70
24/05/2022	12	4	3	1	3	5	5	73
24/05/2022	13	4	3	1	3	6	5	71
24/05/2022	14	5	3	1	3	6	5	77
24/05/2022	15	6	3	1	3	7	5	84
24/05/2022	16	6	3	1	3	7	5	84
24/05/2022	17	6	3	1	3	7	5	73
24/05/2022	18	6	3	1	3	7	5	67
24/05/2022	19	5	3	1	3	6	5	60
24/05/2022	20	5	3	1	3	6	5	59
24/05/2022	21	4	3	1	3	6	5	56
24/05/2022	22	3	3	1	3	4	5	61
24/05/2022	23	3	3	1	3	4	5	63
25/05/2022	00	2	3	1	3	3	5	59
25/05/2022	01	2	3	1	3	3	5	57
25/05/2022	02	3	3	1	3	4	5	48
25/05/2022	03	3	3	1	3	4	5	49
25/05/2022	04	2	3	1	3	3	5	59
25/05/2022	05	3	3	1	3	4	5	53
25/05/2022	06	3	3	1	8	4	10	46
25/05/2022	07	2	3	1	6	3	8	54
25/05/2022	08	2	4	1	3	3	5	65
25/05/2022	09	3	4	1	3	4	5	68
25/05/2022	10	3	4	1	3	4	5	75
25/05/2022	11	2	4	1	3	3	5	75
25/05/2022	12	3	4	1	3	4	5	80
25/05/2022	13	2	4	1	3	3	5	83
25/05/2022	14	2	4	1	3	3	5	79
25/05/2022	15	2	4	1	3	3	5	79
25/05/2022	16	2	4	1	3	3	5	82
25/05/2022	17	2	4	1	3	3	5	86
25/05/2022	18	2	4	1	3	3	4	87
25/05/2022	19	2	4	1	3	3	5	84
25/05/2022	20	3	4	1	29	4	31	50
25/05/2022	21	3	5	1	18	4	20	60
25/05/2022	22	3	4	1	4	4	6	69
25/05/2022	23	3	4	1	8	4	10	62
26/05/2022	00	4	4	3	19	5	23	41
26/05/2022	01	4	4	9	20	5	34	33
26/05/2022	02	4	4	1	8	5	10	35
26/05/2022	03	3	4	1	3	4	5	39
26/05/2022	04	3	4	1	3	4	5	45
26/05/2022	05	3	4	1	3	4	5	44
26/05/2022	06	3	4	1	13	4	16	36
26/05/2022	07	4	4	5	30	5	37	28
26/05/2022	08	4	4	5	24	5	31	41
26/05/2022	09		3	2	5		8	61
26/05/2022	10	8	3	6	25	19	34	50
26/05/2022	11	6	3	4	13	13	19	61
26/05/2022	12	6	3	4	13	12	18	70
26/05/2022	13	6	4	1	3	12	5	79
26/05/2022	14	7	4	2	10	16	13	76
26/05/2022	15	7	3	1	7	13	9	75
26/05/2022	16	9	3	1	6	18	8	77
26/05/2022	17	7	3	7	30	12	41	58
26/05/2022	18	8	3	19	57	13	85	30
26/05/2022	19	8	4	17	52	13	79	40
26/05/2022	20	7	3	1	3	12	5	79
26/05/2022	21	7	3	1	3	10	5	77
26/05/2022	22	9	3	1	3	12	5	62
26/05/2022	23	8	3	1	3	11	5	61
27/05/2022	00	9	3	2	8	13	11	52
27/05/2022	01	8	3	1	6	13	8	49
27/05/2022	02	7	3	1	3	12	5	55
27/05/2022	03	9	3	1	3	12	5	49
27/05/2022	04	9	3	1	3	14	5	48
27/05/2022	05	9	3	1	5	14	6	33
27/05/2022	06	11	3	3	25	16	30	14
27/05/2022	07	14	3	18	49	24	77	12
27/05/2022	08	14	4	16	45	30	70	23
27/05/2022	09	13	5	12	35	27	53	38
27/05/2022	10	11	5	5	22	21	30	53
27/05/2022	11	10	5	1	12	18	15	65
27/05/2022	12	13	5	3	14	20	19	68
27/05/2022	13	11	4	1	4	16	6	75
27/05/2022	14	8	5	1	3	12	5	86
27/05/2022	15	7	6	1	6	10	8	81
27/05/2022	16	7	5	1	3	10	5	84
27/05/2022	17	6	5	1	9	10	11	78
27/05/2022	18	7	5	1	7	11	9	84
27/05/2022	19	7	5	1	9	13	11	80
27/05/2022	20	8	5	1	11	14	12	74
27/05/2022	21	8	5	1	16	13	18	67
27/05/2022	22	12	5	28	69	19	111	26
27/05/2022	23	12	5	1	38	16	40	36
28/05/2022	00	12	5	1	25	19	27	42
28/05/2022	01	11	5	1	13	17	15	47
28/05/2022	02	12	5	1	12	18	13	37
28/05/2022	03	10	5	1	7	15	9	43
28/05/2022	04	10	5	1	4	14	6	48
28/05/2022	05	9	5	1	3	13	5	50
28/05/2022	06	12	5	1	9	21	11	44
28/05/2022	07	17	4	1	9	56	11	47
28/05/2022	08	31	4	1	11	117	13	53
28/05/2022	09	14	3	1	13	26	15	64
28/05/2022	10	12	3	2	16	28	19	71
28/05/2022	11	13	3	8	45	29	57	65
28/05/2022	12	11	3	3	25	25	30	80
28/05/2022	13	10	3	1	3	22	5	100
28/05/2022	14	8	3	1	4	16	6	96
28/05/2022	15	9	3	1	3	16	5	101
28/05/2022	16	10	3	1	4	18	6	100
28/05/2022	17	9	3	1	3	14	5	101
28/05/2022	18	9	3	1	3	14	5	103
28/05/2022	19	9	3	1	3	14	5	103
28/05/2022	20	9	3	1	3	12	5	101
28/05/2022	21	10	3	1	4	13	6	89
28/05/2022	22	10	3	1	4	13	6	83
28/05/2022	23	12	3	1	5	15	7	73
29/05/2022	00	17	3	1	26	22	28	40
29/05/2022	01	16	3	1	26	22	28	41
29/05/2022	02	15	3	1	15	23	17	43
29/05/2022	03	13	3	1	6	19	7	52
29/05/2022	04	13	3	1	3	19	5	55
29/05/2022	05	12	3	1	3	19	5	59
29/05/2022	06	14	3	1	3	21	5	51
29/05/2022	07	16	3	1	9	26	10	49
29/05/2022	08	14	4	1	10	22	12	65
29/05/2022	09	10	4	1	3	17	5	79
29/05/2022	10	10	4	1	3	15	5	88
29/05/2022	11	10	4	1	3	14	5	90
29/05/2022	12	9	4	1	3	13	5	89
29/05/2022	13	9	4	1	3	13	5	91
29/05/2022	14	9	4	1	3	13	5	94
29/05/2022	15	9	5	1	3	12	5	95
29/05/2022	16	9	4	1	3	12	5	95
29/05/2022	17	10	4	1	3	13	5	98
29/05/2022	18	10	5	1	3	13	5	95
29/05/2022	19	10	4	1	3	13	5	96
29/05/2022	20	10	4	1	3	14	5	98
29/05/2022	21	10	4	1	3	13	5	92
29/05/2022	22	10	5	6	16	14	26	72
29/05/2022	23	10	4	1	3	13	5	84
30/05/2022	00	11	4	2	13	15	16	64
30/05/2022	01	13	5	1	3	16	5	70
30/05/2022	02	14	4	1	3	18	5	61
30/05/2022	03	18	4	1	3	23	5	44
30/05/2022	04	18	4	1	3	21	5	30
30/05/2022	05	16	5	1	7	20	9	33
30/05/2022	06	16	5	1	14	21	16	34
30/05/2022	07	18	4	2	22	25	25	35
30/05/2022	08	14	3	1	12	20	15	59
30/05/2022	09	14	3	1	3	18	5	74
30/05/2022	10	12	3	1	3	17	5	81
30/05/2022	11	10	3	1	3	16	5	84
30/05/2022	12	9	3	1	3	15	5	89
30/05/2022	13	9	3	1	3	14	5	87
30/05/2022	14	9	3	1	3	13	5	89
30/05/2022	15	9	3	1	3	15	5	90
30/05/2022	16	10	3	1	3	15	5	89
30/05/2022	17	10	3	1	3	15	5	89
30/05/2022	18	9	3	1	3	14	5	92
30/05/2022	19	10	3	1	3	14	5	96
30/05/2022	20	11	3	1	3	14	5	102
30/05/2022	21	10	3	1	3	13	5	92
30/05/2022	22	12	3	1	3	15	5	79
30/05/2022	23	12	3	1	7	15	9	76
31/05/2022	00	21	3	1	3	26	6	54
31/05/2022	01	26	3	1	4	31	6	41
31/05/2022	02	23	3	1	6	29	7	37
31/05/2022	03	24	3	1	13	29	14	24
31/05/2022	04	26	3	1	10	31	12	18
31/05/2022	05	26	3	1	11	32	13	15
31/05/2022	06	28	3	1	19	34	21	16
31/05/2022	07	23	3	1	21	30	23	39
31/05/2022	08	21	3	1	9	28	11	64
31/05/2022	09	18	3	1	3	22	5	80
31/05/2022	10	17	3	1	3	21	5	89
31/05/2022	11	15	3	1	3	20	5	91
31/05/2022	12	13	3	1	3	16	5	90
31/05/2022	13	12	3	1	3	15	5	91
31/05/2022	14	11	3	1	3	14	5	85
31/05/2022	15	13	3	1	3	16	5	83
31/05/2022	16	13	3	1	3	16	5	82
31/05/2022	17	13	3	1	3	17	5	78
31/05/2022	18	13	3	1	3	16	5	77
31/05/2022	19	13	3	1	3	16	5	72
31/05/2022	20	13	3	1	3	17	5	73
31/05/2022	21	13	3	1	3	16	5	66
31/05/2022	22	13	3	1	3	15	5	60
31/05/2022	23	12	3	1	3	15	5	60
01/06/2022	00	13	3	1	4	16	6	58
01/06/2022	01	16	3	1	3	19	5	61
01/06/2022	02	28	3	1	3	32	5	34
01/06/2022	03	30	3	1	3	35	5	28
01/06/2022	04	32	3	1	3	36	5	24
01/06/2022	05	31	3	1	5	36	7	22
01/06/2022	06	32	3	1	7	38	9	26
01/06/2022	07	35	3	1	14	44	15	26
01/06/2022	08	33	3	1	5	41	7	64
01/06/2022	09	28	3	1	3	34	5	75
