Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
31/03/1996	16	9		1,3	30	27	73	74	2,3	134	21,9	59	141	0
31/03/1996	17	16		1,7	34	58	110	65	1,9	134	20,5	66	94	0
31/03/1996	18	20		2,1	48	51	125	61	1,7	127	19,7	67	52	0
31/03/1996	19	15		2,6	47	73	144	37	0,6	61	19,1	65	21	0
31/03/1996	20	11		1,6	32	62	111	35	0,5	345	19,4	58	20	0
31/03/1996	21	21		2,5	64	59	156	23	0,2	142	19,1	61	20	0
31/03/1996	22	18		2	41	68	130	16	0,1	95	18,4	66	20	0
31/03/1996	23	18		1,3	17	55	81	21	0,1	323	18,2	64	20	0
01/04/1996	00	10		1,1	27	54	96	13	0,1	292	17,4	67	20	0
01/04/1996	01	6		1,1	38	52	111	7	0,1	159	16,9	72	19	0
01/04/1996	02	22		0,7	15	46	68	2	0,1	307	15,9	71	15	0
01/04/1996	03	17		0,7	5	36	44	2	0	309	15,2	69	15	0
01/04/1996	04	22		0,8	21	55	86	2	0,1	57	15,4	71	15	0
01/04/1996	05	26		1	20	55	86	2	0,2	299	15,6	66	15	0
01/04/1996	06	36		2,2	78	68	187	2	0,2	307	15,5	64	16	0
01/04/1996	07	45		2	48	56	129	3	0,4	281	16,4	62	47	0
01/04/1996	08	41		3	90	53	191	7	0,1	272	17,2	61	126	0
01/04/1996	09	62		1,8	30	47	93	18	0,7	260	18,9	55	255	0
01/04/1996	10	48		1,3	21	42	73	39	1,4	290	20,9	49	332	0
01/04/1996	11	60		3,7	90	73	211	15	1,3	137	21,4	57	293	0
01/04/1996	12	32		2,8	59	54	145	54	2,7	140	21	62	590	0
01/04/1996	13	22		2,2	55	47	131	58	3,2	136	20,4	67	438	0
01/04/1996	14	32		1,7	50	30	105	62	3	136	20,2	64	138	1,2
01/04/1996	15	52		2,2	38	32	91	49	0,8	280	21,6	52	264	0
01/04/1996	16	70		2,4	48	61	134	43	1,4	46	21,5	52	98	0
01/04/1996	17	49		0,6	9	21	35	87	6,3	310	19,9	49	42	0
01/04/1996	18	60		0,7	9	21	34	98	5,3	304	16,5	55	52	0
01/04/1996	19	52		1	11	33	49	74	4,2	297	16,5	59	21	0
01/04/1996	20	42		0,9	12	32	50	72	2,7	300	15,6	65	20	0
01/04/1996	21	52		0,7	9	17	31	88	4	299	16,8	55	20	0
01/04/1996	22	24		0,6	9	14	27	90	2,6	297	16,8	55	20	0
01/04/1996	23	6		0,6	9	19	33	91	2,1	300	17,5	51	20	0
02/04/1996	00	6		0,5	9	6	20	101	4,5	301	17,6	50	20	0
02/04/1996	01	6		0,5	7	6	15	78	4,9	305	17,2	53	18	0
02/04/1996	02	4		0,5	4	5	11	94	5,2	309	16,9	54	15	0
02/04/1996	03	5		0,5	4	7	13	85	5	314	16,5	55	15	0
02/04/1996	04	3		0,5	7	21	31	75	4,6	313	16,1	56	15	0
02/04/1996	05	8		0,5	7	23	34	74	4,9	313	15,9	58	15	0
02/04/1996	06	10		0,8	9	25	38	72	3,5	302	16	57	19	0
02/04/1996	07	22		0,8	9	32	46	66	3,5	307	16	57	33	0
02/04/1996	08	18		0,7	11	25	42	72	2,6	302	17	54	243	0
02/04/1996	09	15		0,8				74	3	301	18,5	49	462	0
02/04/1996	10	19		0,8	9	22	35	77	3,3	304	18,6	47	363	0
02/04/1996	11	10		0,7	7	20	30	75	3,8	306	20,5	43	343	0
02/04/1996	12	17		0,7	9	26	40	38	3,6	304	20,5	43	418	0
02/04/1996	13	14		0,7	12	24	43	80	4,1	306	21	40	378	0
02/04/1996	14	3		0,7	11	22	39	84	4,3	303	20,7	40	428	0
02/04/1996	15	3		0,8	11	22	38	84	3,2	299	21,1	40	264	0
02/04/1996	16	4		0,8	12	27	45	80	3,2	300	21,5	38	115	0
02/04/1996	17	4		0,8	13	31	51	73	3,1	307	20,5	41	102	0
02/04/1996	18	3		1,1	14	41	62	61	2,2	299	19,2	48	51	0
02/04/1996	19	4		1,6	18	58	85	43	1,3	297	18,4	49	21	0
02/04/1996	20	4		1	13	38	58	61	2,2	304	17,9	49	20	0
02/04/1996	21	3		0,9	12	36	54	69	2,3	303	17,3	49	20	0
02/04/1996	22	3		0,7	14	29	50	69	1,9	312	17	49	20	0
02/04/1996	23	3		0,7	10	25	41	65	0,7	323	16,3	51	20	0
03/04/1996	00	24		0,9	14	30	52	67	0,3	30	16,1	57	20	0
03/04/1996	01	34		0,6	8	12	23	63	1,1	314	15,5	45	18	0
03/04/1996	02	4		0,6	5	26	34	21	1	309	14,4	47	15	0
03/04/1996	03	3		0,7	12	22	41	13	0,8	316	13,7	48	15	0
03/04/1996	04	3		0,9	10	33	48	48	0,3	313	13,2	46	15	0
03/04/1996	05	3		0,9	13	40	60	7	1,1	311	12,3	44	15	0
03/04/1996	06	6		1	21	63	95	2	1,7	316	11,7	44	19	0
03/04/1996	07	5		1,2	31	69	116	6	1,7	313	11,4	42	34	0
03/04/1996	08	9		1,5	34	42	93	11	1,5	318	12,8	36	243	0
03/04/1996	09	7		1				56	1,9	311	15,1	27	452	0
03/04/1996	10	10		1,7	33	38	89	68	0,8	341	16,6	25	600	0
03/04/1996	11	27		2,7	61	61	154	60	1,4	156	16,6	30	316	0
03/04/1996	12	29		2,7	74	60	173	57	2,2	143	16,4	37	615	0
03/04/1996	13	25		2,3	49	65	139	62	2,1	145	16,2	38	687	0
03/04/1996	14	23		1,8	33	52	102	87	2	145	16,6	38	766	0
03/04/1996	15	22		1,8	33	58	108	85	2,1	152	16,1	47	652	0
03/04/1996	16	32		2,2	49	60	134	76	1,7	147	15,9	52	67	0
03/04/1996	17	27		2,2	43	74	139	74	1,5	158	15,5	56	56	0
03/04/1996	18	21		2,9	53	71	153	61	1,4	154	15,4	62	40	0
03/04/1996	19	16		4	77	71	190	53	0,5	127	15,3	68	21	0
03/04/1996	20	14		1,7	25	69	107	48	0,7	323	14,7	67	20	0
03/04/1996	21	13		1,1	16	67	92	41	1	308	13,8	66	20	0
03/04/1996	22	7		0,9	10	56	71	37	0,6	314	12,5	66	20	0
03/04/1996	23	13		1,5	33	72	122	24	0,5	229	13,3	62	20	0
04/04/1996	00	13		2	46	73	143	17	0,2	314	14	59	20	0
04/04/1996	01	3		1,4	18	57	84	35	0,1	311	13,6	49	18	0
04/04/1996	02	11		0,9	12	25	43	15	0,2	67	15,4	36	15	0
04/04/1996	03	7		0,8	5	32	40	6	0,3	326	14,3	41	15	0
04/04/1996	04	22		0,9	22	55	88	34	0,6	58	12,5	55	15	0
04/04/1996	05	8		0,9	19	42	70	29	1,4	120	13,3	69	15	0
04/04/1996	06	28		2,5	76	74	190	9	1,1	136	12,8	65	20	0
04/04/1996	07	60		2,9	93	91	234	2	1,2	136	12,8	60	46	0
04/04/1996	08	66		2,6	74	69	182	14	1,8	121	13,6	56	223	0
04/04/1996	09	75		2,3				56	1,7	116	14,4	55	370	0
04/04/1996	10	77		2,2	39	59	119	65	1,5	134	14,8	55	490	0
04/04/1996	11	76		2,2	35	54	106	75	1,5	137	14,7	55	326	0
04/04/1996	12	60		1,9	32	46	96	79	1,4	140	14,8	55	535	0
04/04/1996	13	65		2	34	55	106	72	1,3	130	15,2	56	650	0
04/04/1996	14	27		1,6	34	49	101	87	1,8	125	15,2	59	688	0
04/04/1996	15	22		1,6	30	50	96	91	1,7	127	15,2	60	562	0
04/04/1996	16	19		1,6	29	51	96	84	1,5	137	14,8	62	107	0
04/04/1996	17	15		1,8	25	58	97	84	1,1	150	14,4	65	75	0
04/04/1996	18	22		1,9	23	65	101	83	0,9	139	14,3	67	45	0
04/04/1996	19	15		3,3	53	71	153	64	0,4	129	14,1	67	21	0
04/04/1996	20	12		1,8	19	50	79	73	0,2	334	13,5	68	20	0
04/04/1996	21	13		1,1	8	44	56	79	0,4	308	13,2	69	20	0
04/04/1996	22	10		1,1	9	43	56	72	0,7	323	12,8	69	20	0
04/04/1996	23	13		0,9	8	34	46	73	0,9	314	12,1	70	20	0
05/04/1996	00	6		1	15	40	63	51	1,2	303	10,7	75	20	0
05/04/1996	01	6		0,8	5	24	33	54	1,2	307	10,5	75	18	0
05/04/1996	02	35		0,8	5	31	39	33	0,5	309	10,1	77	15	0
05/04/1996	03	33		0,7	4	23	29	49	1	307	10,3	75	15	0
05/04/1996	04	30		0,8	15	31	53	53	1,3	314	9,8	77	15	0
05/04/1996	05	36		0,8	16	49	74	40	1,3	313	10,6	76	15	0
05/04/1996	06	39		0,7	3	30	35	8	0,4	329	11,4	75	19	0
05/04/1996	07	41		0,7	3	31	35	4	0,4	314	11,9	72	56	0
05/04/1996	08	45		0,8	5	40	48	46	0,4	326	13,1	69	132	0
05/04/1996	09	52		1				78	1,1	129	14,5	65	288	0
05/04/1996	10	48		1	10	41	57	100	1,7	116	14,7	65	295	0
05/04/1996	11	51		1,2	15	36	60	99	1,4	141	15,1	64	286	0
05/04/1996	12	47		1,4	14	43	65	96	1,2	138	14,9	65	280	0
05/04/1996	13	49		1,2	21	37	69	85	1,3	145	14,9	62	238	0
05/04/1996	14	9		0,9	14	34	55	106	0,9	150	14,7	63	151	0
05/04/1996	15	3		1	21	35	66	96	1,2	147	14,3	67	120	0
05/04/1996	16	3		1,6	33	43	94	76	0,9	150	13,9	68	89	0
05/04/1996	17	3		0,7	10	24	39	93	1	301	13,1	66	40	0
05/04/1996	18	3		0,6	9	23	37	95	0,7	306	13,2	64	35	0
05/04/1996	19	3		0,7	11	40	57	72	1,2	304	13,2	66	21	0
05/04/1996	20	3		0,7	13	48	67	53	1,3	307	12,6	67	20	0
05/04/1996	21	3		1	14	50	72	52	0,3	311	12,2	67	20	0
05/04/1996	22	3		1,1	18	49	77	38	0,3	302	11,9	67	20	0
05/04/1996	23	3		1,1	11	51	67	30	0,3	305	11,2	69	20	0
06/04/1996	00	3		0,9	11	33	50	40	0,5	310	10,4	71	20	0
06/04/1996	01	3		0,8	9	34	48	31	0,4	304	9,6	75	16	0
06/04/1996	02	3		0,8	7	21	32	46	0,5	300	9,2	78	15	0
06/04/1996	03	3		0,8	7	21	32	48	0,5	305	9,3	76	15	0
06/04/1996	04	16		0,8	12	28	46	40	0,4	305	8,9	76	15	0
06/04/1996	05	33		0,7	9	35	49	29	0,7	299	9,3	75	15	0
06/04/1996	06	31		0,8	23	53	89	15	0,4	303	9,2	76	18	0
06/04/1996	07	31		0,9	26	48	88	18	0,3	303	9,5	76	56	0
06/04/1996	08	44		0,8	18	39	65	36	0,6	297	12,2	68	217	0
06/04/1996	09	64		1,9				50	0,7	141	15,5	57	402	0
06/04/1996	10	65		2,2	49	61	137	8	2	143	15,8	61	538	0
06/04/1996	11	61		2,5	47	83	156	23	1,9	148	16,9	64	332	0
06/04/1996	12	59		2,4	43	48	114	18	2,2	142	16,7	69	566	0
06/04/1996	13	61		1,6	30	57	104	77	2,2	148	16,7	71	638	0
06/04/1996	14	11		1,1	22	44	77	90	1,8	149	16,5	75	371	0
06/04/1996	15	6		1,6	27	45	87	83	1,9	152	16,7	76	380	0
06/04/1996	16	4		2	31	59	107	79	2,1	148	16,2	80	146	0
06/04/1996	17	4		2,1	29	68	113	79	2	150	16,1	82	94	0
06/04/1996	18	3		2,6	39	71	132	63	0,5	159	16,1	83	38	0
06/04/1996	19	3		2	36	45	100	63	0,4	173	16	85	20	2,4
06/04/1996	20	3		1,2	14	59	80	53	0,1	303	15,4	89	20	7,2
06/04/1996	21	4		1,2	15	64	87	39	0,5	297	15	90	20	6
06/04/1996	22	3		0,4	7	20	31	64	1,8	309	14,4	92	20	15,6
06/04/1996	23	4		0,4	8	11	24	74	1,6	304	14	92	20	10,8
07/04/1996	00	3		0,4	9	13	26	67	0,7	311	14	91	20	8,4
07/04/1996	01	3		0,5	8	14	26	60	0,7	315	13,8	92	18	7,2
07/04/1996	02	3		0,8	7	25	35	43	0,1	316	13,8	93	15	1,2
07/04/1996	03	4		0,7	7	24	35	34	0,1	305	13,7	93	15	0
07/04/1996	04	4		0,8	11	27	44	26	0,1	293	13,6	92	15	0
07/04/1996	05	4		0,4	8	36	48	29	0,7	314	14	84	15	0
07/04/1996	06	5		1	26	44	84	17	0	1	14,4	83	19	0
07/04/1996	07	5		0,8	19	31	60	38	0	223	15	87	77	0
07/04/1996	08	5		1	18	42	70	27	0,5	150	15,7	89	210	0
07/04/1996	09	4		1,3				3	1	154	16,4	86	349	0
07/04/1996	10	3		1,2	21	25	57	17	1	147	17,1	83	624	0
07/04/1996	11	3		0,9	15	28	51	48	1,2	133	17,5	81	401	0
07/04/1996	12	3		1	17	25	52	89	1,3	125	17,6	81	601	0
07/04/1996	13	3		1	16	30	54	91	1	136	17,4	81	266	0
07/04/1996	14	7		0,8	15	32	56	94	0,7	141	17,6	78	512	0
07/04/1996	15	5		0,9	20	25	56	88	0,7	145	18	78	271	0
07/04/1996	16	3		0,9	19	30	59	81	0,8	146	17,1	76	156	0
07/04/1996	17	27		1,2	22	37	71	73	0,5	140	17,1	77	103	0
07/04/1996	18	28		1,3	30	37	82	63	0,3	137	16,7	77	43	0
07/04/1996	19	26		1,4	26	53	93	58	0,2	133	16,6	78	20	0
07/04/1996	20	29		1,4	31	41	88	60	0,4	144	16,4	80	20	0
07/04/1996	21	26		1	15	32	56	75	0,1	232	16,2	81	20	0
07/04/1996	22	23		0,5	8	25	37	71	0	309	15,9	83	20	0
07/04/1996	23	32		1,6	40	73	134	18	0,1	155	15,7	84	20	0
08/04/1996	00	26		0,9	11	46	64	30	0	350	15,3	86	20	0
08/04/1996	01	30		0,7	15	29	52	56	0,1	208	15,3	88	19	0
08/04/1996	02	3		0,9	11	42	59	43	0,1	126	15	88	15	0
08/04/1996	03	3		0,7	5	26	34	28	0,3	306	14,5	89	15	0
08/04/1996	04	3		0,6	11	36	52	17	0,5	296	14	92	15	0
08/04/1996	05	3		0,9	22	41	74	11	0,3	275	14	91	15	1,2
08/04/1996	06	3		0,9	20	46	76	11	0,1	289	14,2	91	18	2,4
08/04/1996	07	3		0,7	12	38	57	17	0,1	306	14,3	92	49	0
08/04/1996	08	3		0,8	16	41	65	39	0,3	155	15	92	90	0
08/04/1996	09	3		1,2				35	0,5	140	15,4	87	208	0
08/04/1996	10	3		1,5	25	33	71	35	0,4	134	17,6	75	587	0
08/04/1996	11	3		1,4	27	42	84	27	1,2	148	17,4	73	286	0
08/04/1996	12	3		1,6	27	58	99	28	1	149	17,8	71	405	0
08/04/1996	13	3		1	18	31	59	88	1,7	147	18	71	563	0
08/04/1996	14	8		0,8	13	26	46	101	1,5	139	18	72	326	0
08/04/1996	15	7		0,8	11	27	44	101	1,1	141	17,7	73	427	0
08/04/1996	16	5		0,9	14	26	47	98	0,9	139	17,5	75	119	0
08/04/1996	17	3		1,2	21	39	72	91	0,9	141	17,3	74	82	0
08/04/1996	18	8		1,3	19	52	81	82	0,6	137	16,8	78	53	0
08/04/1996	19	4		1,3	22	47	80	80	0,3	155	16,1	83	23	0
08/04/1996	20	10		1,4	18	55	83	63	0,1	227	15,8	83	20	0
08/04/1996	21	33		0,8	9	55	69	36	0,2	306	15	85	20	0
08/04/1996	22	35		0,9	15	56	79	16	0,7	304	14,1	87	20	0
08/04/1996	23	33		0,8	10	33	48	31	0,6	312	13,5	85	20	0
09/04/1996	00	34		0,7	9	24	37	35	0,6	309	13	86	20	0
09/04/1996	01	23		0,7	7	22	33	31	0,3	303	12,4	88	20	0
09/04/1996	02	3		0,7	5	30	38	25	0	320	11,9	89	18	0
09/04/1996	03	4		0,7	6	30	38	21	0,3	305	11,5	89	16	0
09/04/1996	04	5		0,9	22	47	81	14	0,2	307	11,3	89	15	0
09/04/1996	05	4		0,9	32	57	106	13	0,1	302	10,9	89	18	0
09/04/1996	06	5		1,2	41	47	110	12	0,4	295	10,6	89	24	0
09/04/1996	07	6		1,6	71	47	156	13	0,5	306	11,1	89	53	0
09/04/1996	08	8		1,7	81	61	185	19	0,2	280	14,1	82	249	0
09/04/1996	09	12		2,9				17	0,8	136	16,8	76	423	0
09/04/1996	10	32		3,5	92	90	232	34	1,2	141	19,7	65	579	0
09/04/1996	11	34		3,2	70	77	184	52	1,9	130	20,7	64	353	0
09/04/1996	12	24		2,5	45	75	143	76	3,4	145	18,4	73	589	0
09/04/1996	13	26		2	42	58	123	75	3,2	144	18,5	74	624	0
09/04/1996	14	30		1,7	30	64	109	91	3,2	142	18,4	78	693	0
09/04/1996	15	28		2,2	39	68	129	78	3	146	18,3	76	515	0
09/04/1996	16	30		2,6	51	74	152	65	2,3	149	18,5	76	117	0
09/04/1996	17	28		2,5	36	74	129	66	1,2	145	18,1	79	98	0
09/04/1996	18	5		2,6	38	80	138	58	1,1	126	17,5	81	51	0
09/04/1996	19	3		3,5	61	70	164	46	0,5	78	17,2	80	23	0
09/04/1996	20	3		1,8	12	69	88	33	0,1	319	16,7	82	20	0
09/04/1996	21	3		1,5	16	77	101	19	0,2	299	16,3	84	20	0
09/04/1996	22	3		1,2	11	64	80	20	0,2	303	15,8	86	20	0
09/04/1996	23	3		0,8	9	50	63	21	0,3	303	15,2	87	20	0
10/04/1996	00	4		0,8	8	45	58	18	0,1	316	14,8	88	20	0
10/04/1996	01	5		0,6	5	39	47	16	0,1	319	14,3	87	19	0
10/04/1996	02	4		0,7	4	39	45	2	0	356	13,8	87	15	0
10/04/1996	03	3		0,8	8	38	50	8	0,1	305	13,8	85	15	0
10/04/1996	04	29		0,8	8	39	51	14	0	264	14,5	85	15	0
10/04/1996	05	31		0,9	10	42	58	2	0	293	14,3	89	15	0
10/04/1996	06	37		1,3	52	64	144	2	0,3	313	13	90	20	0
10/04/1996	07	45		2	104	62	222	2	0,6	312	12,7	90	49	0
10/04/1996	08	40		1,8	78	69	189	2	1	304	15,7	83	259	0
10/04/1996	10	93		3,8	87	98	231	35	0,9	135	20,2	69	586	0
10/04/1996	11	89		2,9	55	74	157	61	1	124	20,1	70	350	0
10/04/1996	12	85		2,8	53	87	169	68	1,3	137	20,6	64	615	0
10/04/1996	13	84		2	55	36	120	84	1,3	122	20,8	60	636	0
10/04/1996	14	9		1,5	29	56	101	97	1,2	120	20,4	60	707	0
10/04/1996	15			1,7	22	50	85	100	1,4	119	19,9	65	443	0
10/04/1996	16			1,6	25	44	83	98	1,2	142	18,9	74	141	0
10/04/1996	17			2	26	59	99	91	0,9	139	18,4	78	85	0
10/04/1996	18			2,2	29	60	105	81	0,4	154	18,3	75	51	0
10/04/1996	19			2,4	39	67	127	63	0,1	231	18,1	73	23	0
10/04/1996	20			1,6	19	62	92	58	0,1	297	17,7	73	20	0
10/04/1996	21			1,6	17	76	103	33	0,1	292	17,2	76	20	0
10/04/1996	22			1,8	29	76	119	18	0	308	16,5	76	20	0
10/04/1996	23			1,3	23	63	98	12	0,1	307	15,9	80	20	0
11/04/1996	00			0,9	10	42	57	19	0	304	15,2	82	20	0
11/04/1996	01			0,8	15	44	67	9	0	330	14,4	84	20	0
11/04/1996	02			0,7	11	44	62	2	0,1	315	14	86	16	0
11/04/1996	03			0,7	7	42	53	2	0,2	321	13	86	15	0
11/04/1996	04			1	6	41	50	12	0,4	302	12,7	79	15	0
11/04/1996	05			1	19	50	79	2	0,5	302	12,2	78	15	0
11/04/1996	06			1,9	56	65	151	2	0	308	12	79	21	0
11/04/1996	07	7		2,8	118	74	254	2	0,1	307	12,8	78	47	0
11/04/1996	08	33		2,3	83	76	202	2	0,3	278	16,3	70	271	0
11/04/1996	09	54		2,9				13	0,8	152	18,1	73	446	0
11/04/1996	10	71		2,8	77	73	191	31	1	147	18,6	70	586	0
11/04/1996	11	59		2,4	51	66	143	68	1,4	152	18,5	73	358	0
11/04/1996	12	61		2,7	45	85	154	83	1,5	146	18,8	76	597	0
11/04/1996	13	49		2,5	49	71	145	85	1,5	144	19,3	74	713	0
11/04/1996	14	37		1,7	34	48	100	91	1,4	144	19,1	74	750	0
11/04/1996	15	20		2,2	47	55	128	77	1,6	147	18,8	76	555	0
11/04/1996	16	25		2,6	45	66	135	79	1,4	150	19,1	71	78	0
11/04/1996	17	31		2,4	35	72	125	82	1,1	151	19,1	68	62	0
11/04/1996	18	10		3,7	73	106	217	50	0,5	133	19,4	53	39	0
11/04/1996	19	4		3	35	90	143	43	0	239	19,1	54	23	0
11/04/1996	20	3		1,9	18	82	109	28	0,1	329	18,5	54	20	0
11/04/1996	21	3		1,6	18	78	104	31	0	314	18,1	51	20	0
11/04/1996	22	4		1,2	16	82	106	19	0	305	17	56	20	0
11/04/1996	23	3		1	23	70	105	13	0,1	317	16	64	20	0
12/04/1996	00	3		0,9	15	54	77	15	0,1	322	15,3	69	20	0
13/04/1996	00													0
13/04/1996	01	8		1,1	11	42	60	13	0,2	315	14,1	81	19	0
13/04/1996	02			1,2	23	47	81	2	0	318	14	83	15	0
13/04/1996	03			1	9	43	57	3	0	323	13,3	85	15	0
13/04/1996	04			0,8	25	44	83	7	0,2	326	13,3	89	15	0
13/04/1996	05			0,9	20	45	75	2	0,4	310	12,7	86	15	0
13/04/1996	06			0,9	20	48	78	2	0,7	299	13,8	87	20	0
13/04/1996	07			0,9	18	44	72	5	1,1	297	13,7	91	76	0
13/04/1996	08			0,9	13	39	59	29	0,6	299	14,5	91	199	0
13/04/1996	09			1,8				54	1,2	138	16,1	88	360	0
13/04/1996	10			1,7	26	50	90	34	1,5	155	16,8	87	528	0
13/04/1996	11			1,8	26	45	85	83	1,5	151	16,9	87	366	0
13/04/1996	12			2,2	38	60	118	82	1,7	144	18	84	564	0
13/04/1996	13			1,6	29	49	94	92	1,6	148	18,1	84	644	0
13/04/1996	14	23		0,9	19	30	59	101	1,4	152	17,7	85	660	0
13/04/1996	15	19		1,1	18	45	73	100	1,2	134	18,1	87	464	0
13/04/1996	16	12		1,4	20	26	57	96	1,1	157	17,7	87	156	0
13/04/1996	17	11		1,7	26	41	81	82	1	151	17	89	93	0
13/04/1996	18	34		2,2	45	51	119	59	0,2	146	17,3	90	51	0
13/04/1996	19	41		3,5	74	59	172	35	0,2	155	18,2	87	25	0
13/04/1996	20	35		3,3	52	91	171	32	0,1	153	17,8	89	20	0
13/04/1996	21	40		2,6	35	82	135	21	0,1	279	17,8	87	20	0
13/04/1996	22	50		1,5	16	42	67	56	0,1	349	17,2	89	20	0
13/04/1996	23	50		0,7	8	30	42	71	0,1	311	16,6	90	20	0
14/04/1996	00	38		0,9	10	39	54	33	0,1	308	15,8	91	20	0
14/04/1996	01	41		1,3	10	53	69	19	0	319	15,7	92	19	0
14/04/1996	02			1,4	17	48	74	42	0,3	119	16,8	92	15	0
14/04/1996	03			0,9	14	28	50	54	0,1	189	16,5	92	15	0
14/04/1996	04			0,9	11	27	44	54	0,1	234	16,4	91	15	0
14/04/1996	05			0,5	4	22	29	78	0,2	295	16	92	15	0
14/04/1996	06			0,4	6	33	42	56	0,4	308	15,7	93	23	0
14/04/1996	07			0,4	10	36	52	46	0,4	304	15,5	93	67	0
14/04/1996	08			1	17	32	58	67	0,4	150	16,1	92	121	0
14/04/1996	09			0,9				85	0,4	185	16,9	88	296	0
14/04/1996	10			1,5	23	39	74	55	0,7	138	18,9	81	548	0
14/04/1996	11			1,4	24	42	79	91	0,9	141	19,8	78	371	0
14/04/1996	12			1,2	23	45	81	97	1,1	140	20,3	75	589	0
14/04/1996	13			1,1	25	34	73	108	1,7	152	20,5	71	708	0
14/04/1996	14			0,7	16	22	46	125	1,3	143	20	72	735	0
14/04/1996	15			0,8	17	23	48	121	1	133	20,2	72	558	0
14/04/1996	16			0,8	14	26	47	119	1,1	147	19,8	75	99	0
14/04/1996	17			1	16	38	63	102	0,6	147	19,6	77	73	0
14/04/1996	18			1,4	25	43	82	83	1	153	19,2	79	42	0
14/04/1996	19			1,7	27	62	103	79	0,6	150	18,5	83	24	0
14/04/1996	20			1,2	15	45	68	91	0	242	18,5	73	20	0
14/04/1996	21			2,3	38	86	144	60	0,2	145	18,9	73	20	0
14/04/1996	22			1,3	16	45	69	87	0,5	127	18,5	83	20	0
14/04/1996	23			1,2	19	47	76	67	0,1	69	18,1	87	20	0
15/04/1996	00			0,6	11	29	45	81	0,1	348	17,4	90	20	0
15/04/1996	01			0,6	7	24	36	71	0	312	16,6	90	20	0
15/04/1996	02			0,5	6	27	35	29	0,1	326	16	87	15	0
15/04/1996	03	4		0,5	4	19	25	40	0	303	16,4	86	15	0
15/04/1996	04	30		0,5	4	17	23	63	0,2	344	16,3	89	15	0
15/04/1996	05	32		0,6	5	45	53	51	0,2	313	16,3	86	15	0
15/04/1996	06	29		1,2	10	61	77	36	0,1	320	16,9	86	24	0
15/04/1996	07	32		2,8	59	74	164	22	0,1	309	17,5	86	58	0
15/04/1996	08	36		2,7	64	66	165	39	1	123	18,2	85	120	0
15/04/1996	09	32		2,2				60	1,2	117	18,8	84	331	0
15/04/1996	10	35		2,5	36	55	111	41	1,6	129	20,1	79	561	0
15/04/1996	11	43		2,5	39	44	103	71	1,1	150	20,3	77	369	0
15/04/1996	12	54		2	42	39	103	72	1,3	145	20,4	74	577	0
15/04/1996	13	46		1,7	33	41	92	79	1,2	137	20,2	70	729	0
15/04/1996	14	4		1,5	31	39	86	77	1,3	121	20,5	63	748	0
15/04/1996	15	6		1,6	26	42	82	80	1,7	127	20,2	68	574	0
15/04/1996	16			2,2	40	42	103	70	1,6	131	19,6	75	88	0
15/04/1996	17			2,6	39	49	109	57	1,4	126	19,2	75	72	0
15/04/1996	18			2,8	44	48	116	49	1	146	18,7	77	57	0
15/04/1996	19			2,6	58	57	146	43	1	157	18,2	78	24	0
15/04/1996	20			1,9	42	38	103	53	0,7	152	17,9	79	20	0
15/04/1996	21			1	20	35	66	66	0,2	117	17,6	80	20	0
15/04/1996	22			0,8	16	29	54	72	0,2	128	17,4	80	20	0
15/04/1996	23			0,7	14	26	47	68	0	233	17,1	82	20	0
16/04/1996	00			0,6	9	29	43	43	0	300	16,2	84	20	0
16/04/1996	01			0,5	7	23	34	38	0,1	320	16,2	84	19	0
16/04/1996	02			0,4	4	24	31	33	0,1	310	15,7	83	15	0
16/04/1996	03			0,4	4	21	27	9	0,3	295	15	83	15	0
16/04/1996	04			0,5	9	32	44	2	0,7	299	14,4	85	15	0
16/04/1996	05			0,8	7	31	42	5	0,7	293	14,1	86	15	0
16/04/1996	06			1,2	39	46	105	2	0,7	300	13,9	86	25	0
16/04/1996	07			1,4	45	55	123	7	0,3	318	14,8	86	63	0
16/04/1996	08			2	43	54	120	34	0,3	318	17,5	79	258	0
16/04/1996	09	9		2				50	1,4	148	17,9	77	364	0
16/04/1996	10	24		2,2	47	65	138	33	1,5	149	18,7	75	581	0
16/04/1996	11	34		2,1	44	70	136	75	1,6	141	19,1	74	393	0
16/04/1996	12	36	88	1,8	36	91	146	72	1,3	145	19	69	446	0
16/04/1996	13	31	90	1,9	34	61	113	70	1,4	143	19,3	68	607	0
16/04/1996	14	22	54	1,6	28	54	97	72	1,6	149	19,3	71	556	0
16/04/1996	15	20	22	1,8	27	67	109	70	1,7	147	19,1	73	433	0
16/04/1996	16		31	2,1	33	51	101	67	1,9	145	18,5	77	251	0
16/04/1996	17		47	2,1	32	51	101	62	1,6	145	18,1	79	171	0
16/04/1996	18		60	2,4	32	67	115	57	1,4	147	17,9	80	108	0
16/04/1996	19		64	3	53	49	129	48	1,1	137	17,9	79	77	0
16/04/1996	20		62	1,8	22	43	76	54	0,4	262	17,9	76	69	0
16/04/1996	21		47	0,8	2	37	35	77	0,6	300	17,4	80	69	0
16/04/1996	22		63	0,7	2	26	23	77	0,4	302	16,9	82	69	0
16/04/1996	23		65	0,5	2	26	20	70	0,3	318	16,4	83	51	0
