Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
20/05/2010	15	3	5	4	9	98	2,5	27	19,4	31	887	718	0,2	4
20/05/2010	16	3	3	4	7	100	2,1	360	20	30	887	582	0,2	12
20/05/2010	17	3	3	4	6	102	2,3	55	20	29	887	394	0	5
20/05/2010	18	3	3	4	6	108	2	50	19,5	35	886	228	0	4
20/05/2010	19	3	3	6	9	119	2,2	129	16,4	59	887	71	0	5
20/05/2010	20	3	3	7	12	110	0,3	135	14,3	66	887	0	0	15
20/05/2010	21	3	3	9	12	78	0,2	340	12,6	71	887	0	0	9
20/05/2010	22	3	3	5	7	63	0,7	306	11,1	71	887	0	0	4
20/05/2010	23	3	3	4	6	63	0,1	238	10,6	66	887	0	0	15
21/05/2010	00	3	3	4	6	51	0,6	310	9,3	71	887	0	0	4
21/05/2010	01	3	3	4	6	57	0,4	302	8,5	73	887	0	0	4
21/05/2010	02	3	3	4	6	54	0,4	309	7,9	76	887	0	0	4
21/05/2010	03	3	3	4	6	57	1	312	7,2	76	886	0	0	4
21/05/2010	04	3	3	4	7	56	1,4	318	6,7	78	886	0	0	5
21/05/2010	05	3	6	11	18	53	0,8	332	6,7	77	886	0	0	7
21/05/2010	06						0,4	318	7,9	73		53	0,2	7
21/05/2010	07						1,1	24	13	57	886	210	0,2	4
21/05/2010	08		3	5	7		2,6	158	15,3	46	887	395	0,4	4
21/05/2010	09		3	4	6	100	2,7	135	16,6	45	887	566	0	4
21/05/2010	10		3	4	6	102	3,3	125	17,8	43	887	706	0	4
21/05/2010	11		3	4	7		2,9	131	18,3	42		807	0,4	15
21/05/2010	12	3	4	4	8	111	2,5	156	19,9	39	886	864	0	5
21/05/2010	13	3	4	4	8	121	2,9	133	20,4	36	886	840	0	4
21/05/2010	14	3	4	4	10	135	3,7	134	20,8	35	885	810	0	4
21/05/2010	15	3	4	4	10	135	4	137	20,1	37	885	709	0	4
21/05/2010	16	4	4	4	10	128	4,2	139	18,9	39	885	552	0	11
21/05/2010	17	3	4	4	10	128	3,4	138	17,9	42	885	381	0	17
21/05/2010	18	3	4	5	11	129	3	140	16,6	49	885	207	0	7
21/05/2010	19	4	4	5	11	123	2,8	137	14,5	57	885	65	0	9
21/05/2010	20	3	5	5	12	118	2,1	136	12,7	62	885	0	0	17
21/05/2010	21	3	4	5	11	109	0,6	143	11,8	66	885	0	0	12
21/05/2010	22	4	4	8	13	97	1	134	11,9	67	885	0	0	7
21/05/2010	23	3	3	4	8	104	1,5	150	11,5	68	885	0	0	14
22/05/2010	00	5	3	11	15	93	0,9	165	11,3	67	885	0	0	8
22/05/2010	01	7	3	9	13	96	0,7	179	11,6	60	884	0	0	8
22/05/2010	02	5	3	6	9	98	0,1	170	11,7	57	884	0	0	4
22/05/2010	03	3	3	6	9	94	0,6	160	10,8	61	884	0	0	4
22/05/2010	04	3	5	8	15	75	0,7	23	8,8	68	883	0	0	4
22/05/2010	05	3	4	8	13	83	0,4	11	9	67	883	0	0	8
22/05/2010	06	3	4	16	22	69	0,1	16	10,9	60	883	52	0	17
22/05/2010	07	3	3	4	8	90	0,5	20	15,8	45	883	220	0	9
22/05/2010	08	5	3	4	7	104	2	166	17,4	37	883	406	0	7
22/05/2010	09	3	3	4	7	103	2,1	145	18,4	36	884	571	0	6
22/05/2010	10	3	4	4	8	107	3,6	127	18,9	35	884	709	0	4
22/05/2010	11	3	4	4	8	112	3,9	135	19,2	34	884	807	0	4
22/05/2010	12	3	5	4	10	116	4,2	133	19,5	35	884	859	0	4
22/05/2010	13	3	5	6	13	121	3,9	135	19,8	42	883	851	0	4
22/05/2010	14	3	5	5	13	130	4,5	130	19,3	48	883	740	0	5
22/05/2010	15	4	5	4	12	136	4,9	130	19,1	46	882	676	0	8
22/05/2010	16	4	5	4	10	132	4,6	139	18	47	882	361	0	4
22/05/2010	17	3	5	4	10	127	4,2	138	16,8	52	882	256	0	6
22/05/2010	18	3	5	4	10	122	3,5	146	16	54	882	211	0	4
22/05/2010	19	3	5	4	11	117	2,5	141	14,3	62	882	58	0	4
22/05/2010	20	3	4	6	12	113	1,8	149	12,7	68	882	0	0	16
22/05/2010	21												0	
22/05/2010	22	3	4	4	9	106	2,3	138	11,4	68	882	0	0	9
22/05/2010	23	4	4	4	8	104	1,7	166	10,8	69	882	0	0	14
23/05/2010	00	3	4	4	8	100	1,7	174	10,4	69	882	0	0	5
23/05/2010	01	3	4	4	8	103	1,6	157	10,4	68	882	0	0	4
23/05/2010	02	3	3	4	8	106	1	150	10,6	65	881	0	0	12
23/05/2010	03	3	4	4	7	113	0,9	156	11,6	53	881	0	0	9
23/05/2010	04	3	3	4	7	111	1,2	145	11,2	51	881	0	0	4
23/05/2010	05	3	4	5	8	98	1,1	168	10,4	53	881	0	0	4
23/05/2010	06	3	5	9	16	72	0,5	150	10,6	56	881	46	0	15
23/05/2010	07	3	4	4	7	103	2,1	136	12,7	50	881	194	0	4
23/05/2010	08	3	3	4	7	107	3,2	131	13	54	881	295	0	9
23/05/2010	09	3	4	4	8	106	3,3	131	14,7	52	882	514	0	4
23/05/2010	10	3	4	4	8	107	3,7	131	16,4	51	882	705	0	14
23/05/2010	11	3	4	4	7	110	4,5	132	17	54	882	717	0,8	5
23/05/2010	12	3	3	5	9	123	5,1	131	17,4	50	882	840	0	6
23/05/2010	13	3	4	5	10	129	5	136	17,7	46	882	691	0	6
23/05/2010	14	3	4	6	12	136	4,6	142	16,7	54	882	462	0	13
23/05/2010	15	3	4	4	9	132	4,4	140	15,5	54	882	251	0	17
23/05/2010	16	4	4	4	10	128	3,6	138	15	55	882	173	0	13
23/05/2010	17	3	4	4	10	124	3,7	157	14,4	61	882	120	0	7
23/05/2010	18	3	4	4	8	123	3,8	180	14,1	67	882	70	0	6
23/05/2010	19	4	3	4	8	112	2,8	150	13,4	68	882	41	0	9
23/05/2010	20	3	3	4	7	107	2,7	152	12,1	71	882	0	0	14
23/05/2010	21	3	3	5	8	102	2,3	143	10,7	76	882	0	0	7
23/05/2010	22	3	3	5	8	98	2	159	10,2	81	882	0	0	7
23/05/2010	23	3	3	4	7	97	2,2	152	10,1	78	883	0	0	4
24/05/2010	00	3	3	4	6	103	2,4	161	9,9	71	883	0	0	4
24/05/2010	01	3	3	4	6	106	2	163	9,9	66	883	0	0	4
24/05/2010	02	3	3	4	6	115	1,8	169	10,1	54	882	0	0	4
24/05/2010	03	3	3	4	6	121	1,9	152	10,1	50	882	0	0	5
24/05/2010	04	3	3	4	6	114	0,4	120	9,2	53	881	0	0	8
24/05/2010	05	3	3	7	10	104	0,3	150	9,4	59	881	0	0	7
24/05/2010	06	3	3	8	12	91	0,6	148	11,1	64	881	50	0	4
24/05/2010	07	3	3	4	6	106	2,4	143	14,2	58	882	211	0	6
24/05/2010	08	3	3	4	6	103	2,3	133	15,3	53	882	396	0	9
24/05/2010	09	3	3	4	6	111	3,7	132	16,2	48	882	561	0	9
24/05/2010	10	3	3	4	6	119	4,5	130	17,1	45	882	701	0	4
24/05/2010	11	3	3	4	7	119	4,7	129	17,8	42	883	801	0	4
24/05/2010	12	3	3	4	8	123	4,7	129	18,4	43	883	854	0	6
24/05/2010	13	3	4	6	12	132	5,2	128	19	44	883	845	0	7
24/05/2010	14	3	4	8	14	137	4,8	131	18,9	47	882	622	0	5
24/05/2010	15	3	5	7	13	136	4,6	135	17,6	50	882	316	0	9
24/05/2010	16	3	4	5	12	136	4,4	136	17	49	882	262	0	4
24/05/2010	17	3	4	6	10	136	4,9	133	16,9	49	882	397	0	7
24/05/2010	18	3	3	6	10	130	4,1	137	15,9	52	882	212	0	5
24/05/2010	19	3	4	6	13	125	3,7	139	14,1	55	882	28	0	9
24/05/2010	20	3	4	5	12	121	3,1	141	13	57	882	0	0	18
24/05/2010	21	3	3	6	11	116	2,4	144	12,2	60	882	0	0	6
24/05/2010	22	3	3	4	9	113	1,6	141	11,9	60	883	0	0	8
24/05/2010	23	3	3	4	7	126	2,6	150	12,8	58	882	0	0	8
25/05/2010	00	3	3	4	7	127	2,2	130	13	64	882	0	0	7
25/05/2010	01	3	3	4	7	130	2,3	155	13,5	60	882	0	0	9
25/05/2010	02	3	3	4	7	127	2,3	137	13,2	59	881	0	0	9
25/05/2010	03	3	3	4	6	123	2,1	147	13	59	881	0	0	4
25/05/2010	04	3	3	5	8	120	2,1	155	12,8	59	880	0	0	4
25/05/2010	05	3	3	4	6	121	1,8	139	12,9	58	880	0	0	13
25/05/2010	06	3	3	8	10	114	1,9	150	13,7	54	880	51	0	9
25/05/2010	07	3	3	4	6	115	2,2	141	15,7	47	881	213	0	4
25/05/2010	08	3	3	4	6	110	2,7	140	16,5	48	881	394	0	14
25/05/2010	09	3	3	4	6	112	3,4	129	17,5	47	881	559	0	5
25/05/2010	10	3	3	4	6	114	4,4	126	19	43	881	680	0	4
25/05/2010	11	3	3	4	6	114	4,6	130	19,3	48	881	793	0,8	5
25/05/2010	12	3	3	6	11	124	5	131	19,6	48	881	849	0	13
25/05/2010	13	3	4	9	14	133	4,6	138	19,8	49	881	800	0	4
25/05/2010	14	3	3	7	12	139	4,3	138	20	48	880	704	0	9
25/05/2010	15	3	4	6	11	139	4,5	131	19,7	47	880	608	0	5
25/05/2010	16	3	3	6	11	137	4,6	135	18,2	51	880	534	0	16
25/05/2010	17	3	3	7	11	133	4,2	134	17,7	52	880	419	0	9
25/05/2010	18	3	3	7	12	130	3,5	136	17,1	53	880	212	0	4
25/05/2010	19	3	4	6	12	130	3,5	136	15,3	55	880	73	0	4
25/05/2010	20	3	4	7	13	126	2,6	151	13,4	61	880	1	0	6
25/05/2010	21	3	4	7	13	116	1,1	127	12,7	65	880	0	0	13
25/05/2010	22	3	3	10	15	106	0,7	62	13,4	65	880	0	0	14
25/05/2010	23	3	3	6	11	119	1,3	175	14,2	61	880	0	0	14
26/05/2010	00	3	3	4	8	139	2,2	230	15,3	54	879	0	0	9
26/05/2010	01	3	3	4	8	132	1,8	230	14,8	56	879	0	0	6
26/05/2010	02	3	3	4	7	121	2,3	305	13,5	60	878	0	0	5
26/05/2010	03	3	3	5	8	104	2,9	315	12,2	64	878	0	0	7
26/05/2010	04	3	3	5	8	95	3	331	11,8	65	877	0	0	9
26/05/2010	05	3	3	5	9	83	2,8	318	10,7	70	877	1	0	4
26/05/2010	06	3	4	8	14	74	2,7	316	11,1	69	877	45	0	4
26/05/2010	07	3	3	7	12	74	2,1	317	13,3	63	877	151	0	13
26/05/2010	08	3	3	5	8	87	1,8	357	15,9	53	878	344	0	12
26/05/2010	09	3	3	5	8	87	0,9	351	17,7	46	878	562	0	4
26/05/2010	10	3	3	4	8	86	1,5	346	18,9	43	878	710	0	4
26/05/2010	11	3	3	4	6	92	2	137	20	40	878	574	0	9
26/05/2010	12	3	3	4	7	103	3,2	121	20,3	40	878	523	0,4	4
26/05/2010	13	3	3	6	10	113	4,1	133	21,2	41	877	764	0	8
26/05/2010	14	3	3	7	11	124	3,8	141	19,9	49	877	415	0	12
26/05/2010	15	3	3	4	8	124	4,6	131	19,3	49	877	332	0	4
26/05/2010	16	3	3	4	7	129	4,2	128	19,4	45	877	471	0	9
26/05/2010	17	3	3	4	7	132	3,7	131	18,9	43	876	232	0	19
26/05/2010	18	3	3	4	8	131	3,1	137	17,9	45	876	92	0	7
26/05/2010	19	3	3	5	9	127	1,9	155	16,5	48	876	19	0	4
26/05/2010	20	5	3	8	13	116	1,8	166	15,4	50	877	0	0	4
26/05/2010	21	3	3	5	9	106	0,3	127	14	55	877	0	0	12
26/05/2010	22	3	3	5	9	94	1,6	352	12,4	62	877	0	0	10
26/05/2010	23	3	3	4	8	91	3,5	336	13,4	60	877	0	0	18
27/05/2010	00	3	3	4	7	90	3,7	322	13,6	54	877	0	0	5
27/05/2010	01	3	3	4	6	94	4,1	327	13,3	55	877	0	0	5
27/05/2010	02	3	3	4	7	88	3,7	325	12,1	62	877	0	0	8
27/05/2010	03	3	3	4	8	83	3,7	324	11,1	67	877	0	0	4
27/05/2010	04	3	3	5	8	80	3,9	316	10,2	72	877	0	0	16
27/05/2010	05	3	4	5	10	78	3,4	319	9,7	74	876	1	0	4
27/05/2010	06	3	3	6	11	72	2,9	322	9,9	75	877	46	0	4
27/05/2010	07	3	4	6	11	79	1,8	329	12,9	64	877	210	0	5
27/05/2010	08	3	3	5	9	91	0,7	5	15,8	52	878	394	0	6
27/05/2010	09	3	3	4	7	94	1	46	17	49	878	483	0	4
27/05/2010	10	3	3	5	8	98	3,1	128	17,4	53	878	526	0	4
27/05/2010	11	3	3	5	8	108	4,7	138	16,4	65	878	593	0,8	4
27/05/2010	12	4	4	4	9	108	4,7	139	15,1	74	878	379	0	6
27/05/2010	13	3	4	4	9	105	4,8	136	14	77	878	295	0	14
27/05/2010	14	3	5	4	9	106	3,6	135	13	80	878	135	0	5
27/05/2010	15	3	4	4	9	105	3,6	136	13,6	77	877	346	0	4
27/05/2010	16	3	4	4	8	107	3	136	14,3	73	877	257	0	6
27/05/2010	17	3	4	4	9	106	0,7	206	14,3	70	877	49	0	9
27/05/2010	18	3	4	4	10	102	3,8	316	14	61	877	51	0	4
27/05/2010	19	4	4	4	9	94	5,6	323	12,5	73	877	9	0	4
27/05/2010	20	3	4	4	8	88	4	320	11,6	76	877	0	0	4
27/05/2010	21	3	3	4	8	82	1,1	5	11,3	77	878	0	0	13
27/05/2010	22	3	3	4	8	75	1,2	145	10,6	86	878	0	0,4	4
27/05/2010	23	3	4	4	9	65	0,3	140	10	95	877	0	0	4
28/05/2010	00	3	4	4	9	47	1,5	207	10	92	877	0	0	11
28/05/2010	01	3	3	4	8	62	2,8	333	10,4	86	877	0	0	15
28/05/2010	02	3	5	4	9	63	3,9	331	10,1	88	877	0	0	12
28/05/2010	03	3	4	4	8	64	4,1	326	9,5	90	877	0	0	12
28/05/2010	04	3	4	5	10	58	3,8	328	9,1	93	877	0	0	4
28/05/2010	05	3	4	4	9	67	3,9	325	9,3	93	877	0	0	4
28/05/2010	06	3	4	4	10	66	3,5	314	9,3	92	878	28	0	13
28/05/2010	07	3	4	4	10	74	4,1	332	10	89	878	77	0	12
28/05/2010	08	3	4	4	9	81	3,1	332	11,2	82	879	222	0	9
28/05/2010	09	3	4	4	9	87	3,3	333	12,9	73	879	406	0	4
28/05/2010	10	3	4	4	9	89	3,1	333	14	66	880	515	0	4
28/05/2010	11	3	4	4	8	92	2,5	353	15	59	880	464	0	4
28/05/2010	12	3	5	4	8	92	2,3	38	14,4	67	880	215	0,4	4
28/05/2010	13	3	5	4	9	84	2,4	143	11,7	93	880	154	8,6	16
28/05/2010	14	3	4	4	9	82	1,8	142	12,8	86	880	395	0	12
28/05/2010	15	3	5	5	10	84	2,7	145	11,7	91	880	57	0	6
28/05/2010	16	3	4	5	11	86	2,4	216	10	93	881	0	5,4	19
28/05/2010	17	3	5	7	14	79	1,1	196	9,6	91	880	20	4	5
28/05/2010	18	3	5	5	12	75	1,3	349	10,5	88	881	47	0	4
28/05/2010	19	3	5	4	11	69	0,6	154	10,1	93	881	24	0	4
28/05/2010	20	3	4	7	14	52	1,7	307	10,1	93	882	1	0	6
28/05/2010	21	3	5	5	12	44	1,4	331	9,4	94	882	0	0	4
28/05/2010	22	3	5	4	11	38	2,1	316	8,8	94	883	0	0	4
28/05/2010	23	3	5	4	10	55	4	313	9,6	90	883	0	0	9
29/05/2010	00	3	4	4	10	58	3,2	308	9,3	89	883	0	0	9
29/05/2010	01	3				51	2,9	297	8,2	92	883	0	0	4
29/05/2010	02	3				53	2,4	311	8	92	882	0	0	14
29/05/2010	03	3				55	3,4	317	7,9	92	882	0		6
29/05/2010	04	3				50	3,3	319	7,3	94	883	0		4
29/05/2010	05	3				52	3,6	322	7,2	95	883	0		4
29/05/2010	06	3				56	4,2	321	7,6	94	883	54		4
29/05/2010	07	3				64	4,7	325	9,4	89	883	207		5
29/05/2010	08	3				63	5,5	328	11,1	84	884	399		7
29/05/2010	09	3				68	5,3	326	13,1	73	884	568		4
29/05/2010	10	3				76	6,4	327	14,5	63	885	704		6
29/05/2010	11	3				86	6,7	326	15,8	54	885	806		6
29/05/2010	12	3				90	4,8	324	17,1	47	885	827		4
29/05/2010	13	3				92	5,4	322	18,1	44	885	819		4
29/05/2010	14	3				92	4,9	326	18,6	43	885	746		11
29/05/2010	15	3				91	5	327	19,4	41	885	700		9
29/05/2010	16	3				91	4,9	328	19,7	40	885	574		4
29/05/2010	17	3				93	4,8	324	19,7	39	885	393		4
29/05/2010	18	3				91	4,6	324	19,4	40	885	237		4
29/05/2010	19	3				85	3,4	319	18	47	885	29		15
29/05/2010	20	3				84	2,5	331	16,3	56	886	1		5
29/05/2010	21	3				78	3,2	315	14,6	66	886	0		8
29/05/2010	22	3				81	5	319	14,2	65	887	0		5
29/05/2010	23	3				79	6,3	323	13,7	68	886	0		14
30/05/2010	00	3				77	6	321	13,6	69	886	0		4
30/05/2010	01	3				77	7,9	328	13,8	66	886	0		7
30/05/2010	02	3				75	7,2	326	13,9	64	886	0		4
30/05/2010	03	3				74	5,8	322	13,5	66	885	0		5
30/05/2010	04	3				66	3,6	343	11,6	78	886	0		4
30/05/2010	05	3				60	2,7	326	10,3	85	886	0		11
30/05/2010	06	3				59	5,5	328	11,3	81	886	51		4
30/05/2010	07	3				66	7,2	323	14	71	886	218		15
30/05/2010	08	3				73	9,8	324	15,5	66	887	398		7
30/05/2010	09	3				70	10,2	322	16,6	63	887	551		5
30/05/2010	10	3				71	10	324	18	58	887	679		9
30/05/2010	11	3				69	10,1	321	18,9	56	888	791		9
30/05/2010	12	3				70	9,2	316	20	50	888	854		8
30/05/2010	13	3				70	7	314	20,9	46	888	713		5
30/05/2010	14	3				69	6,5	320	20,7	43	888	486		8
30/05/2010	15	3				70	6,4	324	22	36	887	735		7
30/05/2010	16	3				68	6,4	325	22,2	36	887	590	0	5
30/05/2010	17	3				72	6	319	22,1	35	887	350	0	5
30/05/2010	18	3				70	5,7	329	21,5	40	886	240	0	8
30/05/2010	19	3				70	6	331	20,4	49	887	99	0	8
30/05/2010	20	3				64	5,1	322	18,6	58	887	3	0	4
30/05/2010	21	3				52	3,7	316	17	67	888	0	0	9
30/05/2010	22	3				50	4,8	313	16	71	887	0	0	6
30/05/2010	23	3				47	7,5	321	14,9	74	887	0	0	4
31/05/2010	00	3				48	7	323	14,3	75	886	0	0	9
31/05/2010	01	3	3	4	6	55	6,8	330	14,8	67	886	0	0	6
31/05/2010	02	3	3	4	6	57	10,4	324	15,5	61	885	0	0	8
31/05/2010	03	3	3	4	6	51	10,1	323	14,8	67	885	0	0	7
31/05/2010	04	3	3	4	6	49	8,9	317	14,7	69	885	0	0	4
31/05/2010	05	3	3	4	6	50	9,8	318	14,5	69	885	0	0	4
31/05/2010	06	3	3	4	6	54	9,3	323	15,3	62	884	47	0	4
31/05/2010	07	3	3	4	6	57	9,1	323	16,3	53	884	178	0	4
31/05/2010	08	3	3	4	6	59	9,9	321	17,3	53	884	353	0	6
31/05/2010	09	3	3	4	6	48	10,4	320	18,8	55	884	563	0	13
31/05/2010	10	3	3	4	6	49	10,6	316	20,1	50	884	699	0	8
31/05/2010	11	3	3	4	6	55	9,9	316	21,4	45	885	795	0	4
31/05/2010	12	3	3	4	6	53	9,1	315	22	43	885	820	0	4
31/05/2010	13	3	3	4	6	47	9,1	313	22,6	43	884	801	0	4
31/05/2010	14	3	3	4	6	47	9,9	316	22,2	45	884	762	0	4
31/05/2010	15	3	3	4	6	49	9,7	317	22,4	44	884	744	0	9
31/05/2010	16	3	3	4	6	51	9,6	322	22,2	44	884	607	0	7
31/05/2010	17	3	3	4	6	54	8,5	318	22	43	884	384	0	7
31/05/2010	18	3	3	4	6	56	7,2	321	20,7	46	884	146	0	4
31/05/2010	19	3	3	4	6	61	7,7	321	19,7	50	884	65	0	4
31/05/2010	20	3	3	4	6	68	7,6	320	18,4	55	884	4	0	5
31/05/2010	21	3	3	4	6	64	8,9	319	17,4	60	884	0	0	10
31/05/2010	22	3	3	4	6	55	9	312	17,1	56	884	0	0	4
31/05/2010	23	3	3	4	6	52	8,1	314	16,7	55	884	0	0	9
01/06/2010	00	3	3	4	6	46	8,4	318	16,3	55	884	0	0	4
01/06/2010	01	3	3	4	6	43	9,1	324	15,9	57	883	0	0	9
01/06/2010	02	3	3	4	6	42	7,6	316	15,6	60	882	0	0	4
01/06/2010	03	3	3	4	6	40	5,5	325	15,5	60	882	0	0	4
01/06/2010	04	3	3	4	6	40	4,2	325	15,5	58	882	0	0	17
01/06/2010	05	3	3	4	6	39	3,5	330	14,9	59	882	0	0	4
01/06/2010	06	3	3	4	6	36	4,3	337	14,9	62	882	40	0	4
01/06/2010	07	3	3	4	6	38	4,7	329	16,7	56	882	219	0	4
01/06/2010	08	3	3	4	6	39	4,9	331	18,9	50	882	397	0	4
01/06/2010	09	3	3	4	6	44	4,2	336	20,8	47	882	568	0	8
01/06/2010	10	3	3	4	6	46	4,7	332	21,5	46	882	713	0	4
01/06/2010	11	3	3	4	6	48	4,2	349	22,5	46	882	813	0	4
01/06/2010	12	3	3	4	6	54	4,8	343	23,5	45	882	891	0	4
01/06/2010	13	3	3	4	6	54	4,3	342	24,2	43	881	784	0	8
01/06/2010	14	4	3	4	6	54	4,6	348	23,7	43	881	471	0	4
01/06/2010	15	3	3	4	6	52	3,7	344	23,5	43	881	400	0	4
01/06/2010	16	3	3	4	6	53	3,5	336	23,9	42	881	417	0,4	5
01/06/2010	17	3	3	4	6	62	4,8	330	24,4	39	881	402	0	4
01/06/2010	18	3	3	4	6	64	5	330	23,1	42	881	225	0	4
01/06/2010	19	3	3	4	6	67	5	336	21,4	45	881	84	0	4
01/06/2010	20	3	3	4	6	65	4,6	335	18,7	52	882	1	0	9
01/06/2010	21	3	3	4	6	62	6,5	325	17,4	54	882	0	0	4
01/06/2010	22	3	3	4	6	60	7	320	16,5	55	882	0	0	4
01/06/2010	23	3	3	4	6	58	6,4	327	15,5	59	882	0	0	6
02/06/2010	00	3	3	4	6	59	5,7	331	15,1	59	882	0	0	4
02/06/2010	01	3	3	4	6	50	7,9	331	14,6	62	881	0	0	4
02/06/2010	02	3	3	4	6	46	8	332	14	66	881	0	0	4
02/06/2010	03	3	3	4	6	50	8,4	331	13,5	66	880	0	0	4
02/06/2010	04	3	3	4	6	53	7,8	332	13,4	66	880	0	0	19
02/06/2010	05	3	3	4	6	52	6,7	333	13,3	66	880	0	0	4
02/06/2010	06	3	3	4	6	54	6,2	329	13,4	65	880	24	0	16
02/06/2010	07	3	3	4	6	54	6,3	330	14	64	880	86	0	4
02/06/2010	08	3	3	4	6	55	4,8	328	15,4	62	880	170	0	6
02/06/2010	09	3	3	4	6	54	3,6	332	16,1	61	880	235	0	6
02/06/2010	10	3	3	4	6	57	3,5	323	17,5	57	880	334	0	4
02/06/2010	11	3	3	4	6	57	2,1	329	19,5	52	880	298	0	4
02/06/2010	12	3	3	4	6	57	2,1	28	20	51	880	473	0	4
02/06/2010	13	3	3	4	6	55	2,5	24	20,4	52	879	706	0	4
02/06/2010	14	3	3	4	6	57	3,1	26	20,6	51	879	681	0	4
02/06/2010	15	3	3	4	6	60	5,5	330	21	50	879	467	0	4
02/06/2010	16	3	3	4	6	63	5,4	333	20,9	48	879	337	0	6
02/06/2010	17	3	3	4	6	71	4,4	331	20,6	46	879	225	0	4
02/06/2010	18	3	3	4	6	74	3,5	330	20,5	44	879	190	0	9
02/06/2010	19	3	3	4	6	76	2,9	334	18,9	47	879	46	0	6
02/06/2010	20	3	3	4	6	68	1,9	316	17,3	51	879	3	0	4
02/06/2010	21	3	3	4	6	63	1,7	317	15,5	56	879	0	0	4
02/06/2010	22	3	3	4	6	60	1,8	316	13,9	62	880	0	0	5
02/06/2010	23	3	3	4	6	56	2,4	313	12,9	67	880	0	0	12
03/06/2010	00	3	3	4	6	56	2,4	315	11,9	69	879	0	0	5
03/06/2010	01	3	3	4	6	54	1,5	310	11,1	71	879	0	0	4
03/06/2010	02	3	3	4	6	50	1	313	10,4	73	879	0	0	4
03/06/2010	03	3	3	4	6	50	0,5	325	10,5	72	878	0	0	4
03/06/2010	04	3	3	4	6	61	0,3	128	12,7	73	878	0	0,4	4
03/06/2010	05	3	3	4	6	56	0,5	163	13,2	76	878	2	0	6
03/06/2010	06	3	3	4	6	62	1,3	28	13,8	73	878	56	0,4	6
03/06/2010	07	3	3	4	6	66	1,5	136	14,8	70	878	103	0	4
03/06/2010	08	3	3	4	6	70	2,4	134	16,6	65	878	376	0	5
03/06/2010	09	3	3	4	6	70	2,8	127	18,6	63	878	527	0	10
03/06/2010	10	3	3	4	6	72	3	133	20,2	59	878	683	0	9
03/06/2010	11	3	3	4	6	67	3,9	136	20,6	60	878	836	0	4
03/06/2010	12	3	3	4	6	82	2,9	141	21,4	54	878	853	0	4
03/06/2010	13	3	3	4	6	88	2,3	143	22,7	46	878	734	0	4
03/06/2010	14	3	3	4	6	89	4	357	23,8	33	877	816	0	12
03/06/2010	15	3	3	4	6	97	4,9	9	24,7	24	877	718	0	6
03/06/2010	16	3	3	4	6	100	5,6	321	24,8	21	877	601	0,4	11
03/06/2010	17	3	3	4	6	105	4,8	325	24,7	19	877	398	0	5
03/06/2010	18	3	3	4	6	102	3,9	328	24,2	20	877	255	0	4
03/06/2010	19	3	3	4	6	104	3,4	359	22,9	22	878	99	0	4
03/06/2010	20	5	3	4	6	106	2,1	27	20,6	21	879	3	0	4
03/06/2010	21	3	3	4	6	83	1,8	300	17,4	31	880	0	0	4
03/06/2010	22	3	3	4	6	81	2,2	317	15,9	34	880	0	0	4
03/06/2010	23	3	3	4	6	79	2,7	324	14,3	40	881	0	0	4
04/06/2010	00	3	3	4	6	90	3,6	336	14,4	37	880	0	0	13
04/06/2010	01	3	3	4	6	92	3,9	325	14,2	38	880	0	0	4
04/06/2010	02	3	3	4	6	89	3,2	328	13,7	41	880	0	0	4
04/06/2010	03	3	3	4	6	90	3,3	333	13,9	43	880	0	0	6
04/06/2010	04	3	3	4	6	80	3,1	332	13,7	44	880	0	0	9
04/06/2010	05	3	3	4	6	69	2,5	318	13,1	47	881	0	0	8
04/06/2010	06	3	3	4	6	65	2,4	314	14	46	881	63	0	4
04/06/2010	07	3	3	4	6	77	3,3	319	18	37	882	220	0	4
04/06/2010	08	3	3	4	6	89	4,2	320	20	32	882	412	0	9
04/06/2010	09	3	3	4	6	94	4,1	330	20,9	30	883	574	0	6
04/06/2010	10	3	3	4	6	104	4	339	22,1	23	883	712	0	7
04/06/2010	11	3	3	4	6	103	3,6	343	23,2	21	883	811	0	5
04/06/2010	12	3	3	4	6	102	4	335	24,1	22	883	863	0	9
04/06/2010	13	3	3	4	6	97	4,4	346	24,8	23	883	854	0	4
04/06/2010	14	3	3	4	6	101	3,3	29	25,2	26	883	825	0	4
04/06/2010	15	3	3	4	6	130	3	132	24,2	41	883	722	0,4	10
04/06/2010	16	3	3	4	6	126	3,6	134	23,8	44	883	587	0	6
04/06/2010	17	3	3	4	6	125	3,6	137	22,7	51	883	410	0	9
04/06/2010	18	3	3	4	6	121	3,1	139	21,5	55	884	232	0	5
04/06/2010	19	3	3	4	6	118	2,3	140	20,1	58	884	87	0	4
04/06/2010	20	3	3	4	6	110	1,1	137	18,6	63	885	2	0	4
04/06/2010	21	3	3	4	6	92	0,2	141	17,4	68	885	0	0	19
04/06/2010	22	3	3	4	6	76	0,1	129	16,2	73	885	0	0	10
04/06/2010	23	3	3	4	6	65	0,3	208	15,5	76	885	0	0	4
05/06/2010	00	3	3	4	6	73	1	154	15,9	76	885	0	0	4
