EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:La Vall d´Uixó	CODIGO:12126003																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
1/4/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	50	V	1	V	6	V	289	V	14,3	V	68	V	1008	V	0	V	0	V	8,5	V
1/4/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	51	V	1	V	6,3	V	292	V	14,3	V	67	V	1008	V	0	V	0	V	9,3	V
1/4/2011 3:00	3	V	0,1	V	2	V	4	V	7	V	47	V	1	V	2,3	V	282	V	13,4	V	71	V	1008	V	0	V	0	V	3,9	V
1/4/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	50	V	1	V	4,3	V	295	V	13,6	V	70	V	1007	V	0	V	0	V	6,5	V
1/4/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	46	V	1	V	2	V	284	V	12,9	V	73	V	1007	V	0	V	0	V	4	V
1/4/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	41	V	1	V	1,9	V	290	V	12,1	V	76	V	1007	V	0	V	0	V	3,7	V
1/4/2011 7:00	3	V	0,1	V	2	V	5	V	8	V	41	V	1	V	2,9	V	279	V	13,3	V	71	V	1007	V	6	V	0	V	5,5	V
1/4/2011 8:00	3	V	0,1	V	3	V	5	V	9	V	44	V	1	V	1,5	V	266	V	16,6	V	60	V	1008	V	177	V	0	V	3	V
1/4/2011 9:00	5	V	0,5	V	17	V	44	V	70	V	30	V	1	V	0,4	V	103	V	20	V	52	V	1008	V	282	V	0	V	1,2	V
1/4/2011 10:00	4	V	0,2	V	5	V	17	V	24	V	53	V	1	V	1,4	V	119	V	22,2	V	44	V	1007	V	300	V	0	V	3,3	V
1/4/2011 11:00	4	V	0,2	V	7	V	23	V	33	V	51	V	1	V	2,2	V	127	V	22,6	V	44	V	1007	V	649	V	0	V	4,5	V
1/4/2011 12:00	4	V	0,2	V	7	V	24	V	34	V	52	V	1	V	2,4	V	130	V	22,8	V	46	V	1006	V	694	V	0	V	5,3	V
1/4/2011 13:00	5	V	0,2	V	6	V	20	V	29	V	64	V	1	V	2,2	V	141	V	23,5	V	40	V	1006	V	723	V	0	V	5,8	V
1/4/2011 14:00	5	V	0,2	V	3	V	9	V	14	V	79	V	1	V	3,5	V	131	V	22,7	V	42	V	1005	V	682	V	0	V	7,7	V
1/4/2011 15:00	4	V	0,1	V	3	V	7	V	11	V	84	V	1	V	2,3	V	131	V	22	V	42	V	1005	V	589	V	0	V	5,4	V
1/4/2011 16:00	5	V	0,2	V	3	V	8	V	13	V	76	V	1	V	1,9	V	159	V	22,6	V	42	V	1004	V	456	V	0	V	7	V
1/4/2011 17:00	5	V	0,2	V	3	V	11	V	16	V	69	V	1	V	1,8	V	134	V	21,4	V	48	V	1004	V	279	V	0	V	5,4	V
1/4/2011 18:00	 		 		 		 		 		 		1	V	3,3	V	173	V	 		55	V	1004	V	49	V	0	V	6,8	V
1/4/2011 19:00	 		 		 		 		 		 		1	V	3,3	V	305	V	 		69	V	1004	V	0	V	0	V	5	V
1/4/2011 20:00	 		0,3	V	 		 		 		 		1	V	4,3	V	346	V	 		77	V	1004	V	0	V	0	V	7,5	V
1/4/2011 21:00	 		0,1	V	 		 		 		 		1	V	6,1	V	307	V	 		81	V	1004	V	0	V	0	V	11,8	V
1/4/2011 22:00	3	V	0,1	V	2	V	7	V	11	V	 		1	V	1,8	V	291	V	14	V	73	V	1004	V	0	V	0	V	4,3	V
1/4/2011 23:00	3	V	0,1	V	2	V	6	V	9	V	 		1	V	1,5	V	285	V	13,3	V	74	V	1004	V	0	V	0	V	3	V
2/4/2011 0:00	3	V	0,1	V	2	V	5	V	8	V	 		1	V	1,6	V	284	V	12,5	V	77	V	1003	V	0	V	0	V	2,6	V
2/4/2011 1:00	3	V	0,1	V	2	V	4	V	7	V	 		1	V	2,3	V	281	V	12	V	78	V	1003	V	0	V	0	V	3,7	V
2/4/2011 2:00	3	V	0,1	V	2	V	4	V	7	V	 		1	V	3	V	286	V	11,7	V	78	V	1003	V	0	V	0	V	4,8	V
2/4/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	4	V	282	V	11,9	V	76	V	1002	V	0	V	0	V	6,3	V
2/4/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	2,7	V	287	V	11,5	V	78	V	1002	V	0	V	0	V	4,9	V
2/4/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	2,7	V	284	V	11,5	V	77	V	1001	V	0	V	0	V	4,8	V
2/4/2011 6:00	3	V	0,1	V	2	V	4	V	7	V	 		1	V	2,2	V	286	V	11,3	V	77	V	1001	V	0	V	0	V	4,3	V
2/4/2011 7:00	3	V	0,2	V	2	V	6	V	9	V	 		1	V	2,4	V	282	V	12,4	V	72	V	1002	V	5	V	0	V	4,4	V
2/4/2011 8:00	3	V	0,3	V	4	V	14	V	20	V	 		1	V	0,7	V	7	V	16,3	V	59	V	1002	V	179	V	0	V	1,7	V
2/4/2011 9:00	5	V	0,3	V	7	V	23	V	34	V	 		1	V	0,6	V	113	V	19	V	52	V	1002	V	295	V	0	V	1,7	V
2/4/2011 10:00	 		 		 		 		 		 		1	V	2,3	V	120	V	 		50	V	1001	V	329	V	0	V	4,6	V
2/4/2011 11:00	9	V	0,2	V	6	V	21	V	30	V	 		1	V	2,2	V	127	V	21	V	49	V	1001	V	630	V	0	V	5,3	V
2/4/2011 12:00	6	V	0,1	V	6	V	20	V	29	V	 		 		2,3	V	121	V	20,7	V	50	V	1001	V	659	V	0	V	4,4	V
2/4/2011 13:00	7	V	0,2	V	5	V	17	V	25	V	 		1	V	1,8	V	131	V	21,3	V	48	V	1000	V	680	V	0	V	3,5	V
2/4/2011 14:00	7	V	0,2	V	3	V	10	V	15	V	 		1	V	1,6	V	137	V	21,3	V	49	V	1000	V	589	V	0	V	3,9	V
2/4/2011 15:00	5	V	0,2	V	3	V	7	V	11	V	 		1	V	1,8	V	131	V	20,5	V	55	V	999	V	483	V	0	V	3,8	V
2/4/2011 16:00	5	V	0,2	V	2	V	6	V	9	V	 		1	V	1,7	V	132	V	20	V	59	V	999	V	336	V	0	V	4	V
2/4/2011 17:00	4	V	0,3	V	2	V	8	V	12	V	 		1	V	1,8	V	123	V	18,6	V	68	V	999	V	139	V	0	V	4	V
2/4/2011 18:00	4	V	0,3	V	2	V	11	V	14	V	 		1	V	1,4	V	109	V	17,1	V	75	V	999	V	22	V	0	V	3,1	V
2/4/2011 19:00	3	V	0,2	V	2	V	13	V	16	V	 		1	V	0,7	V	97	V	16,1	V	80	V	999	V	0	V	0	V	1,7	V
2/4/2011 20:00	3	V	0,1	V	2	V	13	V	16	V	 		1	V	0,3	V	133	V	15,5	V	83	V	999	V	0	V	0	V	1,1	V
2/4/2011 21:00	3	V	0,1	V	2	V	13	V	16	V	 		1	V	0,4	V	233	V	14,9	V	86	V	999	V	0	V	0	V	1	V
2/4/2011 22:00	3	V	0,1	V	2	V	14	V	17	V	 		1	V	0,3	V	257	V	14,6	V	87	V	1000	V	0	V	0	V	0,8	V
2/4/2011 23:00	3	V	0,1	V	2	V	11	V	14	V	 		1	V	0,6	V	289	V	14,4	V	87	V	999	V	0	V	0	V	1,6	V
3/4/2011 0:00	3	V	0,1	V	2	V	12	V	15	V	 		1	V	0,3	V	299	V	14,4	V	87	V	999	V	0	V	0	V	0,7	V
3/4/2011 1:00	3	V	0,1	V	2	V	14	V	17	V	 		1	V	1,1	V	270	V	14,2	V	87	V	998	V	0	V	0	V	2,6	V
3/4/2011 2:00	3	V	0,1	V	2	V	10	V	12	V	 		1	V	0,4	V	272	V	14,2	V	86	V	998	V	0	V	0	V	1,2	V
3/4/2011 3:00	4	V	0,1	V	2	V	11	V	14	V	 		1	V	0,8	V	300	V	14,5	V	85	V	997	V	0	V	0	V	2,7	V
3/4/2011 4:00	3	V	0,1	V	2	V	9	V	12	V	 		1	V	1,3	V	286	V	14,7	V	86	V	997	V	0	V	0	V	4,3	V
3/4/2011 5:00	3	V	0,1	V	2	V	7	V	11	V	 		1	V	0,9	V	186	V	14,9	V	84	V	997	V	0	V	0	V	2,5	V
3/4/2011 6:00	4	V	0,1	V	2	V	10	V	14	V	 		1	V	0,5	V	304	V	14,6	V	86	V	997	V	0	V	0	V	1,2	V
3/4/2011 7:00	4	V	0,3	V	5	V	23	V	30	V	 		1	V	0,5	V	101	V	14,7	V	87	V	997	V	4	V	0	V	1,6	V
3/4/2011 8:00	5	V	0,4	V	4	V	22	V	28	V	 		1	V	0,5	V	118	V	14,8	V	88	V	997	V	16	V	0	V	1,4	V
3/4/2011 9:00	5	V	0,3	V	5	V	27	V	35	V	 		1	V	0,8	V	109	V	15,4	V	86	V	997	V	57	V	0	V	1,8	V
3/4/2011 10:00	6	V	0,4	V	7	V	24	V	34	V	 		1	V	1	V	135	V	17	V	78	V	997	V	245	V	0	V	2,4	V
3/4/2011 11:00	5	V	0,3	V	5	V	21	V	28	V	 		1	V	0,5	V	143	V	18,7	V	69	V	997	V	285	V	0	V	1,4	V
3/4/2011 12:00	6	V	0,3	V	4	V	16	V	22	V	 		1	V	1,6	V	117	V	18,3	V	75	V	997	V	351	V	0	V	3,6	V
3/4/2011 13:00	5	V	0,3	V	3	V	12	V	18	V	 		1	V	0,7	V	128	V	20,5	V	67	V	997	V	449	V	0	V	2,2	V
3/4/2011 14:00	4	V	0,2	V	3	V	11	V	15	V	 		1	V	1,8	V	129	V	20	V	70	V	996	V	307	V	0	V	4,1	V
3/4/2011 15:00	5	V	0,3	V	3	V	9	V	13	V	 		1	V	1,3	V	114	V	19	V	74	V	996	V	148	V	0	V	3,7	V
3/4/2011 16:00	4	V	0,2	V	3	V	12	V	16	V	 		1	V	1,8	V	113	V	17	V	82	V	996	V	100	V	0	V	4,3	V
3/4/2011 17:00	4	V	0,3	V	2	V	12	V	15	V	 		1	V	1,6	V	109	V	16,5	V	84	V	996	V	34	V	0	V	3,6	V
3/4/2011 18:00	5	V	0,2	V	2	V	12	V	15	V	 		1	V	1,1	V	116	V	16,1	V	86	V	996	V	8	V	0	V	2,7	V
3/4/2011 19:00	6	V	0,2	V	2	V	15	V	18	V	 		1	V	0,3	V	178	V	15,8	V	86	V	997	V	0	V	0	V	0,8	V
3/4/2011 20:00	5	V	0,1	V	2	V	19	V	22	V	 		1	V	0,3	V	160	V	15,4	V	88	V	999	V	0	V	0	V	0,6	V
3/4/2011 21:00	5	V	0,1	V	2	V	13	V	17	V	 		1	V	0,7	V	112	V	15,1	V	90	V	998	V	0	V	0	V	1,8	V
3/4/2011 22:00	4	V	0,1	V	2	V	10	V	14	V	 		1	V	1,1	V	227	V	14,9	V	92	V	1000	V	0	V	0	V	2,3	V
3/4/2011 23:00	4	V	0,1	V	2	V	11	V	15	V	 		1	V	0,7	V	57	V	15,3	V	88	V	1000	V	0	V	0	V	1,6	V
4/4/2011 0:00	4	V	0,1	V	2	V	10	V	13	V	 		1	V	0,1	V	295	V	14,7	V	91	V	1000	V	0	V	0	V	0,3	V
4/4/2011 1:00	3	V	0,1	V	2	V	7	V	10	V	 		1	V	0,7	V	289	V	14,5	V	91	V	1000	V	0	V	0	V	1,3	V
4/4/2011 2:00	3	V	0,1	V	2	V	5	V	8	V	 		1	V	0,8	V	285	V	15	V	88	V	1000	V	0	V	0	V	1,7	V
4/4/2011 3:00	3	V	0,1	V	2	V	7	V	10	V	 		1	V	0,5	V	327	V	15,2	V	87	V	1000	V	0	V	0	V	1,1	V
4/4/2011 4:00	3	V	0,1	V	2	V	4	V	7	V	 		1	V	0,8	V	324	V	17,1	V	70	V	1000	V	0	V	0	V	2,6	V
4/4/2011 5:00	3	V	0,1	V	2	V	8	V	11	V	 		1	V	0,7	V	111	V	15,8	V	77	V	1001	V	0	V	0	V	2,1	V
4/4/2011 6:00	4	V	0,1	V	3	V	17	V	21	V	 		1	V	1,2	V	104	V	15,7	V	80	V	1001	V	0	V	0	V	3,2	V
4/4/2011 7:00	3	V	0,2	V	5	V	26	V	34	V	 		1	V	0,9	V	148	V	15	V	86	V	1002	V	6	V	0	V	1,9	V
4/4/2011 8:00	4	V	0,2	V	6	V	26	V	35	V	 		1	V	0,2	V	190	V	15,4	V	86	V	1003	V	62	V	0	V	0,5	V
4/4/2011 9:00	5	V	0,2	V	5	V	20	V	28	V	 		1	V	0,2	V	271	V	16,7	V	78	V	1004	V	148	V	0	V	0,6	V
4/4/2011 10:00	6	V	0,2	V	4	V	14	V	21	V	 		1	V	0,7	V	149	V	17,5	V	70	V	1004	V	160	V	0	V	1,7	V
4/4/2011 11:00	7	V	0,2	V	5	V	15	V	23	V	 		1	V	0,4	V	123	V	18,7	V	63	V	1005	V	263	V	0	V	1,3	V
4/4/2011 12:00	5	V	0,1	V	4	V	14	V	20	V	 		 		0,8	V	116	V	19,3	V	59	V	1005	V	317	V	0	V	2,2	V
4/4/2011 13:00	5	V	0,2	V	4	V	10	V	16	V	 		1	V	1,9	V	123	V	20,3	V	55	V	1004	V	599	V	0	V	5	V
4/4/2011 14:00	3	V	0,1	V	3	V	9	V	13	V	 		 		2,8	V	117	V	19,9	V	54	V	1004	V	529	V	0,1	V	6,2	V
4/4/2011 15:00	3	V	0,1	V	3	V	8	V	12	V	 		 		2,9	V	119	V	20,1	V	54	V	1004	V	556	V	0,1	V	5,9	V
4/4/2011 16:00	4	V	0,1	V	3	V	8	V	13	V	 		 		2,3	V	127	V	19,8	V	57	V	1004	V	400	V	0,1	V	5	V
4/4/2011 17:00	4	V	0,2	V	3	V	7	V	11	V	 		1	V	1,6	V	118	V	19,3	V	58	V	1004	V	214	V	0	V	4	V
4/4/2011 18:00	4	V	0,2	V	2	V	10	V	14	V	 		1	V	0,7	V	148	V	18,1	V	61	V	1004	V	33	V	0	V	1,7	V
4/4/2011 19:00	4	V	0,2	V	2	V	7	V	10	V	 		1	V	0,3	V	276	V	16,1	V	70	V	1005	V	0	V	0	V	0,6	V
4/4/2011 20:00	3	V	0,1	V	2	V	8	V	11	V	 		1	V	1,3	V	282	V	15,2	V	73	V	1006	V	0	V	0	V	2,7	V
4/4/2011 21:00	3	V	0,1	V	2	V	6	V	9	V	 		1	V	2	V	283	V	14,3	V	76	V	1006	V	0	V	0	V	3,5	V
4/4/2011 22:00	3	V	0,1	V	2	V	5	V	8	V	 		1	V	2,2	V	288	V	13,5	V	78	V	1007	V	0	V	0	V	4,2	V
4/4/2011 23:00	3	V	0,1	V	2	V	4	V	7	V	 		1	V	2,4	V	290	V	13	V	79	V	1007	V	0	V	0	V	4,3	V
5/4/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	2,7	V	292	V	12,5	V	80	V	1007	V	0	V	0	V	4,8	V
5/4/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	3	V	292	V	12	V	81	V	1007	V	0	V	0	V	5	V
5/4/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	2,8	V	288	V	11,7	V	81	V	1007	V	0	V	0	V	5,2	V
5/4/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	4,4	V	288	V	11,7	V	80	V	1007	V	0	V	0	V	6,5	V
5/4/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	4,8	V	285	V	11,5	V	78	V	1007	V	0	V	0	V	7,5	V
5/4/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	5,1	V	283	V	11,2	V	78	V	1007	V	0	V	0	V	7,7	V
5/4/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	5,6	V	288	V	11,2	V	77	V	1007	V	0	V	0	V	8,1	V
5/4/2011 7:00	4	V	0,2	V	2	V	5	V	8	V	 		1	V	5,7	V	286	V	12	V	73	V	1007	V	17	V	0	V	7,9	V
5/4/2011 8:00	5	V	0,3	V	2	V	6	V	9	V	 		1	V	2,9	V	278	V	15,2	V	63	V	1007	V	177	V	0	V	4,9	V
5/4/2011 9:00	4	V	0,4	V	5	V	18	V	26	V	 		1	V	0,7	V	116	V	19,3	V	51	V	1008	V	329	V	0	V	1,6	V
5/4/2011 10:00	6	V	0,3	V	7	V	25	V	35	V	 		1	V	1,6	V	111	V	20,2	V	53	V	1008	V	317	V	0	V	3,5	V
5/4/2011 11:00	4	V	0,3	V	6	V	20	V	29	V	 		1	V	1,3	V	114	V	20,9	V	50	V	1009	V	614	V	0	V	3,9	V
5/4/2011 12:00	4	V	0,2	V	6	V	20	V	29	V	 		1	V	2,4	V	150	V	22	V	44	V	1009	V	683	V	0	V	6,2	V
5/4/2011 13:00	4	V	0,2	V	4	V	15	V	22	V	 		1	V	2,5	V	174	V	22,1	V	43	V	1009	V	704	V	0	V	6,3	V
5/4/2011 14:00	5	V	0,2	V	5	V	17	V	25	V	 		1	V	2,7	V	149	V	21,9	V	47	V	1008	V	664	V	0	V	6,4	V
5/4/2011 15:00	4	V	0,3	V	6	V	20	V	29	V	 		1	V	2,7	V	160	V	22,1	V	48	V	1007	V	572	V	0	V	6,2	V
5/4/2011 16:00	4	V	0,2	V	5	V	22	V	29	V	 		1	V	2,8	V	147	V	21,3	V	51	V	1007	V	436	V	0	V	6,1	V
5/4/2011 17:00	4	V	0,2	V	3	V	18	V	22	V	 		1	V	1,9	V	168	V	20,6	V	53	V	1007	V	262	V	0	V	4,5	V
5/4/2011 18:00	4	V	0,2	V	3	V	27	V	32	V	 		1	V	1,3	V	180	V	19	V	55	V	1007	V	62	V	0	V	3	V
5/4/2011 19:00	4	V	0,2	V	3	V	43	V	46	V	 		1	V	0,3	V	195	V	16,8	V	61	V	1008	V	0	V	0	V	1,1	V
5/4/2011 20:00	3	V	0,1	V	2	V	37	V	40	V	 		1	V	1	V	289	V	15	V	69	V	1008	V	0	V	0	V	1,9	V
5/4/2011 21:00	3	V	0,1	V	2	V	21	V	24	V	 		1	V	3,6	V	287	V	14,1	V	71	V	1009	V	0	V	0	V	6	V
5/4/2011 22:00	3	V	0,1	V	2	V	13	V	16	V	 		1	V	2,8	V	280	V	13,6	V	71	V	1009	V	0	V	0	V	5,3	V
5/4/2011 23:00	3	V	0,1	V	2	V	5	V	8	V	 		1	V	5,8	V	286	V	12,9	V	71	V	1009	V	0	V	0	V	8,2	V
6/4/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	6,4	V	282	V	13,1	V	69	V	1008	V	0	V	0	V	9,1	V
6/4/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	6,7	V	290	V	13,9	V	68	V	1008	V	0	V	0	V	9,7	V
6/4/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	4,5	V	294	V	13,4	V	71	V	1007	V	0	V	0	V	7,2	V
6/4/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	3	V	296	V	13,4	V	71	V	1007	V	0	V	0	V	5,2	V
6/4/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	1,6	V	295	V	12,9	V	73	V	1007	V	0	V	0	V	3,6	V
6/4/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	2,3	V	286	V	12,2	V	75	V	1007	V	0	V	0	V	3,8	V
6/4/2011 6:00	3	V	0,1	V	2	V	5	V	8	V	 		1	V	1,7	V	289	V	11,3	V	80	V	1008	V	0	V	0	V	3	V
6/4/2011 7:00	3	V	0,2	V	3	V	10	V	14	V	 		1	V	1,1	V	290	V	13	V	74	V	1008	V	22	V	0	V	2,5	V
6/4/2011 8:00	6	V	0,3	V	12	V	31	V	49	V	 		1	V	0,4	V	126	V	16,7	V	63	V	1009	V	188	V	0	V	1	V
6/4/2011 9:00	7	V	0,4	V	15	V	38	V	61	V	 		1	V	0,3	V	119	V	19,2	V	54	V	1009	V	354	V	0	V	0,9	V
6/4/2011 10:00	5	V	0,4	V	7	V	24	V	35	V	 		1	V	0,4	V	137	V	21,9	V	46	V	1009	V	317	V	0	V	1,1	V
6/4/2011 11:00	4	V	0,4	V	4	V	14	V	20	V	 		1	V	2,3	V	134	V	22,1	V	50	V	1009	V	641	V	0	V	4,8	V
6/4/2011 12:00	6	V	0,3	V	5	V	20	V	28	V	 		1	V	1,7	V	115	V	21	V	59	V	1010	V	692	V	0	V	4,3	V
6/4/2011 13:00	7	V	0,2	V	4	V	16	V	22	V	 		1	V	1,3	V	125	V	21,6	V	48	V	1009	V	695	V	0	V	3,7	V
6/4/2011 14:00	6	V	0,2	V	3	V	9	V	13	V	 		1	V	1,9	V	144	V	22,3	V	43	V	1009	V	641	V	0	V	4,4	V
6/4/2011 15:00	4	V	0,1	V	3	V	9	V	13	V	 		1	V	2,3	V	140	V	21,3	V	45	V	1008	V	507	V	0	V	4,8	V
6/4/2011 16:00	3	V	0,1	V	3	V	8	V	12	V	 		1	V	1,2	V	131	V	21,3	V	45	V	1008	V	361	V	0	V	3,2	V
6/4/2011 17:00	3	V	0,1	V	3	V	10	V	14	V	 		1	V	1,1	V	152	V	20,5	V	47	V	1008	V	187	V	0	V	2,4	V
6/4/2011 18:00	3	V	0,1	V	2	V	11	V	15	V	 		1	V	0,4	V	188	V	19	V	51	V	1008	V	39	V	0	V	1	V
6/4/2011 19:00	3	V	0,1	V	2	V	14	V	18	V	 		1	V	0,3	V	248	V	16,3	V	63	V	1008	V	0	V	0	V	0,7	V
6/4/2011 20:00	3	V	0,1	V	2	V	8	V	11	V	 		1	V	1,4	V	289	V	15,2	V	68	V	1009	V	0	V	0	V	3	V
6/4/2011 21:00	3	V	0,1	V	2	V	6	V	9	V	 		1	V	1,8	V	279	V	13,9	V	72	V	1010	V	0	V	0	V	3,7	V
6/4/2011 22:00	3	V	0,1	V	2	V	5	V	8	V	 		1	V	2,1	V	281	V	12,8	V	72	V	1010	V	0	V	0	V	3,9	V
6/4/2011 23:00	3	V	0,1	V	2	V	4	V	7	V	 		1	V	3,1	V	285	V	12,3	V	71	V	1010	V	0	V	0	V	5,6	V
7/4/2011 0:00	3	V	0,1	V	2	V	4	V	7	V	 		1	V	5,5	V	292	V	12,1	V	70	V	1010	V	0	V	0	V	7,9	V
7/4/2011 1:00	3	V	0,1	V	2	V	4	V	7	V	 		1	V	4,9	V	295	V	11,9	V	72	V	1010	V	0	V	0	V	7,3	V
7/4/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	3,1	V	286	V	11,3	V	74	V	1010	V	0	V	0	V	4,9	V
7/4/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	4,9	V	285	V	11	V	73	V	1009	V	0	V	0	V	7,2	V
7/4/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	4,1	V	287	V	10,9	V	74	V	1009	V	0	V	0	V	6,8	V
7/4/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	 		1	V	6	V	287	V	10,8	V	74	V	1009	V	0	V	0	V	8,7	V
7/4/2011 6:00	4	V	0,1	V	2	V	4	V	6	V	 		1	V	3	V	281	V	10,8	V	72	V	1009	V	0	V	0	V	5,1	V
7/4/2011 7:00	3	V	0,1	V	2	V	4	V	7	V	 		1	V	2,5	V	280	V	11,4	V	69	V	1010	V	17	V	0	V	3,9	V
7/4/2011 8:00	4	V	0,1	V	2	V	4	V	8	V	 		1	V	1,7	V	289	V	14,7	V	59	V	1010	V	199	V	0	V	2,4	V
7/4/2011 9:00	4	V	0,2	V	6	V	22	V	31	V	 		1	V	0,4	V	130	V	20	V	46	V	1010	V	414	V	0	V	1	V
7/4/2011 10:00	5	V	0,2	V	9	V	32	V	46	V	 		1	V	1,2	V	114	V	21,2	V	41	V	1010	V	324	V	0	V	2,8	V
7/4/2011 11:00	5	V	0,1	V	9	V	31	V	45	V	 		1	V	2,2	V	130	V	21,3	V	45	V	1011	V	654	V	0	V	4,8	V
7/4/2011 12:00	8	V	0,2	V	8	V	29	V	41	V	 		1	V	1,9	V	134	V	21,2	V	46	V	1010	V	720	V	0	V	4,5	V
7/4/2011 13:00	6	V	0,1	V	4	V	15	V	21	V	 		1	V	1,8	V	130	V	21,7	V	41	V	1010	V	747	V	0	V	4,1	V
7/4/2011 14:00	3	V	0,1	V	3	V	9	V	13	V	 		1	V	2,8	V	138	V	22,3	V	36	V	1009	V	705	V	0	V	6	V
7/4/2011 15:00	3	V	0,1	V	3	V	9	V	13	V	 		1	V	2,3	V	139	V	22,4	V	33	V	1009	V	615	V	0	V	5,3	V
7/4/2011 16:00	3	V	0,1	V	2	V	10	V	14	V	 		1	V	1,9	V	134	V	22,3	V	30	V	1008	V	476	V	0	V	4,2	V
7/4/2011 17:00	3	V	0,1	V	3	V	8	V	12	V	 		1	V	1,5	V	164	V	22	V	29	V	1008	V	301	V	0	V	3,7	V
7/4/2011 18:00	3	V	0,1	V	2	V	9	V	12	V	 		1	V	0,7	V	185	V	20,1	V	32	V	1008	V	96	V	0	V	1,8	V
7/4/2011 19:00	3	V	0,1	V	2	V	12	V	15	V	 		1	V	0,3	V	240	V	16,6	V	46	V	1008	V	0	V	0	V	0,9	V
7/4/2011 20:00	3	V	0,1	V	2	V	9	V	12	V	 		1	V	1,8	V	274	V	15,2	V	51	V	1008	V	0	V	0	V	4,4	V
7/4/2011 21:00	3	V	0,1	V	2	V	8	V	11	V	 		1	V	2,2	V	271	V	14,1	V	55	V	1008	V	0	V	0	V	4,3	V
7/4/2011 22:00	3	V	0,1	V	2	V	5	V	9	V	 		1	V	4,7	V	286	V	13,6	V	54	V	1008	V	0	V	0	V	7,6	V
7/4/2011 23:00	3	V	0,1	V	2	V	5	V	8	V	 		1	V	3,5	V	300	V	13,6	V	54	V	1008	V	0	V	0	V	5,8	V
8/4/2011 0:00	3	V	0,1	V	2	V	5	V	8	V	 		1	V	2,2	V	285	V	12,8	V	57	V	1008	V	0	V	0	V	4,5	V
8/4/2011 1:00	3	V	0,1	V	2	V	4	V	8	V	 		1	V	3,8	V	281	V	12,6	V	58	V	1007	V	0	V	0	V	6,3	V
8/4/2011 2:00	3	V	0,1	V	2	V	4	V	7	V	 		1	V	2,2	V	286	V	12,4	V	57	V	1006	V	0	V	0	V	4,1	V
8/4/2011 3:00	3	V	0,1	V	2	V	4	V	7	V	 		1	V	2,4	V	286	V	12,1	V	58	V	1005	V	0	V	0	V	4,1	V
8/4/2011 4:00	3	V	0,1	V	2	V	4	V	7	V	 		1	V	2,3	V	292	V	11,6	V	61	V	1005	V	0	V	0	V	4,2	V
8/4/2011 5:00	3	V	0,1	V	2	V	4	V	7	V	 		1	V	2,9	V	287	V	11,4	V	61	V	1005	V	0	V	0	V	4,6	V
8/4/2011 6:00	3	V	0,1	V	2	V	4	V	8	V	 		1	V	3,1	V	284	V	11,2	V	61	V	1005	V	0	V	0	V	4,9	V
8/4/2011 7:00	3	V	0,1	V	2	V	5	V	8	V	 		1	V	2	V	286	V	12,9	V	55	V	1005	V	25	V	0	V	4,2	V
8/4/2011 8:00	3	V	0,1	V	2	V	6	V	10	V	 		1	V	1,4	V	283	V	16,9	V	45	V	1005	V	219	V	0	V	2,4	V
8/4/2011 9:00	3	V	0,2	V	5	V	18	V	26	V	 		1	V	0,3	V	130	V	22,3	V	34	V	1005	V	443	V	0	V	0,8	V
8/4/2011 10:00	6	V	0,2	V	9	V	39	V	53	V	 		1	V	0,6	V	110	V	24,1	V	32	V	1005	V	338	V	0	V	1,7	V
8/4/2011 11:00	5	V	0,2	V	11	V	45	V	61	V	 		1	V	0,8	V	123	V	25,3	V	33	V	1004	V	655	V	0	V	2,1	V
8/4/2011 12:00	5	V	0,3	V	12	V	50	V	68	V	 		1	V	1,9	V	121	V	25,4	V	33	V	1004	V	728	V	0	V	4,2	V
