Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/05/2016	06	7				8		40	2.1	182	13		1006	0	0
20/05/2016	07	7		4	35	8	40	10	0.5	225	12.4		1006	5	0
20/05/2016	08	9		19	40	11	69	6	0.7	310	13.4		1006	97	0
20/05/2016	09	6				8		46	0.7	186	16.5	73	1006	269	0
20/05/2016	10	5				7		65	1.8	130	17.8	65	1006	426	0
20/05/2016	11	5				7		69	2.6	125	18.7	61	1006	607	0
20/05/2016	12	4		2	5	6	6	72	3.4	123	19.3	58	1006	761	0
20/05/2016	13	4		2	5	6	6	76	3.9	131	19.6	59	1007	818	0
20/05/2016	14	4		2	4	6	6	84	4	140	19.8	59	1006	883	0
20/05/2016	15	4		2	4	5	6	86	4.3	132	20.6	54	1006	883	0
20/05/2016	16	4		2	4	5	6	87	5.2	133	20.8	52	1006	833	0
20/05/2016	17	5		2	4	6	6	93	5.4	136	20.6	53	1005	730	0
20/05/2016	18	5		2	4	6	6	91	5.6	138	20.7	53	1005	586	0
20/05/2016	19	6		2	4	7	6	90	6.2	151	20	59	1005	414	0
20/05/2016	20	6		2	4	8	6	88	5	152	19.6	61	1005	229	0
20/05/2016	21	7		2	4	8	6	87	4	151	18.5	65	1005	63	0
20/05/2016	22	9				11		73	1.8	143	16.8	77	1006	2	0
20/05/2016	23	11				13		56	1.2	126	15.7	82	1006	0	0
21/05/2016	00	11				12		47	0.8	146	15.1	83	1006	0	0
21/05/2016	01	12				13		43	0.6	115	14.6		1006	0	0
21/05/2016	02	13				14		26	0.5	357	14.4		1006	0	0
21/05/2016	03	15				15		15	0.9	49	13.7		1006	0	0
21/05/2016	04	16				17		14	0.7	6	13.3		1005	0	0
21/05/2016	05	22		3	27	23	30	7	0.8	316	12.7		1005	0	0
21/05/2016	06	15				16		14	1.4	305	12.7		1004	0	0
21/05/2016	07	11				12		15	1.8	309	11.9		1004	6	0
21/05/2016	08	11		2	17	12	19	15	1.4	296	12.9		1004	93	0
21/05/2016	09	16				18		39	1.1	154	15.4	80	1005	148	0
21/05/2016	10	15				16		67	2.6	153	16.5	82	1005	143	0
21/05/2016	11	12		2	5	13	6	76	3.2	145	17.3	76	1005	181	0
21/05/2016	12	13		2	4	14	6	75	3.4	144	18	74	1005	281	0
21/05/2016	13	13		2	4	14	6	81	3.8	129	19.2	69	1005	662	0
21/05/2016	14	11		2	4	13	6	82	3.9	124	19.9	68	1004	840	0
21/05/2016	15	10		2	4	11	6	82	5.1	140	20.3	65	1004	869	0
21/05/2016	16	8		2	4	10	6	92	7.1	142	20.3	59	1003	825	0
21/05/2016	17	5		2	4	7	6	85	7.1	141	20.3	60	1003	727	0
21/05/2016	18	6		2	4	7	6	88	7.1	143	20.5	54	1002	587	0
21/05/2016	19	6		2	4	8	6	85	6.2	146	20.1	59	1002	414	0
21/05/2016	20	6		2	4	8	6	84	5.4	144	19.2	65	1002	230	0
21/05/2016	21	7		2	4	8	6	84	5	147	17.7	73	1002	56	0
21/05/2016	22	8		2	4	9	6	76	2.5	144	16.1	79	1002	1	0
21/05/2016	23	8				10		61	1.1	140	15.1		1002	0	0
22/05/2016	00	9				11		50	0.9	141	14.4		1002	0	0
22/05/2016	01	9				10		44	1.9	188	14		1002	0	0
22/05/2016	02	9				10		40	1.9	188	13		1001	0	0
22/05/2016	03	8				9		50	2.3	199	13.3	81	1001	0	0
22/05/2016	04	8				9		40	1.4	203	12.9		1000	0	0
22/05/2016	05	8				9		33	0.5	254	13		999	0	0
22/05/2016	06	8				9		38	0.5	305	13.2	83	999	0	0
22/05/2016	07	9				11		28	1.3	310	12.7	80	999	3	0
22/05/2016	08	8				10		37	1	275	13.8	72	999	52	0
22/05/2016	09	9				14		42	0.7	262	15.2	70	999	117	0
22/05/2016	10	8				11		63	1.7	186	16.8	71	999	208	0
22/05/2016	11	9				12		73	3.1	158	17.4	75	999	220	0
22/05/2016	12	8		2	5	9	6	79	3.6	135	18.3	73	999	536	0
22/05/2016	13	8		2	4	10	6	82	3.4	114	19	69	998	544	0
22/05/2016	14	7		2	4	9	6	84	3.5	114	19.5	67	998	679	0
22/05/2016	15	8		2	4	10	6	87	3	99	19.7	66	997	603	0
22/05/2016	16	9		2	5	11	6	87	2.8	92	20.5	64	997	665	0
22/05/2016	17	10		2	5	13	6	85	3.7	78	20.4	68	997	454	0
22/05/2016	18	10				13		72	2.2	82	19.9	77	998	372	0
22/05/2016	19	9				11		72	2.3	96	21.6	67	998	422	0
22/05/2016	20	2				3		66	4.5	291	21.4	48	999	162	0
22/05/2016	21	2		2	6	2	6	74	6.7	312	20.2	44	1000	69	0
22/05/2016	22	3		2	6	6	6	79	7.8	309	18.6	41	1001	2	0
22/05/2016	23	3		2	5	4	6	81	8.8	307	17.5	36	1003	0	0
23/05/2016	00	3		2	5	3	6	76	5.7	304	15.9	38	1005	0	0
23/05/2016	01	2		2	5	3	6	71	5.2	295	15.1	40	1006	0	0
23/05/2016	02	2				4		65	1.8	193	13.6	44	1006	0	0
23/05/2016	03	2				4		60	1.3	201	12.8	46	1007	0	0
23/05/2016	04	2				3		62	1.3	227	13.2	42	1007	0	0
23/05/2016	05	1				2		66	2.7	269	13.3	36	1007	0	0
23/05/2016	06	2				3		68	3.8	267	13.1	38	1007	0	0
23/05/2016	07	2				3		66	2.9	302	12.8	39	1007	8	0
23/05/2016	08	2				3		64	1.7	127	13.2	36	1007	70	0
23/05/2016	09	2				6		62	2.2	167	14.5	33	1007	202	0
23/05/2016	10	1				4		70	3.7	254	15.8	30	1007	304	0
23/05/2016	11	2		2	5	2	6	71	4.3	296	16.7	29	1007	459	0
23/05/2016	12	2		2	6	3	6	73	3.1	264	17.7	26	1008	655	0
23/05/2016	13	2				3		75	2.5	158	18.9	25	1008	804	0
23/05/2016	14	1				2		77	2.6	240	19.8	22	1007	831	0
23/05/2016	15	2		2	4	3	6	80	5.1	96	18.9	31	1007	897	0
23/05/2016	16	2		2	4	3	6	83	4.8	131	18.9	31	1006	883	0
23/05/2016	17	2		2	4	3	6	83	4.6	136	19.2	32	1006	809	0
23/05/2016	18	3		2	4	5	6	82	5.2	147	18.5	41	1005	600	0
23/05/2016	19	2		2	5	4	6	78	4.6	151	17.9	43	1005	302	0
23/05/2016	20	2		2	5	4	6	79	3.5	156	18.2	43	1004	248	0
23/05/2016	21	3				6		76	2.8	153	17.4	51	1004	94	0
23/05/2016	22	3				8		65	1.4	126	15.7	62	1004	3	0
23/05/2016	23	4				7		60	1.9	153	14.4	66	1005	0	0
24/05/2016	00	4				9		42	1.8	220	13.4	70	1005	0	0
24/05/2016	04														0
24/05/2016	05	4				6		29	1.7	300	12.7	72	1003	0	0
24/05/2016	06	6				7		14	1.6	317	11.9	77	1003	0	0
24/05/2016	07	5				6		19	2.1	311	11.4	79	1003	13	0
24/05/2016	08	6				8		26	1.8	312	12.5	78	1002	122	0
24/05/2016	09	6				10		42	1.2	299	15.1	67	1002	239	0
24/05/2016	10	5				10		60	1.2	180	16.8	60	1002	334	0
24/05/2016	11	7				10		69	2.9	142	17.8	63	1002	456	0
24/05/2016	12	6		2	5	8	6	75	3.8	138	18.7	62	1001	677	0
24/05/2016	13	5		2	4	7	6	79	4.8	134	19.1	61	1001	785	0
24/05/2016	14	5		2	4	8	6	81	5	134	19.6	58	1000	878	0
24/05/2016	15	6		2	4	8	6	82	4.7	124	19.5	60	999	829	0
24/05/2016	16	5		2	4	6	6	79	5.2	120	19.2	62	998	681	0
24/05/2016	17	4		2	4	6	6	81	4.9	116	19.1	62	998	595	0
24/05/2016	18	4		2	4	6	6	78	4.8	121	18.7	63	997	475	0
24/05/2016	19	4		2	4	6	6	76	4.1	124	18.6	65	997	416	0
24/05/2016	20	5		2	4	6	6	84	3.8	108	18	70	996	237	0
24/05/2016	21	5		2	4	7	6	83	2.9	115	17	73	996	69	0
24/05/2016	22	5				7		66	1.7	119	15.7		997	2	0
24/05/2016	23	6				8		51	1.3	165	14.8		997	0	0
25/05/2016	00	6				8		39	1.3	219	14.7		997	0	0
25/05/2016	01	6				8		45	1.8	169	14.6		997	0	0
25/05/2016	02	7				9		39	1.1	162	14.1		996	0	0
25/05/2016	03	6				7		21	0.6	215	13.7		996	0	0
25/05/2016	04	5				7		25	0.8	321	13.7		995	0	0
25/05/2016	05	6				8		25	0.9	288	14.3		995	0	0
25/05/2016	06	5				7		22	1.7	277	14.3		995	0	0
25/05/2016	07	8				9		18	1.9	313	14.1		995	5	0
25/05/2016	08	8		4	33	10	38	18	1.8	318	14.4		996	94	0
25/05/2016	09	8				9		50	2.4	274	16	82	996	168	0
25/05/2016	10	8				12		59	1.1	244	17.6	76	996	223	0
25/05/2016	11	8				12		71	0.9	127	18.7	70	997	228	0
25/05/2016	12	6				8		82	3.4	81	18.9	70	997	387	0
25/05/2016	13	6		2	6	8	6	89	3	98	19.5	67	997	465	0
25/05/2016	14	5		2	6	7	6	87	3.2	101	19.2	72	997	519	0
25/05/2016	15	5		2	5	8	6	90	2.9	103	19.1	71	997	407	0
25/05/2016	16	6		2	6	8	6	92	2.6	101	19.3	71	997	421	0
25/05/2016	17	6				7		77	2.9	96	18.9	72	996	258	0
25/05/2016	18	7				10		89	2.4	99	18.6	74	996	233	0
25/05/2016	19	7				11		89	2.3	97	19.3	72	996	332	0
25/05/2016	20	6				9		86	2.8	102	19	74	996	167	0
25/05/2016	21	7				9		84	1.9	116	18.1	77	996	71	0
25/05/2016	22	10				12		66	1.1	118	16.5		997	2	0
25/05/2016	23	12				14		60	0.4	130	16.4		997	0	0
26/05/2016	00	11				13		62	0.3	153	16.2		997	0	0
26/05/2016	01	12				15		32	0.5	220	15.5		998	0	0
26/05/2016	02	13				15		47	0.4	238	15.8		998	0	0
26/05/2016	03	13				15		43	0.2	84	16		998	0	0
26/05/2016	04	13				14		39	2.1	300	15.9		998	0	0
26/05/2016	05	14				15		30	2.7	192	15.8		998	0	0
26/05/2016	06	16				17		39	1.9	40	15.9		997	0	0
26/05/2016	07	14				14		50	2.2	200	15.9		997	3	0
26/05/2016	08	13				15		50	0.8	17	15.7		998	32	0
26/05/2016	09	11				13		57	0.9	267	16.5	80	998	99	0
26/05/2016	10	14				16		65	0.9	73	17.3	76	999	118	0
26/05/2016	11	11				12		77	1.3	148	18.4	69	999	241	0
26/05/2016	12	8				10		76	3.5	79	18.5	73	999	504	0
26/05/2016	13	7		2	5	9	6	80	4	84	19.8	66	999	834	0
26/05/2016	14	6		2	4	8	6	81	4.3	90	20.5	62	998	855	0
26/05/2016	15	6		2	4	7	6	81	5.8	90	20.8	61	998	879	0
26/05/2016	16	6		2	4	8	6	84	5.7	86	20.8	61	997	830	0
26/05/2016	17	7		2	4	9	6	83	5.3	94	20.5	64	997	728	0
26/05/2016	18	9		2	4	11	6	84	4.7	104	20.2	68	997	581	0
26/05/2016	19	8		2	4	10	6	84	3.9	111	19.9	68	997	409	0
26/05/2016	20	8		2	4	11	6	81	3.2	115	19.2	73	997	196	0
26/05/2016	21	10		2	5	11	6	77	2.4	130	17.2	81	997	19	0
26/05/2016	22	9				11		68	1.5	194	16.4		997	1	0
26/05/2016	23	8				10		69	1.3	216	16.7		998	0	0
27/05/2016	00	9				11		73	1.6	305	16.6	82	999	0	0
27/05/2016	01	10				11		79	2.3	326	16.5	80	999	0	0
27/05/2016	02	10				11		80	1.7	311	16.6	79	998	0	0
27/05/2016	03	11				12		74	1.2	287	16.5	79	998	0	0
27/05/2016	04	12				14		54	0.9	269	16.4	81	998	0	0
27/05/2016	05	11				12		58	1.8	28	16.3	81	997	0	0
27/05/2016	06	11				13		69	0.6	99	16.2	81	998	0	0
27/05/2016	07	12				15		71	0.7	42	16.4	80	998	2	0
27/05/2016	08	12				15		76	0.5	72	16.6	79	999	19	0
27/05/2016	09	14				17		76	0.7	74	16.8	78	999	45	0
27/05/2016	10	12				15		77	0.8	80	17.1	77	999	81	0
27/05/2016	11	12				14		77	1	359	17.4	76	1000	135	0
27/05/2016	12	12				13		79	1.4	326	17.8	75	1000	177	0
27/05/2016	13	11				16		80	1.2	87	18.8	71	999	322	0
27/05/2016	14	11				13		86	2.8	96	19.4	69	999	428	0
27/05/2016	15	9		2	5	11	6	90	2.6	110	19.6	69	999	366	0
27/05/2016	16	9		2	5	11	6	89	2.9	121	20.5	66	999	789	0
27/05/2016	17	9		2	5	12	6	90	2.9	121	20.8	65	998	625	0
27/05/2016	18	10		2	5	14	6	90	3.3	116	20.7	65	998	563	0
27/05/2016	19	10		2	5	13	6	89	3.7	134	19.4	71	998	278	0
27/05/2016	20	11		2	4	13	6	84	3.7	139	18.6	76	998	191	0
27/05/2016	21	12		2	5	15	6	80	3.1	138	18.4	77	998	83	0
27/05/2016	22	14				16		76	2.1	148	17.4	81	998	3	0
27/05/2016	23	17				19		63	0.9	151	16.5		999	0	0
28/05/2016	00	18				21		54	1	255	16.2		999	0	0
28/05/2016	01	19				21		34	1.9	321	16		998	0	0
28/05/2016	02	20				23		30	1.3	116	15.3		998	0	0
28/05/2016	03	19				22		31	1	168	15.2		998	0	0
28/05/2016	04	20				22		31	1.4	178	15.6		998	0	0
28/05/2016	05	20				23		42	1.3	52	15.3		998	0	0
28/05/2016	06	20				21		40	1.5	28	15		998	0	0
28/05/2016	07	20				23		57	1.1	35	16.2		998	2	0
28/05/2016	08	21				23		66	1	313	16.6		998	20	0
28/05/2016	09	19				21		70	1.4	283	17.1		998	92	0
28/05/2016	10	17		2	6	19	6	75	0.9	274	17.4		998	149	0
28/05/2016	11	15				19		74	0.9	155	19.3	72	998	483	0
28/05/2016	12	15		2	6	20	6	78	1.4	134	21.2	64	998	738	0
28/05/2016	13	13		2	5	21	6	82	2.8	117	22.3	60	998	856	0
28/05/2016	14	14		2	5	18	6	82	3.3	116	22.2	59	997	881	0
28/05/2016	15	12		2	4	15	6	83	4	112	22.9	55	997	890	0
28/05/2016	16	12		2	4	15	6	75	5.1	114	21.8	66	996	824	0
28/05/2016	17	13		2	4	15	6	78	4.4	126	21.6	67	996	725	0
28/05/2016	18	14		2	4	16	6	86	3.7	132	21.3	67	995	579	0
28/05/2016	19	13		2	4	17	6	86	2.8	113	21.5	64	994	410	0
28/05/2016	20	14		2	4	17	6	84	3.1	107	20.6	70	995	200	0
28/05/2016	21	17		2	4	19	6	80	2.9	111	19.3	77	995	42	0
28/05/2016	22	16				19		77	2.6	284	19.3	74	995	2	0
28/05/2016	23	9		2	5	14	6	74	5.5	33	18.3	64	996	0	0
29/05/2016	00	6		2	5	13	6	74	4	253	18	61	997	0	0
29/05/2016	01	6		2	6	14	6	65	2.8	286	17.5	63	997	0	0
29/05/2016	02	2		2	5	6	6	75	2.4	279	18.7	44	996	0	0
29/05/2016	03	1		2	5	2	6	80	2.7	254	18.8	41	996	0	0
29/05/2016	04	1		2	6	2	6	81	4.6	249	18.5	42	997	0	0
29/05/2016	05	1		2	5	1	6	84	4.9	263	18.3	40	997	0	0
29/05/2016	06	1		2	5	1	6	83	3.5	262	17.8	39	997	0	0
29/05/2016	07	1		2	6	1	6	83	4.2	253	17.5	40	997	9	0
29/05/2016	08	1		2	6	1	6	81	4	255	18.5	37	998	123	0
29/05/2016	09	1		2	5	1	6	80	3.9	268	20.1	33	998	297	0
29/05/2016	10	1		2	4	1	6	81	3.8	284	21.4	28	998	482	0
29/05/2016	11	1		2	4	1	6	82	5.1	282	22.2	26	998	662	0
29/05/2016	12	1		2	4	2	6	81	5.4	289	23.2	24	998	817	0
29/05/2016	13	1		2	4	2	6	81	5.1	283	23.7	23	998	647	0
29/05/2016	14	1		2	4	1	6	83	4	295	24.7	20	998	825	0
29/05/2016	15	2		2	4	3	6	83	3.7	153	24	27	998	520	0
29/05/2016	16	1		2	4	3	6	82	5.3	128	23.4	31	998	691	0
29/05/2016	17	2		2	4	3	6	79	4.3	130	23.7	34	997	568	0
29/05/2016	18	2		2	4	3	6	79	4	133	24	31	997	456	0
29/05/2016	19	1		2	4	2	6	80	3.5	125	24.3	30	997	398	0
29/05/2016	20	3		2	5	6	6	76	2.4	101	23.1	44	997	168	0
29/05/2016	21	4				10		70	1.3	98	21.4	60	997	62	0
29/05/2016	22	4				9		64	1.9	87	19.3	72	998	4	0
29/05/2016	23	2				6		58	2.7	319	20.1	41	999	0	0
30/05/2016	00	1				3		56	2.9	320	19.3	40	1000	0	0
30/05/2016	01	1				1		66	2.7	305	19.3	39	1000	0	0
30/05/2016	02	1		2	5	1	6	78	3.6	298	19.3	35	1000	0	0
30/05/2016	03	1				1		80	2.7	306	18.5	38	1000	0	0
30/05/2016	04	1				1		79	2.9	296	17.9	41	999	0	0
30/05/2016	05	1				2		73	2.5	301	16.6	47	999	0	0
30/05/2016	06	1				2		55	1.7	321	15.3	53	999	0	0
30/05/2016	07	2				4		45	1.1	305	15.4	54	1000	8	0
30/05/2016	08	2				8		50	1.2	298	16.8	49	1000	140	0
30/05/2016	09	4				7		66	1.4	298	19.1	42	1001	291	0
30/05/2016	10	2				4		75	1.5	264	20.4	37	1001	417	0
30/05/2016	11	2				3		78	2.1	173	21.6	34	1001	665	0
30/05/2016	12	1		2	6	3	6	81	2.7	230	22	32	1001	606	0
30/05/2016	13	2		2	5	4	6	83	3.5	112	22.2	38	1001	821	0
30/05/2016	14	1		2	4	3	6	86	4.2	122	21	41	1001	401	0
30/05/2016	15	1		2	4	3	6	87	3.9	155	21	42	1001	651	0
30/05/2016	16	1		2	4	3	6	89	3.4	137	22	38	1000	699	0
30/05/2016	17	2				4		86	4	147	21.9	41	1000	668	0
30/05/2016	18	1		2	5	3	6	87	4.3	145	22.1	41	1000	592	0
30/05/2016	19	1		2	4	3	6	88	4.4	149	21.7	41	999	352	0
30/05/2016	20	2		2	4	4	6	86	4.1	145	21.5	41	999	260	0
30/05/2016	21	3		2	5	7	6	83	3.4	140	20	50	1000	68	0
30/05/2016	22	2				4		74	3	193	18.4	54	1001	3	0
30/05/2016	23	2				5		64	1.8	215	17.5	57	1002	0	0
31/05/2016	00	2				4		49	1.7	295	17.3	58	1002	0	0
31/05/2016	01	3				6		53	2.8	315	17.2	53	1002	0	0
31/05/2016	02	2				3		73	2.9	300	17.9	42	1003	0	0
31/05/2016	03	2		2	5	3	6	74	2.8	292	17.7	41	1003	0	0
31/05/2016	04	3				4		72	3.2	270	17.1	42	1003	0	0
31/05/2016	05	3				3		72	3.3	279	16.3	44	1003	0	0
31/05/2016	06	3		2	6	4	6	73	4	268	16.1	46	1003	0	0
31/05/2016	07	3				4		73	4.2	275	15.9	47	1003	10	0
31/05/2016	08	3				4		75	3.2	271	17	44	1003	126	0
31/05/2016	09	3				5		76	2	232	18.6	39	1003	297	0
31/05/2016	10	2		2	5	4	6	86	5.1	288	20	35	1003	473	0
31/05/2016	11	2		2	4	3	6	96	5.8	277	20.9	33	1003	648	0
31/05/2016	12	2		2	4	3	6	101	4.4	277	22.1	30	1003	790	0
31/05/2016	13	3		2	4	4	6	104	4.4	284	22.8	29	1004	905	0
31/05/2016	14	4		2	4	5	6	103	4.6	261	23.2	30	1004	810	0
31/05/2016	15	4		2	4	5	6	91	4.1	158	20.8	48	1004	584	0
31/05/2016	16	4		2	4	6	6	92	4.9	136	20.4	51	1003	479	0
31/05/2016	17	5		2	4	9	6	90	4.3	134	21.5	49	1003	623	0
31/05/2016	18	5		2	4	8	6	88	5	136	21	54	1002	510	0
31/05/2016	19	5		2	4	9	6	85	4.1	133	21	54	1002	406	0
31/05/2016	20	5		2	5	10	6	85	2.6	129	20.9	54	1002	213	0
31/05/2016	21	6		2	5	10	6	109	4	296	22.6	27	1003	88	0
31/05/2016	22	6				11		108	3.5	293	21.2	29	1004	4	0
31/05/2016	23	7		2	5	10	6	106	3.7	273	20	32	1004	0	0
01/06/2016	00	7				12		100	2.3	263	18.9	37	1005	0	0
01/06/2016	01	7		2	5	10	6	104	3.8	279	18.8	37	1004	0	0
01/06/2016	02	7				9		101	2.5	283	17.7	38	1004	0	0
01/06/2016	03	5				7		99	2.5	297	16.8	36	1003	0	0
01/06/2016	04	5				8		87	1.3	280	15.6	39	1003	0	0
01/06/2016	05	6				9		74	0.7	275	15.1	41	1003	0	0
01/06/2016	06	6				8		59	1.4	241	14	45	1002	0	0
01/06/2016	07	6				10		68	1.8	291	13.7	45	1003	10	0
01/06/2016	08	6				10		72	1.6	287	15.5	39	1003	130	0
01/06/2016	09	5				7		90	1.4	98	18	32	1003	308	0
01/06/2016	10	4				6		98	2.3	233	19.9	26	1003	490	0
01/06/2016	11	4				8		98	2.9	183	21.2	25	1003	667	0
01/06/2016	12	5		2	4	9	6	101	3.7	107	20.8	33	1003	799	0
01/06/2016	13	4		2	4	8	6	104	4	110	20.8	34	1003	888	0
01/06/2016	14	5		2	6	12	7	102	4.2	129	21.1	34	1003	925	0
01/06/2016	15	4		2	4	6	6	106	4.8	137	20.8	40	1002	909	0
01/06/2016	16	5		2	4	7	6	106	4.8	127	20.7	49	1002	856	0
01/06/2016	17	5		2	4	8	6	103	5.1	134	20.7	53	1001	755	0
01/06/2016	18	6		2	4	9	6	104	4.9	137	20.8	54	1001	613	0
01/06/2016	19	6		2	4	8	6	109	5.1	136	20.4	56	1000	443	0
01/06/2016	20	6		2	4	9	6	104	4.7	137	19.6	58	1000	261	0
01/06/2016	21	7		2	5	11	6	100	3.1	137	19	61	1001	94	0
01/06/2016	22	9				13		91	2	126	16.9	71	1001	5	0
01/06/2016	23	10				14		80	0.4	152	15.7	74	1002	0	0
02/06/2016	00	9				12		66	0.9	246	15.7	66	1002	0	0
02/06/2016	01	9				13		58	2.3	292	15.1	69	1002	0	0
02/06/2016	02	9				12		55	1.4	288	14.2	68	1002	0	0
02/06/2016	03	7				11		60	2.8	266	14.5	58	1002	0	0
02/06/2016	04	9				11		57	2.9	318	13.7	69	1001	0	0
02/06/2016	05	9				10		62	3.4	318	13.2	76	1001	0	0
02/06/2016	06	10				11		55	2.9	320	12.9		1001	0	0
02/06/2016	07	11				12		42	1.9	309	12.7		1001	9	0
02/06/2016	08	11		2	27	14	27	37	1.1	301	14.3	81	1001	121	0
02/06/2016	09	10		2	22	14	23	64	1	84	17.5	70	1001	292	0
02/06/2016	10	6				9		87	2.5	95	18.9	64	1001	474	0
02/06/2016	11	6		2	4	7	6	95	3	108	19.6	63	1001	647	0
02/06/2016	12	5		2	4	7	6	97	3.3	120	20.3	59	1001	782	0
02/06/2016	13	6		2	4	8	6	100	3.2	120	20.6	56	1001	872	0
02/06/2016	14	6		2	4	7	6	99	3.6	119	20.9	55	1000	909	0
02/06/2016	15	4		2	4	5	6	98	4.2	135	21.6	47	1000	895	0
02/06/2016	16	4		2	4	6	6	96	4.7	134	21.8	46	1000	848	0
02/06/2016	17	4		2	4	6	6	97	4.5	138	21.9	47	999	753	0
02/06/2016	18	5		2	4	7	6	92	4.6	144	21.8	48	998	559	0
02/06/2016	19	5		2	4	8	6	88	4.9	144	21.3	53	998	441	0
02/06/2016	20	6		2	4	8	6	86	3.8	132	20.5	58	998	252	0
02/06/2016	21	6		2	5	8	6	84	2.7	124	19.5	66	998	91	0
02/06/2016	22	8		2	6	10	6	78	2	107	18	79	998	5	0
02/06/2016	23	9				11		66	2	82	17.2	84	999	0	0
03/06/2016	00	10				11		61	1.7	86	16.7		999	0	0
03/06/2016	01	10				11		57	1.6	76	16.3		999	0	0
03/06/2016	02	11				12		47	1.2	69	16		999	0	0
03/06/2016	03	12				14		43	0.9	51	16.2		998	0	0
03/06/2016	04	14				15		28	1.1	327	16.4		998	0	0
03/06/2016	05	13				15		31	1.7	306	16.1	82	998	0	0
03/06/2016	06	12				14		33	1.2	315	16.2	82	997	0	0
03/06/2016	07	14		7	36	16	45	12	1.8	322	15.5	85	997	8	0
03/06/2016	08	13		7	38	17	49	16	1.3	328	16.1	82	997	72	0
03/06/2016	09	12		6	31	14	38	49	0.8	263	18.3	75	997	263	0
03/06/2016	10	10				12		78	1.4	132	19.9	68	997	486	0
03/06/2016	11	8				12		86	2.3	115	20.7	66	997	562	0
03/06/2016	12	6		2	4	9	6	91	2.9	106	20.8	65	997	520	0
03/06/2016	13	6		2	4	8	6	97	3.4	121	21.8	56	997	786	0
03/06/2016	14	5		2	4	7	6	98	3.6	119	21.5	60	997	702	0
03/06/2016	15	4		2	4	6	6	100	4.2	133	21.3	58	997	600	0
03/06/2016	16	4		2	4	5	6	102	3.9	132	22.4	49	996	812	0
03/06/2016	17	4		2	4	5	6	101	4.1	122	22.2	47	996	503	0
03/06/2016	18	4		2	4	6	6	98	2.8	131	20.7	54	996	165	0
03/06/2016	19	5		2	6	9	6	90	2	125	19.7	62	995	84	0
03/06/2016	20	5		2	5	7	6	93	3.3	118	19.5	68	995	59	0
03/06/2016	21	6		2	4	7	6	91	3	138	18.8	77	995	32	0
03/06/2016	22	6				8		79	1.7	84	18.4	81	996	2	0
03/06/2016	23	6				6		73	2.7	74	18.3	83	996	0	0
04/06/2016	00	7				8		60	1.6	289	17.8		997	0	0
04/06/2016	01	8				9		47	1.5	155	17.3		997	0	0
04/06/2016	02	8				9		34	1.3	149	16.8		997	0	0
04/06/2016	03	9				10		31	1.8	293	16.7		997	0	0
04/06/2016	04	9				10		34	1.8	322	16.4		997	0	0
04/06/2016	05	9				10		31	1.4	318	16.2		997	0	0
04/06/2016	06	11				13		23	1.8	288	16.1		997	0	0
04/06/2016	07	12				15		22	1.1	275	16.2		997	2	0
04/06/2016	08	14				15		25	1.8	249	16.5		996	24	0
04/06/2016	09	15				16		37	2.5	134	17.1		997	70	0
04/06/2016	10	16				17		49	1.5	85	17.6		997	88	0
04/06/2016	11	13				14		55	3.3	313	19.4	78	997	344	0
04/06/2016	12	11				12		69	3.1	180	21.7	66	997	528	0
04/06/2016	13	13				15		74	3.4	119	21.3	71	998	631	0
04/06/2016	14	8		2	5	10	6	84	3.2	109	22.3	63	998	798	0
04/06/2016	15	6		2	4	8	6	89	3.1	115	22.3	61	998	758	0
04/06/2016	16	6		2	4	7	6	93	2.3	125	22.9	55	997	625	0
04/06/2016	17	6		2	4	7	6	90	3.3	136	22.4	57	998	232	0
04/06/2016	18	6		2	4	7	6	84	2.3	125	21	67	998	153	0
04/06/2016	19	6		2	4	10	6	85	1.6	111	21.1	66	998	173	0
04/06/2016	20	7		2	5	8	6	81	2	113	20.6	71	998	100	0
04/06/2016	21	7		2	5	10	6	84	1.2	114	20	70	999	52	0
04/06/2016	22	8				10		78	1.4	351	19.4	71	1000	4	0
04/06/2016	23	8		2	5	8	6	76	3	200	18.8	77	1001	0	0
05/06/2016	00	10				10		55	1.2	201	18		1000	0	0
05/06/2016	01	11				12		31	0.8	252	17.2		1001	0	0
05/06/2016	02	11				12		19	1.8	321	16.3		1001	0	0
05/06/2016	03	6				7		27	1.9	304	15.6		1000	0	0
05/06/2016	04	6				7		26	2.1	288	14.8		1000	0	0
05/06/2016	05	9				11		23	1.7	313	14.9		1000	0	0
05/06/2016	06	10				12		27	2.5	290	14.7		1000	0	0
05/06/2016	07	11				13		25	2.1	318	14.5		1000	10	0
05/06/2016	08	9				11		33	1.9	324	16.1		1001	110	0
05/06/2016	09	7				9		52	1.9	291	18.7	71	1001	277	0
05/06/2016	10	6				8		69	1.5	129	21.4	58	1002	458	0
05/06/2016	11	6		2	5	8	6	79	2.1	105	22.7	57	1002	629	0
05/06/2016	12	6		2	4	7	6	86	2.8	108	23.2	53	1002	762	0
05/06/2016	13	5		2	4	6	6	95	4.1	89	23.5	51	1002	847	0
05/06/2016	14	5		2	4	6	6	105	4.3	98	23.7	49	1002	885	0
