Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-CEA Sagunt
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
25/02/2008	19	9,7	3	0,2	2	20	30	21	51	3,9	27	13,8	89	1019	
25/02/2008	20	25,3	3	0,2	2	21	43,9	22	44	3,2	23	13,6	90	1019	
25/02/2008	21	28,8	3	0,3	2	14	41,9	15	47	2,1	17	13,2	90	1020	
25/02/2008	22	18,4	3	0,3	2	16	32,9	16	36	1,5	333	12,7	92	1020	
25/02/2008	23	13,3	3	0,2	2	14	29,7	15	40	1,1	358	13	91	1020	
26/02/2008	00	15,3	3	0,2	2	12	26,6	13	23	1	195	13	90	1020	
26/02/2008	01	23,6	3	0,2	2	23	32,8	24	15	1,9	200	12,7	91	1019	
26/02/2008	02	25,7	3	0,2	2	31	39,1	33	5	1,2	227	12,8	92	1019	
26/02/2008	03	29,3	3	0,2	2	26	43,1	27	7	0,7	192	12,9	91	1019	
26/02/2008	04	21,6	3	0,2	2	19	32,9	20	5	0,4	212	12,4	91	1018	
26/02/2008	05	24,8	3	0,2	3	20	34,1	25	2	0,5	167	11,7	93	1018	
26/02/2008	06	19,3	3	0,2	10	20	28,9	36	2	1,2	30	11,3	93	1018	
26/02/2008	07	17,4	3	0,3	27	21	30,8	62	2	1,7	344	11	92	1019	
26/02/2008	08	13,8	3	0,2	33	21	22,8	72	4	2,4	331	10,6	89	1019	
26/02/2008	09	26,5	3	0,3	13	18	37	38	8					1020	
26/02/2008	10	18,2	3	0,3	16	24	29,3	49	18					1020	
26/02/2008	11	12,9	3	0,3	10	23	30,4	39	32					1019	
26/02/2008	12	24	3	0,3	4	14	40,8	20	48					1019	
26/02/2008	14	16,3	3	0,3	4	16	30,3	22	59	3,7	128	16,7	70	1017	
26/02/2008	15	19,4	3	0,4	6	22	35,6	32	53	4	105	16,5	74	1017	
26/02/2008	16	19,8	3	0,3	3	14	34,4	17	69	3,2	100	15,5	80	1017	
26/02/2008	17	10	3	0,2	2	5	25,3	6	82	2,6	85	15	82	1017	
26/02/2008	18	13,6	3	0,2	2	6	21,3	7	68	2	73	14,1	86	1017	
26/02/2008	19	10,9	3	0,2	2	6	19	7	68	0,6	64	13,7	87	1018	
26/02/2008	20	15,1	3	0,2	15	32	25,9	54	18	1,1	343	12,6	90	1019	
26/02/2008	21	22,8	3	0,3	58	49	29,7	138	2	1,9	243	12,5	91	1019	
26/02/2008	22	23,1	3	0,3	14	40	33,6	61	2	2,3	215	11,9	92	1019	
26/02/2008	23	19,4	3	0,3	18	30	28,9	57	2	0,7	198	11,2	93	1019	
27/02/2008	00	22,2	3	0,2	16	21	30,7	46	2	1,6	221	10,5	94	1019	
27/02/2008	01	25,6	3	0,2	33	22	32,4	73	2	0,8	300	10,2	94	1018	
27/02/2008	02	21,2	3	0,2	24	17	28,7	54	2	1,2	206	9,7	94	1018	
27/02/2008	03	11,2	3	0,2	19	14	17,7	43	2	0,9	210	9,2	94	1018	
27/02/2008	04	23,2	3	0,2	21	16	32,1	48	2	0,6	40	9,4	94	1018	
27/02/2008	05	18,3	3	0,3	38	12	28,1	70	2	1,1	216	8,3	94	1017	
27/02/2008	06	19	3	0,3	63	19	28,2	116	2	1	298	9,1	90	1018	
27/02/2008	07	25,6	3	0,3	110	24	31,6	192	2	1,1	225	8,2	92	1018	
27/02/2008	08	21,8	3	0,4	104	31	42,2	190	3	1,2	190	9,5	88	1018	
27/02/2008	09	21,9	3	0,5	93	35	45,8	177	5	0,5	212	12,8	80	1018	
27/02/2008	10	30,1	3	0,5	49	37	52,3	112	11	0,4	134	17,2	66	1019	
27/02/2008	11	29,9	3	0,4	20	32	50,1	63	27	2	134	18,1	58	1018	
27/02/2008	12	14,8	3	0,4	10	26	33,1	41	46	2,3	117	19,2	51	1018	
27/02/2008	13	7	3	0,4	6	24	24,3	33	60	3,1	129	19,3	48	1018	
27/02/2008	14	9,3	3	0,4	6	23	25,2	32	60	3	135	19,3	47	1017	
27/02/2008	15	24,8	3	0,4	5	25	42	33	57	3	132	17,4	64	1016	
27/02/2008	16	31,4	3	0,4	3	11	54,2	14	72	2,4	126	17,4	71	1016	
27/02/2008	17	21,2	3	0,3	2	4	35,5	6	95	2	123	16,4	78	1016	
27/02/2008	18	23,7	3	0,2	2	4	42,5	6	98	0,5	134	15,3	81	1016	
27/02/2008	19	27,1	3	0,2	2	15	43,6	16	54	1,7	22	13,6	87	1017	
27/02/2008	20	27,8	3	0,3	6	37	49,2	44	18	2,6	150	12,4	90	1017	
27/02/2008	21	31,4	3	0,3	14	49	55,3	69	3	3,1	168	11,8	91	1017	
27/02/2008	22	37,7	3	0,3	2	39	53,3	41	10	2,7	341	11,7	93	1017	
27/02/2008	23	32	3	0,2	6	33	49	42	4	2,3	187	11,3	91	1017	
28/02/2008	00	24,4	3	0,2	6	25	35,9	34	2	1,7	333	11,2	89	1017	
28/02/2008	01	19,7	3	0,2	6	26	25,3	36	3	2,1	331	10,3	90	1017	
28/02/2008	02	25,7	3	0,2	2	24	35,6	25	10	2,7	319	10,3	92	1017	
28/02/2008	03	29,3	3	0,2	3	24	38,8	28	7	3,1	335	10,2	93	1016	
28/02/2008	04	33,5	3	0,2	2	19	43,8	20	17	2,9	333	10,3	93	1016	
28/02/2008	05	28,3	3	0,2	2	23	37,9	24	13	2,7	322	10,4	94	1016	
28/02/2008	06	33,4	3	0,2	2	26	43,6	28	8	2,8	325	10,7	92	1017	
28/02/2008	07	41,4	3	0,2	18	39	56,4	66	2	2,1	314	11,4	91	1017	
28/02/2008	08	48,3	3	0,3	37	39	70,2	97	4	2	319	11,8	90	1018	
28/02/2008	09	60,2	3	0,4	21	38	83,2	70	10	2,2	327	12,5	86	1018	
28/02/2008	10	53	3	0,3	7	28	78,1	39	30	2,5	5	14	79	1019	
28/02/2008	11	37,5	3	0,3	4	30	60,5	36	39	0,8	71	14,3	77	1019	
28/02/2008	12	34,8	3	0,2	2	20	57,1	22	52	1,2	134	13,8	83	1019	
28/02/2008	13	42,2	3	0,3	12	36	61,5	54	26	1,4	212	13,6	86	1018	
28/02/2008	14	59,2	3	0,3	13	42	72,5	61	17	0,4	170	14,1	83	1018	
28/02/2008	15	48,8	3	0,3	5	27	67,1	35	49	3,1	42	14,7	79	1018	
28/02/2008	16	30,9	3	0,2	2	16	50,2	17	69	3,7	61	14,7	81	1018	
28/02/2008	17	20	3	0,2	2	8	40,5	9	84	2,8	72	14,3	84	1018	
28/02/2008	18	24,8	3	0,3	2	11	50,4	11	77	2,1	15	14	85	1019	
28/02/2008	19	31,2	3	0,3	2	17	60,7	18	52	2,2	354	13,1	90	1019	
28/02/2008	20	30,9	3	0,3	8	41	59,1	52	13	1,5	321	12,4	91	1020	
28/02/2008	21	19,6	3	0,3	22	46	35,2	80	2	2,1	226	11,7	92	1021	
28/02/2008	22	28,2	3	0,3	31	46	47,9	94	2	1,6	226	11,6	92	1021	
28/02/2008	23	30,9	3	0,3	24	34	43,8	71	2	0,7	342	11	93	1021	
29/02/2008	00	22,2	3	0,3	17	28	31,5	54	2	0,4	319	10,6	93	1021	
29/02/2008	01	22	3	0,3	36	26	34,6	81	2	1,3	229	9,6	94	1021	
29/02/2008	02	20,4	3	0,3	27	22	30,5	64	2	1	320	9,3	94	1021	
29/02/2008	03	28,4	3	0,3	3	15	39,1	18	7	2,6	322	10,1	93	1020	
29/02/2008	04	31,3	3	0,3	2	13	40,1	14	10	3,6	334	11	89	1020	
29/02/2008	05	34,5	3	0,3	2	12	43,4	14	9	3,2	326	10,8	87	1021	
29/02/2008	06	27,5	3	0,3	2	14	36,2	16	4	2,1	333	10,1	89	1021	
29/02/2008	07	18,9	3	0,3	19	18	25,7	48	2	2,1	306	9,2	91	1022	
29/02/2008	08	26,7	3	0,3	19	19	36,1	49	4	2,1	314	10,6	87	1022	
29/02/2008	09	31,2	3	0,3	13	19	37,7	38	11	1,2	315	13,2	76	1023	
29/02/2008	10	22,7	3	0,3	22	26	35	61	19	1,5	303	15,9	67	1023	
29/02/2008	11	38,1	3	0,3	28	33	52	76	18	2	133	16,9	67	1023	
29/02/2008	12	37	3	0,4	29	36	53,3	80	22	2,9	129	16,7	69	1023	
29/02/2008	13	30	3	0,3	20	31	50,9	62	38	3,7	139	16,6	70	1022	
29/02/2008	14	35,7	3	0,4	8	27	56	40	55	3,8	148	16,4	71	1021	
29/02/2008	15	38,4	3	0,4	4	23	56,1	29	69	2,2	156	17,1	67	1021	
29/02/2008	16	28,8	3	0,3	2	9	43,9	10	90	2,7	149	16,6	69	1021	
29/02/2008	17	21,9	3	0,3	2	8	33,8	8	92	1,4	156	16	71	1021	
29/02/2008	18	30,5	3	0,3	2	9	42,8	10	80	0,4	148	15,2	76	1021	
29/02/2008	19	33,8	3	0,3	2	18	44,8	19	47	0,1	25	14,1	82	1022	
29/02/2008	20	36,8	3	0,3	17	41	49,7	66	5	0,3	321	13,1	86	1022	
29/02/2008	21	36,1	3	0,4	60	46	47,4	138	3	0,8	219	12,6	87	1023	
29/02/2008	22	35,2	3	0,5	58	40	50,4	129	3	1,5	234	11,3	90	1023	
29/02/2008	23	29	3	0,4	75	41	40	156	3	0,9	233	10,9	88	1023	
01/03/2008	00	26,7	3	0,3	34	26	35,3	78	2	0,4	226	10,4	90	1022	
01/03/2008	01	28,5	3	0,3	17	23	36,8	48	2	0,4	222	9,7	92	1022	
01/03/2008	02	25,3	3	0,3	5	18	32,6	26	3	1,2	213	9,5	91	1022	
01/03/2008	03	20,9	3	0,3	8	16	27,7	29	2	0,7	208	8,8	92	1021	
01/03/2008	04	27,4	3	0,4	18	16	38,7	44	3	1,4	221	8,2	93	1021	
01/03/2008	05	24,8	3	0,2	15	17	28,4	39	2	0,9	229	8,2	92	1020	
01/03/2008	06	18,3	3	0,2	20	16	25,2	47	2	1,2	213	7,9	93	1020	
01/03/2008	07	20,2	3	0,2	15	15	26,2	38	2	0,3	192	8,1	93	1020	
01/03/2008	08	23,3	3	0,4	21	20	30,6	53	7	1,1	184	10	88	1020	
01/03/2008	09	37,6	3	0,3	11	17	45,7	34	20	2,3	184	13,8	78	1020	
01/03/2008	10	20	3	0,3	3	11	29,7	16	43	4,1	212	17,7	60	1020	
01/03/2008	11	13,9	3	0,3	2	7	24,9	9	62	3,2	211	21	45	1020	
01/03/2008	12	11,1	3	0,3	4	16	22,4	22	63	3,1	178	21,6	49	1019	
01/03/2008	13	20,5	3	0,3	2	12	35,3	15	72	3	164	22,4	43	1018	
01/03/2008	14	16,6	3	0,4	3	16	35	20	79	4	156	21,4	51	1017	
01/03/2008	15	25,9	3	0,3	2	10	38,4	11	98	3,9	155	20,4	57	1016	
01/03/2008	16	24,9	3	0,3	2	9	34,1	10	103	2,3	156	19,1	63	1016	
01/03/2008	17	19,3	3	0,3	2	10	32,4	11	89	2,8	194	19,1	60	1016	
01/03/2008	18	26,9	3	0,3	2	32	38,4	33	48	2,4	211	17,9	64	1016	
01/03/2008	19	27,5	3	0,3	2	26	44,7	27	46	2,6	173	16	75	1017	
01/03/2008	20	36,4	3	0,3	2	22	51,7	22	52	4,2	24	15	81	1017	
01/03/2008	21	43,6	3	0,4	2	40	59,8	41	21	3,9	8	14,6	80	1018	
01/03/2008	22	55,9	3	0,4	3	40	73,6	43	19	3,6	169	13,8	85	1018	
01/03/2008	23	54,3	3	0,4	21	53	75	85	13	4,9	14	14	84	1019	
02/03/2008	00	50,3	3	0,3	7	39	67,4	49	10	3,4	7	13,3	83	1019	
02/03/2008	01	46,5	3	0,3	3	26	60,3	29	15	2,4	177	11,8	83	1019	
02/03/2008	02	21,3	3	0,3	2	14	27,7	15	29	3,4	338	11,5	80	1018	
02/03/2008	03	18,4	3	0,3	2	11	20,6	11	32	3,3	335	11,2	79	1018	
02/03/2008	04	15,1	3	0,2	2	10	20,2	11	31	2,4	313	10,7	81	1018	
02/03/2008	05	21,1	3	0,2	2	9	26,7	10	24	1,8	10	9,9	83	1018	
02/03/2008	06	13	3	0,2	2	10	20,2	11	17	1,8	300	9,7	82	1018	
02/03/2008	07	22,5	3	0,2	3	15	30,9	19	9	1,6	307	9,6	81	1018	
02/03/2008	08	12,5	3	0,2	4	13	16,9	19	17	1,2	325	11,7	77	1019	
02/03/2008	09	24,6	3	0,3	3	12	26,5	16	36	0,6	187	15,3	66	1019	
02/03/2008	10	13,9	3	0,3	3	10	20,2	14	51	2	117	17,6	56	1019	
02/03/2008	11	23,5	4	0,3	8	18	26,2	31	38	3	108	17,2	60	1019	
02/03/2008	12	15,3	3	0,4	3	11	23	15	62	3,5	128	18,1	57	1018	
02/03/2008	13	8	3	0,3	2	9	17	12	81	4,5	144	18,6	50	1018	
02/03/2008	14	13,8	3	0,3	3	13	21,6	16	76	4,2	141	18	56	1017	
02/03/2008	15	18	3	0,3	2	10	23,1	13	76	4,2	131	17,6	63	1016	
02/03/2008	16	27,3	3	0,3	2	8	39,1	10	77	3,6	145	16,4	81	1016	
02/03/2008	17	24,3	3	0,2	2	11	44,5	13	89	2,6	160	16,1	83	1016	
02/03/2008	18	40,5	3	0,2	2	4	59,8	6	90	1,4	173	15,2	85	1016	
02/03/2008	19	33,5	3	0,2	2	4	49,6	6	74	0,4	180	14,1	90	1016	
02/03/2008	20	30,3	3	0,3	6	20	45,7	28	29	0,6	212	12,9	92	1016	
02/03/2008	21	32,1	3	0,3	50	45	39,9	121	2	1,9	330	11,7	93	1016	
02/03/2008	22	27,8	3	0,3	18	37	38,3	65	3	2,2	327	11,1	90	1015	
02/03/2008	23	30,7	3	0,3	12	29	41,5	46	6	1,4	305	10,8	89	1015	
03/03/2008	00	24,3	3	0,3	25	26	32,3	65	2	1,5	216	10,3	91	1014	
03/03/2008	01	13	3	0,3	28	24	20,5	66	2	0,5	196	9,6	91	1014	
03/03/2008	02	15,2	3	0,3	11	18	21,2	36	2	1,9	208	8,5	93	1013	
03/03/2008	03	16,9	3	0,2	5	17	16,6	24	7	2,3	227	9	91	1013	
03/03/2008	04	15,6	3	0,3	2	9	20,5	9	19	1,9	195	9,6	90	1012	
03/03/2008	05	17,5	3	0,3	2	11	17,3	12	12	0,8	229	9,4	88	1012	
03/03/2008	06	19,1	3	0,3	12	21	27,6	39	2	1,1	12	8,6	91	1012	
03/03/2008	07	25,4	3	0,3	56	28	40,5	114	2	1,6	347	8,5	90	1013	
03/03/2008	08	35,6	3	0,4	53	39	62,3	120	5	3	45	9,5	95	1013	
03/03/2008	09	61,5	4	0,4	50	43	78	120	11	2,2	46	11,7	94	1013	
03/03/2008	10	50,5	3	0,3	14	26	68	47	27	2,8	40	13,1	87	1014	
03/03/2008	11	36,7	3	0,3	12	22	52,8	40	41	4	34	14,4	83	1014	
03/03/2008	12	37,5	4	0,3	13	26	54,4	46	39	3,2	46	15,9	77	1014	
03/03/2008	13	30,2	6	0,3	11	22	46,4	38	64	3,6	41	17,9	64	1013	
03/03/2008	14	22,5	3	0,3	2	13	36,1	16	87	4,4	43	17,5	66	1013	
03/03/2008	15	17,3	3	0,3	2	12	29,5	14	91	5	40	17,6	64	1013	
03/03/2008	16	18,7	3	0,3	2	7	30,4	8	93	4,5	36	17,3	65	1013	
03/03/2008	17	19,1	3	0,2	2	12	29,7	13	87	2,8	43	17	64	1013	
03/03/2008	18	17,3	3	0,2	2	14	28,7	15	79	0,6	4	16,4	65	1013	
03/03/2008	19	15,3	3	0,3	5	42	28,3	49	22	1,1	322	14,8	73	1014	
03/03/2008	20	36,5	3	0,3	17	53	62,3	80	7	3,5	217	13,4	80	1014	
03/03/2008	21	37,9	3	0,3	2	43	58,3	45	13	4,7	223	13,3	79	1015	
03/03/2008	22	36,4	3	0,3	2	37	53,3	39	15	2,3	210	12,6	81	1015	
03/03/2008	23	32,6	3	0,3	8	36	47	48	3	2,8	319	11	85	1016	
04/03/2008	00	21,9	3	0,3	5	30	31,1	38	3	2,3	320	10,8	82	1015	
04/03/2008	01	17,9	3	0,2	4	28	23,8	32	20	3	190	11,3	72	1015	
04/03/2008	02	4,3	3	0,2	2	11	8,2	11	44	3,6	310	11,3	65	1015	
04/03/2008	03	0,2	3	0,2	2	4	0,5	6	68	6	310	13,3	51	1015	
04/03/2008	04	0,8	3	0,1	2	4	15,4	6	77	11,3	316	13,8	45	1015	
04/03/2008	05	0,2	3	0,1	2	4	10	6	77	9,4	320	13,4	45	1014	
04/03/2008	06	1,5	3	0,2	2	4	7,9	6	77	10,3	311	13,2	44	1014	
04/03/2008	07	4,7	3	0,1	2	6	12,9	7	74	10,8	311	13,2	44	1015	
04/03/2008	08	2,9	3	0,1	2	7	10,5	7	74	10,8	315	13,3	41	1015	
04/03/2008	09	6	3	0,2	2	4	16,4	6	79	12,4	321	14,2	38	1015	
04/03/2008	10	1,7	3	0,1	2	5	16,7	6	81	12,6	314	14,5	34	1016	
04/03/2008	11	0,7	3	0,1	2	5	6,9	6	83	12,3	312	15,4	30	1016	
04/03/2008	12	0,3	3	0,1	2	4	11,5	6	86	11,5	310	17,3	24	1015	
04/03/2008	13	0,3	3	0,1	2	4	6,3	6	86	11,7	323	16,4	24	1015	
04/03/2008	14	1,1	3	0,1	2	4	11,1	6	89	13,5	321	16	25	1015	
04/03/2008	15	1,1	3	0,1	2	4	29,5	6	93	14,7	311	15,9	22	1015	
04/03/2008	16	1,6	3	0,1	2	4	20,1	6	89	14	305	14,9	24	1016	
04/03/2008	17	0,5	3	0,2	2	4	13,5	6	87	12,8	316	13,4	26	1016	
04/03/2008	18	2,3	3	0,3	2	5	13	6	84	11,1	322	11,8	27	1017	
04/03/2008	19	8,2	3	0,2	2	4	14,9	6	83	13,9	314	10,2	32	1018	
04/03/2008	20	4,9	3	0,3	2	4	16,2	6	81	15,5	321	8,7	41	1017	
04/03/2008	21	3,1	3	0,3	2	4	17,1	6	84	17,4	319	8,9	35	1017	
04/03/2008	22	1,8	3	0,2	2	4	18,2	6	84	16,1	318	8,9	33	1017	
04/03/2008	23	5,5	3	0,2	2	4	14,6	6	84	13,9	321	8,8	34	1017	
05/03/2008	00	2,5	3	0,2	2	4	18,4	6	81	18,3	322	8,4	35	1016	
05/03/2008	01	0,9	3	0,3	2	4	18,2	6	80	15,8	329	7,8	35	1017	
05/03/2008	02	3,1	3	0,3	2	4	9,9	6	78	15	336	7,6	33	1016	
05/03/2008	03	1	3	0,3	2	4	5,4	6	79	14,9	333	7,6	32	1016	
05/03/2008	04	4,3	3	0,3	2	4	8,5	6	77	14,6	322	7,4	33	1016	
05/03/2008	05	9,9	3	0,3	2	4	15	6	74	12,5	332	7	34	1016	
05/03/2008	06	4	3	0,3	2	5	8,4	6	70	12,7	328	6,9	34	1016	
05/03/2008	07	1,6	3	0,3	2	9	6,9	10	65	10,4	328	7	31	1017	
05/03/2008	08	3,2	3	0,3	2	8	8,7	10	67	8,8	314	7,8	28	1017	
05/03/2008	09	2,8	3	0,3	2	6	7	7	73	8,2	310	9,4	24	1017	
05/03/2008	10	1,7	3	0,3	2	4	8,6	6	82	8,2	338	11,1	19	1017	
05/03/2008	11	1,1	3	0,3	2	4	10,1	6	86	11,6	228	12,4	16	1016	
05/03/2008	12	3,7	3	0,3	2	4	23,1	6	86	14	319	12,4	20	1015	
05/03/2008	13	1,5	3	0,3	2	4	20,4	6	87	14,7	297	11,9	21	1015	
05/03/2008	14	4,1	3	0,3	2	4	21,5	6	88	13,3	319	12,1	21	1014	
05/03/2008	15	1,7	3	0,3	2	9	35,7	12	86	13,9	152	11,4	19	1014	
05/03/2008	16	5,9	3	0,3	2	5	47,2	6	93	14,9	191	11	20	1014	
05/03/2008	17	12,1	3	0,2	2	5	43,1	6	92	13,5	167	10,9	20	1015	
05/03/2008	18	5	3	0,3	2	7	26,4	7	89	10,9	215	9,8	21	1015	
05/03/2008	19	7,2	3	0,3	2	6	20	7	88	8	330	8,5	23	1016	
05/03/2008	20	5,1	3	0,3	2	7	13,8	8	83	4,9	329	7,6	24	1017	
05/03/2008	21	4	3	0,3	2	17	12,7	17	64	3,9	317	6	30	1018	
05/03/2008	22	5,6	3	0,2	2	7	12,2	8	79	5,2	331	6,3	31	1018	
05/03/2008	23	10,1	3	0,2	2	4	12,1	6	84	7,6	330	6,5	30	1018	
06/03/2008	00	4,8	3	0,3	2	4	9	6	85	10,5	335	6,3	31	1018	
06/03/2008	01	0,2	3	0,2	2	4	1,3	6	85	11,6	325	6,1	32	1018	
06/03/2008	02	5,3	3	0,3	2	4	9,6	6	83	12	323	5,8	34	1018	
06/03/2008	03	4,2	3	0,3	2	4	10,5	6	82	11,2	319	5,6	35	1017	
06/03/2008	04	5,4	3	0,3	2	4	10,5	6	81	9,6	319	5,5	35	1017	
06/03/2008	05	2,9	3	0,3	2	4	5,2	6	78	8,7	313	5,3	35	1017	
06/03/2008	06	6,1	3	0,2	2	4	10,1	6	74	9,5	319	5,2	36	1017	
06/03/2008	07	6,9	3	0,2	2	9	9,6	9	67	8	324	5,2	36	1017	
06/03/2008	08	7	3	0,2	2	9	11,7	10	66	6,8	316	6,4	33	1018	
06/03/2008	09	9,2	3	0,3	2	7	12,5	9	72	6,8	319	8,2	30	1018	
06/03/2008	10	4,5	3	0,3	2	4	9,7	6	79	6	315	9,8	27	1018	
06/03/2008	11	7,7	3	0,5	2	4	14,9	6	85	3,3	345	11,2	24	1018	
06/03/2008	12	5	3	0,9	2	6	12,8	8	83	4,7	139	11,2	30	1017	
06/03/2008	13	2	3	1	2	4	18,3	6	88	4,9	154	11,7	30	1015	
06/03/2008	14	4,2	3	0,7	2	4	18,9	6	93	5,8	147	12	31	1014	
06/03/2008	15	9	3	0,4	2	4	22,5	6	94	5	156	12,5	31	1014	
06/03/2008	16	5,4	3	0,4	2	6	21,3	7	93	4,7	172	12,9	32	1013	
06/03/2008	17	2,3	3	0,3	2	5	21,7	7	95	4,7	184	12,9	34	1013	
06/03/2008	18	11,3	3	0,3	2	12	32,8	12	81	5,6	216	11,3	45	1012	
06/03/2008	19	7,2	3	0,4	3	40	31,6	43	39	5,3	216	9,3	53	1012	
06/03/2008	20	12,3	3	0,3	3	17	46	19	65	8,6	312	12	30	1012	
06/03/2008	21	4,5	3	0,2	2	4	14,2	6	84	10,8	322	11,9	31	1012	
06/03/2008	22	5,4	3	0,2	2	4	12	6	84	10,1	323	11,2	32	1013	
06/03/2008	23	0,7	3	0,2	2	4	3,4	6	82	10	324	10,4	35	1013	
07/03/2008	00	5,4	3	0,2	2	4	10,3	6	80	9,3	316	9,5	39	1013	
07/03/2008	01	4,4	3	0,2	2	4	5,4	6	80	10,2	311	9,2	40	1012	
07/03/2008	02	4,6	3	0,2	2	4	10	6	80	9,9	312	9,1	41	1011	
07/03/2008	03	7	3	0,2	2	4	12,6	6	80	8,7	314	8,8	42	1011	
07/03/2008	04	4	3	0,2	2	4	7,3	6	82	9	320	8,6	43	1010	
07/03/2008	05	12,7	3	0,2	2	4	17	6	81	9,4	320	8,4	43	1010	
07/03/2008	06	4,9	3	0,2	2	5	8,6	6	77	7,1	319	8,2	44	1010	
07/03/2008	07	0,5	3	0,2	2	16	3	18	60	4,7	321	7,7	46	1010	
07/03/2008	08	7,6	3	0,4	16	43	26,4	68	19	2,1	217	6,3	56	1009	
07/03/2008	09	16,9	3	0,5	28	48	59,7	92	22	2,7	214	8,9	50	1009	
07/03/2008	10	17,8	3	0,3	5	18	48,9	24	63	3	208	12,2	37	1009	
07/03/2008	11	5,8	3	0,3	2	5	12	7	82	4,1	206	14,5	31	1009	
07/03/2008	12	8,8	3	0,3	4	20	22,6	27	65	5,8	130	13,5	45	1009	
07/03/2008	13	14,6	3	0,3	3	16	32,1	21	75	5,5	124	14,2	43	1009	
07/03/2008	14	6,2	3	0,2	2	9	21,1	11	84	4,7	136	14,2	42	1008	
07/03/2008	15	3,8	3	0,2	2	5	10	7	93	5	132	14,2	41	1008	
07/03/2008	16	4,9	3	0,2	2	5	11,4	7	98	4,6	148	14,2	43	1008	
07/03/2008	17	5	3	0,2	2	4	11,3	6	99	3,5	171	14,1	47	1008	
07/03/2008	18	8,1	3	0,3	2	5	19,5	7	83	2,7	203	12,5	56	1008	
07/03/2008	19	10,3	3	0,4	2	25	27,1	26	45	1,8	210	10,8	62	1008	
07/03/2008	20	16,1	3	0,5	31	57	31,5	104	7	2,7	238	9,2	67	1009	
07/03/2008	21	19,3	3	0,6	33	54	33,9	104	3	1,7	213	7,8	71	1008	
07/03/2008	22	16,8	3	0,4	15	47	27	70	3	2,4	356	6,3	74	1009	
07/03/2008	23	21,6	3	0,4	2	36	33,1	38	19	2,8	194	8	64	1009	
08/03/2008	00	15,5	3	0,4	15	36	25,3	60	2	1,8	336	6,6	75	1009	
08/03/2008	01	15,8	3	0,4	3	33	21,5	38	6	2	177	6,9	79	1009	
08/03/2008	02	13,9	3	0,3	2	29	24,6	29	31	1,7	161	9,9	62	1009	
08/03/2008	03	10	3	0,3	2	5	23,8	7	74	6,7	188	11,4	48	1009	
08/03/2008	04	1,6	3	0,3	2	4	7,5	6	79	7,2	323	11,8	46	1009	
08/03/2008	05	1,6	3	0,3	2	4	7,2	6	78	5,8	318	11,7	47	1009	
08/03/2008	06	2,5	3	0,3	2	4	6,4	6	77	4,2	309	11,5	48	1010	
08/03/2008	07	3,5	3	0,3	2	11	7,7	12	63	2,2	324	10,7	52	1010	
08/03/2008	08	7,9	3	0,3	3	16	15,8	19	49	1,1	183	10,9	55	1011	
08/03/2008	09	11,4	3	0,4	3	20	21,6	25	55	1,1	129	13,5	50	1011	
08/03/2008	10	12,2	3	0,4	3	18	23,6	23	69	2,1	128	15,2	44	1011	
08/03/2008	11	12,2	3	0,4	4	19	23	24	66	3,6	155	14,5	52	1011	
08/03/2008	12	8,1	3	0,4	2	9	18,8	12	80	4,2	161	15,3	52	1011	
08/03/2008	13	2,5	3	0,4	2	6	7,1	8	88	4,2	162	15,8	46	1010	
08/03/2008	14	4,4	3	0,3	2	4	7,3	6	100	4,2	147	15,9	45	1009	
08/03/2008	15	5,3	3	0,4	2	4	9,7	6	106	5,7	139	15,5	53	1008	
08/03/2008	16	5,2	3	0,4	2	4	10,6	6	106	4,9	141	15,3	58	1007	
08/03/2008	17	11,1	3	0,3	2	6	19,3	8	102	2,4	155	15,2	61	1007	
08/03/2008	18	9,3	3	0,2	2	5	22,7	6	102	2,1	157	14,3	68	1008	
08/03/2008	19	20,8	3	0,3	2	7	36,4	9	88	1,4	220	12,5	73	1008	
08/03/2008	20	10,1	3	0,3	2	20	22,2	20	63	2,2	228	11,6	74	1009	
08/03/2008	21	16,5	3	0,3	2	27	27,4	28	47	2,8	209	10,6	76	1009	
08/03/2008	22	12	3	0,3	2	26	20,9	26	40	3,1	211	9,5	79	1009	
08/03/2008	23	19,7	3	0,2	2	12	25,9	13	55	5,2	331	9,3	78	1009	
09/03/2008	00	10,8	3	0,3	2	10	15,8	11	54	6,6	330	9,3	75	1009	
09/03/2008	01	3,6	3	0,2	2	8	4,6	9	60	6,9	328	9,3	72	1009	
09/03/2008	02	6,2	3	0,2	2	7	11,2	8	61	7,5	327	9	71	1008	
09/03/2008	03	3,1	3	0,2	2	7	8,2	7	62	6,2	323	8,7	71	1007	
09/03/2008	04	7,4	3	0,2	2	6	12	6	57	3,1	328	7,8	72	1007	
09/03/2008	05	7,5	3	0,2	2	12	7,9	12	29	1,5	243	6,2	82	1007	
09/03/2008	06	10,5	3	0,3	2	14	14	16	18	2,2	208	4,9	86	1007	
09/03/2008	07	6,2	3	0,2	2	14	11,2	15	14	0,4	201	4,4	87	1007	
09/03/2008	08	8,6	3	0,2	3	13	14,1	17	27	1,2	200	7,3	77	1007	
