Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/05/2019	03	0,1	0,1	341	15	89	1002	0	0
01/05/2019	04	0,6	0,2	318	14,3	90	1002	0	0
01/05/2019	05	2	0,7	314	13,8	90	1002	0	0
01/05/2019	06	2,3	0,8	310	13,6	91	1002	32	0
01/05/2019	07	0,2	0,1	242	14,6	90	1003	111	0
01/05/2019	08	0,1	0,1	276	17,2	82	1003	261	0
01/05/2019	09	0,1	0,1	118	18,4	73	1003	345	0
01/05/2019	10	1,5	0,4	117	19,7	67	1003	653	0
01/05/2019	11	4,6	2	136	19,3	68	1002	861	0
01/05/2019	12	6,6	2,7	126	19,4	68	1002	967	0
01/05/2019	13	7,3	3,3	132	19,1	71	1001	970	0
01/05/2019	14	8,1	3,8	126	19,3	66	1001	881	0
01/05/2019	15	7,8	3,2	137	19,3	67	1001	781	0
01/05/2019	16	4,9	1,2	181	19,3	71	1000	322	0
01/05/2019	17	3,4	1,1	53	17,3	79	1001	16	0
01/05/2019	18	2,6	1,5	36	16,8	81	1001	6	0
01/05/2019	19	0,7	0,2	163	17	83	1001	1	0
01/05/2019	20	3,7	1	158	16,6	88	1000	0	0
01/05/2019	21	1,9	0,9	122	16,5	89	1001	0	0
01/05/2019	22	2,4	0,7	86	16,6	89	1002	0	0
01/05/2019	23	2,4	0,7	33	16,4	89	1002	0	0
02/05/2019	00	3,8	1,4	42	16,1	92	1002	0	0
02/05/2019	01	3,4	1,2	339	16	94	1002	0	0
02/05/2019	02	1,4	0,5	37	15,8	94	1002	0	0
02/05/2019	03	1,7	0,8	11	15,6	94	1001	0	0
02/05/2019	04	4,7	2,2	23	15,3	94	1001	0	0
02/05/2019	05	1,2	0,7	28	15,6	93	1001	0	0
02/05/2019	06			64	16	92	1002	16	0
02/05/2019	07	0,1	0,1	9	16,4	92	1002	46	0
02/05/2019	08	0,5	0,2	23	16,8	88	1002	116	0
02/05/2019	09			20	17	86	1003	151	0
02/05/2019	10	1,6	0,6	30	17,8	82	1003	229	0
02/05/2019	11	1,1	0,3	96	19,1	75	1003	369	0
02/05/2019	12	3,8	1,4	127	19,1	70	1003	616	0
02/05/2019	13	4,9	2	121	20	61	1002	888	0
02/05/2019	14	2,8	0,8	127	20,6	56	1002	433	0
02/05/2019	15	2,9	0,8	88	20,8	52	1001	623	0
02/05/2019	16	4,6	0,8	134	21,4	52	1001	666	0
02/05/2019	17	4,3	1,7	124	19,7	63	1001	343	0
02/05/2019	18	6	3,9	132	17,8	71	1001	179	0
02/05/2019	19	5,2	2,6	142	17	76	1001	39	0
02/05/2019	20	0,3	0,1	75	16,8	71	1001	0	0
02/05/2019	21	0,1	0,1	216	16,6	72	1002	0	0
02/05/2019	22	0,1	0,1	238	16,2	76	1002	0	0
02/05/2019	23	0,1	0,1	340	15,8	79	1002	0	0
03/05/2019	00	0,1	0,1	13	15,6	82	1002	0	0
03/05/2019	01	0,3	0,1	343	14,8	85	1001	0	0
03/05/2019	02	0,5	0,1	319	14,3	85	1001	0	0
03/05/2019	03	0,4	0,2	321	13,9	86	1000	0	0
03/05/2019	04	0,5	0,1	278	13,5	87	1000	0	0
03/05/2019	05	0,5	0,1	295	12,9	87	1000	0	0
03/05/2019	06	2,4	1	317	13	87	999	59	0
03/05/2019	07	0,5	0,1	314	14,6	82	999	167	0
03/05/2019	08	1,2	0,2	315	15,5	78	999	332	0
03/05/2019	09	0,2	0,1	12	18,6	71	999	484	0
03/05/2019	10	2,8	0,6	145	19,7	63	999	722	0
03/05/2019	11	3,8	0,7	172	20,3	59	998	836	0
03/05/2019	12	7,9	1,6	173	18,9	68	998	543	0
03/05/2019	13	8,3	1,9	188	17,7	72	998	290	0
03/05/2019	14	6,6	1,4	173	15,9	78	998	115	0
03/05/2019	15	8,2	1,8	155	16	75	998	140	0
03/05/2019	16	11,1	4,7	57	15,5	70	998	34	0
03/05/2019	17	3,1	1,2	22	14,6	74	998	53	0
03/05/2019	18	0,9	0,2	148	15	77	999	55	0
03/05/2019	19	0,8	0,1	146	14,5	82	999	12	0
03/05/2019	20	3	1,3	227	13,7	87	1000	1	0
03/05/2019	21	2,7	1,3	234	13,6	83	1000	2	0
03/05/2019	22	2,6	0,6	250	13,4	84	1000	0	0
03/05/2019	23	2,1	0,6	278	12,9	84	1000	0	0
04/05/2019	00	2,5	0,6	307	12,3	87	1000	0	0
04/05/2019	01	3,8	1,1	304	11,8	87	1000	0	0
04/05/2019	02	2,4	1,1	319	11,9	84	1000	0	0
04/05/2019	03	4,2	1,2	297	11,5	82	1000	0	0
04/05/2019	04	6,1	2,8	305	11,5	74	999	0	0
04/05/2019	05	7,2	3,8	312	11,3	72	1000	1	0
04/05/2019	06	4	1,5	281	10,7	73	1000	66	0
04/05/2019	07	3,1	0,8	277	12	67	1001	175	0
04/05/2019	08	2,8	0,6	273	14,3	60	1001	504	0
04/05/2019	09	3,2	0,7	256	16,5	52	1001	702	0
04/05/2019	10	1,5	0,2	227	19	44	1000	861	0
04/05/2019	11	4,8	1,1	198	19,4	44	1000	964	0
04/05/2019	12	4,5	1,4	183	20,3	42	1000	1009	0
04/05/2019	13	10,3	6,3	138	19,3	49	999	996	0
04/05/2019	14	13	7,9	140	18,7	53	998	928	0
04/05/2019	15	14,8	11,1	137	18	55	998	805	0
04/05/2019	16	14,3	10,3	136	17,9	57	997	637	0
04/05/2019	17	11,7	7,9	139	18,2	62	997	436	0
04/05/2019	18	7,1	3,7	135	18,8	64	997	223	0
04/05/2019	19	2,4	0,8	134	19,1	64	997	46	0
04/05/2019	20	1,7	0,9	43	17,6	71	998	0	0
04/05/2019	21	2	0,5	295	16,7	75	998	0	0
04/05/2019	22	2,7	1,3	31	16,4	70	999	0	0
04/05/2019	23	0,9	0,3	318	16,1	66	999	0	0
05/05/2019	00	0,7	0,1	303	15,5	71	1000	0	0
05/05/2019	01	2,9	1	309	14,4	78	1000	0	0
05/05/2019	02	6	3,4	319	15,3	67	1000	0	0
05/05/2019	03	7,9	4,6	319	15,8	53	1000	0	0
05/05/2019	04	6,9	4,2	321	15,1	56	1000	0	0
05/05/2019	05	6,4	3,5	320	14,8	55	1000	1	0
05/05/2019	06	7,4	2,3	300	14,9	44	1001	75	0
05/05/2019	07	4	1	319	16,1	36	1002	192	0
05/05/2019	08	2,1	0,3	324	17,6	32	1002	528	0
05/05/2019	09	0,8	0,2	154	19,7	29	1003	727	0
05/05/2019	10	4,2	1,8	142	18,9	30	1003	882	0
05/05/2019	11	8,4	5,7	140	18,3	37	1003	983	0
05/05/2019	12	11,3	7,5	138	17,5	43	1003	1023	0
05/05/2019	13	12,2	8,3	137	17,3	44	1003	1010	0
05/05/2019	14	11,7	8	139	17,1	45	1002	936	0
05/05/2019	15	10,7	7	133	16,9	56	1002	804	0
05/05/2019	16	9,3	5,7	127	17	61	1002	634	0
05/05/2019	17	8	3,9	141	17,6	61	1002	433	0
05/05/2019	18	5,9	2,2	133	17,9	64	1002	221	0
05/05/2019	19	4,1	1,8	130	17,1	71	1002	44	0
05/05/2019	20	0,7	0,1	74	16,4	75	1003	0	0
05/05/2019	21			16	15,9	78	1004	0	0
05/05/2019	22	0,2	0,1	356	15,4	80	1004	0	0
05/05/2019	23	0,2	0,1	351	14,9	80	1004	0	0
06/05/2019	00	1,1	0,5	319	14,2	80	1004	0	0
06/05/2019	01	1,3	0,3	304	13,3	81	1004	0	0
06/05/2019	02	1,9	0,6	310	12,7	81	1004	0	0
06/05/2019	03	1,9	0,6	310	12,7	77	1004	0	0
06/05/2019	04	3,6	1,2	302	12	80	1004	0	0
06/05/2019	05	2,7	0,9	305	11,8	79	1005	1	0
06/05/2019	06	2,1	0,5	305	12,3	74	1006	69	0
06/05/2019	07	1	0,1	312	13,8	66	1006	183	0
06/05/2019	08	1,1	0,3	309	16,4	55	1006	507	0
06/05/2019	09	1,9	0,5	93	18,8	51	1006	695	0
06/05/2019	10	4,7	1,2	121	18,6	62	1006	795	0
06/05/2019	11	6,9	3	128	17,9	60	1006	961	0
06/05/2019	12	7,1	2,6	133	18,3	59	1006	1003	0
06/05/2019	13	6,9	2,8	143	18,5	59	1005	981	0
06/05/2019	14	4,8	1,1	153	19,9	52	1005	906	0
06/05/2019	15	5,3	1,4	143	19,2	57	1004	675	0
06/05/2019	16	5,9	1,3	165	18,8	66	1004	493	0
06/05/2019	17	4,9	0,8	166	18,4	72	1004	268	0
06/05/2019	18	3,7	0,8	88	17,8	77	1004	149	0
06/05/2019	19	3	1,1	58	16,8	82	1005	38	0
06/05/2019	20	2,9	1,2	36	16,3	84	1005	1	0
06/05/2019	21	1,9	0,5	337	16,4	84	1006	2	0
06/05/2019	22	0,9	0,2	342	16,4	84	1006	0	0
06/05/2019	23	0,2	0,1	46	16,2	85	1006	0	0
07/05/2019	00	0,1	0,1	340	15,8	84	1005	0	0
07/05/2019	01	0,2	0,1	281	15,2	85	1005	0	0
07/05/2019	02	0,2	0,1	296	14,8	85	1005	0	0
07/05/2019	03	0,1	0,1	295	14,5	86	1005	0	0
07/05/2019	04	0,1	0,1	17	14,5	86	1004	0	0
07/05/2019	05	0,1	0,1	346	14,1	86	1004	1	0
07/05/2019	06	0,1	0,1	324	14,4	85	1005	60	0
07/05/2019	07	0,3	0,1	309	15,2	80	1005	203	0
07/05/2019	08	1,3	0,2	262	16,9	78	1005	437	0
07/05/2019	09	1	0,1	227	18,6	75	1005	669	0
07/05/2019	10	1,6	0,6	137	20,9	66	1004	738	0
07/05/2019	11	5,1	1,8	136	20,1	70	1004	858	0
07/05/2019	12	5,3	2,8	133	20,1	71	1004	964	0
07/05/2019	13	6,7	2,3	133	20,9	68	1003	969	0
07/05/2019	14	6,1	1,4	166	21,6	67	1002	874	0
07/05/2019	15	5,1	1,2	117	22	68	1002	766	0
07/05/2019	16	4	1,1	88	21,7	69	1001	490	0
07/05/2019	17	5,3	2	61	20,1	76	1001	199	0
07/05/2019	18	5,4	1,8	61	20,2	76	1000	200	0
07/05/2019	19	7,4	3	46	18,9	81	1001	50	0
07/05/2019	20	9,2	3,8	55	17,5	90	1001	1	0
07/05/2019	21	8,6	3,2	53	17,2	93	1001	0	0
07/05/2019	22	7,1	3,1	42	17,1	93	1002	0	0
07/05/2019	23	3,9	1,4	48	17,1	92	1001	0	0
08/05/2019	00	0,4	0,2	349	17,1	90	1001	0	0
08/05/2019	01	1,1	0,2	220	16,9	91	1000	0	0
08/05/2019	02	3	1	226	16,6	93	1000	0	0
08/05/2019	03	2,3	0,5	220	16,1	96	999	0	0
08/05/2019	04	0,6	0,1	255	16	97	999	0	0
08/05/2019	05	2,2	0,7	268	16,1	96	999	0	0
08/05/2019	06	11,2	6,1	262	20,5	63	999	26	0
08/05/2019	07	10,5	6	247	21	61	999	78	0
08/05/2019	08	10,5	6,3	229	21	63	999	143	0
08/05/2019	09	9,3	4,5	227	21,6	62	999	254	0
08/05/2019	10	8,6	3,8	226	23,3	58	999	510	0
08/05/2019	11	15,6	6,5	258	25,6	47	998	679	0
08/05/2019	12	15,2	6,2	268	26,8	41	997	676	0
08/05/2019	13	19,2	8,2	276	27,8	38	997	968	0
08/05/2019	14	20,6	8,5	277	28,1	38	996	830	0
08/05/2019	15	20,7	10,1	276	27,9	38	996	701	0
08/05/2019	16	18,9	8,5	281	27,7	39	996	541	0
08/05/2019	17	19	8,4	274	27,3	40	996	280	0
08/05/2019	18	16,4	7,4	276	26,5	42	996	139	0
08/05/2019	19	18,6	7,7	267	25,8	44	996	37	0
08/05/2019	20	16,4	6,6	267	24,9	46	996	0	0
08/05/2019	21	13,5	5,6	261	24,4	48	997	0	0
08/05/2019	22	16,1	6,4	265	23,8	50	997	1	0
08/05/2019	23	16	6,5	276	23,1	52	998	0	0
09/05/2019	00	11,1	4	269	22,7	54	998	0	0
09/05/2019	01	10,8	4,1	264	22,2	55	998	0	0
09/05/2019	02	14,1	5,9	264	21,6	57	998	0	0
09/05/2019	03	6,3	1,7	247	21,4	58	998	0	0
09/05/2019	04	4,5	1,5	249	20,9	59	998	0	0
09/05/2019	05	5,4	1,7	281	20,7	53	999	0	0
09/05/2019	06	4,2	1,1	295	20,3	52	999	19	0
09/05/2019	07	13,6	7,2	315	19,8	50	1000	64	0
09/05/2019	08	11,5	4,6	296	20	49	1000	110	0
09/05/2019	09	8,9	3,1	289	20,6	49	1000	275	0
09/05/2019	10	6,5	2,6	260	21,3	49	1000	322	0
09/05/2019	11	5,9	2,4	214	21,8	52	1000	334	0
09/05/2019	12	7,8	3	198	23,4	46	999	441	0
09/05/2019	13	10,9	4,1	231	25,8	35	999	668	0
09/05/2019	14	14,1	5,5	250	27,6	29	998	766	0
09/05/2019	15	10,1	3,8	272	29,1	28	997	770	0
09/05/2019	16	11,3	4,1	263	29,7	33	997	628	0
09/05/2019	17	14	5,9	259	29,3	36	997	407	0
09/05/2019	18	15,2	5,9	260	28,8	38	996	231	0
09/05/2019	19	12,5	5,2	267	27,8	42	997	58	0
09/05/2019	20	9,3	3,9	269	26,5	45	998	1	0
09/05/2019	21	7,2	2,9	262	25,8	47	998	0	0
09/05/2019	22	7,9	4,5	239	25,1	49	999	0	0
09/05/2019	23	7,3	3,5	236	24,5	52	999	0	0
10/05/2019	00	11,1	5,7	243	24,1	55	999	0	0
10/05/2019	01	10,5	4,1	236	23,5	59	999	0	0
10/05/2019	02	11,4	7,3	232	22,9	62	998	0	0
10/05/2019	03	9,5	4,4	249	22,8	62	998	0	0
10/05/2019	04	8	3,2	250	22,6	62	999	0	0
10/05/2019	05	9,2	3,7	260	21,9	65	999	3	0
10/05/2019	06	8,2	4,1	252	21,6	66	999	76	0
10/05/2019	07	11,7	6,3	251	22,2	64	999	223	0
10/05/2019	08	13,3	5,2	258	23,9	57	999	516	0
10/05/2019	09	11,6	4,3	259	25,3	52	1000	707	0
10/05/2019	10	10,3	4,4	255	26,4	49	1000	861	0
10/05/2019	11	7,2	1,9	259	28	44	1000	893	0
10/05/2019	12	12,1	2,7	285	29,8	37	999	1002	0
10/05/2019	13	10	3,1	274	30,6	33	999	993	0
10/05/2019	14	11,2	4,2	243	31,2	32	998	926	0
10/05/2019	15	11,3	4,6	254	31,8	30	997	806	0
10/05/2019	16	13,3	6	248	32,1	29	997	638	0
10/05/2019	17	12,4	6,2	248	32,2	28	997	460	0
10/05/2019	18	11,7	5	251	32,3	28	997	283	0
10/05/2019	19	10,2	3,1	243	31,3	31	998	69	0
10/05/2019	20	4,1	1,2	48	24,9	56	999	3	0
10/05/2019	21	3,3	1,6	36	23,4	63	1000	1	0
10/05/2019	22	1,3	0,1	242	24,6	57	1000	0	0
10/05/2019	23	0,2	0,1	243	24,2	59	1001	0	0
11/05/2019	00	0,8	0,1	187	22,5	67	1001	0	0
11/05/2019	01	5,6	2	75	20,1	78	1002	0	0
11/05/2019	02	2,8	0,9	69	19,7	80	1002	0	0
11/05/2019	03	2,9	0,5	95	19,4	79	1002	0	0
11/05/2019	04	0,2	0,1	129	19,4	79	1002	0	0
11/05/2019	05	0,5	0,2	234	18,8	83	1003	2	0
11/05/2019	06	0,4	0,1	330	19,4	81	1003	65	0
11/05/2019	07	2,8	1,6	22	20,5	75	1004	213	0
11/05/2019	08	7,2	2,4	77	20,8	75	1005	489	0
11/05/2019	09	7,9	1,8	135	21,7	71	1005	686	0
11/05/2019	10	5,2	1,4	165	22,5	68	1006	840	0
11/05/2019	11	3,8	0,7	162	23,8	64	1006	944	0
11/05/2019	12	5,1	1,6	141	24,1	62	1006	985	0
11/05/2019	13	5,6	1	195	25	57	1006	968	0
11/05/2019	14	7,7	2	160	24,3	54	1006	909	0
11/05/2019	15	5,6	1,1	169	25	50	1006	770	0
11/05/2019	16	5	1	144	24,9	51	1006	620	0
11/05/2019	17	4,6	0,9	155	24,6	49	1006	425	0
11/05/2019	18	2,6	0,5	82	23,6	58	1006	218	0
11/05/2019	19	1,6	0,5	38	21,5	68	1007	50	0
11/05/2019	20	0,6	0,2	64	20,2	72	1008	1	0
11/05/2019	21	1	0,3	73	19,4	74	1009	1	0
11/05/2019	22	2,7	0,7	73	18,9	76	1010	0	0
11/05/2019	23			73	18,9	76	1010	0	0
12/05/2019	00	0,3	0,1	318	18,7	78	1010	0	0
12/05/2019	01	0,8	0,1	316	18,2	79	1010	0	0
12/05/2019	02	0,4	0,2	347	17,9	78	1010	0	0
12/05/2019	03	0,4	0,1	343	17,7	77	1011	0	0
12/05/2019	04	0,1	0,1	121	17,6	75	1011	0	0
12/05/2019	05	0,2	0,1	254	16,9	78	1011	3	0
12/05/2019	06	1,3	0,3	291	16,6	67	1011	64	0
12/05/2019	07	2,4	0,7	317	17,3	53	1011	218	0
12/05/2019	08	1,1	0,3	278	20,1	44	1011	474	0
12/05/2019	09	6,2	3,6	138	19,6	54	1011	697	0
12/05/2019	10	6,7	3,4	132	20,4	48	1011	852	0
12/05/2019	11	5,6	2,9	139	21	46	1011	976	0
12/05/2019	12	6,3	2,9	133	21,6	45	1010	1006	0
12/05/2019	13	8,6	4,6	130	21,4	44	1009	999	0
12/05/2019	14	10,3	5,8	124	20,6	56	1008	933	0
12/05/2019	15	10,2	6	132	20,4	66	1008	806	0
12/05/2019	16	6,9	4	138	21,2	62	1007	644	0
12/05/2019	17	4,3	2	138	22,2	58	1006	446	0
12/05/2019	18	1,3	0,2	121	23,8	55	1006	239	0
12/05/2019	19			121	22,4	58	1006	54	0
12/05/2019	20	0,1	0,1	346	20,6	66	1006	1	0
12/05/2019	21			183	20,5	63	1006	0	0
12/05/2019	22	0,1	0,1	265	19,7	71	1007	0	0
12/05/2019	23	1,5	0,9	30	18,8	80	1007	0	0
13/05/2019	00	6,8	3	45	17,8	83	1007	0	0
13/05/2019	01	9	4,3	47	17,2	90	1007	0	0
13/05/2019	02	13,4	7,9	31	17,2	91	1007	0	0
13/05/2019	03	10,6	5,7	37	16,7	90	1007	0	0
13/05/2019	04	5,3	2,5	34	16,8	90	1007	0	0
13/05/2019	05	4,6	2,5	31	16,6	89	1007	1	0
13/05/2019	06	3,2	1,3	34	16,8	87	1007	59	0
13/05/2019	07	1,9	0,3	315	17,6	78	1007	190	0
13/05/2019	08	1,8	0,3	328	18,9	74	1007	404	0
13/05/2019	09	0,6	0,1	320	21,1	63	1007	686	0
13/05/2019	10	0,4	0,1	263	23,7	49	1006	864	0
13/05/2019	11	4,3	1,7	148	23,2	52	1006	957	0
13/05/2019	12	6,1	2,1	141	23,3	52	1006	1004	0
13/05/2019	13	7,2	2,1	174	23,7	42	1006	1007	0
13/05/2019	14	6,1	2	137	23,8	34	1005	954	0
13/05/2019	15	5,5	1,4	138	23,9	33	1005	823	0
13/05/2019	16	5,1	1	166	23,6	36	1005	650	0
13/05/2019	17	4,4	0,9	107	23	47	1006	450	0
13/05/2019	18	4,1	1	60	22	54	1006	237	0
13/05/2019	19	4,7	1,3	71	20,4	64	1007	61	0
13/05/2019	20	4,9	0,9	97	18,8	74	1007	1	0
13/05/2019	21	3,4	0,5	152	18,3	80	1008	1	0
13/05/2019	22	2,4	0,4	134	17,9	80	1008	0	0
13/05/2019	23	2,1	0,2	129	17,7	82	1008	0	0
14/05/2019	00	0,4	0,1	149	17,6	82	1008	0	0
14/05/2019	01	0,4	0,1	40	17,5	80	1008	0	0
14/05/2019	02	0,1	0,1	21	16,8	84	1008	0	0
14/05/2019	03	1,6	0,5	316	15,4	80	1007	0	0
14/05/2019	04	4,8	2,4	318	14,6	73	1007	0	0
14/05/2019	05	2,9	0,8	309	14,4	77	1007	3	0
14/05/2019	06	1,9	0,4	305	15	74	1007	71	0
14/05/2019	07	0,2	0,1	273	16,7	71	1007	248	0
14/05/2019	08	1,5	0,2	226	18,7	68	1007	516	0
14/05/2019	09	2,8	0,5	187	20,5	62	1007	715	0
14/05/2019	10	2,9	0,7	181	22,2	48	1006	875	0
14/05/2019	11	4,7	1,2	182	23,7	40	1005	972	0
14/05/2019	12	9,9	6,8	137	21,9	54	1005	1004	0
14/05/2019	13	13,1	9,8	134	21	55	1004	993	0
14/05/2019	14	14,7	10	135	20,6	59	1003	929	0
14/05/2019	15	11,9	7,3	138	21,6	54	1002	810	0
14/05/2019	16	11,4	7,5	133	22,5	47	1001	644	0
14/05/2019	17	10,7	7	131	23,1	46	1000	446	0
14/05/2019	18	8	4,6	139	23,6	45	1000	230	0
14/05/2019	19	4,8	1,6	73	23,2	51	1000	67	0
14/05/2019	20	9,9	6	33	20,4	60	1000	3	0
14/05/2019	21	12,3	7,6	33	19,3	67	1001	2	0
14/05/2019	22	13,7	7,9	37	18,8	70	1001	1	0
14/05/2019	23	6	2,3	316	18,3	71	1001	0	0
15/05/2019	00	0,6	0,1	273	18,3	69	1000	0	0
15/05/2019	01			201	17,9	64	999	0	0
15/05/2019	02			163	18	69	999	0	0
15/05/2019	03	0,4	0,1	178	17,7	70	998	0	0
15/05/2019	04			142	17,5	72	998	0	0
15/05/2019	05	0,2	0,2	12	16,9	74	998	3	0
15/05/2019	06	0,1	0,1	347	17,4	68	998	70	0
15/05/2019	07	0,1	0,1	1	18,7	67	998	250	0
15/05/2019	08								0,9
15/05/2019	09								0,6
15/05/2019	10	3	0,6	99	22,7	63	998	881	0
15/05/2019	11	4,3	0,8	183	23	61	998	988	0
15/05/2019	12								0
17/05/2019	08								0
17/05/2019	09	23,7	12,9	312	19,6	40	991	595	0
17/05/2019	10	23,8	13,3	310	20,7	38	991	889	0
17/05/2019	11	22,7	11,2	309	21,7	36	991	1002	0
17/05/2019	12	19,9	10,3	304	22,1	35	992	1006	0
17/05/2019	13	21,5	11	311	21,9	35	992	431	0
17/05/2019	14	20,1	10,3	309	22	35	993	305	0
17/05/2019	15	21,4	11,3	311	22,2	35	993	637	0
17/05/2019	16	16,7	7,8	305	22,6	35	993	715	0
17/05/2019	17	16,9	7	307	22,7	34	993	500	0
17/05/2019	18	18,8	10,2	313	22,3	34	993	281	0
17/05/2019	19	18,6	9,9	313	21,5	36	994	76	0
17/05/2019	20	10,2	4,5	309	20,5	39	995	3	0
17/05/2019	21	3,3	0,4	311	19,7	41	996	2	0
17/05/2019	22	3,6	0,9	319	18,9	43	996	2	0
17/05/2019	23	4	1,3	318	18,2	44	996	0	0
18/05/2019	00	1,4	0,3	341	17,9	45	996	1	0
18/05/2019	01	3	0,5	309	17,3	46	996	0	0
18/05/2019	02	3,3	0,5	281	16,6	48	996	0	0
18/05/2019	03	2	0,2	281	16,1	50	995	0	0
18/05/2019	04	2	0,3	311	16,2	49	995	0	0
18/05/2019	05	1,7	0,2	334	15,5	53	995	4	0
18/05/2019	06	0,8	0,1	325	15,8	52	995	34	0
18/05/2019	07	2,5	0,4	320	15,9	52	996	96	0
18/05/2019	08	2,4	0,4	325	16,4	53	996	193	0
18/05/2019	09	0,6	0,1	42	19,3	45	996	402	0
18/05/2019	10	2,6	0,7	118	20,1	43	996	505	0
18/05/2019	11	4,8	2,5	141	18,6	51	996	223	0
18/05/2019	12	7,2	3,7	138	18,6	56	996	571	0
18/05/2019	13	9	5,7	132	18,1	60	995	333	0
18/05/2019	14	8,7	4,3	127	17,5	63	996	223	1,5
18/05/2019	15	8,3	3,3	128	17	68	995	235	0,3
18/05/2019	16	6,4	2,5	136	17,8	62	995	316	0
18/05/2019	17	5	2	148	18,5	60	996	339	0
18/05/2019	18	5,6	2,5	156	18,5	62	995	171	0
18/05/2019	19	3,4	1,5	142	18	66	996	38	0
18/05/2019	20	0,8	0,2	153	17,6	68	996	5	0
18/05/2019	21	4,5	1,5	86	17	71	997	4	0
18/05/2019	22	5,4	2,4	42	16,8	73	998	2	0
18/05/2019	23	3,4	0,5	134	16,2	69	998	1	0
19/05/2019	00	0,6	0,2	22	15,9	67	998	2	0
19/05/2019	01	2,3	0,3	293	14,9	73	997	1	0
19/05/2019	02	2,3	0,2	296	14,2	80	997	1	0
19/05/2019	03	2,1	0,4	319	14,1	80	997	1	0
19/05/2019	04	3,3	1,4	318	13,9	74	997	1	0
19/05/2019	05	4,8	1,8	316	13,8	68	997	5	0
19/05/2019	06	5,6	1,9	285	14,6	59	997	22	0
19/05/2019	07	2,5	0,1	274	15,1	60	997	118	0
19/05/2019	08	2,2	0,7	256	16,5	56	998	272	0
19/05/2019	09	0,7	0,1	278	19,7	47	997	611	0
19/05/2019	10	2,8	0,2	301	21	39	997	897	0
19/05/2019	11	4,5	0,7	316	22,5	33	997	1002	0
19/05/2019	12	4,8	0,8	315	23,4	30	996	1049	0
19/05/2019	13	7,4	2	278	24,1	28	996	982	0
19/05/2019	14	8,8	2,7	274	25	26	995	806	0
19/05/2019	15	7,8	2,6	177	22,3	37	996	281	0
19/05/2019	16	6,4	2,2	91	22,5	38	996	445	0
19/05/2019	17	8,1	3,7	130	21,6	43	995	196	0
19/05/2019	18	3,1	0,9	167	21,2	46	996	104	0
19/05/2019	19	3,6	1,1	170	21	49	997	26	0
19/05/2019	20	2,1	0,3	47	20	49	997	3	0
19/05/2019	21	0,6	0,1	10	19,4	55	999	3	0
19/05/2019	22	0,4	0,1	340	19	55	999	3	0
19/05/2019	23	0,9	0,3	17	19,2	49	999	1	0
20/05/2019	00	1	0,1	341	18,2	48	999	1	0
20/05/2019	01	2,6	0,7	303	16,9	54	999	1	0
20/05/2019	02	4,7	2,2	317	16	54	999	1	0
20/05/2019	03	4,7	2	320	15	58	999	1	0
20/05/2019	04	7	3,2	318	14,8	58	999	1	0
20/05/2019	05	8	4	316	14,7	58	999	5	0
20/05/2019	06	6,6	2,3	310	15	58	999	80	0
20/05/2019	07	8,3	2,6	305	16,5	54	999	309	0
20/05/2019	08	2,8	0,5	225	18,6	49	1000	451	0
20/05/2019	09	4,2	1,1	187	20,5	44	1000	729	0
20/05/2019	10	7	3	163	21,3	45	1000	845	0
20/05/2019	11	10,6	7,3	139	20,2	47	1000	898	0
20/05/2019	12	11,9	8,3	134	19,8	47	1000	707	0
20/05/2019	13	14,5	10,3	134	19,8	53	999	1057	0
20/05/2019	14	14,4	10,6	134	19,7	58	999	878	0
20/05/2019	15	13,8	9	134	20,1	55	998	789	0
20/05/2019	16	13,5	8,4	136	20	59	998	658	0
20/05/2019	17	9	5,2	130	20,5	61	998	460	0
20/05/2019	18	6,5	1,1	176	20,6	66	999	157	0
20/05/2019	19	8,7	2,6	86	18,8	75	999	61	0
20/05/2019	20	8,6	3,7	49	18,1	79	999	3	0
20/05/2019	21	10,3	6	30	17,7	78	1001	2	0
20/05/2019	22	9,6	5,5	27	17,6	77	1001	2	0
20/05/2019	23	7	3,3	34	17,5	76	1001	1	0
21/05/2019	00	4,1	1,2	24	17,7	72	1001	1	0
21/05/2019	01	1,7	0,2	326	17,4	72	1001	1	0
21/05/2019	02	2,8	0,5	322	17	76	1001	0	0
21/05/2019	03	4	1,4	314	17,1	76	1001	1	0
21/05/2019	04	3,2	0,6	314	17	73	1001	1	0,6
21/05/2019	05	2,4	0,5	333	16,8	71	1001	2	0
21/05/2019	06	1	0,3	342	17,3	70	1002	22	0
21/05/2019	07	3,4	1,4	1	17,2	69	1002	77	0
21/05/2019	08	3,3	1	13	18	70	1003	150	0
21/05/2019	09	1	0,1	100	19,2	73	1003	149	0
21/05/2019	10	1,9	0,3	34	19,7	72	1003	387	0
21/05/2019	11	2,3	0,4	60	21,5	67	1003	769	0
21/05/2019	12	4,3	0,7	100	23,1	63	1002	1039	0
21/05/2019	13	5,4	1,1	135	23,1	63	1002	986	0
21/05/2019	14	7,1	1,7	163	23,1	61	1001	943	0
21/05/2019	15	9,9	4,4	133	21,5	67	1001	819	0
21/05/2019	16	7,7	3	164	20,4	73	1002	342	0
