Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	C8H10	SO2	CO	NO	NO2
06/03/2015	10	47	69	3.2	1.5	1.2	4	0.1	8	35
06/03/2015	11	37	79	2.2	1.4	0.7	3	0.1	7	27
06/03/2015	12		89	2.2	1.2	0.6	4	0.1		
06/03/2015	13	24	88	1.6	1.2	0.4	5	0.1	6	14
06/03/2015	14	18	95	1.6	1.1	0.5	5	0.1	5	11
06/03/2015	15	21	99	1.7	1.2	0.5	7	0.1	4	14
06/03/2015	16	16	104	1.5	1.2	0.5	5	0.1	3	11
06/03/2015	17	16	104	1.2	0.9	0.5	3	0.1	3	11
06/03/2015	18	15	104	1	0.9	0.4	4	0.1	3	11
06/03/2015	19	21	101	1.1	0.9	0.3	3	0.1	3	16
06/03/2015	20	40	81	1.6	1	0.6	3	0.1	4	34
06/03/2015	21	81	43	4.1	1.6	1.5	4	0.2	9	68
06/03/2015	22	117	20	6.4	2.1	2.2	4	0.3	23	82
06/03/2015	23	67	31	5.1	1.9	1.8	4	0.2	8	56
07/03/2015	00	58	38	4.5	1.5	1.6	3	0.2	7	47
07/03/2015	01	69	28	6.3	1.9	2.2	4	0.2	10	53
07/03/2015	02	38	42	5.1	1.5	1.6	3	0.1	5	31
07/03/2015	03	40	38	3.3	1.2	1.2	3	0.1	4	34
07/03/2015	04	35	43	3	1.3	2.5	4	0.1	4	29
07/03/2015	05	34	38	3.4	1.4	3	4	0.2	4	28
07/03/2015	06	42	31	3.9	1.5	2.3	5	0.2	6	33
07/03/2015	07	90	22	4.4	1.6	1.9	4	0.2	25	51
07/03/2015	08	88	23	3.5	1.3	2.1	4	0.3	24	52
07/03/2015	09	78	36	3.8	1.5	1.7	4	0.3	22	45
07/03/2015	10	87	42	5.4	1.7	1.5	5	0.3	26	48
07/03/2015	11	31	72	4.3	1.6	1	4	0.1	8	20
07/03/2015	12		86	2.6	1.5	0.8	4	0.1		
07/03/2015	13	25	99	2	1.3	0.6	4	0.1	4	19
07/03/2015	14	21	108	1.5	0.9	0.4	4	0.1	3	16
07/03/2015	15	14	116	1.4	0.9	0.3	4	0.1	2	11
07/03/2015	16	14	116	0.9	0.9	0.3	3	0.1	2	11
07/03/2015	17	19	112	1	0.9	0.3	3	0.1	2	15
07/03/2015	18	25	104	1.5	0.9	0.6	4	0.1	2	21
07/03/2015	19	76	53	1.9	1	0.7	4	0.1	5	69
07/03/2015	20	103	39	3.8	1.5	1.4	4	0.2	12	85
07/03/2015	21	226	13	6.5	2.1	2.5	5	0.4	68	121
07/03/2015	22	143	16	9.7	2.7	3.8	5	0.3	31	97
07/03/2015	23	69	30	5.7	2.2	2.1	4	0.2	6	60
08/03/2015	00	58	30	4.7	1.8	1.7	4	0.2	7	48
08/03/2015	01	67	23	4.6	1.9	1.6	4	0.2	9	53
08/03/2015	02	63	22	5.1	1.9	1.7	3	0.1	7	52
08/03/2015	03	31	50	3.9	1.4	1.3	3	0.1	2	28
08/03/2015	04	25	60	2	1.2	0.7	4	0.1	2	22
08/03/2015	05	26	56	2.2	1.1	0.6	3	0.1	2	22
08/03/2015	06	26	50	3	1.1	0.9	4	0.1	2	23
08/03/2015	07	61	23	3.7	1.3	1.2	4	0.1	7	50
08/03/2015	08	89	19	3.8	1.3	1.2	4	0.2	18	61
08/03/2015	09	68	45	4.9	1.7	1.7	3	0.1	13	48
08/03/2015	10	31	72	2.8	1.2	0.9	4	0.1	5	24
08/03/2015	11	12	102	1.6	1.1	0.4	3	0.1	2	9
08/03/2015	12	15	106	0.9	0.9	0.2	4	0.1	2	12
08/03/2015	13	24	103	1.1	0.9	0.3	4	0.1	4	18
08/03/2015	14	21	108	1.5	1.2	0.4	3	0.1	4	16
08/03/2015	15	16	111	0.9	0.9	0.2	4	0.1	3	12
08/03/2015	16	18	111	1.2	1.1	0.4	3	0.1	3	14
08/03/2015	17	22	108	1.2	1.1	0.4	4	0.1	3	18
08/03/2015	18	24	107	0.9	1	0.3	4	0.1	3	20
08/03/2015	19	30	105	1.2	1.2	0.4	4	0.1	3	26
08/03/2015	20	32	106	1.2	1.2	0.4	3	0.1	3	26
08/03/2015	21	44	85	1.4	1.2	0.4	4	0.1	3	40
08/03/2015	22	23	103	1.7	1.4	0.6	4	0.1	3	20
08/03/2015	23	12	115	1	1	0.3	4	0.1	2	9
09/03/2015	00	18	105	0.9	1	0.2	3	0.1	2	15
09/03/2015	01	30	80	1.5	1.2	0.4	4	0.1	3	27
09/03/2015	02	20	91	1.5	1.1	0.4	4	0.1	2	17
09/03/2015	03	14	99	1.3	1.1	0.3	3	0.1	2	11
09/03/2015	04	12	105	1.8	1	0.2	3	0.1	2	9
09/03/2015	05	11	103	2.4	1	0.2	3	0.1	2	8
09/03/2015	06	18	87	2.2	1.1	0.5	5	0.1	2	15
09/03/2015	07	35	58	2	1.1	0.5	4	0.1	3	29
09/03/2015	08	60	37	2.7	1.3	0.8	4	0.1	9	46
09/03/2015	09	77	44	3.5	1.7	1	5	0.1	18	49
09/03/2015	10	34	87	4.3	1.6	1	4	0.1	5	27
09/03/2015	11	25	99	2.3	1.4	0.6	4	0.1	4	18
09/03/2015	12		106	1.4	1.1	0.3	4	0.1		
09/03/2015	13	17	109	1	0.9	0.3	4	0.1	2	13
09/03/2015	14	18	104	0.9	0.5	0.4	3	0.1	3	13
09/03/2015	15	13	104	1.3	1	0.3	4	0.1	2	10
09/03/2015	16	15	103	0.8	0.8	0.2	4	0.1	2	12
09/03/2015	17	21	99	1.2	1	0.4	3	0.1	2	17
09/03/2015	18	26	89	0.9	0.9	0.3	3	0.1	3	22
09/03/2015	19	33	83	1.2	0.9	0.4	3	0.1	2	30
09/03/2015	20	67	53	2.4	1.3	0.9	3	0.1	5	60
09/03/2015	21	114	16	3.8	1.7	1.3	4	0.1	13	93
09/03/2015	22	129	7	6.3	2.1	2.4	4	0.1	21	97
09/03/2015	23	60	31	4.5	1.9	1.7	3	0.1	3	56
10/03/2015	00	29	52	3.4	1.4	1.2	4	0.1	2	27
10/03/2015	01	17	62	1.8	1	0.6	4	0.1	2	14
10/03/2015	02	18	52	1.7	1	0.5	4	0.1	2	15
10/03/2015	03	15	52	1.8	1.2	0.5	4	0.1	2	12
10/03/2015	04	19	49	1.7	1.1	0.4	4	0.1	2	16
10/03/2015	05	24	42	1.8	1.1	0.5	4	0.1	2	21
10/03/2015	06	60	21	4.6	1.4	1.1	4	0.1	11	44
10/03/2015	07	158	4	5.3	1.8	2	6	0.3	60	67
10/03/2015	08	174	9	10.5	2.8	3.8	6	0.4	62	79
10/03/2015	09	99	30	4.5	1.8	1.6	5	0.1	23	64
10/03/2015	10	45	68	3.4	1.5	1.1	5	0.1	7	34
10/03/2015	11	35	80	2.1	1.2	0.8	4	0.1	5	27
10/03/2015	12		81	1.4	1.1	0.5	5	0.1		
10/03/2015	13	31	79	2.3	1.4	0.8	4	0.1	6	22
10/03/2015	14	32	81	2.5	1.4	0.7	4	0.1	6	23
10/03/2015	15	15	107	1.9	1.2	0.4	4	0.1	3	11
10/03/2015	16	21	105	1.5	1.2	0.3	4	0.1	4	15
10/03/2015	17	22	105	1.1	1.1	0.3	4	0.1	3	17
10/03/2015	18	24	97	1.1	1	0.4	4	0.1	3	20
10/03/2015	19	33	85	1.4	1	0.6	4	0.1	3	28
10/03/2015	20	50	68	2.5	1.3	1	4	0.1	3	45
10/03/2015	21	58	55	3.8	1.4	1.4	4	0.1	3	54
10/03/2015	22	92	32	6.7	1.7	1.8	5	0.1	9	77
10/03/2015	23	62	49	9.2	2.5	3.1	4	0.1	3	59
11/03/2015	00	54	33	4.5	1.6	1.4	4	0.1	2	51
11/03/2015	01	45	29	8.5	1.6	2.1	4	0.1	4	40
11/03/2015	02	54	18	9.5	1.6	2.7	4	0.1	4	47
11/03/2015	03	38	27	12.3	1.8	4.2	4	0.1	2	35
11/03/2015	04	59	13	7.5	1.8	4.2	4	0.1	6	49
11/03/2015	05	41	27	8.7	1.9	3.9	4	0.1	3	37
11/03/2015	06	83	11	6.2	1.7	2.5	5	0.1	16	58
11/03/2015	07	191	4	10.2	2.3	2.8	7	0.5	79	70
11/03/2015	08	244	6	17.4	3.8	5.5	7	0.5	104	85
11/03/2015	09	143	19	7.7	2.4	3.6	6	0.3	45	75
11/03/2015	10	51	53	4.8	1.8	1.8	5	0.1	11	35
11/03/2015	11	35	69	3.1	1.4	0.9	5	0.1	6	26
11/03/2015	12		67	2.9	1.4	0.8	4	0.1		
11/03/2015	13	37	79	2.8	1.4	0.8	5	0.1	6	29
11/03/2015	14	37	84	2.9	1.3	0.9	5	0.1	6	28
11/03/2015	15	36	87	1.8	1.1	0.6	4	0.1	5	28
11/03/2015	16	39	94	1.9	1.3	0.6	5	0.1	5	31
11/03/2015	17	48	88	2	1.3	0.7	5	0.1	5	40
11/03/2015	18	62	77	2.3	1.4	0.8	5	0.1	6	53
11/03/2015	19	97	47	3.5	1.6	1.3	6	0.1	9	83
11/03/2015	20	129	21	6.5	2.3	2.6	5	0.2	13	110
11/03/2015	21	134	16	5.9	2.1	2.4	5	0.2	19	105
11/03/2015	22	137	14	8.6	2.9	3.2	6	0.2	18	110
11/03/2015	23	122	10	9.5	2.8	3.5	6	0.3	11	105
12/03/2015	00	119	4	13.8	3.3	4.8	5	0.3	14	98
12/03/2015	01	109	3	14.2	2.9	4.2	5	0.2	15	85
12/03/2015	02	82	9	12.9	2.5	3.6	4	0.2	8	70
12/03/2015	03	69	10	10.2	1.9	2.5	5	0.2	6	60
12/03/2015	04	67	11	10.8	1.8	2	5	0.1	6	59
12/03/2015	05	28	48	6.9	1.5	1.6	4	0.1	2	25
12/03/2015	06	60	29	5.6	1.3	1.1	4	0.1	10	45
12/03/2015	07	197	4	7.9	1.7	1.6	7	0.5	73	85
12/03/2015	08	237	6	17.7	4	5.6	8	0.6	91	98
12/03/2015	09	165	23	12.8	3.1	4.2	6	0.4	46	94
12/03/2015	10	83	52	5.1	1.8	1.9	6	0.1	15	60
12/03/2015	11	85	53	4.1	1.6	1.4	6	0.1	17	59
12/03/2015	12		70	2.9	1.4	1	6	0.1		
12/03/2015	13	29	97	1.9	1.3	0.6	5	0.1	3	24
12/03/2015	14	26	99	1.9	1.3	0.5	4	0.1	3	23
12/03/2015	15	27	98	2.6	1.4	0.5	5	0.1	3	23
12/03/2015	16	27	108	2.9	1.4	0.5	4	0.1	2	24
12/03/2015	17	49	98	2.6	1.4	0.6	5	0.1	3	44
12/03/2015	18	50	95	2.8	1.5	0.9	4	0.1	2	47
12/03/2015	19	118	49	2.6	1.4	0.8	5	0.2	15	96
12/03/2015	20	195	11	10.3	3.2	3.8	5	0.4	41	132
12/03/2015	21	128	20	7.8	2.6	2.9	5	0.2	24	92
12/03/2015	22	62	33	4.4	1.9	1.6	5	0.1	5	54
12/03/2015	23	82	21	5.4	1.7	1.6	4	0.1	11	65
13/03/2015	00	19	78	1.7	1.1	0.5	4	0.1	2	16
13/03/2015	01	12	98	0.9	1	0.3	3	0.1	2	10
13/03/2015	02	9	105	0.7	0.9	0.2	3	0.1	2	7
13/03/2015	03	11	96	0.9	0.9	0.2	4	0.1	2	9
13/03/2015	04	12	96	1.1	1	0.3	3	0.1	2	10
13/03/2015	05	11	94	0.9	0.9	0.2	4	0.1	2	9
13/03/2015	06	30	67	1.5	0.9	0.4	4	0.1	4	24
13/03/2015	07	71	27	2.7	1.3	0.7	5	0.2	11	54
13/03/2015	08	134	15	4.9	2.1	1.8	5	0.3	34	82
13/03/2015	09	78	49	5	2	1.9	5	0.1	14	57
13/03/2015	10	36	70	2.9	1.4	1	4	0.1	4	30
13/03/2015	11	18	96	1.9	1.1	0.5	4	0.1	2	15
13/03/2015	12		102	1.5	1.2	0.5	4	0.1		
13/03/2015	13	30	95	1.4	1	0.5	4	0.1	4	25
13/03/2015	14	27	97	2.1	1.3	0.8	4	0.1	3	23
13/03/2015	15	23	100	1.9	1.2	0.7	4	0.1	2	20
13/03/2015	16	25	99	1.4	1.1	0.5	4	0.1	2	22
13/03/2015	17	29	98	1.9	1.1	0.7	4	0.1	3	25
13/03/2015	18	29	96	1	0.8	0.3	3	0.1	3	25
13/03/2015	19	44	83	2.1	1.1	0.7	4	0.1	2	40
13/03/2015	20	37	87	2.9	1.5	1	4	0.1	2	35
13/03/2015	21	33	87	1.6	1	0.6	4	0.1	2	31
13/03/2015	22	37	79	2	1.2	0.7	3	0.1	2	35
13/03/2015	23	47	62	3.2	1.4	1.2	4	0.1	2	45
14/03/2015	00	57	40	4.9	1.6	1.7	4	0.1	3	53
14/03/2015	01	56	27	4.4	1.6	1.4	3	0.1	3	52
14/03/2015	02	47	27	5.6	1.5	1.5	3	0.1	2	44
14/03/2015	03	49	23	6.3	1.6	1.8	4	0.1	3	46
14/03/2015	04	39	29	7.3	1.4	1.5	4	0.1	3	36
14/03/2015	05	22	51	2.7	1	0.7	4	0.1	2	19
14/03/2015	06	18	71	1.6	0.9	0.5	4	0.1	3	14
14/03/2015	07	16	74	0.9	0.8	0.3	3	0.1	2	13
14/03/2015	08	19	68	0.9	0.8	0.3	3	0.1	2	16
14/03/2015	09	21	70	1.1	0.8	0.4	3	0.1	2	17
14/03/2015	10	29	66	1.5	0.9	0.5	3	0.1	3	24
14/03/2015	11	28	68	1.4	0.9	0.4	4	0.1	4	22
14/03/2015	12		58	1.4	0.9	0.5	4	0.1		
14/03/2015	13	50	54	1.4	1.1	0.5	4	0.1	10	35
14/03/2015	14	27	65	1.3	1	0.4	3	0.1	6	19
14/03/2015	15	14	74	1	0.9	0.4	3	0.1	3	10
14/03/2015	16	14	78	0.8	0.9	0.2	4	0.1	2	10
14/03/2015	17	14	80	0.7	0.7	0.2	3	0.1	2	11
14/03/2015	18	17	77	1	0.9	0.4	3	0.1	2	14
14/03/2015	19	39	59	1.2	0.9	0.4	4	0.1	4	33
14/03/2015	20	38	56	1.8	1.1	0.7	4	0.1	3	33
14/03/2015	21	40	49	2.2	1.2	0.8	3	0.1	3	37
14/03/2015	22	40	42	2.6	1.1	0.8	3	0.1	2	37
14/03/2015	23	50	26	3.2	1.2	1.1	3	0.1	3	45
15/03/2015	00	37	29	3.4	1.4	1.2	3	0.1	4	31
15/03/2015	01	47	18	3.6	1.4	1.3	3	0.1	8	35
15/03/2015	02	39	20	3.6	1.3	1.1	4	0.1	5	32
15/03/2015	03	36	24	2.9	1.2	0.9	3	0.1	3	32
15/03/2015	04	24	33	2.8	1.1	0.8	4	0.1	3	20
15/03/2015	05	20	31	2.1	1	0.6	3	0.1	3	17
15/03/2015	06	24	28	2.2	1	0.6	3	0.1	3	20
15/03/2015	07	37	23	2	0.9	0.6	3	0.1	5	29
15/03/2015	08	45	25	2.5	1.2	0.7	4	0.1	9	32
15/03/2015	09	34	39	2.5	1.1	0.8	3	0.1	8	23
15/03/2015	10	21	59	1.5	0.9	0.5	4	0.1	4	15
15/03/2015	11	18	68	1.2	0.9	0.4	3	0.1	3	14
15/03/2015	12		72	0.8	0.8	0.3	3	0.1		
15/03/2015	13	16	80	0.9	0.7	0.3	3	0.1	3	11
15/03/2015	14	19	79	0.5	0.8	0.2	3	0.1	3	14
15/03/2015	15	14	86	0.4	0.7	0.2	3	0.1	3	10
15/03/2015	16	8	90	0.4	0.7	0.2	3	0.1	2	6
15/03/2015	17	9	91	0.4	0.7	0.2	3	0.1	2	6
15/03/2015	18	12	90	0.7	0.8	0.2	3	0.1	2	9
15/03/2015	19	18	85	0.7	0.7	0.3	3	0.1	2	15
15/03/2015	20	20	83	0.8	0.8	0.2	4	0.1	3	16
15/03/2015	21	13	86	0.8	0.7	0.2	3	0.1	2	11
15/03/2015	22	24	69	0.9	0.8	0.3	3	0.1	2	21
15/03/2015	23	19	68	2	1.1	0.6	3	0.1	2	16
16/03/2015	00	15	70	1.4	0.9	0.4	4	0.1	2	12
16/03/2015	01	12	68	1	0.8	0.3	3	0.1	2	10
16/03/2015	02	18	62	1	0.8	0.2	3	0.1	2	15
16/03/2015	03	16	58	0.8	0.8	0.2	3	0.1	4	11
16/03/2015	04	8	63	0.4	0.7	0.2	3	0.1	2	5
16/03/2015	05	12	57	0.7	0.7	0.2	3	0.1	3	8
16/03/2015	06	20	57	0.9	0.7	0.3	3	0.1	4	15
16/03/2015	07	37	54	0.7	0.8	0.2	3	0.1	6	28
16/03/2015	08	40	59	1.6	1.1	0.6	3	0.1	7	29
16/03/2015	09	45	59	1.5	1	0.6	3	0.1	9	31
16/03/2015	10	33	68	1.6	1	0.5	3	0.1	7	23
16/03/2015	11	21	76	1.4	0.9	0.4	3	0.1	5	14
16/03/2015	12		76	1.3	0.9	0.4	3	0.1		
16/03/2015	13	18	82	1.1	0.8	0.4	3	0.1	4	12
16/03/2015	14	19	83	1	0.8	0.3	3	0.1	4	13
16/03/2015	15	19	85	1.1	0.9	0.3	3	0.1	4	13
16/03/2015	16	27	80	0.9	0.8	0.3	3	0.1	6	19
16/03/2015	17	33	73	1.4	1	0.5	4	0.1	7	22
16/03/2015	18	31	73	1.4	1	0.4	3	0.1	6	22
16/03/2015	19	35	68	1.5	1	0.5	3	0.1	7	25
16/03/2015	20	33	69	1.5	1	0.5	3	0.1	6	24
16/03/2015	21	38	58	1.8	1	0.6	3	0.1	4	32
16/03/2015	22	41	49	2	1.1	0.6	3	0.1	3	36
16/03/2015	23	40	37	5.4	1.5	1.7	4	0.1	4	35
17/03/2015	00	29	41	7.3	1.5	0.2	3	0.1	3	24
17/03/2015	01	25	44	0.2	1.5	0.2	3	0.1	3	20
17/03/2015	02	22	45	1	1.4	0.2	3	0.1	3	17
17/03/2015	03	17	44	1.4	1.5	0.2	3	0.1	3	12
17/03/2015	04	19	46	1.8	1.5	1.2	3	0.1	5	11
17/03/2015	05	16	46	2	1.4	1.2	3	0.1	5	9
17/03/2015	06	34	35	2.2	1.7	1.7	4	0.1	7	23
17/03/2015	07	102	13	2.5	1.9	2.4	4	0.2	31	55
17/03/2015	08	124	14	2.3	1.4	2.2	4	0.3	40	62
17/03/2015	09	73	40	1.7	0.9	0.4	4	0.2	19	44
17/03/2015	10	36	72	1.5	0.8	0.3	3	0.1	9	22
17/03/2015	11	32	77	2.3	0.7	0.2	3	0.1	7	21
17/03/2015	12		81	2.3	0.7	1.4	3	0.1		
17/03/2015	13	26	84	2.5	0.2	1.4	3	0.1	4	20
17/03/2015	14	23	86	2.7	0.2	1.6	3	0.1	4	17
17/03/2015	15	23	87	2.9	0.2	1.5	3	0.1	4	17
17/03/2015	16	23	87	2.9	0.2	1.7	3	0.1	3	19
17/03/2015	17	27	85	3.2	0.2	2	3	0.1	3	22
17/03/2015	18	30	83	3.2	0.2	1.3	3	0.1	3	25
17/03/2015	19	30	82	2	0.2	1	4	0.1	3	26
17/03/2015	20	35	77	0.9	0.2	1.1	3	0.1	3	30
17/03/2015	21	27	80	0.9	0.2	1.2	3	0.1	3	22
17/03/2015	22	15	86	0.7	0.2	1.2	3	0.1	2	12
17/03/2015	23	12	86	0.4	0.2	1.5	3	0.1	2	10
18/03/2015	00	9	88	0.2	0.2	1.3	3	0.1	2	7
18/03/2015	01	15	73	0.2	0.2	1.5	3	0.1	2	13
18/03/2015	02	9	75	0.4	0.2	2.3	3	0.1	2	7
18/03/2015	03	7	76	0.2	0.2	2	3	0.1	2	5
18/03/2015	04	14	72	0.2	0.2	2.3	3	0.1	3	10
18/03/2015	05	11	70	0.2	0.2	2.6	3	0.1	2	9
18/03/2015	06	32	53	0.2	0.2	2.9	3	0.1	3	28
18/03/2015	07	60	29	0.2	0.2	3.2	3	0.1	6	51
18/03/2015	08	94	25	0.2	0.2	3.1	4	0.1	16	70
18/03/2015	09	104	25	0.2	0.2	2.9	4	0.1	19	75
18/03/2015	10	39	69	0.2	0.2	3	3	0.1	5	31
18/03/2015	11	21	81	0.2	0.2	0.4	3	0.1	3	17
18/03/2015	17	45	71				3	0.1	6	37
18/03/2015	18	41	73				3	0.1	4	34
18/03/2015	19	51	66				3	0.1	6	41
18/03/2015	20	47	67				3	0.1	5	38
18/03/2015	21	46	64				3	0.1	5	39
18/03/2015	22	31	68				3	0.1	2	27
18/03/2015	23	28	56				3	0.1	2	26
19/03/2015	00	13	80				3	0.1	2	11
19/03/2015	01	14	77				3	0.1	2	11
19/03/2015	02	10	84				3	0.1	2	8
19/03/2015	03	9	85				3	0.1	2	7
19/03/2015	04	10	83				3	0.1	2	8
19/03/2015	05	25	52				3	0.1	2	23
19/03/2015	06	9	83				3	0.1	2	7
19/03/2015	07	9	83				3	0.1	2	7
19/03/2015	08	9	85				3	0.1	2	7
19/03/2015	09	12	84				3	0.1	2	10
19/03/2015	10	12	85				3	0.1	2	10
19/03/2015	11	11	84				3	0.1	2	9
19/03/2015	12		84				3	0.1		
19/03/2015	13	15	83				4	0.1	3	10
19/03/2015	14	15	85				3	0.1	3	11
19/03/2015	15	8	89				3	0.1	2	6
19/03/2015	16	8	89				3	0.1	2	6
19/03/2015	17	11	88				3	0.1	2	8
19/03/2015	18	12	88				3	0.1	2	10
19/03/2015	19	26	79				3	0.1	3	21
19/03/2015	20	28	74				3	0.1	4	22
19/03/2015	21	32	66				4	0.1	2	28
19/03/2015	22	19	76				4	0.1	2	16
19/03/2015	23	9	88				3	0.1	2	7
20/03/2015	00	15	71				3	0.1	2	13
20/03/2015	01	9	81				3	0.1	2	7
20/03/2015	02	8	86				3	0.1	2	5
20/03/2015	03	9	85				3	0.1	2	6
20/03/2015	04	7	88				3	0.1	2	4
20/03/2015	05	6	89				3	0.1	2	4
20/03/2015	06	8	89				4	0.1	2	6
20/03/2015	07	23	74				3	0.1	4	17
20/03/2015	08	31	68				4	0.1	4	25
20/03/2015	09	28	71				4	0.1	4	21
20/03/2015	10	32	68				4	0.1	5	25
20/03/2015	11	30	72				4	0.1	6	21
20/03/2015	12		73	7.1	4.3	2.4	4	0.1		
20/03/2015	13	21	82	4.5	3.8	1.5	4	0.1	2	17
20/03/2015	14	17	83	4.1	3.3	1.4	3	0.1	2	15
20/03/2015	15	17	84	3.8	3.1	1.2	4	0.1	2	14
20/03/2015	16	21	80	2.5	2	0.8	4	0.1	2	18
20/03/2015	17	29	74	4.2	2.1	1.3	3	0.1	3	25
20/03/2015	18	33	73	4.3	2.2	1.7	4	0.1	4	27
20/03/2015	19	27	78	8.9	5.9	3.4	3	0.1	2	23
20/03/2015	20	29	75	9.2	5.8	3.1	4	0.1	3	25
20/03/2015	21	31	70	8.5	6.4	3.1	3	0.1	3	26
20/03/2015	22	32	60	11	6.3	4.5	4	0.1	2	30
20/03/2015	23	32	56	11.5	6	5	3	0.1	2	30
21/03/2015	00	18	69	10	5.8	4.2	3	0.1	2	16
21/03/2015	01	12	69	6.2	5.8	2.5	3	0.1	2	10
21/03/2015	02	7	75	5.4	5.5	2.2	3	0.1	2	5
21/03/2015	03	6	77	4.3	6	1.7	3	0.1	2	4
21/03/2015	04	7	74	3.9	6.1	1.4	3	0.1	2	5
21/03/2015	05	11	65	5	6.1	2.3	3	0.1	2	10
21/03/2015	06	16	59	6.1	4.9	2.9	3	0.1	2	14
21/03/2015	07	30	36	9.2	5.7	3.9	3	0.1	3	26
21/03/2015	08	32	41	12.6	6.3	5	3	0.1	3	28
21/03/2015	09	29	47	10.6	5.9	4.2	4	0.1	2	26
21/03/2015	10	26	55	13.4	6.5	5	4	0.1	4	20
21/03/2015	11	16	74	8.6	5.9	3.8	3	0.1	2	13
21/03/2015	12		79	7.1	5.6	3.3	3	0.1		
21/03/2015	13	21	86	6.8	5.5	2.7	4	0.1	4	14
21/03/2015	14	22	86	8.4	5.8	3.4	4	0.1	5	15
21/03/2015	15	14	92	6.3	5.5	2.7	3	0.1	3	10
21/03/2015	16	19	88	6.9	5.7	2.9	3	0.1	4	13
21/03/2015	17	23	86	7.2	5.3	3	4	0.1	4	18
21/03/2015	18	21	89	7	5.5	3.5	3	0.1	3	17
21/03/2015	19	30	83	8.5	5.5	3.7	3	0.1	3	25
21/03/2015	20	30	81	7.9	5.4	3.9	3	0.1	3	25
21/03/2015	21	24	86	6.8	5.9	2.9	4	0.1	2	20
21/03/2015	22	13	91	6	5.6	2.6	4	0.1	2	11
21/03/2015	23	9	94	6	6.1	3	3	0.1	2	7
22/03/2015	00	11	89	5.2	6.1	2.4	3	0.1	2	9
22/03/2015	01	11	87	6	6	2.5	3	0.1	2	8
22/03/2015	02	14	75	5.7	5.2	2.3	3	0.1	2	12
22/03/2015	03	24	59	7.2	5.2	2.9	3	0.1	2	21
22/03/2015	04	16	71	7.3	5	3	3	0.1	2	14
22/03/2015	05	12	68	4.9	5.3	2	4	0.1	2	10
22/03/2015	06	14	50	7.6	4.8	3	4	0.1	2	11
22/03/2015	07	25	43	9.3	4.9	3.7	3	0.1	2	21
22/03/2015	08	22	57	7.8	4.8	3.6	3	0.1	3	18
22/03/2015	09	11	77	5.9	4.9	2.5	3	0.1	2	9
22/03/2015	10	13	80	4.6	5.4	1.9	4	0.1	2	9
22/03/2015	11	14	82	5.4	5.9	2.5	4	0.1	3	10
22/03/2015	12		89	5.4	5.8	2.2	4	0.1		
22/03/2015	13	14	89	5.8	5.1	2.4	4	0.1	3	10
22/03/2015	14	11	93	5	5.2	2.1	3	0.1	2	7
22/03/2015	15	9	96	4.5	5.7	1.8	4	0.1	2	6
22/03/2015	16	11	95	4.3	5.5	1.7	4	0.1	3	8
22/03/2015	17	13	94	5	5.1	2.2	4	0.1	2	10
22/03/2015	18	14	94	5.5	5.2	2.3	3	0.1	2	11
22/03/2015	19	21	87	5.6	5.1	2.3	4	0.1	2	18
22/03/2015	20	24	84	8.1	5	3.3	4	0.1	2	20
22/03/2015	21	22	81	7.7	4.9	3.2	4	0.1	2	19
22/03/2015	22	11	90	7.5	4.9	3	4	0.1	2	9
22/03/2015	23	19	80	6	5.4	2.5	3	0.1	2	16
23/03/2015	00	12	82	6.9	4.8	3	4	0.1	2	10
23/03/2015	01	10	78	6.5	4.8	2.6	3	0.1	2	8
23/03/2015	02	10	79	5.5	4.7	2.2	3	0.1	2	7
23/03/2015	03	13	85	4.7	5.6	1.8	4	0.1	2	10
23/03/2015	04	12	79	4.6	5	1.8	3	0.1	2	9
23/03/2015	05	9	79	5.1	5.1	1.8	3	0.1	2	7
23/03/2015	06	20	57	5.8	4.4	2.1	3	0.1	3	16
23/03/2015	07	58	28	8.9	4.8	3.2	3	0.1	7	47
23/03/2015	08	100	27	19.7	7.2	7.8	4	0.1	22	66
23/03/2015	09	50	58	13	6.2	6.2	3	0.1	8	38
23/03/2015	10	30	69	9.9	5.4	4.6	4	0.1	4	23
23/03/2015	11	29	72	8.3	5.2	3.7	3	0.1	5	22
23/03/2015	12		72	8.3	5.7	3.6	4	0.1		
23/03/2015	13	28	75	11.4	5.1	4	4	0.1	4	23
23/03/2015	14	34	73	9.3	5.1	3.7	3	0.1	4	28
23/03/2015	15	26	76	11.3	5.2	3.8	4	0.1	3	22
23/03/2015	16	40	67	7.4	4.9	3.3	4	0.1	6	31
23/03/2015	17	41	62	9.3	5.1	3.5	4	0.1	4	35
23/03/2015	18	41	57	7.4	5.2	3	4	0.1	4	35
23/03/2015	19	44	53	7.7	5.2	3.7	4	0.1	4	37
23/03/2015	20	40	57	10.4	5.8	4.8	4	0.1	3	35
23/03/2015	21	23	70	7.4	5.7	3.3	3	0.1	2	20
23/03/2015	22	15	74	5.7	6	2.9	3	0.1	2	13
23/03/2015	23	14	72	5.5	5.6	2.5	3	0.1	2	12
24/03/2015	00	15	65	7.2	4.8	3.2	3	0.1	2	13
24/03/2015	01	15	65	7.7	4.7	3.5	3	0.1	2	13
