Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
15/04/2024	15	8	1,7	131	21,3	81	9	2,9
15/04/2024	16	7	1,2	140	21,6	84	7	2,1
15/04/2024	17	6	0,7	137	21,2	86	7	1,5
15/04/2024	18	7	0,7	149	20,5	91	7	1,3
15/04/2024	19	7	0,5	152	19,1	97	7	1,2
15/04/2024	20	6	0,7	184	18,9	92	7	1,5
15/04/2024	21	5	0,9	236	19,5	72	5	2,2
15/04/2024	22	9	0,7	219	18,7	77	10	1,9
15/04/2024	23	13	0,6	206	17,5	81	15	1,6
16/04/2024	00	13	0,5	255	16,7	80	16	1,9
16/04/2024	01	13	1	338	15,6	87	16	1,8
16/04/2024	02	12	0,9	18	15,5	96	13	1,8
16/04/2024	03	12	1	7	14,9	100	13	1,5
16/04/2024	04	12	0,5	293	15,7	90	14	1,4
16/04/2024	05	10	0,7	11	14,3	90	13	1,4
16/04/2024	06	12	0,7	356	15,3	92	16	1,7
16/04/2024	07	14	0,6	63	19,8	75	33	1,5
16/04/2024	08	5	1,8	114	19,2	85	8	3
16/04/2024	09	2	3	158	18,7	94	3	4,5
16/04/2024	10	2	2,5	152	19,2	87	3	3,8
16/04/2024	11	3	2,7	143	19,3	86	4	4,4
16/04/2024	12	3	2,4	145	19,5	80	4	3,6
16/04/2024	13	3	2,5	142	19,6	78	5	4
16/04/2024	14	3	2,5	146	19,3	78	6	4,1
16/04/2024	15	2	2,8	160	18,9	79	4	4,1
16/04/2024	16	2	2,9	166	18,8	80	4	4,3
16/04/2024	17	2	2,8	174	18,4	84	3	4
16/04/2024	18	2	2,6	179	18	86	4	4,2
16/04/2024	19	2	2,2	208	17,1	90	5	3,6
16/04/2024	20	3	0,9	227	16,8	90	4	2
16/04/2024	21	3	0,4	224	16,8	91	4	1,2
16/04/2024	22	3	0,3	349	16	93	4	0,8
16/04/2024	23	4	0,8	18	15,3	95	5	1,5
17/04/2024	00	4	0,7	19	14,6	95	5	1,4
17/04/2024	01	4	0,4	350	14,5	88	6	1,2
17/04/2024	02	5	0,5	350	14,4	84	7	1,3
17/04/2024	03	5	0,6	26	13,4	88	7	1,3
17/04/2024	04	4	1,7	7	14,9	77	5	3
17/04/2024	05	4	2,1	318	14,2	78	6	3,6
17/04/2024	06	3	3,5	281	15,1	67	4	6
17/04/2024	07	3	3,1	294	15,8	64	8	5,5
17/04/2024	08	2	1,4	41	17,2	59	5	2,7
17/04/2024	09	2	1,8	157	17,4	65	3	2,9
17/04/2024	10	1	2,6	154	17,9	66	1	3,9
17/04/2024	11	1	3,4	141	18,4	67	1	5,2
17/04/2024	12	1	3,3	144	18,8	62	1	5
17/04/2024	13	1	2,6	146	19,1	67	2	4,3
17/04/2024	14	1	4,3	122	18	75	1	5,8
17/04/2024	15	1	3,3	135	18,2	72	1	5
17/04/2024	16	1	2,9	148	17,8	73	1	4,8
17/04/2024	17	1	3,1	170	17,3	78	1	4,8
17/04/2024	18	1	3	179	16,9	81	2	4,6
17/04/2024	19	2	2,2	197	16,4	86	5	3,5
17/04/2024	20	3	1,3	212	16	88	7	2,3
17/04/2024	21	3	1	229	15,7	91	4	2,1
17/04/2024	22	3	1	225	15,6	92	4	2,1
17/04/2024	23	4	1	343	14,4	94	5	1,6
18/04/2024	00	4	0,6	13	13,8	95	5	1,4
18/04/2024	01	5	0,2	31	14,2	96	6	0,8
18/04/2024	02	5	0,7	1	12,4	99	6	1,3
18/04/2024	03	5	0,5	2	11,9	100	6	1,2
18/04/2024	04	5	0,5	315	12,6	94	6	1,2
18/04/2024	05	7	0,5	298	12,3	95	8	1,3
18/04/2024	06	8	0,5	319	12,4	94	10	1,3
18/04/2024	07	6	0,5	330	15,8	73	11	1,5
18/04/2024	08	5	1,4	216	17,4	66	7	2,8
18/04/2024	09	3	2,9	128	17,2	68	4	4,1
18/04/2024	10	2	3,2	119	17	72	3	4,4
18/04/2024	11	2	2,7	129	17,8	75	3	3,9
18/04/2024	12	2	3,5	135	18	74	2	5,3
18/04/2024	13	1	4,9	120	17,2	74	1	6,3
18/04/2024	14	1	4,1	127	17,4	77	1	6,2
18/04/2024	15	1	3,2	134	17,6	77	2	5,1
18/04/2024	16	1	2,9	151	17,5	79	2	4,4
18/04/2024	17	1	3,3	167	17,1	83	2	4,9
18/04/2024	18	1	2,8	180	16,8	85	2	4,3
18/04/2024	19	2	1,8	209	16,2	87	4	3,1
18/04/2024	20	2	0,7	210	16	90	3	1,6
18/04/2024	21	3	0,7	208	15,8	92	3	1,9
18/04/2024	22	3	1	226	15,8	88	4	2,3
18/04/2024	23	5	2	15	15,6	74	19	4
19/04/2024	00	5	3,9	33	16,1	57	28	6,6
19/04/2024	01	3	3,5	0	14,8	62	12	5
19/04/2024	02	2	1,7	311	14,2	70	3	3
19/04/2024	03	3	5,2	148	15,2	99	3	8
19/04/2024	04	3	5,2	154	15,4	98	3	7,6
19/04/2024	05	4	2,9	228	13,6	94	4	5
19/04/2024	06	4	2,9	258	12,5	94	4	4,6
19/04/2024	07	4	2,7	292	12,8	89	5	4,3
19/04/2024	08	4	1,9	318	13,5	91	6	3,4
19/04/2024	09	3	1,4	249	15,9	82	4	3,1
19/04/2024	10	3	2,9	173	16,7	80	4	4,5
19/04/2024	11	3	3,9	172	16,6	83	4	5,2
19/04/2024	12	2	5	167	17	81	3	7
19/04/2024	13	1	6,3	174	17,2	79	2	8,9
19/04/2024	14	1	6,8	170	17,2	79	2	9
19/04/2024	15	2	6,7	165	17,1	82	2	8,9
19/04/2024	16	2	6,7	168	17	83	2	8,8
19/04/2024	17	2	6	170	16,8	84	2	8,3
19/04/2024	18	2	5	173	16,6	85	2	7
19/04/2024	19	2	4,5	187	16,2	87	3	6,8
19/04/2024	20	4	3	206	16	87	8	5,3
19/04/2024	21	6	1,7	218	15,6	91	12	3,1
19/04/2024	22	6	1,5	224	15,2	93	10	2,8
19/04/2024	23	3	1,3	248	14,9	92	4	2,6
20/04/2024	00	4	0,6	315	14,5	92	6	1,4
20/04/2024	01	5	0,4	356	13,7	94	6	1,2
20/04/2024	02	5	0,5	11	12,2	98	6	1
20/04/2024	03	5	0,6	344	12,4	94	6	1,4
20/04/2024	04	7	0,8	328	11,8	97	8	1,6
20/04/2024	05	6	0,5	7	10,7	99	8	1,2
20/04/2024	06	6	0,5	349	11	99	6	1,1
20/04/2024	07	5	1,2	7	13,5	91	6	1,7
20/04/2024	08	4	1,9	33	16	92	5	2,8
20/04/2024	09	2	2,5	82	16,5	93	3	3,8
20/04/2024	10	2	3,1	86	16,6	93	2	4,6
20/04/2024	11	2	2,8	101	17,2	92	2	4,1
20/04/2024	12	3	2,6	144	18,4	93	3	4,2
20/04/2024	13	3	2,3	141	18,7	92	3	3,8
20/04/2024	14	3	1,9	133	18,9	91	3	3,1
20/04/2024	15	3	2,1	137	19	92	4	3,4
20/04/2024	16	3	2,2	140	18,7	89	4	3,6
20/04/2024	17	1	2,8	152	17,8	81	1	4,3
20/04/2024	18	1	2,7	163	17,2	76	1	4
20/04/2024	19	1	1,9	201	16,6	77	2	3,1
20/04/2024	20	2	0,7	233	16,2	81	3	1,8
20/04/2024	21	2	0,8	235	16	82	3	1,7
20/04/2024	22	2	0,6	238	15,9	77	4	1,5
20/04/2024	23	3	0,5	228	15,2	84	5	1,3
21/04/2024	00	4	0,9	356	13	79	5	1,5
21/04/2024	01	3	0,2	6	12,6	80	4	0,5
21/04/2024	02	4	0,3	4	11,9	85	4	0,9
21/04/2024	03	4	0,5	2	11,3	88	4	1
21/04/2024	04	4	0,4	4	11,1	89	5	0,9
21/04/2024	05	5	0,2	356	11,7	87	6	0,9
21/04/2024	06	7	0,3	304	11,5	89	8	1,2
21/04/2024	07	6	1,1	331	13,4	83	7	1,9
21/04/2024	08	4	0,8	265	17,7	68	5	2
21/04/2024	09	3	2	152	17,6	73	3	3,4
21/04/2024	10	2	3,2	145	17,6	79	3	5
21/04/2024	11	2	4	153	17,7	82	2	5,9
21/04/2024	12	2	3,7	144	18,2	82	2	5,6
21/04/2024	13	2	3,5	141	18,4	82	2	5,6
21/04/2024	14	2	3,7	142	18,4	83	2	5,7
21/04/2024	15	2	3,6	139	18,5	83	2	5,8
21/04/2024	16	2	3,4	139	18,2	87	2	5,2
21/04/2024	17	2	3,1	150	17,7	90	2	4,9
21/04/2024	18	2	3,2	167	17,1	95	2	5
21/04/2024	19	2	2,6	184	16,8	96	2	4,2
21/04/2024	20	2	2,5	181	16,7	97	3	4,1
21/04/2024	21	2	2,1	171	16,7	97	3	3,2
21/04/2024	22	3	1,6	169	16,6	97	3	2,8
21/04/2024	23	3	1	173	16,6	96	4	2,1
22/04/2024	00	3	0,6	168	16,2	97	4	1,3
22/04/2024	01	3	1,3	11	15,5	100	4	1,9
22/04/2024	02	3	1,5	18	14,8	100	4	2,2
22/04/2024	03	4	1,9	7	14,6	100	5	2,7
22/04/2024	04	4	1,9	12	14	100	4	2,6
22/04/2024	05	4	2,5	357	13,8	91	4	3,6
22/04/2024	06	2	3,1	339	14,6	64	2	4,6
22/04/2024	07	2	3,2	346	15	57	4	5,1
22/04/2024	08	2	3,5	353	15,6	55	3	5,8
22/04/2024	09	10	5	31	16	53	77	7,5
22/04/2024	10	22	6,8	59	15,8	58	206	10,3
22/04/2024	11	4	7,3	74	15,5	71	14	10,5
22/04/2024	12	2	7,8	86	14,9	84	2	11,4
22/04/2024	13	1	7,6	91	14,4	91	2	10,9
22/04/2024	14	1	7,3	104	14,5	92	1	9,9
22/04/2024	15	1	7	118	14,1	97	1	8,9
22/04/2024	16	1	5,6	122	14	98	1	7,8
22/04/2024	17	1	4	129	14,2	97	1	6,1
22/04/2024	18	1	3,5	151	13,9	97	1	5,5
22/04/2024	19	1	3,2	159	13,9	98	2	4,9
22/04/2024	20	1	3,2	181	14	97	2	5,1
22/04/2024	21	3	1,6	226	13,8	95	5	3,3
22/04/2024	22	2	2,3	251	13,6	95	2	3,9
22/04/2024	23	2	1,9	313	13,1	98	3	3,7
23/04/2024	00	2	2,7	5	12,4	60	3	4,3
23/04/2024	01	2	3,7	347	12	50	3	6,2
23/04/2024	02	2	5,3	336	11,9	49	2	8,8
23/04/2024	03	2	4,3	331	11,5	52	2	7,1
23/04/2024	04	3	4,1	316	11,3	55	3	6,9
23/04/2024	05	2	3,5	334	10,8	57	2	5,8
23/04/2024	06	2	4,3	327	11	56	3	7,6
23/04/2024	07	2	6	341	11,7	55	2	9,7
23/04/2024	08	2	7,1	346	12,1	53	2	11,3
23/04/2024	09	1	6,5	348	13,2	49	2	9,9
23/04/2024	10	1	3,8	53	15,1	39	3	6,4
23/04/2024	11	1	3,9	138	15,5	49	1	6
23/04/2024	12	1	5,4	167	14,5	60	2	7,7
23/04/2024	13	1	5,2	170	15,3	60	1	7,7
23/04/2024	14	1	6,2	185	15,3	60	2	8,8
23/04/2024	15	1	5,6	185	15,2	67	2	8
23/04/2024	16	2	4,7	187	15,3	70	2	6,9
23/04/2024	17	1	3,6	190	15,8	68	2	5,3
23/04/2024	18	2	3,9	201	15,7	69	3	6,1
23/04/2024	19	2	2,7	221	15,6	68	4	4,4
23/04/2024	20	2	3,7	347	16,2	57	3	6,6
23/04/2024	21	1	5,5	339	16,6	46	1	8,6
23/04/2024	22	1	5,2	355	15,1	51	1	8,3
23/04/2024	23	1	5,7	344	14,2	47	2	9
24/04/2024	00	1	3,2	15	13,3	45	2	6,4
24/04/2024	01	1	2,9	356	12,7	49	2	5,2
24/04/2024	02	2	6	343	12,3	52	2	8,8
24/04/2024	03	1	4,9	333	11,9	52	2	8,5
24/04/2024	04	1	3,3	330	11,3	53	2	6,1
24/04/2024	05	2	3,4	319	11,3	52	2	6,1
24/04/2024	06	2	4,3	326	11	52	3	6,6
24/04/2024	07	3	4,5	319	11,9	50	6	7,3
24/04/2024	08	2	2,9	323	13,3	44	5	5,3
24/04/2024	09	2	2,3	250	14,7	39	3	4,7
24/04/2024	10	2	4	210	15,4	45	3	7,2
24/04/2024	11	1	6,2	183	14,6	60	2	8,6
24/04/2024	12	1	6,3	180	15	64	2	9,2
24/04/2024	13	1	6,5	183	15,4	61	2	9,1
24/04/2024	14	1	5,7	170	15,9	61	1	8,4
24/04/2024	15	1	4,4	156	16,2	67	2	6,5
24/04/2024	16	1	4,5	165	16,1	68	2	6,4
24/04/2024	17	2	4,1	178	16,1	70	2	6,1
24/04/2024	18	2	3,9	189	15,5	77	2	5,8
24/04/2024	19	2	3,1	204	15,2	80	4	5
24/04/2024	20	4	1,3	221	14,8	81	9	2,5
24/04/2024	21	5	0,6	222	14,8	82	12	1,5
24/04/2024	22	4	0,6	236	14,5	83	7	1,4
24/04/2024	23	3	1,6	6	12,7	86	4	2,6
25/04/2024	00	3	1,9	7	12,3	88	3	2,3
25/04/2024	01	4	0,5	4	12	87	5	1
25/04/2024	02	4	0,4	2	11,6	83	5	1
25/04/2024	03	4	0,2	1	11,3	80	5	0,6
25/04/2024	04	4	0,3	1	11,4	77	5	0,7
25/04/2024	05	4	0,3	5	11,6	75	5	0,9
25/04/2024	06	3	0,4	10	12,5	71	5	1,1
25/04/2024	07	6	1,1	271	13,8	66	12	2,1
25/04/2024	08	5	1,6	208	15,6	66	7	2,9
25/04/2024	09	3	2,4	164	16	70	4	3,4
25/04/2024	10	3	2,5	145	16,7	71	4	4
25/04/2024	11	1	4,1	112	16,3	72	1	5,8
25/04/2024	12	1	3,8	109	16,1	73	1	5
25/04/2024	13	1	3,8	105	16,1	73	1	5,4
25/04/2024	14	1	4,5	88	16,2	76	1	6,3
25/04/2024	15	1	4,3	82	15,9	77	1	6,1
25/04/2024	16	2	4	76	15,7	80	4	5,8
25/04/2024	17	2	3,7	70	15,4	82	4	5,6
25/04/2024	18	2	3	78	15,5	83	2	4,4
25/04/2024	19	3	2	61	15,1	89	6	3,4
25/04/2024	20	3	1,4	50	15,2	90	8	2,3
25/04/2024	21	2	1,9	39	15,1	91	4	2,9
25/04/2024	22	4	1,6	52	14,8	94	7	2,9
25/04/2024	23	3	1,5	57	14,5	100	5	2,5
26/04/2024	00	3	1,2	9	14,1	100	3	1,9
26/04/2024	01	3	0,9	343	14,1	100	4	1,5
26/04/2024	02	5	0,7	331	13,9	99	6	1,5
26/04/2024	03	8	0,2	13	12,9	100	9	0,9
26/04/2024	04	10	0,4	352	11,9	100	11	1,3
26/04/2024	05	12	0,6	358	11,8	100	14	1,6
26/04/2024	06	12	1,6	313	13	97	13	3,5
26/04/2024	07	11	1,9	332	13,9	94	12	3,5
26/04/2024	08	9	0,8	327	16,1	84	12	1,8
26/04/2024	09	7	1,8	155	16,4	83	8	3
26/04/2024	10	6	2,3	132	16,6	85	7	3,5
26/04/2024	11	4	2,8	129	16,8	90	4	4,3
26/04/2024	12	2	2,9	125	17,1	92	2	4,3
26/04/2024	13	1	3	119	17,2	93	2	4,6
26/04/2024	14	1	4,5	101	17,2	95	2	5,9
26/04/2024	15	2	3,7	105	17,4	96	2	5,1
26/04/2024	16	2	3,3	110	17,4	98	2	4,5
26/04/2024	17	2	2,1	129	17,5	98	2	3,6
26/04/2024	18	2	1,6	92	16,9	99	2	2,6
26/04/2024	19	5	1,4	62	16,8	100	8	2,5
26/04/2024	20	5	2,2	50	16,7	100	7	3,5
26/04/2024	21	5	2,8	52	16,8	100	7	4,4
26/04/2024	22	4	3,2	45	16,8	100	7	4,9
26/04/2024	23	6	3,3	48	16,7	100	8	5,4
27/04/2024	00	5	3,7	45	16,5	100	6	6
27/04/2024	01	4	3,8	42	16,4	100	6	6
27/04/2024	02	4	3,9	38	16,3	100	5	6
27/04/2024	03	3	3,3	29	16,4	100	3	5,4
27/04/2024	04	4	2,6	32	16,5	100	4	4,3
27/04/2024	05	3	2,2	12	16,3	100	4	3,5
27/04/2024	06	4	1,7	4	16,2	100	5	2,5
27/04/2024	07	8	1,3	309	17,3	96	9	2,7
27/04/2024	08	7	1,1	136	19,1	92	11	2
27/04/2024	09	7	3,1	156	18,5	96	7	4,5
27/04/2024	10	10	4,8	174	18,2	98	11	6,4
27/04/2024	11	9	5,8	176	18,2	100	9	8,2
27/04/2024	12	8	6,5	164	18	100	8	8,6
27/04/2024	13	7	7	162	18,1	100	7	9,1
27/04/2024	14	5	6,3	173	18,1	100	6	8,7
27/04/2024	15	4	6,8	181	18	100	5	9,8
27/04/2024	16	4	4,8	205	18,1	100	5	7,8
27/04/2024	17	3	5,4	280	19,3	67	4	10,1
27/04/2024	18	1	3,4	313	17,6	69	1	6,8
27/04/2024	19	1	2,3	225	17,4	69	1	4,2
27/04/2024	20	2	1,5	303	16,8	75	2	2,7
27/04/2024	21	4	0,3	36	16,7	79	6	1,2
27/04/2024	22	7	1,5	239	15,6	88	9	2,8
27/04/2024	23	4	2,3	261	16,2	84	4	3,6
28/04/2024	00	3	1,8	275	15,6	86	5	3,9
28/04/2024	01	3	2,3	235	14,3	91	4	4,2
28/04/2024	02	3	2,2	254	13,8	87	3	3,9
28/04/2024	03	3	1,1	302	13,7	87	4	2,1
28/04/2024	04	4	0,5	316	13,8	89	5	1,4
28/04/2024	05	2	1,5	265	13,9	80	3	2,7
28/04/2024	06	4	1,2	260	14,1	77	5	2,5
28/04/2024	07	4	0,9	305	14,6	78	5	1,8
28/04/2024	08	5	0,6	184	17	76	12	1,6
28/04/2024	09	5	2,2	90	16,9	88	10	3,2
28/04/2024	10	3	2,8	120	17,3	86	3	4,1
28/04/2024	11	2	3,1	153	17,8	80	3	4,4
28/04/2024	12	2	3,2	157	17,1	85	2	4,7
28/04/2024	13	2	2,1	144	17,6	81	2	3,4
28/04/2024	14	2	2,4	120	17,5	84	2	3,5
28/04/2024	15	1	3	82	17,1	88	2	4,4
28/04/2024	16	5	3,1	71	17,1	92	9	4,7
28/04/2024	17	4	3,3	73	16,8	96	6	4,8
28/04/2024	18	4	2,6	75	16,6	98	6	4,1
28/04/2024	19	8	2,3	69	16,5	99	11	3,6
28/04/2024	20	1	2,7	89	16,3	100	2	4
28/04/2024	21	1	3	101	16,1	100	2	4,3
28/04/2024	22	1	3,1	105	16,2	100	2	4,3
28/04/2024	23	1	3,1	124	16,3	100	2	4,5
29/04/2024	00	2	2,1	134	16,3	100	2	3,5
29/04/2024	01	2	1,2	136	16,1	100	2	2,3
29/04/2024	02	2	1,1	53	15,5	96	3	2,1
29/04/2024	03	1	1,4	359	15	97	2	2,2
29/04/2024	04	1	1,4	13	14,6	100	1	2
29/04/2024	05	3	0,7	21	14,9	100	4	1,4
29/04/2024	06	4	1	13	14,4	100	5	1,7
29/04/2024	07	5	0,6	352	14,7	100	7	1,2
29/04/2024	08	4	1,2	7	14,4	100	5	2,2
29/04/2024	09	2	1,4	55	14	100	3	2,6
29/04/2024	10	2	1,6	75	14,1	100	2	2,5
29/04/2024	11	5	1,5	64	14,2	100	25	2,2
29/04/2024	12	3	1,2	95	24,6	100	3	57,7
29/04/2024	13	3	1,2	142	14,7	100	3	2,1
29/04/2024	14	2	2,2	151	14,8	100	2	2,7
29/04/2024	15	3	1,8	160	14,9	100	3	2,8
29/04/2024	16	3	1,6	158	15,4	100	3	2,7
29/04/2024	17	3	2,1	165	15,6	100	3	3,2
29/04/2024	18	3	2,8	195	15,5	100	4	4,3
29/04/2024	19	6	2,7	214	15,2	100	7	4,2
29/04/2024	20	8	2,4	212	15,1	100	9	3,8
29/04/2024	21	11	2,5	219	15,2	100	12	3,9
29/04/2024	22	11	1,5	245	14,7	100	12	3,2
29/04/2024	23	16	1,5	230	14,4	100	17	3,1
30/04/2024	00	18	1,7	235	13,9	100	19	3,1
30/04/2024	01	21	1,5	226	14,2	100	22	2,6
30/04/2024	02	17	0,9	298	14,6	100	19	2
30/04/2024	03	7	2	235	14,6	100	8	3,5
30/04/2024	04	14	1,2	279	14	100	15	2,2
30/04/2024	05	14	1	351	13,1	100	15	1,8
30/04/2024	06	13	1,5	343	13,3	100	13	2,4
30/04/2024	07	12	1,5	343	14,6	100	13	2,1
30/04/2024	08	11	1,1	48	16,8	97	15	2,1
30/04/2024	09	8	2,8	114	16,5	97	8	3,7
30/04/2024	10	7	2,9	120	16,7	98	7	3,9
30/04/2024	11	8	2,4	132	17,7	97	8	3,5
30/04/2024	12	6	2,4	137	18,6	93	7	3,7
30/04/2024	13	8	3	122	18,4	93	8	4,1
30/04/2024	14	5	3,1	105	18,5	90	5	4,4
30/04/2024	15	5	2,9	94	18,3	87	7	4,2
30/04/2024	16	3	1,8	131	19,1	85	3	3
30/04/2024	17	2	2,4	128	18,3	93	2	4,1
30/04/2024	18	4	2,6	43	17,6	92	8	4,1
30/04/2024	19	3	2,9	33	17,2	93	6	4,5
30/04/2024	20	4	2,7	42	16,9	98	5	4,1
30/04/2024	21	3	2,4	44	16,7	100	4	3,8
30/04/2024	22	5	1,3	29	16,6	100	6	2,3
30/04/2024	23	4	0,7	251	15,8	100	5	2
01/05/2024	00	7	1	249	15,6	100	7	2,3
01/05/2024	01	8	1,7	235	14,4	100	9	3,5
01/05/2024	02	7	1,8	233	14,4	100	8	3,5
01/05/2024	03	3	2,1	244	15,1	86	4	4,1
01/05/2024	04	2	3	257	16,5	71	3	5,7
01/05/2024	05	2	2,5	238	16,1	73	3	4,7
01/05/2024	06	4	2,5	227	16,5	75	4	4,4
01/05/2024	07	4	2,5	241	18,6	68	5	5,2
01/05/2024	08	1	5,9	279	20,1	56	3	9,6
01/05/2024	09	1	5,5	265	19,9	52	1	9,2
01/05/2024	10	1	4	306	20,9	47	1	7,3
01/05/2024	11	1	4,4	309	20,8	40	2	8,6
01/05/2024	12	1	3,5	284	20,7	38	1	7,1
01/05/2024	13	1	3,1	232	21,2	39	1	6,6
01/05/2024	14	1	4,5	196	20,9	47	2	8,5
01/05/2024	15	2	6,8	268	22,1	36	13	12,8
01/05/2024	16	2	7	336	19,6	46	8	11,6
01/05/2024	17	1	4,9	313	18,6	46	2	9,1
01/05/2024	18	1	4,5	283	18,5	43	1	8,2
01/05/2024	19	1	5,1	282	18,6	39	1	8,9
01/05/2024	20	1	4,9	261	16,6	47	1	7,8
01/05/2024	21	1	3,8	272	16,8	49	1	6,9
01/05/2024	22	2	4,2	290	16,5	51	2	7,2
01/05/2024	23	1	3,6	300	16,4	50	1	7,3
02/05/2024	00	1	3,4	291	15,6	53	1	6,6
02/05/2024	01	1	3,4	250	14,4	57	1	6,4
02/05/2024	02	1	4,5	262	13,8	60	1	7,1
02/05/2024	03	1	1,4	325	13	64	1	4,3
02/05/2024	04	2	2,3	284	13,6	62	2	5,3
02/05/2024	05	2	2,5	267	12,5	65	2	4,6
02/05/2024	06	2	2,7	330	12,5	66	3	4,7
02/05/2024	07	2	3,9	344	13,9	59	4	5,7
02/05/2024	08	2	2,8	311	16	49	3	6,1
02/05/2024	09	1	1,4	266	17,4	39	1	3,6
02/05/2024	10	1	3,2	117	17,7	45	1	4,4
02/05/2024	11	1	4,5	125	17,5	57	1	6,3
02/05/2024	12	1	5,2	153	17,3	69	1	7,3
02/05/2024	13	1	5,3	159	17,8	70	1	7,4
02/05/2024	14	1	3,8	145	18,2	72	1	5,9
02/05/2024	15	1	3,3	120	18,3	76	2	4,7
02/05/2024	16	1	2,6	79	18,8	69	2	4,6
02/05/2024	17	2	2,1	77	18,8	75	3	4
02/05/2024	18	4	2,3	47	18,5	76	15	3,7
02/05/2024	19	2	1,8	19	18	79	6	2,4
02/05/2024	20	2	0,5	12	17,2	84	5	1,6
02/05/2024	21	7	0,3	90	16,8	83	22	1
02/05/2024	22	4	0,6	179	16,5	83	7	1,7
02/05/2024	23	4	0,3	171	15,2	77	9	1,1
03/05/2024	00	4	0,3	315	13,6	88	7	0,9
03/05/2024	01	3	0,2	347	14	80	4	0,9
03/05/2024	02	3	1,2	294	16	51	4	3,1
03/05/2024	03	2	2,6	289	15,6	50	3	5
03/05/2024	04	2	3,1	280	14,4	52	3	5,4
03/05/2024	05	2	3,9	280	14,1	54	3	6,4
03/05/2024	06	2	3,4	288	14,9	52	3	5,7
03/05/2024	07	5	2,3	280	16,4	40	17	5,1
03/05/2024	08	4	1,3	359	18,4	35	16	3
03/05/2024	09	7	1,8	89	18,4	49	31	2,9
03/05/2024	10	2	4	167	17,7	65	2	5,8
03/05/2024	11	3	4	164	18	65	4	5,4
03/05/2024	12	2	2,9	149	19,4	66	4	4,8
03/05/2024	13	2	3,2	130	20,1	62	2	4,6
03/05/2024	14	1	3,4	92	20	62	3	5
03/05/2024	15	2	3,8	79	20	61	8	6,4
03/05/2024	16	2	2,5	101	20	57	3	6,3
03/05/2024	17	1	2,2	106	19,2	61	2	4,1
03/05/2024	18	2	1,7	97	18,7	63	2	3,1
03/05/2024	19	2	1,2	105	18,1	64	2	2,7
03/05/2024	20	2	1,9	72	17,5	69	3	3
03/05/2024	21	2	1,4	47	17,1	74	3	2,4
03/05/2024	22	3	1,6	16	15,6	72	3	2,2
03/05/2024	23	6	1,6	15	15,2	72	7	2,2
04/05/2024	00	7	0,9	4	14,3	73	7	1,4
04/05/2024	01	3	0,7	7	13,6	76	4	1,3
04/05/2024	02	4	1,2	261	13,4	72	6	2,7
04/05/2024	03	4	1,4	340	14,1	67	5	2,4
04/05/2024	04	5	0,9	0	14,8	66	7	1,9
04/05/2024	05	9	1,3	268	14,3	69	11	2,6
04/05/2024	06	6	0,4	358	15,1	67	9	1
04/05/2024	07	9	0,7	236	17,8	66	12	1,9
04/05/2024	08	6	1,3	111	18,1	70	8	2,4
04/05/2024	09	6	2,4	113	17,7	74	7	3,4
04/05/2024	10	4	2,2	126	18,5	78	5	3,2
04/05/2024	11	4	2,5	95	19,3	72	5	3,5
04/05/2024	12	3	3,3	74	19,7	70	3	4,6
04/05/2024	13	3	4	77	20,3	63	3	5,4
04/05/2024	14	3	4,4	96	19,9	68	3	5,8
04/05/2024	15	2	3,9	88	20,4	70	2	5,5
04/05/2024	16	2	3,8	74	20,3	71	2	5,4
04/05/2024	17	2	3,9	70	20	71	3	5,5
04/05/2024	18	3	3,9	69	19,3	75	4	5,7
04/05/2024	19	2	3,5	66	18,5	80	3	5,4
04/05/2024	20	2	3,1	65	17,8		2	5,1
04/05/2024	21	2	2,4	67	17,7		2	3,9
04/05/2024	22	2	2,9	66	17,5		2	4,5
04/05/2024	23	2	2,9	38	17,3		2	4,4
05/05/2024	00	2	2,2	39	17,4		2	3,4
05/05/2024	01	2	1,1	87	17,2		3	2,1
05/05/2024	02	2	1,6	36	16,8		3	2,7
05/05/2024	03	4	0,3	12	15,5		5	1
05/05/2024	04	6	0,5	28	14,9		6	1,1
05/05/2024	05	7	0,3	24	15		8	0,7
05/05/2024	06	8	0,6	235	16	76	11	1,8
05/05/2024	07	8	1,1	7	17,9	69	11	1,7
05/05/2024	08	6	1,9	65	19,1	72	8	2,9
05/05/2024	09	2	3,2	106	18,7	81	3	4,2
05/05/2024	10	2	3,2	117	18,9		2	4,5
05/05/2024	11	2	3,5	105	19		2	4,7
05/05/2024	12	3	3,3	116	19		3	4,5
05/05/2024	13	2	2,6	121	19,6		2	3,6
05/05/2024	14	2	1,9	112	20,8	75	3	3,3
05/05/2024	15	2	0,9	176	22,8	60	3	2
05/05/2024	16	2	1,7	133	22,9	61	2	2,7
05/05/2024	17	2	2,6	113	21,3	66	2	3,6
05/05/2024	18	2	3,2	80	20,1	77	2	4,5
05/05/2024	19	2	2,8	70	19		2	4
05/05/2024	20	2	2,7	67	18,3		2	4,4
05/05/2024	21	2	1,3	67	18,4		2	2,3
05/05/2024	22	3	0,5	38	18,6		3	1,3
05/05/2024	23	4	0,7	189	18,6		4	2
06/05/2024	00	4	0,9	311	18,3		5	2,5
