Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3
20/02/2023	09	12	0	0,3	312	9	53	1010	179	0	0,15	0	3	0,1	6	31	24	40	32
20/02/2023	10	13	0,2	0,2	319	12,4	47	1010	417	0	0,9	0	3	0,1	7	27	26	38	33
20/02/2023	11	20	2,3	0,1	27	15,1	42	1010	565	0	18,08	0	5	0,1	17	47	46	72	30
20/02/2023	12	20	16,23	0,3	101	17,3	35	1009	621	0	22,43	0	6	0,1	7	25	44	36	53
20/02/2023	13	23	1,08	1	142	18,1	35	1008	557	0	2,98	0	7	0,1	13	49	47	69	38
20/02/2023	14	20	2,92	1,5	139	18,5	32	1008	489	0	5,03	0	9	0,1	2	12	34	15	74
20/02/2023	15	17	0	1,7	138	18,5	34	1007	469	0	0,12	0	12	0,2	1	7	26	8	79
20/02/2023	16	18	0	1,4	134	17,2	37	1007	302	0	0,07	0	13	0,1	1	9	29	10	77
20/02/2023	17	11	0	0,9	121	14,9	39	1007	111	0	0,23	0	13	0,1	1	12	21	13	77
20/02/2023	18	13	0,22	0,3	130	12,1	57	1007	14	0	0,55	0	8	0,2	1	21	22	22	54
20/02/2023	19	20	0,9	0,1	186	10	73	1007	0	0	2,9	0	5	0,3	1	51	29	52	23
20/02/2023	20	30	3,53	0,1	221	8,9	81	1008	0	0	8,13	0,08	4	0,5	12	78	40	97	4
20/02/2023	21	35	1,72	0,1	265	8,3	86	1007	0	0	7,97	0,38	3	0,5	13	65	44	86	4
20/02/2023	22	27	2,18	0,2	278	7,9	74	1007	0	0	6,37	0,13	3	0,3	1	38	36	38	21
20/02/2023	23	25	0,73	0,2	289	7,6	68	1007	0	0	3,03	0	4	0,3	1	35	33	36	19
21/02/2023	00	24	0,38	0,1	305	7,4	66	1007	0	0	2,28	0	5	0,2	1	26	31	27	25
21/02/2023	01	21	0,25	0,1	177	7,1	65	1007	0	0	1,75	0	3	0,2	1	18	27	19	28
21/02/2023	02	17	0,15	0,1	341	6,8	62	1006	0	0	1,58	0	3	0,2	1	11	23	12	28
21/02/2023	03	13	0,03	0,1	286	6,7	54	1006	0	0	0,58	0	3	0,2	1	7	19	8	40
21/02/2023	04	10	0	0,1	300	6,2	53	1005	0	0	0,3	0	4	0,2	1	3	15	4	46
21/02/2023	05	8	0	0,1	248	5,5	57	1005	0	0	0,82	0	3	0,2	1	6	13	7	43
21/02/2023	06	7	0	0,2	288	5,7	56	1005	0	0	0,05	0	3	0,2	1	4	13	5	52
21/02/2023	07	8	0	0,8	293	5,5	55	1005	2	0	0,37	0	3	0,1	1	22	17	23	32
21/02/2023	08	7	0	0,2	276	6,4	52	1005	45	0	0,82	0	3	0,2	4	36	17	42	25
21/02/2023	09	8	0	0,1	311	9,3	45	1005	188	0	0,33	0	3	0,2	5	29	19	37	42
21/02/2023	10	11	0,02	0,2	144	10,4	49	1005	87	0	1,08	0	4	0,2	3	33	25	37	26
21/02/2023	11	13	2,57	0,2	257	9,9	56	1005	49	0	0,97	0	3	0,2	5	41	32	48	18
21/02/2023	12	24	18,95	0,1	298	9,5	70	1004	155	0,1	16,63	0	4	0,3	50	59	58	135	5
21/02/2023	13	17	36,25	0,3	302	15	47	1003	685	0	29,5	0,02	5	0,2	29	39	41	83	34
21/02/2023	14	11	0,73	0,6	300	18,7	33	1002	612	0	2,5	0	5	0,2	2	11	30	14	71
21/02/2023	15	12	0	1	165	20,6	32	1001	479	0	0,58	0	6	0,2	4	17	33	23	71
21/02/2023	16	21	0,1	2	144	17,6	42	1000	305	0	7,92	0	5	0,2	12	47	41	64	37
21/02/2023	17	17	0,08	1,8	140	14,9	47	1000	81	0	9,03	0	5	0,2	2	27	32	30	59
21/02/2023	18	15	0,27	0,5	144	11,6	60	1000	7	0	9,43	0	5	0,2	1	27	28	28	53
21/02/2023	19	16	0,23	0,4	130	11,1	61	1001	0	0	7,98	0	3	0,2	1	29	29	30	52
21/02/2023	20	21	0	0,1	282	9,8	66	1001	0	0	3,15	0	3	0,4	7	67	33	77	16
21/02/2023	21	27	8,68	0,4	297	8,9	71	1001	0	0	13,58	0,12	3	0,4	10	80	44	95	3
21/02/2023	22	27	4,4	0,2	248	8,2	71	1001	0	0	14,03	0,02	3	0,3	2	61	42	64	6
21/02/2023	23	27	2,43	0,1	264	8,1	71	1001	0	0	9,42	0	3	0,4	1	47	40	48	16
22/02/2023	00	29	1,43	0,1	313	7,4	75	1001	0	0	4,77	0	3	0,3	1	40	40	42	12
22/02/2023	01	31	1,05	0,1	241	7,1	77	1001	0	0	5,97	0	3	0,3	1	36	42	37	11
22/02/2023	02	27	0,48	0,2	272	7,2	80	1000	0	0	6,77	0	3	0,2	1	21	37	22	19
22/02/2023	03	21	0,58	0,1	359	6,7	84	1000	0	0	2,77	0	3	0,2	1	7	34	7	23
22/02/2023	04	22	0,25	0,1	222	6,6	85	1000	0	0	2	0	3	0,2	1	7	36	8	21
22/02/2023	05	22	0,78	0,1	288	5,8	87	1000	0	0	3,55	0	3	0,3	1	13	36	14	10
22/02/2023	06	21	0,37	0,1	297	5,4	89	1000	0	0	4,25	0	3	0,2	8	19	37	31	4
22/02/2023	07	22	0,12	0,1	297	5,5	88	1000	2	0	3,13	0	3	0,3	23	36	43	71	1
22/02/2023	08	24	2,05	0,1	345	6,4	83	1000	44	0	9,4	0,05	3	0,3	57	45	53	133	2
22/02/2023	09	30	1,32	0,1	178	9,3	73	1001	185	0	19,32	0,08	4	0,4	70	54	66	162	4
22/02/2023	10	49	2,42	0,2	144	11,9	66	1001	379	0	21,08	0,05	7	0,4	55	57	82	141	8
22/02/2023	11	51	0,05	0,3	103	14,4	58	1001	533	0	14,37	0,02	14	0,3	17	38	81	65	22
22/02/2023	12	43	0	0,7	104	16,7	52	1001	628	0	5,07	0	18	0,3	13	30	74	49	29
22/02/2023	13	35	0	0,8	148	17,7	50	1000	648	0	2,68	0	18	0,2	6	19	59	28	41
22/02/2023	14	29	0	1,4	138	18	51	999	603	0	1,43	0	19	0,2	3	13	49	17	51
22/02/2023	15	24	0	1,4	153	17,5	54	999	480	0	0,55	0	15	0,1	2	11	42	12	60
22/02/2023	16	22	0	1,7	139	16,3	59	999	305	0	0,58	0	11	0,1	1	11	41	11	69
22/02/2023	17	15	0	1,4	130	13,4	72	999	111	0	0,62	0	7	0,1	1	5	27	6	79
22/02/2023	18	12	0	0,7	138	11,6	82	999	17	0	0,17	0	4	0,1	1	2	21	3	78
22/02/2023	19	15	0	0,1	46	9,9	89	1000	0	0	0,15	0	3	0,1	1	28	24	29	43
22/02/2023	20	24	0	0,1	256	9,3	91	1000	0	0	1,83	0,1	3	0,1	2	42	35	45	21
22/02/2023	21	24	0	0,1	248	8,8	95	1000	0	0	0,53	0	3	0,1	1	25	33	26	33
22/02/2023	22	27	0	0,1	246	8,4	95	1000	0	0	1,13	0,05	3	0,1	1	22	36	23	29
22/02/2023	23	29	0	0,1	232	8,1	96	999	0	0	0,58	0	3	0,1	1	12	38	13	36
23/02/2023	00	30	0	0,1	226	8	95	999	0	0	0,75	0	3	0,1	1	5	41	6	38
23/02/2023	01	30	0	0,1	349	7,5	92	998	0	0	0,57	0	3	0,1	1	4	40	5	28
23/02/2023	02	31	0,02	0,1	306	7	90	998	0	0	0,75	0	3	0,1	1	6	41	6	21
23/02/2023	03	33	0	0,1	330	6,7	93	997	0	0	0,87	0	3	0,1	1	5	43	6	22
23/02/2023	04	30	0,02	0,1	335	6,7	93	997	0	0	0,88	0	3	0,1	1	2	42	3	24
23/02/2023	05	29	0	0,3	297	7,2	88	996	0	0	0,8	0	3	0,1	1	8	44	9	16
23/02/2023	06	29	0	0,2	299	7,5	87	996	0	0	1,37	0	3	0,1	1	8	45	8	21
23/02/2023	07	28	0	0,3	303	7,8	87	996	1	0	0,43	0	3	0,1	1	15	45	17	18
23/02/2023	08	29	0	0,1	344	7,8	87	996	16	0	1,07	0	3	0,2	27	32	46	73	2
23/02/2023	09	30	0	0,4	310	8,5	84	996	61	0	1,92	0	3	0,2	23	35	52	70	4
23/02/2023	10	31	0	0,2	309	9,8	81	996	122	0	0,87	0	3	0,1	10	27	51	43	12
23/02/2023	11	32	0	0,2	290	11	77	995	206	0	0,3	0	3	0,1	3	13	52	17	33
23/02/2023	12	33	0	0,4	128	12,7	70	994	306	0	0,1	0	3	0,1	1	6	58	7	54
23/02/2023	13	35	0	0,4	121	13,5	65	993	346	0	0	0	3	0,1	1	4	68	4	66
23/02/2023	14	35	0	0,8	143	14,7	60	992	401	0	0,17	0	3	0,1	1	3	73	4	74
23/02/2023	15	33	0	1,5	138	15,8	57	991	425	0	0,72	0	3	0,1	1	4	73	4	77
23/02/2023	16	30	0	1,7	135	14,7	60	990	270	0	0,02	0	3	0,1	1	2	71	3	83
23/02/2023	17	31	0	1,1	138	13,4	67	990	125	0	0	0	3	0,1	1	3	66	4	81
23/02/2023	18	32	0	0,3	142	11,5	78	990	14	0	0,05	0	3	0,1	1	21	64	22	52
23/02/2023	19	36	0	0,2	271	10,7	83	991	0	0	0,57	0	3	0,1	1	34	67	35	33
23/02/2023	20	41	0	0,2	259	9,9	84	991	0	0	1,2	0	3	0,1	1	38	75	39	25
23/02/2023	21	36	0	0,9	218	9,6	75	992	0	0	1,47	0,07	3	0,1	1	19	67	20	41
23/02/2023	22	5	0	0,5	271	9,7	40	992	0	0	0,12	0	3	0,1	1	2	15	3	69
23/02/2023	23	2	0	1,1	248	8,9	38	993	0	0	0	0	3	0,1	1	1	6	2	74
24/02/2023	00	1	0	0,8	228	7,5	41	993	0	0	0	0	3	0,1	1	1	4	2	71
24/02/2023	01	1	0	0,4	240	6,7	42	993	0	0	0	0	3	0,1	1	1	4	2	74
24/02/2023	02	1	0	0,6	179	6,4	44	993	0	0	0	0	3	0,1	1	1	3	2	73
24/02/2023	03	1	0	1,1	192	5,7	49	993	0	0	0	0	3	0,1	1	1	3	2	67
24/02/2023	04	1	0	2,4	206	5,5	49	993	0	0	0	0	3	0,1	1	1	3	2	69
24/02/2023	05	1	0	1,9	226	4,4	53	993	0	0	0	0	3	0,1	1	1	2	2	66
24/02/2023	06	1	0	1,8	222	3,6	55	994	0	0	0	0	3	0,1	1	1	2	2	58
24/02/2023	07	1	0	1,3	242	2,8	58	994	2	0	0	0	3	0,1	1	10	3	11	42
24/02/2023	08	1	0	1,5	248	3	58	994	25	0	0	0	3	0,1	3	15	6	20	36
24/02/2023	09	2	0	1,1	278	5,9	51	995	243	0	0	0	3	0,1	2	6	6	10	43
24/02/2023	10	4	0	0,7	294	9,1	41	994	412	0	0,02	0	3	0,1	1	4	8	5	52
24/02/2023	11	3	0	0,3	317	12,1	32	994	703	0	0	0	3	0,1	1	2	8	3	64
24/02/2023	12	2	0	0,9	129	12,8	30	994	592	0	0	0	3	0,1	1	2	6	2	72
24/02/2023	13	3	0	1,6	138	13,1	32	993	446	0	0,23	0	3	0,1	1	2	10	3	73
24/02/2023	14	3	0	2,2	143	13,3	38	992	501	0	2,08	0	3	0,1	1	2	8	3	74
24/02/2023	15	3	0	2,3	141	11,7	45	992	229	0	1,72	0	4	0,1	1	2	9	3	70
24/02/2023	16	3	0	2,1	146	11,1	51	991	202	0	4,77	0	3	0,1	1	4	9	5	66
24/02/2023	17	3	0	1,9	143	10	59	991	101	0	6,13	0	4	0,1	1	3	8	4	71
24/02/2023	18	3	0	0,9	138	8,5	67	991	17	0	1,93	0	3	0,1	1	1	6	2	72
24/02/2023	19	4	0	0,1	176	7,2	72	992	0	0	8,53	0	3	0,1	2	28	10	31	39
24/02/2023	20	14	0,02	0,1	265	6,2	77	992	0	0	13,58	0,5	4	0,3	13	66	26	86	6
24/02/2023	21	12	0	0,2	275	5,8	78	992	0	0	2,12	0,05	3	0,2	2	39	20	42	18
24/02/2023	22	11	0	0,4	289	5,6	79	992	0	0	1,22	0	4	0,2	3	23	16	26	29
24/02/2023	23	10	0	0,8	280	5,4	78	992	0	0	0,77	0	3	0,2	1	16	15	17	33
25/02/2023	00	9	0	0,4	281	5,4	77	991	0	0	0,42	0	3	0,1	1	6	12	7	42
25/02/2023	01	8	0	0,1	251	4,9	79	991	0	0	0,17	0	3	0,1	1	7	12	8	39
25/02/2023	02	9	0	0,2	273	4,2	80	991	0	0	0,1	0	3	0,1	1	4	12	5	35
25/02/2023	03	8	0	0,5	252	3,9	78	990	0	0	0,05	0	3	0,1	1	4	11	5	37
25/02/2023	04	6	0	0,9	256	4,4	68	989	0	0	0	0	3	0,1	1	1	9	2	45
25/02/2023	05	5	0	1,3	246	4,3	63	989	0	0	0	0	3	0,1	1	1	8	2	46
25/02/2023	06	3	0	2	229	3,6	56	989	0	0	0	0	3	0,1	1	1	6	2	51
25/02/2023	07	2	0	0,9	249	3,2	56	988	2	0	0	0	3	0,1	1	1	5	2	50
25/02/2023	08	3	0	2,2	233	3,7	50	989	24	0	0	0	3	0,1	1	2	8	3	50
25/02/2023	09	5	0	1,8	250	6,9	41	989	230	0	0	0	3	0,1	1	2	12	2	58
25/02/2023	10	3	0	1,2	269	10,5	35	989	477	0	0	0	3	0,1	1	2	9	2	62
25/02/2023	11	3	0	1,5	225	12,8	30	988	666	0	0	0	3	0,1	1	2	8	3	69
25/02/2023	12	2	0	1,9	253	14,5	25	988	648	0	0	0	3	0,1	1	2	8	2	80
25/02/2023	13	2	0	2,4	235	15,5	23	987	773	0	0	0	3	0,1	1	2	6	2	84
25/02/2023	14	2	0	2,7	213	15,3	20	986	572	0	0	0	3	0,1	1	2	5	2	89
25/02/2023	15	2	0	2	229	16,8	19	986	591	0	0	0	3	0,1	1	2	5	3	89
25/02/2023	16	2	0	2,4	238	16,3	20	986	348	0	0	0	3	0,1	1	2	6	3	87
25/02/2023	17	2	0	2	223	14,5	20	986	153	0	0	0	3	0,1	1	2	4	3	88
25/02/2023	18	3	0	1	260	12,7	33	986	24	0	0	0	3	0,1	1	4	8	5	81
25/02/2023	19	6	0	0,8	325	10,1	54	987	0	0	0,07	0	3	0,1	1	5	16	5	81
25/02/2023	20	6	0	0,6	289	9	59	988	0	0	0,02	0	3	0,1	1	11	11	12	68
25/02/2023	21	8	0	0,7	263	7,9	59	989	0	0	0,12	0,1	3	0,1	1	12	12	13	65
25/02/2023	22	5	0	2	230	7,3	47	989	0	0	0	0	3	0,1	1	2	8	3	71
25/02/2023	23	3	0	1,6	238	6,4	51	989	0	0	0	0	3	0,1	1	1	7	2	73
26/02/2023	00	3	0	1,8	248	5,9	54	989	0	0	0	0	3	0,1	1	1	6	2	70
26/02/2023	01	2	0	1,6	259	5,3	56	989	0	0	0	0	3	0,1	1	1	5	2	70
26/02/2023	02	2	0	2,6	237	4,9	56	989	0	0	0	0	3	0,1	1	1	5	2	68
26/02/2023	03	3	0	3,6	227	4,5	59	989	0	0	0	0	3	0,1	1	1	6	2	69
26/02/2023	04	2	0	3,6	226	4	61	988	0	0	0	0	3	0,1	1	1	5	2	68
26/02/2023	05	3	0	3,1	235	3,7	61	988	0	0	0	0	3	0,1	1	1	5	2	67
26/02/2023	06	3	0	2,1	244	3,3	61	988	0	0	0	0	3	0,1	1	1	4	2	65
26/02/2023	07	3	0	2	240	3,3	60	988	3	0	0	0	3	0,1	1	1	5	2	65
26/02/2023	08	3	0	1,8	246	4	57	988	21	0	0	0	3	0,1	1	1	6	2	64
26/02/2023	09	3	0	2	237	6,7	49	988	235	0	0	0	3	0,1	1	2	6	2	63
26/02/2023	10	3	0	1,8	252	10,5	38	988	577	0	0	0	3	0,1	1	2	6	2	66
26/02/2023	11	2	0	2,2	311	13,6	29	988	662	0	0	0	3	0,1	1	2	7	2	78
26/02/2023	12	2	0	1,4	316	13,9	30	988	612	0	0	0	3	0,1	1	2	6	2	75
26/02/2023	13	2	0	0,7	310	14,3	30	987	327	0	0	0	3	0,1	1	2	7	2	74
26/02/2023	14	3	0	0,5	297	14,8	29	986	447	0	0	0	3	0,1	1	2	10	3	75
26/02/2023	15	3	0	1,2	308	17	24	985	546	0	0	0	3	0,2	1	2	7	2	79
26/02/2023	16	2	0	0,9	329	17,9	21	985	416	0	0	0	3	0,2	1	2	6	2	81
26/02/2023	17	3	0	0,5	325	16,7	23	985	168	0	0	0	3	0,2	1	2	6	2	80
26/02/2023	18	2	0	1,6	140	11,4	46	986	11	0	0	0	3	0,2	1	1	6	2	79
26/02/2023	19	3	0	0,5	146	9,1	57	987	0	0	0	0	3	0,2	1	4	7	4	72
26/02/2023	20	5	0	0,5	159	8,3	59	988	0	0	0	0	3	0,2	1	7	11	8	68
26/02/2023	21	7	0	0,8	294	8,7	35	989	0	0	0	0	3	0,2	1	2	25	3	77
26/02/2023	22	8	0	1,4	304	7,8	25	990	0	0	0	0	3	0,1	1	1	47	2	83
26/02/2023	23	14	0	2,7	316	6,3	25	990	0	0	0	0	3	0,1	1	1	95	2	85
27/02/2023	00	9	0	2,3	320	5,4	28	991	0	0	0	0	3	0,1	1	1	55	2	85
27/02/2023	01	4	0	2,2	323	5	29	991	0	0	0	0	3	0,1	1	1	19	2	86
27/02/2023	02	2	0	1,8	325	4,4	31	992	0	0	0	0	3	0,1	1	1	8	2	85
27/02/2023	03	3	0	1,3	321	3,9	30	992	0	0	0	0	3	0,1	1	1	13	2	86
27/02/2023	04	3	0	1,2	314	3,1	29	992	0	0	0	0	3	0,1	1	1	11	2	86
27/02/2023	05	3	0	1,6	317	2,1	29	993	0	0	0	0	3	0,1	1	1	11	2	83
27/02/2023	06	5	0	2,3	318	1,7	29	995	0	0	0	0	3	0,1	1	1	22	2	80
27/02/2023	07	6	0	2,3	315	1,3	32	996	3	0	0	0	3	0,2	1	2	28	2	71
27/02/2023	08	5	0	1,3	323	1,8	31	996	23	0	0,12	0	3	0,2	1	10	19	11	62
27/02/2023	09	4	0	1,6	321	3,7	27	996	234	0	0,38	0	3	0,1	2	3	14	5	70
27/02/2023	10	6	0	2,1	309	5,2	25	996	532	0	0,02	0	3	0,1	1	2	35	2	74
27/02/2023	11	5	0	2,2	314	6,5	23	996	696	0	0	0	3	0,1	1	2	22	3	73
27/02/2023	12	3	0	1,7	321	8,2	19	996	752	0	0,08	0	3	0,2	1	2	13	3	74
27/02/2023	13	3	0	2	319	9,6	16	995	790	0	0	0	3	0,2	1	2	16	2	77
27/02/2023	14	3	0	1,6	308	10,9	16	995	769	0	0,27	0	3	0,2	1	2	14	3	78
27/02/2023	15	3	0,1	1	302	8,8	19	995	262	0	0,27	0	3	0,1	1	2	10	3	76
27/02/2023	16	3	0,48	1,5	303	10,6	19	995	477	0	0,92	0	3	0,2	1	3	12	4	72
27/02/2023	17	4	0	2,3	316	7,4	22	996	147	0	4,03	0	3	0,1	1	3	19	3	74
27/02/2023	18	2	0	1,7	322	5,3	27	997	15	0	0,43	0	3	0,2	1	4	9	5	70
27/02/2023	19	2	0	1,5	322	4,2	32	998	0	0	0,97	0	3	0,2	1	5	6	6	62
27/02/2023	20	3	0	1,8	309	3,2	37	998	0	0	0,52	0	3	0,2	1	3	4	4	62
27/02/2023	21	3	0	2,1	294	2,5	42	998	0	0	0	0	3	0,2	1	1	5	2	64
27/02/2023	22	3	0	2,1	303	2,3	43	998	0	0	0	0	3	0,2	1	1	5	2	65
27/02/2023	23	2	0	0,8	314	2,5	42	998	0	0	0	0	3	0,2	1	1	3	2	67
28/02/2023	00	2	0	1	305	2,7	41	998	0	0	0	0	3	0,1	1	1	5	2	67
28/02/2023	01	3	0	1,4	288	2,7	41	998	0	0	0	0	3	0,2	1	1	8	2	68
28/02/2023	02	2	0	0,9	288	2,8	40	998	0	0	0	0	3	0,2	2	2	3	4	67
28/02/2023	03	2	0	0,6	262	2,2	42	997	0	0	0	0	3	0,2	1	1	3	2	63
28/02/2023	04	2	0	0,5	260	1,8	44	997	0	0	0	0	3	0,1	1	1	3	2	62
28/02/2023	05	2	0	0,6	263	2	43	998	0	0	0	0	3	0,1	1	1	3	2	65
28/02/2023	06	2	0	0,7	274	1,9	42	999	0	0	0	0	3	0,1	1	1	4	2	64
28/02/2023	07	3	0	0,8	259	2,1	41	999	4	0	0	0	3	0,1	1	5	6	6	54
28/02/2023	08	3	0	1,4	248	2,4	42	1000	44	0	0	0	3	0,1	2	11	8	14	46
28/02/2023	09	3	0	1,9	266	4,6	37	1000	253	0	0	0	3	0,1	1	2	8	4	60
28/02/2023	10	4	0	1,4	275	8,3	31	1000	548	0	0	0	3	0,1	1	2	11	3	65
28/02/2023	11	3	0	1,1	291	11,5	25	1000	695	0	0	0	3	0,1	1	2	9	3	71
28/02/2023	12	3	0	0,5	337	14,2	20	1000	774	0	0	0	3	0,1	1	2	13	3	79
28/02/2023	13	3	0	0,5	11	15,7	18	1000	786	0	0,02	0	3	0,1	1	2	10	2	81
28/02/2023	14	3	0	0,6	65	16,4	18	999	725	0	0	0	3	0,1	1	2	8	2	86
28/02/2023	15	2	0	0,4	198	17,4	17	999	600	0	0	0	3	0,1	1	2	7	3	87
28/02/2023	16	4	0	1,5	147	17,4	22	999	416	0	0	0	3	0,1	1	2	15	3	82
28/02/2023	17	6	0	1,5	140	14,8	28	999	171	0	0,02	0	3	0,1	1	3	22	4	80
28/02/2023	18	6	0,13	1,2	146	10,7	40	1000	13	0	0,55	0	3	0,1	1	4	23	5	81
28/02/2023	19	9	0	0,1	157	8,3	51	1000	0	0	0,42	0	3	0,2	1	25	26	26	55
28/02/2023	20	17	0,18	0,1	199	6,9	55	1001	0	0	4,15	0,28	3	0,3	6	64	34	73	15
28/02/2023	21	8	0,68	0,5	264	6,7	42	1001	0	0	2,07	0,15	3	0,2	1	20	16	21	43
28/02/2023	22	4	0	0,4	263	6,4	38	1001	0	0	0,02	0	3	0,1	1	3	8	3	68
28/02/2023	23	5	0	0,9	261	5,4	40	1001	0	0	0	0	3	0,1	1	2	7	3	64
01/03/2023	00	4	0	0,7	285	4,4	43	1002	0	0	0	0	3	0,1	1	1	6	2	60
01/03/2023	01	4	0	0,7	282	4,3	42	1002	0	0	0	0	3	0,1	1	1	5	2	70
01/03/2023	02	3	0	1,1	293	3,9	43	1001	0	0	0	0	3	0,1	2	2	6	4	70
01/03/2023	03	4	0	1,2	286	3,7	43	1001	0	0	0	0	3	0,1	1	1	7	2	71
01/03/2023	04	4	0	0,6	300	3,4	43	1000	0	0	0	0	3	0,1	1	1	6	2	68
01/03/2023	05									0									
03/03/2023	09																		38
03/03/2023	10																		51
03/03/2023	11																		58
03/03/2023	12																		72
03/03/2023	13																		81
03/03/2023	14																		82
03/03/2023	15																		80
03/03/2023	16																		83
03/03/2023	17																		82
03/03/2023	18																		77
03/03/2023	19																		51
03/03/2023	20																		19
03/03/2023	21																		25
03/03/2023	22																		40
03/03/2023	23																		35
04/03/2023	00																		48
04/03/2023	01																		48
04/03/2023	02																		54
04/03/2023	03																		55
04/03/2023	04																		50
04/03/2023	05																		59
04/03/2023	06																		59
04/03/2023	07																		52
04/03/2023	08																		44
04/03/2023	09																		56
04/03/2023	10																		62
04/03/2023	11																		65
04/03/2023	12																		84
04/03/2023	15																		88
04/03/2023	16																		88
04/03/2023	17																		83
04/03/2023	18																		74
04/03/2023	19																		64
04/03/2023	20																		49
04/03/2023	21																		50
04/03/2023	22																		54
04/03/2023	23																		56
05/03/2023	00																		50
05/03/2023	01																		40
05/03/2023	02																		45
05/03/2023	03																		54
05/03/2023	04																		51
05/03/2023	05																		44
05/03/2023	06																		45
05/03/2023	07																		52
05/03/2023	08																		56
05/03/2023	09																		45
05/03/2023	10																		60
05/03/2023	11																		64
05/03/2023	15																		90
05/03/2023	16																		90
05/03/2023	17																		83
05/03/2023	18																		71
05/03/2023	19																		39
05/03/2023	20																		69
05/03/2023	21																		82
05/03/2023	22																		81
05/03/2023	23																		69
06/03/2023	00																		62
06/03/2023	01																		57
06/03/2023	02																		56
06/03/2023	03																		61
06/03/2023	04																		69
06/03/2023	05																		67
06/03/2023	06																		57
06/03/2023	07																		53
06/03/2023	08																		54
06/03/2023	09																		70
06/03/2023	11																		81
06/03/2023	12																		77
06/03/2023	13																		85
06/03/2023	14																		87
06/03/2023	16																		76
06/03/2023	17																		71
06/03/2023	18																		62
06/03/2023	19																		43
06/03/2023	20																		50
06/03/2023	21																		56
06/03/2023	22																		59
06/03/2023	23																		58
07/03/2023	00																		61
07/03/2023	01																		61
07/03/2023	02																		63
07/03/2023	03																		55
07/03/2023	04																		55
07/03/2023	05																		53
07/03/2023	06																		59
07/03/2023	07																		49
07/03/2023	08																		34
07/03/2023	09																		64
07/03/2023	10																		71
08/03/2023	09																		55
08/03/2023	10																		56
08/03/2023	11																		55
08/03/2023	12																		58
08/03/2023	13																		58
08/03/2023	14																		58
08/03/2023	15																		58
08/03/2023	16																		59
08/03/2023	17																		55
08/03/2023	18																		55
08/03/2023	19																		49
08/03/2023	20																		50
08/03/2023	21																		51
08/03/2023	22																		50
08/03/2023	23																		45
09/03/2023	00																		43
09/03/2023	01																		45
09/03/2023	02																		48
09/03/2023	03																		47
09/03/2023	04																		53
09/03/2023	05																		54
09/03/2023	06																		55
09/03/2023	07																		53
09/03/2023	08																		48
09/03/2023	09																		51
09/03/2023	10																		51
09/03/2023	11																		47
09/03/2023	12																		56
09/03/2023	13																		57
09/03/2023	14																		66
09/03/2023	15																		74
09/03/2023	16																		74
09/03/2023	17																		72
09/03/2023	18																		72
09/03/2023	19																		74
09/03/2023	20																		74
09/03/2023	21																		79
09/03/2023	22																		85
09/03/2023	23																		85
10/03/2023	00																		86
10/03/2023	01																		85
10/03/2023	02																		86
10/03/2023	03																		86
10/03/2023	04																		85
10/03/2023	05																		84
10/03/2023	06																		84
10/03/2023	07																		77
10/03/2023	08																		75
10/03/2023	09																		77
10/03/2023	10																		77
10/03/2023	11																		83
10/03/2023	12																		85
10/03/2023	13																		85
10/03/2023	14																		87
10/03/2023	15																		87
10/03/2023	16																		85
10/03/2023	17																		82
10/03/2023	18																		85
10/03/2023	19																		85
10/03/2023	20																		84
10/03/2023	21																		78
10/03/2023	22																		78
10/03/2023	23																		80
11/03/2023	00																		71
11/03/2023	01																		71
11/03/2023	02																		71
11/03/2023	03																		72
11/03/2023	04																		71
11/03/2023	05																		65
11/03/2023	06																		63
11/03/2023	07																		64
11/03/2023	08																		65
11/03/2023	09																		66
11/03/2023	10																		64
11/03/2023	11																		66
11/03/2023	12																		66
11/03/2023	13																		65
11/03/2023	14																		62
11/03/2023	15																		62
11/03/2023	16																		63
11/03/2023	17																		63
11/03/2023	18																		68
11/03/2023	19																		69
11/03/2023	20																		61
11/03/2023	21																		61
11/03/2023	22																		62
11/03/2023	23																		60
12/03/2023	00																		59
12/03/2023	01																		52
12/03/2023	02																		50
12/03/2023	03																		47
12/03/2023	04																		44
12/03/2023	05																		43
12/03/2023	06																		36
12/03/2023	07																		35
12/03/2023	08																		35
12/03/2023	09																		35
12/03/2023	10																		39
12/03/2023	11																		45
12/03/2023	12																		49
12/03/2023	13																		51
12/03/2023	14																		54
12/03/2023	15																		56
12/03/2023	16																		49
12/03/2023	17																		44
12/03/2023	18																		46
12/03/2023	19																		39
12/03/2023	20																		29
12/03/2023	21																		20
12/03/2023	22																		23
12/03/2023	23																		29
13/03/2023	00																		35
13/03/2023	01																		28
13/03/2023	02																		28
13/03/2023	03																		25
13/03/2023	04																		26
13/03/2023	05																		26
13/03/2023	06																		26
13/03/2023	07																		5
13/03/2023	08																		3
13/03/2023	09																		5
13/03/2023	10																		22
13/03/2023	11																		33
13/03/2023	12																		60
13/03/2023	13																		74
13/03/2023	14																		76
13/03/2023	15																		69
13/03/2023	16																		70
13/03/2023	17																		73
