Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
07/04/2022	04	0,2	211	11,7	59	0	4	3	3	0,1	1	9	5	10	43
07/04/2022	05	0,1	215	10,5	62	0	6	4	3	0,2	8	37	9	49	8
07/04/2022	06	0,2	177	10,9	59	5	6	3	3	0,3	24	53	8	90	5
07/04/2022	07	0,2	193	13,4	54	113	10	5	3	0,3	47	57	14	129	5
07/04/2022	08	0,7	192	16,9	48	309	6	4	3	0,3	34	49	9	101	23
07/04/2022	09	1,3	175	20,1	41	503	4	3	3	0,2	9	27	6	41	49
07/04/2022	10	1,3	205	22,9	36	668	4	2	3	0,2	4	20	6	26	56
07/04/2022	11	1,7	227	25,8	29	794	6	2	3	0,1	2	11	8	15	64
07/04/2022	12	1,7	207	27,4	24	858	4	2	3	0,1	3	7	5	11	68
07/04/2022	13	1,3	194	29,2	20	853	3	2	3	0,1	3	13	5	17	63
07/04/2022	14	2,1	180	29,3	19	760	3	1	3	0,1	3	14	5	18	69
07/04/2022	15	2,4	195	29,2	20	696	3	1	3	0,1	1	13	4	15	70
07/04/2022	16	2,4	191	29,4	19	543	4	2	3	0,2	3	17	6	21	66
07/04/2022	17	1,8	175	29	21	281	4	2	3	0,2	5	22	5	29	60
07/04/2022	18	1,2	141	27,3	24	75	3	2	3	0,2	3	22	5	27	57
07/04/2022	19	1,2	213	25	29	4	3	2	3	0,2	1	17	4	19	57
07/04/2022	20	1,6	265	24	27	0	3	2	3	0,1	1	4	3	5	67
07/04/2022	21	1,2	269	23,5	21	0	2	1	3	0,1	1	1	2	2	70
07/04/2022	22	0,3	206	22,4	22	0	2	1	3	0,1	1	4	2	6	64
07/04/2022	23	0,2	146	20,7	27	0	3	2	3	0,2	1	16	3	18	43
08/04/2022	00	0,1	174	18,7	33	0	4	3	3	0,2	1	14	5	16	34
08/04/2022	01	0,1	222	17,6	36	0	3	3	3	0,1	1	10	4	11	37
08/04/2022	02	0,2	277	17,5	33	0	3	2	3	0,1	1	6	3	7	43
08/04/2022	03	0,2	201	16,4	37	0	3	2	3	0,1	1	9	3	10	39
08/04/2022	04	0,2	195	14,7	43	0	5	3	3	0,2	3	22	7	26	24
08/04/2022	05	0,3	217	14,5	43	0	7	3	3	0,2	4	32	10	39	17
08/04/2022	06	0,1	159	13,6	51	5	6	3	3	0,3	18	46	9	74	5
08/04/2022	07	0,8	108	16,1	53	132	4	2	3	0,2	10	27	6	42	29
08/04/2022	08	1,3	173	19,4	45	367	4	2	3	0,2	11	27	5	44	37
08/04/2022	09	1,3	185	21,9	38	481	3	1	3	0,2	7	20	4	30	45
08/04/2022	10	1,5	196	24,2	29	705	5	1	3	0,2	5	16	8	22	51
08/04/2022	11	1,8	189	27	19	843	6	1	3	0,1	5	12	8	19	54
08/04/2022	12	2,1	209	28,5	13	850	4	1	7	0,2	4	14	6	20	56
08/04/2022	13	2,2	204	29,7	6	923	6	1	3	0,1	2	6	10	9	59
08/04/2022	14	2,3	234	30,2	2	858	4	1	4	0,1	2	6	6	9	57
08/04/2022	15	2,4	255	29,2	3	532	2	1	3	0,1	1	2	3	3	62
08/04/2022	16	1,1	222	27,8	8	146	2	1	5	0,1	2	10	4	14	53
08/04/2022	17	1,9	249	26,6	10	88	2	1	3	0,1	1	7	4	9	59
08/04/2022	18	0,9	189	25,3	17	26	3	1	3	0,2	8	29	4	40	37
08/04/2022	19	0,8	218	24,4	17	2	2	1	3	0,2	6	26	3	34	41
08/04/2022	20	1,7	263	24,1	17	0	2	1	3	0,1	1	9	3	10	57
08/04/2022	21	2	281	23	23	0	2	1	3	0,1	1	1	2	2	63
08/04/2022	22	1,5	271	21,9	29	0	2	1	3	0,1	1	1	2	2	59
08/04/2022	23	0,9	248	21	33	0	2	1	3	0,1	1	4	2	5	58
09/04/2022	00	0,8	191	19,9	39	0	2	1	3	0,1	1	4	2	5	57
09/04/2022	01	0,6	186	19,1	43	0	2	1	3	0,1	1	4	3	5	54
09/04/2022	02	0,6	174	18,6	46	0	1	1	3	0,1	1	3	2	4	55
09/04/2022	03	1,2	201	17,5	50	0	2	1	3	0,1	1	3	2	5	49
09/04/2022	04	0,5	151	16,4	55	0	3	2	3	0,1	1	5	3	7	43
09/04/2022	05	0,6	118	16,1	56	0	2	2	3	0,1	1	9	3	10	39
09/04/2022	06	0,2	171	15,9	58	6	3	2	3	0,2	1	16	4	17	33
09/04/2022	07	0,4	130	17,7	55	128	4	3	3	0,2	2	17	5	20	31
09/04/2022	08	1,7	67	18,9	53	298	3	2	4	0,2	3	16	4	21	42
09/04/2022	09	2	67	18	60	368	1	1	3	0,1	1	4	1	5	72
09/04/2022	10	1,5	99	19	59	473	1	1	3	0,1	1	4	2	5	69
09/04/2022	11	1,1	106	20,1	57	452	2	2	3	0,1	1	8	3	10	59
09/04/2022	12	1,6	121	21,3	53	700	2	1	3	0,1	1	10	3	12	65
09/04/2022	13	2,2	119	21,4	55	715	2	1	3	0,1	1	8	3	10	66
09/04/2022	14	2,7	118	20,2	55	774	2	1	3	0,1	1	6	2	8	74
09/04/2022	15	1,8	91	19,4	56	533	2	1	3	0,1	1	5	2	7	79
09/04/2022	16	1,4	70	18,2	60	162	2	1	3	0,1	1	5	2	6	82
09/04/2022	17	1,2	71	17,4	63	91	2	1	3	0,1	1	5	2	6	82
09/04/2022	18	0,7	104	17,6	62	84	2	1	3	0,1	1	6	3	7	84
09/04/2022	19	0,1	152	16,8	61	4	2	1	3	0,1	1	8	3	9	79
09/04/2022	20	0,2	131	16,7	58	0	2	2	3	0,2	1	14	3	16	68
09/04/2022	21	0,1	246	16,2	59	0	3	3	3	0,2	1	17	4	18	52
09/04/2022	22	0,1	210	15,5	60	0	3	2	3	0,1	1	13	3	14	50
09/04/2022	23	0,1	254	15	62	0	2	2	3	0,1	1	9	3	10	54
10/04/2022	00	0,1	261	14,3	64	0	2	2	3	0,1	1	5	2	6	52
10/04/2022	01	0,1	256	13,9	65	0	2	2	3	0,1	1	4	2	5	50
10/04/2022	02	0,2	190	13,6	66	0	2	2	3	0,1	1	5	3	6	49
10/04/2022	03	0,5	123	12,4	76	0	5	4	3	0,1	1	8	5	9	36
10/04/2022	04	0,6	103	12,4	80	0	5	4	3	0,1	1	11	7	12	36
10/04/2022	05	0,9	122	13,1	78	0	4	3	3	0,1	1	8	5	9	47
10/04/2022	06	0,7	126	13,3	75	1	5	4	3	0,1	1	10	6	12	43
10/04/2022	07	1,2	99	13,8	72	11	4	3	3	0,1	1	11	5	12	47
10/04/2022	08	1,1	117	14,3	71	40	6	4	3	0,2	1	15	7	16	48
10/04/2022	09	1,1	106	15	71	100	5	4	3	0,1	1	10	6	11	60
10/04/2022	10	1	109	15,6	70	113	5	4	3	0,1	1	8	7	9	63
10/04/2022	11	1,5	84	16,7	67	284	5	4	3	0,1	1	9	7	10	65
10/04/2022	12	1,7	67	17,9	66	525	5	4	3	0,1	1	7	7	8	72
10/04/2022	13	1,4	84	19,3	66	776	5	3	3	0,1	1	4	5	5	84
10/04/2022	14	1,8	98	19,4	67	707	5	3	3	0,1	1	2	6	3	86
10/04/2022	15	1,9	114	18,5	69	517	4	3	3	0,1	1	1	5	2	86
10/04/2022	16	1,7	139	17,7	71	387	4	3	3	0,1	1	1	5	2	87
10/04/2022	17	1,4	133	17,3	73	192	5	3	3	0,1	1	1	6	2	88
10/04/2022	18	0,7	113	16	77	53	5	3	3	0,1	1	2	6	3	84
10/04/2022	19	0,5	75	15,3	79	8	4	3	3	0,1	1	4	5	6	81
10/04/2022	20	0,2	129	14,8	81	0	5	3	3	0,1	1	4	6	5	77
10/04/2022	21	0,1	212	14,3	82	0	6	4	3	0,1	1	6	7	7	66
10/04/2022	22	0,1	235	13,6	82	0	5	4	3	0,1	1	10	7	11	47
10/04/2022	23	0,1	245	13	82	0	5	4	3	0,1	1	5	6	7	45
11/04/2022	00	0,1	238	12,5	82	0	5	4	3	0,1	1	2	5	3	47
11/04/2022	01	0,1	206	12,3	81	0	5	4	3	0,1	1	1	5	3	48
11/04/2022	02	0,1	211	12	81	0	5	4	3	0,1	1	3	5	5	41
11/04/2022	03	0,1	204	12,5	82	0	8	7	3	0,1	1	6	9	7	38
11/04/2022	04	0,1	249	12,9	82	0	11	9	3	0,1	1	7	12	8	34
11/04/2022	05	0,1	205	12,8	82	0	11	10	3	0,1	1	9	12	10	39
11/04/2022	06	0,1	235	12,2	81	5	11	10	3	0,2	1	15	13	16	25
11/04/2022	07	0,1	219	13,2	77	84	12	10	3	0,2	2	22	14	25	27
11/04/2022	08	0,6	148	15,5	70	234	11	9	3	0,1	1	14	14	16	52
11/04/2022	09	1,5	80	16,6	69	337	7	5	3	0,1	1	9	9	10	67
11/04/2022	10	1,9	67	17,2	68	419	5	4	3	0,1	1	7	7	8	73
11/04/2022	11	1,7	67	17,1	68	355	6	4	3	0,1	1	8	7	9	74
11/04/2022	12	1,6	88	17,3	67	353	5	4	3	0,1	1	6	6	7	84
11/04/2022	13	1,4	88	18,6	61	615	4	2	3	0,1	1	3	5	4	89
11/04/2022	14	1,8	84	19,4	58	738	3	2	3	0,1	1	2	4	3	93
11/04/2022	15	1,7	80	18	64	343	3	2	3	0,1	1	2	4	3	92
11/04/2022	16	2,3	66	17,1	69	352	4	3	3	0,1	1	2	5	4	91
11/04/2022	17	2,1	77	17,2	69	220	4	2	3	0,1	1	2	5	3	91
11/04/2022	18	2,3	75	15,4	78	45	4	3	3	0,1	1	2	5	3	83
11/04/2022	19	1,8	88	14,9	80	5	4	3	3	0,1	1	1	5	3	85
11/04/2022	20	1,9	85	14,8	80	0	4	3	3	0,1	1	1	5	2	86
11/04/2022	21	1,7	88	14,9	78	0	4	3	3	0,1	1	1	5	2	87
11/04/2022	22	1,2	92	14,9	78	0	5	3	3	0,1	1	1	6	2	86
11/04/2022	23	0,6	157	14,6	76	0	4	3	3	0,1	1	1	6	2	79
12/04/2022	00	0,5	129	14,3	75	0	6	5	3	0,1	1	7	8	8	54
12/04/2022	01	0,1	181	14,1	76	0	6	5	3	0,1	1	7	7	8	48
12/04/2022	02	0,8	102	14,6	72	0	5	4	3	0,1	1	4	6	6	66
12/04/2022	03	0,2	212	14,6	72	0	5	4	3	0,1	1	5	7	6	62
12/04/2022	04	0,2	164	14,3	74	0	6	5	3	0,1	1	9	8	10	47
12/04/2022	05	0,2	125	14,5	75	0	6	5	3	0,2	1	14	8	16	48
12/04/2022	06	0,1	224	14,3	76	1	8	6	3	0,2	2	30	11	32	26
12/04/2022	07	0,1	145	14,8	76	10	7	5	3	0,2	2	30	10	33	31
12/04/2022	08	0,6	78	15,3	77	58	8	6	3	0,2	2	22	11	25	54
12/04/2022	09	1,3	71	15,7	77	98	8	6	3	0,1	1	9	11	10	82
12/04/2022	10	1,8	72	15,7	77	119	8	6	3	0,1	1	6	12	7	88
12/04/2022	11	2,1	65	16,1	77	252	8	5	3	0,1	1	3	11	4	90
12/04/2022	12	2,3	63	16,3	78	254	8	5	3	0,1	1	3	11	4	92
12/04/2022	13	1,8	69	16	81	174	9	6	3	0,1	1	2	12	3	90
12/04/2022	14	1,3	65	15,3	84	71	10	7	3	0,1	1	4	13	5	89
12/04/2022	15	0,8	69	14,9	88	51	10	7	3	0,1	1	7	11	8	84
12/04/2022	16	0,8	64	14,7	90	36	8	7	3	0,1	1	8	9	9	84
12/04/2022	17	0,9	63	14,7	91	54	9	7	3	0,1	1	7	10	8	86
12/04/2022	18	0,7	73	14,9	90	39	9	7	3	0,1	1	8	11	9	81
12/04/2022	19	0,4	84	14,6	88	9	8	6	3	0,1	1	11	9	12	75
12/04/2022	20	0,7	65	14,3	89	0	8	6	3	0,1	1	7	9	8	80
12/04/2022	21	0,8	62	14,4	87	0	6	4	3	0,1	1	2	7	3	88
12/04/2022	22	0,2	77	14,5	87	0	6	4	3	0,1	1	3	7	4	82
12/04/2022	23	0,1	237	14,3	90	0	7	6	3	0,1	1	1	8	2	68
13/04/2022	00	0,1	176	14,2	90	0	8	7	3	0,1	1	1	9	2	62
13/04/2022	01	0,1	116	14,1	90	0	9	8	3	0,1	1	1	10	3	63
13/04/2022	02	0,1	154	14	90	0	9	7	3	0,1	1	1	10	2	74
13/04/2022	03	0,1	75	14	89	0	10	8	3	0,1	1	2	11	3	69
13/04/2022	04	0,1	241	13,8	90	0	15	14	3	0,1	1	3	16	4	41
13/04/2022	05	0,1	224	13,7	90	1	14	14	3	0,1	1	5	15	6	33
13/04/2022	06	0,1	177	13,7	93	2	13	12	3	0,1	1	9	13	10	35
13/04/2022	07	0,1	173	13,8	94	18	13	12	3	0,2	1	18	13	19	28
13/04/2022	08	0,1	158	13,9	94	24	13	13	3	0,2	1	24	13	26	24
13/04/2022	09	0,8	115	14,2	92	99	7	6	3	0,2	2	19	7	22	45
13/04/2022	10	0,6	102	15,4	83	146	4	4	3	0,2	1	16	4	18	50
13/04/2022	11	1,1	90	16,4	77	196	2	2	3	0,1	1	11	3	13	56
13/04/2022	12	0,7	86	15,7	80	160	2	2	3	0,1	1	10	3	12	64
13/04/2022	13	0,7	116	16,1	83	188	4	4	3	0,1	2	13	4	16	52
13/04/2022	14	0,7	137	15,2	87	72	1	1	3	0,1	1	11	1	12	64
13/04/2022	15	0,9	129	14,3	91	58	1	1	3	0,1	1	9	1	10	64
13/04/2022	16	1	192	13,8	92	34	1	1	3	0,1	1	5	1	6	68
13/04/2022	17	1,8	104	14,5	94	26	3	3	3	0,1	1	7	3	8	72
13/04/2022	18	2,5	98	14,4	95	11	2	2	3	0,1	1	3	3	4	80
13/04/2022	19	2,5	99	14	95	3	3	3	3	0,1	1	1	4	2	83
13/04/2022	20	2,5	94	13,6	95	2	4	4	3	0,1	1	1	4	2	84
13/04/2022	21	2,8	83	13,3	96	0	4	4	3	0,1	1	1	5	2	82
13/04/2022	22	2,7	100	13,1	92	0	4	4	3	0,1	1	1	5	2	82
13/04/2022	23	2,7	104	12,4	95	0	4	3	3	0,1	1	1	4	2	81
14/04/2022	00	1,5	143	12,1	97	0	2	2	3	0,1	1	1	2	2	82
14/04/2022	01	2,1	98	12,2	99	0	3	2	3	0,1	1	1	4	2	78
14/04/2022	02	2,1	96	13,2	88	0	4	3	3	0,1	1	1	4	2	73
14/04/2022	03	1,8	107	13,6	80	0	4	3	3	0,1	1	3	5	4	74
14/04/2022	04	1,4	109	13,4	81	0	4	3	3	0,1	1	5	5	6	65
14/04/2022	05	0,8	107	13	83	0	4	3	3	0,1	1	7	4	8	57
14/04/2022	06	0,2	144	12,8	85	1	5	4	3	0,1	1	13	6	14	43
14/04/2022	07	0,1	215	13,6	79	12	3	3	3	0,1	1	8	5	9	53
14/04/2022	08	0,1	243	14,8	74	69	3	2	3	0,1	1	7	4	8	56
14/04/2022	09	0,2	205	17,3	65	211	3	2	3	0,1	1	8	4	9	60
14/04/2022	10	1,7	112	20,1	52	406	2	2	3	0,1	1	5	4	6	75
14/04/2022	11	1,9	94	22,2	44	716	3	2	3	0,1	1	4	5	5	82
14/04/2022	12	2,4	75	23,7	37	757	2	1	3	0,1	1	3	3	4	93
14/04/2022	13	2,7	70	23,2	38	744	2	1	3	0,1	1	1	3	2	96
14/04/2022	14	3,5	60	22,6	38	752	2	1	3	0,1	1	1	3	2	110
14/04/2022	15	3	72	20,7	52	543	3	3	3	0,1	1	1	4	2	109
14/04/2022	16	1,9	113	19,4	52	358	4	3	3	0,1	1	1	5	2	109
14/04/2022	17	1,9	86	19	52	226	4	3	3	0,1	1	1	4	2	107
14/04/2022	18	0,8	142	18,1	49	42	3	2	3	0,1	1	2	4	3	102
14/04/2022	19	0,3	171	17,8	45	6	3	2	3	0,1	1	8	4	9	85
14/04/2022	20	0,9	93	17,2	46	0	4	3	3	0,1	1	14	5	15	76
14/04/2022	21	0,9	108	16,8	58	0	5	3	3	0,1	1	6	6	7	106
14/04/2022	22	0,1	236	15,8	56	0	5	4	3	0,1	1	7	7	8	81
14/04/2022	23	0,1	211	15,6	52	0	4	3	3	0,1	1	12	5	13	72
15/04/2022	00	0,1	160	15,5	52	0	4	3	3	0,1	1	9	4	10	74
15/04/2022	01	0,1	271	15,7	51	0	3	3	3	0,1	1	4	4	5	85
15/04/2022	02	0,1	272	15,3	53	0	3	2	3	0,1	1	3	3	4	82
15/04/2022	03	0,1	280	15,2	54	0	3	2	3	0,1	1	3	3	4	79
15/04/2022	04	0,1	263	15,5	56	0	3	2	3	0,1	1	3	3	4	74
15/04/2022	05	0,1	282	15,1	59	0	3	2	3	0,1	1	4	3	5	64
15/04/2022	06	0,3	281	15,1	60	4	2	2	3	0,1	1	2	3	3	60
15/04/2022	07	0,1	272	16,3	57	44	2	2	3	0,1	1	4	3	5	55
15/04/2022	08	0,1	264	18,2	52	119	3	2	3	0,1	1	7	3	8	56
15/04/2022	09	0,1	112	20	51	205	3	2	3	0,2	2	21	4	25	42
15/04/2022	10	0,2	91	22,6	47	355	6	4	3	0,2	2	19	8	22	55
15/04/2022	11	1,2	77	25,6	31	736	3	2	3	0,1	1	8	4	9	97
15/04/2022	12	1,5	99	26,7	27	844	2	2	3	0,1	1	7	3	7	110
15/04/2022	13	1,5	131	25,5	33	853	3	2	3	0,1	1	10	3	11	104
15/04/2022	14	1,1	110	26,5	26	794	2	1	3	0,1	1	5	2	6	114
15/04/2022	15	1,5	116	25,8	28	678	2	1	3	0,1	1	9	2	11	112
15/04/2022	16	1,1	123	25,2	29	511	2	1	3	0,1	1	7	2	8	115
15/04/2022	17	1	169	24,3	32	291	3	2	3	0,1	1	9	4	10	113
15/04/2022	18	0,7	197	23,5	33	103	3	2	3	0,2	1	17	5	18	100
15/04/2022	19	0,2	158	21,1	44	9	4	3	4	0,2	1	27	6	28	81
15/04/2022	20	0,1	172	19,7	53	0	7	5	3	0,2	1	26	9	27	75
15/04/2022	21	0,1	178	19	59	0	8	6	3	0,3	1	35	11	37	56
15/04/2022	22	0,1	264	18,2	61	0	11	9	3	0,3	1	37	14	38	31
15/04/2022	23	0,1	138	17,4	63	0	7	6	3	0,2	2	22	8	24	38
16/04/2022	00	0,1	291	17,2	63	0	5	4	3	0,1	1	10	6	11	59
16/04/2022	01	0,1	132	16,7	64	0	5	4	3	0,1	1	8	6	9	51
16/04/2022	02	0,1	216	15,7	69	0	6	5	3	0,2	1	15	8	16	36
16/04/2022	03	0,1	236	15,2	72	0	11	10	3	0,1	1	9	12	10	38
16/04/2022	04	0,3	232	15,2	71	0	9	8	3	0,1	1	10	10	11	43
16/04/2022	05	0,2	261	15	67	0	4	3	3	0,1	1	8	5	9	47
16/04/2022	06	0,2	267	15,2	64	13	4	3	3	0,1	2	15	6	18	37
16/04/2022	07	0,2	242	17,2	58	123	5	3	3	0,1	2	17	7	20	39
16/04/2022	08	0,3	204	19,7	58	309	6	5	3	0,2	4	17	8	23	32
16/04/2022	09	0,6	199	22,8	51	501	7	6	3	0,2	4	21	9	27	51
16/04/2022	10	0,9	156	25,7	44	665	6	4	3	0,2	2	21	8	24	64
16/04/2022	11	1,3	138	27	40	792	5	3	3	0,1	1	13	7	15	76
16/04/2022	12	1,3	137	28	31	862	4	2	3	0,1	1	12	5	13	84
16/04/2022	13	1,7	130	28,2	28	866	3	2	3	0,1	1	8	4	9	90
16/04/2022	14	2,1	130	25,6	38	808	4	2	3	0,1	1	6	5	7	102
16/04/2022	15	1,6	129	23	54	698	4	3	3	0,1	1	11	5	12	96
16/04/2022	16	0,8	154	23,7	48	548	4	3	3	0,1	1	15	5	16	96
16/04/2022	17	0,7	121	24,9	41	322	3	2	3	0,1	1	10	4	11	106
16/04/2022	18	0,3	90	24	45	106	4	2	3	0,1	1	10	5	11	103
16/04/2022	19	0,8	58	21,3	53	9	4	3	3	0,1	1	14	6	15	98
16/04/2022	20	0,5	86	19,9	62	0	7	5	3	0,2	1	15	8	16	86
16/04/2022	21	0,1	136	19,2	66	0	8	7	3	0,2	1	16	10	17	74
16/04/2022	22	0,1	150	18,9	62	0	7	6	3	0,2	1	16	9	17	59
16/04/2022	23	0,1	243	18,6	61	0	6	5	3	0,1	1	11	7	12	56
17/04/2022	00	0,2	216	18,1	63	0	6	5	3	0,1	1	8	8	9	60
17/04/2022	01	0,1	267	19,8	46	0	4	3	3	0,1	1	5	5	6	61
17/04/2022	02	0,3	125	19,3	44	0	3	2	3	0,1	1	4	4	5	60
17/04/2022	03	0,2	104	18,4	44	0	3	2	3	0,1	1	2	3	3	61
17/04/2022	04	0,1	250	18,1	42	0	3	2	3	0,1	1	1	3	2	64
17/04/2022	05	0,1	262	18,2	40	0	2	1	3	0,1	1	1	3	2	68
17/04/2022	06	0,5	276	17,9	40	14	2	1	3	0,1	1	2	3	3	66
17/04/2022	07	1,2	260	19,7	38	164	2	1	3	0,1	1	2	3	3	65
17/04/2022	08	0,6	225	22,5	34	355	3	1	3	0,1	1	5	4	6	62
17/04/2022	09	1,1	130	22,8	45	542	3	3	3	0,2	2	15	5	18	51
17/04/2022	10	1,3	112	22,4	46	705	4	3	3	0,1	1	8	5	9	68
17/04/2022	11	1,3	112	23,8	40	830	4	3	3	0,1	1	9	5	10	77
17/04/2022	12	1,3	123	24,9	35	895	3	2	3	0,1	1	12	4	13	77
17/04/2022	13	2,1	119	23,6	42	900	3	2	3	0,1	1	8	4	9	88
17/04/2022	14	1,9	68	22,7	48	844	3	2	3	0,1	1	4	3	5	96
17/04/2022	15	1,8	58	22,8	47	727	2	1	3	0,1	1	1	3	2	103
17/04/2022	16	1,8	74	22	49	559	2	2	3	0,1	1	1	3	2	108
17/04/2022	17	1,1	82	22,1	48	282	2	2	3	0,1	1	1	3	2	111
17/04/2022	18	0,7	83	20,1	55	49	3	2	3	0,1	1	3	3	4	111
17/04/2022	19	0,4	133	19,3	57	10	3	2	3	0,1	1	4	4	5	111
17/04/2022	20	0,1	221	18,8	57	0	3	3	3	0,1	1	3	4	5	112
17/04/2022	21	0,1	239	18,3	57	0	5	4	3	0,1	1	8	6	9	89
17/04/2022	22	0,6	273	17,6	59	0	4	4	3	0,1	1	8	6	9	76
17/04/2022	23	0,3	251	17,2	60	0	4	3	3	0,1	1	5	5	6	74
18/04/2022	00	0,1	162	16,5	62	0	4	3	3	0,1	1	6	5	7	63
18/04/2022	01	0,1	215	16	63	0	4	3	3	0,1	1	4	4	5	64
18/04/2022	02	0,1	213	15,4	65	0	4	3	3	0,1	1	5	4	6	53
18/04/2022	03	0,1	250	15,1	66	0	4	3	3	0,1	1	5	5	6	47
18/04/2022	04	0,1	206	14,7	68	0	4	4	3	0,1	1	5	5	5	45
18/04/2022	05	0,1	197	14,6	69	0	6	5	3	0,1	1	8	8	9	43
18/04/2022	06	0,1	236	14,4	71	15	6	5	3	0,1	1	9	7	10	35
18/04/2022	07	0,1	235	15,8	69	105	8	8	3	0,1	1	12	10	13	34
18/04/2022	08	0,2	212	17,8	70	263	10	9	3	0,1	1	13	11	14	58
18/04/2022	09	1	84	19,7	68	481	8	7	3	0,1	1	9	9	10	79
18/04/2022	10	1,4	56	20,5	65	663	7	6	3	0,1	1	7	8	8	92
18/04/2022	11	2,2	93	20,4	69	810	4	3	3	0,1	1	3	5	4	103
18/04/2022	12	2,2	90	20,3	69	864	4	4	3	0,1	1	1	5	2	104
18/04/2022	13	2	88	20,5	69	868	4	3	3	0,1	1	1	5	2	104
18/04/2022	14	2	80	20,5	69	817	4	3	3	0,1	1	1	5	2	108
18/04/2022	15	1,7	69	20,6	68	713	4	3	3	0,1	1	1	4	2	108
18/04/2022	16	1,7	61	20,1	70	455	5	4	3	0,1	1	1	6	2	110
18/04/2022	17	2,1	70	19,9	72	314	5	5	3	0,1	1	1	6	2	115
18/04/2022	18	1,7	76	18,8	76	102	6	5	3	0,1	1	1	6	2	113
18/04/2022	19	1,3	74	17,5	80	7	6	5	3	0,1	1	2	7	3	112
18/04/2022	20	1,4	74	17,2	78	0	5	5	3	0,1	1	2	6	3	112
18/04/2022	21	0,9	86	17,1	82	0	5	4	3	0,1	1	1	6	2	103
18/04/2022	22	0,6	101	16,6	84	0	8	7	3	0,1	1	2	9	3	86
18/04/2022	23	0,1	243	16,3	85	0	10	9	3	0,1	1	3	11	4	76
19/04/2022	00	0,1	243	16,4	85	1	11	10	3	0,1	1	3	13	4	78
19/04/2022	01	0,2	205	16,1	87	1	11	11	3	0,1	1	3	12	3	78
19/04/2022	02	0,7	121	15,8	89	0	14	13	3	0,1	1	3	14	4	65
19/04/2022	03	0,8	90	15,5	88	1	9	8	3	0,1	1	3	9	4	89
19/04/2022	04	0,3	187	15,4	88	0	9	8	3	0,1	1	1	9	2	84
19/04/2022	05	0,1	161	14,7	90	0	10	9	3	0,1	1	4	10	5	67
19/04/2022	06	0,1	154	14,4	89	9	15	14	3	0,2	1	17	16	18	45
19/04/2022	07	0,2	198	15,3	87	86	16	15	3	0,2	1	19	18	20	45
19/04/2022	08	0,8	129	17,6	80	214	10	9	3	0,1	1	14	11	15	72
19/04/2022	09	1,8	85	18,6	74	432	7	6	3	0,1	1	7	9	8	88
19/04/2022	10	2,2	76	20,2	68	716	5	4	3	0,1	1	5	5	6	96
19/04/2022	11	2,3	73	20,3	67	755	3	3	3	0,1	1	2	4	3	102
19/04/2022	12	2,2	67	20,5	68	702	3	3	3	0,1	1	2	4	3	102
19/04/2022	13	2,3	67	20,3	65	743	3	3	3	0,1	1	1	3	2	103
19/04/2022	14	2,4	68	20,3	67	759	3	3	3	0,1	1	1	3	2	101
19/04/2022	15	2,1	67	19	73	288	4	3	3	0,1	1	1	4	2	101
19/04/2022	16	2,2	72	17,4	79	82	4	3	3	0,1	1	1	4	2	101
19/04/2022	17	1,4	84	17,1	85	22	4	3	3	0,1	1	4	4	5	99
19/04/2022	18	0,9	111	17	88	13	4	4	3	0,1	1	6	5	7	95
19/04/2022	19	0,9	115	16,5	91	1	8	6	3	0,1	1	7	8	8	79
19/04/2022	20	0,1	217	14,9	89	0	5	4	3	0,1	1	6	6	7	76
19/04/2022	21	0,2	224	14,9	85	0	4	3	3	0,1	1	4	4	5	81
19/04/2022	22	0,2	122	14,7	87	0	4	4	3	0,1	1	2	4	3	76
19/04/2022	23	0,1	228	14	91	0	4	4	3	0,1	1	1	4	2	69
20/04/2022	00	0,1	236	13,6	89	0	3	3	3	0,1	1	1	4	2	76
20/04/2022	01	0,1	224	13,2	89	0	3	3	3	0,1	1	1	3	2	75
20/04/2022	02	0,1	193	13	90	0	3	3	3	0,1	1	1	4	2	66
20/04/2022	03	0,1	183	13,3	88	0	3	3	3	0,1	1	1	4	3	59
20/04/2022	04	0,4	230	12,9	90	1	4	3	3	0,1	1	2	5	3	58
20/04/2022	05	0,1	201	12,1	94	0	3	2	3	0,1	1	2	3	3	64
20/04/2022	06	0,1	237	12,1	93	8									
20/04/2022	07	0,1	242	13,3	93	78									
20/04/2022	08	0,1	245	15,8	89	213									
20/04/2022	09	0,2	260	15,8	87	102	3	3	3	0,1	1	5	3	6	65
20/04/2022	10	0,3	119	15,1	88	62	3	3	3	0,1	1	11	4	13	61
20/04/2022	11	1,4	98	14,1	95	70	2	2	3	0,1	1	14	3	15	55
20/04/2022	12	0,3	210	13,2		57	1	1	3	0,1	1	10	2	11	69
20/04/2022	13	0,2	233	12,7		31	2	2	3	0,1	1	10	2	11	64
20/04/2022	14	0,9	212	12,2		16	8	7	3	0,2	3	24	8	28	47
20/04/2022	15	0,6	247	11		8	5	5	3	0,2	2	28	6	31	38
20/04/2022	16	0,2	279	10,1		6	3	2	3	0,2	2	18	3	21	44
20/04/2022	17	0,6	255	10,2	98	17	2	2	3	0,2	2	24	4	27	37
