Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
20/03/2023	19	3	0,3	92	15,5	83	4	0,7
20/03/2023	20	4	0,6	96	15,2	83	5	1
20/03/2023	21	5	0,4	55	14,7	88	6	0,7
20/03/2023	22	8	0,3	76	14,1	92	11	0,8
20/03/2023	23	15	0,8	6	12,7	90	17	1,3
21/03/2023	00	10	1,3	2	11,6	92	11	2
21/03/2023	01	8	1,3	9	11,4	98	10	1,9
21/03/2023	02	6	1,6	14	12,9	100	6	2,5
21/03/2023	03	6	1,8	16	13,1	100	6	3
21/03/2023	04	6	1,9	354	12,5	100	6	2,6
21/03/2023	05	6	1,8	359	11,3	100	6	2,5
21/03/2023	06	7	1,7	355	11,1	99	7	2,4
21/03/2023	07	9	1,9	348	11,4	100	9	2,9
21/03/2023	08	12	2,3	359	12,6	95	13	3,4
21/03/2023	09	9	2,9	20	14,6	90	12	4,2
21/03/2023	10	7	2,9	38	15,5	85	10	4,4
21/03/2023	11	6	2,9	76	15,8	84	7	4,5
21/03/2023	12	6	3,1	76	15,9	85	7	4,7
21/03/2023	13	5	3,5	78	16,2	85	5	5,1
21/03/2023	14	5	3,5	79	16,1	88	6	5
21/03/2023	15	8	3,3	77	15,9	90	9	4,8
21/03/2023	16	9	3,1	81	15,8	91	10	4,8
21/03/2023	17	8	2,8	92	15,5	93	8	4,2
21/03/2023	18	6	2	94	14,8	97	7	3,3
21/03/2023	19	10	0,9	73	14,3	100	11	1,6
21/03/2023	20	13	0,4	70	14,1	100	14	0,9
21/03/2023	21	16	0,6	42	13,8	100	18	1,2
21/03/2023	22	18	0,8	0	13,1	100	19	1,4
21/03/2023	23	18	1,5	10	12,4	100	19	2,2
22/03/2023	00	15	1,3	358	12,2	100	16	1,9
22/03/2023	01	16	0,3	24	11,8	100	17	0,6
22/03/2023	02	19	0,6	354	11,6	100	20	1,3
22/03/2023	03	20	1	353	10,6	100	21	1,5
22/03/2023	04	15	1,6	6	10,9	100	16	2,1
22/03/2023	05	13	1	4	11	100	14	1,5
22/03/2023	06	13	1	7	11,5	100	14	1,6
22/03/2023	07	11	1,4	352	12,5	100	12	2,4
22/03/2023	08	14	1	6	13	100	15	1,7
22/03/2023	09	14	0,6	121	15,5	89	17	1,5
22/03/2023	10	8	1,8	130	15,6	83	9	2,9
22/03/2023	11	6	2,3	129	15,9	84	7	3,4
22/03/2023	12	6	1,9	140	17	80	6	3,2
22/03/2023	13	7	2,2	147	16,9	81	7	3,5
22/03/2023	14	8	1,9	144	17,3	81	8	3,2
22/03/2023	15	8	2,2	144	17,2	83	8	3,5
22/03/2023	16	12	2,1	149	16,7	87	13	3,4
22/03/2023	17	13	1,6	154	16,2	90	14	2,7
22/03/2023	18	8	1	141	15,8	95	8	1,9
22/03/2023	19	4	0,5	135	15	98	4	1,2
22/03/2023	20	11	0,1	68	14,3	100	13	0,4
22/03/2023	21	19	1	21	13,8	100	20	1,5
22/03/2023	22	22	0,5	346	13,4	100	24	0,8
22/03/2023	23	26	0,5	229	13,7	100	29	0,9
23/03/2023	00	21	1,6	5	11,9	100	22	2,3
23/03/2023	01	20	0,9	10	12,1	100	20	1,6
23/03/2023	02	21	1,2	11	12,2	100	22	2,1
23/03/2023	03	20	1,2	7	12	100	20	1,8
23/03/2023	04	18	0,7	9	12,3	100	19	1,1
23/03/2023	05	21	0,4	328	12,4	100	22	1,2
23/03/2023	06	22	0,4	352	12,4	100	23	0,9
23/03/2023	07	24	0,5	335	13,2	100	26	1,3
23/03/2023	08	28	0,2	23	15,2	96	34	0,8
23/03/2023	09	26	1,7	154	15,6	96	28	2,6
23/03/2023	10	25	2	130	15,8	96	25	3,3
23/03/2023	11	22	1,9	131	16,7	90	23	3,1
23/03/2023	12	21	2,5	124	16,4	91	22	3,6
23/03/2023	13	24	2,3	123	16,9	90	25	3,5
23/03/2023	14	19	2,5	114	17	90	20	3,8
23/03/2023	15	18	2,9	83	16,8	91	19	4,4
23/03/2023	16	15	3	79	16,7	91	16	4,3
23/03/2023	17	10	2,9	76	16,6	93	11	4,5
23/03/2023	18	12	2,4	59	16,1	96	16	3,8
23/03/2023	19	14	3,6	49	15,5	99	20	5,6
23/03/2023	20	14	3,7	50	15,4	95	18	6,1
23/03/2023	21	15	3,1	41	15,2	100	17	5
23/03/2023	22	17	2,6	50	15,3	100	24	4,5
23/03/2023	23	16	2,2	14	14,6	100	17	3,8
24/03/2023	00	16	0,8	16	14,5	100	18	1,5
24/03/2023	01	19	0,5	31	14,6	100	26	1,3
24/03/2023	02	23	0,5	323	13,4	100	27	1,2
24/03/2023	03	23	0,6	300	13,3	100	27	1,5
24/03/2023	04	24	0,5	328	12,6	100	27	1,7
24/03/2023	05	24	0,6	310	12,5	100	26	1,6
24/03/2023	06	24	1,8	255	13,5	100	25	3,1
24/03/2023	07	28	0,8	348	13	99	34	1,7
24/03/2023	08	26	0,2	241	15,1	98	34	1
24/03/2023	09	19	0,7	158	15,8	99	21	1,5
24/03/2023	10	17	2,2	106	15,9	98	19	3,2
24/03/2023	11	18	2,8	94	16,3	98	18	3,8
24/03/2023	12	14	2,8	87	16,1	100	15	4,1
24/03/2023	13	14	2,3	59	16,1	100	16	3,5
24/03/2023	14	13	2,3	47	16,2	100	15	3,6
24/03/2023	15	13	2,5	64	16,5	100	15	3,8
24/03/2023	16	13	1,7	76	16,6	99	17	2,9
24/03/2023	17	9	1	103	16,3	100	10	2
24/03/2023	18	13	0,9	31	16,3	97	18	1,6
24/03/2023	19	13	1,4	7	15,6	99	15	1,8
24/03/2023	20	15	1,2	13	15	100	17	1,8
24/03/2023	21	19	0,2	305	14,7	100	25	0,8
24/03/2023	22	18	0,3	17	13,8	97	23	0,7
24/03/2023	23	13	0,6	340	14,5	76	18	1,4
25/03/2023	00	15	0,4	304	14,7	73	20	0,9
25/03/2023	01	13	0,9	329	15	69	17	2
25/03/2023	02	11	0,4	310	14,9	68	14	1,3
25/03/2023	03	9	0,4	336	14,3	72	12	1,1
25/03/2023	04	11	0,4	20	14,4	80	21	1,6
25/03/2023	05	12	1	85	14,8	96	17	2,2
25/03/2023	06	10	2,4	32	14,2	94	13	4,3
25/03/2023	07	10	2,1	11	14,4	98	12	3,2
25/03/2023	08	9	1	352	16,6	87	10	2
25/03/2023	09	10	1,4	34	17,9	80	15	2,7
25/03/2023	10	9	2,7	60	18,1	82	14	4,1
25/03/2023	11	7	3,8	79	17,9	88	8	5,3
25/03/2023	12	8	4,1	73	17,8	91	8	5,7
25/03/2023	13	8	4,3	72	17,7	92	8	5,7
25/03/2023	14	7	3,7	73	17,9	92	7	5,2
25/03/2023	15	7	3,5	71	17,7	93	7	4,8
25/03/2023	16	6	3,5	75	17,5	91	6	4,9
25/03/2023	17	5	2,7	87	17,1	95	5	4,2
25/03/2023	18	4	1,8	75	16,4	97	5	3
25/03/2023	19	5	1,1	72	15,7	100	6	1,9
25/03/2023	20	5	0,7	49	15,4	100	6	1,3
25/03/2023	21	11	0,4	29	14,9	100	12	0,9
25/03/2023	22	11	0,6	12	13,9	100	12	1,1
25/03/2023	23	10	0,3	5	13,9	100	11	1
26/03/2023	00	14	0,6	277	14	100	15	1,7
26/03/2023	01	18	0,6	260	13,9	100	20	1,5
26/03/2023	02	24	0,7	192	13,6	100	28	2,1
26/03/2023	03	26	1,2	207	14	100	28	2,6
26/03/2023	04	31	1,6	278	13,3	100	32	3,3
26/03/2023	05	41	1,1	44	13	100	44	2,3
26/03/2023	06	39	1	6	12,2	100	41	1,6
26/03/2023	07	47	0,5	181	14,3	99	53	1,4
26/03/2023	08	26	2,6	189	17,6	82	31	5,3
26/03/2023	09	22	1,5	102	18,5	76	33	3,1
26/03/2023	10	18	2,6	71	19,9	71	33	4,1
26/03/2023	11	19	3,3	77	19,1	82	22	4,7
26/03/2023	12	7	3,8	123	20,3	72	8	6,3
26/03/2023	13	4	3,1	129	22	62	5	5,5
26/03/2023	14	5	3,3	68	22	63	8	5,1
26/03/2023	15	9	3,9	50	21	69	11	5,8
26/03/2023	16	5	3,6	59	21,5	63	10	5,5
26/03/2023	17	4	3,4	52	21,3	59	11	5,9
26/03/2023	18	3	3,1	51	20	65	4	5
26/03/2023	19	5	2,7	25	19,2	65	7	4
26/03/2023	20	3	1,1	77	18,3	67	4	2,1
26/03/2023	21	3	4,6	351	21,2	29	8	7,2
26/03/2023	22	1	4,9	332	21,6	22	5	7,9
26/03/2023	23	2	4,1	358	19,1	32	4	6
27/03/2023	00	2	5,6	6	18	41	5	8
27/03/2023	01	2	4,3	358	16,6	45	4	6,1
27/03/2023	02	2	4,4	4	15,8	46	3	6,6
27/03/2023	03	2	3,8	4	15,3	48	3	5,5
27/03/2023	04	2	2,2	17	14,5	46	3	3,5
27/03/2023	05	1	2,1	360	14,5	43	3	3,4
27/03/2023	06	2	1,7	13	14	43	7	2,8
27/03/2023	07	6	1,6	16	14,8	43	31	2,7
27/03/2023	08	7	3	294	16	39	13	5,4
27/03/2023	09	9	3,1	277	17,1	33	15	5,7
27/03/2023	10	3	2,7	261	18,7	25	6	5,8
27/03/2023	11	6	4,7	190	18,4	40	9	7,5
27/03/2023	12	4	4,3	169	18,5	48	5	6
27/03/2023	13	2	4,2	162	18,6	50	3	6,2
27/03/2023	14	3	3,8	144	18,2	62	3	6
27/03/2023	15	3	3,1	135	18,3	62	3	4,9
27/03/2023	16	3	2,4	132	17,9	60	3	4,1
27/03/2023	17	2	1,2	130	17,6	58	3	2,3
27/03/2023	18	2	2,4	180	16,8	62	3	3,9
27/03/2023	19	5	1,8	222	15,7	66	10	3,4
27/03/2023	20	5	1,1	230	15,1	69	8	2,8
27/03/2023	21	4	0,9	232	14,6	66	6	2,3
27/03/2023	22	5	1,3	250	14,5	62	7	2,7
27/03/2023	23	7	1,4	334	13,3	66	12	2,5
28/03/2023	00	7	1,6	339	13,4	62	12	2,6
28/03/2023	01	6	0,5	315	12,3	62	12	1,5
28/03/2023	02	7	0,3	285	11,1	65	13	1
28/03/2023	03	6	1,5	332	10,3	67	9	2,1
28/03/2023	04	5	0,8	8	11,1	72	10	2,2
28/03/2023	05	6	0,8	355	10,2	73	12	1,4
28/03/2023	06	9	0,2	317	10,4	71	18	0,9
28/03/2023	07	13	0,7	325	10,9	66	29	1,5
28/03/2023	08	11	0,4	357	14,3	58	25	1,3
28/03/2023	09	6	1	40	16,1	64	17	1,9
28/03/2023	10	4	1,7	129	16	71	8	2,5
28/03/2023	11	6	1,5	139	17,3	72	8	2,8
28/03/2023	12	9	2,2	135	17,7	73	10	3,9
28/03/2023	13	9	2,9	151	17,4	74	9	4,4
28/03/2023	14	4	4,1	170	17,1	77	4	5,7
28/03/2023	15	3	3,5	174	17,1	80	3	5,1
28/03/2023	16	3	3,5	173	17	83	3	5
28/03/2023	17	3	3,3	175	16,8	88	3	5,1
28/03/2023	18	3	2,8	178	16,3	89	4	4,4
28/03/2023	19	4	2	193	15,7	93	5	3,5
28/03/2023	20	7	1	219	15,1	95	9	2
28/03/2023	21	6	0,4	238	14,9	96	8	1,3
28/03/2023	22	8	0,2	242	14,5	98	11	0,8
28/03/2023	23	6	0,5	247	14,1	100	7	1,4
29/03/2023	00	9	0,5	347	13,2	100	11	1,1
29/03/2023	01	7	0,4	355	13	100	8	0,9
29/03/2023	02	7	1	2	12,5	100	8	1,6
29/03/2023	03	7	1,5	9	12,4	100	8	2,4
29/03/2023	04	9	1,2	7	12,7	100	9	1,7
29/03/2023	05	12	0,9	335	12,5	100	13	1,7
29/03/2023	06	15	0,6	304	11,9	100	17	1,5
29/03/2023	07	16	0,4	281	12,7	97	19	1,1
29/03/2023	08	19	0,4	249	15,7	88	25	1,2
29/03/2023	09	11	2,1	173	16,6	84	13	3,3
29/03/2023	10	9	3,2	169	15,7	86	10	4,5
29/03/2023	11	8	2	163	16,5	87	10	3,2
29/03/2023	12	7	2,3	151	17	88	8	3,6
29/03/2023	13	6	2,2	148	17,7	85	7	3,6
29/03/2023	14	3	3,6	169	17,4	83	3	5,2
29/03/2023	15	2	3,5	167	17,5	80	3	4,7
29/03/2023	16	2	3,2	173	17,5	82	3	4,6
29/03/2023	17	2	2,2	182	17,3	82	3	3,6
29/03/2023	18	3	1,8	186	16,6	81	4	3,1
29/03/2023	19	4	0,6	234	15,7	83	8	1,7
29/03/2023	20	7	0,3	223	15,4	85	11	1
29/03/2023	21	9	0,8	207	15,3	87	12	1,6
29/03/2023	22	6	0,8	226	14,7	91	8	1,7
29/03/2023	23	7	0,7	248	14,2	89	9	1,7
30/03/2023	00	6	0,3	10	12,8	92	7	0,7
30/03/2023	01	7	0,4	7	12,2	93	9	0,8
30/03/2023	02	7	0,5	11	12	93	8	1
30/03/2023	03	7	0,4	13	12,1	96	9	0,9
30/03/2023	04	8	0,6	33	12,2	98	10	1,3
30/03/2023	05	8	0,5	28	11,7	99	10	1,1
30/03/2023	06	8	0,7	12	11,4	100	10	1,3
30/03/2023	07	10	0,7	13	11,8	100	13	1,2
30/03/2023	08	26	0,8	21	14,5	99	39	1,6
30/03/2023	09	7	2,2	71	16,2	93	9	3,4
30/03/2023	10	6	2,2	122	16,8	89	7	3,3
30/03/2023	11	6	2,8	113	17	89	7	3,9
30/03/2023	12	6	2,7	84	17,2	90	7	4,1
30/03/2023	13	7	3,1	73	16,9	96	7	4,6
30/03/2023	14	15	3,3	68	16,7	98	22	4,9
30/03/2023	15	22	3,3	64	16,7	98	33	5
30/03/2023	16	15	3,9	70	17,1	94	22	5,9
30/03/2023	17	15	3,3	57	17,6	85	40	5,3
30/03/2023	18	7	2,4	47	17,5	78	15	4,1
30/03/2023	19	12	0,6	50	17,1	83	31	1,5
30/03/2023	20	9	1	148	16,7	94	12	2
30/03/2023	21	7	2,5	64	16,3	98	7	4
30/03/2023	22	7	3,2	66	16,2	99	7	5,1
30/03/2023	23	8	2,4	63	15,4	100	8	4
31/03/2023	00	9	1,8	75	15	100	10	3,1
31/03/2023	01	8	0,8	108	14,9	100	8	1,7
31/03/2023	02	11	1,5	238	14,7	100	11	3
31/03/2023	03	18	2	349	14,5	100	19	4,1
31/03/2023	04	17	1,2	199	15,4	100	19	3,2
31/03/2023	05	18	1,2	351	15,4	97	20	2,7
31/03/2023	06	8	2	236	18,6	66	14	4
31/03/2023	07	6	2,5	249	21,4	46	14	4,6
31/03/2023	08	7	4,2	306	22,5	41	27	7,4
31/03/2023	09	5	3	277	23,4	39	18	5,7
31/03/2023	10	3	3,4	268	24	37	8	6,8
31/03/2023	11	3	3,9	265	25,4	33	7	8
31/03/2023	12	3	2	169	22,6	52	5	4,3
31/03/2023	13	3	1,7	145	20	69	6	3,1
31/03/2023	14	4	1,3	119	20,9	65	8	2,3
31/03/2023	15	7	2,4	78	23,1	56	28	3,8
31/03/2023	16	8	2,5	35	24,5	50	31	4,5
31/03/2023	17	9	2,5	54	27	39	44	5,5
31/03/2023	18	5	1,8	79	21	64	18	4,5
31/03/2023	19	4	2	149	20,9	63	9	4,6
31/03/2023	20	2	5,7	324	26,1	31	4	8,8
31/03/2023	21	2	4,1	330	25,2	33	4	6,6
31/03/2023	22	2	3,5	279	24,8	35	4	6,4
31/03/2023	23	2	3,5	260	23,6	39	4	5,5
01/04/2023	00	4	2,6	339	21,6	43	8	4,5
01/04/2023	01	8	1,6	0	19,7	49	14	3
01/04/2023	02	9	1,9	359	19,4	48	12	3,2
01/04/2023	03	8	2,7	356	18,6	50	11	4,2
01/04/2023	04	9	0,8	154	17,6	57	13	2,1
01/04/2023	05	11	0,4	202	16,4	63	15	1,5
01/04/2023	06	13	0,5	280	15,8	72	18	1,7
01/04/2023	07	11	1,1	221	16,8	75	13	2,4
01/04/2023	08	10	1,3	194	16,4	79	12	3
01/04/2023	09	8	2,2	162	17	79	10	3,8
01/04/2023	10	5	2,5	145	17,3	75	6	4,1
01/04/2023	11	8	3,9	127	18,1	77	9	5,4
01/04/2023	12	8	4,7	126	17,9	79	9	6,5
01/04/2023	13	5	2	139	19,5	72	6	3,4
01/04/2023	14	5	2,7	136	19,3	71	6	4,2
01/04/2023	15	7	2,8	138	19,3	70	9	4,7
01/04/2023	16	8	3,5	160	18,4	76	9	5,2
01/04/2023	17	8	2,6	185	18	79	9	4,7
01/04/2023	18	7	1,4	198	17,9	72	10	3,1
01/04/2023	19	7	1	33	17	75	9	1,8
01/04/2023	20	13	3,8	14	16,7	72	52	6,5
01/04/2023	21	7	9	357	15,3	56	56	14,1
01/04/2023	22	5	14,6	344	13,7	58	55	21,8
01/04/2023	23	1	8,7	330	14,2	50	2	13,8
02/04/2023	00	1	7,9	332	14,6	41	2	12,7
02/04/2023	01	1	4,7	333	14,3	42	2	9
02/04/2023	02	1	4,6	324	14,5	40	3	9,5
02/04/2023	03	2	4,9	325	14,7	39	3	9,6
02/04/2023	04	1	1,6	336	14,3	41	3	4,8
02/04/2023	05	1	2,8	247	14,7	42	2	6,6
02/04/2023	06	1	4,2	346	14,8	42	1	8,3
02/04/2023	07	1	2,6	10	16,1	40	1	5,2
02/04/2023	08	1	3,4	8	16,8	38	2	6,2
02/04/2023	09	1	6	7	17,7	37	2	9,3
02/04/2023	10	1	4,2	8	19,2	34	1	6,9
02/04/2023	11	1	4,9	358	20,4	31	1	8,3
02/04/2023	12	1	4,2	173	18,8	47	2	7,5
02/04/2023	13	1	3,9	163	18,1	56	2	5,7
02/04/2023	14	1	3,5	174	18,5	59	2	5
02/04/2023	15	1	4,3	165	18,3	62	1	6,5
02/04/2023	16	1	5	67	20,2	43	2	8,3
02/04/2023	17	1	7,4	346	21,4	28	1	11,9
02/04/2023	18	1	5,7	349	20,5	30	1	9,3
02/04/2023	19	1	5,3	340	19,1	33	1	9,1
02/04/2023	20	1	4,8	326	18,5	35	1	9,2
02/04/2023	21	1	4,1	299	18,2	34	2	7,8
02/04/2023	22	1	2,3	316	17,3	35	1	5,3
02/04/2023	23	1	5,4	336	16,4	37	1	8,8
03/04/2023	00	1	4,2	354	15,5	40	1	7,1
03/04/2023	01	1	4,9	339	15,2	41	1	8,1
03/04/2023	02	1	4,4	336	14,6	43	1	7,2
03/04/2023	03	1	3,9	337	14,2	45	1	6,9
03/04/2023	04	1	3,7	337	13,7	47	1	6,2
03/04/2023	05	1	4,1	328	13,6	48	1	7,4
03/04/2023	06	1	4,1	329	13,5	48	2	6,6
03/04/2023	07	3	3,2	311	14,2	48	5	5,7
03/04/2023	08	3	3,6	318	14,9	45	7	6,3
03/04/2023	09	2	2,3	348	16,9	39	3	4,4
03/04/2023	10	2	3,9	108	16,7	47	5	5,1
03/04/2023	11	1	3,7	130	17,1	54	2	5,2
03/04/2023	12	2	3,4	149	17,4	55	3	5,1
03/04/2023	13	2	4	172	17,1	58	2	5,7
03/04/2023	14	1	4,3	184	17	58	2	6,3
03/04/2023	15	1	3,6	170	16,8	59	2	5,4
03/04/2023	16	1	3	161	16,7	58	1	4,4
03/04/2023	17	1	2,4	156	16,5	60	1	3,7
03/04/2023	18	1	2	168	15,7	65	2	3,1
03/04/2023	19	1	1,4	185	15,2	71	2	2,4
03/04/2023	20	5	0,8	226	14,7	75	10	1,8
03/04/2023	21	2	1	241	14,1	77	4	2,4
03/04/2023	22	5	1,6	233	13,6	77	8	3,4
03/04/2023	23	6	1,4	237	12,4	78	8	2,9
04/04/2023	00	3	1,2	286	13,2	64	4	2,4
04/04/2023	01	5	0,4	312	12,3	63	9	1,5
04/04/2023	02	6	0,7	287	11,5	64	9	1,9
04/04/2023	03	7	0,8	305	10,6	69	10	2,3
04/04/2023	04	5	1,8	350	10	68	7	2,5
04/04/2023	05	5	0,8	350	9,3	71	7	1,4
04/04/2023	06	4	0,5	332	9,9	68	8	1,3
04/04/2023	07	7	0,8	325	12,6	61	18	2,2
04/04/2023	08	5	3,5	79	14,4	53	17	5,1
04/04/2023	09	6	3,4	49	15,3	53	23	5,3
04/04/2023	10	3	3,3	76	15,5	61	8	5
04/04/2023	11	3	3,9	101	15,8	63	7	5,3
04/04/2023	12	2	4,1	114	16,1	66	2	5,4
04/04/2023	13	2	4	102	16,2	65	3	5,4
04/04/2023	14	3	3,7	107	16,4	69	5	5,2
04/04/2023	15	2	2	138	17,7	71	3	3,4
04/04/2023	16	2	1,7	149	17,5	69	2	2,9
04/04/2023	17	2	1,4	142	17	65	2	2,5
04/04/2023	18	2	0,9	144	16,4	70	2	1,9
04/04/2023	19	2	1,2	173	15,4	76	2	2,2
04/04/2023	20	3	0,8	219	14,9	82	4	1,7
04/04/2023	21	4	0,3	226	14,4	87	6	1
04/04/2023	22	7	0,9	29	13	93	8	1,7
04/04/2023	23	5	1,5	37	13,2	92	6	2,7
05/04/2023	00	4	1,6	9	12,5	91	4	2,5
05/04/2023	01	4	1,6	11	11,3	92	4	2,3
05/04/2023	02	4	1,3	360	11,5	96	5	1,9
05/04/2023	03	6	1,1	342	11,7	94	6	1,7
05/04/2023	04	7	0,8	291	11,6	89	8	1,8
05/04/2023	05	7	1,9	280	11,6	81	9	3,5
05/04/2023	06	9	2,5	307	12,2	76	11	4,8
06/04/2023	01	5	1,3	4	11,3	99	5	1,8
06/04/2023	02	7	0,6	351	11,6	100	8	1,2
06/04/2023	03	7	0,6	350	11,1	99	8	1,2
06/04/2023	04	10	0,9	336	11,2	97	12	1,8
06/04/2023	05	13	1,3	346	10,8	95	15	2,1
06/04/2023	06	11	1,1	350	10,4	98	14	1,7
06/04/2023	07	12	1,6	354	10,6	99	16	2,1
06/04/2023	08	10	2	23	14,6	91	13	2,9
06/04/2023	09	5	2,4	92	16,2	84	5	3,6
06/04/2023	10	5	2,8	98	16,1	86	6	4,2
06/04/2023	11	6	1,7	111	17,4	81	7	3,6
06/04/2023	12	6	4,3	163	16,5	81	6	6
06/04/2023	13	4	3,8	158	16,7	76	4	5,5
06/04/2023	14	3	2,8	145	17,5	74	4	4,4
06/04/2023	15	2	3	150	17,3	72	3	4,4
06/04/2023	16	2	2,8	152	17,2	75	3	4,3
06/04/2023	17	2	1,9	154	16,9	74	3	3
06/04/2023	18	2	2	161	16,4	72	3	3,1
06/04/2023	19	2	1,3	157	15,7	77	3	2,3
06/04/2023	20	4	1,1	182	15,5	77	7	2,1
06/04/2023	21	6	0,5	233	14,8	80	15	1,3
06/04/2023	22	4	0,5	237	14,3	82	5	1,6
06/04/2023	23	7	1,2	250	13,9	82	8	2,2
07/04/2023	00	10	1,2	260	13,4	82	14	2
07/04/2023	01	9	0,5	290	12,7	83	13	1,2
07/04/2023	02	9	0,3	352	11,2	90	12	0,9
07/04/2023	03	8	0,8	299	11,3	90	10	1,8
07/04/2023	04	11	0,6	315	11	92	14	1,5
07/04/2023	05	12	0,3	323	10,5	91	15	1,1
07/04/2023	06	11	0,5	306	10,4	89	15	1,5
07/04/2023	07	8	1,3	281	12,7	78	9	2,4
07/04/2023	08	7	1	273	15	70	8	2,4
07/04/2023	09	6	1,4	179	16,3	71	7	2,4
07/04/2023	10	5	2,4	164	15,9	79	6	3,4
07/04/2023	11	6	2,8	161	16,2	80	6	4,1
07/04/2023	12	4	3,8	171	16,2	82	4	5,4
07/04/2023	13	3	3,4	164	16,6	79	4	4,8
07/04/2023	14	3	3,4	162	16,9	79	4	4,9
07/04/2023	15	3	3,2	162	17,2	82	4	4,6
07/04/2023	16	3	2,2	160	17,8	76	4	3,4
07/04/2023	17	3	1,2	148	18,3	70	4	2,3
07/04/2023	18	3	1,7	171	17,4	69	4	2,7
07/04/2023	19	3	1,1	166	16,4	71	6	2
07/04/2023	20	4	0,5	139	15,9	74	6	1,2
07/04/2023	21	8	0,9	62	15,1	78	10	1,4
07/04/2023	22	10	1	3	13,4	81	14	1,8
07/04/2023	23	6	1,4	5	12,6	81	7	2
08/04/2023	00	6	1,5	3	11,8	85	6	2,1
08/04/2023	01	5	1,7	10	11,3	87	6	2,3
08/04/2023	02	5	1,6	352	11,6	88	6	2
08/04/2023	03	7	0,4	315	12,1	89	9	1
08/04/2023	04	7	0,3	354	11,4	88	10	0,7
08/04/2023	05	10	0,4	337	11	91	14	1,1
08/04/2023	06	7	0,7	357	10,5	95	9	1,3
08/04/2023	07	6	1,7	357	13,6	89	8	3,1
08/04/2023	08	5	1,9	7	15,5	77	7	3,1
08/04/2023	09	6	4,6	46	16,5	80	19	7,3
08/04/2023	10	10	5	56	17,1	82	59	8
08/04/2023	11	16	6,8	64	17	85	88	10,3
08/04/2023	12	14	7	60	17,2	80	130	10,6
08/04/2023	13	11	6,3	59	17,7	78	64	9,9
08/04/2023	14	11	6,7	63	17,4	81	79	11
08/04/2023	15	7	6,3	62	17,2	85	22	9,5
08/04/2023	16	6	5,8	61	16,9	87	10	9,3
08/04/2023	17	4	5,5	60	16,2	91	6	8,8
08/04/2023	18	3	4,9	53	15,5	94	3	7,7
08/04/2023	19	3	3,6	54	15,1	98	3	5,8
08/04/2023	20	3	3,2	76	15,3	96	4	5
08/04/2023	21	3	1,7	66	15,4	93	4	2,9
08/04/2023	22	3	0,6	70	15,3	93	4	1,4
08/04/2023	23	3	0,5	126	15,1	97	4	1,1
09/04/2023	00	6	0,5	186	15,1	98	7	1
09/04/2023	01	3	0,8	158	15	99	4	1,6
09/04/2023	02	5	0,5	193	14,7	100	7	1,1
09/04/2023	03	5	0,2	14	14,2	100	6	0,7
09/04/2023	04	6	0,4	29	14,3	100	7	0,8
09/04/2023	05	6	0,3	124	14,5	100	7	0,6
09/04/2023	06	6	0,2	177	14,5	100	7	0,8
09/04/2023	07	9	0,2	251	14,8	100	11	0,7
09/04/2023	08	8	0,7	177	16,3	94	9	1,4
09/04/2023	09	9	2,6	166	16,5	92	11	3,6
09/04/2023	10	7	2,7	170	16,7	91	8	3,9
09/04/2023	11	6	2,4	147	17,7	88	7	3,7
09/04/2023	12	3	2,6	144	18,2	85	3	4,2
09/04/2023	13	3	2,6	143	18,2	84	3	4,1
09/04/2023	14	3	2,7	140	18,2	84	3	4
09/04/2023	15	3	2,5	130	18,2	82	3	4
09/04/2023	16	4	2,7	125	17,5	84	4	4
09/04/2023	17	4	1,7	133	17,4	84	5	3
09/04/2023	18	5	1,2	148	16,9	87	5	2,2
09/04/2023	19	4	1,3	175	16,1	92	5	2,3
09/04/2023	20	6	1	220	15,6	96	7	2
09/04/2023	21	8	1,3	225	15,3	98	8	2,4
09/04/2023	22	8	1,1	226	15,2	100	9	2,2
09/04/2023	23	9	0,5	227	14,9	100	11	1,2
10/04/2023	00	11	0,9	354	14	100	12	1,5
10/04/2023	01	13	1,2	10	12,7	100	14	1,9
10/04/2023	02	14	1,1	16	13,3	100	15	1,6
10/04/2023	03	17	1,1	5	12,8	100	18	1,4
10/04/2023	04	15	1,1	6	12,4	100	16	1,6
10/04/2023	05	15	0,7	359	13,3	100	16	1,1
10/04/2023	06	15	0,2	25	13,7	100	17	0,6
10/04/2023	07	13	0,6	348	14,6	99	14	1,2
10/04/2023	08	11	0,7	0	15,9	95	13	1,4
10/04/2023	09	11	0,5	152	18,4	82	12	1,1
10/04/2023	10	6	1,6	131	18,7	80	6	2,9
10/04/2023	11	4	2,7	105	17,9	85	5	4,1
10/04/2023	12	4	3,9	82	17,7	87	4	5,7
10/04/2023	13	4	3,9	80	17,9	89	4	5,4
10/04/2023	14	5	3,9	76	17,8	91	6	5,5
10/04/2023	15	5	3,7	74	17,7	91	5	5,1
10/04/2023	16	4	3,3	79	17,5	95	4	4,7
10/04/2023	17	4	3,1	101	17,2	93	4	4,5
10/04/2023	18	5	1,9	121	16,5	96	5	3,2
10/04/2023	19	5	1,1	136	16,3	98	5	2,1
10/04/2023	20	5	0,3	159	16	98	5	0,9
