Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/04/2023	04	1,7	343	0,7	37	888	0	0	6	1	4	6	60
05/04/2023	05	1,7	335	-,1	38	888	0	0	5	1	4	7	57
05/04/2023	06	2,4	328	1	37	889	2	0	6	2	3	6	63
05/04/2023	07	2,8	298	3,3	36	889	13	0	6	2	3	6	64
05/04/2023	08	2,9	315	6	33	889	191	0	5	2	3	6	68
05/04/2023	09	2,2	20	9	30	890	553	0	5	1	3	6	70
05/04/2023	10	1,5	29	12,1	25	891	724	0	4	2	4	7	73
05/04/2023	11	1,5	48	13,5	22	892	846	0	5	2	4	8	76
05/04/2023	12	1,3	104	15,3	20	892	908	0	5	2	4	8	80
05/04/2023	13	1,3	149	17,1	20	892	907	0	5	2	4	8	79
05/04/2023	14	1,7	109	17,2	23	891	819	0	5	2	4	8	83
05/04/2023	15	2,5	150	15,6	45	891	704	0	5	3	6	9	89
05/04/2023	16	2,1	153	15,5	47	890	536	0	6	3	6	10	92
05/04/2023	17	2,2	153	14,5	54	890	330	0	5	3	7	11	91
05/04/2023	18	1,5	147	12,8	66	891	124	0	5	2	7	11	87
05/04/2023	19	0,2	130	11,3	79	891	3	0	4	2	8	11	81
05/04/2023	20	0,8	33	8,7	94	891	0	0	5	2	10	13	64
05/04/2023	21	0,6	354	7,6	81	891	0	0	4	2	7	10	61
05/04/2023	22	0,5	1	6,3	79	891	0	0	4	2	7	9	51
05/04/2023	23	1,1	348	4,7	46	891	0	0	4	1	4	6	53
06/04/2023	00	1,2	344	4,7	32	890	0	0	5	1	4	6	58
06/04/2023	01	1,1	340	4,6	30	890	0	0	5	1	3	5	58
06/04/2023	02	1,2	339	4,3	28	890	0	0	3	1	3	5	60
06/04/2023	03	1,2	338	3,9	29	889	0	0	3	1	3	5	60
06/04/2023	04	1,2	336	3,4	30	889	0	0	3	1	3	5	62
06/04/2023	05	1,2	342	3,7	30	889	0	0	3	2	4	8	62
06/04/2023	06	1,1	342	3,3	32	889	3	0	3	2	5	8	57
06/04/2023	07	0,6	342	4,4	34	890	18	0	3	3	4	9	54
06/04/2023	08	0,6	63	9,8	32	890	181	0	3	2	3	7	65
06/04/2023	09	1,8	142	12,9	29	890	543	0	3	2	3	6	74
06/04/2023	10	2,1	144	13,8	37	892	712	0	3	2	4	7	76
06/04/2023	11	2,3	147	14,5	44	893	830	0	3	2	4	8	80
06/04/2023	12	2,3	141	15,1	43	893	890	0	3	2	4	8	83
06/04/2023	13	1,8	147	16,6	40	892	892	0	3	2	4	8	85
06/04/2023	14	2,8	146	16,1	49	892	811	0	3	2	4	8	88
06/04/2023	15	2,9	149	15,2	61	892	697	0	3	3	6	10	88
06/04/2023	16	2,4	150	14,9	62	891	521	0	3	3	6	11	95
06/04/2023	17	2,3	156	14,4	58	891	312	0	3	2	7	11	96
06/04/2023	18	1,8	155	13	62	892	120	0	3	2	7	11	94
06/04/2023	19	1,1	137	11	73	892	4	0	3	2	7	11	89
06/04/2023	20	0,1	46	10,1	77	892	0	0	3	2	9	11	76
06/04/2023	21	0,4	349	8,2	88	892	0	0	3	2	8	11	57
06/04/2023	22	0,8	347	6,8	95	892	0	0	3	2	6	9	54
06/04/2023	23	0,9	342	6,2	91	891	0	0	3	2	6	8	48
07/04/2023	00	0,9	343	6	79	891	0	0	3	1	4	6	55
07/04/2023	01	1,1	342	5,5	66	890	0	0	3	1	3	5	56
07/04/2023	02	1,1	340	4,5	59	890	0	0	6	1	4	5	53
07/04/2023	03	1,3	341	3,8	56	889	0	0	7	1	3	5	54
07/04/2023	04	1,1	343	3,9	51	889	0	0	8	1	3	5	56
07/04/2023	05	1,2	337	3,4	53	889	0	0	7	1	3	5	58
07/04/2023	06	1,2	341	3,2	53	889	4	0	8	2	4	6	56
07/04/2023	07	1,1	338	5,2	50	889	19	0	8	2	3	6	58
07/04/2023	08	0,3	324	10,9	42	889	181	0	8	2	4	6	63
07/04/2023	09	0,9	135	15,2	30	890	553	0	9	2	4	6	80
07/04/2023	10	1,6	142	15,6	30	891	724	0	8	2	4	7	82
07/04/2023	11	1,7	140	16,8	30	891	845	0	6	2	4	8	83
07/04/2023	12	2,3	142	17,2	34	891	901	0	6	2	4	8	85
07/04/2023	13	2,5	142	18,1	34	891	899	0	7	2	4	8	88
07/04/2023	14	2,6	153	18,6	37	890	806	0	9	2	5	9	92
07/04/2023	15	2,9	148	17,7	43	889	700	0	8	2	6	9	99
07/04/2023	16	2,5	150	17,2	44	889	537	0	7	2	6	9	101
07/04/2023	17	2,2	153	16,5	44	889	331	0	7	2	6	9	100
07/04/2023	18	1,5	143	15,5	44	889	123	0	7	2	6	10	95
07/04/2023	19	0,5	123	13,7	47	890	2	0	8	2	6	10	87
07/04/2023	20	0,1	8	12,2	51	890	0	0	7	2	9	12	71
07/04/2023	21	0,1	10	10,7	55	890	0	0	7	2	8	12	62
07/04/2023	22	0,5	342	9,4	61	890	0	0	7	2	6	10	61
07/04/2023	23	0,9	344	8,8	64	889	0	0	7	2	7	11	60
08/04/2023	00	1,8	343	9,2	61	889	0	0	6	2	4	7	70
08/04/2023	01	2	344	9	56	889	0	0	7	2	4	6	69
08/04/2023	02	1,8	338	8	58	889	0	0	4	1	4	6	66
08/04/2023	03	1,2	339	7,7	55	888	0	0	3	2	4	6	64
08/04/2023	04	1,3	2	8,4	50	888	0	0	3	1	4	6	62
08/04/2023	05	1,3	341	8,9	46	888	0	0	3	1	4	6	63
08/04/2023	06	1,4	340	7,8	49	888	4	0	3	1	3	5	60
08/04/2023	07	1,4	323	10,2	45	889	37	0	3	3	7	11	60
08/04/2023	08	2	21	15,8	34	889	198	0	3	2	4	7	77
08/04/2023	09	2	53	18,2	29	890	569	0	3	2	4	7	85
08/04/2023	10	2,7	348	19,5	23	891	720	0	3	2	4	8	91
08/04/2023	11	2	315	20,4	24	891	851	0	3	3	4	8	92
08/04/2023	12	3	150	19,3	41	891	903	0	3	2	5	8	80
08/04/2023	13	3,1	149	19,2	48	891	891	0	3	2	4	8	79
08/04/2023	14	3	151	18,9	51	891	742	0	3	2	4	8	82
08/04/2023	15	3,1	150	18,1	58	891	652	0	3	2	4	8	83
08/04/2023	16	2,9	152	17,2	68	891	518	0	3	2	4	8	83
08/04/2023	17	2,6	152	15,7	85	891	323	0	3	2	4	7	81
08/04/2023	18	2,4	155	13,6	99	891	99	0	3	2	4	7	79
08/04/2023	19	1,7	153	11,4	100	892	4	0	3	2	6	9	74
08/04/2023	20	1,1	151	10,3	100	893	0	0	3	2	5	8	69
08/04/2023	21	0,5	171	10,2	100	893	0	0	3	2	4	8	58
08/04/2023	22	0,6	163	10	100	893	0	0	3	2	4	7	57
08/04/2023	23	0,3	167	9,9	100	893	0	0	3	2	4	7	57
09/04/2023	00	0,2	354	9,1	100	893	0	0	3	2	4	7	51
09/04/2023	01	0,8	346	6,9	100	892	0	0	3	2	4	7	32
09/04/2023	02	0,6	356	7,5	95	892	0	0	3	2	4	7	40
09/04/2023	03	1,2	347	7,9	78	891	0	0	3	2	4	6	56
09/04/2023	04	1,6	347	7,6	73	891	0	0	3	1	4	6	61
09/04/2023	05	1,6	343	8,2	67	891	0	0	3	1	4	6	61
09/04/2023	06	1,6	344	8,3	56	891	3	0	3	1	4	5	63
09/04/2023	07	1,5	344	9,8	49	891	37	0	3	2	4	6	61
09/04/2023	08	1,1	355	15,1	37	892	183	0	3	2	4	7	74
09/04/2023	09	1,4	25	18,2	26	893	515	0	3	2	4	7	88
09/04/2023	10	1,3	47	19,8	26	894	703	0	3	2	4	8	90
09/04/2023	11	1,9	56	21	27	894	838	0	3	2	4	8	91
09/04/2023	12	2,3	144	20,9	37	894	816	0	3	2	4	8	78
09/04/2023	13	2,5	153	20,7	40	894	782	0	3	2	5	9	84
09/04/2023	14	2,5	153	20,5	41	894	641	0	3	2	6	9	94
09/04/2023	15	2,5	153	20	47	894	549	0	3	2	6	10	98
09/04/2023	16	2	154	19,7	49	894	417	0	3	2	6	10	99
09/04/2023	17	2	160	19,6	50	893	280	0	3	2	6	10	99
09/04/2023	18	1,5	156	18,5	51	894	90	0	3	2	6	9	97
09/04/2023	19	0,3	116	17,2	55	894	4	0	3	2	8	11	89
09/04/2023	20	0,4	349	14,4	62	895	0	0	3	2	9	12	63
09/04/2023	21	0,8	350	12,9	53	895	0	0	3	2	7	11	62
09/04/2023	22	1,3	339	12,6	49	895	0	0	3	3	6	9	66
09/04/2023	23	1,5	344	12,7	46	895	0	0	3	2	4	7	72
10/04/2023	00	1,7	344	12,9	44	895	0	0	3	2	4	7	77
10/04/2023	01	1,8	353	12,1	45	895	0	0	3	2	4	7	74
10/04/2023	02	1,5	2	11,5	44	894	0	0	3	2	4	7	73
10/04/2023	03	0,9	344	10,9	44	894	0	0	3	2	4	6	69
10/04/2023	04	1,2	345	9,9	47	894	0	0	4	2	4	7	64
10/04/2023	05	1,7	339	9,7	47	894	0	0	3	2	4	7	69
10/04/2023	06	1,2	339	8,9	50	894	3	0	3	2	5	8	64
10/04/2023	07	0,9	339	9,7	51	894	59	0	3	2	5	8	58
10/04/2023	08	0,7	334	14,8	42	894	225	0	4	3	4	8	69
10/04/2023	09	0,5	11	19,5	32	895	397	0	4	2	4	8	79
10/04/2023	10	1,4	19	20,1	31	896	572	0	3	2	5	8	82
10/04/2023	11	3,3	336	21,2	28	896	686	0	3	3	4	8	82
10/04/2023	12	2,9	21	22,1	26	896	886	0	3	2	4	8	84
10/04/2023	13	2	31	22,4	25	896	644	0	3	2	4	8	86
10/04/2023	14	1,3	103	23,3	30	896	665	0	4	2	4	8	87
10/04/2023	15	1,7	157	22,7	39	896	670	0	3	2	4	7	85
10/04/2023	16	2,6	157	21,3	41	896	499	0	3	2	4	8	87
10/04/2023	17	2,3	158	20,1	41	895	307	0	4	2	4	8	91
10/04/2023	18	1,9	159	18,5	45	896	92	0	3	2	5	8	90
10/04/2023	19	0,8	143	16,7	51	896	3	0	3	2	5	9	83
10/04/2023	20	0,2	137	15,2	55	896	0	0	3	2	6	9	74
10/04/2023	21	0,7	350	13,1	61	897	0	0	3	3	7	11	60
10/04/2023	22	0,8	345	12,4	58	897	0	0	3	2	5	8	61
10/04/2023	23	0,8	343	11,5	59	897	0	0	3	2	4	8	53
11/04/2023	00	1,4	340	10,5	58	897	0	0	3	2	4	7	59
11/04/2023	01	1,9	334	10,5	53	897	0	0	3	2	4	7	66
11/04/2023	02	1,9	342	10	53	896	0	0	3	2	4	7	71
11/04/2023	03	2	342	9	54	896	0	0	3	2	4	6	69
11/04/2023	04	3	340	9,2	52	895	0	0	3	2	4	6	72
11/04/2023	05	2,2	341	8,6	57	895	0	0	3	2	4	7	68
11/04/2023	06	2,1	329	7,6	63	895	8	0	3	2	4	7	63
11/04/2023	07	1,9	344	9,3	59	895	27	0	3	3	5	8	63
11/04/2023	08	2,5	356	12,6	60	895	174	0	3	2	4	7	70
11/04/2023	09	0,9	20	16,9	47	895	559	0	3	2	4	7	74
11/04/2023	10	2,4	146	19	39	896	727	0	3	2	4	7	80
11/04/2023	11	3,1	142	19,3	37	896	842	0	3	2	4	8	84
11/04/2023	12	3	146	19,5	41	895	885	0	3	2	5	9	84
11/04/2023	13	3,3	147	19,2	47	895	824	0	3	2	7	11	88
11/04/2023	14	2,9	150	19	44	894	498	0	3	3	7	11	101
11/04/2023	15	2,7	144	18,7	47	894	491	0	3	2	6	10	105
11/04/2023	16	2,5	145	18,4	48	893	302	0	3	2	6	10	104
11/04/2023	17	2,3	141	17,8	50	892	240	0	3	2	7	10	100
11/04/2023	18	1,5	150	17,2	53	892	134	0	3	2	7	10	99
11/04/2023	19	0,7	149	15,4	60	892	8	0	3	2	9	12	93
11/04/2023	20	0,5	85	14	66	892	0	0	3	2	11	14	83
11/04/2023	21	1	350	12,8	72	892	0	0	3	2	9	13	68
11/04/2023	22	1,6	344	14,2	48	891	0	0	3	2	6	9	69
11/04/2023	23	0,8	13	15,4	39	891	0	0	3	2	5	8	78
12/04/2023	00	1,3	318	16	35	891	0	0	3	2	4	7	88
12/04/2023	01	2,4	314	16,6	32	890	0	0	3	2	4	7	89
12/04/2023	02	3,1	329	16,1	33	889	0	0	3	2	4	8	88
12/04/2023	03	2	327	14	38	889	0	0	4	2	4	8	78
12/04/2023	04	1,6	354	13,2	41	888	0	0	3	2	5	8	73
12/04/2023	05	1,6	17	12,1	43	888	0	0	4	3	6	9	68
12/04/2023	06	1,2	348	11,2	45	888	14	0	4	3	7	12	59
12/04/2023	07	0,9	336	12,2	46	887	17	0,2	3	3	7	12	55
12/04/2023	08	0,9	356	17	38	886	170	0,2					
12/04/2023	09	1,2	328	19,6	33	885	557	1,2	4	2	5	8	75
12/04/2023	10	2,9	338	20,6	30	886	735	0,8	4	6	9	17	81
12/04/2023	11	4,8	341	21,3	25	886	862	0,2	4	6	9	17	88
12/04/2023	12	3,9	321	21,9	26	886	922	0	5	5	9	17	88
12/04/2023	13	3,7	316	22,5	22	886	924	0	4	6	9	18	91
12/04/2023	14	4,1	327	22,8	18	885	802	0	4	6	9	18	99
12/04/2023	15	4,2	10	20,7	26	885	424	0	4	6	9	18	88
12/04/2023	16	2,8	43	17,7	37	885	157	0	3	5	9	17	76
12/04/2023	17	3,8	12	16,6	40	885	86	0	4	6	9	18	76
12/04/2023	18	3,5	38	14,5	50	885	62	0	4	6	9	18	71
12/04/2023	19	3,3	32	12,5	60	886	13	0	4	5	9	18	66
12/04/2023	20	3,7	312	10,5	82	886	0	0	4	5	9	18	62
12/04/2023	21	4,8	339	8,4	100	887	0	0	4	5	10	18	59
12/04/2023	22	6,2	296	6,9	100	886	0	0	5	5	9	16	62
12/04/2023	23	7,1	319	5,4	100	886	0	0	5	4	8	15	70
13/04/2023	00	6,9	327	4,8	100	885	0	0	5	4	8	14	75
13/04/2023	01	6,2	325	4,6	99	885	0	0	5	4	8	14	76
13/04/2023	02	6	321	4,1	98	885	0	0	3	4	8	14	76
13/04/2023	03	5,4	318	3,6	96	884	0	0	3	4	8	14	78
13/04/2023	04	5,1	311	3,2	98	884	0	0	3	4	8	14	77
13/04/2023	05	4,7	332	3	92	884	0	0	3	4	8	14	77
13/04/2023	06	3,5	322	3	92	885	11	0	3	5	8	15	75
13/04/2023	07	4,5	319	3,6	95	885	26	0	3	4	8	14	73
13/04/2023	08	6,1	324	5,3	85	885	140	0	3	4	8	14	74
13/04/2023	09	6,1	313	6,8	62	886	584	0	3	4	8	14	76
13/04/2023	10	5,8	330	8	46	887	750	0	3	5	8	16	78
13/04/2023	11	5,7	324	9,2	39	888	869	0	3	5	8	16	79
13/04/2023	12	5,7	325	10,2	35	888	946	0	4	5	9	16	82
13/04/2023	13	5,4	328	10,9	32	888	919	0	3	5	9	17	85
13/04/2023	14	5,7	327	11,6	27	888	834	0	3	5	9	17	86
13/04/2023	15	5,8	324	12,1	28	888	721	0	3	5	9	17	87
13/04/2023	16	5,9	323	12,2	29	888	528	0	3	5	9	17	87
13/04/2023	17	5,6	323	11,9	31	889	319	0	3	6	9	18	84
13/04/2023	18	5,4	328	11,3	33	889	130	0	3	6	9	18	85
13/04/2023	19	4	325	10,1	36	889	7	0	3	5	9	17	84
13/04/2023	20	3,5	323	9,5	39	889	0	0	3	5	9	17	82
13/04/2023	21	3,7	318	9,1	41	889	0	0	3	5	9	16	80
13/04/2023	22	3,3	327	9	42	889	0	0	4	5	9	16	79
13/04/2023	23	1,8	26	7,3	54	889	0	0	3	5	9	16	70
14/04/2023	00	1,3	346	5,7	62	888	0	0	3	5	8	16	61
14/04/2023	01	2,9	331	6,3	59	888	0	0	3	4	8	15	63
14/04/2023	02	4,6	338	7,5	57	887	0	0	3	4	8	14	71
14/04/2023	03	5,2	335	7,3	62	886	0	0	3	4	8	15	71
14/04/2023	04	5,3	332	7,2	66	886	0	0	3	4	8	15	72
14/04/2023	05	3,2	328	7,3	66	886	0	0	3	4	8	14	72
14/04/2023	06	3,6	333	7	69	886	0	0	3	4	8	15	71
14/04/2023	07	4	348	7,6	68	887	15	0	3	4	8	15	70
14/04/2023	08	3,7	331	9,7	61	887	107	0	3	5	8	16	70
14/04/2023	09	5	326	11,7	56	887	498	0	3	5	8	16	65
14/04/2023	10	5,2	331	13	53	888	673	0	3	5	9	16	63
14/04/2023	11	4	324	14,8	50	889	890	0	3	6	9	18	63
14/04/2023	12	4,3	331	14,6	49	889	387	0	3	6	9	18	64
14/04/2023	13	3,8	326	15,6	48	889	533	0	3	6	9	18	65
14/04/2023	14	3,8	314	16,5	46	888	464	0	3	6	9	18	61
14/04/2023	15	5,3	323	17	42	888	494	0	3	6	9	18	65
14/04/2023	16	5,8	330	16,7	40	888	360	0	3	6	9	18	67
14/04/2023	17	6,2	324	15,9	44	888	246	0	3	6	9	18	67
14/04/2023	18	5,7	332	15	46	887	90	0	3	6	9	18	70
14/04/2023	19	4,7	333	13,9	51	887	6	0	3	5	9	18	70
14/04/2023	20	5,5	334	13,6	52	887	0	0	3	5	9	17	69
14/04/2023	21	6,4	305	13,2	59	887	0	0	3	5	9	16	69
14/04/2023	22	6,5	75	10,3	99	887	0	0	3	5	9	17	61
14/04/2023	23	6,9	277	9,4	100	887	0	0	3	5	9	16	60
15/04/2023	00	7,9	302	8,8	100	887	0	0	3	4	9	15	69
15/04/2023	01	9,1	314	8,4	100	886	0	0,4	3	4	8	15	68
15/04/2023	02	8,7	310	8,1	100	886	0	0	4	4	8	15	70
15/04/2023	03	9,6	315	7,8	99	885	0	1,6	5	4	8	14	71
15/04/2023	04	9,1	310	7,6	96	885	0	0,4	5	4	8	14	73
15/04/2023	05	9,3	296	7,1	97	885	0	0,8	5	4	8	14	72
15/04/2023	06	8,4	295	6,8	98	886	21	0,4	5	4	8	14	73
15/04/2023	07	5,3	317	7,4	94	887	49	0	5	5	8	15	73
15/04/2023	08	6,1	313	8,5	86	888	162	0	5	5	8	15	71
15/04/2023	09	6,2	324	9,7	75	889	377	0	5	5	8	16	73
15/04/2023	10	5,9	324	11,9	55	890	754	0	6	5	8	15	72
15/04/2023	11	6,1	314	13,1	47	890	861	0	5	5	9	17	73
15/04/2023	12	6,1	327	14,4	43	891	927	0	5	6	9	18	74
15/04/2023	13	7,2	316	15	40	891	916	0	4	6	9	18	76
15/04/2023	14	7,4	312	15,4	39	891	839	0	5	5	9	18	77
15/04/2023	15	6,9	327	15,6	40	891	725	0	4	5	9	17	77
15/04/2023	16	6,4	324	15,4	42	890	558	0	5	5	9	18	81
15/04/2023	17	7,8	328	14,5	46	890	340	0	5	5	9	17	78
15/04/2023	18	6,1	327	13	52	890	142	0	4	5	9	18	77
15/04/2023	19	6	321	11,1	60	891	10	0	5	5	9	17	75
15/04/2023	20	6,4	317	9,7	70	891	0	0	4	5	9	16	72
15/04/2023	21	7,7	325	8,8	75	891	0	0	5	5	9	16	71
15/04/2023	22	8,9	325	8,5	74	891	0	1,4	4	4	8	15	71
15/04/2023	23	8,5	325	8,5	54	890	0	1,2	6	4	8	15	79
16/04/2023	00	8,6	288	8,2	44	890	0	0,4	5	4	8	15	86
16/04/2023	01	9,1	300	7	58	890	0	0	6	4	8	14	78
16/04/2023	02	8,7	305	6,4	63	889	0	0,4	4	4	8	14	80
16/04/2023	03	7,7	250	6,1	55	890	0	0	3	4	8	14	81
16/04/2023	04	5,9	303	5,4	63	890	0	0	3	4	8	14	78
16/04/2023	05	6,4	290	4,6	90	890	0	0	3	4	8	15	74
16/04/2023	06	6,6	272	4,1	92	890	20	0	3	4	8	14	73
16/04/2023	07	6,9	290	4,8	86	890	45	0	3	4	8	14	75
16/04/2023	08	5	321	6,3	65	890	188	0	3	4	8	14	78
16/04/2023	09	4,6	322	8,4	49	891	605	0	3	4	8	15	81
16/04/2023	10	4,6	354	10,3	41	892	762	0	3	5	9	16	84
16/04/2023	11	3,6	17	12,1	34	892	808	0	3	5	9	17	88
16/04/2023	12	3,8	350	13,5	30	893	898	0	3	6	9	18	90
16/04/2023	13	3,8	336	14,9	27	892	934	0	3	6	9	18	91
16/04/2023	14	3,7	10	15,8	24	892	800	0	3	6	9	18	91
16/04/2023	15	3,5	31	16,4	24	891	731	0	3	6	9	18	94
16/04/2023	16	4,1	38	16	26	891	551	0	3	6	9	18	95
16/04/2023	17	3,9	37	15,8	27	891	372	0	3	6	9	18	94
16/04/2023	18	4,2	330	14,6	27	891	152	0	3	6	9	18	100
16/04/2023	19	3,4	41	12,5	33	891	11	0	3	6	9	18	90
16/04/2023	20	2,5	80	10,8	37	891	0	0	3	6	9	18	83
16/04/2023	21	3,6	181	9,8	40	891	0	0	3	5	9	17	80
16/04/2023	22	3,1	29	9,4	42	890	0	0	3	5	9	17	82
16/04/2023	23	2,9	45	8,7	43	890	0	0	3	5	9	16	82
17/04/2023	00	2,1	331	7,6	46	889	0	0	3	5	9	16	80
17/04/2023	01	2,3	349	6,8	48	889	0	0	3	5	9	16	77
17/04/2023	02	2,4	329	5,9	50	888	0	0	3	4	8	15	74
17/04/2023	03	1,6	328	4,8	51	887	0	0	3	4	8	15	68
17/04/2023	04	1,5	323	4,1	53	887	0	0	3	5	8	15	68
17/04/2023	05	1,7	338	3,8	56	887	0	0	3	5	8	15	66
17/04/2023	06	1,3	328	3,1	58	887	21	0	3	6	11	19	57
17/04/2023	07	2,1	358	5,7	57	887	35	0	3	5	8	16	66
17/04/2023	08	3,2	336	7,9	60	888	185	0	3	5	8	16	72
17/04/2023	09	3,4	11	9,9	54	888	592	0	3	5	8	16	74
17/04/2023	10	3,3	24	11,5	49	889	759	0	3	5	9	17	77
17/04/2023	11	2,4	38	13,1	42	890	879	0	3	5	9	18	83
17/04/2023	12	2	54	14,5	38	890	936	0	3	6	10	18	87
17/04/2023	13	1,9	37	15,2	36	889	923	0	3	6	9	19	87
17/04/2023	14	1,7	116	16,6	35	889	872	0	3	6	9	18	88
17/04/2023	15	2,3	152	16,2	44	888	740	0	3	6	10	18	85
17/04/2023	16	2,7	150	15,7	51	888	530	0	3	6	9	18	85
17/04/2023	17	2,5	157	14,4	61	888	361	0	3	6	9	18	84
17/04/2023	18	1,9	157	13,4	71	888	143	0	3	5	9	18	86
17/04/2023	19	1,6	160	11,2	93	888	9	0	3	6	11	19	83
17/04/2023	20	0,6	156	10,2	99	889	0	0	3	5	12	20	79
17/04/2023	21	0,2	141	9,4	100	889	0	0	3	5	11	19	74
17/04/2023	22	0,3	71	8,1	100	889	0	0	3	5	11	19	60
17/04/2023	23	0,7	346	6,3	100	888	0	0	3	5	10	18	45
18/04/2023	00	0,6	316	5,8	100	887	0	0	3	5	9	17	43
18/04/2023	01	1	354	4,7	99	887	0	0	3	4	9	15	44
18/04/2023	02	1	343	4,5	96	886	0	0	3	4	8	15	51
18/04/2023	03	1,1	343	3,8	97	886	0	0	3	4	8	15	54
18/04/2023	04	0,8	338	3,4	97	886	0	0	3	4	8	15	49
18/04/2023	05	0,7	352	3	100	886	0	0	3	5	13	20	46
18/04/2023	06	0,9	333	2,4	100	886	23	0	3	7	13	23	39
18/04/2023	07	0,6	348	5,3	99	886	51	0	3	6	10	19	52
18/04/2023	08	0,9	168	9,5	90	886	198	0	3	5	9	16	74
18/04/2023	09	2,1	143	10,9	81	887	593	0	3	5	9	16	78
18/04/2023	10	2,8	145	11,3	78	887	549	0	3	5	9	17	87
18/04/2023	11	3,2	142	12,5	75	888	840	0	3	5	10	18	91
18/04/2023	12	3,3	148	13,3	65	888	769	0	3	6	11	19	95
18/04/2023	13	3,1	147	12,2	75	888	326	0	3	6	12	20	93
18/04/2023	14	2,9	157	12,2	89	888	337	0	3	6	13	22	93
18/04/2023	15	3,1	155	11,5	94	887	185	0	3	6	13	22	94
18/04/2023	16	3,1	151	11,5	87	887	316	0	3	6	13	22	93
18/04/2023	17	3,1	162	11,6	78	887	280	0	3	6	13	21	93
18/04/2023	18	3	164	10,2	90	888	69	0	3	6	13	22	91
18/04/2023	19	2,5	160	9,4	99	888	2	0	3	6	15	23	87
18/04/2023	20	2,4	166	9	99	888	0	0	3	5	15	23	83
18/04/2023	21	2,3	193	8,7	89	889	0	0	3	5	12	21	86
18/04/2023	22	2,1	192	8,3	93	889	0	0	3	5	12	20	86
18/04/2023	23	1,7	187	7,8	96	889	0	0	3	5	11	18	83
19/04/2023	00	1,4	186	7,1	100	888	0	0	3	5	10	18	82
19/04/2023	01	1,4	167	6,9	99	888	0	0	3	5	10	17	82
19/04/2023	02	1,3	184	6,8	95	887	0	0	4	4	10	16	78
19/04/2023	03	1,4	174	6,7	88	887	0	0	5	4	9	16	80
19/04/2023	04	1,3	190	6,6	82	886	0	0	5	4	9	16	78
19/04/2023	05	1,3	163	6,7	75	886	0	0	5	4	8	15	79
19/04/2023	06	1,5	151	7,1	63	887	24	0	4	4	8	15	80
19/04/2023	07	1,7	157	8,8	51	887	50	0	5	4	8	15	83
19/04/2023	08	1,7	155	10,5	51	887	203	0	4	4	8	15	78
19/04/2023	09	2,6	144	12	48	888	594	0	4	5	9	16	81
19/04/2023	10	3	144	13,1	47	889	759	0	4	5	10	18	85
19/04/2023	11	3,1	143	14,3	47	889	872	0	4	6	11	20	89
19/04/2023	12	3,5	143	14,9	43	889	878	0	4	6	13	22	97
19/04/2023	13	3,3	144	16	43	889	868	0	4	6	15	24	100
19/04/2023	14	3,4	142	16,5	47	888	855	0	6	6	17	26	108
19/04/2023	15	3,3	148	16,7	47	887	736	0	4	6	17	25	110
19/04/2023	16	2,9	151	15,8	49	887	487	0	4	6	17	25	109
19/04/2023	17	2,4	163	14,8	52	888	259	0	4	6	18	26	101
19/04/2023	18	1,9	163	13,4	54	888	121	0	4	6	18	26	96
19/04/2023	19	1,3	150	11,6	59	888	9	0	4	6	18	27	92
19/04/2023	20	0,7	153	10,6	63	888	0	0	4	6	19	27	85
19/04/2023	21	0,8	125	9,6	69	888	0	0	3	6	18	26	79
19/04/2023	22	0,3	88	9,5	69	888	0	0	4	5	17	24	72
19/04/2023	23	0,3	10	8,5	73	887	0	0	4	5	15	23	59
20/04/2023	00	1,2	2	8,5	76	887	0	0	4	5	13	21	66
20/04/2023	01	1,6	350	9,7	68	886	0	0	4	5	12	19	75
20/04/2023	02	1,8	341	10	64	885	0	0	4	4	11	18	74
20/04/2023	03	1,7	341	9,8	62	885	0	0	3	5	11	18	72
20/04/2023	04	1,7	348	9,3	62	884	0	0	3	5	11	19	66
20/04/2023	05	1,4	309	10,8	53	884	0	0	4	6	14	23	70
20/04/2023	06	2,9	327	13,6	45	884	29	0	4	5	12	20	87
20/04/2023	07	2	329	15,6	40	884	46	0	3	5	13	21	89
20/04/2023	08	1	34	18,3	35	885	198	0	4	6	13	22	92
20/04/2023	09	1,6	42	20	32	885	608	0	3	6	12	20	96
20/04/2023	10	3,1	355	20,7	29	886	766	0	3	6	11	21	98
20/04/2023	11	3,3	352	21,4	26	886	890	0	3	6	11	21	98
20/04/2023	12	2,3	340	22,2	24	885	857	0	4	6	11	20	100
20/04/2023	13	2,5	157	22,5	30	885	752	0	5	6	13	22	100
20/04/2023	14	2,5	153	21,6	33	885	609	0	4	6	15	25	103
20/04/2023	15	2,6	150	21,3	32	884	498	0	4	6	14	23	112
20/04/2023	16	2,8	151	21	32	883	391	0	3	6	14	22	112
20/04/2023	17	2,8	150	19,9	34	884	254	0	4	6	14	23	115
20/04/2023	18	1,7	153	18,8	39	884	50	0	4	6	15	24	111
20/04/2023	19	0,8	157	17,4	45	884	1	0	4	6	17	25	104
20/04/2023	20	0,6	199	16,2	46	884	0	0	5	5	16	24	101
20/04/2023	21	0,6	136	15,8	45	884	0	0	4	6	16	24	101
