Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
07/03/2025	16	5	4	0,1	61	11,7	95	933	93	0	3	0,1	2	4	7	6	83
07/03/2025	17	7	6	0,4	27	11,7	95	931	87	0	3	0,1	2	6	10	8	80
07/03/2025	18	8	6	0,1	97	11,2	98	931	1	0	3	0,1	2	6	10	7	77
07/03/2025	19	8	6	0,1	112	10,7	99	931	0	0	3	0,1	2	5	11	7	79
07/03/2025	20	14	12	0,1	132	10,5	99	932	0	0	3	0,1	2	7	17	8	74
07/03/2025	21	9	8	0,1	199	10,5	99	932	0	0	3	0,1	2	6	13	7	72
07/03/2025	22	11	9	0,1	202	10,5	99	932	0	0	3	0,1	2	6	13	7	69
07/03/2025	23	15	13	0,1	84	10,4	99	931	0	0	3	0,1	2	6	18	7	72
08/03/2025	00	13	11	0,1	149	10,5	99	930	0	0	3	0,1	2	5	15	7	66
08/03/2025	01	9	8	0,1	65	10,3	99	929	0	0	3	0,1	2	5	11	8	75
08/03/2025	02	8	7	0,1	78	10,3	99	928	0	0	3	0,1	2	4	10	7	73
08/03/2025	03	9	8	0,1	88	10,2	99	926	0	0	3	0,1	2	4	11	7	71
08/03/2025	04	8	6	0,1	102	10	99	925	0	0	3	0,1	3	4	10	7	79
08/03/2025	05	10	7	0,1	60	10	99	924	0	0	3	0,1	3	4	16	6	76
08/03/2025	06	11	7	0,1	60	9,9	99	924	0	0	3	0,1	3	4	19	7	76
08/03/2025	07	10	6	0,1	44	10	99	923	0	0	3	0,1	2	4	18	6	73
08/03/2025	08	16	7	0,1	40	10,1	99	923	9	0	3	0,1	2	4	28	7	75
08/03/2025	09	14	7	0,1	58	10,8	99	922	138	0	3	0,1	2	4	27	7	75
08/03/2025	10	10	5	0,1	73	11,6	99	921	143	0,1	3	0,1	3	4	20	7	77
08/03/2025	11	12	6	0,1	56	12,2	96	920	142	0	3	0,1	2	4	22	7	75
08/03/2025	12	14	7	0,2	56	12,5	95	918	114	0	3	0,1	2	4	29	7	78
08/03/2025	13	17	8	0,2	62	12,9	95	915	87	0	3	0,1	3	4	34	8	83
08/03/2025	14	16	6	0,6	64	12,8	97	912	151	0	3	0,1	3	4	34	8	87
08/03/2025	15	17	6	0,7	70	12,6	98	909	53	0	3	0,1	3	4	36	8	90
08/03/2025	16	18	7	0,5	59	12,3	99	907	22	0	3	0,1	3	4	40	7	92
08/03/2025	17	19	7	0,4	61	12,1	99	905	1	0,1	3	0,1	3	4	42	8	93
08/03/2025	18	20	8	0,3	61	12	99	905	0	0	3	0,1	2	4	44	8	96
08/03/2025	19	20	8	0,1	70	11,8	99	904	0	0	3	0,1	2	5	40	8	95
08/03/2025	20	19	8	0,1	92	11,8	99	905	0	0	3	0,1	2	5	35	7	93
08/03/2025	21	3	2	0,4	291	9,2	98	905	0	0	3	0,1	2	4	7	7	89
08/03/2025	22	1	1	0,3	279	9,5	91	907	0	0	3	0,1	2	4	2	7	87
08/03/2025	23	1	1	0,3	262	9,9	86	909	0	0	3	0,1	2	4	2	6	89
09/03/2025	00	1	1	0,4	286	9,5	87	906	0	0	3	0,1	2	4	2	6	91
09/03/2025	01	1	1	0,9	271	9,5	81	906	0	0	3	0,1	2	4	2	6	97
09/03/2025	02	1	1	2,8	264	9,6	73	905	0	0	3	0,1	2	4	2	6	105
09/03/2025	03	1	1	3,3	261	9,3	73	905	0	0	3	0,1	2	4	2	7	104
09/03/2025	04	1	1	1,6	263	8,7	76	904	0	0	3	0,1	3	4	1	7	100
09/03/2025	05	1	1	0,7	277	8	79	905	0	0	3	0,1	2	4	1	6	96
09/03/2025	06	1	1	0,7	272	7,8	80	906	0	0	3	0,1	2	4	1	6	95
09/03/2025	07	1	1	0,6	264	7,8	79	908	0	0	3	0,1	3	4	2	7	92
09/03/2025	08	1	1	0,9	268	8	80	909	120	0	3	0,1	3	4	2	8	86
09/03/2025	09	1	1	3	265	9,1	74	909	241	0	3	0,1	3	4	2	7	92
09/03/2025	10	1	1	3,8	258	10,3	70	909	560	0	3	0,1	3	4	2	7	92
09/03/2025	11	1	1	2,8	259	11,9	64	909	677	0	3	0,1	3	4	1	8	95
09/03/2025	12	1	1	1,8	262	12,8	61	909	746	0	3	0,1	3	4	1	8	96
09/03/2025	13	1	1	1,5	252	12,9	61	906	395	0	3	0,1	3	4	2	9	95
09/03/2025	14	1	1	1,8	252	13,3	58	904	396	0	3	0,1	4	4	1	9	96
09/03/2025	15	1	1	2,2	246	14,2	55	903	537	0	3	0,1	3	4	1	9	96
09/03/2025	16	1	1	2	252	14,3	54	903	345	0	3	0,1	3	4	1	9	97
09/03/2025	17	1	1	1,3	252	14	50	902	180	0	3	0,1	3	4	2	8	96
09/03/2025	18	3	3	0,1	258	12,8	55	903	8	0	3	0,1	2	5	5	8	83
09/03/2025	19	9	7	0,2	240	11,7	60	905	0	0	3	0,1	7	8	11	18	76
09/03/2025	20	3	3	1,1	247	10,9	67	908	0	0	3	0,1	2	4	4	7	82
09/03/2025	21	1	1	1,4	250	10	73	910	0	0	3	0,1	3	4	2	8	86
09/03/2025	22	1	1	1	261	9,8	70	911	0	0	3	0,1	3	4	1	8	91
09/03/2025	23	1	1	0,3	280	9,7	69	909	0	0	3	0,1	3	4	1	8	91
10/03/2025	00	1	1	0,2	303	8,8	75	910	0	0	3	0,1	3	4	1	8	84
10/03/2025	01	1	1	0,1	255	8,4	77	910	0	0	3	0,1	3	4	2	8	80
10/03/2025	02	1	1	0,1	285	7,9	80	909	0	0	3	0,1	3	4	2	8	73
10/03/2025	03	1	1	0,2	269	8,2	78	907	0	0	3	0,1	3	4	2	8	77
10/03/2025	04	1	1	0,2	232	8	81	908	0	0	3	0,1	3	4	2	8	72
10/03/2025	05	1	1	0,1	261	8,4	79	908	0	0	3	0,1	3	4	3	8	77
10/03/2025	06	2	1	0,1	233	8	84	909	0	0	3	0,1	2	4	3	7	67
10/03/2025	07	2	1	0,1	295	7,5	90	909	0	0	3	0,1	5	17	3	25	47
10/03/2025	08	2	1	0,1	138	8,1	88	910	35	0	3	0,1	3	22	4	27	45
10/03/2025	09	2	1	0,1	213	9,7	81	911	157	0	3	0,1	5	20	4	27	52
10/03/2025	10	1	1	1,1	244	10,8	73	912	363	0	3	0,1	4	5	3	10	
10/03/2025	11	1	1	1,2	260	11,8	69	912	548	0	3	0,1	4	4	3	9	75
10/03/2025	12	1	1	0,8	270	12,3	67	912	331	0	3	0,1	3	4	2	7	78
10/03/2025	13	1	1	1,8	251	13,2	64	911	631	0	3	0,1	8	11	2	23	76
10/03/2025	14	1	1	2	247	14,6	59	908	752	0	3	0,1	10	14	3	29	80
10/03/2025	15	1	1	1,6	257	15	57	907	583	0	3	0,1	3	4	2	8	84
10/03/2025	16	1	1	1,4	250	14,7	57	906	242	0	3	0,1	3	4	2	8	86
10/03/2025	17	1	1	0,9	247	14,3	62	907	155	0	3	0,1	3	4	2	8	83
10/03/2025	18	2	2	0,2	240	13,5	67	909	25	0	3	0,1	4	7	5	13	74
10/03/2025	19	5	4	0,1	251	12,5	72	910	0	0	3	0,1	4	20	9	26	51
10/03/2025	20	4	3	0,1	274	11	77	912	0	0	3	0,1	5	31	8	39	31
10/03/2025	21	4	3	0,1	239	11,2	76	914	0	0	3	0,1	4	19	6	24	47
10/03/2025	22	3	3	0,1	238	10,9	80	915	0	0	3	0,1	2	14	5	16	51
10/03/2025	23	2	2	0,1	297	10,9	82	914	0	0	3	0,1	2	8	3	10	57
11/03/2025	00	2	1	0,2	286	9,8	94	914	0	0	3	0,1	2	5	3	7	61
11/03/2025	01	1	1	1,3	262	10	89	915	0	0	3	0,1	3	5	1	9	78
11/03/2025	02	1	1	1,2	241	10,2	82	913	0	0	3	0,1	3	4	1	8	88
11/03/2025	03	1	1	3,1	256	10,4	78	912	0	0	3	0,1	3	4	1	8	90
11/03/2025	04	1	1	1,1	267	10,2	77	912	0	0	3	0,1	3	4	1	8	86
11/03/2025	05	1	1	1,3	248	10,4	76	910	0	0	3	0,1	4	4	1	8	84
11/03/2025	06	1	1	1	239	10,6	76	910	0	0	3	0,1	3	4	1	8	83
11/03/2025	07	1	1	4,3	254	10,4	77	912	0	0	3	0,1	5	5	1	12	85
11/03/2025	08	1	1	4,3	254	10,2	78	913	9	0	3	0,1	4	4	1	9	90
11/03/2025	09	1	1	1,3	250	10,6	76	914	134	0	3	0,1	5	5	2	11	86
11/03/2025	10	1	1	2	245	12,8	69	914	553	0	3	0,1	4	4	2	8	87
11/03/2025	11	1	1	1,9	249	14,1	65	912	441	0	3	0,1	4	4	3	9	88
11/03/2025	12	1	1	3	242	15,2	61	910	599	0	3	0,1	4	4	3	8	89
11/03/2025	13	1	1	3,2	243	16,3	57	907	600	0	3	0,1	13	7	3	27	86
11/03/2025	14	1	1	4	243	16,7	56	903	690	0	3	0,1	14	13	3	33	86
11/03/2025	15	1	1	4,7	255	16,8	53	902	463	0	3	0,1	18	13	5	38	91
11/03/2025	16	1	1	1,5	293	12,8	68	903	298	0	3	0,1	3	4	5	8	95
11/03/2025	17	1	1	3,6	255	10,8	80	904	11	0	3	0,1	3	4	3	8	98
11/03/2025	18	1	1	1,6	240	10,4	78	905	7	0	3	0,1	4	4	1	8	102
11/03/2025	19	3	3	1,3	245	10,6	78	906	0	0	3	0,1	4	4	4	8	98
11/03/2025	20	2	1	0,7	268	10,4	78	907	0	0	3	0,1	2	6	3	9	88
11/03/2025	21	3	2	0,3	258	9,9	82	908	0	0	3	0,1	3	4	5	7	83
11/03/2025	22	2	2	0,2	279	9,5	86	910	0	0	3	0,1	2	5	5	7	75
11/03/2025	23	1	1	0,2	259	9,8	85	910	0	0	3	0,1	3	4	2	8	82
12/03/2025	00	2	1	0,3	257	9,5	87	909	0	0	3	0,1	3	4	3	8	80
12/03/2025	01	2	1	0,5	263	9,9	84	908	0	0	3	0,1	3	4	3	8	85
12/03/2025	02	1	1	2,2	265	10,3	81	907	0	0	3	0,1	3	4	2	8	86
12/03/2025	03	1	1	2	274	10,5	80	908	0	0	3	0,1	3	4	2	7	85
12/03/2025	04	2	1	1,2	271	10	82	909	0	0	3	0,1	2	4	2	7	80
12/03/2025	05	2	2	0,5	269	9,6	84	910	0	0	3	0,1	3	4	3	8	74
12/03/2025	06	2	2	0,2	264	9,2	85	912	0	0	3	0,1	4	4	3	9	68
12/03/2025	07	3	2	0,4	261	9,1	84	914	0	0	3	0,1	6	8	5	16	59
12/03/2025	08	4	3	1	268	9,9	80	916	141	0,1	3	0,1	4	8	6	14	58
12/03/2025	09	3	3	0,9	264	11,2	75	916	373	0	3	0,1	5	7	5	12	60
12/03/2025	10	2	2	1,6	260	12,6	69	916	538	0	3	0,1	3	4	3	7	68
12/03/2025	11	2	2	2	256	13,5	65	915	580	0	3	0,1	4	4	3	8	74
12/03/2025	12	2	1	2,1	264	14,5	61	913	730	0	3	0,1	4	4	3	9	76
12/03/2025	13	2	2	2	261	15,3	57	910	607	0	3	0,1	4	4	4	9	80
12/03/2025	14	2	2	1,6	264	15,1	58	908	363	0	3	0,1	7	10	4	19	79
12/03/2025	15	1	1	1,4	254	15,9	54	906	438	0	3	0,1	3	4	3	7	84
12/03/2025	16	2	1	2,1	249	15	57	905	226	0	3	0,1	3	4	4	8	85
12/03/2025	17	3	2	1,6	274	13,7	68	906	194	0	3	0,1	3	4	7	9	78
12/03/2025	18	2	2	1,3	265	12,8	68	906	75	0	3	0,1	3	6	4	12	74
12/03/2025	19	3	3	1,6	257	12,5	66	906	0	0	3	0,1	2	6	5	10	74
12/03/2025	20	4	3	2,6	252	12,1	67	909	0	0	3	0,1	2	4	6	7	77
12/03/2025	21	4	3	2,7	257	11,6	67	912	0	0	3	0,1	3	4	6	8	81
12/03/2025	22	3	2	1,3	259	11	68	911	0	0	3	0,1	3	4	5	7	78
12/03/2025	23	3	2	0,8	260	10,7	68	911	0	0	3	0,1	3	4	4	8	79
13/03/2025	00	3	2	0,6	256	10,2	71	909	0	0	3	0,1	3	4	5	8	77
13/03/2025	01	4	2	1,4	262	9,5	75	909	0	0	3	0,1	3	4	6	8	72
13/03/2025	02	4	2	0,8	259	8,7	78	908	0	0	3	0,1	3	4	5	7	67
13/03/2025	03	4	2	0,2	287	8,1	80	908	0	0	3	0,1	3	4	6	8	64
13/03/2025	04	4	2	0,2	278	8	81	906	0	0	3	0,1	3	4	6	8	63
13/03/2025	05	4	3	0,1	255	7,9	81	905	0	0	3	0,1	3	4	7	7	60
13/03/2025	06	4	3	0,7	255	7,9	80	906	0	0	3	0,1	3	4	7	8	61
13/03/2025	07	5	3	0,2	242	7,6	82	906	0	0	3	0,1	6	17	9	26	42
13/03/2025	08	5	3	0,5	259	8,8	78	905	24	0	3	0,1	5	10	9	17	55
13/03/2025	09	6	3	0,3	304	9,9	77	904	84	0	3	0,1	4	11	15	17	60
13/03/2025	10	4	3	0,1	273	10,7	79	903	116	0	3	0,1	3	6	7	11	56
13/03/2025	11	4	2	0,1	297	12	75	902	134	0	3	0,1	5	13	9	22	62
13/03/2025	12	4	3	0,1	42	12,8	75	899	161	0	3	0,1	3	5	8	9	69
13/03/2025	13	7	5	0,1	162	10,5	92	897	21	3,4	3	0,1	3	6	11	11	54
13/03/2025	14	6	4	0,1	62	9,7	99	895	100	0,1	3	0,1	2	6	8	9	54
13/03/2025	15	5	3	0,1	147	9,7	99	893	46	1,8	3	0,1	3	6	7	10	59
13/03/2025	16	4	2	0,1	123	9,9	99	891	117	0	3	0,1	3	4	5	9	68
13/03/2025	17	5	4	0,1	153	10,4	99	891	82	0	3	0,1	4	4	6	8	65
13/03/2025	18	6	5	0,1	327	9,8	99	892	0	2,6	3	0,1	3	5	8	8	59
13/03/2025	19	5	4	0,1	210	9,4	99	892	0	0,1	3	0,1	2	8	7	11	61
13/03/2025	20	8	7	0,1	246	9,1	99	894	0	0	3	0,1	2	9	10	12	60
13/03/2025	21	7	6	0,1	265	8,7	99	895	0	0	3	0,1	2	10	9	12	65
13/03/2025	22	4	3	0,1	255	8,9	94	896	0	0,1	3	0,1	2	4	4	7	79
13/03/2025	23	2	1	0,1	226	8,8	93	898	0	0	3	0,1	3	4	2	8	79
14/03/2025	00	1	1	0,1	265	8,4	93	898	0	0	3	0,1	4	7	2	12	71
14/03/2025	01	1	1	0,1	319	8	94	898	0	0	3	0,1	3	5	2	9	66
14/03/2025	02	2	1	0,1	266	7,7	93	896	0	0	3	0,1	3	4	2	8	72
14/03/2025	03	2	1	0,1	316	7,5	95	897	0	0	3	0,1	3	4	3	8	60
14/03/2025	04	5	4	0,1	359	7,7	96	896	0	0	3	0,1	3	4	6	8	55
14/03/2025	05	18	16	0,1	66	7,5	99	898	0	0	3	0,1	2	8	21	10	44
14/03/2025	06	12	10	0,1	24	7	99	899	0	0,4	3	0,1	2	14	17	16	45
14/03/2025	07	7	6	0,1	19	6,5	99	899	0	1,1	3	0,1	2	19	14	21	43
14/03/2025	08	4	3	0,1	23	6,4	99	901	0	1,1	3	0,1	2	17	11	20	48
14/03/2025	09	7	6	0,1	40	6,6	99	902	14	1,9	3	0,1	3	20	10	25	41
14/03/2025	10	6	5	0,1	81	6,9	99	903	51	1,2	3	0,1	3	12	6	16	53
14/03/2025	11	2	1	0,2	42	7	99	903	81	0,4	3	0,1	2	7	3	10	60
14/03/2025	12	1	1	0,3	32	7	99	903	91	0,5	3	0,1	2	4	2	6	66
14/03/2025	13	5	4	0,2	38	7,2	99	903	66	0,7	3	0,1	2	5	5	7	62
14/03/2025	14	3	2	0,1	35	7,2	99	904	51	2,2	3	0,1	2	11	9	14	54
14/03/2025	15	3	2	0,1	78	7,7	99	905	145	0,5	3	0,1	2	6	3	9	62
14/03/2025	16	3	2	0,2	57	7,5	99	905	20	0	3	0,1	2	4	3	7	63
14/03/2025	17	4	3	0,3	32	6,8	98	907	0	0,3	3	0,1	2	5	5	7	61
14/03/2025	18	2	1	0,1	19	6,7	97	909	0	0,3	3	0,1	2	11	7	13	57
14/03/2025	19	3	2	0,1	13	6,4	97	912	0	0,4	3	0,1	2	8	7	11	61
14/03/2025	20	7	6	0,1	294	6,4	99	915	0	0,3	3	0,1	3	17	9	21	47
14/03/2025	21	4	3	0,1	289	6,3	99	917	0	0,5	3	0,1	2	17	4	20	44
14/03/2025	22	12	10	0,1	273	6,4	99	919	0	0,2	3	0,1	2	17	15	19	42
14/03/2025	23	4	4	0,1	258	6,2	99	920	0	0	3	0,1	2	11	5	13	46
15/03/2025	00	3	3	0,1	259	6,2	96	921	0	0,1	3	0,1	2	6	4	8	47
15/03/2025	01	2	2	0,1	258	6,1	90	922	0	0	3	0,1	2	5	3	7	56
15/03/2025	02	3	2	0,1	195	5,3	83	923	0	0	3	0,1	2	4	3	7	64
15/03/2025	03	3	2	0,2	288	4,5	69	924	0	0	3	0,1	2	4	3	6	79
15/03/2025	04	3	3	0,4	289	4,5	67	926	0	0	3	0,1	2	4	4	6	81
15/03/2025	05	3	3	0,2	269	4	69	928	0	0	3	0,1	2	4	4	6	76
15/03/2025	06	4	4	0,1	277	3,6	69	931	0	0	3	0,1	2	4	5	6	73
15/03/2025	07	4	4	0,3	272	3	73	934	0	0	3	0,1	2	4	5	6	64
15/03/2025	08	4	3	0,3	261	4,5	67	936	147	0	3	0,1	2	7	5	9	62
15/03/2025	09	2	2	0,4	270	7,2	56	937	410	0	3	0,1	2	4	3	6	76
15/03/2025	10	2	1	0,8	290	9	49	937	580	0	3	0,1	3	4	2	7	82
15/03/2025	11	1	1	0,7	338	10,5	44	937	711	0	3	0,1	3	4	2	7	86
15/03/2025	12	1	1	1,1	263	11,6	42	936	784	0	3	0,1	3	4	2	8	87
15/03/2025	13	1	1	1,4	261	12,6	40	934	824	0	3	0,1	3	4	2	9	88
15/03/2025	14	1	1	1,9	253	13,2	36	932	852	0	3	0,1	4	4	2	9	91
15/03/2025	15	1	1	2,8	256	13,4	34	932	694	0	3	0,1	3	4	2	9	94
15/03/2025	16	1	1	1,4	264	13,1	35	932	385	0	3	0,1	3	4	2	8	93
15/03/2025	17	2	1	0,5	278	12,9	37	933	204	0	3	0,1	3	4	2	8	91
15/03/2025	18	2	1	0,3	256	11,7	41	936	15	0	3	0,1	3	4	3	7	87
15/03/2025	19	3	3	0,1	281	10,5	48	937	0	0	3	0,1	2	8	4	11	74
15/03/2025	20	3	3	0,1	289	8,9	57	940	0	0	3	0,1	2	12	4	14	60
15/03/2025	21	3	2	0,1	297	8,4	60	942	0	0	3	0,1	2	13	4	16	58
15/03/2025	22	3	3	0,1	279	8,5	60	943	0	0	3	0,1	2	8	4	10	66
15/03/2025	23	4	4	0,1	261	7,7	63	944	0	0	3	0,1	2	8	5	10	63
16/03/2025	00	3	3	0,1	264	7,6	64	944	0	0	3	0,1	2	5	5	7	64
16/03/2025	01	4	3	0,1	265	7,2	66	944	0	0	3	0,1	2	5	5	7	63
16/03/2025	02	2	2	0,2	261	6,8	68	944	0	0	3	0,1	2	4	3	7	64
16/03/2025	03	3	2	0,4	256	6,7	71	944	0	0	3	0,1	2	4	4	7	63
16/03/2025	04	3	3	0,4	263	7,7	73	944	0	0	3	0,1	3	4	5	7	68
16/03/2025	05	4	3	0,5	275	8,4	75	944	0	0	3	0,1	3	4	6	8	73
16/03/2025	06	4	3	0,1	272	7,6	78	944	0	0	3	0,1	3	4	6	7	63
16/03/2025	07	4	3	0,1	232	6,8	82	944	1	0	3	0,1	3	4	6	8	55
16/03/2025	08	5	4	0,1	262	7,1	82	945	37	0	3	0,1	2	4	8	7	48
16/03/2025	09	6	5	0,1	9	8,1	80	945	111	0	3	0,1	2	5	8	7	47
16/03/2025	10	3	2	0,6	213	10,7	71	944	299	0	3	0,1	3	4	4	7	70
16/03/2025	11	2	2	1,4	251	9,2	79	945	127	0,5	3	0,1	3	4	3	8	82
16/03/2025	12	1	1	0,4	250	9,8	80	944	541	0	3	0,1	4	4	2	9	82
16/03/2025	13	1	1	0,8	249	12	73	941	558	0	3	0,1	4	4	2	9	80
16/03/2025	14	2	1	0,6	256	9,9	86	940	196	3,4	3	0,1	3	4	3	8	81
16/03/2025	15	1	1	2	242	11,4	79	937	531	0	3	0,1	3	4	2	9	83
16/03/2025	16	1	1	1,7	248	11,4	76	936	318	0,2	3	0,1	3	4	2	9	83
16/03/2025	17	1	1	1,4	260	12,4	68	937	224	0	3	0,1	3	4	2	8	83
16/03/2025	18	2	1	0,5	268	11,6	67	939	23	0	3	0,1	2	5	2	7	79
16/03/2025	19	3	2	0,1	306	10,2	73	941	0	0	3	0,1	2	7	3	9	69
16/03/2025	20	2	2	0,1	307	8,7	77	944	0	0	3	0,1	2	11	3	13	58
16/03/2025	21	5	4	0,1	261	7,5	81	946	0	0	3	0,1	2	17	6	20	44
16/03/2025	22	4	4	0,1	303	7	83	947	0	0	3	0,1	2	18	5	19	41
16/03/2025	23	3	2	0,1	259	7	82	947	0	0	3	0,1	2	9	3	10	53
17/03/2025	00	3	2	0,1	358	6,4	84	947	0	0	3	0,1	2	6	3	8	49
17/03/2025	01	1	1	0,1	316	6,7	83	948	0	0	3	0,1	2	4	2	7	53
17/03/2025	02	1	1	0,1	330	7	82	948	0	0	3	0,1	2	4	2	8	55
17/03/2025	03	1	1	0,1	268	6,8	83	946	0	0	3	0,1	3	4	2	8	49
17/03/2025	04	3	2	0,1	276	6,6	87	945	0	0	3	0,1	2	6	4	8	36
17/03/2025	05	3	2	0,1	259	6,5	90	946	0	0,1	3	0,1	2	6	4	7	31
17/03/2025	06	3	2	0,1	309	6,4	96	946	0	0,9	3	0,1	2	9	4	12	33
17/03/2025	07	4	3	0,1	52	6,6	99	946	0	0,9	3	0,1	2	14	5	16	32
17/03/2025	08	9	7	0,1	83	6,4	99	947	0	0,4	3	0,1	2	9	10	11	43
17/03/2025	09	11	9	0,1	52	6,2	99	948	5	0,3	3	0,1	2	12	12	14	36
17/03/2025	10	7	6	0,1	12	6	99	949	17	0,8	3	0,1	3	10	8	14	48
17/03/2025	11	8	6	0,1	32	6,1	99	950	22	0,7	3	0,1	2	14	9	17	49
17/03/2025	12	7	6	0,2	33	6,1	99	949	60	1,2	3	0,1	3	16	9	20	49
17/03/2025	13	9	8	0,2	29	6,3	99	948	56	0,4	3	0,1	3	17	11	21	51
17/03/2025	14	13	12	0,1	38	6,4	99	947	5	0	3	0,1	2	16	15	18	50
17/03/2025	15	7	6	0,1	26	6,3	99	947	22	0	3	0,1	2	12	10	13	59
17/03/2025	16	8	7	0,1	25	6,6	95	945	13	0	3	0,1	2	13	11	16	60
17/03/2025	17	10	8	0,1	29	6,8	93	945	0	0	3	0,1	2	20	14	24	50
17/03/2025	18	9	8	0,1	23	6,4	96	945	0	0	3	0,1	2	15	13	18	59
17/03/2025	19	10	9	0,1	26	6,1	99	947	0	0	3	0,1	2	12	15	13	57
17/03/2025	20	7	6	0,1	13	6,2	94	947	0	0	3	0,1	2	14	12	16	65
17/03/2025	21	9	7	0,1	23	6,5	86	947	0	0	3	0,1	2	12	14	14	71
17/03/2025	22	7	6	0,1	19	6,4	88	948	0	0	3	0,1	2	9	12	9	68
17/03/2025	23	9	8	0,1	317	6	95	947	0	0	3	0,1	2	5	13	7	67
18/03/2025	00	8	7	0,1	11	6,1	98	946	0	0	3	0,1	2	5	11	6	58
18/03/2025	01	7	6	0,1	23	6,6	96	945	0	0	3	0,1	2	7	11	8	57
18/03/2025	02	8	6	0,1	27	6,8	95	945	0	0	3	0,1	2	8	13	10	60
18/03/2025	03	8	6	0,1	22	6,9	95	943	0	0	3	0,1	2	7	12	8	56
18/03/2025	04	9	8	0,1	177	6,5	98	942	0	0,1	3	0,1	2	4	11	7	52
18/03/2025	05	8	7	0,1	301	6,6	99	941	0	0,1	3	0,1	2	9	10	10	55
18/03/2025	06	5	3	0,2	21	7,1	99	941	0	0,6	3	0,1	2	5	8	6	76
18/03/2025	07	4	3	0,2	26	7,1	99	942	0	1,8	3	0,1	2	5	6	7	72
18/03/2025	08	4	3	0,4	24	7,5	99	942	0	1,1	3	0,1	2	12	10	14	63
18/03/2025	09	3	3	0,1	65	7,6	99	945	1	2,6	3	0,1	2	6	4	8	65
18/03/2025	10	3	2	0,2	20	7,9	99	946	0	1,1	3	0,1	3	24	6	29	44
18/03/2025	11	5	3	1,1	28	7,8	99	947	8	2,3	3	0,1	2	11	6	13	70
18/03/2025	12	6	5	0,5	44	7,8	99	947	21	2,1	3	0,1	2	12	8	15	73
18/03/2025	13	7	5	0,2	44	7,8	99	947	17	2	3	0,1	2	9	9	11	74
18/03/2025	14	6	4	0,3	39	7,7	99	946	28	0,7	3	0,1	2	5	8	7	84
18/03/2025	15	7	5	0,4	23	8,1	99	946	12	1,8	3	0,1	2	14	9	17	69
18/03/2025	16	7	5	1	34	8,5	99	945	3	2	3	0,1	2	10	9	11	77
18/03/2025	17	6	4	1	28	8,4	99	947	1	0,7	3	0,1	2	7	8	8	76
18/03/2025	18	5	3	0,9	24	8,4	99	948	0	0,9	3	0,1	2	13	8	15	71
18/03/2025	19	5	3	0,6	23	8,5	99	948	0	0,8	3	0,1	2	13	7	16	70
18/03/2025	20	5	3	0,4	20	8,7	99	950	0	0,5	3	0,1	2	19	7	21	66
18/03/2025	21	3	2	0,4	19	8,9	99	951	0	0,5	3	0,1	2	11	5	13	76
18/03/2025	22	3	2	0,5	21	9	99	952	0	0,4	3	0,1	2	5	4	7	86
18/03/2025	23	3	2	0,2	20	9,2	99	952	0	2,1	3	0,1	3	4	3	8	86
19/03/2025	00	2	1	0,2	21	9,3	99	953	0	1	3	0,1	3	4	2	7	89
19/03/2025	01	2	1	0,2	20	9,3	99	952	0	0,4	3	0,1	3	4	3	8	87
19/03/2025	02	2	1	0,2	19	9,5	99	951	0	2,4	3	0,1	3	4	3	8	88
19/03/2025	03	2	1	0,5	19	9,6	99	951	0	3,2	3	0,1	3	7	3	10	80
19/03/2025	04	2	1	0,5	20	9,7	99	950	0	0,3	3	0,1	3	4	2	8	87
19/03/2025	05	3	2	0,3	19	9,8	99	950	0	0	3	0,1	3	21	5	25	60
19/03/2025	06	5	3	0,4	20	9,9	99	951	0	0	3	0,1	3	36	8	40	46
19/03/2025	07	4	3	0,5	22	10	99	952	0	0,1	3	0,1	3	10	6	13	71
19/03/2025	08	3	3	0,3	23	10	99	954	4	0,2	3	0,1	2	4	4	7	77
19/03/2025	09	4	3	0,3	26	10	99	955	6	0,1	3	0,1	2	4	5	7	78
19/03/2025	10	6	4	0,5	24	10,2	99	956	28	0,2	3	0,1	2	4	9	8	79
19/03/2025	11	9	7	0,5	26	10,4	99	956	47	0	3	0,1	3	4	11	7	74
19/03/2025	12	10	7	0,3	23	10,8	99	955	62	0,1	3	0,1	2	5	11	7	73
19/03/2025	13	20	14	0,2	32	11,3	99	954	66	0	3	0,1	2	6	27	8	75
19/03/2025	14	25	16	0,2	42	11,8	99	952	125	0,1	3	0,1	4	6	37	12	80
20/03/2025	07									0							
20/03/2025	08			2,2	32	11	99	951	0	0,3							
20/03/2025	09			2,5	28	11	99	951	2	0							
20/03/2025	10	21	10	2	30	11,3	99	950	6	0	3	0,1			33		75
20/03/2025	11	23	10	1,5	25	11,7	99	950	92	0	3	0,1	2	10	39	11	70
20/03/2025	12	23	9	0,6	31	12,5	99	949	136	0	3	0,1	2	16	44	18	67
20/03/2025	13	25	8	0,4	34	13,3	98	947	128	0,1	3	0,1	2	6	65	7	76
20/03/2025	14	33	11	0,4	53	13,7	98	944	277	0	3	0,1	2	5	85	7	77
20/03/2025	15	36	11	0,2	70	14,8	91	942	227	0	3	0,1	2	5	104	7	81
