Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
05/05/2010	20	3	0,3	3	6		10	70	2,7	189	15,2	59	987	0	0	
05/05/2010	21	3	0,2	2	5		7	77	3,4	335	14,9	47	988	0	0	
05/05/2010	22	3	0,3	4	6		11	61	2,2	292	12,7	59	988	0	0	
05/05/2010	23	3	0,4	2	7		9	36	1,6	260	10,3	72	988	0	0	
06/05/2010	00	3	0,4	3	6		11	20	1,6	249	9,3	77	987	0	0	
06/05/2010	01	3	0,5	3	5		8	18	1,5	245	8,3	82	986	0	0	
06/05/2010	02	3	0,4	5	8		15	28	1,9	316	8,1	82	986	0	0	
06/05/2010	03	3	0,4	4	9		16	34	2,6	337	8,1	81	986	0	0	
06/05/2010	04	3	0,3	5	18		25	36	2,7	316	8,7	76	987	0	0	
06/05/2010	05	3	0,4	4	11		17	50	2,3	325	9,1	70	987	0	0	
06/05/2010	06	3	0,4	5	11		18	53	2,4	322	9,4	67	987	60	0	
06/05/2010	07	5	0,3	6	11		20	60	2,8	313	13	52	987	188	0	
06/05/2010	08	6	0,2	7	13		23	66	2,8	307	15,8	41	987	416	0	
06/05/2010	09	3	0,1	2	4		6	88	2	295	18,3	35	986	593	0	
06/05/2010	10	3	0,2	3	4		7	92	2,7	207	19,4	34	987	735	0	
06/05/2010	11	3	0,2	3	4		7	93	3,5	191	20,1	35	987	847	0	
06/05/2010	12	3	0,3	2	4		6	94	4,2	161	20	37	986	897	0	
06/05/2010	13	3	0,3	3	4		7	99	4,8	161	20,1	41	986	896	0	
06/05/2010	14	3	0,3	2	4		6	102	5	162	19,7	40	986	836	0	
06/05/2010	15	3	0,3	2	4		6	103	4,1	142	20,2	36	986	727	0	
06/05/2010	16	3	0,3	3	4		7	103	3,8	126	20,1	38	986	563	0	
06/05/2010	17	3	0,3	3	4		6	104	3,7	126	19,3	43	985	384	0	
06/05/2010	18	3	0,3	2	4		6	101	3,1	136	18,2	50	985	188	0	
06/05/2010	19	3	0,3	2	4		6	96	2,1	158	17	58	986	53	0	
06/05/2010	20	3	0,4	3	4		8	34	1,1	189	14,7	68	987	0	0	
06/05/2010	21	3	0,4	5	9		17	19	1,2	251	13,2	81	988	0	0	
06/05/2010	22	3	0,5	8	14		26	21	1,6	299	12,7	84	989	0	0	
06/05/2010	23	3	0,4	4	11		18	24	1,9	305	12	86	989	0	0	
07/05/2010	00	3	0,4	4	11		16	21	2,1	336	11	89	989	0	0	
07/05/2010	01	3	0,4	4	10		16	24	2	341	10,8	90	988	0	0	
07/05/2010	02	3	0,4	4	12		18	28	2,2	323	10,8	89	988	0	0	
07/05/2010	03	3	0,4	5	11		19	29	2,1	327	10,7	86	987	0	0	
07/05/2010	04	3	0,3	4	11		17	28	2,2	325	10,3	88	987	0	0	
07/05/2010	05	3	0,3	6	18		27	23	2,2	322	10,5	85	987	0	0	
07/05/2010	06	3	0,4	6	16		26	24	1,9	340	10,9	84	987	33	0	
07/05/2010	07	3	0,4	11	18		34	28	1,8	331	12,4	76	987	126	0	
07/05/2010	08	3	0,4	10	17		32	49	1,1	11	15,7	68	986	255	0	
07/05/2010	09	3	0,4	5	9		16	77	2,4	101	17,5	70	986	301	0	
07/05/2010	10	3	0,4	4	6		12	91	2,6	105	17,8	70	986	320	0	
07/05/2010	11	3	0,6	4	6		11	94	3	104	17,7	71	985	403	0	
07/05/2010	12	3	0,4	3	4		7	96	4,2	111	19,3	68	984	734	0	
07/05/2010	13	3	0,3	3	4		7	99	4,4	130	19,8	65	984	887	0	
07/05/2010	14	3	0,3	3	4		8	98	4,4	129	19,8	67	983	774	0	
07/05/2010	15	3	0,3	2	4		6	96	4,2	118	20,2	66	982	684	0	
07/05/2010	16	3	0,3	3	4		6	90	3,2	104	18	80	982	44	0	
07/05/2010	17	3	0,3	3	4		8	87	3,1	28	14,3	91	982	113	0,2	
07/05/2010	18	3	0,3	3	6		9	78	2,9	3	14,9	95	982	8	0,4	
07/05/2010	19	3	0,3	4	12		18	57	1,7	314	14,5	96	983	10	0,4	
07/05/2010	20	3	0,4	5	15		22	48	1,4	302	14,4	97	983	0	0	
07/05/2010	21	3	0,4	5	14		22	42	2,1	326	13,9	97	984	0	0	
07/05/2010	22	3	0,4	5	11		19	34	1,6	332	13,1	97	984	0	0	
07/05/2010	23	3	0,4	5	15		23	28	1,5	306	13	98	984	0	0	
08/05/2010	00	3	0,4	7	23		33	13	0,7	315	12,7	97	984	0	0	
08/05/2010	01	3	0,4	4	10		16	22		301	12	98	983	0	0	
08/05/2010	02	3	0,4	4	9		15	19	1,7	304	11,4	98	982	0	0	
08/05/2010	03	3	0,4	3	7		10	18	1,3	324	10,7	98	982	0	0	
08/05/2010	04	3	0,4	3	8		13	13	1,2	331	10,3	98	982	0	0	
08/05/2010	05	3	0,4	3	5		10	25	1,8	308	10,2	99	982	0	0	
08/05/2010	06	3	0,4	3	6		10	33	2,5	308	11,1	99	982	59	0	
08/05/2010	07	3	0,3	8	11		22	31	1,8	235	13,2	99	984	192	0	
08/05/2010	08	5	0,3	8	11		23	43	1,1	335	16	88	984	403	0	
08/05/2010	09	4	0,3	7	9		19	54	1,2	26	19,2	68	985	588	0	
08/05/2010	10	3	0,3	6	9		18	59	2,9	113	19,7	70	985	728	0	
08/05/2010	11	5	0,3	5	7		15	68	2,9	77	20,8	64	986	837	0	
08/05/2010	12	4	0,3	4	5		10	80	3,7	71	21,4	60	985	867	0	
08/05/2010	13	3	0,3	2	4		6	90	3,9	79	22	59	986	881	0	
08/05/2010	14	3	0,4	3	4		8	91	4,1	74	22	59	986	836	0	
08/05/2010	15	3	0,4	2	4		6	93	4,6	61	21,7	64	985	722	0	
08/05/2010	16	3	0,4	3	4		7	94	3,9	61	21,4	67	985	553	0	
08/05/2010	17	3	0,3	2	4		6	91	2,5	60	22,2	62	985	371	0	
08/05/2010	18	3	0,3	2	4		6	96	2,1	63	22,1	62	985	197	0	
08/05/2010	19	3	0,3	2	4		7	92	1,4	56	20,3	71	986	48	0	
08/05/2010	20	3	0,2	3	4		7	66	1,7	30	17,5	83	986	0	0	
08/05/2010	21	3	0,3	2	5		9	47	2	20	15,9	91	987	0	0	
08/05/2010	22	3	0,3	3	6		10	38	1,9	28	15,2	94	987	0	0	
08/05/2010	23	3	0,4	3	6		10	28	1,8	343	14,6	95	987	0	0	
09/05/2010	00	3	0,4	4	9		15	19	1,9	345	14	96	986	0	0	
09/05/2010	01	3	0,4	4	13		18	13	0,9	351	13,5	96	985	0	0	
09/05/2010	02	3	0,4	4	10		16	12	1,8	343	13	96	985	0	0	
09/05/2010	03	3	0,4	5	12		20	11	1,9	337	12,8	97	984	0	0	
09/05/2010	04	3	0,4	4	12		18	13	2,1	340	13,2	98	984	0	0	
09/05/2010	05	3	0,3	3	10		14	19	2,2	343	14	98	983	0	0	
09/05/2010	06	3	0,3	4	8		14	21	1,8	336	14,3	97	984	35	0	
09/05/2010	07	3	0,3	8	12		24	30	2	318	15,8	95	983	197	0	
09/05/2010	08	3	0,2	4	7		12	63	1,6	358	19,1	78	983	367	0	
09/05/2010	09	3	0,3	4	5		11	70	1,3	21	21,7	66	983	524	0	
09/05/2010	10	3	0,3	3	4		7	78	3,3	112	21,8	71	983	621	0	
09/05/2010	11	3	0,3	2	4		6	82	3,2	127	21,8	69	983	734	0	
09/05/2010	12	3	0,4	2	4		6	88	3	151	22	66	984	536	0	
09/05/2010	13	3	0,4	3	4		7	89	3,8	155	22,6	64	983	864	0	
09/05/2010	14	3	0,5	3	4		6	80	3,4	129	23,1	66	982	781	0	
09/05/2010	15	3	0,4	3	4		6	81	2,2	177	21,9	74	982	240	0	
09/05/2010	16	3	0,4	3	4		6	74	2,1	227	20,8	64	983	85	0	
09/05/2010	17	4	0,3	3	4		7	67	2,6	180	20,3	69	981	90	0	
09/05/2010	18	4	0,2	3	4		6	73	3,7	189	20,9	66	981	276	0	
09/05/2010	19	3	0,3	2	4		7	72	5	195	19,3	74	980	55	0	
09/05/2010	20	3	0,2	3	6		10	61	4	210	17,8	81	981	0	0	
09/05/2010	21	3	0,3	3	6		10	44	2	206	17,1	84	982	0	0	
09/05/2010	22	3	0,3	4	12		19	21	1,9	295	15,7	88	983	0	0	
09/05/2010	23	3	0,4	4	13		19	12	2,3	245	14,4	93	984	0	0	
10/05/2010	00	3	0,4	5	13		20	10	2,1	234	13,9	95	984	0	0	
10/05/2010	01	3	0,4	7	13		24	10	2,4	288	13,5	96	984	0	0	
10/05/2010	02	3	0,4	7	13		24	10	1,6	298	12,8	95	984	0	0	
10/05/2010	03	3	0,4	6	11		20	9	1,7	298	12	96	984	0	0	
10/05/2010	04	3	0,3	6	12		20	11	1,9	308	12,1	97	984	0	0	
10/05/2010	05	3	0,4	11	15		31	10	1,2	298	12	96	984	1	0	
10/05/2010	06	3	0,4	14	17		38	15	2,2	311	12,8	95	984	72	0	
10/05/2010	07	4	0,4	8	12		25	37	2,8	312	17,2	75	984	210	0	
10/05/2010	08	3	0,3	5	8		16	53	4,3	308	21,1	54	984	413	0	
10/05/2010	09	3	0,3	4	4		10	65	3,6	292	23,5	45	984	536	0	
10/05/2010	10	3	0,5	3	4		7	77	2,6	191	25,7	40	984	743	0	
10/05/2010	11	3	0,5	4	4		9	72	3,5	150	25,9	46	983	826	0	
10/05/2010	12	3	0,5	3	4		7	72	4,5	201	27,4	37	982	883	0	
10/05/2010	13	3	0,6	4	4		8	72	5,1	229	27,8	32	982	797	0	
10/05/2010	14	3	0,6	3	5		10	83	5,5	181	26,4	44	981	803	0	
10/05/2010	15	3	0,6	2	4		7	87	6,1	179	24,5	54	981	650	0	
10/05/2010	16	3	0,5	2	4		7	83	6,7	174	23,1	58	981	577	0	
10/05/2010	17	3	0,5	2	4		7	79	5,4	183	21,4	74	981	334	0	
10/05/2010	18	3	0,4	2	4		6	84	3,2	166	20,9	76	981	183	0	
10/05/2010	19	6	0,3	3	4		6	79	2	120	20	79	982	24	0	
10/05/2010	20	4	0,2	3	4		7	53	1,9	29	18,1	87	981	0	0	
10/05/2010	21	3	0,3	3	8		12	29	1,6	1	16,9	91	982	0	0	
10/05/2010	22	3	0,3	3	8		13	28	1,6	321	16,2	93	983	0	0	
10/05/2010	23	3	0,4	6	13		22	13	0,1	248	15	93	983	0	0	
11/05/2010	00	3	0,4	5	12		20	14	1,8	248	14,5	95	983	0	0	
11/05/2010	01	3	0,4	6	15		24	13	2,2	293	14,1	96	983	0	0	
11/05/2010	02	3	0,4	7	15		26	13	2,2	281	13,5	96	983	0	0	
11/05/2010	03	4	0,5	15	21		45	13	2,3	301	12,4	94	983	0	0	
11/05/2010	04	3	0,4	8	13		25	16	2,5	291	11,6	93	982	0	0	
11/05/2010	05	3	0,4	6	17		27	13	2,1	314	11,8	92	982	1	0	
11/05/2010	06	3	0,5	14	18		39	13	0,9	241	12,6	92	983	86	0	
11/05/2010	07	6	0,4	16	23		47	26	2,1	322	16,7	71	983	153	0	
11/05/2010	08	7	0,3	11	16		32	47	2,9	311	20	49	983	492	0	
11/05/2010	09	4	0,4	6	10		19	63	2,4	318	22,6	39	984	459	0	
11/05/2010	10	3	0,4	3	5		9	82	2,1	240	23,4	33	984	495	0	
11/05/2010	11	3	0,4	4	5		12	88	3,1	330	24,5	32	984	806	0	
11/05/2010	12	3	0,5	4	4		9	95	4,9	164	24,7	32	983	942	0	
11/05/2010	13	3	0,5	3	4		7	96	4,6	150	24	36	983	472	0	
11/05/2010	14	3	0,4	3	4		8	97	3,9	120	22,2	55	983	379	0	
11/05/2010	15	3	0,4	2	4		7	90	3,4	127	24,1	48	982	480	0	
11/05/2010	16	3	0,5	3	5		8	101	4,7	168	21,3	64	982	174	0	
11/05/2010	17	3	0,6	3	6		11	89	5,9	199	20	67	982	112	0	
11/05/2010	18	3	0,4	3	4		8	81	5,3	193	18,5	79	982	109	0	
11/05/2010	19	3	0,3	2	4		7	83	3	194	17,7	82	983	27	0	
11/05/2010	20	3	0,3	2	4		7	83	3,1	197	17,1	87	983	0	0	
11/05/2010	21	3	0,3	3	9		15	53	1,1	314	16,8	83	984	0	0	
11/05/2010	22	3	0,3	5	11		19	30	1,9	285	15,7	86	984	0	0	
11/05/2010	23	3	0,4	5	17		25	25	1,2	322	13,7	89	984	0	0	
12/05/2010	00	3	0,4	5	10		17	24	1,9	302	13	92	984	0	0	
12/05/2010	01	3	0,4	8	17		30	11	2,4	300	12,8	94	983	0	0	
12/05/2010	02	3	0,4	13	19		38	12	2,5	298	12,7	94	983	0	0	
12/05/2010	03	3	0,3	3	4		7	41	3,4	320	13,5	84	982	0	0	
12/05/2010	04	3	0,3	3	4		7	42	3,1	330	14	78	983	0	0	
12/05/2010	05	3	0,2	3	4		9	48	2,3	342	14,6	71	983	2	0	
12/05/2010	06	3	0,3	4	6		12	38	2	332	14,5	72	984	76	0	
12/05/2010	07	3	0,4	8	12		24	38	2,7	311	16	66	984	207	0	
12/05/2010	08	3	0,3	6	7		17	57	2,2	251	19,2	53	985	420	0	
12/05/2010	09	3	0,3	5	5		12	68	2	193	21,7	45	985	593	0	
12/05/2010	10	3	0,5	4	6		11	76	3,6	143	21,3	52	985	727	0	
12/05/2010	11	3	0,4	2	4		6	80	4	127	21,7	55	985	854	0	
12/05/2010	12	3	0,4	3	4		8	74	4,5	113	21,6	58	984	825	0	
12/05/2010	13	3	0,4	3	5		9	80	4,2	101	22,4	53	983	911	0	
12/05/2010	14	3	0,4	3	6		11	85	5	56	22,9	54	982	833	0	
12/05/2010	15	3	0,4	3	5		10	84	6,3	33	20,5	64	984	390	0	
12/05/2010	16	4	0,3	3	4		9	80	3,8	42	17,6	73	984	203	0	
12/05/2010	17	5	0,2	5	7		14	77	3,2	35	18,2	71	985	282	0	
12/05/2010	18	5	0,2	4	5		10	85	2,9	55	19	64	985	243	0	
12/05/2010	19	3	0,3	3	4		7	85	2,1	43	18,3	68	985	69	0	
12/05/2010	20	3	0,3	4	4		10	44	0,4	357	16,3	81	986	0	0	
12/05/2010	21	3	0,3	3	11		16	37	0,9	283	15,4	87	987	0	0	
12/05/2010	22	3	0,4	5	12		19	24	2,1	242	14,1	88	987	0	0	
12/05/2010	23	3	0,5	5	13		20	14	1,7	327	12,9	92	988	0	0	
13/05/2010	00	3	0,4	6	17		25	15	2,5	305	12,4	95	987	0	0	
13/05/2010	01	3	0,3	3	5		10	39	2,4	315	12,4	89	987	0	0	
13/05/2010	02	3	0,3	5	10		17	25	2,2	298	11,5	88	986	0	0	
13/05/2010	03	3	0,3	4	12		18	23	1,8	323	11	90	987	0	0	
13/05/2010	04	3	0,4	6	15		24	18	2,3	325	11	89	987	0	0	
13/05/2010	05	3	0,4	7	13		24	15	2,1	347	10,2	91	987	1	0	
13/05/2010	06	3	0,4	18	22		50	14	2	354	11	92	988	71	0	
13/05/2010	07	6	0,4	16	20		45	26	1,8	16	14	75	988	193	0	
13/05/2010	08	4	0,3	6	8		17	57	1,3	8	17,7	60	989	416	0	
13/05/2010	09	3	0,2	4	4		8	74	2,9	97	19,7	61	989	596	0	
13/05/2010	10	3	0,2	3	4		8	79	3,8	78	19,8	62	989	696	0	
13/05/2010	11	3	0,2	3	4		7	84	4,6	104	19,8	65	989	880	0	
13/05/2010	12	3	0,3	4	4		8	86	4,5	99	20,2	65	988	907	0	
13/05/2010	13	3	0,3	3	4		7	88	4,4	106	20,6	62	988	741	0	
13/05/2010	14	3	0,3	3	4		7	90	4,5	69	18,8	71	987	305	0	
13/05/2010	15	3	0,2	2	4		6	96	4,4	58	20,2	62	986	736	0	
13/05/2010	16	3	0,3	2	4		6	97	4,7	65	20,3	61	986	568	0	
13/05/2010	17	3	0,2	2	4		6	98	3,5	53	19,3	61	986	215	0	
13/05/2010	18	3	0,2	2	4		7	92	2,9	40	19,5	63	985	181	0	
13/05/2010	19	3	0,2	3	4		8	94	3,6	25	18,3	70	985	55	0	
13/05/2010	20	3	0,2	3	4		8	89	3,5	26	16,3	78	987	1	0	
13/05/2010	21	3	0,2	3	4		6	71	2,5	15	15,6	67	988	0	0	
13/05/2010	22	3	0,3	3	6		10	59	2,4	344	14,7	70	989	0	0	
13/05/2010	23	3	0,4	3	6		11	30	0,1	151	13	80	989	0	0	
14/05/2010	00	3	0,4	3	7		11	20	0,8	322	10,9	88	989	0	0	
14/05/2010	01	3	0,4	3	8		12	16	1,2	327	9,8	91	988	0	0	
14/05/2010	02	3	0,4	3	9		14	21	1,7	209	9,4	92	988	0	0	
14/05/2010	03	3	0,4	5	12		19	20	1,9	293	9,5	93	988	0	0	
14/05/2010	04	3	0,4	6	15		25	22	2,7	333	10,4	88	987	0	0	
14/05/2010	05	3	0,3	3	9		14	47	3	337	11,3	71	987	1	0	
14/05/2010	06	3	0,3	3	7		11	55	2,4	342	11,8	65	988	28	0	
14/05/2010	07	3	0,3	4	6		12	66	3,5	343	12,8	59	988	72	0	
14/05/2010	08	3	0,3	4	6		11	66	3,1	340	11,9	74	989	123	0	
14/05/2010	09	3	0,3	4	7		13	63	1,6	323	12,7	71	989	146	0	
14/05/2010	10	3	0,3	4	7		14	67	0,9	163	14,3	61	989	334	0	
14/05/2010	11	3	0,2	3	4		8	81	2,9	51	17	43	988	773	0	
14/05/2010	12	3	0,1	2	4		6	89	4,4	101	18	44	988	882	0	
14/05/2010	13	3	0,2	2	4		6	87	3,4	117	18	43	988	609	0	
14/05/2010	14	3	0,2	3	4		6	86	2,6	157	17,8	45	989	336	0	
14/05/2010	15	3	0,2	3	4		7	85	2,6	161	17,6	49	988	502	0	
14/05/2010	16	3	0,2	3	4		6	87	3,3	144	18,4	46	988	469	0	
14/05/2010	17	3	0,2	2	4		6	89	3,4	160	16,2	57	988	125	0	
14/05/2010	18	3	0,3	3	4		7	88	3,4	189	16,6	55	989	206	0	
14/05/2010	19	3	0,3	2	4		6	84	3,3	194	15,5	60	990	47	0	
14/05/2010	20	3	0,4	4	12		19	62	2,9	210	14,1	66	991	1	0	
14/05/2010	21	3	0,4	3	8		13	67	2,8	221	13	72	992	0	0	
14/05/2010	22	3	0,4	5	15		23	29	2,3	259	11,3	81	992	0	0	
14/05/2010	23	3	0,5	8	18		31	12	2,1	300	9,7	89	992	0	0	
15/05/2010	00	3	0,5	11	17		34	9	0,8	313	8,9	90	992	0	0	
15/05/2010	01	3	0,5	8	12		25	9	0,3	225	8,1	92	992	0	0	
15/05/2010	02	3	0,5	9	10		23	8	0,7	306	7,5	92	991	0	0	
15/05/2010	03	3	0,4	6	11		20	20	2,5	341	8,4	93	991	0	0	
15/05/2010	04	3	0,3	3	6		10	55	3,5	313	12,1	74	991	0	0	
15/05/2010	05	3	0,2	3	7		11	55	3,2	309	13,6	64	991	1	0	
15/05/2010	06	3	0,3	5	12		19	41	2,6	305	13,2	65	992	34	0	
15/05/2010	07	3	0,3	4	7		13	53	3	309	14,5	59	992	195	0	
15/05/2010	08	3	0,2	4	5		11	63	4,1	302	17,9	44	992	435	0	
15/05/2010	09	3	0,2	2	4		6	73	4,1	322	19,1	36	992	486	0	
15/05/2010	10	3	0,1	3	4		6	76	5,3	331	20,2	31	993	642	0	
15/05/2010	11	3	0,2	3	4		7	77	5,5	320	21,4	28	993	850	0	
15/05/2010	12	3	0,3	2	4		6	80	5,8	321	22,7	25	994	926	0	
15/05/2010	13	3	0,3	3	4		6	78	5,6	322	23,7	24	994	934	0	
15/05/2010	14	3	0,4	2	4		6	76	5,4	321	24,2	23	995	881	0	
15/05/2010	15	3	0,4	3	4		7	74	4,6	321	24,6	23	995	686	0	
15/05/2010	16	3	0,4	2	4		6	72	4	333	23,8	24	995	275	0	
15/05/2010	17	3	0,4	2	4		6	75	4,1	335	23,8	24	995	425	0	
15/05/2010	18	3	0,4	3	4		7	75	3,6	332	23,9	24	996	264	0	
15/05/2010	19	3	0,3	2	4		6	81	3,7	326	22,4	26	996	78	0	
15/05/2010	20	3	0,2	3	5		8	70	2,7	346	19,4	36	997	1	0	
15/05/2010	21	3	0,2	2	4		7	63	2,8	349	16,5	48	999	0	0	
15/05/2010	22	3	0,2	3	5		9	54	2,8	350	14,5	56	1000	0	0	
15/05/2010	23	3	0,3	3	9		14	39	1,9	293	13,3	61	1000	0	0	
16/05/2010	00	3	0,3	4	9		15	31	2,2	249	12	66	1001	0	0	
16/05/2010	01	3	0,3	5	11		18	21	2	248	10,6	73	1001	0	0	
16/05/2010	02	3	0,3	4	9		15	21	2,4	313	9,2	80	1000	0	0	
16/05/2010	03	3	0,3	3	4		8	60	3,1	324	10,8	66	1001	0	0	
16/05/2010	04	3	0,2	3	4		7	66	3,1	331	12,4	56	1001	0	0	
16/05/2010	05	3	0,2	3	4		8	54	2,2	336	10,9	63	1002	2	0	
16/05/2010	06	3	0,3	4	5		11	46	1,8	332	10,1	68	1003	77	0	
16/05/2010	07	3	0,2	4	5		8	69	2,6	318	14,4	48	1003	224	0	
16/05/2010	08	3	0,1	2	4		6	75	2,7	323	17,3	37	1004	447	0	
16/05/2010	09	3	0,1	3	4		7	79	1,3	333	19,9	31	1004	622	0	
16/05/2010	10	3	0,2	3	4		6	84	2,3	1	21,2	32	1005	764	0	
16/05/2010	11	3	0,2	3	4		7	85	4,4	146	20,2	40	1005	874	0	
16/05/2010	12	3	0,2	2	4		6	88	4,2	150	20,4	39	1005	923	0	
16/05/2010	13	3	0,2	2	4		6	89	4,3	166	21	35	1005	918	0	
16/05/2010	14	3	0,3	2	4		7	93	4,6	165	21,4	38	1005	857	0	
16/05/2010	15	3	0,3	2	4		6	95	4,4	154	21,1	45	1004	748	0	
16/05/2010	16	3	0,3	3	4		6	94	4,2	159	20,9	44	1004	598	0	
16/05/2010	17	3	0,3	2	4		6	93	3,6	164	21,1	47	1004	424	0	
16/05/2010	18	3	0,3	2	4		6	91	3,2	176	19,9	58	1005	241	0	
16/05/2010	19	3	0,2	3	4		7	87	2,3	178	18,6	68	1005	74	0	
16/05/2010	20	3	0,2	3	4		7	61	1,2	191	16,3	77	1006	1	0	
16/05/2010	21	3	0,3	3	4		7	41	1,5	189	14,3	85	1008	0	0	
16/05/2010	22	3	0,3	4	8		14	31	2	280	13,4	88	1008	0	0	
16/05/2010	23	3	0,3	5	11		18	21	2,1	305	12,1	89	1008	0	0	
17/05/2010	00	3	0,3	5	9		17	18	1,8	325	10,8	91	1008	0	0	
17/05/2010	01	3	0,3	4	12		18	19	2	324	10,1	92	1008	0	0	
17/05/2010	02	3	0,3	5	13		20	21	2,1	337	10	90	1008	0	0	
17/05/2010	03	3	0,3	4	11		17	27	2,8	333	10	88	1008	0	0	
17/05/2010	04	3	0,3	4	11		18	30	2,6	319	10,8	80	1008	0	0	
17/05/2010	05	3	0,3	5	14		22	23	2,5	339	10,3	82	1009	2	0	
17/05/2010	06	3	0,4	9	18		31	22	2	326	10,7	81	1009	80	0	
17/05/2010	07	3	0,3	6	9		19	45	2,8	321	15,3	58	1010	220	0	
17/05/2010	08	3	0,2	4	4		10	60	2,2	320	19,4	42	1010	439	0	
17/05/2010	09	3	0,3	4	5		11	68	2,8	22	21,3	39	1010	609	0	
17/05/2010	10	3	0,3	4	4		8	77	4,3	154	20,7	45	1011	753	0	
17/05/2010	11	3	0,2	3	4		7	83	4,5	165	20,7	52	1012	864	0	
17/05/2010	12	3	0,2	3	4		7	87	4,2	142	21,1	51	1012	915	0	
17/05/2010	13	3	0,3	3	4		7	90	4,1	144	21,1	52	1012	909	0	
17/05/2010	14	3	0,3	3	4		6	88	3,8	153	21,2	51	1011	852	0	
17/05/2010	15	3	0,3	2	4		6	85	3,5	147	21,2	54	1011	740	0	
17/05/2010	16	3	0,3	2	4		6	87	3,3	144	21,1	54	1010	589	0	
17/05/2010	17	3	0,3	2	4		6	85	3,1	144	20,5	57	1010	417	0	
17/05/2010	18	3	0,3	2	4		6	87	2,6	148	19,7	62	1010	233	0	
17/05/2010	19	3	0,2	2	4		6	83	2	159	18,4	68	1010	68	0	
17/05/2010	20	3	0,2	3	4		7	51	1,3	174	16,3	77	1011	1	0	
17/05/2010	21														0	
17/05/2010	22														0	
17/05/2010	23	3		4	10		16	21	2,2	248	12,8	93	1013	0	0	
18/05/2010	00	3		4	10		16	17	1,4	300	12,4	94	1013	0	0	
18/05/2010	01	3		4	10		16	17	2	313	11,8	94	1013	0	0	
18/05/2010	02	3		4	13		20	15	2	321	11,7	95	1012	0	0	
18/05/2010	03	3		4	10		16	18	2,2	297	11,7	94	1012	0	0	
18/05/2010	04	3		5	11		19	12	1,8	306	10,8	94	1012	0	0	
18/05/2010	05	3		7	15		25	10	2	334	10,4	95	1012	2	0	
18/05/2010	06	3		20	19		49	12	2,1	337	11,5	97	1012	75	0	
18/05/2010	07	3		30	23		69	20	1,7	348	15	89	1012	214	0	
18/05/2010	08	3		6	8		17	57	2,2	64	18,7	77	1013	417	0	
18/05/2010	09	3		4	5		10	66	2,8	103	20	74	1013	613	0	
18/05/2010	10	3		3	4		8	78	3,2	132	20,5	72	1013	729	0	
18/05/2010	11	3		3	4		9	79	3,5	143	21,2	68	1013	858	0	
18/05/2010	12	3		3	5		9	86	3,5	138	21,8	67	1012	908	0	
18/05/2010	13	3		2	4		7	92	3,7	148	22	67	1012	852	0	
18/05/2010	14	3		3	4		6	94	3,5	150	22,2	67	1011	849	0	
18/05/2010	15	3		3	4		6	97	3,7	152	22,5	60	1010	738	0	
18/05/2010	16	3		2	4		6	95	3,5	157	22,4	58	1009	586	0	
18/05/2010	17	3		2	4		6	95	2,9	155	21,8	61	1009	382	0	
18/05/2010	18	3		2	4		6	93	2,5	166	21,2	64	1009	231	0	
18/05/2010	19	3		3	4		7	83	0,7	176	20,6	63	1008	60	0	
18/05/2010	20	3		3	5		9	31	0,1	121	18,1	77	1008	1	0	
18/05/2010	21	3		3	5		9	14	0,1	147	15,6	84	1008	0	0	
18/05/2010	22	3		3	8		12	17	0,8	306	14,1	90	1009	0	0	
18/05/2010	23	3		9	12		25	10	1,5	276	13,2	91	1008	0	0	
19/05/2010	00	3		6	10		20	10	1,8	290	12,3	93	1008	0	0	
19/05/2010	01	3		6	14		23	11	2,2	316	12,2	95	1007	0	0	
19/05/2010	02	3		5	12		19	10	1,5	311	12	94	1006	0	0	
19/05/2010	03	3		8	15		27	9	1,5	288	11,5	95	1005	0	0	
19/05/2010	04	3		7	13		23	9	1,3	321	11	95	1005	0	0	
19/05/2010	05	3		6	19		28	14	3,2	335	11,8	93	1004	2	0	
19/05/2010	06	4		17	25		51	15	2,7	345	14	77	1005	89	0	
19/05/2010	07	4		12	16		33	33	2,3	345	18,7	51	1005	236	0	
19/05/2010	08	4		13	15		35	43	2,2	26	22,7	37	1006	439	0	
19/05/2010	09	3		3	5		9	68	3	115	23,3	46	1006	605	0	
19/05/2010	10	3		2	4		6	77	3,5	107	23,2	51	1007	744	0	
19/05/2010	11	3		3	4		7	82	3,5	118	23,1	53	1007	852	0	
19/05/2010	12	3		3	4		6	86	3,8	129	22,9	58	1007	902	0	
19/05/2010	13	3		2	4		6	86	3,8	142	23	59	1007	896	0	
19/05/2010	14	3		3	4		6	86	3,5	141	23,2	52	1007	840	0	
19/05/2010	15	3		2	4		6	87	3,3	139	23,4	52	1006	736	0	
19/05/2010	16	3		2	4		6	89	3,1	140	23,3	52	1006	590	0	
19/05/2010	17	3		3	4		6	94	2,8	155	23	52	1006	419	0	
19/05/2010	18	3		3	4		7	94	2,3	164	22,3	55	1006	241	0	
19/05/2010	19	3		3	4		7	89	0,8	176	21,7	55	1006	78	0	
19/05/2010	20	3		2	4		7	60	1,7	168	19	67	1006	2	0	
