Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
16/04/2012	10	2	0	2	4	12	7	101	7	4
16/04/2012	11	2	0	2	3	12	6	103	7	5
16/04/2012	12	2	0,1	2	4	12	7	105	7	5
16/04/2012	13	2	0,1	2	3	13	7	109	7	5
16/04/2012	14	2	0,2	2	3	12	6	112	8	5
16/04/2012	15	2	0,2	3	6	14	10	116	8	5
16/04/2012	16	2	0,2	5	14	14	21	112	8	5
16/04/2012	17	1	0,2	4	15	14	21	112	8	6
16/04/2012	18	1	0,2	3	11	14	15	108	9	6
16/04/2012	19	1	0,1	2	8	15	11	108	12	9
16/04/2012	20	1	0,1	2	10	13	12	104	8	6
16/04/2012	21	1	0	2	6	14	9	106	10	7
16/04/2012	22	1	0	2	5	12	7	105	8	6
16/04/2012	23	1	0	2	4	11	7	104	7	5
17/04/2012	00	1	0	2	4	11	6	104	7	5
17/04/2012	01	1	0	2	7	11	9	100	7	5
17/04/2012	02	1	0	2	8	11	10	94	7	5
17/04/2012	03	1	0	2	11	11	13	94	7	5
17/04/2012	04	1	0	2	12	11	15	88	8	6
17/04/2012	05	1	0	2	27	13	30	76	8	6
17/04/2012	06	1	0,2	13	78	19	98	33	11	8
17/04/2012	07	2	0,1	36	77	26	132	27	13	9
17/04/2012	08	2	0	20	51	21	82	51	12	8
17/04/2012	09	2	0	15	36	21	58	69	12	8
17/04/2012	10	1	0	6	17	25	26	94	12	8
17/04/2012	11	1	0	16	20	28	45	99	15	8
17/04/2012	12		0			25		97	13	8
17/04/2012	13	1	0	5	16	20	24	109	10	7
17/04/2012	14	1	0,1	11	29	45	46	102	18	11
17/04/2012	15	1	0,1	9	25	55	39	107	22	13
17/04/2012	16	2	0,1	10	30	28	44	109	15	10
17/04/2012	17	2	0,1	8	33	19	44	110	12	8
17/04/2012	18	3	0	8	51	19	63	95	13	9
17/04/2012	19	5	0	3	41	20	46	85	15	10
17/04/2012	20	3	0	2	38	20	42	86	15	11
17/04/2012	21	2	0,1	5	79	21	87	47	15	10
17/04/2012	22	3	0	2	53	19	57	44	15	11
17/04/2012	23	3	0	2	43	19	46	62	15	11
18/04/2012	00	2	0	2	34	30	37	61	20	13
18/04/2012	01	3	0,1	3	60	22	66	20	19	15
18/04/2012	02	2	0	2	17	15	20	47	9	6
18/04/2012	03	2	0	2	7	14	10	59	8	5
18/04/2012	04	2	0	2	10	14	13	53	8	5
18/04/2012	05	2	0	2	15	13	18	46	8	5
18/04/2012	06	1	0,2	3	21	15	26	40	8	5
18/04/2012	07	2	0,1	27	28	23	70	35	11	7
18/04/2012	08	2	0,1	9	18	21	31	42	10	7
18/04/2012	09	2	0,1	6	13	22	23	65	9	6
18/04/2012	10	2	0,1	5	11	24	18	93	9	6
18/04/2012	11	2	0,1	4	10	23	15	102	9	6
18/04/2012	12	2	0,1	4	12	32	19	104	13	8
18/04/2012	13	2	0,1	4	11	36	17	102	13	8
18/04/2012	14	2	0,2	4	11	28	18	107	11	7
18/04/2012	15	2	0,2	4	12	21	18	111	10	6
18/04/2012	16	1	0,2	4	12	36	18	110	12	7
18/04/2012	17	1	0,2	3	11	25	15	109	10	6
18/04/2012	18	1	0,1	2	10	13	14	106	7	4
18/04/2012	19	1	0,1	2	13	14	16	102	6	4
18/04/2012	20	1	0	2	12	11	14	97	6	4
18/04/2012	21	1	0	2	9	18	12	102	7	5
18/04/2012	22	1	0	2	7	15	9	100	7	5
18/04/2012	23	1	0	2	6	11	8	97	7	5
19/04/2012	00	1	0	2	6	12	9	93	7	4
19/04/2012	01	1	0	2	4	10	6	94	6	4
19/04/2012	02	1	0	2	4	13	6	97	6	4
19/04/2012	03	1	0	2	3	13	6	102	6	4
19/04/2012	04	1	0	2	7	10	10	97	5	4
19/04/2012	05	1	0	2	12	11	15	92	6	4
19/04/2012	06	1	0,1	3	39	16	44	71	11	8
19/04/2012	07	1	0,2	13	39	25	58	65	13	9
19/04/2012	08	1	0	3	11	17	16	92	8	5
19/04/2012	09	1	0	3	7	28	11	99	11	6
19/04/2012	10	1	0	3	5	35	9	104	13	7
19/04/2012	11	1	0	3	5	25	10	105	11	6
19/04/2012	12	1	0,1	3	7	24	11	105	10	7
19/04/2012	13	1	0,1	3	5	18	10	106	9	6
19/04/2012	14	1	0,2	3	5	17	9	107	8	5
19/04/2012	15	1	0,2	3	7	38	12	108	14	7
19/04/2012	16	1	0,1	3	7	24	11	108	8	5
19/04/2012	17	1	0,1	2	7	10	11	109	4	2
19/04/2012	18	1	0,2	3	13	12	17	103	5	3
19/04/2012	19	1	0,2	2	13	10	16	103	4	3
19/04/2012	20	1	0,1	2	24	9	27	88	4	3
19/04/2012	21	1	0,1	2	32	12	35	76	6	4
19/04/2012	22	1	0,1	2	18	10	20	83	5	4
19/04/2012	23	1	0	2	17	9	20	84	5	4
20/04/2012	00	1	0	2	13	9	15	83	5	3
20/04/2012	01	1	0	2	11	10	14	86	6	4
20/04/2012	02	1	0	2	9	10	11	90	6	4
20/04/2012	03	1	0	2	8	11	10	91	6	4
20/04/2012	04	1	0	2	9	11	12	91	7	5
20/04/2012	05	1	0	3	19	17	24	81	10	7
20/04/2012	06	1	0,1	3	31	16	35	65	9	6
20/04/2012	07	1	0	14	36	19	57	64	11	8
20/04/2012	08	1	0	7	22	17	32	74	9	6
20/04/2012	09	1	0	3	7	13	10	96	6	4
20/04/2012	10	1	0	3	6	18	12	99	7	5
20/04/2012	11	1	0,1	4	7	23	13	99	8	5
20/04/2012	12	1	0,1	4	7	20	12	101	7	4
20/04/2012	13	1	0,1	3	7	28	13	99	11	7
20/04/2012	14	1	0,2	4	8	39	14	98	12	7
20/04/2012	15	1	0,1	5	10	44	17	94	14	8
20/04/2012	16	2	0,1	4	10	24	16	90	9	5
20/04/2012	17	3	0,1	3	9	16	13	88	6	4
20/04/2012	18	4	0,1	3	13	13	17	80	6	4
20/04/2012	19	3	0,1	2	14	12	17	79	6	4
20/04/2012	20	4	0	2	22	12	25	72	7	4
20/04/2012	21	3	0	2	22	15	25	66	8	5
20/04/2012	22	3	0	2	12	10	15	68	6	4
20/04/2012	23	3	0	2	10	11	13	67	6	5
21/04/2012	00	3	0	2	11	10	14	63	7	5
21/04/2012	01	3	0	2	10	11	13	60	7	5
21/04/2012	02	3	0	2	8	11	11	57	7	5
21/04/2012	03	3	0	2	13	12	15	53	7	5
21/04/2012	04	3	0	2	11	11	14	48	7	5
21/04/2012	05	4	0	4	22	15	28	39	9	6
21/04/2012	06	3	0	3	16	13	20	45	9	7
21/04/2012	07	3	0	4	13	15	19	48	9	7
21/04/2012	08	2	0,1	4	10	14	16	58	9	7
21/04/2012	09	3	0,1	4	9	14	16	65	9	7
21/04/2012	10	3	0,1	3	6	15	10	76	10	7
21/04/2012	11	3	0,1	3	6	18	10	80	9	7
21/04/2012	12	3	0,1	3	6	18	10	91	9	6
21/04/2012	13	3	0	3	5	17	9	93	9	7
21/04/2012	14	4	0	3	4	17	8	95	9	6
21/04/2012	15	3	0,1	2	4	13	7	96	7	5
21/04/2012	16	2	0,1	2	4	14	8	95	7	5
21/04/2012	17	1	0,1	2	5	15	8	88	8	5
21/04/2012	18	1	0,1	2	7	13	10	83	7	5
21/04/2012	19	1	0	2	10	12	13	80	7	5
21/04/2012	20	1	0	2	14	12	16	70	8	6
21/04/2012	21	1	0	2	16	13	20	61	8	6
21/04/2012	22	1	0	2	9	11	12	60	7	5
21/04/2012	23	1	0	2	9	11	11	57	7	5
22/04/2012	00	1	0	2	13	12	15	48	7	5
22/04/2012	01	1	0	2	11	11	14	48	7	5
22/04/2012	02	1	0	2	9	11	12	46	7	5
22/04/2012	03	1	0	2	15	11	17	42	7	5
22/04/2012	04	1	0	2	11	10	13	42	7	5
22/04/2012	05	2	0	2	11	12	14	39	7	5
22/04/2012	06	1	0	3	15	14	20	33	8	6
22/04/2012	07	1	0	7	29	15	40	24	10	7
22/04/2012	08	1	0	7	17	14	28	35	10	8
22/04/2012	09	1	0	9	21	16	36	53	12	9
22/04/2012	10	1	0,1	5	9	14	16	86	8	5
22/04/2012	11	1	0	6	13	13	21	88	7	5
22/04/2012	12	1	0,1	6	12	13	22	97	7	5
22/04/2012	13	1	0,1	6	11	17	20	98	9	6
22/04/2012	14	1	0,1	4	7	14	14	100	8	6
22/04/2012	15	2	0,1	5	11	14	18	99	11	8
22/04/2012	16	1	0,1	8	14	16	26	103	12	8
22/04/2012	17	1	0,1	5	12	21	19	99	16	10
22/04/2012	18	1	0,2	5	17	18	24	94	15	10
22/04/2012	19	1	0,2	4	20	19	26	89	16	10
22/04/2012	20	1	0,2	3	18	19	22	87	16	10
22/04/2012	21	1	0,1	2	12	19	16	89	16	10
22/04/2012	22	1	0,2	2	15	18	18	81	16	10
22/04/2012	23	1	0,1	2	25	19	28	63	17	11
23/04/2012	00	1	0,1	2	32	18	35	49	16	11
23/04/2012	01	1	0,1	2	24	16	27	42	13	10
23/04/2012	02	1	0,1	2	10	15	13	56	12	9
23/04/2012	03	1	0,1	2	9	14	12	60	12	8
23/04/2012	04	1	0,1	2	17	16	20	46	13	9
23/04/2012	05	1	0,2	9	49	22	63	12	14	10
23/04/2012	06	1	0,3	35	67	38	121	4	19	13
23/04/2012	07	1	0,2	25	53	24	92	18	15	11
23/04/2012	08	1	0,2	29	52	24	96	31	16	11
23/04/2012	09	1	0,2	12	30	24	49	56	15	10
23/04/2012	10	2	0,2	14	31	32	52	65	17	12
23/04/2012	11	1	0,2	5	11	27	18	87	12	8
23/04/2012	12	2	0,1	4	9	28	14	96	12	8
23/04/2012	13	1	0,1	4	9	32	15	101	12	8
23/04/2012	14	1	0,1	9	9	31	24	101	11	7
23/04/2012	15	1	0,1	4	9	36	15	103	14	8
23/04/2012	16	1	0,1	4	11	42	17	101	14	8
23/04/2012	17	1	0,1	3	13	39	18	100	14	9
23/04/2012	18	1	0,1	3	15	24	19	100	11	7
23/04/2012	19	1	0,1	2	17	17	20	93	9	6
23/04/2012	20	1	0	2	17	22	20	80	10	7
23/04/2012	21	1	0	2	11	19	14	80	9	6
23/04/2012	22	1	0	2	7	15	10	79	7	4
23/04/2012	23	1	0	2	6	15	9	79	7	4
24/04/2012	00	1	0	2	7	12	10	76	7	5
24/04/2012	01	1	0	2	8	12	10	73	7	5
24/04/2012	02	1	0	2	8	12	11	69	7	5
24/04/2012	03	1	0	2	8	13	11	71	8	5
24/04/2012	04	1	0	2	10	14	13	79	9	6
24/04/2012	05	1	0	2	19	15	21	77	9	6
24/04/2012	06	1	0,1	21	51	23	83	63	12	7
24/04/2012	07	1	0	8	28	24	40	67	10	6
24/04/2012	08	1	0	4	13	17	19	82	9	6
24/04/2012	09	1	0	3	6	15	11	91	8	6
24/04/2012	10	1	0	3	5	24	10	101	12	7
24/04/2012	11	1	0	4	9	20	14	109	10	6
24/04/2012	12	3	0,1	15	37	27	60	85	13	8
24/04/2012	13	1	0,1	12	33	39	52	90	16	10
24/04/2012	14	1	0,1	12	29	62	47	93	24	13
24/04/2012	15	1	0,1	9	23	37	36	101	18	11
24/04/2012	16	3	0,2	12	30	38	48	96	19	12
24/04/2012	17	5	0,2	12	40	29	58	88	18	11
24/04/2012	18	5	0,2	9	48	24	62	80	18	11
24/04/2012	19	4	0,1	3	29	26	34	76	21	13
24/04/2012	20	3	0,1	2	18	21	21	87	19	12
24/04/2012	21	3	0,1	2	17	20	20	85	17	11
24/04/2012	22	3	0,1	2	11	20	14	84	18	11
24/04/2012	23	4	0,1	2	13	19	16	89	17	11
25/04/2012	00	3	0,1	5	34	21	41	56	19	13
25/04/2012	01	3	0,1	5	55	25	63	13	23	16
25/04/2012	02	3	0,2	3	39	26	42	28	24	17
25/04/2012	03	3	0,2	2	34	23	38	28	22	15
25/04/2012	04	3	0,2	3	45	25	50	11	22	16
25/04/2012	05	4	0,2	26	57	33	97	3	25	17
25/04/2012	06	4	0,3	49	71	33	147	4	25	17
25/04/2012	07	5	0,3	53	59	33	141	16	23	16
25/04/2012	08	4	0,2	31	57	31	104	36	22	15
25/04/2012	09	4	0,2	21	51	31	84	48	22	16
25/04/2012	10	4	0,2	20	35	31	66	67	18	13
25/04/2012	11	5	0,3	22	47	59	81	90	25	17
25/04/2012	12	6	0	17	50	53	77	87	26	17
25/04/2012	13	4	0	14	40	41	61	97	22	14
25/04/2012	14	4	0	14	40	49	61	96	28	17
25/04/2012	15	4	0,1	10	33	42	49	107	26	17
25/04/2012	16	4	0,1	9	39	42	54	104	29	21
25/04/2012	17	2	0	12	59	31	78	88	26	19
25/04/2012	18	1	0,1	12	71	37	89	67	34	24
25/04/2012	19	1	0	4	31	37	36	99	34	24
25/04/2012	20	1	0	3	59	42	64	78	42	30
25/04/2012	21	1	0,1	4	75	49	81	45	49	36
25/04/2012	22	1	0	5	90	50	98	32	51	37
25/04/2012	23	1	0	4	84	50	91	19	52	37
26/04/2012	00	1	0	5	63	52	71	40	54	38
26/04/2012	01	1	0,1	3	20	55	26	75	56	39
26/04/2012	02	1	0	2	18	54	21	81	56	41
26/04/2012	03	1	0	2	36	57	40	56	60	44
26/04/2012	04	1	0,1	3	48	57	53	28	58	44
26/04/2012	05	1	0,1	20	56	65	87	11	58	43
26/04/2012	06	1	0,4	74	90	52	204	6	42	30
26/04/2012	07	2	0,2	55	72	34	155	22	22	15
26/04/2012	08	1	0,1	11	31	21	47	52	14	10
26/04/2012	09	1	0,1	6	15	20	24	82	12	8
26/04/2012	10	1	0,1	8	22	22	33	84	13	9
26/04/2012	11	1	0,2	6	18	20	28	90	12	8
26/04/2012	12	2	0,3	12	29	46	47	93	18	11
26/04/2012	13	4	0,2	14	50	45	73	88	26	17
26/04/2012	14	2	0,1	9	33	53	47	110	25	16
26/04/2012	15	5	0,1	18	49	42	77	103	21	14
26/04/2012	16	3	0,1	15	46	28	68	94	16	11
26/04/2012	17	1	0,1	9	33	24	46	103	14	9
26/04/2012	18	1	0,2	11	36	25	52	107	19	13
26/04/2012	19	1	0,1	5	31	24	38	110	20	14
26/04/2012	20	1	0,1	3	25	29	29	113	23	16
26/04/2012	21	1	0,1	3	24	27	29	113	24	17
26/04/2012	22	1	0,1	2	14	27	17	116	27	20
26/04/2012	23	1	0,1	2	19	30	22	106	30	23
27/04/2012	00	1	0,1	2	28	34	31	89	35	27
27/04/2012	01	1	0,1	2	12	32	15	103	32	24
27/04/2012	02	1	0,1	2	16	34	18	98	35	26
27/04/2012	03	1	0,2	2	25	40	29	70	40	30
27/04/2012	04	1	0,1	3	33	41	38	49	41	30
27/04/2012	05	1		7	57	42	67	43	43	32
27/04/2012	06	1		11	55	51	72	37	44	32
27/04/2012	07	1		29	75	58	119	19	54	40
27/04/2012	08	1		7	45	47	56	50	45	34
27/04/2012	09	1		8	41	46	52	58	45	34
27/04/2012	10	1		7	33	46	43	73	39	29
27/04/2012	11	1		9	32	35	46	89	28	20
27/04/2012	12	1		14	47	36	68	91	26	18
27/04/2012	13	3		16	64	36	88	78	26	18
27/04/2012	14	1		17	59	44	84	87	34	24
27/04/2012	15	1		19	49	39	79	102	31	22
27/04/2012	16	2		9	36	33	51	112	26	18
27/04/2012	17	2		10	46	62	61	107	60	42
27/04/2012	18	2		8	49	56	61	99	55	40
27/04/2012	19	1		6	50	37	59	98	36	27
27/04/2012	20	2		5	53	38	61	96	37	27
27/04/2012	21	2		3	25	37	29	104	36	27
27/04/2012	22	1		2	20	41	23	92	43	33
27/04/2012	23	1		2	28	44	31	65	45	34
28/04/2012	00	1		2	40	44	44	40	47	36
28/04/2012	01	1		3	36	46	41	35	48	38
28/04/2012	02	1		9	46	45	60	20	48	37
28/04/2012	03	1		4	51	50	57	16	52	42
28/04/2012	04	1		3	43	58	48	20	59	46
28/04/2012	05	1		3	27	74	31	44	70	50
28/04/2012	06	1		4	31	61	38	44	63	45
28/04/2012	07	1		5	29	56	37	41	57	42
28/04/2012	08	1		4	17	51	23	81	51	37
28/04/2012	09	1		4	16	46	23	94	47	34
28/04/2012	10	2		7	26	46	37	93	45	33
28/04/2012	11	2		6	22	41	31	107	38	27
28/04/2012	12	2		6	21	38	31	118	33	22
28/04/2012	13	2		7	20	43	30	122	33	22
28/04/2012	14	2		6	18	40	27	121	35	25
28/04/2012	15	2		3	14	29	18	105	27	20
28/04/2012	16	1		3	18	11	22	65	7	5
28/04/2012	17	1		2	16	9	19	77	5	4
28/04/2012	18	2		2	17	8	20	89	5	3
28/04/2012	19	2		2	16	9	19	89	5	4
28/04/2012	20	2		2	14	9	17	94	5	4
28/04/2012	21	2		2	12	8	16	92	5	3
28/04/2012	22	2		2	9	8	12	93	5	3
28/04/2012	23	2		2	7	9	10	99	5	4
29/04/2012	00	2		2	7	9	9	98	5	4
29/04/2012	01	1		2	9	9	12	92	6	4
29/04/2012	02	2		2	5	8	8	94	5	4
29/04/2012	03	2		2	6	8	8	97	4	3
29/04/2012	04	2		2	5	8	7	98	4	2
29/04/2012	05	2		2	8	8	10	96	4	3
29/04/2012	06	2		2	10	9	13	94	5	4
29/04/2012	07	2		3	11	9	15	92	5	4
29/04/2012	08	2		2	6	9	10	102	5	3
29/04/2012	09	2		2	5	9	8	107	5	3
29/04/2012	10	2		2	4	10	7	109	5	4
29/04/2012	11	2		2	4	10	7	111	5	4
29/04/2012	12	2		2	4	11	7	114	6	4
29/04/2012	13	2		3	5	11	9	114	6	5
29/04/2012	14	6		8	31	12	44	98	7	5
29/04/2012	15	4		6	21	12	30	102	7	5
29/04/2012	16	5		5	27	12	35	103	8	5
29/04/2012	17	8		4	31	13	38	96	10	6
29/04/2012	18	5		2	14	9	17	102	6	4
29/04/2012	19	5		2	11	9	13	91	5	4
29/04/2012	20	4		2	10	8	13	85	5	4
29/04/2012	21	5		2	11	8	14	85	5	3
29/04/2012	22	5		2	13	8	15	83	5	4
29/04/2012	23	4		2	10	9	12	87	5	4
30/04/2012	00	5		2	9	8	12	99	5	3
30/04/2012	01	5		2	8	8	11	92	5	4
30/04/2012	02	5		2	10	9	13	90	5	4
30/04/2012	03	4		2	7	10	10	92	7	5
30/04/2012	04	5		2	11	10	13	93	8	6
30/04/2012	05	5		3	16	11	19	83	8	6
30/04/2012	06	5		3	28	12	32	73	9	7
30/04/2012	07	6		6	29	12	38	73	9	7
30/04/2012	08	5		5	16	12	23	87	8	6
30/04/2012	09	5		3	9	9	14	98	6	4
30/04/2012	10	5		2	5	8	9	104	4	3
30/04/2012	11	5		2	5	8	8	106	4	3
30/04/2012	12	6		2	5	8	8	110	4	3
30/04/2012	13	6		3	6	8	9	112	4	3
30/04/2012	14	5		3	6	9	10	113	4	3
30/04/2012	15	5		2	6	8	10	114	3	2
30/04/2012	16	3		3	7	8	11	113	3	2
30/04/2012	17	1		2	8	7	12	113	3	2
30/04/2012	18	1		2	13	8	16	111	4	3
30/04/2012	19	1		2	18	10	21	106	5	3
30/04/2012	20	1		2	26	9	30	88	5	4
30/04/2012	21	2		6	50	15	58	60	11	8
30/04/2012	22	1		2	38	16	42	65	13	10
30/04/2012	23	1		2	29	13	32	66	10	7
01/05/2012	00	1		2	21	11	24	64	7	6
01/05/2012	01	1		2	24	10	27	50	7	5
01/05/2012	02	2		2	9	9	12	65	6	5
01/05/2012	03	1		2	21	11	23	59	8	6
01/05/2012	04	1		2	17	10	20	63	7	5
01/05/2012	05	1		2	21	11	24	60	8	6
01/05/2012	06	1		3	32	12	37	42	9	7
01/05/2012	07	1		6	21	11	30	53	8	6
01/05/2012	08	1		5	14	12	21	72	9	7
01/05/2012	09	1		3	8	12	12	95	8	6
01/05/2012	10	1		4	10	13	16	102	8	6
01/05/2012	11	3		7	20	13	31	101	9	7
01/05/2012	12	2		10	25	15	39	95	10	7
01/05/2012	13	2		8	19	23	31	105	10	7
01/05/2012	14	1		5	12	13	20	114	9	6
01/05/2012	15	2		5	15	11	23	114	7	5
01/05/2012	16	2		6	16	14	25	113	9	6
01/05/2012	17	2		4	16	13	23	115	8	6
01/05/2012	18	2		4	19	13	25	115	8	6
01/05/2012	19	2		4	29	13	35	104	9	6
01/05/2012	20	2		3	28	14	33	97	11	7
01/05/2012	21	1		3	21	14	25	102	11	8
01/05/2012	22	1		2	14	15	17	102	12	9
01/05/2012	23	1		2	33	18	36	79	16	13
02/05/2012	00	1		2	31	17	33	76	15	12
02/05/2012	01	2		2	31	16	34	72	14	11
02/05/2012	02	2		2	17	15	20	50	13	10
02/05/2012	03	1		2	17	14	20	43	12	10
02/05/2012	04	2		2	29	15	32	36	13	10
02/05/2012	05	1		3	42	18	47	23	13	10
02/05/2012	06	1		24	65	19	102	9	14	11
02/05/2012	07	2		38	60	22	118	13	16	13
02/05/2012	08	2		16	45	19	70	49	13	10
02/05/2012	09	1		7	25	19	36	92	14	10
02/05/2012	10	1		8	22	18	35	101	14	10
02/05/2012	11	1		8	22	18	34	105	13	9
02/05/2012	12	2		11	27	17	44	104	12	8
02/05/2012	13	1		11	25	24	41	108	11	8
02/05/2012	14	2		12	24	23	42	111	14	9
02/05/2012	15	1		9	24	15	37	114	10	7
02/05/2012	16	2		9	26	19	40	115	14	10
02/05/2012	17	3		9	30	16	44	114	12	9
02/05/2012	18	3		9	42	15	56	101	11	8
02/05/2012	19	3		8	48	21	60	89	14	9
02/05/2012	20	2		5	41	21	49	93	15	11
02/05/2012	21	2		4	26	24	32	106	17	12
02/05/2012	22	3		2	20	24	23	99	22	18
02/05/2012	23	2		2	24	27	27	73	28	23
03/05/2012	00	2		3	37	27	41	56	27	23
03/05/2012	01	2		2	40	26	44	19	26	21
03/05/2012	02	2		2	27	24	30	30	23	18
03/05/2012	03	2		2	28	20	32	34	19	15
03/05/2012	04	3		2	28	22	31	38	16	12
03/05/2012	05	2		6	36	28	44	24	16	12
03/05/2012	06	5		99	70	32	222	3	23	18
03/05/2012	07	4		56	71	43	157	14	29	21
03/05/2012	08	3		37	72	40	129	33	37	30
03/05/2012	09	3		18	52	37	80	60	32	26
03/05/2012	10	2		15	46	40	69	83	26	20
03/05/2012	11	3		10	33	33	48	99	25	20
03/05/2012	12	6		15	48	30	71	99	24	19
03/05/2012	13	6		15	45	34	68	96	20	15
03/05/2012	14	5		20	39	38	70	106	19	13
03/05/2012	15	3		15	35	36	57	111	15	9
03/05/2012	16	5		10	32	22	48	122	11	8
03/05/2012	17	8		15	62	21	84	99	13	9
03/05/2012	18	6		9	46	19	60	100	15	11
03/05/2012	19	3		4	34	21	40	105	18	13
03/05/2012	20	4		3	48	24	52	90	22	16
03/05/2012	21	4		2	37	29	41	79	25	18
03/05/2012	22	4		3	34	26	39	85	24	18
03/05/2012	23	4		3	56	28	60	52	26	20
04/05/2012	00	3		2	21	15	25	54	11	8
04/05/2012	01	3		2	15	11	18	59	7	5
04/05/2012	02	4		2	16	11	19	60	7	5
04/05/2012	03	3		2	6	12	9	83	8	5
04/05/2012	04	4		2	5	13	8	95	9	6
04/05/2012	05	2		2	28	15	31	76	10	7
04/05/2012	06	3		4	50	20	55	51	14	10
04/05/2012	07	3		8	58	27	69	47	20	14
04/05/2012	08	3		11	48	24	65	53	16	11
04/05/2012	09	3		4	14	19	20	85	9	6
04/05/2012	10	3		4	10	19	16	93	9	6
04/05/2012	11	3		3	9	14	13	94	8	5
04/05/2012	12	3		3	9	18	15	95	9	6
04/05/2012	13	3		3	7	35	12	101	12	7
04/05/2012	14	4		3	8	12	13	103	5	4
04/05/2012	15	3		3	8	12	12	106	5	3
04/05/2012	16	2		3	8	11	13	106	5	3
04/05/2012	17	1		3	9	17	13	105	6	4
04/05/2012	18	1		2	10	11	13	107	5	3
04/05/2012	19	1		2	12	11	15	103	5	4
04/05/2012	20	1		2	16	11	19	96	7	5
04/05/2012	21	1		2	7	10	10	102	6	4
04/05/2012	22	1		2	8	10	11	105	5	3
04/05/2012	23	1		2	10	10	13	95	6	4
05/05/2012	00	1		2	9	9	11	93	6	4
05/05/2012	01	1		2	13	10	16	88	6	4
05/05/2012	02	1		2	7	10	10	90	7	5
05/05/2012	03	1		2	8	12	11	87	8	5
05/05/2012	04	1		2	7	11	10	88	6	4
05/05/2012	05	1		2	8	12	11	90	7	4
05/05/2012	06	1		2	14	13	16	82	8	6
05/05/2012	07	1		3	15	14	19	78	10	7
05/05/2012	08	1		3	7	15	11	86	9	6
05/05/2012	09	1		2	6	13	9	95	7	5
05/05/2012	10	1		2	7	14	11	94	9	6
05/05/2012	11	1		2	6	15	9	94	9	6
05/05/2012	12	1		2	6	14	10	96	10	8
05/05/2012	13	1		2	7	14	11	99	9	6
05/05/2012	14	1		2	5	13	8	101	9	6
05/05/2012	15	1		2	6	11	9	98	7	5
05/05/2012	16	2		2	4	10	7	99	6	4
05/05/2012	17	2		2	4	8	6	98	5	3
05/05/2012	18	2		2	4	9	7	94	5	3
05/05/2012	19	2		2	8	9	11	89	4	3
05/05/2012	20	1		2	19	11	22	79	6	4
05/05/2012	21	2		3	18	12	21	74	7	5
05/05/2012	22	2		2	13	10	16	77	6	5
05/05/2012	23	2		2	9	8	11	83	5	3
06/05/2012	00	2		2	11	9	14	82	6	4
06/05/2012	01	2		2	13	9	16	72	6	4
06/05/2012	02	2		2	12	9	15	70	6	4
06/05/2012	03	2		2	8	9	11	77	5	3
06/05/2012	04	3		2	10	9	13	70	5	4
06/05/2012	05	2		2	16	9	19	60	5	4
06/05/2012	06	2		5	25	14	32	46	8	5
06/05/2012	07	2		4	21	11	27	45	7	5
06/05/2012	08	2		3	7	10	11	67	7	5
06/05/2012	09	2		3	5	9	9	80	6	4
06/05/2012	10	2		3	7	11	11	90	7	5
06/05/2012	11	2		7	17	13	28	93	8	6
06/05/2012	12	3		7	16	12	26	100	7	5
06/05/2012	13	4		7	20	14	30	98	8	5
06/05/2012	14	3		4	11	11	17	103	6	4
06/05/2012	15	3		3	9	13	14	101	6	4
06/05/2012	16	2		5	16	13	24	94	6	4
06/05/2012	17	1		6	21	12	30	89	6	4
06/05/2012	18	1		5	22	11	30	90	6	4
06/05/2012	19	1		4	27	11	33	90	6	4
06/05/2012	20	1		3	32	12	37	79	7	5
06/05/2012	21	1		2	30	14	33	66	10	7
06/05/2012	22	1		2	41	13	44	55	10	7
06/05/2012	23	1		2	41	14	44	41	10	8
07/05/2012	00	1		2	33	13	36	44	9	7
07/05/2012	01	1		2	28	13	31	46	10	7
07/05/2012	02	1		2	27	13	30	31	10	7
07/05/2012	03	1		2	46	15	49	35	12	9
07/05/2012	04	1		3	53	14	57	21	11	8
07/05/2012	05	2		16	62	18	86	15	12	8
07/05/2012	06	1		41	58	40	121	6	17	11
07/05/2012	07	1		48	68	36	141	15	17	10
07/05/2012	08	1		20	46	19	77	40	11	8
07/05/2012	09	1		12	34	17	53	61	11	8
07/05/2012	10	1		17	42	20	68	61	12	9
07/05/2012	11	1		4	12	16	18	95	8	6
07/05/2012	12	1		4	7	17	12	109	7	5
07/05/2012	13	1		19	11	19	40	106	8	5
07/05/2012	14	1		8	20	25	31	107	11	7
07/05/2012	15	1		25	37	93	76	98	24	14
07/05/2012	16	2		22	33	136	67	98	50	21
07/05/2012	17	2		9	36	20	49	96	12	8
07/05/2012	18	2		7	40	19	51	93	14	9
07/05/2012	19	2		8	66	26	78	68	16	10
07/05/2012	20	2		5	66	28	74	53	17	11
07/05/2012	21	2		3	53	25	58	49	20	14
07/05/2012	22	2		3	36	23	41	73	20	13
07/05/2012	23	2		2	16	23	19	103	20	13
08/05/2012	00	2		2	18	24	21	84	21	15
08/05/2012	01	2		2	17	23	20	73	20	14
08/05/2012	02	2		3	48	27	52	35	24	17
08/05/2012	03	2		3	58	29	63	18	26	18
08/05/2012	04	2		12	65	27	83	6	25	18
