Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
10/04/2021	07	0,3	0,1	1	10	11	29	0,9	0,5	3
10/04/2021	08	0,5	0,1	1	9	10	41	1	0,6	3
10/04/2021	09	0,3	0,1	1	10	11	52	1,1	0,5	3
10/04/2021	10	0,2	0,1	1	13	14	51	0,6	0,4	3
10/04/2021	11	1,6	0,1	1	11	12	59	0,5	0,4	3
10/04/2021	12	1,8	0,1	1	8	10	64	0,5	0,4	3
10/04/2021	13	0,4	0,1	1	5	6	75	0,4	0,5	3
10/04/2021	14	0,2	0,1	1	2	3	82	0,2	0,4	3
10/04/2021	15	0,2	0,1	1	4	5	84	0,2	0,4	3
10/04/2021	16	0,2	0,1	1	4	5	85	0,3	0,5	3
10/04/2021	17	0,2	0,1	1	8	9	86	0,2	0,5	3
10/04/2021	18	0,2	0,1	1	8	9	85	0,2	0,4	3
10/04/2021	19	0,2	0,1	1	5	6	84	0,3	0,5	3
10/04/2021	20	0,2	0,1	1	6	7	81	0,3	0,5	3
10/04/2021	21	0,2	0,1	1	6	7	79	0,3	0,3	3
10/04/2021	22	0,2	0,1	1	6	6	76	0,2	0,3	3
10/04/2021	23	0,2	0,1	1	3	4	75	0,4	0,3	3
11/04/2021	00	0,2	0,1	1	3	4	70	0,3	0,3	3
11/04/2021	01	0,2	0,1	1	3	4	63	1,3	0,4	3
11/04/2021	02	0,2	0,1	1	3	4	72	1,2	0,4	3
11/04/2021	03	0,2	0,1	1	3	4	69	1,1	0,3	3
11/04/2021	04	0,2	0,1	1	2	3	74	0,8	0,3	3
11/04/2021	05	0,2	0,1	1	2	3	77	0,5	0,3	3
11/04/2021	06	0,2	0,1	1	6	7	71	0,5	0,3	3
11/04/2021	07	0,2	0,1	6	15	23	72	0,6	0,3	3
11/04/2021	08	0,3	0,1	3	9	13	69	0,7	0,4	3
11/04/2021	09	0,2	0,1	1	3	4	74	0,2	0,3	3
11/04/2021	10	0,2	0,1	1	3	4	72	0,2	0,3	3
11/04/2021	11	0,2	0,1	1	2	3	76	0,2	0,3	3
11/04/2021	12	0,2	0,1	1	3	4	81	0,2	0,3	3
11/04/2021	13	0,2	0,1	1	3	4	86	0,2	0,3	3
11/04/2021	14	0,2	0,1	1	2	2	89	0,2	0,3	3
11/04/2021	15	0,2	0,1	1	2	2	92	0,2	0,2	3
11/04/2021	16	0,2	0,1	1	5	7	75	0,2	0,2	3
11/04/2021	17	0,2	0,1	1	10	11	73	0,2	0,3	3
11/04/2021	18	0,2	0,1	1	10	11	93	0,3	0,3	3
11/04/2021	19	0,2	0,1	2	25	27	79	0,3	0,3	3
11/04/2021	20	0,4	0,1	5	29	36	58	1,3	0,4	3
11/04/2021	21	0,4	0,1	1	15	17	59	1,1	0,4	3
11/04/2021	22	0,2	0,1	1	12	13	45	0,7	0,4	3
11/04/2021	23	0,2	0,1	1	8	9	48	0,9	0,4	3
12/04/2021	00	0,2	0,1	1	5	6	73	1,4	0,4	3
12/04/2021	01	0,2	0,1	1	3	4	74	0,9	0,3	3
12/04/2021	02	0,2	0,1	1	6	7	50	1,3	0,3	3
12/04/2021	03	0,2	0,1	3	6	9	46	0,6	0,3	3
12/04/2021	04	0,2	0,1	1	5	6	46	0,5	0,3	3
12/04/2021	05	0,2	0,1	5	22	30	32	0,9	0,3	3
12/04/2021	06	0,3	0,1	4	38	44	21	1,2	0,3	3
12/04/2021	07	0,2	0,1	15	29	52	30	0,7	0,3	3
12/04/2021	08	0,4	0,1	3	12	17	47	1,1	0,3	3
12/04/2021	09	0,2	0,1	1	10	12	56	0,9	0,3	3
12/04/2021	10	0,2	0,1	1	8	9	68	0,3	0,3	3
12/04/2021	11	0,2	0,1	1	6	7	76	0,3	0,3	3
12/04/2021	12	0,2	0,1	1	6	7	81	0,2	0,3	3
12/04/2021	13	0,2	0,1	1	4	5	85	0,2	0,3	3
12/04/2021	14	0,2	0,1	1	4	5	85	0,2	0,3	3
12/04/2021	15	0,2	0,1	1	4	5	86	0,2	0,3	3
12/04/2021	16	0,2	0,1	1	4	5	85	0,2	0,3	3
12/04/2021	17	0,2	0,1	1	5	6	83	0,2	0,3	3
12/04/2021	18	0,2	0,1	1	6	7	81	0,2	0,3	3
12/04/2021	19	0,2	0,1	1	7	8	81	0,2	0,3	3
12/04/2021	20	0,2	0,1	1	8	9	80	0,4	0,3	3
12/04/2021	21	0,2	0,1	1	6	7	80	0,6	0,3	3
12/04/2021	22	0,2	0,1	1	7	8	75	0,4	0,3	3
12/04/2021	23	0,2	0,1	1	8	10	73	0,6	0,3	3
13/04/2021	00	0,2	0,1	1	5	6	73	0,5	0,4	3
13/04/2021	01	0,2	0,1	1	4	5	72	0,6	0,4	3
13/04/2021	02	0,2	0,1	1	8	9	62	1,3	0,3	3
13/04/2021	03	0,2	0,1	5	11	18	59	2,2	0,3	3
13/04/2021	04	0,2	0,1	1	7	8	57	3,1	0,3	3
13/04/2021	05	0,2	0,1	2	24	26	44	2,1	0,3	3
13/04/2021	06	0,5	0,1	1	28	29	45	2,3	0,4	3
13/04/2021	07	0,5	0,1	1	25	27	56	1,4	0,4	3
13/04/2021	08	0,2	0,1	1	12	14	73	0,6	0,3	3
13/04/2021	09	0,2	0,1	1	9	10	79	0,3	0,3	3
13/04/2021	10	0,2	0,1	1	9	11	81	0,2	0,3	3
13/04/2021	11	0,2	0,1	1	9	10	83	0,3	0,3	3
13/04/2021	12	0,2	0,1	1	5	6	86	0,2	0,3	3
13/04/2021	13	0,2	0,1	1	5	6	88	0,2	0,3	3
13/04/2021	14	0,2	0,1	1	5	6	88	0,2	0,3	3
13/04/2021	15	0,2	0,1	1	5	6	89	0,2	0,3	3
13/04/2021	16	0,2	0,1	1	6	7	89	0,2	0,3	3
13/04/2021	17	0,2	0,1	1	8	9	87	0,4	0,3	3
13/04/2021	18	0,2	0,1	1	9	10	85	0,3	0,3	3
13/04/2021	19	0,2	0,1	1	12	13	80	0,4	0,3	3
13/04/2021	20	0,2	0,1	1	9	10	81	0,4	0,3	3
13/04/2021	21	0,2	0,1	1	4	5	87	0,2	0,3	3
13/04/2021	22	0,2	0,1	1	2	3	88	0,2	0,3	3
13/04/2021	23	0,2	0,1	1	2	3	86	0,4	0,3	3
14/04/2021	00	0,2	0,1	1	3	4	84	0,3	0,3	3
14/04/2021	01	0,2	0,1	1	3	5	82	0,3	0,3	3
14/04/2021	02	0,2	0,1	1	5	6	77	0,4	0,3	3
14/04/2021	03	0,2	0,1	1	6	7	76	0,5	0,3	3
14/04/2021	04	0,2	0,1	1	9	10	74	0,5	0,3	3
14/04/2021	05	0,2	0,1	1	20	21	61	1,4	0,4	3
14/04/2021	06	0,4	0,1	4	39	45	38	2,8	0,4	3
14/04/2021	07	0,8	0,1	14	52	74	29	5,5	0,5	3
14/04/2021	08	0,8	0,1	2	27	31	57	5,8	0,5	3
14/04/2021	09	0,2	0,1	1	18	19	74	0,9	0,3	3
14/04/2021	10	0,2	0,1	1	12	14	82	0,8	0,3	3
14/04/2021	11	0,2	0,1	1	9	10	86	0,6	0,3	3
14/04/2021	12	0,2	0,1	1	8	10	87	0,6	0,3	3
14/04/2021	13	0,2	0,1	1	7	9	87	0,3	0,3	3
14/04/2021	14	0,2	0,1	1	8	9	86	0,2	0,3	3
14/04/2021	15	0,2	0,1	1	8	9	88	0,2	0,3	3
14/04/2021	16	0,2	0,1	1	8	9	89	0,2	0,3	3
14/04/2021	17	0,2	0,1	1	11	12	87	0,4	0,3	3
14/04/2021	18	0,2	0,1	1	11	12	86	0,4	0,3	3
14/04/2021	19	0,2	0,1	1	12	13	84	0,4	0,3	3
14/04/2021	20	0,2	0,1	1	8	9	86	0,4	0,3	3
14/04/2021	21	0,2	0,1	1	6	7	85	0,3	0,3	3
14/04/2021	22	0,2	0,1	1	3	4	91	0,3	0,3	3
14/04/2021	23	0,2	0,2	1	4	5	88	0,6	0,3	3
15/04/2021	00	0,2	0,1	1	4	5	85	0,5	0,3	3
15/04/2021	01	0,2	0,1	1	4	5	83	0,5	0,3	3
15/04/2021	02	0,2	0,2	1	6	8	80	0,5	0,3	3
15/04/2021	03	0,2	0,2	1	8	9	82	0,3	0,3	3
15/04/2021	04	0,2	0,2	1	10	11	78	0,4	0,3	3
15/04/2021	05	0,2	0,1	1	13	14	71	0,4	0,3	3
15/04/2021	06	0,2	0,1	1	29	30	57	0,8	0,4	3
15/04/2021	07	0,7	0,1	5	43	51	49	1,5	0,5	3
15/04/2021	08	0,4	0,1	2	32	34	55	1,3	0,5	3
15/04/2021	09	0,2	0,1	1	20	22	70	0,7	0,4	3
15/04/2021	10	0,2	0,1	1	16	17	81	0,5	0,3	3
15/04/2021	11	0,2	0,1	1	23	25	73	0,7	0,3	3
15/04/2021	12	0,3	0,1	2	27	30	65	2,3	0,4	3
15/04/2021	13	0,3	0,1	2	26	29	65	2	0,4	3
15/04/2021	14	0,2	0,1	2	24	26	66	1,1	0,4	3
15/04/2021	15	0,3	0,1	1	21	23	68	1,3	0,4	3
15/04/2021	16	0,6	0,1	1	22	24	70	1,9	0,4	3
15/04/2021	17	0,5	0,1	1	23	25	68	2,1	0,4	3
15/04/2021	18	0,5	0,1	1	23	24	68	2,7	0,4	3
15/04/2021	19	0,3	0,2	1	25	26	66	1,5	0,4	3
15/04/2021	20	0,4	0,1	1	27	28	62	1,3	0,4	3
15/04/2021	21	0,5	0,2	1	25	26	49	3,1	0,5	3
15/04/2021	22	0,5	0,1	1	15	16	47	2,3	0,4	3
15/04/2021	23	0,3	0,1	1	14	16	51	2,3	0,4	3
16/04/2021	00	0,4	0,1	1	12	13	47	3,3	0,3	3
16/04/2021	01	0,5	0,1	1	6	7	57	4,2	0,4	3
16/04/2021	02	0,2	0,1	1	4	5	68	1,7	0,4	3
16/04/2021	03	0,2	0,1	1	5	6	70	1,4	0,3	3
16/04/2021	04	0,2	0,1	1	10	12	69	0,7	0,3	3
16/04/2021	05	0,2	0,1	1	10	12	70	0,5	0,3	3
16/04/2021	06	0,2	0,1	2	28	31	54	0,6	0,3	3
16/04/2021	07	0,3	0,1	7	27	38	60	1,2	0,4	3
16/04/2021	08	0,3	0,1	4	20	26	69	1,6	0,4	3
16/04/2021	09	0,2	0,1	2	12	15	80	1,5	0,4	3
16/04/2021	10	0,2	0,1	1	9	11	80	0,9	0,3	3
16/04/2021	11	0,2	0,1	1	8	9	88	1,2	0,4	3
16/04/2021	12	0,2	0,1	1	6	7	98	0,8	0,3	3
16/04/2021	13	0,2	0,1	1	5	6	105	0,4	0,3	3
16/04/2021	14	0,2	0,1	1	5	6	106	0,2	0,3	3
16/04/2021	15	0,2	0,1	1	5	6	107	0,2	0,3	3
16/04/2021	16	0,2	0,1	1	7	8	107	0,2	0,3	3
16/04/2021	17	0,2	0,1	1	7	8	110	0,3	0,3	3
16/04/2021	18	0,2	0,1	1	16	18	105	0,3	0,3	3
16/04/2021	19	0,2	0,1	1	15	16	95	0,7	0,4	3
16/04/2021	20	0,2	0,1	1	21	22	82	0,6	0,4	3
16/04/2021	21	0,3	0,1	2	17	19	76	1	0,4	3
16/04/2021	22	0,2	0,1	3	12	16	75	1,1	0,4	3
16/04/2021	23	0,2	0,1	1	5	6	72	0,8	0,4	3
17/04/2021	00	0,2	0,1	1	4	5	71	0,6	0,4	4
17/04/2021	01	0,2	0,1	1	3	4	67	0,6	0,4	3
17/04/2021	02	0,2	0,1	1	2	3	67	0,4	0,3	3
17/04/2021	03	0,2	0,1	1	3	4	62	0,4	0,3	3
17/04/2021	04	0,2	0,1	1	4	5	65	0,3	0,3	3
17/04/2021	05	0,2	0,1	1	7	8	59	0,4	0,3	3
17/04/2021	06	0,2	0,1	1	9	11	60	0,3	0,3	3
17/04/2021	07	0,2	0,1	1	12	13	59	0,8	0,4	3
17/04/2021	08	0,2	0,1	2	14	16	58	0,4	0,3	3
17/04/2021	09	0,2	0,1	1	8	9	78	0,3	0,3	3
17/04/2021	10	0,3	0,1	1	5	6	88	0,4	0,4	3
17/04/2021	11	0,2	0,1	1	3	4	101	0,2	0,4	3
17/04/2021	12	0,2	0,1	1	3	5	102	0,2	0,3	3
17/04/2021	13	0,2	0,1	1	5	6	98	0,2	0,3	3
17/04/2021	14	0,2	0,1	1	5	6	101	0,3	0,8	3
17/04/2021	15	0,2	0,1	1	4	6	105	0,2	0,4	3
17/04/2021	16	0,2	0,1	1	6	8	103	0,2	0,3	3
17/04/2021	17	0,2	0,1	1	9	10	102	0,2	0,3	3
17/04/2021	18	0,2	0,1	1	11	12	100	0,2	0,3	3
17/04/2021	19	0,2	0,1	1	10	12	99	0,3	0,4	3
17/04/2021	20	0,3	0,1	1	10	11	97	0,4	0,4	3
17/04/2021	21	0,2	0,1	1	11	12	94	0,6	0,4	3
17/04/2021	22	0,3	0,1	1	7	8	91	0,9	0,4	3
17/04/2021	23	0,2	0,1	1	5	6	92	0,7	0,4	3
18/04/2021	00	0,2	0,1	1	4	6	91	1	0,4	3
18/04/2021	01	0,2	0,1	1	4	5	85	0,9	0,3	3
18/04/2021	02	0,2	0,1	1	5	6	75	1,5	0,4	3
18/04/2021	03	0,2	0,1	1	4	6	82	0,5	0,4	3
18/04/2021	04	0,2	0,1	1	6	7	78	0,6	0,4	3
18/04/2021	05	0,2	0,1	1	5	7	74	0,6	0,4	3
18/04/2021	06	0,2	0,1	1	11	12	68	1,3	0,4	3
18/04/2021	07	0,2	0,1	1	7	8	65	0,5	0,4	3
18/04/2021	08	0,3	0,1	2	9	11	70	1,8	0,4	3
18/04/2021	09	0,2	0,1	4	10	16	88	0,6	0,3	3
18/04/2021	10	0,2	0,1	1	5	6	87	0,3	0,3	3
18/04/2021	11	0,2	0,1	1	5	6	88	0,2	0,3	3
18/04/2021	12	0,2	0,1	1	4	5	93	0,2	0,3	3
18/04/2021	13	0,2	0,1	1	3	4	96	0,2	0,4	3
18/04/2021	14	0,2	0,1	1	2	3	97	0,2	0,3	3
18/04/2021	15	0,2	0,2	1	3	4	99	0,2	0,3	3
18/04/2021	16	0,2	0,2	1	2	3	101	0,2	0,3	3
18/04/2021	17	0,2	0,1	1	3	4	101	0,2	0,3	3
18/04/2021	18	0,2	0,1	1	3	4	101	0,2	0,3	3
18/04/2021	19	0,2	0,1	1	5	6	98	0,2	0,3	3
18/04/2021	20	0,2	0,2	1	10	11	84	0,3	0,4	3
18/04/2021	21	0,3	0,2	1	24	26	56	1	0,6	3
18/04/2021	22	1	0,2	1	14	15	56	2,9	0,7	3
18/04/2021	23	0,2	0,1	1	6	8	67	0,8	0,4	3
19/04/2021	00	0,2	0,1	1	3	4	65	1,1	0,4	3
19/04/2021	01	0,2	0,1	1	5	6	61	0,6	0,4	3
19/04/2021	02	0,2	0,1	1	3	5	64	0,5	0,4	3
19/04/2021	03	0,2	0,1	7	9	19	53	0,4	0,3	3
19/04/2021	04	0,2	0,1	1	8	9	52	0,3	0,3	3
19/04/2021	05	0,2	0,1	2	18	21	42	0,3	0,3	3
19/04/2021	06	0,2	0,1	15	50	72	19	0,6	0,4	3
19/04/2021	07	0,6	0,1	28	58	102	15	1,2	0,5	3
19/04/2021	08	0,7	0,1	5	26	33	56	3,1	0,4	3
19/04/2021	09	0,3	0,1	3	15	19	62	1,8	0,5	3
19/04/2021	10	0,3	0,1	1	6	8	77	0,3	0,3	3
19/04/2021	11	1,1	0,1	1	6	8	85	0,4	0,3	3
19/04/2021	12	0,4	0,1	1	6	7	90	0,4	0,3	3
19/04/2021	13	0,3	0,1	1	6	7	100	0,6	0,3	3
19/04/2021	14	0,2	0,1	1	4	5	107	0,4	0,3	3
19/04/2021	15	0,2	0,1	1	4	5	110	0,3	0,3	3
19/04/2021	16	0,2	0,1	1	3	4	109	0,3	0,3	3
19/04/2021	17	0,2	0,1	1	7	8	104	0,9	0,3	3
19/04/2021	18	0,2	0,1	1	7	8	102	1,1	0,3	3
19/04/2021	19	0,3	0,1	1	11	13	90	1,6	0,4	3
19/04/2021	20	0,3	0,1	1	20	21	78	0,7	0,4	3
19/04/2021	21	0,7	0,1	1	29	31	62	1,8	0,5	3
19/04/2021	22	1	0,1	6	34	43	47	3,1	0,5	3
19/04/2021	23	1,4	0,1	1	16	17	56	7,2	0,5	3
20/04/2021	00	0,7	0,1	1	10	11	63	3	0,4	3
20/04/2021	01	0,3	0,1	1	6	7	65	1,4	0,4	3
20/04/2021	02	0,3	0,1	1	10	11	56	2	0,4	3
20/04/2021	03	0,6	0,1	1	18	19	44	3,1	0,4	3
20/04/2021	04	0,9	0,1	1	16	17	49	3,3	0,5	3
20/04/2021	05	0,5	0,1	1	12	14	70	2,4	0,4	3
20/04/2021	06	0,4	0,1	2	35	37	57	1	0,4	3
20/04/2021	07	0,6	0,1	10	38	54	57	1,8	0,5	3
20/04/2021	08	0,4	0,1	1	23	25	71	1,7	0,4	3
20/04/2021	09	0,2	0,1	2	24	26	75	1,8	0,4	3
20/04/2021	10	0,3	0,1	2	15	18	87	1,4	0,4	3
20/04/2021	11	0,2	0,1	1	8	10	99	0,9	0,4	3
20/04/2021	12	0,2	0,1	1	7	8	102	0,4	0,3	3
20/04/2021	13	0,2	0,1	1	5	6	105	0,3	0,4	3
20/04/2021	14	0,2	0,1	1	6	8	103	0,2	0,3	3
20/04/2021	15	0,2	0,1	1	9	10	101	0,5	0,3	3
20/04/2021	16	0,2	0,1	1	8	9	99	0,5	0,3	3
20/04/2021	17	0,2	0,1	1	10	11	99	0,4	0,3	3
20/04/2021	18	0,2	0,1	1	11	12	95	0,6	0,3	3
20/04/2021	19	0,3	0,1	1	12	13	91	0,9	0,3	3
20/04/2021	20	0,3	0,1	1	12	14	87	0,7	0,3	3
20/04/2021	21	0,2	0,2	1	8	9	89	0,6	0,3	3
20/04/2021	22	0,2	0,2	1	5	6	91	0,4	0,3	3
20/04/2021	23	0,2	0,2	1	3	5	90	0,6	0,3	3
21/04/2021	00	0,2	0,2	1	3	4	91	0,5	0,3	3
21/04/2021	01	0,2	0,1	1	4	5	85	1,1	0,3	3
21/04/2021	02	0,2	0,2	1	5	6	79	0,7	0,3	3
21/04/2021	03	0,2	0,2	1	7	8	73	1,9	0,3	3
21/04/2021	04	0,2	0,1	1	8	9	74	1,6	0,3	3
21/04/2021	05	0,2	0,1	3	30	36	47	1,8	0,4	3
21/04/2021	06	0,4	0,1	5	46	53	22	2,7	0,4	3
21/04/2021	07	0,7	0,1	9	41	54	28	2,6	0,4	3
21/04/2021	08	0,4	0,1	4	23	29	57	2,3	0,3	3
21/04/2021	09	0,3	0,1	1	9	10	86	1,7	0,3	3
21/04/2021	11	0,2	0,1	1	8	9	91	0,8	0,3	3
21/04/2021	12	0,2	0,1	1	8	9	96	0,7	0,3	3
21/04/2021	13	0,2	0,1	1	10	11	94	0,3	0,3	3
21/04/2021	14	0,2	0,1	1	9	10	99	0,3	0,3	3
21/04/2021	15	0,2	0,1	1	8	9	100	0,7	0,3	3
21/04/2021	16	0,2	0,1	1	10	11	98	0,7	0,3	3
21/04/2021	17	0,2	0,1	1	11	13	97	0,9	0,3	3
21/04/2021	18	0,2	0,1	1	13	15	93	0,7	0,3	3
21/04/2021	19	0,3	0,1	1	13	15	92	0,8	0,4	4
21/04/2021	20	0,2	0,1	1	10	11	94	0,5	0,3	4
21/04/2021	21	0,2	0,1	1	10	11	90	1	0,3	3
21/04/2021	22	0,2	0,1	1	6	7	92	1	0,3	4
21/04/2021	23	0,2	0,1	1	5	6	87	0,7	0,3	4
22/04/2021	00	0,2	0,1	1	8	9	72	1,6	0,3	4
22/04/2021	01	0,4	0,1	1	8	9	69	2,7	0,3	4
22/04/2021	02	0,3	0,1	1	4	5	88	1,3	0,3	4
22/04/2021	03	0,2	0,1	1	2	2	95	0,5	0,3	4
22/04/2021	04	0,2	0,1	1	3	4	92	0,5	0,3	3
22/04/2021	05	0,2	0,1	1	8	9	87	0,6	0,3	4
22/04/2021	06	0,2	0,1	1	24	25	73	0,7	0,4	4
22/04/2021	07	0,5	0,1	1	36	38	61	1,2	0,4	4
22/04/2021	08	0,5	0,1	7	31	42	70	1,6	0,4	4
22/04/2021	09	0,2	0,1	1	17	19	83	1,5	0,3	4
22/04/2021	10	0,2	0,1	1	11	12	91	0,8	0,3	4
22/04/2021	11	0,2	0,1	2	18	21	82	0,6	0,4	3
22/04/2021	12	0,9	0,1	3	26	31	70	5,6	0,4	3
22/04/2021	13	0,5	0,1	1	9	10	92	2	0,4	4
22/04/2021	14	0,2	0,1	1	7	8	98	0,3	0,3	4
22/04/2021	15	0,2	0,1	1	11	13	94	0,3	0,3	4
22/04/2021	16	0,2	0,1	1	11	12	94	0,5	0,3	4
22/04/2021	17	0,2	0,1	1	14	15	92	0,5	0,3	4
22/04/2021	18	0,3	0,1	1	15	16	89	0,8	0,3	4
22/04/2021	19	0,2	0,1	1	15	17	81	0,7	0,3	4
22/04/2021	20	0,2	0,1	1	15	16	83	0,7	0,3	4
22/04/2021	21	0,5	0,1	1	19	20	73	1,5	0,4	4
22/04/2021	22	0,5	0,1	3	21	26	65	3	0,4	4
22/04/2021	23	0,3	0,1	1	8	10	78	2,5	0,4	4
23/04/2021	00	0,3	0,1	1	9	10	67	3,1	0,4	4
23/04/2021	01	0,4	0,1	1	7	8	58	4	0,3	4
23/04/2021	02	0,4	0,1	1	9	10	62	2,4	0,3	4
23/04/2021	03	0,3	0,1	1	7	8	67	2,8	0,4	4
23/04/2021	04	0,2	0,1	1	14	15	62	1,5	0,5	4
23/04/2021	05	0,4	0,1	1	30	32	44	3	0,5	4
23/04/2021	06	0,8	0,1	11	55	71	17	4,5	0,5	4
23/04/2021	07	1,5	0,1	18	49	76	28	8,2	0,6	4
23/04/2021	08	0,7	0,1	5	27	34	62	4,8	0,5	4
23/04/2021	09	0,3	0,1	1	12	13	85	0,9	0,4	4
23/04/2021	10	0,2	0,1	1	8	10	93	0,4	0,3	4
23/04/2021	11	0,2	0,1	1	7	8	96	0,3	0,3	4
23/04/2021	12	0,2	0,1	1	8	9	97	0,3	0,3	4
23/04/2021	13	0,2	0,1	1	7	9	96	0,3	0,3	4
23/04/2021	14	0,2	0,1	1	6	8	98	0,2	0,3	3
23/04/2021	15	0,2	0,1	1	7	9	101	0,3	0,3	3
23/04/2021	16	0,2	0,1	1	8	10	101	0,4	0,3	3
23/04/2021	17	0,2	0,1	1	9	10	100	0,5	0,3	3
23/04/2021	18	0,2	0,1	1	10	11	97	0,4	0,3	3
23/04/2021	19	0,2	0,1	1	10	11	100	0,6	0,3	3
23/04/2021	20	0,3	0,2	1	13	14	97	0,6	0,3	3
23/04/2021	21	0,4	0,1	1	9	11	93	0,8	0,4	3
23/04/2021	22	0,3	0,1	1	6	7	95	2,5	0,3	3
23/04/2021	23	0,2	0,1	1	6	7	92	10,4	0,3	3
24/04/2021	00	0,2	0,1	1	5	7	88	5,8	0,3	3
24/04/2021	01	0,2	0,1	1	3	4	88	5,8	0,3	3
24/04/2021	02	0,2	0,1	1	4	5	84	1,1	0,3	3
24/04/2021	03	0,2	0,1	1	5	6	86	0,6	0,3	3
24/04/2021	04	0,2	0,1	1	3	4	91	1,2	0,3	3
24/04/2021	05	0,2	0,1	1	5	6	87	0,7	0,3	3
24/04/2021	06	0,2	0,1	1	9	10	80	0,5	0,3	3
24/04/2021	07	0,2	0,1	1	14	15	61	1,5	0,3	3
24/04/2021	08	0,2	0,1	1	10	11	85	1,2	0,3	3
24/04/2021	09	0,2	0,1	1	9	10	91	0,5	0,3	3
24/04/2021	10	0,2	0,1	1	7	8	93	0,3	0,3	3
24/04/2021	11	0,2	0,1	1	9	10	92	0,3	0,3	3
24/04/2021	12	0,2	0,1	1	9	10	93	0,3	0,3	3
24/04/2021	13	0,2	0,1	1	6	7	94	0,3	0,3	3
24/04/2021	14	0,2	0,1	1	3	4	94	0,2	0,3	3
24/04/2021	15	0,2	0,1	1	4	5	93	0,2	0,3	3
24/04/2021	16	0,2	0,1	1	6	7	90	0,2	0,3	3
24/04/2021	17	0,2	0,1	1	10	11	84	0,3	0,3	3
24/04/2021	18	0,2	0,1	1	8	10	85	0,3	0,3	3
24/04/2021	19	0,2	0,1	1	9	10	82	0,5	0,3	3
24/04/2021	20	0,2	0,1	1	10	11	83	0,6	0,3	3
24/04/2021	21	0,4	0,1	1	8	9	83	0,8	0,3	3
24/04/2021	22	0,2	0,1	1	6	7	78	0,8	0,3	3
24/04/2021	23	0,2	0,1	1	6	7	70	1,2	0,4	3
25/04/2021	00	0,2	0,1	1	3	4	71	1	0,3	3
25/04/2021	01	0,2	0,1	1	3	4	76	1,1	0,3	3
25/04/2021	02	0,2	0,1	1	2	3	81	0,6	0,3	3
25/04/2021	03	0,2	0,1	1	2	2	87	0,2	0,3	3
25/04/2021	04	0,2	0,1	1	2	2	91	0,2	0,3	3
25/04/2021	05	0,2	0,1	1	2	2	89	0,3	0,3	3
25/04/2021	06	0,2	0,1	1	5	7	84	0,2	0,3	3
25/04/2021	07	0,2	0,1	1	4	5	84	0,2	0,3	3
25/04/2021	08	0,2	0,1	1	5	6	77	0,3	0,3	3
25/04/2021	09	0,2	0,1	1	5	6	84	0,3	0,6	3
25/04/2021	10	0,2	0,1	1	3	4	94	0,3	0,5	3
25/04/2021	11	0,2	0,1	1	3	4	102	0,2	0,3	3
25/04/2021	12	0,2	0,1	1	5	6	101	0,3	0,3	3
25/04/2021	13	0,2	0,1	1	3	4	102	0,3	0,3	3
25/04/2021	14	0,2	0,1	1	2	3	104	0,2	0,3	3
25/04/2021	15	0,2	0,1	1	2	3	102	0,2	0,3	3
25/04/2021	16	0,2	0,1	1	3	4	98	0,2	0,3	3
25/04/2021	17	0,2	0,1	1	4	5	95	0,2	0,3	3
25/04/2021	18	0,2	0,1	1	9	10	86	0,4	0,3	3
25/04/2021	19	0,3	0,1	1	8	9	78	0,6	0,3	3
25/04/2021	20	0,2	0,1	1	8	9	75	0,2	0,3	3
25/04/2021	21	0,2	0,1	1	2	3	85	0,3	0,3	3
25/04/2021	22	0,2	0,1	2	5	6	80	0,2	0,3	3
25/04/2021	23	0,2	0,1	1	2	3	71	0,3	0,3	3
26/04/2021	00	0,2	0,1	1	2	2	70	0,2	0,3	3
26/04/2021	01	0,2	0,1	1	2	2	80	0,2	0,3	3
26/04/2021	02	0,2	0,1	1	2	2	89	0,2	0,3	3
26/04/2021	03	0,2	0,1	1	3	3	87	0,2	0,3	3
26/04/2021	04	0,2	0,1	1	3	4	77	0,2	0,3	3
26/04/2021	05	0,2	0,1	1	4	5	67	0,2	0,3	3
26/04/2021	06	0,2	0,1	3	29	33	42	0,5	0,3	3
26/04/2021	07	0,6	0,1	3	38	43	35	2,8	0,5	3
26/04/2021	08	0,3	0,1	2	13	15	52	1,8	0,3	3
26/04/2021	09	0,2	0,1	1	8	9	60	0,4	0,3	3
26/04/2021	10	0,2	0,1	1	8	10	61	1	0,3	3
26/04/2021	11	0,2	0,1	1	5	7	67	1,1	0,3	3
26/04/2021	12	0,2	0,1	1	6	7	76	0,9	0,3	3
26/04/2021	13	0,2	0,1	1	5	7	87	0,4	0,3	3
26/04/2021	14	0,2	0,1	1	10	11	80	0,2	0,3	3
26/04/2021	15	0,2	0,1	1	10	11	81	0,4	0,3	3
26/04/2021	16	0,2	0,1	1	12	13	83	0,4	0,3	3
26/04/2021	17	0,3	0,1	1	18	19	74	1,9	0,3	3
26/04/2021	18	0,3	0,1	7	47	57	46	1,5	0,3	3
26/04/2021	19	1,2	0,1	6	52	62	31	6,9	0,5	3
26/04/2021	20	1,2	0,1	10	33	49	38	5,9	0,4	3
26/04/2021	21	0,5	0,1	1	11	12	61	2,2	0,3	3
