Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/04/2013	04	5	2	0	1	4	5	5	71
11/04/2013	05	5	2	0	1	3	6	5	68
11/04/2013	06	7	3	0	2	5	23	6	58
11/04/2013	07	11	2	0	1	4	23	5	50
11/04/2013	08	6	2	0	1	3	12	5	66
11/04/2013	09	4	2	0	1	3	5	4	74
11/04/2013	10	4	2	0	1	3	6	4	70
11/04/2013	11	3	2	0	1	3	4	4	68
11/04/2013	12	4	2	0	1	3	6	4	70
11/04/2013	13	4	2	0	1	2	6	4	72
11/04/2013	14	3	2	0	1	3	7	4	79
11/04/2013	15	5	2	0	1	3	9	4	84
11/04/2013	16	5	2	0	1	3	9	5	81
11/04/2013	17	4	2	0	1	2	8	4	84
11/04/2013	18	3	2	0	1	2	6	4	82
11/04/2013	19	3	2	0	1	3	6	5	79
11/04/2013	20	4	2	0	1	3	6	5	75
11/04/2013	21	4	2	0	1	2	7	4	75
11/04/2013	22	3	2	0	1	2	5	5	76
11/04/2013	23	3	2	0	2	3	4	5	76
12/04/2013	00	2	2	0,1	1	2	3	3	82
12/04/2013	01	2	2	0,1	1	2	3	4	80
12/04/2013	02	2	2	0	1	1	3	3	75
12/04/2013	03	2	2	0	2	1	3	3	62
12/04/2013	04	2	2	0	1	2	3	3	55
12/04/2013	05	2	2	0	1	1	3	2	51
12/04/2013	06	3	3	0	1	2	4	4	50
12/04/2013	07	9	5	0,1	3	3	11	7	52
12/04/2013	08	6	3	0,1	2	1	8	4	63
12/04/2013	09	4	3	0,1	2	1	6	3	85
12/04/2013	10	3	3	0,1	1	1	5	2	95
12/04/2013	11	2	2	0,1	1	1	3	3	99
12/04/2013	12	3	3	0,1	2	1	4	3	97
12/04/2013	13	3	2	0,1	1	1	5	3	99
12/04/2013	14	3	3	0,1	1	1	5	2	101
12/04/2013	15	2	3	0,1	1	1	4	2	102
12/04/2013	16	2	3	0,1	1	1	5	2	103
12/04/2013	17	2	3	0,1	1	1	5	2	102
12/04/2013	18	2	3	0,1	2	1	5	3	102
12/04/2013	19	3	3	0,1	2	1	7	4	98
12/04/2013	20	4	3	0,1	1	1	10	3	82
12/04/2013	21	3	3	0,1	1	1	6	3	69
12/04/2013	22	4	3	0,1	1	1	6	3	63
12/04/2013	23	5	3	0,1	1	1	7	2	56
13/04/2013	00	5	3	0	1	2	7	3	58
13/04/2013	01	5	3	0	2	1	7	4	59
13/04/2013	02	5	2	0	1	2	6	4	60
13/04/2013	03	4	2	0	1	3	6	5	71
13/04/2013	04	4	2	0	1	2	6	4	73
13/04/2013	05	4	2	0	1	3	6	4	74
13/04/2013	06	4	2	0	2	3	7	5	72
13/04/2013	07	6	3	0	1	3	10	4	73
13/04/2013	08	9	3	0	1	4	12	6	76
13/04/2013	09	7	3	0,1	1	3	11	5	85
13/04/2013	10	11	4	0,1	1	4	17	6	90
13/04/2013	11	17	15	0,1	2	5	24	7	104
13/04/2013	12	12	6	0	1	4	18	6	114
13/04/2013	13	11	6	0	2	3	18	5	121
13/04/2013	14	10	5	0	1	4	15	5	119
13/04/2013	15	13	3	0	1	3	17	4	112
13/04/2013	16	14	3	0	2	3	18	5	111
13/04/2013	17	16	3	0	2	2	20	5	108
13/04/2013	18	19	2	0	1	3	22	4	101
13/04/2013	19	21	2	0	1	4	27	6	89
13/04/2013	20	23	2	0	1	4	27	6	68
13/04/2013	21	25	2	0	1	3	29	5	45
13/04/2013	22	35	2	0	1	5	47	7	61
13/04/2013	23	33	2	0	1	4	48	5	49
14/04/2013	00	19	2	0	1	3	20	5	30
14/04/2013	01	14	2	0	1	3	15	5	35
14/04/2013	02	11	2	0	1	2	12	3	45
14/04/2013	03	9	2	0	1	1	10	3	52
14/04/2013	04	7	2	0	1	1	8	2	59
14/04/2013	05	6	2	0	1	1	7	3	51
14/04/2013	06	6	2	0	1	1	7	3	35
14/04/2013	07	8	2	0	1	1	10	2	38
14/04/2013	08	33	2	0	1	3	40	5	48
14/04/2013	09	32	2	0,1	2	3	34	6	58
14/04/2013	10	24	2	0,1	2	2	26	5	68
14/04/2013	11	14	2	0,1	2	1	17	3	85
14/04/2013	12	26	4	0,1	1	3	38	5	83
14/04/2013	13	21	3	0,1	1	2	23	3	91
14/04/2013	14	12	2	0,1	1	2	13	3	99
14/04/2013	15	5	3	0,1	1	1	6	2	104
14/04/2013	16	5	2	0,1	1	1	7	3	104
14/04/2013	17	4	2	0,1	1	1	9	3	107
14/04/2013	18	6	2	0,1	1	2	16	3	104
14/04/2013	19	5	2	0,1	1	1	7	2	91
14/04/2013	20	6	2	0,1	1	1	9	2	73
14/04/2013	21	6	2	0,1	2	2	9	4	67
14/04/2013	22	6	2	0,1	1	1	7	3	63
14/04/2013	23	5	2	0	1	2	8	4	59
15/04/2013	00	5	2	0,1	1	1	7	3	52
15/04/2013	01	4	2	0,1	1	1	6	3	59
15/04/2013	02	4	2	0,1	1	1	5	2	57
15/04/2013	03	3	2	0,1	1	0	4	2	61
15/04/2013	04	3	2	0,1	2	0	3	3	66
15/04/2013	05	2	2	0,1	2	0	3	3	59
15/04/2013	06	3	2	0,1	1	0	8	2	53
15/04/2013	07	3	2	0,1	1	0	9	2	57
15/04/2013	08	4	2	0,1	1	1	6	2	68
15/04/2013	09	4	3	0,1	1	0	5	2	92
15/04/2013	10	6	3	0,1	1	0	9	3	101
15/04/2013	11	10	4	0,1	1	1	14	3	98
15/04/2013	12	8	3	0,1	1	1	12	3	104
15/04/2013	13	7	5	0,1	2	1	10	4	98
15/04/2013	14	6	5	0,1	1	1	9	3	103
15/04/2013	15	5	4	0,1	2	1	10	4	106
15/04/2013	16	4	6	0,1	1	1	9	3	105
15/04/2013	17	5	4	0,1	1	1	9	3	110
15/04/2013	18	5	3	0,1	1	0	10	2	112
15/04/2013	19	6	3	0,1	1	1	10	2	99
15/04/2013	20	6	3	0,1	1	0	11	2	81
15/04/2013	21	6	2	0,1	1	0	9	2	69
15/04/2013	22	5	2	0,1	1	1	8	2	61
15/04/2013	23	6	2	0,1	1	1	9	1	52
16/04/2013	00	5	2	0	1	1	9	2	48
16/04/2013	01	6	2	0	1	1	8	2	45
16/04/2013	02	6	2	0	1	1	8	2	42
16/04/2013	03	6	2	0	1	1	8	2	44
16/04/2013	04	7	2	0	2	0	10	3	47
16/04/2013	05	7	2	0	2	0	9	3	46
16/04/2013	06	7	2	0	2	0	9	3	44
16/04/2013	07	8	2	0	1	1	15	2	48
16/04/2013	08	10	3	0,1	2	3	17	6	54
16/04/2013	09	17	17	0,1	2	9	31	11	62
16/04/2013	10	25	22	0,1	3	10	44	14	69
16/04/2013	11	20	11	0,1	2	4	30	7	88
16/04/2013	12	17	8	0	2	1	24	4	104
16/04/2013	13	18	5	0	1	1	23	2	110
16/04/2013	14	17	3	0	1	1	21	3	109
16/04/2013	15	13	3	0	2	1	18	4	108
16/04/2013	16	18	3	0	1	1	26	3	110
16/04/2013	17	18	3	0	1	2	30	3	107
16/04/2013	18	19	2	0	1	1	26	2	104
16/04/2013	19	28	2	0	2	0	40	3	94
16/04/2013	20	20	2	0	1	1	24	3	76
16/04/2013	21	19	2	0,1	1	1	24	2	55
16/04/2013	22	20	2	0	1	1	24	3	42
16/04/2013	23	18	2	0	1	1	22	2	35
17/04/2013	00	18	2	0,1	1	1	21	2	28
17/04/2013	01	17	2	0	2	1	19	3	24
17/04/2013	02	16	2	0	1	0	19	2	27
17/04/2013	03	14	2	0	1	0	16	2	28
17/04/2013	04	13	2	0	1	0	15	2	25
17/04/2013	05	11	2	0	2	0	12	3	25
17/04/2013	06	11	2	0	1	0	14	2	24
17/04/2013	07	12	2	0	2	0	18	3	29
17/04/2013	08	24	4	0,1	1	0	31	2	56
17/04/2013	09	47	12	0,1	2	2	61	5	62
17/04/2013	10	39	13	0,1	3	2	52	5	70
17/04/2013	11	33	9	0,1	1	1	43	3	87
17/04/2013	12	25	7	0,1	1	0	33	2	107
17/04/2013	13	22	6	0,1	2	0	27	2	117
17/04/2013	14	17	3	0	2	0	22	3	118
17/04/2013	15	13	3	0	1	0	19	1	113
17/04/2013	16	15	2	0,1	1	0	20	2	104
17/04/2013	17	17	2	0,1	1	0	25	1	102
17/04/2013	18	18	2	0,1	1	0	24	2	101
17/04/2013	19	19	2	0,1	1	0	24	2	94
17/04/2013	20	20	2	0,1	1	0	27	2	69
17/04/2013	21	20	2	0,1	1	0	25	2	51
17/04/2013	22	20	2	0,1	1	0	25	2	33
17/04/2013	23	20	2	0,1	1	0	24	2	27
18/04/2013	00	19	2	0,1	2	0	22	3	21
18/04/2013	01	17	2	0	2	0	20	3	22
18/04/2013	02	17	2	0	1	1	18	2	18
18/04/2013	03	14	2	0	1	1	15	3	19
18/04/2013	04	12	2	0	1	1	14	2	23
18/04/2013	05	11	2	0	1	1	12	2	26
18/04/2013	06	10	2	0	1	1	13	3	29
18/04/2013	07	13	2	0	1	2	20	4	36
18/04/2013	08	16	2	0	2	2	22	4	53
18/04/2013	09	27	2	0	1	3	33	5	48
18/04/2013	10	33	3	0,1	3	6	41	10	63
18/04/2013	11	38	6	0,1	2	6	51	8	75
18/04/2013	12	32	7	0,1	2	4	40	6	96
18/04/2013	13	23	5	0	1	2	28	4	110
18/04/2013	14	20	5	0	1	2	24	4	112
18/04/2013	15	16	3	0	1	2	19	4	106
18/04/2013	16	16	3	0	1	2	20	3	107
18/04/2013	17	18	3	0	1	1	22	3	101
18/04/2013	18	19	2	0	1	1	26	3	91
18/04/2013	19	19	2	0	1	1	22	3	81
18/04/2013	20	20	2	0	1	2	24	4	59
18/04/2013	21	21	2	0	1	1	26	3	42
18/04/2013	22	22	2	0	1	1	26	3	29
18/04/2013	23	21	2	0	1	2	24	4	20
19/04/2013	00	25	2	0,1	1	1	30	3	29
19/04/2013	01	28	2	0	2	1	34	4	41
19/04/2013	02	30	2	0	1	1	33	2	47
19/04/2013	03	32	2	0,1	1	1	35	3	36
19/04/2013	04	25	2	0,1	1	1	25	2	34
19/04/2013	05	27	2	0,1	1	1	29	3	30
19/04/2013	06	25	2	0,1	1	1	26	3	23
19/04/2013	07	25	2	0,1	1	1	28	3	28
19/04/2013	08	24	3	0,1	2	1	27	4	52
19/04/2013	09	18	3	0,1	2	1	23	3	81
19/04/2013	10	17	5	0,1	1	2	23	4	90
19/04/2013	11	13	3	0,1	1	1	21	2	95
19/04/2013	12	13	3	0,1	1	1	18	3	100
19/04/2013	13	13	3	0	1	1	16	3	101
19/04/2013	14	10	3	0	1	0	16	2	99
19/04/2013	15	10	3	0	1	1	18	3	98
19/04/2013	16	9	3	0	1	1	21	2	97
19/04/2013	17	8	3	0	1	1	24	2	99
19/04/2013	18	10	2	0	1	1	33	3	95
19/04/2013	19	10	3	0	2	1	33	4	83
19/04/2013	20	9	2	0	1	2	25	4	61
19/04/2013	21	7	2	0	1	2	16	3	62
19/04/2013	22	3	3	0,1	1	1	9	2	86
19/04/2013	23	3	3	0	1	0	8	2	91
20/04/2013	00	3	3	0,1	1	0	7	2	89
20/04/2013	01	3	3	0,1	1	0	5	2	91
20/04/2013	02	4	3	0,1	1	0	6	2	89
20/04/2013	03	4	2	0,1	1	0	6	2	90
20/04/2013	04	4	2	0,1	1	0	7	2	90
20/04/2013	05	4	2	0	1	0	7	2	92
20/04/2013	06	4	2	0	1	0	6	2	93
20/04/2013	07	4	2	0,1	1	0	6	2	92
20/04/2013	08	5	2	0,1	1	0	7	2	94
20/04/2013	09	5	2	0,1	1	0	7	2	97
20/04/2013	10	4	2	0,2	1	0	7	2	98
20/04/2013	11	5	2	0,2	1	0	9	2	101
20/04/2013	12	7	3	0,1	1	0	15	2	101
20/04/2013	13	9	3	0,1	1	1	15	2	105
20/04/2013	14	8	3	0,1	1	0	16	1	108
20/04/2013	15	8	3	0,1	1	0	18	2	111
20/04/2013	16	7	2	0,1	1	1	11	2	110
20/04/2013	17	7	2	0,1	1	0	13	2	109
20/04/2013	18	7	2	0,1	1	0	13	2	105
20/04/2013	19	8	2	0	1	0	15	2	95
20/04/2013	20	10	2	0,1	1	0	20	2	76
20/04/2013	21	8	2	0,1	1	1	12	2	56
20/04/2013	22	7	2	0	2	0	10	2	46
20/04/2013	23	8	2	0	2	0	10	3	42
21/04/2013	00	8	2	0,1	1	0	11	2	53
21/04/2013	01	8	2	0,1	1	0	10	2	54
21/04/2013	02	8	2	0	1	1	10	2	55
21/04/2013	03	6	2	0	1	1	9	3	63
21/04/2013	04	6	2	0	1	1	8	3	59
21/04/2013	05	4	2	0	1	1	6	3	55
21/04/2013	06	4	2	0	2	1	7	3	59
21/04/2013	07	4	2	0	2	0	6	3	64
21/04/2013	08	4	2	0,1	1	1	7	3	75
21/04/2013	09	7	3	0,1	1	1	13	2	94
21/04/2013	10	7	3	0,1	2	1	12	3	102
21/04/2013	11	6	3	0,1	1	1	12	2	104
21/04/2013	12	4	2	0,1	1	1	8	3	107
21/04/2013	13	4	2	0,1	1	1	7	3	108
21/04/2013	14	4	2	0	1	1	6	2	108
21/04/2013	15	4	2	0	1	1	6	2	109
21/04/2013	16	4	2	0,1	1	1	6	3	110
21/04/2013	17	6	2	0,1	1	0	12	3	110
21/04/2013	18	7	2	0,1	1	0	13	2	108
21/04/2013	19	7	2	0	1	1	12	3	102
21/04/2013	20	7	2	0	1	1	13	2	84
21/04/2013	21	7	2	0	1	0	12	3	70
21/04/2013	22	7	2	0	1	1	9	2	62
21/04/2013	23	7	2	0	1	1	9	2	62
22/04/2013	00	7	2	0	1	1	9	2	62
22/04/2013	01	6	2	0	1	1	8	3	69
22/04/2013	02	6	2	0	1	1	8	2	65
22/04/2013	03	6	2	0	2	1	7	3	68
22/04/2013	04	6	2	0	1	1	8	3	63
22/04/2013	05	6	2	0	1	1	8	2	59
22/04/2013	06	6	2	0	1	1	8	3	53
22/04/2013	07	5	2	0	1	1	9	2	54
22/04/2013	08	6	3	0,1	1	1	10	3	74
22/04/2013	09	9	4	0,1	2	3	14	5	82
22/04/2013	10	8	3	0,1	1	2	12	4	93
22/04/2013	11	11	5	0,1	1	3	16	4	92
22/04/2013	12	8	3	0,1	2	1	13	3	108
22/04/2013	13	7	3	0,1	1	1	9	2	113
22/04/2013	14	7	3	0,1	1	1	11	2	116
22/04/2013	15	7	3	0,1	1	1	9	3	118
22/04/2013	16	6	3	0,1	1	1	9	3	120
22/04/2013	17	7	2	0,1	1	1	9	2	117
22/04/2013	18	8	2	0,1	1	1	11	3	110
22/04/2013	19	8	2	0,1	2	1	11	3	101
22/04/2013	20	9	2	0	1	1	12	3	83
22/04/2013	21	9	2	0	1	1	11	2	62
22/04/2013	22	8	2	0	1	1	9	2	55
22/04/2013	23	9	2	0	1	1	12	3	59
23/04/2013	00	9	2	0	1	1	11	2	63
23/04/2013	01	9	2	0	1	1	11	3	64
23/04/2013	02	9	2	0	1	1	11	2	57
23/04/2013	03	11	2	0	1	1	12	3	58
23/04/2013	04	10	2	0	1	1	11	3	59
23/04/2013	05	8	2	0	1	2	10	4	59
23/04/2013	06	7	2	0	1	1	9	3	58
23/04/2013	07	6	2	0	1	2	9	4	62
23/04/2013	08	6	2	0	2	2	13	4	69
23/04/2013	09	16	2	0,1	1	2	20	3	102
23/04/2013	10	22	4	0,1	1	2	27	4	110
23/04/2013	11	15	4	0,1	1	2	21	4	109
23/04/2013	12	12	3	0	1	2	16	4	115
23/04/2013	13	10	2	0	1	2	14	3	114
23/04/2013	14	9	2	0	1	2	12	3	114
23/04/2013	15	9	2	0	1	2	16	4	113
23/04/2013	16	9	2	0	1	3	12	5	114
23/04/2013	17	10	3	0	2	2	16	3	118
23/04/2013	18	8	2	0	1	2	10	4	113
23/04/2013	19	7	2	0	1	2	10	3	101
23/04/2013	20	11	2	0	1	1	22	3	85
23/04/2013	21	7	2	0	2	2	10	4	64
23/04/2013	22	7	2	0	1	2	9	3	53
23/04/2013	23	7	2	0	1	1	9	3	43
24/04/2013	00	7	2	0	2	2	9	4	41
24/04/2013	01	9	2	0	1	1	10	3	47
24/04/2013	02	10	2	0	1	1	12	2	58
24/04/2013	03	11	2	0	1	2	13	3	62
24/04/2013	04	10	2	0	1	1	11	3	56
24/04/2013	05	8	2	0	1	1	10	3	44
24/04/2013	06	9	2	0	1	2	11	4	41
24/04/2013	07	10	2	0	2	2	14	4	49
24/04/2013	08	8	3	0,1	2	2	11	4	107
24/04/2013	09	10	3	0,1	1	2	13	3	107
24/04/2013	10	8	3	0,1	2	1	11	4	119
24/04/2013	11	7	4	0,1	1	1	11	3	123
24/04/2013	12	5	3	0,1	1	1	7	3	126
24/04/2013	13	5	5	0,1	1	1	8	3	127
24/04/2013	14	6	4	0,1	1	2	9	4	126
24/04/2013	15	6	3	0,1	2	2	10	4	124
24/04/2013	16	5	5	0,1	2	2	8	5	121
24/04/2013	17	4	4	0,1	1	1	7	2	121
24/04/2013	18	3	3	0,1	1	2	5	3	119
24/04/2013	19	5	3	0,1	1	1	6	2	113
24/04/2013	20	4	2	0,1	1	2	5	3	108
24/04/2013	21	4	2	0,1	1	1	7	3	103
24/04/2013	22	6	2	0,1	1	1	9	2	105
24/04/2013	23	6	2	0,1	1	1	8	2	111
25/04/2013	00	6	2	0,1	1	1	8	2	113
25/04/2013	01	6	3	0	1	1	7	3	113
25/04/2013	02	6	2	0	1	0	8	2	110
25/04/2013	03	9	2	0	1	0	11	2	104
25/04/2013	04	14	2	0	1	0	17	2	104
25/04/2013	05	13	2	0	1	0	15	2	109
25/04/2013	06	12	2	0,1	1	0	14	2	105
25/04/2013	07	11	2	0,1	2	0	13	3	107
25/04/2013	08	10	2	0,1	1	1	11	2	107
25/04/2013	09	11	2	0	1	0	12	2	111
25/04/2013	10	15	2	0	1	0	18	2	111
25/04/2013	11	15	2	0	1	1	18	2	107
25/04/2013	12	14	2	0	1	0	17	2	105
25/04/2013	13	17	2	0	1	0	24	2	106
25/04/2013	14	17	2	0,1	1	0	22	2	110
25/04/2013	15	15	2	0,1	2	1	18	3	107
25/04/2013	16	11	2	0,1	1	1	12	2	107
25/04/2013	17	4	2	0,1	1	0	4	2	106
25/04/2013	18	4	2	0,1	2	0	4	2	102
25/04/2013	19	1	2	0,1	1	1	1	3	98
25/04/2013	20	1	2	0,1	1	0	2	2	100
25/04/2013	21	3	2	0,1	2	0	3	4	101
25/04/2013	22	2	2	0,1	1	0	2	2	100
25/04/2013	23	1	2	0,1	1	0	1	2	101
26/04/2013	00	1	2	0,1	1	0	1	2	100
26/04/2013	01	1	2	0,1	1	0	1	2	93
26/04/2013	02	2	2	0,1	1	0	2	2	101
26/04/2013	03	3	2	0	1	1	3	2	95
26/04/2013	04	4	2	0	1	1	5	2	91
26/04/2013	05	4	2	0	2	1	5	3	91
26/04/2013	06	5	2	0,1	1	1	6	2	86
26/04/2013	07	6	2	0,1	1	1	8	3	90
26/04/2013	08	11	2	0,1	1	1	15	2	91
26/04/2013	09	17	2	0	1	1	24	2	99
26/04/2013	10	16	2	0	1	0	24	2	101
26/04/2013	11	17	2	0	1	1	27	2	98
26/04/2013	12	19	2	0	1	1	25	2	104
26/04/2013	13	19	2	0	1	1	25	2	111
26/04/2013	14	23	2	0	1	2	30	3	112
26/04/2013	15	21	2	0	1	1	27	3	113
26/04/2013	16	23	2	0,1	1	1	29	3	111
26/04/2013	17	23	2	0	1	2	30	4	107
26/04/2013	18	23	2	0	1	1	30	3	100
26/04/2013	19	28	2	0	1	2	35	3	84
26/04/2013	20	27	2	0,1	2	2	34	4	57
26/04/2013	21	28	2	0	2	3	35	5	60
26/04/2013	22	29	2	0	1	1	36	3	71
26/04/2013	23	30	2	0	1	2	37	4	68
27/04/2013	00	26	2	0,1	2	1	33	3	71
27/04/2013	01	23	2	0,1	2	1	28	3	83
27/04/2013	02	21	2	0,1	1	2	24	3	80
27/04/2013	03	20	2	0,1	1	1	21	3	86
27/04/2013	04	18	2	0,1	1	2	19	3	93
27/04/2013	05	5	2	0	1	1	6	3	78
27/04/2013	06	4	2	0	1	1	5	3	68
27/04/2013	07	1	2	0	1	1	2	2	64
27/04/2013	08	2	2	0	2	2	2	4	60
27/04/2013	09	1	2	0	1	2	1	4	60
27/04/2013	10	1	2	0	1	1	1	4	73
27/04/2013	11	1	2	0	1	1	1	3	81
27/04/2013	12	1	2	0,1	1	1	1	2	86
27/04/2013	13	4	2	0,1	1	2	4	4	74
27/04/2013	14	2	2	0,1	1	2	3	4	85
27/04/2013	15	3	3	0,1	1	2	4	4	82
27/04/2013	16	3	3	0,1	2	2	4	5	86
27/04/2013	17	3	2	0,1	1	1	5	3	90
27/04/2013	18	3	2	0,1	1	1	5	3	89
27/04/2013	19	4	2	0,1	1	1	6	2	77
27/04/2013	20	4	2	0,1	1	1	4	3	63
27/04/2013	21	4	2	0,1	1	1	4	3	67
27/04/2013	22	3	2	0,1	2	1	3	3	81
27/04/2013	23	3	2	0,1	2	0	3	2	78
28/04/2013	00	2	2	0,1	1	1	2	3	79
28/04/2013	01	1	2	0,1	1	1	2	3	87
28/04/2013	02	1	2	0	1	0	1	2	84
28/04/2013	03	1	2	0	1	0	1	1	78
28/04/2013	04	1	2	0	1	0	1	2	83
28/04/2013	05	1	2	0	1	0	1	2	85
28/04/2013	06	1	2	0	2	0	1	3	83
28/04/2013	07	0	2	0	1	0	0	1	84
28/04/2013	08	0	2	0	1	0	0	2	80
28/04/2013	09	1	2	0	1	0	1	2	81
28/04/2013	10	1	2	0	1	0	1	2	79
28/04/2013	11	1	2	0	1	1	1	2	75
28/04/2013	12	1	2	0,1	1	0	1	2	77
28/04/2013	13	1	2	0,1	1	0	1	2	80
28/04/2013	14	1	2	0,1	2	0	1	2	80
28/04/2013	15	1	2	0,1	1	0	1	2	76
28/04/2013	16	0	2	0,1	1	0	0	2	74
28/04/2013	17	1	2	0,1	1	0	1	2	74
28/04/2013	18	1	2	0,1	1	0	1	1	71
28/04/2013	19	0	2	0	2	0	1	2	74
28/04/2013	20	1	2	0	1	0	1	2	69
28/04/2013	21	1	2	0	1	0	1	2	67
28/04/2013	22	1	2	0,1	1	0	1	2	69
28/04/2013	23	1	2	0,1	1	0	1	2	72
29/04/2013	00	1	2	0,1	1	0	2	1	78
29/04/2013	01	1	2	0,1	2	0	1	3	77
29/04/2013	02	1	2	0,1	1	1	1	2	75
29/04/2013	03	1	2	0,1	1	1	1	2	71
29/04/2013	04	1	2	0,1	1	1	1	3	64
29/04/2013	05	1	2	0,1	1	1	1	2	58
29/04/2013	06	1	2	0,1	1	1	1	3	61
29/04/2013	07	2	2	0,1	1	1	2	3	94
29/04/2013	08	2	2	0,1	1	2	2	3	79
29/04/2013	09	2	2	0,1	1	4	2	6	62
29/04/2013	10	2	2	0,1	2	3	3	5	76
29/04/2013	11	2	2	0,1	1	1	3	4	89
29/04/2013	12	3	2	0	1	1	3	2	92
29/04/2013	13	3	2	0	1	2	3	3	93
29/04/2013	14	2	2	0	1	1	2	3	95
29/04/2013	15	2	2	0	1	1	2	2	100
29/04/2013	16	2	2	0	1	1	2	3	101
29/04/2013	17	2	2	0	1	1	2	2	92
29/04/2013	18	2	2	0	1	1	3	2	85
29/04/2013	19	2	2	0	1	1	2	2	85
29/04/2013	20	2	2	0	1	1	3	2	60
29/04/2013	21	2	2	0	1	1	3	3	55
29/04/2013	22	2	2	0	1	1	3	3	56
29/04/2013	23	3	2	0	1	1	3	2	48
30/04/2013	00	3	2	0	1	2	3	3	53
30/04/2013	01	2	2	0	1	1	3	3	55
30/04/2013	02	3	2	0	1	1	4	3	51
30/04/2013	03	4	2	0	1	1	5	3	52
30/04/2013	04	4	2	0	1	1	4	2	51
30/04/2013	05	2	2	0	1	1	3	2	50
30/04/2013	06	3	2	0	1	1	3	3	46
30/04/2013	07	2	2	0	1	1	3	3	52
30/04/2013	08	3	2	0,1	2	2	4	4	55
30/04/2013	09	3	2	0,1	1	1	5	3	84
30/04/2013	10	4	3	0,1	1	2	6	3	88
30/04/2013	11	7	2	0,1	1	3	9	5	84
30/04/2013	12	6	2	0,1	2	1	8	3	96
30/04/2013	13	6	2	0	1	1	8	3	98
30/04/2013	14	4	2	0	1	2	5	3	99
30/04/2013	15	5	2	0	1	1	6	3	99
30/04/2013	16	4	2	0	1	1	5	3	101
30/04/2013	17	3	2	0	2	2	3	4	97
30/04/2013	18	3	2	0	1	1	3	2	89
30/04/2013	19	3	2	0	1	1	4	3	74
30/04/2013	20	5	2	0	1	2	6	4	57
30/04/2013	21	5	2	0	1	3	6	4	45
30/04/2013	22	6	2	0	1	3	6	4	49
30/04/2013	23	5	2	0	1	2	6	3	56
01/05/2013	00	5	2	0,1	1	1	6	4	56
01/05/2013	01	4	2	0	1	2	5	3	57
01/05/2013	02	4	2	0	1	1	5	2	55
01/05/2013	03	4	2	0	2	1	5	3	53
01/05/2013	04	4	2	0	1	1	4	2	44
01/05/2013	05	3	2	0	1	1	4	3	47
01/05/2013	06	2	2	0	2	1	3	3	54
01/05/2013	07	3	2	0	2	1	3	3	54
01/05/2013	08	2	2	0	1	1	2	2	66
01/05/2013	09	2	2	0,1	2	2	3	4	81
01/05/2013	10	2	2	0,1	1	1	3	3	90
01/05/2013	11	6	2	0,1	1	1	7	3	97
01/05/2013	12	8	3	0,1	1	1	10	3	102
01/05/2013	13	9	3	0,1	1	1	11	3	109
01/05/2013	14	6	3	0,1	1	1	7	3	113
01/05/2013	15	5	2	0,1	1	1	6	3	115
01/05/2013	16	5	2	0,1	1	1	5	3	116
01/05/2013	17	6	2	0,1	2	1	7	4	114
01/05/2013	18	6	2	0,1	2	1	7	3	110
01/05/2013	19	5	2	0,1	1	2	6	3	100
01/05/2013	20	8	2	0,1	1	1	11	3	69
01/05/2013	21	7	2	0,1	1	1	8	2	50
01/05/2013	22	6	2	0	1	1	7	2	39
01/05/2013	23	7	2	0	1	0	7	2	39
02/05/2013	00	7	2	0,1	1	1	8	3	43
02/05/2013	01	6	2	0,1	1	0	7	2	50
02/05/2013	02	7	2	0,1	1	1	8	2	48
02/05/2013	03	8	2	0	2	2	9	4	52
02/05/2013	04	7	2	0	1	1	7	3	54
02/05/2013	05	5	2	0	2	2	6	4	50
02/05/2013	06	6	2	0	1	1	6	2	41
02/05/2013	07	5	2	0	2	2	6	4	46
02/05/2013	08	4	2	0,1	2	1	4	3	58
02/05/2013	09	3	2	0,1	1	1	4	3	104
02/05/2013	10	6	2	0,1	1	2	8	3	107
02/05/2013	11	14	3	0,1	2	7	18	10	81
02/05/2013	12	10	3	0,1	1	3	12	4	104
02/05/2013	13	6	2	0	1	2	7	3	112
02/05/2013	14	5	2	0	1	1	6	3	112
02/05/2013	15	5	3	0	1	2	5	4	110
02/05/2013	16	5	3	0	1	2	6	3	110
02/05/2013	17	5	4	0	1	2	6	4	111
02/05/2013	18	5	4	0	1	2	7	4	108
02/05/2013	19	6	2	0	1	1	7	3	99
02/05/2013	20	6	2	0	1	2	8	3	74
02/05/2013	21	6	2	0	1	1	7	3	62
02/05/2013	22	6	2	0	1	2	7	4	55
02/05/2013	23	7	2	0	1	1	8	3	60
03/05/2013	00	6	2	0,1	1	1	7	3	48
03/05/2013	01	4	2	0,1	1	2	5	3	55
03/05/2013	02	2	2	0	1	1	3	2	68
03/05/2013	03	1	2	0,1	1	1	1	3	81
03/05/2013	04	1	2	0,1	1	1	1	2	81
03/05/2013	05	1	2	0	1	1	2	3	79
03/05/2013	06	1	2	0	1	0	2	2	83
03/05/2013	07	2	3	0	1	1	2	3	87
03/05/2013	08	2	2	0,1	1	1	3	3	88
03/05/2013	09	2	2	0,1	1	1	3	2	91
03/05/2013	10	4	3	0,1	1	1	5	3	98
03/05/2013	11	8	3	0,1	2	1	21	4	102
