Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
18/04/1995	14	20	58	1,7	54	110	192	76	76
18/04/1995	15	24	64	1,9	66	124	225	70	75
18/04/1995	16	19	98	2	65	101	200	64	76
18/04/1995	17	16	102	1,7	38	96	153	70	74
18/04/1995	18	12	66	1,1	10	58	74	87	75
18/04/1995	19	10	82	1,1	10	65	81	77	75
18/04/1995	20	8	93	1	9	46	60	81	76
18/04/1995	21	7	71	0,8	10	49	64	64	75
18/04/1995	22	6	53	0,8	9	46	60	61	71
18/04/1995	23	6	42	0,7	9	49	63	56	69
19/04/1995	00	6	74	0,7	15	28	51	69	67
19/04/1995	01	6	48	0,9	20	58	88	26	67
19/04/1995	02	6	61	0,9	28	70	113	17	66
19/04/1995	03	7	90	1	23	70	107	9	62
19/04/1995	04	7	83	1	31	69	116	18	66
19/04/1995	05	12	92	1,6	94	80	224	6	73
19/04/1995	06	21	120	3,7	335	121	635	6	77
19/04/1995	07	37	128	4,6	385	113	704	7	76
19/04/1995	08	63	174	4,7	313	161	641	9	76
19/04/1995	09	74	208	3,9	214	179	507	14	75
19/04/1995	10	50	233	2,5	117	124	303	31	75
19/04/1995	11	46	85	2,1	82	112	237	42	75
19/04/1995	12	37	224	2,3	90	102	240	48	75
19/04/1995	13	24	68	1,7				67	76
19/04/1995	14	17	70	1,6	47	77	148	65	77
19/04/1995	15	13	59	1,6	45	81	151	67	76
19/04/1995	16	12	105	1,4	25	65	103	76	76
19/04/1995	17	10	70	1,7	32	77	126	67	76
19/04/1995	18	9		1,3	14	61	81	79	75
19/04/1995	19	8		1,1	7	50	61	85	75
19/04/1995	20	8		1	5	52	59	87	75
19/04/1995	21	8	53	0,9	4	41	48	85	73
19/04/1995	22	8	55	1,3	17	58	83	71	71
19/04/1995	23	9	67	1,3	23	62	98	54	70
20/04/1995	00	13	86	1,3	34	70	122	34	68
20/04/1995	01	11	86	0,9	13	43	62	54	67
20/04/1995	02	15	51	0,6	9	28	41	66	65
20/04/1995	03	16	13	0,6	8	36	48	54	65
20/04/1995	04	18	16	0,7	8	29	42	64	68
20/04/1995	05	15	22	0,6	9	24	38	73	73
20/04/1995	06	13	92	0,8	14	41	62	60	77
20/04/1995	07	13	54	1,1	39	57	117	43	79
20/04/1995	08	12	76	1,2	49	70	145	41	78
20/04/1995	09	11	76	1,4	64	85	183	37	77
20/04/1995	10	11	88	1,4	48	86	159	38	77
20/04/1995	11	14	63	2,1	87	137	270	33	76
20/04/1995	12	12	26	1,8	63	94	191	38	77
20/04/1995	13	10	43	2,2				40	76
20/04/1995	14	11	55	1,6	77	104	221	43	79
20/04/1995	15	11	68	1,8	58	120	208	41	77
20/04/1995	16	10	74	1,9	63	97	193	42	76
20/04/1995	17	11	81	1,8	53	107	189	44	75
20/04/1995	18	10	70	2,9	74	139	252	27	74
20/04/1995	20	9	70	3,1	88	112	247	25	75
20/04/1995	21	5	29	1,1	21	62	94	42	73
20/04/1995	22	5	29	0,9	8	48	60	45	72
20/04/1995	23	4	151	0,7	11	47	63	48	70
21/04/1995	00	4	34	0,8	16	39	63	38	67
21/04/1995	01	4	56	1	32	41	90	29	66
21/04/1995	02	4	10	0,8	33	46	97	23	66
21/04/1995	03	4	5	0,7	30	40	86	29	65
21/04/1995	04	5	8	1	53	59	139	13	68
21/04/1995	05	9	18	1,9	171	77	339	6	73
21/04/1995	06	15	91	3,7	292	96	544	8	78
21/04/1995	07	29	99	2,7	199	89	394	8	77
21/04/1995	08	36	127	1,7	117	83	262	14	76
21/04/1995	09	30	114	1,8	116	72	250	20	76
21/04/1995	10	23	118	1,6	97	88	237	38	75
21/04/1995	11	16	118	1,6	65	77	176	50	74
21/04/1995	12	15	15	1,7	63	70	167	56	74
21/04/1995	13	18	47	2,3				50	74
21/04/1995	14	17	61	1,7	58	83	172	57	74
21/04/1995	15	17	105	1,5	68	91	195	55	74
21/04/1995	16	19	91		63	97	192	53	74
21/04/1995	17	23	109		90	106	244	40	73
21/04/1995	18	25	93		139	130	343	27	73
21/04/1995	19	24	54		128	125	321	17	73
21/04/1995	20	16	30		74	123	236	15	73
21/04/1995	21	13	35		24	80	117	36	73
21/04/1995	22	15	15		16	61	86	51	71
21/04/1995	23	24	26		91	96	235	11	71
22/04/1995	00	31	99		57	92	180	8	70
22/04/1995	01	48	46		55	78	162	17	70
22/04/1995	02	16	22		57	65	152	14	68
22/04/1995	03	21	18		42	58	121	23	67
22/04/1995	04	22	39		38	67	126	22	68
22/04/1995	05	44	42		66	81	182	14	71
22/04/1995	06	34	33		85	95	226	10	73
22/04/1995	07	57	56		125	108	300	10	74
22/04/1995	08	29			74	86	199	33	75
22/04/1995	09	18	195		60	78	171	46	74
22/04/1995	10	20	36		59	99	190	46	74
22/04/1995	11	17	31		53	81	162	55	73
22/04/1995	12	14			55	96	180	54	73
22/04/1995	13	10						65	72
22/04/1995	14	9	14		34	65	117	67	73
22/04/1995	15	11	23		24	75	112	74	74
22/04/1995	16	14	88		22	69	103	93	76
22/04/1995	17	17	101	1,2	37	90	148	80	75
22/04/1995	18	17	72	1,2	33	70	121	75	76
22/04/1995	19	14	50	1,5	45	82	151	65	75
22/04/1995	20	17		2,3	88	138	272	25	75
22/04/1995	21	16		1,7	61	116	209	12	70
22/04/1995	22	51		1,9	95	114	260	10	71
22/04/1995	23	45	54	1,3	29	78	122	31	71
23/04/1995	00	17	75	1,1	28	59	101	46	69
23/04/1995	01		35	0,9	30	50	96	55	70
23/04/1995	02		17	0,8	19	39	68	56	70
23/04/1995	03		30	0,7	18	41	69	47	68
23/04/1995	04		32	0,7	26	38	79	56	68
23/04/1995	05			0,7	21	36	69	55	68
23/04/1995	06			0,6	28	44	88	58	69
23/04/1995	07			1	35	48	101	61	70
23/04/1995	08			0,7	41	49	112	44	73
23/04/1995	09			0,8	35	51	105	55	73
23/04/1995	10			0,8	35	55	108	50	74
23/04/1995	11			0,8	34	48	100	61	74
23/04/1995	12			1	33	55	106	56	74
23/04/1995	13			1				52	74
23/04/1995	14	11	5	0,8	16	53	78	72	72
23/04/1995	15	9	5	0,8	11	47	65	86	72
23/04/1995	16	9	5	1	41	78	140	69	73
23/04/1995	17	9	9	0,9	29	70	115	61	74
23/04/1995	18	8	32	1,1	40	79	140	53	75
23/04/1995	19	9	26	1,2	53	80	162	46	75
23/04/1995	20	9	5	1,5	65	98	198	39	75
23/04/1995	21	8	9	1,6	46	95	165	24	72
23/04/1995	22	11	32	2,2	114	108	282	5	71
23/04/1995	23	12	40	2,6	157	114	354	5	71
24/04/1995	00	9	83	1,6	81	82	207	5	69
24/04/1995	01	7	84	1,3	47	72	143	6	69
24/04/1995	02	7	39	1,1	51	64	142	14	68
24/04/1995	03	8	5	1,1	58	63	152	10	67
24/04/1995	04	10	5	0,8	29	52	97	23	68
24/04/1995	05	13	8	1,3	91	82	222	12	69
24/04/1995	06	14	33	1,2	66	74	176	6	71
24/04/1995	07	32	57	1	74	80	194	13	72
24/04/1995	08	32	71	0,8	46	69	139	30	72
24/04/1995	09	16	32	0,6	29	51	96	55	72
24/04/1995	10	10	43	0,6	20	46	76	64	73
24/04/1995	11	11	19	0,9	27	49	90	61	73
24/04/1995	12	12	5	0,8	23	39	75	64	74
24/04/1995	13	11	7	0,8				65	73
24/04/1995	14	11	25	0,6	17	42	67	71	73
24/04/1995	15	13	35	0,6	18	50	77	68	74
24/04/1995	16	11	49	0,8	18	50	77	65	74
24/04/1995	17	9	39	1,2	21	66	99	46	75
24/04/1995	18	10	5	1,9	82	97	222	25	76
24/04/1995	19	14	6	2,1	111	153	322	24	76
24/04/1995	20	12	18	1,3	33	96	147	32	75
24/04/1995	21	12	19	1,5	40	88	149	28	72
24/04/1995	22	11	6	1	13	61	81	51	71
24/04/1995	23	10	44	1	9	57	71	55	69
25/04/1995	00	9		0,7	14	24	45	83	66
25/04/1995	01	9		0,7	19	22	51	83	64
25/04/1995	02	9		0,6	18	25	52	82	62
25/04/1995	03	8		0,6	18	19	47	89	61
25/04/1995	04	8		0,7	24	42	78	79	67
25/04/1995	05	9		0,9	37	65	121	59	73
25/04/1995	06	22		3	214	135	463	17	77
25/04/1995	07	28		2,8	166	122	377	15	77
25/04/1995	08	19		2	82	96	222	30	76
25/04/1995	09	12		1,3	39	76	136	51	76
25/04/1995	10	13		1,3	46	72	142	57	75
25/04/1995	11	13		1,3	46	73	143	60	75
25/04/1995	12	11		1,2	31	77	125	68	75
25/04/1995	13	9		1,5	29	74	119	69	75
25/04/1995	14	14		1,8	53	86	167	59	75
25/04/1995	15	12		1,7	38	102	160	60	74
25/04/1995	16	11		1,5	39	97	156	57	74
25/04/1995	17	9		1,8	24	94	130	54	73
25/04/1995	18	10		1,7	36	99	154	41	73
25/04/1995	19	11		1,7	35	105	159	30	73
25/04/1995	20	14		1,7	50	121	197	15	74
25/04/1995	21	17		1,8	61	117	211	14	73
25/04/1995	22	16		1,3	37	106	162	30	71
25/04/1995	23	39		1,4	43	102	167	22	71
26/04/1995	00	32		0,5	13	61	81	52	66
26/04/1995	01	49		1	15	67	89	37	65
26/04/1995	02	43		0,8	31	74	121	24	63
26/04/1995	03	20		0,6	15	41	63	55	62
26/04/1995	04	24		1,1	41	71	135	28	67
26/04/1995	05	28		1	75	97	211	14	73
26/04/1995	06	49		2,1	233	127	483	7	77
26/04/1995	07	78		5,6	356	170	716	10	76
26/04/1995	08	61		4,6	292	181	629	10	76
26/04/1995	09	30		2,1	103	100	257	17	76
26/04/1995	10	28		2,1	94	104	249	22	76
26/04/1995	11	24		2,3	90	102	239	27	75
26/04/1995	12	26		2,7	91	112	250	30	75
26/04/1995	13	18		2,2	53	106	187	34	75
26/04/1995	14	22		2,2	75	123	238	38	75
26/04/1995	15	18		1,9	48	100	174	49	75
26/04/1995	16	20		2	54	122	204	41	75
26/04/1995	17	19		2,1	60	123	215	44	74
26/04/1995	18	13		1,4	17	89	116	65	73
26/04/1995	19	24		3,1	110	131	299	23	74
26/04/1995	20	50		5,3	300	198	659	5	75
26/04/1995	21	37		4	261	148	547	4	73
26/04/1995	22	60		3,5	297	135	590	4	71
26/04/1995	23	37		1,6	104	113	273	6	69
27/04/1995	00	22		0,9	26	83	123	16	65
27/04/1995	01	22		0,7	12	69	87	37	64
27/04/1995	02	31		0,6	14	60	81	42	62
27/04/1995	03	19		0,6	14	56	77	42	62
27/04/1995	04	35		0,8	24	72	108	30	66
27/04/1995	05	49		1,2	69	91	196	11	73
27/04/1995	06	57		2,3	206	105	421	7	77
27/04/1995	07	94		3,7	275	126	549	8	75
27/04/1995	08	54		2,8	167	139	395	9	75
27/04/1995	09	50		2,3	165	160	412	16	75
27/04/1995	10	34		2	121	127	313	45	75
27/04/1995	11	24		1,8	102	103	260	54	75
27/04/1995	12	21		1,9	91	111	250	65	75
27/04/1995	13	16		1,9	53	101	183	70	75
27/04/1995	14	20		1,8	65	148	246	68	76
27/04/1995	15	25		1,8	46	142	212	66	76
27/04/1995	16	33		2,9	109	183	350	30	75
27/04/1995	17	42		5,3	184	202	484	13	74
27/04/1995	18	31		3,1	126	140	334	12	75
27/04/1995	19	30		3,2	141	129	345	9	75
27/04/1995	20	20	47	1,7	55	107	191	19	75
27/04/1995	21	22	24	2,2	105	113	273	10	74
27/04/1995	22	41	5	1,3	39	93	153	17	71
27/04/1995	23	33	19	1,3	44	83	150	13	69
28/04/1995	00	27	84	1	25	84	122	10	67
28/04/1995	01	23	36	0,8	15	69	91	27	67
28/04/1995	02	26	5	0,7	14	62	84	31	67
28/04/1995	03	17	5	0,6	7	47	58	43	66
28/04/1995	04	18	5	0,8	36	71	127	20	67
28/04/1995	05	23	16	1,9	148	102	329	8	73
28/04/1995	06	41	42	2,9	233	134	491	6	76
28/04/1995	07	64	72	4,1	253	126	514	6	76
28/04/1995	08	57	96	1,7	110	101	269	10	76
28/04/1995	09	30	41	1,3	47	85	156	32	76
28/04/1995	10	21	233	1,4	63	105	202	38	75
28/04/1995	11	26	138	1,8	102	105	261	42	76
28/04/1995	12	28	21	2,4	136	118	328	40	76
28/04/1995	13	24	6	2,2	76	135	251	50	76
28/04/1995	14	22	23	2,2	73	145	257	59	76
28/04/1995	15	24	39	2,3	98	133	283	48	77
28/04/1995	16	19	64	2,5	88	149	284	49	76
28/04/1995	17	22	88	3,2	85	147	278	52	75
28/04/1995	18	16	46	3,9	95	141	287	41	75
28/04/1995	19	12	67	2,4	38	121	179	54	75
28/04/1995	20	10	34	1,3	9	77	90	69	74
28/04/1995	21	9	27	1,1	8	78	90	59	74
28/04/1995	22	9	34	1,1	6	72	82	62	72
28/04/1995	23	10	53	1,3	30	106	153	29	72
29/04/1995	00	14	112	2,7	140	114	329	6	71
29/04/1995	01	13	81	2,9	128	109	305	4	71
29/04/1995	02	14	53	2,2	132	101	302	4	70
29/04/1995	03	19	45	2,3	129	96	293	4	70
29/04/1995	04	18	56	2,9	211	105	429	5	70
29/04/1995	05	9	86	1	105	108	268	13	72
29/04/1995	06	14	66	1,9	182	84	363	5	74
29/04/1995	07	41	93	2,5	250	108	491	7	75
29/04/1995	08	54	100	3,1	246	146	524	6	76
29/04/1995	09	70	146	2,6	153	142	377	19	75
29/04/1995	10	52	114	2,3	80	157	280	41	74
29/04/1995	11	39	115	2,5	75	124	238	58	73
29/04/1995	12	34	26	3,3	86	119	250	61	74
29/04/1995	13	29	6	2,7	48	118	193	68	73
29/04/1995	14	21	6	1,2	27	83	125	82	75
29/04/1995	15	16	24	1,4	38	96	153	81	75
29/04/1995	16	15	59	1,7	46	94	164	77	76
29/04/1995	17	15	48	2,8	56	122	208	60	75
29/04/1995	18	14	29	3,1	61	121	215	49	73
29/04/1995	19	10	32	1,4	7	65	75	69	73
29/04/1995	20	8	159	1,5	7	69	81	67	75
29/04/1995	21	7	25	1,1	7	91	102	40	73
29/04/1995	22	7	50	0,9	5	53	60	62	72
29/04/1995	23	7	45	1,2	6	63	72	46	71
30/04/1995	00	9	69	2,4	80	114	236	20	71
30/04/1995	01	12	74	3,3	139	140	354	6	72
30/04/1995	02	10	50	2,5	115	107	284	8	71
30/04/1995	03	7	61	2	62	95	190	13	70
30/04/1995	04	7	91	1,3	29	82	127	13	69
30/04/1995	05	6	84	0,9	18	73	101	20	71
30/04/1995	06	4	57	0,8	8	59	72	36	70
30/04/1995	07	5	20	0,7	11	59	75	61	72
30/04/1995	08	7	36	0,8	13	56	77	65	73
30/04/1995	09	9	39	0,7	11	45	61	77	73
30/04/1995	10	20	33	0,9	23	57	92	73	74
30/04/1995	11	18	46	1,3	34	76	129	74	73
30/04/1995	12	16	5	1,6	46	96	167	75	74
30/04/1995	13	11	5	1,2	30	81	127	79	73
30/04/1995	14	10	5	1	19	56	85	89	71
30/04/1995	15	9	5	1,1	17	74	99	76	73
30/04/1995	16	6	14	1,1	26	62	103	74	74
30/04/1995	17	6	36	1,1	27	87	128	67	75
30/04/1995	18	6	16	1,8	48	118	190	48	76
30/04/1995	19	5	36	1,1	39	89	148	51	76
30/04/1995	20	3	10	0,5	7	41	53	71	76
30/04/1995	21	3	7	0,6	7	41	53	67	73
30/04/1995	22	3	18	0,6	8	36	48	65	71
30/04/1995	23	4	15	0,6	8	38	50	65	71
01/05/1995	00	3	44	0,5	5	42	49	68	70
01/05/1995	01	3	24	0,5	5	44	51	59	70
01/05/1995	02	3	53	0,5	5	40	48	61	70
01/05/1995	03	3	19	0,8	17	55	81	42	68
01/05/1995	04	3	13	0,9	26	68	109	8	67
01/05/1995	05	4	60	0,9	42	71	136	11	68
01/05/1995	06	4	64	0,8	31	67	115	9	70
01/05/1995	07	4	57	0,9	58	83	171	15	71
01/05/1995	08	4	103	0,6	33	84	134	35	72
01/05/1995	09	7	70	0,8	26	62	102	61	72
01/05/1995	10	11	53	0,9	35	72	126	61	73
01/05/1995	11	10	42	1	33	77	128	61	73
01/05/1995	12	10	41	1	27	79	121	67	74
01/05/1995	13	9	5	0,9	36	63	118	70	74
01/05/1995	14	7	5	0,7	19	45	75	72	73
01/05/1995	15	6	9	0,8	23	50	84	76	74
01/05/1995	16	5	29	1	34	65	117	68	74
01/05/1995	17	4	39	1,3	34	73	125	64	75
01/05/1995	18	4	11	1,5	44	78	146	57	76
01/05/1995	19	5	28	1,3	49	81	156	56	76
01/05/1995	20	6	27	2	83	112	240	33	76
01/05/1995	21	4	27	1,2	36	65	120	52	74
01/05/1995	22	3	18	0,8	13	44	64	67	71
01/05/1995	23	3	25	0,8	14	52	74	57	70
02/05/1995	00	3	68	0,7	13	55	74	32	65
02/05/1995	01	4	51	1	33	70	120	64	63
02/05/1995	02	4	29	1,1	69	76	182	28	64
02/05/1995	03	3	5	0,9	44	70	137	9	63
02/05/1995	04	5		1,2	99	67	220	6	68
02/05/1995	05	7		1,6	160	72	317	10	74
02/05/1995	06	13		2,9	293	84	534	14	77
02/05/1995	07	14		3,4	220	100	437	9	76
02/05/1995	08	22		2,6	143	125	344	12	77
02/05/1995	09	34		1,8	88	145	280	23	77
02/05/1995	10	48		3	134	185	390	30	75
02/05/1995	11	43		2,6	126	165	358	31	76
02/05/1995	12	30		2,4	99	127	279	44	76
02/05/1995	13	25		2	58	108	197	55	76
02/05/1995	14	22	33	2	84	104	233	52	77
02/05/1995	15	18	23	2	76	103	219	47	77
02/05/1995	16	14	35	2,1	81	112	236	38	76
02/05/1995	17	11	40	2,2	81	124	248	37	76
02/05/1995	18	10	14	1,9	69	83	188	43	77
02/05/1995	19	10	22	2,9	111	116	286	26	75
02/05/1995	20	11	50	3,1	138	134	346	19	75
02/05/1995	21	7	49	1,3	25	71	109	47	73
02/05/1995	22	6	12	1,3	15	81	104	30	71
02/05/1995	23	8	43	1,8	89	106	243	8	70
03/05/1995	00	12	94	2,2	190	100	391	3	67
03/05/1995	01	12	63	1,7	71	96	205	10	66
03/05/1995	02	11	33	1,3	45	84	154	15	66
03/05/1995	03	10	46	1,1	51	75	153	8	63
03/05/1995	04	11	95	1,4	107	79	243	6	67
03/05/1995	05	7	84	1,2	35	78	132	5	73
03/05/1995	06	12	57	3,1	146	107	331	13	77
03/05/1995	07	25	74	4,9	355	122	666	17	76
03/05/1995	08	20	146	1,4	59	93	183	25	76
03/05/1995	09	23	134	1,4	64	101	199	43	77
03/05/1995	10	28	101	1,9	88	113	247	66	77
03/05/1995	11	26	86	2	87	122	255	70	76
03/05/1995	12	24	37	1,9	72	112	222	75	76
03/05/1995	13	18	16	2,2				93	76
03/05/1995	14	14	42	1,9	62	105	200	63	77
03/05/1995	15	14	44	2	61	136	229	89	77
03/05/1995	16	14	73	1,8	60	121	213	64	77
03/05/1995	17	12	52	2	70	124	231	52	76
03/05/1995	18	12	42	2,2	69	128	234	61	76
03/05/1995	19	13	53	2,5	72	171	282	47	77
03/05/1995	20	14	155	3,5	141	157	374	31	76
03/05/1995	21	13	61	2,3	89	143	279	32	74
03/05/1995	22	26	36	1,8	31	118	165	57	75
03/05/1995	23	17	45	2	110	132	300	18	75
04/05/1995	00	16	85	1,9	169	130	389	6	70
04/05/1995	01	11	88	0,9	32	103	152	12	66
04/05/1995	02	10	43	0,7	19	82	110	16	64
04/05/1995	03	9	26	0,6	11	59	76	28	64
04/05/1995	04	11	32	0,8	25	79	117	22	68
04/05/1995	05	11	44	1,1	83	101	228	9	73
04/05/1995	06	19	42	2,6	261	130	530	6	78
04/05/1995	07	38	90	3,4	271	134	551	7	77
04/05/1995	08	60	145	3,7	246	159	536	13	76
04/05/1995	09	53	186	3,1	174	193	461	25	76
04/05/1995	10	30	188	1,7	89	115	262		75
04/05/1995	11	21	207	1,5	85	98	228	90	76
04/05/1995	12	19		1,4	72	115	225	89	76
04/05/1995	13	19		1,4				90	76
04/05/1995	14	19		1,5	62	140	235	103	76
04/05/1995	15	13		1,5	45	106	174	107	76
04/05/1995	16	15		1,8	45	136	205	65	77
04/05/1995	17	16		2	48	133	205	101	76
04/05/1995	18	15		3,8	99	152	303	56	75
04/05/1995	19	16		3	90	180	318	30	76
04/05/1995	20	14		2,7	90	167	305	31	77
04/05/1995	21	10		2,2	68	145	249	33	75
04/05/1995	22	6	48	1	6	57	66	72	74
04/05/1995	23	6	67	0,9	7	60	71	74	72
05/05/1995	00	10	71	1,6	48	118	192	19	70
05/05/1995	01	9	76	1,2	47	108	180	9	68
05/05/1995	02	9	51	1	14	86	107	20	67
05/05/1995	03	8	28	0,9	10	69	84	29	67
05/05/1995	04	11	34	0,9	21	90	122	23	70
05/05/1995	05	15	26	1,5	105	103	265	14	73
05/05/1995	06	28	63	2,9	237	149	512	9	77
05/05/1995	07	44	122	3,1	213	135	460	8	76
05/05/1995	08	52	162	3	158	151	393	17	76
05/05/1995	09	33	161	2,1	70	144	251	52	76
05/05/1995	10	29	179	1,9	92	146	287	72	75
05/05/1995	11	30	143	1,9	95	141	286	72	76
05/05/1995	12	27		2	85	149	280	68	76
05/05/1995	13	21		1,9				88	75
05/05/1995	14	20		2,2	77	129	246	87	76
05/05/1995	15	18		1,9	60	137	230	94	76
05/05/1995	16	18		2,1	46	128	199	85	76
05/05/1995	17	21	63	2,9	90	154	292	87	76
05/05/1995	18	27	74	4,2	116	178	356	95	75
05/05/1995	19	32	104	5,9	151	234	466	89	75
05/05/1995	20	36	129	6,4	200	210	517	68	75
05/05/1995	21	26	105	3,3	133	166	369	22	74
05/05/1995	22	23	92	2,9	80	167	289	29	73
05/05/1995	23	29	73	3,5	180	170	446	13	72
06/05/1995	00	27	115	2,7	147	149	374	8	72
06/05/1995	01	22	131	2,5	152	127	360	9	72
06/05/1995	02	20	129	1,8	89	102	238	8	71
07/05/1995	01	20	124	2,2	54	127	209	9	72
07/05/1995	02	17	97	2,2	57	122	209	12	74
07/05/1995	03	13	42	1,7	33	92	141	30	71
07/05/1995	04	12	41	1,4	14	105	126	41	69
07/05/1995	05	46	47	1,7	69	113	218	18	69
07/05/1995	06	39	53	1,6	55	124	209	15	70
07/05/1995	07	21	59	1,2	27	89	130	36	71
07/05/1995	08	25	33	1,3	42	114	179	37	71
07/05/1995	09	18	64	1,5	41	117	179	65	72
07/05/1995	10	16	125	1,6	33	116	167	82	73
07/05/1995	11	23	106	1,6	56	109	195	85	73
07/05/1995	12	18	31	1,6	48	135	208	92	74
07/05/1995	13	21	8	1,6				88	75
07/05/1995	14	15	14	1,1	26	71	110	122	73
07/05/1995	15	11	5	1,1	23	69	104	111	73
07/05/1995	16	15	10	1,3	21	105	137	121	74
07/05/1995	17	15	41	1,7	35	126	180	90	74
07/05/1995	18	17	73	2	43	144	210	54	75
07/05/1995	19	17	63	2,3	80	148	271	49	76
07/05/1995	20	20	66	3,4	141	197	413	25	75
07/05/1995	21	20	43	2,6	64	147	244	31	73
07/05/1995	22	18	57	2,3	54	146	229	17	71
07/05/1995	23	28	78	3	163	156	406	9	70
08/05/1995	00	58	79	2,4	93	132	274	7	67
08/05/1995	01	34	106	2	53	119	200	11	68
08/05/1995	02	19	92	1,1	7	82	93	36	63
08/05/1995	03	15	83	1	3	66	71	36	63
08/05/1995	04	14	106	1,4	46	99	170	13	68
08/05/1995	05	21	101	2,1	161	113	359	10	73
08/05/1995	06	54	132	5,3	458	167	870	8	77
08/05/1995	07	75	197	4,4	331	168	675	8	76
08/05/1995	08	79	187	4,7	307	192	663	10	77
08/05/1995	09	43	199	3	109	217	384	35	76
08/05/1995	10	46	225	3,3	164	223	475	48	75
08/05/1995	11	41	193	2,2	111	191	361	69	75
08/05/1995	12	30	64	2,1	108	146	311	75	75
08/05/1995	13	22	81	2,1				83	75
08/05/1995	14	21	63	1,8	74	123	237	58	75
08/05/1995	15	23	45	1,6	52	125	205	115	75
08/05/1995	16	15	45	1,5	45	120	190	60	76
08/05/1995	17	19	7	2	46	147	218	55	76
08/05/1995	18	24	27	3	120	160	344	33	75
08/05/1995	19	35	81	5	156	200	439	11	76
08/05/1995	20	33	116	4,1	141	145	361	8	74
08/05/1995	21	35	111	4,1	243	170	544	6	73
08/05/1995	22	30		1,6	45	126	196	6	70
08/05/1995	23	27		1,2	24	92	128	20	68
09/05/1995	00	20	57	1,2	20	95	126	20	66
09/05/1995	01	22	61	1,1	14	96	117	12	65
09/05/1995	02	18	22	1,4	59	95	185	6	64
09/05/1995	03	14	31	1,3	22	100	134	5	62
09/05/1995	04	9	57	1	20	88	119	17	67
09/05/1995	05	8	84	1,1	25	95	132	19	73
09/05/1995	06	12	72	3,8	150	112	341	19	77
09/05/1995	07	27	120	4,6	269	152	565	7	75
09/05/1995	08	88	225	6	289	200	643	11	76
09/05/1995	09	84	254	2,4	176	139	409	17	76
09/05/1995	10	62	235	2,4	108	167	332	47	75
09/05/1995	11	39	203	2,2	105	162	323	63	74
09/05/1995	12	28	74	2,1	98	117	267	71	75
09/05/1995	13	22	27	1,6				73	76
09/05/1995	14	20	73	1,6	90	100	238	60	76
09/05/1995	15	17	52	1,4	54	104	187	63	75
09/05/1995	16	16	28	1,7	44	115	183	67	75
09/05/1995	17	11	35	2,6	63	151	247	56	75
09/05/1995	18	9	15	2,1	32	111	160	57	74
09/05/1995	19	11	43	2	23	99	133	58	76
09/05/1995	20	16	70	1,8	10	99	114	44	75
09/05/1995	21	17	124	1,5	17	98	125	28	73
09/05/1995	22	13	50	1,2	20	66	96	39	71
09/05/1995	23	15	15	1,6	41	94	157	17	70
10/05/1995	00	18	50	3,3	62	100	195	9	68
10/05/1995	01	16	56	4,1	47	87	159	9	66
10/05/1995	02	14	37	3,6	12	49	68	33	64
10/05/1995	03	13	37	3,4	2	41	45	31	64
10/05/1995	04	10	16	3,5	8	59	71	27	68
10/05/1995	05	12	45	3,8	47	77	150	15	72
10/05/1995	06	24	56	6,1	243	101	475	9	77
10/05/1995	07	43	129	6,7	279	108	536	9	75
10/05/1995	08	45	157	4,5	70	112	220	30	76
10/05/1995	09	40	135	4,5	57	116	203	56	76
10/05/1995	10	38	122	4,6	68	153	258	62	75
10/05/1995	11	34	139	4,7	86	145	277	54	75
10/05/1995	12	28	76	4,6	71	122	230	65	75
10/05/1995	13	24	84	4,5				68	75
10/05/1995	14	18	89	4,2	53	92	173	73	76
10/05/1995	15	10	60	4,4	42	111	176	66	77
10/05/1995	16	6	5	3,9	49	120	194	46	76
10/05/1995	17	5	20	1,5	20	85	115	73	75
10/05/1995	18	10	60	2	28	114	158	55	75
10/05/1995	19	11	38	2,9	55	128	213	41	75
10/05/1995	20	9	20	2,2	53	105	187	17	76
10/05/1995	21	9	61	1,7	57	108	195	11	74
10/05/1995	22	8	64	1,3	24	86	122	25	72
10/05/1995	23	9	39	1,2	16	77	101	20	70
11/05/1995	00	8	25	0,8	6	37	47	37	68
11/05/1995	01	7	7	0,7	4	27	33	50	67
11/05/1995	02	6	10	0,6	6	31	39	49	64
11/05/1995	03	5	5	0,7	4	27	32	46	63
11/05/1995	04	5	9	0,8	10	55	70	31	68
11/05/1995	05	8	26	1,4	58	92	181	15	74
11/05/1995	06	14	50	3,8	261	127	526	8	77
11/05/1995	07	28	88	7,5	396	146	752	8	77
11/05/1995	08	66	149	5,8	340	165	687	10	79
11/05/1995	09	65	189	1,8	69	123	228	17	77
11/05/1995	10	41	156	1,7	52	97	176	23	77
11/05/1995	11	29	172	2,1	82	93	219	23	77
11/05/1995	12	27	101	2,6	78	99	219	28	76
11/05/1995	13	25		2,6				33	75
11/05/1995	14	27		2,3	88	113	247	34	76
11/05/1995	15	24		1,6	53	93	174	44	76
11/05/1995	16	21		2	70	117	224	31	76
11/05/1995	17	17		2,2	62	116	211	39	75
11/05/1995	18	18		2,1	59	102	192	42	75
11/05/1995	19	17		2,2	61	112	205	34	75
11/05/1995	20	16		2,3	71	108	216	28	76
