Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
08/03/2025	03	19	0,2	337		100	1006	0	3	0,1	3	13	24	18	38
08/03/2025	04	20	0,3	29		100	1006	0	3	0,1	3	19	24	24	36
08/03/2025	05	18	0,5	346		100	1005	0	3	0,1	4	20	23	25	32
08/03/2025	06	16	1,1	359		100	1005	0	3	0,1	4	14	18	19	47
08/03/2025	07	15	1	6		100	1005	0	3	0,1	3	14	17	19	47
08/03/2025	08	11	1,1	96		100	1004	52	3	0,1	3	12	14	17	64
08/03/2025	09	12	1,5	106		100	1004	127	3	0,1	3	8	15	13	71
08/03/2025	10	12	1,5	112		99	1004	406	3	0,1	3	9	17	14	72
08/03/2025	11	13	1,6	109	17,2	99	1004	213	3	0,1	3	10	18	14	74
08/03/2025	12	13	1,7	103	17,2	99	1003	264	3	0,1	3	9	17	14	75
08/03/2025	13	12	1,8	111	18	99	1002	394	3	0,1	3	8	17	13	77
08/03/2025	14	14	1,9	103	17	99	1001	178	3	0,1	4	7	19	12	78
08/03/2025	15	15	2,2	93	16,5	99	1000	157	3	0,1	4	10	19	16	76
08/03/2025	16	14	1,7	58	16,4	99	999	54	3	0,1	4	11	19	17	73
08/03/2025	17	15	1,8	43		100	998	14	3	0,1	3	12	19	16	72
08/03/2025	18	17	1,7	41		100	998	1	3	0,1	3	14	22	18	72
08/03/2025	19	19	1,6	40		100	998	0	3	0,1	3	13	24	17	78
08/03/2025	20	18	1,1	43		100	998	0	3	0,1	3	13	23	17	80
08/03/2025	21	16	1,1	47		100	997	0	3	0,1	3	13	21	18	77
08/03/2025	22	15	0,7	27		100	997	0	3	0,1	4	26	20	31	52
08/03/2025	23	5	1,5	285		100	998	0	3	0,1	3	8	6	12	69
09/03/2025	00	1	0,9	309	14,3	99	997	0	3	0,1	3	7	1	11	73
09/03/2025	01	1	0,9	249	13,6	100	996	0	3	0,1	3	7	1	13	63
09/03/2025	02	1	2,4	245	14,1	85	996	0	3	0,1	3	7	3	12	84
09/03/2025	03	1	3	254	14,2	68	996	0	3	0,1	3	6	2	10	90
09/03/2025	04	1	2,2	234	13,3	75	995	0	3	0,1	2	5	1	9	85
09/03/2025	05	1	1,9	221	11,9	93	995	0	3	0,1	3	5	1	9	79
09/03/2025	06	1	1,9	266	11,3	95	996	0	3	0,1	3	5	1	10	77
09/03/2025	07	1	1,8	251	11,1	91	997	15	3	0,1	2	5	1	9	78
09/03/2025	08	1	1,3	231	11,9	91	997	238	3	0,1	3	6	1	10	72
09/03/2025	09	1	2,5	239	14,3	71	997	494	3	0,1	3	6	2	9	76
09/03/2025	10	1	2,6	231	15,1	65	997	482	3	0,1	3	6	2	9	78
09/03/2025	11	1	2,9	230	16,6	57	998	733	3	0,1	3	5	2	9	80
09/03/2025	12	1	3	239	17,9	51	997	768	3	0,1	3	5	1	9	83
09/03/2025	13	1	3,2	243	18,6	47	997	699	3	0,1	3	5	1	10	84
09/03/2025	14	1	2,7	248	18,8	46	996	496	3	0,1	3	6	1	10	84
09/03/2025	15	1	2,7	247	19,7	44	996	471	3	0,1	3	5	1	10	84
09/03/2025	16	2	2,3	183	17,8	66	996	226	3	0,1	3	6	2	10	85
09/03/2025	17	2	1,6	140	16,6	94	996	113	3	0,1	3	6	3	10	91
09/03/2025	18	2	0,6	197	16,2	94	997	23	3	0,1	3	7	5	11	85
09/03/2025	19	3	0,7	231	14,7	95	997	0	3	0,1	3	11	5	16	70
09/03/2025	20	3	0,8	263	13,3	100	998	0	4	0,1	4	48	5	55	17
09/03/2025	21	4	1,4	230	14,1	97	998	0	3	0,1	3	30	5	34	40
09/03/2025	22	3	1,8	246	13,9	94	999	0	3	0,1	3	15	4	19	57
09/03/2025	23	2	1,5	233	13,2	88	998	0	3	0,1	3	10	2	14	59
10/03/2025	00	4	1,3	218	11,4	100	998	0	3	0,1	3	10	5	14	41
10/03/2025	01	3	1,5	216	10,9	100	998	0	3	0,1	3	11	3	15	40
10/03/2025	02	2	1,4	204	10,8	100	998	0	3	0,1	3	9	2	14	45
10/03/2025	03	3	1,5	194	10,6	100	998	0	3	0,1	3	9	3	14	37
10/03/2025	04	3	1,6	200	10,6	100	998	0	3	0,1	3	8	3	12	39
10/03/2025	05	2	0,7	216	11	100	998	0	3	0,1	3	9	2	13	41
10/03/2025	06	2	1,3	205	11,4	100	998	0	3	0,1	3	10	2	14	40
10/03/2025	07	2	1,5	241	12,1	96	998	2	3	0,1	2	13	3	17	52
10/03/2025	08	3	0,7	292	13	91	998	111	3	0,1	4	18	18	23	47
10/03/2025	09	3	0,8	208	14,5	85	999	306	3	0,1	5	19	9	27	47
10/03/2025	10	1	1,7	243	16,7	63	999	538	3	0,1	3	9	2	14	78
10/03/2025	11	1	2	236	17,1	59	999	581	3	0,1	3	6	1	11	80
10/03/2025	12	1	2,2	238	17,4	58	1000	505	3	0,1	3	6	2	12	76
10/03/2025	13	1	2,2	234	18,7	52	999	730	3	0,1	3	6	1	11	76
10/03/2025	14	1	2,4	237	19,3	50	999	605	3	0,1	3	6	1	11	76
10/03/2025	15	1	2,6	242	20	46	998	525	3	0,1	3	5	2	11	78
10/03/2025	16	1	1,9	241	20,4	44	998	323	3	0,1	3	6	1	11	79
10/03/2025	17	2	2,2	159	17,8	83	999	154	3	0,1	3	7	2	12	86
10/03/2025	18	3	1,5	158	15,7	100	999	11	3	0,1	3	8	4	13	85
10/03/2025	19	3	0,5	168	15,1	99	1000	0	3	0,1	3	9	6	14	78
10/03/2025	20	3	0,5	218	14,2	100	1000	0	3	0,1	3	10	5	14	65
10/03/2025	21	6	0,8	235	13,8	100	1001	0	3	0,1	3	19	8	24	45
10/03/2025	22	6	0,8	228	14,5	100	1001	0	3	0,1	3	27	8	32	44
10/03/2025	23	7	0,6	13	14,1	100	1000	0	3	0,1	3	18	9	22	44
11/03/2025	00	8	0,7	355	13,5	100	1000	0	3	0,1	3	23	10	28	27
11/03/2025	01	6	0,7	335		100	1000	0	3	0,1	3	16	8	21	29
11/03/2025	02	1	1,8	251	14,6	99	1000	0	3	0,1	3	9	1	13	67
11/03/2025	03	1	1,2	216	13,5	99	999	0	3	0,1	3	7	1	10	54
11/03/2025	04	1	2	251	13,4	99	999	0	3	0,1	3	7	1	12	61
11/03/2025	05	1	1	254	13,6	98	998	0	3	0,1	3	7	1	11	66
11/03/2025	06	1	1,3	206	13,9	94	999	0	3	0,1	3	8	1	12	69
11/03/2025	07	1	1,4	195	12,2	100	999	0	3	0,1	3	12	2	17	41
11/03/2025	08	3	1,2	209	12,7	100	999	14	3	0,1	4	21	4	27	34
11/03/2025	09	3	0,7	223	13,8	99	1000	108	3	0,1	5	26	4	32	31
11/03/2025	10	3	1	225	16,5	87	1000	479	3	0,1	5	18	4	25	62
11/03/2025	11	1	2,1	221	18,6	64	999	731	3	0,1	3	8	2	13	80
11/03/2025	12	2	1,5	163	18,3	71	999	459	3	0,1	5	13	3	20	76
11/03/2025	13	2	2,3	139	18,4	78	998	604	3	0,1	4	10	3	16	84
11/03/2025	14	2	2	139	18,2	86	997	464	3	0,1	3	7	3	12	94
11/03/2025	15	3	1,3	110	17,1	99	997	196	3	0,1	3	9	4	13	85
11/03/2025	16	3	2,3	341	15,9	99	997	172	3	0,1	4	14	8	19	78
11/03/2025	17	1	1,2	170	15,7	94	997	90	3	0,1	4	11	2	17	83
11/03/2025	18	1	1,8	221	15,3	93	997	14	3	0,1	3	9	1	14	76
11/03/2025	19	1	2,3	203	14,1	100	997	0	3	0,1	3	13	2	17	50
11/03/2025	20	2	1,4	245	14,2	99	997	0	3	0,1	3	14	3	18	64
11/03/2025	21	2	1,8	193	13,4	100	998	0	3	0,1	3	14	3	18	53
11/03/2025	22	3	1,4	201	12,4	100	998	0	3	0,1	3	13	4	18	50
11/03/2025	23	3	1	214	12,6	100	997	0	3	0,1	3	16	4	21	53
12/03/2025	00	2	1,1	159	13,3	100	997	0	3	0,1	3	9	2	14	66
12/03/2025	01	2	1,5	204	12,7	99	997	0	3	0,1	3	9	3	13	58
12/03/2025	02	2	1,9	228	11,6	99	997	0	3	0,1	3	8	2	13	53
12/03/2025	03	1	2,2	243	12,5	96	997	0	3	0,1	3	7	1	12	64
12/03/2025	04	1	1	217	12,1	98	997	0	3	0,1	3	8	1	12	59
12/03/2025	05	1	0,9	235	10,6	99	997	0	3	0,1	3	8	2	11	51
12/03/2025	06	2	1,8	244	10,6	97	998	0	3	0,1	3	14	3	19	41
12/03/2025	07	2	2	228	11,1	96	998	44	3	0,1	3	26	3	31	36
12/03/2025	08	2	2,1	251	14,6	78	999	273	3	0,1	6	17	5	27	51
12/03/2025	09	1	1,5	236	17,5	62	999	482	3	0,1	5	12	3	18	53
12/03/2025	10	1	2	239	18,5	55	999	639	3	0,1	3	8	2	13	60
12/03/2025	11	1	2,3	218	19,7	49	999	750	3	0,1	3	7	1	11	66
12/03/2025	12	1	2,3	247	21,2	44	999	838	3	0,1	4	7	7	12	68
12/03/2025	13	1	1,8	279	22,6	40	998	774	3	0,1	4	8	11	14	68
12/03/2025	14	2	1,6	294	22,5	39	997	333	3	0,1	5	9	29	16	68
12/03/2025	15	4	1,9	302	22,9	35	997	457	3	0,1	4	11	43	17	69
12/03/2025	16	2	3,5	264	21,9	37	996	281	3	0,1	4	7	16	13	77
12/03/2025	17	1	2,9	245	20,7	41	996	105	3	0,1	3	9	3	13	77
12/03/2025	18	2	3,4	242	19,1	49	997	27	3	0,1	3	9	8	14	74
12/03/2025	19	2	4,4	249	17,6	54	997	0	3	0,1	3	8	5	12	78
12/03/2025	20	2	3,4	242	16,8	61	997	0	3	0,1	3	7	3	11	72
12/03/2025	21	3	2,3	230	15,6	72	998	0	3	0,1	3	8	4	13	62
12/03/2025	22	4	1,8	246	15,2	72	997	0	3	0,1	3	10	4	14	61
12/03/2025	23	3	0,7	149	15	71	997	0	3	0,1	4	7	4	12	63
13/03/2025	00	3	0,7	290	14,9	70	997	0	3	0,1	3	7	4	11	65
13/03/2025	01	3	0,6	155	14,7	70	996	0	3	0,1	3	7	4	12	63
13/03/2025	02	3	2,5	253	14,5	68	996	0	3	0,1	3	7	3	12	66
13/03/2025	03	3	1,7	228	13,9	71	995	0	3	0,1	3	6	3	10	65
13/03/2025	04	3	2,1	267	13,8	69	995	0	3	0,1	3	6	3	10	67
13/03/2025	05	3	2,5	257	13,2	72	995	0	3	0,1	3	6	3	11	65
13/03/2025	06	3	2,7	231	12,7	78	995	0	3	0,1	3	7	4	12	63
13/03/2025	07	3	2,3	226	12,2	85	995	15	3	0,1	3	10	4	14	56
13/03/2025	08	18	2,3	231	13,2	77	995	60	3	0,1	3	12	19	17	59
13/03/2025	09	4	1,9	222	14,3	74	995	164	3	0,1	3	13	5	18	54
13/03/2025	10	6	1,3	231			994	187	3	0,1	3	12	10	17	52
13/03/2025	11	4	1,8	222			994	184	3	0,1	4	13	8	18	53
13/03/2025	12	7	1,6	201	15,9	60	994	220	3	0,1	4	12	11	17	52
13/03/2025	13	6	1,2	186	14,9	71	993	78	3	0,1	4	16	11	22	45
13/03/2025	14	8	1,3	253	12,7	87	993	64	3	0,1	4	24	11	31	33
13/03/2025	15	7	1,1	344	12,9	85	992	87	3	0,1	6	25	8	34	39
13/03/2025	16	5	1,8	350	12,5	81	992	150	3	0,1	5	25	6	33	53
13/03/2025	17	5	1,3	324	13,8	82	991	123	3	0,1	4	20	5	26	53
13/03/2025	18	4	1,1	341	13,3	80	991	10	3	0,1	4	18	5	23	50
13/03/2025	19	7	0,3	337	12,4	88	992	0	3	0,1	3	21	9	26	31
13/03/2025	20	6	0,1	65	12		992	0	3	0,1	3	18	7	23	25
13/03/2025	21	7	0,2	239	12		993	0	3	0,1	3	30	8	34	10
13/03/2025	22	7	0,1	259	12,1		993	0	3	0,1	3	37	8	43	4
13/03/2025	23	8	0,6	337	12,1		993	0	3	0,1	3	34	8	39	13
14/03/2025	00	11	0,2	352	11,8		994	0	3	0,1	3	19	12	23	22
14/03/2025	01	10	0,6	350	11,5		994	0	3	0,1	3	16	11	21	18
14/03/2025	02	13	2	32	11,3		993	0	3	0,1	3	25	15	30	40
14/03/2025	03	8	2	28	11,5	83	993	0	3	0,1	3	19	9	23	45
14/03/2025	04	14	1,6	24	11,3	79	993	0	3	0,1	3	27	16	32	31
14/03/2025	05	8	0,7	2	11,3	79	994	0	3	0,1	3	26	9	30	28
14/03/2025	06	8	1,5	11	11	76	994	0	3	0,1	3	24	9	30	31
14/03/2025	07	7	1,8	20	10,5	84	994	0	3	0,1	4	37	8	43	19
14/03/2025	08	5	2,7	343	9,4		995	10	3	0,1	5	34	6	41	29
14/03/2025	09	4	2,7	27	9,2		996	57	3	0,1	5	24	4	31	43
14/03/2025	10	16	2,5	31	9,6		996	151	3	0,1	11	41	18	58	27
14/03/2025	11	12	2,9	37	10,2	84	996	266	3	0,1	9	25	13	38	45
14/03/2025	12	10	2,8	39	11	79	996	317	3	0,1	7	26	11	37	50
14/03/2025	13	8	3	31	11,1	77	996	141	3	0,1	6	31	10	40	46
14/03/2025	14	7	2,8	31	10,3	82	996	174	3	0,1	6	23	7	32	53
14/03/2025	15	4	2,4	28	9,7	87	997	68	3	0,1	4	22	4	28	50
14/03/2025	16	5	2,1	30	10,6	84	997	272	3	0,1	9	29	6	42	45
14/03/2025	17	4	2,2	31	10,9	76	997	78	3	0,1	5	21	5	28	50
14/03/2025	18	9	1,9	28	10,8	75	998	5	3	0,1	5	44	11	52	27
14/03/2025	19	10	1,4	22	10,4	79	999	0	3	0,1	4	36	12	41	26
14/03/2025	20	14	1	17	10,5	80	1000	0	3	0,1	3	39	18	44	21
14/03/2025	21	8	0,8	349	10,3	78	1001	0	3	0,1	3	30	9	34	25
14/03/2025	22	4	0,6	286	10,2	85	1001	0	3	0,1	3	26	5	30	21
14/03/2025	23	6	0,9	235	10	89	1002	0	3	0,1	3	16	7	20	21
15/03/2025	00	7	1	230	9,7	87	1002	0	3	0,1	3	16	7	20	28
15/03/2025	01	3	0,6	253	9,3	76	1002	0	3	0,1	3	10	3	14	38
15/03/2025	02	2	1	241	9	60	1003	0	3	0,1	2	10	3	13	55
15/03/2025	03	2	1,3	275	8,3	50	1003	0	3	0,1	3	7	3	11	71
15/03/2025	04	3	2,3	309	8,1	48	1003	0	3	0,1	3	5	4	9	76
15/03/2025	05	3	2,7	312	8,2	45	1004	0	3	0,1	3	5	3	9	78
15/03/2025	06	3	2,4	314	8	45	1005	0	3	0,1	2	5	3	8	77
15/03/2025	07	3	1,5	267	7,6	48	1006	68	3	0,1	2	6	3	9	69
15/03/2025	08	3	1,4	211	8,8	50	1007	315	3	0,1	2	8	3	11	61
15/03/2025	09	3	2,2	273	12,1	43	1007	521	3	0,1	2	7	3	10	71
15/03/2025	10	2	2,7	287	13,8	37	1008	677	3	0,1	2	5	2	8	77
15/03/2025	11	2	2,1	259	14,5	40	1008	772	3	0,1	3	5	2	10	77
15/03/2025	12	1	2,8	296	16,5	34	1008	817	3	0,1	3	5	2	10	79
15/03/2025	13	1	2,7	312	17	31	1008	706	3	0,1	3	5	1	9	83
15/03/2025	14	1	2,9	316	17,4	31	1008	662	3	0,1	3	5	1	10	84
15/03/2025	15	1	2,8	318	17,4	31	1008	435	3	0,1	3	5	1	10	85
15/03/2025	16	1	2,5	331	16,3	32	1008	201	3	0,1	3	6	1	10	86
15/03/2025	17	1	1,4	321	16,2	34	1009	95	3	0,1	3	6	1	10	80
15/03/2025	18	1	0,5	317	15,4	41	1009	23	3	0,1	3	8	1	12	68
15/03/2025	19	1	0,2	67	13,9	50	1010	0	3	0,1	3	9	2	14	51
15/03/2025	20	6	0,9	221	12,3	63	1011	0	3	0,1	3	15	7	19	51
15/03/2025	21	8	0,7	241	12	61	1011	0	3	0,1	3	28	11	33	42
15/03/2025	22	8	0,7	265	11,3	64	1011	0	3	0,1	3	23	11	28	39
15/03/2025	23	8	0,7	337	10,1	69	1012	0	3	0,1	3	25	10	30	30
16/03/2025	00	6	0,6	338	9,8	70	1011	0	3	0,1	3	14	6	18	36
16/03/2025	01	7	0,8	271	9,2	74	1012	0	3	0,1	3	12	7	17	27
16/03/2025	02	5	0,6	327	8,5	77	1012	0	3	0,1	3	12	5	16	25
16/03/2025	03	3	1,5	331	8	69	1011	0	3	0,1	3	8	3	12	39
16/03/2025	04	3	0,6	270	7,2	72	1011	0	3	0,1	2	8	3	12	29
16/03/2025	05	5	0,3	232	6,8	78	1011	0	3	0,1	3	11	5	15	16
16/03/2025	06	5	0,4	250	7,4	78	1011	0	3	0,1	3	11	5	15	16
16/03/2025	07	4	0,6	239	7,8	78	1012	39	3	0,1	2	11	4	15	16
16/03/2025	08	3	1	358	10,9	66	1012	186	3	0,1	3	10	3	14	38
16/03/2025	09	5	0,3	109	13	61	1012	245	3	0,1	5	20	8	28	36
16/03/2025	10	5	0,6	85	14,1	56	1012	254	3	0,1	8	26	7	38	35
16/03/2025	11	5	0,6	118	14	62	1012	163	3	0,1	5	16	7	24	43
16/03/2025	12	6	0,4	334	12,7	81	1013	204	3	0,1	4	15	9	20	39
16/03/2025	13	4	0,6	87	15	67	1012	634	3	0,1	4	10	5	16	63
16/03/2025	14	6	1,2	119	15,4	66	1011	439	3	0,1	4	11	6	18	64
16/03/2025	15	5	1,4	160	13,3	86	1011	309	3	0,1	4	12	6	17	66
16/03/2025	16	5	1,9	140	14,3	78	1010	324	3	0,1	4	10	5	17	72
16/03/2025	17	3	1,1	174	14,7	78	1010	135	3	0,1	4	12	4	17	71
16/03/2025	18	4	1,2	183	13,2	92	1011	21	3	0,1	4	15	4	20	59
16/03/2025	19	4	1,1	229	12	97	1012	0	3	0,1	3	11	4	16	56
16/03/2025	20	10	0,5	347	11,2	99	1012	0	3	0,1	3	19	10	23	30
16/03/2025	21	9	1,4	351	10,8	98	1013	0	3	0,1	3	21	10	25	30
16/03/2025	22	18	1,5	27	11,2	94	1013	0	3	0,1	3	23	20	27	37
16/03/2025	23	10	1,3	30	10,7	86	1014	0	3	0,1	3	21	11	25	40
17/03/2025	00	6	1,7	12	10,6	67	1013	0	3	0,1	3	10	7	14	57
17/03/2025	01	4	0,4	303	8,8	84	1014	0	3	0,1	3	11	4	16	32
17/03/2025	02	2	0,4	336	8,2	81	1014	0	3	0,1	3	7	2	11	38
17/03/2025	03	2	0,8	330	8	89	1013	0	3	0,1	3	11	3	16	27
17/03/2025	04	2	1,2	345	8,6	80	1013	0	3	0,1	2	7	2	11	39
17/03/2025	05	2	0,5	313	8,6	81	1013	0	3	0,1	2	9	2	12	32
17/03/2025	06	2	0,9	343	8,4	90	1013	0	3	0,1	3	25	2	30	16
17/03/2025	07	3	0,8	330	8,3	93	1013	6	3	0,1	5	28	3	36	13
17/03/2025	08	3	1,3	343	9,2	83	1014	40	3	0,1	7	24	3	34	18
17/03/2025	09	6	1,5	347	10,6	78	1014	87	3	0,1	7	24	7	34	24
17/03/2025	10	10	1,7	21	11,3	72	1014	78	3	0,1	5	26	12	34	41
17/03/2025	11	7	1,8	16	11	75	1015	41	3	0,1	4	28	11	34	37
17/03/2025	12	8	1,3	344	11,2	77	1015	75	3	0,1	6	32	11	40	35
17/03/2025	13	2	1,9	36	12,6	65	1014	242	3	0,1	4	10	3	16	73
17/03/2025	14	3	2,3	33	12,5	67	1014	197	3	0,1	3	9	4	13	78
17/03/2025	15	7	2	31	12,1	74	1013	97	3	0,1	4	14	11	20	70
17/03/2025	16	8	1,8	30	12	75	1013	66	3	0,1	4	17	12	22	74
17/03/2025	17	10	1,8	30	12,1	75	1013	32	3	0,1	3	13	13	18	84
17/03/2025	18	8	1,5	27	12	77	1013	3	3	0,1	2	13	11	17	78
17/03/2025	19	8	1,3	356	11,6	78	1013	0	3	0,1	3	14	12	19	72
17/03/2025	20	8	1,2	333	11,2	79	1014	0	3	0,1	3	19	10	23	55
17/03/2025	21	9	1,6	334	11,2	76	1014	0	3	0,1	3	16	10	20	58
17/03/2025	22	8	1,8	336	11,3	74	1014	0	3	0,1	3	14	9	18	54
17/03/2025	23	7	1,6	332	11,2	76	1014	0	3	0,1	3	13	8	17	46
18/03/2025	00	7	1,5	332	11,2	75	1013	0	3	0,1	3	12	9	17	40
18/03/2025	01	7	2,1	334	11	75	1013	0	3	0,1	3	11	8	16	49
18/03/2025	02	5	2,3	338	10,8	76	1013	0	3	0,1	3	8	6	13	56
18/03/2025	03	4	2,2	336	10,8	78	1012	0	3	0,1	3	7	5	12	59
18/03/2025	04	5	1,9	334	10,8	81	1011	0	3	0,1	3	7	5	12	56
18/03/2025	05	5	1,5	353	10,9	84	1011	0	3	0,1	3	10	6	13	49
18/03/2025	06	5	2,1	354	11,3	86	1011	0	3	0,1	3	13	6	17	56
18/03/2025	07	7	2,5	43	10,9	94	1012	0	3	0,1	2	18	9	21	53
18/03/2025	08	10	2,6	357	10,7	100	1012	3	3	0,1	4	25	10	31	43
18/03/2025	09	15	2,2	45	11,1	100	1013	31	3	0,1	4	29	16	36	41
18/03/2025	10	17	2	22	11,6	99	1013	72	4	0,1	7	43	19	54	30
18/03/2025	11	15	2,2	43	12	99	1014	55	3	0,1	5	28	18	36	39
18/03/2025	12	13	2	35	12,7	92	1014	110	3	0,1	7	27	14	37	45
18/03/2025	13	6	1,9	32	12,9	85	1013	91	3	0,1	3	14	7	19	66
18/03/2025	14	4	2,3	32	13,1	80	1013	77	3	0,1	3	12	4	16	73
18/03/2025	15	5	2,3	41	13,2	82	1013	111	3	0,1	3	12	6	17	72
18/03/2025	16	5	2,6	36	13,3	82	1013	52	3	0,1	4	10	5	16	77
18/03/2025	17	6	2,7	38	13,3	79	1013	5	3	0,1	3	12	7	16	72
18/03/2025	18	8	2,7	51	12,3	88	1014	2	3	0,1	3	17	8	21	64
18/03/2025	19	7	2,6	52	12,4	88	1014	0	3	0,1	3	15	7	19	65
18/03/2025	20	8	2,5	4	12,4	88	1015	0	3	0,1	3	15	9	19	66
18/03/2025	21	7	2,3	345	12,5	88	1015	0	3	0,1	3	12	7	17	69
18/03/2025	22	7	2,3	1	12,8	88	1015	0	3	0,1	3	11	7	15	71
18/03/2025	23	7	2,3	337	13,1	88	1015	0	3	0,1	3	9	7	14	73
19/03/2025	00	5	2	329	12,8	88	1016	0	3	0,1	3	8	5	12	69
19/03/2025	01	3	2,2	328	12,4	88	1016	0	3	0,1	2	7	3	10	68
19/03/2025	02	3	2,3	327	12,3	88	1015	0	3	0,1	3	6	3	10	69
19/03/2025	03	5	2,4	335	13,1	88	1015	0	3	0,1	3	8	6	12	74
19/03/2025	04	5	2,5	1	13,2	88	1015	0	3	0,1	3	9	6	13	72
19/03/2025	05	5	2,3	356	13	88	1015	0	3	0,1	3	10	6	15	71
19/03/2025	06	4	2,2	347	12,9	88	1015	0	3	0,1	3	8	4	12	77
19/03/2025	07	3	2,4	16	13,1	88	1016	1	3	0,1	3	8	3	13	73
19/03/2025	08	4	2,2	21	13,4	88	1016	24	3	0,1	3	10	4	14	71
19/03/2025	09	10	2,1	32	13,9	88	1017	36	3	0,1	3	16	11	20	61
19/03/2025	10	14	2,1	38	14,5	88	1017	102	3	0,1	5	31	16	39	47
19/03/2025	11	13	2,3	29	15,5	85	1018	329	3	0,1	10	36	14	50	43
19/03/2025	12	10	2,7	31	16,6	79	1017	629	3	0,1	12	33	11	51	52
19/03/2025	13	7	2,4	35	17,2	75	1017	419	3	0,1	5	17	8	25	74
19/03/2025	14	7	2	46	17,3	75	1017	277	3	0,1	3	10	9	15	84
19/03/2025	15	8	2,3	50	17,8	74	1016	496	3	0,1	4	9	9	15	86
19/03/2025	16	8	1,9	49	17,8	76	1016	380	3	0,1	4	7	11	13	89
19/03/2025	17	9	1,6	44	17,2	77	1016	153	3	0,1	3	7	13	12	90
19/03/2025	18	10	2	30	16	85	1016	41	3	0,1	3	7	12	12	86
19/03/2025	19	13	1,8	26	15,3	87	1016	0	3	0,1	3	12	15	16	76
19/03/2025	20	13	2,4	28	14,9	88	1016	0	3	0,1	3	20	15	24	61
19/03/2025	21	14	2,2	31	15,1	87	1017	0	3	0,1	3	19	17	24	66
19/03/2025	22	18	2	28	15,2	87	1018	0	3	0,1	3	31	21	36	54
19/03/2025	23	22	2,3	33	15,2	88	1018	0	4	0,1	3	43	25	47	41
20/03/2025	00	30	2,2	42	15,1	88	1018	0	3	0,1	4	35	34	42	46
20/03/2025	01	30	2,3	26	15,4	87	1017	0	3	0,1	4	27	33	32	58
20/03/2025	02	19	2,2	28	15,6	86	1017	0	3	0,1	3	11	22	15	79
20/03/2025	03	17	1,7	27	15,6	85	1016	0	3	0,1	3	11	21	16	72
20/03/2025	04	13	2,4	35	15,2	87	1016	0	3	0,1	3	11	16	15	75
20/03/2025	05	13	3	30	14,9	88	1015	0	3	0,1	3	10	15	14	71
20/03/2025	06	13	3	30	15,1	87	1015	0	3	0,1	3	12	15	16	71
20/03/2025	07	13	3,5	29	15	88	1016	0	3	0,1	3	11	14	16	78
20/03/2025	08	15	4,1	27	15,2	87	1016	25	3	0,1	3	17	18	22	68
20/03/2025	09	21	3,2	30	15,6	86	1016	87	4	0,1	7	47	25	58	37
20/03/2025	10	13	4,1	31	16,6	84	1015	355	3	0,1	4	11	16	17	80
20/03/2025	11	15	3,8	29	16,5	85	1015	165	3	0,1	3	10	18	15	80
20/03/2025	12	17	3,8	30	17,1	84	1015	394	3	0,1	3	10	22	15	82
20/03/2025	13	16	3,8	32	18	79	1014	642	3	0,1	4	10	23	15	85
20/03/2025	14	16	3,9	33	17,9	79	1013	494	3	0,1	3	8	23	13	84
20/03/2025	15	19	3,7	35	18	78	1013	454	3	0,1	3	9	29	13	84
20/03/2025	16	23	3,9	33	17,6	80	1012	319	3	0,1	3	10	35	15	81
20/03/2025	17	24	3,7	32	16,9	83	1012	138	3	0,1	3	10	36	15	76
20/03/2025	18	28	3,9	30	16,4	85	1012	30	3	0,1	4	11	40	17	75
20/03/2025	19	31	3,6	29	16,2	85	1011	0	3	0,1	3	13	44	18	71
20/03/2025	20	33	3,2	29	16,3	84	1012	0	3	0,1	4	24	47	29	59
20/03/2025	21	33	3,5	29	16,2	85	1012	0	3	0,1	3	17	44	21	66
20/03/2025	22	32	3,5	40	16,1	86	1011	0	4	0,1	4	34	42	40	49
20/03/2025	23	29	3,2	39	16,1	84	1010	0	4	0,1	5	34	39	42	42
21/03/2025	00	23	3,1	35	16	85	1010	0	3	0,1	4	22	31	29	50
21/03/2025	01	21	2,3	36	16,2	83	1009	0	3	0,1	3	13	30	17	63
21/03/2025	02	23	1,4	1	16,2	83	1009	0	3	0,1	3	17	33	22	51
21/03/2025	03	21	2,4	32	16,2	83	1008	0	3	0,1	4	27	28	32	47
21/03/2025	04	19	1,5	349	16	85	1007	0	3	0,1	3	13	26	18	58
21/03/2025	05	32	0,7	157	16	83	1007	0	3	0,1	3	10	48	15	39
21/03/2025	06	34	0,6	121	14,9	87	1007	0	3	0,1	5	13	51	20	25
21/03/2025	07	36	0,5	230	14,8	88	1007	1	3	0,1	8	25	53	37	10
21/03/2025	08	32	1,1	200	14,9	88	1008	14	3	0,1	7	28	47	37	10
21/03/2025	09	35	0,8	242	14,9	88	1007	15	3	0,1	8	30	52	43	5
21/03/2025	10	27	0,8	194	15	88	1008	41	3	0,1	8	34	39	47	10
21/03/2025	11	12	2	201	17	76	1007	544	3	0,1	8	27	17	38	44
21/03/2025	12	3	3,8	224	20,5	49	1007	816	3	0,1	5	12	11	19	75
21/03/2025	13	1	3,9	239	21,6	36	1006	808	3	0,1	3	7	5	11	81
