Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	O3	SO2	CO	NO	NO2	NOx
11/03/2018	20	1,2	123	14,8	70	0	62	3	0,1	7	24	31
11/03/2018	21	1,2	213	14,6	70	0	54	3	0,1	6	31	38
11/03/2018	22	2,9	264	14,7	68	0	52	3	0,1	7	36	43
11/03/2018	23	2,1	258	14,4	68	0	49	3	0,1	6	39	45
12/03/2018	00	2,3	250	14,6	67	0	56	3	0,1	5	30	35
12/03/2018	01	1	210	14,3	70	0	59	3	0,1	6	24	30
12/03/2018	02	1,4	192	14,5	71	0	53	3	0,1	5	28	32
12/03/2018	03	2	241	14	74	0	48	4	0,1	6	35	41
12/03/2018	04	4,6	278	14,5	71	0	48	3	0,1	8	32	40
12/03/2018	05	5,1	278	14,8	69	0	47	3	0,1	8	33	41
12/03/2018	06	2,7	274	14,6	69	0	49	3	0,1	8	37	44
12/03/2018	07	4,2	275	14,3	71	0	44	3	0,1	10	41	51
12/03/2018	08	3,8	280	15,2	69	46	45	3	0,2	11	37	49
12/03/2018	09	4,7	277	16,4	66	372	51	3	0,2	17	31	48
12/03/2018	10	2,3	238	18	62	580	49	3	0,2	22	36	57
12/03/2018	11	3	270	19,4	56	660	53	4	0,1	17	33	50
12/03/2018	12	3,2	272	20,2	54	478	59	3	0,1	14	29	42
12/03/2018	13	3,4	267	21,1	51	109	58	5	0,1	16	30	45
12/03/2018	14	4	270	21,4	48	8	67	4	0,1	10	22	32
12/03/2018	15	4,6	277	21,7	45	61	66	3	0,1	9	24	33
12/03/2018	16	3,7	279	21,8	42	81	63	3	0,1	10	33	44
12/03/2018	17	1,8	270	21,7	43	0	53	4	0,1	12	44	55
12/03/2018	18	2	278	20,7	44	0	41	3	0,1	10	56	66
12/03/2018	19	1,7	250	19,4	49	0	37	3	0,1	20	64	85
12/03/2018	20	2,1	280	18,4	50	0	47	3	0,1	10	48	58
12/03/2018	21	0,7	277	17,7	54	0	76	3	0,1	1	13	14
12/03/2018	22	0,6	243	16,3	58	0	44	3	0,1	4	43	47
12/03/2018	23	0,8	215	15,7	59	0	41	3	0,1	5	42	47
13/03/2018	00	0,3	304	15,5	59	0	77	3	0,1	1	7	8
13/03/2018	01	0,4	293	15,3	60	0	73	3	0,1	1	7	8
13/03/2018	02	0,2	168	14,3	66	0	54	3	0,1	1	20	21
13/03/2018	03	0,2	249	13,9	68	0	59	3	0,1	1	14	14
13/03/2018	04	0,8	195	13,4	69	0	57	3	0,1	1	12	12
13/03/2018	05	0,7	189	14	67	0	54	3	0,1	2	18	21
13/03/2018	06	0,6	209	12,9	72	0	42	3	0,1	3	24	28
13/03/2018	07	0,9	171	12,2	82	0	25	3	0,1	18	42	61
13/03/2018	08	0,7	254	12,7	85	0	20	3	0,2	27	57	84
13/03/2018	09	0,9	167	13,1	89	66	21	3	0,2	45	59	104
13/03/2018	10	1,4	181	14,7	85	97	34	4	0,1	35	42	77
13/03/2018	11	1,8	190	17,6	78	0	45	3	0,1	20	34	54
13/03/2018	12	2,5	191	19,7	72	2	54	3	0,1	16	26	43
13/03/2018	13	1,7	189	21,9	65	40	51	3	0,1	19	28	46
13/03/2018	14	2	184	23,6	58	0	57	3	0,1	13	22	35
13/03/2018	15	2	357	24,2	55	4	65	3	0,1	9	20	29
13/03/2018	16	2	44	21,5	67	6	74	3	0,1	4	13	16
13/03/2018	17	2,1	33	17,6	89	0	84	3	0,1	3	14	17
13/03/2018	18	1,4	24	16,6	91	0	76	3	0,1	3	21	24
13/03/2018	19	0,7	8	15,8	92	0	62	3	0,1	3	30	33
13/03/2018	20	1	356	15,4	93	0	50	3	0,1	3	37	40
13/03/2018	21	0,6	345	14,9	95	0	22	3	0,1	3	64	68
13/03/2018	22	0,2	334	14,5	94	0	27	3	0,1	3	60	63
13/03/2018	23	0,1	305	14,5	92	0	25	3	0,1	2	60	62
14/03/2018	00	0,1	292	14,5	86	0	39	3	0,1	1	37	38
14/03/2018	01	0,1	243	14	85	0	35	3	0,1	1	29	30
14/03/2018	02	0,1	237	13,4	88	0	25	3	0,1	1	34	35
14/03/2018	03	0,1	322	13,1	90	0	26	3	0,1	1	35	35
14/03/2018	04	0,1	3	12,4	93	0	23	3	0,1	1	33	34
14/03/2018	05	0,2	274	12	92	0	16	3	0,1	2	36	39
14/03/2018	06	0,3	259	12,2	85	0	15	3	0,1	10	47	57
14/03/2018	07	0,1	239	11,7	87	0	3	3	0,2	48	61	109
14/03/2018	08	0,1	192	14,2	81	101	4	5	0,3	91	71	163
14/03/2018	09	1	179	17,2	77	279	19	5	0,2	71	72	142
14/03/2018	10	1,3	187	19,9	71	401	41	3	0,1	22	38	60
14/03/2018	11	1,2	195	19,7	71	139	40	3	0,1	21	40	60
14/03/2018	12	1,4	200	20	70	192	42	3	0,1	19	39	58
14/03/2018	13	1,2	173	20,4	70	151	44	3	0,1	16	39	55
14/03/2018	14	2	135	18,2	81	103	56	3	0,1	9	32	40
14/03/2018	15	1,7	126	17,8	82	59	45	3	0,1	13	45	57
14/03/2018	16	1,2	129	17,6	85	66	57	3	0,1	8	33	41
14/03/2018	17	0,8	131	17,5	88	3	55	3	0,1	8	37	45
14/03/2018	18	0,2	114	17,2	92	0	41	3	0,1	15	49	64
14/03/2018	19	0,1	53	16,4	96	0	13	3	0,1	29	77	106
14/03/2018	20	0,1	353	15,9	98	0	9	3	0,1	15	74	89
14/03/2018	21	0,1	336	15,5	98	0	7	3	0,1	12	69	80
14/03/2018	22	0,1	294	15,8	94	0	2	3	0,1	20	79	100
14/03/2018	23	0,3	140	16,1	94	0	5	3	0,1	17	69	86
15/03/2018	00	1,5	111	16,2	97	0	35	3	0,1	2	37	39
15/03/2018	01	1	105	16,9	91	0	24	3	0,1	2	49	51
15/03/2018	02	1,8	246	18,3	77	0	37	3	0,1	6	43	48
15/03/2018	03	1,4	220	17,2	73	0	56	3	0,1	5	32	37
15/03/2018	04	1,5	275	16,2	70	0	50	3	0,1	7	49	56
15/03/2018	05	1,3	232	15,6	74	0	46	3	0,1	9	56	65
15/03/2018	06	1,7	186	14,6	75	0	77	3	0,1	3	22	25
15/03/2018	07	0,9	205	14,1	77	0	67	3	0,1	6	35	41
15/03/2018	08	0,9	175	14,3	78	0	54	3	0,1	10	49	59
15/03/2018	09	1,3	164	15,4	77	135	62	3	0,1	11	37	49
15/03/2018	10	1,9	269	16,5	71	115	56	3	0,1	10	40	50
15/03/2018	11	1,8	276	17,2	68	228	67	3	0,1	6	27	32
15/03/2018	12	1,6	227	17,9	63	140	52	4	0,1	17	47	64
15/03/2018	13	1,7	185	19	57	204	62	4	0,1	16	39	54
15/03/2018	14	2,1	183	20,9	49	704	75	3	0,1	12	25	37
15/03/2018	15	1,7	179	21,8	51	619	62	6	0,1	17	35	52
15/03/2018	16	2	231	19,1	62	149	55	4	0,1	16	40	57
15/03/2018	17	2,6	277	19,5	56	2	51	4	0,1	15	45	60
15/03/2018	18	1,4	278	18,7	58	0	53	3	0,1	11	46	58
15/03/2018	19	0,2	287	17,9	61	0	40	3	0,1	22	61	83
15/03/2018	20	0,7	265	17,2	63	0	21	3	0,1	35	73	108
15/03/2018	21	1,9	250	16,6	64	0	37	3	0,1	23	53	76
15/03/2018	22	1,4	198	16	68	0	48	3	0,1	5	30	36
15/03/2018	23	0,5	168	14,7	72	0	49	3	0,1	3	26	29
16/03/2018	00	0,4	175	13,5	76	0	52	3	0,2	3	17	19
16/03/2018	01	0,9	174	13,2	78	0	57	3	0,1	2	10	12
16/03/2018	02	0,9	188	12,4	79	0	56	3	0,1	2	9	11
16/03/2018	03	0,5	162	11,9	79	0	58	3	0,1	1	9	11
16/03/2018	04	0,8	210	11,9	78	0	49	3	0,1	2	25	27
16/03/2018	05	1,5	253	12,3	75	0	32	7	0,1	7	47	55
16/03/2018	06	0,4	135	12,1	76	0	34	3	0,2	11	41	52
16/03/2018	07	0,3	258	11,4	78	2	33	3	0,1	18	46	64
16/03/2018	08	0,7	265	13,3	74	35	24	3	0,1	20	53	72
16/03/2018	09	1	272	16	65	192	33	5	0,1	19	46	65
16/03/2018	10	1,1	238	17,8	60	616	47	8	0,2	15	34	49
16/03/2018	11	1,7	183	18,7	57	769	58	5	0,1	21	30	51
16/03/2018	12	1,2	222	20,1	52	893	59	4	0,1	13	27	40
16/03/2018	13	1,6	176	20,8	45	905	67	7	0,1	15	28	42
16/03/2018	14	2,5	202	21,3	41	810	71	4	0,1	12	24	36
16/03/2018	15	2,2	219	21,5	41	654	65	9	0,1	18	28	46
16/03/2018	16	2,5	37	19	56	369	89	3	0,1	2	8	10
16/03/2018	17	2,2	24	16,3	74	2	82	3	0,1	3	12	15
16/03/2018	18	1,6	56	14,9	80	0	82	3	0,1	3	12	15
16/03/2018	19	0,7	48	14,4	83	0	74	3	0,1	5	23	28
16/03/2018	20	0,1	277	13,9	84	0	26	4	0,1	18	75	93
16/03/2018	21	0,1	324	12,9	83	0	20	3	0,1	20	75	95
16/03/2018	22	0,6	168	13	70	0	34	3	0,1	16	51	67
16/03/2018	23	0,8	186	12,2	71	0	40	3	0,1	14	42	56
17/03/2018	00	0,4	161	11,8	72	0	34	5	0,1	15	47	62
17/03/2018	01	0,6	138	10,8	75	0	50	3	0,1	6	24	30
17/03/2018	02	0,5	136	11,2	72	0	55	3	0,1	2	21	24
17/03/2018	03	0,8	185	11,2	71	0	57	3	0,1	3	18	21
17/03/2018	04	0,7	170	10,6	73	0	60	3	0,1	3	15	18
17/03/2018	05	1,2	182	10,2	74	0	67	3	0,1	2	8	10
17/03/2018	06	1,2	200	10,1	75	0	55	3	0,1	2	20	22
17/03/2018	07	1,6	203	10,2	76	0	51	3	0,1	4	24	28
17/03/2018	08	2	201	11,7	72	0	58	3	0,1	5	20	25
17/03/2018	09	1,9	206	13,8	65	229	60	3	0,1	8	21	29
17/03/2018	10	1,6	215	15,2	60	281	51	3	0,1	13	33	46
17/03/2018	11	1,4	176	15,7	59	163	56	3	0,1	18	36	53
17/03/2018	12	1,4	210	15,7	61	27	46	3	0,1	17	44	61
17/03/2018	13	1,6	148	15,3	67	14	52	3	0,1	16	37	53
17/03/2018	14	1,7	158	14,5	80	267	65	3	0,1	12	21	33
17/03/2018	15	1,1	152	13,2	91	63	64	3	0,1	7	17	24
17/03/2018	16	1,2	240	12,6	96	111	59	4	0,1	13	21	34
17/03/2018	17	1,2	210	14,4	85	24	42	3	0,1	17	37	54
17/03/2018	18	1	205	14,5	78	0	26	3	0,1	31	58	88
17/03/2018	19	2,7	275	13,9	71	0	24	3	0,1	28	56	84
17/03/2018	20	0,6	239	13,2	72	0	17	3	0,1	36	63	99
17/03/2018	21	0,4	233	12,7	70	0	14	5	0,1	35	71	106
17/03/2018	22	0,4	179	11,5	76	0	25	3	0,1	22	49	70
17/03/2018	23	0,6	169	11,1	75	0	32	3	0,1	16	42	59
18/03/2018	00	0,4	155	11,2	73	0	35	3	0,1	14	41	55
18/03/2018	01	0,3	195	10,9	75	0	34	3	0,1	12	41	53
18/03/2018	02	0,2	188	10,7	75	0	42	3	0,1	5	23	29
18/03/2018	03	0,1	242	10,1	76	0	43	3	0,1	2	21	23
18/03/2018	04	0,5	257	10	74	0	55	3	0,1	1	14	14
18/03/2018	05	0,4	251	10,5	70	0	53	3	0,1	2	16	18
18/03/2018	06	0,4	209	9,9	73	0	58	3	0,1	1	11	13
18/03/2018	07	0,2	204	9,7	74	0	52	3	0,1	2	14	17
18/03/2018	08	0,4	181	10,1	74	0	50	3	0,2	4	17	21
18/03/2018	09	0,7	202	12,6	66	242	60	3	0,1	4	14	18
18/03/2018	10	0,8	239	15,1	61	591	46	3	0,1	11	26	37
18/03/2018	11	0,8	252	15,7	60	299	47	3	0,1	10	27	36
18/03/2018	12	1	275	17,1	49	256	70	3	0,1	6	17	22
18/03/2018	13	1	283	19	41	730	87	3	0,1	2	7	9
18/03/2018	14	1,5	286	20,1	35	765	90	3	0,1	1	4	5
18/03/2018	15	1,4	286	20,5	31	691	93	3	0,1	1	2	3
18/03/2018	16	1,3	283	20,6	29	373	93	3	0,1	1	2	3
18/03/2018	17	0,9	285	20	31	31	93	3	0,1	1	5	6
18/03/2018	18	1,1	352	18,7	42	0	85	3	0,1	2	10	11
18/03/2018	19	0,7	53	16,5	60	0	71	3	0,1	6	29	35
18/03/2018	20	0,2	304	15,7	62	0	53	3	0,1	7	42	49
18/03/2018	21	0,2	301	15,1	51	0	52	3	0,1	1	39	40
18/03/2018	22	0,2	283	14,2	53	0	69	3	0,1	1	18	19
18/03/2018	23	0,1	331	13,3	57	0	66	3	0,1	1	17	17
19/03/2018	00	0,2	259	12,3	61	0	27	3	0,1	27	64	91
19/03/2018	01	0,2	260	10,8	65	0	16	3	0,1	17	61	79
19/03/2018	02	0,2	245	10	68	0	25	3	0,1	3	41	44
19/03/2018	03	0,3	234	8,7	72	0	41	3	0,1	2	21	23
19/03/2018	04	0,3	245	8,4	71	0	48	3	0,1	1	17	19
19/03/2018	05	0,2	242	8,6	69	0	50	3	0,1	1	17	18
19/03/2018	06	0,2	229	8,6	68	0	45	3	0,1	2	23	25
19/03/2018	07	0,2	280	8,9	69	0	33	3	0,1	7	36	42
19/03/2018	08	0,8	156	10,4	67	0	53	3	0,1	8	18	25
19/03/2018	09	1,5	170	11,4	66	0	50	3	0,1	7	17	24
19/03/2018	10	1,5	154	12,9	63	0	59	3	0,1	7	16	22
19/03/2018	11	1,4	156	14,5	58	234	63	3	0,1	6	16	21
19/03/2018	12	2	171	17,7	48	833	71	3	0,1	7	18	25
19/03/2018	13	2,1	184	18,7	46	623	66	4	0,1	16	26	42
19/03/2018	14	2,5	192	17,8	51	159	61	5	0,1	13	26	39
19/03/2018	15	1,9	214	16,2	63	71	57	3	0,1	9	27	36
19/03/2018	16	1,5	182	15,1	69	25	58	3	0,1	11	25	35
19/03/2018	17	1,3	263	13,9	79	0	54	3	0,2	6	26	32
19/03/2018	18	1,2	191	12,7	90	0	38	3	0,2	16	44	60
19/03/2018	19	0,9	222	11,6	98	0	23	3	0,3	34	53	87
19/03/2018	20	1,3	287	10,4	87	0	62	3	0,2	4	15	19
19/03/2018	21	1,3	284	9,6	68	0	84	3	0,2	1	7	8
19/03/2018	22	0,9	281	9	64	0	83	3	0,3	2	10	13
19/03/2018	23	0,9	261	8,9	62	0	69	3	0,2	6	24	30
20/03/2018	00	1,5	273	8,6	62	0	57	3	0,2	9	30	38
20/03/2018	01	2,2	287	9,4	56	0	84	3	0,2	1	5	5
20/03/2018	02	2,2	287	8,8	58	0	85	3	0,1	1	3	3
20/03/2018	03	2,5	291	8,1	57	0	85	3	0,1	1	4	5
20/03/2018	04	1,5	280	7,7	56	0	85	3	0,1	1	2	3
20/03/2018	05	2	277	7,7	56	0	84	3	0,2	1	5	6
20/03/2018	06	1,4	279	8,1	56	0	81	3	0,1	1	7	9
20/03/2018	07	1,2	280	8,7	54	0	76	3	0,1	3	10	13
20/03/2018	08	2	287	9,7	53	0	80	3	0,1	2	9	11
20/03/2018	09	2,2	291	10,7	52	0	80	3	0,1	2	8	10
20/03/2018	10	2,1	289	11,8	51	455	79	3	0,1	2	6	8
20/03/2018	11	1,8	287	12,1	51	305	76	3	0,1	2	8	10
20/03/2018	12	1,9	288	11,8	53	130	74	3	0,1	2	8	9
20/03/2018	13	1,9	291	11,8	55	45	71	3	0,1	2	9	12
20/03/2018	14	1,3	287	11,4	62	40	76	3	0,1	2	6	8
20/03/2018	15	0,7	295	12,4	60	241	77	3	0,1	2	7	8
20/03/2018	16	1,1	131	14,1	52	211	70	3	0,1	8	21	29
20/03/2018	17	1,1	143	13,3	60	2	60	3	0,1	11	36	47
20/03/2018	18	1	269	13,4	57	0	55	3	0,1	11	34	45
20/03/2018	19	2	292	12	52	0	77	3	0,1	1	9	10
20/03/2018	20	1,7	287	10,4	50	0	83	3	0,1	1	7	8
20/03/2018	21	1,1	286	9,9	50	0	86	3	0,1	1	6	7
20/03/2018	22	1,6	287	9,4	48	0	93	3	0,1	1	4	5
20/03/2018	23	1,3	285	8,5	50	0	94	3	0,1	1	4	4
21/03/2018	00	1,3	287	7,9	52	0	91	3	0,1	1	3	4
21/03/2018	01	1,6	288	7,9	55	0	88	3	0,1	1	3	4
21/03/2018	02	1,6	293	8	56	0	87	3	0,1	1	3	4
21/03/2018	03	2,1	293	7,7	54	0	88	3	0,1	1	3	4
21/03/2018	04	2	290	7,3	52	0	86	3	0,1	1	3	4
21/03/2018	05	1,8	289	7,2	51	0	84	3	0,1	1	3	3
21/03/2018	06	1,6	290	7,2	53	0	80	3	0,1	1	5	5
21/03/2018	07	1,4	291	7,4	52	3	76	3	0,1	1	10	11
21/03/2018	08	1,5	291	8,8	50	197	74	3	0,1	2	11	13
21/03/2018	09	1,1	286	11	46	456	75	3	0,1	4	12	16
21/03/2018	10	0,9	249	13,2	40	681	79	3	0,1	4	9	13
21/03/2018	11	2,1	133	13,1	47	846	70	3	0,2	10	23	33
21/03/2018	12	2,7	131	13,4	50	877	70	3	0,1	11	27	37
21/03/2018	13	2,5	128	13,7	51	731	71	3	0,1	11	27	37
21/03/2018	14	2,1	112	14,2	44	701	85	4	0,1	7	13	19
21/03/2018	15	2,1	112	14,4	44	670	88	4	0,1	5	10	15
21/03/2018	16	2,5	117	14	46	215	89	3	0,1	5	10	15
21/03/2018	17	1,5	132	13,1	52	2	75	3	0,1	6	26	31
21/03/2018	18	0,2	146	13,4	53	0	60	3	0,1	11	50	60
21/03/2018	19	0,1	102	12,6	55	0	31	3	0,2	24	84	108
21/03/2018	20	0,9	290	11,7	48	0	54	3	0,1	5	40	46
21/03/2018	21	1,2	287	10,8	44	0	83	3	0,1	1	8	9
21/03/2018	22	1	287	9,9	47	0	83	3	0,1	1	6	7
21/03/2018	23	1	282	9,4	47	0	82	3	0,1	1	5	6
22/03/2018	00	0,9	287	8,7	48	0	83	3	0,1	1	3	3
22/03/2018	01	0,6	284	8,2	48	0	84	3	0,1	1	1	2
22/03/2018	02	0,6	285	7,7	49	0	84	3	0,1	1	1	2
22/03/2018	03	0,9	282	7,2	49	0	83	3	0,1	1	2	3
22/03/2018	04	1	287	6,8	51	0	84	3	0,1	1	1	2
22/03/2018	05	1	288	6,6	53	0	85	3	0,1	1	2	2
22/03/2018	06	1,2	288	6,6	54	0	83	3	0,1	1	4	5
22/03/2018	07	0,9	285	6,8	54	4	75	3	0,1	1	12	13
22/03/2018	08	1,1	288	8,4	52	199	77	3	0,1	2	14	16
22/03/2018	09	1,3	282	10,7	47	458	81	3	0,1	3	11	14
22/03/2018	10	1,1	336	12,7	41	686						
22/03/2018	11	1,7	111	13,1	45	850	84	3	0,1	5	10	15
22/03/2018	12	2,2	138	13,4	45	915	85	3	0,1	6	13	19
22/03/2018	13	2,4	130	13,9	45	917	88	3	0,1	6	11	17
22/03/2018	14	2,7	133	13,8	46	751	90	3	0,1	5	10	16
22/03/2018	15	2,2	137	14	48	460	91	3	0,1	5	13	19
22/03/2018	16	1,6	144	14,4	53	312	92	3	0,1	5	18	24
22/03/2018	17	1	149	14	63	19	82	3	0,1	8	31	39
22/03/2018	18	1,2	130	13,7	69	0	92	3	0,1	4	21	25
22/03/2018	19	0,5	165	13,4	75	0	65	3	0,1	8	50	58
22/03/2018	20	0,4	230	12,8	79	0	30	3	0,1	23	88	111
22/03/2018	21	0,1	296	10,9	78	0	32	3	0,1	3	66	69
22/03/2018	22	0,2	354	10,9	76	0	48	3	0,1	2	46	48
22/03/2018	23	0,5	319	12,1	64	0	43	4	0,1	7	52	60
23/03/2018	00	1,4	285	14,7	47	0	85	3	0,1	1	4	4
23/03/2018	01	1	286	14,2	46	0	90	3	0,1	1	2	3
23/03/2018	02	0,9	288	13,7	43	0	92	3	0,1	1	2	2
23/03/2018	03	0,5	288	13,1	43	0	92	3	0,1	1	2	3
23/03/2018	04	0,8	288	12,9	42	0	92	3	0,1	1	2	3
23/03/2018	05	1	282	12,8	44	0	90	3	0,1	1	3	4
23/03/2018	06	1,7	285	13,1	44	0	88	3	0,1	1	5	6
23/03/2018	07	1,9	283	13,7	46	3	86	3	0,1	1	8	9
23/03/2018	08	1,9	283	15,2	44	110	85	3	0,1	2	9	11
23/03/2018	09	1,9	285	16,7	40	346	84	3	0,1	3	12	15
23/03/2018	10	2,2	286	18,1	39	438	87	3	0,1	3	9	12
23/03/2018	11	1,7	285	19,3	38	556	89	3	0,1	3	9	12
23/03/2018	12	1,1	281	20,5	39	539	92	3	0,1	2	9	12
23/03/2018	13	1,5	279	23,3	36	787	88	3	0,1	2	8	10
23/03/2018	14	2,1	283	24	38	556	86	3	0,1	2	7	9
23/03/2018	15	1,4	256	24,2	38	381	74	3	0,1	4	21	25
23/03/2018	16	1,8	226	24,7	39	212	57	8	0,1	12	38	50
23/03/2018	17	3,3	274	22,8	44	13	48	3	0,1	8	42	49
23/03/2018	18	3,5	278	21,6	48	0	47	3	0,1	7	41	48
23/03/2018	19	3,8	279	20,5	54	0	33	3	0,2	16	52	69
23/03/2018	20	1,9	255	19,6	59	0	41	3	0,1	7	37	45
23/03/2018	21	1,2	143	17,4	75	0	35	3	0,1	10	27	36
23/03/2018	22	1,1	171	16,6	77	0	37	3	0,1	6	23	29
23/03/2018	23	1,4	203	16,7	76	0	35	3	0,1	7	27	35
24/03/2018	00	1	170	15,9	79	0	45	3	0,1	3	10	12
24/03/2018	01	1,3	131	15,5	81	0	48	3	0,1	1	6	7
24/03/2018	02	1,2	200	15,7	81	0	45	3	0,1	1	10	11
24/03/2018	03	0,7	153	15,7	81	0	43	3	0,1	2	20	21
24/03/2018	04	1,8	265	16,1	80	0	28	3	0,1	9	42	51
24/03/2018	05	1,4	286	13,3	82	0	74	3	0,1	3	11	14
24/03/2018	06	1,9	282	11,8	71	0	89	3	0,1	1	3	3
24/03/2018	07	1,9	288	11,8	62	0	87	3	0,1	1	2	3
24/03/2018	08	1,7	285	11,8	59	134	82	3	0,1	1	3	4
24/03/2018	09	2,5	290	13,5	52	468	84	3	0,1	1	2	3
24/03/2018	10	2,8	293	14,8	47	686	84	3	0,1	1	2	3
24/03/2018	11	2,6	288	16	45	837	85	3	0,1	1	3	4
24/03/2018	12	2,8	292	16,9	42	859	87	3	0,1	1	3	4
24/03/2018	13	2,7	291	18,2	40	820	87	3	0,1	1	2	4
24/03/2018	14	2,4	292	19,1	38	810	87	3	0,1	1	2	3
24/03/2018	15	3,1	293	18,9	41	559	88	3	0,1	1	1	2
24/03/2018	16	3	293	17,8	46	388	86	3	0,1	1	1	2
24/03/2018	17	2,8	290	17,6	47	18	86	3	0,1	1	2	3
24/03/2018	18	2,4	291	16,3	53	0	87	3	0,1	1	4	4
24/03/2018	19	1,3	289	16,1	54	0	79	3	0,1	1	7	7
24/03/2018	20	0,8	289	15,7	56	0	75	3	0,1	1	9	10
24/03/2018	21	0,8	291	15,3	58	0	75	3	0,1	1	10	10
24/03/2018	22	1,3	287	15,1	57	0	81	3	0,1	1	5	6
24/03/2018	23	1,3	285	14,6	58	0	82	3	0,1	1	3	4
25/03/2018	00	1	286	14,3	60	0	79	3	0,1	1	2	3
25/03/2018	01	1,5	290	14,3	60	0	79	3	0,1	1	1	2
25/03/2018	02	1,6	290	14,2	58	0	80	3	0,1	1	1	2
25/03/2018	03	1,5	289	13,9	56	0	81	3	0,1	1	1	2
25/03/2018	04	1,1	289	13,8	55	0	84	3	0,1	1	1	2
25/03/2018	05	0,6	285	13,4	55	0	82	3	0,1	1	1	2
25/03/2018	06	0,4	265	12,7	56	0	75	3	0,1	1	4	5
25/03/2018	07	0,5	288	12,6	56	0	75	3	0,1	1	5	6
25/03/2018	08	0,9	286	13,5	55	27	77	3	0,1	1	3	4
25/03/2018	09	0,9	287	15,4	51	468	79	3	0,1	1	2	3
25/03/2018	10	0,7	289	17,4	46	694	82	3	0,1	1	2	3
25/03/2018	11	1,1	25	18,2	46	890	80	3	0,1	2	4	6
25/03/2018	12	3	114	16,9	55	618	84	3	0,1	3	4	6
25/03/2018	13	3	113	16	65	444	88	3	0,1	3	3	5
25/03/2018	14	3	105	15,9	74	730	87	3	0,1	2	2	4
25/03/2018	15	2,2	103	15	77	135	85	3	0,1	2	2	4
25/03/2018	16	1,8	95	14,6	75	94	86	3	0,1	2	3	5
25/03/2018	17	1,6	82	14,5	74	4	86	3	0,1	2	3	5
25/03/2018	18	0,5	124	14,1	75	0	85	3	0,1	3	6	9
25/03/2018	19	1	101	13,4	83	0	77	3	0,1	3	13	16
25/03/2018	20	0,5	118	12,5	88	0	48	3	0,1	5	44	49
25/03/2018	21	0,3	234	12,5	91	0	66	3	0,1	1	17	18
25/03/2018	22	0,3	90	11,2	98	0	46	3	0,1	2	30	31
25/03/2018	23	0,5	293	11,2	91	0	61	3	0,1	1	12	12
26/03/2018	00	0,2	283	11,1	80	0	68	3	0,1	1	6	6
26/03/2018	01	0,3	275	10,7	79	0	72	3	0,1	1	3	3
26/03/2018	02	0,4	281	11	76	0	74	3	0,1	1	2	2
26/03/2018	03	0,5	278	11,3	75	0	71	3	0,1	1	1	2
26/03/2018	04	0,3	289	11,4	73	0	67	3	0,1	1	3	4
26/03/2018	05	0,4	286	11,5	71	0	63	3	0,1	1	9	10
26/03/2018	06	0,7	280	11,8	69	0	62	3	0,1	1	12	13
26/03/2018	07	0,4	272	12,1	70	11	53	3	0,1	2	22	24
26/03/2018	08	0,6	282	14,3	65	234	57	3	0,1	6	21	27
26/03/2018	09	0,6	282	16,5	60	491	66	3	0,1	5	11	16
26/03/2018	10	0,6	266	18,5	54	696	72	3	0,1	4	9	13
26/03/2018	11	2	114	18,9	54	923	72	3	0,1	5	12	18
26/03/2018	12	2,3	131	18,8	55	731	77	3	0,1	6	11	17
26/03/2018	13	2,3	118	18,6	60	455	77	3	0,1	5	14	18
26/03/2018	14	2,2	124	19,1	60	770	69	4	0,1	9	24	33
26/03/2018	15	1,8	116	19,1	61	257	58	4	0,1	9	35	44
26/03/2018	16	1,8	130	18,9	63	237	68	3	0,1	8	30	38
26/03/2018	17	1,3	133	19	58	66	72	4	0,1	7	29	36
26/03/2018	18	0,7	144	17,4	73	0	67	3	0,1	7	38	45
26/03/2018	19	0,5	177	16,5	85	0	52	3	0,1	7	50	57
26/03/2018	20	0,2	319	15,6	84	0	46	3	0,1	4	54	58
26/03/2018	21	0,1	5	14,6	83	0	35	3	0,1	3	50	53
26/03/2018	22	0,2	282	14,7	66	0	56	3	0,1	1	29	30
26/03/2018	23	0,8	273	14,9	56	0	78	3	0,1	1	8	9
27/03/2018	00	0,5	284	15,2	55	0	75	3	0,1	1	11	11
27/03/2018	01	0,4	285	14,7	56	0	79	3	0,1	1	8	9
27/03/2018	02	0,2	281	14	60	0	77	3	0,1	1	6	7
27/03/2018	03	0,2	279	13,6	62	0	79	3	0,1	1	4	4
27/03/2018	04	0,2	289	13,6	62	0	78	3	0,1	1	3	4
27/03/2018	05	0,3	231	12,7	65	0	47	3	0,1	2	34	36
27/03/2018	06	0,1	270	12,4	67	0	13	3	0,2	24	77	100
27/03/2018	07	0,3	209	12,3	68	14	5	4	0,2	53	90	143
27/03/2018	08	0,5	62	15,3	64	226	20	4	0,2	46	70	116
27/03/2018	09	1	60	18,5	62	479	49	3	0,1	12	30	42
27/03/2018	10	1,8	113	19,1	60	690	52	3	0,1	12	25	36
27/03/2018	11	2,2	127	20,4	60	846	52	3	0,1	14	29	42
27/03/2018	12	2,8	128	20,7	60	922	68	3	0,1	8	19	27
27/03/2018	13	2,9	130	21	60	935	73	3	0,1	7	17	24
27/03/2018	14	2,9	129	20,4	63	848	78	3	0,1	7	20	27
