EXPORTACION PROMEDIOS HORARIOS
ESTACION:Vivers	CODIGO:46250043
FECHA Y HORA		SO2		PST		CO		NO		NO2		NOx		O3		C7H8		C6H6		C8H10		Ruido		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	dBA	flag
10/04/2003 04:00	4	V	30	V	0,4	V	3	V	43	V	46	V	24	V	4,7	V	2,3	V	1,0	V	62	V	
10/04/2003 05:00	3	V	32	V	0,4	V	9	V	62	V	76	V	8	V	4,6	V	2,2	V	1,0	V	63	V	
10/04/2003 06:00	5	V	20	V	0,7	V	52	V	72	V	153	V	3	V	3,5	V	2,9	V	1,6	V	63	V	
10/04/2003 07:00	6	V	49	V	1,3	V	74	V	85	V	199	V	6	V	8,7	V	4,1	V	6,0	V	63	V	
10/04/2003 08:00	7	V	66	V	0,7	V	57	V	80	V	168	V	18	V	7,9	V	4,8	V	5,9	V	62	V	
10/04/2003 09:00	9	V	57	V	0,5	V	13	V	45	V	65	V	48	V	6,5	V	4,6	V	4,5	V	62	V	
10/04/2003 10:00	9	V	23	V	0,4	V	13	V	46	V	66	V	56	V	2,4	V	2,2	V	1,7	V	61	V	
10/04/2003 11:00	8	V	35	V	0,4	V	10	V	37	V	52	V	68	V	2,9	V	2,9	V	1,1	V	62	V	
10/04/2003 12:00	8	V	30	V	0,4	V	11	V	63	V	81	V	70	V	2,7	V	3,2	V	1,2	V	63	V	
10/04/2003 13:00	7	V	74	V	0,3	V	6	V	27	V	36	V	85	V	2,2	V	3,0	V	1,1	V	63	V	
10/04/2003 14:00	7	V	105	V	0,3	V	5	V	24	V	32	V	90	V	1,4	V	2,6	V	1,1	V	64	V	
10/04/2003 15:00	7	V	112	V	0,4	V	4	V	27	V	32	V	91	V	1,3	V	2,5	V	1,0	V	63	V	
10/04/2003 16:00	7	V	84	V	0,3	V	5	V	34	V	41	V	85	V	1,5	V	2,4	V	1,1	V	64	V	
10/04/2003 17:00	6	V	78	V	0,3	V	2	V	32	V	34	V	86	V	1,4	V	2,3	V	1,1	V	62	V	
10/04/2003 18:00	4	V	50	V	0,3	V	2	V	19	V	20	V	87	V	1,2	V	2,8	V	1,0	V	62	V	
10/04/2003 19:00	5	V	46	V	0,3	V	2	V	16	V	16	V	85	V	1,6	V	2,7	V	1,0	V	61	V	
10/04/2003 20:00	5	V	45	V	0,3	V	2	V	26	V	27	V	74	V	1,5	V	2,3	V	1,0	V	61	V	
10/04/2003 21:00	4	V	46	V	0,3	V	2	V	25	V	26	V	80	V	1,3	V	3,7	V	1,0	V	61	V	
10/04/2003 22:00	4	V	18	V	0,3	V	2	V	31	V	32	V	68	V	1,1	V	4,0	V	1,0	V	61	V	
10/04/2003 23:00	3	V	32	V	0,3	V	2	V	27	V	28	V	69	V	1,3	V	3,2	V	1,0	V	61	V	
11/04/2003 00:00	4	V	33	V	0,4	V	3	V	47	V	49	V	42	V	1,6	V	2,8	V	1,0	V	61	V	
11/04/2003 01:00	4	V	29	V	0,5	V	11	V	69	V	85	V	15	V	4,9	V	2,6	V	2,0	V	61	V	
11/04/2003 02:00	4	V	53	V	0,3	V	2	V	15	V	16	V	65	V	4,7	V	2,6	V	1,9	V	62	V	
11/04/2003 03:00	4	V	31	V	0,3	V	2	V	11	V	12	V	69	V	2,3	V	1,8	V	1,0	V	61	V	
11/04/2003 04:00	5	V	30	V	0,3	V	2	V	9	V	10	V	70	V	4,2	V	2,6	V	1,0	V	63	V	
11/04/2003 05:00	4	V	66	V	0,3	V	2	V	24	V	26	V	57	V	1,3	V	3,1	V	1,0	V	63	V	
11/04/2003 06:00	5	V	30	V	0,4	V	4	V	46	V	51	V	38	V	1,1	V	2,6	V	1,0	V	63	V	
11/04/2003 07:00	6	V	41	V	0,7	V	12	V	65	V	83	V	21	V	3,8	V	2,8	V	2,5	V	62	V	
11/04/2003 08:00	6	V	33	V	0,6	V	14	V	60	V	81	V	28	V	4,6	V	3,2	V	3,0	V	62	V	
11/04/2003 09:00	6	V	19	V	0,4	V	7	V	43	V	54	V	42	V	3,2	V	2,8	V	2,2	V	63	V	
11/04/2003 10:00	6	V	19	V	0,3	V	11	V	41	V	58	V	46	V	2,6	V	2,3	V	1,5	V	64	V	
11/04/2003 11:00	6	V	43	V	0,3	V	8	V	24	V	36	V	70	V	2,2	V	3,2	V	1,6	V	65	V	
11/04/2003 12:00	6	V	148	V	0,4	V	7	V	26	V	38	V	75	V	1,6	V	2,0	V	1,0	V	65	V	
11/04/2003 13:00	5	V			0,5	V	5	V	24	V	31	V	79	V	1,6	V	2,2	V	1,1	V	65	V	
11/04/2003 14:00	5	V	114	V	0,6	V	7	V	28	V	38	V	80	V	1,6	V	2,2	V	1,0	V	64	V	
11/04/2003 15:00	5	V	120	V	0,6	V	4	V	23	V	29	V	87	V	1,4	V	2,1	V	1,1	V	63	V	
11/04/2003 16:00	6	V	70	V	0,7	V	5	V	36	V	42	V	76	V	1,3	V	2,0	V	1,0	V	63	V	
11/04/2003 17:00	6	V	55	V	0,7	V	7	V	36	V	46	V	74	V	1,8	V	2,1	V	1,3	V	63	V	
11/04/2003 18:00	5	V	81	V	0,8	V	3	V	23	V	27	V	70	V	1,7	V	2,1	V	1,1	V	63	V	
11/04/2003 19:00	10	V	37	V	0,8	V	2	V	57	V	59	V	52	V	1,9	V	2,1	V	1,0	V	61	V	
11/04/2003 20:00	8	V	24	V	1,0	V	3	V	71	V	74	V	34	V	2,5	V	2,2	V	1,7	V	60	V	
11/04/2003 21:00	8	V	18	V	1,0	V	5	V	72	V	78	V	30	V	3,5	V	2,3	V	2,4	V	60	V	
11/04/2003 22:00	6	V	22	V	0,6	V	2	V	34	V	35	V	55	V	2,2	V	1,8	V	1,4	V	60	V	
11/04/2003 23:00	5	V	16	V	0,6	V	2	V	29	V	31	V	53	V	1,3	V	1,9	V	1,0	V	60	V	
12/04/2003 00:00	6	V	13	V	0,5	V	2	V	25	V	28	V	56	V	1,5	V	1,7	V	1,0	V	61	V	
12/04/2003 01:00	6	V	17	V	0,5	V	2	V	25	V	27	V	52	V	1,3	V	1,7	V	1,0	V	61	V	
12/04/2003 02:00	6	V	10	V	0,5	V	2	V	25	V	25	V	52	V	1,1	V	1,8	V	1,0	V	61	V	
12/04/2003 03:00	7	V	5	V	0,5	V	2	V	23	V	24	V	53	V	1,0	V	2,1	V	1,0	V	60	V	
12/04/2003 04:00	7	V	5	V	0,6	V	2	V	37	V	39	V	35	V	1,0	V	1,8	V	1,0	V	61	V	
12/04/2003 05:00	12	V	8	V	0,7	V	2	V	42	V	44	V	28	V	1,1	V	1,8	V	1,0	V	61	V	
12/04/2003 06:00	14	V	19	V	0,7	V	6	V	58	V	68	V	14	V	1,0	V	2,6	V	1,0	V	62	V	
12/04/2003 07:00	12	V	6	V	0,8	V	14	V	66	V	89	V	7	V	1,4	V	2,4	V	1,0	V	61	V	
12/04/2003 08:00	12	V	26	V	0,8	V	32	V	69	V	119	V	7	V	2,0	V	2,1	V	1,8	V	61	V	
12/04/2003 09:00	13	V	32	V	0,8	V	27	V	67	V	108	V	13	V	2,4	V	2,4	V	1,6	V	61	V	
12/04/2003 10:00	14	V	27	V	0,8	V	32	V	67	V	117	V	18	V	2,5	V	2,2	V	1,5	V	61	V	
12/04/2003 11:00	12	V	26	V	0,7	V	12	V	38	V	55	V	51	V	2,1	V	3,7	V	1,1	V	61	V	
12/04/2003 12:00	10	V	34	V	0,7	V	4	V	27	V	33	V	65	V	1,6	V	2,8	V	1,0	V	61	V	
12/04/2003 13:00	8	V	31	V	0,6	V	4	V	23	V	28	V	78	V	1,7	V	3,3	V	1,0	V	61	V	
12/04/2003 14:00	10	V	11	V	0,7	V	3	V	34	V	38	V	86	V	1,1	V	2,1	V	1,0	V	61	V	
12/04/2003 15:00	10	V	48	V	0,6	V	3	V	31	V	36	V	87	V	1,0	V	2,3	V	1,0	V	62	V	
12/04/2003 16:00	9	V	56	V	0,5	V	3	V	27	V	31	V	88	V	1,0	V	2,3	V	1,0	V	62	V	
12/04/2003 17:00	6	V	32	V	0,5	V	3	V	27	V	31	V	84	V	1,0	V	2,4	V	1,0	V	62	V	
12/04/2003 18:00	7	V	63	V	0,5	V	4	V	48	V	53	V	59	V	1,3	V	2,5	V	1,0	V	62	V	
12/04/2003 19:00	6	V	44	V	0,7	V	2	V	57	V	60	V	45	V	1,5	V	2,2	V	1,0	V	61	V	
12/04/2003 20:00	5	V	54	V	0,7	V	2	V	48	V	48	V	41	V	1,9	V	2,5	V	1,3	V	61	V	
12/04/2003 21:00	6	V	39	V	0,5	V	2	V	37	V	39	V	53	V	1,9	V	2,2	V	1,3	V	61	V	
12/04/2003 22:00	5	V	30	V	0,3	V	2	V	23	V	25	V	65	V	1,3	V	2,0	V	1,0	V	60	V	
12/04/2003 23:00	4	V	38	V	0,3	V	2	V	32	V	33	V	56	V	1,3	V	2,2	V	1,0	V	61	V	
13/04/2003 00:00	4	V	20	V	0,4	V	2	V	37	V	39	V	49	V	1,2	V	2,9	V	1,0	V	60	V	
13/04/2003 01:00	5	V	6	V	0,5	V	2	V	40	V	40	V	29	V	1,4	V	2,2	V	1,0	V	61	V	
13/04/2003 02:00	5	V	24	V	0,6	V	14	V	54	V	75	V	5	V	2,3	V	2,3	V	1,4	V	61	V	
13/04/2003 03:00	5	V	36	V	0,7	V	11	V	60	V	75	V	12	V	3,5	V	2,5	V	2,4	V	60	V	
13/04/2003 04:00	4	V	38	V	0,4	V	2	V	40	V	41	V	25	V	2,1	V	1,9	V	1,5	V	61	V	
13/04/2003 05:00	4	V	27	V	0,4	V	2	V	39	V	39	V	23	V	1,4	V	1,8	V	1,0	V	62	V	
13/04/2003 06:00	4	V	35	V	0,5	V	2	V	40	V	39	V	24	V	1,7	V	1,9	V	1,1	V	62	V	
13/04/2003 07:00	4	V	14	V	0,4	V	2	V	41	V	43	V	26	V	2,0	V	1,9	V	1,1	V	62	V	
13/04/2003 08:00	4	V	50	V	0,3	V	2	V	27	V	28	V	57	V	1,3	V	1,9	V	1,0	V	62	V	
13/04/2003 09:00	4	V	32	V	0,2	V	2	V	16	V	18	V	83	V	1,0	V	2,4	V	1,0	V	62	V	
13/04/2003 10:00	4	V	37	V	0,2	V	2	V	18	V	21	V	85	V	1,0	V	2,6	V	1,0	V	62	V	
13/04/2003 11:00	4	V	7	V	0,2	V	2	V	13	V	17	V	91	V	1,0	V	3,0	V	1,0	V	63	V	
13/04/2003 12:00	5	V	40	V	0,2	V	2	V	14	V	17	V	96	V	1,0	V	3,0	V	1,0	V	62	V	
13/04/2003 13:00	5	V	52	V	0,3	V	2	V	11	V	13	V	93	V	1,0	V	3,1	V	1,0	V	63	V	
13/04/2003 14:00	5	V	27	V	0,3	V	2	V	8	V	10	V	93	V	1,0	V	3,0	V	1,0	V	63	V	
13/04/2003 15:00	5	V	38	V	0,3	V	2	V	9	V	11	V	96	V	1,0	V	2,8	V	1,0	V	63	V	
13/04/2003 16:00	4	V	47	V	0,3	V	2	V	8	V	9	V	101	V	1,0	V	2,8	V	1,0	V	63	V	
13/04/2003 17:00	5	V	46	V	0,4	V	2	V	10	V	9	V	101	V	1,0	V	2,8	V	1,0	V	63	V	
13/04/2003 18:00	4	V	64	V	0,4	V	2	V	8	V	9	V	93	V	1,0	V	2,9	V	1,0	V	63	V	
13/04/2003 19:00	5	V	15	V	0,4	V	2	V	16	V	16	V	84	V	1,0	V	2,9	V	1,0	V	62	V	
13/04/2003 20:00	5	V	20	V	0,4	V	2	V	17	V	18	V	86	V	1,0	V	2,6	V	1,0	V	61	V	
13/04/2003 21:00	4	V	38	V	0,4	V	2	V	16	V	18	V	94	V	1,0	V	3,0	V	1,0	V	62	V	
13/04/2003 22:00	5	V	16	V	0,3	V	2	V	13	V	14	V	89	V	1,0	V	3,1	V	1,0	V	61	V	
13/04/2003 23:00	5	V	25	V	0,3	V	2	V	34	V	36	V	56	V	1,0	V	2,9	V	1,0	V	61	V	
14/04/2003 00:00	5	V	18	V	0,4	V	2	V	20	V	23	V	65	V	1,5	V	2,6	V	1,0	V	61	V	
14/04/2003 01:00	5	V	13	V	0,4	V	2	V	38	V	40	V	43	V	1,5	V	3,1	V	1,0	V	61	V	
14/04/2003 02:00	5	V	25	V	0,4	V	2	V	37	V	38	V	47	V	2,2	V	3,1	V	1,0	V	61	V	
14/04/2003 03:00	5	V	17	V	0,4	V	2	V	25	V	27	V	54	V	1,6	V	2,9	V	1,0	V	61	V	
14/04/2003 04:00	6	V	32	V	0,4	V	2	V	16	V	18	V	64	V	3,8	V	2,7	V	1,0	V	61	V	
14/04/2003 05:00	5	V	55	V	0,3	V	2	V	21	V	22	V	55	V	1,2	V	2,4	V	1,0	V	62	V	
14/04/2003 06:00	5	V	54	V	0,4	V	2	V	28	V	29	V	49	V	1,0	V	2,0	V	1,0	V	62	V	
14/04/2003 07:00	5	V	13	V	0,5	V	2	V	39	V	42	V	43	V	1,5	V	2,1	V	1,1	V	62	V	
14/04/2003 08:00	5	V	16	V	0,5	V	4	V	38	V	45	V	53	V	1,6	V	2,0	V	1,1	V	62	V	
14/04/2003 09:00	6	V	18	V	0,4	V	6	V	29	V	38	V	65	V	1,5	V	2,2	V	1,1	V	62	V	
14/04/2003 10:00	6	V	7	V	0,4	V	7	V	32	V	42	V	68	V	1,2	V	2,2	V	1,0	V	62	V	
14/04/2003 11:00	6	V	46	V	0,4	V	6	V	25	V	34	V	77	V	1,2	V	2,5	V	1,0	V	62	V	
14/04/2003 12:00	8	V	53	V	0,3	V	8	V	23	V	35	V	80	V	1,0	V	2,8	V	1,0	V	62	V	
14/04/2003 13:00	5	V	30	V	0,4	V	6	V	19	V	29	V	91	V	1,1	V	2,9	V	1,0	V	62	V	
14/04/2003 14:00	5	V	38	V	0,4	V	3	V	16	V	21	V	96	V	1,0	V	2,8	V	1,0	V	62	V	
14/04/2003 15:00	5	V	52	V	0,3	V	2	V	15	V	17	V	90	V	1,0	V	2,6	V	1,0	V	62	V	
14/04/2003 16:00	5	V	54	V	0,3	V	3	V	22	V	26	V	81	V	5,1	V	2,5	V	1,0	V	62	V	
14/04/2003 17:00	5	V	46	V	0,3	V	2	V	18	V	19	V	82	V	3,0	V	2,3	V	1,0	V	62	V	
14/04/2003 18:00	5	V	75	V	0,3	V	2	V	17	V	17	V	78	V	1,3	V	2,1	V	1,0	V	62	V	
14/04/2003 19:00	4	V	76	V	0,3	V	2	V	13	V	13	V	77	V	1,1	V	2,1	V	1,0	V	62	V	
14/04/2003 20:00	5	V	64	V	0,3	V	2	V	10	V	11	V	78	V	1,2	V	2,0	V	1,0	V	62	V	
14/04/2003 21:00	5	V	77	V	0,2	V	2	V	11	V	13	V	78	V	1,1	V	2,0	V	1,0	V	62	V	
14/04/2003 22:00	4	V	51	V	0,2	V	2	V	9	V	11	V	83	V	1,0	V	2,7	V	1,0	V	62	V	
14/04/2003 23:00	4	V	68	V	0,1	V	2	V	7	V	10	V	84	V	1,0	V	2,7	V	1,0	V	62	V	
15/04/2003 00:00	5	V	58	V	0,1	V	3	V	5	V	9	V	84	V	1,0	V	2,7	V	1,0	V	62	V	
15/04/2003 01:00	4	V	61	V	0,1	V	2	V	5	V	7	V	86	V	1,0	V	2,6	V	1,0	V	64	V	
15/04/2003 02:00	4	V	22	V	0,1	V	2	V	6	V	8	V	86	V	1,0	V	2,6	V	1,0	V	62	V	
15/04/2003 03:00	5	V	33	V	0,2	V	2	V	5	V	6	V	90	V	1,0	V	2,5	V	1,0	V	61	V	
15/04/2003 04:00	4	V	9	V	0,2	V	2	V	5	V	6	V	86	V	1,0	V	2,5	V	1,0	V	62	V	
15/04/2003 05:00	4	V	5	V	0,2	V	2	V	14	V	14	V	74	V	1,0	V	2,3	V	1,0	V	62	V	
15/04/2003 06:00	4	V	18	V	0,3	V	2	V	21	V	21	V	57	V	1,0	V	2,3	V	1,0	V	63	V	
15/04/2003 07:00	4	V	7	V	0,5	V	3	V	51	V	54	V	27	V	1,8	V	2,5	V	1,4	V	63	V	
15/04/2003 08:00	4	V	10	V	0,6	V	14	V	73	V	95	V	10	V	2,6	V	2,1	V	1,9	V	63	V	
15/04/2003 09:00	4	V	6	V	0,4	V	6	V	58	V	67	V	21	V	2,6	V	1,9	V	1,8	V	63	V	
15/04/2003 10:00	5	V	10	V	0,3	V	3	V	40	V	43	V	47	V	2,2	V	1,8	V	1,4	V	63	V	
15/04/2003 11:00	4	V	5	V	0,3	V	2	V	30	V	31	V	76	V	1,5	V	1,8	V	1,0	V	63	V	
15/04/2003 12:00	4	V	10	V	0,3	V	2	V	29	V	30	V	73	V	1,4	V	2,0	V	1,0	V	64	V	
15/04/2003 13:00	4	V	5	V	0,3	V	2	V	28	V	29	V	71	V	1,4	V	2,8	V	1,1	V	65	V	
15/04/2003 14:00	4	V	5	V	0,4	V	2	V	24	V	26	V	75	V	1,3	V	2,2	V	1,1	V	63	V	
15/04/2003 15:00	4	V	5	V	0,4	V	2	V	30	V	32	V	69	V	1,0	V	2,6	V	1,0	V	62	V	
15/04/2003 16:00	5	V	10	V	0,4	V	2	V	26	V	28	V	77	V	1,0	V	2,7	V	1,0	V	64	V	
15/04/2003 17:00	4	V	5	V	0,5	V	2	V	20	V	20	V	89	V	1,3	V	2,7	V	1,0	V	63	V	
15/04/2003 18:00	5	V	17	V	0,4	V	2	V	10	V	11	V	98	V	1,3	V	2,4	V	1,0	V	65	V	
15/04/2003 19:00	6	V	5	V	0,5	V	2	V	15	V	15	V	97	V	1,0	V	2,8	V	1,0	V	63	V	
15/04/2003 20:00	6	V	9	V	0,5	V	2	V	14	V	13	V	104	V	1,0	V	3,0	V	1,0	V	64	V	
15/04/2003 21:00	6	V	5	V	0,5	V	2	V	13	V	13	V	107	V	1,0	V	3,0	V	1,0	V	63	V	
15/04/2003 22:00	5	V	8	V	0,5	V	2	V	7	V	7	V	111	V	1,0	V	2,9	V	1,0	V	64	V	
15/04/2003 23:00	6	V	5	V	0,5	V	2	V	8	V	8	V	108	V	1,0	V	2,9	V	1,0	V	64	V	
16/04/2003 00:00	6	V	15	V	0,4	V	2	V	7	V	7	V	107	V	1,0	V	2,9	V	1,0	V	65	V	
16/04/2003 01:00	6	V	5	V	0,4	V	2	V	7	V	7	V	107	V	1,0	V	2,7	V	1,0	V	64	V	
16/04/2003 02:00	6	V	17	V	0,5	V	2	V	11	V	11	V	100	V	1,0	V	3,0	V	1,0	V	67	V	
16/04/2003 03:00	6	V	5	V	0,4	V	2	V	15	V	15	V	95	V	1,0	V	3,0	V	1,0	V	64	V	
16/04/2003 04:00	6	V	35	V	0,4	V	2	V	11	V	11	V	99	V	1,0	V	2,9	V	1,0	V	65	V	
16/04/2003 05:00	6	V	21	V	0,4	V	2	V	16	V	15	V	95	V	1,0	V	2,9	V	1,0	V	65	V	
16/04/2003 06:00	6	V	39	V	0,4	V	2	V	21	V	20	V	87	V	1,0	V	2,5	V	1,0	V	65	V	
16/04/2003 07:00	6	V	6	V	0,5	V	2	V	23	V	23	V	89	V	1,6	V	2,7	V	1,3	V	65	V	
16/04/2003 08:00	6	V	44	V	0,5	V	2	V	24	V	24	V	93	V	1,1	V	3,0	V	1,0	V	66	V	
16/04/2003 09:00	7	V	48	V	0,5	V	2	V	16	V	16	V	100	V	1,0	V	3,3	V	1,0	V	65	V	
16/04/2003 10:00	6	V	56	V	0,5	V	2	V	19	V	20	V	102	V	1,0	V	3,3	V	1,0	V	68	V	
16/04/2003 11:00	6	V	61	V	0,4	V	5	V	23	V	30	V	101	V	1,6	V	2,6	V	1,1	V	69	V	
16/04/2003 12:00	6	V	65	V	0,4	V	2	V	18	V	20	V	105	V	1,5	V	2,5	V	1,0	V	67	V	
16/04/2003 13:00	6	V	46	V	0,4	V	2	V	15	V	17	V	107	V	1,0	V	2,6	V	1,0	V	66	V	
16/04/2003 14:00	6	V	41	V	0,4	V	2	V	12	V	13	V	109	V	1,0	V	2,3	V	1,0	V	65	V	
16/04/2003 15:00	6	V	26	V	0,4	V	2	V	13	V	14	V	108	V	1,1	V	2,4	V	1,0	V	65	V	
16/04/2003 16:00	6	V	34	V	0,5	V	2	V	14	V	14	V	107	V	1,9	V	2,5	V	1,0	V	64	V	
16/04/2003 17:00	6	V	33	V	0,5	V	2	V	13	V	13	V	110	V	1,4	V	2,5	V	1,0	V	64	V	
16/04/2003 18:00	6	V	56	V	0,5	V	2	V	17	V	17	V	103	V	1,0	V	3,5	V	1,0	V	63	V	
16/04/2003 19:00	6	V	56	V	0,6	V	2	V	21	V	21	V	97	V	1,2	V	2,4	V	1,0	V	62	V	
16/04/2003 20:00	6	V	59	V	0,5	V	2	V	26	V	26	V	88	V	1,4	V	2,6	V	1,0	V	61	V	
16/04/2003 21:00	6	V	53	V	0,6	V	2	V	36	V	36	V	71	V	1,3	V	3,5	V	1,0	V	61	V	
16/04/2003 22:00	6	V	41	V	0,6	V	2	V	35	V	36	V	69	V	1,6	V	2,9	V	1,1	V	61	V	
16/04/2003 23:00	6	V	46	V	0,6	V	2	V	31	V	30	V	65	V	1,7	V	2,7	V	1,0	V	62	V	
17/04/2003 00:00	7	V	61	V	0,7	V	2	V	45	V	46	V	31	V	1,8	V	3,6	V	1,1	V	61	V	
17/04/2003 01:00	8	V	53	V	0,9	V	37	V	84	V	140	V	3	V	3,5	V	2,8	V	2,1	V	61	V	
17/04/2003 02:00	8	V	42	V	0,8	V	40	V	77	V	138	V	2	V	4,8	V	3,1	V	2,8	V	62	V	
17/04/2003 03:00	7	V	46	V	0,7	V	12	V	73	V	92	V	5	V	3,4	V	2,6	V	1,7	V	62	V	
17/04/2003 04:00	7	V	48	V	0,7	V	6	V	67	V	75	V	7	V	2,5	V	2,4	V	1,3	V	63	V	
17/04/2003 05:00	7	V	34	V	0,8	V	31	V	75	V	123	V	3	V	2,5	V	2,4	V	1,2	V	63	V	
17/04/2003 06:00	8	V	37	V	0,9	V	46	V	81	V	151	V	3	V	3,3	V	3,4	V	2,3	V	63	V	
17/04/2003 07:00	9	V	12	V	1,1	V	56	V	79	V	166	V	6	V	4,5	V	4,0	V	2,9	V	63	V	
17/04/2003 08:00	9	V	59	V	0,9	V	40	V	74	V	136	V	15	V	5,2	V	3,3	V	3,4	V	63	V	
17/04/2003 09:00	11	V	55	V	0,8	V	23	V	65	V	100	V	32	V	3,8	V	2,4	V	1,9	V	62	V	
17/04/2003 10:00	11	V	45	V	0,7	V	12	V	53	V	72	V	54	V	2,7	V	2,2	V	1,4	V	62	V	
17/04/2003 11:00	11	V	19	V	0,7	V	5	V	41	V	48	V	88	V	2,5	V	3,5	V	1,5	V	61	V	
17/04/2003 12:00	10	V	31	V	0,6	V	2	V	29	V	32	V	108	V	2,0	V	4,5	V	1,0	V	61	V	
17/04/2003 13:00	12	V	17	V	0,5	V	6	V	47	V	56	V	95	V	1,7	V	3,1	V	1,0	V	61	V	
17/04/2003 14:00	11	V	35	V	0,6	V	3	V	36	V	40	V	109	V	1,7	V	3,0	V	1,0	V	61	V	
17/04/2003 15:00	11	V	12	V	0,5	V	3	V	37	V	41	V	107	V	1,3	V	2,8	V	1,0	V	61	V	
17/04/2003 16:00	11	V	33	V	0,6	V	3	V	39	V	42	V	109	V	1,2	V	2,6	V	1,0	V	61	V	
17/04/2003 17:00	13	V	24	V	0,6	V	3	V	52	V	57	V	103	V	1,3	V	2,8	V	1,0	V	61	V	
17/04/2003 18:00	11	V	37	V	0,8	V	3	V	48	V	51	V	75	V	1,9	V	3,1	V	1,4	V	62	V	
17/04/2003 19:00	12	V	35	V	0,8	V	3	V	104	V	107	V	52	V	2,3	V	2,8	V	1,6	V	61	V	
17/04/2003 20:00	12	V	35	V	1,0	V	3	V	127	V	129	V	21	V	2,5	V	2,6	V	1,4	V	61	V	
17/04/2003 21:00	10	V	42	V	1,2	V	22	V	147	V	182	V	2	V	4,1	V	3,1	V	2,9	V	61	V	
17/04/2003 22:00	10	V	46	V	1,5	V	49	V	151	V	227	V	2	V	5,7	V	3,8	V	4,0	V	61	V	
17/04/2003 23:00	9	V	32	V	1,6	V	51	V	134	V	213	V	2	V	6,0	V	3,8	V	4,4	V	61	V	
18/04/2003 00:00	8	V	63	V	1,5	V	68	V	114	V	219	V	3	V	8,1	V	4,7	V	5,8	V	61	V	
18/04/2003 01:00	8	V	50	V	1,1	V	41	V	86	V	148	V	2	V	8,4	V	5,6	V	5,5	V	61	V	
18/04/2003 02:00	5	V	59	V	0,8	V	3	V	60	V	64	V	9	V	5,5	V	3,8	V	3,5	V	61	V	
18/04/2003 03:00	6	V	33	V	0,8	V	11	V	64	V	80	V	2	V	4,1	V	3,7	V	2,4	V	61	V	
18/04/2003 04:00	5	V	39	V	0,7	V	12	V	64	V	84	V	3	V	4,9	V	5,1	V	2,8	V	63	V	
18/04/2003 05:00	6	V	38	V	0,7	V	20	V	69	V	100	V	2	V	4,2	V	5,3	V	2,4	V	62	V	
18/04/2003 06:00	6	V	29	V	0,7	V	27	V	69	V	112	V	2	V	3,2	V	2,5	V	2,0	V	63	V	
18/04/2003 07:00	8	V	22	V	0,8	V	42	V	68	V	133	V	6	V	3,8	V	2,9	V	2,3	V	62	V	
18/04/2003 08:00	12	V	31	V	0,8	V	16	V	62	V	87	V	24	V	3,6	V	2,7	V	2,2	V	63	V	
18/04/2003 09:00	17	V	42	V	0,8	V	18	V	66	V	93	V	34	V	2,7	V	2,5	V	1,3	V	62	V	
18/04/2003 10:00	17	V	39	V	0,6	V	8	V	55	V	67	V	64	V	2,6	V	4,7	V	1,3	V	61	V	
18/04/2003 11:00	11	V	33	V	0,6	V	2	V	30	V	34	V	95	V	1,9	V	3,6	V	1,0	V	61	V	
18/04/2003 12:00	9	V	11	V	0,5	V	2	V	20	V	22	V	112	V	1,2	V	3,5	V	1,0	V	61	V	
18/04/2003 13:00	10	V	31	V	0,5	V	2	V	27	V	29	V	109	V	1,0	V	3,2	V	1,0	V	61	V	
18/04/2003 14:00	10	V	32	V	0,5	V	2	V	18	V	19	V	118	V	1,0	V	2,6	V	1,0	V	61	V	
18/04/2003 15:00	9	V	17	V	0,5	V	2	V	18	V	19	V	122	V	1,0	V	2,7	V	1,0	V	62	V	
18/04/2003 16:00	10	V	18	V	0,5	V	2	V	27	V	29	V	112	V	1,0	V	2,7	V	1,0	V	62	V	
18/04/2003 17:00	10	V	24	V	0,5	V	2	V	21	V	22	V	116	V	1,0	V	2,7	V	1,0	V	61	V	
18/04/2003 18:00	8	V	28	V	0,5	V	2	V	37	V	38	V	100	V	1,0	V	2,9	V	1,0	V	61	V	
18/04/2003 19:00	8	V	24	V	0,5	V	2	V	74	V	75	V	60	V	1,2	V	2,8	V	1,0	V	61	V	
18/04/2003 20:00	7	V	42	V	0,4	V	2	V	43	V	43	V	73	V	1,7	V	2,7	V	1,2	V	61	V	
18/04/2003 21:00	6	V	45	V	0,3	V	2	V	30	V	30	V	84	V	1,1	V	3,2	V	1,0	V	61	V	
18/04/2003 22:00	5	V	27	V	0,3	V	2	V	21	V	21	V	85	V	1,0	V	3,3	V	1,0	V	61	V	
18/04/2003 23:00	6	V	40	V	0,3	V	2	V	19	V	19	V	83	V	1,2	V	3,1	V	1,0	V	61	V	
19/04/2003 00:00	5	V	28	V	0,4	V	2	V	25	V	24	V	63	V	1,3	V	3,3	V	1,0	V	61	V	
19/04/2003 01:00	5	V	19	V	0,4	V	2	V	25	V	24	V	58	V	1,6	V	2,7	V	1,0	V	61	V	
19/04/2003 02:00	5	V	17	V	0,5	V	2	V	33	V	33	V	44	V	1,5	V	3,7	V	1,0	V	61	V	
