Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
21/04/2015	22	6	58	0.1	62	12.3	81	987	0	0	11	10	3	2	4	14
21/04/2015	23	6	63	0.1	352	12.3	79	988	0	0	12	11	3	2	4	14
22/04/2015	00	6	69	1.5	23	12.2	80	987	0	0	13	12	3	2	4	15
22/04/2015	01	6	61	0.6	63	11.9	81	987	0	0	16	15	3	2	4	18
22/04/2015	02	6	56	0.1	308	11.5	82	987	0	0	15	14	3	2	4	17
22/04/2015	03	6	50	0.2	52	10.8	83	986	1	0	15	14	3	2	4	17
22/04/2015	04	6	48	0.1	27	10.5	85	986	0	0	16	14	3	2	4	21
22/04/2015	05	6	38	0.7	9	10.2	85	986	0	0	15	13	3	2	4	20
22/04/2015	06	6	37	0.5	248	10.2	87	986	3	0	16	15	3	2	4	21
22/04/2015	07	6	40	0.3	58	11	86	987	20	0	17	16	3	2	4	21
22/04/2015	08	6	37	1.2	107	11		987	20	0.5	22	17	3	2	4	31
22/04/2015	09	6	56	0.8	156	12.4	84	986	160	0.1	16	14	3	2	4	20
22/04/2015	10	6	71	0.8	220	13.8	78	986	376	0	19	18	3	2	4	21
22/04/2015	11	6	90	0.8	127	15.9	64	986	703	0.1	13	12	3	2	4	14
22/04/2015	12	6	100	1.1	178	17.4	56	986	787	0	11	10	3	2	4	13
22/04/2015	13	6	110	2	152	18.1	49	986	769	0	11	10	3	2	4	12
22/04/2015	14	6	122	2	142	18.7	47	986	703	0	14	13	3	2	4	17
22/04/2015	15	6	125	2.5	137	18.6	50	985	541	0	12	11	3	2	4	15
22/04/2015	16	6	128	1.1	148	19.2	50	985	445	0	11	10	3	2	4	15
22/04/2015	17	6	129	1.1	137	19.5	50	985	331	0	11	10	3	2	4	15
22/04/2015	18	6	125	2	137	18.5	56	985	154	0	13	11	3	2	4	17
22/04/2015	19	6	112	1.5	110	16.5	65	985	15	0	13	11	3	2	4	19
22/04/2015	20	6	87	0.5	84	14.4	76	985	0	0	12	10	3	2	4	16
22/04/2015	21	6	70	0.1	65	13.2	82	985	0	0	13	11	3	2	4	17
22/04/2015	22	6	57	0.1	7	12.2	85	985	0	0	15	13	3	2	4	18
22/04/2015	23	6	61	0.1	288	12	85	985	0	0	16	13	3	2	4	20
23/04/2015	00	6	52	0.1	22	11.5	86	985	0	0	17	14	3	2	4	22
23/04/2015	01	6	46	0.1	2	10.8		985	0	0	16	15	3	2	4	20
23/04/2015	02	6	57	0.1	331	11.2		984	0	0	17	15	3	2	4	20
23/04/2015	03	6	53	0.1	197	11.1	85	984	0	0	15	13	3	2	4	18
23/04/2015	04	6	52	0.1	65	11.4	81	984	0	0	13	11	3	2	4	16
23/04/2015	05	6	68	0.1	132	13.4	67	984	0	0	10	8	3	2	4	13
23/04/2015	06	6	63	0.1	180	12.8	66	984	12	0	9	7	3	2	4	15
23/04/2015	07	6	48	0.1	320	12.4	70	984	117	0	10	8	3	2	4	18
23/04/2015	08	6	63	0.1	207	16.3	57	984	333	0	9	6	3	2	4	23
23/04/2015	09	6	73	1.3	221	18.9	47	984	507	0	8	5	3	2	4	17
23/04/2015	10	6	85	0.8	170	21.3	38	984	617	0	6	4	3	2	4	12
23/04/2015	11	6	97	1.7	261	23.2	30	984	746	0	5	4	3	2	4	9
23/04/2015	12	6	98	3.2	170	23.7	30	984	789	0	5	4	3	2	4	9
23/04/2015	13	6	101	2.6	147	24.3	30	983	678	0	5	4	3	2	4	9
23/04/2015	14	6	124	5.8	116	23.6	36	983	657	0	12	10	3	2	4	22
23/04/2015	15	6	126	5	127	22.7	39	983	510	0	12	9	3	2	4	25
23/04/2015	16	6	117	4.5	108	21.8	42	983	469	0	9	6	3	2	4	17
23/04/2015	17	6	111	3.1	107	20.8	44	983	345	0	8	5	3	2	4	22
23/04/2015	18	6	109	2.4	100	19.5	49	983	161	0	9	7	3	2	4	20
23/04/2015	19	6	101	1.3	73	17.7	58	983	29	0	11	9	3	2	4	19
23/04/2015	20	6	75	0.7	32	15.5	69	983	0	0	15	12	3	2	4	22
23/04/2015	21	6	70	0.1	337	14.5	71	984	0	0	16	12	3	2	4	29
23/04/2015	22	6	66	0.3	127	13.6	73	984	0	0	15	11	3	2	4	26
23/04/2015	23	6	68	2.1	24	12.5	67	984	0	0	8	7	3	2	4	12
24/04/2015	00	6	68	0.5	356	12	69	984	0	0	9	8	3	2	4	13
24/04/2015	01	6	68	0.1	8	11.7	73	984	1	0	11	9	3	2	4	15
24/04/2015	02	6	60	0.1	91	10.9	76	984	0	0	10	8	3	2	4	14
24/04/2015	03	6	60	0.1	69	10.6	78	983	1	0	11	9	3	2	4	14
24/04/2015	04	6	51	0.1	78	10	80	983	1	0	11	9	3	2	4	15
24/04/2015	05	6	52	0.1	67	10.2	80	983	0	0	12	9	3	2	4	17
24/04/2015	06	6	55	0.1	70	10.4	80	983	23	0	12	10	3	2	4	16
24/04/2015	07	6	50	0.1	85	12.5	71	983	176	0	12	9	3	2	4	38
24/04/2015	08	6	69	0.1	130	16.6	55	983	338	0	10	8	3	2	4	25
24/04/2015	09	6	79	0.3	166	19.4	45	983	504	0	8	6	3	2	4	18
24/04/2015	10	6	98	0.2	118	22.1	36	983	625	0	6	5	3	2	4	13
24/04/2015	11	6	108	1	130	23.4	32	983	741	0	8	6	3	2	4	18
24/04/2015	12	6	110	2.8	132	23.8	36	983	769	0	9	7	3	2	4	19
24/04/2015	13	6	130	3.2	126	23.8	38	982	655	0	14	11	3	2	4	23
24/04/2015	14	6	138	4	112	22.7	45	982	522	0	24	19	3	2	4	40
24/04/2015	15	6	142	2.3	102	22.2	47	982	382	0	19	16	3	2	4	29
24/04/2015	16	6	133	1.9	124	21.4	50	982	301	0	19	15	3	2	4	33
24/04/2015	17	6	126	1.8	117	21.3	50	982	210	0	18	14	3	2	4	35
24/04/2015	18	6	118	1.2	83	20.5	50	981	79	0	17	13	3	2	4	30
24/04/2015	19	6	105	0.3	129	19.8	53	981	17	0	20	15	3	2	4	50
24/04/2015	20	6	83	0.7	109	18	64	981	0	0	24	20	3	2	4	35
24/04/2015	21	6	60	0.3	49	16.7	76	982	0	0	34	29	3	2	4	46
24/04/2015	22	6	46	0.2	63	16.3	78	982	0	0	33	28	3	2	4	43
24/04/2015	23	6	39	1	175	15.2	82	982	0	0	36	30	3	2	4	50
25/04/2015	00	6	41	1.4	24	14.3	84	982	0	0	35	30	3	2	4	47
25/04/2015	01	6	48	0.1	26	14.1	83	982	1	0	30	26	3	2	4	40
25/04/2015	02	6	77	0.4	191	14.7	73	981	0	0	21	17	3	2	4	31
25/04/2015	03	6	83	3.9	287	17.7	47	981	0	0	11	9	3	2	4	17
25/04/2015	04	6	77	6	267	17.1	47	981	0	0	10	9	3	2	4	16
25/04/2015	05	6	81	6.1	280	17	47	981	0	0	9	8	3	2	4	14
25/04/2015	06	6	81	5.7	262	16.9	48	982	27	0	9	7	3	2	4	15
25/04/2015	07	6	79	7.4	271	16.7	49	982	94	0	8	6	3	2	4	12
25/04/2015	08	6	77	6.8	271	17.2	50	982	179	0	7	5	3	2	4	10
25/04/2015	09	6	75	5.5	268	18.1	49	982	295	0	7	5	3	2	4	12
25/04/2015	10	6	77	5	259	19.1	47	982	274	0	5	4	3	2	4	7
25/04/2015	11	6	81	4.9	282	20.2	42	982	276	0	3	2	3	2	4	7
25/04/2015	12	6	86	5.9	257	20.4	41	982	276	0	2	2	3	2	4	6
25/04/2015	13	6	88	4.6	263	20.9	38	982	380	0	2	1	3	2	4	4
25/04/2015	14	6	88	5.5	280	21.4	36	982	347	0	2	1	3	2	4	4
25/04/2015	15	6	85	4.2	289	21.8	36	981	340	0	3	2	3	2	4	12
25/04/2015	16	6	82	6.4	275	22	35	981	307	0	5	2	3	2	4	14
25/04/2015	17	6	81	4.5	270	21.6	37	981	176	0	2	1	3	2	4	3
25/04/2015	18	6	80	3.8	271	21.1	36	981	61	0	2	1	3	2	4	6
25/04/2015	19	6	78	2.3	273	20.5	39	981	11	0	4	2	3	2	4	13
25/04/2015	20	6	75	1	267	19.7	43	981	1	0	3	2	3	2	4	4
25/04/2015	21	6	68	0.6	302	18.9	47	981	0	0	3	2	3	2	4	5
25/04/2015	22	6	72	2	288	19.1	46	981	0	0	4	3	3	2	4	5
25/04/2015	23	6	71	2.8	289	18.4	49	981	0	0	4	3	3	2	4	5
26/04/2015	00	6	68	4.6	285	17.9	51	981	0	0	4	3	3	2	4	5
26/04/2015	01	6	65	5.9	283	17.5	53	981	0	0	4	4	3	2	4	5
26/04/2015	02	6	63	4.2	294	16.9	57	980	0	0	4	4	3	2	4	5
26/04/2015	03	6	62	2.8	284	16.1	60	980	0	0	4	4	3	2	4	5
26/04/2015	04	6	64	7.6	290	16.4	59	979	0	0	4	3	3	2	4	4
26/04/2015	05	6	64	7.3	284	15.9	61	979	0	0	3	3	3	2	4	4
26/04/2015	06	6	63	6	279	15.5	64	979	18	0	4	3	3	2	4	5
26/04/2015	07	6	62	6.6	282	16.2	63	979	163	0	5	4	3	2	4	6
26/04/2015	08	6	62	4.7	271	17.1	62	979	262	0	6	5	3	2	4	7
26/04/2015	09	6	64	4.9	266	17.7	59	979	241	0	6	5	3	2	4	7
26/04/2015	10	6	71	5.4	257	18.7	52	979	338	0	7	6	3	2	4	9
26/04/2015	11	6	76	7.7	259	19.4	46	979	314	0	6	3	3	2	4	18
26/04/2015	12	6	77	9.1	256	20.2	44	978	689	0	3	2	3	2	4	7
26/04/2015	13	6	83	8.2	271	21	41	978	706	0	2	2	3	2	4	4
26/04/2015	14	6	87	6.1	272	21.5	39	977	469	0	2	2	3	2	4	3
26/04/2015	15	6	87	6.6	255	21.7	38	977	372	0	2	2	3	2	4	3
26/04/2015	16	6	85	10.8	258	19.2	48	977	171	1	4	2	3	2	4	17
26/04/2015	17	6	94	11.8	302	14.7	60	978	123	0.3	1	1	3	2	4	1
26/04/2015	18	6	95	8.9	281	15.3	57	977	98	0.2	1	1	3	2	4	1
26/04/2015	19	6	90	7.4	274	14.7	61	978	9	0	1	1	3	2	4	1
26/04/2015	20	6	86	6.8	273	14.3	64	977	0	0	1	1	3	2	4	1
26/04/2015	21	6	91	9.5	273	13.4	65	978	0	0	1	1	3	2	4	1
26/04/2015	22	6	102	5.7	284	12.7	62	978	0	0	1	1	3	2	4	1
26/04/2015	23	6	100	3.7	277	12.6	61	978	0	0	1	1	3	2	4	1
27/04/2015	00	6	99	3.2	271	12.6	60	978	0	0	1	1	3	2	4	1
27/04/2015	01	6	94	2.8	296	12.6	61	978	0	0	1	1	3	2	4	1
27/04/2015	02	6	85	3.6	279	12.3	63	978	0	0	1	1	3	2	4	1
27/04/2015	03	6	82	5.3	269	12.5	63	978	0	0	1	1	3	2	4	1
27/04/2015	04	6	81	7.9	267	12.5	63	978	0	0	1	1	3	2	4	1
27/04/2015	05	6	79	8.1	276	12.7	62	978	0	0	1	1	3	2	4	1
27/04/2015	06	6	76	7.2	270	12.9	61	978	6	0	1	1	3	2	4	1
27/04/2015	07	6	74	6.1	267	13.2	60	979	122	0	1	1	3	2	4	2
27/04/2015	08	6	75	6.2	259	14.6	55	979	355	0	1	1	3	2	4	2
27/04/2015	09	6	82	9.1	276	16	46	979	530	0	1	1	3	2	4	3
27/04/2015	10	6	82	9.8	276	17	43	979	653	0	2	1	3	2	4	3
27/04/2015	11	6	85	10.5	275	17.7	39	979	708	0	1	1	3	2	4	3
27/04/2015	12	6	88	9.7	268	18.6	35	979	694	0	1	1	3	2	4	2
27/04/2015	13	6	92	9.7	279	19	33	979	521	0	1	1	3	2	4	3
27/04/2015	14	6	93	11.2	277	19.7	31	979	706	0	1	1	3	2	4	2
27/04/2015	15	6	99	8.2	285	19.8	30	979	375	0	1	1	3	2	4	4
27/04/2015	16	6	100	8.6	277	19.5	32	980	286	0	1	1	3	2	4	3
27/04/2015	17	6	98	9	273	19.3	33	980	275	0	1	1	3	2	4	3
27/04/2015	18	6	98	8.7	273	18.7	34	980	194	0	1	1	3	2	4	2
27/04/2015	19	6	95	8.1	274	17.7	36	980	36	0	1	1	3	2	4	1
27/04/2015	20	6	90	5.2	280	17	39	981	1	0	1	1	3	2	4	1
27/04/2015	21	6	85	4.3	281	16	44	981	0	0	1	1	3	2	4	1
27/04/2015	22	6	82	5	270	15.3	48	982	0	0	1	1	3	2	4	2
27/04/2015	23	6	80	5.5	264	14.5	50	982	0	0	1	1	3	2	4	1
28/04/2015	00	6	78	5	269	14.3	52	982	0	0	1	1	3	2	4	2
28/04/2015	01	6	80	4	262	13.8	56	982	0	0	1	1	3	2	4	2
28/04/2015	02	6	78	5.1	279	13.2	59	982	1	0	1	1	3	2	4	2
28/04/2015	03	6	78	3.8	273	13.1	60	982	0	0	2	2	3	2	4	2
28/04/2015	04	6	73	4.2	286	12.4	62	982	0	0	3	2	3	2	4	3
28/04/2015	05	6	71	3	264	11.8	62	982	0	0	2	2	3	2	4	2
28/04/2015	06	6	72	3.3	281	12.1	57	983	38	0	5	2	3	2	4	46
28/04/2015	07	6	76	2.9	275	13.9	49	983	205	0	3	2	3	2	4	12
28/04/2015	08	6	78	5.2	260	15.1	45	984	367	0	2	2	3	2	4	3
28/04/2015	09	6	80	5.5	250	16.7	40	984	567	0	2	2	3	2	4	4
28/04/2015	10	6	81	8.3	263	17.1	38	984	683	0	2	2	3	2	4	4
28/04/2015	11	6	82	6.7	262	18.6	33	984	801	0	3	2	3	2	4	4
28/04/2015	12	6	89	6.7	265	19.9	27	984	825	0	2	2	3	2	4	5
28/04/2015	13	6	95	6.5	299	21.2	22	984	827	0	2	1	3	2	4	3
28/04/2015	14	6	90	5.2	268	22	25	983	769	0	1	1	3	2	4	2
28/04/2015	15	6	91	2.5	263	23	23	983	685	0	1	1	3	2	4	3
28/04/2015	16	6	97	5.7	128	20.6	38	983	487	0	6	4	3	2	4	23
28/04/2015	17	6	103	4.7	83	17.7	50	984	324	0	8	5	3	2	4	21
28/04/2015	18	6	95	2.9	99	16.9	54	984	167	0	7	5	3	2	4	16
28/04/2015	19	6	92	1.5	78	15.5	60	984	34	0	6	4	3	2	4	14
28/04/2015	20	6	78	0.8	42	14	67	984	0	0	6	4	3	2	4	13
28/04/2015	21	6	69	1.2	18	13	70	984	0	0	7	4	3	2	4	11
28/04/2015	22	6	62	0.2	192	12.5	72	985	0	0	8	5	3	2	4	21
28/04/2015	23	6	62	0.5	29	12.3	73	985	0	0	7	4	3	2	4	10
29/04/2015	00	6	59	0.1	28	11.1	75	985	0	0	7	4	3	2	4	10
29/04/2015	01	6	62	0.3	90	11.1	75	984	0	0	6	4	3	2	4	9
29/04/2015	02	6	54	0.6	4	10.7	75	984	0	0	6	4	3	2	4	9
29/04/2015	03	6	60	0.1	294	10.5	77	984	0	0	6	4	3	2	4	9
29/04/2015	04	6	54	0.2	144	10.1	77	984	0	0	6	4	3	2	4	8
29/04/2015	05	6	51	0.8	71	9.9	76	983	0	0	5	4	3	2	4	7
29/04/2015	06	6	49	0.2	67	10.4	72	984	11	0	6	4	3	2	4	13
29/04/2015	07	6	46	0.1	78	11.6	70	984	71	0	6	4	3	2	4	26
29/04/2015	08	6	54	0.2	121	12.9	66	984	107	0	10	6	3	2	4	36
29/04/2015	09	6	63	0.2	217	15	57	984	254	0	10	6	3	2	4	29
29/04/2015	10	6	80	1.2	233	18.5	46	984	659	0	6	3	3	2	4	21
29/04/2015	11	6	94	4.3	275	20.9	38	984	790	0	4	3	3	2	4	12
29/04/2015	12	6	97	4.4	261	21.9	33	983	727	0	4	3	3	2	4	7
29/04/2015	13	6	98	4.3	272	22.3	30	983	458	0	3	2	3	2	4	4
29/04/2015	14	6	104	4.4	245	23.6	26	983	749	0	3	2	3	2	4	10
29/04/2015	15	6	109	5.2	140	21.6	45	983	552	0	11	8	3	2	4	19
29/04/2015	16	6	113	4.7	109	18.9	59	983	458	0	14	11	3	2	4	24
29/04/2015	17	6	114	3.1	118	18.6	61	984	358	0	16	11	3	2	4	32
29/04/2015	18	6	111	2.4	130	18	62	984	178	0	15	11	3	2	4	24
29/04/2015	19	6	105	0.9	132	16.8	64	984	36	0	13	10	3	2	4	23
29/04/2015	20	6	87	0.5	122	15.1	68	985	0	0	11	9	3	2	4	17
29/04/2015	21	6	69	0.7	3	13.8	73	985	0	0	12	9	3	2	4	24
29/04/2015	22	6	72	0.5	6	13.3	75	985	0	0	13	10	3	2	4	18
29/04/2015	23	6	61	0.3	8	12.6	79	985	0	0	15	13	3	2	4	21
30/04/2015	00	6	50	0.3	15	11.6	82	985	0	0	15	13	3	2	4	19
30/04/2015	01	6	54	0.6	47	11.2	84	985	0	0	14	12	3	2	4	18
30/04/2015	02	6	55	0.4	21	11	83	985	1	0	13	11	3	2	4	17
30/04/2015	03	6	61	0.2	133	10.8	83	985	0	0	13	11	3	2	4	16
30/04/2015	04	6	62	0.5	80	10.7	82	985	0	0	12	10	3	2	4	14
30/04/2015	05	6	58	0.4	163	10.2	82	985	1	0	11	10	3	2	4	13
30/04/2015	06	6	50	0.6	41	10	83	985	48	0	10	9	3	2	4	13
30/04/2015	07	6	62	0.1	171	13.3	71	985	193	0	12	9	3	2	4	26
30/04/2015	08	6	70	0.2	177	15.7	61	986	354	0	11	8	3	2	4	22
30/04/2015	09	6	86	0.4	134	17.9	53	985	521	0	11	9	3	2	4	18
30/04/2015	10	6	101	0.9	110	19.2	47	986	665	0	10	8	3	2	4	19
30/04/2015	11	6	108	1.5	139	20.2	45	986	756	0	11	9	3	2	4	25
30/04/2015	12	6	107	1.8	138	21.2	44	985	798	0	13	11	3	2	4	23
30/04/2015	13	6	112	2.3	148	22.4	41	985	789	0	11	9	3	2	4	16
30/04/2015	14	6	123	3.3	128	23.4	38	984	726	0	11	9	3	2	4	20
30/04/2015	15	6	125	4.3	136	23.1	43	984	630	0	13	10	3	2	4	24
30/04/2015	16	6	111	4.7	115	22.1	50	984	487	0	14	11	3	2	4	21
30/04/2015	17	6	100	3.7	102	21.1	55	984	330	0	14	11	3	2	4	21
30/04/2015	18	6	98	1.7	73	19.6	60	984	127	0	16	13	3	2	4	23
30/04/2015	19	6	104	0.7	77	19.1	60	984	60	0	15	13	3	2	4	23
30/04/2015	20	6	89	0.5	66	17.1	68	984	0	0	19	16	3	2	4	28
30/04/2015	21	6	68	0.1	314	15.5	74	984	0	0	20	17	3	2	4	31
30/04/2015	22	6	69	0.2	341	14.8	78	984	0	0	22	19	3	2	4	30
30/04/2015	23	6	67	0.2	16	14.6	78	984	0	0	21	18	3	2	4	30
01/05/2015	00	6	53	0.2	23	13.5	80	984	0	0	19	17	3	2	4	26
01/05/2015	01	6	62	0.1	252	13.8	80	984	0	0	20	17	3	2	4	27
01/05/2015	02	6	56	0.5	78	13.3	79	984	0	0	16	14	3	2	4	21
01/05/2015	03	6	54	0.3	126	13.3	76	983	0	0	13	11	3	2	4	15
01/05/2015	04	6	58	0.6	152	13.9	70	983	0	0	8	8	3	2	4	10
01/05/2015	05	6	64	0.9	173	14.7	65	983	1	0	6	5	3	2	4	7
01/05/2015	06	6	61	0.9	158	15	63	983	25	0	5	4	3	2	4	10
01/05/2015	07	6	67	2.3	248	19	50	983	226	0	5	3	3	2	4	15
01/05/2015	08	6	69	4.1	255	20.2	47	983	288	0	5	3	3	2	4	8
01/05/2015	09	6	69	3.4	251	21	45	983	356	0	5	4	3	2	4	6
01/05/2015	10	6	74	3.1	237	23.2	38	983	440	0	5	4	3	2	4	14
01/05/2015	11	6	87	8.8	259	24.1	28	983	502	0	6	3	3	2	4	26
01/05/2015	12	6	87	8.8	266	24.9	27	982	605	0	4	3	3	2	4	10
01/05/2015	13	6	89	7.5	290	25.8	25	982	486	0	4	2	3	2	4	9
01/05/2015	14	6	92	7.1	293	26.1	26	982	494	0	4	3	3	2	4	8
01/05/2015	15	6	95	7.3	281	26.3	24	982	293	0	3	2	3	2	4	8
01/05/2015	16	6	95	8.2	270	26.5	23	981	327	0	4	2	3	2	4	11
01/05/2015	17	6	92	8.8	284	26.7	22	981	388	0	4	2	3	2	4	11
01/05/2015	18	6	85	6.9	283	26.2	24	982	164	0	3	1	3	2	4	9
01/05/2015	19	6	85	3.8	292	25.3	25	982	29	0	2	1	3	2	4	5
01/05/2015	20	6	81	4	310	24.1	27	982	0	0	2	2	3	2	4	5
01/05/2015	21	6	74	1.8	335	23.1	31	983	0	0	2	2	3	2	4	4
01/05/2015	22	6	60	1.9	346	20.8	39	983	0	0	3	2	3	2	4	6
01/05/2015	23	6	64	1.7	303	20.7	39	983	0	0	3	2	3	2	4	4
02/05/2015	00	6	60	0.3	190	19.2	44	983	0	0	3	2	3	2	4	6
02/05/2015	01	6	60	0.5	231	18.6	46	983	1	0	7	3	3	2	4	22
02/05/2015	02	6	67	3	272	19.6	43	983	0	0	4	2	3	2	4	11
02/05/2015	03	6	58	2	221	17.8	50	982	0	0	6	3	3	2	4	16
02/05/2015	04	6	56	1.4	211	17.3	53	982	0	0	3	3	3	2	4	6
02/05/2015	05	6	50	1.2	290	16.8	58	982	1	0	4	2	3	2	4	6
02/05/2015	06	6	45	0.4	237	16.8	61	983	42	0	4	3	3	2	4	7
02/05/2015	07	6	44	0.3	94	19	56	983	198	0	4	3	3	2	4	15
02/05/2015	08	6	48	0.3	119	21.7	49	983	362	0	4	2	3	2	4	14
02/05/2015	09	6	49	1	159	23.6	45	983	525	0	4	2	3	2	4	11
02/05/2015	10	6	54	1.8	188	24.9	43	983	642	0	3	2	3	2	4	5
02/05/2015	11	6	58	2.4	154	25.8	41	982	739	0	3	3	3	2	4	6
02/05/2015	12	6	62	2.3	153	27.2	37	982	788	0	3	2	3	2	4	8
02/05/2015	13	6	79	2.9	155	28.3	35	982	782	0	3	2	3	2	4	7
02/05/2015	14	6	103	4.2	135	28.8	35	981	702	0	7	4	3	2	4	25
02/05/2015	15	6	109	4.7	110	28	36	981	565	0	6	3	3	2	4	21
02/05/2015	16	6	101	3.9	112	27	38	981	360	0	5	3	3	2	4	17
02/05/2015	17	6	95	2.5	92	26.3	40	981	328	0	6	4	3	2	4	17
02/05/2015	18	6	97	1.2	89	25.4	41	981	142	0	5	4	3	2	4	12
02/05/2015	19	6	83	0.7	68	23.9	45	981	25	0	6	4	3	2	4	16
02/05/2015	20	6	63	0.4	54	22.2	51	981	0	0	8	6	3	2	4	20
02/05/2015	21	6	56	0.1	321	20.9	56	981	0	0	9	7	3	2	4	22
02/05/2015	22	6	66	0.1	86	20.7	55	981	0	0	9	7	3	2	4	18
02/05/2015	23	6	55	0.3	68	18.9	63	981	0	0	9	8	3	2	4	16
03/05/2015	00	6	55	0.2	13	18.3	65	981	0	0	9	8	3	2	4	17
03/05/2015	01	6	60	0.3	80	18.6	63	981	1	0	9	8	3	2	4	16
03/05/2015	02	6	62	0.1	47	18.1	65	980	1	0	10	8	3	2	4	18
03/05/2015	03	6	60	0.3	172	17.9	66	980	0	0	8	7	3	2	4	14
03/05/2015	04	6	54	0.1	302	16.9	69	980	0	0	8	7	3	2	4	14
03/05/2015	05	6	55	0.3	217	17.2	68	980	0	0	8	6	3	2	4	12
03/05/2015	06	6	48	0.9	252	17.2	68	980	29	0	8	6	3	2	4	17
03/05/2015	07	6	49	1.6	220	19.1	61	980	103	0	6	5	3	2	4	12
03/05/2015	08	6	48	1.1	184	21.6	54	981	281	0	6	5	3	2	4	21
03/05/2015	09	6	61	2.2	266	25.8	40	981	570	0	5	3	3	2	4	14
03/05/2015	10	6	74	4.1	262	27.2	33	981	631	0	5	3	3	2	4	12
03/05/2015	11	6	79	2.8	273	27.4	31	981	392	0	5	3	3	2	4	20
03/05/2015	12	6	86	4.4	267	28.3	27	981	522	0	4	2	3	2	4	10
03/05/2015	13	6	82	5.2	263	28.1	28	981	470	0	3	2	3	2	4	7
03/05/2015	14	6	86	5.6	272	29.3	23	980	614	0	3	2	3	2	4	7
03/05/2015	15	6	88	5.5	248	29.8	19	980	412	0	4	2	3	2	4	17
03/05/2015	16	6	91	6.7	266	29.5	19	980	325	0	2	2	3	2	4	5
03/05/2015	17	6	89	5.3	258	29.3	21	980	347	0	3	2	3	2	4	6
03/05/2015	18	6	90	2.7	242	28.7	23	980	136	0	3	2	3	2	4	9
03/05/2015	19	6	81	0.4	309	26.8	27	980	30	0	5	2	3	2	4	24
03/05/2015	20	6	76	1.2	293	25.1	29	980	0	0	4	2	3	2	4	12
03/05/2015	21	6	68	2.2	47	23.5	34	981	0	0	4	3	3	2	4	12
03/05/2015	22	6	67	2	9	22.7	35	981	0	0	5	3	3	2	4	14
03/05/2015	23	6	63	0.9	36	21.7	37	981	0	0	4	3	3	2	4	10
04/05/2015	00	6	60	1	16	20.9	39	980	0	0	5	3	3	2	4	16
04/05/2015	01	6	57	1.8	35	19.9	42	980	0	0	4	3	3	2	4	9
04/05/2015	02	6	58	1.2	33	19.4	43	980	0	0	4	3	3	2	4	8
04/05/2015	03	6	54	0.3	6	19	45	980	0	0	5	3	3	2	4	8
04/05/2015	04	6	50	1.7	46	18	49	979	0	0	5	4	3	2	4	8
04/05/2015	05	6	50	0.8	260	18	49	979	0	0	5	4	3	2	4	9
04/05/2015	06	6	51	0.4	158	18	48	979	21	0	5	4	3	2	4	9
04/05/2015	07	6	44	0.6	81	18.8	50	979	135	0	10	5	3	2	4	45
04/05/2015	08	6	58	0.6	104	21.5	41	979	344	0	7	4	3	2	4	27
04/05/2015	09	6	69	1	132	22.7	40	979	441	0	9	6	3	2	4	20
04/05/2015	10	6	74	0.6	149	23.6	46	979	488	0	17	13	3	2	4	39
04/05/2015	11	6	79	0.9	145	25.1	44	979	623	0	23	17	3	2	4	43
04/05/2015	12	6	99	1.6	155	25	46	979	476	0	19	15	3	2	4	32
04/05/2015	13	6	121	1.7	142	25.4	47	979	461	0	16	13	3	2	4	25
04/05/2015	14	6	131	1.8	146	25.9	48	979	663	0	16	13	3	2	4	25
04/05/2015	15	6	133	2.7	135	26.4	46	978	604	0	13	10	3	2	4	23
04/05/2015	16	6	135	2.9	128	25.4	48	978	416	0	12	8	3	2	4	27
04/05/2015	17	6	126	2.7	124	23.8	53	978	162	0	12	9	3	2	4	20
04/05/2015	18	6	105	1.9	117	22.7	57	978	130	0	13	10	3	2	4	21
04/05/2015	19	6	93	0.3	85	21.8	61	978	22	0	16	12	3	2	4	33
04/05/2015	20	6	73	0.4	161	20.5	66	978	0	0	20	17	3	2	4	30
04/05/2015	21	6	69	0.2	159	19.2	70	979	0	0	22	18	3	2	4	32
04/05/2015	22	6	64	1.3	230	19.1	70	979	0	0	20	16	3	2	4	30
04/05/2015	23	6	86	5.3	266	23.9	31	979	0	0	7	4	3	2	4	21
05/05/2015	00	6	85	6.2	281	24.2	23	979	0	0	5	3	3	2	4	20
05/05/2015	01	6	71	7.3	268	22.9	31	979	0	0	6	4	3	2	4	22
05/05/2015	02	6	58	8.6	262	21.7	40	979	0	0	9	5	3	2	4	21
05/05/2015	03	6	53	10.2	268	20.9	46	979	0	0	8	5	3	2	4	19
05/05/2015	04	6	58	10.6	266	20.2	49	979	0	0	7	5	3	2	4	14
05/05/2015	05	6	64	9.1	267	19.7	51	979	0	0	5	3	3	2	4	7
05/05/2015	06	6	59	9	268	19.2	55	980	12	0	5	4	3	2	4	9
05/05/2015	07	6	68	7.9	278	18.9	52	980	50	0	5	3	3	2	4	10
05/05/2015	08	6	74	6.4	275	18.8	49	981	75	0	5	3	3	2	4	9
05/05/2015	09	6	81	8.1	271	19.2	43	981	133	0	4	2	3	2	4	8
05/05/2015	10	6	82	8	277	19.7	41	981	274	0	3	2	3	2	4	5
