Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
15/04/2024	07	0,5	335	12,8	59	134	0	3	1	9	12	63
15/04/2024	08	0,4	338	16,6	50	233	0	3	1	15	17	72
15/04/2024	09	0,1	57	21,7	37	572	0	3	1	12	14	90
15/04/2024	10	1,5	130	22,6	38	569	0	3	1	8	10	98
15/04/2024	11	1,8	149	20,9	41	516	0	3	1	6	8	102
15/04/2024	12	0,7	138	22,9	36	706	0	3	1	4	6	110
15/04/2024	13	1,2	147	24,1	32	797	0	3	1	4	6	115
15/04/2024	14	1,4	146	25	28	720	0	3	1	2	4	116
15/04/2024	15	1,1	150	25,9	27	730	0	3	1	2	4	114
15/04/2024	16	0,8	160	26	28	568	0	3	1	3	4	116
15/04/2024	17	0,9	136	23,4	45	362	0	3	1	7	9	114
15/04/2024	18	0,1	112	22,7	44	163	0	3	1	8	10	118
15/04/2024	19	0,1	306	19,6	54	14	0	3	1	9	11	106
15/04/2024	20	1,3	306	19,8	41	0	0	3	1	7	9	84
15/04/2024	21	5,9	326	21,1	26	0	0	3	1	3	4	82
15/04/2024	22	4,8	323	20	26	0	0	3	1	1	3	87
15/04/2024	23	4,6	319	19,1	30	0	0	3	1	1	3	89
16/04/2024	00	4,3	312	18,3	32	0	0	3	1	3	5	88
16/04/2024	01	7,8	324	18,3	25	0	0	3	1	2	4	97
16/04/2024	02	5	307	17,8	27	0	0	3	1	2	4	94
16/04/2024	03	7,4	320	17,6	30	0	0	3	1	2	4	90
16/04/2024	04	6,3	320	17,4	32	0	0	3	1	1	3	89
16/04/2024	05	3,2	298	16,3	39	0	0	3	1	3	5	83
16/04/2024	06	2,9	301	15,4	41	35	0	3	1	4	5	82
16/04/2024	07	3,9	310	16	37	222	0	3	1	3	5	87
16/04/2024	08	7,9	312	16,8	34	430	0	3	1	1	3	88
16/04/2024	09	3,7	318	18,9	32	665	0	3	1	1	3	87
16/04/2024	10	4,6	307	20,3	29	797	0	3	1	2	4	88
16/04/2024	11	4,8	309	21,9	27	907	0	3	1	2	4	87
16/04/2024	12	6,4	320	22,7	25	963	0	3	1	1	3	88
16/04/2024	13	8,2	318	23,5	24	962	0	3	1	1	2	88
16/04/2024	14	6,7	317	24,2	21	893	0	3	1	1	3	92
16/04/2024	15	5,7	329	24,1	22	757	0	3	1	1	2	94
16/04/2024	16	3,6	328	24,4	23	601	0	3	1	1	3	93
16/04/2024	17	4,8	321	23,3	27	397	0	3	1	2	4	90
16/04/2024	18	4,4	332	20,9	33	179	0	3	1	2	4	90
16/04/2024	19	3,4	333	18,3	39	16	0	3	1	2	4	90
16/04/2024	20	3,1	314	16,7	41	0	0	3	1	3	5	89
16/04/2024	21	4,5	290	15,4	43	0	0	3	1	3	5	89
16/04/2024	22	3	251	14,6	44	0	0	3	1	2	4	89
16/04/2024	23	5,4	296	14	44	0	0	3	1	3	5	89
17/04/2024	00	4,3	299	13,3	46	0	0	3	1	3	5	89
17/04/2024	01	3,5	291	12,7	47	0	0	3	1	3	5	89
17/04/2024	02	6,6	307	12,3	48	0	0	3	1	2	4	90
17/04/2024	03	4,6	313	12,1	47	0	0	3	1	2	3	92
17/04/2024	04	1,7	319	11,6	48	0	0	3	1	2	4	92
17/04/2024	05	0,8	301	11,2	49	0	0	3	1	3	5	91
17/04/2024	06	2,2	304	11,2	49	39	0	3	1	4	6	90
17/04/2024	07	4	330	12,8	46	231	0	3	1	3	5	90
17/04/2024	08	6,4	324	14,1	42	438	0	3	1	2	4	90
17/04/2024	09	6,4	323	15,4	39	646	0	3	1	1	3	89
17/04/2024	10	4,7	326	16,6	36	805	0	3	1	1	3	89
17/04/2024	11	3,8	317	18,3	33	914	0	3	1	1	3	89
17/04/2024	12	2,7	338	19,5	30	970	0	3	1	1	3	90
17/04/2024	13	2,5	331	20,7	28	963	0	3	1	2	4	90
17/04/2024	14	2,7	194	19,8	36	893	0	3	1	2	3	93
17/04/2024	15	3,3	158	18,1	43	760	0	3	1	1	2	93
17/04/2024	16	3,3	150	17,5	46	602	0	3	1	1	2	93
17/04/2024	17	2,7	153	17,1	50	397	0	3	1	1	2	95
17/04/2024	18	1,8	154	16,2	55	176	0	3	1	1	2	95
17/04/2024	19	0,8	156	14	69	15	0	3	1	3	5	89
17/04/2024	20	0,1	109	12,1	77	0	0	3	1	6	8	76
17/04/2024	21	0,2	300	11,1	82	0	0	3	1	8	10	69
17/04/2024	22	1,9	284	12,9	60	0	0	3	1	7	9	73
17/04/2024	23	1	310	12,3	54	0	0	3	1	4	6	75
18/04/2024	00	1,7	303	12,1	50	0	0	3	1	4	6	81
18/04/2024	01	5,2	313	12	45	0	0	3	1	3	5	89
18/04/2024	02	5	308	11,5	46	0	0	3	1	2	4	91
18/04/2024	03	3,7	317	10,8	48	0	0	3	1	3	4	92
18/04/2024	04	4,4	314	10,5	49	0	0	3	1	2	4	93
18/04/2024	05	3,3	316	10,1	51	0	0,2	3	1	2	4	91
18/04/2024	06	4,4	325	10,4	50	40	0					
18/04/2024	07	5,3	323	11,6	45	236	0,2	3	1	1	3	92
18/04/2024	08	5,8	320	13,2	40	438	0	3	1	1	4	92
18/04/2024	09	4,6	325	15	37	643	0	3	1	1	3	91
18/04/2024	10	4,6	341	17	34	804	0	3	1	2	4	90
18/04/2024	11	3,7	347	18,6	31	916	0	3	1	2	4	90
18/04/2024	12	5	333	19,7	30	975	0	3	1	1	3	90
18/04/2024	13	6,1	321	20,4	28	971	0	3	1	1	3	91
18/04/2024	14	5,7	323	21,2	26	907	0	4	1	1	3	91
18/04/2024	15	6,6	322	21,3	25	773	0	3	1	1	3	90
18/04/2024	16	7,2	321	20,8	26	613	0	3	1	1	2	91
18/04/2024	17	7,4	324	20,1	27	406	0	3	1	1	2	90
18/04/2024	18	7	321	18,6	29	185	0	3	1	1	2	89
18/04/2024	19	5,4	326	16,7	31	16	0	3	1	1	3	86
18/04/2024	20	7,6	325	15,5	33	0	0	3	1	1	3	86
18/04/2024	21	3,6	9	13,9	48	0	0	3	1	2	4	86
18/04/2024	22	0,7	342	12,1	65	0	0	3	1	7	9	81
18/04/2024	23	1	351	10,6	81	0	0	3	1	9	11	76
19/04/2024	00	0,6	34	10,6	85	0	0	3	1	11	13	69
19/04/2024	01	0,1	345	10,6	89	0	0	3	1	11	13	58
19/04/2024	02	1,2	312	10,2	65	0	0	3	1	6	8	62
19/04/2024	03	1,2	316	9,6	57	0	0	3	1	4	6	64
19/04/2024	04	0,7	316	10	54	0	0	3	1	4	6	66
19/04/2024	05	0,1	307	10,4	53	0	0	3	1	9	11	59
19/04/2024	06	0,2	329	10,4	53	29	0	3	1	7	9	64
19/04/2024	07	0,6	324	11,7	49	93	0	3	1	5	7	66
19/04/2024	08	0,4	300	13,7	50	239	0	3	1	5	7	73
19/04/2024	09	1,6	235	14,2	67	303	0	3	1	7	9	79
19/04/2024	10	2,9	232	15,2	66	415	0	3	1	5	7	84
19/04/2024	11	2,1	217	16,3	60	459	0	3	1	5	7	86
19/04/2024	12	2,6	213	18,3	52	937	0	3	1	5	7	90
19/04/2024	13	4,1	170	18,2	53	974	0	3	1	4	6	96
19/04/2024	14	3,3	166	18,8	51	891	0	3	1	1	3	95
19/04/2024	15	3,4	169	18,6	52	758	0	3	1	1	3	94
19/04/2024	16	3,3	168	18	52	595	0	3	1	2	4	93
19/04/2024	17	2,6	163	17,3	55	389	0	3	1	1	3	94
19/04/2024	18	1,6	176	16,3	58	170	0	3	1	3	5	92
19/04/2024	19	1,6	216	14,3	61	17	0	3	1	4	6	91
19/04/2024	20	0,4	207	12,8	68	0	0	3	1	5	7	85
19/04/2024	21	1,1	219	12,1	76	0	0	3	1	6	8	83
19/04/2024	22	0,3	237	10,9	81	0	0	3	1	7	9	77
19/04/2024	23	0,1	320	8,8	87	0	0	3	1	7	9	55
20/04/2024	00	0,1	349	7,8	91	0	0	3	1	7	9	51
20/04/2024	01	0,1	315	7,5	94	0	0	3	1	7	9	49
20/04/2024	02	0,3	330	6,7	95	0	0	3	1	6	8	38
20/04/2024	03	0,6	319	5,9	95	0	0	3	1	5	7	31
20/04/2024	04	0,1	317	5,9	96	0	0	3	1	5	7	37
20/04/2024	05	0,6	317	5,7	97	0	0	3	1	11	13	30
20/04/2024	06	0,3	322	5,9	93	42	0	3	1	12	15	31
20/04/2024	07	0,1	315	10,3	76	232	0	3	1	8	10	47
20/04/2024	08	0,1	64	15,7	62	440	0	3	1	12	14	71
20/04/2024	09	0,6	105	18	51	647	0	3	1	8	10	80
20/04/2024	10	1,6	137	18,2	53	803	0	3	1	8	10	88
20/04/2024	11	2,1	148	18,7	56	921	0	3	1	4	6	93
20/04/2024	12	2,7	152	18,7	55	979	0	3	1	2	4	99
20/04/2024	13	2,6	161	18,9	50	967	0	3	1	1	3	101
20/04/2024	14	3	149	19,2	50	878	0	3	1	1	2	102
20/04/2024	15	3,1	151	18,9	43	640	0	3	1	1	2	105
20/04/2024	16	3,5	155	18,6	41	540	0	3	1	1	2	105
20/04/2024	17	2,5	159	18,2	43	395	0	3	1	1	2	106
20/04/2024	18	1,9	154	16,9	47	173	0	3	1	1	3	104
20/04/2024	19	1	155	14,5	55	22	0	3	1	2	4	101
20/04/2024	20	0,1	156	12,9	66	0	0	3	1	4	6	92
20/04/2024	21	0,1	178	11,6	75	0	0	3	1	8	10	80
20/04/2024	22	0,1	291	9,2	82	0	0	3	1	7	10	57
20/04/2024	23	0,2	328	7,8	86	0	0	3	1	6	8	40
21/04/2024	00	0,3	328	7,2	85	0	0	3	1	6	8	38
21/04/2024	01	0,5	332	6,8	86	0	0	3	1	5	7	43
21/04/2024	02	0,3	330	6,5	92	0	0	3	1	6	8	45
21/04/2024	03	0,3	317	6,3	93	0	0	3	1	5	7	48
21/04/2024	04	1,2	313	6,6	84	0	0	3	1	5	7	53
21/04/2024	05	1	318	6,4	81	0	0	3	1	10	12	43
21/04/2024	06	1,3	315	6,8	79	24	0	3	1	10	12	49
21/04/2024	07	0,4	320	9,8	71	180	0	3	1	5	7	52
21/04/2024	08	0,1	266	15,6	57	438	0	3	1	6	8	83
21/04/2024	09	0,1	179	17,7	49	642	0	3	1	6	8	96
21/04/2024	10	0,8	132	18,3	47	801	0	3	1	4	6	98
21/04/2024	11	2,6	140	17,8	56	824	0	3	1	2	4	101
21/04/2024	12	2,6	149	18,2	57	944	0	4	1	1	3	103
21/04/2024	13	3,4	149	18,1	58	947	0	3	1	1	2	103
21/04/2024	14	4,8	148	17,7	59	880	0	3	1	1	2	102
21/04/2024	15	4,4	153	17,5	61	748	0	3	1	1	2	101
21/04/2024	16	3,5	161	17,3	67	592	0	3	1	1	2	94
21/04/2024	17	3,2	159	16,4	72	385	0	3	1	1	3	95
21/04/2024	18	2,1	160	15,5	76	162	0	3	1	1	2	93
21/04/2024	19	1	166	13,8	85	22	0	3	1	3	5	90
21/04/2024	20	0,1	165	12,6	92	0	0	3	1	5	7	86
21/04/2024	21	0,1	168	11,8	96	0	0	3	1	6	8	78
21/04/2024	22	0,1	14	10,4	98	0	0	3	1	6	8	45
21/04/2024	23	0,1	319	11,1	98	0	0	3	1	6	8	46
22/04/2024	00	0,8	319	9,6	98	0	0	3	1	6	8	41
22/04/2024	01	1,5	317	9,4	90	0	0	3	1	5	7	51
22/04/2024	02	3,1	302	10,8	52	0	0	3	1	3	5	77
22/04/2024	03	4,2	306	10,6	52	0	0	3	1	3	5	78
22/04/2024	04	5,2	296	10,4	52	0	0	3	1	2	4	78
22/04/2024	05	1,3	296	9,9	54	0	0	3	1	4	6	74
22/04/2024	06	2,4	314	10,3	53	44	0	3	1	5	7	74
22/04/2024	07	5,3	327	11,7	46	235	0	3	1	3	5	76
22/04/2024	08	5,3	327	12,9	38	440	0	4	1	2	4	79
22/04/2024	09	3,5	318	14,4	33	646	0	4	1	2	4	81
22/04/2024	10	1,6	82	14,6	38	457	0	4	1	3	5	81
22/04/2024	11	3,9	115	15,8	37	750	0	4	1	2	4	79
22/04/2024	12	6	123	15,1	45	989	0	4	1	1	2	82
22/04/2024	13	4,9	134	14,2	60	977	0	4	1	1	2	87
22/04/2024	14	4,1	139	13,7	64	710	0	4	1	1	2	90
22/04/2024	15	3,3	150	13,9	64	605	0	4	1	1	2	90
22/04/2024	16	2,3	177	14	66	443	0	4	1	1	3	91
22/04/2024	17	2,1	209	13,5	71	328	0	4	1	4	5	92
22/04/2024	18	1,7	201	13,2	72	150	0	4	1	4	6	92
22/04/2024	19	1,9	222	11,8	77	25	0	3	1	5	7	90
22/04/2024	20	0,6	214	10,2	87	0	0	3	1	5	7	85
22/04/2024	21	3,8	319	11,2	45	0	0	3	1	4	5	80
22/04/2024	22	5,5	325	10,8	34	0	0	3	1	1	3	81
22/04/2024	23	6	317	9,7	38	0	0	3	1	2	4	81
23/04/2024	00	6,6	320	9	41	0	0	3	1	2	4	82
23/04/2024	01	6,8	321	8,5	42	0	0	3	1	2	3	84
23/04/2024	02	6,8	319	8,2	43	0	0	3	1	1	3	85
23/04/2024	03	5,5	321	7,8	45	0	0	3	1	2	4	85
23/04/2024	04	5,8	320	7,5	47	0	0	3	1	2	5	85
23/04/2024	05	5,3	318	7,3	48	0	0	3	1	2	4	85
23/04/2024	06	5,6	323	7,6	48	54	0	3	1	2	4	86
23/04/2024	07	6,4	326	9,2	44	292	0	3	1	2	4	86
23/04/2024	08	5,9	325	10,1	41	308	0	3	1	2	4	86
23/04/2024	09	4,4	325	11,5	36	458	0	3	1	2	4	88
23/04/2024	10	4,8	321	14,2	29	818	0	3	1	2	3	91
23/04/2024	11	5,8	333	15,1	32	855	0	3	1	2	4	90
23/04/2024	12	7,6	336	15,7	32	972	0	3	1	1	3	90
23/04/2024	13	7,5	322	16,3	31	873	0	3	1	1	3	90
23/04/2024	14	6	327	16,7	30	634	0	3	1	2	4	92
23/04/2024	15	7,3	328	16,6	29	431	0	3	1	1	3	88
23/04/2024	16	6,9	326	15,5	31	242	0	3	1	1	3	87
23/04/2024	17	6,3	324	15,1	32	127	0	3	1	1	3	86
23/04/2024	18	5,7	328	15	33	120	0	3	1	2	4	86
23/04/2024	19	7,6	325	13,5	36	21	0	3	1	1	3	86
23/04/2024	20	5,4	330	12,2	39	0	0	3	1	2	4	84
23/04/2024	21	5,1	326	11,2	40	0	0	3	1	2	4	85
23/04/2024	22	8,5	326	10,4	39	0	0	3	1	2	3	88
23/04/2024	23	7,3	326	9,8	42	0	0	3	1	1	3	87
24/04/2024	00	5,5	330	9,2	46	0	0	3	1	3	4	85
24/04/2024	01	5,1	322	8,3	47	0	0	3	1	2	4	86
24/04/2024	02	3	312	7,9	48	0	0	3	1	3	5	87
24/04/2024	03	1,9	317	7,5	49	0	0	3	1	4	6	90
24/04/2024	04	3,7	317	7,5	48	0	0	3	1	3	5	92
24/04/2024	05	3,9	318	7,3	48	0	0	3	1	2	4	91
24/04/2024	06	6,3	322	7,8	45	61	0	3	1	2	4	93
24/04/2024	07	7,7	324	9	41	262	0	3	1	1	3	92
24/04/2024	08	7,9	325	10,7	37	468	0	3	1	1	3	92
24/04/2024	09	6,1	321	12,9	32	674	0	3	1	2	4	92
24/04/2024	10	6,2	323	14,8	28	832	0	3	1	1	3	93
24/04/2024	11	3,7	345	16,5	25	941	0	3	1	1	3	95
24/04/2024	12	1,5	14	18,4	24	991	0	3	1	2	4	96
24/04/2024	13	3,2	151	16,9	34	975	0	3	1	1	3	99
24/04/2024	14	2,8	151	16,9	32	909	0	3	1	1	3	102
24/04/2024	15	3,3	142	17	30	773	0	3	1	1	2	104
24/04/2024	16	3	142	17,1	32	620	0	3	1	1	3	107
24/04/2024	17	2,2	151	17	33	415	0	3	1	2	4	104
24/04/2024	18	1,2	160	16	37	166	0	3	1	3	5	103
24/04/2024	19	0,5	200	13,7	41	16	0	3	1	5	7	100
24/04/2024	20	0,2	222	12,1	52	0	0	3	1	6	7	101
24/04/2024	21	0,1	157	10,4	59	0	0	3	1	7	9	83
24/04/2024	22	0,1	58	8,8	66	0	0	3	1	9	11	67
24/04/2024	23	1,8	285	10,9	55	0	0	3	1	6	8	78
25/04/2024	00	3	276	12,3	47	0	0	4	1	5	7	83
25/04/2024	01	2,2	280	12,9	41	0	0	4	1	3	5	86
25/04/2024	02	1,8	279	12,3	42	0	0	3	1	4	6	85
25/04/2024	03	3,4	309	12,1	40	0	0	3	1	4	6	84
25/04/2024	04	3,8	304	11,8	41	0	0	3	1	3	5	84
25/04/2024	05	2	284	11,3	43	0	0	3	1	4	6	83
25/04/2024	06	2,5	283	11,1	44	40	0	3	1	6	8	79
25/04/2024	07	2,4	301	12,9	41	217	0	3	1	5	7	84
25/04/2024	08	1,8	296	14,4	39	333	0	3	1	4	6	84
25/04/2024	09	0,4	323	16	36	566	0	3	1	4	6	86
25/04/2024	10	0,8	49	17,1	34	542	0	3	1	3	5	86
25/04/2024	11	3,1	133	16,2	39	496	0	4	1	3	5	86
25/04/2024	12	2,9	144	16	41	523	0	3	1	2	3	92
25/04/2024	13	2,1	148	15,4	47	491	0	3	1	1	3	92
25/04/2024	14	2,4	126	16	46	652	0	3	1	2	4	91
25/04/2024	15	2,3	130	16,7	42	700	0	3	1	1	3	92
25/04/2024	16	2,2	130	15,8	43	394	0	3	1	2	4	93
25/04/2024	17	1,3	140	14,3	47	108	0	3	1	3	5	92
25/04/2024	18	0,5	161	14,2	45	93	0	3	1	4	6	92
25/04/2024	19	0,1	165	13,4	48	25	0	3	1	5	7	90
25/04/2024	20	0,1	280	12,4	56	0	0,3	3	1	7	9	77
25/04/2024	21	0,1	347	10,8	82	0	0	3	1	7	8	62
25/04/2024	22	0,1	13	10,8	86	0	0	3	1	8	10	50
25/04/2024	23	0,2	327	10,3	95	0	0	3	1	8	10	35
26/04/2024	00	0,2	316	10,1	97	0	0	3	1	7	9	36
26/04/2024	01	0,1	298	9,7	98	0	0	3	1	7	9	29
26/04/2024	02	0,1	304	8,8	95	0	0	3	1	6	8	36
26/04/2024	03	0,1	309	7,9	97	0	0	3	1	6	7	30
26/04/2024	04	0,9	311	7,5	97	0	0	3	1	6	8	28
26/04/2024	05	1,3	326	6,7	98	0	0	3	1	6	8	25
26/04/2024	06	0,8	318	7,2	95	54	0	3	1	5	7	24
26/04/2024	07	0,2	328	10,4	84	248	0	3	1	6	8	32
26/04/2024	08	0,1	267	14,8	66	450	0	3	1	9	11	66
26/04/2024	09	0,8	144	15,9	64	610	0	3	1	8	10	80
26/04/2024	10	1,9	147	15,9	66	709	0	4	1	5	7	88
26/04/2024	11	1,8	130	17,2	65	890	0	4	1	4	6	89
26/04/2024	12	2,5	136	17,1	65	813	0	3	1	3	4	97
26/04/2024	13	3,1	135	16,3	71	548	0	4	1	1	3	101
26/04/2024	14	2,8	135	17,6	67	764	0	5	1	1	3	102
26/04/2024	15	3	133	17,4	70	635	0	6	1	1	3	101
26/04/2024	16	2,9	126	16,1	78	286	0	5	1	2	3	108
26/04/2024	17	2,1	131	16	82	168	0	4	1	3	5	113
26/04/2024	18	1,3	154	15,2	89	52	0	4	1	4	6	113
26/04/2024	19	0,2	200	14,8	86	22	0	3	1	6	7	100
26/04/2024	20	0,1	156	13,3	92	0	0	3	1	8	10	91
26/04/2024	21	0,1	137	13,4	98	0	0	3	1	12	15	78
26/04/2024	22	0,1	129	13,6	98	0	0	3	1	12	14	78
26/04/2024	23	0,1	130	13,6	98	0	0	3	1	8	10	78
27/04/2024	00	0,1	74	13,6	98	0	0	3	1	7	9	71
27/04/2024	01	0,1	40	13,7	98	0	0	3	1	7	9	72
27/04/2024	02	0,1	25	13,7	98	0	0	3	1	9	11	73
27/04/2024	03	1,1	15	13,6	98	0	3,6	3	1	7	9	72
27/04/2024	04	1,5	106	13,9	98	0	0,3	3	1	6	8	83
27/04/2024	05	3,6	139	14	98	0	0	3	1	3	5	83
27/04/2024	06	2,4	145	13,8	98	9	0	3	1	2	3	76
27/04/2024	07	2,7	118	14,1	98	48	0	3	1	6	8	72
27/04/2024	08	3,3	129	14,8	98	193	0	3	1	5	7	76
27/04/2024	09	2,6	147	16,2	96	358	0	3	1	3	5	86
27/04/2024	10	2,3	127	18,3	78	615	0	3	1	3	5	92
27/04/2024	11	3,4	111	19,8	69	940	0	3	1	3	5	94
27/04/2024	12	4,4	131	18,8	74	679	0	3	1	2	3	96
27/04/2024	13	4,8	152	19,6	64	791	0	3	1	1	2	102
27/04/2024	14	3,9	163	19,8	59	741	0	3	1	1	2	103
27/04/2024	15	3,5	171	19,4	64	515	0	3	1	3	5	105
27/04/2024	16	2,7	183	18,4	72	318	0	3	1	3	5	104
27/04/2024	17	3,1	233	17,7	71	116	0	3	1	4	6	99
27/04/2024	18	4,7	246	16,8	56	26	0	3	1	3	5	90
27/04/2024	19	3,1	275	14,6	65	14	0	3	1	3	5	96
27/04/2024	20	0,5	276	13,5	73	0	0	3	1	4	6	86
27/04/2024	21	0,1	230	12,7	76	0	0	3	1	5	7	71
27/04/2024	22	0,5	311	12,1	77	0	0	3	1	6	8	61
27/04/2024	23	0,8	340	12,2	73	0	0	3	1	5	7	62
28/04/2024	00	0,3	350	12,1	81	0	0	3	1	7	9	56
28/04/2024	01	1,6	330	12,1	95	0	0	3	1	7	9	62
28/04/2024	02	0,9	334	12,2	98	0	0	3	1	7	8	60
28/04/2024	03	1,2	326	10,6	87	0	0	3	1	6	8	50
28/04/2024	04	0,8	324	10,3	77	0	0	3	1	5	7	51
28/04/2024	05	1	322	10,1	76	0	0	3	1	5	7	49
28/04/2024	06	1,2	322	10,3	76	16	0	3	1	5	7	49
28/04/2024	07	0,3	326	11,1	75	71	0	3	1	5	7	47
28/04/2024	08	1,9	12	14,4	79	287	0	3	1	5	8	58
28/04/2024	09	0,9	58	16,7	70	293	0	3	1	7	9	74
28/04/2024	10	1,7	74	16,2	76	170	0,3	3	1	7	9	77
28/04/2024	11	2,2	46	17,1	71	420	0	3	1	7	9	83
28/04/2024	12	2,4	77	18,6	58	506	0	3	1	4	6	86
28/04/2024	13	2,3	131	18	59	550	0	3	1	2	4	88
28/04/2024	14	1,4	144	18,3	56	581	0	3	1	2	4	89
28/04/2024	15	2,1	140	18,8	49	544	0	3	1	2	4	87
28/04/2024	16	1,6	157	16,9	56	187	0	3	1	1	3	86
28/04/2024	17	1,8	152	16	67	156	0	3	1	2	4	86
28/04/2024	18	1,4	150	14,8	81	60	0	3	1	2	4	85
28/04/2024	19	0,6	144	14,3	87	5	0	3	1	4	6	81
28/04/2024	20	0,2	156	14	98	0	0	3	1	5	7	82
28/04/2024	21	0,1	153	13,8	98	0	0	3	1	6	8	85
28/04/2024	22	0,1	129	13,7	98	0	0	3	1	7	9	82
28/04/2024	23	0,1	164	13,4	98	0	0	3	1	7	9	79
29/04/2024	00	0,1	293	12,7	98	0	0	3	1	7	9	53
29/04/2024	01	0,1	35	12,6	98	0	0	3	1	7	9	37
29/04/2024	02	0,1	324	12,4	98	0	0,3	3	1	6	8	67
29/04/2024	03	0,2	15	12	98	0	1,2	3	1	6	8	48
29/04/2024	04	0,2	349	11,6	98	0	0,9	3	1	5	7	45
29/04/2024	05	0,3	29	11,5	98	0	0	3	1	4	6	48
29/04/2024	06	0,3	355	11,4	98	6	0,3	3	1	7	9	51
29/04/2024	07	0,6	21	11,8	98	20	0,5	3	1	11	13	54
29/04/2024	08	0,7	13	11,8	98	49	0,3	3	1	11	13	42
29/04/2024	09	0,5	32	11,9	98	79	0,6	3	1	10	12	42
29/04/2024	10	0,9	33	12,1	98	139	0	3	1	10	12	50
29/04/2024	11	0,8	36	12,3	98	129	0	3	1	9	11	50
29/04/2024	12	1,2	35	12,4	98	157	1,5	3	1	8	10	53
29/04/2024	13	1,6	33	12,5	98	144	0,4	3	1	7	9	57
29/04/2024	14	1,2	27	12,3	98	84	1,5	4	1	7	9	58
29/04/2024	15	0,9	23	12,3	98	74	3	3	1	7	9	56
29/04/2024	16	1	29	12,5	98	90	0,2	3	1	7	9	56
29/04/2024	17	1,6	26	12,8	98	130	0	3	1	6	8	56
29/04/2024	18	1,4	29	12,7	98	68	0	3	1	6	8	54
29/04/2024	19	0,4	32	12	98	6	0	3	1	6	8	44
29/04/2024	20	0,3	171	11,2	98	0	0	3	1	9	10	30
29/04/2024	21	0,4	248	10,5	98	0	0	3	1	8	10	20
29/04/2024	22	0,4	350	10,6	98	0	0	3	1	8	10	20
29/04/2024	23	0,4	343	10,2	98	0	0	4	1	8	10	17
30/04/2024	00	0,3	24	9	98	0	0	3	1	8	10	12
30/04/2024	01	0,4	352	9	98	0	0	3	1	7	9	30
30/04/2024	02	1,1	316	9,7	98	0	0	3	1	7	9	28
30/04/2024	03	0,7	300	9,7	98	0	0	3	1	6	8	27
30/04/2024	04	0,4	343	8,4	98	0	0	3	1	6	9	15
30/04/2024	05	0,5	357	8	98	0	0	3	1	7	9	20
30/04/2024	06	0,4	334	8,3	98	56	0	3	1	9	11	20
30/04/2024	07	0,4	322	11	98	113	0	3	1	8	10	31
30/04/2024	08	0,8	54	14,4	93	361	0	3	1	8	11	44
30/04/2024	09	0,4	152	17	67	620	0	3	1	8	10	64
30/04/2024	10	0,2	173	18,7	58	712	0	3	1	6	8	72
30/04/2024	11	1,8	125	19,6	55	862	0	3	1	5	7	76
30/04/2024	12	2,6	150	18,4	62	947	0	3	1	2	4	79
30/04/2024	13	2,4	153	18,6	60	967	0	3	1	1	3	82
30/04/2024	14	1,8	162	19,2	56	901	0	3	1	1	3	84
30/04/2024	15	2	163	19,4	54	773	0	3	1	2	4	90
30/04/2024	16	2,8	144	19,6	53	619	0	3	1	3	5	91
30/04/2024	17	3,3	145	18,6	55	414	0,2	3	1	2	3	92
30/04/2024	18	2,1	162	17,4	55	147	0	3	1	2	3	88
30/04/2024	19	0,2	167	15,8	61	27	0	3	1	7	9	82
30/04/2024	20	0,1	158	13,7	74	0	0	3	1	10	11	71
30/04/2024	21	0,1	24	11,4	90	0	0	3	1	11	13	39
30/04/2024	22	0,3	331	10,5	98	0	0	3	1	10	12	24
30/04/2024	23	0,2	336	10,5	98	0	0	3	1	10	12	18
01/05/2024	00	0,3	343	10,4	98	0	0	3	1	10	12	22
01/05/2024	01	0,4	325	9,6	98	0	0	3	1	11	13	23
01/05/2024	02	0,6	323	8,9	98	0	0	3	2	10	12	21
01/05/2024	03	0,8	320	8,8	98	0	0	3	1	7	10	25
01/05/2024	04	0,8	328	9,1	93	0	0	3	1	6	8	36
01/05/2024	05	0,1	346	8,5	97	0	0	3	1	8	10	35
01/05/2024	06	0,3	338	9,1	98	62	0	3	1	9	11	32
01/05/2024	07	0,1	307	13,9	88	292	0	3	1	10	12	48
01/05/2024	08	0,6	60	16,7	62	223	0	3	1	8	10	59
01/05/2024	09	5,3	328	16,9	46	494	0	3	1	4	6	74
01/05/2024	10	7	322	18	37	760	0	3	1	1	3	85
01/05/2024	11	6,4	318	18,8	32	673	0	3	1	1	3	86
01/05/2024	12	5	322	17,9	30	327	0	3	1	1	3	86
01/05/2024	13	1,8	342	18,2	29	323	0	3	1	2	4	86
01/05/2024	14	2,4	108	18,7	43	339	0	3	1	2	4	89
01/05/2024	15						0,9					
02/05/2024	04	1,4	280	7,9	64	0	0,2					
02/05/2024	05	2	313	8,8	59	0	0	3				74
02/05/2024	06	1,1	258	8,6	61	74	0,2	3				67
02/05/2024	07	2,4	290	12	47	273	0	3				77
02/05/2024	08	4	320	13,4	40	474	0	3				83
02/05/2024	09	2,8	319	15,1	36	681	0	3				82
02/05/2024	10	4	316	16,1	34	841	0	3				82
02/05/2024	11	4,1	313	17,6	29	955	0,2	3				85
