Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
12/05/2009	05	3	0,1	8	24	16	35	11	0,1	315	17,8	98	1
12/05/2009	06	3	0,2	22	26	21	61	6	0,1	335	17,7	97	13
12/05/2009	07	3	0,2	26	30	24	70	10	0,1	347	18,5	97	58
12/05/2009	08	3	0,2	11	24	28	42	42	0,2	23	19,9	94	121
12/05/2009	09	3	0,1	10	18	37	33	60	0,4	110	20,7	89	282
12/05/2009	10	3	0,1	8	15	33	27	73	1,4	122	21,5	83	593
12/05/2009	11	3	0,1	7	17	21	28	80	1,5	139	22,8	76	716
12/05/2009	12	3	0,1	8	16	18	27	85	1,6	133	23,3	73	777
12/05/2009	13	3	0,1	5	11	18	18	102	1,6	136	22,7	79	775
12/05/2009	14	3	0,1	4	11	20	16	112	1,7	147	22,8	79	717
12/05/2009	15	3	0,1	3	9	18	13	113	1,8	107	22,5	80	317
12/05/2009	16	3	0,1	4	12	17	19	112	1,5	88	22,7	75	74
12/05/2009	17	3	0,1	4	13	19	19	112	1	91	22,8	74	92
12/05/2009	18	3	0,1	4	11	23	17	109	1,1	67	22,7	76	35
12/05/2009	19	3	0,1	3	12	20	17	104	0,9	44	22,4	80	14
12/05/2009	20	3	0,1	4	15	16	20	99	0,4	57	21,8	86	1
12/05/2009	21	3	0,1	3	8	16	11	100	0,3	64	21,3	93	0
12/05/2009	22	3	0,1	2	5	31	7	93	0,6	90	21	96	0
12/05/2009	23	3	0,1	2	5	28	8	81	0,3	68	20,8	98	0
13/05/2009	00	3	0,1	2	6	25	9	74	0,6	52	20,5	99	0
13/05/2009	01	3	0,1	2	4	16	7	79	0,6	53	20,5	100	0
13/05/2009	02	3	0,1	2	5	9	7	72	0,7	22	20,3	100	0
13/05/2009	03	3	0,1	2	5	11	8	70	0,7	37	20	100	0
13/05/2009	04	3	0,1	3	10	13	14	64	0,3	13	19,6	100	0
13/05/2009	05	3	0,1	6	25	19	33	39	0,1	291	19,4	100	1
13/05/2009	06	3	0,1	8	32	28	45	29	0,1	318	19,5	99	13
13/05/2009	07	3	0,1	21	36	25	67	18	0,2	329	19,8	96	59
13/05/2009	08	3	0,1	13	26	31	46	41	0,3	24	20,6	90	112
13/05/2009	09	3	0,1	8	20	33	32	72	0,4	59	20,8	91	94
13/05/2009	10	3	0,1	9	15	17	29	94	0,8	91	21,1	93	276
13/05/2009	11	3	0,1	5	11	16	19	100	2	81	21,3	90	235
13/05/2009	12	3	0,1	4	9	17	16	101	2,1	78	21,4	90	352
13/05/2009	13	3	0,1	4	9	16	15	104	2	102	21,5	88	303
13/05/2009	14	3	0,1	5	9	20	16	106	2	84	21,4	88	246
13/05/2009	15	3	0,1	3	9	17	14	108	2,3	68	22	85	263
13/05/2009	16	3	0,1	4	10	19	16	109	2,1	71	22,2	84	116
13/05/2009	17	3	0,1	4	9	20	15	104	1,6	79	21,9	86	94
13/05/2009	18	3	0,1	4	11	17	17	92	1,1	67	21,7	86	41
13/05/2009	19	3	0,1	4	9	8	14	85	0,3	36	21,3	88	9
13/05/2009	20	3	0,1	3	13	11	17	79	0,1	339	20,9	89	1
13/05/2009	21	3	0,1	7	21	15	32	52	0,1	192	20,9	91	0
13/05/2009	22	3	0,1	9	25	15	38	40	0,1	235	20,6	92	0
13/05/2009	23	3	0,1	9	29	22	42	27	0,1	257	20,1	91	0
14/05/2009	00	3	0,1	7	31	16	41	23	0,1	55	19,9	90	0
14/05/2009	01	3	0,1	4	20	15	27	35	0,1	137	19,8	89	0
14/05/2009	02	3	0,1	8	28	23	41	19	0,1	329	19,4	90	0
14/05/2009	03	3	0,1	6	29	29	39	14	0,2	40	18,9	93	0
14/05/2009	04	3	0,1	7	31	29	41	12	0,1	345	18,8	96	0
14/05/2009	05	3	0,1	6	25	26	34	22	0,1	327	19	98	1
14/05/2009	06	3	0,1	10	29	23	45	18	0,1	314	19	98	26
14/05/2009	07	3	0,1	27	36	25	78	12	0,1	301	19,5	96	69
14/05/2009	08	3	0,1	17	26	20	52	28	0,5	52	20,2	91	114
14/05/2009	09	3	0,1	9	19	29	33	58	0,5	57	21,3	90	260
14/05/2009	10	3	0,1	12	24	26	43	57	1,2	142	21,8	87	229
14/05/2009	11	3	0,1	13	27	23	47	57	1,5	135	22	88	361
14/05/2009	12	3	0,1	14	25	18	46	62	1,8	133	23,3	77	682
14/05/2009	13	3	0,1	11	22	11	38	76	2,1	137	24,5	62	458
14/05/2009	14	3	0,1	8	17	13	29	88	2,1	122	24,9	55	442
14/05/2009	15	3	0,1	5	12	12	19	96	2,6	90	24,3	61	300
14/05/2009	16	3	0,1	5	13	8	21	97	2,5	68	23,3	73	110
14/05/2009	17	3	0,1	5	15	12	22	87	2	42	22,1	81	44
14/05/2009	18	3	0,1	5	15	12	23	78	1,4	37	19,9	84	20
14/05/2009	19	3	0,1	5	19	5	27	57	0,5	353	19,8	90	9
14/05/2009	20	3	0,1	7	19	5	30	49	0,2	52	19,2	88	3
14/05/2009	21	3	0,1	7	21	4	31	42	0,1	66	19,6	83	3
14/05/2009	22	3	0,1	4	16	4	22	34	0,1	17	19,3	83	2
14/05/2009	23	3	0,1	6	17	6	25	7	0,2	287	18,8	88	2
15/05/2009	00	3	0,1	5	13	7	19	27	0,2	351	18,3	86	2
15/05/2009	01	3	0,2	3	5	4	8	67	0,5	325	18,1	66	2
15/05/2009	02	3	0,2	2	4	7	7	72	1,5	294	17,8	60	2
15/05/2009	03	3	0,2	3	5	9	7	70	1,6	299	17,3	57	2
15/05/2009	04	3	0,2	2	4	4	6	69	1,9	293	17,1	54	2
15/05/2009	05	3	0,2	3	5	7	8	65	2	293	16,6	54	2
15/05/2009	06	3	0,3	4	7	11	12	63	2	296	16,9	53	49
15/05/2009	07	3	0,2	5	10	10	17	59	1,2	294	18,6	48	224
15/05/2009	08	3	0,2	6	10	7	19	63	1	298	20,6	41	261
15/05/2009	09	3	0,3	8	9	7	21	71	0,6	292	22,2	33	261
15/05/2009	10	3	0,3	12	12	9	29	74	1,9	117	21,8	35	696
15/05/2009	11	3	0,2	7	7	6	17	82	3	136	21,5	40	799
15/05/2009	12	3	0,2	6	8	5	17	89	3,1	140	21,5	43	848
15/05/2009	13	3	0,2	4	7	5	13	95	3,4	135	21,2	47	856
15/05/2009	14	3	0,2	5	5	4	11	99	3,2	143	21,2	51	789
15/05/2009	15	3	0,2	4	6	4	11	103	3	144	21,6	50	353
15/05/2009	16	3	0,2	5	7	4	15	104	2,7	132	22,2	50	43
15/05/2009	17	3	0,2	5	7	9	14	104	2,4	149	22	54	80
15/05/2009	18	3	0,1	7	15	15	25	94	1,8	161	21,2	61	23
15/05/2009	19	3	0,2	7	15	15	25	94	1,2	148	21,2	55	10
15/05/2009	20	3	0,2	5	12	17	20	94	0,9	138	20,7	60	1
15/05/2009	21	3	0,1	5	18	13	25	75	0,2	54	19,9	69	0
15/05/2009	22	3	0,2	6	27	8	37	46	0,3	315	18,6	67	0
15/05/2009	23	3	0,2	4	12	5	18	65	0,7	306	18,1	63	0
16/05/2009	00	3	0,2	3	9	15	14	68	0,8	308	17,7	61	0
16/05/2009	01	3	0,2	3	9	17	13	65	0,9	310	17,3	61	0
16/05/2009	02	3	0,1	3	8	8	13	65	0,5	322	16,6	63	0
16/05/2009	03	3	0,1	7	14	11	25	62	0,7	286	16,8	57	0
16/05/2009	04	3	0,2	14	35	8	56	30	1,6	277	16,6	56	0
16/05/2009	05	3	0,2	13	37	16	58	24	0,9	272	16,5	56	2
16/05/2009	06	3	0,2	13	30	23	50	36	1,1	286	17,1	54	49
16/05/2009	07	3	0,2	9	19	26	33	54	0,7	287	19,6	48	223
16/05/2009	08	3	0,3	12	23	17	41	61	0,3	232	22,7	39	269
16/05/2009	09	3	0,2	8	15	13	27	82	1,2	155	23,3	42	246
16/05/2009	10	3	0,2	11	18	7	35	85	1,7	149	23,9	43	693
16/05/2009	11	3	0,3	9	18	10	33	97	2,7	144	24,2	41	795
16/05/2009	12	3	0,2	6	10	6	19	117	3,2	148	23,1	51	841
16/05/2009	13	3	0,1	5	7	11	15	112	3,2	140	22,1	70	847
16/05/2009	14	3	0,1	4	4	16	9	115	2,7	138	22	79	786
16/05/2009	15	3	0,1	4	4	10	10	113	2,2	123	22,1	79	341
16/05/2009	16	3	0,1	4	5	17	10	120	1,8	103	21,9	78	45
16/05/2009	17	3	0,1	4	5	19	11	124	1,6	113	22	76	77
16/05/2009	18	3	0,1	4	6	22	13	119	1,4	65	21,6	77	28
16/05/2009	19	3	0,1	4	9	18	16	110	1,5	44	21,3	79	12
16/05/2009	20	3	0,1	5	14	18	22	93	1,2	32	20,9	82	1
16/05/2009	21	3	0,1	4	8	10	14	93	1,2	41	20,5	86	0
16/05/2009	22	3	0,1	3	5	14	9	88	0,7	10	20,2	87	0
16/05/2009	23	3	0,1	4	13	4	19	71	0,3	337	19,7	88	0
17/05/2009	00	3	0,1	4	14	12	20	66	0,3	348	19,4	90	0
17/05/2009	01	3	0,1	4	11	17	17	70	0,1	321	19,1	92	0
17/05/2009	02	3	0,1	3	9	18	13	70	0,1	328	18,8	93	0
17/05/2009	03	3	0,1	4	10	24	15	56	0,1	302	18,4	92	0
17/05/2009	04	3	0,1	4	10	11	16	49	0,1	308	18,1	92	0
17/05/2009	05	3	0,1	4	11	16	17	38	0,1	294	17,6	92	2
17/05/2009	06	3	0,1	4	11	16	17	35	0,1	300	17,5	91	38
17/05/2009	07	3	0,1	5	11	12	18	52	0,1	313	19,3	88	144
17/05/2009	08	3	0,1	6	12	22	21	76	0,6	83	21,1	83	258
17/05/2009	09	3	0,1	5	10	22	18	87	1,4	115	21,1	85	249
17/05/2009	10		0,1	7	8	26	18	93	1,6	106	21,6	84	570
17/05/2009	11		0,1	4	8	24	14	106	1,8	108	21,6	85	567
17/05/2009	12		0,1	4	6	21	12	116	1,9	112	22,1	81	700
17/05/2009	13		0,1	3	5	9	9	116	2,2	111	22,5	82	819
17/05/2009	14		0,1	3	4	7	7	118	2,1	97	22,3	83	773
17/05/2009	15		0,1	3	5	4	8	131	1,6	123	22,9	75	324
17/05/2009	16		0,1	3	5	7	10	122	1,8	93	23,1	71	44
17/05/2009	17		0,1	4	6	11	12	120	1,7	61	22,8	73	80
17/05/2009	18		0,1	4	8	15	13	119	1,9	57	22,7	72	27
17/05/2009	19		0,1	4	7	19	13	116	1,5	53	22,3	72	12
17/05/2009	20		0,1	3	7	19	11	114	1,7	60	21,7	77	1
17/05/2009	21		0,1	3	6	17	10	106	1,1	29	21,1	80	0
17/05/2009	22		0,1	4	10	7	15	85	0,7	24	20,2	85	0
17/05/2009	23		0,1	4	10	11	15	77	0,5	4	19,8	89	0
18/05/2009	00		0,1	4	14	8	21	71	0,1	2	19,4	90	0
18/05/2009	01		0,1	5	13	10	20	67	0,1	329	19,2	89	0
18/05/2009	02		0,1	3	7	14	12	72	0,1	318	18,8	91	0
18/05/2009	03		0,1	3	7	12	12	71	0,1	22	18,7	93	0
18/05/2009	04		0,1	4	9	18	15	71	0,4	36	18,4	92	0
18/05/2009	05		0,1	7	16	8	26	62	0,2	6	18,2	90	2
18/05/2009	06		0,1	8	23	15	34	53	0,1	336	18,5	88	45
18/05/2009	07		0,2	11	24	12	39	64	0,9	28	20,6	78	199
18/05/2009	08		0,1	7	13	7	24	85	2,6	55	21,2	76	269
18/05/2009	09		0,1	6	8	13	17	95	2,9	67	21,5	79	234
18/05/2009	10	3	0,1	11	8	15	26	103	3,1	68	21,6	81	666
18/05/2009	11	3	0,1	8	10	12	22	108	2,7	63	21,8	80	772
18/05/2009	12	3	0,1	5	6	10	14	109	2,5	68	22	78	830
18/05/2009	13	3	0,1	4	5	12	11	112	2,6	82	22,1	78	843
18/05/2009	14	3	0,1	4	5	13	11	111	2,5	77	22	76	789
18/05/2009	15	3	0,1	3	5	6	9	115	2,6	80	22,1	77	449
18/05/2009	16	3	0,1	5	7	5	15	110	2,6	88	22	79	50
18/05/2009	17	3	0,1	5	8	4	16	126	2,3	80	21,8	77	84
18/05/2009	18	3	0,1	6	10	6	20	108	1,9	73	21,4	81	28
18/05/2009	19	3	0,1	5	8	7	15	96	1,3	71	20,9	84	13
18/05/2009	20	3	0,1	5	7	4	14	90	0,7	55	20,4	87	1
18/05/2009	21	3	0,1	3	6	4	11	86	0,2	37	20,2	88	0
18/05/2009	22	3	0,1	3	6	7	9	68	0,1	356	19,6	90	0
18/05/2009	23	3	0,1	3	15	12	19	57	0,1	333	19,1	91	0
19/05/2009	00	3	0,1	3	11	8	15	64	0,1	323	18,9	92	0
19/05/2009	01	3	0,1	3	14	7	19	52	0,1	311	18,6	92	0
19/05/2009	02	3	0,1	3	14	8	19	45	0,1	301	18,1	91	0
19/05/2009	03	3	0,1	2	10	5	14	48	0,1	301	17,7	87	0
19/05/2009	04	3	0,1	2	13		17	46	0,1	304	17,4	84	0
19/05/2009	05	3	0,1	5	17		25	36	0,1	308	17	83	2
19/05/2009	06	3	0,1	8	22		34	30	0,1	297	17	83	35
19/05/2009	07	3	0,2	17	31		56	35	0,1	312	19,8	76	195
19/05/2009	08	3	0,1	9	16		30	74	0,6	51	21,1	77	277
19/05/2009	09	3	0,1	8	13		25	83	1,3	62	21,5	77	254
19/05/2009	10	3	0,1	8	10		22	91	1,8	100	21,6	76	670
19/05/2009	11	3	0,1	7	10		22	97	2,1	101	21,8	74	775
19/05/2009	12	3	0,1	7	8		18	98	2,6	100	21,8	79	820
19/05/2009	13	3	0,1	6	6		15	99	2,3	97	21,7	81	823
19/05/2009	14	3	0,1	5	6		14	98	2,1	85	22,1	79	763
19/05/2009	15	3	0,1	5	6		13	96	2,4	96	22	81	437
19/05/2009	16	3	0,1	5	8		15	94	2,7	79	21,7	83	69
19/05/2009	17	3	0,1	6	9		17	90	1,9	70	21,9	84	103
19/05/2009	18	3	0,1	5	9		17	86	1,7	81	21,7	85	64
19/05/2009	19	3	0,1	6	11		20	84	0,8	77	21,3	89	22
19/05/2009	20	3	0,1	4	8		15	83	0,2	54	20,9	89	1
19/05/2009	21	3	0,1	4	8		14	82	0,1	75	20,8	90	0
19/05/2009	22	3	0,1	4	9		15	73	0,2	11	20,6	92	0
19/05/2009	23	3	0,1	4	7		13	74	0,1	61	20,5	93	0
20/05/2009	00	3	0,1	4	6		12	70	0,1	48	20,4	94	0
20/05/2009	01	3	0,1	4	6		12	65	0,1	25	20,3	94	0
20/05/2009	02	3	0,1	5	13		20	46	0,1	340	19,7	95	0
20/05/2009	03	3	0,1	5	11		18	37	0,1	335	19	96	1
20/05/2009	04	3	0,1	5	13		22	35	0,1	287	18,9	98	1
20/05/2009	05	3	0,1	12	25		44	14	0,1	301	18,8	97	3
20/05/2009	06	3	0,1	20	30		61	13	0,3	305	18,9	97	36
20/05/2009	07	3	0,2	19	29		57	27	0,1	337	20,4	92	166
20/05/2009	08	3	0,1	10	18		33	58	1,2	48	21,3	85	289
20/05/2009	09	3	0,1	9	15		29	70	1,7	79	21,4	85	257
20/05/2009	10	3	0,1	8	12		24	83	2	87	21,7	83	497
20/05/2009	11	3	0,1	8	10		23	88	2,1	72	22,3	81	724
20/05/2009	12	3	0,1	6	9		18	93	2,1	69	22,8	78	536
20/05/2009	13	3	0,1	6	9		17	87	2,4	73	22,5	80	492
20/05/2009	14	3	0,1	5	7		15	91	2,3	75	23,8	70	713
20/05/2009	15	3	0,1	5	7		15	106	2,2	83	23,2	78	418
20/05/2009	16	3	0,1	6	10		19	113	1,6	58	23,1	81	134
20/05/2009	17	3	0,1	5	9		17	101	2,1	58	23	85	99
20/05/2009	18	3	0,1	6	12		22	91	1,7	64	22,4	89	34
20/05/2009	19	3	0,1	5	12		19	90	0,8	55	21,9	93	16
20/05/2009	20	3	0,1	4	10		17	84	0,7	57	21,7	93	1
20/05/2009	21	3	0,1	3	9		14	76	0,3	12	21,3	94	0
20/05/2009	22	3	0,1	3	7		11	66	0,2	331	20,7	93	0
20/05/2009	23	3	0,1	3	15		20	61	0,1	5	20,7	90	0
21/05/2009	00	3	0,1	3	17		22	55	0,1	326	20,5	86	0
21/05/2009	01	3	0,2	2	13		17	58	0,1	353	20,6	82	0
21/05/2009	02	3	0,1	2	12		15	54	0,1	298	20,4	82	0
21/05/2009	03	3	0,1	3	16		21	36	0,2	299	19,9	80	0
21/05/2009	04	3	0,1	4	19		26	29	0,1	258	19,5	81	1
21/05/2009	05	3	0,3	10	30		45	17	0,1	1	19,4	81	2
21/05/2009	06	3	0,5	36	40		95	7	0,1	291	19,6	80	32
21/05/2009	07	3	0,4	39	43		103	16	0,1	314	21,7	73	157
21/05/2009	08	3	0,2	13	27		47	50	0,7	348	24,1	63	253
21/05/2009	09	3	0,2	10	21		36	68	1,4	68	23,9	62	252
21/05/2009	10	3	0,2	8	16		28	75	2,3	63	23,6	74	434
21/05/2009	11	3	0,1	5	9		16	86	2,2	71	23,4	83	711
21/05/2009	12	3	0,1	3	8		14	91	2,3	88	23,1	85	722
21/05/2009	13	3	0,1	3	7		12	93	2	106	22,7	88	749
21/05/2009	14	3	0,1	4	8		14	96	1,7	105	23	87	657
21/05/2009	15	3	0,1	3	6		10	96	1,7	80	22,9	87	354
21/05/2009	16	3	0,1	4	9		14	90	1,6	93	22,9	88	164
21/05/2009	17	3	0,2	4	10		16	84	1,3	81	22,6	89	136
21/05/2009	18	3	0,1	4	12		18	86	1,3	59	22,4	91	67
21/05/2009	19	3	0,1	4	12		18	80	0,7	44	22,2	93	25
21/05/2009	20	3	0,1	4	12		18	78	0,4	52	22	95	1
21/05/2009	21	3	0,1	2	10		13	79	0,2	62	21,7	98	0
21/05/2009	22	3	0,1	3	9		13	74	0,1	79	21,5	99	0
21/05/2009	23	3	0,1	2	6		10	76	0,1	63	21,4	98	0
22/05/2009	00	3	0,1	2	9		12	66	0,1	333	21,3	99	0
22/05/2009	01	3	0,1	2	13		17	49	0,1	320	21	99	0
22/05/2009	02	3	0,1	3	12		16	42	0,1	314	20,9	98	0
22/05/2009	03	3	0,1	3	14		19	33	0,1	326	20,8	97	1
22/05/2009	04	3	0,1	3	11		16	38	0,1	109	21,2	94	1
22/05/2009	05	3	0,1	6	16		26	26	0,2	118	21,8	94	2
22/05/2009	06	3	0,1	5	17		25	38	0,4	79	21,7	97	22
22/05/2009	07	3	0,1	4	14		20	58	0,6	40	21,7	97	40
22/05/2009	08	3	0,1	5	16		24	60	0,7	357	21,8	97	102
22/05/2009	09	3	0,1	7	18		28	63	1	23	22,7	91	182
22/05/2009	10	3	0,1	7	17		29	63	1,6	65	22,8	90	155
22/05/2009	11	3	0,2	8	18		31	63	2,1	68	22,9	90	151
22/05/2009	12	3	0,1	5	13		20	87	2,6	65	23,4	84	223
22/05/2009	13	3	0,1	4	9		15	90	3,2	64	23,2	84	313
22/05/2009	14	3	0,1	3	9		14	87	2,9	63	23	83	260
22/05/2009	15	3	0,1	4	8		15	86	3	67	23,4	80	322
22/05/2009	16	3	0,2	4	11		17	85	2,7	57	23,2	80	140
22/05/2009	17	3	0,2	4	11		17	86	2,5	62	22,7	81	93
22/05/2009	18	3	0,2	5	12		19	80	2,1	55	22,4	82	46
22/05/2009	19	3	0,2	4	11		17	80	1,6	59	22,2	84	18
22/05/2009	20	3	0,2	4	12		19	79	1,3	57	21,8	86	1
22/05/2009	21	3	0,2	4	12		18	78	1,1	51	21,6	88	0
22/05/2009	22	3	0,1	3	8		12	72	0,4	330	21,5	89	0
22/05/2009	23	3	0,1	3	13		18	67	1	41	21,5	88	0
23/05/2009	00	3	0,1	2	7		11	82	1,1	78	21,7	91	0
23/05/2009	01	3	0,1	2	10		12	67	0,3	314	21,3	94	0
23/05/2009	02	3	0,1	4	18		24	44	0,2	234	21,1	92	1
23/05/2009	03	3	0,1	4	17		22	43	0,4	80	21,4	89	1
23/05/2009	04	3	0,1	4	16		21	50	0,6	205	21,7	90	1
23/05/2009	05	3	0,1	6	21		29	33	0,9	185	21,5	88	1
23/05/2009	06	3	0,1	19	35		64	16	0,1	41	21,7	86	15
23/05/2009	07	3	0,1	25	33		73	14	0,1	235	22	86	99
23/05/2009	08	3	0,1	14	25		46	49	0,5	193	24	79	256
23/05/2009	09	3	0,1	5	15		23	81	1,4	132	24,3	74	149
23/05/2009	10	3	0,1	7	18		29	77	1	143	23,6	77	133
23/05/2009	11	3	0,1	6	16		25	86	1,8	125	24	76	390
23/05/2009	12	3	0,1	6	16		25	95	1,9	118	24,3	76	297
23/05/2009	13	3	0,1	4	12		18	100	2,4	69	23,6	82	246
23/05/2009	14	3	0,1	3	9		14	95	2,2	61	23,2	88	194
23/05/2009	15	3	0,1	3	10		14	88	2,2	61	22,4	93	114
23/05/2009	16	3	0,1	3	9		12	84	2,6	61	22,4	95	181
23/05/2009	17	3	0,1	3	9		14	82	2	47	22,9	92	144
23/05/2009	18	3	0,1	4	11		17	80	1,5	68	22,8	91	44
23/05/2009	19	3	0,1	6	16		25	70	1,2	45	21,9	97	7
23/05/2009	20	3	0,1	8	20		31	62	1,3	11	21,8	99	1
23/05/2009	21	3	0,1	4	12		17	72	1,4	68	22	98	1
23/05/2009	22	3	0,1	4	14		19	59	1	122	22,1	99	2
23/05/2009	23	3	0,1	5	14		21	60	0,4	153	22,1	99	2
24/05/2009	00	3	0,1	4	11		16	72	0,5	85	22	98	2
24/05/2009	01	3	0,1	3	10		14	64	0,6	22	21,8	99	2
24/05/2009	02	3	0,1	5	20		28	46	0,3	305	21,7	99	2
24/05/2009	03	3	0,1	4	14		19	45	0,4	45	21,6	98	2
24/05/2009	04	3	0,1	4	11		16	55	0,3	201	21,7	98	2
24/05/2009	05	3	0,1	6	17		26	38	0,1	150	21,5	99	2
24/05/2009	06	3	0,1	5	17		24	41	0,1	55	21,6	100	22
24/05/2009	07	3	0,1	4	14		20	61	0,7	84	21,9	97	45
24/05/2009	08	3	0,1	3	10		15	87	1,7	62	22	95	63
24/05/2009	09	3	0,1	3	11		16	93	2,8	60	21,9	97	173
24/05/2009	10	3	0,1	7	10		20	96	3,3	64	22,5	94	538
24/05/2009	11	3	0,1	3	9		14	99	2,9	60	22,7	93	528
24/05/2009	12	3	0,1	3	8		13	99	3	63	22,6	93	346
24/05/2009	13	3	0,1	2	7		11	99	3	62	22,3	95	355
24/05/2009	14	3	0,1	2	7		10	104	3,1	62	22,3	95	581
24/05/2009	15	3	0,1	3	7		11	102	3	72	22,5	94	320
24/05/2009	16	3	0,1	3	7		11	99	2,7	62	22	95	129
24/05/2009	17	3	0,1	3	9		13	89	1,3	59	21,8	98	67
24/05/2009	18	3	0,1	3	9		13	86	1,3	54	21,7	98	59
24/05/2009	19	3	0,1	3	9		13	79	0,2	18	21,5	100	26
24/05/2009	20	3	0,1	3	10		15	76	0,2	35	21,6	100	1
24/05/2009	21	3	0,1	2	9		13	72	0,2	356	21,6	100	0
24/05/2009	22	3	0,1	3	9		13	59	0,2	14	21,3	100	0
24/05/2009	23	3	0,1	2	9		11	60	0,1	354	21,2	99	0
25/05/2009	00	3	0,1	2	10		12	53	0,2	6	20,7	99	0
25/05/2009	01	3	0,1	2	13		15	41	0,1	325	20,2	100	0
25/05/2009	02	3	0,1	2	12		14	36	0,1	317	19,8	100	1
25/05/2009	03	3	0,1	2	10		13	40	0,1	357	20,2	99	1
25/05/2009	04	3	0,1	2	12		15	30	0,1	343	20,1	99	1
25/05/2009	05	3	0,1	4	20		26	23	0,1	303	20,1	97	2
25/05/2009	06	3	0,2	9	26		40	26	0,1	176	20,6	95	33
25/05/2009	07	3	0,2	16	32		56	20	0,1	322	21,3	91	122
25/05/2009	08	3	0,1	8	20		31	52	0,7	75	23,2	81	271
25/05/2009	09	3	0,1	7	27		38	74	1,9	117	22,6	83	241
25/05/2009	10	3	0,1	10	17		33	81	1,7	136	23,2	78	466
25/05/2009	11	3	0,2	6	16		25	84	2,5	134	23,7	77	718
25/05/2009	12	3	0,1	3	10		14	88	3	138	23,3	83	735
25/05/2009	13	3	0,1	3	9		12	86	3	132	23,3	84	737
25/05/2009	14	3	0,1	3	9		13	89	2,8	120	23,5	82	726
25/05/2009	15	3	0,1	3	7		11	86	2,9	139	23,5	83	380
25/05/2009	16	3	0,1	4	9		14	83	2,6	149	23,5	85	94
25/05/2009	17	3	0,1	3	11		16	88	1,9	142	23,2	84	93
25/05/2009	18	3	0,1	4	19		26	84	1,4	149	23,3	81	28
25/05/2009	19	3	0,1	5	21		28	86	0,5	191	23,4	79	14
25/05/2009	20	3	0,2	4	22		28	82	0,2	143	23,2	75	2
25/05/2009	21	3	0,2	3	25		29	67	0,1	281	22,9	77	0
25/05/2009	22	3	0,1	4	33		39	43	0,1	310	22,6	80	0
25/05/2009	23	3	0,1	3	25		29	38	1	27	21,9	82	0
26/05/2009	00	3	0,1	6	37		45	22	0,4	358	21	92	0
26/05/2009	01	3	0,1	3	26		30	36	0,1	138	21,1	93	0
26/05/2009	02	3	0,1	2	14		17	53	0,1	153	21,4	94	0
26/05/2009	03	3	0,1	2	19		21	44	0,1	325	20,9	94	0
26/05/2009	04	3	0,2	3	22		27	25	0,3	38	20,4	94	0
26/05/2009	05	3	0,2	7	28		38	16	0,5	30	19,9	93	2
26/05/2009	06	3	0,2	9	31		45	24	0,2	16	20,6	92	23
26/05/2009	07	3	0,3	17	31		57	30	0,2	28	21,9	93	187
26/05/2009	08	3	0,1	29	40		85	32	0,4	148	23,8	80	294
26/05/2009	09	3	0,2	24	38		75	42	1,2	183	25,3	66	161
26/05/2009	10	3	0,2	18	34		61	49	2,1	147	25,1	71	637
26/05/2009	11	3	0,2	18	37		65	49	2,2	140	25,5	69	761
26/05/2009	12	3	0,2	8	22		35	71	3	139	25,2	66	811
26/05/2009	13	3	0,1	3	12		16	100	3,1	129	25	66	813
26/05/2009	14	3	0,2	3	10		15	102	2,6	125	24,9	72	747
26/05/2009	15	3	0,2	2	7		10	108	2,8	123	24,4	72	417
26/05/2009	16	3	0,2	3	10		14	108	2,1	151	24,3	70	58
26/05/2009	17	3	0,1	3	11		15	104	1,5	142	24,5	68	88
26/05/2009	18	3	0,1	3	12		17	102	1,2	147	24,4	68	29
26/05/2009	19	3	0,1	4	18		24	94	0,5	165	24,4	66	17
26/05/2009	20	3	0,3	8	32		43	74	0,3	177	24,1	68	2
26/05/2009	21	3	0,3	6	27		35	71	0,1	141	23,6	71	0
26/05/2009	22	3	0,1	3	18		23	63	0,2	264	23	71	0
26/05/2009	23	3	0,3	6	24		33	55	0,3	228	22,6	66	0
27/05/2009	00	3	0,3	2	5		8	81	1,2	292	22,7	47	0
27/05/2009	01	3	0,2	3	4		8	85	1,8	295	22,4	43	0
27/05/2009	02	3	0,2	3	4		8	83	1,4	296	21,6	43	0
27/05/2009	03	3	0,2	3	4		9	82	1,4	298	21,1	43	0
27/05/2009	04	3	0,3	3	5		10	80	1,2	303	20,7	43	0
27/05/2009	05	3	0,4	4	12		17	71	0,3	321	20	46	3
27/05/2009	06	3	0,4	5	16		23	63	0,5	305	20,3	46	54
27/05/2009	07	3	0,5	7	17		27	62	0,6	309	22,3	42	206
27/05/2009	08	3	0,3	9	20		34	59	1,3	46	21,8	49	183
27/05/2009	09	3	0,4	10	14		29	69	1,3	74	21,8	49	198
27/05/2009	10	3	0,3	7	9		20	83	1,8	112	22,9	44	645
27/05/2009	11	4	0,4	9	14		28	85	2,7	126	23,2	48	774
27/05/2009	13	3	0,4	4	8	4	13	88	2,9	128	22,7	58	831
27/05/2009	14	3	0,3	3	6	11	10	96	2,7	123	22,6	62	773
27/05/2009	15	3	0,4	3	6	15	9	90	2,5	115	22,7	59	456
