Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
01/05/2020	15	1	1	2	1	3	3	46	3
01/05/2020	16	1	1	2	1	1	3	46	3
01/05/2020	17	1	1	2	1	1	3	47	3
01/05/2020	18	2	1	2	1	8	3	49	3
01/05/2020	19	2	1	2	1	4	4	48	3
01/05/2020	20	2	1	2	1	3	4	45	3
01/05/2020	21	2	1	2	1	7	4	43	3
01/05/2020	22	2	1	2	2	7	4	35	3
01/05/2020	23	2	1	2	2	3	5	34	3
02/05/2020	00	3	2	2	1	3	4	39	3
02/05/2020	01	1	1	2	1	2	3	41	3
02/05/2020	02	2	2	2	1	4	4	32	3
02/05/2020	03	2	1	2	1	2	4	32	3
02/05/2020	04	2	1	2	1	2	4	34	3
02/05/2020	05	2	2	2	1	3	4	35	3
02/05/2020	06	3	2	2	2	3	5	33	3
02/05/2020	07	2	2	2	2	3	4	36	3
02/05/2020	08	2	2	2	2	3	4	41	3
02/05/2020	09	2	1	2	1	2	4	45	3
02/05/2020	10	2	1	2	1	4	4	47	3
02/05/2020	11	2	1	2	1	3	4	50	3
02/05/2020	12	1	1	2	1	2	3	52	3
02/05/2020	13	2	1	2	1	3	3	53	3
02/05/2020	14	1	1	2	1	2	3	57	3
02/05/2020	15	1	1	2	1	2	3	59	3
02/05/2020	16	2	1	2	1	4	3	63	3
02/05/2020	17	1	1	2	1	2	3	68	3
02/05/2020	18	2	1	2	1	3	3	69	3
02/05/2020	19	5	1	2	1	14	3	65	3
02/05/2020	20	6	2	2	1	20	4	60	3
02/05/2020	21	3	2	2	1	8	4	62	3
02/05/2020	22	3	2	2	1	5	4	47	3
02/05/2020	23	3	2	2	2	6	4	33	3
03/05/2020	00	3	2	2	1	6	4	26	3
03/05/2020	01	3	2	2	2	7	4	23	3
03/05/2020	02	3	2	2	1	7	4	32	3
03/05/2020	03	3	3	2	2	6	4	39	3
03/05/2020	04	4	3	2	2	9	5	28	3
03/05/2020	05	4	4	2	4	6	6	21	3
03/05/2020	06	4	3	2	3	5	5	14	3
03/05/2020	07	5	3	3	3	17	7	16	3
03/05/2020	08	4	3	3	3	13	7	41	3
03/05/2020	09	3	2	2	2	8	5	57	3
03/05/2020	10	2	1	2	1	6	4	63	3
03/05/2020	11	2	2	2	1	7	4	69	3
03/05/2020	12	2	2	2	1	4	3	72	3
03/05/2020	13	2	2	2	1	4	3	73	3
03/05/2020	14	2	1	2	1	5	3	73	3
03/05/2020	15	2	2	2	1	5	3	71	3
03/05/2020	16	3	2	2	1	14	4	71	3
03/05/2020	17	2	1	2	1	9	4	68	3
03/05/2020	18	2	1	2	2	8	4	68	3
03/05/2020	19	3	2	2	2	10	4	64	3
03/05/2020	20	2	2	2	2	7	5	60	3
03/05/2020	21	4	2	2	2	14	5	52	3
03/05/2020	22	3	2	2	1	5	4	55	3
03/05/2020	23	2	2	2	1	5	4	55	3
04/05/2020	00	2	2	2	1	4	4	55	3
04/05/2020	01	2	2	2	1	7	4	57	3
04/05/2020	02	3	2	2	1	4	4	52	5
04/05/2020	03	3	2	2	3	7	5	34	6
04/05/2020	04	4	3	2	6	5	8	26	6
04/05/2020	05	4	3	2	3	5	6	32	6
04/05/2020	07			5	10		18	28	7
04/05/2020	08			3	2		6	59	6
04/05/2020	09			2	3		6	71	7
04/05/2020	10			2	2		5	73	7
04/05/2020	11			2	2		4	72	7
04/05/2020	12			2	2		4	75	7
04/05/2020	13			2	1		4	77	7
04/05/2020	14			2	1		4	79	6
04/05/2020	15			2	2		5	89	7
04/05/2020	16			2	3		6	107	7
04/05/2020	17			2	5		8	117	6
04/05/2020	18			2	5		8	108	6
04/05/2020	19			2	6		8	94	7
04/05/2020	20			2	7		10	84	6
04/05/2020	21			2	6		9	75	5
04/05/2020	22			2	3		6	65	6
04/05/2020	23			2	4		7	48	6
05/05/2020	00			2	4		7	53	7
05/05/2020	01			2	2		5	56	6
05/05/2020	02			2	4		7	36	4
05/05/2020	03			2	4		6	26	4
05/05/2020	04			2	3		5	23	4
05/05/2020	05			2	2		5	35	4
05/05/2020	06			2	3		6	27	4
05/05/2020	07			4	6		12	20	4
05/05/2020	08			3	5		10	44	4
05/05/2020	09			2	2		5	71	3
05/05/2020	10			2	1		4	77	4
05/05/2020	11			2	1		3	78	4
05/05/2020	12			2	1		4	82	4
05/05/2020	13			2	1		4	84	4
05/05/2020	14			2	1		3	83	4
05/05/2020	15			2	1		3	85	4
05/05/2020	16			2	1		3	90	4
05/05/2020	17			2	1		3	92	4
05/05/2020	18			2	1		3	90	4
05/05/2020	19			2	1		4	83	4
05/05/2020	20			2	2		4	75	5
05/05/2020	21			2	2		4	68	4
05/05/2020	22			2	2		4	59	4
05/05/2020	23			2	4		7	51	4
06/05/2020	00			2	3		6	39	4
06/05/2020	01			2	3		6	32	4
06/05/2020	02			2	4		6	26	3
06/05/2020	03			2	2		5	28	3
06/05/2020	04			2	2		4	32	3
06/05/2020	05			2	3		6	23	3
06/05/2020	06			2	4		7	19	3
06/05/2020	07			3	4		8	22	3
06/05/2020	08			2	4		7	59	3
06/05/2020	09			2	3		6	76	3
06/05/2020	10			2	3		5	84	3
06/05/2020	11			2	2		4	88	3
06/05/2020	12			2	1		4	90	3
06/05/2020	13			2	1		4	89	3
06/05/2020	14			2	1		3	93	3
06/05/2020	15			2	1		4	96	3
06/05/2020	16			2	3		6	107	3
06/05/2020	17			2	3		6	102	3
06/05/2020	18			2	3		6	97	3
06/05/2020	19			2	4		6	88	3
06/05/2020	20			2	3		6	78	3
06/05/2020	21			2	2		5	81	3
06/05/2020	22			2	2		5	68	3
06/05/2020	23			2	2		4	75	3
07/05/2020	00			2	2		4	74	3
07/05/2020	01			2	2		4	74	3
07/05/2020	02			2	1		4	76	3
07/05/2020	03			2	2		4	77	3
07/05/2020	04			2	2		4	77	3
07/05/2020	05			2	1		4	72	3
07/05/2020	06			2	4		7	54	3
07/05/2020	07			4	11		17	56	3
07/05/2020	08			2	6		9	68	3
07/05/2020	09			2	2		5	78	3
07/05/2020	10			2	2		5	84	3
07/05/2020	11			2	2		5	92	3
07/05/2020	12			2	2		5	97	3
07/05/2020	13			2	2		5	102	3
07/05/2020	14			2	2		5	101	3
07/05/2020	15			2	3		5	97	3
07/05/2020	16			2	2		5	94	3
07/05/2020	17			2	3		5	93	3
07/05/2020	18			2	3		6	91	3
07/05/2020	19			2	4		7	85	3
07/05/2020	20			2	4		7	79	3
07/05/2020	21			2	5		7	69	3
07/05/2020	22			2	6		8	56	3
07/05/2020	23			2	3		6	56	3
08/05/2020	00			2	2		4	62	3
08/05/2020	01			2	1		4	71	3
08/05/2020	02			2	1		4	72	3
08/05/2020	03			2	1		4	67	3
08/05/2020	04			2	1		4	65	3
08/05/2020	05			2	6		9	60	3
08/05/2020	06			2	6		8	47	3
08/05/2020	07			2	5		8	55	3
08/05/2020	08			3	5		10	67	3
08/05/2020	09			5	5		13	72	3
08/05/2020	10			2	2		5	80	3
08/05/2020	11	5	4	2	2	6	5	83	3
08/05/2020	12	6	4	2	2	9	5	82	3
08/05/2020	13	5	4	2	2	7	5	88	3
08/05/2020	14	4	3	2	2	6	5	95	3
08/05/2020	15	5	4	2	2	6	5	102	3
08/05/2020	16	5	4	2	3	6	5	107	3
08/05/2020	17	5	4	2	3	6	6	108	3
08/05/2020	18	5	4	2	3	7	6	98	3
08/05/2020	19	5	4	2	3	6	6	88	3
08/05/2020	20	6	5	2	4	7	6	78	3
08/05/2020	21	8	5	2	3	11	6	72	3
08/05/2020	22	6	5	2	4	8	6	69	3
08/05/2020	23	5	4	2	3	5	6	70	3
09/05/2020	00	9	8	2	3	10	6	60	3
09/05/2020	01	19	19	2	4	21	7	46	3
09/05/2020	02	18	17	2	4	19	7	44	4
09/05/2020	03	13	12	2	4	14	7	42	4
09/05/2020	04	10	9	2	3	11	6	33	4
09/05/2020	05	6	6	2	2	7	5	58	4
09/05/2020	06	8	7	2	2	10	5	60	4
09/05/2020	07	9	8	2	2	10	5	58	4
09/05/2020	08	7	6	2	2	8	5	65	5
09/05/2020	09	6	5	2	2	7	4	68	4
09/05/2020	10	6	5	2	1	7	4	72	4
09/05/2020	11	5	4	2	1	8	3	79	4
09/05/2020	12	5	4	2	1	7	4	85	4
09/05/2020	13	6	4	2	1	8	4	90	5
09/05/2020	14	5	4	2	1	8	4	92	4
09/05/2020	15	5	4	2	1	7	4	92	4
09/05/2020	16	10	8	2	2	12	5	80	4
09/05/2020	17	11	10	2	2	13	5	81	4
09/05/2020	18	12	11	2	3	13	6	82	4
09/05/2020	19	15	14	2	3	16	6	77	4
09/05/2020	20	20	19	2	3	22	6	73	3
09/05/2020	21	17	16	2	2	18	5	75	4
09/05/2020	22	17	17	2	2	19	5	72	4
09/05/2020	23	19	18	2	1	20	4	65	4
10/05/2020	00	21	21	2	1	23	4	63	4
10/05/2020	01	19	19	2	1	21	4	56	3
10/05/2020	02	19	19	2	2	21	4	49	3
10/05/2020	03	18	17	2	2	19	5	43	3
10/05/2020	04	5	5	2	2	6	5	37	3
10/05/2020	05	3	3	2	2	4	4	33	3
10/05/2020	06	6	5	2	2	6	4	45	3
10/05/2020	07	3	3	2	1	4	4	57	3
10/05/2020	08	2	2	2	1	2	4	61	3
10/05/2020	09	1	1	2	1	1	3	75	3
10/05/2020	10	1	1	2	1	1	3	73	3
10/05/2020	11	1	1	2	1	2	3	75	3
10/05/2020	12	2	1	2	1	2	4	73	3
10/05/2020	13	1	1	2	1	1	4	74	3
10/05/2020	14	1	1	2	1	2	4	73	3
10/05/2020	15	1	1	2	1	1	4	75	3
10/05/2020	16	1	1	2	1	1	4	78	3
10/05/2020	17	1	1	2	1	1	4	76	3
10/05/2020	18	1	1	2	1	1	4	74	3
10/05/2020	19	1	1	2	1	1	4	73	3
10/05/2020	20	1	1	2	1	1	4	61	3
10/05/2020	21	1	1	2	1	1	4	59	3
10/05/2020	22	2	2	2	1	2	4	57	3
10/05/2020	23	1	1	2	1	1	4	62	3
11/05/2020	00	1	1	2	1	1	3	61	3
11/05/2020	01	1	1	2	2	1	4	58	3
11/05/2020	02	1	1	2	2	1	4	55	3
11/05/2020	03	1	1	2	1	1	4	52	3
11/05/2020	04	1	1	2	1	1	4	51	3
11/05/2020	05	1	1	2	1	1	3	51	3
11/05/2020	06	1	1	2	1	2	3	52	3
11/05/2020	07	1	1	2	1	1	4	55	3
11/05/2020	08	1	1	2	1	1	4	59	3
11/05/2020	09	1	1	2	1	1	4	62	3
11/05/2020	10	1	1	2	1	1	4	68	3
11/05/2020	11	1	1	2	1	1	4	75	3
11/05/2020	12	1	1	2	1	1	3	76	3
11/05/2020	13	1	1	2	1	1	3	74	3
11/05/2020	14	1	1	2	1	1	4	74	3
11/05/2020	15	1	1	2	1	1	4	76	3
11/05/2020	16	2	1	2	1	2	4	76	3
11/05/2020	17	1	1	2	2	2	4	72	3
11/05/2020	18	1	1	2	2	2	4	76	3
11/05/2020	19	3	2	2	2	3	4	73	3
11/05/2020	20	3	3	2	1	3	4	68	3
11/05/2020	21	4	4	2	2	4	4	57	3
11/05/2020	22	4	3	2	1	4	4	58	3
11/05/2020	23	2	2	2	2	2	5	52	3
12/05/2020	00	1	1	2	1	1	4	35	3
12/05/2020	01	1	1	2	2	1	5	31	3
12/05/2020	02	1	1	2	2	1	5	39	3
12/05/2020	03	1	1	2	2	1	4	29	3
12/05/2020	04	2	2	2	2	2	5	33	3
12/05/2020	05	1	1	2	3	2	6	32	3
12/05/2020	06	1	1	2	3	2	6	24	3
12/05/2020	07	2	2	2	5	2	8	31	3
12/05/2020	08	5	4	3	7	5	12	29	3
12/05/2020	09	3	3	2	6	4	10	50	3
12/05/2020	10	1	1	2	2	1	5	70	3
12/05/2020	11	2	2	2	4	3	6	62	3
12/05/2020	12	2	2	2	4	2	7	71	3
12/05/2020	13	3	2	2	2	4	5	79	3
12/05/2020	14	3	2	2	3	4	6	78	3
12/05/2020	15	4	4	2	4	4	7	77	3
12/05/2020	16	2	2	2	3	3	5	77	3
12/05/2020	17	1	1	2	3	2	6	76	3
12/05/2020	18	1	1	2	3	1	5	88	3
12/05/2020	19	1	1	2	2	1	4	97	3
12/05/2020	20	1	1	2	1	1	4	90	3
12/05/2020	21	1	1	2	1	1	3	86	3
12/05/2020	22	1	1	2	2	1	4	81	3
12/05/2020	23	1	1	2	2	1	5	69	3
13/05/2020	00	1	1	2	1	1	4	62	3
13/05/2020	01	7	2	2	1	10	4	72	3
13/05/2020	02	2	2	2	1	3	3	81	3
13/05/2020	03	2	2	2	1	2	3	75	3
13/05/2020	04	1	1	2	1	2	3	78	3
13/05/2020	05	1	1	2	1	1	3	77	3
13/05/2020	06	1	1	2	1	1	3	71	3
13/05/2020	07	1	1	2	1	1	3	69	3
13/05/2020	08	1	1	2	1	1	3	70	3
13/05/2020	09	2	2	2	1	2	3	73	3
13/05/2020	10	1	1	2	1	1	3	74	3
13/05/2020	11	1	1	2	1	1	4	76	3
13/05/2020	12	2	2	2	1	2	4	79	3
13/05/2020	13	1	1	2	1	1	4	79	3
13/05/2020	14	1	1	2	1	1	4	81	3
13/05/2020	15	1	1	2	1	1	3	82	3
13/05/2020	16	1	1	2	1	1	3	84	3
13/05/2020	17	1	1	2	1	1	3	85	3
13/05/2020	18	1	1	2	1	1	4	86	3
13/05/2020	19	1	1	2	1	1	4	80	3
13/05/2020	20	1	1	2	4	1	7	58	3
13/05/2020	21	1	1	2	8	2	11	44	3
13/05/2020	22	1	1	2	2	1	5	48	3
13/05/2020	23	2	1	2	3	2	5	39	3
14/05/2020	00	2	1	2	2	2	5	33	3
14/05/2020	01	1	1	2	1	1	4	49	3
14/05/2020	02	1	1	2	1	1	4	51	3
14/05/2020	03	2	2	2	2	2	4	59	3
14/05/2020	04	2	2	2	2	2	4	60	3
14/05/2020	05	2	2	2	2	3	5	63	3
14/05/2020	06	2	2	2	3	2	6	65	3
14/05/2020	07	1	1	2	1	1	3	83	3
14/05/2020	08	1	1	2	1	1	3	87	3
14/05/2020	09	1	1	2	1	1	3	91	3
14/05/2020	10	1	1	2	1	1	3	98	3
14/05/2020	11	1	1	2	1	1	3	102	3
14/05/2020	12	1	1	2	1	1	3	104	3
14/05/2020	13	1	1	2	1	1	3	97	3
14/05/2020	14	1	1	2	1	1	3	90	3
14/05/2020	15	1	1	2	1	1	3	83	3
14/05/2020	16	1	1	2	1	1	3	78	3
14/05/2020	17	1	1	2	1	1	3	78	3
14/05/2020	18	1	1	2	1	1	3	78	3
14/05/2020	19	1	1	2	1	1	3	73	3
14/05/2020	20	1	1	2	1	1	4	66	3
14/05/2020	21	1	1	2	1	2	4	56	3
14/05/2020	22	2	1	2	3	2	6	46	3
14/05/2020	23	1	1	2	2	2	4	49	3
15/05/2020	00	2	1	2	1	2	4	44	3
15/05/2020	01	2	2	2	1	3	3	58	3
15/05/2020	02	2	2	2	1	2	3	64	3
15/05/2020	03	2	2	2	1	2	4	43	3
15/05/2020	04	2	2	2	1	2	3	44	3
15/05/2020	05	3	2	2	5	3	7	24	3
15/05/2020	06	3	2	3	9	3	12	20	3
15/05/2020	07	2	2	2	4	2	7	34	3
15/05/2020	08	2	2	2	2	2	5	45	3
15/05/2020	09	3	2	2	2	3	5	51	3
15/05/2020	10	2	2	2	2	3	5	57	3
15/05/2020	11	2	2	2	2	3	4	64	3
15/05/2020	12	2	2	2	3	3	6	69	3
15/05/2020	13	2	2	2	3	3	6	77	3
15/05/2020	14	1	1	2	3	2	7	82	3
15/05/2020	15	2	1	2	4	2	7	85	3
15/05/2020	16	2	2	2	3	2	6	87	3
15/05/2020	17	2	1	2	3	2	6	85	3
15/05/2020	18	1	1	2	4	2	7	81	3
15/05/2020	19	2	2	2	4	3	7	80	3
15/05/2020	20	2	2	2	4	3	7	75	3
15/05/2020	21	3	2	2	3	3	6	70	3
15/05/2020	22	2	2	2	2	3	5	66	3
15/05/2020	23	1	1	2	2	1	5	63	3
16/05/2020	00	1	1	2	2	1	5	54	3
16/05/2020	01	1	1	2	2	2	5	53	3
16/05/2020	02	1	1	2	2	2	5	49	3
16/05/2020	03	2	2	2	2	2	4	47	3
16/05/2020	04	2	1	2	2	2	4	50	3
16/05/2020	05	2	1	2	1	2	4	55	3
16/05/2020	06	1	1	2	1	1	4	50	3
16/05/2020	07	1	1	2	1	1	4	57	3
16/05/2020	08	1	1	2	1	1	4	63	3
16/05/2020	09	1	1	2	1	1	4	68	3
16/05/2020	10	1	1	2	1	1	3	69	3
16/05/2020	11	1	1	2	1	1	4	69	3
16/05/2020	12	1	1	2	1	1	4	74	3
16/05/2020	13	2	2	2	2	3	4	69	3
16/05/2020	14	4	3	2	2	4	4	76	3
16/05/2020	15	2	1	2	2	2	4	82	3
16/05/2020	16	1	1	2	1	2	4	84	3
16/05/2020	17	1	1	2	1	2	3	71	3
16/05/2020	18	1	1	2	1	1	3	65	3
16/05/2020	19	1	1	2	1	1	3	65	3
16/05/2020	20	1	1	2	1	1	3	69	3
16/05/2020	21	1	1	2	1	1	3	57	3
16/05/2020	22	1	1	2	1	2	4	50	3
16/05/2020	23	3	3	2	1	4	4	59	3
17/05/2020	00	4	4	2	1	5	4	60	3
17/05/2020	01	4	4	2	1	4	3	63	3
17/05/2020	02	4	3	2	1	4	3	65	3
17/05/2020	03	3	3	2	1	4	3	63	3
17/05/2020	04	3	3	2	1	3	3	64	3
17/05/2020	05	3	3	2	1	4	3	63	3
17/05/2020	06	4	3	2	1	4	3	68	3
17/05/2020	07	4	3	2	1	4	3	78	3
17/05/2020	08	3	3	2	1	4	3	83	3
17/05/2020	09	3	3	2	1	4	3	84	3
17/05/2020	10	3	2	2	1	3	4	83	3
17/05/2020	11	3	2	2	1	3	4	83	3
17/05/2020	12	2	2	2	1	2	4	84	3
17/05/2020	13	2	1	2	1	2	4	82	3
17/05/2020	14	3	2	2	1	3	4	76	3
17/05/2020	15	1	1	2	1	2	4	75	3
17/05/2020	16	2	1	2	1	2	4	75	3
17/05/2020	17	2	2	2	1	3	4	76	3
17/05/2020	18	2	2	2	1	3	4	73	3
17/05/2020	19	3	3	2	3	3	5	69	3
17/05/2020	20	4	4	2	3	5	6	70	3
17/05/2020	21	5	4	2	2	5	5	62	3
17/05/2020	22	4	4	2	2	4	5	47	3
17/05/2020	23	5	5	2	2	6	4	57	3
18/05/2020	00	4	4	2	2	5	5	34	3
18/05/2020	01	3	3	2	2	4	5	30	3
18/05/2020	02	3	3	2	1	3	4	38	3
18/05/2020	03	2	2	2	1	3	3	42	3
18/05/2020	04	2	2	2	1	2	4	44	3
18/05/2020	05	3	2	2	2	3	4	41	3
18/05/2020	06	3	3	2	4	3	7	17	3
18/05/2020	07	3	3	3	3	4	8	26	3
18/05/2020	08	3	3	2	2	4	6	46	3
18/05/2020	09	3	3	2	2	4	4	73	3
18/05/2020	10	3	3	2	2	4	5	82	3
18/05/2020	11	2	2	2	1	3	4	83	3
18/05/2020	12	2	1	2	1	2	3	89	3
18/05/2020	13	1	1	2	1	2	4	89	3
18/05/2020	14	1	1	2	1	2	3	87	3
18/05/2020	15	1	1	2	1	2	4	87	3
18/05/2020	16	1	1	2	1	2	4	92	3
18/05/2020	17	1	1	2	1	2	4	90	3
18/05/2020	18	1	1	2	1	2	4	89	3
18/05/2020	19	3	3	2	2	4	5	89	3
18/05/2020	20	7	6	2	7	8	9	81	3
18/05/2020	21	10	9	2	6	11	9	76	3
18/05/2020	22	8	8	2	4	9	7	69	3
18/05/2020	23	7	7	2	2	8	5	76	3
19/05/2020	00	8	8	2	2	9	5	83	3
19/05/2020	01	8	8	2	2	10	5	76	3
19/05/2020	02	9	8	2	4	10	7	43	3
19/05/2020	03	9	8	2	3	9	6	37	3
19/05/2020	04	8	7	2	6	9	8	28	3
19/05/2020	05	6	5	2	7	6	9	25	4
19/05/2020	06	4	4	3	9	5	14	14	4
19/05/2020	07	4	3	2	4	5	8	47	3
19/05/2020	08	3	2	2	2	4	5	80	3
19/05/2020	09	4	3	2	3	5	6	75	4
19/05/2020	10	3	3	2	2	4	4	81	3
19/05/2020	11	2	2	2	1	3	4	84	4
19/05/2020	12	2	2	2	1	3	4	87	3
19/05/2020	13	2	2	2	1	2	3	90	3
19/05/2020	14	2	2	2	1	3	3	94	4
19/05/2020	15	1	1	2	1	2	4	92	4
19/05/2020	16	1	1	2	1	2	4	92	4
19/05/2020	17	1	1	2	1	2	3	92	4
19/05/2020	18	1	1	2	1	2	4	90	3
19/05/2020	19	2	1	2	1	3	4	85	4
19/05/2020	20	6	4	2	3	7	5	98	4
19/05/2020	21	6	5	2	5	7	7	94	3
19/05/2020	22	6	5	2	4	6	7	95	3
19/05/2020	23	4	4	2	3	5	6	94	3
20/05/2020	00	4	3	2	2	5	5	90	3
20/05/2020	01	4	3	2	2	4	5	91	4
20/05/2020	02	3	3	2	2	4	5	81	3
20/05/2020	03	2	2	2	2	3	4	81	3
20/05/2020	04	3	3	2	3	4	5	58	3
20/05/2020	05	3	3	2	7	5	10	46	3
20/05/2020	06	5	3	3	12	7	17	27	3
20/05/2020	07	6	3	7	12	10	22	36	3
20/05/2020	08	3	2	2	2	5	4	81	4
20/05/2020	09	5	4	2	3	6	6	93	3
20/05/2020	10	11	8	2	5	15	8	93	3
20/05/2020	11	4	3	2	3	5	6	98	3
20/05/2020	12	2	2	2	1	3	4	90	3
20/05/2020	13	2	2	2	1	3	4	94	3
20/05/2020	14	2	2	2	1	3	4	93	3
20/05/2020	15	1	1	2	1	2	3	92	3
20/05/2020	16	1	1	2	1	2	3	93	3
20/05/2020	17	1	1	2	1	2	3	95	3
20/05/2020	18	1	1	2	1	2	4	97	3
20/05/2020	19	5	4	2	4	7	7	111	3
20/05/2020	20	6	5	2	6	8	9	103	3
20/05/2020	21	6	4	2	5	8	7	92	3
20/05/2020	22	4	3	2	3	4	6	87	3
20/05/2020	23	3	3	2	2	4	5	84	3
21/05/2020	00	3	2	2	2	3	5	85	3
21/05/2020	01	2	2	2	2	3	5	84	3
21/05/2020	02	2	2	2	1	3	4	84	3
21/05/2020	03	2	2	2	1	3	4	88	3
21/05/2020	04	3	2	2	2	3	5	67	3
21/05/2020	05	3	3	2	6	4	8	36	3
21/05/2020	06	4	3	2	16	7	19	31	3
21/05/2020	07	4	3	7	14	6	24	34	3
21/05/2020	08	3	2	2	2	6	5	82	3
21/05/2020	09	3	2	2	2	5	5	93	3
21/05/2020	10	3	2	2	2	5	4	98	3
21/05/2020	11	3	2	2	2	5	4	101	3
21/05/2020	12	3	2	2	2	5	5	105	4
21/05/2020	13	2	2	2	1	3	4	104	3
21/05/2020	14	2	2	2	1	3	4	102	3
21/05/2020	15	2	2	2	1	2	4	105	3
21/05/2020	16	2	2	2	1	3	4	109	3
21/05/2020	17	2	2	2	1	3	4	110	3
21/05/2020	18	3	2	2	2	3	5	108	3
21/05/2020	19	12	12	2	3	14	6	100	3
21/05/2020	20	7	5	2	5	9	8	94	3
21/05/2020	21	5	4	2	4	7	7	96	3
21/05/2020	22	5	4	2	3	5	6	95	3
21/05/2020	23	4	4	2	3	5	6	96	3
22/05/2020	00	4	4	2	2	5	5	92	3
22/05/2020	01	5	4	2	3	6	5	69	3
22/05/2020	02	5	5	2	4	6	7	55	3
22/05/2020	03	5	5	2	6	6	8	35	3
22/05/2020	04	6	5	2	5	6	7	39	3
22/05/2020	05	6	5	2	5	7	8	39	3
22/05/2020	06	6	5	2	7	7	10	34	3
22/05/2020	07	6	5	2	6	8	9	39	3
22/05/2020	10	8	6	2	4	12	7	104	5
22/05/2020	11	6	4	2	3	8	5	116	6
22/05/2020	12	4	2	2	2	6	5	117	5
22/05/2020	13	3	2	2	1	4	4	115	4
22/05/2020	14	3	2	2	1	3	4	114	4
22/05/2020	15	3	2	2	1	4	4	114	4
22/05/2020	16	4	3	2	2	6	4	121	4
22/05/2020	17	6	5	2	4	9	6	143	4
22/05/2020	18	5	4	2	4	6	6	127	4
22/05/2020	19	5	4	2	4	7	7	119	3
22/05/2020	20	6	4	2	5	8	8	110	3
22/05/2020	21	6	4	2	5	8	8	90	3
22/05/2020	22	5	4	2	3	6	6	85	3
22/05/2020	23	4	4	2	2	5	5	89	3
23/05/2020	00	4	3	2	2	5	4	93	3
23/05/2020	01	4	3	2	1	5	4	99	3
23/05/2020	02	4	4	2	1	5	4	100	4
23/05/2020	03	5	4	2	1	6	4	91	4
23/05/2020	04	5	4	2	3	6	5	73	4
23/05/2020	05	6	5	2	6	8	9	54	5
23/05/2020	06	7	5	2	14	10	18	41	4
23/05/2020	07	8	5	2	6	14	10	65	5
23/05/2020	08	4	3	2	3	6	5	95	6
23/05/2020	09	4	3	2	2	7	5	97	6
23/05/2020	10	5	3	2	1	7	4	104	6
23/05/2020	11	5	4	2	1	7	4	101	6
23/05/2020	12	6	5	2	1	8	4	102	6
23/05/2020	13	6	5	2	1	9	4	105	6
23/05/2020	14	7	6	2	1	9	4	109	6
23/05/2020	15	7	6	2	1	8	4	112	6
23/05/2020	16			2	1		4	113	6
23/05/2020	17			2	2		5	114	5
23/05/2020	18			2	3		6	116	4
23/05/2020	19			2	3		6	107	5
23/05/2020	20			2	3		6	95	5
23/05/2020	21			2	2		4	100	5
23/05/2020	22			2	1		4	101	5
23/05/2020	23			2	1		4	98	5
24/05/2020	00			2	1		4	84	5
24/05/2020	01			2	1		3	79	4
24/05/2020	02			2	1		4	88	4
24/05/2020	03			2	2		5	82	3
24/05/2020	04			2	3		5	80	3
24/05/2020	05			2	3		5	78	3
24/05/2020	06			2	3		5	70	3
24/05/2020	07			2	2		4	80	3
24/05/2020	08			2	2		4	83	3
24/05/2020	09			2	1		4	82	3
24/05/2020	10			2	1		4	81	3
24/05/2020	11			2	1		4	83	3
24/05/2020	12			2	1		4	86	3
24/05/2020	13			2	1		4	87	3
24/05/2020	14			2	1		4	88	3
24/05/2020	15			2	1		4	89	3
24/05/2020	16			2	1		4	89	3
24/05/2020	17			2	2		4	90	3
24/05/2020	18			2	2		4	85	3
24/05/2020	19			2	2		5	80	3
24/05/2020	20			2	2		5	73	3
24/05/2020	21			2	3		5	70	3
24/05/2020	22			2	3		5	68	3
24/05/2020	23			2	2		5	68	3
25/05/2020	00			2	2		4	50	3
25/05/2020	01	9	6	2	1	10	4	55	3
25/05/2020	02	9	6	2	1	10	4	55	3
25/05/2020	03	9	6	2	1	10	4	51	3
25/05/2020	04	9	6	2	1	10	4	48	3
25/05/2020	05	9	6	2	2	10	5	45	3
25/05/2020	06	9	6	2	5	10	8	29	3
25/05/2020	07	9	6	2	5	10	8	50	3
25/05/2020	08	9	6	2	3	10	6	67	3
25/05/2020	09	8	5	2	3	9	6	74	3
25/05/2020	10	3	2	2	2	4	5	79	3
25/05/2020	11	4	3	2	2	7	5	83	3
25/05/2020	12	5	4	2	4	6	7	76	3
25/05/2020	13	3	3	2	3	4	6	77	3
25/05/2020	14	4	3	2	2	4	5	83	3
25/05/2020	15	4	4	2	3	5	6	88	3
25/05/2020	16	4	4	2	4	5	6	88	3
25/05/2020	17	4	3	2	2	4	5	90	3
25/05/2020	18	3	3	2	2	4	5	91	3
25/05/2020	19	4	3	2	3	5	6	84	3
25/05/2020	20	5	4	2	5	6	8	76	3
25/05/2020	21	6	5	2	6	7	8	69	3
25/05/2020	22	7	6	2	5	8	8	62	3
25/05/2020	23	5	4	2	6	6	9	57	3
26/05/2020	00	8	7	2	7	9	10	51	3
26/05/2020	01	9	8	2	5	10	8	48	3
26/05/2020	02	10	9	2	4	11	7	45	3
26/05/2020	03	10	9	2	3	11	6	49	3
26/05/2020	04	7	7	2	3	8	6	51	3
26/05/2020	05	5	5	2	4	5	7	51	4
