Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/03/2002	22		43	0.3	2	4	6	49				0.6	50	14.5	94	0	0
12/03/2002	23		44	0.4	2	4	6	40				0.1	46	14	94	0	0
13/03/2002	00		34	0.4	2	4	6	20				0.1	78	13.3	97	0	0
13/03/2002	01		46	0.4	3	4	7	13				0.6	346	12.8		0	0
13/03/2002	02		43	0.4	2	4	6	2				0.7	313	12		0	0
13/03/2002	03		50	0.4	3	4	7	3				1.1	282	12.8		0	0
13/03/2002	04		66	0.4	2	4	6	2				1.5	300	12		0	0
13/03/2002	05		54	0.4	2	4	6	2				1.8	301	11.3		0	0
13/03/2002	06		51	0.5	2	4	6	2				1.5	300	11.8	98	0	0
13/03/2002	07		75	0.6	2	4	6	2				1.7	288	11.5	94	7	0
13/03/2002	08		92	0.6	2	4	6	2				1.7	294	12.3	82	60	0
13/03/2002	09		107	0.5	3	4	7	6				0.4	220	14.5	63	189	0
13/03/2002	10		117	0.4	2	4	6	49				1	76	16.8	55	303	0
13/03/2002	11		157	0.3	2	4	6	58				1.3	83	17.8	54	356	0
13/03/2002	12		169	0.3	2	4	6	71				1.4	79	17.5	56	273	0
13/03/2002	13		89	0.3	2	4	6	79				1.3	77	18.5	53	344	0
13/03/2002	14		73	0.3	2	4	6	83				1.2	79	18.8	53	264	0
13/03/2002	15		75	0.3	2	4	6	83				1.4	85	18.8	55	221	0
13/03/2002	16		61	0.3	2	4	7	79				0.9	81	18	58	121	0
13/03/2002	17		64	0.4	4	8	13	66				0.4	92	17.5	61	62	0
13/03/2002	18		75	0.4	4	7	13	60				3.6	235	16.3	58	4	0
13/03/2002	19		76	0.4	3	8	12	60				3.6	306	14	53	1	0
13/03/2002	20		30	0.4	4	7	13	37				2.3	267	14	51	0	0
13/03/2002	21		56	0.4	4	7	14	48				2	233	13.8	53	0	0
13/03/2002	22		43	0.4	4	7	13	36				2.6	232	13	51	0	0
13/03/2002	23		57	0.5	3	7	12	24				2.1	225	11.3	58	0	0
14/03/2002	00		32	0.5	6	7	16	19				1.6	226	10.3	62	0	0
14/03/2002	01		41	0.5	7	8	18	14				2.2	228	9.5	61	0	0
14/03/2002	02		52	0.5	7	8	19	47				2.9	220	11.5	58	0	0
14/03/2002	03		12	0.5	7	8	19	46				1.9	233	11.3	55	0	0
14/03/2002	04		20	0.4	8	7	19	47				2.4	211	11.5	56	0	0
14/03/2002	05		19	0.4	8	8	21	49				3	214	12	54	0	0
14/03/2002	06		15	0.4	6	7	16	47				2.8	207	12	50	0	0
14/03/2002	07		21	0.5	6	8	17	26				2.4	197	12.3	50	23	0
14/03/2002	08		40	0.6	7	7	17	16				2.8	192	13.3	49	87	0
14/03/2002	09		33	0.6	8	7	19	45				4.4	201	16	41	280	0
14/03/2002	10		30	0.4	8	8	19	68				4.9	213	17.8	36	486	0
14/03/2002	11	3	42	0.4	6	7	17	78				4.2	223	20	31	642	0
14/03/2002	12	3	15	0.5	7	8	19	83				5.1	225	21	29	595	0
14/03/2002	13	3	32	0.4	7	7	18	81				4.8	208	20.5	32	560	0
14/03/2002	14	3	29	0.4	6	8	17	88				5.4	207	21.5	31	665	0
14/03/2002	15	3	29		6	8	16	96				5.1	179	19.8	37	476	0
14/03/2002	16	3	32	0.3	6	7	16	96				4.3	179	19	39	318	0
14/03/2002	17	3	30	0.3	6	7	17	86				3.2	179	19.5	39	228	0
14/03/2002	18	3	40	0.3	6	8	17	72				2.2	173	19.3	40	72	0
14/03/2002	19	3	47	0.3	6	8	16	53				3.4	303	18.3	35	2	0
14/03/2002	20	4	32	0.5	6	7	15	19				1.7	260	16.5	38	0	0
14/03/2002	21	4	59	0.4	5	7	15	24				1.8	268	16	37	0	0
14/03/2002	22	3	60	0.4	6	8	16	40				1.8	228	15	41	0	0
14/03/2002	23	3	36	0.4	5	9	17	46				0.7	201	13.5	46	0	0
15/03/2002	00	3	17	0.4	7	8	19	57				2.1	222	14	45	0	0
15/03/2002	01	3	12	0.4	10	8	23	46				2.2	217	13.3	47	0	0
15/03/2002	02	3	31	0.4	7	7	18	48				2.3	229	13.8	47	0	0
15/03/2002	03	3	14	0.4	8	7	19	32				1.6	227	12.5	53	0	0
15/03/2002	04	3	27	0.4	10	7	22	33				2.5	223	12.5	50	0	0
15/03/2002	05	3	37	0.4	11	8	25	18				1.7	257	12.5	49	0	0
15/03/2002	06	4	58	0.5	8	8	20	2				2	287	10.3	53	0	0
15/03/2002	07	4	110	0.6	8	7	20	3				2.5	282	11.3	49	7	0
15/03/2002	08	4	98	0.5	9	8	21	12				2.5	300	13.5	43	104	0
15/03/2002	09	5	74	0.5	9	8	21	43				3.6	276	17.5	32	320	0
15/03/2002	10	3	38	0.4	10	7	24	64				3.1	288	19.5	28	487	0
15/03/2002	11	3	30	0.4	9	8	21	74				1.6	3	20.5	26	608	0
15/03/2002	12	3	39	0.4	8	7	19	73				1.1	68	21.3	26	686	0
15/03/2002	13	11	40	0.4	8	8	19	65				1.5	88	22.3	24	708	0
15/03/2002	14	16	29	0.4	7	8	19	64				1.2	86	22.5	26	653	0
15/03/2002	15	22	25	0.4	8	7	20	61				1	69	22	31	492	0
15/03/2002	16	8	36	0.4	8	7	20	73				1.2	85	22.3	27	406	0
15/03/2002	17	3	43	0.5	4	4	8	82				4.1	181	22	28	219	0
15/03/2002	18	3	43	0.3	5	4	10	92				5.2	178	18.3	43	66	0
15/03/2002	19	3	44	0.4	3	4	6	71				2.2	157	16.5	53	2	0
15/03/2002	20	3	65	0.3	3	4	6	57				0.7	142	16	57	0	0
15/03/2002	21	3	60	0.3	2	4	6	36				0.6	52	15	63	0	0
15/03/2002	22	3	65	0.4	2	4	6	15				1.2	44	15	63	0	0
15/03/2002	23	3	46	0.4	2	4	6	14				1	17	14.5	64	0	0
16/03/2002	00	3	35	0.5	3	4	6	8				1.1	8	14	74	0	0
16/03/2002	01	3	39	0.4	4	4	8	14				1.4	33	13.8	76	0	0
16/03/2002	02	3	52	0.5	4	4	8	7				0.9	329	12.5	72	0	0
16/03/2002	03	3	56	0.5	5	4	9	2				0.9	309	11.8	71	0	0
16/03/2002	04	3	55	0.4	4	4	8	25				0.6	46	12.8	79	0	0
16/03/2002	05	3	36	0.3	5	4	10	40				1.5	46	13.3	75	0	0
16/03/2002	06	3	32	0.3	3	4	6	46				1.7	23	14	68	0	0
16/03/2002	07	3	36	0.4	4	4	8	5				0.8	293	14	61	3	0
16/03/2002	08	3	53	0.4	2	4	6	25				1.3	22	15	63	38	0
16/03/2002	09	3	46	0.3	4	4	8	49				1	55	16	66	62	0
16/03/2002	10	3	48	0.2	3	4	7	70				2	122	17.3	64	316	0
16/03/2002	11		44	0.3	4	4	7	74				1.7	110	18.3	57	355	0
16/03/2002	12	7	50	0.2	2	4	6	76				1.5	98	18.8	52	451	0
16/03/2002	13	8	49	0.3	3	4	6	75				1.4	91	19	53	350	0
16/03/2002	14	7	44	0.3	2	4	6	80				1.9	89	19	54	363	0
16/03/2002	15	5	48		2	4	6	81				1.5	86	18.8	56	297	0
16/03/2002	16	4	36	0.2	2	4	6	84				0.9	78	17.8	58	180	0
16/03/2002	17	4	37	0.2	2	4	6	86				1.1	77	17	61	100	0
16/03/2002	18	4	36	0.2	2	4	6	82				0.8	67	16.5	59	44	0
16/03/2002	19	4	49	0.3	2	4	6	85				0.9	61	16	51	1	0
16/03/2002	20	4	47	0.3	2	4	6	84				0.6	59	16.5	43	0	0
16/03/2002	21	4	22	0.3	2	4	6	87				1	55	16.5	41	0	0
16/03/2002	22	4	29	0.3	2	4	6	85				0.8	58	16	43	0	0
16/03/2002	23	4	28	0.3	2	4	6	81				1.6	37	16	49	0	0
17/03/2002	00	3	11	0.3	3	4	6	58				1.7	325	14.8	65	0	0
17/03/2002	01	3	14	0.3	3	4	6	46				3	297	13.3	79	0	0
17/03/2002	02	3	21	0.3	4	4	7	24				2.4	289	13	79	0	0
17/03/2002	03	4	27	0.3	3	4	7	22				2.2	288	13	73	0	0
17/03/2002	04	3	31	0.3	2	4	6	26				2.5	293	13.5	64	0	0
17/03/2002	05	3	27	0.3	3	4	6	30				1.4	305	13.8	58	0	0
17/03/2002	06	3	35	0.3	4	4	8	28				1.5	299	14	55	0	0
17/03/2002	07	3	31	0.4	2	4	6	36				1.8	294	13.3	55	9	0
17/03/2002	08	3	12	0.4	3	4	6	27				2	301	14	49	108	0
17/03/2002	09	3	26	0.4	4	4	8	51				2.6	287	16.8	41	321	0
17/03/2002	10	4	25	0.4	4	4	8	48				1.8	282	18	34	481	0
17/03/2002	11	4	36	0.4	2	4	6	60				1.7	237	19.5	30	627	0
17/03/2002	12	4	14	0.4	3	4	6	70				2.9	195	20	33	669	0
17/03/2002	13	4	18	0.3	2	4	6	79				3.6	177	20	32	639	0
17/03/2002	14	4	6	0.3	2	4	6	84				3.1	155	20	31	638	0
17/03/2002	15	3	18	0.3	2	4	6	88				2.9	140	20	31	522	0
17/03/2002	16	3	7	0.3	2	4	6	86				2.3	128	19	38	229	0
17/03/2002	17	10	23	0.3	3	4	8	73				1.4	85	19.3	40	199	0
17/03/2002	18	4	16	0.3	3	4	8	84				2.6	51	17	50	40	0
17/03/2002	19	4	17	0.3	3	4	8	77				2.2	44	16.3	50	3	0
17/03/2002	20	4	21	0.2	3	4	8	62				1.5	39	15.5	54	0	0
17/03/2002	21	4	25	0.4	3	5	9	19				1.2	295	14	58	0	0
17/03/2002	22	4	52	0.5	2	4	7	3				1.5	276	12.8	63	0	0
17/03/2002	23	3	47	0.5	3	4	8	3				1.6	250	12	64	0	0
18/03/2002	00	3	28	0.5	5	5	11	2				1.6	285	12	58	0	0
18/03/2002	01	3	75	0.5	6	4	13	2				1.8	282	12.8	56	0	0
18/03/2002	02	3	62	0.4	7	4	14	19				1.9	308	14.8	47	0	0
18/03/2002	03	3	47	0.4	3	5	10	31				1.3	257	15	45	0	0
18/03/2002	04	3	15	0.4	4	5	10	31				3	223	15	46	0	0
18/03/2002	05	4	40	0.3	6	5	14	25				2.8	209	15	48	0	0
18/03/2002	06	4	49	0.3	4	5	10	38				3.5	231	15.8	48	0	0
18/03/2002	07	4	21	0.4	3	4	8	19				2.8	226	15	50	17	0
18/03/2002	08	4	58	0.4	6	5	14	16				2	244	16.5	49	104	0
18/03/2002	09	6	68	0.3	4	6	12	27				2.4	229	18.8	42	252	0
18/03/2002	10	5	50	0.4	3	5	10	43				2.3	225	21	35	338	0
18/03/2002	11		57	0.4	3	5	10	66				3.4	265	23.3	27	587	0
18/03/2002	12	4	42	0.3	3	4	8	75				5	194	23	31	544	0
18/03/2002	13	3	14	0.3	3	4	9	70				5.3	179	22.3	38	504	0
18/03/2002	14	3	29	0.3	3	4	9	68				3.1	189	23.5	34	444	0
18/03/2002	15	8	22		2	4	7	61				1.6	138	26.8	27	542	0
18/03/2002	16	6	23	0.4	3	5	10	62				1.7	50	24.8	34	291	0
18/03/2002	17	5	39	0.4	5	4	11	55				2.7	340	25.3	30	207	0
18/03/2002	18	3	54	0.4	4	4	10	60				4.5	283	24.5	27	68	0
18/03/2002	19	4	43	0.4	4	5	11	47				4.1	297	23.3	28	3	0
18/03/2002	20	4	28	0.4	4	4	9	57				3.5	311	22	29	0	0
18/03/2002	21	4	33	0.3	3	4	9	51				2	308	21	31	0	0
18/03/2002	22	4	36	0.3	3	4	9	14				1.3	295	19.3	35	0	0
18/03/2002	23	4	41	0.3	2	4	7	25				2.6	296	19	36	0	0
19/03/2002	00	3	34	0.4	5	4	11	36				2.4	298	18.3	37	0	0
19/03/2002	01	3	29	0.4	6	5	14	30				2.5	289	18	38	0	0
19/03/2002	02	5	49	0.4	4	5	10	11				2.5	299	17.8	38	0	0
19/03/2002	03	5	49	0.4	3	4	9	27				2.8	309	17	38	0	0
19/03/2002	04	5	37	0.4	7	4	14	18				2.3	309	16.8	40	0	0
19/03/2002	05	4	55	0.4	5	5	11	2				2.1	312	14	49	0	0
19/03/2002	06	3	65	0.4	5	4	11	2				2.3	300	13.5	49	0	0
19/03/2002	07	5	51	0.5	6	5	14	6				2.8	307	14.5	45	19	0
19/03/2002	08	7	64	0.4	8	5	16	18				2.8	297	18.3	35	154	0
19/03/2002	09	5	84	0.4	5	5	13	32				2.4	301	19	34	182	0
19/03/2002	10	4	45	0.4	4	5	12	50				2.4	302	20.8	30	379	0
19/03/2002	11	4	50	0.4	6	5	12	61				0.7	5	23.5	25	588	0
19/03/2002	12	4	35	0.4	4	4	11	69				2	152	24.5	27	699	0
19/03/2002	13	3	41	0.4	5	5	12	84				2.5	163	24	28	704	0
19/03/2002	14	3	33	0.4	6	5	13	89				2.1	147	24.3	26	672	0
19/03/2002	15	3	33	0.5	8	5	17	99				2.1	147	24	28	571	0
19/03/2002	16	3	26	0.5	8	5	17	101				1.4	146	24.5	30	424	0
19/03/2002	17	10	38	0.6	5	6	13	84				1.1	114	24.8	34	249	0
19/03/2002	18	6	45	0.5	8	6	18	81				0.9	138	22	41	86	0
19/03/2002	19	3	46	0.6	8	7	18	39				0.2	60	20	46	4	0
19/03/2002	20	3	81	0.5	3	5	10	7				0.3	257	18.5	51	0	0
19/03/2002	21	3	64	0.5	2	4	6	6				1	311	17	59	0	0
19/03/2002	22	4	65	0.5	2	4	6	2				1.3	283	17	55	0	0
19/03/2002	23	4	63	0.4	2	4	6	2				1.5	305	17	52	0	0
20/03/2002	00	4	80	0.5	2	4	6	2				1.6	305	17	50	0	0
20/03/2002	01	5	89	0.4	3	4	8	2				2.1	303	17	48	0	0
20/03/2002	02	7	83	0.4	2	4	6	2				2	358	17.5	48	0	0
20/03/2002	03	4	70	0.4	2	4	6	3				1.1	16	16.3	57	0	0
20/03/2002	04	4	35	0.4	3	5	8	2				2.3	301	16	52	0	0
20/03/2002	05	7	74	0.3	2	4	6	2				2.8	298	17.5	46	0	0
20/03/2002	06	7	82	0.4	2	4	7	2				2.6	301	17.3	46	0	0
20/03/2002	07	9	57	0.8	3	5	8	2				1.4	344	17	47	10	0
20/03/2002	08	15	110	0.7	2	4	6	3				1.1	307	18.8	42	114	0
20/03/2002	09	14	174	0.5	2	4	7	17				1.8	321	23	33	335	0
20/03/2002	10	17	106	0.5	2	4	8	29				1	58	24.5	31	497	0
20/03/2002	11		76	0.5	3	4	7	31				1.3	147	25.5	31	622	0
20/03/2002	12	9	81	0.5	3	5	9	40				2.4	150	25.5	31	700	0
20/03/2002	13	6	83	0.6	7	6	16	61				2.2	139	25	32	713	0
20/03/2002	14	7	49	0.6	9	6	21	78				2.7	154	24.5	32	677	0
20/03/2002	15	10	38		10	7	21	78				2.2	156	24.3	32	571	0
20/03/2002	16	9	34	0.2	9	6	20	78				2.1	145	24.3	33	423	0
20/03/2002	17	5	38	0.1	10	6	21	74				2.2	153	23	36	254	0
20/03/2002	18	4	38	0.1	9	6	19	73				1.3	164	22.3	39	91	0
20/03/2002	19	6	34	0.2	7	6	16	31				0.1	178	21	45	5	0
20/03/2002	20	7	140	0.3	3	5	10	7				0.2	163	19	50	0	0
20/03/2002	21	7	125	0.1	2	4	6	8				1.6	238	17.3	57	0	0
20/03/2002	22	7	96	0.1	2	4	6	2				2.1	289	17	56	0	0
20/03/2002	23	6	67	0.1	2	4	6	2				2.1	278	17.5	53	0	0
21/03/2002	00	8	120	0.1	2	5	7	2				2	273	17.3	52	0	0
21/03/2002	01	7	161	0.1	2	5	8	2				1.6	295	16	57	0	0
21/03/2002	02	7	111	0.1	2	4	7	2				1.6	350	15.8	61	0	0
21/03/2002	03	6	97	0.1	2	4	7	2				0.8	21	16	66	0	0
21/03/2002	04	5	68	0.1	3	5	8	12				0.7	89	15.3	72	0	0
21/03/2002	05	4	35	0.1	2	4	6	7				0.3	337	14.8	84	0	0
21/03/2002	06	5	46	0.1	3	4	8	2				1.2	291	13.3	71	0	0
21/03/2002	07	7	70	0.1	3	4	8	2				1.2	292	12.5	64	11	0
21/03/2002	08	8	121	0.3	3	5	10	3				0.2	274	15.8	59	116	0
21/03/2002	09	8	141	0.1	3	5	9	22				0.8	125	19.5	52	331	0
21/03/2002	10	7	82	0.1	2	4	7	43				1	94	20.5	52	499	0
21/03/2002	11	8	72	0.1	2	4	7	49				1.1	103	21	52	625	0
21/03/2002	12	24	84	0.1	2	4	7	26				1.2	101	21.5	51	700	0
21/03/2002	13	59	99	0.2	2	4	7	23				1.3	104	23	45	709	0
21/03/2002	14	51	127	0.1	2	4	7	23				1.3	116	23	46	667	0
21/03/2002	15	37	125	0.1	3	4	8	64				1.8	131	22.3	47	564	0
21/03/2002	16	18	78	0.1	3	4	8	93				1.5	138	21	50	420	0
21/03/2002	17	13	60	0.1	2	4	6	81				1	155	21	50	244	0
21/03/2002	18	11	70	0.1	2	4	6	58				1	170	20.8	53	82	0
21/03/2002	19	8	149	0.1	2	4	6	21				0.4	133	18.8	65	6	0
21/03/2002	20	7	119	0.2	2	4	6	3				1	20	17	81	0	0
21/03/2002	21	9	132	0.7	2	4	6	2				1	306	17.8	68	0	0
21/03/2002	22	8	191	0.2	2	4	6	2				2.1	291	17	60	0	0
21/03/2002	23	7	154	0.2	2	4	6	2				1.8	314	17.8	52	0	0
22/03/2002	00	8	141	0.1	2	4	6	2				2.1	307	18.3	47	0	0
22/03/2002	01	10	119	0.1	2	4	6	2				2.3	294	19	42	0	0
22/03/2002	02	12	95	0.1	2	4	6	2				1.9	305	19	38	0	0
22/03/2002	03	11	90	0.1	2	4	6	3				2.3	287	18.5	37	0	0
22/03/2002	04	9	53	0.1	2	4	6	2				2.8	292	17.8	39	0	0
22/03/2002	05	10	47	0.1	2	4	6	2				2.7	296	17.8	38	0	0
22/03/2002	06	12	46	0.1	2	4	6	2				2.8	296	17	40	0	0
22/03/2002	07	14	111	0.1	2	4	6	2				2.7	295	17	39	13	0
22/03/2002	08	16	140	0.1	2	4	6	4				2.6	295	19.5	34	125	0
22/03/2002	09	14	153	0.1	2	4	6	22				2.7	297	23.5	27	346	0
22/03/2002	10	11	121	0.1	2	4	6	36				1.7	269	26.8	22	508	0
22/03/2002	11		88	0.1	2	4	6	53				1.9	115	24.5	34	623	0
22/03/2002	12	8	109	0.1	4	4	10	74				1.5	93	23.3	37	701	0
22/03/2002	13	12	72	0.1	6	4	12	81				1.6	99	23.3	35	700	0
22/03/2002	14	30	66	0.1	6	4	12	82				2.1	132	23	35	669	0
22/03/2002	15	9	72		4	4	10	114				1.7	136	23	36	567	0
22/03/2002	16	12	60	0.4	3	4	7	115				1.4	130	22.8	38	414	0
22/03/2002	17	7	69	0.4	3	4	7	109				1.5	166	22.8	35	250	0
22/03/2002	18	4	68	0.4	3	4	8	99				1.4	166	22	37	83	0
22/03/2002	19	6	79	0.4	3	4	7	53				0.6	166	20	47	7	0
22/03/2002	20	6	126	0.6	2	4	6	10				0.1	109	18	58	0	0
22/03/2002	21	7	165	0.5	2	4	6	9				0.1	55	16.8	74	0	0
22/03/2002	22	5	93	0.5	2	4	6	17				0.8	333	16	84	0	0
22/03/2002	23	4	92	0.5	2	4	6	15				1.1	272	15.8	79	0	0
23/03/2002	00	4	108	0.5	2	4	6	2				1.7	284	15	60	0	0
23/03/2002	01	4	142	0.5	2	4	6	2				1	335	15	58	0	0
23/03/2002	02	4	127	0.5	2	4	6	2				0.3	53	14.8	85	0	0
23/03/2002	03	4	96	0.5	2	4	6	11				0.7	17	14.5		0	0
23/03/2002	04	3	70	0.3	2	4	6	40				0.1	72	15		0	0
23/03/2002	05	4	64	0.2	2	4	6	53				0.1	78	15		0	0
23/03/2002	06	3	38	0.3	2	4	6	16				0.2	328	15		0	0
23/03/2002	07		72	0.3	2	4	6	2				0.6	213	15		15	0
23/03/2002	08		120	0.4	2	4	6	2				0.5	208	15		61	0
23/03/2002	09		134	0.5	2	4	6	3				0.3	113	15		189	0
23/03/2002	10		240	0.5	2	4	6	6				0.5	111	16.8		402	0
23/03/2002	11		317	0.4	2	4	6	20				1.1	131	20.8	55	635	0
23/03/2002	12		195	0.5	2	4	6	38				1.2	113	20.5	51	715	0
23/03/2002	13		131	0.3	2	4	6	66				1.2	98	21.8	47	725	0
23/03/2002	14		112	0.4	2	4	6	60				1.3	107	21.5	50	687	0
23/03/2002	15		84	0.4	2	4	6	62				1.5	122	22	44	587	0
23/03/2002	16		61	0.4	2	4	6	103				1.6	169	22	39	441	0
23/03/2002	17		40	0.4	4	4	6	101				1.8	164	22	37	265	0
23/03/2002	18		24	0.3	3	4	6	89				1.3	173	21	38	95	0
23/03/2002	19		40	0.6	3	4	6	44				0.2	165	19.5	46	8	0
23/03/2002	20		84	0.6	2	4	6	11				0.1	333	18	50	0	0
23/03/2002	21		79	0.7	2	4	6	3				0.1	62	17.3	56	0	0
23/03/2002	22		62	0.5	3	4	6	18				0.5	38	15.5		0	0
23/03/2002	23		39	0.4	3	4	7	28				0.6	38	16		0	0
24/03/2002	00		40	0.5	2	4	6	5				0.1	331	15.5	91	0	0
24/03/2002	01		48	0.5	3	4	6	5				0.6	254	14.8	93	0	0
24/03/2002	02		35	0.3	5	4	8	36				0.7	201	16		0	0
24/03/2002	03		49	0.2	3	4	6	59				1	350	16		0	0
24/03/2002	04		33	0.2	3	4	6	52				0.7	321	16	82	0	0
24/03/2002	05		54	0.3	3	4	6	39				1.3	303	16	77	0	0
24/03/2002	06		82	0.3	2	4	6	18				1.6	304	15	83	0	0
24/03/2002	07		85	0.4	3	4	6	8				1.5	299	14	86	19	0
24/03/2002	08		93	0.4	5	4	8	13				1	287	15	73	125	0
24/03/2002	09		83	0.3	4	4	7	58				0.5	49	18.3	57	316	0
24/03/2002	10		67	0.2	3	4	6	82				0.8	93	20.3	49	504	0
24/03/2002	11		67	0.3	2	4	6	83				1.3	79	21	49	630	0
24/03/2002	12		59	0.3	3	4	6	84				1.7	86	21.5	48	711	0
24/03/2002	13		73	0.4	3	4	6	91				2	92	22	47	723	0
24/03/2002	14		70	0.3	5	4	8	92				2	94	21.8	46	614	0
24/03/2002	15		48		6	4	11	107				1.9	95	21.5	47	572	0
24/03/2002	16		64	0.3	6	4	9	96				1.5	106	20.5	46	248	0
24/03/2002	17		47	0.3	5	4	9	93				2.4	141	19	50	78	0
24/03/2002	18		44	0.3	4	4	7	89				1.9	152	18	49	19	0
24/03/2002	19		48	0.2	3	4	6	82				0.9	168	18	49	2	0
24/03/2002	20		26	0.2	2	4	6	86				1.8	146	17.3	57	0	0
24/03/2002	21		32	0.2	3	4	6	88				1.8	154	17	58	0	0
24/03/2002	22		29	0.2	3	4	6	88				1.8	162	17	58	0	0
24/03/2002	23		35	0.2	3	4	6	85				1.4	171	17	60	0	0
25/03/2002	00		37	0.2	3	4	6	83				1.1	182	17	62	0	0
25/03/2002	01		36	0.2	3	4	6	73				0.3	198	17	64	0	0
25/03/2002	02		21	0.2	2	4	6	64				0.1	226	16.8	65	0	0
25/03/2002	03		36	0.2	2	4	6	43				0.3	234	16	71	0	0
25/03/2002	04		41	0.3	2	4	6	29				0.5	199	14.8	82	0	0
25/03/2002	05		49	0.4	3	4	7	28				0.9	229	14	91	0	0
25/03/2002	06		31	0.4	4	4	7	10				0.5	278	13.8	92	0	0
25/03/2002	07		46	0.7	3	4	6	3				0.2	10	13.8	95	22	0
25/03/2002	08		72	0.6	4	4	7	4				0.2	326	15.8	81	131	0
25/03/2002	09		115	0.3	4	4	7	42				0.5	191	17.8	57	309	0
25/03/2002	10		70	0.2	2	4	6	62				0.7	195	18.8	50	380	0
25/03/2002	11		66	0.2	3	4	6	86				1.8	118	20	45	697	0
25/03/2002	12		47	0.3	2	4	6	84				2.4	133	20	47	777	0
25/03/2002	13		51	0.3	3	4	6	88				2.6	133	20	47	733	0
25/03/2002	14		42	0.3	3	4	6	93				2.4	134	19.8	46	676	0
25/03/2002	15		54	0.3	4	4	6	97				3.2	144	19	47	535	0
25/03/2002	16		49	0.3	2	4	6	96				2.9	160	18.8	50	320	0
25/03/2002	17		42	0.3	2	4	8	88				2.7	160	18	51	117	0
25/03/2002	18		43	0.3	2	4	6	81				1.9	171	17.8	52	68	0
25/03/2002	19		38	0.3	2	4	7	46				0.9	174	16.5	57	5	0
25/03/2002	20		56	0.5	2	4	6	7				0.1	221	15.5	62	0	0
25/03/2002	21		100	0.5	3	4	9	6				0.1	247	15	64	0	0
25/03/2002	22		61	0.5	3	4	9	2				0.2	277	15	63	0	0
25/03/2002	23		47	0.5	5	5	12	2				0.6	297	14.5	66	0	0
26/03/2002	00		43	0.5	4	5	9	2				0.3	320	13.8	69	0	0
26/03/2002	01		36	0.6	5	4	12	2	0.5	0.1		0.1	348	14	73	0	0
26/03/2002	02		34	0.4	5	4	12	2	0.6	0.1		0.5	272	14	72	0	0
26/03/2002	03		45	0.4	3	4	8	2	0.5	0.1		0.7	299	14	73	0	0
26/03/2002	04		68	0.3	5	4	12	2	0.6	0.1		0.6	300	14.8	72	0	0
26/03/2002	05		72	0.4	3	4	8	2	0.6	0.1		0.2	293	14.8	73	0	0
26/03/2002	06		71	0.4	4	4	10	2	0.6	0.1		0.1	16	14.5	73	0	0
26/03/2002	07		83	0.6	3	4	8	2	0.6	0.1		0.1	334	14.8	71	21	0
26/03/2002	08		110	0.6	5	4	12	5	0.6	0.1		0.2	286	16	66	109	0
26/03/2002	09		143	0.3	4	4	10	51	0.5	0.1		1.4	181	17.8	56	262	0
26/03/2002	10		70	0.3	3	4	9	68	0.5	0.1		2.1	162	17.5	53	183	0
26/03/2002	11		51	0.3	3	4	8	82	0.6	0.1		2.2	155	18	48	283	0
26/03/2002	12		47	0.2	3	4	8	84	0.5	0.1		2.8	153	18	51	357	0
26/03/2002	13		57	0.2	2	4	7	89	0.5	0.1		3.4	159	18.8	48	482	0
26/03/2002	14		52	0.3	2	4	8	102	0.6	0.1		3.5	155	19	40	668	0
26/03/2002	15		33		3	4	7	109	0.7	0.2		3.4	147	19	37	562	0
26/03/2002	16		31	0.3	2	4	7	108	0.5	0.1		3	153	18.3	36	344	0
26/03/2002	17	3	39	0.4	2	4	6	105	0.6	0.1		2.3	165	18	41	138	0
26/03/2002	18	3	22	0.4	2	4	7	98	0.6	0.1		1.8	173	17	42	47	0
26/03/2002	19	3	36	0.4	2	4	8	62	0.6	0.1		1.1	193	16.5	48	7	0
26/03/2002	20	3	49	0.5	3	4	7	26	0.6	0.1		1	212	15.3	53	0	0
26/03/2002	21	3	56	0.6	3	4	8	14	0.6	0.1		1	221	14.5	57	0	0
26/03/2002	22	3	47	0.6	5	4	11	19	0.6	0.1		1.4	235	14	60	0	0
26/03/2002	23	3	51	0.5	4	5	10	35	0.6	0.1		1.5	236	14	63	0	0
27/03/2002	00	3	47	0.5	4	4	10	28	0.6	0.1		0.9	238	13.3	65	0	0
27/03/2002	01	3	36	0.6	4	5	12	9	0.6	0.1		0.2	254	13	68	0	0
27/03/2002	02	3	53	0.5	5	5	13	3	0.6	0.1		0.1	13	12.3	73	0	0
27/03/2002	03	3	45	0.7	6	5	14	2	0.6	0.1		0.4	303	12	72	0	0
27/03/2002	04	3	70	0.6	7	5	15	2	0.6	0.1		1.3	297	11.3	78	0	0
27/03/2002	05	3	57	0.6	7	5	15	2	0.6	0.1		1	295	10.3	81	0	0
27/03/2002	06	3	77	0.6	7	5	15	2	0.6	0.1		1.2	297	11	76	0	0
27/03/2002	07	3	94	0.6	6	5	14	2	0.6	0.1		1	319	12	72	17	0
27/03/2002	08	3	107	0.5	7	5	16	20	0.6	0.1		1.2	43	14.5	66	81	0
27/03/2002	09	3	72	0.4	4	5	11	63	0.5	0.1		1.3	54	16.5	55	205	0
