Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/02/2017	00	3	2	4	6	81	4,3	327	2,4	83	887	0	0
25/02/2017	01	3	2	4	6	78	3,5	331	1,9	86	887	0	0
25/02/2017	02	3	2	4	6	77	2,4	322	1,7	82	887	0	0
25/02/2017	03	3	2	4	6	73	2,3	311	0,8	86	887	0	0
25/02/2017	04	3	2	4	6	73	3	328	0,7	87	886	0	0
25/02/2017	05	3	2	4	6	73	2,6	326	0,6	86	886	0	0
25/02/2017	06	3	3	5	9	69	2,3	320	0,3	86	886	0	0
25/02/2017	07	3	2	4	6	64	1,9	309	-,4	89	886	0	0
25/02/2017	08	3	3	4	7	70	2,4	311	1,5	79	886	51	0
25/02/2017	09	3	2	4	6	78	2	305	4,8	61	887	264	0
25/02/2017	10	3	2	4	6	92	2	333	8	45	889	471	0
25/02/2017	11	3	2	4	6	95	1,5	352	10,8	40	890	603	0
25/02/2017	12	3	2	4	6	98	0,6	64	13,6	36	891	699	0
25/02/2017	13	3	2	4	6	102	1,4	131	13,9	37	892	711	0
25/02/2017	14	3	2	4	6	100	1,4	130	14,2	40	892	637	0
25/02/2017	15	5	2	4	6	100	1,7	134	14,2	43	892	529	0
25/02/2017	16	3	2	5	8	89	2	138	12,5	57	892	353	0
25/02/2017	17	3	2	7	9	82	1,7	137	10,2	77	892	106	0
25/02/2017	18	3	2	6	9	80	1,3	127	7,5	95	892	4	0
25/02/2017	19	3	2	6	8	72	0,6	117	6	100	893	0	0
25/02/2017	20	3	2	6	8	63	0,2	92	5,2	100	892	0	0
25/02/2017	21	3	2	9	11	42	0,1	2	3,5	100	892	0	0
25/02/2017	22	3	2	6	8	36	0,4	324	2,8	100	891	0	0
25/02/2017	23	3	2	5	8	40	0,3	23	2,7	100	891	0	0
26/02/2017	00	3	2	8	11	33	0,4	329	2,3	100	891	0	0
26/02/2017	01	3	2	4	6	43	0,9	289	2	91	890	0	0
26/02/2017	02	3	2	4	6	34	1	276	2,9	80	890	0	0
26/02/2017	03	3	2	4	6	42	1,3	284	3,2	75	889	0	0
26/02/2017	04	3	2	4	6	55	1,4	304	3,3	73	889	0	0
26/02/2017	05	3	2	4	6	67	0,9	250	3,8	69	889	0	0
26/02/2017	06	3	2	4	6	62	0,7	285	3,1	72	889	0	0
26/02/2017	07	3	2	4	7	49	0,4	340	2,7	74	889	0	0
26/02/2017	08	3	2	5	8	44	0,7	321	4,2	72	890	61	0
26/02/2017	09	3	2	4	7	59	0,5	313	10	59	891	268	0
26/02/2017	10	3	2	4	6		0,7	101	13,7	43	892	464	0
26/02/2017	11	3	2	4	6		1,4	129	14	45	893	618	0
26/02/2017	12	3	2	4	6		1,7	129	14,8	44	894	697	0
26/02/2017	13	3	2	4	7	85	1,8	136	15	55	893	700	0
26/02/2017	14	3	2	4	6	88	1,9	134	14,8	61	893	630	0
26/02/2017	15	3	2	5	7	90	2,1	134	14,6	67	892	518	0
26/02/2017	16	3	2	5	7	90	2,1	139	14	69	892	341	0
26/02/2017	17	3	2	6	9	90	1,7	138	12,7	77	892	121	0
26/02/2017	18	3	2	7	10	85	1,1	130	10,5	91	892	0	0
26/02/2017	19	3	2	8	10	77	1	133	8,5		892	0	0
26/02/2017	20	3	2	8	10	69	0,5	122	7,6		892	0	0
26/02/2017	21	3	2	8	10	60	0,1	73	6,7		891	0	0
26/02/2017	22	3	2	8	11	38	0,2	354	5,1		891	0	0
26/02/2017	23	3	2	5	8	35	0,5	318	5,1		890	0	0
27/02/2017	00	3	2	4	7	40	0,9	316	5		889	0	0
27/02/2017	01	3	2	4	6	40	0,9	304	5	100	888	0	0
27/02/2017	02	3	2	4	6	37	0,9	304	4,5	100	888	0	0
27/02/2017	03	3	2	4	7		1,1	307	4,6	97	887	0	0
27/02/2017	04	3	2	4	6		1,4	309	4,1	95	886	0	0
27/02/2017	05	3	3	5	9		1,5	319	4,3	89	886	0	0
27/02/2017	06	3	4	6	12		2	320	4,8	82	886	0	0
27/02/2017	07	3	3	7	11		1,3	328	4,7	85	886	0	0
27/02/2017	08	3	3	6	10		1	314	6,2	81	886	58	0
27/02/2017	09	3	3	5	8		1,7	324	10,2	72	886	282	0
27/02/2017	10	3	2	5	8		1,7	338	12,4	64	888	470	0
27/02/2017	11	3	2	5	7		0,9	29	15,2	54	888	643	0
27/02/2017	12	3	2	4	7		1,4	4	14,9	55	889	518	0
27/02/2017	13	3	2	4	7		1,6	31	15,6	54	888	642	0
27/02/2017	14	3	2	4	7	76	1,8	132	15,7	57	887	584	0
27/02/2017	15	3	2	6	9	80	1,9	134	15,4	63	887	515	0
27/02/2017	16	3	2	9	12	81	1,6	134	15,2	66	887	332	0
27/02/2017	17	3	2	7	9	87	1,3	133	14,3	67	886	131	0
27/02/2017	18	3	3	15	18	74	0,2	62	12,8	72	886	2	0
27/02/2017	19	3	3	12	16	67	1,1	306	10,4	71	887	0	0
27/02/2017	20	3	2	5	8	74	1,2	297	9,3	57	886	0	0
27/02/2017	21	3	2	5	7	87	1,3	272	8,8	52	886	0	0
27/02/2017	22	3	2	4	6	81	1,1	303	7,3	62	886	0	0
27/02/2017	23	3	2	4	6	81	0,9	264	7,2	68	885	0	0
28/02/2017	00	3	2	5	7	77	0,9	69	6,5	71	884	0	0
28/02/2017	01	3	2	4	6	74	1,5	335	6,8	71	884	0	0
28/02/2017	02	3	2	4	6	73	2,2	298	7,6	67	883	0	0
28/02/2017	03	3	2	4	6	81	1,1	259	6,8	70	883	0	0
28/02/2017	04	3	2	4	6	73	0,6	64	5,7	76	882	0	0
28/02/2017	05	3	4	11	17	51	0,4	39	4,8	80	882	0	0
28/02/2017	06	3	3	6	10	50	0,4	351	4,2	84	882	0	0
28/02/2017	07	3	3	11	15	53	0,5	309	4,8	82	882	0	0
28/02/2017	08	3	5	18	25	47	0,2	33	5,4	81	882	0	0
28/02/2017	09	3	4	25	31	40	0,3	256	6,5	78	883	0	0
28/02/2017	10	3	5	17	24	47	0,8	343	7,7	75	883	0	0
28/02/2017	11	3	2	4	7	75	2	329	10,4	60	883	0	0
28/02/2017	12	3	2	4	7	80	4,5	291	11,3	55	884	0	0
28/02/2017	13	3	2	4	6		4	286	12	55	884	73	0
28/02/2017	14	3	2	4	7		4,2	298	12,7	54	884	144	0
28/02/2017	15	3	2	4	7		4,1	303	12,3	56	884	96	0
28/02/2017	16	3	2	4	6		4	289	12,3	57	884	113	0
28/02/2017	17	5	2	4	7		5,1	293	12	57	885	95	0
28/02/2017	18	3	2	5	7		5,8	290	10,8	61	885	1	0
28/02/2017	19	3	2	4	7		4,6	296	10	67	886	0	0
28/02/2017	20	3	2	4	7		3	335	7,1	94	887	0	0
28/02/2017	21	3	2	4	7		3,4	325	5,1	100	887	0	0
28/02/2017	22	3	2	4	6		3,5	328	4,3	100	887	0	0
28/02/2017	23	3	2	4	6		2,9	330	3,9	100	887	0	0
01/03/2017	00	4	2	4	6		2,5	326	3,9	100	888	0	0
01/03/2017	01	3	2	4	6		1,9	321	3,9	100	888	0	0,2
01/03/2017	02	4	2	4	6		0,9	317	3,8	100	888	0	0
01/03/2017	03	3	2	4	6		0,7	286	3,5	100	888	0	0
01/03/2017	04	3	2	6	8		0,8	355	2,9	100	887	0	0
01/03/2017	05	4	2	8	12		0,3	31	2,6	100	888	0	0
01/03/2017	06	4	2	4	7		1,6	318	2,5	99	887	0	0
01/03/2017	07	3	3	5	9		1,5	311	5,3	85	887	0	0
01/03/2017	08												0
01/03/2017	09											155	0
01/03/2017	10											438	0
01/03/2017	11	3	2	4	6	96	0,9	50	13,7	51	894	549	0
01/03/2017	12	3	2	4	6		1,6	126	14,3	51	893	615	0
01/03/2017	13	3	2	4	6		1,5	126	14,6	53	893	627	0
01/03/2017	14	5	2	5	8	89	2	128	14	58	892	402	0
01/03/2017	15	3	2	5	8	94	2,1	125	13,7	58	892	394	0
01/03/2017	16	3	2	6	8	96	2,1	132	13,8	59	892	335	0
01/03/2017	17	3	2	6	8	89	2,2	138	12,5	67	892	161	0
01/03/2017	18	3	2	13	15	78	1,7	143	10	78	892	16	0
01/03/2017	19	3	3	19	23	51	1,1	144	8	91	892	1	0
01/03/2017	20	3	2	17	19		0,8	140	7,2	98	891	0	0
01/03/2017	21	3	2	17	19		0,3	44	6,4	100	891	0	0
01/03/2017	22	4	2	12	14	36	0,6	332	5,4	100	891	0	0
01/03/2017	23	3	2	5	8	59	1,8	325	7,8	85	891	0	0
02/03/2017	00	3	2	4	6	61	1,7	325	8	79	891	0	0
02/03/2017	01	3	2	4	6	64	3,1	306	8,3	78	891	0	0
02/03/2017	02	3	2	4	6	63	3	317	7,8	82	891	0	0
02/03/2017	03	3	2	4	7	61	2,2	328	7,4	86	890	0	0
02/03/2017	04	3	2	5	7	63	2,9	319	7,4	87	890	0	0
02/03/2017	05	3	3	5	9	57	1,9	324	6	95	890	0	0
02/03/2017	06	3	2	4	7	51	1,9	302	4,8	100	890	0	0
02/03/2017	07	3	3	6	11	48	1,8	315	4,7	99	890	0	0
02/03/2017	08	3	3	5	9	50	1,6	320	6,9	92	890	105	0
02/03/2017	09	5	2	4	7	65	1,1	313	10,9	75	891	262	0
02/03/2017	10	3	2	4	7	76	0,4	38	13,5	63	892	310	0
02/03/2017	11	3	2	4	6		1	136	15,3	56	893	498	0
02/03/2017	12	3	2	4	6		2,1	125	15,3	55	893	601	0
02/03/2017	13	3	2	5	7		2,2	127	15,8	56	893	623	0
02/03/2017	14	3	2	7	10	88	2,6	130	15,3	63	892	568	0
02/03/2017	15	3	2	7	9		2,5	139	14,7	66	891	469	0
02/03/2017	16	3	2	6	8	93	2,4	137	14,1	69	891	324	0
02/03/2017	17	3	2	6	8		2,3	140	13	71	891	154	0
02/03/2017	18	3	2	7	10		2,2	142	10,6	82	891	11	0
02/03/2017	19	3	2	9	12		1,6	141	8,7	92	891	1	0
02/03/2017	20	3	2	7	9	75	1,1	143	7,3	99	891	1	0
02/03/2017	21	3	2	6	8	74	1,4	137	7	100	890	0	0
02/03/2017	22	3	2	5	7	74	1,4	133	6,7	100	889	0	0
02/03/2017	23	3	2	5	7	76	1,5	137	6,6	99	889	0	0
03/03/2017	00	3	2	4	7	77	1,3	135	6,5	98	888	0	0
03/03/2017	01	3	2	4	7	79	1,4	140	7	92	888	0	0
03/03/2017	02	3	2	4	6	79	1,2	136	7,3	91	887	0	0
03/03/2017	03	3	2	6	8	76	1,5	159	7,5	93	886	0	0
03/03/2017	04	3	2	5	7	75	1,7	159	7,6	95	884	0	0
03/03/2017	05	3	2	5	8	75	1,8	159	7,6	96	884	0	0
03/03/2017	06	3	2	4	7	76	1,7	155	7,4	95	883	0	0
03/03/2017	07	3	2	4	6	73	1,6	138	6,5	98	883	0	0
03/03/2017	08	3	2	4	7	75	1,7	137	7,5	94	882	106	0
03/03/2017	09	3	2	4	6		1,9	130	9,4	87	882	300	0
03/03/2017	10	3	2	4	7		3,1	131	9,8	85	882	413	0
03/03/2017	11	3	2	4	7	84	3,5	133	10,9	82	882	584	0
03/03/2017	12	3	2	4	7	89	3,4	125	9,1	93	882	376	0
03/03/2017	13	3	2	5	7	87	2,8	124	8,2	97	882	273	0
03/03/2017	14	3	2	5	7	86	3,2	128	9,8	88	880	501	0
03/03/2017	15	3	2	7	10	87	3,3	139	9,1	90	880	366	0
03/03/2017	16	3	2	9	12	86	3,6	138	8,2	95	878	167	0
03/03/2017	17	3	2	6	8		3,5	142	6,9	100	877	15	0
03/03/2017	18	3	2	6	8		2,9	147	6,2	100	876	1	0
03/03/2017	19	3	2	5	7		2,9	141	5,9	100	874	0	0,2
03/03/2017	20	3	2	4	6	83	2,7	137	6,3	100	873	0	1,4
03/03/2017	21	3	2	4	7	79	3	239	4,8	100	872	1	6,4
03/03/2017	22	3	2	4	6	85	4,3	306	4,6	96	870	0	0,2
03/03/2017	23	3	2	4	6	72	4,2	309	3,8	98	869	0	0,8
04/03/2017	00	3	2	4	6	78	6,1	300	3,1	97	868	0	0
04/03/2017	01	3	2	4	6	75	6,9	293	3,3	87	867	0	0,2
04/03/2017	02	3	2	4	6	76	7	288	3,4	82	868	0	0
04/03/2017	03	3	2	4	6	77	7,4	288	3,1	77	868	0	0
04/03/2017	04	3	2	4	6	75	6,4	280	2,6	78	868	0	0
04/03/2017	05	3	2	4	6	75	8,1	282	2,3	75	868	0	0
04/03/2017	06	3	2	4	6	74	7,3	278	2,1	74	869	0	0
04/03/2017	07	3	2	4	6	75	7,5	285	2	72	870	0	0
04/03/2017	08	3	2	4	6	74	7,7	287	2,5	69	871	118	0
04/03/2017	09	3	2	4	6	77	7,3	281	2,9	65	873	320	0
04/03/2017	10	3	2	4	6	83	5,9	280	4	57	874	432	0
04/03/2017	11	3	2	4	6	89	4,3	300	5,2	48	876	383	0
04/03/2017	12	3	2	4	6	89	3,4	307	6,4	49	877	539	0
04/03/2017	13	3	2	4	6	93	3,1	295	7,9	47	878	711	0
04/03/2017	14	3	2	4	6	96	3	276	8,2	45	878	608	0
04/03/2017	15	3	2	4	6	96	3,6	283	8,3	46	879	530	0
04/03/2017	16	3	2	4	6	96	3	293	8,2	47	879	381	0
04/03/2017	17	3	2	4	6	93	3,1	295	7,5	51	880	192	0
04/03/2017	18	3	2	4	6	88	2,4	310	5,9	57	880	19	0
04/03/2017	19	3	2	5	8	78	1,5	331	4,3	65	881	0	0
04/03/2017	20	3	2	4	6	70	1,5	320	3,1	73	880	0	0
04/03/2017	21	3	2	4	6	77	1,9	309	3,6	67	880	0	0
04/03/2017	22	3	2	4	6	75	1,9	311	3,6	67	881	0	0
04/03/2017	23	3	2	4	6	76	2,8	307	4	66	881	0	0
05/03/2017	00	3	2	4	6	75	2,1	297	4,3	67	881	0	0
05/03/2017	01	3	2	4	6	75	1,3	262	4,3	68	882	0	0
05/03/2017	02	3	2	4	6	71	2,8	285	4,1	72	882	0	0
05/03/2017	03	3	2	4	6	70	2,1	279	3,8	73	883	0	0
05/03/2017	04	3	2	4	6	69	0,8	231	3,5	74	882	0	0
05/03/2017	05	3	2	4	6	66	0,9	168	2,8	75	882	0	0
05/03/2017	06	3	2	4	6	62	0,4	100	2,5	77	882	0	0
05/03/2017	07	3	2	4	6	70	1,1	46	5,2	73	883	5	0
05/03/2017	08	3	2	4	6	72	2,3	317	8	71	884	123	0
05/03/2017	09	3	2	4	6	71	2,4	258	9,6	69	885	212	0
05/03/2017	10	3	2	4	6	73	1,7	199	10,8	67	886	207	0
05/03/2017	11	3	2	4	6		2,2	304	11,2	68	888	182	0
05/03/2017	12	3	2	4	6	78	3,1	313	12	67	888	247	0
05/03/2017	13	3	2	4	6	82	3,2	303	13,8	61	889	417	0
05/03/2017	14	3	2	4	6	83	3,4	318	12,9	67	890	73	0
05/03/2017	15	3	2	4	6	79	2,6	320	12,5	70	890	50	0
05/03/2017	16	3	2	4	6		3,4	291	13,1	70	890	149	0
05/03/2017	17	3	2	4	6		2,6	310	12,9	71	891	101	0
05/03/2017	18	3	2	4	7		2,6	296	12	75	891	17	0
05/03/2017	19	3	2	4	7		2,3	296	11,2	81	892	1	0
05/03/2017	20	3	2	4	6		1,9	308	10,6	84	892	2	0
05/03/2017	21	5	2	4	6		1,8	307	10,4	89	892	1	0
05/03/2017	22	3	2	4	7		0,4	156	10	92	892	1	0
05/03/2017	23	3	2	4	6		0,6	347	10,4	91	892	1	0
06/03/2017	00	3	2	4	6	65	1,4	342	10,7	87	892	1	0
06/03/2017	01	3	2	4	6	67	0,9	3	10,3	84	892	1	0
06/03/2017	02	3	2	4	6	71	1,4	306	10,8	80	892	1	0
06/03/2017	03	3	2	4	6	74	1,3	349	10,5	78	891	1	0
06/03/2017	04	3	2	4	6	78	3,1	303	10,7	72	890	0	0
06/03/2017	05	3	2	4	6	76	4,6	288	11	72	889	1	0
06/03/2017	06	3	2	4	6	71	4,7	299	10,9	74	889	2	0
06/03/2017	07	3	2	4	6	68	5,7	292	10,9	75	889	2	0
06/03/2017	08	3	2	4	6	66	4,9	294	11,4	74	890	70	0
06/03/2017	09	4	2	4	6	65	6,1	296	12,2	72	890	225	0
06/03/2017	10	3	2	4	6	66	6,6	310	13,1	69	891	394	0
06/03/2017	11	3	2	4	6	70	6,7	303	14,7	64	892	571	0
06/03/2017	12	3	2	4	6	78	6,8	313	15,9	58	893	640	0
06/03/2017	13	3	2	4	6	83	7,6	320	16,1	55	893	647	0
06/03/2017	14	3	2	4	6	84	7,3	314	16,1	54	893	526	0
06/03/2017	15	3	2	4	6	87	7,6	315	15,9	50	893	420	0
06/03/2017	16	3	2	4	6	81	7,7	320	13,9	67	894	282	0
06/03/2017	17	3	2	4	6	84	7,1	317	12,5	67	894	124	0
06/03/2017	18	3	2	4	6	85	6,1	320	12,3	61	894	12	0
06/03/2017	19	3	2	4	6	85	6,1	318	11,9	59	894	1	0
06/03/2017	20	3	2	4	6	79	5,9	323	11,2	66	894	1	0
06/03/2017	21	3	2	4	6	80	5,6	321	10,2	69	894	0	0
06/03/2017	22	3	2	4	6	83	3,9	324	9,7	63	894	0	0
06/03/2017	23	3	2	4	6	87	5	326	9,9	52	894	0	0
07/03/2017	00	3	2	4	6	96	6,2	324	10,3	36	894	0	0
07/03/2017	01	3	2	4	6	96	7	325	9,9	33	893	1	0
07/03/2017	02	3	2	4	6	95	6,9	325	9,4	35	893	1	0
07/03/2017	03	3	2	4	6	91	7,3	325	8,5	39	892	0	0
07/03/2017	04	3	2	4	6	92	7,7	324	8,4	36	891	0	0
07/03/2017	05	3	2	4	7	94	7,3	325	8,5	31	891	0	0
07/03/2017	06	3	2	4	6	93	7,2	323	8,2	31	891	0	0
07/03/2017	07	3	2	4	6	86	7,5	322	7,6	38	892	2	0
07/03/2017	08	3	2	4	6	84	7,9	323	8,6	41	892	88	0
07/03/2017	09	3	2	4	6	87	7,8	323	11,1	39	892	285	0
07/03/2017	10	3	2	4	6	85	9,3	321	13,2	48	893	477	0,6
07/03/2017	11	3	2	4	6	84	9,3	323	13,8	50	894	595	0,2
07/03/2017	12	3	2	4	7	83	8,8	324	14,3	51	895	657	0,4
07/03/2017	13	3	2	4	6	84	8,8	323	14,9	51	895	673	0
07/03/2017	14	3	2	4	6		8,2	318	15,3	51	895	606	0
07/03/2017	15	3	2	4	6		7,7	320	15,6	48	895	512	0
07/03/2017	16	3	2	4	6	87	7,2	322	16	50	894	371	0
07/03/2017	17	3	2	4	6	86	5,9	317	15,3	53	895	173	0
07/03/2017	18	3	2	4	7	82	5,3	320	13,5	66	895	31	0
07/03/2017	19	3	2	4	6	76	6,1	317	11,9	78	895	1	0
07/03/2017	20	3	2	4	6	77	7,4	318	12,1	71	894	1	0
07/03/2017	21	3	2	4	6	76	8,8	324	11,7	70	894	2	0
07/03/2017	22	3	2	4	6	70	8,6	319	10,9	78	894	1	0,2
07/03/2017	23	3	2	4	6	68	7,7	318	10,4	81	894	1	0,2
08/03/2017	00	3	2	4	6	66	6,1	317	10,1	84	894	0	0
08/03/2017	01	3	2	4	6		2,7	331	9,5	84	895	0	0
08/03/2017	02	3	2	4	6		2,2	15	9,1	84	896	0	0
08/03/2017	03	3	2	4	6		3,1	328	8,4	88	896	1	0
08/03/2017	04	3	2	4	6		4,2	322	8,2	90	896	1	0
08/03/2017	05	3	2	4	6		5,2	324	8,2	88	896	0	0
08/03/2017	06	3	2	4	6	65	4,4	326	8,6	84	896	0	0
08/03/2017	07	3	2	4	6	65	4,1	321	8,6	84	896	1	0
08/03/2017	08	3	2	4	6	66	3,5	328	9,8	80	897	93	0
08/03/2017	09	3	2	4	6	71	4	329	11,2	75	898	127	0
08/03/2017	10	3	2	4	6	70	3,6	329	11,9	74	899	143	0
08/03/2017	11	3	2	4	6	71	3,8	328	13,4	68	899	302	0
08/03/2017	12	3	2	4	6	83	4,7	325	16,6	50	900	616	0
08/03/2017	13	3	2	4	6	93	4,6	327	17,7	40	900	560	0
08/03/2017	14	3	2	4	6	95	4,4	326	18,4	34	900	507	0
08/03/2017	15	3	2	4	6	100	4,6	326	18,5	31	900	408	0
08/03/2017	16	3	2	4	6	98	4,6	328	18,7	31	900	302	0
08/03/2017	17	3	2	4	6	96	4	328	17,7	34	900	131	0
08/03/2017	18	3	2	4	7	88	2,3	323	16,7	38	900	32	0
08/03/2017	19	3	2	4	7	83	1,7	324	14,8	42	900	2	0
08/03/2017	20	3	2	4	7	73	1,2	301	13	47	900	1	0
08/03/2017	21	5	2	4	6	71	1	304	12,3	48	900	1	0
08/03/2017	22	3	2	4	7	63	0,7	302	10,9	53	900	1	0
08/03/2017	23	3	2	4	6	66	1,7	328	10,8	54	900	1	0
09/03/2017	00	3	2	4	6	67	2	331	10,7	54	900	0	0
09/03/2017	01	3	2	4	6	67	1,2	305	10,5	53	900	0	0
09/03/2017	02	3	2	4	6	66	0,9	324	9,7	55	900	0	0
09/03/2017	03	3	2	4	6	52	0,8	323	7,2	65	899	1	0
09/03/2017	04	3	2	4	6	55	0,9	333	7,5	65	898	0	0
09/03/2017	05	3	8	10	22	54	1	322	8,4	62	898	0	0
09/03/2017	06	3	2	5	7	64	1,1	330	8,8	60	898	0	0
09/03/2017	07	3	3	6	11	59	1,3	319	8,2	62	898	0	0
09/03/2017	08	3	3	6	11	59	1	305	12,2	52	898	124	0
09/03/2017	09	3	4	15	21	69	0,4	259	18,9	34	899	337	0
09/03/2017	10	3	2	4	7	91	0,5	26	22,7	25	901	496	0
09/03/2017	11	3	2	4	6	93	2	309	23,4	22	901	613	0
09/03/2017	12	3	2	4	6	90	2,7	301	24,2	21	901	669	0
09/03/2017	13	3	2	4	6	91	3,1	308	24,6	19	901	679	0
09/03/2017	14	3	2	4	6	93	2,8	324	25,2	19	900	636	0
09/03/2017	15	3	2	4	6	93	3,4	332	25,1	18	899	535	0
09/03/2017	16	3	2	4	6	95	3,8	324	24,8	18	899	389	0
09/03/2017	17	3	2	4	6	98	2	41	24,3	28	899	194	0
09/03/2017	18	3	2	5	7	94	1	36	22,5	31	899	42	0
09/03/2017	19	3	2	9	11	75	0,9	303	18,1	42	899	2	0
09/03/2017	20	3	2	6	9	64	0,9	315	15,1	52	900	2	0
09/03/2017	21	3	2	5	7	65	1,1	320	13,7	54	899	1	0
09/03/2017	22	3	2	4	6	69	1,5	327	13,2	50	899	1	0
09/03/2017	23	3	2	4	6	74	2,1	314	13,4	47	899	1	0
10/03/2017	00	3	2	4	6	81	3,3	308	14,5	44	898	0	0
10/03/2017	01	3	2	4	6	86	4,1	310	15,1	44	898	0	0
10/03/2017	02	3	2	4	6	88	4,2	309	15,3	40	897	0	0
10/03/2017	03	3	2	4	6	89	3,8	317	15,2	40	897	0	0
10/03/2017	04	3	2	4	6	87	3,6	316	14,8	40	897	1	0
10/03/2017	05	3	3	4	7	85	3,7	313	14,6	37	896	0	0
10/03/2017	06	3	2	4	6	85	3,7	311	14,8	37	896	0	0
10/03/2017	07	3	2	4	6	87	3,9	308	14,7	35	896	0	0
10/03/2017	08	3	2	4	6	87	3,8	309	17,1	28	896	124	0
10/03/2017	09	3	2	4	6	93	4,4	321	20,5	23	897	340	0
10/03/2017	10	3	2	4	6	101	5,8	313	22,3	18	897	507	0
10/03/2017	11	3	2	4	6	103	5,7	323	23,1	19	897	627	0
10/03/2017	12	3	2	4	6	103	5,5	326	23,6	18	897	697	0
10/03/2017	13	3	2	4	6	103	4,3	325	24,4	17	897	708	0
10/03/2017	14	3	2	4	6	106	3,3	319	25,1	19	896	639	0
10/03/2017	15	3	2	4	6	105	3	339	25,3	19	895	547	0
10/03/2017	16	3	2	4	6	105	2,3	341	25,3	19	895	399	0
10/03/2017	17	3	2	4	6	103	2,3	350	24,7	20	895	210	0
10/03/2017	18	3	2	6	8	96	1,2	7	22,3	23	895	43	0
10/03/2017	19	3	3	14	17	75	0,5	283	18	30	896	2	0
10/03/2017	20	3	3	13	18	58	0,7	315	15,2	38	896	2	0
10/03/2017	21	3	2	5	8	67	1,1	319	13,3	43	896	1	0
10/03/2017	22	3	2	4	6	72	1,5	318	12,6	42	895	1	0
10/03/2017	23	3	2	4	6	76	1,8	329	12,5	41	895	1	0
11/03/2017	00	3	2	4	6	76	0,9	348	12,2	43	895	0	0
11/03/2017	01	3	2	4	6	75	1,5	330	11,7	43	894	1	0
11/03/2017	02	3	2	4	6	85	1,7	313	13,9	36	894	1	0
11/03/2017	03	3	2	4	6	83	2,3	323	14,1	40	893	1	0
11/03/2017	04	3	2	5	7		2,1	322	14	42	893	1	0
11/03/2017	05	3	2	6	8		1,4	314	13,3	45	893	1	0
11/03/2017	06	3	2	5	8	77	1,7	315	13,2	44	893	1	0
11/03/2017	07	3	2	5	7	80	2,3	326	12,9	46	893	3	0
11/03/2017	08	3	2	7	10	85	2,3	331	16,1	41	893	117	0
11/03/2017	09	3	2	5	8	93	2	313	20	34	893	333	0
11/03/2017	10	3	2	4	6	103	1,3	290	22,4	26	894	504	0
11/03/2017	11	4	5	12	18		1,4	104	24	25	894	630	0
11/03/2017	12	26	41	75	137		2,3	131	23,7	28	893	547	0
11/03/2017	13	3	8	12	24	78	2,3	131	23,3	27	893	635	0
11/03/2017	14	3	2	5	9	101	2,5	134	23,2	27	892	637	0
11/03/2017	15	3	2	6	9	110	2,7	135	23,6	29	892	670	0
11/03/2017	16	3	2	7	11	111	2,6	135	22,9	34	891	503	0
11/03/2017	17	3	2	5	8	114	2	134	21,8	37	891	251	0
11/03/2017	18	3	2	5	7	113	1,6	146	18,8	42	891	34	0
11/03/2017	19	3	2	5	8	106	0,8	152	16,6	50	891	2	0
11/03/2017	20	3	2	10	12	87	0,2	89	14,9	58	891	2	0
11/03/2017	21	3	2	9	12	77	0,6	3	13,8	62	891	2	0
11/03/2017	22	3	2	4	6	93	2,5	309	17,2	42	891	1	0
11/03/2017	23	3	2	4	7	87	1,9	326	16,5	43	892	2	0
12/03/2017	00	3	2	4	7	88	2,9	316	15,9	46	892	2	0
12/03/2017	01	3	2	4	7	85	3,2	318	15,5	50	891	2	0
12/03/2017	02	3	2	4	7	81	3,2	320	13,8	57	891	2	0
12/03/2017	03	3	2	5	7	79	4,5	329	11	77	890	1	0
12/03/2017	04	3	2	5	7	78	3,6	278	9,8	85	890	1	0
12/03/2017	05	3	2	4	7	72	3,9	326	8		890	1	0
12/03/2017	06	3	2	4	7	68	3,6	325	7,7		890	0	0
12/03/2017	07	3	2	4	6	70	4,1	317	8,3		889	0	0
12/03/2017	08	3	2	4	7	75	4,6	322	9,6	93	889	123	0
12/03/2017	09	4	2	4	6	85	6	319	11,2	75	889	341	0
12/03/2017	10	4	2	4	6	91	6,1	326	12,4	65	889	481	0
12/03/2017	11	3	2	4	7	92	5	321	13,1	63	890	514	0
12/03/2017	12	3	2	4	6	97	4,5	315	13,9	57	891	602	0
12/03/2017	13	3	2	4	6	98	5	319	14,8	50	890	708	0
12/03/2017	14	3	2	4	6	94	4	318	15,4	48	889	668	0
12/03/2017	15	3	2	4	6	96	3,7	324	15,7	46	889	489	0
12/03/2017	16	3	2	4	7	89	3,1	338	14,7	53	888	157	0
12/03/2017	17	3	2	4	7	87	4,5	325	12,2	71	888	62	0
12/03/2017	18	3	2	4	7	83	6,1	326	8,8	87	888	2	0
12/03/2017	19	3	2	4	7	89	6,4	323	6,2	93	888	1	0
12/03/2017	20	3	2	4	6	82	5,8	323	4,9		888	0	0,8
12/03/2017	21	3	2	4	6	81	5,6	323	4		887	1	1,6
12/03/2017	22	3	2	4	6	80	5,4	321	3,1		887	0	2,4
12/03/2017	23	3	2	4	6	76	6	321	3,1		886	0	2
