Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
17/03/2004	22	3	18	0,3	5	17	23	56	4,9	1,4	1,7
17/03/2004	23	4	22	0,3	3	10	14	60	2,9	1	1
18/03/2004	00	4	26	0,2	3	12	16	64	2,2	1	1
18/03/2004	01	4	35	0,2	2	4	7	70	2,6	1	1
18/03/2004	02	4	29	0,2	2	7	10	69	1,6	1	1
18/03/2004	03	5	23	0,2	3	10	14	60	1	1	1
18/03/2004	04	5	20	0,2	2	8	11	63	4,2	1	1
18/03/2004	05	5	25	0,2	3	8	12	72	1,7	1	1
18/03/2004	06	5	36	0,3	4	14	20	64	1	1	1
18/03/2004	07	6	31	0,5	14	34	56	27	2,1	2	1
18/03/2004	08	4	45	0,6	19	36	65	23	10,7	2,9	3,8
18/03/2004	09	4	30	0,5	13	31	50	44	10,1	2,5	3,7
18/03/2004	10	4	23	0,4	16	29	53	52	6,3	1,5	2
18/03/2004	11	5	39	0,3	20	20	50	62	11,9	2,1	2,1
18/03/2004	12	5	23	0,3	18	23	52	60	3,5	1	1
18/03/2004	13	5	28	0,3	17	24	49	63	3,9	1,1	1,2
18/03/2004	14	5	35	0,3	5	18	26	73	3,9	1,2	1,3
18/03/2004	15	5	17	0,3	5	18	25	73	1,8	1	1
18/03/2004	16	5	17	0,3	14	20	43	72	3,1	1	1
18/03/2004	17	5	29	0,4	13	22	42	68	3,4	1,2	1,3
18/03/2004	18	5	18	0,4	14	28	50	54	3,5	1,1	1,1
18/03/2004	19	5	17	0,4	20	29	60	53	4	1,1	1,3
18/03/2004	20	5	25	0,5	21	32	65	49	4,1	1,2	1,2
18/03/2004	21	5	39	0,5	26	30	70	47	4,1	1,2	1,3
18/03/2004	22	4	30	0,3	8	24	37	56	6,3	1,8	2,2
18/03/2004	23	4	30	0,2	4	17	22	61	4	1,5	1,7
19/03/2004	00	4	41	0,3	5	17	23	57	2,6	1,1	1
19/03/2004	01	5	37	0,2	3	16	20	53	2,3	1	1
19/03/2004	02	4	46	0,2	9	16	30	53	2,6	1	1
19/03/2004	03	4	45	0,2	6	18	27	51	2	1	1
19/03/2004	04	5	51	0,2	3	11	16	60	4,2	1	1
19/03/2004	05	5	47	0,2	2	11	13	52	3,7	1	1
19/03/2004	06	5	47	0,2	2	10	12	61	3	1	1
19/03/2004	07	6	42	0,2	2	9	12	64	1	1	1
19/03/2004	08	4	28					65	1	1	1
19/03/2004	09	3	18	0,3	2	4	7	69	1	1	1
19/03/2004	10	3	27	0,3	7	8	18	72	1	1	1
19/03/2004	11	3	21	0,3	7	8	19	74	1	1	1
19/03/2004	12	3	34	0,3	3	6	10	75	1	1	1
19/03/2004	13	3	48	0,3	2	6	10	74	1	1	1
19/03/2004	14	3	26	0,3	2	3	6	75	1	1	1
19/03/2004	15	3	20	0,3	2	2	6	80	1	1	1
19/03/2004	16	3	12	0,3	2	2	6	81	1	1	1
19/03/2004	17	3	22	0,3	2	3	6	77	1	1	1
19/03/2004	18	3	36	0,3	2	2	6	73	1	1	1
19/03/2004	19	3	20	0,3	2	4	7	73	1	1	1
19/03/2004	20	3	29	0,3	2	7	9	65	1,2	1	1
19/03/2004	21	3	23	0,4	2	6	9	61	2,5	1	1
19/03/2004	22	3	16	0,4	2	14	15	50	2,6	1	1
19/03/2004	23	4	26	0,7	4	29	35	23	5,8	1,4	1,6
20/03/2004	00	3	26	0,7	11	31	48	15	8,6	2,1	2,7
20/03/2004	01	4	28	1,1	28	38	81	2	10,9	2,5	4,8
20/03/2004	02	4	37	0,9	20	33	64	2	11,3	2,5	3,9
20/03/2004	03	4	48	0,8	22	30	64	2	14,2	2,9	5,8
20/03/2004	04	4	38	0,5	8	23	35	7	11,6	2,2	3,8
20/03/2004	05	3	26	0,5	6	21	30	8	6,6	1,4	1,9
20/03/2004	06	4	35	0,7	20	25	55	5	7,3	1,6	2,1
20/03/2004	07	4	45	0,6	25	26	65	4	8,4	1,6	2
20/03/2004	08	3	37	0,7	20	27	57	16	8,4	2,5	2,3
20/03/2004	09	4	35	0,5	4	16	22	32	5	1,4	1,5
20/03/2004	10	3	51	0,5	3	15	18	34	3,6	1,1	1
20/03/2004	11	3	26	0,6	2	16	19	37	4,2	1,1	1,1
20/03/2004	12	3	21	0,6	2	11	13	52	4,8	1,4	1,1
20/03/2004	13	3	18	0,4	2	5	8	64	4,7	1,4	1,1
20/03/2004	14	3	24	0,3	2	2	6	74	2,8	1	1
20/03/2004	15	3	33	0,3	2	2	6	79	2	2	1
20/03/2004	16	3	33	0,3	2	2	6	80	1,4	1	1
20/03/2004	17	3	20	0,3	3	6	10	76	1,1	2	1
20/03/2004	18	3	15	0,4	9	16	30	64	1,7	1	1
20/03/2004	19	3	23	0,4	11	18	34	63	2,4	1	1
20/03/2004	20	3	28	0,5	14	23	44	48	3,1	1	1
20/03/2004	21	3	55	0,6	13	39	59	17	5	1,3	1,5
20/03/2004	22	3	51	0,6	16	43	67	11	7,1	1,9	2,4
20/03/2004	23	3	39	1	17	46	71	5	7,4	1,9	2,5
21/03/2004	00	4	30	1,2	27	44	86	2	17,7	3,9	7,9
21/03/2004	01	3	48	1,3	15	38	61	2	14,5	3,1	6
21/03/2004	02	4	35	1,2	25	36	74	2	16	3,4	7,5
21/03/2004	03	4	49	1,2	30	29	75	2	14,4	3,1	7,8
21/03/2004	04	3	44	1	28	29	72	2	23,7	4,6	12,8
21/03/2004	05	3	51	0,7	13	27	48	4	11,4	2,4	5,2
21/03/2004	06	3	39	0,7	6	25	33	6	11,4	2,2	4,7
21/03/2004	07	3	25	0,7	7	28	38	6	10,4	2,1	3,1
21/03/2004	08	4	37					14	14,6	2,9	6,5
21/03/2004	09	6	38	0,3	7	10	21	22	7	1,6	2,7
21/03/2004	10	5	40	0,3	3	7	12	35	4,2	1,3	1
21/03/2004	11	4	42	0,2	3	3	7	50	2,9	1	1
21/03/2004	12	5	28	0,2	2	3	6	58	2,1	1	1
21/03/2004	13	4	41	0,2	5	4	13	79	1,9	1	1
21/03/2004	14	3	38	0,2	5	3	10	86	1	2	1
21/03/2004	15	3	18	0,2	2	2	6	95	1,2	3,4	1
21/03/2004	16	3	28	0,2	3	4	8	92	1	2,1	1
21/03/2004	17	3	38	0,2	3	7	12	76	1,3	1	1
21/03/2004	18	3	22	0,3	9	11	24	74	1,8	1,2	1
21/03/2004	19	4	27	0,4	15	15	38	56	3,3	1	1,2
21/03/2004	20	4	28	0,5	23	20	55	43	5,2	1,3	1,6
21/03/2004	21	4	49	0,5	16	27	51	33	4,3	1,2	1,8
21/03/2004	22	5	35	0,6	13	31	51	17	6,2	1,5	2
21/03/2004	23	5	39	0,6	17	31	57	16	12,3	2,4	5,1
22/03/2004	00	5	38	0,2	7	6	17	58	7,1	1,6	3,4
22/03/2004	01	4	31	0,2	4	6	13	57	1,4	2,1	1
22/03/2004	02	3	31	0,2	5	6	14	60	1	2,8	1
22/03/2004	03	4	23	0,2	3	6	11	51	2,6	1	1
22/03/2004	04	5	17	0,3	6	11	20	29	2,7	1	1
22/03/2004	05	6	28	0,3	3	11	16	36	4,1	1,1	1
22/03/2004	06	4	29	0,3	6	15	24	36	2,8	1	1
22/03/2004	07	5	31	0,8	19	28	57	15	4,6	1,1	1,3
22/03/2004	08	5	36	0,7	14	27	48	26	12,5	3,8	4,7
22/03/2004	09	8	24	0,8	9	30	44	20	11	2,3	3,3
22/03/2004	10	8	33	0,5	7	21	32	32	8,3	1,8	2,8
22/03/2004	11	6	18	0,4	10	10	26	52	3,9	1,1	1,2
22/03/2004	12	6	11	0,3	4	8	14	62	3,3	1,1	1,1
22/03/2004	13	4	40	0,3	2	3	6	68	2,7	1	1
22/03/2004	14	3	22	0,4	2	4	7	75	2,4	1	1
22/03/2004	15	3	24	0,3	2	5	7	77	1,8	1	1
22/03/2004	16	4	22	0,3	2	4	7	81	1,6	1	1
22/03/2004	17	4	5	0,4	6	11	20	76	1,6	1	1
22/03/2004	18	3	5	0,4	5	11	19	78	2	1,1	1
22/03/2004	19	3	15	0,4	7	9	20	80	3,2	1	1
22/03/2004	20	3	12	0,4	9	16	30	64	1	1	1
22/03/2004	21	3	42	0,5	10	28	43	38	4,8	1,3	1,5
22/03/2004	22	3	22	0,5	3	24	28	41	6,6	1,7	1,9
22/03/2004	23	3	19	0,4	2	12	15	53	5,8	1,9	1,4
23/03/2004	00	4	12	0,5	5	23	30	31	5,4	1,9	1
23/03/2004	01	14	24	0,5	4	22	28	24	6,8	2	1,5
23/03/2004	02	5	8	0,4	2	3	6	63	5,8	1,5	1,1
23/03/2004	03	5	11	0,4	3	4	8	57	2	1,3	1
23/03/2004	04	3	10	0,3	2	2	6	73	1,4	1,2	1
23/03/2004	05	4	21	0,4	2	2	6	75	1	1,2	1
23/03/2004	06	3	8	0,4	2	4	7	72	1	1,1	1
23/03/2004	07	3	10	0,6	3	7	11	62	1,3	1	1
23/03/2004	08	6	7					56	2,4	1,3	1
23/03/2004	09	6	15	0,6	6	16	25	64	3,9	1,4	1,1
23/03/2004	10	4	27	0,5	5	10	18	71	3,1	1,5	1
23/03/2004	11	3	31	0,5	3	8	12	75	4	1,5	1,2
23/03/2004	12	5	8	0,5	4	10	16	77	3,1	1,3	1
23/03/2004	13	5	5	0,5	6	13	23	77	3	1,3	1
23/03/2004	14	5	12	0,5	4	14	19	77	3,3	1,1	1
23/03/2004	15	6	18	0,5	5	11	18	75	3,5	1,3	1
23/03/2004	16	6	30	0,5	4	13	19	78	3,9	1,4	1,1
23/03/2004	17	7	20	0,5	5	18	25	73	2,4	1,4	1
23/03/2004	18	6	14	0,5	8	17	28	72	3,4	1,4	1
23/03/2004	19	8	10	0,6	8	30	42	54	5,2	1,5	1,4
23/03/2004	20	5	21	0,7	16	36	60	49	25,2	6,1	4,3
23/03/2004	21	5	34	0,5	12	34	52	53	13,9	2,2	3,6
23/03/2004	22	4	21	0,5	8	33	45	45	8	1,5	3,3
23/03/2004	23	4	18	0,5	3	36	40	30	6,1	1,4	2,4
24/03/2004	00	5	14	0,8	7	47	58	8	9,8	2,4	3,2
24/03/2004	01	4	19	0,5	3	34	39	15	14,1	2,1	4,1
24/03/2004	02	8	13	0,4	4	33	38	13	8,4	1,7	2,3
24/03/2004	03	12	31	0,4	4	19	24	30	11,4	2,2	2,5
24/03/2004	04	8	11	0,4	3	14	17	39	4,8	1,5	1,2
24/03/2004	05	11	7	0,5	3	19	23	33	5,2	1,7	1
24/03/2004	06	7	17	0,5	4	14	19	45	4,1	1,5	1
24/03/2004	07	8	18	1	26	41	80	12	3,9	1,4	1,1
24/03/2004	08	10	6	1,2	43	43	108	7	8,2	2,1	2,7
24/03/2004	09	7	12	0,9	24	39	76	27	9,1	2,3	3,2
24/03/2004	10	4	11	0,3	15	16	39	57	13,1	2,4	3
24/03/2004	11	4	25	0,3	17	12	38	66	3,2	1,1	1,1
24/03/2004	12	3	24	0,3	9	12	25	75	2,3	1	1
24/03/2004	13	4	20	0,3	3	10	14	74	2,5	1	1
24/03/2004	14	4	13	0,4	5	10	18	73	3	1,3	1
24/03/2004	15	4	17	0,3	4	9	14	80	2,6	1,7	1
24/03/2004	16	4	6	0,3	3	11	16	82	2,5	1,6	1
24/03/2004	17	3	14	0,4	9	17	31	76	2,7	1,6	1
24/03/2004	18	3	5	0,4	14	14	35	76	7,6	1,7	1,1
24/03/2004	19	4	23	0,4	17	19	46	68	5,2	1,6	1
24/03/2004	20	4	21	0,5	19	21	50	64	4,2	1,5	1,1
24/03/2004	21	3	37	0,4	11	20	37	63	3,9	1,7	1,2
24/03/2004	22	4	16	0,5	5	24	31	47	4,9	1,5	1,6
24/03/2004	23	4	16	0,7	14	46	67	8	7,1	1,7	2,5
25/03/2004	00	6	18	0,5	6	25	35	24	15,3	2,1	5,4
25/03/2004	01	24	21	0,5	2	26	29	23	7,6	1,6	2,3
25/03/2004	02	18	22	0,5	3	19	22	34	9,6	1,7	2,5
25/03/2004	03	8	5	0,4	3	18	23	34	10,1	1,7	2
25/03/2004	04	7	5	0,3	3	17	22	33	7,8	1,8	1,6
25/03/2004	05	6	16	0,4	4	15	21	38	15,3	2	2
25/03/2004	06	6	13	0,4	8	22	35	35	24,8	2	3,1
25/03/2004	07	6	7	1,2	35	41	95	8	19,6	1,8	3,6
25/03/2004	08	9	26					13	23,5	6,8	11,9
25/03/2004	09	8	11	0,6	17	28	54	35	19,8	3,7	9
25/03/2004	10	7	31	0,3	9	13	27	67	23,5	5,9	4,2
25/03/2004	11	7	21	0,2	6	13	22	70	4,2	1,4	1,3
25/03/2004	12	6	24	0,2	5	13	20	70	2,9	1,3	1
25/03/2004	13	8	62	0,2	4	11	16	73	3,1	1,4	1
25/03/2004	14	7	32	0,3	4	11	18	73	3,4	1,4	1
25/03/2004	15	5	15	0,3	2	5	8	82	2,1	1,4	1
25/03/2004	16	6	5	0,3	6	13	21	78	1,8	1,4	1
25/03/2004	17	5	5	0,3	6	15	24	72	2,7	1,4	1
25/03/2004	18	5	14	0,3	8	15	26	72	3,7	1,4	1
25/03/2004	19	5	8	0,4	12	15	33	69	3,4	1,5	1
25/03/2004	20	4	12	0,3	13	15	33	71	2,6	1,6	1
25/03/2004	21	4	31	0,3	6	16	24	74	2,5	1,4	1
25/03/2004	22	5	5	0,3	2	11	14	71	3,1	1,4	1
25/03/2004	23	6	20	0,2	2	9	12	65	2,7	1,2	1
26/03/2004	00	6	16	0,2	2	4	7	67	1,6	1	1
26/03/2004	01	4	5	0,2	2	2	6	79	1,3	1	1
26/03/2004	02	5	5	0,2	2	2	6	84	1	1	1
26/03/2004	03	6	8	0,2	2	5	7	76	1	1,2	1
26/03/2004	04	6	5	0,2	2	2	6	82	1	1,1	1
26/03/2004	05	8	6	0,2	2	2	6	86	1	1	1
26/03/2004	06	5	13	0,2	2	2	6	88	1	1	1
26/03/2004	07	6	15	0,5	2	13	16	71	1	1,1	1
26/03/2004	08	6	15	0,6	6	23	32	57	4,6	1,4	1,3
26/03/2004	09	7	5	0,6	8	26	37	56	5,5	1,6	1,7
26/03/2004	10	7	5	0,3	9	19	33	68	7,7	1,4	1,4
26/03/2004	11	7	5	0,4	17	26	52	57	3,3	1,3	1
26/03/2004	12	6	8	0,4	16	23	47	64	3,9	1,2	1
26/03/2004	13	5	6	0,4	13	20	40	67	7,6	1,3	1
26/03/2004	14	4	44	0,5	15	23	46	64	9,1	1,5	1,4
26/03/2004	15	4	15	0,5	15	26	49	55	6	1,2	1,2
26/03/2004	16	4	11	0,4	16	22	47	58	3,8	1,1	1,1
26/03/2004	17	4	14	0,5	14	26	48	57	6,9	1,3	1,4
26/03/2004	18	3	9	0,4	11	24	40	58	13,6	1,8	2,3
26/03/2004	19	4	18	0,5	15	25	47	58	9,1	1,3	1,1
26/03/2004	20	4	11	0,6	16	28	53	52	4,9	1,3	1
26/03/2004	21	4	34	0,6	15	31	55	49	4,2	1,4	1,2
26/03/2004	22	5	18	0,5	7	32	42	45	3,7	1,2	1,2
26/03/2004	23	3	20	0,4	2	15	18	67	3,8	1,2	1
27/03/2004	00	4	16	0,3	2	5	7	84	2,4	1,1	1
27/03/2004	01	3	14	0,2	2	4	7	88	1	1	1
27/03/2004	02	3	14	0,2	2	2	6	86	1	1	1
27/03/2004	03	4	21	0,2	3	4	9	87	1	1	1
27/03/2004	04	5	15	0,2	2	2	6	89	1	1	1
27/03/2004	05	4	12	0,2	2	2	6	88	1	1	1
27/03/2004	06	6	20	0,2	2	2	6	88	1	1	1
27/03/2004	07	6	22	0,2	2	2	6	87	1,9	2,9	1
27/03/2004	08	5	10					85	1,7	2	1
27/03/2004	09	3	6	0,4	8	8	21	78	1	1	1
27/03/2004	10	3	5	0,4	18	14	41	72	2	1	1
27/03/2004	11	3		0,5	22	14	48	65	2	1	1
27/03/2004	12	3		0,5	18	16	44	69	5,2	1,8	1,6
27/03/2004	13	3	5	0,4	20	13	44	72	4,4	1,6	1,4
27/03/2004	14	3	10	0,4	21	14	46	72	2,4	1	1
27/03/2004	15	3		0,3	22	8	41	82	1,6	1	1
27/03/2004	16	3	11	0,4	19	7	37	78	1	1	1
27/03/2004	17	3	5	0,4	21	10	42	71	1,8	1	1
27/03/2004	18	3	5	0,5	23	14	49	58	2,5	1	1
27/03/2004	19	3	7	0,7	28	22	64	41	3,1	1,1	1
27/03/2004	20	3		1	32	32	81	21	5,5	1,8	1,6
27/03/2004	21	4		1	35	38	92	9	7,9	2,9	2,5
27/03/2004	22	3		0,7	17	19	45	36	8,8	2,7	4
27/03/2004	23	3		0,5	12	9	27	57	4,9	1,5	1,6
28/03/2004	00	3	7	0,6	14	14	34	42	2,9	1,1	1
28/03/2004	01	3	9	0,8	17	27	53	13	7,2	2	2,4
28/03/2004	02	3	11	0,6	6	20	29	31	10,6	2,5	3,8
28/03/2004	03	3	11	0,5	9	15	28	37	6,1	1,8	2,8
28/03/2004	04	3	23	0,4	7	6	17	53	3,8	1,2	1,5
28/03/2004	05	3	22	0,5	10	12	28	46	1,9	1	1
28/03/2004	06	3	14	0,3	5	2	9	77	1,9	1	1
28/03/2004	07	3	17	0,3	5	2	10	77	1	1	1
28/03/2004	08	3	20	0,3	5	3	11	77	1	1	1
28/03/2004	09	3	10	0,3	8	5	18	78	1	1	1
28/03/2004	10	3	5	0,3	14	5	26	79	1	1	1
28/03/2004	11	3	6	0,4	19	8	37	76	1	1	1
28/03/2004	12	3	16	0,4	19	6	35	77	1,7	1,1	1
28/03/2004	13	3	19	0,4	21	7	38	74	2,5	1	1
28/03/2004	14	3	17	0,4	21	7	39	78	1,9	1	1
28/03/2004	15	3	26	0,3	21	3	35	83	1	1	1
28/03/2004	16	3	27	0,3	22	5	38	79	1	1	1
28/03/2004	17	3	10	0,3	21	8	39	78	1,2	1	1
28/03/2004	18	3	12	0,3	23	7	43	82	1	1	1
28/03/2004	19	3	8	0,4	19	6	36	75	1	1	1
28/03/2004	20	3	9	0,3	15	5	28	76	1,3	1	1
28/03/2004	21	3	31	0,3	16	5	29	77	1,2	1	1
28/03/2004	22	3	23	0,3	5	4	11	80	1	1	1
28/03/2004	23	3	10	0,3	4	2	8	85	1	1	1
29/03/2004	00	3	6	0,3	4	2	7	86	1	1	1
29/03/2004	01	3	13	0,3	4	2	8	88	1	1	1
29/03/2004	02	3	8	0,3	2	2	6	87	1	1	1
29/03/2004	03	3	13	0,3	3	2	6	93	1	1	1
29/03/2004	04	3	6	0,3	3	2	7	93	1	1,8	1
29/03/2004	05	3	5	0,3	4	2	8	91	1	1,7	1
29/03/2004	06	3	20	0,5	9	8	23	72	1	1	1
29/03/2004	07	3	14	0,4	10	11	26	65	2,3	1	1
29/03/2004	08	3	8					63	2,4	1	1
29/03/2004	09	3	5	0,2	4	10	16	74	1,8	1	1
29/03/2004	10	3	17	0,2	11	11	29	87	1	2,1	1
29/03/2004	11	3	28	0,2	13	10	30	89	1	1	1
29/03/2004	12	3	28	0,2	3	6	9	85	1	1	1
29/03/2004	13	3	16	0,3	2	6	9	86	1	1	1
29/03/2004	15	4	5	0,3	2	2	6	82	1,3	1,1	1
29/03/2004	16	5	13	0,3	2	2	6	83	1,8	1,3	1
29/03/2004	17	4	5	0,3	2	2	6	87	2,5	1,3	1
29/03/2004	18	3	5	0,4	2	2	6	78	2,3	1,4	1
29/03/2004	19	4	9	0,4	2	2	6	61	3,7	1,6	1
29/03/2004	20	3	9	0,4	2	2	6	53	4,3	1,6	1,1
29/03/2004	21	3	8	0,5	2	2	6	44	6,2	1,6	1,7
29/03/2004	22	4	25	0,7	2	4	6	16	10,3	2,4	4,5
29/03/2004	23	3	8	0,5	2	2	6	22	9,9	2,1	3,2
30/03/2004	00	3	11	0,3	2	2	6	42	7,9	2	3
30/03/2004	01	4	20	0,3	2	2	6	27	4,5	1,6	1,5
30/03/2004	02	4	27	0,2	2	2	6	24	5,4	1,6	1,6
30/03/2004	03	3	34	0,4	2	2	6	17	4,1	1,7	1
30/03/2004	04	4	12	0,3	2	2	6	28	4,5	1,6	1
30/03/2004	05	3	10	0,4	2	2	6	29	4,6	1,7	1
30/03/2004	06	6	15	1,4	9	21	35	4	7,9	2,4	2
30/03/2004	07	8	30	1,8	14	31	53	3	16,7	3,7	7,6
30/03/2004	08	6	35	0,9	2	16	19	8	33	7	15,1
30/03/2004	09	5	34	0,5	2	2	6	12	12,8	2,6	4,9
30/03/2004	10	5	17	0,4	3	4	10	23	13,4	2,6	2,6
30/03/2004	11	4	40	0,4	2	2	6	47	16,9	3	1,9
30/03/2004	12	5	22	0,5	2	2	6	59	6,3	2,4	1,5
30/03/2004	13	5	14	0,5	2	2	6	57	4,8	1,8	1,3
30/03/2004	14	5	22	0,4	2	2	6	72	5,4	1,7	1,9
30/03/2004	15	5	24	0,3	2	2	6	91	3,2	1,3	1
30/03/2004	16	4	28	0,3	2	2	6	95	2,2	1,3	1
30/03/2004	17	4	15	0,3	2	2	6	88	2,3	1,1	1
30/03/2004	18	6	25	0,5	2	2	6	66	2,4	1,1	1
30/03/2004	19	6	15	0,6	2	2	6	33	3,7	1,1	1,1
30/03/2004	20	6	21	0,8	2	6	9	15	8,3	1,9	3,3
30/03/2004	21	10	34	0,9	2	14	18	17	10,5	2,4	3,4
30/03/2004	22	5	44	0,5	2	2	6	40	9,4	2	3,8
30/03/2004	23	8	27	0,6	2	2	6	23	11,7	1,9	4,3
31/03/2004	00	7	9	0,5	2	2	6	23	12,9	2	3,5
31/03/2004	01	5	21	0,4	2	2	6	55	7,8	2	2,2
31/03/2004	02	5	12	0,3	2	2	6	54	3,8	1,7	1
31/03/2004	03	6	23	0,3	2	2	6	25	3,5	1,7	1
31/03/2004	04	5	19	0,4	2	2	6	44	5,7	1,9	1
31/03/2004	05	6	12	0,6	2	4	7	34	5,5	1,6	1,3
31/03/2004	06	11	20	1,6	14	37	58	3	10,7	2	4,5
31/03/2004	07	14	43	1,7	13	49	69	4	21,8	4,5	12,8
31/03/2004	08	18	67	1,5	18	46	73	9	26,2	5,8	12,6
31/03/2004	09	13	35	0,6	2	3	7	40	17,7	3,7	10,8
31/03/2004	10	12	29	0,4	2	2	6	62	6,4	2	2,5
31/03/2004	11	11	17	0,4	2	2	6	75	5,3	2,5	1,5
31/03/2004	12	10	11	0,4	2	2	6	81	4,3	1,9	1,1
31/03/2004	13	9	14	0,4	2	2	6	81	3,1	1,7	1
31/03/2004	14	5	6					80	2,6	1,6	1
31/03/2004	15	3	27	0,4	2	9	11	89	2,3	1,5	1
31/03/2004	16	3	8	0,3	2	16	19	91	1	1,2	1
31/03/2004	17	3	12	0,3	2	13	16	92	1	1	1
31/03/2004	18	3	5	0,3	4	17	24	87	1,2	1	1
31/03/2004	19	3	8	0,3	8	21	33	83	2	1	1
31/03/2004	20	3	13	0,6	10	27	42	61	2,6	1	1
31/03/2004	21	3	15	1,2	37	59	115	9	12,4	2,5	5,3
31/03/2004	22	4	41	0,8	21	48	80	13	20,2	4,1	11,5
31/03/2004	23	3	22	0,6	4	26	33	26	10,2	2	5,5
01/04/2004	00	3	15	0,5	2	13	16	37	6,3	1,6	1,9
01/04/2004	01	3	20	0,3	2	11	14	43	4,5	1,6	1,2
01/04/2004	02	3	10	0,4	2	14	15	34	4,2	1,5	1
01/04/2004	03	3	14	0,4	6	16	25	36	4,6	1,7	1
01/04/2004	04	3	6	0,5	7	29	39	13	9,1	1,8	1,4
01/04/2004	05	3	28	0,7	5	24	32	24	11,7	1,8	2,3
01/04/2004	06	8	9	1,8	45	49	119	3	8,1	1,7	2,1
01/04/2004	07	25	32	2,3	98	55	205	3	27,6	5,3	14,8
01/04/2004	08	27	59	1,6	57	55	142	8	43,2	7,1	18,7
01/04/2004	09	20	46	0,7	13	32	53	33	31,1	4,7	12
01/04/2004	10	7	15	0,5	13	33	52	39	8,6	1,6	2,9
01/04/2004	11	6	27	0,4	4	19	24	53	7,2	1,6	1,6
01/04/2004	12	4	19	0,4	2	10	12	73	3,8	1,6	1
01/04/2004	13	3	23	0,3	2	9	11	72	3,4	1,4	1
01/04/2004	14	3	12	0,3	2	5	7	79	2,7	1	1
01/04/2004	15	3	8	0,3	2	5	7	83	1,4	1	1
01/04/2004	16	3	24	0,3	2	8	10	75	1	1	1
01/04/2004	17	3	32	0,3	2	6	9	80	1	1	1
01/04/2004	18	3	15	0,3	2	10	11	79	1,3	1	1
01/04/2004	19	3	5	0,3	5	20	27	67	1,3	1	1
01/04/2004	20	3	26	0,5	14	30	53	50	1,9	1	1
01/04/2004	21	3	22	0,6	16	33	58	47	8,9	2,1	3
01/04/2004	22	3	31	0,5	4	23	28	52	4,1	1,1	1,8
01/04/2004	23	3	17	0,5	6	31	40	17	5,6	1,1	2
02/04/2004	00	3	29	0,3	3	20	24	34	6,5	1,3	1,9
02/04/2004	01	3	25	0,3	2	13	15	51	3,9	1	1
02/04/2004	02	3	7	0,3	4	7	11	47	2,9	1	1
02/04/2004	03	3	10	0,3	3	15	20	36	2,9	1,1	1
02/04/2004	04	3	18	0,3	4	15	21	35	3,4	1,1	1
02/04/2004	05	3	19	0,4	4	27	33	17	2,5	1	1
02/04/2004	06	3	14	0,6	14	33	54	6	5,1	1,4	1,5
02/04/2004	07	3	5	0,7	25	39	76	4	8	1,7	2,8
02/04/2004	08	3	23	0,6	13	35	54	13	8,8	2	2,7
02/04/2004	09	3	26	0,8	25	35	74	14	7,5	2	2
02/04/2004	10	3	35	0,6	18	26	54	47	9,6	2,1	2,3
02/04/2004	11	3	25	0,5	6	16	25	73	4,2	1,4	1
02/04/2004	12	3	10	0,4	7	17	27	70	2,9	1,6	1
02/04/2004	13	3	14	0,5	5	22	29	67	3,3	1,3	1
02/04/2004	14	3	23					83	2,8	1,1	1
02/04/2004	15	3	9	0,2	6	6	15	86	1,3	1	1
02/04/2004	16	3	8	0,3	8	11	24	74	1	1	1
02/04/2004	17	3	14	0,5	11	12	28	68	2,1	1,1	1
02/04/2004	18	5	21	0,6	13	19	38	59	4	1,4	1,2
02/04/2004	19	4	16	0,6	9	17	31	62	7,4	1,7	2,1
02/04/2004	20	3	6	0,6	12	21	40	50	6,7	1,7	2,2
02/04/2004	21	3	12	0,6	18	17	44	55	5,4	1,5	1,6
02/04/2004	22	3	23	0,4	11	12	29	63	4,3	1,3	1,3
02/04/2004	23	3	5	0,4	10	7	22	74	3,4	1,3	1,1
03/04/2004	00	3	11	0,4	7	6	16	77	2,8	1,3	1
03/04/2004	01	3	13	0,4	6	3	12	76	1,6	1	1
03/04/2004	02	3	7	0,3	14	6	26	70	1,8	1,1	1
03/04/2004	03	3	5	0,4	18	15	43	53	4,6	1,3	1,5
03/04/2004	04	3	18	0,5	19	24	53	35	2,6	1	1
03/04/2004	05	3	7	0,6	24	22	59	34	8	1,5	2,1
03/04/2004	06	4	16	0,5	20	14	46	49	4,6	1,4	1,2
03/04/2004	07	17	5	0,6	25	25	64	39	3,4	1,3	1
03/04/2004	08	17	13	0,5	25	18	56	43	5	1,6	1,4
03/04/2004	09	4	8	0,5	24	10	47	63	4,8	1,5	1,5
03/04/2004	10	3	12	0,5	18	9	36	69	4,1	1,3	1,2
03/04/2004	11	5	9	0,4	18	7	34	71	4,8	1,5	1,4
03/04/2004	12	3	8	0,4	18	5	32	78	2,4	1,4	1
03/04/2004	13	3	8	0,4	17	5	31	90	2,5	1,4	1
03/04/2004	14	3	5	0,3	18	2	30	96	1,8	1,2	1
03/04/2004	15	3	5	0,3	20	6	36	95	1	1	1
03/04/2004	16	3	20	0,4	21	10	41	93	1,9	1	1
03/04/2004	17	3	15	0,4	21	12	44	89	3	1,1	1,1
03/04/2004	18	3	26	0,4	25	15	53	88	3,1	1,2	1
