Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NOx	O3	NH3	SO2	NO	NO2
16/04/2015	14	7	83		3	2	5
16/04/2015	15	9	81		3	2	6
16/04/2015	16	6	84		3	2	6
16/04/2015	17	9	84		3	2	8
16/04/2015	18	15	77		3	2	15
16/04/2015	19	19	70		3	2	18
16/04/2015	20	23	59		3	2	20
16/04/2015	21	26	51		4	2	25
16/04/2015	22	21	50		4	2	19
16/04/2015	23	16	52		5	2	14
17/04/2015	00	18	44		3	2	16
17/04/2015	01	14	50		3	2	12
17/04/2015	02	17	40		3	2	15
17/04/2015	03	18	36		3	2	16
17/04/2015	04	54	10		3	11	36
17/04/2015	05	45	13		3	6	36
17/04/2015	06	67	8		3	16	42
17/04/2015	07	118	7		4	41	55
17/04/2015	08	95	18		3	32	46
17/04/2015	09	26	46		3	4	20
17/04/2015	10	13	60		3	2	11
17/04/2015	11	14	71		3	2	11
17/04/2015	12	28	72		3	5	20
17/04/2015	13	33	75		3	7	23
17/04/2015	14	29	79		3	6	20
17/04/2015	15	22	90		4	5	15
17/04/2015	16		80		5		
17/04/2015	17	36	66		7	5	28
17/04/2015	18	46	52		10	7	36
17/04/2015	19	33	64		9	3	28
17/04/2015	20	38	61		9	5	31
17/04/2015	21	31	57		10	3	28
17/04/2015	22	27	62		10	2	25
17/04/2015	23	31	48		11	2	28
18/04/2015	00	27	48		3	3	23
18/04/2015	01	54	17		3	9	40
18/04/2015	02	50	5		3	7	40
18/04/2015	03	41	13		3	6	32
18/04/2015	04	45	8		3	6	36
18/04/2015	05	58	4		3	16	34
18/04/2015	06	87	4		3	32	38
18/04/2015	07	50	19		3	9	36
18/04/2015	08	36	42		3	6	27
18/04/2015	09	21	65		3	2	19
18/04/2015	10	21	79		3	3	17
18/04/2015	11	21	83		3	4	16
18/04/2015	12	37	73		3	8	26
18/04/2015	13	17	90		3	3	13
18/04/2015	14	13	96		3	2	10
18/04/2015	15	20	88		3	2	17
18/04/2015	16		91		4		
18/04/2015	17	24	83		4	3	20
18/04/2015	18	27	80		4	2	24
18/04/2015	19	27	78		3	2	25
18/04/2015	20	32	72		4	4	27
18/04/2015	21	34	60		6	3	30
18/04/2015	22	29	51		5	2	28
18/04/2015	23	26	40		5	2	25
19/04/2015	00	19	45		3	2	18
19/04/2015	01	7	59		3	2	5
19/04/2015	02	6	66		3	2	4
19/04/2015	03	6	71		3	2	4
19/04/2015	04	6	71		3	2	5
19/04/2015	05	7	58		3	2	7
19/04/2015	06	13	50		3	2	12
19/04/2015	07	14	54		3	2	11
19/04/2015	08	10	67		3	3	7
19/04/2015	09	15	72		3	3	11
19/04/2015	10	19	68		3	4	14
19/04/2015	11	10	79		3	3	7
19/04/2015	12	11	85		3	3	6
19/04/2015	13	9	88		3	3	5
19/04/2015	14	12	89		3	4	6
19/04/2015	15	20	86		3	6	11
19/04/2015	16	10	86		3	3	9
19/04/2015	17	10	86		3	2	9
19/04/2015	18	19	78		3	2	18
19/04/2015	19	35	60		3	3	31
19/04/2015	20	36	59		3	3	31
19/04/2015	21	19	72		3	2	18
19/04/2015	22	13	75		3	2	12
19/04/2015	23	15	67		4	2	14
20/04/2015	00	19	53		3	2	20
20/04/2015	01	15	42		3	2	15
20/04/2015	02	30	20		3	3	25
20/04/2015	03	29	25		3	4	23
20/04/2015	04	30	26		3	3	27
20/04/2015	05	48	19		3	8	37
20/04/2015	06	85	8		3	23	50
20/04/2015	07	141	9		4	57	55
20/04/2015	08	110	15		4	40	49
20/04/2015	09	74	38		3	21	42
20/04/2015	10	25	75		3	3	21
20/04/2015	11	23	81		3	3	18
20/04/2015	12	39	74		6	7	28
20/04/2015	13	27	89		7	4	21
20/04/2015	14	19	88		6	3	15
20/04/2015	15	16	87		5	2	14
20/04/2015	16		78		8		
20/04/2015	17	34	71		7	5	26
20/04/2015	18	38	67		6	5	30
20/04/2015	19	36	66		5	6	27
20/04/2015	20	36	62		6	7	26
20/04/2015	21	29	65		6	4	23
20/04/2015	22	17	69		6	3	13
20/04/2015	23	24	55		8	3	20
21/04/2015	00	20	54		3	2	17
21/04/2015	01	15	71		3	3	10
21/04/2015	02	23	43		3	3	18
21/04/2015	03	31	23		3	5	24
21/04/2015	04	37	11		3	6	29
21/04/2015	05	71	4		4	22	38
21/04/2015	06	93	4		4	35	40
21/04/2015	07	104	7		5	41	41
21/04/2015	08	93	14		5	33	42
21/04/2015	09	55	41		5	14	35
21/04/2015	10	26	73		3	5	19
21/04/2015	11	31	74		3	8	20
21/04/2015	12	31	73		3	7	21
21/04/2015	13	50	68		3	13	29
21/04/2015	14	45	70		3	10	29
21/04/2015	15	38	72		3	8	25
21/04/2015	16		72		3		
21/04/2015	17	30	74		3	5	22
21/04/2015	18	54	51		4	9	40
21/04/2015	19	38	61		4	6	29
21/04/2015	20	31	67		4	5	24
21/04/2015	21	24	72		4	3	18
21/04/2015	22	10	86		4	3	7
21/04/2015	23	9	86		4	2	6
22/04/2015	00	23	54		3	2	20
22/04/2015	01	12	68		3	2	9
22/04/2015	02	8	69		3	2	6
22/04/2015	03	21	39		3	2	18
22/04/2015	04	48	10		3	11	32
22/04/2015	05	49	5		3	12	31
22/04/2015	06	127	4		4	56	40
22/04/2015	07	172	4		6	78	52
22/04/2015	08	86	9		4	28	44
22/04/2015	09	51	31		3	13	32
22/04/2015	10	35	58		3	8	23
22/04/2015	11	18	81		3	3	14
22/04/2015	12	24	84		3	4	17
22/04/2015	13	24	87		3	5	17
22/04/2015	14	19	94		3	3	14
22/04/2015	15	16	94		3	3	11
22/04/2015	16		87		3		
22/04/2015	17	29	80		3	4	23
22/04/2015	18	41	64		3	6	31
22/04/2015	19	52	53		3	8	40
22/04/2015	20	56	42		5	7	45
22/04/2015	21	38	56		4	5	31
22/04/2015	22	32	54		5	3	28
22/04/2015	23	53	18		5	4	48
23/04/2015	00	58	6		3	9	43
23/04/2015	01	60	14		3	10	45
23/04/2015	02	33	22		3	4	27
23/04/2015	03	48	9		3	10	32
23/04/2015	04	47	6		3	11	30
24/04/2015	11	6	89		3	2	4
24/04/2015	12	6	94		3	2	4
24/04/2015	13	6	90		3	2	4
24/04/2015	14	6	80		3	2	4
24/04/2015	15	6	81		3	2	4
24/04/2015	16	23	78		3	5	17
24/04/2015	17	30	75		3	6	21
24/04/2015	18	25	76		3	5	18
24/04/2015	19	18	75		3	2	16
24/04/2015	20	18	67		3	2	17
24/04/2015	21	7	66		3	2	7
24/04/2015	22	17	43		3	2	17
24/04/2015	23	6	66		3	2	4
25/04/2015	00	6	59		3	2	5
25/04/2015	01	6	45		3	2	5
25/04/2015	02	6	34		3	2	4
25/04/2015	03	9	25		3	2	7
25/04/2015	04	11	16		3	2	11
25/04/2015	05	13	8		3	2	13
25/04/2015	06	58	4		3	21	27
25/04/2015	07	84	6		3	33	34
25/04/2015	08	18	33		3	4	13
25/04/2015	09	6	54		3	2	4
25/04/2015	10	6	66		3	2	4
25/04/2015	11	6	71		3	2	4
25/04/2015	12	6	73		3	2	4
25/04/2015	13	6	71		3	2	4
25/04/2015	14	6	74		3	2	4
25/04/2015	15	6	75		3	2	4
25/04/2015	16	9	73		3	2	8
25/04/2015	17	18	68		3	4	13
25/04/2015	18	46	59		3	10	31
25/04/2015	19	72	41		3	15	49
25/04/2015	20	88	19		3	15	64
25/04/2015	21	86	19		3	14	65
25/04/2015	22	39	47		3	3	35
25/04/2015	23	19	60		4	2	20
26/04/2015	00	26	36		3	2	26
26/04/2015	01	35	20		3	2	36
26/04/2015	02	25	18		3	2	25
26/04/2015	03	15	20		3	2	15
26/04/2015	04	13	15		3	2	13
26/04/2015	05	6	24		3	2	4
26/04/2015	06	6	23		3	2	4
26/04/2015	07	6	33		3	2	4
26/04/2015	08	6	46		3	2	4
26/04/2015	09	7	53		3	3	5
26/04/2015	10	7	58		3	2	6
26/04/2015	11	6	65		3	2	4
26/04/2015	12	6	70		3	2	4
26/04/2015	13	6	71		3	2	4
26/04/2015	14	6	74		3	2	4
26/04/2015	15	6	75		3	2	4
26/04/2015	16	6	72		3	2	4
26/04/2015	17	8	75		3	2	5
26/04/2015	18	7	82		3	2	5
26/04/2015	19	6	80		3	2	4
26/04/2015	20	6	82		3	2	4
26/04/2015	21	6	78		3	2	4
26/04/2015	22	6	93		4	2	4
26/04/2015	23	6	85		5	2	4
27/04/2015	00	6	83		3	2	4
27/04/2015	01	6	81		3	2	4
27/04/2015	02	6	74		3	2	4
27/04/2015	03	6	66		4	2	4
27/04/2015	04	6	63		10	2	4
27/04/2015	05	6	56		10	2	4
27/04/2015	10	9	71		3	2	6
27/04/2015	11	11	71		3	3	7
27/04/2015	12	11	75		3	3	7
27/04/2015	14	14	80		3	5	6
27/04/2015	15	15	81		3	5	7
27/04/2015	16	15	84		3	5	7
27/04/2015	17	16	85		3	5	8
27/04/2015	18	17	82		3	5	9
27/04/2015	19	15	80		3	4	8
27/04/2015	20	19	65		3	4	14
27/04/2015	21	16	64		3	4	10
27/04/2015	22	13	62		3	3	9
27/04/2015	23	12	61		3	3	8
28/04/2015	00	14	55		3	3	10
28/04/2015	01	16	45		3	3	12
28/04/2015	02	13	52		3	2	10
28/04/2015	03	28	26		3	5	20
28/04/2015	04	39	8		3	8	26
28/04/2015	05	43	7		3	9	29
28/04/2015	06	51	10		3	13	31
28/04/2015	07	57	15		3	18	29
28/04/2015	08	33	37		3	8	20
28/04/2015	09	25	51		3	6	15
28/04/2015	10	14	65		3	3	10
28/04/2015	11	16	70	5	3	3	12
28/04/2015	12	17	77	5	3	4	11
28/04/2015	13	26	72	6	3	6	16
28/04/2015	14	23	79	6	3	5	14
28/04/2015	15	16	87	5	3	3	11
28/04/2015	16	22	78	6	3	5	15
28/04/2015	17	21	78	6	3	4	15
28/04/2015	18	24	68	7	4	4	17
28/04/2015	19	31	56	6	5	4	24
28/04/2015	20	21	58	7	5	3	17
28/04/2015	21	13	68	6	5	2	11
28/04/2015	22	12	62	7	3	2	11
28/04/2015	23	8	71	7	3	2	7
29/04/2015	00	7	70	6	3	2	7
29/04/2015	01	11	64	6	3	2	11
29/04/2015	02	9	63	6	3	2	8
29/04/2015	03	23	15	7	3	2	22
29/04/2015	04	22	17	6	3	2	20
29/04/2015	05	30	16	6	3	6	23
29/04/2015	06	52	7	5	3	13	31
29/04/2015	07	63	10	5	3	20	32
29/04/2015	08	55	18	7	3	16	30
29/04/2015	09	15	58	8	3	2	12
29/04/2015	10	17	64	8	3	4	12
29/04/2015	11	20	75	9	3	5	12
29/04/2015	12	33	68	8	3	8	20
29/04/2015	13	33	70	7	3	8	21
29/04/2015	14	24	73	7	3	6	16
29/04/2015	15	15	87	7	3	4	9
29/04/2015	16	16	83	7	3	4	9
29/04/2015	17	19	79	6	3	5	12
29/04/2015	18	21	74	7	3	5	14
29/04/2015	19	23	69	7	3	4	17
29/04/2015	20	23	61	5	3	3	19
29/04/2015	21	21	57	6	3	2	18
29/04/2015	22	19	55	7	3	2	16
29/04/2015	23	17	40	7	3	2	16
30/04/2015	00	21	33	8	3	2	20
30/04/2015	01	29	14	8	3	3	25
30/04/2015	02	24	14	7	3	3	21
30/04/2015	03	19	19	6	3	2	18
30/04/2015	04	27	11	6	3	3	24
30/04/2015	05	55	5	6	3	15	32
30/04/2015	06	106	5	7	3	42	42
30/04/2015	07	64	14	7	3	20	33
30/04/2015	08	43	33	11	3	12	24
30/04/2015	09	23	58	11	3	6	15
30/04/2015	10	17	73	10	3	3	12
30/04/2015	11	18	78	9	3	4	12
30/04/2015	12	27	69	7	3	7	17
30/04/2015	13	26	70	8	3	7	16
30/04/2015	14	24	74	8	3	6	15
30/04/2015	15	15	80	8	3	4	10
30/04/2015	16	22	77	7	3	4	16
30/04/2015	17	32	66	9	3	6	23
30/04/2015	18	34	66	6	5	5	27
30/04/2015	19	27	69	7	3	3	22
30/04/2015	20	25	75	7	3	2	22
30/04/2015	21	17	71	7	3	2	16
30/04/2015	22	10	79	7	3	2	9
30/04/2015	23	11	72	7	3	2	10
01/05/2015	00	14	52	7	3	2	14
01/05/2015	01	27	18	9	3	2	25
01/05/2015	02	26	10	11	3	2	24
01/05/2015	03	29	6	10	3	4	24
01/05/2015	04	26	5	10	3	3	21
01/05/2015	05	20	11	10	3	3	17
01/05/2015	06	28	8	10	3	5	20
01/05/2015	07	31	16	10	3	8	19
01/05/2015	08	17	36	8	3	5	11
01/05/2015	09	6	54	7	3	2	4
01/05/2015	10	6	62	6	3	2	4
01/05/2015	11	6	71	6	3	2	4
01/05/2015	12	7	76	6	3	2	4
01/05/2015	13	9	83	5	3	3	5
01/05/2015	14	7	86	5	3	3	4
01/05/2015	15	9	85	4	3	3	4
01/05/2015	16	10	82	4	3	3	6
01/05/2015	17	14	80	5	3	5	6
01/05/2015	18	14	76	5	3	4	8
01/05/2015	19	16	64	4	3	3	12
01/05/2015	20	27	39	5	3	3	22
01/05/2015	21	29	25	5	3	3	25
01/05/2015	22	15	46	6	4	2	12
01/05/2015	23	23	39	5	5	5	16
02/05/2015	00	32	36	6	7	3	28
02/05/2015	01	51	17	8	9	10	37
02/05/2015	02	41	13	10	10	7	31
02/05/2015	03	43	7	9	10	7	32
02/05/2015	04	25	13	9	10	3	22
02/05/2015	05	27	9	8	10	4	21
02/05/2015	06	52	6	8	11	17	27
02/05/2015	07	31	18	8	10	8	18
02/05/2015	08	42	23	10	9	12	24
02/05/2015	09	34	36	10	7	10	19
02/05/2015	10	19	61	11	3	5	11
02/05/2015	11	16	60	9	3	5	9
02/05/2015	12	23	54	8	3	7	13
02/05/2015	13	19	59	7	3	5	11
02/05/2015	14	14	70	7	3	4	8
02/05/2015	15	16	76	7	3	4	9
02/05/2015	16	13	89	8	3	3	8
02/05/2015	17	19	76	7	4	4	13
02/05/2015	18	16	84	8	3	3	11
02/05/2015	19	15	77	7	3	2	12
02/05/2015	20	18	71	8	3	2	14
02/05/2015	21	15	81	9	3	2	13
02/05/2015	22	19	76	12	3	4	14
02/05/2015	23	16	64	10	3	2	15
03/05/2015	00	12	72	10	3	2	11
03/05/2015	01	17	41	10	3	2	17
03/05/2015	02	20	28	10	3	2	19
03/05/2015	03	19	29	10	3	2	18
03/05/2015	04	27	19	10	3	3	24
03/05/2015	05	24	6	9	3	4	18
03/05/2015	06	32	6	9	3	10	17
03/05/2015	07	32	14	10	3	10	17
03/05/2015	08	19	35	11	3	3	14
03/05/2015	09	16	42	11	3	3	12
03/05/2015	10	12	55	12	3	2	10
03/05/2015	11	15	71	10	3	3	10
03/05/2015	12	20	79	9	3	4	15
03/05/2015	13	10	77	7	3	2	7
03/05/2015	14	9	81	7	3	2	6
03/05/2015	15	9	83	6	3	2	6
03/05/2015	16	23	82	7	3	5	16
03/05/2015	17	32	76	8	3	5	25
03/05/2015	18	31	73	8	3	3	26
03/05/2015	19	50	42	8	3	6	40
03/05/2015	20	60	29	7	3	8	48
03/05/2015	21	53	27	7	3	6	44
03/05/2015	22	26	59	9	3	2	25
03/05/2015	23	18	67	13	4	2	17
04/05/2015	00	8	91	17	4	2	8
04/05/2015	01	7	91	15	6	2	6
04/05/2015	02	7	93	14	6	2	6
04/05/2015	03	8	86	13	5	2	7
04/05/2015	04	22	53	14	6	2	21
04/05/2015	05	31	29	13	7	3	27
04/05/2015	06	52	8	12	8	9	39
04/05/2015	07	42	44	13	8	8	29
04/05/2015	08	22	70	12	5	2	18
04/05/2015	09		85	12	4		
04/05/2015	10	18	82	15	3	3	13
04/05/2015	11	21	83	11	3	4	15
04/05/2015	12	18	89	9	3	3	13
04/05/2015	13	19	89	10	3	4	13
04/05/2015	14	17	94	7	3	3	12
04/05/2015	15	17	94	8	3	3	12
04/05/2015	16	17	94	8	3	3	12
04/05/2015	17	15	97	7	3	2	12
04/05/2015	18	21	86	7	3	3	17
04/05/2015	19	23	79	7	3	3	19
04/05/2015	20	18	78	7	3	2	15
04/05/2015	21	16	70	7	3	2	15
04/05/2015	22	12	73	7	3	2	11
04/05/2015	23	14	59	8	3	2	13
05/05/2015	00	13	50	9	3	2	12
05/05/2015	01	11	46	9	3	2	10
05/05/2015	02	6	45	6	3	2	5
05/05/2015	03	6	42	5	3	2	4
05/05/2015	04	6	41	5	3	2	4
05/05/2015	05	6	39	5	3	2	4
05/05/2015	06	12	35	4	3	2	10
05/05/2015	07	16	36	4	3	2	13
05/05/2015	08	16	40	4	3	3	12
05/05/2015	09	12	51	4	3	2	9
05/05/2015	10	9	59	4	3	2	7
05/05/2015	11	10	66	5	3	2	7
05/05/2015	12	13	65	4	3	2	9
05/05/2015	13	9	75	4	3	2	7
05/05/2015	14	10	82	4	3	2	7
05/05/2015	15	10	80	4	3	2	7
05/05/2015	16	26	69	12	3	8	15
05/05/2015	17	48	64	25	3	13	27
05/05/2015	18	20	66	4	3	4	14
05/05/2015	19	14	67	4	3	2	12
05/05/2015	20	20	59	5	3	3	16
05/05/2015	21	15	61	5	3	2	14
05/05/2015	22	23	36	6	3	3	20
05/05/2015	23	31	19	6	3	3	28
06/05/2015	00	34	11	6	4	4	29
06/05/2015	01	23	22	5	3	2	22
06/05/2015	02	15	39	5	3	2	14
06/05/2015	03	21	30	5	3	3	19
06/05/2015	04	37	9	4	3	5	29
06/05/2015	05	35	16	5	3	5	28
06/05/2015	06	48	16	5	4	11	32
06/05/2015	07	53	18	5	5	14	32
06/05/2015	08	27	47	6	4	5	19
06/05/2015	09	13	73	6	3	2	11
06/05/2015	10		86	5	3		
06/05/2015	11	32	62	4	4	9	19
06/05/2015	12	33	68	6	3	8	21
06/05/2015	13	31	79	7	3	7	21
06/05/2015	14	22	90	8	3	5	15
06/05/2015	15	20	87	6	3	4	14
06/05/2015	16	25	80	7	4	5	18
06/05/2015	17	26	90	7	3	4	20
06/05/2015	18	72	62	7	6	12	54
06/05/2015	19	58	61	6	6	6	49
06/05/2015	20	52	59	6	4	3	47
06/05/2015	21	27	64	7	5	2	26
06/05/2015	22	14	73	7	3	2	13
06/05/2015	23	19	64	8	3	2	19
07/05/2015	00	26	52	8	3	2	25
07/05/2015	01	34	29	7	3	2	34
07/05/2015	02	45	23	6	3	2	44
07/05/2015	03	24	41	6	3	2	24
07/05/2015	04	33	38	5	3	3	29
07/05/2015	05	132	7	6	3	44	66
07/05/2015	06	230	6	5	4	97	82
07/05/2015	07	334	6	7	4	156	95
07/05/2015	08	132	32	9	3	49	57
07/05/2015	09	37	59	10	3	3	33
07/05/2015	10		73	11	3		
07/05/2015	11		79	9	3		
07/05/2015	12	50	81	9	3	9	37
07/05/2015	13	62	80	8	3	12	44
07/05/2015	14	65	82	8	3	12	45
07/05/2015	15	57	84	8	3	10	42
07/05/2015	16	60	78	7	3	11	43
07/05/2015	17	64	74	8	3	12	45
07/05/2015	18	82	64	7	3	14	61
07/05/2015	19	79	62	8	3	12	60
07/05/2015	20	57	69	7	3	8	45
07/05/2015	21	49	70	6	3	5	41
07/05/2015	22	41	70	6	3	5	35
07/05/2015	23	33	74	7	3	4	26
08/05/2015	00	34	70	7	3	4	28
08/05/2015	01	61	33	8	3	4	55
08/05/2015	02	68	18	8	4	6	60
08/05/2015	03	84	8	7	3	9	71
08/05/2015	04	90	5	8	4	14	69
08/05/2015	05	105	6	7	4	23	70
08/05/2015	06	177	6	8	4	62	82
08/05/2015	07	138	19	8	4	35	84
08/05/2015	08	98	41	8	3	22	65
08/05/2015	09	42	74	7	3	10	27
08/05/2015	10	47	78	7	3	12	29
08/05/2015	11	47	70	6	3	15	24
08/05/2015	12	29	75	5	3	7	18
08/05/2015	13	36	77	5	3	9	23
08/05/2015	14	35	79	5	3	9	21
08/05/2015	15	37	80	4	3	10	22
08/05/2015	16	40	80	4	3	10	24
08/05/2015	17	47	78	5	3	12	29
08/05/2015	18	50	77	5	3	12	32
08/05/2015	19	52	70	4	3	11	35
08/05/2015	20	78	54	5	3	11	61
08/05/2015	21	103	41	5	3	10	88
08/05/2015	22	92	42	6	5	7	82
08/05/2015	23	100	29	7	6	8	88
09/05/2015	00	154	6	7	6	25	117
09/05/2015	01	137	8	7	7	22	103
09/05/2015	02	98	14	7	7	10	83
09/05/2015	03	81	15	7	7	6	72
09/05/2015	04	95	12	7	7	7	86
09/05/2015	05	78	23	7	7	6	70
09/05/2015	06	141	15	12	7	31	94
09/05/2015	07	53	55	10	6	4	47
09/05/2015	08	70	51	14	6	10	55
09/05/2015	09	82	55	14	5	14	60
09/05/2015	10	68	75	13	3	12	49
09/05/2015	11	62	84	12	3	12	43
09/05/2015	12	58	85	11	3	10	42
09/05/2015	13	53	83	10	3	10	38
09/05/2015	14	32	95	9	3	7	22
09/05/2015	15	29	89	8	3	7	18
09/05/2015	16	41	82	8	3	9	28
09/05/2015	17	42	78	8	3	8	30
09/05/2015	18	62	65	7	3	10	46
09/05/2015	19	82	48	7	3	11	66
09/05/2015	20	63	49	6	3	6	54
09/05/2015	21	64	46	7	3	5	56
09/05/2015	22	36	59	7	3	3	31
09/05/2015	23	25	62	7	3	2	22
10/05/2015	00	36	54	7	3	3	32
10/05/2015	01	49	40	7	3	3	45
10/05/2015	02	58	23	7	4	3	53
10/05/2015	03	37	37	7	4	3	33
10/05/2015	04	50	29	6	4	3	46
10/05/2015	05	56	19	6	4	4	51
10/05/2015	06	133	7	6	4	32	84
10/05/2015	07	128	17	7	5	39	68
10/05/2015	08	34	52	8	3	5	25
10/05/2015	09	35	59	9	3	7	23
10/05/2015	10	37	65	10	3	10	23
10/05/2015	11	38	69	10	3	10	22
10/05/2015	12		75	9	3		
10/05/2015	13	53	77	8	4	11	36
10/05/2015	14	38	86	7	4	7	27
10/05/2015	15	32	83	5	5	8	21
10/05/2015	16	35	83	5	5	7	24
10/05/2015	17	43	79	5	6	8	31
10/05/2015	18	36	81	5	5	7	26
10/05/2015	19	43	75	5	6	4	36
10/05/2015	20	70	56	5	8	5	62
10/05/2015	21	72	53	4	9	5	65
10/05/2015	22	79	45	4	4	4	73
10/05/2015	23	55	56	4	4	4	50
11/05/2015	00	58	47	4	3	5	51
11/05/2015	01	89	8	4	3	6	79
11/05/2015	02	63	15	4	3	3	59
11/05/2015	03	34	30	4	3	3	30
11/05/2015	04	36	30	4	3	3	32
11/05/2015	05	84	14	4	3	10	68
11/05/2015	06	175	8	5	4	51	97
11/05/2015	07	204	13	6	3	66	104
11/05/2015	08	139	32	6	3	32	90
11/05/2015	09	135	46	6	3	28	92
11/05/2015	12	78	76	5	3	12	59
11/05/2015	13	71	82	5	3	8	58
11/05/2015	14	59	82	6	3	7	48
11/05/2015	15	31	91	5	3	3	27
11/05/2015	16	50	82	6	3	4	44
11/05/2015	17	74	68	6	4	7	64
11/05/2015	18	90	61	7	4	8	77
11/05/2015	19	91	51	7	5	4	84
11/05/2015	20	95	45	5	3	7	85
11/05/2015	21	62	58	6	3	3	57
11/05/2015	22	31	68	7	3	3	27
11/05/2015	23	23	65	6	3	3	18
12/05/2015	00	74	22	8	3	3	70
12/05/2015	01	82	6	8	3	3	78
12/05/2015	02	86	4	8	3	4	79
12/05/2015	03	56	12	8	3	3	51
12/05/2015	04	82	11	8	3	6	73
12/05/2015	05	168	5	7	3	45	99
12/05/2015	06	233	6	8	4	80	110
12/05/2015	07	332	8	8	4	135	125
12/05/2015	08	191	22	9	3	50	115
12/05/2015	09	65	65	10	3	4	58
12/05/2015	10	82	72	9	3	7	71
12/05/2015	11	78	84	8	3	8	65
12/05/2015	12	54	89	7	3	8	42
12/05/2015	13	58	96	8	3	8	46
12/05/2015	14	74	96	7	3	8	62
12/05/2015	15	55	86	8	3	7	45
12/05/2015	16	62	84	8	3	7	51
12/05/2015	17	56	88	8	3	8	44
12/05/2015	18	62	82	7	3	7	52
12/05/2015	19	60	75	7	3	6	51
12/05/2015	20	50	77	7	3	4	44
12/05/2015	21	46	72	7	3	4	40
12/05/2015	22	47	62	6	3	4	41
12/05/2015	23	82	30	6	3	3	77
13/05/2015	00	106	12	7	3	9	93
13/05/2015	01	75	13	7	3	3	71
13/05/2015	02	108	5	7	3	15	85
13/05/2015	03	121	4	6	3	23	85
13/05/2015	04	145	4	7	4	37	88
13/05/2015	05	173	4	7	4	45	104
13/05/2015	06	373	4	6	6	165	120
13/05/2015	07	371	8	9	6	159	128
13/05/2015	08	253	17	13	3	79	132
13/05/2015	09	105	49	15	3	13	85
13/05/2015	10	73	66	13	3	9	60
13/05/2015	11	59	73	18	3	7	47
13/05/2015	12	64	74	14	3	11	47
13/05/2015	13	97	69	11	3	19	68
13/05/2015	14	71	83	9	3	15	49
13/05/2015	15	73	88	8	3	12	55
13/05/2015	16	118	79	8	3	18	90
13/05/2015	17	126	72	7	3	20	96
13/05/2015	18	129	59	6	3	20	99
13/05/2015	19	146	40	7	3	17	120
13/05/2015	20	120	45	8	3	14	99
13/05/2015	21	123	28	11	3	8	110
13/05/2015	22	112	26	12	3	8	100
13/05/2015	23	127	13	11	3	9	114
14/05/2015	00	144	5	12	3	16	120
14/05/2015	01	128	6	12	3	11	111
14/05/2015	02	136	4	12	4	22	102
14/05/2015	03	140	4	13	5	25	101
14/05/2015	04	146	4	12	5	36	90
14/05/2015	05	255	4	11	5	97	106
14/05/2015	06	464	5	12	6	218	131
14/05/2015	07	699	6	12	8	342	175
14/05/2015	08	646	8	14	7	285	209
14/05/2015	09	197	40	13	3	62	102
14/05/2015	10	52	76	9	3	12	34
14/05/2015	11	52	90	7	3	13	32
14/05/2015	12	32	85	6	3	8	21
14/05/2015	13	35	81	6	3	9	22
14/05/2015	14	45	84	6	3	14	24
14/05/2015	15	61	77	7	3	17	34
14/05/2015	16	60	72	7	3	22	27
14/05/2015	17	76	72	7	3	25	37
14/05/2015	18	89	63	6	3	27	48
14/05/2015	19	71	58	6	3	20	40
14/05/2015	20	81	49	9	3	18	54
14/05/2015	21	72	64	9	3	14	50
14/05/2015	22	36	94	9	3	5	29
14/05/2015	23	25	85	11	3	4	19
15/05/2015	00	16	66	13	3	3	11
15/05/2015	01	14	64	12	4	3	9
15/05/2015	02	11	65	11	4	3	6
15/05/2015	03	12	64	9	6	3	8
15/05/2015	04	12	64	8	7	3	8
15/05/2015	05	23	53	7	8	3	19
15/05/2015	06	40	44	7	8	3	35
15/05/2015	07	33	53	7	7	3	29
15/05/2015	08	22	64	7	6	3	18
15/05/2015	09	30	71	6	4	5	23
15/05/2015	10	26	82	4	3	4	20
15/05/2015	11	29	85	4	3	6	20
15/05/2015	12	31	84	4	3	7	20
15/05/2015	13	72	83	5	3	17	46
15/05/2015	14	87	84	6	3	20	56
15/05/2015	15	74	87	5	3	16	49
15/05/2015	16	82	86	5	3	17	57
15/05/2015	17	84	78	5	3	18	57
15/05/2015	18	69	77	5	3	14	47
15/05/2015	19	62	75	5	3	12	44
15/05/2015	20	53	67	8	3	14	31
15/05/2015	21	37	69	4	3	7	26
15/05/2015	22	25	79	3	3	5	18
15/05/2015	23	21	85	3	3	4	15
16/05/2015	00	21	85	5	3	4	15
16/05/2015	01	28	75	3	3	4	22
16/05/2015	02	36	59	3	3	4	30
16/05/2015	03	20	66	3	3	3	16
16/05/2015	04	20	74	3	3	3	15
16/05/2015	05	52	36	3	3	4	47
16/05/2015	06	103	19	3	3	10	88
16/05/2015	07	81	38	4	3	10	66
16/05/2015	08	52	61	5	3	7	42
16/05/2015	09	30	81	5	3	6	22
16/05/2015	10	51	82	6	3	14	31
16/05/2015	11	65	81	5	3	18	38
16/05/2015	12	40	94	5	3	10	25
16/05/2015	13	40	98	5	3	10	25
16/05/2015	14	32	100	4	3	9	18
16/05/2015	15	32	101	4	3	10	17
16/05/2015	16	51	90	5	3	11	34
16/05/2015	17	35	92	5	3	8	23
16/05/2015	18	27	93	4	3	7	17
