Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/04/2017	13	3	2	4	6	75	5	198	5,8	98	875	222	0
29/04/2017	14	3	3	4	7	78	5,1	192	5,4	99	874	131	0
29/04/2017	15	3	2	4	7	72	6	210	5,4	99	874	80	0
29/04/2017	16	3	4	6	12	69	6	215	5,5	99	874	57	0
29/04/2017	17	3	2	5	7	64	2,4	193	5,7	99	874	22	0
29/04/2017	18	3	2	4	6	63	2,3	180	5,6	99	874	11	0
29/04/2017	19	3	2	4	6	60	2,8	207	5,8	99	874	1	0
29/04/2017	20	3	2	4	7	60	2,3	199	5,8	99	874	0	0
29/04/2017	21	3	2	4	6	57	1,6	184	5,9	99	875	0	0
29/04/2017	22	3	2	4	6	55	2,1	194	6	99	875	0	0
29/04/2017	23	3	3	4	7	56	3	182	6,2	99	874	0	0
30/04/2017	00	3	2	4	6	60	1,6	190	6,4	99	874	0	0
30/04/2017	01	3	2	4	6	58	1,5	169	6,3	99	874	0	0
30/04/2017	02	3	2	4	6	57	1,9	217	6,2	99	874	0	0
30/04/2017	03	3	2	4	6	54	2,2	217	6,5	99	873	0	0
30/04/2017	04	3	2	4	6	52	1,9	247	6,8	99	873	0	0
30/04/2017	05	3	2	4	7	53	2,1	259	6,9	99	873	0	0
30/04/2017	06	3	2	4	6	61	1	270	7,4	99	873	20	0
30/04/2017	07	3	2	4	6	56	1,3	190	8,7	89	873	76	0
30/04/2017	08	3	2	4	6	63	2,3	207	10	84	873	291	0
30/04/2017	09	3	2	4	7	67	2,5	208	12,2	79	872	522	0
30/04/2017	10	3	2	4	6	69	2,7	210	13,7	74	872	669	0
30/04/2017	11	3	2	4	6	77	2	175	13,9	74	871	276	0
30/04/2017	12	3	2	4	6	76	2,5	137	14	81	870	359	0
30/04/2017	13	3	2	4	6	81	3	136	14,2	82	869	525	0
30/04/2017	14	3	2	4	8	88	1,8	107	15,2	76	869	505	0
30/04/2017	15	3	3	4	7	87	4,5	270	17	52	869	507	0
30/04/2017	16	3	2	4	6	83	6,3	273	16	56	869	309	0
30/04/2017	17	3	2	4	6	87	6,4	271	15,2	57	869	400	0
30/04/2017	18	3	3	4	7	86	5,1	282	14	62	869	133	0
30/04/2017	19	3	2	4	6	76	4,1	326	8	94	870	0	2,4
30/04/2017	20	3	2	4	6	79	5,1	328	5,6	99	871	0	0,4
30/04/2017	21	3	2	4	6	83	5,4	307	5,4	99	873	0	0
30/04/2017	22	3	3	4	7	84	5,1	306	5,7	95	873	0	0
30/04/2017	23	3	2	4	6	77	5,4	304	5,6	93	874	0	0
01/05/2017	00	3	3	4	7	76	7,6	307	5,2	89	874	0	0
01/05/2017	01	3	3	4	7	66	6,7	324	4,1	98	875	0	0
01/05/2017	02	3	3	4	8	71	5,6	324	2,5	99	876	0	0
01/05/2017	03	3	2	4	6	75	5,3	312	1,9	99	877	0	0
01/05/2017	04	3	2	4	6	73	5,7	311	1,6	99	877	0	0
01/05/2017	05	3	2	4	6	70	4,9	311	1,1	99	878	0	0
01/05/2017	06	3	2	4	6	64	5,1	313	1,1	99	879	8	0
01/05/2017	07	3	2	4	6	59	5,6	313	1,3	98	880	63	0
01/05/2017	08	3	2	4	7	60	5,1	314	1,5	95	880	78	0
01/05/2017	09	3	2	4	6	61	4	327	2,5	91	881	170	0
01/05/2017	10	3	2	4	6	69	4,6	323	4,7	79	881	481	0
01/05/2017	11	3	2	4	6	77	5,4	323	5,8	67	881	455	0
01/05/2017	12	3	2	4	6	83	5,5	320	7,9	56	880	999	0
01/05/2017	13	3	2	4	6	89	4,9	318	9,4	47	880	969	0
01/05/2017	14	3	2	4	6	97	4,5	311	10,6	43	879	912	0
01/05/2017	15	3	2	4	6	98	4,2	307	11,5	42	879	799	0
01/05/2017	16	3	2	4	6	99	3,5	318	12,3	41	878	626	0
01/05/2017	17	3	2	4	6	102	2,9	325	12,6	40	878	448	0
01/05/2017	18	3	3	4	7	100	1,7	321	12,8	41	878	234	0
01/05/2017	19	3	2	4	6	97	0,7	358	11	45	878	38	0
01/05/2017	20	3	3	4	8	90	1,4	329	8,9	51	879	0	0
01/05/2017	21	3	2	4	6	88	1,8	326	8,6	51	880	0	0
01/05/2017	22	3	2	4	6	82	2,2	305	7,6	55	881	0	0
01/05/2017	23	3	2	4	6	80	2,3	307	7,5	55	881	0	0
02/05/2017	00	3	3	4	7	77	2,6	313	7,5	55	882	0	0
02/05/2017	01	3	2	4	6	85	2,6	304	9,4	49	882	0	0
02/05/2017	02	3	3	4	7	83	2,1	296	8,8	51	881	0	0
02/05/2017	03	3	3	4	7	78	2,9	297	8,9	56	881	0	0
02/05/2017	04	3	2	4	6	78	3,8	306	9,7	56	881	0	0
02/05/2017	05	3	2	4	6	78	3,5	306	9,1	59	881	0	0
02/05/2017	06	3	2	4	6	77	3,9	309	9	60	881	14	0
02/05/2017	07	3	2	4	6	75	3,7	303	9,6	60	881	183	0
02/05/2017	08	3	2	4	6	74	3,1	305	10,4	60	881	376	0
02/05/2017	09	3	2	4	6	76	3,4	303	11,7	59	881	534	0
02/05/2017	10	3	2	4	6	85	3,3	298	12,9	56	880	643	0
02/05/2017	11	3	2	4	6	89	3,2	327	13,9	53	880	514	0
02/05/2017	12	3	2	4	6	92	2,8	321	13,8	54	879	344	0
02/05/2017	13	3	2	4	7	91	1	15	13,8	57	878	262	0
02/05/2017	14	3	2	5	7	95	0,6	140	13,6	68	878	237	0
02/05/2017	15	3	2	4	7	90	1,6	28	13,7	63	878	248	0
02/05/2017	16	3	2	4	6	89	1,5	37	13,2	63	878	159	0
02/05/2017	17	3	2	4	6	90	0,7	342	12,8	63	878	85	0
02/05/2017	18	3	3	4	8	85	0,4	282	12,4	67	878	11	0
02/05/2017	19	3	2	4	7	83	0,4	237	12,1	77	878	2	0
02/05/2017	20	3	2	5	7	76	0,3	266	11,3	80	879	0	0
02/05/2017	21	3	2	4	6	76	1,1	284	11,1	74	879	0	0
02/05/2017	22	3	3	4	7	75	2	315	11,7	73	880	0	0
02/05/2017	23	3	2	4	6	74	1,9	317	11	78	880	0	0
03/05/2017	00	3	2	4	6	68	2,3	311	10,1	83	880	0	0
03/05/2017	01	3	2	4	7	64	0,4	292	9,3	88	880	0	0
03/05/2017	02	3	2	4	6	65	0,4	15	9,1	89	880	0	0
03/05/2017	03	3	3	4	7	67	0,1	35	8,7	88	879	0	0
03/05/2017	04	3	3	4	8	65	0,5	186	9,8	85	879	0	0
03/05/2017	05	3	2	4	6	64	0,9	195	10,5	80	879	0	0
03/05/2017	06	3	4	4	9	70	1,7	177	10,6	77	879	0	0
03/05/2017	07	3	2	4	6	75	2,9	208	11,1	69	879	75	0
03/05/2017	08	3	2	4	6	80	2,5	210	12	64	879	158	0
03/05/2017	09						2,2	213		62	878	201	0
03/05/2017	10	3	2	4	6	87	3,7	220	13,1	60	878	334	0
03/05/2017	11	3	2	4	6	84	2,5	184	13,8	69	877	529	0
03/05/2017	12						3,2	133		83	877	616	0
03/05/2017	13	3	2	8	9	94	3,6	153	13,9	85	876	609	0
03/05/2017	14	3	2	9	11	93	5,1	132	13,4	93	876	681	0
03/05/2017	15	3	2	8	10	93	3,6	135	13,9	93	876	683	0
03/05/2017	16	3	2	6	9	98	3,5	143	13,6	90	875	549	0
03/05/2017	17	3	2	7	9	97	3	161	13,8	85	875	432	0
03/05/2017	18	3	2	7	9	96	3	155	12,5	90	875	227	0
03/05/2017	19	3	3	7	10	94	3,2	160	10,6	99	875	23	0
03/05/2017	20	3	2	4	6	89	2,6	178	10	99	875	0	0
03/05/2017	21	3	2	6	9	89	3,2	198	9,8	99	876	0	0
03/05/2017	22	3	3	8	10	87	4	207	9,8	90	876	0	0
03/05/2017	23	3	2	5	7	90	4,8	214	10,1	84	877	0	0
04/05/2017	00	3	2	6	7	90	3,7	197	9,8	78	877	0	0
04/05/2017	01	3	3	6	10	98	4	202	9,5	63	877	0	0
04/05/2017	02	3	2	5	8	105	4,9	207	9,6	54	876	0	0
04/05/2017	03	3	3	7	10	102	5	217	9,7	56	876	0	0
04/05/2017	04	3	2	5	7	96	4,2	233	10	63	876	0	0
04/05/2017	05	3	2	4	7	91	3,6	236	11,1	63	875	0	0
04/05/2017	06	3	2	6	9	89	1,6	256	12,1	60	875	26	0
04/05/2017	07	3	3	8	12	89	3,3	229	14,4	54	875	187	0
04/05/2017	08	3	4	7	13	95	3,5	215	16,1	49	874	394	0
04/05/2017	09	3	2	7	11	99	3,1	208	17,3	44	874	583	0
04/05/2017	10	3	3	7	11	95	2,2	174	18	49	873	728	0
04/05/2017	11	3	2	4	6	91	2,3	161	18,3	60	873	874	0
04/05/2017	12	3	2	9	11	91	3,3	132	18,3	65	873	952	0
04/05/2017	13	3	2	9	11	90	3,5	134	18,4	74	873	958	0
04/05/2017	14	3	2	7	9	89	2,6	156	18,1	78	873	667	0
04/05/2017	15	3	2	8	10	88	2,7	146	17,9	80	873	765	0
04/05/2017	16	3	3	8	12	85	2,4	139	16,7	87	873	222	0
04/05/2017	17	3	3	9	12	82	1,5	170	15,4	94	873	184	0
04/05/2017	18	3	2	6	7	81	0,9	186	15,2	94	873	48	0
04/05/2017	19	3	2	6	8	90	2,4	180	14,5	93	873	1	0
04/05/2017	20	3	2	9	12	96	1,5	206	14,9	89	874	2	0
04/05/2017	21	3	3	9	12	95	2,3	228	14,3	92	874	0	0
04/05/2017	22	3	2	6	7	96	2,3	201	14,5	87	874	0	0
04/05/2017	23	3	2	8	11	100	2,6	160	13,9	81	874	0	0
05/05/2017	00	3	2	8	12	93	2,6	167	13,1	84	874	0	0
05/05/2017	01	3	2	7	9	96	3,5	167	12,8	72	874	0	0
05/05/2017	02	3	2	5	6	97	3,7	181	13	56	874	0	0
05/05/2017	03	3	2	5	8	97	4,3	171	12,8	53	874	0	0
05/05/2017	04	3	2	5	7	96	5,2	185	12,8	56	874	0	0
05/05/2017	05	3	2	5	7	95	4,5	181	12,6	62	873	0	0
05/05/2017	06	3	2	6	7	92	5,2	158	11,6	78	873	1	0
05/05/2017	07	3	2	5	7	91	4,8	161	12,3	85	873	172	0
05/05/2017	08	3	3	7	12	91	2,3	205	13,3	85	875	279	0
05/05/2017	09	3	5	8	14	89	2	181	13,1	86	874	124	0
05/05/2017	10	3	3	6	10	84	2,5	134	15,8	76	873	714	0
05/05/2017	11	3	2	7	9	90	6,9	132	14,6	84	872	640	0
05/05/2017	12	3	2	5	8	97	9,6	133	13,7	86	872	819	0
05/05/2017	13	3	3	7	10	103	9,4	130	13,3	81	872	923	0
05/05/2017	14	3	2	7	9	107	8,2	127	13,6	83	871	873	0
05/05/2017	15	3	3	9	13	106	7,2	135	13,9	85	871	773	0
05/05/2017	16	3	2	9	11	101	6,1	133	13,9	89	871	543	0
05/05/2017	17	3	2	8	10	94	5,1	131	13,6	91	871	396	0
05/05/2017	18	3	2	7	8	85	3,5	133	12,9	99	871	246	0
05/05/2017	19	3	4	7	13	83	1,4	225	12,9	95	871	32	0
05/05/2017	20	3	2	7	9	86	3,1	231	14,1	89	871	0	0
05/05/2017	21	3	2	7	8	84	3,6	243	15,4	84	872	0	0
05/05/2017	22	3	2	6	8	82	2,7	257	16,1	78	872	0	0
05/05/2017	23	3	2	8	10	76	4	274	16,1	74	872	0	0
06/05/2017	00	3	2	7	9	73	2,8	296	15,3	80	872	0	0
06/05/2017	01	3	2	8	11	66	3,4	318	13,1	93	873	0	0
06/05/2017	02	3	3	8	11	68	5,3	323	10	98	873	0	0
06/05/2017	03						4,9	326		96	873	0	0
06/05/2017	04	3	2	4	7	76	6,7	313	7,6	95	873	0	0
06/05/2017	05	3	2	4	6	86	6,4	312	7,6	86	874	0	0
06/05/2017	06	3	2	4	6	88	7,4	313	7,4	84	875	33	0
06/05/2017	07	3	3	4	7	81	6,4	319	7,9	84	875	202	0
06/05/2017	08	3	2	4	6	75	5,1	331	9,3	81	876	392	0
06/05/2017	09	3	4	4	9	76	5,3	325	10,4	76	877	491	0
06/05/2017	10	3	2	4	6	84	5,4	323	12,7	59	877	757	0
06/05/2017	11	3	2	4	6	91	6,1	324	14,1	44	877	897	0
06/05/2017	12	3	3	4	7	94	4,4	319	15,6	38	877	967	0
06/05/2017	13	3	3	4	8	97	5,1	320	16,3	34	877	980	0
06/05/2017	14	3	2	4	7	98	4,6	314	17,2	33	877	929	0
06/05/2017	15	3	2	4	6	99	4	320	17,8	33	877	817	0
06/05/2017	16	3	2	4	7	100	3,7	320	18,3	32	877	643	0
06/05/2017	17	3	2	4	6	101	3,1	315	18,3	32	877	467	0
06/05/2017	18	3	2	4	6	101	2,9	316	18	33	878	252	0
06/05/2017	19	3	3	4	8	101	2,3	6	16,4	35	878	58	0
06/05/2017	20	3	2	4	6	101	1	51	14,8	43	879	0	0
06/05/2017	21	3	2	4	6	99	0,1	269	13,2	55	880	0	0
06/05/2017	22	3	2	4	6	96	0,4	288	12,8	51	881	0	0
06/05/2017	23	3	2	4	7	87	2,5	306	12,3	51	881	0	0
07/05/2017	00	3	2	4	6	80	0,7	305	11,5	61	882	0	0
07/05/2017	01	3	4	4	9	78	0,7	312	10,9	64	882	0	0
07/05/2017	02	3	3	4	8	76	1,2	314	10,8	64	882	0	0
07/05/2017	03	3	2	4	6	74	1,8	320	10,8	65	882	0	0
07/05/2017	04	3	2	4	6	80	2,4	330	11,2	60	882	0	0
07/05/2017	05	3	2	4	6	77	2,1	317	10,4	64	881	0	0
07/05/2017	06	3	2	4	6	76	2,5	317	10,7	64	882	32	0
07/05/2017	07	3	3	4	7	79	3,2	326	12	61	882	199	0
07/05/2017	08	3	2	4	7	82	3,4	325	13,2	58	882	405	0
07/05/2017	09	3	2	4	6	90	4,3	307	14,2	54	881	593	0
07/05/2017	10	4	2	4	7	89	3,7	320	15,5	54	881	734	0
07/05/2017	11	4	2	4	6	96	3,9	311	16,3	50	881	885	0
07/05/2017	12	3	2	4	6	97	3,9	315	17,2	48	880	958	0
07/05/2017	13	3	2	4	6	96	3,8	322	18	47	880	970	0
07/05/2017	14	3	3	4	8	96	3,8	321	18,6	45	880	926	0
07/05/2017	15	3	2	4	7	98	4,1	313	19	42	879	809	0
07/05/2017	16	3	2	4	7	99	3,7	320	19,3	39	879	642	0
07/05/2017	17	3	2	4	7	99	3,8	328	19,1	38	879	468	0
07/05/2017	18	3	4	4	10	101	4,7	321	18,5	36	879	253	0
07/05/2017	19	3	3	4	8	100	4	325	17,2	41	879	50	0
07/05/2017	20	3	2	4	6	96	3,2	329	15,7	47	879	0	0
07/05/2017	21	3	2	4	6	92	3,4	327	14,9	52	880	0	0
07/05/2017	22	3	2	4	6	86	4,2	325	14,3	57	880	0	0
07/05/2017	23	3	2	4	6	84	5,4	318	13,7	60	880	0	0
08/05/2017	00	3	4	4	10	82	5,9	310	13,2	63	880	0	0
08/05/2017	01	3	3	4	8	83	6,2	309	12,3	59	880	0	0
08/05/2017	02	3	2	4	6	84	5,7	311	11,7	58	880	0	0
08/05/2017	03	3	2	4	6	81	6	310	11,2	64	880	0	0
08/05/2017	04	3	2	4	7	81	6,2	311	10,8	63	879	0	0
08/05/2017	05	3	2	4	6	86	6	311	10,7	56	879	0	0
08/05/2017	06	3	2	4	6	75	5,8	314	10,8	69	880	36	0
08/05/2017	07	3	2	4	6	72	5,9	311	11,3	70	880	207	0
08/05/2017	08	3	2	4	6	80	6,4	303	12,2	57	880	412	0
08/05/2017	09	3	3	4	7	91	6,1	304	14	44	879	597	0
08/05/2017	10	3	2	4	7	98	5,1	302	15,7	40	879	747	0
08/05/2017	11	3	2	4	7	104	4,7	302	17,4	35	879	876	0
08/05/2017	12	3	3	4	7	109	3,9	313	18,7	31	878	942	0
08/05/2017	13	3	3	4	7	114	3,6	330	20,1	26	878	963	0
08/05/2017	14	3	2	4	6	116	3,8	314	21,2	23	877	923	0
08/05/2017	15	3	2	4	6	114	3,6	322	21,6	23	877	815	0
08/05/2017	16	3	3	4	7	114	3,6	320	21,8	23	876	595	0
08/05/2017	17	3	5	4	11	119	2,8	332	21,6	20	876	463	0
08/05/2017	18	3	2	4	7	122	2,4	325	21,2	19	876	242	0
08/05/2017	19	3	3	4	8	120	1,8	335	19,1	22	876	33	0
08/05/2017	20	3	4	4	9	119	2,2	344	17,8	22	876	0	0
08/05/2017	21	3	2	4	6	118	2,4	323	17,2	24	876	0	0
08/05/2017	22	4	3	4	7	117	3	308	16,5	23	877	0	0
08/05/2017	23	4	3	4	8	113	4,1	298	16	23	876	0	0
09/05/2017	00	4	3	4	8	112	4,3	304	16,3	26	876	0	0
09/05/2017	01	3	2	4	6	109	3,7	306	15,7	29	876	0	0
09/05/2017	02	3	2	4	6	114	3,9	303	15,4	26	875	0	0
09/05/2017	03	3	2	4	6	113	0,3	144	14,3	28	875	0	0
09/05/2017	04	10	2	7	8	122	0,1	23	14,7	21	875	0	0
09/05/2017	05	3	3	4	7	134	0,2	249	14,6	18	874	0	0
09/05/2017	06	3	2	4	6	128	1,4	238	14,7	21	874	18	0
09/05/2017	07	3	2	4	6	113	1,2	187	16,5	25	874	200	0
09/05/2017	08	3	3	4	7	105	1,7	166	17,4	34	873	372	0
09/05/2017	09	3	4	4	8	104	2,5	164	17,9	40	873	518	0
09/05/2017	10	3	2	4	6	94	2,7	132	17,7	55	872	712	0
09/05/2017	11	3	2	5	7	97	3,9	124	17	70	872	857	0
09/05/2017	12	3	2	5	7	97	3,9	130	17,3	73	872	912	0
09/05/2017	13	3	3	4	7	100	4,8	124	16,7	78	871	888	0
09/05/2017	14	3	2	4	7	98	4,6	121	16,1	85	870	839	0
09/05/2017	15	3	3	4	8	96	5,9	127	14,7	91	870	432	0
09/05/2017	16	3	4	4	9	95	5,4	144	13,9	95	869	455	0
09/05/2017	17	3	2	4	6	94	3,3	158	13	99	869	37	0
09/05/2017	18						3	92		99	868	12	0
09/05/2017	19	3	2	4	6	90	4,3	133	11,9	99	869	0	0
09/05/2017	20	3	2	4	7	91	4,4	153	11,2	99	869	0	0
09/05/2017	21	3	2	5	7	93	4,6	166	12,1	92	869	0	0
09/05/2017	22	3	2	4	6	96	3,3	190	11,7	87	869	0	0
09/05/2017	23	3	4	5	9	78	4,1	155	10,2	99	870	0	0
10/05/2017	00	3	2	4	6	79	3,8	180	10,2	98	870	0	0
10/05/2017	01	3	2	4	6	83	4,4	196	10,5	88	870	0	0
10/05/2017	02	3	2	4	7	88	3,6	188	10,8	82	869	0	0
10/05/2017	03	3	2	4	6	88	3,4	187	10,9	81	869	0	0
10/05/2017	04	3	2	4	6	90	2,9	198	11,3	77	868	0	0
10/05/2017	05	3	2	4	7	88	2,8	216	11,2	80	868	0	0
10/05/2017	06	3	2	4	6	84	0,7	247	11,3	82	868	3	0
10/05/2017	07	3	3	4	8	79	0,3	240	12,2	82	868	84	0
10/05/2017	08	3	2	4	7	74	0,6	167	15	76	868	303	0
10/05/2017	09	3	3	5	8	70	1,7	102	16,4	76	868	459	0
10/05/2017	10	3	2	4	6	77	2,3	111	17,2	73	867	520	0
10/05/2017	11	3	2	4	6	83	3,8	130	16,6	81	867	865	0
10/05/2017	12	3	2	4	7	86	4,8	133	15,6	89	867	794	0
10/05/2017	13	3	3	5	8	85	5,2	137	14,4	96	866	572	0
10/05/2017	14	3	2	4	8	84	5	146	14,3	97	866	475	0
10/05/2017	15	3	2	5	8	84	5	141	13,4	99	866	179	0
10/05/2017	16	3	2	4	7	85	5,8	139	12,8	99	865	134	0
10/05/2017	17	3	2	4	6	86	4,6	162	13,2	99	865	150	0
10/05/2017	18	3	2	5	7	85	4,4	153	12,8	99	865	19	0
10/05/2017	19	3	2	5	7	82	4,1	164	12,5	99	865	2	0
10/05/2017	20	3	3	4	8	80	3,3	181	12,4	99	866	0	0
10/05/2017	21	3	2	4	7	76	3,2	190	12,3	99	866	0	0
10/05/2017	22	3	3	5	8	76	3	174	11,8	99	865	0	0
10/05/2017	23	3	3	4	8	74	3,5	144	11,5	99	865	0	0
11/05/2017	00	3	2	4	6	76	3,6	165	11,4	99	865	0	0
11/05/2017	01	3	2	4	6	72	2,7	199	11,4	99	865	0	1,4
11/05/2017	02	3	3	4	8	70	2,3	142	11,3	99	864	0	0
11/05/2017	03	3	2	4	7	71	2,4	140	11,2	99	863	0	0
11/05/2017	04	3	2	4	6	69	2,7	134	11,2	99	863	0	0
11/05/2017	05	3	2	4	7	70	2	200	11	99	863	0	0
11/05/2017	06	3	2	4	6	67	2,5	217	10,6	99	863	2	0
11/05/2017	07	3	2	4	6	65	2,7	195	10,4	99	863	52	0
11/05/2017	08	3	2	4	6	61	3,2	216	10,8	99	863	272	0
11/05/2017	09	3	2	4	6	66	3,9	243	13,1	91	863	566	0
11/05/2017	10	3	2	4	6	86	5,7	260	15,5	64	863	593	0
11/05/2017	11	3	4	4	10	93	5	268	15,7	58	863	338	0
11/05/2017	12	3	2	4	6	93	3,7	300	15,8	60	863	383	0
11/05/2017	13	3	2	4	6	93	3,7	284	15,8	60	863	221	0
11/05/2017	14	3	4	4	10	92	4,4	291	16,8	57	863	714	0
11/05/2017	15	3	4	4	9	95	5,1	269	17,1	52	863	358	0
11/05/2017	16	3	2	4	6	97	5,8	265	17,9	48	864	634	0
11/05/2017	17	3	2	4	6	98	4,7	275	18,3	46	864	463	0
11/05/2017	18	3	3	4	7	100	4,2	276	18,1	43	864	279	0
11/05/2017	19	3	2	5	7	102	3,1	265	17,1	45	864	30	0
11/05/2017	20	3	2	4	6	98	4,9	262	15,7	53	865	0	0
11/05/2017	21	3	2	4	6	93	3,1	261	14,7	59	866	0	0
11/05/2017	22	3	2	4	6	90	4,1	289	13,5	63	867	0	0
11/05/2017	23	3	2	4	7	86	5,2	280	12,2	70	867	0	0
12/05/2017	00	3	2	4	6	82	5,3	287	11,9	72	867	0	0
12/05/2017	01	3	2	4	6	84	4,6	295	11,7	70	867	0	0
12/05/2017	02	3	2	4	7	87	6	284	11,4	69	867	0	0
12/05/2017	03	3	2	4	6	86	4,2	303	10,8	71	867	0	0
12/05/2017	04	3	2	4	6	83	2,4	299	10,1	75	868	0	0
12/05/2017	05	3	2	4	6	77	2,2	281	9,6	78	868	0	0
12/05/2017	06	3	2	4	6	77	4,2	292	10,6	76	868	18	0
12/05/2017	07	3	3	4	7	76	5,8	301	11	75	869	155	0
12/05/2017	08	3	3	4	7	75	4,7	299	12	71	869	401	0
12/05/2017	09	3	3	4	7	82	4,5	293	13,6	63	869	543	0
12/05/2017	10	3	2	4	6	83	4,3	299	13,5	64	869	540	0
12/05/2017	11	3	2	4	7	83	4,2	294	15,1	61	869	925	0
12/05/2017	12	3	2	5	7	85	3,5	297	16,2	54	869	670	0
12/05/2017	13	3	3	5	9	88	4,1	281	16,1	54	869	423	0
12/05/2017	14	3	3	4	9	90	2,5	310	17,4	48	869	506	0
12/05/2017	15	3	2	4	6	91	3,9	275	18,5	43	869	704	0
12/05/2017	16	3	2	4	6	95	4,2	264	18,7	41	869	492	0
12/05/2017	17	3	3	4	8	91	3	311	18,5	44	869	332	0
12/05/2017	18	3	3	4	8	87	2,8	292	17,9	48	870	127	0
12/05/2017	19	3	2	4	6	87	5,2	268	16,7	53	871	18	0
12/05/2017	20	3	2	4	7	84	5,7	274	15,1	63	871	0	0
12/05/2017	21	3	3	4	8	80	5,7	285	14	69	872	0	0
12/05/2017	22	3	2	4	7	79	6,8	291	13,3	72	873	0	0
12/05/2017	23	4	2	4	6	76	7,1	300	12,7	73	873	0	0
13/05/2017	00	3	4	4	9	73	6,8	298	12,5	74	874	0	0
13/05/2017	01	3	3	4	8	72	5,2	309	12,2	74	874	0	0
13/05/2017	02	3	2	4	6	69	3,2	309	11,5	78	875	0	0
13/05/2017	03	4	2	4	6	69	4,2	307	11,5	78	875	0	0
13/05/2017	04	4	2	4	6	70	3,8	307	11,3	77	875	0	0
13/05/2017	05	5	2	4	6	68	3,7	315	11,1	79	875	0	0
13/05/2017	06	3	2	4	6	66	2,9	318	11,1	81	876	37	0
13/05/2017	07	3	2	4	6	62	2,3	327	11,7	83	877	208	0
13/05/2017	08	3	2	4	6	64	1,8	324	13	78	877	291	0
13/05/2017	09	3	3	4	8	70	2,9	295	14,5	72	877	516	0
13/05/2017	10	3	4	4	10	72	2,5	297	14,3	75	877	213	0
13/05/2017	11	3	2	4	7	72	2,8	308	15,2	72	877	530	0
13/05/2017	12	3	2	4	7	78	2	18	15,5	72	877	186	1
13/05/2017	13	3	2	4	6	65	3,5	135		93	877	372	0
13/05/2017	14	3	2	4	6	66	1,8			93	877	251	2
13/05/2017	15	3	2	4	6	66	2,1			86	877	525	0
13/05/2017	16	3	2	4	6	72	2,4			77	877	472	0
13/05/2017	17	3	2	4	6	73	1,8			85	877	158	0
13/05/2017	18	3	2	4	6	72	2			87	877	126	0
13/05/2017	19	3	2	4	6	77	1,6			85	878	7	0
13/05/2017	20	3	2	4	6	71	0,7			84	879	0	0
13/05/2017	21	3	2	4	6	68	0,3			89	880	0	0
13/05/2017	22	3	2	4	6	70	0,2			82	880	0	0
13/05/2017	23	3	2	4	6	64	1,1			86	881	0	0
14/05/2017	00	3	2	4	6	58	2,8			84	881	0	0
14/05/2017	01	3	2	4	6	56	4			81	881	0	0
14/05/2017	02	3	2	4	6	49	4,8			86	882	0	0
14/05/2017	03	3	2	4	6	47	3,1			89	882	0	0
14/05/2017	04	3	2	4	6	53	3,2			80	882	0	0
14/05/2017	05	3	2	4	6	53	2,8			75	882	0	0
14/05/2017	06	3	2	4	6	50	3,2			77	883	7	0
14/05/2017	07	3	2	4	6	46	3,1			80	884	186	0
14/05/2017	08	3	2	4	6	49	3,2			79	884	409	0
14/05/2017	09	3	2	4	6	52	3,3			78	884	595	0
14/05/2017	10	3	2	4	6	58	2,7			76	884	739	0
14/05/2017	11	3	2	4	6	71	2,4			68	884	725	0
14/05/2017	12	3	2	4	6	75	1,9			63	884	879	0
14/05/2017	13	3	2	4	6	75	1,3			59	884	402	0
14/05/2017	14	3	2	4	6	78	2,3			67	884	349	0
14/05/2017	15	3	2	4	6	81	2,2			73	884	220	0
14/05/2017	16	3	2	4	6	85	2,8			71	884	332	0
14/05/2017	17	3	2	4	6	89	2,8			73	884	149	0
14/05/2017	18	3	2	4	6	88	2,2			74	884	108	0
14/05/2017	19	3	2	4	6	86	2,2			78	884	58	0
14/05/2017	20	3	2	4	6	79	0,3			83	885	0	0
14/05/2017	21	3	2	4	6	77	1,3			80	886	0	0
14/05/2017	22	3	2	4	6	77	0,8			76	887	0	0
14/05/2017	23	3	2	4	6	78	0,1			75	887	0	0
15/05/2017	00	3	2	4	6	80	0,2			73	887	0	0
15/05/2017	01	3	2	4	6	79	0,4			74	887	0	0
15/05/2017	02	3	2	4	6	82	0,9			72	887	0	0
15/05/2017	03	3	2	4	6	78	1,7			76	888	0	0
15/05/2017	04	3	2	4	6	78	1,2			76	888	0	0
15/05/2017	05	3	2	4	6	76	0,7			73	888	0	0
15/05/2017	06	3	2	4	6	74	0,1			66	888	42	0
15/05/2017	07	3	2	4	6	71	0,1			60	888	200	0
15/05/2017	08	3	2	4	6	80	1,1			52	888	422	0
15/05/2017	09	3	2	4	6	87	2,1			48	888	606	0
15/05/2017	10	3	2	4	6	85	2,9			50	888	722	0
15/05/2017	11	3	2	4	6	87	3,2			51	888	851	0
15/05/2017	12	3	2	4	6	90	3,4			57	888	582	0
15/05/2017	13	3	2	4	6	91	3			61	888	729	0
15/05/2017	14	3	2	4	6	89	3,2			64	887	661	0
15/05/2017	15	3	2	4	6	87	4,1			67	887	718	0
15/05/2017	16	3	2	4	6	87	3,7			67	887	424	0
