Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
28/02/2007	22	0,2	125	16,2	72	0	0	3	31	0,1	14	38	59	28
28/02/2007	23	0,6	186	15,7	72	0	0	3	44	0,1	2	52	55	13
01/03/2007	00	0,3	6	15,2	75	0	0	3	45	0,2	2	36	39	3
01/03/2007	01	0,3	197	15,5	71	0	0	5	39	0,5	2	48	51	2
01/03/2007	02	0,1	326	14,8	73	0	0	6	49	0,6	2	33	36	2
01/03/2007	03	0,3	309	14,3	76	0	0	7	38	0,6	2	36	39	2
01/03/2007	04	0,2	168	14,5	74	0	0	10	41	0,6	7	47	57	2
01/03/2007	05	0,2	163	14,8	69	0	0	13	52	0,6	11	49	66	2
01/03/2007	06	0,3	337	13,9	71	0	0	15	55	0,6	22	42	76	2
01/03/2007	07	0,5	201	13,3	73	1	0	17	33	0,8	59	45	136	2
01/03/2007	08	0,2	324	13,4	73	88	0	20	47	1	86	53	183	2
01/03/2007	09	0,3	238	16,4	59	247	0	29	70	0,9	72	67	177	9
01/03/2007	10	0,3	342	19	36	395	0	28	51	0,4	2	13	15	33
01/03/2007	11	2,6	175	18,9	38	504	0	19	18	0,1	8	44	56	32
01/03/2007	12	1,8	109	18,9	36	555	0	12	40	0,1	10	38	53	40
01/03/2007	13	2	100	19,4	31	583	0	8	30	0,1				49
01/03/2007	14	2,7	74	18,9	37	544	0	4	27	0,1	24	30	67	51
01/03/2007	15	2,4	57	19,2	32	448	0	3	7	0,1	46	30	101	55
01/03/2007	16	2,5	52	19,1	35	281	0	3	10	0,1	75	33	149	57
01/03/2007	17	2,3	53	18,6	50	146	0	3	27	0,1	88	39	173	52
01/03/2007	18	2,9	53	17,6	55	21	0	3	30	0,1	87	45	178	43
01/03/2007	19	1	29	17	58	0	0	3	27	0,1	59	71	160	19
01/03/2007	20	1,2	197	16,2	63	0	0	3	40	0,1	39	88	148	2
01/03/2007	21	1,2	203	15,9	63	0	0	3	54	0,1	17	85	111	2
01/03/2007	22	0,3	34	15,4	67	0	0	3	69	0,1	5	61	68	2
01/03/2007	23	0,3	216	14,4	72	0	0	4	75	0,5	6	43	52	2
02/03/2007	00	0,4	328	13,9	73	0	0	6	59	0,8	8	42	54	2
02/03/2007	01	0,8	349	13,9	71	0	0	9	69	0,7	9	48	62	2
02/03/2007	02	0,5	348	13,8	69	0	0	10	52	0,6	2	37	40	2
02/03/2007	03	0,9	332	13,6	67	0	0	12	42	0,7	2	8	11	2
02/03/2007	04	0,5	185	13,6	65	0	0	13	30	0,7	2	4	6	2
02/03/2007	05	1,1	327	14,2	59	0	0	15	27	0,7	2	4	6	2
02/03/2007	06	0,8	335	14,8	53	0	0	16	33	0,6	2	5	7	2
02/03/2007	07	1	198	14,4	54	1	0	18	41	0,7	4	21	27	2
02/03/2007	08	1,2	187	16,2	40	87	0	23	47	0,9	7	46	56	6
02/03/2007	09	0,9	202	18,6	30	247	0	23	66	0,7	6	37	47	14
02/03/2007	10	1,6	218	20,1	22	394	0	15	52	0,4	2	4	6	39
02/03/2007	11	2,6	155	20,5	23	455	0	9	24	0,1	2	4	6	49
02/03/2007	12	2,9	153	20,4	25	462	0	3	35		2	9	12	50
02/03/2007	13	3,5	161	20,9	25	561	0		18	0,1	13	33	53	54
02/03/2007	14	3,8	163	19,7	40	392	0	4	31	0,1	50	36	113	57
02/03/2007	15	3,3	164	20,4	33	405	0	5	39	0,1	71	49	158	60
02/03/2007	16	2,8	200	21,6	27	252	0	79	53	0,1	112	77	248	45
02/03/2007	17	1,8	223	21,2	29	112	0	9	55	0,1	132	48	251	48
02/03/2007	18	1,8	207	20,2	35	21	0	7	53	0,1	135	60	267	35
02/03/2007	19	1	230	18,8	46	0	0	6	56	0,1	121	89	274	8
02/03/2007	20	0	232	17,6	55	0	0	5	87	0,1	78	86	206	3
02/03/2007	21	0	348	17,1	61	0	0	6	83	0,2	45	73	142	2
02/03/2007	22	0,4	19	16,5	67	0	0	5	94	0,4	13	54	74	6
02/03/2007	23	0,2	199	16,1	71	0	0	5	67	0,5	2	5	7	9
03/03/2007	00	0,4	346	15,3	74	0	0	7	57	0,9	2	11	14	2
03/03/2007	01	0,9	193	16,7	54	0	0	10	48	1,1	2	4	7	3
03/03/2007	02	0,8	198	17,6	37	0	0	12	54	1	2	4	6	13
03/03/2007	03	1,8	332	18,5	25	0	0	13	48	1	2	4	6	38
03/03/2007	04	1,5	320	18,5	22	0	0	13	39	0,9	2	4	6	53
03/03/2007	05	1,8	307	18,3	22	0	0	12	14	0,9	2	4	6	54
03/03/2007	06	2,3	320	18,9	18	0	0	11	30	0,8	2	4	6	55
03/03/2007	07	1	302	18,5	20	0	0	10	32	0,7	2	4	6	39
03/03/2007	08	0,8	298	17,6	33	80	0	10	13	0,8	2	4	6	30
03/03/2007	09	0,4	37	19	28	222	0	11	20	0,7	2	4	6	34
03/03/2007	10	0,6	58	19,5	32	353	0	10	39	0,4	2	4	6	41
03/03/2007	11	1,6	49	19,9	28	527	0	9	20	0,1	2	5	8	49
03/03/2007	12	2,7	65	19,4	32	476	0	7	36	0,1	15	27	49	60
03/03/2007	13	2,5	68	19,5	30	479	0	8	29	0,1				81
03/03/2007	14	1,5	53	19,1	36	336	0	6	33	0,1	12	28	47	73
03/03/2007	15	2	51	20,2	26	355	0	9	44	0,1	22	28	61	74
03/03/2007	16	2,5	63	19,6	42	318	0	6	25	0,1	52	24	103	71
03/03/2007	17	2,9	64	18,4	60	156	0	5	28	0,1	69	25	130	68
03/03/2007	18	3,1	61	17,7	64	21	0	4	30	0,1	48	20	94	72
03/03/2007	19	2,4	50	17,2	70	0	0	4	33	0,1	10	15	31	70
03/03/2007	20	0,8	48	16,7	74	0	0	3	37	0,1	2	4	6	69
03/03/2007	21	0	190	16,2	73	0	0	3	20	0,4	2	4	7	17
03/03/2007	22	0,3	316	15,4	78	0	0	4	51	0,8	2	4	6	17
03/03/2007	23	0,2	339	15,2	77	0	0	6	43	1,2	2	4	6	3
04/03/2007	00	0,5	337	14,6	76	0	0	9	52	1,6	2	4	6	3
04/03/2007	01	1,6	202	14,7	69	0	0	15	58	1,5	2	4	6	2
04/03/2007	02	0,7	333	14,5	63	0	0	15	63	1,5	2	4	6	2
04/03/2007	03	0,4	343	15,2	52	0	0	16	52	1,5	2	4	6	2
04/03/2007	04	0,4	356	14	65	0	0	17	48	1,6	2	4	6	2
04/03/2007	05	0,3	345	13,4	70	0	0	18	25	1,6	2	4	6	2
04/03/2007	06	0,1	217	13	70	0	0	20	19	1,6	2	4	6	2
04/03/2007	07	0	213	12,5	68	1	0	22	23	1,6	2	4	6	2
04/03/2007	08	0	210	13,4	65	93	0	25	39	1,6	2	4	6	5
04/03/2007	09	0	173	16,3	55	256	0	30	44	1,6	2	4	6	14
04/03/2007	10	0	23	19,2	38	428	0	45	49	1,5	2	4	6	26
04/03/2007	11	1,5	133	19,7	30	542	0	34	39	1	2	4	6	42
04/03/2007	12	1,9	114	19,9	27	601	0	28	26		2	4	6	56
04/03/2007	13	2,3	108	19,4	29	640	0		19	0,1	2	4	6	73
04/03/2007	14	2	99	19,1	34	559	0	3	15	0,1	2	7	10	81
04/03/2007	15	2,1	96	18,5	51	463	0	3	11	0,1	22	18	52	74
04/03/2007	16	1,9	83	17,9	64	308	0	3	5	0,1	44	16	84	81
04/03/2007	17	0,9	77	17,6	70	154	0	3	14	0,1	46	18	88	81
04/03/2007	18	0	38	17,2	74	17	0	3	22	0,1	32	22	70	75
04/03/2007	19	0	28	16,7	77	0	0	3	32	0,1	4	15	22	57
04/03/2007	20	0	346	16,3	80	0	0	3	42	0,1	3	6	9	35
04/03/2007	21	0	350	15,9	82	0	0	3	48	0,3	2	4	6	18
04/03/2007	22	0,3	209	15,6	84	0	0	3	48	0,6	2	4	7	4
04/03/2007	23	0,4	29	15,4	86	0	0	4	53	0,9	2	4	6	10
05/03/2007	00	0,3	155	15,1	88	0	0	6	45	1	2	4	6	6
05/03/2007	01	0,3	21	15,2	88	0	0	7	29	1,1	2	4	6	21
05/03/2007	02	0,4	349	15,2	88	0	0	8	37	1	2	4	6	29
05/03/2007	03	0,9	338	14,7	87	0	0	9	38	1	2	4	6	9
05/03/2007	04	1,3	41	15,1	86	0	0	9	27	1	2	4	6	27
05/03/2007	05	0,7	213	14,6	86	0	0,2	10	21	1	2	4	6	12
05/03/2007	06	1,3	193	14,4	86	0	0	11	31	1,1	2	4	6	14
05/03/2007	07	1,3	228	14,1	77	0	0	13	40	1,2	2	5	7	11
05/03/2007	08	2	352	15,5	48	81	0	14	35	1,2	2	4	6	40
05/03/2007	09	3,6	336	17,1	27	270	0	15	66	1	2	4	6	69
05/03/2007	10	3,6	337	18	18	418	0	13	31	1	2	4	6	74
05/03/2007	11	3,2	23	18,5	16	535	0	9	7	0,7	2	4	6	75
05/03/2007	12	4,4	85	17,6	39	596	0	6	22	0,3	2	4	6	73
05/03/2007	13	3,3	95	17,4	43	607	0	4	72	0,1				78
05/03/2007	14	2,1	75	17,6	37	558	0	3	22	0,1	9	8	21	82
05/03/2007	15	2,1	124	17,6	31	452	0	4	26	0,1	27	17	59	80
05/03/2007	16	2,4	144	17,2	44	302	0	5	13	0,1	51	32	110	71
05/03/2007	17	2,2	143	16,8	57	147	0	3	22	0,1	58	21	109	80
05/03/2007	18	1,5	154	16,5	63	24	0	3	15	0,1	52	37	117	65
05/03/2007	19	1,7	179	16,1	63	0	0	3	26	0,1	32	33	81	66
05/03/2007	20	0,5	249	15,5	68	0	0	4	35	0,3	8	64	77	29
05/03/2007	21	1,3	242	15,2	71	0	0	4	32	0,7	2	63	67	15
05/03/2007	22	1,4	216	14,7	71	0	0	7	44	0,9	2	48	51	6
05/03/2007	23	0,9	207	14	74	0	0	10	50	1,2	2	46	49	2
06/03/2007	00	0,2	221	13,6	76	0	0	12	51	1,2	2	20	23	2
06/03/2007	01	0	230	13,4	74	0	0	14	53	1,2	2	10	12	2
06/03/2007	02	0	200	13,1	72	0	0	15	33	1,2	2	4	6	4
06/03/2007	03						0							
06/03/2007	15						0							
06/03/2007	16	0,9	51	16,3	40	85	0	21	85	0,2	3	46	51	39
06/03/2007	17	0,4	2	16,3	41	12	0	17	38	0,2	5	36	43	37
06/03/2007	18	0,3	139	16,1	46	0	0	15	48	0,3	9	58	72	14
06/03/2007	19	0,6	199	15,9	52	0	0	15	82	0,4	30	75	122	4
06/03/2007	20	2,3	231	16,2	42	0	0	27	100	0,4	38	74	132	15
06/03/2007	21	4,7	276	17,5	18	0	0	13	74	0,1	2	8	11	71
06/03/2007	22	4,1	262	17,1	20	0	0	10	33	0,1	2	8	11	70
06/03/2007	23	2,8	258	16,9	21	0	0	8	17	0,1	2	7	10	67
07/03/2007	00	2,3	264	16,5	24	0	0	9	12	0,1	2	9	12	65
07/03/2007	01	1	252	15,9	27	0	0	8	16	0,1	2	7	10	59
07/03/2007	02	1,1	298	15,2	32	0	0	8	15	0,1	2	21	24	44
07/03/2007	03	0,4	193	14,7	37	0	0	5	12	0,1	2	21	24	34
07/03/2007	04	1,8	195	14,5	41	0	0	6	22	0,1	4	43	49	24
07/03/2007	05	2	234	14,6	41	0	0	7	27	0,1	8	70	83	9
07/03/2007	06	1,1	216	13,9	48	0	0	5	33	0,1	11	70	86	3
07/03/2007	07	0,6	205	12,7	59	2	0	8	27	0,1	101	74	229	2
07/03/2007	08	0,7	178	13,4	58	39	0	11	63	0,3	165	87	340	4
07/03/2007	09	1,6	206	15,1	47	28	0	13	96	0,1	83	81	208	5
07/03/2007	10	1,4	236	15,5	49	35	0,2	13	63	0,5	97	79	228	5
07/03/2007	11	1,8	222	17,4	46	341	0	14	88	0,3	30	49	95	27
07/03/2007	12	2,9	173	18,7	37	585	0	49	24	0,2	14	39	61	38
07/03/2007	13	5,8	175	19	39	486	0	62	6	0,1	10	26	41	57
07/03/2007	14	5	228	19,2	35	206	0,2	28	65	0,1	20	22	53	60
07/03/2007	15	8	253	20,2	15	388	0	7	75	0,1	8	13	24	77
07/03/2007	16	7,4	317	19,7	7	335	0	7	103	0,2	2	4	6	92
07/03/2007	17	5	340	18	13	137	0	8	67	0,1	2	4	6	88
07/03/2007	18	6,9	312	18,5		31	0	6	12	0,1	2	4	6	93
07/03/2007	19	7	308	18,2		0	0	5	72	0,1	2	4	6	94
07/03/2007	20	3,6	313	17,6		0	0	4	52	0,1	2	4	6	91
07/03/2007	21	3,2	300	17,1		0	0	4	22	0,1	2	4	7	87
07/03/2007	22	5,4	315	17,1		0	0	3	33	0,1	2	4	7	88
07/03/2007	23	3,5	322	17		0	0	8	42	0,1	2	5	7	87
08/03/2007	00	2,7	319	17,1		0	0	7	16	0,1	2	4	6	92
08/03/2007	01	4,6	331	16,9		0	0	3	25	0,1	2	4	6	91
08/03/2007	02	7	321	16,6		0	0	3	32	0,1	3	4	7	94
08/03/2007	03	8,7	327	16,4		0	0,2	4	69	0,1	2	4	6	95
08/03/2007	04	14,5	331	16,2		0	10	7		0,2	2	4	6	91
08/03/2007	05	15,5	336	16		0	17,8	11		0,3	2	4	6	94
08/03/2007	06	15,1	337	16		0	10	15		0,3	2	4	6	95
08/03/2007	07	13,8	333	15,9		6	2	16		0,3	2	4	6	96
08/03/2007	08	14,3	333	16,1		128	6,4	18		0,5	2	4	6	94
08/03/2007	09	12,9	334	16,5		300	3	18	74	0,3	2	4	6	93
08/03/2007	10	11,2	333	17,1		440	0,2	15	61	0,3	2	4	6	93
08/03/2007	11	12	333	17,4		553	0,6	12	24	0,2	2	4	6	93
08/03/2007	12	10,9	335	17,9		618	0,4	9	56		2	4	6	92
08/03/2007	13	10,3	333	18,5		627	0,2		23	0,1	2	4	6	91
08/03/2007	14	10,7	334	18,6		573	0	3	20	0,1	3	4	7	93
08/03/2007	15	10	335	18,6		467	0,2	3	21	0,1				94
08/03/2007	16	8,8	335	18,4		326	0	3	18	0,1	8	4	17	93
08/03/2007	17	8,7	333	18		167	0	3	15	0,1	6	4	13	91
08/03/2007	18	8,4	328	17,4		30	0	3	18	0,1	4	4	9	89
08/03/2007	19	9	328	16,7		0	0,2	3	32	0,1	2	4	6	89
08/03/2007	20	9,6	333	16,3		0	0	3	31	0,2	2	4	6	88
08/03/2007	21	8,9	331	16,1		0	0	3	24	0,2	2	4	6	87
08/03/2007	22	8,3	331	15,9		0	0	5	11	0,3	2	4	6	87
08/03/2007	23	5,7	325	15,8		0	0	7	13	0,3	2	4	6	87
09/03/2007	00	5,8	314	15,4		0	0	7	10	0,2	2	4	6	87
09/03/2007	01	6,4	327	15,2		0	0	7	15	0,2	2	4	6	87
09/03/2007	02	5,2	317	15,1		0	0	7	6	0,2	2	4	6	88
09/03/2007	03	3,4	282	14,9		0	0	7	15	0,3	2	4	6	87
09/03/2007	04	3,1	290	14,7		0	0	7	27	0,3	2	4	6	87
09/03/2007	05	3,2	288	14,6		0	0	7	10	0,3	2	4	6	86
09/03/2007	06	3,1	287	14,5		0	0	8	5	0,3	2	4	6	84
09/03/2007	07	3,2	306	14,5		8	0	8	22	0,3	2	4	7	83
09/03/2007	08	2,9	304	15		132	0	9	16	0,3	2	4	6	82
09/03/2007	09	3,6	331	16,1		308	0	8	12	0,2	2	4	6	87
09/03/2007	10	1,9	44	17,1		454	0	4	8	0,2	2	9	12	78
09/03/2007	11	2,2	136	17,3		566	0	4	17	0,1	10	55	70	51
09/03/2007	12	3,2	154	17,6		631	0	3	31	0,1	5	39	47	66
09/03/2007	13	3,4	155	17,4		631	0	3	20	0,1	11	37	54	71
09/03/2007	14	3,6	165	17,3		554	0	3	25	0,1	18	36	63	73
09/03/2007	15	3,4	164	17,1		351	0	3	30	0,1	21	32	64	78
09/03/2007	16	1,8	173	17,2		128	0	3	20	0,1	21	45	77	70
09/03/2007	17	0,4	194	17,2		87	0	3	43	0,1	9	52	66	64
09/03/2007	18	0,3	165	17,1		25	0	3	47	0,2	4	76	82	43
09/03/2007	19	0,4	181	16,4		0	0	3	42	0,3	2	54	57	46
09/03/2007	20	0,4	220	16,3		0	0	4	50	0,4	2	36	39	48
09/03/2007	21	2,6	329	17,9		0	0	3	28	0,1	2	5	8	61
09/03/2007	22	3	352	18,4		0	0	3	27	0,1	2	4	6	67
09/03/2007	23	2,9	3	18,2		0	0	3	37	0,1	2	4	6	71
10/03/2007	00	1	355	17,9		0	0	3	22	0,2	2	4	6	75
10/03/2007	01	2,2	325	17,5		0	0	3	11	0,1	2	4	6	80
10/03/2007	02	3,5	319	17,2		0	0	3	16	0,1	2	4	7	79
10/03/2007	03	1,2	345	16,8		0	0	3	22	0,1	2	4	6	86
10/03/2007	04	3,9	210	16,6		0	0	3	21	0,1	2	4	6	88
10/03/2007	05	8,9	332	16,7		0	0	3	54	0,2	2	4	6	88
10/03/2007	06	1,7	178	16,5		0	0	6	47	0,2	2	4	6	79
10/03/2007	07	0,8	193	15,7		10	0	3	15	0,2	2	8	11	62
10/03/2007	08	0,4	340	15,8		140	0	4	31	0,2	2	13	17	60
10/03/2007	09	1,6	163	16,5		315	0	4	18	0,2	2	27	30	56
10/03/2007	10	4,3	351	18,5		463	0	3	17	0,1	2	4	6	84
10/03/2007	11	5,1	343	19,1		580	0	3	77	0,2	2	4	6	86
10/03/2007	12	4,6	348	19,6		643	0	3	31		2	4	6	86
10/03/2007	13	5,6	335	19,9		648	0		27	0,1	2	4	6	87
10/03/2007	14	5,9	336	20,3		593	0	3	40	0,1	2	4	7	89
10/03/2007	15	4,7	340	20,6		483	0	3	12	0,1				89
10/03/2007	16	4,6	344	20,8		339	0	3	17	0,1	13	7	27	90
10/03/2007	17	4,5	347	20,5		177	0	3	33	0,1	21	7	39	90
10/03/2007	18	4,2	29	18,6		35	0	3	29	0,1	18	9	38	91
10/03/2007	19	1	45	15,9	25	0	0	3	53	0,1	3	6	11	90
10/03/2007	20	0,1	345	15,4	27	0	0	3	54	0,2	2	4	7	73
10/03/2007	21	0,4	286	14,5	30	0	0	5	37	0,4	2	30	33	32
10/03/2007	22	0	313	14	33	0	0	6	54	0,5	2	23	26	27
10/03/2007	23	1,1	302	13,7	33	0	0	9	37	0,5	2	4	7	44
11/03/2007	00	0,6	290	13,7	29	0	0	11	41	0,4	26	35	74	45
11/03/2007	01	0,1	240	12,6	39	0	0	11	30	0,5	2	63	66	5
11/03/2007	02	0,6	245	12,2	40	0	0	12	40	0,5	4	50	56	12
11/03/2007	03	1,5	291	13,1	21	0	0	13	34	0,3	2	4	7	57
11/03/2007	04	2,2	305	14	13	0	0	14	17	0,3	2	4	6	70
11/03/2007	05	1,3	253	13,1	19	0	0	16	12	0,4	2	31	34	26
11/03/2007	06	1	240	12,1	24	0	0	17	17	0,5	2	37	40	19
11/03/2007	07	1,2	315	13,4	13	2	0	18	22	0,3	2	4	6	69
11/03/2007	08	1,7	319	14,6	10	127	0	21	7	0,3	2	4	6	73
11/03/2007	09	1,8	307	16,3	5	312	0	18	8	0,2	2	4	6	80
11/03/2007	10	0,8	36	17,5	0	460	0	14	5	0,1	2	4	6	82
11/03/2007	11	2,6	137	17,3	2	578	0	11	13	0,1	2	6	9	75
11/03/2007	12	3,4	145	16,8	9	637	0	8	13	0,1	2	4	6	83
11/03/2007	13	3,6	147	16,6	18	643	0	6	6	0,1	2	6	9	83
11/03/2007	14	3,2	164	16,5	22	590	0	4	25	0,1	2	7	10	87
11/03/2007	15	3	143	16,4	19	466	0	3	8	0,1	4	10	16	93
11/03/2007	16	2,4	126	16,3	22	340	0	3	5	0,1	8	12	25	94
11/03/2007	17	1,5	126	16,1	25	174	0	3	14	0,1	8	13	25	95
11/03/2007	18	1,4	133	15,8	32	34	0	3	14	0,1	3	11	14	91
11/03/2007	19	0,6	109	15,3	41	0	0	4	19	0,2	2	6	8	78
11/03/2007	20	0,3	16	14,6	47	0	0	6	36	0,3	2	10	12	59
11/03/2007	21	0	352	13,6	54	0	0	5	54	0,5	2	34	37	13
11/03/2007	22	0,1	329	12,9	62	0	0	7	51	0,6	2	27	30	7
11/03/2007	23	0,1	320	12,3	67	0	0	10	42	0,5	2	11	14	12
12/03/2007	00	0,3	324	12,1	69	0	0	11	22	0,4	2	6	9	22
12/03/2007	01	0,2	312	12,2	67	0	0	12	16	0,4	2	6	8	29
12/03/2007	02	1,2	295	12,4	62	0	0	13	24	0,3	2	4	6	48
12/03/2007	03	0,3	297	12,5	59	0	0	14	24	0,3	2	4	6	47
12/03/2007	04	0	322	12,4	62	0	0	14	28	0,4	2	5	7	17
12/03/2007	05	0,3	359	13,2	58	0	0	14	12	0,4	2	4	6	52
12/03/2007	06	2	20	14	55	0	0	14	13	0,3	2	4	6	81
12/03/2007	07	2	16	13,9	50	1	0	12	25	0,3	2	4	6	80
12/03/2007	08	1,3	8	14,2	49	92	0	12	7	0,2	2	4	6	78
12/03/2007	09	1,5	21	15,1	40	291	0	12	5	0,2	2	4	6	89
12/03/2007	10	1,6	52	15,9	32	469	0	11	5	0,2	2	4	6	96
12/03/2007	11	2	69	16,1	30	427	0	7	5	0,1	2	4	6	100
12/03/2007	12	2,7	70	16,1	32	592	0	13	30		3	13	17	100
12/03/2007	13	2,5	77	16,1	37	634	0		177	0,6	2	4	6	87
12/03/2007	14	2,3	133	16,2	30	572	0	3	51	0,3	2	4	6	97
12/03/2007	15	2,5	140	16,1	30	471	0	3	8	0,2				101
12/03/2007	16	2,7	138	16	32	326	0	3	8	0,2	10	12	27	103
12/03/2007	17	2,9	136	15,8	36	165	0	3	5	0,2	13	16	35	103
12/03/2007	18	1,4	130	15,5	43	30	0	3	24	0,3	7	20	30	98
12/03/2007	19	0	203	15	49	0	0	3	22	0,4	3	46	50	65
12/03/2007	20	0	229	14,5	56	0	0	3	16	0,5	2	51	54	30
12/03/2007	21	0,1	303	13,2	65	0	0	3	55	0,5	5	62	69	12
12/03/2007	22	0	224	13	66	0	0	3	40	0,7	37	83	140	2
12/03/2007	23	1,3	218	12,6	66	0	0	4	49	0,6	34	88	139	2
13/03/2007	00	1,6	215	12,2	66	0	0	4	67	0,6	16	83	107	5
13/03/2007	01	1,1	212	11,9	67	0	0	4	50	0,5	2	55	58	10
13/03/2007	02	0	187	11,4	69	0	0	5	51	0,5	2	52	56	5
13/03/2007	03	0	305	11	73	0	0	5	39	0,6	7	48	59	2
13/03/2007	04	0	331	10,6	74	0	0	6	34	0,7	8	40	54	2
13/03/2007	05	0,1	328	10,7	72	0	0	9	33	0,7	8	45	57	3
13/03/2007	06	0	200	10,3	72	0	0	11	28	0,8	29	61	105	3
13/03/2007	07	0,1	198	10,6	67	7	0	16	40	0,9	99	80	232	3
13/03/2007	08	0	210	11,4	65	118	0	19	61	1,2	164	96	349	5
13/03/2007	09	0,1	206	14,4	49	293	0	21	71	1,1	123	102	291	15
13/03/2007	10	0,6	162	16,2	33	438	0	16	55	0,4	19	69	97	44
13/03/2007	11	1,5	117	16,6	31	560	0	11	46	0,3	16	57	82	59
13/03/2007	12	2,3	114	16,6	37	617	0	4	51	0,5	12	50	68	64
13/03/2007	13	2,7	134	16,3	48	618	0	4	76	0,4	19	59	89	54
13/03/2007	14	2,6	140	16,1	53	568	0	3	51	0,2	15	37	61	77
13/03/2007	15	2,2	139	16,3	51	464	0	3	25	0,1	20	36	66	81
13/03/2007	16	1,4	136	16,3	50	323	0	3	23	0,1	27	37	79	77
13/03/2007	17	0,8	128	16,3	45	166	0	4	11	0,1	31	52	99	67
13/03/2007	18	0	158	16,1	43	35	0	4	36	0,2	25	73	112	53
13/03/2007	19	0	186	15,6	50	0	0	3	43	0,5	20	99	129	23
13/03/2007	20	0	216	14,7	59	0	0	3	63	0,7	15	93	116	5
13/03/2007	21	0	218	13,8	65	0	0	3	61	0,8	14	72	94	3
13/03/2007	22	0	293	13	64	0	0	3	63	1,1	63	69	166	5
13/03/2007	23	0,1	187	12,5	65	0	0	4	73	0,9	95	79	224	2
14/03/2007	00	0,5	201	11,5	65	0	0	5	68	0,6	42	76	140	2
14/03/2007	01	0	242	11,3	66	0	0	5	57	0,7	33	72	122	2
14/03/2007	02	0	234	11,1	68	0	0	7	65	0,8	46	58	129	2
14/03/2007	03	0	204	11,1	67	0	0	8	61	0,8	43	62	128	2
14/03/2007	04	0	220	10,9	63	0	0	8	42	0,7	18	68	96	2
14/03/2007	05	0	332	10,6	67	0	0	9	53	0,8	27	45	87	2
14/03/2007	06	0	312	10,6	66	0	0	11	42	0,8	36	43	97	2
14/03/2007	07	0	223	10,6	64	7	0	14	37	1	128	71	266	3
14/03/2007	08	0	305	11,9	61	113	0	16	69	1,1	118	82	264	4
14/03/2007	09	0	14	15,2	47	284	0	17	47	0,8	32	71	119	30
14/03/2007	10	0,9	126	16,3	28	429	0	14	39	0,4	11	62	79	56
14/03/2007	11	1,7	82	16,7	27	552	0	5	77	0,2	4	28	34	85
14/03/2007	12	2,3	110	16,9	29	611	0	3	31		5	32	40	88
14/03/2007	13	2,5	141	16,9	29	617	0		40	0,1	14	52	73	73
14/03/2007	14	2,1	130	17,1	19	567	0	11	58	0,1	14	28	49	94
14/03/2007	15	1,7	140	17,2	18	467	0	7	28	0,1				82
14/03/2007	16	2	134	17,2	25	324	0	11	32	0,1	23	79	115	60
14/03/2007	17	1	136	16,7	28	169	0	12	55	0,1	21	76	108	61
14/03/2007	18	0	143	16,5	27	21	0	23	68	0,1	20	93	123	42
14/03/2007	19	0,1	201	15,7	35	0	0	6	50	0,3	3	92	98	23
14/03/2007	20	0,1	218	14,8	45	0	0	8	55	0,7	25	107	146	5
14/03/2007	21	0,7	220	14,4	46	0	0	9	84	0,6	27	118	159	2
14/03/2007	22	0,7	202	13,7	48	0	0	10	80	0,6	46	108	178	2
14/03/2007	23	0	230	12,4	57	0	0	11	76	0,6	54	86	169	2
15/03/2007	00	0	318	11,9	61	0	0	13	67	0,7	69	80	185	2
15/03/2007	01	0	319	11,7	66	0	0	14	73	0,7	62	65	161	2
15/03/2007	02	0	212	11,4	65	0	0	15	52	0,8	52	74	153	2
15/03/2007	03	0	227	11,3	62	0	0	15	67	0,6	9	71	85	2
15/03/2007	04	0,1	215	11	64	0	0	15	47	0,7	9	55	68	2
15/03/2007	05	0,3	200	11,1	60	0	0	17	43	0,6	2	42	45	4
15/03/2007	06	0	203	11,5	55	0	0	19	47	0,7	2	82	86	3
15/03/2007	07	0	236	11	62	10	0	19	55	0,8	11	52	69	3
15/03/2007	08	0	208	12,4	57	122	0	25	55	1,1	125	101	294	4
15/03/2007	09	0,1	1	15,6	35	302	0	28	79	0,9	54	87	170	31
15/03/2007	10	1,2	82	16,8	39	443	0	24	51	0,3	2	32	35	55
15/03/2007	11	2	106	17,1	39	565	0	16	35	0,2	2	13	16	68
15/03/2007	12	3,3	81	17,1	37	626	0	8	39	0,2	2	4	6	94
15/03/2007	13	3,9	83	17,1	39	626	0	5	41	0,2	2	4	6	107
15/03/2007	14	4,1	77	16,9	44	572	0	7	16	0,2	2	4	6	119
15/03/2007	15	3,4	82	16,9	49	469	0	10	49	0,2	2	4	6	150
15/03/2007	16	2,5	79	16,9	51	331	0	8	26	0,1	2	4	6	169
15/03/2007	17	2,1	72	16,8	59	168	0	4	41	0,1	2	4	6	149
15/03/2007	18	1,5	67	16,4	61	35	0	3	34	0,2	2	4	6	144
15/03/2007	19	0	339	15,8	64	0	0	4	47	0,4	2	6	9	118
15/03/2007	20	0	316	15	67	0	0	6	54	0,6	2	21	24	58
15/03/2007	21	0	288	14,5	62	0	0	6	58	0,6	4	94	101	3
15/03/2007	22	0	326	14,3	55	0	0	6	94	0,6	2	40	43	22
15/03/2007	23	0	234	13,5	65	0	0	8	77	0,9	25	88	126	3
