Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
11/03/2014	19	0,5	99	11,8	43	986	2	0	13	10	0			23		104
11/03/2014	20	0,5	52	10,8	48	986	2	0	14	12	0			24		96
11/03/2014	21	0,8	5	9,9	52	986	2	0	17	14	0			30		80
11/03/2014	22	1,3	10	9,2	54	987	1	0	17	14	0			26		80
11/03/2014	23	1,8	10	8,4	56	987	1	0	15	13	1			22		82
12/03/2014	00	0,1	355	7,6	59	987	1	0	16	14	0			23		82
12/03/2014	01	1	44	8,4	56	987	1	0	15	13	1			20		84
12/03/2014	02	0,2	197	7,5	60	987	1	0	17	14	0			27		70
12/03/2014	03	0,1	49	8,3	58	987	1	0	17	14	0			28		74
12/03/2014	04	0	158	7,7	62	987	1	0	19	13	1			44		66
12/03/2014	05	0,1	280	7,3	63	987	1	0	17	12	0			35		63
12/03/2014	06	0,2	277	7,4	64	987	2	0	17	13	0			35		57
12/03/2014	07	0,3	12	8,3	61	988	10	0	20	18	1			31		69
12/03/2014	08	0	209	8	62	988	67	0	18	14	1			45		59
12/03/2014	09	2,1	87	10,5	53	988	132	0	22	19	0			48		87
12/03/2014	10	3,8	65	11,5	48	988	118	0	21	18	1			28		106
12/03/2014	11	4,2	77	11,8	49	988	195	0	23	20	1			29		106
12/03/2014	12	4,6	80	12,9	46	988	416	0	25	22	1			30		108
12/03/2014	13	4,1	102	12,7	50	988	170	0	29	25	1			40		106
12/03/2014	14	4,2	89	12,3	55	987	130	0	30	27	1			40		106
12/03/2014	15	5,2	68	11,4	59	987	44	0	26	24	0			31		101
12/03/2014	16	4,6	48	11	59	987	61	0	15	14	1			18		96
12/03/2014	17	4,3	61	10,4	65	987	17	0	16	14	0			21		94
12/03/2014	18	1,6	99	9,5	75	988	8	0	25	24	0			33		84
12/03/2014	19	0,3	206	8,8	83	988	2	0	18	16	0			19		78
12/03/2014	20	0,8	208	8,5	84	988	2	0	18	17	0			22		74
12/03/2014	21	0,1	237	8,4	83	988	1	0	19	18	0			24		78
12/03/2014	22	0,1	124	8,3	81	988	1	0	20	18	0			23		78
12/03/2014	23	0,1	251	7,9	79	988	1	0	21	19	0			23		75
13/03/2014	00	0,2	218	7	82	988	1	0	22	20	0			27		72
13/03/2014	01	0,2	224	6,5	84	988	2	0	21	19	0			27		63
13/03/2014	02	0,2	190	6,4	84	988	1	0	24	20	1			35		60
13/03/2014	03	0,2	201	6,2	83	987	1	0	24	20	1			35		59
13/03/2014	04	0,2	192	5,6	84	987	2	0	24	20	0			35		60
13/03/2014	05	0,6	107	6,1	81	987	2	0	23	20	0			30		59
13/03/2014	06	0,1	302	6,3	82	987	1	0	22	20	1			29		57
13/03/2014	07	0,3	193	6,2	84	988	2	0	24	20	1			33		50
13/03/2014	08	0,4	10	6,7	87	988	15	0,8	21	19	2			25		53
13/03/2014	09	0,9	11	7,3	87	988	50	1,5	9	8	2			10		73
13/03/2014	10	0,7	324	7,9	84	988	69	0,6	9	8	2			10		76
13/03/2014	11	1,8	226	7,7	90	988	124	0	17	16	1			21		62
13/03/2014	12	1,1	216	10,3	79	988	432	0	14	12	1			19		76
13/03/2014	13	2,4	75	11,8	65	988	300	0	13	12	1			14		95
13/03/2014	14	4,3	84	11,5	66	988	141	0	14	13	2			15		96
13/03/2014	15	2,1	98	9,5	84	988	61	0,4	16	15	2			16		88
13/03/2014	16	0,7	70	9,6	83	988	86	0,1	11	10	2			11		89
13/03/2014	17	0,5	182	10,3	79	988	132	0	10	10	1			11		89
13/03/2014	18	0,6	228	9,9	82	988	36	0	11	10	2			12		88
13/03/2014	19	0,3	238	9,2	85	988	3	0	12	10	1			15		75
13/03/2014	20	0,2	25	8,3	89	988	1	0	15	14	1			16		50
13/03/2014	21	0,7	6	7,3	90	989	2	0	19	18	2			22		46
13/03/2014	22	0,2	45	6,8	89	989	1	0	16	16	1			19		52
13/03/2014	23	0,1	65	6,2	89	988	1	0	17	16	1			19		53
14/03/2014	00	0,8	62	5,2	89	988	1	0	13	12	2			14		47
14/03/2014	01	0,2	75	4,9	89	988	2	0	14	13	2			15		46
14/03/2014	02	0,3	56	4,7	90	988	2	0,1	13	12	2			14		46
14/03/2014	03	0,2	70	4,7	89	988	2	0	12	12	2			14		47
14/03/2014	04	0,1	39	4,7	89	987	1	0	12	11	2			14		49
14/03/2014	05	0,2	42	5,1	87	987	1	0	12	11	2			15		52
14/03/2014	06	0,3	63	4,7	86	987	1	0	13	10	2			19		43
14/03/2014	07	0,3	90	5,1	84	988	6	0	13	11	2			18		47
14/03/2014	08	0,2	83	5,5	82	988	37	0	14	11	5			21		36
14/03/2014	09	0,2	84	7	79	988	112	0	14	12	6			22		46
14/03/2014	10	0,1	86	10,1	68	988	238	0	14	12	6			23		61
14/03/2014	11	1,1	215	12,6	57	988	357	0	14	13	5			19		70
14/03/2014	12	1,8	218	14	48	988	436	0	15	14	6			18		85
14/03/2014	13	1,7	170	15,4	41	988	504	0	17	15	5			21		97
14/03/2014	14	2,2	128	16,3	35	987	588	0	16	15	6			18		109
14/03/2014	15	2	157	17,1	35	987	586	0	16	15	5			19		111
14/03/2014	16	3,8	134	16,7	38	987	436	0	20	19	5			25		113
14/03/2014	17	3,2	139	14,9	46	987	149	0	25	23	5			32		108
14/03/2014	18	1,3	125	13,2	49	987	63	0	24	22	6			31		105
14/03/2014	19	0,4	11	11,3	59	987	3	0	26	24	6			34		84
14/03/2014	20	0,7	359	10,1	63	988	1	0	29	26	5			39		79
14/03/2014	21	0,2	152	9,8	62	988	1	0	29	27	6			36		87
14/03/2014	22	0,2	118	8,7	67	988	1	0	32	30	5			39		73
14/03/2014	23	0,1	128	8,7	66	988	1	0	27	25	5			33		80
15/03/2014	00	0,1	205	7,7	70	988	1	0	27	25	5			32		75
15/03/2014	01	0,2	67	6,9	71	988	2	0	24	21	6			29		69
15/03/2014	02	0,1	92	6,7	71	988	1	0	23	20	6			31		67
15/03/2014	03	0,1	158	7,6	64	988	1	0	23	19	5			33		75
15/03/2014	04	0,8	243	7	63	987	2	0	20	16	5			28		70
15/03/2014	05	1,3	242	7,9	56	987	1	0	22	17	5			41		76
15/03/2014	06	3,6	241	8,9	51	987	1	0	23	19	6			31		83
15/03/2014	07	2,6	243	9,2	50	987	23	0	25	21	6			34		84
15/03/2014	08	2,6	237	10,3	48	988	179	0	29	24	2			44		84
15/03/2014	09	0,5	19	12,8	44	988	374	0	35	31	2			47		82
15/03/2014	10	0,1	30	15,8	34	988	543	0	31	26	2			44		90
15/03/2014	11	0,6	189	17,8	27	988	653	0	23	19	2			33		104
15/03/2014	12	1,3	164	18,9	27	988	724	0	23	19	2			31		111
15/03/2014	13	2,5	169	19,5	27	988	734	0	27	22	2			41		116
15/03/2014	14	2,2	154	19,8	27	988	672	0	27	23	2			37		122
15/03/2014	15	1,9	134	20,2	26	987	582	0	25	21	1			33		125
15/03/2014	16	1,3	116	20,5	25	987	435	0	23	20	2			32		128
15/03/2014	17	2,1	150	20	27	987	255	0	24	20	2			38		127
15/03/2014	18	1,3	116	18,9	30	987	85	0	23	20	2			32		120
15/03/2014	19	1,8	29	15,6	45	987	5	0	32	28	1			43		105
15/03/2014	20	2,4	7	14,1	49	987	2	0	33	30	2			44		102
15/03/2014	21	1,1	360	13,1	52	987	1	0	33	30	2			45		103
15/03/2014	22	0,2	178	11,6	57	987	1	0	33	30	2			44		98
15/03/2014	23	0,4	55	9,8	59	987	2	0	28	25	1			36		80
16/03/2014	00	0,3	28	9,6	53	987	2	0	20	18	1			29		74
16/03/2014	01	0,2	260	10,5	47	987	1	0	18	15	2			33		85
16/03/2014	02	0,6	250	10,8	45	986	2	0	17	15	2			28		88
16/03/2014	03	0,5	270	10,1	45	986	2	0	16	14	2			25		83
16/03/2014	04	0,7	269	9,8	45	986	1	0	16	14	1			24		80
16/03/2014	05	0,2	227	9,4	46	986	1	0	15	13	1			22		78
16/03/2014	06	0,3	215	8,9	46	986	1	0	13	12	1			18		73
16/03/2014	07	0,9	96	9	45	986	34	0	12	10	1			16		71
16/03/2014	08	0,2	97	11,9	39	986	210	0	12	10	5			22		71
16/03/2014	09	0,4	229	15,9	30	986	404	0	14	12	4			18		80
16/03/2014	10	1,7	259	19,1	25	986	568	0	11	10	4			13		87
16/03/2014	11	2,5	232	20,8	21	987	682	0	6	5	5			8		94
16/03/2014	12	2,1	170	22,4	19	986	748	0	4	4	5			6		94
16/03/2014	13	3	135	23	19	986	761	0	4	4	4			9		96
16/03/2014	14	4	143	23,2	19	986	707	0	5	4	5			10		102
16/03/2014	15	3,2	122	23,2	20	986	617	0	6	5	5			8		108
16/03/2014	16	2,3	138	23,3	21	986	470	0	6	5	5			12		110
16/03/2014	17	2,4	135	22,8	21	986	290	0	6	5	5			8		110
16/03/2014	18	2,2	123	21,2	25	986	101	0	8	6	4			18		101
16/03/2014	19	1,4	50	17,5	35	986	4	0	14	12	5			24		81
16/03/2014	20	1,1	18	15,3	45	986	2	0	19	17	6			35		61
16/03/2014	21	1,5	12	13,9	46	986	1	0	17	15	5			26		63
16/03/2014	22	0,6	339	13,2	46	987	1	0	11	10	5			17		71
16/03/2014	23	0,6	6	12,6	47	987	1	0	10	9	5			15		72
17/03/2014	00	0,3	311	11,6	52	987	1	0	12	10	5			17		69
17/03/2014	01	0,3	33	10,1	57	987	1	0	10	9	4			14		64
17/03/2014	02	0,4	32	10,2	55	987	2	0	10	9	3			14		64
17/03/2014	03	0,1	15	9,6	57	986	1	0	9	8	4			12		66
17/03/2014	04	0,1	61	8,9	59	986	1	0	8	7	5			11		61
17/03/2014	05	0,3	51	9,1	59	986	1	0	9	8	4			13		68
17/03/2014	06	0,4	60	8,7	60	986	2	0	10	9	5			16		63
17/03/2014	07	0,4	85	9,2	58	986	34	0	11	9				24		
17/03/2014	08	0,1	71	11,1	52	986	172	0	14	9				62		
17/03/2014	09	0,2	156	16,2	38	987	399	0	12	9	0			41		73
17/03/2014	10	3,1	228	18,9	31	986	565	0	12	10	0			21		80
17/03/2014	11	3,3	263	22,5	22	986	688	0	7	5	0			14		97
17/03/2014	12	3,6	250	24,1	20	986	752	0	5	4	0			9		100
17/03/2014	13	2,4	204	25,1	19	985	770	0	5	4	0			8		101
17/03/2014	14	3,1	151	25,6	19	985	718	0	6	4	0			14		105
17/03/2014	15	4,8	125	25,3	21	985	621	0	8	7	0			16		116
17/03/2014	16	4,3	107	23,7	26	985	464	0	13	11	0			24		117
17/03/2014	17	3,3	74	22,2	27	985	271	0	12	10	0			21		110
17/03/2014	18	2,4	61	20,9	29	985	115	0	10	8	0			24		104
17/03/2014	19	1,8	36	18,5	35	985	7	0	11	9	0			20		97
17/03/2014	20	2,5	17	17	36	986	2	0	10	9	0			19		88
17/03/2014	21	1,8	4	16,2	37	986	1	0	9	8	0			13		88
17/03/2014	22	0,6	357	14,9	42	986	1	0	11	9	0			19		82
17/03/2014	23	0,3	100	13,1	47	985	1	0	9	8	0			14		73
18/03/2014	00	0,4	35	12,3	49	985	1	0	10	9	0			14		71
18/03/2014	01	0,3	53	11,9	49	985	1	0	9	8	0			13		72
18/03/2014	02	0,5	41	10,9	53	985	1	0	9	8	0			12		68
18/03/2014	03	0,4	48	10,5	54	984	1	0	9	8	0			15		69
18/03/2014	04	0,3	352	10,7	53	984	1	0	9	8	0			13		74
18/03/2014	05	0,1	5	10,2	55	984	2	0	10	8	0			16		73
18/03/2014	06	0,2	39	10,3	54	984	1	0	10	8	0			17		70
18/03/2014	07	0,7	63	10,8	52	984	46	0	10	8	1			22		66
18/03/2014	08	0,4	68	13,8	46	984	232	0	16	9	2			84		58
18/03/2014	09	0,1	154	17,2	36	985	333	0	12	9	2			36		78
18/03/2014	10	0,2	108	20,2	29	985	495	0	10	8	1			22		92
18/03/2014	11	1,3	137	21	27	985	651	0	8	7	1			16		100
18/03/2014	12	2,7	143	21,1	28	985	705	0	10	8	3			19		101
18/03/2014	13	2,7	129	21,6	29	985	737	0	13	10	2			27		103
18/03/2014	14	2,9	133	21,8	31	984	670	0	15	13	3			27		104
18/03/2014	15	3,1	130	22,2	29	984	597	0	13	9	2			26		117
18/03/2014	16	4,1	118	21,8	28	984	461	0	8	7	2			13		117
18/03/2014	17	3,7	117	20,9	29	984	277	0	9	8	2			14		115
18/03/2014	18	2,7	115	19,3	34	985	95	0	12	9	2			20		112
18/03/2014	19	0,7	105	16,3	47	985	4	0	16	14	2			26		107
18/03/2014	20	0,4	102	14,5	61	985	2	0	25	22	1			34		101
18/03/2014	21	0,3	109	13	71	986	1	0	33	29	1			43		95
18/03/2014	22	0,2	62	11,6	78	986	1	0	37	32	2			45		89
18/03/2014	23	0,3	1	10,7	78	986	1	0	36	32	2			44		87
19/03/2014	00	1	6	10,4	70	986	2	0	31	27	2			39		99
19/03/2014	01	1	11	9,3	74	986	2	0	26	23	1			31		80
19/03/2014	02	0,6	3	9,3	73	986	2	0	25	22	1			31		82
19/03/2014	03	0,2	1	8,8	74	986	2	0	23	20	2			29		77
19/03/2014	04	0,3	13	8,7	74	986	2	0	25	22	2			31		82
19/03/2014	05	0,1	308	7,8	78	986	2	0	26	22	1			32		78
19/03/2014	06	0,3	27	7,8	76	986	2	0	24	20	2			31		77
19/03/2014	07	0,1	82	7,2	79	987	21	0	23	18	1			33		70
19/03/2014	08	0,1	172	8,5	74	987	132	0	22	17	4			40		63
19/03/2014	09	0,1	188	11,1	64	987	266	0	24	18	4			50		71
19/03/2014	10	0,4	206	13,5	54	987	409	0	20	16	4			33		101
19/03/2014	11	0,8	161	15,5	46	987	648	0	14	12	3			19		112
19/03/2014	12	1,8	153	16,2	44	987	727	0	14	12	2			19		116
19/03/2014	13	2	168	16,9	42	987	746	0	15	13	3			19		117
19/03/2014	14	2,7	143	17,6	44	986	697	0	16	14	3			20		119
19/03/2014	15	3,6	142	17,7	45	986	610	0	20	16	3			31		121
19/03/2014	16	2,9	126	17,5	44	986	456	0	25	23	4			30		125
19/03/2014	17	2,7	124	17,4	41	985	293	0	17	15	3			24		120
19/03/2014	18	2,2	120	16,4	43	985	90	0	14	12	3			21		113
19/03/2014	19	1,2	102	14,3	51	985	5	0	16	13	2			22		102
19/03/2014	20	0,9	19	12,4	59	985	1	0	19	16	3			28		82
19/03/2014	21	1,3	9	11,2	63	985	1	0	21	19	3			35		75
19/03/2014	22	0,4	6	10,6	66	986	1	0	20	18	3			30		79
19/03/2014	23	1,4	16	9,7	68	986	2	0	19	17	4			25		76
20/03/2014	00	0,6	61	8,9	72	985	2	0	18	16	3			23		72
20/03/2014	01	0,3	356	8,3	75	985	2	0	18	16	3			24		68
20/03/2014	02	0,2	248	8	75	985	2	0	19	15	3			27		74
20/03/2014	03	0,2	260	7,7	75	985	1	0	19	16	3			28		72
20/03/2014	04	0,3	350	7,4	77	984	2	0	20	18	3			24		66
20/03/2014	05	0,8	77	7,6	77	984	1	0	20	18	3			23		69
20/03/2014	06	0,2	71	7,3	78	984	1	0	19	17	3			23		66
20/03/2014	07	0,5	75	7,3	77	985	28	0	19	17	3			23		58
20/03/2014	08	0,3	181	10,2	67	985	202	0	21	16	1			66		47
20/03/2014	09	0,5	204	13	57	985	392	0	19	16	0			38		70
20/03/2014	10	0,3	216	15,6	49	985	427	0	17	14	1			26		95
20/03/2014	11	0,6	137	17,8	42	985	667	0	15	12	1			21		104
20/03/2014	12	1,9	144	18,5	39	985	681	0	13	11	1			20		108
20/03/2014	13	2,9	122	19	36	984	779	0	12	10	1			25		111
20/03/2014	14	4	119	19,3	36	984	708	0	16	13	1			24		106
20/03/2014	15	4,6	116	18,8	42	984	633	0	23	19	1			37		108
20/03/2014	16	4,4	101	17,3	49	984	237	0	21	18	1			32		112
20/03/2014	17	3,5	111	15,7	55	984	164	0	18	15	1			25		111
20/03/2014	18	1,7	84	14,5	58	985	16	0	16	12	1			24		110
20/03/2014	19	0,6	316	12,6	79	985	2	0,1	18	16	1			23		88
20/03/2014	20	0,5	228	12	84	985	1	0	18	16	0			20		84
20/03/2014	21	0,9	79	11,6	86	985	1	0	18	16	0			21		73
20/03/2014	22	0,6	77	10,4	90	985	1	0,1	19	17	1			20		65
20/03/2014	23	0,8	8	9,6	91	985	1	0	19	17	0			23		54
21/03/2014	00	1,3	4	9,3	90	985	1	0	18	16	0			22		52
21/03/2014	01	0,1	239	9,1	89	985	2	0	18	16	1			20		62
21/03/2014	02	0,1	125	8,3		985	1	0	19	16	1			26		49
21/03/2014	03	0,3	101	8		984	1	0	18	16	1			23		44
21/03/2014	04	0,5	57	7,1		984	1	0	15	14	1			16		43
21/03/2014	05	0,6	5	7,8		984	2	0	16	15	1			17		46
21/03/2014	06	0	88	7,7		984	2	0	16	15	0			18		38
21/03/2014	07	0,3	54	8,2		984	19	0,1	17	15	0			22		25
21/03/2014	08	0,3	44	9,7		985	80	0	23	20	1			29		29
21/03/2014	09	0,1	69	11,9	80	985	224	0	22	20	0			28		58
21/03/2014	10	0,3	128	15,4	63	985	539	0	18	16	1			21		77
21/03/2014	11	0,5	207	17,3	56	985	560	0	14	12	0			21		70
21/03/2014	12	1	180	19,1	48	985	555	0	11	10	0			13		77
21/03/2014	13	1,8	136	19,4	49	984	555	0	16	14	0			22		85
21/03/2014	14	1,7	124	20	47	984	414	0	14	12	1			20		92
21/03/2014	15	7,2	345	15,2	67	984	22	0,7	7	6	0			9		96
21/03/2014	16	1	260	13,8	80	984	51	0,1	7	5	0			9		85
21/03/2014	17	0,7	293	13,6	86	984	70	0	9	8	0			10		78
21/03/2014	18	0,2	92	13,9	84	984	41	0	9	8	0			10		71
21/03/2014	19	0,3	15	12,9	87	984	4	0	11	9	1			13		55
21/03/2014	20	0,6	160	12	89	984	1	0	12	10	1			15		44
21/03/2014	21	1,4	42	11,9		984	1	0	34	31	0			37		54
21/03/2014	22	0,5	348	11,8		984	2	0	20	19	1			22		50
21/03/2014	23	0,4	229	11,4		984	2	0,1	51	31	1			72		41
22/03/2014	00	0,2	82	10,7		983	1	0	50	25	1			68		30
22/03/2014	01	0,1	264	10,8		983	2	0	13	12	1			16		36
22/03/2014	02	0,7	247	10,9		983	1	0	12	10	1			15		39
22/03/2014	03	1	225	11,5	84	982	1	0	13	11	1			18		47
22/03/2014	04	2,1	256	12,9	70	982	2	0	16	12	1			25		60
22/03/2014	05	1,8	223	10,9	81	982	1	0	16	12	1			22		42
22/03/2014	06	1,5	239	11,5	74	982	2	0	20	12	1			33		49
22/03/2014	07	1,9	250	12	68	982	9	0	23	12	0			42		51
22/03/2014	08	7,3	296	14	52	982	59	0,1	22	12	0			42		66
22/03/2014	09	6,7	281	14,3	51	982	140	0	24	13	0			45		66
22/03/2014	10	4,6	280	15	50	982	157	0	25	13	0			51		67
22/03/2014	11	4,3	274	16,3	46	981	216	0	19	10	0			37		72
22/03/2014	12	5	270	17,3	46	981	432	0	11	6	0			20		74
22/03/2014	13	5	250	18,6	44	981	478	0	6	4	0			9		77
22/03/2014	14	7,1	263	19,1	43	980	511	0	3	2	0			4		73
22/03/2014	15	8,8	277	18,2	49	980	326	0,1	2	2	0			3		75
22/03/2014	16	6,6	281	17,2	55	980	246	0	4	3	0			4		73
22/03/2014	17	7,5	266	18,4	47	979	253	0	3	3	0			4		77
22/03/2014	18	5,3	259	17,9	47	979	82	0	2	2	0			3		78
22/03/2014	19	6,3	281	17,2	39	979	6	0	2	2	0			3		87
22/03/2014	20	3,9	290	16,1	36	980	2	0	3	2	0			3		90
22/03/2014	21	3,3	282	14,9	38	981	2	0	3	2	0			4		88
22/03/2014	22	2,8	273	13,8	38	981	2	0	2	2	0			3		87
22/03/2014	23	3	275	12,8	37	981	1	0	2	1	0			2		85
23/03/2014	00	3,1	265	11,8	40	981	1	0	2	1	0			2		83
23/03/2014	01	3,3	263	11,1	41	982	2	0	1	1	0			2		85
23/03/2014	02	3,9	277	10,7	42	982	1	0	2	1	0			2		86
23/03/2014	03	2,4	281	9,6	45	982	1	0	2	1	0			3		83
23/03/2014	04	4,1	279	8,9	48	982	2	0	2	2	0			3		81
23/03/2014	05	5,7	285	8,5	45	982	1	0	2	2	0			3		82
23/03/2014	06	6,9	301	8,4	40	982	1	0	2	1	0			2		86
23/03/2014	07	5,9	285	8	42	982	60	0	2	1	0			2		84
23/03/2014	08	8,9	308	9	37	983	255	0	2	1	3			3		87
23/03/2014	09	7,6	307	10,1	34	983	447	0	1	1	3			2		88
23/03/2014	10	10	318	11	30	983	608	0,2	1	1	3			2		90
23/03/2014	11	9,2	319	12,1	27	983	721	0	1	1	2			3		91
23/03/2014	12	10	312	12,8	24	983	805	0	1	1	2			2		93
23/03/2014	13	9,2	319	13,6	23	983	795	0,1	1	1	2			1		94
23/03/2014	14	9,7	326	14	22	983	752	0,2	1	1	1			2		95
23/03/2014	15	7,2	328	14,7	20	983	659	0	1	1	2			1		95
23/03/2014	16	6	332	15,2	19	983	506	0	1	1	2			1		95
23/03/2014	17	5,4	333	15,1	19	983	297	0	1	1	2			2		96
23/03/2014	18	5,4	342	14,4	21	984	120	0	1	1	1			2		92
23/03/2014	19	4	347	13,1	23	984	10	0	1	1	2			3		89
23/03/2014	20	2,6	340	11,8	25	984	1	0	1	1	2			2		85
23/03/2014	21	1,6	321	10,1	29	985	1	0	1	1	2			1		79
23/03/2014	22	1,8	322	9,4	31	985	1	0	1	1	1			1		80
23/03/2014	23	3,2	305	9,5	31	985	2	0	1	1	2			1		82
24/03/2014	00	0,8	139	7,2	40	985	2	0	1	1	2			2		68
24/03/2014	01	0,7	275	6,2	43	985	1	0	2	1	3			4		66
24/03/2014	02	0,8	245	5,5	48	985	1	0	2	1	2			7		67
24/03/2014	03	2,2	234	5,2	52	985	1	0	3	1	3			8		68
24/03/2014	04	2	232	4,7	55	985	1	0	3	2	2			7		65
24/03/2014	05	0,2	333	3	61	985	1	0	2	1	3			7		54
24/03/2014	06	0,1	303	2,8	62	985	1	0	3	1	3			10		53
24/03/2014	07	0,4	211	3,8	59	984	68	0	2	1	2			8		55
24/03/2014	08	0,1	69	6,6	50	984	198	0	3	2	3			21		54
24/03/2014	09	4	258	11,1	35	984	443	0	2	1	3			8		81
24/03/2014	10	5,7	268	13,9	29	984	634	0	2	2	2			4		94
24/03/2014	11	6,8	286	15,7	26	983	714	0	3	2	2			5		95
24/03/2014	12	8,1	269	17,6	23	983	805	0	4	3	2			10		97
24/03/2014	13	6,9	260	19,2	21	982	749	0	3	2	2			9		97
24/03/2014	14	7,8	271	20,4	24	982	757	0	2	2	1			5		92
24/03/2014	15	8,1	271	21	25	981	605	0	2	1	2			4		91
24/03/2014	16	10,7	269	20,1	27	981	310	0	3	2	2			5		94
24/03/2014	17	8	279	18,7	28	981	89	0	4	2	2			10		92
24/03/2014	18	6,3	300	18,1	29	981	69	0	3	2	2			8		90
24/03/2014	19	8,3	288	16,7	34	982	5	0,1	4	3	2			11		88
24/03/2014	20	9,9	273	14,9	51	982	2	0	3	2	2			4		77
24/03/2014	21	7,7	275	13,3	65	983	1	0	2	2	1			2		69
24/03/2014	22	6,3	275	12,9	65	983	2	0	2	1	1			2		66
24/03/2014	23	6,4	277	12,5	60	983	1	0	1	1	1			1		68
25/03/2014	00	9,2	292	12,6	48	983	1	0,1	2	1	2			2		90
25/03/2014	01	11,6	311	11,9	48	983	2	1,1	1	1	2			2		93
25/03/2014	02	7	288	11,3	49	983	1	0	2	1	2			2		91
25/03/2014	03	5,8	279	10,4	52	983	1	0	2	1	2			2		87
25/03/2014	04	5,5	290	10,5	46	983	2	0	2	2	2			2		89
25/03/2014	05	3,4	268	10,4	42	983	1	0	2	1	2			2		91
25/03/2014	06	4,5	238	9,9	44	984	2	0	2	1	2			3		89
25/03/2014	07	8,1	248	9,7	45	984	41	0	2	1	2			3		87
25/03/2014	08	5,8	251	10,3	43	984	230	0	3	2	2			7		86
25/03/2014	09	5,8	260	11,7	39	984	424	0	4	2	1			8		87
25/03/2014	10	6,3	264	13,2	35	984	490	0	4	3	2			10		88
25/03/2014	11	9	272	14,3	32	984	565	0	4	3	1			10		91
25/03/2014	12	13,7	283	14,6	32	983	603	0	5	3	2			15		93
25/03/2014	13	13,8	280	15,8	29	982	575	0	6	3	1			13		97
25/03/2014	14	13,6	269	15,6	30	982	512	0	4	3	1			6		97
25/03/2014	15	12,6	274	14,9	31	981	301	0	4	3	1			9		97
25/03/2014	16	11,5	275	15,2	30	981	151	0	5	4	1			9		100
25/03/2014	17	13,4	270	15,2	32	980	188	0	6	4	1			13		98
25/03/2014	18	12,9	285	12,3	54	980	20	1	5	4	1			11		94
25/03/2014	19	8	276	10	71	980	2	0,1	3	2	2			3		89
25/03/2014	20	5,3	305	9,9	64	980	1	0	2	2	1			2		91
25/03/2014	21	4,4	286	9,7	55	980	2	0	1	1	2			1		92
25/03/2014	22	10,3	307	9,3	45	980	2	0,2	1	1	1			1		93
25/03/2014	23	14	318	9	40	979	1	2,6	1	1	2			1		92
26/03/2014	00	11,8	290	8,5	41	978	1	0	1	1	2			1		90
26/03/2014	01	9,8	292	8,1	41	978	1	0	1	1	2			1		90
26/03/2014	02	7,9	288	7,9	39	978	1	0	1	1	2			2		91
26/03/2014	03	3,7	300	7,7	39	977	1	0	1	1	2			1		90
26/03/2014	04	4,6	187	6,7	44	978	1	0	1	1	2			1		87
26/03/2014	05	5,9	261	6,4	46	978	2	0	1	1	2			1		87
26/03/2014	06	4,7	265	6,3	47	978	2	0	1	1	2			1		86
26/03/2014	07	4,3	261	6,7	47	978	74	0	1	1	2			1		84
26/03/2014	08	5,2	268	7,6	47	978	125	0	1	1	7			1		83
26/03/2014	09	7,2	306	9,4	46	978	378	0	1	1	6			4		86
26/03/2014	10	12,6	330	11,3	37	978	573	1,9	3	2	6			20		91
26/03/2014	11	15,8	329	11,9	36	978	737	8,7	4	2	5			22		91
26/03/2014	12	18,7	324	12,1	35	978	626	11,6	5	2	5			17		92
26/03/2014	13	18,7	322	12,9	34	978	822	14,9	4	2	5			9		95
26/03/2014	14	14,7	318	13,2	36	979	757	1,8	1	1	4			2		93
26/03/2014	15	11,5	313	13,3	33	979	316	0,3	1	1	4			2		93
26/03/2014	16	8,2	313	14,2	32	979	482	0	1	1	4			2		93
26/03/2014	17	7,7	309	13,7	34	980	270	0	1	1	5			3		91
26/03/2014	18	6,9	313	12,3	41	980	71	0	1	1	4			1		89
26/03/2014	19	6	290	11,8	41	980	6	0	1	1	4			1		88
26/03/2014	20	4	291	11,2	45	980	1	0	1	1	4			2		88
26/03/2014	21	4,7	283	10,7	46	981	2	0	1	1	4			1		87
26/03/2014	22	2	271	10,1	48	981	1	0	1	1	5			1		83
26/03/2014	23	3,7	298	9,7	47	981	2	0	1	1	4			1		87
27/03/2014	00	4,4	297	9,1	46	980	2	0	1	1	5			1		90
27/03/2014	01	5,5	276	8,1	50	980	1	0	1	1	5			1		85
27/03/2014	02	11,1	301	8,2	46	980	1	0	2	2	6			2		89
27/03/2014	03	8,7	299	7,5	49	980	2	0	3	2	5			3		87
27/03/2014	04	9,7	303	7,6	48	980	1	0	3	3	5			4		89
27/03/2014	05	11,1	309	7,6	48	980	1	0	4	4	5			4		90
27/03/2014	06	13,6	317	8	47	980	1	0	4	3	4			4		91
27/03/2014	07	11,1	296	8,2	45	979	74	0	3	3	4			4		90
27/03/2014	08	2,6	256	9	44	980	271	0	3	2	2			7		86
27/03/2014	09	4,8	251	10,7	39	980	464	0	2	1	1			7		88
27/03/2014	10	7,2	252	12,4	33	980	626	0	3	1	1			9		91
27/03/2014	11	8,9	253	13,5	29	980	738	0	2	1	1			8		93
