Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
09/03/2014	08	0,6	264	8	69	970	199	0	19	17		0,3	7	49	23	82	45
09/03/2014	09	0,4	187	11,1	65	970	423	0	17	16		0,2	2	7	19	12	95
09/03/2014	10	1,5	114	12,2	53	970	570	0,1	12	11		0,1	2	8	15	14	101
09/03/2014	11	2,7	78	12,4	47	970	667	0	11	10		0,1	3	12	13	21	102
09/03/2014	12	3,7	76	13,4	42	969	662	0	11	10		0,1	3	14	16	24	101
09/03/2014	13	5,5	80	13,9	38	969	707	0	12	11		0,1	4	16	18	28	100
09/03/2014	14	5,1	80	14,1	37	968	646	0	11	10		0,2	3	12	15	22	102
09/03/2014	15	5,6	72	13,9	38	968	541	0	9	8		0,2	2	3	13	6	107
09/03/2014	16	4,7	85	13,4	46	968	386	0	10	9		0,2	3	9	13	17	104
09/03/2014	17	3,2	89	12,4	58	969	194	0	12	10		0,2	1	6	16	10	103
09/03/2014	18	1,6	88	11,1	69	969	27	0	13	11		0,2	2	16	16	26	89
09/03/2014	19	0,3	72	9,8	75	969	1	0	15	13		0,2	1	9	20	14	85
09/03/2014	20	0,7	306	7,8	80	969	0	0	13	11		0,2	1	21	18	34	56
09/03/2014	21	1,3	307	7,1	84	969	0	0	14	12		0,2	1	16	17	26	57
09/03/2014	22	1,7	309	6,7	83	969	0	0	14	12		0,2	2	36	17	57	39
09/03/2014	23	1,3	300	5,9	76	969	0	0	12	11		0,2	2	36	14	57	36
10/03/2014	00	1,6	301	5	74	968	0	0	11	10		0,1	1	40	13	62	32
10/03/2014	01	1,9	304	4,5	73	968	0	0	10	9		0,1	1	18	12	28	54
10/03/2014	02	1,9	302	4,7	69	967	0	0	9	8		0,1	1	9	11	15	67
10/03/2014	03	1,7	301	4,6	68	967	0	0	9	8		0,2	1	8	10	13	68
10/03/2014	04	2,1	302	4,3	70	966	0	0	9	8		0,1	1	14	10	22	62
10/03/2014	05	2,5	303	3,9	70	966	0	0	9	8		0,1	1	29	10	46	43
10/03/2014	06	2,7	305	3,9	69	966	0	0	9	8		0,2	3	46	11	73	30
10/03/2014	07	2,6	304	4,3	67	966	43	0	9	8		0,2	5	61	12	100	19
10/03/2014	08	1,2	304	7,8	56	966	249	0	9	8		0,2	12	58	16	100	28
10/03/2014	09	1,1	248	11,5	43	966	438	0	7	6		0,2	3	21	9	35	69
10/03/2014	10	0,7	130	14,3	33	966	590	0	8	7		0,1	4	20	12	35	76
10/03/2014	11	2,1	81	14,2	26	966	690	0	4	3		0,1	4	14	9	25	87
10/03/2014	12	1,9	87	14,9	23	965	679	0	5	3		0,1	2	8	11	14	95
10/03/2014	13	1,3	89	16,1	22	964	725	0	4	3		0,1	2	9	12	17	98
10/03/2014	14	1,4	85	16,8	21	964	666	0	5	3		0,2	2	8	13	14	102
10/03/2014	15	1,3	101	17,5	20	963	555	0	6	5		0,2	2	7	12	13	104
10/03/2014	16	1,8	93	16,7	21	963	376	0	6	5		0,3	4	17	11	30	95
10/03/2014	17	1,1	113	16,1	22	963	183	0	7	5		0,3	2	9	17	15	103
10/03/2014	18	0,4	108	14,3	25	963	20	0	8	6		0,3	2	12	13	19	97
10/03/2014	19	0,5	334	11,1	31	963	2	0	7	6		0,2	1	34	22	53	58
10/03/2014	20	1,8	306	9	36	963	1	0	7	5		0,2	10	54	15	93	34
10/03/2014	21	2,2	306	8,5	37	963	2	0	7	6		0,2	40	93	11	182	3
10/03/2014	22	1,8	305	7,9	38	964	2	0	7	6		0,2	23	89	11	159	3
10/03/2014	23	2,5	309	7,2	40	963	2	0	6	5		0,2	2	57	9	89	30
11/03/2014	00	2,5	304	7,1	40	963	1	0	6	5		0,2	1	37	7	58	50
11/03/2014	01	2,7	307	7,3	40	962	1	0	6	5		0,2	1	25	7	40	62
11/03/2014	02	2,6	305	7,2	41	962	1	0	6	5		0,2	1	16	8	26	72
11/03/2014	03	2	299	7	42	962	1	0	6	5		0,2	1	23	8	37	63
11/03/2014	04	2,8	308	6,5	43	962	1	0	6	6		0,2	1	35	8	55	50
11/03/2014	05	3,2	309	6,4	43	962	1	0	6	6		0,2	2	50	8	80	37
11/03/2014	06	2,5	310	6,2	43	963	1	0	7	6		0,2	22	76	9	137	16
11/03/2014	07	2,3	305	6	44	963	40	0	7	6		0,2	22	89	14	159	6
11/03/2014	08	1,4	305	9,9	35	964	244	0	7	6		0,2	27	83	12	154	18
11/03/2014	09	0,5	255	14,8	26	964	407	0	7	6		0,2	8	44	14	75	60
11/03/2014	10	1,2	120	16,1	23	964	562	0	6	5		0,2	4	17	10	29	89
11/03/2014	11	1,6	84	16	22	964	603	0	7	5		0,2	3	10	13	17	99
11/03/2014	12	1,7	109	16,8	23	964	633	0	8	6		0,2	2	7	15	13	105
11/03/2014	13	3,5	90	15,8	28	964	659	0	14	13		0,3	5	26	25	44	91
11/03/2014	14	3,5	83	15,1	37	964	541	0	14	12		0,2	4	18	23	32	100
11/03/2014	15	3,2	97	15	40	964	439	0	13	12		0,2	2	14	20	23	101
11/03/2014	16	2,6	101	14,3	37	964	323	0	13	11		0,2	2	15	21	24	103
11/03/2014	17	1,9	101	13	33	965	104	0	11	9		0,2	2	17	20	28	97
11/03/2014	18	1	94	12,1	37	965	28	0	13	9		0,2	6	31	46	53	80
11/03/2014	19	0,1	70	11	41	966	1	0	14	11		0,2	5	37	45	61	69
11/03/2014	20	0,1	33	10,4	43	966	1	0	10	8		0,2	2	46	23	72	55
11/03/2014	21	0,1	22	10,1	50	966	0	0	11	9		0,2	1	31	17	49	70
11/03/2014	22	0,3	12	9,7	50	967	0	0	10	8		0,1	2	20	16	33	85
11/03/2014	23	0,3	334	8,6	53	967	1	0	9	8		0,1	1	14	14	24	83
12/03/2014	00	0,6	302	7,4	58	967	1	0	10	9		0,2	1	10	13	17	81
12/03/2014	01	0,4	325	8	65	967	1	0	14	12		0,1	1	22	19	35	63
12/03/2014	02	0,7	55	9	79	967	1	0	25	21		0,2	4	47	33	76	46
12/03/2014	03	1,1	43	9,2	80	967	1	0	16	15		0,1	1	8	18	14	85
12/03/2014	04	0,6	32	9	79	967	1	0	16	15		0,2	1	6	17	10	85
12/03/2014	05	0,2	57	9,1	78	967	0	0	16	15		0,2	37	45	19	105	54
12/03/2014	06	0,4	52	9	74	968	0	0	17	15		0,2	2	19	22	31	73
12/03/2014	07	0,5	34	8,9	74	968	11	0	17	15		0,2	1	14	21	23	77
12/03/2014	08	1,5	28	9,3	70	968	53	0	17	15		0,2	1	15	23	23	79
12/03/2014	09	0,7	48	9	73	969	34	0,4	17	16		0,2	2	18	21	29	71
12/03/2014	10	1,1	138	8,4	82	969	28	0	23	21		0,2	5	30	28	52	50
12/03/2014	11	1,4	77	8,1	87	970	67	2,2	19	17		0,2	14	43	24	80	45
12/03/2014	12	0,4	164	8,7	86	969	100	0	18	17		0,2	2	14	19	23	70
12/03/2014	13	0,5	154	9,1	86	969	136	0	23	22		0,3	3	15	25	26	71
12/03/2014	14	3,3	90	9,3	85	968	64	0	24	22		0,2	6	27	25	48	65
12/03/2014	15	4,3	65	9,5	75	968	99	0	15	13		0,2	20	47	19	92	50
12/03/2014	16	3,2	54	9,8	73	968	123	0	15	13		0,2	3	17	19	29	76
12/03/2014	17	3,8	56	8,4	88	968	19	0,6	17	14		0,2	31	51	23	108	39
12/03/2014	18	3	38	7,8	88	968	7	1,1	9	8		0,1	1	11	9	18	69
12/03/2014	19	3	37	7,7	87	969	3	1,4	9	8		0,1	1	8	9	15	73
12/03/2014	20	1,8	34	7,9	85	969	3	1	12	11		0,1	1	11	12	18	69
12/03/2014	21	0,3	29	8	88	969	3	0,6	18	17		0,2	2	22	21	36	53
12/03/2014	22	0,6	35	8,4	81	969	2	0	16	15		0,1	1	12	18	19	65
12/03/2014	23	1,4	19	8,7	75	969	1	0,2	14	14		0,1	1	5	15	8	76
13/03/2014	00	1,3	28	8,8	73	969	0	0	14	13		0,1	1	3	15	6	77
13/03/2014	01	2,2	36	8,5	71	968	0	0	14	13		0,1	1	2	15	5	80
13/03/2014	02	3,5	39	8,5	71	968	1	0	15	14		0,1	1	2	16	4	83
13/03/2014	03	2,9	29	8,5	70	968	1	0	14	13		0,2	1	2	15	4	83
13/03/2014	04	2	30	8,6	70	967	1	0	14	13		0,2	1	2	15	4	84
13/03/2014	05	1,5	61	7,6	80	968	1	0,2	14	13		0,2	6	21	15	38	60
13/03/2014	06	2,1	35	7,2	84	968	1	0,2	12	11		0,1	2	10	13	16	67
13/03/2014	07	3,6	33	7,2	82	968	4	1	8	8		0,1	1	6	9	10	75
13/03/2014	08	3	40	7,1	83	969	26	0,2	7	6		0,1	2	8	7	15	71
13/03/2014	09	3,7	10	7,3	83	969	92	0,4	5	5		0,1	1	5	6	9	75
13/03/2014	10	2,5	26	7,3	84	970	66	0,4	5	4		0,2	2	10	6	17	70
13/03/2014	11	2,7	29	8,1	82	970	227	0,4	6	5		0,2	2	7	7	12	75
13/03/2014	12	1,8	23	9,2	77	969	248	0	7	6		0,2	2	6	8	12	77
13/03/2014	13	2,4	47	9,9	77	969	269	0	9	8		0,2	2	8	11	14	77
13/03/2014	14							0,2									
13/03/2014	16							0									
13/03/2014	17	1,1	23	9,2	78	969	111	0	5	5		0,2	2	13	6	21	74
13/03/2014	18	0,3	11	9,4	76	969	47	0	6	5		0,1	2	22	6	36	63
13/03/2014	19	0,6	312	8,3	81	969	2	0	7	7		0,1	2	24	8	39	46
13/03/2014	20	1,3	306	7,2	86	970	1	0	10	9		0,2	2	31	10	50	31
13/03/2014	21	1,5	310	7,3	87	970	1	0	12	11		0,2	1	22	12	35	41
13/03/2014	22	1,5	307	7,1	84	970	1	0	10	9		0,2	7	33	10	57	32
13/03/2014	23	1,4	304	6,3	86	970	1	0	10	10		0,1	5	49	11	81	13
14/03/2014	00	1,4	300	6,6	83	970	1	0	9	8		0,1	1	16	9	26	47
14/03/2014	01	1,9	306	6,5	81	969	1	0	8	8		0,1	1	23	9	36	38
14/03/2014	02	2,2	307	6	82	969	1	0	8	8		0,1	1	23	8	36	35
14/03/2014	03	2,1	303	5,8	82	968	1	0	8	7		0,1	1	18	8	29	38
14/03/2014	04	1,9	302	5,8	81	968	1	0	8	7		0,1	1	25	8	39	32
14/03/2014	05	1,6	294	5,8	80	968	1	0	7	7		0,1	1	23	7	36	34
14/03/2014	06	2,3	305	6,4	76	968	0	0	7	6		0,1	2	41	7	65	24
14/03/2014	07	2,1	306	7,1	73	968	9	0	7	6		0,2	3	42	7	67	30
14/03/2014	08	1,3	289	7,8	72	969	48	0	8	8		0,2	8	54	9	90	19
14/03/2014	09	0,6	277	9,2	69	969	136	0	9	8		0,2	7	40	10	67	31
14/03/2014	10	0,9	282	11,4	61	969	299	0	8	7		0	9	38	10	67	39
14/03/2014	11	0,6	196	14,6	50	969	509	0	11	9		0,1	3	15	14	25	69
14/03/2014	12	1,1	92	15,3	43	968	520	0	11	10		0	8	26	16	48	70
14/03/2014	13	1,7	69	14,5	41	968	457	0	12	10		0,1	5	24	18	41	82
14/03/2014	14	1,5	66	14,7	41	967	481	0	11	10		0,1	4	16	15	29	87
14/03/2014	15	0,8	62	15,9	37	967	585	0	11	9		0,1	2	9	14	16	96
14/03/2014	16	2,9	93	14,6	44	967	270	0	16	15		0,2	4	23	20	39	90
14/03/2014	17	0,5	104	13,6	44	967	139	0	17	16		0,2	3	26	22	42	90
14/03/2014	18	0,2	109	12,6	46	968	46	0	20	19		0,2	2	24	27	40	88
14/03/2014	19	0,8	305	10,4	57	968	2	0	15	14		0,1	1	50	22	78	44
14/03/2014	20	1,3	305	9,6	59	969	1	0	15	14		0,1	10	79	19	132	20
14/03/2014	21	1,3	304	9,1	61	969	1	0	15	14		0,2	23	94	19	167	5
14/03/2014	22	1,5	302	8,7	61	969	1	0	16	15		0,2	3	64	19	101	27
14/03/2014	23	2,1	306	8,6	60	969	1	0	16	14		0,2	2	38	18	60	51
15/03/2014	00	2,8	313	9,1	59	969	1	0	18	16		0,2	1	21	20	34	66
15/03/2014	01	4,8	292	9,3	58	969	1	0	18	17		0,2	1	14	20	23	73
15/03/2014	02	2,3	300	9,7	55	969	1	0	16	14		0,1	1	8	18	13	87
15/03/2014	03	4,1	316	10,5	52	968	1	0	14	12		0,1	1	3	16	6	90
15/03/2014	04	3	313	10,2	51	968	1	0	13	11		0,1	1	4	16	8	84
15/03/2014	05	4,6	315	10,1	49	968	1	0	12	10		0,1	1	3	16	6	82
15/03/2014	06	4	315	10,3	45	968	1	0	13	10		0,2	1	4	17	7	82
15/03/2014	07	1,1	276	9,7	46	968	32	0	14	12		0,2	1	12	19	19	71
15/03/2014	08	0,6	272	12,5	40	969	222	0	17	14		0,2	4	31	23	51	54
15/03/2014	09	0,7	225	15,2	36	969	412	0	18	15		0,2	3	22	24	36	61
15/03/2014	10	0,4	208	18,1	30	970	566	0	17	15		0,2	2	10	24	18	85
15/03/2014	11	0,4	160	18,5	30	970	658	0	17	14		0,2	1	5	22	8	98
15/03/2014	12	0,2	110	18,7	28	969	652	0	15	13		0,2	3	9	20	17	98
15/03/2014	13	0,4	132	19,6	27	969	694	0	16	14		0,2	1	3	21	5	109
15/03/2014	14	0,5	158	20,3	26	969	639	0	15	13		0,2	1	3	20	6	112
15/03/2014	15	0,6	153	20,3	26	968	529	0	13	11		0,2	1	2	18	4	113
15/03/2014	16	0,4	138	20,5	26	967	380	0	12	10		0,2	3	5	17	10	110
15/03/2014	17	0,5	151	19,7	28	967	185	0	12	11		0,2	1	5	17	9	111
15/03/2014	18	0,5	172	17,5	32	967	32	0	15	13		0,1	1	5	19	9	109
15/03/2014	19	0,9	301	14,1	43	967	2	0	16	14		0,1	1	14	22	24	81
15/03/2014	20	1,1	300	13,7	43	968	1	0	14	13		0,2	1	29	18	45	72
15/03/2014	21	0,7	288	12,3	48	968	1	0	16	15		0,2	1	29	19	46	63
15/03/2014	22	1,5	275	12,7	45	967	1	0	16	14		0,1	1	13	21	21	79
15/03/2014	23	3,7	312	13,8	36	967	1	0	12	11		0,1	1	3	19	5	92
16/03/2014	00	3,4	316	13,4	35	967	0	0	11	10		0	2	2	16	4	93
16/03/2014	01	2,6	303	12,4	37	966	0	0	10	9		0	1	3	14	7	87
16/03/2014	02	2,8	310	11,7	39	966	0	0	11	9		0,1	1	4	14	7	84
16/03/2014	03	2,7	305	11,7	39	965	0	0	10	9		0,2	1	5	13	9	83
16/03/2014	04	2,6	304	11,1	39	965	0	0	9	9		0,2	1	3	12	6	80
16/03/2014	05	2	301	11,2	38	965	0	0	9	8		0,2	1	6	11	11	77
16/03/2014	06	2,5	298	11,2	36	965	0	0	8	8		0,1	1	7	10	12	74
16/03/2014	07	4,1	305	12,1	33	965	68	0	9	8		0,1	1	5	11	9	76
16/03/2014	08	4,4	291	12,9	32	966	278	0	10	9		0,1	1	3	12	6	76
16/03/2014	09	4,9	282	14,5	32	966	458	0	10	10		0,1	2	4	12	8	74
16/03/2014	10	2,5	263	18,1	26	966	605	0	7	6		0,1	1	6	8	10	74
16/03/2014	11	0,7	184	21,8	21	966	698	0	6	5		0,1	2	8	9	14	74
16/03/2014	12	0,3	165	23,4	18	966	688	0	4	3		0,1	2	3	8	7	83
16/03/2014	13	0,3	165	24,4	17	966	736	0	3	3		0,1	1	1	5	3	89
16/03/2014	14	0,7	121	23,6	17	965	675	0	3	3		0,2	2	3	4	7	90
16/03/2014	15	0,9	113	23,4	19	965	564	0	4	3		0,2	1	1	5	3	95
16/03/2014	16	0,6	125	23,6	21	965	408	0	5	4		0,2	2	4	7	7	101
16/03/2014	17	1,1	111	21,9	25	965	195	0	5	4		0,2	1	4	7	8	99
16/03/2014	18	0,3	108	19,6	28	965	22	0	6	5		0,1	2	10	9	16	86
16/03/2014	19	0,9	313	16,2	37	966	2	0	7	6		0,1	1	28	11	44	54
16/03/2014	20	2,6	310	14,7	40	966	0	0	8	7		0,1	12	51	12	89	36
16/03/2014	21	2	306	13,9	44	966	0	0	9	8		0,2	27	96	12	174	3
16/03/2014	22	2,2	309	13,1	46	967	1	0	8	7		0,2	16	85	11	146	6
16/03/2014	23	2,3	308	12,5	48	967	1	0	8	7		0,2	3	65	10	103	16
17/03/2014	00	2,6	309	12	48	967	1	0	8	7		0,2	2	50	10	78	27
17/03/2014	01	2,6	308	11,7	49	966	1	0	7	6		0,2	1	24	8	37	50
17/03/2014	02	2,4	306	11,1	50	966	1	0	6	6		0,1	1	24	7	37	48
17/03/2014	03	3,2	311	11	50	966	1	0	6	6		0,1	1	19	7	30	55
17/03/2014	04	2,4	310	11,3	49	965	1	0	6	6		0,1	1	19	7	30	56
17/03/2014	05	2,1	307	11	49	965	1	0	6	6		0,1	1	27	7	42	47
17/03/2014	06	1,7	310	11,2	48	965	0	0	6	6		0,1	2	36	8	56	42
17/03/2014	07	1,1	300	12,4	43	966	66	0	7	6		0,1	2	34	10	54	45
17/03/2014	08	0,9	281	16,6	34	966	273	0	7	6		0,1	3	26	13	43	56
17/03/2014	09	0,4	167	19,9	30	966	459	0	7	6		0,2	6	28	15	48	50
17/03/2014	10	0,2	170	22,2	27	966	605	0	5	4		0,1	2	11	9	19	63
17/03/2014	11	0,5	162	24,2	23	966	703	0	4	3		0,1	1	5	10	9	78
17/03/2014	12	2	315	24,7	19	965	689	0	4	3		0,1	2	2	8	5	91
17/03/2014	13	1,4	248	25,6	17	964	740	0	3	2		0,1	1	1	6	3	95
17/03/2014	14	1	249	26,8	16	963	675	0	3	2		0,1	1	2	6	5	92
17/03/2014	15	1,2	220	26,7	17	963	562	0	3	2		0,1	1	2	8	5	94
17/03/2014	16	1,7	130	25,7	20	963	408	0	4	3		0,1	2	6	8	11	95
17/03/2014	17	1,5	111	24,5	23	962	197	0	5	4		0,1	3	12	11	22	95
17/03/2014	18	1,9	56	20,6	34	963	38	0	11	6		0,1	10	45	46	79	59
17/03/2014	19	0,8	41	18,2	39	964	4	0	10	6		0,1	2	32	41	50	62
17/03/2014	20	0,7	289	15,9	45	964	1	0	9	7		0,1	2	40	24	63	42
17/03/2014	21	1,2	311	15	47	965	1	0	8	7		0,2	32	78	14	151	11
17/03/2014	22	1,1	298	14,2	49	964	1	0	9	8		0,1	41	87	16	174	2
17/03/2014	23	1,6	301	13,5	51	964	1	0	9	8		0,1	10	73	15	121	7
18/03/2014	00	1,9	303	13,2	51	964	0	0	8	7		0,1	3	56	14	89	21
18/03/2014	01	1,1	304	13,2	50	964	1	0	8	7		0,1	1	27	11	43	50
18/03/2014	02	1,8	290	13,4	47	964	1	0	8	7		0,2	1	17	13	27	63
18/03/2014	03	0,8	239	13,3	47	963	1	0	8	7		0,2	2	10	12	16	68
18/03/2014	04	0,8	251	13,7	45	962	1	0	9	8		0,2	1	16	18	25	68
18/03/2014	05	0,7	25	15,2	39	962	1	0	12	9		0,2	11	47	25	83	52
18/03/2014	06	0,7	127	14,1	42	962	1	0	11	9		0,2	7	30	20	54	63
18/03/2014	07	2,7	225	14,1	42	962	79	0	12	10		0,2	1	12	28	20	76
18/03/2014	08	3,9	313	17,2	34	963	284	0	10	8		0,2	2	7	18	12	80
18/03/2014	09	0,6	95	19,4	31	963	386	0	9	6		0,2	5	24	25	42	61
18/03/2014	10	0,2	93	19,6	33	963	545	0	8	6		0,1	4	20	23	35	64
18/03/2014	11	0,4	95	20,9	29	963	642	0	7	5		0,2	6	20	19	37	71
18/03/2014	12	1,4	64	20,8	29	963	641	0	7	5		0,2	7	23	22	43	75
18/03/2014	13	2,3	69	21,1	30	963	714	0	11	8		0,2	11	38	27	68	70
18/03/2014	14	2,8	67	21,1	28	963	663	0	9	7		0,1	14	36	22	69	73
18/03/2014	15	2,9	67	21	28	962	557	0	7	6		0,1	7	29	17	51	81
18/03/2014	16	1,7	91	21,1	30	962	398	0	8	7		0,1	2	13	14	23	98
18/03/2014	17	1,8	97	20,1	35	962	192	0	10	8		0,1	2	17	15	28	97
18/03/2014	18	2,1	74	17,4	51	963	32	0	16	13		0,2	5	46	28	76	68
18/03/2014	19	0,6	53	14,6	61	964	3	0	23	19		0,2	3	57	45	90	57
18/03/2014	20	0,3	30	13,8	53	965	2	0	16	13		0,2	1	40	36	63	75
18/03/2014	21	0,4	34	13,4	51	965	2	0	13	12		0,2	1	16	16	26	105
18/03/2014	22	0,3	10	11,9	55	966	2	0	14	12		0,1	2	24	19	38	87
18/03/2014	23	1,1	302	10,4	55	966	1	0	11	10		0,1	1	16	14	26	88
19/03/2014	00	0,8	297	9,7	52	966	2	0	10	8		0,1	1	14	13	22	90
19/03/2014	01	0,6	295	9,7	52	966	2	0	9	8		0,1	1	15	11	24	88
19/03/2014	02	0,6	303	9,7	57	966	1	0	10	8		0,2	1	18	17	29	88
19/03/2014	03	0,4	165	10,3	58	966	2	0	14	11		0,2	1	23	32	36	85
19/03/2014	04	0,8	300	9,1	67	966	2	0	12	11		0,2	1	9	18	16	87
19/03/2014	05	0,9	303	8,8	70	966	2	0	15	13		0,2	1	9	17	15	82
19/03/2014	06	1	304	8,4	71	966	2	0	16	15		0,1	1	13	19	20	77
19/03/2014	07	0,5	297	8,7	70	967	32	0	16	14		0,1	1	17	20	27	69
19/03/2014	08	0,4	320	10,6	66	967	133	0	20	16		0,1	1	18	28	29	72
19/03/2014	09	0,5	84	12,9	64	968	420	0	15	13		0,1	3	11	19	20	92
19/03/2014	10	1,3	105	13,7	60	968	489	0	13	12		0,2	2	5	16	11	93
19/03/2014	11	1,5	97	14,4	59	968	572	0	12	11		0,2	2	5	17	9	95
19/03/2014	12	1,3	116	15,8	53	967	503	0	12	11		0,2	2	5	17	9	95
19/03/2014	13	1	133	17	48	967	622	0	10	9		0,2	1	3	14	6	95
19/03/2014	14	1,1	121	17,1	48	966	546	0	16	14		0,2	2	5	24	9	94
19/03/2014	15	1,2	114	17,2	48	965	509	0	9	8		0,1	2	3	12	7	96
19/03/2014	16	1,1	116	17,2	47	965	411	0	9	8		0,1	1	2	11	5	98
19/03/2014	17	0,9	136	17,1	46	964	225	0	9	7		0,1	1	2	14	4	99
19/03/2014	18	0,6	142	15,2	52	964	41	0	9	8		0,1	1	4	12	7	97
19/03/2014	19	0,4	173	13,4	58	964	4	0	12	9		0,2	1	6	35	11	87
19/03/2014	20	1	304	11,1	65	964	1	0	9	8		0,2	1	21	12	34	57
19/03/2014	21	1,3	299	10,3	68	965	1	0	9	8		0,1	9	74	11	122	10
19/03/2014	22	1,9	308	10,1	69	965	1	0	10	9		0,1	6	73	11	118	10
19/03/2014	23	1,7	309	9,7	69	965	2	0	10	9		0,1	2	50	12	79	28
20/03/2014	00	1	298	9,7	69	964	2	0	10	9		0,1	1	22	12	36	57
20/03/2014	01	1,1	300	9,7	70	964	2	0	10	9		0,1	1	16	12	26	62
20/03/2014	02	2,9	272	10,6	67	963	2	0	10	9		0,2	1	9	11	15	73
20/03/2014	03	1,9	260	10,5	68	963	2	0	10	9		0,2	1	8	11	13	74
20/03/2014	04	0,5	230	9,5	72	962	2	0	11	10		0,2	1	11	13	18	63
20/03/2014	05	0,6	279	8,9	74	962	1	0	12	11		0,2	1	19	14	31	51
20/03/2014	06	1,2	299	9,5	71	963	1	0	12	11		0,1	1	20	13	32	56
20/03/2014	07	1,4	306	9,7	70	963	61	0	12	11		0,2	2	31	14	50	45
20/03/2014	08	0,8	287	13,7	57	963	275	0	12	10		0,2	6	41	17	69	39
20/03/2014	09	0,3	161	17	47	963	457	0	11	9		0,2	5	23	21	40	56
20/03/2014	10	0,2	124	17,4	46	963	566	0	11	8		0,1	4	18	23	30	66
20/03/2014	11	0,3	171	18,6	41	963	526	0	8	7		0,1	2	8	14	14	82
20/03/2014	12	0,5	116	19,2	39	963	668	0	8	7		0	2	4	11	8	89
20/03/2014	13	0,6	117	19,5	35	963	700	0	7	6		0	2	4	10	7	95
20/03/2014	14	1,8	122	20,1	36	962	662	0	8	7		0,1	1	4	16	8	97
20/03/2014	15	3	86	18	45	962	570	0	11	9		0,1	2	9	19	16	96
20/03/2014	16	3,1	85	17,2	48	962	438	0	11	9		0,1	4	17	16	30	91
20/03/2014	17	3,5	67	15,2	54	962	132	0	11	9		0,2	5	34	18	57	75
20/03/2014	18	1,5	67	14,6	60	963	33	0	13	10		0,2	5	45	23	73	62
20/03/2014	19	0,8	40	13,8	64	963	2	0	12	9		0,2	1	26	25	41	69
20/03/2014	20	0,1	59	13,3	65	964	1	0	12	10		0,2	2	29	19	46	62
20/03/2014	21	0,4	108	12,8	68	964	1	0	15	12		0,2	2	25	25	40	58
20/03/2014	22	0,4	28	11,9	74	964	1	0	15	12		0,1	4	36	21	58	47
20/03/2014	23	0,7	308	11,2	74	964	1	0	14	11		0,1	2	45	20	71	33
21/03/2014	00	0,5	291	9,8	79	964	1	0	15	12		0,1	1	30	21	47	33
21/03/2014	01	0,5	294	8,8	79	964	1	0	13	11		0,1	1	35	16	54	24
21/03/2014	02	0,7	276	8,7	77	963	1	0	11	10		0,2	1	23	12	36	38
21/03/2014	03	0,7	266	8,9	75	963	1	0	11	10		0,2	1	18	11	29	47
21/03/2014	04	0,7	270	8,8	75	963	1	0	11	10		0,2	1	18	12	30	46
21/03/2014	05	0,7	279	8,4	76	962	1	0	11	10		0,2	2	35	12	55	27
21/03/2014	06	0,9	285	9,4	75	963	1	0	12	11		0,1	2	33	12	52	30
21/03/2014	07	2	266	11,2	70	963	39	0	12	10		0,1	1	23	13	37	43
21/03/2014	08	0,8	136	11,8	69	963	147	0	17	14		0,2	17	37	30	74	34
21/03/2014	09	0	99	13,4	69	964	358	0	21	17		0,2	12	39	33	71	38
21/03/2014	10	0,4	111	16,8	56	963	600	0	16	14		0,1	7	23	25	42	50
21/03/2014	11	1,3	63	17	58	963	541	0	16	13		0,1	8	24	27	45	51
21/03/2014	12	1,3	263	18,6	50	963	389	0	9	9		0,1	2	11	12	19	62
21/03/2014	13	0,4	151	21,5	42	962	479	0	8	7		0,1	1	6	12	10	75
21/03/2014	14	1	139	21,1	44	961	320	0	11	10		0,2	2	8	19	14	76
21/03/2014	15	2	73	17,9	64	961	60	0,6	24	19		0,2	4	26	44	42	66
21/03/2014	16	3,9	43	13,9	75	962	54	0,6	9	8		0,1	2	15	10	25	68
21/03/2014	17	0,3	147	13,8	81	962	46	0,6	12	11		0,2	2	18	13	30	57
21/03/2014	18	0,5	236	13,4		961	29	0,1	20	19		0,2	2	21	22	33	44
21/03/2014	19	0,6	292	12,5	86	961	2	0	9	8		0,1	9	45	9	78	14
21/03/2014	20	0,6	248	12,2		962	2	0	22	20		0,2	16	43	25	82	19
21/03/2014	21	0,8	307	11,3		962	2	0	14	13		0,1	20	49	15	94	3
21/03/2014	22	0,4	299	11,8	86	962	1	0	13	12		0,2	21	60	15	112	4
21/03/2014	23	1	248	12	77	961	1	0	9	8		0,1	2	35	9	56	28
22/03/2014	00	1,7	296	13,2	72	961	1	0	12	11		0,1	1	17	13	27	49
22/03/2014	01	2,6	288	13,7	67	960	1	0	12	11		0,1	1	13	15	21	53
22/03/2014	02	2	294	13,6	65	960	1	0	12	10		0	1	9	17	15	53
22/03/2014	03	2,5	312	13	65	959	1	0	13	10		0	1	7	20	11	49
22/03/2014	04	2,5	292	13,2	60	958	1	0	13	9		0	1	7	23	12	49
22/03/2014	05	2,6	265	12,9	59	958	1	0	13	9		0	2	7	23	12	48
22/03/2014	06	4,4	280	13,2	52	958	1	0	13	8		0,1	1	6	26	11	54
22/03/2014	07	4,5	292	13,6	49	958	8	0	14	8		0,1	1	8	29	13	56
