Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/02/2019	19	7	28	39	73	0,8	328	13,7	58	997	0	0
26/02/2019	20	1	16	18	86	1,5	335	13,2	59	997	0	0
26/02/2019	21	4	11	16	94	1,8	329	13,9	57	997	0	0
26/02/2019	22	8	18	31	87	1,1	325	14	53	997	0	0
26/02/2019	23	4	14	21	85	1	326	13	52	997	0	0
27/02/2019	00	2	9	12	84	0,7	315	12,1	52	997	0	0
27/02/2019	01	3	17	21	75	0,6	329	11	53	997	0	0
27/02/2019	02	6	22	31	70	0,7	338	10,6	54	997	0	0
27/02/2019	03	10	25	41	67	0,4	332	9,9	56	997	0	0
27/02/2019	04	12	24	43	68	0,4	316	10	56	996	0	0
27/02/2019	05	12	23	41	74	0,7	314	10,4	56	996	0	0
27/02/2019	06	10	24	39	68	0,7	316	10,3	55	996	0	0
27/02/2019	07	9	19	33	70	0,5	295	10,4	55	996	5	0
27/02/2019	08	12	33	50	66	0,3	282	13,3	54	997	140	0
27/02/2019	09	15	35	58	67	0,8	228	15,9	50	996	377	0
27/02/2019	10	8	29	42	67	1,1	209	17,2	48	996	366	0
27/02/2019	11	5	19	26	74	2,1	204	18,2	48	996	717	0
27/02/2019	12	6	22	31	70	2,4	197	18,8	47	996	801	0
27/02/2019	13	4	20	27	75	2,9	210	19,4	45	996	799	0
27/02/2019	14	2	18	22	82	3	209	19	46	995	715	0
27/02/2019	15	2	17	20	90	2,8	227	18,8	51	995	578	0
27/02/2019	16	1	16	18	103	2,6	222	18,2	58	995	378	0
27/02/2019	17	2	12	15	105	2,6	231	17,2	64	995	173	0
27/02/2019	18	1	14	16	103	1,9	236	15,2	69	995	5	0
27/02/2019	19	2	11	13	103	0,9	273	14,9	73	995	0	0
27/02/2019	20	2	12	14	98	0,9	289	15,4	74	995	0	0
27/02/2019	21	1	7	8	95	1,6	305	15,9	73	995	0	0
27/02/2019	22	14	31	53	74	0,5	295	15	71	995	0	0
27/02/2019	23	9	20	34	82	0,7	306	15,3	69	995	0	0
28/02/2019	00	1	11	12	86	0,4	305	15,6	66	995	0	0
28/02/2019	01	3	23	27	76	0,7	275	15,5	62	995	0	0
28/02/2019	02	5	21	28	74	1,2	316	14,9	55	995	0	0
28/02/2019	03	3	18	22	78	0,6	294	15,1	51	995	0	0
28/02/2019	04	3	12	17	75	0,3	289	14,4	46	995	0	0
28/02/2019	05	7	22	33	70	0,9	313	15,5	39	995	0	0
28/02/2019	06	3	16	20	70	0,5	274	14,8	34	995	0	0
28/02/2019	07	8	22	34	65	0,8	15	14,4	33	995	7	0
28/02/2019	08	1	17	19	67	0,3	76	16,6	34	995	150	0
28/02/2019	09	13	45	65	48	0,4	142	20,5	35	995	391	0
28/02/2019	10	13	44	64	49	0,4	158	21,2	40	995	371	0
28/02/2019	11	6	29	39	64	0,9	152	22,6	38	995	717	0
28/02/2019	12	7	30	40	66	0,9	184	23	41	995	806	0
28/02/2019	13	3	21	26	77	1	184	23	42	995	719	0
28/02/2019	14	3	20	25	83	1,2	174	22,4	41	995	668	0
28/02/2019	15	2	20	24	86	1,1	179	22,1	44	995	551	0
28/02/2019	16	2	21	24	86	0,8	192	21,3	48	995	366	0
28/02/2019	17											0
28/02/2019	18											0
28/02/2019	19	13	48	68	67	0,4	296	15,9	50	995	0	0
28/02/2019	20	1	10	12	96	0,8	276	17,2	44	995	0	0
28/02/2019	21	1	13	14	88	1,1	328	16,7	43	995	0	0
28/02/2019	22	16	27	52	73	1	338	15,6	45	995	0	0
28/02/2019	23	4	16	23	82	0,9	331	15,7	44	995	0	0
01/03/2019	00	3	11	16	85	1,1	336	15,5	43	994	0	0
01/03/2019	01	7	24	35	80	0,8	328	15	44	994	0	0
01/03/2019	02	9	30	43	74	0,5	312	14,6	44	994	0	0
01/03/2019	03	4	22	28	75	0,6	312	13,7	46	994	0	0
01/03/2019	04	2	6	9	84	0,7	32	14,1	49	994	0	0
01/03/2019	05	3	18	22	74	1,1	338	12,8	56	994	0	0
01/03/2019	06	5	18	25	72	0,8	309	12,3	59	994	0	0
01/03/2019	07	9	32	46	64	0,6	316	11,9	61	994	6	0
01/03/2019	08	20	58	88	52	0,3	278	15	62	994	146	0
01/03/2019	09	17	36	62	61	0,6	232	17,2	63	994	376	0
01/03/2019	10	9	30	44	66	0,8	199	19,3	62	994	365	0
01/03/2019	11	3	19	24	76	1,8	196	20,2	62	994	698	0
01/03/2019	12	2	15	20	65	1,6	187	19,8	64	994	780	0,1
01/03/2019	13	2	14	17	50	2	188	19,7	66	994	788	0
01/03/2019	14	2	14	17	58	1,8	199	18,2	70	993	704	0
01/03/2019	15	3	22	26	59	1,2	197	18,3	73	993	544	0
01/03/2019	16	3	25	30	63	1	199	17,4	75	993	270	0
01/03/2019	17	2	30	33	61	0,8	230	15,3	79	993	61	0
01/03/2019	18	2	43	45	56	0,3	291	14,1	83	993	3	0
01/03/2019	19	1	35	36	52	1,1	266	13,8	85	993	0	0
01/03/2019	20	1	18	19	67	1,5	265	13,5	88	993	0	0
01/03/2019	21	1	16	17	65	1,5	276	13,6	90	993	0	0
01/03/2019	22	13	25	44	69	0,9	294	14,6	92	993	0	0
01/03/2019	23	13	26	45	66	0,5	286	14,6	89	993	0	0
02/03/2019	00	1	13	14	68	0,4	226	14,5	87	993	0	0
02/03/2019	01	1	24	26	57	0,4	131	13,9	86	993	0	0
02/03/2019	02	2	17	20	61	1,6	72	13,3	85	993	0	0
02/03/2019	03	1	10	11	68	2,2	44	13,6	87	993	0	0
02/03/2019	04	4	18	24	62	0,5	133	12,8	88	993	0	0
02/03/2019	05	2	22	25	57	0,4	301	11,9	87	993	0	0
02/03/2019	06	1	10	11	66	1	320	12,4	88	994	0	0
02/03/2019	07	1	8	9	71	1,1	41	14,6	85	994	0	0
02/03/2019	08	1	9	10	73	1,1	46	15,9	79	994	34	0
02/03/2019	09	1	5	7	81	1,6	61	19,2	68	994	345	0
02/03/2019	10	2	16	18	79	1,4	201	18	63	994	275	0
02/03/2019	11	4	15	21	82	1	209	18,1	70	994	546	0
02/03/2019	12	1	8	8	90	1,4	190	20,6	66	994	789	0
02/03/2019	13	1	7	8	94	2,3	190	19,9	62	994	735	0
02/03/2019	14	1	8	8	98	2,1	211	19,7	64	994	697	0
02/03/2019	15	1	6	6	96	1,5	193	20,5	58	994	581	0
02/03/2019	16	1	3	4	89	1	195	20,9	50	994	400	0
02/03/2019	17	1	4	5	89	0,9	214	20,1	48	994	167	0
02/03/2019	18	1	19	20	88	0,7	252	17,3	56	994	2	0
02/03/2019	19	4	14	20	77	0,4	282	16,5	59	994	0	0
02/03/2019	20	1	3	3	83	1	274	17,2	53	994	0	0
02/03/2019	21	1	16	17	68	0,8	248	14,7	55	994	0	0
02/03/2019	22	1	5	6	78	1,1	278	16,4	56	994	0	0
02/03/2019	23	7	16	25	79	1,1	315	16,5	50	994	0	0
03/03/2019	00	2	17	20	76	1,1	318	15,2	52	994	0	0
03/03/2019	01	9	22	35	70	0,8	328	15,6	52	994	0	0
03/03/2019	02	4	18	24	69	0,9	340	14,9	51	994	0	0
03/03/2019	03	6	18	27	68	0,9	322	14,7	54	994	0	0
03/03/2019	04	1	8	9	79	0,9	312	16,5	52	994	0	0
03/03/2019	05	3	15	19	68	0,8	332	15,8	49	994	0	0
03/03/2019	06	2	6	9	74	1,1	313	16	48	994	0	0
03/03/2019	07	4	12	18	72	1,4	330	15,9	48	994	11	0
03/03/2019	08	1	6	8	72	0,5	267	19,3	46	994	164	0
03/03/2019	09	1	7	8	73	0,5	189	22,5	43	995	405	0
03/03/2019	10	3	16	21	68	1,3	228	21,8	43	995	383	0
03/03/2019	11	1	5	6	83	2,7	216	24,1	39	994	742	0
03/03/2019	12	1	8	9	82	3,4	227	23,7	39	994	826	0
03/03/2019	13	1	7	8	84	2,9	225	23,7	42	994	826	0
03/03/2019	14	1	10	11	89	2,8	215	23,3	47	994	744	0
03/03/2019	15	1	9	10	97	3,1	225	22,2	50	993	610	0
03/03/2019	16	1	9	9	100	2,8	223	20,8	60	993	412	0
03/03/2019	17	1	6	7	99	3,7	234	19,7	59	993	180	0
03/03/2019	18	1	7	8	99	2,6	236	18	58	993	2	0
03/03/2019	19	1	18	19	86	1,7	245	16,2	64	993	0	0
03/03/2019	20	1	14	15	84	1	243	16,4	70	993	0	0
03/03/2019	21	1	17	18	72	1,4	236	15,8	70	993	0	0
03/03/2019	22	1	7	8	80	1,6	248	16,5	67	993	0	0
03/03/2019	23	1	8	9	84	1,7	251	19	58	992	0	0
04/03/2019	00	1	6	7	85	1,4	256	18,4	54	992	0	0
04/03/2019	01	1	3	3	85	4,4	273	21,9	39	992	0	0
04/03/2019	02	1	2	3	84	4	276	21,8	31	992	0	0
04/03/2019	03	12	17	34	73	1	265	19,4	30	992	0	0
04/03/2019	04	12	27	44	62	0,6	266	17,3	34	991	0	0
04/03/2019	05	2	12	15	73	0,5	164	16,5	38	991	0	0
04/03/2019	06	2	11	13	75	1	232	16,8	41	991	0	0
04/03/2019	07	7	19	29	72	1,4	341	16,4	43	992	0	0
04/03/2019	08	2	12	14	79	0,9	293	19,5	44	992	139	0
04/03/2019	09	3	22	26	76	0,6	163	23,4	39	992	402	0
04/03/2019	10	5	18	26	79	1,1	195	23,1	38	992	395	0
04/03/2019	11	3	19	24	80	1,2	169	24,6	40	992	667	0
04/03/2019	12	8	17	29	83	2	233	25,7	33	992	625	0
04/03/2019	13	2	11	14	90	3,8	238	23,9	38	991	675	0
04/03/2019	14	1	10	11	96	4,4	232	23,3	47	991	749	0
04/03/2019	15	1	6	7	107	5	240	21,9	51	991	601	0
04/03/2019	16	1	7	8	105	4,4	262	21,4	48	991	223	0
04/03/2019	17	1	7	8	100	3,1	256	21	45	991	84	0
04/03/2019	18	1	19	20	91	1,6	237	19,3	48	991	6	0
04/03/2019	19	3	37	41	69	0,4	278	17,4	59	991	0	0
04/03/2019	20	6	30	39	73	0,9	301	17,9	59	991	0	0
04/03/2019	21	1	11	11	78	1	302	18,8	54	991	0	0
04/03/2019	22	14	27	48	60	0,4	225	17,9	54	991	0	0
04/03/2019	23	43	31	96	54	0,7	311	17,7	56	991	0	0
05/03/2019	00	1	6	6	59	1	58	18,1	58	991	0	0
05/03/2019	01	2	17	19	53	0,5	240	17,8	60	991	0	0
05/03/2019	02	3	15	19	49	0,7	267	16,6	63	991	0	0
05/03/2019	03	6	14	22	51	0,9	253	16,3	64	991	0	0
05/03/2019	04	1	4	5	56	0,8	240	16,1	65	991	0	0
05/03/2019	05	4	14	20	53	0,8	346	16,4	65	991	0	0
05/03/2019	06	2	12	16	55	0,6	273	16,7	65	991	0	0
05/03/2019	07	3	14	18	54	0,4	267	16,5	65	991	1	0
05/03/2019	08	10	26	41	48	0,6	346	16,1	67	992	27	0
05/03/2019	09	2	10	12	59	0,5	177	18,9	68	992	302	0
05/03/2019	10	2	17	20	56	0,8	139	18,7	67	992	172	0
05/03/2019	11	6	14	24	63	1,4	231	18,5	69	992	515	0
05/03/2019	12	3	12	17	66	2,2	213	18,2	71	992	321	0
05/03/2019	13	1	10	12	68	1,1	191	17,9	74	992	266	0
05/03/2019	14	1	11	13	69	1	195	18,1	75	991	219	0
05/03/2019	15	1	10	11	77	1,2	195	17,5	78	991	159	0
05/03/2019	16	1	10	11	76	0,5	155	17,9	80	991	143	0
05/03/2019	17	1	16	17	73	0,5	125	17,5	80	991	57	0
05/03/2019	18	1	16	17	73	0,6	79	16,1	82	991	15	0
05/03/2019	19	3	26	30	57	0,7	335	15,2	85	991	0	0
05/03/2019	20	2	32	33	47	0,5	274	14,9	87	991	0	0
05/03/2019	21	1	26	27	49	0,3	278	14,4	88	991	0	0
05/03/2019	22	1	18	19	55	0,8	282	14,4	89	991	0	0
05/03/2019	23	5	23	30	51	0,5	277	14,3	90	991	0	0
06/03/2019	00	3	17	21	50	0,2	265	13,8	91	990	0	0
06/03/2019	01	1	13	15	45	0,5	256	14,1	92	990	0	0
06/03/2019	02	1	9	10	45	0,9	245	14,1	93	990	0	0
06/03/2019	03	1	7	8	49	0,8	265	14	94	990	0	0
06/03/2019	04	1	6	7	51	1,2	257	14	95	989	0	0
06/03/2019	05	2	6	9	51	2	243	13,5	96	989	0	0
06/03/2019	06	1	5	6	51	1,2	249	13,6	96	989	0	0
06/03/2019	07	9	15	29	49	1,7	246	14,1	97	989	0	0
06/03/2019	08	1	9	11	48	1,6	230	14,3	97	989	32	0
06/03/2019	09	4	11	17	49	3,2	230	15,2	97	989	151	0
06/03/2019	10	3	11	15	48	3,7	236	15,5	97	989	182	0
06/03/2019	11	7	18	29	45	3,4	231	16,6	98	988	252	0
06/03/2019	12	4	16	22	47	4,8	229	16,6	97	988	298	0
06/03/2019	13	8	18	31	50	5,6	232	17,2	96	988	435	0
06/03/2019	14	3	15	20	49	4,9	231	17,5	94	987	357	0
06/03/2019	15	3	13	18	51	4,3	235	17,2	94	987	320	0
06/03/2019	16	2	15	18	50	3,1	243	17,5	94	986	175	0
06/03/2019	17	6	28	37	42	2,2	239	17,8	92	986	87	0
06/03/2019	18	6	34	42	37	1,4	260	17,8	92	986	16	0
06/03/2019	19	4	23	30	44	0,9	267	17,8	90	987	0	0
06/03/2019	20	2	12	14	56	1,2	280	18,7	85	987	0	0
06/03/2019	21	1	2	3	73	5,9	294	19	65	988	0	0
06/03/2019	22	1	2	2	77	7,5	301	18	52	988	0	0
06/03/2019	23	1	3	4	79	7,5	298	17,1	47	989	0	0
07/03/2019	00	1	1	2	78	5,4	283	16,1	48	989	0	0
07/03/2019	01	1	4	6	74	1	239	15,4	48	989	0	0
07/03/2019	02	2	7	10	69	1,7	305	14,5	50	989	0	0
07/03/2019	03	2	6	8	68	1,6	286	13,5	53	989	0	0
07/03/2019	04	1	2	2	73	1	261	13,9	54	990	0	0
07/03/2019	05	1	1	3	70	1,6	295	13,3	56	990	0	0
07/03/2019	06	3	8	12	67	1,5	306	12,9	58	990	0	0
07/03/2019	07	4	11	17	62	1,3	312	12,4	60	990	3	0
07/03/2019	08	2	8	11	65	0,8	344	14,1	60	991	138	0
07/03/2019	09	8	9	20	69	0,5	209	16,5	57	991	415	0
07/03/2019	10	2	10	14	69	1,8	198	17,5	54	991	375	0
07/03/2019	11	2	6	8	72	2,5	189	18,2	52	991	722	0
07/03/2019	12	1	5	6	76	3,4	200	18,2	50	991	751	0
07/03/2019	13	1	2	3	79	3,4	186	18,3	48	990	748	0
07/03/2019	14	1	4	4	79	2,8	178	19	46	990	758	0
07/03/2019	15	1	4	4	82	2	182	19,5	47	990	640	0
07/03/2019	16	1	3	4	82	2,3	194	18,7	47	990	428	0
07/03/2019	17	1	4	5	86	2,3	204	16,4	55	990	81	0
07/03/2019	18	1	5	6	85	2,6	234	15,3	64	990	7	0
07/03/2019	19	3	6	10	81	1,4	245	14,3	70	991	0	0
07/03/2019	20	1	5	5	78	1,3	307	13,6	74	991	0	0
07/03/2019	21	1	8	9	72	0,8	297	12,8	76	991	0	0
07/03/2019	22	12	20	39	68	0,7	282	12,8	74	991	0	0
07/03/2019	23	12	21	39	59	1	316	11,3	74	991	0	0
08/03/2019	00	11	13	30	63	1,4	334	11,3	69	992	0	0
08/03/2019	01	3	13	17	66	1,6	333	11,9	62	992	0	0
08/03/2019	02	8	19	31	62	1,5	331	11,8	56	992	0	0
08/03/2019	03	14	30	51	54	1,1	337	11,4	54	992	0	0
08/03/2019	04	1	5	7	66	0,9	338	10,6	52	992	0	0
08/03/2019	05	5	13	20	66	1,3	326	11,9	52	992	0	0
08/03/2019	06	5	14	21	66	1	318	11,6	52	992	0	0
08/03/2019	07	14	22	44	60	0,6	312	11,4	53	992	15	0
08/03/2019	08	26	36	76	56	0,2	244	15,3	53	992	182	0
08/03/2019	09	4	10	16	74	1	187	17,6	49	993	425	0
08/03/2019	10	2	12	16	74	2,1	189	18,2	47	993	407	0
08/03/2019	11	3	9	13	76	2,9	195	18,5	47	993	758	0
08/03/2019	12	1	5	6	78	2,9	186	18,7	48	993	848	0
08/03/2019	13	1	6	6	80	2,6	188	18,5	50	993	820	0
08/03/2019	14	1	4	5	82	2,8	196	18,6	47	993	776	0
08/03/2019	15	1	5	6	85	2,8	193	18,4	48	993	627	0
08/03/2019	16	1	7	8	84	1,8	198	18	55	993	412	0
08/03/2019	17	1	7	8	88	1	209	17,4	58	994	190	0
08/03/2019	18	1	13	13	81	0,4	233	15,6	60	994	2	0
08/03/2019	19	2	21	24	59	0,4	335	13,6	64	994	0	0
08/03/2019	20	4	20	26	61	0,3	327	12,4	67	995	0	0
08/03/2019	21	1	13	13	66	0,6	332	11,9	70	995	0	0
08/03/2019	22	2	10	13	78	1,9	328	13	72	996	0	0
08/03/2019	23	1	8	10	79	1,7	326	13,3	73	996	0	0
09/03/2019	00	1	4	4	79	0,6	34	13,9	66	996	0	0
09/03/2019	01	1	5	6	77	1,4	49	13	59	996	0	0
09/03/2019	02	1	4	6	76	1,1	5	12,2	59	997	0	0
09/03/2019	03	10	24	38	61	0,7	332	11	61	996	0	0
09/03/2019	04	2	6	9	72	0,5	314	11,5	60	996	0	0
09/03/2019	05	37	39	95	61	0,2	295	11,4	58	997	0	0
09/03/2019	06	5	16	24	68	0,6	308	11,2	58	997	0	0
09/03/2019	07	6	17	27	70	0,5	297	12,1	59	997	21	0
09/03/2019	08	6	23	32	67	0,5	252	15,1	60	998	196	0
09/03/2019	09	10	20	36	75	1,4	229	16,5	62	998	441	0
09/03/2019	10	3	11	16	80	2	209	18	60	998	411	0
09/03/2019	11	1	7	8	85	2,6	205	18,4	58	998	767	0
09/03/2019	12	1	6	7	88	2,8	204	18,9	58	998	848	0
09/03/2019	13	1	8	9	88	3,1	214	18,6	59	997	843	0
09/03/2019	14	1	10	11	88	2,8	214	19,2	59	997	762	0
09/03/2019	15	1	8	9	91	2,5	202	20,1	54	997	633	0
09/03/2019	16	1	8	9	93	2,4	200	19,1	54	997	442	0
09/03/2019	17	1	9	10	92	2	208	18,1	59	997	204	0
09/03/2019	18	1	13	13	90	1,1	231	16,3	64	997	3	0
09/03/2019	19	1	17	17	82	0,3	284	14,9	68	997	0	0
09/03/2019	20	1	15	16	76	0,6	303	14,1	67	997	0	0
09/03/2019	21	1	5	6	87	0,6	238	14,8	62	998	0	0
09/03/2019	22	1	4	5	84	0,7	325	14,4	57	998	0	0
09/03/2019	23	2	12	15	79	0,5	298	14,5	54	998	0	0
10/03/2019	00	1	5	7	83	0,9	292	14,9	50	998	0	0
10/03/2019	01	1	10	11	81	0,3	276	14,5	49	997	0	0
10/03/2019	02	1	4	5	83	0,4	273	14,6	47	997	0	0
10/03/2019	03	2	14	16	77	0,7	294	15,2	47	997	0	0
10/03/2019	04	2	10	12	72	0,5	319	13,7	51	997	0	0
10/03/2019	05	4	16	22	69	0,4	324	13,5	54	997	0	0
10/03/2019	06	1	7	8	69	0,6	320	13,6	56	997	0	0
10/03/2019	07	2	9	12	67	0,5	303	14,1	58	997	17	0
10/03/2019	08	2	11	14	66	0,3	211	16,6	56	997	190	0
10/03/2019	09	2	13	15	65	0,6	197	18,3	55	997	437	0
10/03/2019	10	2	9	12	69	1,4	184	18,2	56	997	410	0
10/03/2019	11	1	8	10	73	2,1	197	19,1	55	997	767	0
10/03/2019	12	2	7	10	83	2,2	214	19,8	53	996	849	0
10/03/2019	13	1	7	8	89	2,6	200	20,7	53	996	848	0
10/03/2019	14	1	8	8	97	3,2	191	20,2	58	996	767	0
10/03/2019	15	1	6	7	99	3,2	204	19,5	63	995	635	0
10/03/2019	16	1	5	6	96	2,4	215	20,2	64	995	439	0
10/03/2019	17	1	6	7	95	2	202	19	64	995	207	0
10/03/2019	18	1	10	10	91	0,8	232	17,1	69	995	6	0
10/03/2019	19	1	10	10	92	0,5	284	16,9	71	995	0	0
10/03/2019	20	1	12	13	86	0,4	287	16,8	71	995	0	0
10/03/2019	21	3	14	18	86	0,6	284	16,3	70	995	0	0
10/03/2019	22	1	9	10	83	1	258	15,1	74	996	0	0
10/03/2019	23	4	20	26	71	0,4	281	14,5	80	996	0	0
11/03/2019	00	1	11	13	73	0,4	275	14,6	83	995	0	0
11/03/2019	01	1	11	12	75	0,4	285	14,8	85	995	0	0
11/03/2019	02	5	22	31	68	0,6	325	14,8	84	995	0	0
11/03/2019	03	4	20	27	69	1	326	14,9	81	995	0	0
11/03/2019	04	5	22	30	67	0,4	318	15	78	995	0	0
11/03/2019	05	1	3	5	76	1,4	10	15,2	75	995	0	0
11/03/2019	06	1	5	6	72	2	63	15,1	74	995	0	0
11/03/2019	07	1	6	7	64	4,4	55	17,1	71	995	15	0
11/03/2019	08	1	5	6	62	5,5	55	18,5	65	996	168	0
11/03/2019	09	1	4	4	62	6,6	50	19	61	996	297	0
11/03/2019	10	1	4	4	61	6	46	18,7	60	996	197	0
11/03/2019	11	1	3	4	63	7,3	44	19,6	60	997	737	0
11/03/2019	12	1	4	5	65	5,8	55	20,5	60	996	838	0
11/03/2019	13	1	4	5	75	4,8	98	19,4	61	996	832	0
11/03/2019	14	1	4	4	78	4,4	102	18,4	65	996	758	0
11/03/2019	15	1	3	4	81	3,7	91	17,7	67	996	626	0
11/03/2019	16	1	4	4	81	2,6	92	17,3	69	996	425	0
11/03/2019	17	1	5	5	81	1,3	107	17,5	68	996	197	0
11/03/2019	18	2	12	15	78	0,6	104	15,4	68	997	7	0
11/03/2019	19	4	14	20	68	0,4	230	14,7	68	997	0	0
11/03/2019	20	1	12	13	63	0,3	258	13,8	68	997	0	0
11/03/2019	21	6	15	24	62	0,6	278	12,8	70	997	0	0
11/03/2019	22	3	15	18	64	0,8	288	13	75	998	0	0
11/03/2019	23	8	12	24	60	1	335	12,3	80	998	0	0
12/03/2019	00	5	10	17	60	1,1	320	12	83	998	0	0
12/03/2019	01	5	18	25	54	0,8	332	12	85	997	0	0
12/03/2019	02	6	18	27	50	0,4	315	11,4	86	997	0	0
12/03/2019	03	12	19	37	52	0,5	309	11,9	87	997	0	0
12/03/2019	04	1	2	3	66	0,7	328	12,1	89	997	0	0
12/03/2019	05	2	7	10	65	0,5	273	12,3	91	997	0	0
12/03/2019	06	4	13	20	53	0,4	269	11,4	92	997	0	0
12/03/2019	07	35	46	100	32	0,3	265	11,1	93	997	21	0
12/03/2019	08	1	11	14	61	0,5	175	14,5	94	997	196	0
12/03/2019	09	6	25	35	52	1,5	202	16,1	92	997	439	0
12/03/2019	10	4	11	18	69	4,6	233	16,7	87	996	421	0
12/03/2019	11	2	11	15	75	4,8	225	17,5	81	996	779	0
12/03/2019	12	6	10	19	81	4,9	232	17,6	81	996	858	0
12/03/2019	13	2	8	11	85	5,3	231	17,7	80	995	851	0
12/03/2019	14	1	6	6	91	5,7	233	17,8	79	995	765	0
12/03/2019	15	1	6	7	92	5,9	233	18,1	78	994	651	0
12/03/2019	16	1	11	12	83	5,2	233	17,6	80	994	380	0
12/03/2019	17	1	6	6	84	3,4	234	16,7	82	994	123	0
12/03/2019	18	1	9	10	78	2,7	234	16	84	994	29	0
12/03/2019	19	1	7	8	78	1,4	253	15,1	86	994	0	0
12/03/2019	20	1	9	10	74	0,3	267	14,6	88	994	0	0
12/03/2019	21	1	5	6	72	0,1	239	14,4	89	994	0	0
12/03/2019	22	1	9	10	69	0,2	200	14,5	90	994	0	0
12/03/2019	23	1	14	15	62	0,3	230	14,2	91	993	0	0
13/03/2019	00	1	5	6	68	0,6	177	15	92	993	0	0
13/03/2019	01	1	5	6	70	0,3	124	14,3	91	993	0	0
13/03/2019	02	1	7	9	68	0,6	164	15,8	91	993	0	0
13/03/2019	03	1	7	8	68	1,1	193	17,5	88	992	0	0
13/03/2019	04	1	7	8	67	0,4	195	18,7	82	992	0	0
13/03/2019	05	2	12	15	64	1,4	264	19,5	74	992	0	0
13/03/2019	06	1	4	5	68	1,3	211	19,2	65	992	0	0
13/03/2019	07	2	6	9	66	3,6	164	20,6	60	992	32	0
13/03/2019	08	1	7	7	63	3,6	58	20,6	56	993	137	0
13/03/2019	09	1	12	13	57	4,3	47	18,7	59	993	224	0
13/03/2019	10	1	9	11	64	4,1	55	18,8	63	993	278	0
13/03/2019	11	1	5	7	69	4,6	49	20,1	61	993	686	0
13/03/2019	12	1	5	6	71	4,4	49	19,1	61	994	208	0
13/03/2019	13	1	5	6	74	2,5	96	20,9	59	993	647	0
13/03/2019	14	1	4	5	81	4,5	66	20,4	55	993	738	0
13/03/2019	15	1	4	4	83	4,9	53	20,3	53	993	685	0
13/03/2019	16	1	5	6	84	2,3	214	21,4	52	993	465	0
13/03/2019	17	1	6	6	86	2,2	148	19,4	52	994	238	0
13/03/2019	18	1	13	14	80	0,6	99	16,7	54	994	11	0
13/03/2019	19	1	10	11	74	0,7	16	15,3	59	995	0	0
13/03/2019	20	4	16	23	69	1	345	13,8	64	995	0	0
13/03/2019	21	2	14	17	69	0,6	292	13,3	65	996	0	0
13/03/2019	22	1	8	9	73	0,4	291	13	68	996	0	0
13/03/2019	23	8	15	27	66	0,5	307	12,2	71	996	0	0
14/03/2019	00	1	5	6	73	0,9	319	12,1	74	996	0	0
14/03/2019	01	2	10	12	71	0,7	279	12,6	75	996	0	0
14/03/2019	02	2	10	12	68	1,1	335	11,7	77	996	0	0
14/03/2019	03	5	20	28	56	1,1	341	10,7	78	996	0	0
14/03/2019	04	2	8	10	63	1,3	348	10,3	77	996	0	0
14/03/2019	05	23	37	72	52	1,3	343	10,8	76	996	0	0
14/03/2019	06	15	21	44	60	1,1	338	10,7	74	996	0	0
14/03/2019	07	5	17	24	60	1	315	10,5	75	996	31	0
14/03/2019	08	4	17	23	61	0,4	137	14,7	73	996	230	0
14/03/2019	09	2	9	12	78	0,9	185	16,4	67	997	477	0
14/03/2019	10	1	7	8	78	1,8	200	17	65	996	441	0
14/03/2019	11	2	6	8	78	2,6	202	17,1	60	996	804	0
14/03/2019	12	1	6	8	77	3,3	196	17,2	58	996	883	0
14/03/2019	13	1	5	6	80	4	197	17,2	58	996	909	0
14/03/2019	14	1	4	5	82	4,7	193	16,8	59	996	678	0
14/03/2019	15	1	3	4	88	4,3	197	15,8	62	995	315	0
14/03/2019	16	1	3	4	88	3,7	197	15,4	67	995	164	0
14/03/2019	17	1	4	4	87	2,9	203	16,2	68	995	243	0
14/03/2019	18	1	7	7	86	2,8	227	14,7	69	995	14	0
14/03/2019	19	1	7	8	86	2,9	232	13,7	73	995	0	0
14/03/2019	20	1	6	7	85	1,6	259	13,7	75	995	0	0
14/03/2019	21	1	11	12	80	1,9	260	13,8	74	995	0	0
14/03/2019	22	1	8	9	81	0,9	284	13,9	72	995	0	0
14/03/2019	23	10	20	35	72	1,1	319	12,8	71	995	0	0
15/03/2019	00	1	6	7	71	0,8	310	12,1	72	995	0	0
15/03/2019	01	1	12	13	70	0,4	268	13,1	70	995	0	0
15/03/2019	02	7	32	42	55	0,4	271	12,5	67	995	0	0
15/03/2019	03	4	13	19	61	0,9	216	13,4	62	995	0	0
15/03/2019	04	2	12	15	61	1,6	317	13,8	55	995	0	0
15/03/2019	05	14	22	42	59	1,1	126	13,8	50	995	0	0
15/03/2019	06	8	21	33	57	0,9	289	13,3	47	995	0	0
15/03/2019	07	7	15	25	62	1	320	14,3	46	995	37	0
15/03/2019	08	18	37	64	51	0,7	259	17,2	43	995	247	0
15/03/2019	09	9	30	44	56	0,7	214	19,5	42	995	494	0
15/03/2019	10	8	27	39	60	1,6	206	20,5	44	995	453	0
15/03/2019	11	3	14	18	75	2,7	198	21	46	995	823	0
15/03/2019	12	1	11	13	80	2,6	194	21,5	43	995	905	0
