Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
25/04/2020	22	0,1	1	2	3	44	3
25/04/2020	23	0,1	1	1	2	38	3
26/04/2020	00	0,1	1	1	2	31	3
26/04/2020	01	0,1	1	1	3	32	3
26/04/2020	02	0,1	1	1	3	33	3
26/04/2020	03	0,1	1	1	2	30	3
26/04/2020	04	0,1	1	1	2	30	3
26/04/2020	05	0,1	1	1	2	26	3
26/04/2020	06	0,1	1	1	3	27	3
26/04/2020	07	0,1	1	2	4	29	3
26/04/2020	08	0,1	1	1	3	60	3
26/04/2020	09	0,1	1	1	2	67	3
26/04/2020	10	0,1	1	1	2	74	3
26/04/2020	11	0,1	1	1	2	91	3
26/04/2020	12	0,1	1	1	2	94	3
26/04/2020	13	0,1	1	1	2	98	3
26/04/2020	14	0,1	1	1	2	100	3
26/04/2020	15	0,1	1	1	2	95	3
26/04/2020	16	0,1	1	1	2	94	3
26/04/2020	17	0,1	1	1	2	87	3
26/04/2020	18	0,1	1	1	2	82	3
26/04/2020	19	0,1	1	1	2	77	3
26/04/2020	20	0,1	1	1	2	71	3
26/04/2020	21	0,1	1	3	3	58	3
26/04/2020	22	0,1	1	3	4	39	3
26/04/2020	23	0,1	1	3	4	34	3
27/04/2020	00	0,1	1	3	5	31	3
27/04/2020	01	0,1	1	4	5	28	3
27/04/2020	02	0,1	1	2	3	26	3
27/04/2020	03	0,1	1	1	2	26	3
27/04/2020	04	0,1	1	1	3	20	3
27/04/2020	05	0,1	2	3	6	17	3
27/04/2020	06	0,1	3	9	13	12	3
27/04/2020	07	0,1	7	21	32	11	4
27/04/2020	08	0,1	3	7	12	46	3
27/04/2020	09	0,4	2	3	6	61	3
27/04/2020	10	0,3	2	3	5	68	3
27/04/2020	11	0,2	2	3	5	73	3
27/04/2020	12	0,1	2	2	5	75	3
27/04/2020	13	0,1	2	2	4	79	3
27/04/2020	14	0,1	1	1	3	84	3
27/04/2020	15	0,1	1	1	3	86	3
27/04/2020	16	0,1	1	1	3	87	3
27/04/2020	17	0,1	1	3	5	79	3
27/04/2020	18	0,1	2	7	9	66	3
27/04/2020	19	0,1	1	3	4	71	3
27/04/2020	20	0,1	1	2	3	65	3
27/04/2020	21	0,1	1	1	2	66	3
27/04/2020	22	0,1	1	1	2	76	3
27/04/2020	23	0,1	1	1	2	78	3
28/04/2020	00	0,1	2	3	4	74	3
28/04/2020	01	0,1	1	1	2	73	3
28/04/2020	02	0,1	1	1	2	75	3
28/04/2020	03	0,1	1	1	2	70	3
28/04/2020	04	0,1	1	1	2	68	3
28/04/2020	05	0,1	1	1	2	67	3
28/04/2020	06	0,1	1	2	3	65	3
28/04/2020	07	0,1	2	3	5	64	3
28/04/2020	08	0,1	2	3	6	64	3
28/04/2020	09	0,1	2	2	4	66	3
28/04/2020	10	0,1	2	3	5	66	3
28/04/2020	11		2	3	5	70	3
28/04/2020	12		1	2	4	77	3
28/04/2020	13		1	2	4	78	3
28/04/2020	14		1	2	4	80	3
28/04/2020	15		1	1	3	79	3
28/04/2020	16		1	2	4	77	3
28/04/2020	17		1	2	5	76	3
28/04/2020	18		1	1	2	79	3
28/04/2020	19		1	4	5	71	3
28/04/2020	20		1	2	3	77	3
28/04/2020	21		1	2	3	73	3
28/04/2020	22		1	1	2	70	3
28/04/2020	23		1	1	2	70	3
29/04/2020	00		1	2	4	69	3
29/04/2020	01		1	1	2	72	3
29/04/2020	02		1	1	2	72	3
29/04/2020	03		1	1	2	71	3
29/04/2020	04		1	1	2	69	3
29/04/2020	05		1	1	2	67	3
29/04/2020	06		1	2	3	67	3
29/04/2020	07		2	4	7	67	3
29/04/2020	08		2	3	5	70	3
29/04/2020	09		1	3	5	73	3
29/04/2020	10		1	3	5	76	3
29/04/2020	11	0,1	2	2	5	78	3
29/04/2020	12	0,1	1	3	5	78	3
29/04/2020	13	0,1	2	3	6	77	3
29/04/2020	14	0,1	2	3	5	76	3
29/04/2020	15	0,1	2	3	5	76	3
29/04/2020	16	0,1	2	3	5	83	3
29/04/2020	17	0,1	2	4	7	79	3
29/04/2020	18	0,1	2	3	6	80	3
29/04/2020	19	0,1	1	4	6	79	3
29/04/2020	20	0,1	1	3	4	76	3
29/04/2020	21	0,1	1	5	6	67	3
29/04/2020	22	0,1	1	2	3	74	3
29/04/2020	23	0,1	1	1	2	72	3
30/04/2020	00	0,1	1	2	3	67	3
30/04/2020	01	0,1	1	1	2	66	3
30/04/2020	02	0,1	1	1	2	70	3
30/04/2020	03	0,1	1	1	2	71	3
30/04/2020	04	0,1	1	1	2	71	3
30/04/2020	05	0,1	1	1	2	68	3
30/04/2020	06	0,1	1	1	3	69	3
30/04/2020	07	0,1	2	4	7	64	3
30/04/2020	08	0,1	2	3	6	65	3
30/04/2020	09	0,1	1	3	5	63	3
30/04/2020	10	0,1	2	3	5	62	3
30/04/2020	11	0,1	2	2	4	63	3
30/04/2020	12	0,1	1	2	5	61	4
30/04/2020	13	0,1	2	2	5	63	3
30/04/2020	14	0,1	2	1	3	68	3
30/04/2020	15	0,1	1	2	3	71	3
30/04/2020	16	0,1	2	2	4	75	3
30/04/2020	17	0,1	2	3	5	77	3
30/04/2020	18	0,1	1	3	5	78	3
30/04/2020	19	0,1	1	2	3	82	4
30/04/2020	20	0,1	1	2	3	79	4
30/04/2020	21	0,1	1	1	2	77	3
30/04/2020	22	0,1	1	1	2	75	3
30/04/2020	23	0,1	1	1	2	72	3
01/05/2020	00	0,1	1	1	2	66	3
01/05/2020	01	0,1	1	1	2	66	3
01/05/2020	02	0,1	1	1	2	65	3
01/05/2020	03	0,1	1	1	2	64	3
01/05/2020	04	0,1	1	1	2	65	3
01/05/2020	05	0,1	1	1	2	64	3
01/05/2020	06	0,1	1	1	2	65	3
01/05/2020	07	0,1	1	1	2	61	3
01/05/2020	08	0,1	1	1	2	65	3
01/05/2020	09	0,1	1	1	2	65	4
01/05/2020	10	0,1	1	1	2	64	4
01/05/2020	11	0,1	1	1	2	62	3
01/05/2020	12	0,1	1	1	2	58	3
01/05/2020	13	0,1	2	1	4	54	3
01/05/2020	14	0,1	1	1	3	54	3
01/05/2020	15	0,1	1	1	3	53	3
01/05/2020	16	0,1	1	1	3	57	3
01/05/2020	17	0,1	1	2	4	56	3
01/05/2020	18	0,1	1	1	2	49	3
01/05/2020	19	0,1	1	1	2	50	3
01/05/2020	20	0,1	1	1	3	49	3
01/05/2020	21	0,1	1	1	2	50	3
01/05/2020	22	0,1	1	1	2	50	3
01/05/2020	23	0,1	1	1	2	50	3
02/05/2020	00	0,1	1	1	2	47	3
02/05/2020	01	0,1	1	1	2	46	3
02/05/2020	02	0,1	1	1	2	45	3
02/05/2020	03	0,1	1	1	2	46	3
02/05/2020	04	0,1	1	2	3	41	3
02/05/2020	05	0,1	1	1	2	40	3
02/05/2020	06	0,1	1	2	2	39	3
02/05/2020	07	0,1	4	7	13	30	3
02/05/2020	08	0,1	2	4	7	39	3
02/05/2020	09	0,1	2	2	5	43	3
02/05/2020	10	0,1	2	1	5	45	3
02/05/2020	11	0,1	2	2	5	48	3
02/05/2020	12	0,1	2	3	6	49	3
02/05/2020	13	0,1	2	2	5	51	3
02/05/2020	14	0,1	2	1	4	57	3
02/05/2020	15	0,1	1	1	4	61	3
02/05/2020	16	0,1	1	2	4	61	3
02/05/2020	17	0,1	2	3	5	62	3
02/05/2020	18	0,1	2	3	6	61	3
02/05/2020	19	0,1	1	6	8	54	3
02/05/2020	20	0,1	1	5	7	54	4
02/05/2020	21	0,1	1	4	5	55	3
02/05/2020	22	0,1	1	2	3	61	4
02/05/2020	23	0,1	1	3	3	64	4
03/05/2020	00	0,1	1	3	4	46	3
03/05/2020	01	0,1	1	4	5	35	3
03/05/2020	02	0,1	1	3	4	34	3
03/05/2020	03	0,1	1	2	2	34	3
03/05/2020	04	0,1	1	1	2	29	3
03/05/2020	05	0,1	1	2	3	28	4
03/05/2020	06	0,1	1	2	4	31	3
03/05/2020	07	0,1	1	3	4	32	3
03/05/2020	08	0,1	1	7	10	34	4
03/05/2020	09	0,1	1	2	3	55	4
03/05/2020	10	0,1	1	1	2	59	4
03/05/2020	11	0,1	1	1	2	63	3
03/05/2020	12	0,1	1	1	2	58	3
03/05/2020	13	0,1	1	1	2	59	3
03/05/2020	14	0,1	1	1	2	62	3
03/05/2020	15	0,1	1	1	2	66	3
03/05/2020	16	0,1	1	2	4	77	3
03/05/2020	17	0,1	1	2	4	83	3
03/05/2020	18	0,1	1	1	3	85	3
03/05/2020	19	0,1	1	1	2	85	4
03/05/2020	20	0,1	1	1	2	80	3
03/05/2020	21	0,1	1	2	4	73	3
03/05/2020	22	0,1	1	2	3	66	3
03/05/2020	23	0,1	1	2	3	57	3
04/05/2020	00	0,1	1	2	3	46	3
04/05/2020	01	0,1	1	1	3	35	3
04/05/2020	02	0,1	1	1	2	35	3
04/05/2020	03	0,1	1	1	2	32	3
04/05/2020	04	0,1	1	2	3	31	3
04/05/2020	05	0,1	1	3	4	34	3
04/05/2020	06	0,1	2	12	15	19	3
04/05/2020	07	0,2	5	16	24	21	3
04/05/2020	08	0,2	2	6	9	46	3
04/05/2020	09	0,1	2	4	6	54	3
04/05/2020	10	0,2	1	3	5	66	3
04/05/2020	11	0,1	1	3	4	77	3
04/05/2020	12	0,1	1	3	4	86	3
04/05/2020	13	0,1	1	2	4	89	3
04/05/2020	14	0,1	1	1	3	87	3
04/05/2020	15	0,1	1	1	3	85	3
04/05/2020	16	0,1	1	1	3	86	3
04/05/2020	17	0,1	1	2	3	87	3
04/05/2020	18	0,1	1	1	3	87	3
04/05/2020	19	0,1	1	2	3	81	3
04/05/2020	20	0,1	1	1	2	80	3
04/05/2020	21	0,1	1	1	2	66	3
04/05/2020	22	0,1	1	1	2	58	3
04/05/2020	23	0,1	1	1	2	53	3
05/05/2020	00	0,1	1	4	5	32	3
05/05/2020	01	0,1	1	3	4	29	3
05/05/2020	02	0,1	1	2	3	24	3
05/05/2020	03	0,1	1	2	4	25	3
05/05/2020	04	0,1	1	2	3	25	3
05/05/2020	05	0,1	1	5	7	20	3
05/05/2020	06	0,1	4	13	19	11	3
05/05/2020	07	0,1	8	20	32	14	3
05/05/2020	10	0,1	2	10	13	83	4
05/05/2020	11	0,1	1	4	6	85	3
05/05/2020	12	0,1	1	5	7	84	4
05/05/2020	13	0,1	1	3	5	87	3
05/05/2020	14	0,1	1	2	4	93	3
05/05/2020	15	0,1	1	2	4	93	3
05/05/2020	16	0,1	1	4	5	95	3
05/05/2020	17	0,1	1	3	5	99	3
05/05/2020	18	0,1	1	4	5	92	4
05/05/2020	19	0,1	1	4	5	90	3
05/05/2020	20	0,1	1	3	3	90	3
05/05/2020	21	0,1	1	2	2	78	3
05/05/2020	22	0,1	1	2	3	63	3
05/05/2020	23	0,1	1	4	5	43	3
06/05/2020	00	0,1	1	5	6	37	3
06/05/2020	01	0,1	1	3	4	37	3
06/05/2020	02	0,1	1	2	3	33	3
06/05/2020	03	0,1	1	2	3	31	3
06/05/2020	04	0,1	1	2	4	30	3
06/05/2020	05	0,1	1	6	8	23	3
06/05/2020	06	0,1	5	16	24	14	3
06/05/2020	07	0,1	7	22	32	18	4
06/05/2020	08	0,1	3	11	15	49	4
06/05/2020	09	0,1	2	8	10	59	4
06/05/2020	10	0,1	2	6	9	71	4
06/05/2020	11	0,1	2	7	9	80	4
06/05/2020	12	0,1	1	4	6	84	4
06/05/2020	13	0,1	1	2	4	84	3
06/05/2020	14	0,1	1	2	3	78	3
06/05/2020	15	0,1	1	2	4	74	3
06/05/2020	16	0,1	1	1	3	76	3
06/05/2020	17	0,1	1	1	2	74	3
06/05/2020	18	0,1	1	1	3	73	3
06/05/2020	19	0,1	1	1	2	75	4
06/05/2020	20	0,1	1	2	3	73	4
06/05/2020	21	0,1	1	3	4	65	3
06/05/2020	22	0,1	1	3	4	54	4
06/05/2020	23	0,1	1	2	3	41	3
07/05/2020	00	0,1	2	4	6	35	4
07/05/2020	01	0,1	1	3	4	32	3
07/05/2020	02	0,1	1	2	3	31	3
07/05/2020	03	0,1	1	1	2	30	3
07/05/2020	04	0,1	1	2	3	27	4
07/05/2020	05	0,1	1	4	5	24	3
07/05/2020	06	0,1	3	10	14	19	3
07/05/2020	07	0,2	4	14	21	24	4
07/05/2020	08	0,1	2	8	11	62	4
07/05/2020	09	0,1	1	3	4	78	4
07/05/2020	10	0,2	4	4	9	81	4
07/05/2020	11	0,1	2	4	7	85	4
07/05/2020	12	0,1	1	3	5	82	4
07/05/2020	13	0,1	1	1	3	81	3
07/05/2020	14	0,1	1	1	3	89	3
07/05/2020	15	0,1	1	1	3	85	3
07/05/2020	16	0,1	1	2	3	88	3
07/05/2020	17	0,1	1	2	3	93	3
07/05/2020	18	0,1	1	1	2	91	4
07/05/2020	19	0,1	1	1	2	91	4
07/05/2020	20	0,1	1	2	3	88	4
07/05/2020	21	0,1	1	2	3	78	4
07/05/2020	22	0,1	1	3	3	81	3
07/05/2020	23	0,1	1	4	5	73	4
08/05/2020	00	0,1	1	3	4	72	4
08/05/2020	01	0,1	1	3	3	66	3
08/05/2020	02	0,1	1	2	3	68	3
08/05/2020	03	0,1	1	2	3	72	3
08/05/2020	04	0,1	1	1	2	74	3
08/05/2020	05	0,1	1	3	4	70	4
08/05/2020	06	0,1	1	3	5	63	3
08/05/2020	07	0,1	1	5	7	62	3
08/05/2020	08	0,1	1	2	4	75	4
08/05/2020	09	0,1	1	1	2	80	4
08/05/2020	10	0,1	1	1	2	79	4
08/05/2020	11	0,1	1	1	2	84	4
08/05/2020	12	0,1	1	2	3	84	3
08/05/2020	13	0,1	1	1	2	85	3
08/05/2020	14	0,1	1	1	2	84	4
08/05/2020	15	0,1	1	1	2	82	4
08/05/2020	16	0,1	1	1	2	83	3
08/05/2020	17	0,1	1	1	2	86	4
08/05/2020	18	0,1	1	1	2	83	3
08/05/2020	19	0,1	1	1	2	82	3
08/05/2020	20	0,1	1	1	2	76	3
08/05/2020	21	0,2	1	3	4	56	3
08/05/2020	22	0,2	1	4	5	42	3
08/05/2020	23	0,2	1	2	3	42	3
09/05/2020	00	0,2	1	2	3	47	3
09/05/2020	01	0,1	1	2	3	50	3
09/05/2020	02	0,1	1	2	3	56	3
09/05/2020	03	0,2	1	1	2	49	3
09/05/2020	04	0,1	1	1	2	47	3
09/05/2020	05	0,2	1	3	4	39	3
09/05/2020	06	0,2	1	7	8	31	3
09/05/2020	07	0,2	1	8	10	33	3
09/05/2020	08	0,2	1	5	7	49	3
09/05/2020	09	0,2	1	2	4	80	3
09/05/2020	10	0,2	1	2	3	88	3
09/05/2020	11	0,1	1	1	2	90	3
09/05/2020	12	0,1	1	1	2	92	4
09/05/2020	13	0,1	1	1	2	91	3
09/05/2020	14	0,1	1	1	2	96	3
09/05/2020	15	0,1	1	1	2	94	3
09/05/2020	16	0,1	1	1	2	97	3
09/05/2020	17	0,1	1	1	2	103	3
09/05/2020	18	0,1	1	1	2	96	3
09/05/2020	19	0,1	1	1	2	89	3
09/05/2020	20	0,1	1	1	3	87	4
09/05/2020	21	0,1	1	2	3	85	3
09/05/2020	22	0,1	1	1	2	79	4
09/05/2020	23	0,1	1	1	2	82	3
10/05/2020	00	0,1	1	1	2	79	3
10/05/2020	01	0,1	1	1	2	70	3
10/05/2020	02	0,1	1	1	2	72	3
10/05/2020	03	0,1	1	1	2	75	3
10/05/2020	04	0,1	1	1	2	69	3
10/05/2020	05	0,1	1	1	2	66	3
10/05/2020	06	0,1	1	1	2	63	3
10/05/2020	07	0,1	1	1	2	58	3
10/05/2020	08	0,1	1	1	2	72	3
10/05/2020	09	0,1	1	1	2	80	3
10/05/2020	10	0,1	1	1	3	70	3
10/05/2020	11	0,1	1	1	2	71	3
10/05/2020	12	0,1	1	1	2	74	3
10/05/2020	13	0,1	1	1	2	72	3
10/05/2020	14	0,1	1	1	2	74	3
10/05/2020	15	0,1	1	1	2	74	3
10/05/2020	16	0,1	1	1	2	77	3
10/05/2020	17	0,1	1	1	2	76	3
10/05/2020	18	0,1	1	1	2	77	4
10/05/2020	19	0,1	1	3	4	83	4
10/05/2020	20	0,1	1	1	2	83	4
10/05/2020	21	0,1	1	1	2	79	4
10/05/2020	22	0,1	1	1	2	80	4
10/05/2020	23	0,1	1	1	2	80	4
11/05/2020	00	0,1	1	1	2	78	4
11/05/2020	01	0,1	1	1	2	76	4
11/05/2020	02	0,1	1	1	2	74	4
11/05/2020	03	0,1	1	1	2	73	4
11/05/2020	04	0,1	1	1	2	69	4
11/05/2020	05	0,1	1	1	2	66	4
11/05/2020	06	0,1	2	4	7	60	4
11/05/2020	07	0,1	2	4	7	60	4
11/05/2020	08	0,1	2	4	7	61	4
11/05/2020	09	0,1	2	3	6	64	4
11/05/2020	10	0,1	3	5	9	63	4
11/05/2020	11	0,1	2	2	5	70	4
11/05/2020	12	0,1	2	3	5	73	3
11/05/2020	13	0,1	1	2	4	75	3
11/05/2020	14	0,1	2	3	5	71	3
11/05/2020	15	0,1	2	3	5	72	3
11/05/2020	16	0,1	2	3	6	72	3
11/05/2020	17	0,1	2	3	6	72	3
11/05/2020	18	0,1	2	5	7	68	3
11/05/2020	19	0,1	1	4	5	67	3
11/05/2020	20	0,1	1	2	4	72	3
11/05/2020	21	0,2	1	1	2	77	3
11/05/2020	22	0,1	1	1	2	77	3
11/05/2020	23	0,1	1	2	3	75	3
12/05/2020	00	0,1	1	2	3	74	3
12/05/2020	01	0,1	1	2	2	76	3
12/05/2020	02	0,1	1	1	2	80	3
12/05/2020	03	0,1	1	1	2	79	3
12/05/2020	04	0,1	1	1	3	75	3
12/05/2020	05	0,1	1	6	8	63	3
12/05/2020	06	0,2	2	18	20	46	3
12/05/2020	07	0,3	3	33	37	25	3
12/05/2020	08	0,3	3	23	28	39	4
12/05/2020	09	0,1	3	8	12	70	3
12/05/2020	10	0,1	1	2	4	79	3
12/05/2020	11	0,1	1	5	6	71	3
12/05/2020	12	0,1	2	6	9	72	3
12/05/2020	13	0,1	1	3	4	83	3
12/05/2020	14	0,1	1	1	2	86	3
12/05/2020	15	0,1	1	1	2	90	3
12/05/2020	16	0,1	1	3	4	91	3
12/05/2020	17	0,1	1	2	3	98	3
12/05/2020	18	0,1	1	2	4	88	3
12/05/2020	19	0,1	1	2	4	73	3
12/05/2020	20	0,1	1	3	4	70	3
12/05/2020	21	0,1	1	3	4	58	3
12/05/2020	22	0,1	1	2	3	52	3
12/05/2020	23	0,1	1	2	3	56	3
13/05/2020	00	0,1	1	1	2	79	3
13/05/2020	01	0,2	1	1	2	85	3
13/05/2020	02	0,2	1	1	2	89	3
13/05/2020	03	0,2	1	1	2	87	3
13/05/2020	04	0,2	1	1	2	84	3
13/05/2020	05	0,2	1	1	2	83	3
13/05/2020	06	0,2	1	1	2	81	3
13/05/2020	07	0,3	1	4	5	74	3
13/05/2020	08	0,3	2	4	6	74	3
13/05/2020	09	0,1	1	3	4	79	3
13/05/2020	10	0,1	2	4	7	79	3
13/05/2020	11	0,1	1	2	5	80	3
13/05/2020	12	0,1	1	3	5	78	3
13/05/2020	13	0,1	2	2	4	83	3
13/05/2020	14	0,1	1	2	3	92	3
13/05/2020	15	0,1	2	2	5	95	3
13/05/2020	16	0,1	2	2	5	96	3
13/05/2020	17	0,1	1	3	4	98	3
13/05/2020	18	0,1	1	4	6	99	3
13/05/2020	19	0,1	2	5	7	95	3
13/05/2020	20	0,1	1	5	7	90	3
13/05/2020	21	0,1	1	9	11	66	3
13/05/2020	22	0,1	1	7	8	65	3
13/05/2020	23	0,1	1	4	5	62	3
14/05/2020	00	0,1	1	4	4	59	4
14/05/2020	01	0,1	1	4	5	54	3
14/05/2020	02	0,1	1	2	3	51	3
14/05/2020	03	0,1	1	2	3	52	3
14/05/2020	04	0,1	1	3	4	54	3
14/05/2020	05	0,1	1	3	4	57	4
14/05/2020	06	0,1	1	4	6	58	4
14/05/2020	07	0,1	1	8	10	59	4
14/05/2020	08	0,1	2	7	9	71	4
14/05/2020	09	0,1	2	5	8	72	3
14/05/2020	10	0,1	2	4	6	84	3
14/05/2020	11	0,1	2	3	6	95	3
14/05/2020	12	0,1	1	3	5	92	4
14/05/2020	13	0,2	1	2	4	91	4
14/05/2020	14	0,2	1	1	4	88	4
14/05/2020	15	0,1	1	2	3	86	4
14/05/2020	16	0,1	1	2	4	79	4
14/05/2020	17	0,1	1	3	5	75	4
14/05/2020	18	0,1	2	6	8	68	4
14/05/2020	19	0,1	1	5	6	65	4
14/05/2020	20	0,1	1	10	12	43	4
14/05/2020	21	0,2	1	10	11	39	4
14/05/2020	22	0,1	1	4	6	44	4
14/05/2020	23	0,1	3	16	20	34	4
15/05/2020	00	0,1	1	5	6	42	4
15/05/2020	01	0,1	1	5	6	40	4
15/05/2020	02	0,1	1	3	4	44	4
15/05/2020	03	0,1	1	1	2	46	4
15/05/2020	04	0,1	1	2	3	39	4
15/05/2020	05	0,1	1	7	9	28	4
15/05/2020	06	0,2	3	16	20	21	4
15/05/2020	07	0,3	7	20	30	25	4
15/05/2020	08	0,2	2	8	11	52	4
15/05/2020	09	0,1	1	8	10	62	4
15/05/2020	10	0,1	1	3	5	70	4
15/05/2020	11	0,1	1	3	5	71	4
15/05/2020	12	0,1	2	4	7	71	3
15/05/2020	13	0,1	2	5	7	77	3
15/05/2020	14	0,1	1	2	4	93	3
15/05/2020	15	0,1	1	2	3	99	3
15/05/2020	16	0,1	1	2	4	102	3
15/05/2020	17	0,1	1	2	3	95	3
15/05/2020	18	0,1	1	2	4	90	3
15/05/2020	19	0,1	1	3	4	77	3
15/05/2020	20	0,1	1	4	6	53	3
15/05/2020	21	0,1	1	4	6	47	3
15/05/2020	22	0,1	1	4	5	35	3
15/05/2020	23	0,1	1	3	4	37	3
16/05/2020	00	0,1	1	5	7	34	3
16/05/2020	01	0,1	1	2	3	43	3
16/05/2020	02	0,1	1	1	2	47	3
16/05/2020	03	0,1	1	2	3	43	3
16/05/2020	04	0,1	1	2	2	45	3
16/05/2020	05	0,1	1	3	3	58	3
16/05/2020	06	0,1	1	2	3	74	3
19/05/2020	12	0,1	1	1	2	82	3
19/05/2020	13	0,2	1	1	2	99	3
19/05/2020	14	0,2	1	1	2	103	3
19/05/2020	15	0,1	1	1	2	101	3
19/05/2020	16	0,1	1	1	2	100	3
19/05/2020	17		1	1	2	101	3
19/05/2020	18		1	2	3	96	3
19/05/2020	19		1	3	4	87	3
19/05/2020	20		1	7	7	59	3
19/05/2020	21		1	8	8	52	3
19/05/2020	22		1	5	5	60	3
19/05/2020	23		1	6	6	42	3
20/05/2020	00		1	6	7	28	3
20/05/2020	01		1	3	3	36	3
20/05/2020	02		1	1	2	41	3
20/05/2020	03		1	1	2	42	3
20/05/2020	04		1	1	2	44	3
20/05/2020	05		1	2	3	39	3
20/05/2020	06		1	7	9	30	3
20/05/2020	07		4	16	21	30	3
20/05/2020	08		6	24	33	38	3
20/05/2020	09		1	6	6	94	3
20/05/2020	10		1	4	5	101	3
20/05/2020	11		1	4	5	113	3
20/05/2020	12	0,1	1	4	5	124	4
20/05/2020	13	0,1	1	1	2	122	4
20/05/2020	14	0,1	1	1	2	124	4
20/05/2020	15	0,1	1	1	2	124	4
20/05/2020	16	0,1	1	1	3	119	3
20/05/2020	17	0,1	1	2	3	110	3
20/05/2020	18	0,1	1	2	3	109	3
20/05/2020	19	0,1	1	1	2	111	3
20/05/2020	20	0,1	1	2	2	98	3
20/05/2020	21	0,1	1	1	2	92	3
20/05/2020	22	0,1	1	1	2	75	3
20/05/2020	23	0,1	1	1	2	63	3
21/05/2020	00	0,1	1	2	3	42	3
21/05/2020	01	0,1	1	2	3	32	3
21/05/2020	02	0,1	1	2	2	30	3
21/05/2020	03	0,1	1	1	2	29	4
21/05/2020	04	0,1	1	1	2	30	4
21/05/2020	05	0,1	1	4	5	21	4
21/05/2020	06	0,2	2	9	11	19	4
21/05/2020	07	0,3	5	14	21	25	4
21/05/2020	08	0,2	2	8	10	56	4
21/05/2020	09	0,1	1	6	7	83	4
21/05/2020	10	0,1	1	4	5	94	4
21/05/2020	11	0,1	1	3	4	108	4
21/05/2020	12	0,1	1	2	3	111	4
21/05/2020	13	0,1	1	2	3	106	4
21/05/2020	14	0,1	1	1	2	114	4
21/05/2020	15	0,1	1	1	2	108	3
21/05/2020	16	0,1	1	2	3	108	3
21/05/2020	17	0,1	1	4	5	106	3
21/05/2020	18	0,1	1	7	8	101	3
21/05/2020	19	0,1	1	6	6	90	3
21/05/2020	20	0,1	1	4	5	90	3
21/05/2020	21	0,1	1	8	8	68	3
21/05/2020	22	0,1	2	11	13	55	4
21/05/2020	23	0,1	1	10	11	33	4
22/05/2020	00	0,1	1	8	8	37	4
22/05/2020	01	0,1	1	5	6	29	4
22/05/2020	02	0,1	1	2	3	34	4
22/05/2020	03	0,1	1	1	2	34	4
22/05/2020	04	0,1	1	3	3	34	4
22/05/2020	05	0,1	1	3	3	36	4
22/05/2020	06	0,1	2	10	12	28	4
22/05/2020	07	0,2	4	16	22	31	5
22/05/2020	08	0,2	2	12	15	61	4
22/05/2020	09	0,1	1	6	7	81	4
22/05/2020	10	0,1	1	3	3	96	5
22/05/2020	11	0,1	1	2	3	103	5
22/05/2020	12	0,1	1	2	2	111	4
22/05/2020	13	0,1	1	2	3	110	4
22/05/2020	14	0,1	1	1	2	110	4
22/05/2020	15	0,1	1	1	2	113	3
22/05/2020	16	0,1	1	2	3	114	3
22/05/2020	17	0,1	1	2	4	112	3
22/05/2020	18	0,1	1	3	3	110	3
22/05/2020	19	0,1	1	2	3	99	3
22/05/2020	20	0,1	1	3	3	91	4
22/05/2020	21	0,1	1	5	6	81	3
22/05/2020	22	0,2	1	4	4	71	4
22/05/2020	23	0,3				56	4
23/05/2020	00	0,3	1	5	5	51	4
23/05/2020	01	0,2				43	4
23/05/2020	02	0,2	1	2	3	48	4
23/05/2020	03	0,2	1	2	2	42	4
23/05/2020	04	0,2	1	1	2	45	4
23/05/2020	05	0,3	1	2	3	41	4
23/05/2020	06	0,4	1	4	5	37	5
23/05/2020	07	0,4	2	5	7	47	5
23/05/2020	08	0,4	1	4	6	71	5
23/05/2020	09	0,3	1	1	2	94	4
23/05/2020	10	0,3	1	1	2	99	4
23/05/2020	11	0,2	1	1	2	106	4
23/05/2020	12	0,1	1	1	2	107	4
23/05/2020	13	0,1	1	1	2	101	4
23/05/2020	14	0,1	1	1	2	94	3
23/05/2020	15	0,1	1	1	2	94	3
23/05/2020	16	0,1	1	1	2	92	3
23/05/2020	17	0,1	1	1	2	93	3
23/05/2020	18	0,1	1	1	2	93	3
23/05/2020	19	0,1	1	1	2	93	3
23/05/2020	20	0,1	1	1	2	89	3
23/05/2020	21	0,1	1	1	2	88	3
23/05/2020	22	0,1	1	1	2	82	3
23/05/2020	23	0,1	1	1	2	74	3
24/05/2020	00	0,1	1	1	2	67	3
24/05/2020	01	0,1	1	1	2	64	4
24/05/2020	02	0,1	1	1	2	64	4
24/05/2020	03	0,1	1	1	2	65	4
24/05/2020	04	0,1	1	1	2	69	4
24/05/2020	05	0,1	1	1	2	73	4
24/05/2020	06	0,1	1	1	2	68	4
24/05/2020	07	0,1	1	1	2	74	4
24/05/2020	08	0,1	1	1	2	81	4
24/05/2020	09	0,1	1	1	2	77	4
24/05/2020	10	0,1	1	1	2	73	4
24/05/2020	11	0,1	1	1	2	72	4
24/05/2020	12	0,1	1	1	2	72	4
24/05/2020	13	0,1	1	1	2	74	4
24/05/2020	14	0,1	1	1	2	76	3
24/05/2020	15	0,1	1	1	2	73	4
24/05/2020	16	0,1	1	1	2	75	4
24/05/2020	17	0,1	1	1	2	76	3
