Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
20/04/2006	20	3	0,1	3	17	20	59	1	1	67	1
20/04/2006	21	3	0,1	2	32	35	39	1	1	66	1
20/04/2006	22	3	0,1	3	50	55	24	1	1	66	1
20/04/2006	23	3	0,1	5	57	64	14	1	1	66	1
21/04/2006	00	3	0,1	2	39	42	22	1	1	65	1
21/04/2006	01	3	0,1	2	30	31	24	1	1	65	1
21/04/2006	02	3	0,1	2	30	32	21	1	1	66	1
21/04/2006	03	3	0,1	2	27	29	17	1	1	65	1
21/04/2006	04	3	0,1	5	34	41	6	1	1	66	1
21/04/2006	05	3	0,2	34	41	93	4	1	1	66	1
21/04/2006	06	4	0,4	75	45	160	4	1	1	68	1
21/04/2006	07	6	0,8	187	81	370	7	1	1	68	1
21/04/2006	08	4	0,6	106	80	243	10	1	1	67	1
21/04/2006	09	3	0,3	41	57	120	22	1	1	67	1
21/04/2006	10	3	0,1	15	33	56	38	1	1	67	1
21/04/2006	11	3	0,1	20	51	82	41	1	1	67	1
21/04/2006	12	3	0,1	9	41	55	67	1	1	67	1
21/04/2006	13	3	0,1	6	31	41	73	1	1	67	1
21/04/2006	14	3	0,1	4	19	26	83	1	1	67	1
21/04/2006	15	3	0,1	5	19	26	83	1	1	67	1
21/04/2006	16	3	0,1	5	26	34	71	1	1	68	1
21/04/2006	17	3	0,1	4	38	44	62	1	1	68	1
21/04/2006	18	3	0,1	2	15	18	75	1	1	68	1
21/04/2006	19	3	0,1	2	11	14	73	1	1	67	1
21/04/2006	20	3	0,1	2	7	11	77	1	1	67	1
21/04/2006	21	3	0,1	3	5	9	77	1	1	66	1
21/04/2006	22	3	0,1	3	5	7	79	1	1	66	1
21/04/2006	23	3	0,1	3	5	8	79	1	1	66	1
22/04/2006	00	3	0,1	3	5	7	81	1	1	65	1
22/04/2006	01	3	0,1	3	5	6	88	1	1	65	1
22/04/2006	02	3	0,1	3	5	6	80	1	1	65	1
22/04/2006	03	3	0,1	3	6	9	68	1	1	65	1
22/04/2006	04	3	0,1	3	10	15	58	1	1	65	1
22/04/2006	05	3	0,1	3	8	12	63	1	1	65	1
22/04/2006	06	3	0,1	3	8	13	66	1	1	67	1
22/04/2006	07	3	0,1	3	7	11	85	1	1	67	1
22/04/2006	08		0,1	3	5	10	89	1	1	67	1
22/04/2006	09	3	0,1	4	9	15	88	1	1	68	1
22/04/2006	10	3	0,1	4	5	9	90	1	1	67	1
22/04/2006	11	3	0,1	4	5	8	95	1	1	67	1
22/04/2006	12	3	0,1	4	5	8	100	1	1	67	1
22/04/2006	13	3	0,1	5	5	8	99	1	1	67	1
22/04/2006	14	3	0,1	4	5	6	98	1	1	67	1
22/04/2006	15	3	0,1	4	5	6	103	1	1	68	1
22/04/2006	16	3	0,1	4	5	7	97	1	1	68	1
22/04/2006	17	3	0,1	4	5	7	90	1	1	67	1
22/04/2006	18	3	0,1	4	5	8	84	1	1	68	1
22/04/2006	19	3	0,1	3	5	10	76	1	1	67	1
22/04/2006	20	3	0,1	4	6	11	70	1	1	67	1
22/04/2006	21	3	0,1	4	10	15	62	1	1	66	1
22/04/2006	22	3	0,1	3	5	7	70	1	1	66	1
22/04/2006	23	3	0,1	4	5	6	72	1	1	66	1
23/04/2006	00	3	0,1	3	5	6	64	1	1	66	1
23/04/2006	01	3	0,1	3	5	6	66	1	1	66	1
23/04/2006	02	3	0,1	3	18	21	40	1	1	66	1
23/04/2006	03	3	0,1	3	28	32	32	1	1	66	1
23/04/2006	04	3	0,1	3	13	16	49	1	1	66	1
23/04/2006	05	3	0,1	3	6	9	53	1	1	66	1
23/04/2006	06	3	0,1	3	13	16	49	1	1	67	1
23/04/2006	07	3	0,1	3	6	11	45	1	1	67	1
23/04/2006	08	3	0,1	3	8	13	46	1	1	67	1
23/04/2006	09	3	0,1	3	7	11	65	1	1	68	1
23/04/2006	10	3	0,1	3	5	7	80	1	1	68	1
23/04/2006	11	3	0,1	5	5	11	84	1	1	67	1
23/04/2006	12	3	0,1	5	6	12	87	1	1	68	1
23/04/2006	13	3	0,1	4	5	7	92	1	1	68	1
23/04/2006	14	3	0,1	4	5	6	92	1	1	68	1
23/04/2006	15	3	0,1	4	5	6	91	1	1	68	1
23/04/2006	16	3	0,1	4	5	6	97	1	1	68	1
23/04/2006	17	3	0,1	4	5	6	101	1	1	68	1
23/04/2006	18	3	0,1	4	5	7	101	1	1	68	1
23/04/2006	19	3	0,1	5	5	13	97	1	1	68	1
23/04/2006	20	3	0,1	5	5	10	99	1	1	67	1
23/04/2006	21	3	0,1	5	5	8	101	1	1	66	1
23/04/2006	22	3	0,1	5	7	12	93	1	1	66	1
23/04/2006	23	3	0,1	5	9	16	81	1	1	65	1
24/04/2006	00	3	0,1	5	12	19	79	1	1	65	1
24/04/2006	01	3	0,1	5	24	31	65	1	1	65	1
24/04/2006	02	3	0,1	5	69	77	29	1	1	65	1
24/04/2006	03	3	0,1	5	56	64	41	1	1	64	1
24/04/2006	04	3	0,1	5	44	52	55	1	1	65	1
24/04/2006	05	3	0,1	5	7	12	92	1	1	65	1
24/04/2006	06	3	0,1	5	29	37	67	1	1	66	1
24/04/2006	07	3	0,1	7	31	41	68	1	1	66	1
24/04/2006	08		0,1	7	23	34	76	1	1	66	1
24/04/2006	09	3	0,1	7	12	22	91	1	1	67	1
24/04/2006	10	3	0,1	6	6	15	101	1	1	68	1
24/04/2006	11	3	0,1	6	5	12	102	1	1	68	1
24/04/2006	12	3	0,1	6	5	11	104	1	1	69	1
24/04/2006	13	3	0,1	5	5	10	103	1	1	69	1
24/04/2006	14	3	0,1	5	5	7	108	1	1	68	1
24/04/2006	15	3	0,1	5	5	7	111	1	1	69	1
24/04/2006	16	3	0,1	5	5	7	110	1	1	68	1
24/04/2006	17	3	0,1	5	5	8	109	1	1	68	1
24/04/2006	18	3	0,1	5	5	10	107	1	1	68	1
24/04/2006	19	3	0,1	5	5	11	105	1	1	67	1
24/04/2006	20	3	0,1	4	7	13	102	1	1	67	1
24/04/2006	21	3	0,1	5	7	14	104	1	1	66	1
24/04/2006	22	3	0,1	5	23	31	77	1	1	65	1
24/04/2006	23	3	0,1	5	18	26	83	1	1	65	1
25/04/2006	00	3	0,1	5	16	24	83	1	1	65	1
25/04/2006	01	3	0,1	4	6	9	104	1	1	65	1
25/04/2006	02	3	0,1	5	5	10	99	1	1	65	1
25/04/2006	03	3	0,1	5	10	17	91	1	1	65	1
25/04/2006	04	3	0,1	4	8	12	96	1	1	66	1
25/04/2006	05	3	0,1	5	26	33	65	1	1	66	1
25/04/2006	06	3	0,2	8	51	63	39	1	1	67	1
25/04/2006	07	5	0,6	95	95	241	9	1	1	67	1
25/04/2006	08	5	0,5	82	84	210	24	1	1	67	1
25/04/2006	09	3	0,1	7	21	30	90	8,6	1,3	68	6
25/04/2006	10	3	0,1	5	8	16	110	2,9	1	68	5,8
25/04/2006	11	3	0,1	5	5	13	118	1,2	1	68	1
25/04/2006	12	3	0,1	5	7	15	120	1,3	1	67	1
25/04/2006	13	3	0,1	5	6	13	127	1,1	1	67	1
25/04/2006	14	3	0,1	6	6	13	129	1	1	67	1
25/04/2006	15	3	0,1	5	6	14	128	1	1	67	1
25/04/2006	16	3	0,1	5	6	14	129	1,2	1	67	1
25/04/2006	17	3	0,1	5	7	15	126	1	1	67	1
25/04/2006	18	3	0,1	5	7	13	127	1	1	67	1
25/04/2006	19	3	0,1	5	10	17	122	1	1	67	1
25/04/2006	20	3	0,1	4	13	20	116	1,2	1	66	1
25/04/2006	21	3	0,1	4	19	26	100	1,5	1	66	1
25/04/2006	22	3	0,1	4	35	41	78	1,1	1	65	1
25/04/2006	23	3	0,1	4	34	40	75	1,3	1	64	1
26/04/2006	00	3	0,1	4	32	38	64	1,6	1	64	1,2
26/04/2006	01	3	0,1	4	42	48	52	1,8	1	64	1,9
26/04/2006	02	3	0,1	3	32	37	60	2,1	1	64	2,3
26/04/2006	03	3	0,1	3	26	31	50	1,9	1	64	2
26/04/2006	04	3	0,1	3	29	34	45	7,6	1	65	2
26/04/2006	05	3	0,1	5	51	58	25	3,8	1	65	1,4
26/04/2006	06	3	0,3	27	70	112	7	2,9	1	67	1,6
26/04/2006	07	6	0,7	119	101	285	7	4,5	1,2	67	2,8
26/04/2006	08		1	182	132	413	10	7,9	1,8	66	5,9
26/04/2006	09	3	0,3	32	78	128	45	8,6	2	66	7,3
26/04/2006	10	3	0,1	13	53	73	69	2,4	1	67	1,9
26/04/2006	11	3	0,1	6	24	34	100	1,6	1	67	1,3
26/04/2006	12	3	0,2	6	17	26	101	1,1	1	67	1
26/04/2006	13	3	0,1	7	21	32	95	1	1	66	1
26/04/2006	14	3	0,1	9	25	38	85	1	1	67	1
26/04/2006	15	3	0,1	6	14	24	90	1	1	67	1
26/04/2006	16	3	0,1	7	22	33	84	1	1	66	1
26/04/2006	17	3	0,1	10	44	59	69	1,1	1	66	1
26/04/2006	18	3	0,1	11	63	79	56	1,4	1	67	1,3
26/04/2006	19	3	0,2	6	61	70	57	1,8	1	67	1,3
26/04/2006	20	3	0,2	6	72	81	38	1,8	1	67	1,3
26/04/2006	21	3	0,2	10	103	118	13	2	1	65	1,7
26/04/2006	22	3	0,3	10	98	113	7	1,9	1	64	1,6
26/04/2006	23	3	0,4	30	101	148	3	3,2	1	64	2,4
27/04/2006	00	3	0,2	16	84	109	10	4,6	1,1	64	3,3
27/04/2006	01	3	0,1	2	55	57	19	3,8	1	64	3,2
27/04/2006	02	3	0,1	2	31	31	26	3	1	64	2,9
27/04/2006	03	3	0,1	2	40	40	25	3,4	1	64	2,5
27/04/2006	04	3	0,1	8	61	73	7	3,2	1	65	2,3
27/04/2006	05	3	0,1	22	69	103	3	3,5	1	66	3
27/04/2006	06	3	0,4	72	75	186	4	3,3	1	67	2,6
27/04/2006	07	3	0,8	150	97	328	6	5,5	1,5	67	3,7
27/04/2006	08	3	0,7	125	112	305	12	7,9	2	67	5,4
27/04/2006	09	3	0,4	53	83	164	20	6,9	1,5	66	4,9
27/04/2006	10	3	0,1	13	43	62	48	4,7	1	68	5,3
27/04/2006	11	3	0,1	10	40	56	56	1,7	1	67	3,6
27/04/2006	12	3	0,1	8	33	45	76	1,5	1	67	1,3
27/04/2006	13	3	0,1	4	23	30	95	1,3	1	67	1
27/04/2006	14	3	0,1	6	24	33	92	1,1	1	66	1
27/04/2006	15	3	0,1	5	18	26	101	1	1	67	1
27/04/2006	17	3	0,1	3	15	20	128	1	1	66	1
27/04/2006	18	3	0,1	3	18	22	110	1	1	66	1
27/04/2006	19	3	0,1	3	21	25	98	1	1	66	1
27/04/2006	20	3	0,1	2	28	31	78	1,5	1	65	1
27/04/2006	21	3	0,1	2	30	33	66	2	1	66	1,4
27/04/2006	22	3	0,1	2	35	38	48	1,8	1	65	2
27/04/2006	23	3	0,1	2	51	52	38	2,1	1	64	2,7
28/04/2006	00	3	0,1	2	45	46	35	2,2	1	64	2,3
28/04/2006	01	3	0,1	2	43	44	35	1,9	1	64	2,7
28/04/2006	02	3	0,1	2	57	60	21	2,6	1	64	1
28/04/2006	03	3	0,1	2	38	39	25	1,8	1	64	1
28/04/2006	04	3	0,1	4	54	60	11	2,1	1	65	1
28/04/2006	05	3	0,1	14	57	77	8	2,6	1	65	2,1
28/04/2006	06	3	0,3	42	59	124	7	2,1	1	66	1,9
28/04/2006	07	3	0,4	75	68	184	8	3,1	1	66	2,4
28/04/2006	08		0,2	47	54	127	20	4,1	1,1	68	3,6
28/04/2006	09	3	0,1	15	31	54	40	2,8	1	66	2,2
28/04/2006	10	3	0,1	15	32	55	44	2	1	66	1,4
28/04/2006	11	3	0,1	15	31	53	45	2	1	68	1,4
28/04/2006	12	3	0,1	17	34	61	40	1,9	1	68	1,6
28/04/2006	13		0,1	17	29	54	45	1,7	1	67	1,3
28/04/2006	14	3	0,1	10	22	38	55	1,2	1	67	1
28/04/2006	15	3	0,1	10	23	38	57	1,1	1	68	1
28/04/2006	16	3	0,1	9	26	41	59	1,2	1	67	1
28/04/2006	17	3	0,1	9	34	48	52	1,3	1	67	1
28/04/2006	18	3	0,1	6	33	42	61	1,1	1	66	1
28/04/2006	19	3	0,1	6	55	64	44	1	1	67	1
28/04/2006	20	3	0,1	6	76	85	18	1,6	1	66	1,2
28/04/2006	21	3	0,1	2	25	27	47	1,7	1	65	1,3
28/04/2006	22	3	0,1	2	11	13	52	1,1	1	65	1
28/04/2006	23	3	0,1	2	9	12	51	1	1	65	1
29/04/2006	00	3	0,1	2	13	16	44	1	1	65	1
29/04/2006	01	3	0,1	2	18	22	48	1,2	1	65	1
29/04/2006	02	3	0,1	3	8	13	65	1,1	1	64	1
29/04/2006	03	3	0,1	3	11	16	58	1	1	65	1
29/04/2006	04	3	0,1	3	15	20	67	1,1	1	65	1
29/04/2006	05	3	0,1	4	25	31	63	1,1	1	64	1
29/04/2006	06	3	0,1	5	26	34	61	1	1	65	1
29/04/2006	07	3	0,1	6	22	31	63	1	1	65	1
29/04/2006	08	3	0,1	8	21	33	69	1	1	65	1
29/04/2006	09	3	0,1	8	17	29	74	1,1	1	66	1,2
29/04/2006	10	3	0,1	8	15	28	76	1	1	66	1
29/04/2006	11	3	0,1	11	28	45	65	1	1	66	1
29/04/2006	12	3	0,1	9	21	34	80	1,3	1	67	1,1
29/04/2006	13	3	0,1	7	18	29	89	1	1	67	1
29/04/2006	14	3	0,1	8	21	33	89	1	1	66	1
29/04/2006	15	3	0,1	6	9	18	99	1	1	66	1
29/04/2006	16	3	0,1	5	10	18	95	1	1	67	1
29/04/2006	17	3	0,1	6	17	26	90	1	1	67	1
29/04/2006	18	3	0,1	5	25	33	78	1	1	67	1
29/04/2006	19	3	0,1	5	51	58	50	1	1	67	1
29/04/2006	20	3	0,2	11	88	105	16	1,3	1	67	1
29/04/2006	21	3	0,1	2	21	23	64	1,7	1	65	1,1
29/04/2006	22	3	0,1	2	13	16	57	1	1	65	1
29/04/2006	23	3	0,1	2	18	20	45	1,3	1	65	1
30/04/2006	00	3	0,1	2	25	27	33	1,6	1	65	1
30/04/2006	01	3	0,2	4	44	49	14	1,9	1	65	1,2
30/04/2006	02	3	0,2	5	58	66	20	2,8	1	64	1,9
30/04/2006	03	3	0,2	3	43	45	16	2,1	1	65	1,8
30/04/2006	04	3	0,2	4	45	50	19	2,2	1	66	1,6
30/04/2006	05	3	0,1	2	33	33	24	2,1	1	65	1,7
30/04/2006	06	3	0,1	2	24	25	28	1,7	1	66	1,2
30/04/2006	07	3	0,1	3	27	33	41	1,4	1	66	1
30/04/2006	08		0,1	6	22	32	53	1	1	65	1
30/04/2006	09	3	0,1	5	10	18	76	1	1	67	1
30/04/2006	10	3	0,1	4	5	7	91	1	1	66	1
30/04/2006	11	3	0,1	5	5	12	93	1	1	67	1
30/04/2006	12	3	0,1	5	6	13	97	1	1	67	1
30/04/2006	13	3	0,1	5	5	13	97	1	1	67	1
30/04/2006	14	3	0,1	5	5	10	100	1	1	67	1
30/04/2006	15	3	0,1	5	5	12	98	1	1	67	1
30/04/2006	16	3	0,1	5	5	10	98	1	1	67	1
30/04/2006	17	3	0,1	5	6	12	94	1	1	67	1
30/04/2006	18	3	0,1	4	8	14	93	1	1	67	1
30/04/2006	19	3	0,1	4	6	11	94	1	1	67	1
30/04/2006	20	3	0,1	4	5	9	93	1	1	66	1
30/04/2006	21	3	0,1	3	6	11	89	1	1	65	1
30/04/2006	22	3	0,1	3	6	11	83	1	1	64	1
30/04/2006	23	3	0,1	4	19	24	70	1	1	64	1
01/05/2006	00	3	0,1	4	26	32	64	1	1	64	1
01/05/2006	01	3	0,1	4	13	19	74	1	1	64	1
01/05/2006	02	3	0,1	3	7	12	62	1	1	66	1
01/05/2006	03	3	0,1	3	10	15	59	1	1	65	1
01/05/2006	04	3	0,1	3	15	20	52	1	1	65	1
01/05/2006	05	3	0,1	4	26	31	42	1	1	64	1
01/05/2006	06	3	0,1	4	23	29	54	1	1	66	1
01/05/2006	07	3	0,1	4	15	21	70	1	1	65	1
01/05/2006	08	3	0,1	4	11	17	78	1	1	65	1
01/05/2006	09	3	0,1	4	10	16	85	1	1	67	1
01/05/2006	10	3	0,1	5	9	16	91	1	1	67	1
01/05/2006	11	3	0,1	5	9	17	92	1	1	67	1
01/05/2006	12	3	0,1	5	6	13	97	1	1	67	1
01/05/2006	13	3	0,1	5	6	13	94	1	1	67	1
01/05/2006	14	3	0,1	5	6	14	93	1	1	67	1
01/05/2006	15	3	0,1	5	8	16	87	1	1	67	1
01/05/2006	16	3	0,1	5	8	16	90	1	1	69	1
01/05/2006	17	3	0,1	5	11	19	90	1	1	69	1
01/05/2006	18	3	0,1	4	11	17	90	1	1	67	1
01/05/2006	19	3	0,1	3	7	12	93	1	1	67	1
01/05/2006	20	3	0,1	3	10	15	82	1	1	66	1
01/05/2006	21	3	0,1	3	8	12	76	1	1	66	1
01/05/2006	22	3	0,1	3	5	9	74	1	1	64	1
01/05/2006	23	3	0,1	3	5	7	71	1,6	1	64	1
02/05/2006	00	3	0,1	3	5	8	67	1	1	64	1
02/05/2006	01	3	0,1	4	20	25	45	1	1	64	1
02/05/2006	02	3	0,1	3	14	18	46	1,2	1	64	1
02/05/2006	03	3	0,1	3	10	14	44	2,1	1	65	1
02/05/2006	04	3	0,1	2	15	19	35	12,9	1	65	1
02/05/2006	05	3	0,1	6	31	40	14	23,8	1	65	1
02/05/2006	06	3	0,2	20	41	72	5	12,5	1	66	1,1
02/05/2006	07	3	0,4	41	57	121	14	4,7	1	66	2
02/05/2006	08		0,2	14	42	63	35	3,9	1,1	66	2,5
02/05/2006	09	3	0,1	10	27	42	53	1,8	1	67	1,2
02/05/2006	10	3	0,1	5	11	19	77	1	1	68	1
02/05/2006	11	3	0,1	4	5	10	85	1	1	68	1
02/05/2006	12	3	0,1	5	5	11	85	1	1	67	1
02/05/2006	13	3	0,1	5	5	10	88	1	1	67	1
02/05/2006	14	3	0,1	4	5	9	87	1	1	68	1
02/05/2006	15	3	0,1	5	5	10	81	1	1	67	1
02/05/2006	16	3	0,1	5	5	12	78	1	1	68	1
02/05/2006	17	3	0,1	5	6	13	79	1	1	67	1
02/05/2006	18	3	0,1	5	8	15	82	1	1	67	1
02/05/2006	19	3	0,1	4	6	13	77	1	1	67	1
02/05/2006	20	3	0,1	4	9	15	72	1	1	66	1
02/05/2006	21	3	0,1	3	7	12	76	1,1	1	65	1
02/05/2006	22	3	0,1	3	5	10	76	1	1	65	1
02/05/2006	23	3	0,1	4	5	6	85	1	1	64	1
03/05/2006	00	3	0,1	4	5	7	76	2,4	1	64	1
03/05/2006	01	3	0,1	4	5	8	77	1,5	1	64	1
03/05/2006	02	3	0,1	4	5	6	87	2,5	1	64	1
03/05/2006	03	3	0,1	4	18	23	67	1,5	1	66	1
03/05/2006	04	3	0,1	4	29	35	61	1	1	65	1
03/05/2006	05	3	0,1	4	8	14	82	1	1	66	1
03/05/2006	06	3	0,1	4	15	21	67	1	1	66	1
03/05/2006	07	3	0,1	5	37	44	42	1	1	69	1
03/05/2006	08	3	0,1	6	41	51	45	1,2	1	68	1
03/05/2006	09	3	0,1	5	17	24	74	1,6	1	68	1
03/05/2006	10	3	0,1	5	18	26	82	1,2	1	69	1
03/05/2006	11	3	0,1	5	16	23	84	1,3	1	69	1
03/05/2006	12	3	0,1	4	10	17	88	1	1	69	1
03/05/2006	13	3	0,1	5	9	17	91	1,2	1	69	1
03/05/2006	14	3	0,1	5	9	16	94	1	1	69	1
03/05/2006	15	3	0,1	4	10	17	92	1	1	70	1
03/05/2006	16	3	0,1	4	9	15	79	1,1	1	70	1
03/05/2006	17	3	0,1	3	8	13	79	1,1	1	69	1
03/05/2006	18	3	0,1	4	25	30	65	1,2	1	69	1
03/05/2006	19	3	0,1	4	34	39	58	1,2	1	69	1
03/05/2006	20	3	0,1	3	23	28	67	1,2	1	68	1
03/05/2006	21	3	0,1	3	9	13	86	1,1	1	66	1
03/05/2006	22	3	0,1	3	5	10	90	1	1	66	1
03/05/2006	23	3	0,1	4	6	11	80	1	1	65	1
04/05/2006	00	3	0,1	4	17	23	65	1	1	65	1
04/05/2006	01	3	0,1	3	36	41	42	1	1	66	1
04/05/2006	02	3	0,1	4	26	32	49	1	1	66	1
04/05/2006	03	3	0,1	3	37	42	46	1	1	66	1
04/05/2006	04	3	0,1	3	18	23	52	1	1	66	1
04/05/2006	05	3	0,1	11	42	59	32	1,6	1	66	1,1
04/05/2006	06	4	0,3	63	76	173	5	2,5	1	67	1,5
04/05/2006	07	5	0,4	62	91	187	8	3,3	1	67	2,4
04/05/2006	08		0,4	59	88	179	11	3	1	67	2,3
04/05/2006	09	3	0,4	64	88	187	13	4,8	1,2	67	3,6
04/05/2006	10	3	0,1	6	38	47	64	4,3	1,1	69	4,2
04/05/2006	11	3	0,1	2	16	19	87	1,6	1	69	1,3
04/05/2006	12	3	0,1	2	14	17	90	1,3	1	69	1
04/05/2006	13	3	0,1	2	11	14	92	1,3	1	69	1
04/05/2006	14	3	0,1	3	8	12	91	1	1	70	1
04/05/2006	15	3	0,1	4	20	27	77	1,1	1	69	1
04/05/2006	16	3	0,1	4	22	29	74	1,5	1	69	1
04/05/2006	17	3	0,1	4	16	21	81	1,5	1	68	1
04/05/2006	18	3	0,1	3	11	15	88	1,9	1	68	1
04/05/2006	19	3	0,1	3	15	20	80	1,3	1	67	1
04/05/2006	20	3	0,1	3	33	38	58	1,1	1	67	1
04/05/2006	21	3	0,1	3	31	35	63	1,4	1	66	1
04/05/2006	22	3	0,1	3	10	14	72	1,2	1	66	1
04/05/2006	23	3	0,1	3	30	34	46	1	1	66	1
05/05/2006	00	3	0,1	2	11	14	63	1,5	1	66	1
05/05/2006	01	3	0,1	2	5	6	69	1	1	66	1
05/05/2006	02	3	0,1	3	6	8	69	1	1	66	1
05/05/2006	03	3	0,1	3	19	24	46	1	1	66	1
05/05/2006	04	3	0,1	3	21	26	41	1	1	66	1
05/05/2006	05	3	0,1	3	27	31	15	1,1	1	66	1
05/05/2006	06	3	0,3	52	58	138	6	1,5	1	67	1
05/05/2006	07	3	0,5	92	82	223	6	3,2	1,1	67	2,5
05/05/2006	08	3	0,2	17	51	76	34	3,7	1,1	68	2,9
05/05/2006	09	3	0,1	2	16	17	77	1,8	1	69	1,4
05/05/2006	10	3	0,1	3	11	15	83	1,6	1	70	1
05/05/2006	11	3	0,1	3	14	19	81	2,1	1	70	1
05/05/2006	12	3	0,1	4	13	19	88	1,8	1	68	1
05/05/2006	13	3	0,1	4	9	15	96	1,7	1,9	68	1
05/05/2006	14	3	0,1	4	8	15	97	1	1	68	1
05/05/2006	15	3	0,1	5	12	20	95	1	1	68	1
05/05/2006	16	3	0,1	5	15	23	96	1	1	68	1
05/05/2006	17	3	0,1	4	12	18	98	1	1	68	1
05/05/2006	18	3	0,1	4	8	14	102	1	1	67	1
05/05/2006	19	3	0,1	4	12	17	93	1	1	68	1
05/05/2006	20	3	0,1	3	25	30	75	1	1	68	1
05/05/2006	21	3	0,1	3	34	39	53	1,5	1	66	1,2
05/05/2006	22	3	0,1	3	32	36	34	1,6	1	66	1,2
05/05/2006	23	3	0,3	6	58	67		1,8	1	66	1,2
06/05/2006	00	3	0,3	15	68	91		3,3	1	66	2,4
06/05/2006	01	3	0,5	43	68	134		4,1	1	66	3,3
06/05/2006	02	3	0,3	33	61	112		5,2	1,1	66	4,3
06/05/2006	03	3	0,3	15	45	68		4,3	1	66	4,4
06/05/2006	04	3	0,1	2	28	30		4,2	1	66	4,4
06/05/2006	05	3	0,1	12	39	57		2,6	1	67	2,3
06/05/2006	06	3	0,1	28	44	87		3,1	1	67	2,2
06/05/2006	07	3	0,1	22	44	77	14	2,7	1	67	2
06/05/2006	08		0,1	28	45	89	22	2,5	1	67	1,8
06/05/2006	09	3	0,1	17	43	69	39	2,4	1	67	1,9
06/05/2006	10	3	0,1	9	32	46	69	2,3	1	66	1,7
06/05/2006	11	3	0,1	5	20	28	86	1,5	1	66	1
06/05/2006	12	3	0,1	6	18	27	94	1,1	1	67	1
06/05/2006	13	3	0,1	6	19	28	97	1	1	67	1
06/05/2006	14	3	0,1	5	13	21	99	1,1	1	67	1
06/05/2006	15	3	0,1	6	12	20	95	1	1	67	1
06/05/2006	16	3	0,1	6	20	30	80	1	1	68	1
06/05/2006	17	3	0,1	7	31	41	76	1	1	68	1
06/05/2006	18	3	0,1	6	35	44	69	1	1	72	1
06/05/2006	19	3	0,1	3	26	31	65	1,2	1	73	1
06/05/2006	20	3	0,1	3	47	51	40	1,2	1	70	1
06/05/2006	21	3	0,1	2	27	30	55	1,5	1	66	1
06/05/2006	22	3	0,1	2	22	25	53	1	1	66	1
06/05/2006	23	3	0,1	2	21	25	52	1	1	66	1
07/05/2006	00	3	0,1	2	22	25	47	1	1	66	1
07/05/2006	01	3	0,1	2	17	21	50	1,3	1	66	1
07/05/2006	02	3	0,1	2	21	24	38	1	1	66	1
07/05/2006	03	3	0,1	2	35	37	18	1,2	1	66	1
07/05/2006	04	3	0,1	2	33	35	17	1,8	1	66	1
07/05/2006	05	3	0,1	2	40	40	12	1,6	1	66	1
08/05/2006	10	3	0,1	14	35	57	53	28,4	1,5	66	35,8
08/05/2006	12	4	0,1	9	20	32	81	1,7	1	67	2,1
08/05/2006	13	4	0,1	8	17	29	85	1,2	1	66	1
08/05/2006	14	4	0,1	8	17	29	85	1	1	67	1
08/05/2006	15	4	0,1	11	26	43	83	1,1	1	67	1
08/05/2006	16	4	0,1	11	27	44	86	1,3	1	67	1
08/05/2006	17	4	0,1	10	28	42	82	1,3	1	67	1
08/05/2006	18	3	0,1	4	8	13	79	1,5	1	68	1
08/05/2006	19	3	0,1	3	11	15	74	1,7	1	68	1
08/05/2006	20	3	0,1	2	11	15	71	1,2	1	67	1
08/05/2006	21	3	0,1	3	13	18	72	1,4	1	66	1
08/05/2006	22	3	0,1	3	17	22	63	1,4	1	66	1
08/05/2006	23	3	0,1	3	7	10	70	1,4	1	65	1
09/05/2006	00	3	0,1	3	5	6	71	1	1	65	1
09/05/2006	01	3	0,1	3	5	7	68	1	1	66	1
09/05/2006	02	3	0,1	4	22	27	46	1	1	65	1
09/05/2006	03	3	0,1	4	23	28	48	1	1	65	1
09/05/2006	04	3	0,1	4	5	6	77	1	1	66	1
09/05/2006	05	3	0,1	3	5	7	73	1	1	66	1
09/05/2006	06	3	0,1	4	14	20	69	1	1	67	1
09/05/2006	07	3	0,1	8	39	52	40	1	1	67	1
09/05/2006	08	3	0,1	13	52	72	30	1,1	1	68	1
09/05/2006	09	3	0,1	12	42	60	41	1,4	1	68	1
09/05/2006	10	3	0,1	8	21	34	62	1,2	1	68	1
09/05/2006	11	3	0,1	7	14	25	72	1	1	67	1
09/05/2006	12	3	0,1	7	10	21	77	1	1	67	1
09/05/2006	13	3	0,1	7	10	20	79	1	1	68	1
09/05/2006	14	3	0,1	6	10	20	79	1	1	67	1
09/05/2006	15	3	0,1	7	11	20	80	1	1	68	1
09/05/2006	16	3	0,1	8	17	30	74	1	1	68	1
09/05/2006	17	3	0,1	8	19	31	73	1,1	1	68	1
09/05/2006	18	3	0,1	7	31	42	69	1,1	1	68	1
09/05/2006	19	3	0,1	4	26	33	68	1,2	1	68	1
09/05/2006	20	3	0,1	4	29	35	57	1,1	1	68	1
09/05/2006	21	3	0,1	4	26	31	56	1,1	1	66	1
09/05/2006	22	3	0,1	3	15	19	64	1	1	66	1
09/05/2006	23	3	0,1	4	9	14	61	1	1	66	1
10/05/2006	00	3	0,1	3	9	14	62	1,5	1	66	1
