Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
14/03/2023	13	2,6	318	23,2	23	804	0	3	2	2	5	86
14/03/2023	14	1,3	304	25	21	771	0	3	2	2	5	86
14/03/2023	15	1,1	207	25,9	20	645	0	3	2	3	6	86
14/03/2023	16	0,8	42	26,5	20	444	0	3	2	6	9	85
14/03/2023	17	1,4	102	24,8	25	232	0	3	3	21	26	69
14/03/2023	18	1	73	21,8	35	16	0	3	4	33	39	51
14/03/2023	19	1	69	18	57	0	0	3	2	26	30	58
14/03/2023	20	0,2	79	16,8	55	0	0	3	2	20	23	63
14/03/2023	21	0,1	121	16,4	52	0	0	3	2	20	22	64
14/03/2023	22	0,1	131	15,8	53	0	0	3	2	18	21	63
14/03/2023	23	0,1	337	15	56	0	0	3	3	46	50	24
15/03/2023	00	0,1	297	14,5	59	0	0	3	4	58	64	8
15/03/2023	01	0,2	307	13,6	61	0	0	3	5	54	61	7
15/03/2023	02	0,2	313	12,9	62	0	0	3	2	45	49	12
15/03/2023	03	0,7	323	12,6	60	0	0	3	2	32	36	22
15/03/2023	04	0,3	313	12,3	58	0	0	4	2	20	22	34
15/03/2023	05	0,2	194	11,5	61	0	0	5	2	21	24	25
15/03/2023	06	0,4	279	11,1	61	0	0	4	3	32	36	13
15/03/2023	07	0,6	309	11,2	57	0	0	4	17	47	73	6
15/03/2023	08	1,6	312	13,9	47	131	0	5	9	32	45	30
15/03/2023	09	1,7	308	16,6	40	354	0	5	4	10	15	60
15/03/2023	10	1,2	270	19,4	35	493	0	6	3	10	15	66
15/03/2023	11	1	208	21,4	31	694	0	6	3	8	13	75
15/03/2023	12	1,3	139	22,2	33	778	0	6	3	13	18	77
15/03/2023	13	1,8	128	21,8	33	803	0	7	3	10	14	86
15/03/2023	14	2	116	21,3	36	748	0	6	3	12	16	85
15/03/2023	15	2,3	105	20,4	45	629	0	6	3	9	14	89
15/03/2023	16	1,3	117	20,1	46	458	0	6	3	9	13	89
15/03/2023	17	1,2	102	19	55	244	0	6	2	10	13	89
15/03/2023	18	0,8	75	17,1	66	36	0	6	2	9	12	88
15/03/2023	19	0,6	68	15,7	72	0	0	6	2	9	11	87
15/03/2023	20	0,3	57	15,2	72	0	0	7	2	13	15	79
15/03/2023	21	0,5	37	14,7	73	0	0	7	2	14	17	74
15/03/2023	22	0,1	41	13,9	74	0	0	7	2	14	18	73
15/03/2023	23	0,1	104	13,5	75	0	0	7	2	12	14	72
16/03/2023	00	0,1	309	12,7	77	0	0	7	2	33	35	34
16/03/2023	01	0,3	325	12,1	81	0	0	5	2	38	41	16
16/03/2023	02	0,4	323	11,5	83	0	0	7	2	28	31	28
16/03/2023	03	0,3	319	11,1	80	0	0	5	2	23	25	32
16/03/2023	04	0,5	322	10,8	77	0	0	3	2	20	23	36
16/03/2023	05	0,9	324	10,3	77	0	0	4	2	26	29	20
16/03/2023	06	0,3	325	10	77	0	0	3	4	30	36	17
16/03/2023	07	0,6	324	10,3	74	0	0				68	
16/03/2023	08	0,5	274	12,1	68	126	0				88	
16/03/2023	09	0,2	51	15,6	61	346	0				43	
16/03/2023	10	0,5	103	17,2	65	481	0				22	
16/03/2023	11	1,3	94	17,4	67	679	0				16	
16/03/2023	12	1,8	95	17,8	66	774	0,2				16	
16/03/2023	13	2,1	96	17,7	69	799	0	8	3	8	12	95
16/03/2023	14	2,5	95	17,8	69	750	0	7	2	6	10	99
16/03/2023	15	2,7	89	17,5	70	636	0	6	2	4	8	100
16/03/2023	16	2,1	94	17,3	71	461	0	6	2	5	8	99
16/03/2023	17	1,1	92	17,2	71	244	0	5	2	4	6	97
16/03/2023	18	0,7	81	16,2	74	38	0	5	2	6	9	94
16/03/2023	19	0,5	87	15,1	79	0	0	5	2	9	12	87
16/03/2023	20	0,2	107	14,6	82	0	0	5	2	12	14	79
16/03/2023	21	0,2	33	13,7	86	0	0	5	2	14	17	64
16/03/2023	22	0,1	288	13,2	88	0	0	5	2	17	20	53
16/03/2023	23	0,1	305	12,8	87	0	0	4	2	32	34	36
17/03/2023	00	0,2	312	12,4	85	0	0	4	3	44	48	17
17/03/2023	01	0,1	298	12	82	0	0	4	2	33	36	26
17/03/2023	02	0,2	333	11,4	80	0	0	3	2	35	38	20
17/03/2023	03	0,5	326	10,9	77	0	0	4	2	23	25	28
17/03/2023	04	1,3	318	9,9	77	0	0	3	2	16	19	37
17/03/2023	05	0,8	317	9,8	76	0	0	3	2	17	20	35
17/03/2023	06	0,8	316	9,5	74	0	0	3	2	30	34	20
17/03/2023	07	1,6	325	9,4	74	0	0	3	3	29	34	23
17/03/2023	08	0,5	313	10,7	69	38	0	4	12	40	58	17
17/03/2023	09	1,4	306	13	66	206	0	4	12	31	49	30
17/03/2023	10	0,2	71	16,6	65	423	0	5	3	9	14	76
17/03/2023	11	0,3	18	16,9	66	299	0	5	2	5	8	90
17/03/2023	12	0,5	84	17,8	62	435	0	5	2	5	8	91
17/03/2023	13	1,9	95	18,1	64	769	0	5	2	7	10	94
17/03/2023	14	2	102	17,7	68	646	0	5	2	5	7	95
17/03/2023	15	2,1	99	17,4	73	570	0	4	2	3	6	94
17/03/2023	16	2,2	96	17	75	455	0	3	2	2	5	93
17/03/2023	17	1,6	97	16,4	78	171	0	3	2	3	6	91
17/03/2023	18	1,2	97	15,3	83	24	0	3	1	4	6	92
17/03/2023	19	0,5	86	14,5	88	0	0	3	2	6	8	84
17/03/2023	20	0,2	101	14,3	91	0	0	3	2	7	10	80
17/03/2023	21	0,1	89	14,3	90	0	0	3	2	5	7	86
17/03/2023	22	0,1	350	13,9	91	0	0	3	2	7	10	70
17/03/2023	23	0,1	314	13,5	92	0	0	3	2	31	34	34
18/03/2023	00	0,1	300	13,3	93	0	0	3	2	30	33	25
18/03/2023	01	0,1	304	12,9	92	0	0	3	3	36	40	16
18/03/2023	02	0,3	244	12,4	94	0	0	3	2	23	26	34
18/03/2023	03	0,3	328	11,7	94	0	0	3	2	18	20	30
18/03/2023	04	0,1	258	11,6	94	0	0	3	2	14	16	28
18/03/2023	05	0,3	264	11,8	91	0	0	4	2	13	16	27
18/03/2023	06	0,8	284	12,4	88	0	0	3	2	17	19	29
18/03/2023	07	0,2	272	12,5	84	0	0	5	3	25	29	16
18/03/2023	08	0,7	288	14,3	67	14	0	5	3	19	23	37
18/03/2023	09	0,5	20	15,4	66	124	0	5	4	16	22	35
18/03/2023	10	0,2	75	16,7	64	312	0	6	4	12	17	39
18/03/2023	11	3	269	20,2	41	516	0	6	3	5	10	67
18/03/2023	12	3,5	241	21,1	37	582	0	5	2	4	7	76
18/03/2023	13	2,7	224	22,1	35	599	0	6	2	4	6	78
18/03/2023	14	2,6	253	24,2	29	807	0	6	2	3	6	80
18/03/2023	15	3,6	274	24,6	25	678	0	5	2	1	4	84
18/03/2023	16	2,2	39	21,2	50	295	0	4	2	8	12	75
18/03/2023	17	2,5	40	18	61	31	0	3	2	8	11	85
18/03/2023	18	2,5	37	16,1	79	0	0	3	2	7	10	88
18/03/2023	19	1,2	28	15,6	80	0	0	3	2	7	10	84
18/03/2023	20	0,4	18	15,5	76	0	0	3	2	7	10	79
18/03/2023	21	0,1	301	14,7	80	0	0	3	2	14	16	61
18/03/2023	22	0,2	320	13,9	80	0	0	3	2	42	45	23
18/03/2023	23	0,6	325	14,1	76	0	0	3	2	27	30	39
19/03/2023	00	1,1	307	13,9	74	0	0	3	2	15	17	50
19/03/2023	01	2	309	13,4	73	0	0	3	2	16	18	45
19/03/2023	02	1,7	329	13,5	64	0	0	3	2	14	17	49
19/03/2023	03	1,2	324	12,7	63	0	0	3	2	14	16	44
19/03/2023	04	1,1	307	12,4	62	0	0	7	2	14	16	44
19/03/2023	05	0,5	309	12,5	59	0	0	10	1	7	9	57
19/03/2023	06	0,3	255	12,1	62	0	0	9	2	6	9	53
19/03/2023	07	0,4	293	12	63	0	0	9	2	9	11	45
19/03/2023	08	0,1	199	14,3	57	191	0	10	3	10	14	45
19/03/2023	09	0,2	157	17,8	50	379	0	11	5	15	23	38
19/03/2023	10	0,8	105	19,5	42	498	0	11	3	7	12	60
19/03/2023	11	1,9	99	19,3	45	701	0	12	2	4	7	74
19/03/2023	12	2,3	92	19,2	52	788	0	11	2	3	6	78
19/03/2023	13	2,5	95	18,8	57	807	0	11	2	4	7	83
19/03/2023	14	2,7	92	18,6	57	757	0	11	6	8	17	80
19/03/2023	15	2,3	103	18,8	55	643	0	11	2	2	4	81
19/03/2023	16	2,1	102	18,5	55	474	0	8	2	2	5	84
19/03/2023	17	1,9	95	18,1	57	255	0	7	2	3	5	84
19/03/2023	18	1,4	94	17,1	61	52	0	7	2	4	7	83
19/03/2023	19	0,3	90	16	65	0	0	7	2	14	17	71
19/03/2023	20	0,1	333	15,4	69	0	0	7	1	14	16	62
19/03/2023	21	0,2	326	14,8	71	0	0	6	3	30	34	39
19/03/2023	22	0,7	326	14,2	72	0	0	7	13	61	82	6
19/03/2023	23	1,8	324	13	77	0	0	6	2	28	31	32
20/03/2023	00	1,4	320	12,5	77	0	0	7	2	20	23	37
20/03/2023	01	1,6	319	11,8	77	0	0	6	2	14	17	40
20/03/2023	02	1,7	305	11,6	78	0	0	6	2	10	13	45
20/03/2023	03	2	316	11,3	77	0	0	6	2	8	10	46
20/03/2023	04	1,1	294	11	77	0	0	4	1	8	10	43
20/03/2023	05	0,7	270	10,7	78	0	0	4	2	11	13	38
20/03/2023	06	0,5	246	10,3	79	0	0	4	2	21	24	25
20/03/2023	07	1,1	261	10,5	77	0	0	3	6	32	41	16
20/03/2023	08	1,4	254	13	65	166	0	4	10	29	45	24
20/03/2023	09	1,3	246	16,1	55	366	0	5	8	21	33	38
20/03/2023	10	0,4	197	19,4	48	501	0	6	11	29	46	40
20/03/2023	11	0,8	150	21,7	43	657	0	6	7	20	31	56
20/03/2023	12	1,2	128	22,7	42	750	0,2					
20/03/2023	13	1,7	119	22,7	41	728	0,2					
20/03/2023	14	2,1	114	22,3	40	676	0,2					
20/03/2023	15	2,2	114	21,8	40	626	0	5	2	8	12	80
20/03/2023	16	2,2	124	21,2	43	422	0	4	2	8	11	79
20/03/2023	17	1,6	129	20,6	46	202	0	4	2	11	14	79
20/03/2023	18	0,6	116	19,7	49	28	0	4	2	14	17	75
20/03/2023	19	0,2	63	18,3	55	0	0	4	2	25	28	57
20/03/2023	20	0,2	16	16,9	65	0	0	5	2	29	32	48
20/03/2023	21	0,1	352	16	65	0	0	5	2	29	32	42
20/03/2023	22	0,1	0	15,2	65	0	0	5	2	31	34	38
20/03/2023	23	0,1	336	14,1	67	0	0	4	2	22	25	44
21/03/2023	00	0,1	289	13,2	70	0	0	4	2	22	24	36
21/03/2023	01	0,1	246	12,3	72	0	0	4	2	25	27	27
21/03/2023	02	0,2	335	11,7	73	0	0	3	2	14	16	35
21/03/2023	03	0,1	335	11	76	0	0	4	2	16	19	25
21/03/2023	04	1,4	329	11,6	71	0	0	3	2	14	16	41
21/03/2023	05	0,3	18	10,8	73	0	0	3	2	16	18	35
21/03/2023	06	0,3	325	10,1	77	0	0	3	7	26	37	15
21/03/2023	07	0,6	327	10,4	74	0	0	3	36	45	100	5
21/03/2023	08	0,5	327	12,5	68	105	0	3	16	38	62	16
21/03/2023	09	0,6	249	15,7	61	298	0	3	11	28	45	34
21/03/2023	10	0,5	189	17,6	53	400	0	3	7	19	28	51
21/03/2023	11	0,6	151	19,4	51	636	0	3	7	24	34	57
21/03/2023	12	1,1	103	19,2	61	633	0	3	5	20	27	69
21/03/2023	13	1,9	94	19,2	63	703	0	3	4	14	20	80
21/03/2023	14	2,1	95	18,8	66	575	0	3	3	12	16	87
21/03/2023	15	2,2	92	18,1	69	486	0	3	3	9	13	95
21/03/2023	16	2,3	91	17,6	71	375	0	6	2	6	9	99
21/03/2023	17	2	92	17,1	77	266	0	5	2	5	8	94
21/03/2023	18	1,2	89	16,3	79	54	0	5	2	7	10	94
21/03/2023	19	0,8	61	15	86	0	0	6	2	13	15	83
21/03/2023	20	0,4	22	14,5	90	0	0	5	2	15	18	72
21/03/2023	21	0,4	17	14	90	0	0	6	2	14	17	74
21/03/2023	22	0,1	329	13,4	91	0	0	6	2	16	18	58
21/03/2023	23	0,2	299	12,9	91	0	0	4	2	16	18	53
22/03/2023	00	0,1	330	12,4	91	0	0	5	2	31	34	24
22/03/2023	01	0,1	327	11,6	91	0	0	4	2	28	31	22
22/03/2023	02	0,1	334	11	91	0	0	4	2	25	28	23
22/03/2023	03	0,4	331	10,8	90	0	0	4	2	25	27	23
22/03/2023	04	0,8	321	10,1	89	0	0	6	2	16	18	30
22/03/2023	05	0,4	315	9,7	86	0	0	8	2	15	17	30
22/03/2023	06	0,2	327	9,4	84	0	0	9	3	31	36	12
22/03/2023	07	0,1	331	9,4	83	0	0	10	36	44	99	5
22/03/2023	08	0,1	324	12,5	71	143	0	11	70	55	161	7
22/03/2023	09	0,1	108	16,1	66	353	0	11	33	40	90	29
22/03/2023	10	0,3	159	17,5	68	445	0	11	4	15	21	68
22/03/2023	11	0,8	120	18,8	62	684	0	11	7	26	36	61
22/03/2023	12	1,3	102	19,5	63	780	0	11	5	18	25	76
22/03/2023	13	2,3	85	19	65	802	0	12	4	17	24	82
22/03/2023	14	2,5	89	18,7	65	761	0	11	3	11	15	97
22/03/2023	15	2,3	93	18,5	66	614	0	11	2	8	12	104
22/03/2023	16	1,9	94	18,4	69	450	0	5	2	7	10	103
22/03/2023	17	1,1	74	18	76	209	0	4	2	7	10	99
22/03/2023	18	1	49	17	81	44	0	3	2	9	12	95
22/03/2023	19	0,5	15	15,8	85	0	0	3	2	16	18	80
22/03/2023	20	0,1	349	15,3	78	0	0	3	2	20	24	74
22/03/2023	21	0,1	128	14,6	81	0	0	3	2	20	23	69
22/03/2023	22	0,2	85	14	89	0	0	3	2	15	18	68
22/03/2023	23	0,1	319	13,8	90	0	0	3	2	12	15	64
23/03/2023	00	0,4	261	13,5	89	0	0	3	2	27	30	33
23/03/2023	01	0,2	299	12,8	89	0	0	3	2	29	31	27
23/03/2023	02	0,3	240	12,4	88	0	0	3	2	23	26	34
23/03/2023	03	0,3	290	11,6	87	0	0	3	1	21	23	23
23/03/2023	04	0,1	300	11	88	0	0	5	2	24	27	15
23/03/2023	05	0,1	307	10,6	90	0	0	6	5	33	40	5
23/03/2023	06	0,1	329	10,4	89	0	0	5	18	36	63	4
23/03/2023	07	0,1	326	10,5	88	0	0	7	50	46	123	5
23/03/2023	08	0,1	83	14,1	76	160	0	10	87	58	190	6
23/03/2023	09	0,2	339	17,8	63	370	0	9	34	49	101	15
23/03/2023	10	0,3	109	20,2	53	502	0	10	19	44	74	31
23/03/2023	11	0,5	119	22,2	46	611	0	9	13	41	60	44
23/03/2023	12	2,4	81	21	63	789	0	9	8	27	40	63
23/03/2023	13	2,6	95	18,5	75	816	0	8	3	8	12	95
23/03/2023	14	2,4	95	19,1	73	755	0	8	3	8	12	102
23/03/2023	15	1,3	87	20,4	67	639	0	8	2	6	9	103
23/03/2023	16	1,2	90	21	62	481	0	5	2	7	10	101
23/03/2023	17	1	82	21,7	57	258	0	3	2	8	11	98
23/03/2023	18	0,8	89	19,7	73	54	0	3	2	15	18	79
23/03/2023	19	0,6	90	17,4	83	0	0	3	2	20	22	67
23/03/2023	20	0,5	108	15,9	87	0	0	3	2	20	22	67
23/03/2023	21	0,3	114	15,3	86	0	0	3	2	18	21	68
23/03/2023	22	0,1	153	15	87	0	0	3	2	18	21	62
23/03/2023	23	0,1	265	14,9	88	0	0	3	2	25	27	48
24/03/2023	00	0,4	294	15,1	86	0	0	3	2	29	31	37
24/03/2023	01	0,1	256	14,6	89	0	0	3	2	32	35	21
24/03/2023	02	0,1	308	13,9	91	0	0	3	2	32	34	16
24/03/2023	03	0,1	273	12,9	94	0	0	3	2	30	34	9
24/03/2023	04	0,1	321	12,3	95	0	0	3	4	32	38	5
24/03/2023	05	0,1	84	12	95	0	0	4	8	32	44	4
24/03/2023	06	0,1	119	11,9	87	0	0	3	8	33	45	4
24/03/2023	07	1,1	270	15,3	57	0	0	4	12	40	58	13
24/03/2023	08	0,4	205	15,4	58	46	0	6	37	50	106	7
24/03/2023	09	0,4	205	20,6	43	343	0	7	17	39	66	22
24/03/2023	10	2,4	314	24,6	32	498	0	6	4	12	18	61
24/03/2023	11	4	287	25,6	28	548	0	5	2	7	10	74
24/03/2023	12	3,7	274	27,1	26	550	0	4	2	8	11	74
24/03/2023	13	4,6	263	27,4	23	383	0	4	2	8	11	76
24/03/2023	14	3,6	271	27,6	23	193	0	3	2	12	15	72
24/03/2023	15	3,8	264	27	23	147	0	4	2	12	15	71
24/03/2023	16	3,1	270	26,6	22	59	0	3	2	12	15	72
24/03/2023	17	1,9	122	23,2	44	38	0	3	2	17	20	72
24/03/2023	18	0,8	91	19,7	64	73	0	3	2	18	21	87
24/03/2023	19	0,2	88	18,6	66	0	0	3	2	21	24	84
24/03/2023	20	0,1	120	17,9	66	0	0	3	2	26	29	75
24/03/2023	21	0,1	221	17,6	68	0	0	5	2	33	36	49
24/03/2023	22	0,1	2	16,9	69	0	0	4	2	48	51	24
24/03/2023	23	0,1	285	16,2	70	0	0	4	9	62	76	7
25/03/2023	00	0,1	332	16,3	68	0	0	4	7	65	76	5
25/03/2023	01	0,2	203	16,5	65	0	0	4	3	39	44	20
25/03/2023	02	0,8	325	16,9	63	0	0	3	3	23	27	34
25/03/2023	03	2	306	17,1	61	0	0	3	2	6	8	54
25/03/2023	04	1,9	285	16,9	62	0	0	4	2	5	7	54
25/03/2023	05	1,8	290	16,1	65	0	0	5	2	6	8	51
25/03/2023	06	0,2	71	14,9	69	0	0	4	2	9	11	43
25/03/2023	07	0,1	348	13,8	66	0	0	4	2	11	14	39
25/03/2023	08	0,3	22	16,5	78	152	0	4	3	14	18	55
25/03/2023	09	0,2	59	19,1	70	372	0	4	3	12	16	72
25/03/2023	10	0,3	31	21,8	54	515	0	6	3	11	15	77
25/03/2023	11	1,5	83	23	49	719	0	6	2	8	11	90
25/03/2023	12	2,1	99	21,9	59	805	0	5	2	9	12	103
25/03/2023	13	2	82	22,1	56	814	0	4	2	7	10	104
25/03/2023	14	2,1	81	22,1	58	764	0	4	2	6	9	105
25/03/2023	15	2,4	101	21	66	633	0	4	2	6	9	107
25/03/2023	16	2,6	96	19,3	75	460	0	3	2	5	8	106
25/03/2023	17	1,7	87	18,8	78	252	0	3	2	5	8	103
25/03/2023	18	1,3	92	17,5	84	54	0	3	2	5	8	99
25/03/2023	19	0,5	85	16,5	88	0	0	3	2	7	9	90
25/03/2023	20	0,2	129	15,9	90	0	0	3	1	9	11	82
25/03/2023	21	0,1	346	15,8	90	0	0	3	2	14	17	68
25/03/2023	22	0,1	290	15,2	93	0	0	3	2	21	24	46
25/03/2023	23	0,3	293	15,1	93	0	0	3	2	32	35	32
26/03/2023	00	0,5	330	14,7	92	0	0	3	2	20	23	44
26/03/2023	01	0,9	328	13,9	92	0	0	3	2	11	14	45
26/03/2023	02	0,7	307	13,9	87	0	0	3	2	13	16	45
26/03/2023	03	0,1	240	14,2	86	0	0	3	2	11	14	43
26/03/2023	04	0,1	232	14,7	81	0	0	3	2	13	15	34
26/03/2023	05	0,5	260	16,1	69	0	0	3	2	13	15	37
26/03/2023	06	1,5	272	19,6	50	0	0	3	2	3	6	61
26/03/2023	07	2,1	276	19,3	51	0	0	3	2	5	7	61
26/03/2023	08	2,6	300	19,9	50	79	0	3	2	4	7	63
26/03/2023	09	2,5	262	20,7	49	233	0	3	3	7	11	56
26/03/2023	10	3,9	302	22,9	42	328	0	3	2	6	9	61
26/03/2023	11	4,6	300	24,6	38	557	0	3	2	3	5	65
26/03/2023	12	3,6	281	27	33	845	0	3	2	3	7	63
26/03/2023	13	4,4	280	28,5	28	848	0	3	2	3	6	66
26/03/2023	14	4,5	284	29,5	25	782	0	3	2	3	5	69
26/03/2023	15	4,3	296	30	23	674	0	3	2	3	5	72
26/03/2023	16	5,3	305	29,7	21	501	0	3	2	3	5	79
26/03/2023	17	5,3	312	28,9	20	278	0	3	2	3	5	87
26/03/2023	18	4,4	301	27,8	22	69	0	3	1	4	6	89
26/03/2023	19	2,9	303	26	21	0	0	3	1	4	7	88
26/03/2023	20	0,7	356	23,8	23	0	0	3	2	14	17	72
26/03/2023	21	0,7	0	21,4	25	0	0	3	2	15	17	62
26/03/2023	22	0,5	9	20,8	20	0	0	3	1	6	9	79
26/03/2023	23	2,6	334	20,6	22	0	0	3	2	3	5	85
27/03/2023	00	3,7	331	20	24	0	0	3	2	2	4	84
27/03/2023	01	2,9	340	19,4	26	0	0	3	1	2	4	82
27/03/2023	02	1,1	302	17,9	30	0	0	3	1	2	4	78
27/03/2023	03	0,7	291	15,6	33	0	0	3	1	5	7	66
27/03/2023	04	1,6	321	15	33	0	0	3	2	12	14	62
27/03/2023	05	1,1	327	14,7	36	0	0	3	2	24	26	48
27/03/2023	06	1,8	318	14,1	41	0	0	3	3	37	41	31
27/03/2023	07	2,1	329	14,3	41	6	0	3	3	28	32	47
27/03/2023	08	3,3	310	15,7	38	212	0	3	3	14	18	64
27/03/2023	09	2,9	316	17,9	31	425	0	3	2	6	9	77
27/03/2023	10	2,6	310	19,6	25	554	0	3	2	4	7	83
27/03/2023	11	2,7	292	21,2	22	762	0	3	2	4	7	84
27/03/2023	12	2,7	250	22,5	21	848	0	3	2	5	8	87
27/03/2023	13	1,8	268	24	20	866	0	3	2	5	8	89
27/03/2023	14	1,5	198	25,7	20	815	0	3	2	4	6	91
27/03/2023	15	2,3	143	24	28	689	0	3	3	14	18	88
27/03/2023	16	2,2	125	20,5	41	511	0	3	2	10	14	94
27/03/2023	17	2,7	99	19,1	42	281	0	3	2	11	14	90
27/03/2023	18	1,9	99	17,7	47	71	0	4	2	6	9	91
27/03/2023	19	0,6	94	16,4	58	0	0	4	2	11	13	84
27/03/2023	20	0,2	53	15,4	66	0	0	4	2	9	12	84
27/03/2023	21	0,2	327	14,8	68	0	0	3	2	13	16	72
27/03/2023	22	0,5	319	14	70	0	0	4	2	21	23	57
27/03/2023	23	0,9	305	12,9	58	0	0	3	2	21	24	52
28/03/2023	00	2,1	305	12,1	54	0	0	3	1	14	16	55
28/03/2023	01	2,6	307	11,5	52	0	0	3	1	6	8	68
28/03/2023	02	2,7	313	11,3	49	0	0	3	2	5	7	72
28/03/2023	03	1,2	316	11,1	47	0	0	3	2	5	7	71
28/03/2023	04	0,9	313	11,2	43	0	0	3	1	6	8	67
28/03/2023	05	0,6	272	10,4	47	0	0	3	1	17	20	51
28/03/2023	06	1,3	324	10,3	49	0	0	3	2	39	42	28
28/03/2023	07	0,9	298	10,3	50	9	0	3	17	57	82	9
28/03/2023	08	1,4	325	12,8	45	176	0	3	15	43	66	23
28/03/2023	09	1	304	16	47	365	0	4	6	22	31	53
28/03/2023	10	0,4	235	18,4	53	473	0	4	4	15	20	71
28/03/2023	11	0,7	90	19,6	47	628	0	5	4	19	26	71
28/03/2023	12	2	99	19,6	52	816	0	5	5	20	27	79
28/03/2023	13	2,1	103	20,2	50	839	0	6	4	18	24	82
28/03/2023	14	2,2	114	20	52	786	0	5	3	12	17	90
28/03/2023	15	1,5	126	20,6	58	668	0	4	4	12	18	89
28/03/2023	16	1,7	115	20,2	60	492	0	4	3	12	16	87
28/03/2023	17	1,8	111	19,2	64	269	0	4	3	12	16	85
28/03/2023	18	1,4	98	17,8	73	63	0	4	2	14	17	80
28/03/2023	19	0,8	70	16,1	83	0	0	4	2	10	13	77
28/03/2023	20	0,4	16	15,4	86	0	0	4	2	11	13	71
28/03/2023	21	0,1	354	14,9	86	0	0	4	2	11	14	66
28/03/2023	22	0,1	354	14,6	86	0	0	4	2	13	16	61
28/03/2023	23	0,2	344	14,2	87	0	0	5	2	11	14	62
29/03/2023	00	0,2	330	13,9	86	0	0	4	2	8	10	65
29/03/2023	01	0,5	321	13,2	89	0	0	3	1	9	11	54
29/03/2023	02	0,2	335	12,5	91	0	0	4	2	12	15	39
29/03/2023	03	0,6	330	12	89	0	0	4	2	13	16	34
29/03/2023	04	0,7	319	11,6	87	0	0	5	2	16	19	36
29/03/2023	05	0,5	320	11	88	0	0	7	4	30	36	13
29/03/2023	06	0,2	329	10,8	88	0	0	8	20	41	72	5
29/03/2023	07	0,2	317	11,2	86	13	0	9	72	55	165	5
29/03/2023	08	0,1	291	14,2	74	187	0	9	42	50	115	12
29/03/2023	09	0,5	204	17	68	395	0	9	6	20	30	50
29/03/2023	10	0,6	188	18,8	63	521	0	9	5	20	28	62
29/03/2023	11	0,9	119	20,7	56	727	0	10	5	17	24	72
29/03/2023	12	2,5	94	20,1	61	816	0	9	4	16	22	78
29/03/2023	13	2,2	97	19,9	61	843	0	10	3	8	12	93
29/03/2023	14	2,2	96	20,8	52	793	0	10	2	6	10	95
29/03/2023	15	1,9	110	21,4	47	679	0	10	3	10	13	90
29/03/2023	16	2,7	83	19,7	60	485	0	7	3	9	13	92
29/03/2023	17	2,5	89	18,5	67	258	0	8	2	9	13	89
29/03/2023	18	1,5	91	17,2	75	58	0	7	2	8	11	85
29/03/2023	19	0,6	66	16	83	0	0	8	2	14	16	75
29/03/2023	20	0,6	30	15,5	85	0	0	8	2	11	14	71
29/03/2023	21	0,3	24	15,3	86	0	0	7	2	9	11	73
29/03/2023	22	0,2	359	15	87	0	0	8	1	7	9	75
29/03/2023	23	0,2	319	14,1	88	0	0	8	2	11	13	58
30/03/2023	00	0,1	323	13,6	85	0	0	7	2	17	20	47
30/03/2023	01	0,1	324	12,8	89	0	0	6	2	20	23	30
30/03/2023	02	0,5	326	12,4	90	0	0	6	2	17	20	30
30/03/2023	03	1,1	325	11,6	90	0	0	6	2	12	15	36
30/03/2023	04	0,5	316	11,6	89	0	0	4	1	13	15	38
30/03/2023	05	0,4	317	11,7	85	0	0	3	2	20	23	32
30/03/2023	06	0,1	347	11,8	80	0	0	3	8	45	58	7
30/03/2023	07	0,3	2	13,2	70	1	0	4	38	55	113	6
30/03/2023	08	0,1	85	15,7	63	135	0	6	72	55	166	8
30/03/2023	09	0,6	299	21,6	42	405	0	4	13	36	56	30
30/03/2023	10	1,6	267	26	33	539	0	4	9	27	40	52
30/03/2023	11	1,6	290	28,3	27	626	0	4	2	8	12	77
30/03/2023	12	3	276	29,7	23	484	0	4	2	9	13	78
31/03/2023	06						0,2					
31/03/2023	07	6,1	307	21,2	41	0	0	3	2	12	14	75
31/03/2023	08	8,1	308	21,1	38	38	0	3	2	7	10	82
31/03/2023	09	8,4	315	22,7	33	348	0	3	2	4	7	87
31/03/2023	10	7,8	313	23,9	33	346	0	3	2	5	7	83
31/03/2023	11	7,6	303	24,1	36	300	0	3	2	4	7	77
31/03/2023	12	7,1	308	25,9	34	613	0	3	2	5	8	77
31/03/2023	13	5,2	281	26,5	33	216	0	3	2	8	11	72
31/03/2023	14	4,8	287	26,9	31	110	0	3	2	11	14	71
31/03/2023	15	3,8	296	28,3	28	334	0	3	2	8	10	77
31/03/2023	16	4,8	278	29,4	25	434	0	5	2	8	11	78
31/03/2023	17	4,5	287	28,9	26	223	0	7	2	9	12	77
31/03/2023	18	4,4	305	28,1	27	87	0	6	2	6	9	76
31/03/2023	19	3,3	303	26,7	29	0	0	6	2	8	11	74
31/03/2023	20	1,9	294	25,4	31	0	0	6	2	11	13	72
31/03/2023	21	3,5	297	24,8	33	0	0	7	2	9	11	75
31/03/2023	22	4	307	24,1	36	0	0	7	2	4	7	78
31/03/2023	23	4	308	23,1	38	0	0	7	1	5	7	75
