Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
21/04/2014	13	1,9	195	19,9	51	4		1	5	6	93
21/04/2014	14	1,5	201	19,5	53	2		1	4	7	95
21/04/2014	15	0,7	212	18,4	62	2		1	5	7	88
21/04/2014	16	0,1	41	18,8	61	1		1	6	8	80
21/04/2014	17	0,1	58	19	59	1		2	6	8	78
21/04/2014	18	0,1	218	18,3	62	2		1	5	7	75
21/04/2014	19	0,6	245	18,1	58	1		1	5	6	83
21/04/2014	20	0,7	226	17,1	63	1		1	5	6	83
21/04/2014	21	0,1	240	15,8	70	1		1	5	7	76
21/04/2014	22	0,2	286	14,8	76	1		1	6	7	67
21/04/2014	23	0,1	305	13,9	81	1					59
22/04/2014	00	0,2	267	13,1	84	1		1	6	8	56
22/04/2014	01	0,1	278	12,5	87	1		1	6	8	49
22/04/2014	02	0,2	231	12,4	86	1		1	5	6	46
22/04/2014	03	0,1	226	12,6	85	1		1	5	7	47
22/04/2014	04	0,1	192	13,2	80	1		1	6	8	56
22/04/2014	05	0,1	229	13,4	79	1		1	6	7	63
22/04/2014	06	0,1	174	14,2	75	1		1	5	7	62
22/04/2014	07	0,3	56	17,7	61	3		1	6	8	58
22/04/2014	08	0,7	41	20	51	1		1	6	8	70
22/04/2014	09	0,9	104	21,9	41	2		2	5	8	79
22/04/2014	10	1,1	155	23	35	1		2	5	9	85
22/04/2014	11	1	74	24	32	2					87
22/04/2014	12	0,9	51	25,1	28	1		2	7	10	91
22/04/2014	13	0,8	51	25,5	27	1		2	7	11	93
22/04/2014	14	0,7	47	25,1	28	2		3	8	12	95
22/04/2014	15	1,4	123	21,7	46	1		2	8	12	96
22/04/2014	16	1,2	99	21,2	46	1		2	9	12	91
22/04/2014	17	1,6	111	20,3	49	1		1	9	12	95
22/04/2014	18	2	107	19,3	52	1		0	9	9	97
22/04/2014	19	1,2	110	18,2	57	1		0	9	9	95
22/04/2014	20	0,2	159	16,6	66	1		0	10	10	87
22/04/2014	21	0,1	263	14,8	73	1		0	9	9	74
22/04/2014	22	0,2	231	14	75	1		0	9	10	70
22/04/2014	23	0,1	227	13	78	1					67
23/04/2014	00	0,2	244	12,3	81	1		0	9	9	61
23/04/2014	01	0,2	251	11,8	83	1		0	8	8	55
23/04/2014	02	0,2	238	11,4	84	1		0	8	9	53
23/04/2014	03	0,5	262	11,4	81	1		0	7	7	52
23/04/2014	04	0,1	265	11,1	81	1		0	8	8	52
23/04/2014	05	0,1	248	10,8	82	2		0	7	7	51
23/04/2014	06	0,1	259	11,1	80	1		0	7	7	47
23/04/2014	07	0,1	142	14,7	64	1		0	8	8	48
23/04/2014	08	0,2	62	18,2	53	1		1	7	8	53
23/04/2014	09	0,4	105	20,8	44	2		0	7	8	68
23/04/2014	10	0,9	120	23,1	35	3		1	8	9	95
23/04/2014	11	0,9	84	24,3	33	2					101
23/04/2014	12	1,5	118	24,4	35	2		2	7	9	104
23/04/2014	13	1,9	110	23,4	45	1		2	8	11	114
23/04/2014	14	1,8	109	23,8	43	2		2	7	11	116
23/04/2014	15	1,7	106	25	40	1		2	8	11	116
23/04/2014	16	2,6	110	23,5	43	1		2	8	11	119
23/04/2014	17	2,3	110	20,9	51	1		2	9	12	117
23/04/2014	18	1,3	105	19,7	55	2		1	10	12	114
23/04/2014	19	0,3	123	18,5	62	2		1	11	12	105
23/04/2014	20	0,1	271	16,9	70	1		1	12	13	93
23/04/2014	21	0,1	245	15,5	75	1		1	11	12	82
23/04/2014	22	0,1	210	14,7	78	2		0	10	10	80
23/04/2014	23	0,1	230	13,9	80	2					72
24/04/2014	00	0,3	261	13,4	82	2		0	11	12	69
24/04/2014	01	0,1	261	12,9	84	1		1	12	14	64
24/04/2014	02	0,2	254	12,3	86	1		3	13	17	59
24/04/2014	03	0,1	258	12,1	87	1		3	14	17	58
24/04/2014	04	0,1	234	11,9	88	1		3	14	19	54
24/04/2014	05	0,1	259	11,6	89	1		3	12	17	51
24/04/2014	06	0,1	257	11,8	87	1		3	12	17	45
24/04/2014	07	0,1	148	13,7	78	1		3	11	15	44
24/04/2014	08	0,3	113	17,7	61	1		3	11	15	46
24/04/2014	09	0,5	127	20,6	49	1		3	9	13	70
24/04/2014	10	1,3	111	21,4	43	2		1	9	11	104
24/04/2014	11	1,3	92	24,6	36	1					107
24/04/2014	12	1,9	115	23,8	40	1		1	9	10	108
24/04/2014	13	2	114	23	49	2		1	11	12	110
24/04/2014	14	1,9	107	22,6	57	1		1	9	10	118
24/04/2014	15	1,6	107	21,7	60	2		0	10	11	114
24/04/2014	16	1,3	80	21,5	59	1		1	12	13	110
24/04/2014	17	1,2	100	19,5	73	1		1	12	13	112
24/04/2014	18	0,2	56	19,1	75	1		1	18	19	118
24/04/2014	19	0,1	45	18,2	77	1		2	18	20	115
24/04/2014	20	0,1	283	17,2	80	1		2	17	20	103
24/04/2014	21	0,6	248	17,7	64	1		2	12	15	94
24/04/2014	22	0,6	241	17,6	48	1		1	9	10	95
24/04/2014	23	0,7	222	16,5	50	1					99
25/04/2014	00	0,9	230	15,3	57	1		2	6	9	107
25/04/2014	01	1,3	228	14,8	60	1		1	5	5	105
25/04/2014	02	1,5	224	14,5	60	1		0	5	5	104
25/04/2014	03	1	198	14,1	62	1		0	4	5	100
25/04/2014	04	1,1	226	14	61	1		0	5	6	96
25/04/2014	05	1,2	190	14	60	1		0	4	4	91
25/04/2014	06	1	186	13,3	62	1		1	1	3	96
25/04/2014	07	1,5	194	13,8	56	1		1	1	2	94
25/04/2014	08	2,2	132	16,1	44	1		0	1	1	97
25/04/2014	09	1,8	140	17,6	39	1		0	3	4	97
25/04/2014	10	2,2	93	18,2	37	1		1	4	5	98
25/04/2014	11	1,7	92	19,5	33	1					97
25/04/2014	12	1,6	56	20,7	30	1		1	7	8	99
25/04/2014	13	1,4	66	22,1	27	1		2	7	10	101
25/04/2014	14	1,5	85	22,5	25	2		2	7	10	104
25/04/2014	15	1,1	43	23,1	23	1		2	9	12	106
25/04/2014	16	1	29	22,6	24	2		3	9	13	106
25/04/2014	17	0,9	29	21	25	2		3	9	14	107
25/04/2014	18	0,6	355	19,7	27	1		2	9	11	107
25/04/2014	19	0,4	180	18,8	28	3		2	7	10	107
25/04/2014	20	0,2	216	17,6	30	4		1	9	11	107
25/04/2014	21	0,1	295	16,2	33	3		1	11	13	102
25/04/2014	22	0,2	267	15,5	37	1		1	11	13	97
25/04/2014	23	0,2	267	15,8	39	1					98
26/04/2014	00	0,8	228	16,3	39	2		0	8	8	102
26/04/2014	01	0,8	205	16,2	40	1		0	10	10	103
26/04/2014	02	0,7	191	16,1	42	3		0	9	9	100
26/04/2014	03	0,6	212	16	48	2		0	9	9	96
26/04/2014	04	0,8	183	16,2	52	1		0	8	9	91
26/04/2014	05	1,1	211	16,2	55	1		1	8	9	90
26/04/2014	06	1	176	16,8	54	1		1	8	9	89
26/04/2014	07	0,8	147	19,1	47	1		1	9	10	88
26/04/2014	08	0,9	68	19,7	45	1		0	9	10	88
26/04/2014	09	0,9	229	18,9	49	1		1	8	10	88
26/04/2014	10	0,8	204	20,1	45	1		1	9	11	87
26/04/2014	11	1	65	23,6	37	1					86
26/04/2014	12	0,9	28	25,8	32	2		2	9	11	86
26/04/2014	13	0,5	46	26,3	31	1		3	9	13	83
26/04/2014	14	0,7	90	25,8	32	1		3	9	13	91
26/04/2014	15	0,8	86	25,7	33	2		3	10	14	95
26/04/2014	16	0,4	92	23,7	38	2		2	11	14	95
26/04/2014	17	1,1	233	24,4	36	1		2	8	11	86
26/04/2014	18	0,5	206	22,8	42	1		2	9	11	82
26/04/2014	19	0,5	217	22	44	2		1	8	10	81
26/04/2014	20	0,8	233	21,3	48	1		1	7	9	80
26/04/2014	21	0,6	231	20,5	51	1		1	9	10	77
26/04/2014	22	0,4	221	20,5	53	1		1	9	10	75
26/04/2014	23	0,6	237	20	56	1					74
27/04/2014	00	0,3	223	19,2	59	1		1	7	8	73
27/04/2014	01	0,3	248	18	62	1		1	8	10	72
27/04/2014	02	0,2	255	16,9	64	2		1	8	9	71
27/04/2014	03	0,5	275	16,8	59	2		1	6	7	78
27/04/2014	04	0,5	233	16,2	56	3		0	6	6	89
27/04/2014	05	0,8	225	15,6	54	2		0	5	5	97
27/04/2014	06	0,6	244	15,1	54	3		0	5	5	97
27/04/2014	07	0,5	162	16,7	45	3		0	6	6	98
27/04/2014	08	1,1	116	18,5	34	3		0	5	5	102
27/04/2014	09	0,9	78	19,9	31	3		0	5	6	101
27/04/2014	10	1	62	20,9	29	4		1	5	7	101
27/04/2014	11	0,9	67	22,5	25	4					103
27/04/2014	12	0,9	57	23,8	21	4		1	6	7	107
27/04/2014	13	1	43	24,9	19	5		1	5	6	110
27/04/2014	14	1,1	63	25,5	17	5		1	5	7	112
27/04/2014	15	0,8	47	26	14	6		2	5	7	113
27/04/2014	16	0,7	24	26	15	5		2	5	8	112
27/04/2014	17	0,6	60	23,3	27	5		2	6	8	111
27/04/2014	18	0,5	89	20,1	48	5		1	7	8	105
27/04/2014	19	0,3	8	17,8	65	5		0	7	8	99
27/04/2014	20	0,1	313	15,9	75	4		0	7	7	96
27/04/2014	21	0,1	250	14,6	79	6		0	8	8	86
27/04/2014	22	0,1	283	13,9	80	6		0	8	8	78
27/04/2014	23	0,1	281	13,2	81	5					74
28/04/2014	00	0	288	12,7	81	5		1	10	11	68
28/04/2014	01	0	268	12,3	78	6		0	10	10	66
28/04/2014	02	0	276	12,2	68	4		0	9	9	68
28/04/2014	03	0	232	12,8	59	2		1	9	10	73
28/04/2014	04	0	258	12,3	58	2		0	9	10	68
28/04/2014	05	0	276	12	60	2		1	9	10	66
28/04/2014	06	0,1	197	12,1	61	2		1	8	9	62
28/04/2014	07	1	143	17,2	53	3		0	6	7	66
28/04/2014	08	1,4	142	20,1	47	3		0	6	6	71
28/04/2014	09	1	77	21	44	1		1	6	7	70
28/04/2014	10	1	289	21,7	42	1		1	5	8	70
28/04/2014	11	0,8	81	22,6	39	1					69
28/04/2014	12	1	64	25	33	1		1	6	8	69
28/04/2014	13	0,8	44	27,6	28	2		2	6	10	70
28/04/2014	14	1,1	78	27	33	3		3	9	13	95
28/04/2014	15	0,7	102	24,2	42	4		3	11	14	104
28/04/2014	16	0,7	96	23,5	45	2		3	11	14	108
28/04/2014	17	0,7	91	22,3	48	3		2	12	15	108
28/04/2014	18	0,8	124	20,9	51	4		1	10	13	104
28/04/2014	19	0,8	117	19,3	56	6		1	9	11	102
28/04/2014	20	0,1	346	17,9	59	6		0	10	11	95
28/04/2014	21	0,1	272	16,3	66	5		0	11	10	85
28/04/2014	22	0,1	234	15,5	69	5		0	11	11	79
28/04/2014	23	0,1	223	14,7	71	5					74
29/04/2014	00	0,2	277	14,2	73	6		1	7	9	71
29/04/2014	01	0,1	257	13,5	76	7		1	7	9	69
29/04/2014	02	0,1	260	12,9	78	3		1	6	8	64
29/04/2014	03	0,2	256	12,5	80	1		1	7	9	60
29/04/2014	04	0,2	240	12,4	80	1		1	6	8	55
29/04/2014	05	0,2	248	12,1	81	1		1	6	8	52
29/04/2014	06	0,1	257	13,1	76	1		1	5	7	48
29/04/2014	07	0,1	33	16,9	60	1		2	5	7	45
29/04/2014	08	0,2	85	19,5	52	1		2	5	8	49
29/04/2014	09	0,8	104	22,3	43	1		3	5	9	67
29/04/2014	10	1,7	116	24,2	39	1		3	6	11	83
29/04/2014	11	1,6	100	25,7	36	1					84
29/04/2014	12	1,9	109	25,5	38	1		0	11	11	89
29/04/2014	13	2,5	100	24,4	41	1		0	9	9	101
29/04/2014	14	2,4	104	24,4	43	1		0	9	10	106
29/04/2014	15	2,7	106	23,9	45	1		0	9	9	108
29/04/2014	16	2,4	126	22,7	47	1		0	8	8	113
29/04/2014	17	1,4	118	21,9	49	1		0	10	10	115
29/04/2014	18	1,2	107	20,8	55	1		0	10	10	110
29/04/2014	19	0,4	80	19,7	62	1		0	11	11	103
29/04/2014	20	0,1	341	17,9	71	1		0	13	12	94
29/04/2014	21	0,1	310	16,8	77	1		0	13	13	83
29/04/2014	22	0,2	224	15,7	79	1		0	12	11	76
29/04/2014	23	0,2	246	15	81	1					75
30/04/2014	00	0,2	253	14,5	82	1		1	10	11	72
30/04/2014	01	0,1	254	14,2	82	1		1	10	11	69
30/04/2014	02	0,1	252	13,7	85	1		1	10	11	65
30/04/2014	03	0,1	258	13,3	85	1		1	9	9	61
30/04/2014	04	0,1	256	13,1	85	1		0	9	9	58
30/04/2014	05	0,3	240	13	84	1		0	8	9	57
30/04/2014	06	0,1	230	13,7	80	1		0	7	8	50
30/04/2014	07	0,1	133	17,5	62	1		0	6	7	49
30/04/2014	08	0,2	78	20,5	51	1		1	7	8	53
30/04/2014	09	0,5	78	23,8	40	1		1	7	9	69
30/04/2014	10	0,8	41	26,3	32	1		2	7	10	83
30/04/2014	11	1	87	27,5	29	1					90
30/04/2014	12	1,8	110	26,3	36	2		3	10	14	100
30/04/2014	13	1,6	102	25,9	37	3		3	9	12	111
30/04/2014	14	1,3	87	24,9	40	3		3	9	13	112
30/04/2014	15	1,9	106	24,7	39	2		2	7	11	115
30/04/2014	16	2,1	106	23,6	42	2		2	7	10	117
30/04/2014	17	1,9	106	22,7	44	2		2	8	10	115
30/04/2014	18	1,7	109	21,8	46	2		2	7	10	108
30/04/2014	19	1,2	106	20,7	50	2		1	9	10	100
30/04/2014	20	0,3	189	19	55	1		1	8	9	93
30/04/2014	21	0,1	266	17,2	62	1		1	9	10	80
30/04/2014	22	0,2	222	16,3	66	1		0	8	8	79
30/04/2014	23	0,2	253	15,4	69	1					77
01/05/2014	00	0,2	248	14,6	72	1		0	9	9	71
01/05/2014	01	0,1	261	14,1	75	1	0,3	0	11	11	68
01/05/2014	02	0,1	255	13,7	76	2	0,3	1	11	13	64
01/05/2014	03	0,2	264	13,4	78	2	0,3	1	12	14	61
01/05/2014	04	0,2	258	13	79	2	0,3	1	12	14	57
01/05/2014	05	0,2	247	12,6	81	2	0,2	1	13	15	54
01/05/2014	06	0,1	234	13	79	2	0,2	2	12	14	53
01/05/2014	07	0,1	161	15,1	70	1	0,2	1	8	10	52
01/05/2014	08	0,3	96	19,6	51	2	0,2	2	11	13	59
01/05/2014	09	0,5	60	23,3	38	2	0,2	2	13	16	72
01/05/2014	10	0,6	61	25,5	33	2	0,2	3	13	17	89
01/05/2014	11	1,2	105	25,2	35	3	0,2				101
01/05/2014	12	1,7	155	25,3	36	1	0,3	0	6	7	108
01/05/2014	13	1,8	106	24,8	46	1	0,4	1	8	10	107
01/05/2014	14	2,4	107	25,4	43	2	0,4	1	7	8	110
01/05/2014	15	2,7	110	24,3	45	1	0,3	1	7	8	113
01/05/2014	16	1,9	101	24,2	46	1	0,4	1	8	10	116
01/05/2014	17	2,2	108	22,5	49	2	0,4	1	7	8	116
01/05/2014	18	1,8	115	21,2	51	2	0,4	0	7	6	116
01/05/2014	19	1,2	110	20,4	51	2	0,4	0	9	9	111
01/05/2014	20	0,2	171	18,9	55	1	0,4	1	12	13	102
01/05/2014	21	0,1	251	17,2	61	1	0,3	2	16	19	89
01/05/2014	22	0,1	226	16,5	64	2	0,2	2	12	15	86
01/05/2014	23	0,1	234	15,6	67	1	0,2				81
02/05/2014	00	0,1	244	14,8	71	1	0,2	3	13	18	77
02/05/2014	01	0,1	256	14,2	72	1	0,2	2	11	15	73
02/05/2014	02	0,2	258	13,8	75	1	0,2	3	13	16	69
02/05/2014	03	0,4	222	14	76	1	0,2	2	10	14	66
02/05/2014	04	0,6	241	15,8	69	1	0,1	1	7	9	69
02/05/2014	05	0,3	233	15,5	69	1	0,2	2	11	13	73
02/05/2014	08	0,6	159	18,5	45	1	0,1	1	4	6	85
02/05/2014	09	1	332	19,2	40	2	0,1	1	7	9	89
02/05/2014	10	1,2	69	22,2	30	1	0,1	2	8	11	93
02/05/2014	11	1,3	77	23,3	27	1	0,2				95
02/05/2014	12	1,3	47	24,3	24	2	0,2	0	12	13	98
02/05/2014	13	1,3	49	25,2	22	2	0,2	1	12	13	101
02/05/2014	14	1,1	57	25,9	20	2	0,1	1	13	15	104
02/05/2014	15	1,1	29	25,4	19	2	0,1	1	14	16	105
02/05/2014	16	1,1	24	24,6	19	1	0,2	1	14	15	106
02/05/2014	17	0,9	30	22,9	22	1	0,1	1	12	13	107
02/05/2014	18	0,9	190	21,2	26	1	0,2	0	9	9	107
02/05/2014	19	0,8	348	19,9	31	1	0,2	0	10	9	100
02/05/2014	20	1	92	18,6	36	1	0,2	0	8	7	99
02/05/2014	21	1,2	169	17,6	40	1	0,2	0	6	6	98
02/05/2014	22	1	148	16,5	46	1	0,3	0	7	6	94
02/05/2014	23	0,4	184	15,5	50	2	0,3				92
03/05/2014	00	0,3	230	14,6	53	1	0,3	1	7	8	90
03/05/2014	01	0,3	230	13,9	55	2	0,2	0	7	8	88
03/05/2014	02	0,3	239	13,6	57	1	0,3	1	5	7	88
03/05/2014	03	0,1	269	13,2	59	1	0,2	1	6	7	90
03/05/2014	04	0,1	314	12,7	61	1	0,2	1	6	7	90
03/05/2014	05	0,1	319	12,4	62	2	0,2	1	6	8	90
03/05/2014	06	0,1	61	13,2	59	1	0,2	1	6	8	86
03/05/2014	07	0,1	74	17	47	1	0,2	1	6	8	85
03/05/2014	08	0,3	37	19,4	40	1	0,3	1	7	9	91
03/05/2014	09	0,5	51	21,4	31	1	0,2	2	6	9	98
03/05/2014	10	0,6	85	22,7	28	1	0	2	6	10	99
03/05/2014	11	1,3	94	24	25	2	0				98
03/05/2014	12	1	96	25,1	23	1	0	2	5	8	101
03/05/2014	13	1,5	115	25,9	22	2	0	3	5	9	104
03/05/2014	14	1,7	112	26,1	24	1	0	2	5	8	112
03/05/2014	15	1,7	102	24,9	28	2	0	3	6	9	118
03/05/2014	16	1,6	113	24,2	29	2	0	2	6	9	121
03/05/2014	17	1,5	117	23,5	30	2	0	2	6	9	119
03/05/2014	18	1,9	111	21,8	32	3	0	2	6	9	113
03/05/2014	19	0,3	31	20,1	37	3	0	1	7	8	105
03/05/2014	20	0,5	248	19	39	3	0	0	6	6	102
03/05/2014	21	0,3	224	18,2	43	2	0	0	5	5	102
03/05/2014	22	0,2	216	17,2	44	2	0	0	5	5	101
03/05/2014	23	0,2	205	15,9	45	2	0,1				100
04/05/2014	00	0,4	183	15,7	47	3	0	0	8	8	100
04/05/2014	01	0,4	242	14,9	49	2	0,1	0	7	7	102
04/05/2014	02	0,2	246	14,2	50	1	0	0	8	8	100
04/05/2014	03	0,1	282	13,2	53	1	0,1	0	8	8	99
04/05/2014	04	0,1	260	12,2	55	1	0,1	0	8	7	98
04/05/2014	05	0,1	227	11,4	57	1	0,1	0	7	7	93
04/05/2014	06	0,1	185	12,8	52	1	0	0	7	6	93
04/05/2014	07	0,2	129	16,9	38	1	0,1	0	7	7	95
04/05/2014	08	0,3	62	18,7	33	1	0	0	7	7	99
04/05/2014	09	0,6	73	21,8	27	1	0,1	0	7	7	104
04/05/2014	10	2	115	23	26	1	0,1	1	7	8	107
04/05/2014	11	2,6	116	23,1	34	1	0,1				110
04/05/2014	12	2,5	112	23,1	44	1	0,1	0	8	8	116
04/05/2014	13	1,6	94	24,3	45	1	0,1	0	9	9	114
04/05/2014	14	2,8	107	23,1	51	1	0	0	8	8	120
04/05/2014	15	2,3	101	22,8	54	1	0	1	8	8	120
04/05/2014	16	2,6	109	21,9	54	1	0	1	9	10	119
04/05/2014	17	1,7	96	20,6	54	1	0	1	10	11	118
04/05/2014	18	1,2	112	19	58	1	0	0	11	12	116
04/05/2014	19	0,7	115	18	61	1	0	0	12	12	110
04/05/2014	20	0,1	353	16,5	68	1	0	0	12	12	103
04/05/2014	21	0,1	283	15	74	1	0	0	14	14	92
04/05/2014	22	0,1	272	14,1	77	1	0,1	0	12	12	85
04/05/2014	23	0,1	232	13,6	76	1	0,1				84
05/05/2014	00	0,1	234	12,9	78	1	0,2	1	10	11	81
05/05/2014	01	0,1	246	12,1	80	1	0,2	0	11	11	76
05/05/2014	02	0,1	265	11,6	82	3	0,1	0	9	10	72
05/05/2014	03	0,2	272	11,4	83	3	0,2	0	9	10	68
05/05/2014	04	0,1	258	10,9	85	4	0,2	0	8	9	64
05/05/2014	05	0,2	263	10,5	86	4	0,2	0	8	9	61
05/05/2014	06	0,1	290	11,8	78	3	0,2	0	7	7	61
05/05/2014	07	0,1	67	15,8	61	4	0,3	0	7	7	61
05/05/2014	08	0,3	70	18	54	4	0,2	0	8	8	65
05/05/2014	09	0,6	98	21	49	4	0,2	1	7	8	94
05/05/2014	10	1,4	112	22,7	49	5	0,2	1	7	8	103
05/05/2014	11	1,1	72	24,4	47	6	0,2				106
05/05/2014	12	1,2	85	25,6	44	7	0,3	2	9	11	113
05/05/2014	13	2,5	108	24,8	48	5	0,3	2	9	11	121
05/05/2014	14	3,2	105	23,6	47	3	0,3	1	8	10	126
05/05/2014	15	3,2	105	22,6	53	3	0,3	2	7	9	125
05/05/2014	16	3,3	108	21,2	61	3	0,4	2	7	9	122
05/05/2014	17	2,6	114	19,9	61	3	0,4	1	7	9	123
05/05/2014	18	1,8	120	18,9	63	4	0,4	1	9	10	120
05/05/2014	19	1,3	99	17,8	66	3	0,4	0	11	11	112
05/05/2014	20	0,2	143	16,6	74	4	0,4	0	10	10	103
05/05/2014	21	0,1	249	15,1	80	2	0,4	0	11	11	89
05/05/2014	22	0,1	246	14,3	82	3	0,3	0	10	10	83
05/05/2014	23	0,1	233	13,6	83	4	0,3				81
06/05/2014	00	0,2	243	13	84	4	0,3	1	9	10	81
06/05/2014	01	0,1	252	12,4	86	6	0,3	1	9	9	73
06/05/2014	02	0,2	250	12	87	3	0,3	0	9	9	71
06/05/2014	03	0,1	288	11,6	88	1	0,3	1	8	9	65
06/05/2014	04	0,1	248	11,3	89	1	0,3	0	8	8	65
06/05/2014	05	0,1	237	11	90	1	0,3	0	8	9	62
06/05/2014	06	0	158	11,8	86	1	0,4	1	7	7	59
06/05/2014	07	0,1	104	15,9	68	1	0,4	0	7	7	57
06/05/2014	08	0,4	101	18,7	58	1	0,3	1	6	8	61
06/05/2014	09	0,7	107	21,6	49	1	0,2	1	8	9	85
06/05/2014	10	1,5	111	23,7	42	1	0,1	2	8	10	110
06/05/2014	11	1,9	106	24,5	43	1	0,1				123
06/05/2014	12	1,6	97	25,9	44	1	0,1	1	13	15	121
06/05/2014	13	2,1	98	25,9	48	1	0,1	1	14	15	134
06/05/2014	14	2,1	104	25,9	47	1	0,1	1	12	13	142
06/05/2014	15	2,9	104	23,2	56	2	0,1	1	11	12	140
06/05/2014	16	3,2	112	21,1	61	1	0,1	1	10	11	133
06/05/2014	17	2	114	20,4	66	1	0,1	0	11	11	126
06/05/2014	18	1,3	105	19,7	68	1	0,1	0	11	11	119
06/05/2014	19	0,2	88	19,1	72	1	0,1	0	11	11	111
06/05/2014	20	0,1	320	17,6	79	1	0,1	0	12	12	105
06/05/2014	21	0,1	303	16,9	82	1	0,1	0	12	12	93
06/05/2014	22	0	224	16,1	83	1	0,1	0	11	11	83
06/05/2014	23	0	207	15,6	82	1	0,1				77
07/05/2014	00	0	245	15,2	76	1	0,1	0	9	9	84
07/05/2014	01	0,1	256	14,9	76	1	0	0	9	10	81
07/05/2014	02	0,2	235	14,5	77	1	0,1	0	9	9	78
07/05/2014	03	0,1	266	13,9	79	1	0	0	9	10	78
07/05/2014	04	0,1	277	13,8	79	2	0,1	0	9	9	73
07/05/2014	05	0,1	249	14,1	78	1	0	0	8	8	75
07/05/2014	06	0,1	253	14,5	78	2	0,1	0	8	9	69
07/05/2014	07	0,1	60	15,2	76	1	0	0	8	8	62
07/05/2014	08	0,1	49	16	74	1	0	1	8	9	57
07/05/2014	09	0,1	88	17,6	67	1	0	0	7	8	65
07/05/2014	10	0,6	108	19,7	57	1	0,1	0	8	8	81
07/05/2014	11	0,7	94	22,2	47	1	0				101
07/05/2014	12	1,2	86	24,2	46	2	0	1	12	14	96
07/05/2014	13	1,9	112	24,2	48	3	0	2	14	17	108
07/05/2014	14	1,6	114	23,4	55	3	0	2	17	21	116
07/05/2014	15	1,8	111	22,9	61	4	0	2	15	19	122
07/05/2014	16	0,9	107	22,9	63	3	0	2	14	17	116
07/05/2014	17	0,5	84	23	63	2	0	2	14	17	111
07/05/2014	18	0,5	94	21,9	68	2	0	2	15	18	107
07/05/2014	19	0,1	15	20,3	76	2	0	2	19	21	94
07/05/2014	20	0,1	31	18,9	83	2	0	1	22	24	82
07/05/2014	21	0,1	107	18,3	87	1	0,1	2	20	22	81
07/05/2014	22	0,1	179	17,8	89	2	0,3	1	16	19	77
07/05/2014	23	0,1	200	17,4	91	2	0,3				73
08/05/2014	00	0,1	266	17,1	92	2	0,3	0	13	14	62
08/05/2014	01	0,2	170	16,9	93	1	0,2	1	12	14	60
08/05/2014	02	0,1	92	16,6	95	1	0,2	1	15	17	47
08/05/2014	03	0,1	73	16,7	95	1	0,2	1	14	15	47
08/05/2014	04	0,1	41	16,4	96	1	0,3	1	13	14	41
08/05/2014	05	0,1	229	16,5	96	1	0,3	2	12	14	42
08/05/2014	06	0,1	154	16,6	95	1	0,3	2	11	13	38
08/05/2014	07	0,2	117	17,5	90	1	0,3	1	11	13	41
08/05/2014	08	0,2	89	18,4	85	1	0,3	1	10	12	45
08/05/2014	09	0,4	83	19,4	79	1	0,2	1	9	11	64
08/05/2014	10	0,5	114	21,4	67	1	0,2	0	9	10	92
08/05/2014	11	0,4	92	22,8	60	1	0,2				103
08/05/2014	12	0,8	93	24	52	1	0,2	1	9	11	107
08/05/2014	13	1,8	111	26,3	42	1	0,2	2	12	14	112
08/05/2014	14	2,2	104	26,2	43	1	0,3	3	14	19	115
08/05/2014	15	2,5	102	24,5	48	1	0,3	2	12	15	128
08/05/2014	16	2,8	115	23,5	49	1	0,3	2	10	12	135
08/05/2014	17	2,1	107	22,6	55	1	0,3	2	10	13	128
08/05/2014	18	1,8	110	21,1	63	1	0,3	1	11	13	120
08/05/2014	19	0,8	104	20	70	1	0,4	1	12	13	111
08/05/2014	20	0,1	323	18,7	73	1	0,2	1	12	13	102
08/05/2014	21	0,2	342	17,7	80	1	0,2	1	15	18	88
08/05/2014	22	0,1	263	16,6	84	1	0,1	1	15	15	76
08/05/2014	23	0,1	256	16,3	84	1	0				70
09/05/2014	00	0,2	242	16,5	81	1	0	1	11	13	73
09/05/2014	01	0,1	259	16	83	1	0	1	11	12	73
09/05/2014	02	0,1	238	15,5	85	1	0	1	11	12	72
09/05/2014	03	0,2	279	15	86	2	0	1	9	10	67
09/05/2014	04	0,1	255	14,6	87	1	0,1	1	9	10	66
09/05/2014	05	0,1	231	14,7	86	1	0,1	1	8	9	62
09/05/2014	06	0,2	262	15,4	82	1	0,1	1	8	9	64
09/05/2014	07	0,1	113	17,1	74	2	0,1	0	8	8	63
09/05/2014	08	0,1	92	19,3	65	1	0,1	0	8	8	64
09/05/2014	09	0,4	106	23,6	49	1	0,1	1	8	10	82
09/05/2014	10	0,9	119	26,4	39	1	0,1	1	9	11	110
09/05/2014	11	1,7	110	28	34	3	0,1				120
09/05/2014	12	2,2	109	28,2	33	3	0,2	3	12	16	119
09/05/2014	13	2,6	106	28,3	36	5	0,2	3	10	14	126
09/05/2014	14	2,4	107	27,4	40	6	0,2	2	9	13	131
09/05/2014	15	1,5	111	28,3	35	7	0,2	2	8	11	134
09/05/2014	16	1,1	94	27,8	34	6	0,2	1	8	10	132
09/05/2014	17	2	105	24,7	39	5	0,2	2	7	10	132
09/05/2014	18	1,9	106	23,2	43	2	0,3	1	7	10	132
