Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
22/03/2008	23	4	5	0,4	2	4	6	86				2,8	299	10,8	56	
23/03/2008	00	4	7	0,5	2	4	6	92				3,2	301	10,5	46	
23/03/2008	01	4	11	0,5	2	4	6	94				3	302	10,1	45	
23/03/2008	02	4	19	0,5	2	4	6	94				3,6	301	9,7	43	
23/03/2008	03	4	30	0,5	2	4	6	92				3,3	304	9,2	43	
23/03/2008	04	4	5	0,5	2	4	6	89				2,6	305	8,7	44	
23/03/2008	05	4	5	0,5	2	4	6	89				2,2	305	8,4	46	
23/03/2008	06	4	9	0,5	2	4	6	86				2,1	305	8,3	46	
23/03/2008	07	4	5	0,5	2	4	6	85				2,6	300	8,8	46	
23/03/2008	08	4	5	0,5	2	4	6	84				3,1	298	10,3	42	
23/03/2008	09	4	5	0,5	2	4	6	83				3,2	299	11,7	37	
23/03/2008	10	4	10	0,5	2	4	6	83				2,8	302	13,2	31	
23/03/2008	11	4	5	0,6	2	4	6	86				2,9	303	14,5	22	
23/03/2008	12	4	5	0,6	2	4	6	91				2,9	299	15,2	15	
23/03/2008	13	4	15	0,6	2	4	6	92				4	301	15,9	13	
23/03/2008	14	4	5	0,6	2	4	6	93				3,9	299	16	14	
23/03/2008	15	4	15	0,6	2	4	6	94				3,7	300	15,9	16	
23/03/2008	16	4	5	0,6	2	4	7	96				4,4	299	15,4	16	
23/03/2008	17	4	16	0,6	2	4	7	96				3,3	306	14,2	19	
23/03/2008	18	4	5	0,6	2	6	8	92				3,1	302	13,4	21	
23/03/2008	19	4	10	0,6	2	5	7	91				3,5	304	12,3	24	
23/03/2008	20	4	5	0,6	2	5	7	91				3,9	303	11,9	28	
23/03/2008	21	4	11	0,6	2	5	7	90				3,1	305	11,6	25	
23/03/2008	22	4	11	0,6	7	12	22	78				1	304	11,1	25	
23/03/2008	23	4	7	0,6	29	46	91	31				1,7	313	11,4	29	
24/03/2008	00	4	5	0,6	3	12	16	70				0,9	180	10,1	37	
24/03/2008	01	4	8	0,6	3	10	14	72				1	188	9,7	36	
24/03/2008	02	4	5	0,6	2	5	8	78				1	157	10	37	
24/03/2008	03	5	5	0,6	32	39	88	36				2,2	241	11	34	
24/03/2008	04	5	5	0,6	10	20	35	59				2,2	179	11,3	34	
24/03/2008	05	5	27	0,6	4	19	25	57				1,6	152	10,8	36	
24/03/2008	06	4	5	0,5	3	12	15	64				1,4	129	10,1	39	
24/03/2008	07	4	5	0,5	2	10	13	63				1,2	154	9,6	42	
24/03/2008	08	4	9	0,6	6	17	26	58				1,8	207	10,2	44	
24/03/2008	09	5	18	0,5	9	19	32	59				1,5	235	13	35	
24/03/2008	10	6	24	0,5	5	10	18	64				2,2	288	15,1	31	
24/03/2008	11	5	11	0,5	10	12	28	75				2,7	296	18	26	
24/03/2008	12	4	18	0,5	3	4	8	90				4,3	300	19,3	23	
24/03/2008	13	4	18	0,6	5	4	12	90				3,7	299	20,4	21	
24/03/2008	14	4	9	0,6	7	4	13	91				4,1	302	21,3	19	
24/03/2008	15	4	19	0,6	8	4	15	92				3,7	299	21,9	17	
24/03/2008	16	4	16	0,5	8	4	15	92				3,6	302	21,7	17	
24/03/2008	17	4	18	0,5	8	4	16	91				3,3	300	21,4	18	
24/03/2008	18	4	10	0,6	9	6	20	85				2,4	307	20,7	20	
24/03/2008	19	4	15	0,6	11	15	32	68				0,6	317	19,3	25	
24/03/2008	20	4	17	0,6	15	31	53	46				0,2	340	18,4	28	
24/03/2008	21	4	7	0,6	14	30	52	46				0,7	305	17,9	29	
24/03/2008	22	4	8	0,6	16	29	53	47				0,5	295	17,4	30	
24/03/2008	23	5	9	0,6	20	22	53	42				0,5	200	15,2	41	
25/03/2008	00	4	6	0,6	15	19	42	49				0,6	164	14	46	
25/03/2008	01	4	10	0,5	10	12	28	51				0,6	208	13,3	50	
25/03/2008	02	4	5	0,5	8	9	22	58				0,7	231	13,7	48	
25/03/2008	03	4	14	0,4	8	11	23	58				1,2	254	13,8	48	
25/03/2008	04	4	5	0,4	5	5	12	78				1,8	296	15,3	42	
25/03/2008	05	4	5	0,5	6	5	14	77				1,7	300	15,3	41	
25/03/2008	06	4	5	0,5	6	7	17	73				2,3	302	15,1	42	
25/03/2008	07	4	8	0,5	7	11	22	68				2,5	305	15,5	42	
25/03/2008	08	4	15	0,5	7	11	21	70				2,5	302	16,8	39	
25/03/2008	09	4	17	0,4	6	8	17	77				3	301	18,3	35	
25/03/2008	10	4	12	0,5	9	7	21	77				3,3	302	19,6	33	
25/03/2008	11	4	13	0,5	10	7	23	79				2,5	299	21,1	28	
25/03/2008	12	4	22	0,6	10	6	21	82				2,6	297	22,4	25	
25/03/2008	13	4	11	0,5	7	7	18	83				3,2	303	23,3	21	
25/03/2008	14	4	5	0,4	3	5	10	88				3,3	304	23,8	19	
25/03/2008	15	4	18	0,5	3	6	9	89				2,5	318	24,2	16	
25/03/2008	16	4	14	0,5	4	8	15	93				2,2	64	21,7	33	
25/03/2008	17	4	13	0,4	8	13	26	89				2,1	127	19,1	59	
25/03/2008	18	4	6	0,4	10	14	29	93				1,5	141	17,3	73	
25/03/2008	19	5	12	0,5	19	40	68	55				0,1	162	17,2	71	
25/03/2008	20	4	22	0,4	18	45	73	34				0,2	355	17	72	
25/03/2008	21	8	14	0,6	28	53	97	20				0,1	349	16,6	72	
25/03/2008	22	4	11	0,6	16	41	67	29				0,1	342	16,2	66	
25/03/2008	23	4	10	0,6	15	27	49	35				0,3	20	16,3	55	
26/03/2008	00	4	10	0,6	13	20	40	39				0,3	29	15,6	57	
26/03/2008	01	4	12	0,6	11	19	35	44				0,2	24	16,3	54	
26/03/2008	02	4	17	0,5	11	18	34	43				0,2	56	16,1	55	
26/03/2008	03	4	5	0,5	10	17	33	46				0,2	12	16,1	56	
26/03/2008	04	5	14	0,4	12	23	42	38				0,2	195	15,5	70	
26/03/2008	05	5	11	0,5	17	28	54	28				0,1	188	14,6	72	
26/03/2008	06	6	16	0,6	30	33	80	17				0,2	208	14,3	63	
26/03/2008	07	9	13	0,8	79	39	160	8				0,1	220	13,8	66	
26/03/2008	08	7	32	0,6	62	37	132	12				0,1	343	15,1	60	
26/03/2008	09	6	20	0,7	49	38	113	28				0,8	211	17,1	50	
26/03/2008	10	5	30	0,5	19	19	47	42				2,1	211	18,7	42	
26/03/2008	11	6	30	0,5	27	27	68	46				2,5	214	20	39	
26/03/2008	12	7	40	0,4	23	29	64	53				2,8	239	21,3	31	
26/03/2008	13	7	46	0,4	31	27	74	60				3,6	286	21,2	27	
26/03/2008	14	7	28	0,5	25	30	67	61				4,3	250	21,5	23	
26/03/2008	15	5	83	0,4	18	20	46	77				4,5	293	21,6	19	
26/03/2008	16	4	63	0,3	2	6	9	93				4	302	20,3	26	
26/03/2008	17	4	18	0,4	3	7	12	97				4,2	302	17,8	33	
26/03/2008	18	4	99	0,4	5	8	15	98				4,8	301	15,7	42	
26/03/2008	19	4	58	0,4	6	11	20	93				2,9	301	14,6	42	
26/03/2008	20	4	16	0,4	4	9	15	93				2,5	301	14,6	42	
26/03/2008	21	4	10	0,3	3	6	11	94				3,4	302	14,1	42	
26/03/2008	22	4	5	0,3	3	4	7	93				2,7	298	14,1	42	
26/03/2008	23	4	8	0,4	2	5	8	89				2,5	302	14	41	
27/03/2008	00	4	5	0,4	2	4	7	88				1,6	308	13,7	39	
27/03/2008	01	4	7	0,4	2	4	6	94				2	306	13,9	32	
27/03/2008	02	4	5	0,4	2	4	6	86				0,7	316	13	35	
27/03/2008	03	4	6	0,4	2	5	7	86				1	316	12,8	33	
27/03/2008	04	4	5	0,4	3	9	12	84				1,3	300	12,8	34	
27/03/2008	05	4	7	0,5	3	15	18	64				0,4	306	11,7	39	
27/03/2008	06	5	5	0,5	12	39	56	26				0,4	178	10,8	47	
27/03/2008	07	6	14	0,7	37	50	106	20				0,7	189	11,2	50	
27/03/2008	08	8	5	0,6	71	58	167	32				1,6	208	13,3	47	
27/03/2008	09	5	39	0,5	19	29	58	53				1,7	220	15,5	41	
27/03/2008	10	5	35	0,4	20	30	61	60				2,1	205	17	39	
27/03/2008	11	5	30	0,3	9	18	32	69				3,6	262	18	39	
27/03/2008	12	6	123	0,4	18	23	51	62				3,1	211	19,2	40	
27/03/2008	13	6	92	0,3	19	24	53	60				2,9	176	20,3	39	
27/03/2008	14	5	101	0,3	26	24	65	58				6,1	285	21	37	
27/03/2008	15	6	118	0,3	20	27	57	53				3,1	238	21,5	38	
27/03/2008	16	6	48	0,3	35	30	83	45				4,8	287	22	37	
27/03/2008	17	6	51	0,3	40	31	92	42				5,6	289	22,2	36	
27/03/2008	18	8	44	0,3	84	51	179	19				4,3	291	22,2	38	
27/03/2008	19	5	5	0,3	20	26	57	48				4	288	21,9	40	
27/03/2008	20	5	12	0,3	32	35	83	39				2,9	286	21,3	43	
27/03/2008	21	4	13	0,3	6	17	25	56				2,5	285	20,8	45	
27/03/2008	22	4	20	0,3	9	18	32	54				2,7	287	20,5	46	
27/03/2008	23	7	11	0,3	58	38	127	28				2,9	290	20,6	45	
28/03/2008	00	5	16	0,3	26	30	70	39				2,6	290	20,8	45	
28/03/2008	01	4	11	0,3	15	16	38	57				2,7	295	20,9	46	
28/03/2008	02	4	14	0,3	34	32	84	29				3	293	20,1	48	
28/03/2008	03	4	15	0,3	34	30	82	30				2,6	290	19,5	50	
28/03/2008	04	4	14	0,3	32	26	74	35				3,2	290	19,4	51	
28/03/2008	05	4	18	0,3	34	27	78	31				3,2	291	19	53	
28/03/2008	06	4	5	0,3	7	14	24	50				1,8	308	18,4	54	
28/03/2008	07	4	10	0,3	3	7	11	62				2,9	303	19,7	47	
28/03/2008	08	4	5	0,3	4	9	15	61				2,5	309	20,5	43	
28/03/2008	09	4	5	0,3	4	8	14	64				2,1	301	21,8	39	
28/03/2008	10	4	15	0,4	2	6	9	70				1,6	303	23,1	33	
28/03/2008	11	5	5	0,4	24	25	60	56	18,3	2,2	6,4	1,4	220	24,2	33	
28/03/2008	12	5	23	0,4	12	22	40	62	18,1	2,2	6,3	2,4	172	23,7	35	
28/03/2008	13	5	20	0,4	14	23	44	63	18	2,2	6,2	3	141	23	39	
28/03/2008	14	8	38	0,4	9	16	29	75	17,6	2,2	6	3,1	140	22,8	39	
28/03/2008	15	5	12	0,3	4	11	17	84	17,4	2,2	5,8	3,4	128	20,4	60	
28/03/2008	16	4	26	0,2	3	11	16	82	17,4	2,2	5,8	2,4	114	18,6	73	
28/03/2008	17	4	21	0,3	3	13	17	85	17,6	2,2	5,9	1,8	110	18,2	74	
28/03/2008	18	4	19	0,3	4	13	19	91	17,5	2,2	5,9	1,7	68	17,8	76	
28/03/2008	19	4	8	0,4	7	22	33	76	18,1	2,2	6,2	1	43	17,6	77	
28/03/2008	20	4	10	0,3	6	20	28	75	18,1	2,2	6,2	0,8	40	17,2	78	
28/03/2008	21	4	7	0,3	6	17	27	71	18,1	2,2	6,1	0,4	30	16,8	80	
28/03/2008	22	4	27	0,3	7	22	32	52	18,3	2,2	6,3	0,2	24	16,1	82	
28/03/2008	23	4	8	0,3	8	25	38	42	18,9	2,3	6,6	0,2	13	15,8	83	
29/03/2008	00	4	5	0,3	8	26	38	41	18,8	2,3	6,6	0,1	9	15,6	84	
29/03/2008	01	4	9	0,4	10	34	49	24	18,7	2,3	6,5	0,1	333	15,4	82	
29/03/2008	02	4	20	0,4	7	25	36	37	18,4	2,3	6,3	0,1	340	15,3	79	
29/03/2008	03	5	9	0,3	7	22	33	35	18,4	2,2	6,4	0,1	23	15,4	77	
29/03/2008	04	4	13	0,3	9	24	37	30	19,5	2,4	6,7	0,1	62	15,2	79	
29/03/2008	05	4	32	0,3	10	30	45	15	19,7	2,4	6,7	0,1	9	14,4	84	
29/03/2008	06	4	25	0,3	9	29	43	23	18,8	2,3	6,4	0,2	31	14	89	
29/03/2008	07	4	20	0,3	8	18	29	43	18,5	2,3	6,2	0,3	24	14,7	95	
29/03/2008	08	5	11	0,3	6	16	24	57	18,4	2,3	6,3	0,5	25	15,2	96	
29/03/2008	09	6	15	0,4	7	22	33	49	18,7	2,3	6,5	0,5	16	15,7	94	
29/03/2008	10	5	23	0,3	6	13	22	78	18,2	2,3	6,1	1	37	16,8	87	
29/03/2008	11	5	9	0,3	5	11	19	92	18	2,2	6	2	60	17,8	76	
29/03/2008	12	5	5	0,3	5	11	18	94	18	2,2	6	2	75	17,6	79	
29/03/2008	13	5	12	0,3	6	10	19	96	18	2,2	6	2,3	77	17,1	85	
29/03/2008	14	6	12	0,3	5	9	16	99	17,8	2,2	5,9	2,6	74	17	87	
29/03/2008	15	5	7	0,3	3	8	13	101	17,6	2,2	5,9	2,2	74	17,3	82	
29/03/2008	16	5	11	0,3	5	8	16	100	17,7	2,2	5,9	1,6	76	17,4	77	
29/03/2008	17	5	7	0,3	5	10	17	98	17,7	2,2	5,9	1,1	63	17	80	
29/03/2008	18	5	5	0,3	6	10	19	95	17,8	2,2	6	0,6	65	16,9	78	
29/03/2008	19	5	6	0,3	7	14	26	86	18,1	2,2	6,1	0,1	59	16,4	83	
29/03/2008	20	5	7	0,4	9	18	31	76	18,3	2,3	6,2	0,1	136	16,4	79	
29/03/2008	21	5	19	0,4	7	24	35	59	18,7	2,3	6,5	0,1	1	15,9	84	
29/03/2008	22	4	15	0,5	9	37	51	35	18,8	2,3	6,6	0,1	315	15,1	80	
29/03/2008	23	5	5	0,4	9	31	44	38	19,2	2,3	6,8	0,1	310	14,8	77	
30/03/2008	00	5	30	0,4	8	25	37	45	18,7	2,3	6,5	0,1	323	14,2	78	
30/03/2008	01	5	19	0,4	6	16	25	52	18,8	2,3	6,5	0,1	312	13,5	80	
30/03/2008	02	4	12	0,4	5	14	21	52	18,3	2,2	6,2	0,2	306	13,1	78	
30/03/2008	03	4	16	0,4	6	11	20	56	18,1	2,2	6,2	0,3	303	13,2	73	
30/03/2008	04	4	9	0,4	4	8	13	63	18	2,2	6,1	0,3	298	13,2	70	
30/03/2008	05	4	5	0,4	2	9	13	61	18,2	2,2	6,2	0,2	292	13,1	71	
30/03/2008	06	4	5	0,4	5	16	24	48	18,2	2,2	6,2	0,4	291	12,8	72	
30/03/2008	07	4	21	0,4	7	23	34	35	18,6	2,3	6,5	0,1	204	13,2	71	
30/03/2008	08	4	9	0,4	4	16	22	43	19,5	2,4	6,7	0,3	225	14,5	72	
30/03/2008	09	5	23	0,4	9	18	33	56	19,6	2,4	6,8	0,8	189	16,1	69	
30/03/2008	10	5	11	0,4	8	14	26	54	19,1	2,3	6,6	1,4	165	17,2	65	
30/03/2008	11	7	19	0,3	16	21	45	62	18,3	2,3	6,2	2,6	143	17,3	69	
30/03/2008	12	6	13	0,3	8	10	22	88	17,6	2,2	5,9	3,2	144	17,1	74	
30/03/2008	13	5	5	0,3	5	5	12	101	17,6	2,2	5,9	3,8	152	17	76	
30/03/2008	14	5	10	0,3	7	9	19	101	17,4	2,2	5,8	2,5	152	18,2	71	
30/03/2008	15	5	26	0,3	6	7	16	102	17,2	2,1	5,7	2,7	151	17,8	76	
30/03/2008	16	5	16	0,5	6	10	20	97	17,1	2,1	5,6	1,9	169	17,9	78	
30/03/2008	17	5	20	0,3	7	14	24	92	17,3	2,1	5,8	0,3	181	18	79	
30/03/2008	18	5	13	0,3	5	10	17	94	17,2	2,1	5,7	0,6	64	17,6	80	
30/03/2008	19	5	17	0,3	6	9	17	93	17,2	2,1	5,8	1,3	38	16,7	86	
30/03/2008	20	4	25	0,3	6	11	20	81	17,5	2,2	5,9	0,9	13	16,1	90	
30/03/2008	21	4	25	0,4	5	5	11	91	17,7	2,2	6,1	1,4	309	15,6	62	
30/03/2008	22	4	5	0,4	6	4	11	97	17,7	2,2	6	2,8	303	15,9	51	
30/03/2008	23	4	15	0,4	6	4	12	99	17,9	2,2	6	3	305	15,7	48	
31/03/2008	00	4	5	0,5	6	4	10	101	18	2,2	6	2,8	305	15,3	45	
31/03/2008	01	4	5	0,5	6	4	11	94				0,9	330	14,7	46	
31/03/2008	02	4	6	0,5	4	4	7	95				1,4	301	13,8	44	
31/03/2008	03	4	9	0,6	3	4	6	97				1,8	301	13,5	37	
31/03/2008	04	4	8	0,5	24	30	66	54				1,9	288	13,3	42	
31/03/2008	05	4	12	0,5	2	7	9	87				1,1	299	12,8	47	
31/03/2008	06	4	5	0,6	2	7	10	83				1,1	337	12,6	48	
31/03/2008	07	4	15	0,4	2	5	7	82				2,2	296	13,7	45	
31/03/2008	08	4	15	0,4	2	4	6	83				3	299	14,9	42	
31/03/2008	09	4	6	0,4	2	4	6	86				3,7	300	15,9	36	
31/03/2008	10	4	14		2	4	6	87				3,2	298	17,3	30	
31/03/2008	11	4	12		2	4	6	90				4	303	18,6	23	
31/03/2008	12	4	15		2	4	6	90				3,4	298	19,9	17	
31/03/2008	13	4	5		2	4	6	96				2	58	19,8	19	
31/03/2008	14	4	11		2	4	6	94				2,4	326	21,5	11	
31/03/2008	15	4	5		2	4	6	96				2,7	322	22	7	
31/03/2008	16	4	5		2	4	6	96				2,7	305	22,1	7	
31/03/2008	17	5	5		2	4	6	94				2	333	21,8	8	
31/03/2008	18	4	5		2	4	6	93				2,9	316	21,4	10	
31/03/2008	19	4	7		2	4	6	94				3,1	301	20,4	12	
31/03/2008	20	4	15		3	9	13	84				1,5	336	19,1	19	
31/03/2008	21	4	12		3	6	11	87				2,2	317	17,8	20	
31/03/2008	22	4	5		4	4	9	91				2,2	303	17,2	20	
31/03/2008	23	4	5		4	4	7	93				2,1	304	16,5	20	
01/04/2008	00	4	5		5	6	12	85				0,7	350	15,7	23	
01/04/2008	01	4	5		11	18	34	65				1,4	243	15,1	25	
01/04/2008	02	4	11		4	6	13	80				0,5	296	14,4	24	
01/04/2008	03	4	9		5	7	15	79				1	300	13,8	30	
01/04/2008	04	4	10		6	12	20	73				1,2	237	13,4	31	
01/04/2008	05	4	11		4	9	14	79				1,4	301	13,4	35	
01/04/2008	06	4	24		5	21	28	61				1,1	311	13,1	37	
01/04/2008	07	4	5		8	29	41	52				1,7	306	14	33	
01/04/2008	08	4	26		8	21	33	64				1,4	305	16,4	28	
01/04/2008	09	4	13		5	13	21	80				0,7	4	18,9	16	
01/04/2008	10	5	10		8	18	30	71				1,8	133	18,6	26	
01/04/2008	11	8	21		17	27	53	67				2,2	146	18,4	27	
01/04/2008	12	9	14		27	37	79	59				2,6	143	18,6	29	
01/04/2008	13	7	21		16	28	53	72				2,7	143	18,7	37	
01/04/2008	14	8	16		15	28	50	73				2,8	143	18,6	34	
01/04/2008	15	8	8		13	26	47	77				2,7	143	18,7	40	
01/04/2008	16	5	18	0,6	11	19	35	93				2,2	150	18,7	34	
01/04/2008	17	5	14	0,6	10	24	39	87				1,6	169	19,5	27	
01/04/2008	18	5	13	0,7	28	42	85	66				1,2	195	18,7	36	
01/04/2008	19	7	14	0,8	35	61	115	36				0,5	180	18,2	35	
01/04/2008	20	8	23	0,8	32	62	110	27				0,3	188	17,5	29	
01/04/2008	21	7	13	0,8	19	58	86	21				0,1	10	17,1	24	
01/04/2008	22	8	33	0,8	44	67	135	3				0,1	312	16,3	31	
01/04/2008	23	5	63	0,6	18	49	76	7				0,2	289	15,5	41	
02/04/2008	00	5	52	0,6	9	25	38	37				0,3	295	15,6	48	
02/04/2008	01	4	25	0,5	7	22	32	34				0,3	243	15,3	55	
02/04/2008	02	4	12	0,6	9	35	49	21				0,4	221	14	54	
02/04/2008	03	4	11	0,6	6	26	36	34				0,3	245	14,3	50	
02/04/2008	04	4	16	0,5	6	25	36	29				0,1	313	14,6	56	
02/04/2008	05	4	20	0,6	16	32	55	22				0,2	302	14,9	59	
02/04/2008	06	7	11	0,8	73	48	161	7				0,1	229	12,9	61	
02/04/2008	07	11	25	0,8	134	54	258	8				0,3	242	13,3	62	
02/04/2008	08	16	15	1,3	222	71	412	10				0,1	154	16,7	55	
02/04/2008	09	11	61	0,8	102	56	213	16				0,3	129	18,2	54	
02/04/2008	10	10	44	0,6	72	57	167	22				0,9	136	19,1	54	
02/04/2008	11	16	41	0,6	58	47	137	28				1,7	143	20	48	
02/04/2008	12	21	38	0,6	35	45	99	44				2,3	142	20,5	43	
02/04/2008	13	11	37	0,5	12	22	40	71				2,4	145	21,5	37	
02/04/2008	14	45	23	0,4	8	22	35	65				3	150	21,5	39	
02/04/2008	15	24	18	0,4	5	22	30	75				2,7	140	20,3	52	
02/04/2008	16	20	21	0,4	8	22	34	74				2,5	160	20	51	
02/04/2008	17	11	19	0,6	18	41	70	71				2	213	20,3	50	
02/04/2008	18	10	20	0,7	30	60	106	60				1,1	202	20,4	44	
02/04/2008	19	9	16	0,8	23	54	90	45				0,2	163	20,1	43	
02/04/2008	20	7	21	0,7	24	61	97	33				0,1	184	19,5	45	
02/04/2008	21	6	33	0,7	25	57	95	28				0,2	319	18,5	47	
02/04/2008	22	5	10	0,6	8	30	42	54				0,6	314	17,8	49	
02/04/2008	23	6	25	0,6	11	36	52	39				0,8	289	17,6	51	
03/04/2008	00	6	27	0,6	20	42	73	28				0,8	287	17,5	49	
03/04/2008	01	6	8	0,6	27	38	78	31				0,7	337	17,4	48	
03/04/2008	02	5	25	0,6	8	33	44	36				1,2	49	16,7	56	
03/04/2008	03	6	30	0,4	7	26	36	38				0,3	353	16,4	57	
03/04/2008	04	5	18	0,5	5	18	25	50				0,5	326	16,9	40	
03/04/2008	05	5	5	0,5	10	31	45	28				0,2	31	16,2	54	
03/04/2008	06	9	9	0,7	59	51	142	7				0,2	197	14,9	64	
03/04/2008	07	10	24	0,7	78	54	174	9				0,2	300	15,9	52	
03/04/2008	08	11	34	0,8	94	58	202	14				0,1	330	19,4	36	
03/04/2008	09	9	38	0,6	20	31	62	46				0,8	59	20	36	
03/04/2008	10	9	29	0,5	15	21	44	49				1,6	139	19,6	41	
03/04/2008	11	13	14	0,3	19	27	56	56				2,2	148	19,4	54	
03/04/2008	12	7	9	0,3	7	16	25	77				2,5	148	19,4	58	
03/04/2008	13	5	9	0,3	3	11	14	83				2,9	147	19	65	
03/04/2008	14	5	5	0,2	2	6	8	87				2,8	145	18,6	63	
03/04/2008	15	5	15	0,2	2	8	10	93				2,9	155	18,6	57	
03/04/2008	16	5	6	0,3	4	13	18	102				2,4	149	18,8	59	
03/04/2008	17	6	6	0,3	4	20	27	97				1,6	150	18,7	60	
03/04/2008	18	6	24	0,4	8	29	42	93				0,9	157	18,2	61	
03/04/2008	19	7	21	0,5	15	44	68	71				0,3	178	18,1	58	
03/04/2008	20	6	18	0,5	15	50	74	59				0,1	170	17,7	59	
03/04/2008	21	6	43	0,4	8	46	57	51				0,2	311	17	60	
03/04/2008	22	6	13	0,5	9	47	61	29				0,2	246	16,6	58	
03/04/2008	23	5	22	0,3	5	29	38	38				0,3	322	16	58	
04/04/2008	00	5	33	0,3	6	32	40	29				0,1	340	14,7	64	
04/04/2008	01	5	5	0,4	7	35	46	21				0,8	10	14,2	67	
04/04/2008	02	6	17	0,3	8	36	47	22				0,7	35	13,5	82	
04/04/2008	03	6	30	0,2	3	13	17	66				1,5	39	14,3	91	
04/04/2008	04	6	25	0,2	2	7	9	84				1,7	40	14,8	92	
04/04/2008	05	6	19	0,3	4	20	27	55				0,6	12	14,2	87	
04/04/2008	06	6	25	0,3	5	32	39	37				0,4	323	13,6	87	
04/04/2008	07	6	19	0,4	12	42	60	29				0,2	330	13,9	86	
04/04/2008	08	7	18	0,4	11	34	51	57				0,8	354	16,3	76	
04/04/2008	09	7	18	0,3	7	21	32	86				1,4	47	17,4	72	
04/04/2008	10	6	24	0,3	5	15	23	99				1,8	66	17,5	73	
04/04/2008	11	6	13	0,3	5	12	19	99				2,1	66	17,5	76	
04/04/2008	12	6	22	0,3	3	9	14	101				2,4	127	17,6	79	
04/04/2008	13	6	11	0,3	3	9	14	92				3,4	130	17,4	76	
04/04/2008	14	6	15	0,3	2	9	13	92				3,4	137	17	73	
04/04/2008	15	5	29	0,3	2	9	12	95				3,5	136	16,8	72	
04/04/2008	16	5	20	0,3	4	12	19	98				3,3	133	16,5	72	
04/04/2008	17	5	30	0,3	4	9	16	100				2,6	126	16,5	72	
04/04/2008	18	6	26	0,3	6	15	24	96				1,6	132	16,1	75	
04/04/2008	19	6	14	0,4	8	19	30	88				0,2	140	15,8	76	
04/04/2008	20	6	38	0,3	4	12	19	93				0,1	137	15,8	77	
04/04/2008	21	5	13	0,3	3	12	16	94				0,1	130	15,8	75	
04/04/2008	22	5	16	0,3	4	10	15	99				0,1	135	15,8	75	
04/04/2008	23	5	19	0,3	4	11	17	98				0,1	149	15,8	74	
05/04/2008	00	5	16	0,3	3	12	17	84				0,1	149	15,4	76	
05/04/2008	01	4	17	0,3	4	23	29	47				0,1	320	14,4	80	
05/04/2008	02	4	19	0,3	3	17	21	50				0,1	313	13,7	83	
05/04/2008	03	4	23	0,3	2	12	15	53				0,1	302	13,1	83	
05/04/2008	04	5	21	0,3	2	12	15	56				0,1	304	12,7	82	
05/04/2008	05	4	21	0,3	2	16	18	47				0,1	307	12,4	81	
05/04/2008	06	4	8	0,3	2	19	22	36				0,1	309	12,2	83	
05/04/2008	07	4	16	0,3	4	21	28	31				0,3	300	12,7	82	
05/04/2008	08	5	6	0,5	9	28	41	47				0,4	327	15,5	74	
05/04/2008	09	6	33	0,4	9	27	41	74				1,3	169	16,4	70	
05/04/2008	10	6	25	0,4	6	17	26	75				1,9	152	17,4	68	
05/04/2008	11	5	39	0,5	12	23	42	85				2,1	150	17,9	66	
05/04/2008	12	6	33	0,4	9	16	29	103				3	149	18,2	62	
05/04/2008	13	5	27	0,4	5	10	17	110				3,5	147	17,4	72	
05/04/2008	14	4	16	0,3	5	8	15	111				3,3	144	17,6	72	
05/04/2008	15	5	25	0,3	4	9	16	111				3,3	140	17,5	74	
05/04/2008	16	5	16	0,3	5	11	19	109				2,8	153	17,2	78	
05/04/2008	17	5	12	0,3	6	13	22	104				2,3	145	17	79	
05/04/2008	18	5	14	0,3	6	14	23	98				1,5	137	16,6	80	
05/04/2008	19	5	11	0,4	7	18	30	87				0,1	121	16,4	82	
05/04/2008	20	6	17	0,3	6	18	26	82				0,1	16	16,1	83	
05/04/2008	21	6	24	0,4	6	22	31	62				0,1	341	15,4	85	
05/04/2008	22	5	20	0,4	6	16	25	67				0,1	316	14,9	84	
05/04/2008	23	6	14	0,4	6	15	23	69				0,2	314	15,2	80	
06/04/2008	00	5	15	0,4	5	16	23	57				0,1	312	15	76	
06/04/2008	01	4	19	0,5	7	20	30	46				0,1	303	14,5	76	
06/04/2008	02	5	25	0,5	10	29	44	26				0,1	213	13,8	82	
06/04/2008	03	4	24	0,4	6	21	30	35				0,1	239	13,6	82	
06/04/2008	04	5	23	0,4	6	22	31	29				0,1	321	12,5	83	
06/04/2008	05	5	27	0,5	6	21	30	36				0,1	326	12,5	79	
06/04/2008	06	5	13	0,5	14	26	47	30				0,1	313	12,2	77	
06/04/2008	07	6	25	0,5	13	29	49	27				0,1	257	13,5	73	
06/04/2008	08	6	14	0,5	13	23	42	46				0,1	38	16,3	62	
06/04/2008	09	5	24	0,5	4	12	18	70				0,7	44	17	63	
06/04/2008	10	5	9	0,4	7	15	26	70				1,1	56	17,9	62	
06/04/2008	11	5	25	0,5	8	15	27	86				1,4	116	18,1	60	
06/04/2008	12	6	8	0,4	9	17	30	99				1,6	134	19,3	59	
06/04/2008	13	6	23	0,4	6	15	25	102				1,9	71	18,8	68	
06/04/2008	14	6	14	0,3	2	7	10	123				1,9	71	19,3	68	
