Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
04/05/2006	13	4	4	5		11	109	5,3	72	18,2	62	124	0		
04/05/2006	14	3	5	4		11	103	5	50	17,4	73	151	0		
04/05/2006	15	4	4	5		11	102	3,8	51	19	62	222	0		
04/05/2006	16	5	3	5		10	112	3,6	55	18,9	62	238	0		
04/05/2006	17	5	4	5		10	111	2,8	40	18,8	61	162	0		
04/05/2006	18	4	4	5		10	108	2,1	37	18,4	62	70	0		
04/05/2006	19	3	4	5		12	101	2	49	17,8	64	19	0		
04/05/2006	20	3	4	6		13	103	2	43	17	74	0	0		
04/05/2006	21	3	5	6		13	101	2,7	30	16,4	80	0	0,2		
04/05/2006	22	3	5	5		14	91	2,1	14	15,6	85	0	0,8		
04/05/2006	23	3	5	5		13	73	1,6	349	15,2	87	0	0,9		
05/05/2006	00	3	6	5		14	74	1,9	351	15,2	87	0	0,5		
05/05/2006	01	3	5	5		12	67	2,4	333	15,3	87	0	0		
05/05/2006	02	4	5	4		12	66	1,9	360	15,2	88	0	0,4		
05/05/2006	03	3	5	5		12	61	1,8	6	15,1	89	0	0,2		
05/05/2006	04	3	6	5		13	48	0,8	8	15	90	0	0		
05/05/2006	05	4	5	5		14	56	1,9	18	15,2	86	0	0		
05/05/2006	06	3	6	6		15	53	1,2	28	15,5	84	9	0		
05/05/2006	07	5	7	9		19	50	1	347	16	83	57	0		
05/05/2006	08	6	7	10		20	60	1	2	17,2	79	136	0		
05/05/2006	09	6	6	11		21	74	1,5	41	18,9	68	313	0		
05/05/2006	10	6	8	29		40	90	1,8	84	21,4	53	554	0		
05/05/2006	11	6	8	35		47	99	1,6	81	22,5	48	689	0		
05/05/2006	12	5	7	23		34	107	2,4	77	22,8	46	691	0		
05/05/2006	13	5	7	13		23	109	3,2	130	22,5	50	700	0		
05/05/2006	14	5	12	69		88	84	3,5	127	22,6	48	788	0		
05/05/2006	15	6	15	84		107	81	2,9	133	22,4	50	676	0		
05/05/2006	16	5	19	79		107	71	3,4	126	21,8	48	485	0		
05/05/2006	17	4	18	75		103	81	2,3	138	20,7	47	280	0		
05/05/2006	18	5	6	13		22	109	0,6	166	20,1	47	146	0		
05/05/2006	19	4	6	8		17	104	0,6	163	19,1	57	43	0		
05/05/2006	20	4	6	13		22	97	0,1	193	17,5	71	1	0		
05/05/2006	21	4	7	10		21	70	0,2	216	16,5	79	0	0		
05/05/2006	22	3	7	10		21	32	0,8	330	14,9	86	0	0		
05/05/2006	23	3	7	9		20	28	1,1	334	14,2	86	0	0		
06/05/2006	00	3	7	7		18	31	1,5	331	13,6	86	0	0		
06/05/2006	01	5	7	7		18	37	1,5	327	13,1	87	0	0		
06/05/2006	02	6	7	6		16	51	1,8	331	13	83	0	0		
06/05/2006	03	6	6	6		15	57	1,8	334	12,9	80	0	0		
06/05/2006	04	4	7	5		15	57	1,6	332	12,5	80	0	0		
06/05/2006	05	4	6	5		14	62	2,2	324	12,7	78	0	0		
06/05/2006	06	5	6	5		15	66	1,8	323	13	75	32	0		
06/05/2006	07	5	7	6		16	67	1,3	319	15,8	63	198	0		
06/05/2006	08	6	7	9		19	80	1	301	19,8	48	402	0		
06/05/2006	09	6	7	9		20	103	0,5	231	22,4	39	576	0		
06/05/2006	10						108	1,2	167	22,7	42	739	0		
06/05/2006	11	3	2	6		10	111	1,8	161	22,6	43	843	0		
06/05/2006	12	3	2	5		7	117	1,9	165	23,1	40	900	0		
06/05/2006	13	3	2	4		6	123	2,9	166	23,2	37	899	0		
06/05/2006	14	3	2	4		7	121	3,4	163	23,2	35	863	0		
06/05/2006	15	3	2	4		6	119	3,8	162	23,2	34	752	0		
06/05/2006	16	3	2	4		6	120	2,7	174	22,9	36	606	0		
06/05/2006	17	3	2	4		6	119	1,8	178	23	34	406	0		
06/05/2006	18	3	2	4		6	116	1,5	203	22,6	36	194	0		
06/05/2006	19	3	2	4		6	114	1,5	243	20,8	41	61	0		
06/05/2006	20	3	2	4		6	105	0,8	225	18,4	53	1	0		
06/05/2006	21	3	2	5		7	95	0,8	230	17,3	64	0	0		
06/05/2006	22	3	2	5		7	82	0,2	210	16,9	68	0	0		
06/05/2006	23	3	2	6		8	74	0,5	231	16,5	70	0	0		
07/05/2006	00	3	2	6		8	58	0,3	227	15,1	76	0	0		
07/05/2006	01	3	2	5		7	57	0,4	11	14,3	78	0	0		
07/05/2006	02	3	2	5		7	52	0,2	40	14,8	77	0	0		
07/05/2006	03	3	2	6		8	44	0,5	34	14,2	82	0	0		
07/05/2006	04	3	2	5		7	55	0,5	46	14,9	89	0	0		
07/05/2006	05	3	2	4		7	56	0,2	39	15,7	90	0	0		
07/05/2006	06	3	2	5		6	44	0,4	27	15,5	87	6	0		
07/05/2006	07	3	2	5		6	46	0,6	29	16,2	87	73	0		
07/05/2006	08	3	2	4		6	64	0,4	31	17,5	81	136	0,2		
07/05/2006	09	3	2	4		6	69	0,2	37	18,9	75	318	0		
07/05/2006	10	3	2	4		6	84	0,5	190	20,6	63	526	0		
07/05/2006	11	3	2	4		6	88	1,3	170	20	66	422	0		
07/05/2006	12	3	2	4		6	86	2,6	154	20,6	67	568	0		
07/05/2006	13	3	2	4		6	83	2,7	162	21	66	761	0		
07/05/2006	14	3	2	4		6	84	2,9	165	21,1	64	764	0		
07/05/2006	15	3	2	4		6	84	3,4	162	19,7	70	442	0		
07/05/2006	16	3	2	4		6	77	1,8	177	18,8	76	192	0		
07/05/2006	17	3	2	4		6	75	1,6	177	18,7	77	162	0		
07/05/2006	18	3	2	4		6	72	1	183	18,1	80	51	0		
07/05/2006	19	3	2	4		6	74	1	211	17,9	76	53	0		
07/05/2006	20	3	2	4		6	69	0,8	223	16,9	82	1	0		
07/05/2006	21	3	2	4		6	60	1	231	16,2	86	0	0		
07/05/2006	22	3	2	4		6	54	1	243	15,7	89	0	0		
07/05/2006	23	3	2	4		6	46	0,5	221	15,1	91	0	0		
08/05/2006	00	3	2	4		6	44	1,3	265	15,1	90	0	0		
08/05/2006	01	3					43	0,9	258	14,9	89	0	0		
08/05/2006	02	3					24	0,4	322	13,8	91	0	0		
08/05/2006	03	3					20	0,9	339	13,9	90	0	0		
08/05/2006	04	3					17	1	341	13,8	87	0	0		
08/05/2006	05	3					20	0,8	341	14,3	85	0	0		
08/05/2006	06	3					25	0,9	350	14,6	84	15	0		
08/05/2006	07	3					36	0,7	15	16	80	59	0		
08/05/2006	08	3					52	0,6	30	17,7	75	236	0		
08/05/2006	09	3					70	0,4	38	19,5	68	316	0		
08/05/2006	10						61	0,7	124	21,2	61	523	0		
08/05/2006	11												0,2		
08/05/2006	12	14	36	80		135		2,3	143	21,7	61	663	0		
08/05/2006	13	3	11	13		30	93	2,4	137	21,8	59	705	0		
08/05/2006	14	4	40	73		134	77	2,2	145	22	58	821	0		
08/05/2006	15	3	42	46		109	80	1,7	158	21	61	364	0		
08/05/2006	16	3	5	10		17	88	1,3	173	20,3	64	341	0		
08/05/2006	17	3	16	14		37	83	0,5	160	21,3	57	356	0		
08/05/2006	18	3	4	8		15	93	0,1	196	20,9	58	137	0		
08/05/2006	19	3	4	9		16	89	0,2	210	19,9	62	39	0		
08/05/2006	20	3	5	12		20	77	0,1	154	18,9	67	0	0		
08/05/2006	21	3	3	6		11	86	0,6	356	18,7	46	0	0		
08/05/2006	22	3	3	5		10	94	1,1	16	18,6	32	0	0		
08/05/2006	23	3	4	5		12	92	1,1	12	18,1	33	0	0		
09/05/2006	00	3	4	6		11	90	0,7	12	17,1	34	0	0		
09/05/2006	01	3	4	5		10	88	0,7	348	16,9	32	0	0		
09/05/2006	02	3	4	8		14	83	0,3	182	16,6	33	0	0		
09/05/2006	03	3	4	6		12	83	0,3	23	15,8	57	0	0		
09/05/2006	04	3	4	5		11	77	0,2	323	15,2	73	0	0		
09/05/2006	05	3	5	6		13	66	0,5	321	14,6	71	0	0		
09/05/2006	06	3	5	6		13	66	0,6	356	14,5	51	18	0		
09/05/2006	07	3	13	37		56	52	0,1	51	15,5	48	56	0		
09/05/2006	08	3	11	37		54	51	0,2	203	16,2	50	106	0		
09/05/2006	09	3	20	27		58	56	0,3	245	17	51	181	0		
09/05/2006	10	12					50	0,6	177	18,3	46	363	0		
09/05/2006	11	4	68	75		180	70	0,8	229	20,8	39	801	0		
09/05/2006	12	4	31	40		88	88	1,4	217	21,3	40	877	0		
09/05/2006	13	3	6	9		18	94	1,9	204	20,2	49	528	0		
09/05/2006	14	3	50	144		220	84	3,9	169	19,6	57	585	0		
09/05/2006	15	3	18	35		63	90	4,7	165	19,8	55	779	0		
09/05/2006	16	3	13	34		54	93	4,9	163	19,7	52	711	0		
09/05/2006	17	3	27	29		70	92	3,2	173	19,7	53	424	0		
09/05/2006	18	3	12	12		29	95	1,8	190	19,6	57	190	0		
09/05/2006	19	3	4	6		12	100	1,7	229	18,3	62	59	0		
09/05/2006	20	3	3	7		12	92	1,1	222	16,7	69	1	0		
09/05/2006	21	3	3	7		12	85	0,8	230	15,8	76	0	0		
09/05/2006	22	3	3	7		12	78	0,5	240	15,2	81	0	0		
09/05/2006	23	3	4	7		12	72	0,3	251	14,8	81	0	0		
10/05/2006	00	3	4	9		15	62	1,5	263	14,9	79	0	0		
10/05/2006	01	3	3	9		13	60	1,1	279	14,6	81	0	0		
10/05/2006	02	3	3	6		11	53	0,6	301	13,8	85	0	0		
10/05/2006	03	3	3	6		11	34	0,6	350	12,6	88	0	0		
10/05/2006	04	3	3	6		11	27	0,8	355	12	90	0	0		
10/05/2006	05	3	3	6		11	28	1,2	326	11,8	89	1	0		
10/05/2006	06	3	4	5		11	32	1	338	12,5	85	60	0		
10/05/2006	07	3	4	16		22	41	1	329	15,4	72	192	0		
10/05/2006	08	3	27	70		111	57	0,2	347	18	65	250	0		
10/05/2006	09	4	58	49		137	71	0,7	181	19,7	63	475	0		
10/05/2006	10						75	1,2	168	18,7	72	208	0		
10/05/2006	11	5	66	46		147	78	2,1	175	18,6	73	294	0		
10/05/2006	12												0		
10/05/2006	13							2,2	163	18,2	76	194	0		
10/05/2006	14							2,5	156	18,2	76	195	0		
10/05/2006	15							2,2	159	18	78	140	0		
10/05/2006	16							2	172	17,8	79	124	0		
10/05/2006	17							3	158	17,9	79	140	0		
10/05/2006	18							1,3	181	17,6	81	74	0		
10/05/2006	19							0,5	213	17,1	82	20	0		
10/05/2006	20							0,5	163	16,1	86	2	0		
10/05/2006	21							0,3	200	15,9	89	0	0		
10/05/2006	22							0,3	181	16,4	86	0	0		
10/05/2006	23							0,6	163	16,5	86	0	0		
11/05/2006	00							0,2	190	16,4	85	0	0		
11/05/2006	01							0,3	212	16,4	87	0	0		
11/05/2006	02							0,2	176	16,1	91	0	0		
11/05/2006	03							0,1	171	16	91	0	0		
11/05/2006	04							0,1	180	15	92	0	0		
11/05/2006	05							0	56	14	93	1	0		
11/05/2006	06							0,1	178	14,7	94	61	0		
11/05/2006	07							0,2	236	17,2	85	170	0		
11/05/2006	08							0,1	194	18,9	72	322	0		
11/05/2006	09							0,5	212	20,5	59	541	0		
11/05/2006	10							1,3	175	20,6	60	488	0		
11/05/2006	11							1,9	177	20,5	56	568	0		
11/05/2006	12							3,6	168	21,3	50	885	0		
11/05/2006	13							4,2	163	21,2	46	811	0		
11/05/2006	14							4,5	157	21,1	46	853	0		
11/05/2006	15							3,7	159	21	51	709	0		
11/05/2006	16							3,7	147	20,5	55	627	0		
11/05/2006	17							3,1	161	20	57	418	0		
11/05/2006	18							2,6	164	18,7	60	161	0		
11/05/2006	19							2,5	163	17,4	73	40	0		
11/05/2006	20							0,6	161	16,6	83	1	0		
11/05/2006	21							0,1	139	16	86	0	0		
11/05/2006	22							0,4	356	15,5	87	0	0		
11/05/2006	23							0,5	325	15,5	86	0	0		
12/05/2006	00							0,8	325	15,8	84	0	0		
12/05/2006	01							0,8	326	15,6	88	0	0		
12/05/2006	02							1	314	15,3	89	0	0,6		
12/05/2006	03							0,9	302	14,5	86	0	0,2		
12/05/2006	04							1,3	335	14,2	87	0	0		
12/05/2006	05							0,9	325	14,3	88	0	0		
12/05/2006	06							0,4	352	14,5	88	24	0		
12/05/2006	07							1	332	16	80	150	0		
12/05/2006	08							0,3	311	19,7	57	432	0		
12/05/2006	09							0,5	186	20,9	55	604	0		
12/05/2006	10							0,8	170	21,9	49	766	0		
12/05/2006	11							2,1	150	21,8	53	860	0		
12/05/2006	12							2,5	144	21,9	55	900	0		
12/05/2006	13							2,7	161	21,8	52	856	0		
12/05/2006	14							2,2	170	21,9	52	860	0		
12/05/2006	15							2	182	22,2	46	725	0		
12/05/2006	16							2,2	175	21,7	52	624	0		
12/05/2006	17							1,4	185	20,7	51	230	0		
12/05/2006	18							1,6	176	19,2	55	110	0		
12/05/2006	19							1	177	18,2	69	41	0		
12/05/2006	20							0,4	168	17,4	78	2	0		
12/05/2006	21							0,1	162	16,7	83	0	0		
12/05/2006	22							0,1	156	16	86	0	0		
12/05/2006	23							0,2	351	15,2	88	0	0		
13/05/2006	00							0,3	304	14,8	87	0	0		
13/05/2006	01							0,3	330	13,9	87	0	0		
13/05/2006	02							1,1	326	14,1	84	0	0		
13/05/2006	03							1,1	330	13,7	83	0	0		
13/05/2006	04							1	339	13,2	86	0	0		
13/05/2006	05							1,1	334	12,8	87	2	0		
13/05/2006	06							1,1	339	13,7	86	43	0		
13/05/2006	07							1,1	358	15,2	87	25	0,1		
13/05/2006	08							0,6	358	15,9	91	44	0,8		
13/05/2006	09							1,5	2	15,2	91	43	1,2		
13/05/2006	10							1	0	16,2	89	179	0,2		
13/05/2006	11							0,3	50	18	79	313	0		
13/05/2006	12							0,5	169	21,3	61	839	0		
13/05/2006	13							1,7	154	21,7	59	894	0		
13/05/2006	14							2,7	144	21,7	56	852	0		
13/05/2006	15							1,8	163	21,6	55	735	0		
13/05/2006	16							1,6	156	21,6	57	499	0		
13/05/2006	17							1,3	170	20,1	62	209	0		
13/05/2006	18							0,6	165	20	64	169	0		
13/05/2006	19							0,2	189	19,8	68	67	0		
13/05/2006	20							0,1	109	18,3	78	1	0		
13/05/2006	21							0,2	53	17,8	82	0	0		
13/05/2006	22							0,3	345	17,4	82	0	0		
13/05/2006	23							0,5	335	17,1	81	0	0		
14/05/2006	00							0,5	41	16,5	89	0	0		
14/05/2006	01							0,3	19	16,2	92	0	0		
14/05/2006	02							0,7	23	16,1	93	0	0		
14/05/2006	03							1	349	15,3	94	0	0		
14/05/2006	04							1	349	14,7	94	0	0		
14/05/2006	05							1,4	344	13,9	94	1	0		
14/05/2006	06							1	348	14	93	52	0		
14/05/2006	07							0,7	355	16,7	85	207	0		
14/05/2006	08							0,5	15	20,2	66	442	0		
14/05/2006	09							0,3	145	22,4	42	574	0		
14/05/2006	10							0,6	161	23,2	37	699	0		
14/05/2006	11							0,9	190	24	30	828	0		
14/05/2006	12							1,8	160	24	32	873	0		
14/05/2006	13							2,1	167	23,5	34	738	0		
14/05/2006	14							2,3	163	23,1	39	858	0		
14/05/2006	15							2,7	161	22,2	46	717	0		
14/05/2006	16							2,2	156	21,8	51	606	0		
14/05/2006	17							1,6	165	21	56	315	0		
14/05/2006	18							1,5	164	19,8	69	170	0		
14/05/2006	19							0,9	164	18,6	79	42	0		
14/05/2006	20							0,4	149	17,7	87	1	0		
14/05/2006	21							0,1	158	17,2	90	0	0		
14/05/2006	22							0,2	184	17	91	0	0		
14/05/2006	23							0,2	232	16,7	92	0	0		
15/05/2006	00							0,3	317	15,8	92	0	0		
15/05/2006	01							0,3	321	15,2	92	0	0		
15/05/2006	02							0,5	318	14,9	93	0	0		
15/05/2006	03							0,7	311	15	93	0	0		
15/05/2006	04							0,7	341	14,4	92	0	0,2		
15/05/2006	05							0,7	336	14,3	91	1	0		
15/05/2006	06							0,8	334	14,8	90	56	0		
15/05/2006	07							0,4	318	18,6	73	225	0		
15/05/2006	08							0,4	180	21,2	60	417	0		
15/05/2006	09							1,3	158	22,4	50	602	0		
15/05/2006	10							1,3	165	23,8	50	760	0		
15/05/2006	11							2,6	146	23,5	52	866	0		
15/05/2006	12							2,2	162	23,7	52	899	0		
15/05/2006	13							2,6	168	23,5	54	898	0		
15/05/2006	14							2,5	166	23,7	54	843	0		
15/05/2006	15							2,7	151	23,4	53	698	0		
15/05/2006	16							2,8	147	22,6	51	510	0		
15/05/2006	17							1,7	169	21,8	48	302	0		
15/05/2006	18							1,2	156	20,6	62	119	0		
15/05/2006	19							0,5	175	19,7	70	51	0		
15/05/2006	20							0,2	216	18,9	76	2	0		
15/05/2006	21							0,2	227	18	80	0	0		
15/05/2006	22							0,1	153	17,1	84	0	0		
15/05/2006	23							0,4	355	16,3	86	0	0		
16/05/2006	00							0,5	343	15,8	88	0	0		
16/05/2006	01							0,8	334	15,6	86	0	0		
16/05/2006	02							0,9	332	15,5	82	0	0		
16/05/2006	03							0,6	345	15,7	79	0	0		
16/05/2006	04							0,8	328	15,8	77	0	0		
16/05/2006	05							1,2	207	16,5	76	1	0		
16/05/2006	06							2,6	27	16,8	79	11	0,2		
16/05/2006	07							1,4	358	17,1	80	18	0		
16/05/2006	08							1,6	10	19,2	75	329	0		
16/05/2006	09							1,5	45	21,4	65	562	0		
16/05/2006	10							0,2	176	24,4	44	727	0		
16/05/2006	11							0,6	169	25,7	42	802	0		
16/05/2006	12							1,7	146	25,4	46	866	0		
16/05/2006	13							2	147	25,6	45	896	0		
16/05/2006	14							1,8	150	25,2	44	682	0		
16/05/2006	15							2,1	155	22,4	55	181	0		
16/05/2006	16							1,1	178	22,9	52	475	0		
16/05/2006	17							0,6	187	24	52	388	0		
16/05/2006	18							1,1	165	22,5	60	166	0		
16/05/2006	19							1,1	158	20,9	66	53	0		
16/05/2006	20							0,3	165	19,5	76	2	0		
16/05/2006	21							0,2	136	18,9	82	0	0		
16/05/2006	22							0,1	175	17,9	86	0	0		
16/05/2006	23							0,2	359	17,6	87	0	0		
17/05/2006	00							0,3	343	16,8	89	0	0		
17/05/2006	01							0,3	345	16,5	91	0	0		
17/05/2006	02							0,3	2	16,3	91	0	0		
17/05/2006	03							0,3	358	16,3	92	0	0		
17/05/2006	04							0,8	343	16,1	92	0	0		
17/05/2006	05							1,3	332	15,9	91	1	0		
17/05/2006	06							1,3	333	16,7	86	58	0		
17/05/2006	07							0,4	340	19,6	74	179	0		
17/05/2006	08							0,1	199	22,1	62	332	0		
17/05/2006	09							0,4	164	24,2	50	522	0		
17/05/2006	10							1,2	149	24,8	49	655	0		
17/05/2006	11							1,8	144	25,3	48	847	0		
17/05/2006	12							1,7	157	25,8	43	880	0		
17/05/2006	13							2,2	162	25,7	43	886	0		
17/05/2006	14							1,5	177	25,5	45	756	0		
17/05/2006	15							1,7	172	24,5	50	631	0		
17/05/2006	16							1,3	172	24,4	53	460	0		
17/05/2006	17							1,5	166	22,5	63	137	0,1		
17/05/2006	18							2,6	198	20,8	78	96	0,5		
17/05/2006	19							0,5	126	20,8	80	46	0		
17/05/2006	20							0,7	29	19,9	84	2	0		
17/05/2006	21							0,6	304	19,9	84	0	0		
17/05/2006	22							0,3	286	20	84	0	0		
17/05/2006	23							0,2	164	19,3	87	0	0		
18/05/2006	00							0,3	32	18,3	91	0	0		
18/05/2006	01							0,6	14	18	91	0	0		
18/05/2006	02							0,2	2	17,5	92	0	0		
18/05/2006	03							0,3	355	17,3	92	0	0		
18/05/2006	04							0,8	359	17	93	0	0		
18/05/2006	05							0,3	339	16,7	93	1	0		
18/05/2006	06							0,3	12	16,8	93	54	0		
18/05/2006	07							0,2	119	19,5	85	151	0		
18/05/2006	08							0,4	55	20,8	80	317	0		
18/05/2006	09							0,6	56	23,2	68	565	0		
18/05/2006	10							0,7	134	23,6	70	412	0		
18/05/2006	11							0,8	133	23	72	385	0		
18/05/2006	12							0,6	5	25,2	60	641	0		
18/05/2006	13							1,2	153	25,6	61	703	0		
18/05/2006	14							1	150	26	59	635	0		
18/05/2006	15							1,2	167	24,9	60	406	0		
18/05/2006	16							1	163	23,4	66	134	0		
18/05/2006	17							0,4	145	22,7	70	96	0		
18/05/2006	18							0,2	157	22,7	70	85	0		
18/05/2006	19							0,4	168	22,2	74	32	0		
18/05/2006	20							0,2	195	21,1	78	2	0		
18/05/2006	21							0,6	167	20,4	84	0	0		
18/05/2006	22							0,4	143	20,2	87	0	0		
18/05/2006	23							3,2	35	19,8	88	0	0		
19/05/2006	00							3	37	19,2	87	0	0		
19/05/2006	01							1,6	32	18,8	84	0	0		
19/05/2006	02							0,9	4	18,5	84	0	0		
19/05/2006	03							0,6	318	18,2	86	0	0		
19/05/2006	04							0,7	318	17,4	89	0	0		
19/05/2006	05							1,2	301	17,4	89	1	0		
19/05/2006	06							1,1	305	17,6	87	40	0		
19/05/2006	07							0,4	291	20,9	69	221	0		
19/05/2006	08							0,6	184	22,9	61	413	0		
19/05/2006	09							0,5	160	24	54	558	0		
19/05/2006	10							2,4	170	24	57	763	0		
19/05/2006	11							3,8	158	23,1	63	853	0		
19/05/2006	12							4,4	157	23,2	62	895	0		
19/05/2006	13							5	161	22,9	62	900	0		
19/05/2006	14							4,5	160	22,9	59	880	0		
19/05/2006	15							3,8	167	23	58	773	0		
19/05/2006	16							2,7	179	23,4	53	625	0		
19/05/2006	17							2	187	23,1	52	408	0		
19/05/2006	18							1,5	187	21,7	55	149	0		
19/05/2006	19							0,9	182	21,5	55	108	0		
19/05/2006	20							0,6	186	19,5	64	4	0		
19/05/2006	21							0,2	209	18,7	68	0	0		
19/05/2006	22							0,2	176	17,9	73	0	0		
19/05/2006	23							0,3	15	16,5	78	0	0		
20/05/2006	00							0,4	15	16	81	0	0		
20/05/2006	01							0,5	336	15,5	83	0	0		
20/05/2006	02							0,9	331	15,4	86	0	0		
20/05/2006	03							0,9	347	14,9	88	0	0		
20/05/2006	04							1,1	339	14,6	89	0	0		
20/05/2006	05							1,1	336	14,4	89	1	0		
20/05/2006	06							0,9	322	15,6	82	69	0		
20/05/2006	07							0,7	304	19,2	64	247	0		
20/05/2006	08							0,6	214	22,2	54	440	0		
20/05/2006	09							1,7	179	23,1	57	617	0		
20/05/2006	10							2,5	156	23,2	63	747	0		
20/05/2006	11							3,1	145	23,7	61	825	0		
20/05/2006	12							3,9	150	23,8	62	899	0		
20/05/2006	13							3,7	156	24	62	852	0		
20/05/2006	14							3,2	152	23,9	62	601	0		
20/05/2006	15							3,2	149	22,5	68	221	0		
20/05/2006	16							2,3	151	21,6	74	194	0		
20/05/2006	17							1,8	144	20,9	77	85	0		
20/05/2006	18							0,9	161	21,5	74	178	0		
20/05/2006	19							0,5	133	21	75	45	0		
20/05/2006	20							0,3	173	20	82	0	0		
20/05/2006	21							0,1	123	19,5	85	0	0		
20/05/2006	22							0,2	134	18,8	88	0	0		
20/05/2006	23							0,3	31	17,5	91	0	0		
21/05/2006	00							0,8	357	17,1	92	0	0		
21/05/2006	01							0,4	39	17,2	93	0	0		
21/05/2006	02							0,4	115	18,1	94	0	0		
21/05/2006	03							0,4	31	18,3	93	0	0		
21/05/2006	04							0,7	24	18,5	90	0	0		
21/05/2006	05							0,7	32	18,6	89	1	0		
21/05/2006	06							0,4	47	18,7	88	46	0		
21/05/2006	07							1,6	59	19,3	79	78	0		
21/05/2006	08							0,7	54	20,2	72	167	0		
21/05/2006	09							0,2	48	21,2	68	225	0		
21/05/2006	10							0,6	50	22,4	63	455	0		
21/05/2006	11							1,5	142	22,9	61	509	0		
21/05/2006	12							2,5	146	23,3	60	767	0		
21/05/2006	13							2,9	148	23,7	60	826	0		
21/05/2006	14							2,7	155	23,1	64	663	0		
21/05/2006	15							2	163	23,6	61	780	0		
21/05/2006	16							2,1	159	23	63	472	0		
21/05/2006	17							1,7	174	21,9	66	314	0		
21/05/2006	18							1	183	21,1	71	160	0		
21/05/2006	19							1,1	165	20,1	77	58	0		
21/05/2006	20							0,3	176	19,1	83	5	0		
21/05/2006	21							0,1	159	18,7	86	0	0		
21/05/2006	22							0,1	194	18,3	87	0	0		
21/05/2006	23							0,1	223	18,1	87	0	0		
22/05/2006	00							0,3	218	17,2	89	0	0		
22/05/2006	01							0,3	314	17,1	89	0	0		
22/05/2006	02							0,4	321	17,1	89	0	0		
22/05/2006	03							0,4	319	16,7	91	0	0		
22/05/2006	04							0,6	346	16,3	91	0	0		
22/05/2006	05							0,8	351	15,8	92	2	0		
22/05/2006	06							0,7	358	16	92	47	0		
22/05/2006	07							0,2	26	18,9	82	213	0		
22/05/2006	08							0,1	132	21,5	71	351	0		
22/05/2006	09							0,3	146	24	57	604	0		
22/05/2006	10							1,4	132	24,4	57	710	0		
22/05/2006	11							1,8	145	25,1	56	878	0		
22/05/2006	12							2,5	130	25,1	47	542	0		
22/05/2006	13							2,8	115	25,8	33	648	0		
22/05/2006	14							2,1	146	25,3	42	564	0		
22/05/2006	15							2,1	131	25,8	38	626	0		
22/05/2006	16							1,3	136	26,6	33	626	0		
22/05/2006	17							1,7	153	25,8	36	449	0		
22/05/2006	18							1,9	153	24,6	40	222	0		
22/05/2006	19							0,8	162	23,4	44	88	0		
22/05/2006	20							0,1	195	22,1	50	10	0		
22/05/2006	21							0,6	11	20,7	57	0	0		
22/05/2006	22							0,8	17	20,4	48	0	0		
22/05/2006	23							1,5	36	19,1	41	0	0		
23/05/2006	00							1,9	28	18,8	34	0	0		
23/05/2006	01							1,5	6	17,4	38	0	0		
23/05/2006	02							2,2	336	17,1	39	0	0		
23/05/2006	03							2,3	12	16,5	41	0	0		
23/05/2006	04							2,5	29	16,4	45	0	0		
23/05/2006	05							2,4	33	16,3	49	1	0		
23/05/2006	06							0,9	16	16,4	50	49	0		
23/05/2006	07							1,4	37	17,6	46	125	0		
23/05/2006	08							1,5	30	18,5	43	207	0		
23/05/2006	09							1,2	31	21	36	511	0		
23/05/2006	10							1,3	36	22,2	34	548	0		
23/05/2006	11							1,8	50	22,8	33	569	0		
23/05/2006	12							2,3	111	23,3	32	597	0		
23/05/2006	13							3,9	137	22,9	37	683	0		
23/05/2006	14							4,4	139	22,5	37	585	0		
23/05/2006	15							2,5	180	20,4	41	121	0		
23/05/2006	16							4,4	323	17,7	54	52	0		
23/05/2006	17							4	327	17,1	62	57	0		
23/05/2006	18							3,9	331	17,2	57	23	0		
23/05/2006	19							3,5	339	14,8	80	4	0,5		
23/05/2006	20							0,9	322	14,3	88	1	0,5		
23/05/2006	21							0,8	326	14,2	86	0	0		
23/05/2006	22							1,5	323	14,3	82	0	0		
23/05/2006	23							2,3	328	14,7	68	0	0		
24/05/2006	00							4,1	317	15,6	50	0	0		
24/05/2006	01							1,8	305	14,9	47	0	0		
24/05/2006	02							1,4	317	15	39	0	0		
24/05/2006	03							2,7	336	15,2	34	0	0		
24/05/2006	04							2,3	324	14,7	36	0	0		
24/05/2006	05							1,7	334	13,5	41	3	0		
24/05/2006	06							3,4	336	14,8	37	98	0		
24/05/2006	07							4	336	16,9	32	283	0		
24/05/2006	08							1,2	28	19,2	27	479	0		
24/05/2006	09							0,5	47	21,1	23	650	0		
24/05/2006	10							1,6	359	22,5	16	815	0		
24/05/2006	11							1,2	344	23,6	14	898	0		
24/05/2006	12							1,2	163	23,6	22	900	0		
24/05/2006	13							2,2	169	23,2	26	900	0		
24/05/2006	14							2,3	178	22,3	29	899	0		
24/05/2006	15							2	177	22,4	29	755	0		
24/05/2006	16							1,8	181	22,5	29	636	0		
24/05/2006	17							2,8	166	21,2	33	437	0		
24/05/2006	18							1,6	174	21,1	36	194	0		
24/05/2006	19							0,8	203	21,3	37	123	0		
24/05/2006	20							1,3	227	18,6	44	7	0		
