Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/04/2003	03	4	11	2	4	6	80	4.3	195	12.6	46	868	0	0
13/04/2003	04	4	5	2	4	6	80	3.9	211	12.8	46	868	0	0
13/04/2003	05	3	5	2	4	6	81	4.6	192	12.8	46	867	0	0
13/04/2003	06	3	13	2	4	6	81	5	186	12.1	49	867	6	0
13/04/2003	07	4	9	2	4	6	86	4.7	174	12.4	47	868	94	0
13/04/2003	08	6	7	2	4	6	86	4.6	144	12.2	50	867	243	0
13/04/2003	09	6	5	2	4	6	95	5.5	163	13.2	44	867	410	0
13/04/2003	10	6	8	2	4	6	99	7	154	13.7	42	867	526	0
13/04/2003	11	7	9	2	4	6	99	8	141	13.9	42	867	634	0
13/04/2003	12	4	21	2	4	6	96	9.1	146	13.7	46	866	653	0
13/04/2003	13	3	29				100	11	139	13.6	46	866	643	0
13/04/2003	14	3	8	2	4	6	101	10.3	144	13.7	43	865	667	0
13/04/2003	15	4	14	2	4	6	103	13.6	126	13.2	40	864	618	0
13/04/2003	16	3	19	2	4	6	104	13.4	130	12.2	45	863	412	0
13/04/2003	17	3	13	2	4	6	104	13.6	129	11.2	48	863	179	0
13/04/2003	18	5	5	2	4	6	100	12.7	130	10.1	55	862	61	0
13/04/2003	19	4	6	2	4	6	97	11.1	132	9	82	861	12	0
13/04/2003	20	6	26	2	4	6	93	8.8	121	8.5	96	861	0	0
13/04/2003	21	5	5	2	4	6	90	8.4	121	8.9	98	861	0	0
13/04/2003	22	5	7	2	4	6	86	9.6	113	8.8	99	861	0	0
13/04/2003	23	6	16	2	4	6	83	6.9	109	8.7	100	861	0	0.2
14/04/2003	00	6	14	2	4	6	82	5.8	105	8.9	100	861	0	0
14/04/2003	01	5	20	2	4	6	85	4.7	101	8.5	100	861	0	0
14/04/2003	02	5	25	2	4	6	90	4.4	103	8	100	861	0	0
14/04/2003	03	7	5	2	4	6	93	5	82	7.7	100	860	0	0
14/04/2003	04	7	5	2	4	6	91	3.8	101	7.7	100	860	0	0.4
14/04/2003	05	7	9	2	4	6	91	4.2	96	7.9	100	860	0	0.8
14/04/2003	06	9	10	2	4	6	90	4.8	98	7.9	100	860	0	0.6
14/04/2003	07	7	5	2	4	6	89	4.5	95	8.1	100	860	2	0.4
14/04/2003	08	7	13	2	4	6	89	3.9	84	8.5	100	860	19	0.6
14/04/2003	09	6	18	2	4	6	87	4.4	81	8.9	100	860	35	0.6
14/04/2003	10	6	5	2	4	6	88	4.8	101	9.2	100	860	44	0.4
14/04/2003	11	6	5	2	4	6	86	3.5	114	9.5	100	860	53	1
14/04/2003	12	5	12	2	4	6	86	3.8	128	9.8	100	861	72	0.4
14/04/2003	13	6	12	2	4	6	85	3.9	103	10.2	100	860	113	0
14/04/2003	14	5	5	2	4	6	87	3.5	110	10.3	100	860	116	0
14/04/2003	15	5	14	2	4	6	90	3.6	121	10.2	100	860	107	0
14/04/2003	16	5	5	2	4	6	91	3.3	124	10	100	860	122	0
14/04/2003	17	5	5	2	4	6	93	4	126	9.8	100	860	41	0
14/04/2003	18	6	6	2	5	7	93	5	123	9.7	100	861	18	0
14/04/2003	19	6	5	2	4	6	93	4.3	132	9.6	100	861	2	0
14/04/2003	20	5	5	2	4	6	92	3.9	115	9.8	100	861	0	0
14/04/2003	21	5	8	2	4	6	92	4.1	121	9.8	100	862	0	0.2
14/04/2003	22	3	5	2	4	6	93	5.8	116	9.9	100	863	0	0.6
14/04/2003	23	3	9	2	4	6	90	6	108	9.8	100	862	0	1.8
15/04/2003	00	3	5	2	4	6	93	7.4	118	9.6	100	863	0	2.4
15/04/2003	01	4	5	2	4	6	91	7.9	104	9.2	100	862	0	6.2
15/04/2003	02	3	10	2	4	6	90	5.5	106	9.3	100	862	0	6.4
15/04/2003	03	4	7	2	4	6	91	5.2	99	9	100	862	0	7
15/04/2003	04	4	6	2	4	6	93	3.1	117	8.8	100	862	0	4.2
15/04/2003	05	4	5	2	4	6	91	1.4	223	8.8	100	862	0	5.2
15/04/2003	06	3	5	2	4	6	92	1.3	138	8.6	100	862	0	5
15/04/2003	07	4	15	2	4	6	103	3.2	76	9	100	862	1	3.4
15/04/2003	08	6	8	2	4	6	109	5.2	105	8.1	100	863	6	5.6
15/04/2003	09	5	5	2	4	6	108	4.5	98	7.5	100	863	14	6.6
15/04/2003	10	5	11	2	4	6	101	4.3	105	8.1	100	863	18	6.4
15/04/2003	11	4	5	2	4	6	100	7.1	97	8.1	100	863	11	8.4
15/04/2003	12	4	7	2	4	6	100	7.1	84	8.1	100	863	14	6.8
15/04/2003	13	3	5				103	7.5	96	8.1	100	863	27	4.2
15/04/2003	14	3	15	2	4	6	105	8.4	82	8.3	94	863	60	1.2
15/04/2003	15	4	12	2	4	6	109	9.2	84	8.2	67	863	82	0.6
15/04/2003	16	3	16	2	4	6	113	10.2	83	8.2	57	863	51	0.8
15/04/2003	17	3	6	2	4	6	114	12	83	8.4	54	862	33	1.6
15/04/2003	18	4	25	2	4	6	111	8.6	84	7.4	68	862	8	1
15/04/2003	19	3	11	2	4	6	112	10.2	83	7.3	75	864	0	2.6
15/04/2003	20	3	10	2	4	6	110	7.5	79	7.2	80	864	0	2
15/04/2003	21	3	23	2	4	6	109	10	80	8.2	72	864	0	0.6
15/04/2003	22	3	17	2	4	6	107	8.4	77	8.2	79	864	0	0.8
15/04/2003	23	3	16	2	4	6	110	7.3	71	8	79	864	0	0.6
16/04/2003	00	4	13	2	4	6	109	5	57	8	77	864	0	0.2
16/04/2003	01	3	10	2	4	6	108	5.7	60	8.2	84	864	0	0.2
16/04/2003	02	3	35	2	4	6	107	5.8	70	8.4	82	864	0	0
16/04/2003	03	3	31	2	4	6	108	9	81	8.6	89	864	0	0
16/04/2003	04	4	20	2	4	6	107	8.6	81	8.8	81	864	0	0
16/04/2003	05	3	19	2	4	6	108	9.4	80	8.6	87	865	0	0.2
16/04/2003	06	3	33	2	4	6	111	9.7	82	8.3	82	865	1	0
16/04/2003	07	4	16	2	4	6	111	11.6	83	8.5	71	866	41	0
16/04/2003	08	4	6	2	5	7	105	11.4	83	8.6	78	866	102	0
16/04/2003	09	5	26	2	6	8	104	6.8	79	8.6	83	867	60	0
16/04/2003	10	4	27	2	6	9	102	5.2	80	8.7	83	868	53	0
16/04/2003	11	4	35	2	6	8	104	5	79	9.2	75	868	82	0
16/04/2003	12	3	23	2	6	9	111	5.7	78	9.8	63	868	134	0
16/04/2003	13	3	29	2	6	9	116	6.6	82	10	57	869	86	0
16/04/2003	14	3	23	2	6	10	121	6.7	77	10.5	54	869	212	0
16/04/2003	15	4	33	2	6	9	125	7.2	79	11.3	49	869	236	0
16/04/2003	16	3	26	3	7	11	123	4.7	85	11.6	50	870	195	0
16/04/2003	17	3	25	3	7	13	117	3.2	84	11.7	55	870	225	0
16/04/2003	18	4	28	3	7	12	119	2.1	82	11.5	53	871	132	0
16/04/2003	19	4	27	3	10	15	111	1	101	10.7	58	871	18	0
16/04/2003	20	4	44	4	7	13	109	0.1	180	9.6	64	872	0	0
16/04/2003	21	4	38	3	5	10	116	0.2	142	9.2	76	872	0	0
16/04/2003	22	4	45	3	6	10	114	0.4	125	8.9	78	872	0	0
16/04/2003	23	3	41	2	5	8	109	0.1	206	8.5	75	872	0	0
17/04/2003	00	3	40	2	5	8	103	1.3	343	9.1	72	872	0	0
17/04/2003	01	3	47	2	5	8	103	2.3	328	9	72	872	0	0
17/04/2003	02	3	41	2	5	7	107	2.4	359	9.8	66	872	0	0
17/04/2003	03	3	36	2	4	7	105	2.4	328	9.2	67	872	0	0
17/04/2003	04	3	29	2	4	7	105	2.8	308	8.9	68	872	0	0
17/04/2003	05	3	27	2	4	6	108	2.2	342	9.4	66	872	0	0
17/04/2003	06	3	33	2	4	7	104	2	302	8.9	69	872	8	0
17/04/2003	07	3	25	2	4	7	104	2.3	193	10.4	64	872	90	0
17/04/2003	08	3	38	2	5	7	109	1.6	322	11.6	56	873	233	0
17/04/2003	09	4	37	2	5	8	111	2.4	315	12.3	53	874	400	0
17/04/2003	10	3	37	3	5	9	112	2.6	350	13.1	47	874	534	0
17/04/2003	11	3	32	2	4	7	109	1.8	43	14.2	39	874	565	0
17/04/2003	12	3	27	2	4	7	106	0.8	354	15	37	874	349	0
17/04/2003	13	4	21				112	1.3	116	15.3	37	874	205	0
17/04/2003	14	4	23	2	5	8	121	2.6	130	14.9	39	874	210	0
17/04/2003	15	6	40	2	8	10	125	3	127	14.8	43	874	316	0
17/04/2003	16	7	38	2	8	10	126	2.7	127	14.8	44	874	403	0
17/04/2003	17	6	34	2	7	10	128	2.3	131	14.7	43	874	261	0
17/04/2003	18	6	25	2	6	9	130	1.8	145	14	43	874	105	0
17/04/2003	19	5	31	3	6	9	125	0.3	201	13.1	45	874	17	0
17/04/2003	20	7	31	3	6	9	125	0.1	239	12.3	46	875	0	0
17/04/2003	21	6	31	3	5	9	126	0.4	245	12.1	45	875	0	0
17/04/2003	22	6	30	3	5	9	127	0.1	212	12.2	36	875	0	0
17/04/2003	23	5	19	3	4	8	125	0.1	255	12	34	875	0	0
18/04/2003	00	4	5	2	4	8	127	0.2	252	12	33	874	0	0
18/04/2003	01	4	12	2	4	8	125	0.1	257	12	36	874	0	0
18/04/2003	02	4	16	2	4	8	123	1.2	257	12	38	873	0	0
18/04/2003	03	3	21	2	4	7	123	0.6	323	12	39	873	0	0
18/04/2003	04	4	22	2	4	7	124	0.1	49	12.3	36	872	0	0
18/04/2003	05	3	26	2	4	7	126	0.1	313	12	36	872	0	0
18/04/2003	06	4	30	2	4	6	123	0.1	296	11.8	35	872	12	0
18/04/2003	07	4	23	2	4	7	115	0.1	323	13.5	34	872	89	0
18/04/2003	08	5	31	2	6	9	112	0.1	126	15.2	31	873	210	0
18/04/2003	09	5	42	2	5	9	113	0.5	60	16.3	28	873	393	0
18/04/2003	10	5	36	2	5	7	112	0.8	149	17	25	872	495	0
18/04/2003	11	4	29	2	5	8	113	2.4	109	17.3	26	872	654	0
18/04/2003	12	4	32	2	5	7	116	3.1	128	17.6	27	871	734	0
18/04/2003	13	4	34	2	5	8	120	4.2	124	17.3	27	871	637	0
18/04/2003	14	4	24	2	5	8	124	3.4	142	17	30	870	454	0
18/04/2003	15	4	21	2	5	7	130	2.8	149	16.9	30	869	390	0
18/04/2003	16	5	28	2	5	7	133	3.6	141	16.8	28	869	371	0
18/04/2003	17	4	30	2	4	7	134	3.3	146	16.2	26	868	221	0
18/04/2003	18	5	22	2	4	6	132	2.7	162	15.4	25	868	118	0
18/04/2003	19	4	19	2	5	7	127	2.5	177	14.4	27	868	20	0
18/04/2003	20	5	19	2	5	8	125	3.2	196	13.6	24	867	0	0
18/04/2003	21	5	24	2	4	7	127	3.6	200	13.4	16	867	0	0
18/04/2003	22	4	12	2	4	7	127	3.6	199	13.3	16	867	0	0
18/04/2003	23	4	14	2	4	7	131	3.9	200	13.2	16	866	0	0
19/04/2003	00	5	10	2	4	7	133	4	199	13.2	16	866	0	0
19/04/2003	01	4	22	2	4	7	134	3.1	191	13.1	15	865	0	0
19/04/2003	02	3	19	3	4	8	135	2.4	169	12.9	18	864	0	0
19/04/2003	03	3	13	2	4	7	135	3.1	156	12.7	19	863	0	0
19/04/2003	04	4	17	2	4	6	130	2	175	12	15	862	0	0
19/04/2003	05	5	18	2	4	6	128	2.6	193	12.1	13	861	0	0
19/04/2003	06	4	24	2	4	6	126	3.3	184	12.1	14	861	5	0
19/04/2003	07	4	12	2	4	6	126	3	173	11.5	24	861	37	0
19/04/2003	08	7	14	2	4	7	130	3.4	157	11.4	32	860	106	0
19/04/2003	09	6	12	3	4	8	123	3.5	152	11.6	42	860	227	0
19/04/2003	10	6	25	3	4	8	120	4.6	141	11.7	42	859	219	0
19/04/2003	11	4	35	3	4	8	121	5.3	145	11.6	43	859	276	0
19/04/2003	12	6	16	3	5	9	110	5.4	154	10.7	66	859	167	0.2
19/04/2003	13	3	23				105	3.8	177	10.2	76	858	86	0.2
19/04/2003	14	3	20	2	4	6	105	3.9	179	9.4	67	858	119	1.2
19/04/2003	15	3	12	2	4	6	106	3.9	166	8.7	74	857	176	0.6
19/04/2003	16	3	5	2	4	6	103	3.8	156	8.3	79	857	72	0.4
19/04/2003	17	3	13	2	4	6	101	3.8	159	8	84	856	48	0.6
19/04/2003	18	4	5	2	4	6	96	3.2	186	8.1	91	856	12	0.8
19/04/2003	19	3	7	2	4	6	90	3.8	218	8.2	94	856	2	0.4
19/04/2003	20	5	5	2	4	6	86	3.5	231	8.3	96	856	0	2.2
19/04/2003	21	3	5	2	4	6	88	4.1	259	8.2	89	856	0	0.4
19/04/2003	22	3	5	2	4	6	90	2.9	282	8	80	856	0	0
19/04/2003	23	3	5	2	4	6	85	4.6	281	8.6	71	855	0	0
20/04/2003	00	3	5	2	4	6	81	4.8	278	8.9	70	855	0	0
20/04/2003	01	3	8	2	4	6	86	5	299	8.4	77	855	0	0
20/04/2003	02	5	5	2	4	6	80	5.6	295	7.8	93	855	0	0
20/04/2003	03	4	9	2	4	6	76	4.8	289	7.9	85	855	0	0
20/04/2003	04	3	6	2	4	6	82	5.6	274	8	63	855	0	0
20/04/2003	05	4	5	2	4	6	90	6.9	263	7.8	52	855	0	0
20/04/2003	06	4	5	2	4	6	91	7.2	279	7.8	49	855	7	0
20/04/2003	07	4	5	2	4	6	90	6	280	7.8	49	856	93	0
20/04/2003	08	4	7	2	4	6	90	5.4	285	8.4	48	856	199	0
20/04/2003	09	3	14	2	4	6	89	5.4	266	9.3	45	857	330	0
20/04/2003	10	3	42	2	4	6	91	4.5	255	10.4	38	858	439	0
20/04/2003	11	3	5	2	4	6	91	2.7	321	11.4	34	858	356	0
20/04/2003	12	3	5	2	4	6	89	1.3	175	12.1	32	858	281	0
20/04/2003	13	3	6	2	4	6	83	2.2	68	11.4	46	858	139	0
20/04/2003	14	3	10	2	4	6	86	3.6	118	10.4	55	859	289	0
20/04/2003	15	3	14	2	4	6	85	1.5	118	11.3	50	859	318	0
20/04/2003	16	3	5	2	4	6	84	1	137	12.1	46	859	245	0
20/04/2003	17	4	17	2	4	6	89	2.5	341	12.1	42	859	129	0
20/04/2003	18	5	5	2	4	6	90	3.8	309	11.3	43	860	51	0
20/04/2003	19	4	5	2	4	6	86	2.8	336	10.6	50	861	9	0
20/04/2003	20	3	15	2	4	6	83	2.4	336	10	56	862	0	0
20/04/2003	21	4	5	2	4	6	81	2.2	316	9.3	59	862	0	0
20/04/2003	22	4	5	2	4	6	77	0.8	295	8.8	66	863	0	0
20/04/2003	23	3	5	2	4	6	81	3.5	294	9.3	59	863	0	0
21/04/2003	00	4	6	2	4	6	81	5.1	297	9.6	56	863	0	0
21/04/2003	01	4	5	2	4	6	81	6.9	298	9.7	57	863	0	0
21/04/2003	02	4	5	2	4	6	80	8	304	9.4	60	863	0	0
21/04/2003	03	4	5	2	4	6	78	7.1	304	9.3	63	863	0	0
21/04/2003	04	5	6	2	4	6	79	5.2	302	9.3	62	863	0	0
21/04/2003	05	4	10	2	4	6	82	4.7	307	9.2	59	863	0	0
21/04/2003	06	8	5	2	4	6	81	5.3	310	9	59	863	12	0
21/04/2003	07	11	5	2	4	6	78	5.1	311	9.3	59	864	107	0
21/04/2003	08	6	5	2	4	6	80	4.6	307	10.1	58	864	229	0
21/04/2003	09	4	12	2	4	6	81	3.1	310	10.5	57	865	187	0
21/04/2003	10	3	11	2	4	6	85	2.6	321	11.7	51	866	316	0
21/04/2003	11	4	12	2	4	6	90	2.2	328	12.9	46	866	341	0
21/04/2003	12	3	10	2	4	6	95	1.4	331	13.9	40	866	243	0
21/04/2003	13	5	5				87	2	54	13.8	49	866	228	0
21/04/2003	14	4	8	2	4	6	89	3.4	128	12.9	57	866	158	0
21/04/2003	15	4	15	2	4	6	91	2.8	146	12.4	60	866	186	0
21/04/2003	16	6	5	2	4	6	91	2.7	137	13.2	56	866	382	0
21/04/2003	17	3	13	2	4	6	90	3.7	132	12.5	60	866	231	0
21/04/2003	18	4	17	2	4	6	89	3	134	11.8	75	866	97	0
21/04/2003	19	6	22	2	4	6	89	1.8	145	11.1	81	866	14	0
21/04/2003	20	4	12	2	4	6	88	1	184	10.1	89	866	0	0
21/04/2003	21	4	14	2	4	6	95	1.5	173	10.4	83	866	0	0
21/04/2003	22	6	5	2	4	6	99	1.2	186	10.1	64	866	0	0
21/04/2003	23	8	8	2	4	6	101	2.5	188	9.9	64	866	0	0
22/04/2003	00	5	8	2	4	6	97	1.8	193	9.6	69	865	0	0
22/04/2003	01	5	18	2	4	6	100	2	179	9.7	71	865	0	0
22/04/2003	02	5	16	2	4	6	95	0.7	184	9.3	81	865	0	0
22/04/2003	03	4	23	2	4	6	100	1.7	163	10.1	72	864	0	0
22/04/2003	04	5	5	2	4	6	101	2.9	131	10.8	54	864	0	0
22/04/2003	05	5	6	2	4	6	98	3.4	138	9.3	76	863	0	0
22/04/2003	06	5	10	2	4	6	95	3.9	133	9.3	55	863	20	0
22/04/2003	07	4	5	2	4	6	96	4	129	9.9	49	864	91	0
22/04/2003	08	5	5	2	4	6	98	4.8	133	10	50	864	238	0
22/04/2003	09	6	6	2	4	6	96	3.8	134	11.2	50	864	351	0
22/04/2003	10	4	24	2	4	6	99	5	130	11	55	864	368	0
22/04/2003	11	5	9	2	4	6	100	5	128	11.5	54	864	483	0
22/04/2003	12	8	12	2	4	6	101	4.9	128	11.2	56	864	277	0
22/04/2003	13	5	12	2	5	7	103	6.1	127	11.4	57	863	271	0
22/04/2003	14	5	23	2	4	7	106	4.5	142	11	59	863	147	0
22/04/2003	15	5	10	2	4	6	106	5.9	128	10.8	65	863	149	0
22/04/2003	16	6	7	2	4	6	105	5.1	127	11.1	59	862	304	0
22/04/2003	17	5	17	2	6	9	102	5.5	131	11	55	863	210	0
22/04/2003	18	4	12	3	8	12	99	4.4	132	10.5	64	863	61	0
22/04/2003	19	4	9	3	9	13	96	2.5	133	9.8	78	862	6	0
22/04/2003	20	3	13	2	6	10	87	0.1	207	8.9	81	862	0	0
22/04/2003	21	5	15	2	4	7	93	0.2	156	9.6	58	863	0	0
22/04/2003	22	4	17	2	4	6	100	0.4	134	10	43	863	0	0
22/04/2003	23	4	7	2	4	6	108	3.3	151	10.3	37	862	0	0
23/04/2003	00	4	5	2	4	6	100	2.8	153	9.4	47	862	0	0
23/04/2003	01	4	9	2	4	6	85	0.5	196	7.6	74	862	0	0
23/04/2003	02	3	16	2	4	6	96	0.4	243	8.5	56	862	0	0
23/04/2003	03	5	11	2	4	6	101	2	307	10.1	35	861	0	0
23/04/2003	04	5	5	2	4	6	102	3.3	291	10.5	39	861	0	0
23/04/2003	05	4	5	2	4	6	93	1.4	358	9.9	47	862	0	0
23/04/2003	06	4	5	2	4	6	91	0.8	182	8.8	49	862	8	0
23/04/2003	07	6	5	2	4	6	89	2.8	294	9.7	49	862	42	0
23/04/2003	08	4	9	2	4	6	89	2.5	301	10.3	48	863	118	0
23/04/2003	09	15	12	2	7	10	83	1.2	344	11.4	46	864	281	0
23/04/2003	10	27	20	2	11	14	76	0.5	177	13.2	41	864	447	0
23/04/2003	11	11	18	2	4	6	91	1.6	13	14.8	35	864	667	0
23/04/2003	12	4	11	2	4	6	96	2	336	15.5	30	864	760	0
23/04/2003	13		5				92	1.3	14	15.4	37	864	403	0
23/04/2003	14	3	12	2	4	6	91	2.6	144	15.4	44	865	450	0
23/04/2003	15	3	8	2	4	6	96	2.8	125	14.8	46	865	333	0
23/04/2003	16	3	13	3	4	7	96	2.9	136	15.3	47	865	383	0
23/04/2003	17	3	33	3	5	10	96	3.4	127	14.3	58	865	221	0
23/04/2003	18	3	28	3	5	9	97	2.5	146	13.5	66	866	98	0
23/04/2003	19	3	28	3	4	9	95	0.7	196	12.7	77	866	19	0
23/04/2003	20	3	23	3	4	8	93	0.4	191	11.6	87	867	0	0
23/04/2003	21	3	28	3	4	9	92	2.4	236	11.8	90	868	0	0
23/04/2003	22	3	12	4	5	11	95	2.6	241	12.5	70	868	0	0
23/04/2003	23	3	34	4	5	11	93	1.6	254	12.2	65	868	0	0
24/04/2003	00	3	21	4	5	11	88	2.5	312	12.6	60	868	0	0
24/04/2003	01	6	18	4	5	10	84	4.8	306	12.5	57	869	0	0
24/04/2003	02	4	19	4	4	9	88	3.7	310	12.3	51	868	0	0
24/04/2003	03	4	17	4	4	8	91	2.9	307	12	48	868	0	0
24/04/2003	04	3	7	4	4	9	94	3.3	305	11.9	46	868	0	0
24/04/2003	05	3	13	4	4	8	97	3.5	299	11.9	44	868	0	0
24/04/2003	06	3	20	4	4	8	97	3.7	294	11.8	44	869	20	0
24/04/2003	07	3	15	4	4	7	97	3.6	307	12.4	43	869	108	0
24/04/2003	08	8	10	4	4	9	96	3.4	308	13.3	39	869	258	0
24/04/2003	09	13	5	4	6	12	92	2.1	322	14.4	37	870	398	0
24/04/2003	10	9	14	3	5	9	91	1	352	16.2	33	870	515	0
24/04/2003	11	3	5	2	4	6	99	2.9	175	16.6	35	870	521	0
24/04/2003	12	3	14	2	4	6	100	2.9	167	16.4	36	870	539	0
24/04/2003	13	3	16	2	4	6	105	2.9	163	16.5	35	869	470	0
24/04/2003	14	3	23	2	4	6	109	3.3	154	16.1	37	869	381	0
24/04/2003	15	3	13	2	4	6	111	3.3	135	16.1	38	869	370	0
24/04/2003	16	3	18	3	4	6	113	3.8	125	15.8	39	869	290	0
24/04/2003	17	3	28	2	4	6	113	3.5	131	15.1	42	869	168	0
24/04/2003	18	3	11	2	4	7	114	2.8	135	14.2	46	869	68	0
24/04/2003	19	3	26	3	4	7	114	2.4	150	13.8	47	869	11	0
24/04/2003	20	3	21	3	4	8	114	2.1	166	13.7	47	869	0	0
24/04/2003	21	3	13	4	4	9	115	2.2	177	13.4	47	870	0	0
24/04/2003	22	3	19	4	4	9	120	3.9	207	13.8	43	870	0	0
24/04/2003	23	3	5	3	4	8	118	3.5	218	14.2	43	870	0	0
25/04/2003	00	3	18	4	4	9	116	2.4	223	13.9	44	870	0	0
25/04/2003	01	3	16	4	4	8	114	1.6	232	13.8	44	869	0	0
25/04/2003	02	3	16	4	4	8	114	1.7	236	14	44	869	0	0
25/04/2003	03	3	12	3	4	8	116	2.7	251	14.3	44	869	0	0
25/04/2003	04	3	6	4	4	9	118	4.4	236	14.6	44	868	0	0
25/04/2003	05	3	22	4	4	8	118	4.1	238	14.8	43	868	0	0
25/04/2003	06	3	16	4	4	8	113	2.8	231	15	42	868	17	0
25/04/2003	07	3	15	3	4	7	106	1.8	209	16.1	39	869	124	0
25/04/2003	08	3	5	3	4	7	107	3.5	205	17.1	35	869	247	0
25/04/2003	09	4	11	2	4	6	105	2.8	198	18	34	869	373	0
25/04/2003	10	3	16	2	4	6	107	3.2	205	18.9	31	869	550	0
25/04/2003	11	3	22	2	4	6	103	2.4	170	19.7	32	869	670	0
25/04/2003	12	3	32	2	4	6	105	3.6	184	19.4	34	869	677	0
25/04/2003	13		22				105	3.3	155	19.1	41	869	724	0
25/04/2003	14	3	37	2	7	10	105	3.4	159	19	45	869	676	0
25/04/2003	15	3	35	2	5	9	116	3.9	158	18.1	46	869	499	0
25/04/2003	16	4	19	2	5	8	115	3.8	151	17.8	46	868	396	0
25/04/2003	17	3	6	2	5	8	111	4.2	151	16.9	50	868	300	0
25/04/2003	18	3	14	2	6	8	113	4.1	155	16.3	51	868	190	0
25/04/2003	19	3	23	2	6	9	117	3	179	15.3	53	868	27	0
25/04/2003	20	4	42	2	6	8	124	3.7	204	14.6	51	868	0	0
25/04/2003	21	3	37	2	5	8	128	5.2	212	15	45	869	0	0
25/04/2003	22	4	23	2	4	7	125	4.4	212	15.1	42	869	0	0
25/04/2003	23	3	17	2	4	6	120	3.9	221	15.2	40	869	0	0
26/04/2003	00	3	5	2	4	6	124	4.8	208	15.5	41	869	0	0
26/04/2003	01	3	13	2	4	6	127	5	202	16.1	38	868	0	0
26/04/2003	02	3	15	2	4	6	127	4.8	207	16.4	36	868	0	0
26/04/2003	03	3	13	2	4	6	125	2.6	188	16.4	35	867	0	0
26/04/2003	04	4	13	2	4	6	122	1.7	191	15.9	35	867	0	0
26/04/2003	05	3	24	2	4	6	111	2.9	240	16	28	867	0	0
26/04/2003	06		12				104	4.8	246	16.4	29	867	18	0
26/04/2003	07	3	25	2	4	6	101	4.8	251	17.1	32	867	126	0
26/04/2003	08	3	5	2	4	6	100	4.7	251	18	27	867	216	0
26/04/2003	09	3	6	2	4	6	100	4	295	17.1	26	868	134	0
26/04/2003	10	3	17	2	4	6	106	5.1	297	16.8	19	868	259	0
26/04/2003	11	3	5	2	4	6	100	7.1	296	17.1	31	868	535	0
26/04/2003	12	4	21	2	4	6	79	7.3	301	15.8	48	869	286	0
26/04/2003	13	15	15	2	11	14	67	6.9	307	13.4	62	869	82	0.4
26/04/2003	14	7	7	2	6	9	73	5.7	301	12.6	73	870	183	0
26/04/2003	15	3	17	2	4	6	79	5.1	298	13.2	62	869	130	0
26/04/2003	16	3	10	2	4	6	80	5.5	288	14.5	53	869	285	0
26/04/2003	17	3	5	2	4	6	81	5.3	289	15.9	48	869	301	0
26/04/2003	18	3	5	2	4	6	83	2.8	329	16.2	46	869	132	0
26/04/2003	19	3	5	2	4	6	84	2.6	315	15.6	48	870	33	0
26/04/2003	20	11	5	2	8	10	76	3.1	311	14.7	52	871	0	0
26/04/2003	21	16	11	2	9	11	75	3.3	310	14.9	50	872	0	0
26/04/2003	22	10	17	2	6	8	76	1.9	315	14.4	51	872	0	0
26/04/2003	23	4	5	2	5	7	80	1	318	13.8	50	873	0	0
27/04/2003	00	3	5	2	4	6	85	2.9	302	13.6	49	873	0	0
27/04/2003	01	3	11	2	4	6	84	2.4	303	12.8	49	872	0	0
27/04/2003	02	3	6	2	4	6	88	0.1	218	12.1	47	872	0	0
27/04/2003	03	3	5	2	4	6	91	0.2	239	12.1	44	872	0	0
27/04/2003	04	3	5	2	4	6	95	0.8	273	12.3	40	872	0	0
27/04/2003	05	3	5	2	4	6	99	0.2	264	12.2	38	872	0	0
27/04/2003	06	3	5	2	4	6	99	0.3	254	12.6	39	872	14	0
27/04/2003	07	3	5	2	4	6	95	0.6	185	15	38	872	134	0
27/04/2003	08	4	10	2	5	8	88	2.4	129	15.4	40	872	292	0
27/04/2003	09	6	5	2	5	7	80	3.6	145	15	51	872	449	0
27/04/2003	10	3	5	2	4	6	90	5	175	15.9	48	872	578	0
27/04/2003	11	3	16	2	4	6	87	5.2	163	16	52	872	686	0
27/04/2003	12	3	18	2	4	6	91	5.2	177	16.4	51	872	714	0
27/04/2003	13	3	25	2	4	6	94	5.4	183	17.2	48	871	682	0
27/04/2003	14	3	10	2	4	6	96	5.4	176	17.5	48	870	725	0
27/04/2003	15	3	25	2	4	6	98	5.3	146	17	54	870	513	0
27/04/2003	16	3	27	2	4	6	102	5.5	149	17	49	869	512	0
27/04/2003	17	3	9	2	4	6	103	5.4	158	16.5	48	869	347	0
27/04/2003	18	3	9	2	4	6	105	5.2	162	15.2	51	868	146	0
27/04/2003	19	3	9	2	4	6	102	4.5	181	14	57	868	18	0
27/04/2003	20	3	5	2	4	6	102	5.1	195	13.3	60	868	0	0
27/04/2003	21	3	5	2	4	6	107	7.7	205	13.2	55	869	0	0
27/04/2003	22	3	5	2	4	6	110	8.3	206	13.1	50	869	0	0
27/04/2003	23	3	8	2	4	6	113	6.6	204	13.2	36	868	0	0
28/04/2003	00	3	6	2	4	6	113	5.3	200	13.3	37	868	0	0
28/04/2003	01	3	5	2	4	6	110	4	193	13.5	41	868	0	0
