Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/11/1999	15	29	2	17				17		2,5	10	13,9	44	272	0
26/11/1999	16	5	2	7	9	10	9	8	52	1,8	5	12,6	51	151	0
26/11/1999	17	81							38	0,8	323	8,5	66	22	0
26/11/1999	18	4	3	8	8	9	8	11	29	0,5	346	5	81	9	0
26/11/1999	19	3	5	10	17	17	15	18	15	0,2	183	2,7	93	10	0
26/11/1999	20	3	9	12	17	17	16	25	10	0,2	259	1,3	97	10	0
26/11/1999	21	3	9	11	16	16	15	26	5	0,2	233	0,4	98	10	0
26/11/1999	22	3	3	6	18	18	17	10	3	0,2	270	-,2	100	10	0
26/11/1999	23	3	4	6	21	21	20	12	2	0,3	353	-,4	100	11	0
27/11/1999	00	3	3	4	24	24	23	7	2	0,2	226	-,6	100	11	0
27/11/1999	01	3	2	4	26	26	24	6	2	0,3	263	-,7	100	11	0
27/11/1999	02	3	2	4	27	27	26	6	2	0,2	249	-,8	100	11	0
27/11/1999	03	3	2	4	27	27	26	6	3	0,2	29	0,3	100	11	0
27/11/1999	04	3	2	4	27	27	26	6	12	0,4	279	1	100	11	0
27/11/1999	05	3	2	4	23	23	23	6	13	0,7	277	0,7	100	11	0
27/11/1999	06	3	4	4	24	24	23	9	12	0,4	231	0,7	100	11	0
27/11/1999	07	3	2	4	21	21	21	6	12	0,6	203	0	100	11	0
27/11/1999	08	3	2	4	19	20	19	6	12	0,4	266	-,1	100	27	0
27/11/1999	09	3	2	4	20	20	20	6	14	0,4	295	0,4	100	103	0
27/11/1999	10	3	3	4	20	20	20	6	16	0,2	17	4,5	92	336	0,5
27/11/1999	11	3	3	4	9	9	9	6	24	0,2	37	10,1	67	446	0,8
27/11/1999	12	5	2	4	8	8	8	6	34	0,9	0	11,9	57	504	0,8
27/11/1999	13	5	2	4	10	10	9	6	38	2	12	11	58	505	0,8
27/11/1999	14	7	2	4	9	9	9	6	49	1,8	12	12,5	53	448	0,8
27/11/1999	15	5	2	4	14	15	14	6	48	4,4	17	10,6	59	330	0,8
27/11/1999	16	3	2	4	21	21	20	6	31	4,8	16	6,6	77	163	0,8
27/11/1999	17	3	2	4	33	33	31	6	33	1,8	6	3	96	22	0,8
27/11/1999	18	3	2	4	30	30	28	6	33	0,4	277	2,7	99	10	0,8
27/11/1999	19	3	2	4	30	30	28	6	32	0,3	44	2,6	100	10	0,8
27/11/1999	20	3	2	4	32	32	31	6	30	0,4	179	2,4	100	10	0,8
27/11/1999	21	3	2	4	33	33	31	6	25	0,7	212	2,1	100	10	0,8
27/11/1999	22	3	2	4	33	33	31	6	19	1	179	1,5	100	10	0,8
27/11/1999	23	3	2	4	33	33	32	6	15	0,8	196	1	100	10	0,8
28/11/1999	00	3	2	4	29	29	28	6	14	0,7	264	0,6	100	10	0,8
28/11/1999	01	3	2	4	28	28	27	6	13	0,6	276	0,6	100	11	0,2
28/11/1999	02	10							14	0,4	242	0,1	100	10	0
28/11/1999	03	3	2	4	27	27	26	6	13	0,5	274	-,5	100	10	0
28/11/1999	04	3	2	4	28	28	27	6	13	0,4	295	-,7	100	11	0
28/11/1999	05	3	2	4	27	27	26	6	11	0,3	252	-1,6	100	10	0
28/11/1999	06								5	0,2	225	-2,9	100	10	0
28/11/1999	07	3	2	4	28	28	27	6	3	0,2	193	-3	100	11	0
28/11/1999	08	3	2	4	26	26	25	6	2	0,2	165	-3,2	100	41	0
28/11/1999	09	3	2	4	22	22	21	6	9	0,1	79	2,2	96	207	0
28/11/1999	10	3	2	4	9	9	8	6	28	0,2	38	5,8	80	348	0
28/11/1999	11	3	2	4	5	5	5	6	45	0,2	168	12,7	52	456	0
28/11/1999	12	3	2	4	4	4	4	6	59	0,2	91	16,9	39	513	0
28/11/1999	13	3	2	4	4	4	3	6	78	2	92	16,7	40	510	0
28/11/1999	14	3	2	4	4	4	4	6	86	3,5	126	15,4	44	447	0
28/11/1999	15	3	2	4	5	5	5	6	87	3,4	130	14,9	47	325	0
28/11/1999	16	3	2	4	6	6	5	6	86	3,2	128	13,1	55	155	0
28/11/1999	17	3			6	6	5		81	1,1	167	9,8	68	22	0
28/11/1999	18	3	2	4	6	7	6	7	74	0,8	167	8,1	78	11	0
28/11/1999	19	3	2	6	7	7	6	7	57	0,4	146	6,1	85	11	0
28/11/1999	20	3	4	12	13	13	12	17	32	0,2	19	3,5	94	11	0
28/11/1999	21	3	2	7	14	14	13	9	28	0,2	345	2,9	99	11	0
28/11/1999	22	3	2	5	13	13	12	6	22	0,2	1	3,6	100	11	0
28/11/1999	23	3	2	4	14	14	13	6	23	0,2	311	3	100	11	0
29/11/1999	00	3	2	4	15	15	14	6	20	0,2	163	2,4	100	11	0
29/11/1999	01	3	2	4	15	15	15	6	17	0,2	168	1,2	100	11	0
29/11/1999	02	3	2	4	15	15	15	6	11	0,2	200	0,4	100	11	0
29/11/1999	03	3	2	4	15	15	15	6	8	0,3	192	-,2	100	11	0
29/11/1999	04	3	2	4	15	15	15	6	4	0,2	206	-,6	100	11	0
29/11/1999	05	3	4	6	15	15	14	11	2	0,2	173	-,5	100	11	0
29/11/1999	06	3	5	7	14	14	14	13	2	0,3	200	0,6	100	11	0
29/11/1999	07	3	13	13	14	15	13	32	2	0,2	30	1,2	100	11	0
29/11/1999	08	3	10	12	13	13	12	27	2	0,2	97	2,4	100	17	0,5
29/11/1999	09	3	12	17	13	13	13	35	2	0,2	155	3,9	100	54	0,8
29/11/1999	10	3	8	16	13	13	12	28	7	0,2	160	5,7	99	83	0,8
29/11/1999	11	3	6	13	10	10	10	22	15	0,2	138	9,2	86	222	0,8
29/11/1999	12	3	2	5	6	6	5	8	38	0,2	114	13,5	65	311	0,8
29/11/1999	13	3	3	8	5	5	5	12	48	0,6	77	13,7	69	200	0,8
29/11/1999	14	3	2	4	5	5	5	6	75	2,5	150	13,1	73	192	0,8
29/11/1999	15	3	2	5	3	3	3	7	72	2,2	175	12,2	78	117	0,8
29/11/1999	16	3	2	4	5	5	4	6	73	2,4	166	11,1	82	61	0,8
29/11/1999	17	3	2	6	5	5	5	6	69	0,9	162	10,5	85	21	0,8
29/11/1999	18	3	2	7	11	11	11	8	57	0,6	149	8,9	92	11	0,8
29/11/1999	19	3	2	10	14	14	13	11	40	0,2	238	6,8	98	11	0,8
29/11/1999	20	3	7	16	15	15	15	26	18	0,2	325	5,4	100	11	0,8
29/11/1999	21	3	6	18	18	18	17	26	9	0,2	352	4,8	100	11	0,8
29/11/1999	22	3	3	11	17	17	16	14	9	0,2	1	5,4	100	11	0,8
29/11/1999	23	3	4	12	16	16	15	17	4	0,2	29	5,1	100	11	0,8
30/11/1999	00	3	2	4	14	14	13	6	9	0,2	34	3,8	100	11	0,8
30/11/1999	01	3	2	4	14	14	13	6	10	0,2	200	2,5	100	11	0
30/11/1999	02	3	2	4	14	14	13	6	7	0,4	168	1,9	100	11	0,2
30/11/1999	03	3	2	4	14	14	14	6	6	0,2	172	1,8	100	11	0,4
30/11/1999	04	3	3	4	14	14	13	8	3	0,2	193	1,1	100	11	0,4
30/11/1999	05	3	2	4	12	12	12	7	4	0,5	199	0,9	100	11	0,4
30/11/1999	06	3	2	4	13	13	13	6	4	0,5	190	1	100	11	0,4
30/11/1999	07	3	2	6	14	14	14	8	5	0,3	152	1,1	100	12	0,4
30/11/1999	08	3	2	4	14	14	14	6	7	0,2	158	1,2	100	22	0,4
30/11/1999	09	3	2	4	16	16	16	6	10	0,2	118	2,2	100	80	0,4
30/11/1999	10	3	2	4	14	14	14	7	14	0,2	198	3,9	100	159	0,4
30/11/1999	11	3	3	5	12	12	12	10	18	0,4	359	7,6	96	337	0,4
30/11/1999	12	3	2	4	10	10	10	6	46	0,9	358	10,6	81	426	0,4
30/11/1999	13	3	2	4	8	8	8	6	57	0,7	10	15	63	491	0,4
30/11/1999	14	5	2	4	8	8	8	6	73	1,9	13	14	59	436	0,4
30/11/1999	15	4	2	4	6	6	5	6	78	1,3	19	14	56	267	0,4
30/11/1999	16	3	2	4	6	6	6	6	71	0,8	11	12,2	62	106	0,4
30/11/1999	17	3			7	7	6		57	0,8	330	9,2	72	25	0,4
30/11/1999	18	3	2	7	7	7	7	10	36	0,3	332	6,5	84	11	0,4
30/11/1999	19	3	2	6	13	14	12	7	24	0,3	20	5	92	11	0,4
30/11/1999	20	3	10	18	15	16	15	34	8	0,2	187	5,1	94	11	0,4
30/11/1999	21	3	2	11	15	15	14	13	9	0,3	9	4,3	95	11	0,4
30/11/1999	22	3	3	9	15	15	14	12	10	0,2	227	4,3	97	11	0,4
30/11/1999	23	3	2	9	15	16	15	9	8	0,2	11	4,9	97	11	0,4
01/12/1999	00	3	2	4	17	17	16	6	15	0,2	169	5,6	94	11	0,4
01/12/1999	01	3	2	4	17	17	16	6	15	0,2	176	5,9	93	11	0,1
01/12/1999	02	3	2	5	17	17	16	7	11	0,1	173	6,2	92	11	0
01/12/1999	03	3	2	5	18	18	17	7	8	0,1	168	6,3	92	11	0
01/12/1999	04	3	2	4	18	18	17	6	7	0,1	158	6,3	93	11	0
01/12/1999	05	3	3	8	17	17	16	10	3	0,2	269	6,2	94	11	0
01/12/1999	06	3	2	5	16	16	15	6	3	0,2	278	6,5	94	11	0
01/12/1999	07	3	8	12	15	15	14	23	3	0,2	209	5,2	96	11	0
01/12/1999	08	3	9	9	12	12	12	23	4	0,2	190	3,6	100	39	0
01/12/1999	09	3	10	12	9	9	8	27	3	0,1	158	8,3	84	176	0
01/12/1999	10	3	5	9	8	8	7	16	20	0,1	105	12,5	64	314	0
01/12/1999	11	4	2	4	6	6	6	6	60	0,3	77	17,5	46	433	0
01/12/1999	12	5	2	4	3	3	3	6	80	0,4	57	18,8	39	516	0
01/12/1999	13	4	2	4	2	2	2	6	79	1	23	18	41	490	0
01/12/1999	14	5	2	4	3	3	2	6	78	0,7	2	19,3	41	427	0
01/12/1999	15	5	2	4	3	3	3	6	76	0,9	12	19	43	315	0
01/12/1999	16	5	2	4	3	3	3	6	72	1,3	9	17	47	157	0
01/12/1999	17	4	2	7	3	3	3	8	47	0,7	330	11,8	66	23	0
01/12/1999	18	3	2	8	3	3	3	9	30	0,3	301	8	83	11	0
01/12/1999	19	3	3	15	7	7	7	18	12	0,2	176	6,2	92	11	0
01/12/1999	20	3	2	11	7	8	7	13	8	0,2	180	4,8	96	11	0
01/12/1999	21	3	22	18	8	9	8	51	3	0,3	287	3,7	98	11	0
01/12/1999	22	3	3	7	8	8	7	9	8	0,2	239	3,2	100	11	0
01/12/1999	23	3	3	7	8	8	7	10	4	0,2	196	2,6	100	11	0
02/12/1999	00	3	2	4	8	8	8	6	2	0,2	205	2	100	11	0
02/12/1999	01	3	2	4	8	8	7	6	3	0,2	185	1,4	100	11	0
02/12/1999	02	3	2	4	8	8	7	6	2	0,2	186	0,9	100	11	0
02/12/1999	03	3	2	4	8	8	7	6	2	0,2	193	0,7	100	11	0
02/12/1999	04	3	2	4	8	8	8	6	2	0,2	214	0,2	100	11	0
02/12/1999	05	3	3	4	8	8	8	7	2	0,2	185	-,1	100	11	0
02/12/1999	06	3	10	6	9	9	8	21	2	0,2	195	-,4	100	11	0
02/12/1999	07	3	18	7	9	9	8	35	2	0,2	197	-,8	100	11	0
02/12/1999	08	3	26	9	9	9	8	48	2	0,2	229	-,7	100	34	0
02/12/1999	09	3	13	5	10	10	9	24	2	0,1	167	3,9	99	183	0
02/12/1999	10	3	5	5	7	7	6	12	4	0,2	72	8,5	86	316	0
02/12/1999	11	3	4	6	5	5	5	12	12	0,2	31	14,2	65	435	0
02/12/1999	12	4	2	4	4	4	4	6	40	0,2	96	18,7	48	499	0
02/12/1999	13	5	2	4	5	5	4	6	61	1,1	15	17,8	46	498	0
02/12/1999	14	5	2	4	5	5	4	6	64	2,1	3	17,6	47	439	0
02/12/1999	15	5	2	4	5	5	4	6	60	2	4	17,8	47	324	0
02/12/1999	16				8	10	7			2,4	16	15,4	51	163	0
02/12/1999	17	5			10	15	8		55	0,9	326	10,4	64	20	0
02/12/1999	18	3	2	6	9	13	8	8	39	0,8	334	7	79	9	0
02/12/1999	19	3	3	10	12	16	10	14	20	0,2	82	4,1	92	10	0
02/12/1999	20	3	5	10	14	18	12	18	10	0,2	168	2,7	98	10	0
02/12/1999	21	3	3	10	13	19	12	12	7	0,2	194	1,7	100	9	0
02/12/1999	22	3	3	8	14	19	12	11	5	0,2	243	0,9	100	9	0
02/12/1999	23	3	2	6	15	18	13	8	9	0,2	29	0,2	100	9	0
03/12/1999	00	3	2	4	15	17	13	6	7	0,2		-,1	100	9	0
03/12/1999	01	3	2	4	14	16	13	6	4	0,2	181	-,6	100	9	0
03/12/1999	02	3	2	4	14	16	13	6	4	0,2	220	-1	100	9	0
03/12/1999	03	3	2	4	14	15	12	6	3	0,2	246	-1,3	100	9	0
03/12/1999	04	3	3	4	14	16	13	8	2	0,2	325	-1,4	100	9	0
03/12/1999	05	3	5	6	14	15	12	13	2	0,3	332	-1,7	100	9	0
03/12/1999	06	3	9	7	14	16	12	20	2	0,2	206	-1,9	100	8	0
03/12/1999	07	3	16	8	14	16	13	32	2	0,2	255	-2,1	100	8	0
03/12/1999	08	3	10	7	13	16	12	22	2	0,2	2	-1,7	100	29	0
03/12/1999	09	3	6	4	12	14	11	12	3	0,2	43	2,8	97	198	0
03/12/1999	10	3	4	5	11	13	10	11	11	0,2	33	7,5	85	322	0,4
03/12/1999	11	3	7	8	9	13	8	19	15	0,2	73	12,9	64	396	0,4
03/12/1999	12	5	5	9	9	15	8	16	27	0,1	162	17,9	47	462	0,4
03/12/1999	13	4	2	5	5	7	5	7	53	0,2	126	22	35	494	0,4
03/12/1999	14	3	2	4	4	5	3	6	63	1	347	21,5	35	403	0,4
03/12/1999	15	6	2	4	5	6	4	6	58	2,4	20	18,3	42	307	0,4
03/12/1999	16	14	2	5	7	9	6	6	51	1,7	14	17	46	159	0,4
03/12/1999	17	9	5	14	11	21	9	21	32	1,1	341	12,3	63	25	0,4
03/12/1999	18	7	2	8	7	11	6	12	25	0,3	226	8,1	79	10	0,4
03/12/1999	19	5	4	14	9	13	8	20	10	0,2	176	5,2	91	10	0,4
03/12/1999	20	3	6	13	10	13	9	22	6	0,2	177	3,8	97	10	0,4
03/12/1999	21	3	10	14	10	13	9	29	3	0,2	170	2,7	99	10	0,4
03/12/1999	22	3	2	7	9	11	8	9	4	0,2	185	1,7	100	10	0,4
03/12/1999	23	3	4	6	9	11	8	12	3	0,2	186	1,2	100	10	0,4
04/12/1999	00	3	2	4	8	9	7	6	3	0,2	207	0,6	100	10	0,4
04/12/1999	01	3	2	4	7	8	6	6	3	0,2	212	0,2	100	10	0,1
04/12/1999	02	3	2	4	7	8	6	6	2	0,2	207	-,1	100	10	0
04/12/1999	03	3	2	4	7	7	6	6	2	0,2	256	-,7	100	10	0
04/12/1999	04	3	2	4	6	7	6	6	2	0,2	180	-1	100	10	0
04/12/1999	05	3	4	4	6	7	6	10	2	0,2	175	-1,2	100	10	0
04/12/1999	06	3	10	6	7	8	6	21	2	0,2	256	-1,3	100	10	0
04/12/1999	07	3	8	5	6	7	5	18	2	0,2	305	-1,1	100	10	0
04/12/1999	08	3	8	6	6	7	5	17	2	0,2	264	-,7	100	22	0
04/12/1999	09	3	10	6	6	8	5	22	2	0,2	282	0,8	100	89	0
04/12/1999	10	3	4	5	9	11	8	11	8	0,1	198	3,6	100	161	0,5
04/12/1999	11	3	3	6	9	11	8	11	12	0,2	208	5,7	96	159	0,8
04/12/1999	12	4	3	6	8	11	8	11	17	0,1	170	9,7	79	263	0,8
04/12/1999	13	6	2	4	5	7	5	6	28	0,2	154	13,2	63	323	0,8
04/12/1999	14	6	2	5	8	10	7	7	35	1,5	94	13,3	61	206	0,8
04/12/1999	15	5	2	4	11	13	10	6	48	1,5	24	11,4	69	63	0,8
04/12/1999	16		2	4	14	17	12	6	44	1,2	22	10,6	73	28	0,8
04/12/1999	17	4			18	24	16		27	0,2	49	9,1	84	12	0,8
04/12/1999	18	3	2	7	19	23	17	10	15	0,3	335	7,9	96	9	0,8
04/12/1999	19	3	2	5	17	20	15	8	20	0,4	341	7,9	100	9	1
04/12/1999	20	3	3	6	18	20	16	9	17	0,2	271	7,7	100	9	1,2
04/12/1999	21	3	3	7	20	22	18	10	9	0,2	228	7,4	100	9	1,2
04/12/1999	22	3	2	5	21	23	20	7	17	0,3	198	7	100	10	1,2
04/12/1999	23	3	2	4	22	23	20	6	33	0,3	160	7,3	95	10	1,2
05/12/1999	00	3	2	4	16	17	15	6	42	1,1	324	7,6	89	10	1,2
05/12/1999	01	4	2	4	7	7	6	6	59	2,1	341	9,5	74	9	0,3
05/12/1999	02	5	2	4	5	5	5	6	60	2,4	330	9,9	75	9	0
05/12/1999	03	3	2	4	3	3	3	6	61	1,3	353	9,3	77	10	0
05/12/1999	04	3	2	4	3	3	3	6	57	0,5	341	8,2	81	10	0
05/12/1999	05	3	2	4	4	4	4	6	60	1,7	340	9,1	79	10	0
05/12/1999	06	3	2	4	4	4	4	6	62	2,8	334	9,5	77	10	0
05/12/1999	07	3	2	4	4	4	3	6	68	2,5	335	9,3	77	9	0
05/12/1999	08	3	2	4				6	75	1,8	329	8,2	79	17	0
05/12/1999	09	3	2	4				6	80	0,9	217	7,7	75	40	0
05/12/1999	10	3	2	4				6	81	1,1	328	9,6	65	193	0
05/12/1999	11	3	2	4				7	83	2,2	325	12,2	52	342	0
05/12/1999	12	3	2	4				7	84	3,7	293	12,6	50	473	0
05/12/1999	13	3	2	4				6	84	3,1	312	13,8	46	506	0
05/12/1999	14	3	2	4				6	84	3,9	319	12,5	49	309	0
05/12/1999	15	3	2	4				6	82	3,6	307	12,4	50	268	0
05/12/1999	16	3	2	4				6	82	3,5	322	12	49	184	0
05/12/1999	17	3	2	4				6	81	2,9	320	8,8	59	21	0
05/12/1999	18	3	2	4				7	77	1,2	322	7,4	64	7	0
05/12/1999	19	3	2	4				7	76	1,2	338	6,8	69	7	0
05/12/1999	20	3	2	4				6	79	2,4	339	6,6	69	7	0
05/12/1999	21	3	2	4				6	79	1,9	334	5,9	70	7	0
05/12/1999	22	66	3	126				129	77	1,2	334	5	73	7	0
05/12/1999	23	3	2	4				6	78	1,4	343	4,9	72	7	0
06/12/1999	00	3	2	4				6	78	1,2	339	4,6	71	7	0
06/12/1999	01	3	2	4				6	69	0,4	41	3	79	7	0
06/12/1999	02	3	2	4				6	50	0,7	182	0,5	91	7	0
06/12/1999	03	3	2	4				6	44	0,3	207	-,9	96	7	0
06/12/1999	04	3	2	4				6	37	0,2	337	-2,2	97	7	0
06/12/1999	05	3	2	4				7	30	0,2	243	-2,8	99	7	0
06/12/1999	06	3	3	5				8	23	0,3	266	-3,4	100	7	0
06/12/1999	07	3	3	4				8	25	0,2	186	-3,5	100	7	0
06/12/1999	08	3	3	4				8	23	0,3	173	-3,5	100	25	0
06/12/1999	09	3	3	4				7	28	0,2	20	1,5	90	185	0
06/12/1999	10	3	2	4				6	46	0,2	106	5,9	68	325	0
06/12/1999	11	3	2	4				6	58	0,2	97	9,4	52	352	0
06/12/1999	12	5	2	4				6	78	0,3	312	13,7	35	491	0
06/12/1999	13	6	2	4				6	80	0,3	131	14,4	32	491	0
06/12/1999	14	6	2	4				6	80	0,2	178	15,9	29	431	0
06/12/1999	15	7	2	4				6	80	0,2	227	17,1	27	327	0
06/12/1999	16		2	4				6	70	0,5	309	14,8	33	162	0
06/12/1999	17	5							46	0,5	312	7,2	56	23	0
06/12/1999	18	3	3	7				10	37	0,3	97	3	75	7	0
06/12/1999	19	3	2	8				11	28	0,3	187	0,9	84	7	0
06/12/1999	20	3	4	9				15	23	0,2	72	-,7	89	7	0
06/12/1999	21	3	2	7				10	22	0,2	149	-1,3	93	6	0
06/12/1999	22	3	2	6				8	23	0,3	324	-1,9	94	7	0
06/12/1999	23	3	3	6				11	22	0,2	257	-2,4	97	6	0
07/12/1999	00	3	2	5				7	21	0,3	351	-2,8	98	7	0
07/12/1999	01	3	2	4				6	23	0,2	17	-3	99	7	0
07/12/1999	02	3	2	4				6	21	0,1	150	-3,4	99	6	0
07/12/1999	03	3	2	4				6	19	0,2	261	-3,8	100	6	0
07/12/1999	04	3	4	6				11	16	0,2	210	-4,1	100	6	0
07/12/1999	05	3	4	7				12	16	0,1	182	-4,3	100	6	0
07/12/1999	06	3	6	11				19	10	0,2	191	-4,6	100	6	0
07/12/1999	07	4	10	12				27	7	0,2	230	-4,8	100	6	0
07/12/1999	08	4	21	14				46	7	0,2	276	-4,8	100	23	0
07/12/1999	09	3	5	7				15	16	0,1	24	0,8	92	190	0
07/12/1999	10	3	3	6				11	31	0,2	37	5,5	70	314	0
07/12/1999	11	5	3	7				11	41	0,1	60	12,1	45	428	0,4
07/12/1999	12	7	2	7				10	55	0,2	284	17,5	31	490	0,4
07/12/1999	13	20	2	6				8	69	0,7	4	18,2	24	494	0,4
07/12/1999	14	24	2	4				6	81	0,7	23	19,7	20	437	0,4
07/12/1999	15	27	2	6				9	77	0,2	201	22,5	18	330	0,4
07/12/1999	16	39	6	17				27	53	0,5	341	18,7	24	164	0,4
07/12/1999	17	40	5	23				31	29	0,2	353	8,6	46	16	0,4
07/12/1999	18	34	7	20				32	23	0,2	191	4,4	60	7	0,4
07/12/1999	19	19	5	18				25	18	0,2	287	2,1	70	7	0,4
07/12/1999	20	18	5	18				25	17	0,2	7	0,7	75	7	0,4
07/12/1999	21	13	5	17				24	18	0,2	13	-,1	79	7	0,4
07/12/1999	22	10	8	14				25	17	0,2	118	-1,1	86	7	0,4
07/12/1999	23	6	2	8				11	16	0,1	192	-2	92	6	0,4
08/12/1999	00	5	3	6				10	17	0,2	233	-2,4	94	6	0,4
08/12/1999	01	3	2	5				7	15	0,2	258	-2,9	95	6	0,1
08/12/1999	02	3	2	6				9	14	0,2	237	-3,4	97	6	0
08/12/1999	03	3	2	4				6	12	0,2	181	-3,8	99	6	0
08/12/1999	04	3	2	4				6	13	0,2	180	-4,1	100	6	0
08/12/1999	05	3	2	4				6	13	0,2	217	-4,4	100	6	0
08/12/1999	06	3	2	4				7	13	0,2	283	-4,6	99	6	0
08/12/1999	07	11	2	19				22	14	0,2	267	-4,7	99	6	0
08/12/1999	08	3	3	4				7	14	0,2	204	-4,6	100	22	0
08/12/1999	09	3	3	5				9	18	0,1	25	0,8	90	189	0
08/12/1999	10	3	2	4				6	29	0,2	24	5,1	71	334	0
08/12/1999	11	7	2	4				6	42	0,3	351	11,7	47	434	0
08/12/1999	12	15	2	4				6	55	0,6	2	15,6	35	487	0
08/12/1999	13	27	2	4				7	57	2,5	15	14,2	37	485	0
08/12/1999	14	14	2	4				6	57	2,9	18	14,1	38	425	0
08/12/1999	15	11	2	4				6	56	2,4	14	14,3	40	312	0
08/12/1999	16		2	4				6	53	1,2	2	13,7	42	153	0
08/12/1999	17	8							38	0,6	326	7,9	60	16	0
08/12/1999	18	6	4	10				16	25	0,1	212	3,6	78	7	0
08/12/1999	19	5	11	17				34	15	0,2	216	1,5	86	6	0
08/12/1999	20	3	3	11				15	17	0,2	226	0,3	92	6	0
08/12/1999	21	3	4	13				19	15	0,2	269	-,3	94	6	0
08/12/1999	22	3	2	7				10	19	0,2	313	-,3	97	7	0
08/12/1999	23	3	2	7				10	16	0,1	26	-,9	99	7	0
09/12/1999	00	3	2	6				8	14	0,1	16	-1,3	100	7	0
09/12/1999	01	3	2	5				7	12	0,2	218	-1,9	100	6	0
09/12/1999	02	3	2	4				7	11	0,2	206	-2,5	100	6	0
09/12/1999	03	3	3	5				9	9	0,2	234	-3	100	6	0
09/12/1999	04	3	2	6				9	6	0,2	23	-3,4	100	6	0
09/12/1999	05	3	4	8				14	6	0,2	197	-3,8	100	6	0
09/12/1999	06	3	9	11				25	4	0,2	191	-4,1	100	6	0
09/12/1999	07	4	21	16				48	2	0,2	192	-4,2	100	6	0
09/12/1999	08	4	19	14				44	2	0,3	187	-4,4	100	20	0
09/12/1999	09	3	16	13				38	7	0,3	153	0	94	208	0
09/12/1999	10	3	10	13				29	14	0,2	70	2,4	89	195	0
09/12/1999	11	3	8	11				23	23	0,3	119	6,8	72	369	0
09/12/1999	12	11	4	25				30	51	1,2	204	11,4	52	345	0
09/12/1999	13	7	2	4				7	71	1,1	255	10,8	51	156	0
09/12/1999	14	17	2	5				7	72	1,6	314	11,8	51	226	0
09/12/1999	15	7	2	4				7	71	1,3	260	11,6	50	135	0
09/12/1999	16	6	3	5				9	69	1,2	281	10,3	55	48	0
09/12/1999	17	6	2	5				8	67	0,8	229	8,9	64	12	0
09/12/1999	18	3	2	5				7	74	1	271	8,7	62	6	0
09/12/1999	19	3	2	7				10	66	0,3	236	8	65	6	0
09/12/1999	20	4	3	12				15	55	0,4	210	7,2	68	7	0
09/12/1999	21	8	3	6				10	70	2,2	300	8,5	59	6	0
09/12/1999	22	6	2	4				6	67	1,5	307	7,7	61	6	0
09/12/1999	23	4	2	5				7	64	2,9	298	7,5	63	6	0
10/12/1999	00	3	2	4				7	70	4	317	5,1	80	6	0,1
10/12/1999	01	7	2	5				7	67	3,3	330	2,8	95	6	
10/12/1999	02	7	2	4				6	77	3	319	2,9	91	6	
10/12/1999	03	4	2	4				7	76	1,5	330	2,3	91	6	
10/12/1999	04	3	2	5				7	61	0,8	327	2,3	91	6	
10/12/1999	05	3	2	4				7	61	1,5	315	2,5	87	6	
10/12/1999	06	3	2	5				7	63	1,1	320	2,9	78	6	
10/12/1999	07	4	2	9				12	53	1	343	2,4	79	6	
10/12/1999	08	6	3	5				8	68	1,6	288	3,9	66	14	
10/12/1999	09	6	3	6				9	64	0,8	267	3,7	67	49	
10/12/1999	10	6	3	6				10	71	2,9	292	5,4	61	159	
10/12/1999	11	6	2	4				6	74	4,7	299	8,7	51	411	
10/12/1999	12	6	2	6				8		5	302	9,8	50	481	0
10/12/1999	13	5	2	4	2	3	2	6	70	5,3	306	11	47	504	0
10/12/1999	14	5	2	4	2	3	2	6	70	5,2	293	9,7	51	331	0
10/12/1999	15	5	2	5	3	4	2	7	67	3,3	316	8,8	55	135	0
10/12/1999	16		2	4	2	3	2	6	68	3,2	307	8,2	57	66	0
10/12/1999	17	3			2	3	2		68	3,2	310	7,9	58	18	0
10/12/1999	18	3	2	4	3	4	3	6	66	1,9	308	7,7	60	9	0
10/12/1999	19	3	2	4	4	4	3	6	66	1,7	309	7,9	60	9	0
10/12/1999	20	3	2	4	4	4	3	6	63	0,6	339	7,8	61	9	0
10/12/1999	21	3	2	4	5	5	4	6	62	1,1	319	8,5	61	9	0
10/12/1999	22	3	2	4	4	4	4	6	63	1,8	313	8,4	62	9	0
10/12/1999	23	3	2	4	3	3	3	6	65	1,6	311	8,5	60	9	0
11/12/1999	00	4	2	4	3	3	3	6	65	0,6	269	8,1	62	9	0
11/12/1999	01	7	2	4	2	2	2	6	65	1,1	215	8,2	62	9	0
11/12/1999	02	17	2	4	2	2	2	6	64	1,9	279	8,7	60	9	0
11/12/1999	03	8	2	4	2	2	2	6	65	2	301	8,7	62	9	0
11/12/1999	04	4	2	4	1	1	1	6	66	1,9	281	9,1	62	9	0
11/12/1999	05	3	2	4	2	2	2	6	65	2,5	287	9,2	62	9	0
11/12/1999	06	3	2	4	2	2	2	6	63	1,1	290	8,9	63	9	0
11/12/1999	07	3	2	4	2	3	2	6	64	1,7	273	9,2	63	9	0
11/12/1999	08	3	2	4	2	2	2	7	65	2	272	9,7	61	19	0
11/12/1999	09	3	2	4	2	2	1	6	66	2,7	288	10,6	59	62	0
