Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
23/03/2022	12	15,5	41	14,1	81	11	22,8	15
23/03/2022	13	13,5	50	14,3	79	11	20,6	18
23/03/2022	14	13,4	51	13,8	81	10	20,4	13
23/03/2022	15	14,3	47	13,7	81	9	22,3	12
23/03/2022	16	15,3	42	13,3	85	10	24,4	12
23/03/2022	17	15,6	46	13,1	88	10	23	12
23/03/2022	18	13,5	52	12,1	97	11	21,5	13
23/03/2022	19	13,4	50	12,1	100	12	21,3	13
23/03/2022	20	13,9	42	12,1	100	10	20,7	12
23/03/2022	21	13,8	45	12,5	99	10	20,5	12
23/03/2022	22	12,5	33	11,9	100	11	19,3	13
23/03/2022	23	12,6	30	11,6	100	11	19,8	12
24/03/2022	00	11,8	29	11,4	100	10	19,8	11
24/03/2022	01	11,2	29	11,3	100	9	19	10
24/03/2022	02	11,4	32	11,3	100	10	18,6	11
24/03/2022	03	10,3	28	11,1	100	10	17,2	11
24/03/2022	04	9,9	22	10,6	100	8	16	9
24/03/2022	05	10,5	25	10,4	100	9	17,2	10
24/03/2022	06	10,9	28	10,7	100	10	17,4	11
24/03/2022	07	11,3	27	11,1	98	9	18,9	10
24/03/2022	08	12,1	28	10,9	100	7	18,7	8
24/03/2022	09	12,1	28	11,1	100	5	20,5	6
24/03/2022	10	10,2	26	11,1	100	5	16,9	6
24/03/2022	11	10,8	27	11,4	100	4	17,6	5
24/03/2022	12	9,8	25	11,6	100	5	16,4	6
24/03/2022	13	10,1	28	11,7	100	4	16,2	5
24/03/2022	14	9,8	26	11,6	100	5	15,8	5
24/03/2022	15	10,3	27	11,6	100	6	16,6	7
24/03/2022	16	10,6	27	11,5	100	5	17,8	6
24/03/2022	17	11,2	31	11,4	100	5	17,7	6
24/03/2022	18	12,2	29	11,2	100	9	19,4	10
24/03/2022	19	11,1	28	11,5	100	9	18,1	10
24/03/2022	20	10,5	26	11,7	100	12	17,5	14
24/03/2022	21	10,3	25	11,8	99	14	17	16
24/03/2022	22	9,3	23	12,1	97	16	14,8	18
24/03/2022	23	9,8	22	12,3	96	16	16,4	18
25/03/2022	00	8,7	23	12,6	94	16	15	18
25/03/2022	01	8,4	21	12,7	95	16	14,3	18
25/03/2022	02	9,2	22	12,7	95	16	15,6	18
25/03/2022	03	8,6	24	12,7	96	16	15,2	19
25/03/2022	04	8	26	12,6	97	16	13,5	19
25/03/2022	05	9,2	27	12,5	100	16	15,4	19
25/03/2022	06	9,4	28	12,8	98	16	17,2	19
25/03/2022	07	8,3	21	12,8	94	16	14,4	19
25/03/2022	08	9,3	23	13	93	16	16,1	18
25/03/2022	09	11,2	28	13,2	92	16	17,5	18
25/03/2022	10	12,9	30	13,6	89	15	20,4	17
25/03/2022	11	13,6	34	13,6	88	16	21,7	19
25/03/2022	12	12,9	33	13,5	87	17	20,6	20
25/03/2022	13	13,5	33	13,7	87	17	21,9	20
25/03/2022	14	16	35	13,8	91	17	23,8	20
25/03/2022	15	14,7	38	13,8	92	18	22,9	20
25/03/2022	16	15,4	34	13,5	94	16	23,5	18
25/03/2022	17	13,5	29	13,2	95	16	21,7	18
25/03/2022	18	12	30	12,8	99	16	18,6	19
25/03/2022	19	13,2	31	12,9	100	16	20,6	18
25/03/2022	20	12,6	30	13,2	99	16	21,4	18
25/03/2022	21	13,4	29	13,4	98	14	22,1	16
25/03/2022	22	13,1	31	13,4	96	13	20,5	15
25/03/2022	23	11,2	30	13,3	94	13	18,9	15
26/03/2022	00	10,3	23	12,7	90	12	17,2	14
26/03/2022	01	9,3	23	12,7	91	12	15,5	14
26/03/2022	02	9,3	22	12,4	92	14	15,7	16
26/03/2022	03	9,1	17	12,2	89	12	16,5	14
26/03/2022	04	10,6	21	12,4	84	12	18,5	14
26/03/2022	05	10,5	22	12,4	84	11	17,7	13
26/03/2022	06	10,2	25	12,3	84	13	16,2	15
26/03/2022	07	10,1	20	12,2	81	12	17,3	14
26/03/2022	08	9,4	18	11,8	84	12	15,2	14
26/03/2022	09	9,4	18	11,5	90	12	16,1	14
26/03/2022	10	11,2	21	11,8	91	12	19	13
26/03/2022	11	11,2	21	11,3	94	11	19,4	13
26/03/2022	12	10,3	16	11,8	88	12	17,7	14
26/03/2022	13	10,2	17	12,3	83	12	18,2	14
26/03/2022	14	9,7	17	12,4	80	13	17,2	15
26/03/2022	15	9,5	18	12,8	78	12	16,3	15
26/03/2022	16	10,3	20	12,6	82	13	18	14
26/03/2022	17	10,7	21	12,9	82	13	18,9	15
26/03/2022	18	10,2	22	13,3	79	13	17,6	15
26/03/2022	19	9,4	21	13,5	76	13	16,3	15
26/03/2022	20	8,3	19	13,4	76	13	13,8	16
26/03/2022	21	7,6	18	13,5	74	14	13,6	16
26/03/2022	22	7,7	20	13,5	74	13	13,4	16
26/03/2022	23	8,8	28	13,4	76	13	15,4	17
27/03/2022	00	7,7	19	13,6	72	12	14	15
27/03/2022	01	4,3	4	13,2	75	12	7,6	15
27/03/2022	02	1,9	340	13	77	16	3,6	20
27/03/2022	03	1,6	353	12,9	78	14	3	18
27/03/2022	04	4,2	12	13,2	76	13	7,1	15
27/03/2022	05	4,1	11	13,3	77	13	7,4	16
27/03/2022	06	4,4	12	13,4	76	12	7,2	15
27/03/2022	07	2,4	355	13,3	77	12	4,6	15
27/03/2022	08	1,2	318	13,6	79	14	2,7	18
27/03/2022	09	4,3	8	16,2	73	14	8	21
27/03/2022	10	7,7	44	16,6	72	16	13	23
27/03/2022	11	10,6	51	16,8	71	15	16,5	22
27/03/2022	12	9,4	53	17,2	70	18	14,8	27
27/03/2022	13	9,4	56	17,5	71	17	15,5	23
27/03/2022	14	8,4	59	17,5	72	17	13,5	23
27/03/2022	15	7,4	51	17,4	73	17	11,9	23
27/03/2022	16	6,2	47	17,4	72	16	9,9	22
27/03/2022	17	4,9	53	17,2	70	17	7,8	26
27/03/2022	18	4,1	53	15,9	74	16	7,2	24
27/03/2022	19	4,4	45	14,9	76	16	7,2	24
27/03/2022	20	1,7	346	13,5	77	23	3,6	33
27/03/2022	21	2,3	12	13,7	75	24	4	37
27/03/2022	22	1,4	347	12,7	77	25	3,3	36
27/03/2022	23	1,9	278	10	84	23	3,3	31
28/03/2022	00	1	313	9,6	90	25	2,6	32
28/03/2022	01	0,6	298	8,7	91	23	1,6	29
28/03/2022	02	0,9	288	8,3	93	21	2	28
28/03/2022	03	1,1	285	7,8	95	22	2,5	27
28/03/2022	04	1,3	285	7,5	97	20	2,9	26
28/03/2022	05	1,9	278	7,5	98	20	3,8	25
28/03/2022	06	1,6	287	8	98	22	3	29
28/03/2022	07	1,5	287	9,5	97	27	3,2	37
28/03/2022	08	2,5	267	10,9	91	33	4,8	47
28/03/2022	09	1,3	255	12,9	85	32	3,1	58
28/03/2022	10	3	62	15,1	80	25	5,9	47
28/03/2022	11	6,5	64	15,8	85	19	10,2	30
28/03/2022	12	7,2	67	15,1	91	20	11,4	28
28/03/2022	13	7,6	75	16,2	88	20	12,2	26
28/03/2022	14	7,3	74	16	89	20	11,3	25
28/03/2022	15	6,7	74	15,9	89	19	10,9	26
28/03/2022	16	6,1	79	15,9	89	19	10,1	24
28/03/2022	17	5	82	15,2	90	19	8,6	23
28/03/2022	18	3	70	14,6	89	17	5,5	23
28/03/2022	19	1,7	61	13,8	90	18	3,1	24
28/03/2022	20	0,5	9	12,6	90	29	1,9	36
28/03/2022	21	0,1	269	11,8	93	39	0,4	46
28/03/2022	22	0,2	273	12,2	94	39	0,6	50
28/03/2022	23	0,5	267	11,7	95	36	2	44
29/03/2022	00	0,1	259	11,2	97	36	0,1	43
29/03/2022	01	0,1	272	10,3	98	38	0,4	45
29/03/2022	02	0,4	278	9,6	100	32	1	38
29/03/2022	03	0,6	276	9,1	100	28	1,6	35
29/03/2022	04	1,2	317	8,9	100	26	2,3	34
29/03/2022	05	1,7	337	9,2	100	25	3,1	33
29/03/2022	06	1,3	272	9,1	100	29	2,6	42
29/03/2022	07	0,9	275	9,4	100	29	2,1	41
29/03/2022	08	1,7	327	11	100	41	3,8	62
29/03/2022	09	1,3	297	13,5	95	29	4	42
29/03/2022	10	6,5	39	14,1	81	22	10,2	36
29/03/2022	11	6,4	63	16,1	74	22	10,9	39
29/03/2022	12	11	50	16,1	72	23	17,1	56
29/03/2022	13	12,7	55	15,5	82	22	19,7	45
29/03/2022	14	13,5	53	15,8	85	20	22,1	36
29/03/2022	15	12,9	52	15,7	88	19	20,6	28
29/03/2022	16	13,1	52	15,6	89	17	20,8	25
29/03/2022	17	12,4	44	15,1	89	14	19,8	19
29/03/2022	18	11,2	48	14,6	93	12	17	15
29/03/2022	19	10,2	47	14,3	97	12	15,7	15
29/03/2022	20	8,5	45	14,3	97	14	13,4	18
29/03/2022	21	3,9	26	14,2	93	19	7,2	25
29/03/2022	22	1,5	320	12,9	94	24	3,6	31
29/03/2022	23	0,9	306	12,2	98	28	2,7	35
30/03/2022	00	0,9	306	12	100	33	2,1	42
30/03/2022	01	1,3	295	11,3	100	29	2,5	37
30/03/2022	02	1,3	296	11,4	100	28	2,6	35
30/03/2022	03	2,6	288	12,3	100	30	4,9	38
30/03/2022	04	2,9	275	11,8	100	32	4,9	42
30/03/2022	05	0,8	255	12,2	99	32	2	42
30/03/2022	06	0,4	114	12,4	98	34	1,2	45
30/03/2022	07	0,3	308	12,6	98	34	1,1	46
30/03/2022	08	1,4	183	13,8	97	43	3,1	59
30/03/2022	09	2,3	163	16,4	87	51	4,1	77
30/03/2022	10	4,2	144	16,4	86	47	6,4	68
30/03/2022	11	5,5	187	17,2	81	29	8,4	42
30/03/2022	12	4,9	186	17,7	78	27	7,7	42
30/03/2022	13	5,5	174	17,8	76	24	8,9	42
30/03/2022	14	5,2	173	17,4	79	22	7,9	37
30/03/2022	15	4,9	148	16,1	88	24	7,8	39
30/03/2022	16	5,6	147	15,4	92	19	9,2	28
30/03/2022	17	6,9	149	14,4	95	15	10,9	23
30/03/2022	18	6,1	160	14,2	95	14	10,1	21
30/03/2022	19	4,4	161	13,8	98	12	7,5	15
30/03/2022	20	4,1	182	13,5	100	11	7,4	13
30/03/2022	21	5,4	207	13,3	100	12	9,6	14
30/03/2022	22	2,4	267	12,9	100	11	5	12
30/03/2022	23	2,6	263	12,3	100	11	5,1	13
31/03/2022	00	2,4	271	12,1	100	13	4,9	16
31/03/2022	01	3	260	11,9	100	13	5,3	15
31/03/2022	02	3,4	256	11,6	100	13	5,7	15
31/03/2022	03	2,3	263	11,3	100	9	4,4	11
31/03/2022	04	0,9	251	11	100	8	2,2	10
31/03/2022	05	0,8	255	10,6	100	8	2,4	11
31/03/2022	06	1,4	266	9,6	100	9	3,1	11
31/03/2022	07	2,3	270	10,5	99	15	4	20
31/03/2022	08	3,3	272	13	87	12	6,2	17
31/03/2022	09	4	271	14,8	75	7	6,8	11
31/03/2022	10	4	254	16,4	65	6	6,4	9
31/03/2022	11	5,6	177	17,9	62	7	9,8	18
31/03/2022	12	9,2	176	17,5	65	8	14,5	20
31/03/2022	13	7,1	156	18,3	63	5	12,3	14
31/03/2022	14	6,4	344	20,7	40	3	12,9	5
31/03/2022	15	7,2	322	21	34	3	14,2	5
31/03/2022	16	7,3	340	20,5	36	3	14,4	5
31/03/2022	17	5,4	351	19,8	38	3	10,7	4
31/03/2022	18	3,6	346	18,8	43	3	8,8	4
31/03/2022	19	3,9	314	17,2	45	5	8,5	7
31/03/2022	20	3,8	321	16,3	49	5	7,7	6
31/03/2022	21	4,5	334	16	49	5	10	6
31/03/2022	22	2,2	321	14,2	55	6	6,2	8
31/03/2022	23	3,9	310	14,3	54	7	7,8	8
01/04/2022	00	3,3	310	13,9	56	8	6	11
01/04/2022	01	2	280	12,4	63	9	4,6	12
01/04/2022	02	2,4	297	12,2	60	8	5,9	11
01/04/2022	03	4,2	321	12,9	53	6	10,1	8
01/04/2022	04	8,5	360	12,6	51	2	15,7	4
01/04/2022	05	10,3	349	11,4	48	1	19,1	4
01/04/2022	06	9,9	338	10,7	44	2	19	4
01/04/2022	07	9,7	332	10,6	41	3	18,5	6
01/04/2022	08	10,1	327	11,5	36	2	19,2	5
01/04/2022	09	11,8	341	12,2	31	2	23,1	8
01/04/2022	10	14,4	341	12,8	33	2	27,2	10
01/04/2022	11	14,5	346	13,4	34	2	25,3	6
01/04/2022	12	12,4	351	14,1	34	2	21,5	4
01/04/2022	13	11,4	357	15	31	2	20,4	4
01/04/2022	14	9,4	351	15,9	30	2	17,1	4
01/04/2022	15	10	329	16,2	27	3	18,8	5
01/04/2022	16	11,6	340	15,3	26	4	21,5	8
01/04/2022	17	9,8	348	15	28	3	18,1	6
01/04/2022	18	8,2	326	14,2	31	2	16,4	4
01/04/2022	19	6,4	338	12,2	35	24	12,6	28
01/04/2022	20	9,4	340	11,3	38	7	18,2	9
01/04/2022	21	5,9	341	10,4	40	6	12	8
01/04/2022	22	5,4	331	9,7	42	8	11,8	9
01/04/2022	23	5,1	307	9,2	42	2	10,8	3
02/04/2022	00	6	314	9,1	41	3	12,7	3
02/04/2022	01	3,1	270	6,8	50	3	6,5	5
02/04/2022	02	4,6	282	6,2	55	2	7,7	3
02/04/2022	03	5,8	275	6,4	56	2	9,3	3
02/04/2022	04	4,8	266	5,8	59	3	7,7	4
02/04/2022	05	5,2	262	5,9	58	3	8,4	4
02/04/2022	06	3,9	279	5,9	56	3	7,9	4
02/04/2022	07	3,7	274	7,9	51	4	6,8	6
02/04/2022	08	8,2	290	10,2	40	4	16,9	8
02/04/2022	09	6,8	323	12,2	33	3	16,1	5
02/04/2022	10	12,2	348	12,7	34	2	21,1	9
02/04/2022	11	8,9	342	14	32	2	16,4	4
02/04/2022	12	7	332	15,4	28	3	14,3	5
02/04/2022	13	8,7	191	15,5	33	3	17,8	8
02/04/2022	14	9,3	179	14,6	40	4	14,2	10
02/04/2022	15	7,6	170	15,1	40	4	12,5	11
02/04/2022	16	5,4	126	15,8	36	3	10,3	5
02/04/2022	17	8,5	333	16	26	2	15,8	5
02/04/2022	18	9,2	342	14,5	28	2	17,1	4
02/04/2022	19	6,2	326	12,7	30	5	13,9	6
02/04/2022	20	5,5	331	11,5	31	7	11,4	8
02/04/2022	21	2,3	328	9,8	35	8	4,9	11
02/04/2022	22	2	339	8,7	39	10	5,6	12
02/04/2022	23	3,9	353	9	39	3	9	4
03/04/2022	00	3,5	351	8,5	40	6	7,7	8
03/04/2022	01	4,8	327	8,3	39	2	9,4	3
03/04/2022	02	4,4	341	8,1	39	2	9,1	3
03/04/2022	03	1,3	315	6,7	42	3	3,2	3
03/04/2022	04	2,7	299	6,8	41	2	7,6	3
03/04/2022	05	3,7	311	6,6	41	2	8,2	3
03/04/2022	06	2,8	292	4,9	49	3	5,6	4
03/04/2022	07	3,1	291	6,2	49	4	5,9	6
03/04/2022	08	3,6	288	8,9	43	4	5,9	5
03/04/2022	09	3,2	260	11,2	38	3	6,9	4
03/04/2022	10	5,3	153	11,9	39	4	8,5	9
03/04/2022	11	5,8	178	12,2	41	2	9,4	3
03/04/2022	12	4,9	131	12,8	41	2	8,8	4
03/04/2022	13	7,1	102	12,7	47	2	11,5	3
03/04/2022	14	6,7	99	12,5	47	2	11,1	3
03/04/2022	15	7,2	87	12,3	49	2	12,2	3
03/04/2022	16	6,8	77	12,1	55	2	11,5	3
03/04/2022	17	6,7	58	11,9	58	2	10,8	3
03/04/2022	18	7,7	49	11,5	64	4	12,5	6
03/04/2022	19	8,2	41	11,3	66	4	12,9	7
03/04/2022	20	8,7	60	11,5	67	5	14,1	10
03/04/2022	21	6,9	53	11,5	69	6	11,6	9
03/04/2022	22	9	24	10,2	75	5	16,7	7
03/04/2022	23	7,1	7	8,4	84	5	11,9	6
04/04/2022	00	5,1	37	8,3	87	3	9,6	4
04/04/2022	01	5,4	13	8,3	93	3	9,5	4
04/04/2022	02	7,6	10	7,7	92	3	13	4
04/04/2022	03	8,1	17	7,3	80	3	13,2	4
04/04/2022	04	7,6	16	7,4	74	4	13,1	5
04/04/2022	05	5,9	11	7,7	74	4	10,3	5
04/04/2022	06	7	12	8,1	75	5	12,2	6
04/04/2022	07	7,8	20	8,6	76	6	13,3	7
04/04/2022	08	9,2	26	9,7	73	6	15,3	8
04/04/2022	09	10,8	33	9,8	73	7	16,9	9
04/04/2022	10	11,4	35	9,9	73	9	17,8	10
04/04/2022	11	12	42	10,3	73	10	18,5	15
04/04/2022	12	12,3	43	10,4	74	11	19,3	15
04/04/2022	13	12,1	42	10,6	76	12	18,7	15
04/04/2022	14	11,6	46	10,5	78	12	18,9	23
04/04/2022	15	9,7	56	10,4	79	8	15,5	17
04/04/2022	16	9,6	58	11	72	9	16,2	26
04/04/2022	17	9,8	55	10,8	70	10	16,3	25
04/04/2022	18	9,7	47	10,8	70	10	15	18
04/04/2022	19	9,9	41	10,8	72	9	15,6	11
04/04/2022	20	6,4	15	10,4	73	13	10,9	16
04/04/2022	21	4,4	360	9,6	74	13	7,5	16
04/04/2022	22	4,6	2	9,4	75	11	7,6	14
04/04/2022	23	5	9	9,6	74	10	8,9	12
05/04/2022	00	4,1	3	10	73	8	6,9	9
05/04/2022	01	4,2	360	9,9	73	6	7,5	7
05/04/2022	02	4,4	2	10,1	72	5	8,9	6
05/04/2022	03	5,2	8	10,2	72	5	9	6
05/04/2022	04	4,5	7	10,3	70	5	7,8	6
05/04/2022	05	5,4	8	10,2	67	5	9,1	6
05/04/2022	06	5,1	7	10,3	66	6	9	8
05/04/2022	07	6,5	12	10,8	64	6	11,6	7
05/04/2022	08	7,6	21	11,9	59	5	13,1	6
05/04/2022	09	9,7	27	12,7	57	6	15,8	8
05/04/2022	10	12,2	32	13,7	58	7	18,3	10
05/04/2022	11	11,7	44	14,4	61	8	17,6	16
05/04/2022	12	11,1	51	13,9	62	8	16,6	16
05/04/2022	13	10,1	58	13,5	63	10	16,3	26
05/04/2022	14	9,6	58	13,2	61	10	15,2	23
05/04/2022	15	9,1	59	13,1	63	11	14,4	23
05/04/2022	16	8,4	55	13,1	67	12	13	21
05/04/2022	17	6,6	57	12,8	70	11	10,5	16
05/04/2022	18	4,9	51	12,6	72	10	8	14
05/04/2022	19	4,1	39	12,3	75	9	6,4	12
05/04/2022	20	2,2	356	11,8	76	23	4,2	28
05/04/2022	21	0,6	323	11,2	77	13	1,6	16
05/04/2022	22	0,8	293	11	79	15	1,9	20
05/04/2022	23	1,4	291	10,9	79	20	3	25
06/04/2022	00	1,7	15	11,4	74	16	4,5	21
06/04/2022	01	1,8	154	11,8	69	15	4,2	21
06/04/2022	02	1,4	39	12,1	63	12	4	15
06/04/2022	03	3	116	12,1	65	6	5,3	7
06/04/2022	04	2,5	227	11,3	73	5	4,7	6
06/04/2022	05	1,8	256	10,8	72	6	3,8	7
06/04/2022	06	3,4	267	9,9	76	9	6,4	12
06/04/2022	07	4,8	261	10,6	73	12	8,6	21
06/04/2022	08	2,3	263	10,7	74	17	5	27
06/04/2022	09	3,5	271	11,8	69	20	6,5	28
06/04/2022	10	4,6	263	13,5	63	17	7,3	25
06/04/2022	11	6,6	197	15,2	61	16	10,4	41
06/04/2022	12	10,4	188	15,3	67	12	15,8	22
06/04/2022	13	13	189	15	73	13	18,9	27
06/04/2022	14	13,4	191	15,5	74	11	19,1	17
06/04/2022	15	12,9	191	16,3	72	10	19	19
06/04/2022	16	12,4	191	16,5	70	9	18,4	14
06/04/2022	17	10	192	16,8	71	8	15,8	10
06/04/2022	18	9	173	16,2	74	9	14,8	16
06/04/2022	19	4,4	278	15,2	79	9	8,9	12
06/04/2022	20	2,4	271	14,8	82	9	5,5	11
06/04/2022	21	0,8	359	13	85	23	1,8	29
06/04/2022	22	1,2	278	11,2	92	21	2,6	25
06/04/2022	23	0,9	312	11,5	87	18	2,3	24
07/04/2022	00	2,2	273	10,6	85	16	4,7	22
07/04/2022	01	1,8	237	11,5	81	13	4,2	18
07/04/2022	02	4,1	256	13,8	67	8	7	13
07/04/2022	03	2,2	255	13,4	66	7	4	11
07/04/2022	04	3,9	272	13,3	65	6	6,5	8
07/04/2022	05	4,7	257	12,8	66	10	7,7	15
07/04/2022	06	5,3	256	13,6	62	13	8	24
07/04/2022	07	2,8	280	14	63	22	4,4	36
07/04/2022	08	4,1	205	16,5	62	20	6,5	46
07/04/2022	09	5,3	174	17	60	30	8,4	99
07/04/2022	10	6,1	153	18,3	62	27	9,6	91
07/04/2022	11	6,6	179	20,9	60	21	10,5	89
07/04/2022	12	6,5	185	22,8	58	16	10,5	50
07/04/2022	13	9,6	187	25	47	10	15,2	34
07/04/2022	14	11,9	192	22,5	56	9	18,2	24
07/04/2022	15	11,3	192	21,1	64	13	17,4	37
07/04/2022	16	14,4	192	21,9	59	10	22,5	28
07/04/2022	17	13,2	191	22,3	58	9	20,8	18
07/04/2022	18	9	213	22,6	56	7	15,3	10
07/04/2022	19	3	349	21,4	57	12	6	33
07/04/2022	20	3,7	46	17,3	76	9	6,7	12
07/04/2022	21	1,6	199	15,9	83	11	3,7	13
07/04/2022	22	1,5	224	15,3	87	11	3,9	14
07/04/2022	23	3,7	286	16,9	64	10	6,7	18
08/04/2022	00	3,1	316	19,2	46	8	5,6	19
08/04/2022	01	3,8	282	17,9	49	6	6,5	14
08/04/2022	02	3,9	293	17,9	48	7	7,4	15
08/04/2022	03	3,2	294	17	51	6	5,3	13
08/04/2022	04	2,1	286	14,4	58	8	4,1	17
08/04/2022	05	2,4	285	12,7	64	8	4,1	15
08/04/2022	06	2,4	296	14,4	60	7	4,1	13
08/04/2022	07	2,5	265	17,4	57	12	5,1	25
08/04/2022	08	3,4	227	19,3	54	13	6	33
08/04/2022	09	5,9	279	22	46	6	10,7	16
08/04/2022	10	6,3	268	23,7	40	6	11,2	17
08/04/2022	11	6,6	177	23,6	44	9	10,6	27
08/04/2022	12	6,7	112	22,6	49	6	10,6	20
08/04/2022	13	7,5	61	22,1	56	9	11,5	27
08/04/2022	14	8	72	21,8	57	7	13,5	16
08/04/2022	15	5,3	40	23,8	50	9	11,1	36
08/04/2022	16	6,4	85	18,4	71	8	10,6	15
08/04/2022	17	4,5	75	18,2	69	8	7,7	14
08/04/2022	18	2,1	68	17,6	72	11	4,4	17
08/04/2022	19	2,3	54	17,4	73	10	4,6	15
08/04/2022	20	1,3	171	17,3	75	16	3,6	24
08/04/2022	21	1,5	300	18	69	14	3,9	21
08/04/2022	22	2,3	312	18,8	60	13	4,6	20
08/04/2022	23	2,5	312	20,6	50	3	5	6
09/04/2022	00	6,4	269	20,4	51	3	11	8
09/04/2022	01	8,4	262	20,5	50	4	14,4	9
09/04/2022	02	6,1	263	19,9	52	4	10,4	7
09/04/2022	03	5,6	258	19,3	55	3	9,4	5
09/04/2022	04	3,7	266	17,3	60	5	6,2	8
09/04/2022	05	3,2	321	16,1	65	5	5,4	8
09/04/2022	06	2,5	106	15,9	74	2	5,1	3
09/04/2022	07	3,8	326	17,2	69	3	7,4	5
09/04/2022	08	4,4	347	18,4	58	3	7,8	4
09/04/2022	09	3,6	163	20,4	56	5	6,5	8
09/04/2022	10	5,3	170	20	63	8	8	19
09/04/2022	11	6,9	168	18,6	71	8	11,2	21
09/04/2022	12	7	186	18,9	70	3	11	8
09/04/2022	13	6,6	147	19,6	63	4	10,8	11
09/04/2022	14	6,8	135	19,1	67	3	10,8	4
09/04/2022	15	6,6	153	18,6	71	4	11,2	15
09/04/2022	16	4,1	133	18,7	69	4	6,6	9
09/04/2022	17	5,8	193	18,8	67	3	9	4
09/04/2022	18	4,6	235	18,1	64	3	8,1	5
09/04/2022	19	2,7	274	17,1	67	6	5	10
09/04/2022	20	4	257	17,1	66	7	6,9	11
09/04/2022	21	1,7	246	16,6	67	7	3,9	9
09/04/2022	22	2,6	205	16,6	67	5	5	6
09/04/2022	23	0,8	275	15,2	73	8	2,1	11
10/04/2022	00	1	336	14,2	74	8	2,2	11
10/04/2022	01	5,9	53	14,3	84	9	10	11
10/04/2022	02	6	52	14,1	90	10	9,7	14
10/04/2022	03	8,1	51	13,9	87	8	13,2	11
10/04/2022	04	6,5	48	13,6	88	6	10,6	7
10/04/2022	05	4,1	6	13,1	85	6	6,8	8
10/04/2022	06	1,5	320	11	90	11	3,5	15
10/04/2022	07	1,8	333	13	90	9	3,6	11
10/04/2022	08	1,8	353	14,1	85	7	3,4	9
10/04/2022	09	3,3	40	14	89	6	5,7	7
10/04/2022	10	2	42	14,3	96	6	4,4	7
10/04/2022	11	1,9	22	14,3	95	7	3,6	9
10/04/2022	12	1	46	14,3	99	10	2,4	12
10/04/2022	13	2,7	61	15,7	99	9	5,3	11
10/04/2022	14	4	87	16,7	94	7	7,1	8
10/04/2022	15	3,9	114	17,1	92	7	6,5	8
10/04/2022	16	3,4	120	16,6	92	6	5,8	7
10/04/2022	17	2,3	121	15,9	95	5	4,7	6
10/04/2022	18	2,1	140	15,3	97	5	4,6	5
10/04/2022	19	0,5	115	14,7	99	5	1,5	5
10/04/2022	20	0,2	80	14	100	8	0,8	9
10/04/2022	21	0,3	326	13,1	100	24	1	28
10/04/2022	22	0,8	339	12,7	100	18	2	21
10/04/2022	23	0,9	333	12,9	100	10	2,2	12
11/04/2022	00	0,6	1	12,2	100	9	1,2	11
11/04/2022	01	0,7	340	10,9	100	8	1,5	9
11/04/2022	02	0,8	332	10,6	100	9	1,8	10
11/04/2022	03	1,3	338	10,7	100	11	2,1	12
11/04/2022	04	0,9	336	11,5	100	12	1,9	14
11/04/2022	05	1,1	350	12,1	100	14	2,2	16
11/04/2022	06	0,6	337	11,7	100	15	1,2	18
11/04/2022	07	0,5	330	13	100	15	1,2	19
11/04/2022	08	1,1	23	15,2	97	10	2,1	13
11/04/2022	09	2,1	63	15,9	91	7	3,5	9
11/04/2022	10	2	78	16,9	88	8	3,3	13
11/04/2022	11	2,5	114	17,4	83	5	3,9	7
11/04/2022	12	2,5	116	17,8	81	5	3,7	6
11/04/2022	13	2,4	118	17,5	80	4	3,7	5
11/04/2022	14	3,3	87	17,8	82	5	5,3	7
11/04/2022	15	4,4	67	16,8	88	8	6,6	15
11/04/2022	16	5,2	54	16,2	88	8	8,6	18
11/04/2022	17	6,2	48	15,5	94	6	9,4	8
11/04/2022	18	5,9	46	14,9	95	5	9,3	7
11/04/2022	19	5,9	45	14,7	97	5	9	7
11/04/2022	20	3,9	44	14,8	94	6	6,3	7
11/04/2022	21	3,5	43	14,8	91	6	5,6	7
11/04/2022	22	4	38	14,7	88	6	6,3	7
11/04/2022	23	3,4	32	14,7	89	6	5,8	8
12/04/2022	00	0,9	334	14,1	89	6	2,5	8
12/04/2022	01	2,5	25	14,8	91	7	4,6	9
12/04/2022	02	1,6	336	14,9	90	7	3	9
12/04/2022	03	3,4	37	15,1	92	9	6,3	12
12/04/2022	04	3	27	15,1	95	9	5,5	12
12/04/2022	05	2,3	23	15,1	94	8	4,3	11
12/04/2022	06	3,4	29	14,9	95	8	5,6	10
12/04/2022	07	3,1	25	15,1	93	8	5,7	11
12/04/2022	08	3,3	35	15,3	92	9	5,3	13
12/04/2022	09	3,8	49	15,5	93	10	5,9	14
12/04/2022	10	4,5	45	15,6	93	10	7,3	13
12/04/2022	11	5,2	50	15,9	95	10	8,4	13
12/04/2022	12	4,9	54	16,3	94	11	7,8	15
12/04/2022	13	4,5	53	16	98	11	7,1	15
12/04/2022	14	3,8	57	15,7	99	11	6,2	14
12/04/2022	15	3,3	51	14,8	100	9	5,5	11
12/04/2022	16	2,6	55	14,6	100	10	4,3	12
12/04/2022	17	2,5	64	14,4	100	7	4,3	9
12/04/2022	18	2,5	46	14,3	100	7	4,1	8
