Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
13/06/2010	17	3	0,1	2	4	5	6	109	4
13/06/2010	18	3	0,1	2	4	18	6	108	8
13/06/2010	19	3	0,1	2	11	30	13	91	11
13/06/2010	20	3	0,1	2	11	81	13	75	51
13/06/2010	21	3	0,1	2	12	10	13	40	7
13/06/2010	22	3	0,1	2	12	21	14	28	13
13/06/2010	23	3	0,1	2	8	21	10	23	14
14/06/2010	00	3	0,1	2	7	21	9	17	15
14/06/2010	01	3	0,1	2	6	18	8	17	17
14/06/2010	02	3	0,1	2	4	14	6	27	11
14/06/2010	03	3	0,1	2	4	8	6	24	9
14/06/2010	04	3	0,1	2	4	9	6	21	6
14/06/2010	05	3	0,1	2	5	13	7	16	8
14/06/2010	06	3	0,1	2	7	12	10	21	8
14/06/2010	07	3	0,1	3	9	11	14	29	6
14/06/2010	08	3	0,2	3	10	22	15	50	13
14/06/2010	09	3	0,2	2	5	16	7	72	15
14/06/2010	10	3	0,2	2	11	24	14	71	11
14/06/2010	11	3	0,2	2	12	29	15	75	4
14/06/2010	12	3	0,2	2	7	37	9	84	10
14/06/2010	13	3	0,2	2	6	60	8	84	16
14/06/2010	14	3	0,2	2	4	41	6	96	20
14/06/2010	15	3	0,2	2	4	28	6	99	18
14/06/2010	16	3	0,2	3	6	19	9	97	10
14/06/2010	17	3	0,2	2	4	25	6	91	15
14/06/2010	18	3	0,2	2	5	58	7	75	25
14/06/2010	19	3	0,2	2	6	52	8	71	36
14/06/2010	20	3	0,2	2	4	12	6	83	7
14/06/2010	21	3	0,2	2	4	19	6	82	19
14/06/2010	22	3	0,2	2	4	10	6	78	8
14/06/2010	23	3	0,1	2	4	7	6	70	11
15/06/2010	00	3	0,1	2	4	11	6	55	7
15/06/2010	01	3	0,1	2	4	6	6	49	12
15/06/2010	02	3	0,2	2	4	11	6	42	8
15/06/2010	03	3	0,2	2	4	28	6	50	30
15/06/2010	04	3	0,2	2	4	15	6	62	18
15/06/2010	05	3	0,2	2	4	4	6	60	8
15/06/2010	06	3	0,2	2	4	4	6	54	5
15/06/2010	07	3		2	5		7	48	
15/06/2010	08	3		7	9		18	46	
15/06/2010	09	3		8	10		21	51	
15/06/2010	10	3	0,2	2	4	4	6	68	4
15/06/2010	11	3	0,2	2	4	4	6	72	4
15/06/2010	12	3	0,2	3	9	10	12	64	4
15/06/2010	13	3	0,2	3	15	4	20	62	4
15/06/2010	14	3	0,2	2	6	12	9	75	6
15/06/2010	15	3	0,2	2	5	18	7	82	14
15/06/2010	16	3	0,2	2	5	5	8	83	4
15/06/2010	17	3	0,2	2	4	43	6	85	30
15/06/2010	18	3	0,2	2	6	18	8	79	12
15/06/2010	19	3	0,3	2	6	8	8	66	4
15/06/2010	20	3	0,2	2	7	34	9	65	10
15/06/2010	21	3	0,2	2	5	4	7	70	4
15/06/2010	22	3	0,2	2	4	7	7	54	5
15/06/2010	23	3	0,2	2	5	4	7	50	4
16/06/2010	00	3	0,2	2	7	7	9	34	5
16/06/2010	01	3	0,2	2	6	14	8	28	10
16/06/2010	02	3	0,1	2	4	7	7	29	5
16/06/2010	03	3	0,1	2	4	17	6	45	16
16/06/2010	04	3	0,1	2	4	6	6	56	5
16/06/2010	05	3	0,1	2	7	11	9	39	10
16/06/2010	06	3	0,1	2	4	6	6	58	4
16/06/2010	07	3	0,1	2	4	5	6	62	4
16/06/2010	08	3	0,1	2	5	6	7	59	4
16/06/2010	09	3	0,1	2	4	27	6	69	19
16/06/2010	10	3	0,1	6	13	26	21	65	6
16/06/2010	11	3	0,1	2	9	10	12	73	4
16/06/2010	12	3	0,1	2	9	20	11	79	5
16/06/2010	13	3	0,1	3	20	6	25	66	4
16/06/2010	14	3	0,1	2	11	48	14	76	12
16/06/2010	15	3	0,2	3	5	12	8	93	5
16/06/2010	16	3	0,1	2	9	14	12	88	5
16/06/2010	17	3	0,1	2	4	10	7	86	5
16/06/2010	18	3	0,1	2	9	17	12	69	8
16/06/2010	19	3	0,1	2	6	7	8	58	6
16/06/2010	20	3	0,1	2	7	15	9	35	9
16/06/2010	21	3	0,1	3	11	4	14	13	4
16/06/2010	22	3	0,1	2	6	10	8	17	7
16/06/2010	23	3	0,1	2	4	4	6	41	4
17/06/2010	00	3	0,1	2	4	4	6	58	4
17/06/2010	01	3	0,1	2	4	6	6	69	9
17/06/2010	02	3	0,1	2	4	5	6	77	5
17/06/2010	03	3	0,1	2	4	4	6	84	4
17/06/2010	04	3	0,1	2	4	5	6	83	4
17/06/2010	05	3	0,1	2	4	4	6	78	5
17/06/2010	06	3	0,1	2	4	6	6	77	4
17/06/2010	07	3	0,1	2	4	4	7	73	4
17/06/2010	08	3	0,1	2	4	7	7	81	4
17/06/2010	09	3	0,1	2	4	4	6	91	4
17/06/2010	10	3	0,1	2	4	4	6	97	4
17/06/2010	11	3	0,1	2	8	16	11	92	12
17/06/2010	12	3	0,1	2	9	13	12	93	5
17/06/2010	13	3	0,1	2	5	12	7	98	4
17/06/2010	14	3	0,1	2	11	8	14	100	4
17/06/2010	15	3	0,1	3	14	22	17	101	4
17/06/2010	16	3	0,1	2	4	12	6	112	4
17/06/2010	17	3	0,1	2	5	7	7	108	10
17/06/2010	18	3	0,1	2	12	10	14	98	6
17/06/2010	19	3	0,1	2	7	12	9	97	5
17/06/2010	20	3	0,1	2	13	19	14	80	9
17/06/2010	21	3	0,1	2	12	27	13	56	17
17/06/2010	22	3	0,1	2	6	17	9	34	11
17/06/2010	23	3	0,1	2	8	4	10	25	4
18/06/2010	00	3	0,1	2	8	11	9	31	6
18/06/2010	01	3	0,1	2	8	20	9	29	20
18/06/2010	02	3	0,1	2	6	11	8	31	6
18/06/2010	03	3	0,1	2	8	9	9	27	10
18/06/2010	04	3	0,1	2	8	12	9	24	8
18/06/2010	05	3	0,1	3	18	9	21	14	8
18/06/2010	06	3	0,1	2	14	18	17	26	8
18/06/2010	07	3		3	11	30	15	33	4
18/06/2010	08	3		3	10	58	14	60	17
18/06/2010	09	3	0,1	2	5	31	7	101	5
18/06/2010	10	3	0,1	2	5	36	7	108	6
18/06/2010	11	3	0,1	3	15	32	20	100	9
18/06/2010	12	3	0,1	2	12	33	14	109	9
18/06/2010	13	3	0,1	2	6	13	9	124	4
18/06/2010	14	3	0,1	2	10	20	12	120	8
18/06/2010	15	3	0,1	2	8	39	11	116	19
18/06/2010	16	3	0,1	2	4	23	6	119	9
18/06/2010	17	3	0,1	2	5	23	7	110	9
18/06/2010	18	3	0,1	2	8	32	9	103	12
18/06/2010	19	3	0,1	2	6	36	8	93	16
18/06/2010	20	3	0,1	2	14	22	15	66	13
18/06/2010	21	3	0,1	2	14	26	16	41	14
18/06/2010	22	3	0,1	2	17	24	19	28	15
18/06/2010	23	3	0,1	2	9	22	12	61	13
19/06/2010	00	3	0,1	2	5	4	6	103	4
19/06/2010	01	3	0,1	2	7	5	8	78	4
19/06/2010	02	3	0,1	2	4	12	6	70	10
19/06/2010	03	3	0,1	2	4	13	6	72	14
19/06/2010	04	3	0,1	2	8	7	10	60	6
19/06/2010	05	3	0,1	2	5	22	7	44	13
19/06/2010	06	3	0,1	2	4	17	6	42	9
19/06/2010	07	3	0,1	2	4	5	6	65	4
19/06/2010	08	3	0,1	2	4	6	6	92	6
19/06/2010	09	3	0,1	2	4	7	6	94	8
19/06/2010	10	3	0,1	2	4	13	6	101	9
19/06/2010	11	3	0,1	2	4	11	6	110	7
19/06/2010	12	3	0,1	2	4	14	6	109	7
19/06/2010	13	3	0,1	2	5	6	7	110	4
19/06/2010	14	3	0,1	2	4	19	6	116	8
19/06/2010	15	3	0,1	2	4	15	6	115	5
19/06/2010	16	3	0,1	2	8	27	11	112	13
19/06/2010	17	3	0,1	2	4	17	6	120	9
19/06/2010	18	3	0,1	2	5	30	7	121	14
19/06/2010	19	3	0,1	2	7	33	9	115	21
19/06/2010	20	3	0,1	2	12	23	14	104	14
19/06/2010	21	3	0,1	2	16	17	18	76	5
19/06/2010	22	3	0,1	2	10	24	11	72	16
19/06/2010	23	3	0,1	2	4	6	6	97	20
20/06/2010	00	3	0,1	2	4	11	6	95	7
20/06/2010	01	3	0,1	2	4	10	6	89	8
20/06/2010	02	3	0,1	2	4	12	6	85	5
20/06/2010	03	3	0,1	2	4	21	6	82	16
20/06/2010	04	3	0,1	2	4	13	6	81	7
20/06/2010	05	3	0,1	2	4	7	6	77	4
20/06/2010	06	3	0,1	2	4	8	6	78	6
20/06/2010	07	3	0,1	2	4	4	6	79	4
20/06/2010	08	3	0,1	2	4	7	6	85	4
20/06/2010	09	3	0,1	2	4	4	6	89	4
20/06/2010	10	3	0,1	2	4	9	6	89	4
20/06/2010	11	3	0,1	2	4	8	6	92	4
20/06/2010	12	3	0,1	2	4	16	6	93	5
20/06/2010	13	3	0,1	2	4	4	6	94	4
20/06/2010	14	3	0,1	2	4	11	6	98	4
20/06/2010	15	3	0,1	2	4	20	7	100	10
20/06/2010	16	3	0,1	2	4	17	7	99	7
20/06/2010	17	3	0,1	2	4	9	6	99	4
20/06/2010	18	3	0,1	2	5	17	6	96	6
20/06/2010	19	3	0,1	2	5	16	7	95	4
20/06/2010	20	3	0,1	2	10	26	12	81	10
20/06/2010	21	3	0,1	2	9	18	11	60	4
20/06/2010	22	3	0,1	2	4	10	6	81	6
20/06/2010	23	3	0,1	2	4	4	6	84	4
21/06/2010	00	3	0,1	2	4	21	6	85	7
21/06/2010	01	3	0,1	2	4	11	6	84	4
21/06/2010	02	3	0,1	2	4	6	6	81	4
21/06/2010	03	3	0,1	2	4	8	6	81	7
21/06/2010	04	3	0,1	2	4	8	6	81	5
21/06/2010	05	3	0,1	2	4	11	6	79	7
21/06/2010	06	3	0,1	2	4	10	6	78	6
21/06/2010	07	3	0,1	2	4	4	6	78	4
21/06/2010	08	3	0,1	2	4	9	6	83	6
21/06/2010	09	3	0,1	4	7	4	12	79	4
21/06/2010	10	3	0,1	5	8	26	14	92	5
21/06/2010	11	3	0,1	13	17	11	36	94	4
21/06/2010	12	3	0,1	2	5		8	100	8
21/06/2010	13	3	0,1	2	7		9	99	12
21/06/2010	14	3	0,1	2	4		7	102	11
21/06/2010	15	3	0,1	2	4	39	7	104	20
21/06/2010	16	3	0,1	2	4	29	6	101	9
21/06/2010	17	3	0,1	2	4	30	6	97	14
21/06/2010	18	3	0,1	2	4	33	7	95	9
21/06/2010	19	3	0,1	2	5	45	8	93	26
21/06/2010	20	3	0,1	2	6	48	9	82	16
21/06/2010	21	3	0,1	2	9	34	10	57	5
21/06/2010	22	3	0,1	2	12	26	14	36	11
21/06/2010	23	3	0,1	2	6	30	8	32	19
22/06/2010	00	3	0,1	2	8	22	11	29	11
22/06/2010	01	3	0,1	2	8	19	10	27	8
22/06/2010	02	3	0,1	2	8	18	10	32	10
22/06/2010	03	3	0,1	2	9	30	10	28	15
22/06/2010	04	3	0,1	2	8	22	10	28	13
22/06/2010	05	3	0,1	2	7	11	8	28	6
22/06/2010	06	3	0,1	3	14	19	17	28	11
22/06/2010	07	3	0,1	3	11	24	16	40	12
22/06/2010	08	5	0,3	3	14	32	18	73	11
22/06/2010	09	5	0,1	2	12	46	16	80	12
22/06/2010	10	3	0,1	2	5	33	8	95	12
22/06/2010	11	3	0,1	9	4	37	17	98	16
22/06/2010	12	3	0,1	2	4	33	6	101	11
22/06/2010	13	3	0,1	2	4	32	6	102	9
22/06/2010	14	3	0,1	2	4	40	6	104	12
22/06/2010	15	3	0,1	2	4	27	6	107	9
22/06/2010	16	3	0,1	2	4	29	6	109	11
22/06/2010	17	3	0,1	2	4	25	6	115	11
22/06/2010	18	3	0,1	2	4	33	6	116	12
22/06/2010	19	3	0,1	2	4	66	7	116	20
22/06/2010	20	3	0,1	2	5	50	7	110	21
22/06/2010	21	3	0,1	2	5	49	7	69	24
22/06/2010	22	3	0,1	2	8	39	9	57	21
22/06/2010	23	3	0,1	2	7	35	8	53	24
23/06/2010	00	3	0,1	2	8	34	9	39	20
23/06/2010	01	3	0,1	2	7	21	8	35	18
23/06/2010	02	3	0,2	2	6	18	7	40	15
23/06/2010	03	3	0,2	2	8	24	10	25	17
23/06/2010	04	3	0,2	2	8	22	9	20	15
23/06/2010	05	3	0,2	2	11	21	12	25	14
23/06/2010	06	3	0,2	2	8	20	11	25	12
23/06/2010	07	3	0,2	3	13	24	18	34	17
23/06/2010	08	3	0,2	3	9	38	12	68	18
23/06/2010	09	3	0,2	2	5	28	8	93	22
23/06/2010	10	3	0,3	2	4	39	7	101	15
23/06/2010	11	3	0,3	2	5	57	8	101	17
23/06/2010	13	3	0,2	2	7	35	9	107	9
23/06/2010	14	3	0,2	2	4	34	6	118	14
23/06/2010	15	3	0,2	2	11	53	14	105	23
23/06/2010	16	3	0,2	2	5	35	8	99	14
23/06/2010	17	3	0,2	2	4	21	6	92	7
23/06/2010	18	3	0,1	2	4	29	6	88	10
23/06/2010	19	3	0,1	2	9	40	10	77	19
23/06/2010	20	3	0,1	2	9	55	11	71	19
23/06/2010	21	3	0,2	2	5	63	7	60	18
23/06/2010	22	3	0,2	2	9	34	10	36	14
23/06/2010	23	3	0,1	2	14	20	15	25	15
24/06/2010	00	3	0,1	2	12	24	13	24	13
24/06/2010	01	3	0,1	2	8	30	10	22	11
24/06/2010	02	3	0,1	2	9	15	11	24	9
24/06/2010	03	3	0,1	2	8	5	11	24	4
24/06/2010	04	3	0,2	2	8	15	10	21	9
24/06/2010	05	3	0,2	2	5	42	7	16	32
24/06/2010	06	3	0,2	2	7	24	10	16	14
24/06/2010	07	3	0,1	4	11	25	17	23	15
24/06/2010	08	3	0,2	2	6	36	9	65	17
24/06/2010	09	3	0,2	3	13		16	86	20
24/06/2010	10	3	0,3	4	12		17	89	26
24/06/2010	11	3	0,1	2	9	56	12	92	25
24/06/2010	12	3	0,1	2	9	47	12	93	16
24/06/2010	13	3	0,1	2	9	42	11	97	22
24/06/2010	14	3	0,1	3	18	42	22	87	14
24/06/2010	15	3	0,1	2	7	31	10	97	13
24/06/2010	16	3	0,1	4	8	33	14	98	12
24/06/2010	17	3	0,1	2	6	26	9	103	7
24/06/2010	18	3	0,1	3	9	38	12	100	10
24/06/2010	19	3	0,1	2	5	41	6	93	17
24/06/2010	20	3	0,1	2	5	36	7	75	13
24/06/2010	21	3	0,1	2	14	40	15	41	17
24/06/2010	22	3	0,1	2	13	22	15	39	15
24/06/2010	23	3	0,1	2	8	24	10	55	20
25/06/2010	00	3	0,1	2	9	17	11	39	10
25/06/2010	01	3	0,1	2	10	24	11	39	18
25/06/2010	02	3	0,1	2	7	21	9	31	12
25/06/2010	03	3	0,1	2	8	22	10	32	10
25/06/2010	04	3	0,2	2	9	17	11	27	11
25/06/2010	05	3	0,1	2	8	28	10	23	17
25/06/2010	06	3	0,1	2	9	18	12	27	12
25/06/2010	07	3	0,1	4	13	17	17	39	14
25/06/2010	08	3	0,1	3	13	26	18	51	14
25/06/2010	09	3	0,1	2	5	14	8	91	7
25/06/2010	10	3	0,2	4	18	21	25	85	9
25/06/2010	11	6	0,1	9	35	53	49	72	19
25/06/2010	12	4	0,1	2	11	34	14	112	15
25/06/2010	13	3	0,1	2	7	18	8	119	4
25/06/2010	14	3	0,1	2	10	21	12	112	8
25/06/2010	15	4	0,1	4	26	32	31	94	8
25/06/2010	16	5	0,2	4	23	28	28	104	9
25/06/2010	17	4	0,2	3	22	24	26	106	9
25/06/2010	18	3	0,2	2	23	28	25	105	10
25/06/2010	19	4	0,2	2	28	27	31	87	18
25/06/2010	20	3	0,3	2	15	44	17	86	17
25/06/2010	21	3	0,3	2	12	54	14	62	21
25/06/2010	22	3	0,3	2	13	35	14	43	20
25/06/2010	23	3	0,3	2	12	16	14	40	15
26/06/2010	00	3	0,4	2	11	29	13	27	17
26/06/2010	01	3	0,3	2	13	12	14	28	9
26/06/2010	02	3	0,1	2	11	16	12	28	11
26/06/2010	03	3	0,1	2	12	26	14	22	13
26/06/2010	04	3	0,1	2	11	16	14	31	11
26/06/2010	05	3	0,1	2	10	23	12	33	12
26/06/2010	06	3	0,1	2	7	20	8	39	13
26/06/2010	07	3	0,1	3	10	7	13	53	4
26/06/2010	08	3	0,1	2	8	15	11	81	9
26/06/2010	09	3	0,1	2	7	18	9	108	4
26/06/2010	10	4	0,1	3	19	33	23	95	12
26/06/2010	11	4	0,1	2	15	35	19	111	16
26/06/2010	12	3	0,1	2	11	47	13	119	23
26/06/2010	13	3	0,1	2	5	24	7	139	15
26/06/2010	14	3	0,1	2	4	28	6	140	12
26/06/2010	15	3	0,1	2	4	25	6	144	20
26/06/2010	16	3	0,1	2	4	20	6	144	11
26/06/2010	17	3	0,1	2	4	8	6	143	4
26/06/2010	18	3	0,1	2	5	23	7	142	11
26/06/2010	19	3	0,1	2	6	25	8	138	7
26/06/2010	20	3	0,1	2	9	38	11	122	20
26/06/2010	21	3	0,1	2	14	35	16	83	18
26/06/2010	22	3	0,1	2	14	43	16	44	19
26/06/2010	23	3	0,1	2	13	67	15	32	30
27/06/2010	00	3	0,1	2	12	42	14	23	21
27/06/2010	01	3	0,1	2	9	22	11	38	11
27/06/2010	02	3	0,1	2	7	21	9	41	14
27/06/2010	03	3	0,1	2	8	18	10	41	6
27/06/2010	04	3	0,1	2	6	22	8	57	14
27/06/2010	05	3	0,1	2	7	18	9	55	17
27/06/2010	06	3	0,1	2	6	22	8	48	14
27/06/2010	07	3	0,2	2	5	18	7	66	9
27/06/2010	08	3	0,1	2	5	19	7	87	12
27/06/2010	09	4	0,1	3	18	13	21	98	6
27/06/2010	10	3	0,2	3	17	26	21	106	14
27/06/2010	11	6	0,1	5	36	15	44	95	8
27/06/2010	12	4	0,2	2	13	23	16	126	13
27/06/2010	13	3	0,1	2	4	13	7	136	5
27/06/2010	14	3	0,1	2	9	13	11	142	7
27/06/2010	15	4	0,1	2	14	14	17	133	15
27/06/2010	16	3	0,1	2	13	22	16	131	10
27/06/2010	17	4	0,2	3	16	18	19	131	7
27/06/2010	18	3	0,1	2	7	28	9	137	13
27/06/2010	19	3	0,1	2	6	25	8	132	10
27/06/2010	20	3	0,3	2	10	40	11	107	15
27/06/2010	21	3	0,2	2	13	38	15	81	16
27/06/2010	22	3	0,2	2	11	26	12	69	13
27/06/2010	23	3	0,2	2	12	14	13	60	6
28/06/2010	00	3	0,1	2	9	21	11	54	12
28/06/2010	01	3	0,1	2	8	10	9	59	8
28/06/2010	02	3		2	7	19	9	58	13
28/06/2010	03	3		2	5	22	6	59	15
28/06/2010	04	3		2	5	20	7	57	14
28/06/2010	05	3		2	5	7	7	61	10
28/06/2010	06	3		2	9	15	11	58	8
28/06/2010	07	3		2	9	11	11	63	5
28/06/2010	08	3		2	17	25	19	63	14
28/06/2010	09	3		2	17	43	21	64	20
28/06/2010	10	3		4	33	43	39	59	13
28/06/2010	11	3		3	25	42	29	89	27
28/06/2010	12	3		3	14	30	17	115	15
28/06/2010	13	3		2	6	6	8	128	4
28/06/2010	14	3		2	4	17	6	130	7
28/06/2010	15	3		2	4	14	6	131	5
28/06/2010	16	3		2	4	14	6	129	6
28/06/2010	17	3		2	5	23	8	125	16
28/06/2010	18	3		2	7	15	9	125	8
28/06/2010	19	3		2	9	8	10	117	4
28/06/2010	20	3		2	13	31	15	108	14
28/06/2010	21	3		2	13	26	15	70	16
28/06/2010	22	3		2	14	30	16	48	16
28/06/2010	23	3		2	10	29	12	36	18
29/06/2010	00	3		2	10	22	11	28	13
29/06/2010	01	3		2	10	26	11	30	13
29/06/2010	02	3	0,1	2	10	15	12	39	10
29/06/2010	03	3	0,1	2	9	27	10	49	26
29/06/2010	04	3	0,1	2	9	17	11	53	11
29/06/2010	05	3	0,1	2	10	9	11	55	4
29/06/2010	06	3	0,1	2	11	21	13	61	12
29/06/2010	07	3	0,1	2	14	22	17	62	7
29/06/2010	08	3	0,1	2	13	21	15	78	11
29/06/2010	09	3	0,1	2	7	30	10	108	19
29/06/2010	10	3	0,1	3	21	39	25	103	12
29/06/2010	11	4	0,1	4	27	47	33	104	13
29/06/2010	12	4	0,1	3	23	35	27	111	13
29/06/2010	13	4	0,1	3	22	18	26	113	4
29/06/2010	14	3	0,1	2	7	18	9	128	9
29/06/2010	15	3	0,1	2	11	26	14	125	16
29/06/2010	16	3	0,1	2	5	23	7	141	13
29/06/2010	17	3	0,1	2	5	20	8	141	10
29/06/2010	18	3	0,1	2	7	36	9	152	21
29/06/2010	19	3	0,1	2	9	44	10	146	29
29/06/2010	20	3	0,1	2	9	37	10	132	22
29/06/2010	21	3	0,1	2	11	57	12	89	32
29/06/2010	22	3	0,1	2	12	40	13	78	24
29/06/2010	23	3	0,1	2	13	41	15	63	26
30/06/2010	00	3	0,1	2	14	36	16	57	24
30/06/2010	01	3	0,1	2	16	26	18	52	16
30/06/2010	02	3	0,2	2	15	31	16	45	21
30/06/2010	03	3	0,2	2	16	28	18	34	20
30/06/2010	04	3	0,1	2	17	25	19	35	17
30/06/2010	05	3	0,3	2	14	36	16	32	25
30/06/2010	06	3	0,2	2	13	35	16	31	20
30/06/2010	07	3	0,4	4	29	55	35	29	35
30/06/2010	08	7	0,4	6	38	60	47	56	36
30/06/2010	09	7	0,3	3	20	50	23	99	33
30/06/2010	10	6	0,3	2	10	39	13	123	20
30/06/2010	11	4	0,2	2	5	23	7	137	12
30/06/2010	12	3	0,2	2	5	26	7	135	15
30/06/2010	13	3	0,1	2	4	27	6	132	14
30/06/2010	14	3	0,1	3	21	29	25	114	15
30/06/2010	15	3	0,1	2	7	22	9	136	5
30/06/2010	16	3	0,1	2	5	19	7	154	12
30/06/2010	17	3	0,2	2	4		7	128	
30/06/2010	18	3	0,1	2	17		19	111	
30/06/2010	19	3	0,2	2	11		12	119	
30/06/2010	20	3	0,3	2	4		6	118	
30/06/2010	21	3	0,3	2	5		7	107	
30/06/2010	22	3	0,3	2	11		13	81	
30/06/2010	23	3	0,2	2	13		14	65	
01/07/2010	00	3	0,2	2	12		14	53	
01/07/2010	01	3	0,2	2	13		16	39	
01/07/2010	02	3	0,2	2	13		15	29	
01/07/2010	03	3	0,2	2	16		18	34	
01/07/2010	04	3		2	14		16	38	
01/07/2010	05	3		2	20		21	29	
01/07/2010	06	3		3	29		34	24	
01/07/2010	07	3		2	22		26	55	
01/07/2010	08	4		3	19		22	75	
01/07/2010	09	3		3	24		29	89	
01/07/2010	10	4		3	29		33	98	
01/07/2010	11	4		3	24		27	117	
01/07/2010	12	3		2	8		10	141	
01/07/2010	13	3		2	16		19	135	
01/07/2010	14	4		3	20		24	133	
01/07/2010	15	4		2	9		11	139	
01/07/2010	16	4		2	17		20	126	
01/07/2010	17	4		4	30		35	104	
01/07/2010	18	3		2	8		10	125	
01/07/2010	19	3		2	5		7	127	
01/07/2010	20	3		2	4		6	123	
01/07/2010	21	3		2	6		8	105	
01/07/2010	22	3		2	9		11	86	
01/07/2010	23	3		2	12		14	75	
02/07/2010	00	3		2	14		16	65	
02/07/2010	01	3		4	13		17	54	
02/07/2010	02	3	0,1	2	10		11	47	
02/07/2010	03	3	0,1	2	11		12	45	
02/07/2010	04	3	0,1	2	10		11	38	
02/07/2010	05	3	0,1	2	10		12	49	
02/07/2010	06	3	0,1	2	13		14	48	
02/07/2010	07	3	0,1	2	13		16	59	
02/07/2010	08	3	0,1	2	11		13	85	
02/07/2010	09	4	0,1	2	11		13	108	
02/07/2010	10	5	0,2	2	13		15		
02/07/2010	11	3	0,2	2	7		9	117	
02/07/2010	12	3	0,2	2	6		8	121	
02/07/2010	13	3	0,1	2	5		7	134	
02/07/2010	14	3	0,1	2	6		9	130	
02/07/2010	15	3	0,1	2	13		16	132	
02/07/2010	16	3	0,1	2	4		7	138	
02/07/2010	17	3	0,1	2	5		7	135	
02/07/2010	18	3	0,2	2	7		8	130	
02/07/2010	19	3	0,2	2	7		8	125	
02/07/2010	20	3	0,2	2	16		18	110	
02/07/2010	21	3	0,3	2	18		20	90	
02/07/2010	22	3	0,2	2	16		18	81	
02/07/2010	23	3	0,2	2	17		19	54	
03/07/2010	00	3	0,3	2	15		17	41	
03/07/2010	01	3	0,2	2	19		20	34	
03/07/2010	02	3	0,1	2	13		15	32	
03/07/2010	03	3	0,1	2	14		17	33	
03/07/2010	04	3	0,1	2	12		14	43	
03/07/2010	05	3	0,1	2	12		13	52	
03/07/2010	06	3	0,1	2	11		13	51	
03/07/2010	07	3	0,1	2	11		13	64	
03/07/2010	08	3	0,1	2	8		9	90	
03/07/2010	09	3	0,1	2	7		9	117	
03/07/2010	10	3	0,1	2	17		19	102	
03/07/2010	11	3	0,3	5	47		54	65	
03/07/2010	12	3	0,4	3	27		32	95	
03/07/2010	13	3	0,4	3	23		28	118	
03/07/2010	14	5	0,5	6	39		47	113	
03/07/2010	15	3	0,5	2	11		12	159	
03/07/2010	16	3	0,4	2	11		13	137	
03/07/2010	17	3	0,3	2	7		9	120	
03/07/2010	18	3	0,1	2	19		21	76	
03/07/2010	19	3	0,1	2	16		18	87	
03/07/2010	20	3	0,1	2	20		22	71	
03/07/2010	21	3	0,2	2	21		23	31	
03/07/2010	22	3	0,2	2	17		20	22	
03/07/2010	23	3	0,1	2	14		16	26	
04/07/2010	00	3	0,1	2	12		13	30	
04/07/2010	01	3	0,1	2	13		14	29	
04/07/2010	02	3	0,1	2	9		10	36	
04/07/2010	03	3	0,1	2	10		11	35	
04/07/2010	04	3	0,1	2	7		9	47	
04/07/2010	05	3	0,1	2	7		9	51	
04/07/2010	06	3	0,1	2	6		9	60	
04/07/2010	07	3	0,1	2	5		7	79	
04/07/2010	08	3	0,1	2	7		9	90	
04/07/2010	09	3	0,3	3	29		32	63	
04/07/2010	10	3	0,3	2	21		23		
04/07/2010	11	3	0,2	2	9		10		
04/07/2010	12	3		2	11		13		
04/07/2010	13	3		2	16		18		
04/07/2010	14	3		2	11		14		
04/07/2010	15	3		2	10		12		
04/07/2010	16	3		2	11		12		
04/07/2010	17	3		2	10		12		
04/07/2010	18	3		2	8		10	93	
04/07/2010	19	3		2	20		22	83	
04/07/2010	20	3		2	18		19	73	
04/07/2010	21	3		2	15		16	42	
04/07/2010	22	3		2	11		12	22	
04/07/2010	23	3		2	12		15	22	
05/07/2010	00	3		2	14		15	14	
05/07/2010	01	3		2	11		13	14	
05/07/2010	02	3		2	8		10	14	
05/07/2010	03	3		2	9		11	21	
05/07/2010	04	3		2	7		8	25	
05/07/2010	05	3		2	8		11	25	
05/07/2010	06	3		2	10		11	34	
05/07/2010	07	3		2	16		19	41	
05/07/2010	08	3		2	11		14	70	
05/07/2010	09	3		3	22		27	92	
05/07/2010	10	3		7	35		46	77	
05/07/2010	11	4		3	21		25	98	
05/07/2010	12	6		4	27		33	105	
05/07/2010	13	4		2	8		11	131	
05/07/2010	14	3		2	7		10	127	
05/07/2010	15	3		2	5		8	128	
05/07/2010	16	3		2	5		7	125	
05/07/2010	17	3		2	5		8	125	
05/07/2010	18	3		2	5		7	120	
05/07/2010	19	3		2	6		8	118	
05/07/2010	20	3		2	7		9	112	
05/07/2010	21	3		2	9		11	86	
05/07/2010	22	3		2	9		10	61	
05/07/2010	23	3		2	12		13	43	
06/07/2010	00	3		2	9		11	43	
06/07/2010	01	3		2	11		12	38	
06/07/2010	02	3	0,1	2	8		10	33	
06/07/2010	03	3	0,1	2	11		13	39	
06/07/2010	04	3	0,1	2	13		14	27	
06/07/2010	05	3	0,1	2	12		14	43	
06/07/2010	06	3	0,1	2	13		15	42	
06/07/2010	07	3	0,1	2	15		18	57	
06/07/2010	08	3	0,2	2	12		15	79	
06/07/2010	09	3	0,1	2	11		13	102	
06/07/2010	10	3	0,2	2	10		13	114	
