Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/04/2005	13	4	28	0,2	2	4	6	89				1,7	131	20,4	64	799	0
27/04/2005	14	4	20	0,2	2	4	6	94				2,2	141	20,5	60	769	0
27/04/2005	15	3	25	0,3	2	4	6	98				2,7	142	20,5	58	583	0
27/04/2005	16	3	7	0,3	2	4	6	102				2,2	146	20	58	462	0
27/04/2005	17	3	15	0,2	2	4	6	101				1,7	152	19,8	61	322	0
27/04/2005	18	3	15	0,2	2	4	6	101				1,4	143	19,8	63	201	0
27/04/2005	19	3	22	0,1	2	5	6	89				0,7	154	18,3	75	46	0
27/04/2005	20	3	39	0,1	2	4	6	68				0,1	202	16,7	83	0	0
27/04/2005	21	3	56	0,1	2	5	7	60				0,1	311	15,8	85	0	0
27/04/2005	22	3	30	0,2	2	12	13	34				0,6	250	15,2	86	0	0
27/04/2005	23	3	30	0,3	2	26	27	4				0,2	284	14,7	86	0	0
28/04/2005	00	3	37	0,2	2	16	18	2				0,1	296	13,4	86	0	0
28/04/2005	01	4	105	0,3	2	19	20	2				0,4	295	12,5	85	0	0
28/04/2005	02	3	99	0,3	2	34	35	4				1,6	291	11,6	85	0	0
28/04/2005	03	3	82	0,3	2	45	46	4				0,9	297	11,5	84	0	0
28/04/2005	04	4	73	0,3	15	51	74	3				0,6	298	11,2	84	0	0
28/04/2005	05	6	77	0,4	52	69	149	2				0,1	296	10,7	85	0	0
28/04/2005	06	9	125	0,5	145	85	307	3				0,1	300	10,9	84	10	0
28/04/2005	07	11	117	0,9	193	89	384	5				0,1	313	13,2	82	32	0
28/04/2005	08	4	212	0,2	13	42	61	27				0,3	51	16,9	83	247	0
28/04/2005	09	10	89	0,1	5	47	55	44				0,3	145	18,3	78	487	0
28/04/2005	10	17	50	0,2	2	20	21	65				1,2	144	19	75	641	0
28/04/2005	11	10	27	0,2	2	8	9	80				2,2	146	19,4	75	756	0
28/04/2005	12	8	22	0,2	2	12	14	87				2,3	150	20,1	69	817	0
28/04/2005	13		33					91				2,1	146	20,8	58	820	0
28/04/2005	14	6	24	0,3	2	4	6	91				1,5	132	21,9	41	784	0
28/04/2005	15	6	29	0,3	2	4	6	109				2	144	22	33	685	0
28/04/2005	16	4	21	0,2	2	4	7	128				1,8	150	21,9	40	545	0
28/04/2005	17	3	29	0,3	2	7	9	133				2	149	21,5	50	368	0
28/04/2005	18	4	33	0,2	2	11	15	130				1,7	158	20,9	56	198	0
28/04/2005	19	4	48	0,2	2	21	23	117				1,1	176	19,7	68	48	0
28/04/2005	20	4	51	0,1	2	16	18	99				0,4	201	17,9	80	0	0
28/04/2005	21	5	57	0,2	2	17	18	91				0,2	230	16,7	85	0	0
28/04/2005	22	4	62	0,1	2	16	17	65				0,5	288	16,4	82	0	0
28/04/2005	23	4	51	0,2	2	28	29	16				0,1	286	15,4	79	0	0
29/04/2005	00	5	66	0,2	2	40	41	4				0,3	287	13,8	79	0	0
29/04/2005	01	4	94	0,3	2	45	47	4				1,6	296	13,4	78	0	0
29/04/2005	02	4	86	0,3	6	64	72	2				1,2	286	12,8	78	0	0
29/04/2005	03	4	78	0,3	10	69	85	2				0,5	297	12,4	78	0	0
29/04/2005	04	5	91	0,3	26	64	103	2				0,4	316	11,7	79	0	0
29/04/2005	05	6	62	0,3	82	80	205	3				1,1	297	11,2	80	0	0
29/04/2005	06	9	76	0,4	136	84	292	4				1,4	296	11,1	80	11	0
29/04/2005	07	13	97	0,7	260	125	523	5				0,6	295	13,8	76	31	0
29/04/2005	08	8	182	0,5	50	111	188	16				0,2	9	17,7	75	257	0
29/04/2005	09	19	102	0,1	7	65	77	46				0,8	126	20,1	68	493	0
29/04/2005	10	41	74	0,2	6	46	55	49				0,7	106	21,2	66	651	0
29/04/2005	11	23	38	0,2	2	25	28	89				1,9	139	20,8	70	767	0
29/04/2005	12	12	36	0,2	3	10	15	87				2	141	21,2	71	834	0
29/04/2005	13	8	42	0,2	3	5	9	112				2	139	21,9	63	807	0
29/04/2005	14	6	28	0,2	3	4	9	111				2,1	143	22	59	639	0
29/04/2005	15	4	23	0,2	3	4	8	106				2	145	21,6	63	596	0
29/04/2005	16	4	27	0,3	3	6	10	107				2,2	155	22,4	49	512	0
29/04/2005	17	3	15	0,3	2	5	9	103				1,6	153	21,8	43	254	0
29/04/2005	18	3	16	0,3	2	6	9	102				1	149	21,9	28	214	0
29/04/2005	19	3	255	0,2	2	17	18	88				0,8	147	20,1	61	27	0
29/04/2005	20	4	51	0,1	2	26	26	61				0,2	179	17,8	83	0	0
29/04/2005	21	4	46	0,1	2	15	16	60				0,2	240	16,8	88	0	0
29/04/2005	22	4	47	0,1	2	8	9	62				0,1	223	16,2	89	0	0
29/04/2005	23	5	39	0,3	14	47	68	10				0,2	280	15,4	84	0	0
30/04/2005	00	5	58	0,3	11	50	67	2				1,4	293	14,4	79	0	0
30/04/2005	01	4	74	0,3	3	40	42	2				1,8	298	13,5	76	0	0
30/04/2005	02	5	53	0,3	13	63	82	3				1,5	300	13,6	74	0	0
30/04/2005	03	5	57	0,4	18	90	117	4				1,9	299	13,4	72	0	0
30/04/2005	04	5	61	0,3	25	86	124	2				1,1	298	13,1	72	0	0
30/04/2005	05	6	51	0,4	27	84	125	2				1,8	298	12,7	72	0	0
30/04/2005	06	8	61	0,4	59	88	179	4				1,7	300	13,3	70	13	0
30/04/2005	07	12	68	0,4	44	88	154	10				1,3	292	14,8	65	42	0
30/04/2005	08	19	90	0,4	11	80	96	32				0,4	8	18,6	42	239	0
30/04/2005	09	18	67	0,4	12	72	89	40				0,6	152	21	36	464	0
30/04/2005	10	14	73	0,4	6	51	59	60				1,4	155	22,5	47	627	0
30/04/2005	11	9	74	0,4	4	24	31	73				2,4	158	22,5	33	698	0
30/04/2005	12	7	45	0,3	4	17	23	78				2,6	158	22,7	42	784	0
30/04/2005	13		33					96				3	153	22,8	39	797	0
30/04/2005	14	3	42	0,2	2	5	6	115				3,6	164	23,1	31	757	0
30/04/2005	15	3	18	0,2	2	4	6	120				3,2	155	23,2	28	636	0
30/04/2005	16	3	20	0,2	2	4	6	122				2,8	161	22,6	31	416	0
30/04/2005	17	3	26	0,2	2	4	6	119				2,5	166	21,7	39	193	0
30/04/2005	18	3	16	0,1	2	6	7	109				1,6	175	21,3	43	142	0
30/04/2005	19	3	26	0,1	2	6	7	100				0,7	169	20,6	51	44	0
30/04/2005	20	3	10	0,1	2	13	14	78				0,1	186	19,4	66	1	0
30/04/2005	21	3	29	0,1	2	13	13	60				0,1	210	18,5	72	0	0
30/04/2005	22	3	28	0,1	2	7	8	69				0,1	250	17,8	74	0	0
30/04/2005	23	3	27	0,2	2	24	25	27				0,1	245	17	72	0	0
01/05/2005	00	3	44	0,3	2	43	45	7				0,4	291	15,9	74	0	0
01/05/2005	01	3	53	0,2	3	56	60	2				0,6	292	14,6	76	0	0
01/05/2005	02	3	46	0,2	2	62	63	2				0,8	304	14,2	75	0	0
01/05/2005	03	3	46	0,1	2	67	68	3				1,4	292	13,7	75	0	0
01/05/2005	04	3	53	0,2	15	85	108	2				1,4	298	13,6	75	0	0
01/05/2005	05	3	41	0,1	9	83	96	2				1,2	292	13	76	0	0
01/05/2005	06	3	56	0,1	9	81	94	4				0,2	300	13,3	75	16	0
01/05/2005	07	4	37	0,1	3	65	68	15				0,7	293	14,7	75	53	0
01/05/2005	08	4	49	0,1	2	22	24	57				0,1	17	18,3	76	245	0
01/05/2005	09	9	27	0,1	2	6	7	78				0,4	79	20,6	71	402	0
01/05/2005	10	10	30	0,1	2	5	7	81				0,5	102	22,2	54	583	0
01/05/2005	11	8	21	0,1	2	5	6	91				1,4	123	22,4	57	607	0
01/05/2005	12	11	27	0,2	2	5	6	99				2,4	141	22,2	39	814	0
01/05/2005	13	19	27	0,3	2	6	8	99				2	131	23,3	20	710	0
01/05/2005	14	13	23	0,3	2	13	16	97				1	104	24,7	26	756	0
01/05/2005	15	19	14	0,3	4	14	20	93				1	100	24,4	39	651	0
01/05/2005	16	4	18	0,3	3	4	8	110				1,2	103	23,9	36	501	0
01/05/2005	17	3	21	0,3	3	6	9	112				0,9	118	23,3	42	337	0
01/05/2005	18	3	35	0,2	2	4	6	118				0,9	105	21,9	49	132	0
01/05/2005	19	3	28	0,1	2	4	6	115				0,2	107	19,7	56	21	0
01/05/2005	20	3	33	0,1	2	4	6	108				0,1	53	18,8	59	0	0
01/05/2005	21	3	33	0,1	2	5	7	90				0,1	46	18,3	60	0	0
01/05/2005	22	3	13	0,1	2	7	8	81				0,3	23	17,8	61	0	0
01/05/2005	23	3	25	0,1	2	40	41	42				0,7	303	17,8	58	0	0
02/05/2005	00	3	42	0,2	2	46	47	23				0,5	297	16,7	64	0	0
02/05/2005	01	3	40	0,1	2	40	41	17				1,3	288	15,5	69	0	0
02/05/2005	02	3	45	0,1	3	48	52	18				1,4	292	15,7	66	0	0
02/05/2005	03	3	50	0,1	2	31	32	23				1,3	286	15,1	70	0	0
02/05/2005	04	4	33	0,1	2	48	49	12				0,5	287	15,3	69	0	0
02/05/2005	05	5	30	0,1	9	73	86	2				0,2	293	15,4	70	0	0
02/05/2005	06	5	48	0,1	9	76	89	4				0,3	235	15,8	73	6	0
02/05/2005	07	4	51	0,1	2	39	40	30				0,7	40	16,7	80	36	0
02/05/2005	08	5	27	0,1	2	42	43	28				1,3	215	18	77	84	0
02/05/2005	09	5	63	0,1	2	24	25	44				1	354	18,6	75	126	0
02/05/2005	10	8	69	0,1	3	36	40	38				0,9	225	19,7	70	182	0
02/05/2005	11	10	54	0,2	3	46	50	39				0,8	330	20,3	66	211	0
02/05/2005	12	8	47	0,1	3	41	44	36				1,6	211	20,4	72	74	0,4
02/05/2005	13		70					67				0,7	171	18,9	88	91	0,4
02/05/2005	14	3	63	0,1	2	8	9	72				0,6	192	18,4	91	58	1,6
02/05/2005	15	3	41	0,1	2	5	6	66				1,2	169	17,9	93	62	0,8
02/05/2005	16	3	58	0,1	2	12	13	65				0,8	19	18,2	92	187	0
02/05/2005	17	3	44	0,1	2	18	19	63				0,7	153	19,3	88	153	0
02/05/2005	18	3	50	0,1	2	13	15	61				0,7	137	19,2	88	89	0
02/05/2005	19	3	54	0,1	2	10	11	47				0,9	164	18,6	89	34	0
02/05/2005	20	3	64	0,1	2	9	10	29				1,1	301	18	91	0	0
02/05/2005	21	3	65	0,1	2	22	24	13				1,9	244	18,4	92	0	4
02/05/2005	22	3	73	0,1	2	13	14	7				0,8	212	18,1	93	0	0
02/05/2005	23	3	83	0,1	4	19	25	2				0,8	209	17,7	94	0	0,4
03/05/2005	00	3	81	0,2	4	17	23	2				0,7	303	17,5	95	0	0
03/05/2005	01	3	80	0,2	3	13	18	2				0,8	243	17,2	95	0	0
03/05/2005	02	3	74	0,1	3	14	18	2				1,1	223	16,9	95	0	0
03/05/2005	03	3	72	0,2	4	11	17	2				0,4	224	16,8	96	0	0
03/05/2005	04	3	58	0,2	4	8	14	2				0,8	227	16,5	96	0	0
03/05/2005	05	3	54	0,2	8	13	25	2				0,9	325	16,3	96	0	0
03/05/2005	06	3	60	0,3	29	24	68	2				0,4	338	15,9	96	10	0
03/05/2005	07	3	66	0,3	14	15	37	2				0,1	203	16,5	97	59	0
03/05/2005	08	3	67	0,2	25	31	69	3				0,1	209	18	97	190	0
03/05/2005	09	3	115	0,5	62	69	164	5				0,5	300	19,8	92	392	0
03/05/2005	10	3	134	0,3	22	36	71	15				0,6	190	23,5	75	534	0
03/05/2005	11	3	94	0,3	14	20	42	22				1,4	126	22,9	80	606	0
03/05/2005	12	3	90	0,3	10	12	27	52				2	137	21,9	79	626	0
03/05/2005	13	3	64	0,3	8	5	16	76				2,1	141	22	80	666	0
03/05/2005	14	3	60	0,3	8	4	15	93				2	132	22,5	78	709	0
03/05/2005	15	3	53	0,3	7	4	15	96				2,1	131	22,3	78	610	0
03/05/2005	16	6	46	0,3	8	7	20	67				0,6	108	23,8	74	496	0
03/05/2005	17	4	32	0,3	9	6	19	77				0,4	98	24	72	354	0
03/05/2005	18	3	40	0,3	8	4	16	80				0,2	115	23,4	71	149	0
03/05/2005	19	3	59	0,3	7	4	14	72				0,3	177	21,2	81	27	0
03/05/2005	20	3	78	0,3	5	5	12	44				0,1	225	20,3	86	1	0
03/05/2005	21	3	74	0,4	3	7	11	28				0,4	243	19,7	84	0	0
03/05/2005	22	3	63	0,4	2	13	15	7				1,3	290	19,5	86	0	0
03/05/2005	23	3	71	0,3	2	10	12	3				1,9	295	18,9	88	0	0
04/05/2005	00	3	77	0,2	3	11	15	2				1,7	296	18,3	89	0	0
04/05/2005	01	3	84	0,3	3	17	20	2				1,9	296	18	88	0	0
04/05/2005	02	3	63	0,2	3	12	14	4				1	334	17,9	87	0	0
04/05/2005	03	3	58	0,2	2	5	6	19				0,3	142	17,9	89	0	0
04/05/2005	04	3	46	0,1	2	4	6	79				0,8	77	18,3	90	0	0
04/05/2005	05	3	42	0,1	2	4	6	79				0,5	84	18	92	0	0
04/05/2005	06	3	41	0,1	2	4	6	73				1	50	18	91	18	0
04/05/2005	07	6	50	0,2	2	4	6	64				1,5	28	18,9	88	81	0
04/05/2005	08	5	57	0,3	2	4	6	66				1,5	350	20,1	84	260	0
04/05/2005	09	6	61	0,3	2	4	6	81				0,6	64	21,7	75	369	0
04/05/2005	10	5	32	0,4	4	4	7	80				0,7	103	22,9	64	546	0
04/05/2005	11	5	39	0,5	6	4	11	81				0,9	82	23,1	61	688	0
04/05/2005	12	4	30	0,6	8	4	14	87				0,6	78	22,4	58	437	0
04/05/2005	13		21					85				0,8	80	23	57	549	0
04/05/2005	14	3	23	0,2				90				0,6	80	21,8	62	255	0
04/05/2005	15	3	30	0,1	2	4	6	87				1,1	104	22	64	429	0
04/05/2005	16	3	23	0,1	2	4	6	86				1,2	100	22,3	64	505	0
04/05/2005	17	3	23	0,1	2	4	6	87				0,7	78	20,5	73	103	0
04/05/2005	18	3	33	0,1	2	4	6	89				0,6	64	19,2	77	32	0
04/05/2005	19	3	39	0,1	2	4	6	80				0,3	63	19,1	77	23	0
04/05/2005	20	3	34	0,1	2	4	6	55				0,1	28	17,8	81	1	0
04/05/2005	21	3	27	0,1	2	4	6	30				0,1	189	17,3	85	0	0
04/05/2005	22	3	45	0,1	2	4	6	22				0,1	66	16,8	87	0	0
04/05/2005	23	3	53	0,1	2	4	6	29				0,1	4	16,4	88	0	0
05/05/2005	00	3	42	0,1	2	4	6	12				0,1	303	16	89	0	0
05/05/2005	01	3	27	0,1	2	6	7	8				0,1	172	15,7	86	0	0
05/05/2005	02	4	40	0,1	2	5	6	5				0,1	252	15,7	86	0	0
05/05/2005	03	3	41	0,1	2	4	6	17				0,2	320	15,8	81	0	0
05/05/2005	04	3	22	0,1	2	4	6	28				0,3	346	16,7	77	0	0
05/05/2005	05	4	15	0,1	2	8	11	5				0,4	326	16,2	75	0	0
05/05/2005	06	4	22	0,1	2	8	11	18				1,1	350	16,5	71	5	0
05/05/2005	07	3	26	0,1	2	4	6	51				2,1	16	16,7	66	30	0
05/05/2005	08	3	16	0,1	2	4	6	26				0,3	12	16,5	73	131	0
05/05/2005	09	4	26	0,2	2	4	6	29				0,1	191	18,2	65	377	0
05/05/2005	10	4	32	0,2	2	5	6	49				0,5	178	20	53	622	0
05/05/2005	11	8	52	0,2	2	4	6	63				1,5	127	21	47	757	0
05/05/2005	12	8	39	0,2	2	4	6	76				3,3	151	20,9	49	809	0
05/05/2005	13	3	49	0,1	2	4	6	82				3,9	154	20,6	60	803	0
05/05/2005	14	3	14	0,1	2	4	6	83				3,6	155	20,4	65	783	0
05/05/2005	15	3	26	0,1	2	4	6	84				3,3	152	20,1	70	590	0
05/05/2005	16	3	28	0,1	2	7	8	85				3	161	19,8	73	464	0
05/05/2005	17	3	40	0,1	2	5	6	82				3	176	19,6	77	326	0
05/05/2005	18	3	39	0,1	2	4	6	84				2,7	193	19,5	80	198	0
05/05/2005	19	3	27	0,1	2	4	6	84				2,3	198	18,9	82	51	0
05/05/2005	20	3	31	0,1	2	4	6	75				1,6	240	17,8	86	1	0
05/05/2005	21	3	28	0,1	2	5	6	59				0,9	181	16,9	88	0	0
05/05/2005	23	3	44	0,2	2	11	12	39				0,1	324	16	83	0	0
06/05/2005	00	3	43	0,3	2	11	12	45				0,8	334	15,6	69	0	0
06/05/2005	01	3	22	0,3	3	28	30	31				1,2	245	14,7	68	0	0
06/05/2005	02	3	24	0,3	2	19	20	48				1,5	313	14,8	64	0	0
06/05/2005	03	3	25	0,3	2	32	34	41				1,8	297	14,2	65	0	0
06/05/2005	04	3	27	0,3	2	30	33	48				2,8	294	14,2	63	0	0
06/05/2005	05	3	24	0,3	3	30	34	50				3,3	299	14,1	61	0	0
06/05/2005	06	3	19	0,3	12	67	85	23				3,2	298	13,6	63	10	0
06/05/2005	07	3	35	0,4	17	66	92	31				3,6	299	15,2	57	24	0
06/05/2005	08	5	44	0,4	9	41	54	53				3,6	296	17,8	39	303	0
06/05/2005	09	5	44	0,4	12	40	58	56				2,7	287	20,3	28	527	0
06/05/2005	10	14	56	0,5	13	33	53	62				1,3	329	22,1	22	668	0
06/05/2005	11	5	36	0,5	14	27	48	79				3,4	162	22,2	25	776	0
06/05/2005	12	3	38	0,5	16	27	51	83				3,6	172	22	26	841	0
06/05/2005	13	3	23	0,5	13	22	42	92				3,9	172	22	25	837	0
06/05/2005	14	3	27	0,5	10	15	30	99				3,9	166	21,6	26	797	0
06/05/2005	15	3	7	0,4	11	15	33	99				3,5	167	21,7	30	691	0
06/05/2005	16	3	21	0,4	11	22	39	95				3,6	174	21,3	50	543	0
06/05/2005	17	3	19	0,4	12	22	40	101				3,5	178	20,9	54	374	0
06/05/2005	18	3	53	0,3	10	18	32	102				3,3	186	20	68	207	0
06/05/2005	19	3	19	0,2	7	24	36	90				2,2	184	19	76	58	0
06/05/2005	20	3	30	0,2	4	17	23	83				0,4	217	17,8	82	1	0
06/05/2005	21	3	29	0,2	2	19	22	65				0,1	249	17,2	84	0	0
06/05/2005	22	3	36	0,2	2	17	19	50				0,6	261	16,7	85	0	0
06/05/2005	23	3	62	0,2	2	27	28	27				0,7	291	15,9	87	0	0
07/05/2005	00	3	47	0,2	14	37	58	5				0,9	228	15	87	0	0
07/05/2005	01	3	61	0,3	2	30	31	8				1,5	304	14,5	86	0	0
07/05/2005	02	3	60	0,3	2	44	45	7				1,1	311	14,3	83	0	0
07/05/2005	03	3	54	0,3	2	43	46	8				2	318	13,8	81	0	0
07/05/2005	04	3	46	0,4	5	55	62	5				1,6	307	14,2	76	0	0
07/05/2005	05	3	50	0,4	17	65	91	4				1,4	296	13,7	73	0	0
07/05/2005	06	3	46	0,5	33	70	120	5				1,4	297	13,2	74	12	0
07/05/2005	07	5	65	0,5	51	79	157	9				0,2	231	14,9	71	28	0
07/05/2005	08	8	117	0,3	14	59	81	49				0,6	142	18,8	57	304	0
07/05/2005	09	14	49	0,3	3	27	30	76				0,7	117	21,1	43	526	0
07/05/2005	10	14	17	0,4	5	15	23	90				1,2	120	22,2	38	673	0
07/05/2005	11	13	29	0,5	8	13	26	99				1,9	130	22,1	33	780	0
07/05/2005	12	16	45	0,6	11	14	30	95				1,2	98	23,2	27	840	0
07/05/2005	13	56	29	0,8	16	36	61	83				1,1	100	23,7	27	833	0
07/05/2005	14	40	31	0,6	15	25	49	92				1,2	102	23,6	52	788	0
07/05/2005	15	7	34	0,5	14	9	29	98				1,1	104	22,8	67	690	0
07/05/2005	16	5	45	0,5	14	8	29	94				0,8	97	22,5	70	539	0
07/05/2005	17	4	26	0,5	13	7	28	115				1	115	21,7	65	320	0
07/05/2005	18	4	39	0,3	12	9	27	119				1,4	141	20,2	77	141	0
07/05/2005	19	3	43	0,2	10	6	20	101				0,3	116	19,5	81	45	0
07/05/2005	20	3	37	0,2	7	7	18	75				0,1	106	18,1	86	1	0
07/05/2005	21	3	39	0,2	8	12	24	49				0,1	69	16,9	89	0	0
07/05/2005	22		48					43				0,4	21	16,6	91	0	0
07/05/2005	23	3	54	0,1	2	8	9	51				0,3	40	16,8	91	0	0
08/05/2005	00	3	47	0,1	2	4	6	56				0,4	44	16,6	91	0	0
08/05/2005	01	3	31	0,1	2	5	6	53				0,3	43	16,5	90	0	0
08/05/2005	02	3	26	0,1	2	5	6	48				0,5	40	16,1	91	0	0
08/05/2005	03	3	23	0,1	2	4	6	53				0,1	10	16,3	89	0	0
08/05/2005	04	3	40	0,2	2	9	11	38				0,8	321	16	87	0	0
08/05/2005	05	3	39	0,2	2	17	18	13				0,2	294	15,4	86	0	0
08/05/2005	06	3	49	0,2	2	15	17	11				0,4	338	15,3	87	13	0
08/05/2005	07	3	52	0,2	2	17	19	29				1	254	16,5	85	45	0
08/05/2005	08	3	57	0,1	2	14	17	58				0,6	295	19,1	77	286	0
08/05/2005	09	3	28	0,2	2	5	6	79				0,6	140	21	73	500	0
08/05/2005	10	3	20	0,2	5	4	10	82				1	101	21,9	73	648	0
08/05/2005	11	3	25	0,3	9	4	16	89				1,4	100	22,1	74	762	0
08/05/2005	12	3	22	0,5	11	4	19	94				1,3	103	22,4	71	767	0
08/05/2005	13	3	32	0,6	13	4	21	96				1,3	99	22,7	70	821	0
08/05/2005	14	3	21	0,5	13	4	22	97				1,3	97	22,6	72	751	0
08/05/2005	15	3	27	0,5	13	4	22	100				0,8	78	21,1	76	358	0
08/05/2005	16	3	33	0,4	12	4	20	101				1,2	97	22,2	71	467	0
08/05/2005	17	3	16	0,3	11	4	18	98				0,9	100	21	79	256	0
08/05/2005	18	3	32	0,2	10	4	17	93				0,4	78	20,3	81	137	0
08/05/2005	19	3	13	0,2	8	4	14	100				0,2	72	19	82	22	0
08/05/2005	20	3	26	0,2	6	4	13	96				0,3	60	18,4	83	0	0
08/05/2005	21	3	20	0,2	5	5	11	79				0,1	54	18,1	85	0	0
08/05/2005	22	3	26	0,2	4	4	10	71				0,1	39	17,8	86	0	0
08/05/2005	23	3	16	0,1	3	6	10	59				0,1	133	17,5	87	0	0
09/05/2005	00	3	35	0,1	2	4	7	52				0,1	155	16,8	90	0	0
09/05/2005	01	3	15	0,1	2	4	6	41				0,2	51	16	91	0	0
09/05/2005	02	3	30	0,1	2	5	6	39				0,3	353	15,6	91	0	0
09/05/2005	03	3	22	0,2	2	5	6	24				0,1	341	15,2	91	0	0
09/05/2005	04	3	40	0,2	2	6	8	14				0,5	315	15,1	91	0	0
09/05/2005	05	3	42	0,2	4	14	20	2				0,4	292	15,2	90	0	0
09/05/2005	06	3	49	0,3	9	16	30	2				0,2	329	14,9	91	14	0
09/05/2005	07	4	89	0,4	25	21	59	2				0,1	166	15,7	90	50	0
09/05/2005	08	3	127	0,5	14	19	41	9				0,5	193	16,9	89	114	0
09/05/2005	09	3	98	0,2	2	6	9	43				0,4	115	18,8	84	338	0
09/05/2005	10	3	49	0,2	4	4	8	56				0,6	107	19,4	82	322	0
09/05/2005	11	3	42	0,3	5	4	12	63				0,8	105	19,9	82	319	0
09/05/2005	12	3	25	0,3	6	4	13	70				1	106	20,6	78	649	0
09/05/2005	13	3	23	0,3	9	5	19	71				1,1	111	21,7	75	719	0
09/05/2005	14	3	11	0,4	10	4	19	75				1	72	20,7	79	494	0,4
09/05/2005	15	3	32	0,4	11	7	22	81				0,9	101	21,2	77	610	0
09/05/2005	16	3	24	0,4	10	5	21	83				0,7	107	20,9	77	281	0
09/05/2005	17		26					71				1,6	163	18,8	84	44	0
09/05/2005	18	3	9	0,1	2	6	7	62				0,8	15	18,5	86	76	0
09/05/2005	19	3	39	0,1	2	8	9	40				0,7	240	18,8	83	14	0
09/05/2005	20	3	60	0,2	2	18	19	14				1,5	327	18,7	86	0	0
09/05/2005	21	3	66	0,2	2	11	13	15				1,4	206	18,3	86	0	0
09/05/2005	22	3	65	0,1	2	4	6	49				1,1	214	18	88	0	0
09/05/2005	23	3	36	0,1	2	5	6	36				0,4	140	17,7	88	0	0
10/05/2005	00	3	59	0,1	2	6	7	12				0,3	29	17,5	89	0	0
10/05/2005	01	3	68	0,1	2	4	6	13				0,1	49	16,7	90	0	0
10/05/2005	02	3	43	0,1	2	4	6	17				0,2	36	16,4	91	0	0
10/05/2005	03	3	43	0,1	2	4	6	19				0,1	37	16,3	92	0	0
10/05/2005	04	3	39	0,1	2	4	6	17				0,1	202	16,1	93	0	0
10/05/2005	05	3	35	0,2	6	19	27	8				0,6	287	15,4	93	0	0
10/05/2005	06	7	36	0,2	106	51	213	2				0,5	298	15,1	93	16	0
10/05/2005	07		124									0,4	291	16,7	93	69	0
10/05/2005	08		315									0,4	240	18,5	87	277	0
10/05/2005	09		78									1,1	7	19,9	82	358	0
10/05/2005	10		72									2,3	144	19,6	83	429	0
10/05/2005	11		53									0,9	132	21,1	80	632	0
10/05/2005	13	18	65	0,4	11	16	33	76				0,7	99	23,1	74	763	0
10/05/2005	14	7	53	0,4	11	8	26	90				1,4	107	23,4	73	743	0
10/05/2005	15	3	51	0,4	13	12	32	92				1,4	109	22,9	74	659	0
10/05/2005	16	3	25	0,3	13	15	35	92				1,9	133	21,5	80	442	0
10/05/2005	17	3	50	0,2	11	11	27	85				0,6	112	21,5	79	266	0
10/05/2005	18	3	29	0,2	10	7	22	84				0,3	98	21,3	80	145	0
10/05/2005	19	3	35	0,2	8	7	19	87				0,8	51	19,7	85	21	0
10/05/2005	20	3	45	0,2	5	6	13	75				0,3	46	18,3	90	2	0
10/05/2005	21	3	51	0,3	3	15	19	48				0,1	198	17,8	91	0	0
10/05/2005	22	3	57	0,2	2	12	14	32				0,1	26	17,1	92	0	0
10/05/2005	23	3	50	0,2	2	11	11	31				0,1	39	16,9	93	0	0
11/05/2005	00	3	42	0,2	2	10	11	42				0,1	58	16,8	93	0	0
11/05/2005	01	3	45	0,1	2	4	6	64				0,4	61	17,6	94	0	0
11/05/2005	02	3	43	0,1	2	4	6	61				1	46	17,8	92	0	0
11/05/2005	03	3	50	0,1	2	4	6	76				0,3	68	18	91	0	0
11/05/2005	04	3	23	0,1	2	6	9	69				0,4	19	17,9	92	0	0
11/05/2005	05	3	44	0,3	2	34	37	24				0,3	210	17,4	92	0	0
11/05/2005	06	3	55	0,2	3	23	25	36				0,6	29	16,8	89	20	0
11/05/2005	07	3	34	0,4	11	65	83	19				0,2	4	18,2	85	88	0
11/05/2005	08	3	45	0,4	31	79	127	58				0,9	23	19,7	76	242	0
11/05/2005	09	3	43	0,4	2	12	13	76				1	21	21,2	69	477	0
11/05/2005	10	3	36	0,4	3	4	8	82				1,2	107	22,3	68	650	0
11/05/2005	11	3	13	0,5	7	4	14	84				1,2	106	22,2	71	735	0
11/05/2005	12	3	32	0,5	9	4	16	90				1,3	107	22,2	73	774	0
11/05/2005	13	3	20	0,5	10	4	16	92				1,7	103	21,9	75	775	0
11/05/2005	14	3	28	0,4	9	4	17	89				1,8	106	21,9	75	759	0
11/05/2005	15	10	36	0,5	60	55	146	82				1,4	97	21,7	75	612	0
11/05/2005	16	3	65	0,5	9	4	17	96				1,6	105	21,7	75	526	0
11/05/2005	17	4	28	0,4	19	18	46	95				1,2	104	21,1	76	352	0
11/05/2005	18	3	53	0,4	8	4	13	99				1	98	20,2	78	195	0
11/05/2005	19	3	32	0,4	6	4	10	99				0,6	75	19	82	59	0
11/05/2005	20	3	32	0,3	3	4	7	103				0,3	73	17,8	86	1	0
11/05/2005	21	3	23	0,3	2	4	6	105				0,1	74	17,4	87	0	0
11/05/2005	22	3	24	0,3	2	4	6	99				0,9	43	17,3	87	0	0
