Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/04/2024	01	1,3	296	6,8	72	884	0	0	3	2	4	6	66
25/04/2024	02	0,9	309	6	75	884	0	0	3	2	4	6	64
25/04/2024	03	1,5	321	5,7	75	883	0	0	3	2	4	7	64
25/04/2024	04	1,5	324	5	77	883	0	0	3	2	4	7	60
25/04/2024	05	2,6	292	4,9	75	882	0	0	3	2	4	7	65
25/04/2024	06	2,8	316	4,6	76	882	18	0	3	2	4	7	65
25/04/2024	07	3,2	316	6	72	882	85	0	4	2	4	7	66
25/04/2024	08	3,8	294	8,1	64	882	142	0	3	2	4	7	69
25/04/2024	09	1,8	38	11,4	54	882	495	0	3	2	4	7	71
25/04/2024	10	1,1	118	12,8	49	882	314	0	3	2	4	7	74
25/04/2024	11	1,4	126	14,3	45	882	673	0	3	2	4	7	76
25/04/2024	12	1,8	132	15,1	40	881	483	0	3	2	4	7	77
25/04/2024	13	1,3	72	12,8	57	881	151	0	3	2	4	7	76
25/04/2024	14	0,9	31	12	67	881	189	0	3	2	4	7	71
25/04/2024	15	1,4	52	12,3	65	880	99	0	3	2	4	7	76
25/04/2024	16	0,7	5	10,8	78	880	23	1,2	3	2	6	10	69
25/04/2024	17	0,3	336	10,5	82	880	63	0,4	3	3	7	11	70
25/04/2024	18	0,6	132	11,5	80	880	93	0	3	2	5	8	67
25/04/2024	19	1	168	9,8	84	880	0	0	3	2	4	7	65
25/04/2024	20	0,5	162	8,6	89	881	0	1,6	3	2	4	7	65
25/04/2024	21	0,1	102	7,9	97	881	0	1,6	3	2	4	7	57
25/04/2024	22	0,2	157	7,3	98	881	0	0	3	1	4	6	51
25/04/2024	23	0,1	8	7,6	98	880	0	0	3	2	4	6	40
26/04/2024	00	0,1	49	7,5	98	880	0	0	3	2	4	7	32
26/04/2024	01	0,1	354	6,7	98	880	0	0	3	1	6	7	20
26/04/2024	02	0,4	354	5,5	99	879	0	0	3	2	5	8	23
26/04/2024	03	1,1	348	5,2	97	879	0	0	3	2	5	7	29
26/04/2024	04	0,8	339	4,7	97	879	0	0	3	2	4	6	31
26/04/2024	05	0,9	340	4,1	98	879	0	0	3	2	4	8	27
26/04/2024	06	1	332	5,1	93	879	41	0	3	5	8	16	28
26/04/2024	07	0,2	347	9,2	81	879	122	0	3	2	4	8	37
26/04/2024	08	0,2	130	13	66	879	209	0	3	2	4	6	52
26/04/2024	09	1,4	159	14	61	880	421	0	3	2	4	7	54
26/04/2024	10	2,5	133	15,2	51	880	582	0	3	1	4	6	62
26/04/2024	11	2,9	140	14,8	56	879	377	0	3	2	4	6	64
26/04/2024	12	3,3	152	15,7	53	879	521	0	3	2	5	8	71
26/04/2024	13	3,1	156	15,7	57	879	408	0	3	2	6	9	76
26/04/2024	14	3,5	145	14,6	63	878	174	0	3	2	6	9	82
26/04/2024	15	3,2	144	14,8	65	878	272	0,4	3	2	5	7	86
26/04/2024	16	3,7	148	13,9	71	878	172	0	3	1	5	7	85
26/04/2024	17	4,1	140	12,7	82	878	78	0	3	1	4	6	84
26/04/2024	18	3,4	148	11,3	97	878	14	0	3	2	4	7	75
26/04/2024	19	3	149	10,3	99	878	0	0	3	1	4	6	72
26/04/2024	20	2	156	10,2	99	878	0	0	3	2	5	7	71
26/04/2024	21	2	174	10,4	97	878	0	0	3	2	4	7	71
26/04/2024	22	1,2	165	10,3	98	878	0	0	3	2	4	7	68
26/04/2024	23	1,8	163	10,3	98	878	0	0	3	2	4	7	65
27/04/2024	00	2,4	151	10,1	99	878	0	0	3	2	4	7	69
27/04/2024	01	2,5	150	10,4	99	877	0	0	3	2	4	7	68
27/04/2024	02	1,9	153	10,4	99	877	0	0	3	2	4	7	69
27/04/2024	03	1,5	153	10,5	99	876	0	0	3	2	4	7	67
27/04/2024	04	1,4	151	10,1	99	876	0	0	3	2	4	6	66
27/04/2024	05	1,1	155	10,2	98	876	0	0	3	2	4	7	66
27/04/2024	06	0,8	148	10,1	99	875	1	0	3	2	4	7	62
27/04/2024	07	1,5	179	10,9	98	876	94	0	3	1	4	6	62
27/04/2024	08	2,1	140	12,3	92	876	184	0	3	2	4	7	72
27/04/2024	09	1,8	157	13,3	82	875	200	0	3	2	4	7	70
27/04/2024	10	2,8	194	16	64	876	458	0	3	2	4	7	74
27/04/2024	11	4,1	220	16,2	55	876	606	0	3	2	4	6	73
27/04/2024	12	4,2	213	16,8	51	876	362	0	4	2	4	6	70
27/04/2024	13	4	216	17,4	48	876	589	0	3	2	4	6	72
27/04/2024	14	5	214	17,2	48	876	457	0	3	2	4	6	77
27/04/2024	15	4,4	238	16,8	50	877	410	0	4	2	4	6	75
27/04/2024	16	4,5	248	13,2	65	877	175	0,4	3	2	4	7	79
27/04/2024	17	2,5	198	12,9	66	877	132	0	3	2	4	7	78
27/04/2024	18	1,5	192	13,8	62	877	135	0	3	1	4	6	79
27/04/2024	19	1,1	238	14,2	55	878	34	0	3	2	4	7	80
27/04/2024	20	1,7	309	12	51	879	0	0	3	2	4	7	81
27/04/2024	21	0,7	26	10,1	56	880	0	0	3	2	4	7	76
27/04/2024	22	1	296	9,3	60	880	0	0	3	2	4	7	71
27/04/2024	23	1,2	345	7,2	69	880	0	0	3	2	4	7	58
28/04/2024	00	1	359	6,2	72	881	0	0	3	2	4	7	56
28/04/2024	01	1,6	341	5,9	73	881	0	0	3	2	4	7	58
28/04/2024	02	1,7	330	6,5	71	881	0	0	3	2	4	6	63
28/04/2024	03	1,2	335	5,2	77	881	0	0	3	2	4	6	54
28/04/2024	04	1,5	336	4,5	81	881	0	0	3	2	4	7	53
28/04/2024	05	1,1	330	5	81	881	0	0	3	2	4	7	53
28/04/2024	06	1,2	341	6,5	78	882	6	0	3	2	4	7	53
28/04/2024	07	0,9	337	8,4	73	882	109	0	3	2	4	7	54
28/04/2024	08	1,4	328	11,6	61	883	213	0	3	2	4	7	66
28/04/2024	09	1,7	352	12,5	59	883	214	0	3	2	4	7	71
28/04/2024	10	1,6	56	12,9	59	884	175	0	3	2	4	7	73
28/04/2024	11	1,5	95	13,5	62	884	218	0,4	3	2	4	6	74
28/04/2024	12	0,9	11	10,6	84	884	76	7,6	3	1	4	6	68
28/04/2024	13	0,9	82	10,1	91	884	147	2,2	3	2	4	7	74
28/04/2024	14	1	137	10,8	94	884	153	0	3	2	4	7	71
28/04/2024	15	0,5	114	11,6	90	884	276	0	3	2	4	7	71
28/04/2024	16	1,3	135	12,5	83	884	246	0	3	2	4	7	72
28/04/2024	17	1,2	143	12,5	82	884	105	0	3	2	4	7	66
28/04/2024	18	1,5	155	12,2	82	884	62	0	3	2	4	7	66
28/04/2024	19	1	157	11,2	83	885	13	0	3	2	4	7	67
28/04/2024	20	0,8	181	10,5	88	885	0	0	3	2	5	7	57
28/04/2024	21	1	143	9,9	94	886	0	0	3	2	4	6	53
28/04/2024	22	1,4	129	9,5	99	886	0	0	3	1	4	6	49
28/04/2024	23	0,4	157	9,6	97	887	0	0	3	1	4	6	52
29/04/2024	00	0,2	44	9,4	93	887	0	0	3	2	5	8	47
29/04/2024	01	0,7	120	9,1	98	886	0	0	3	2	5	7	45
29/04/2024	02	0,4	129	9,1	99	886	0	0	3	2	4	7	49
29/04/2024	03	0,6	321	8,9	99	886	0	0	3	2	4	7	47
29/04/2024	04	0,7	23	8,8	98	886	0	0	3	2	4	8	41
29/04/2024	05	2,7	48	8,5	99	885	0	0,4	3	2	4	7	48
29/04/2024	06	2,9	59	8,1	99	886	0	0	3	2	4	8	57
29/04/2024	07	2,7	303	8	99	886	0	0	3	2	4	7	61
29/04/2024	08	3,2	14	8	99	886	36	0,4	3	2	4	7	60
29/04/2024	09	3,3	49	8,5	99	886	83	0,4	3	2	4	7	60
29/04/2024	10	3,4	32	8,6	99	886	96	1,2	3	2	4	6	61
29/04/2024	11	3	357	8,7	99	887	137	1,6	3	2	4	7	61
29/04/2024	12	3,4	13	9,2	99	886	154	0,8	3	2	4	7	61
29/04/2024	13	3,2	33	9,5	98	886	178	0,8	4	2	4	7	63
29/04/2024	14	3,3	32	9,9	98	886	197	0,8	3	2	4	7	63
29/04/2024	15	3,8	24	10	97	886	222	0	3	2	4	7	64
29/04/2024	16	3,8	33	10	98	886	154	0	3	2	4	8	63
29/04/2024	17	3,8	24	9,9	98	886	106	0,4	3	2	4	7	60
29/04/2024	18	3,8	257	9,8	98	885	67	0	3	2	4	7	60
29/04/2024	19	3,4	237	9,4	98	886	3	0	3	2	4	7	56
29/04/2024	20	3,3	292	9,3	96	886	0	0	3	2	4	6	56
29/04/2024	21	3,4	304	9,3	95	886	0	0	3	1	4	6	53
29/04/2024	22	3,2	316	9,4	91	886	0	0	3	2	4	6	60
29/04/2024	23	3,4	224	9,2	95	886	0	0	3	2	4	6	56
30/04/2024	00	3,2	266	8,7	97	886	0	0	3	1	4	6	54
30/04/2024	01	2,5	287	8,3	96	885	0	0	3	1	4	6	55
30/04/2024	02	0,9	341	8	98	885	0	0	3	1	4	6	41
30/04/2024	03	0,9	309	8,1	97	885	0	0	3	1	4	6	39
30/04/2024	04	3,2	277	8,4	98	884	0	0	3	1	4	6	40
30/04/2024	05	4,1	270	8,9	93	884	0	0,2	3	1	4	6	51
30/04/2024	06	3,5	102	8,5	96	884	16	0	3	2	4	7	52
30/04/2024	07	2,5	48	9,5	92	885	72	0	3	2	5	8	53
30/04/2024	08	1,9	354	11,3	80	885	160	0	3	2	4	7	63
30/04/2024	09	3,2	323	13	66	885	418	0	4	2	4	8	78
30/04/2024	10	3,3	336	14,5	55	885	648	0	4	2	4	8	82
30/04/2024	11	3,3	23	15,9	46	885	872	0	4	2	4	7	89
30/04/2024	12	3,7	359	17	40	885	920	0	3	2	4	7	95
30/04/2024	13	2,9	11	17,5	37	884	564	0	3	2	4	7	98
30/04/2024	14	2,7	355	18,1	36	884	524	0	3	2	4	7	97
30/04/2024	15	2,2	110	17,1	52	883	379	0	3	2	4	7	92
30/04/2024	16	1,6	154	15,9	70	883	249	0	3	2	6	9	80
30/04/2024	17	2,1	152	16,2	64	883	222	0	3	2	5	8	83
30/04/2024	18	1,5	153	15,8	67	883	133	0	3	2	6	9	82
30/04/2024	19	1,8	145	13,3	78	883	5	0	3	2	9	11	75
30/04/2024	20	0,4	48	11,8	84	883	0	0	3	2	11	13	68
30/04/2024	21	3,1	300	13,1	60	884	0	0	3	2	5	8	87
30/04/2024	22	3,1	302	13,3	54	883	0	0	3	2	4	7	94
30/04/2024	23	2,1	320	11,9	59	883	0	0	3	2	4	6	87
01/05/2024	00	2,5	317	11,3	60	883	0	0	3	2	4	6	83
01/05/2024	01	3,7	295	11,9	58	882	0	0	3	1	4	6	82
01/05/2024	02	2,5	319	10,9	63	881	0	0	3	1	4	6	73
01/05/2024	03	2,9	359	10,7	67	880	0	0	3	1	4	5	69
01/05/2024	04	3,1	306	11,4	66	880	0	0	3	1	4	6	68
01/05/2024	05	2,8	311	11,4	65	879	0	0	3	1	4	6	68
01/05/2024	06	2,6	315	11,7	64	879	48	0	3	1	4	6	65
01/05/2024	07	3,7	322	12,4	65	880	106	0	3	1	4	6	64
01/05/2024	08	4,6	324	11,1	70	880	211	0	3	2	4	6	71
01/05/2024	09	5,2	324	12,1	61	880	537	0	3	2	4	7	81
01/05/2024	10	4,7	314	12,6	53	880	542	0	3	2	4	7	88
01/05/2024	11	4,4	318	12,5	48	880	323	0	3	2	4	7	96
01/05/2024	12	3,2	318	13,2	42	880	407	0	3	2	4	7	98
01/05/2024	13	3,1	324	14,5	36	879	491	0	3	2	4	7	102
01/05/2024	14	3,7	318	14,1	40	878	340	0	3	2	4	6	100
01/05/2024	15	6,4	323	11,9	50	878	272	0	3	2	4	7	94
01/05/2024	16	6,7	320	11,4	50	878	650	0	3	2	4	6	93
01/05/2024	17	5,6	316	11,8	43	879	356	0	3	2	4	6	93
01/05/2024	18	5,2	319	10,3	45	879	109	0	3	2	4	6	96
01/05/2024	19	5,1	319	10,3	41	880	26	0	3	2	4	6	97
01/05/2024	20	4,1	320	9,1	51	880	0	0	3	1	4	6	89
01/05/2024	21	4,2	354	8	65	881	0	0	3	1	4	6	80
01/05/2024	22	3	328	6,7	76	882	0	0	3	1	4	6	78
01/05/2024	23	3,4	353	5,7	83	882	0	0	4	1	4	5	76
02/05/2024	00	4	324	5,4	78	881	0	0	3	1	4	5	77
02/05/2024	01	5,1	322	5,4	75	881	0	0	3	1	3	5	85
02/05/2024	02	3,8	353	5,1	75	881	0	0	3	1	4	5	83
02/05/2024	03	3,8	336	5,4	71	881	0	0	3	1	4	5	84
02/05/2024	04	4,2	322	5,1	73	881	0	0	3	1	4	6	83
02/05/2024	05	5,7	322	5	73	881	0	0	3	1	4	6	81
02/05/2024	06	5,6	309	5,2	74	882	55	0	3	2	4	7	79
02/05/2024	07	6,5	319	6,4	66	883	243	0	4	2	4	6	82
02/05/2024	08	6,5	325	7,4	61	884	300	0	3	2	4	6	82
02/05/2024	09	5,8	318	8,6	55	884	556	0	4	2	4	6	82
02/05/2024	10	5,9	322	9,7	51	885	807	0	3	2	4	6	84
02/05/2024	11	5	320	11,2	46	886	916	0	3	2	4	6	85
02/05/2024	12	4	322	13,2	37	886	998	0	3	2	4	6	88
02/05/2024	13	4,2	322	14	35	886	833	0	3	2	4	7	90
02/05/2024	14	4	305	14,7	30	886	633	0	3	2	4	7	93
02/05/2024	15	4,3	307	15,5	29	886	695	0	3	2	4	7	95
02/05/2024	16	4,5	312	15,8	27	886	571	0	3	2	4	6	99
02/05/2024	17	3,9	310	15,1	28	887	280	0	3	2	4	7	99
02/05/2024	18	3,6	315	14,5	29	887	140	0	3	2	4	7	98
02/05/2024	19	2,8	308	13,4	32	888	16	0	3	2	4	7	98
02/05/2024	20	1,6	314	11,8	37	888	0	0	3	1	4	6	92
02/05/2024	21	1,6	329	10,1	43	889	0	0	3	2	4	6	88
02/05/2024	22	0,3	7	8,2	49	889	0	0	3	2	4	6	81
02/05/2024	23	1,5	306	9,1	48	889	0	0	3	2	4	6	85
03/05/2024	00	1,7	336	8,9	49	889	0	0	3	1	4	5	88
03/05/2024	01	0,9	351	8,2	52	889	0	0	3	1	4	6	85
03/05/2024	02	1,9	336	7,5	57	889	0	0	3	1	4	6	82
03/05/2024	03	1,9	314	7,2	60	889	0	0	4	1	4	6	80
03/05/2024	04	1,8	20	7,1	61	889	0	0	3	2	5	7	76
03/05/2024	05	1,8	9	6,5	62	889	0	0	3	1	4	5	75
03/05/2024	06	0,9	330	7,8	58	889	71	0	3	3	10	15	67
03/05/2024	07	0,7	9	12,1	44	890	273	0	3	2	4	7	84
03/05/2024	08	0,8	71	14,3	37	891	277	0	3	2	4	6	96
03/05/2024	09	1,3	141	15,5	34	891	640	0	3	2	4	6	96
03/05/2024	10	1,6	105	16,1	33	890	816	0	3	2	4	6	94
03/05/2024	11	2	126	17,4	30	890	922	0	3	2	4	6	96
03/05/2024	12	2	141	18,5	29	890	931	0	3	1	4	6	96
03/05/2024	13	1,8	78	19,1	28	889	941	0	3	2	4	6	98
03/05/2024	14	2,5	159	20,8	28	889	830	0	3	2	4	6	101
03/05/2024	15	2,7	140	19,2	32	889	590	0	3	2	4	6	104
03/05/2024	16	2,9	133	19,7	34	889	566	0	3	2	4	6	107
03/05/2024	17	3	145	18,7	38	889	367	0	3	2	4	6	103
03/05/2024	18	2,3	154	17	47	889	180	0	3	2	4	6	99
03/05/2024	19	1,4	154	15,2	53	890	29	0	3	2	4	6	96
03/05/2024	20	0,5	92	12,7	61	890	0	0	3	1	4	6	88
03/05/2024	21	1	346	11,7	65	890	0	0	3	2	6	9	68
03/05/2024	22	1,2	2	10,9	67	890	0	0	3	2	4	7	76
03/05/2024	23	2	339	12,3	51	890	0	0	3	2	4	7	83
04/05/2024	00	2,5	327	12,4	44	890	0	0	3	2	4	6	90
04/05/2024	01	2,2	333	11,4	47	890	0	0	3	2	4	7	87
04/05/2024	02	1,6	329	11,8	46	889	0	0	3	2	4	6	86
04/05/2024	03	1,2	38	12,6	46	889	0	0	3	1	4	6	89
04/05/2024	04	1,1	56	12,4	51	889	0	0	3	2	4	7	82
04/05/2024	05	0,6	295	11,6	55	889	0	0	3	2	10	14	68
04/05/2024	06	0,2	349	11,3	58	889	53	0	3	2	7	10	57
04/05/2024	07	0,6	106	18	44	889	268	0	3	2	5	8	68
04/05/2024	08	1,9	147	17,8	42	890	295	0	3	2	4	6	72
04/05/2024	09	2,7	133	19,9	35	890	622	0	3	2	4	6	83
04/05/2024	10	2,7	137	21,6	33	890	798	0	4	1	4	6	82
04/05/2024	11	2,3	136	22,2	33	890	591	0	3	1	4	5	79
04/05/2024	12	1,9	140	23,1	32	889	423	0	3	1	4	6	80
04/05/2024	13	2,6	144	23,7	32	889	677	0	3	2	4	7	90
04/05/2024	14	3,5	141	23,7	32	889	671	0	3	2	4	6	100
04/05/2024	15	4	140	23,6	32	888	615	0	3	1	4	6	96
04/05/2024	16	4	147	22,2	34	888	211	0	3	1	4	6	90
04/05/2024	17	3,7	141	21,7	38	888	330	0	3	1	4	6	97
04/05/2024	18	2,5	154	20,5	42	888	96	0	3	1	4	6	96
04/05/2024	19	1,5	142	19,3	45	888	31	0	3	1	4	6	93
04/05/2024	20	1	138	17	50	889	0	0	3	1	4	6	89
04/05/2024	21	0,7	16	15	56	889	0	0	3	2	5	8	71
04/05/2024	22	1,5	357	15	57	890	0	0	3	2	5	7	67
04/05/2024	23	1	23	16,8	50	890	0	0	3	2	4	6	65
05/05/2024	00	1,3	350	16,7	50	890	0	0	3	2	4	6	63
05/05/2024	01	2,2	324	16,4	52	889	0	0	3	2	4	6	62
05/05/2024	02	2,7	319	16,3	54	889	0	0	3	1	4	6	65
05/05/2024	03	1,2	19	16,1	57	889	0	0	3	2	4	6	67
05/05/2024	04	1,6	25	15,6	59	888	0	0	3	2	4	7	67
05/05/2024	05	0,7	326	13,3	68	889	0	0	3	2	4	6	57
05/05/2024	06	1,1	338	12,1	72	889	23	0	3	2	4	7	47
05/05/2024	07	0,6	351	18	54	889	246	0	3	2	4	7	55
05/05/2024	08	1,8	268	21,6	41	888	303	0	3	2	4	7	76
05/05/2024	09	3,2	251	23,2	35	888	611	0	3	1	4	6	80
05/05/2024	10	3,3	233	24,7	32	888	815	0	3	1	4	6	81
05/05/2024	11	3,4	251	24,2	32	888	486	0	4	1	4	6	80
05/05/2024	12	2,9	251	24,2	32	887	468	0	3	1	4	6	81
05/05/2024	13	3,2	267	24,4	32	886	317	0	4	1	4	6	77
05/05/2024	14	3,2	251	25,2	31	886	522	0	3	1	4	6	78
05/05/2024	15	3,4	256	24,9	32	885	472	0	3	1	4	6	76
05/05/2024	16	3,5	249	24,5	32	885	301	0	3	1	4	6	76
05/05/2024	17	3,4	244	23,7	34	885	186	0	3	2	4	6	75
05/05/2024	18	3,8	254	22,6	37	885	50	0	3	1	4	6	74
05/05/2024	19	2,6	261	21,3	40	885	6	0	3	1	4	6	75
05/05/2024	20	1	272	20,4	45	885	0	0	3	1	4	6	68
05/05/2024	21	1,2	287	19,5	46	886	0	0	3	2	4	6	64
05/05/2024	22	1,5	286	18,8	46	886	0	0	3	2	4	6	72
05/05/2024	23	1,7	312	17,9	50	886	0	0	3	1	4	6	70
06/05/2024	00	2,5	320	17,2	58	886	0	0	3	1	4	6	68
06/05/2024	01	1,3	345	16,1	65	885	0	0	3	1	4	6	60
06/05/2024	02	1,4	350	14	80	885	0	0	3	1	4	6	60
06/05/2024	03	1,9	327	12,6	89	884	0	0	3	1	4	6	58
06/05/2024	04	1,6	328	11,6	93	884	0	0	3	2	4	7	50
06/05/2024	05	1,4	323	11,6	92	884	0	0	3	2	4	7	46
06/05/2024	06	1,2	326	11,7	88	884	36	0	3	4	7	12	32
06/05/2024	07	1,2	290	15,3	71	884	94	0	3	3	4	8	55
06/05/2024	08	1,7	278	16,7	62	885	241	0	3	2	4	7	67
06/05/2024	09	1,8	323	18,5	52	885	410	0	3	2	4	7	74
06/05/2024	10	2	13	19,1	54	885	362	0	3	2	4	6	70
06/05/2024	11	1,7	45	19,1	51	885	316	0	3	2	4	7	74
06/05/2024	12	0,9	102	21,1	41	885	302	0	3	1	4	6	80
06/05/2024	13	3,1	37	19,4	50	885	373	0	3	1	4	6	76
06/05/2024	14	2,5	82	18,9	58	885	216	0	3	2	4	6	75
06/05/2024	15	1,9	131	19	65	885	253	0	3	1	4	6	73
06/05/2024	16	2	129	17,7	76	885	137	0,4	4	2	4	6	73
06/05/2024	17	1,1	91	16,1	86	886	31	0	3	2	4	6	65
06/05/2024	18	2,6	44	15,1	80	886	42	0,4	3	1	4	6	67
06/05/2024	19	3,2	32	14	81	887	33	0	3	2	4	6	67
06/05/2024	20	2,2	37	13,2	87	888	0	0,8	3	2	4	6	68
06/05/2024	21	3	63	12,1	97	889	0	0,4	3	2	4	6	60
06/05/2024	22	4	307	11,6	88	889	0	0	3	2	4	6	67
06/05/2024	23	4,5	314	11	85	889	0	0	3	1	4	6	71
07/05/2024	00	5,7	261	10,7	80	889	0	0	3	1	4	6	79
07/05/2024	01	5,3	315	9,9	74	889	0	0	4	1	4	6	82
07/05/2024	02	5,2	319	8,9	79	889	0	0	4	1	4	6	79
07/05/2024	03	5,8	315	8,3	84	889	0	0	4	1	4	5	79
07/05/2024	04	6,3	316	8	86	888	0	0	4	1	4	6	82
07/05/2024	05	7,5	269	7,8	86	888	0	0	4	1	4	6	81
07/05/2024	06	6,5	238	8,2	83	889	60	0	3	2	4	6	84
07/05/2024	07	6,5	268	9,1	79	890	259	0	4	2	4	6	82
07/05/2024	08	6,4	318	10,5	73	890	416	0	3	2	4	7	85
07/05/2024	09	7,4	325	11,5	68	890	471	0	3	1	4	6	85
07/05/2024	10	7,8	310	12,9	61	891	810	0	3	2	4	7	87
07/05/2024	11	6,9	330	14,6	53	891	915	0	3	2	4	6	88
07/05/2024	12	5,7	356	16,2	45	891	967	0	3	2	4	7	90
07/05/2024	13	4,8	353	17,7	41	891	943	0	3	2	4	6	91
07/05/2024	14	5,1	9	18,6	38	891	899	0	3	2	4	6	93
07/05/2024	15	5,4	354	18,8	37	890	782	0	3	2	4	7	96
07/05/2024	16	5,1	340	18,8	37	890	584	0	3	2	4	7	95
07/05/2024	17	5	348	18,7	38	890	417	0	3	2	4	7	94
07/05/2024	18	6,4	283	17	42	890	205	0	3	1	4	6	94
07/05/2024	19	7,6	292	15,3	48	890	33	0	3	1	4	6	95
07/05/2024	20	6,7	322	13,4	55	891	0	0	3	2	4	6	93
07/05/2024	21	6,9	327	12,5	58	891	0	0	3	2	4	6	90
07/05/2024	22	7,7	292	11,6	60	892	0	0	3	1	4	6	93
07/05/2024	23	6,4	301	10,6	69	892	0	0	3	1	4	6	92
08/05/2024	00	6,1	303	9,8	74	893	0	0	3	1	4	6	87
08/05/2024	01	5,2	309	9	79	892	0	0	3	1	4	5	84
08/05/2024	02	5,8	298	8,9	81	892	0	0	3	1	4	5	81
08/05/2024	03	5,2	299	8,6	83	892	0	0	3	1	4	6	81
08/05/2024	04	5,1	314	8,1	85	892	0	0	3	1	4	6	80
08/05/2024	05	4,9	291	7,8	87	892	0	0	3	1	4	6	79
08/05/2024	06	3,9	258	7,9	87	892	64	0	3	1	4	6	75
08/05/2024	07	2,8	31	10,5	72	892	266	0	3	2	4	7	78
08/05/2024	08	3,2	22	13,3	60	893	374	0	3	2	4	7	84
08/05/2024	09	3,2	19	15,2	52	893	497	0	3	2	4	7	85
08/05/2024	10	2,4	1	17,6	45	893	821	0	3	2	4	6	87
08/05/2024	11	2,1	7	19,2	39	893	927	0	3	2	4	6	88
08/05/2024	12	1,9	27	20,6	33	893	984	0	3	1	4	6	91
08/05/2024	13	2	67	21,8	30	893	960	0	3	1	4	6	92
08/05/2024	14	2,3	57	22,8	28	892	911	0	3	1	4	6	94
08/05/2024	15	2,2	100	23,3	29	892	789	0	3	1	4	6	100
08/05/2024	16	2,5	146	22,6	32	892	621	0	3	1	4	6	106
08/05/2024	17	2,3	143	22,1	33	892	399	0	3	1	4	6	106
08/05/2024	18	2	151	21	34	892	216	0	3	2	4	7	101
08/05/2024	19	1,3	143	18,7	38	893	40	0	3	1	5	7	95
08/05/2024	20	0,5	320	16,1	43	893	0	0	3	2	6	7	83
08/05/2024	21	0,9	353	14,7	46	893	0	0	3	2	6	8	70
08/05/2024	22	0,9	333	13,2	51	893	0	0	3	2	5	7	63
08/05/2024	23	0,9	328	11,9	55	893	0	0	3	2	4	6	60
09/05/2024	00	1	335	11,8	56	893	0	0	3	2	4	6	71
09/05/2024	01	1,1	324	10	62	893	0	0	3	2	4	6	61
09/05/2024	02	1,1	333	9,5	65	892	0	0	3	2	4	6	64
09/05/2024	03	1,1	331	8,9	68	892	0	0	3	2	4	6	61
09/05/2024	04	1,2	335	8,3	72	892	0	0	3	4	6	12	58
09/05/2024	05	0,9	338	7,5	75	891	0	0	3	1	4	7	53
09/05/2024	06	0,7	337	9,1	70	892	67	0	3	4	10	16	48
09/05/2024	07	0,2	7	15,8	51	892	267	0	3	3	5	9	67
09/05/2024	08	1,5	126	18,9	39	892	362	0	3	2	4	7	85
09/05/2024	09	2,6	137	19,2	38	892	512	0	3	2	4	6	84
09/05/2024	10	2,3	134	20,8	33	892	827	0	3	1	4	6	92
09/05/2024	11	2,1	145	22,8	30	892	936	0	3	1	4	6	94
09/05/2024	12	2,8	145	23,8	28	892	984	0	5	1	4	6	95
09/05/2024	13	3,2	139	24	29	891	957	0	4	1	4	6	106
09/05/2024	14	3,3	140	23,7	32	891	907	0	3	1	4	6	109
09/05/2024	15	3,1	148	23,4	33	891	784	0	4	1	4	6	109
09/05/2024	16	3,1	146	22,4	36	891	610	0	3	1	4	6	107
09/05/2024	17	3	144	21,1	42	891	390	0	3	1	4	6	105
09/05/2024	18	3	146	19,3	48	891	175	0	3	1	4	5	105
09/05/2024	19	2,7	151	16,9	58	891	24	0	3	2	4	7	95
09/05/2024	20	1,8	160	15	66	892	0	0	3	1	6	8	84
09/05/2024	21	1,7	158	13,9	71	892	0	0	3	1	5	7	83
09/05/2024	22	1,5	153	12,8	78	892	0	0	3	2	6	8	77
09/05/2024	23	1,1	157	12,7	76	892	0	0	3	2	6	8	78
10/05/2024	00	1,2	139	13,1	62	892	0	0	3	1	4	6	87
10/05/2024	01	1,3	161	13,2	59	891	0	0	3	1	4	6	89
10/05/2024	02	1,6	137	13,1	59	891	0	0	3	2	4	6	90
10/05/2024	03	1,5	164	13,2	53	891	0	0	3	2	4	6	99
10/05/2024	04	1,3	146	13,1	51	891	0	0	3	2	4	6	102
10/05/2024	05	1,3	159	13,5	49	891	0	0	3	1	4	6	103
10/05/2024	06	0,8	141	14,2	49	891	66	0	3	2	8	11	85
10/05/2024	07	1,5	140	17	43	891	273	0	3	2	4	6	96
10/05/2024	08	2,2	137	17,7	44	891	368	0	3	1	4	6	94
10/05/2024	09	2,6	138	18,8	43	891	440	0	3	1	4	6	94
10/05/2024	10	2,9	136	19,6	44	892	669	0	3	1	4	6	94
10/05/2024	11	3,3	137	21,2	43	892	884	0	6	1	4	6	91
10/05/2024	12	3,5	139	22	42	891	945	0	4	2	5	8	93
10/05/2024	13	3,7	137	22,6	41	891	929	0	3	1	4	6	97
10/05/2024	14	3,6	137	22,7	41	891	820	0	3	1	4	6	100
10/05/2024	15	3,3	141	23	41	891	762	0	3	1	4	6	108
10/05/2024	16	3,2	142	22,6	40	890	617	0	4	1	4	6	107
10/05/2024	17	3,2	148	21,4	42	890	456	0	3	1	4	6	108
10/05/2024	18	2,9	152	20,3	45	890	256	0	4	2	4	6	105
