Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
28/04/2024	23	4	4	11	83
29/04/2024	00	5	4	11	81
29/04/2024	01	4	4	11	76
29/04/2024	02	5	4	11	74
29/04/2024	03	5	4	11	81
29/04/2024	04	4	4	10	77
29/04/2024	05	4	6	13	45
29/04/2024	06	8	26	38	38
29/04/2024	07	5	28	36	28
29/04/2024	08	5	18	25	46
29/04/2024	09	4	4	11	70
29/04/2024	10	5	8	16	52
29/04/2024	11	4	5	12	58
29/04/2024	12	5	5	12	61
29/04/2024	13	5	7	14	56
29/04/2024	14	4	6	12	58
29/04/2024	15	4	6	13	60
29/04/2024	16	5	6	12	63
29/04/2024	17	4	6	13	60
29/04/2024	18	4	8	14	59
29/04/2024	19	4	7	13	55
29/04/2024	20	4	10	17	47
29/04/2024	21	4	10	16	50
29/04/2024	22	4	5	11	59
29/04/2024	23	4	4	11	51
30/04/2024	00	4	4	10	38
30/04/2024	01	4	4	10	24
30/04/2024	02	4	4	10	19
30/04/2024	03	5	4	11	22
30/04/2024	04	4	4	10	25
30/04/2024	05	4	4	11	26
30/04/2024	06	4	6	12	22
30/04/2024	07	4	7	14	33
30/04/2024	08	5	4	11	49
30/04/2024	09	6	9	19	47
30/04/2024	10	5	6	13	53
30/04/2024	11	4	7	13	59
30/04/2024	12	6	12	21	56
30/04/2024	13	5	9	16	66
30/04/2024	14	4	6	13	79
30/04/2024	15	5	5	12	82
30/04/2024	16	4	5	12	61
30/04/2024	17	4	4	10	69
30/04/2024	18	4	4	11	71
30/04/2024	19	4	4	10	75
30/04/2024	20	5	5	12	68
30/04/2024	21	4	12	19	52
30/04/2024	22	5	7	13	62
30/04/2024	23	4	5	12	60
01/05/2024	00	4	4	11	58
01/05/2024	01	4	4	10	62
01/05/2024	02	5	4	11	60
01/05/2024	03	4	4	10	60
01/05/2024	04	5	4	11	58
01/05/2024	05	4	4	11	55
01/05/2024	06	5	4	11	52
01/05/2024	07	4	4	11	59
01/05/2024	08	4	4	11	69
01/05/2024	09	5	4	10	72
01/05/2024	10	4	4	11	69
01/05/2024	11	5	4	11	72
01/05/2024	12	5	4	11	71
01/05/2024	13	5	4	11	71
01/05/2024	14	4	4	11	70
01/05/2024	15	5	4	11	72
01/05/2024	16	5	5	11	75
01/05/2024	17	5	5	12	78
01/05/2024	18	4	4	11	73
01/05/2024	19	5	4	11	74
01/05/2024	20	5	4	11	75
01/05/2024	21	5	4	11	67
01/05/2024	22	5	4	11	59
01/05/2024	23	4	4	11	69
02/05/2024	00	4	4	11	69
02/05/2024	01	5	4	11	66
02/05/2024	02	5	4	12	63
02/05/2024	03	5	4	11	51
02/05/2024	04	5	5	11	47
02/05/2024	05	4	4	11	40
02/05/2024	06	5	11	19	24
02/05/2024	07	5	10	18	44
02/05/2024	08	5	4	11	63
02/05/2024	09	4	4	11	66
02/05/2024	10	4	4	11	65
02/05/2024	11	5	4	11	65
02/05/2024	12	5	4	11	65
02/05/2024	13	5	4	11	68
02/05/2024	14	5	4	12	73
02/05/2024	15	5	5	11	72
02/05/2024	16	5	4	11	78
02/05/2024	17	5	4	11	77
02/05/2024	18	5	5	12	75
02/05/2024	19	5	4	11	75
02/05/2024	20	5	4	11	78
02/05/2024	21	5	4	11	79
02/05/2024	22	5	4	11	76
02/05/2024	23	5	4	11	73
03/05/2024	00	4	4	11	73
03/05/2024	01	5	4	12	70
03/05/2024	02	5	5	11	58
03/05/2024	03	5	4	11	52
03/05/2024	04	4	4	11	52
03/05/2024	05	5	4	11	50
03/05/2024	06	5	7	13	48
03/05/2024	07	4	7	13	50
03/05/2024	08	5	6	13	54
03/05/2024	09	5	4	11	63
03/05/2024	10	5	5	11	68
03/05/2024	11	5	4	12	69
03/05/2024	12	5	4	12	69
03/05/2024	13	5	4	11	70
03/05/2024	14	4	4	11	72
03/05/2024	15	5	4	11	76
03/05/2024	16	5	4	11	80
03/05/2024	17	5	4	12	84
03/05/2024	18	5	5	12	94
03/05/2024	19	4	4	11	99
03/05/2024	20	5	8	15	83
03/05/2024	21	4	5	12	90
03/05/2024	22	5	5	11	81
03/05/2024	23	5	5	11	70
04/05/2024	00	5	5	12	57
04/05/2024	01	4	4	11	53
04/05/2024	02	5	4	11	49
04/05/2024	03	5	4	11	47
04/05/2024	04	5	4	11	52
04/05/2024	05	4	4	11	47
04/05/2024	06	5	5	12	42
04/05/2024	07	5	5	12	48
04/05/2024	08	5	7	14	48
04/05/2024	09	5	6	13	56
04/05/2024	10	5	8	15	57
04/05/2024	11	5	5	12	67
04/05/2024	12	5	4	11	75
04/05/2024	13	5	4	11	76
04/05/2024	14	5	4	11	73
04/05/2024	15	5	4	11	78
04/05/2024	16	5	4	12	84
04/05/2024	17	5	4	11	92
04/05/2024	18	5	4	11	103
04/05/2024	19	4	4	11	104
04/05/2024	20	5	4	11	102
04/05/2024	21	4	5	12	92
04/05/2024	22	5	9	16	73
04/05/2024	23	4	9	16	63
05/05/2024	00	4	11	18	45
05/05/2024	01	4	10	16	41
05/05/2024	02	4	5	11	42
05/05/2024	03	5	4	11	39
05/05/2024	04	4	5	11	29
05/05/2024	05	5	4	11	27
05/05/2024	06	4	4	11	30
05/05/2024	07	4	4	11	39
05/05/2024	08	4	4	11	44
05/05/2024	09	5	11	18	54
05/05/2024	10	5	8	16	74
05/05/2024	11	4	7	13	73
05/05/2024	12	4	6	13	81
05/05/2024	13	4	4	11	85
05/05/2024	14	4	5	11	85
05/05/2024	15	5	4	11	84
05/05/2024	16	4	4	11	78
05/05/2024	17	4	4	11	91
05/05/2024	18	4	4	11	93
05/05/2024	19	5	4	11	99
05/05/2024	20	5	4	11	106
05/05/2024	21	5	4	11	98
05/05/2024	22	5	6	13	79
05/05/2024	23	4	5	11	73
06/05/2024	00	5	4	11	62
06/05/2024	01	4	4	11	56
06/05/2024	02	5	4	11	49
06/05/2024	03	4	4	11	40
06/05/2024	04	4	6	12	38
06/05/2024	05	5	5	12	72
06/05/2024	06	4	9	16	60
06/05/2024	07	5	20	27	36
06/05/2024	08	5	11	19	54
06/05/2024	11	4	4	11	50
06/05/2024	12	4	4	11	54
06/05/2024	13	4	4	10	56
06/05/2024	14	4	4	11	58
06/05/2024	15	4	4	11	59
06/05/2024	16	4	4	11	86
06/05/2024	17	4	4	11	87
06/05/2024	18	4	4	11	84
06/05/2024	19	4	4	11	89
06/05/2024	20	4	4	11	81
06/05/2024	21	4	4	11	74
06/05/2024	22	4	4	11	73
06/05/2024	23	4	4	11	68
07/05/2024	00	4	4	11	62
07/05/2024	01	4	4	11	63
07/05/2024	02	4	4	11	56
07/05/2024	03	4	4	10	32
07/05/2024	04	4	4	11	25
07/05/2024	05	4	5	12	18
07/05/2024	06	5	7	15	10
07/05/2024	07	5	7	15	32
07/05/2024	08	4	4	11	63
07/05/2024	09	4	4	11	66
07/05/2024	10	5	5	12	62
07/05/2024	11	4	5	12	70
07/05/2024	12	4	5	12	77
07/05/2024	13	5	4	11	87
07/05/2024	14	4	4	11	88
07/05/2024	15	4	4	11	89
07/05/2024	16	4	4	11	96
07/05/2024	17	4	4	11	90
07/05/2024	18	4	4	11	97
07/05/2024	19	4	4	11	98
07/05/2024	20	4	6	13	85
07/05/2024	21	4	11	18	62
07/05/2024	22	4	6	12	72
07/05/2024	23	5	4	11	67
08/05/2024	00	4	4	11	70
08/05/2024	01	4	4	11	75
08/05/2024	02	4	4	11	88
08/05/2024	03	5	4	11	89
08/05/2024	04	4	4	11	87
08/05/2024	05	4	4	11	82
08/05/2024	06	4	4	11	75
08/05/2024	07	4	4	11	74
08/05/2024	08	4	4	11	76
08/05/2024	09	5	4	11	82
08/05/2024	10	4	4	11	80
08/05/2024	11	5	7	14	75
08/05/2024	12	4	6	13	84
08/05/2024	13	4	4	11	88
08/05/2024	14	4	5	12	83
08/05/2024	15	4	4	11	88
08/05/2024	16	4	4	11	87
08/05/2024	17	5	4	11	94
08/05/2024	18	4	4	11	101
08/05/2024	19	5	6	13	99
08/05/2024	20	4	5	12	96
08/05/2024	21	4	8	15	68
08/05/2024	22	4	7	13	64
08/05/2024	23	5	5	12	63
09/05/2024	00	4	4	11	63
09/05/2024	01	4	4	11	58
09/05/2024	02	4	4	11	55
09/05/2024	03	5	4	11	56
09/05/2024	04	4	4	11	58
09/05/2024	05	4	4	11	58
09/05/2024	06	5	10	17	38
09/05/2024	07	5	11	18	43
09/05/2024	08	5	10	17	58
09/05/2024	09	4	5	12	79
09/05/2024	10	4	4	11	80
09/05/2024	11	5	11	18	77
09/05/2024	12	4	5	12	89
09/05/2024	13	5	4	11	86
09/05/2024	14	5	4	11	89
09/05/2024	15	4	4	11	90
09/05/2024	16	4	4	11	87
09/05/2024	17	4	4	11	88
09/05/2024	18	5	4	11	95
09/05/2024	19	5	4	11	100
09/05/2024	20	4	4	11	91
09/05/2024	21	4	6	13	80
09/05/2024	22	4	4	11	83
09/05/2024	23	4	4	11	83
10/05/2024	00	4	4	11	78
10/05/2024	01	4	4	11	72
10/05/2024	02	4	4	11	73
10/05/2024	03	5	4	11	68
10/05/2024	04	4	4	11	63
10/05/2024	05	4	4	11	52
10/05/2024	06	5	8	15	44
10/05/2024	07	7	11	22	47
10/05/2024	08	5	8	15	75
10/05/2024	09	4	6	12	87
10/05/2024	10	4	6	12	90
10/05/2024	11	5	5	12	88
10/05/2024	12	4	4	11	95
10/05/2024	13	4	4	11	98
10/05/2024	14	5	6	13	95
10/05/2024	15	4	5	12	92
10/05/2024	16	4	4	11	101
10/05/2024	17	4	4	11	100
10/05/2024	18	5	5	12	101
10/05/2024	19	4	4	11	113
10/05/2024	20	4	5	12	100
10/05/2024	21	4	12	19	70
10/05/2024	22	4	10	17	67
10/05/2024	23	4	7	13	62
11/05/2024	00	4	4	11	60
11/05/2024	01	4	4	11	59
11/05/2024	02	4	4	11	62
11/05/2024	03	4	4	11	63
11/05/2024	04	4	4	11	62
11/05/2024	05	4	4	11	58
11/05/2024	06	5	5	12	55
11/05/2024	07	4	4	11	59
11/05/2024	08	4	4	11	77
11/05/2024	09	5	6	13	90
11/05/2024	10	6	13	21	83
11/05/2024	11	5	8	16	89
11/05/2024	12	6	8	17	93
11/05/2024	13	4	6	13	96
11/05/2024	14	6	17	25	76
11/05/2024	15	4	5	12	99
11/05/2024	16	5	4	11	103
11/05/2024	17	4	4	11	108
11/05/2024	18	5	4	11	114
11/05/2024	19	4	4	11	121
11/05/2024	20	5	4	11	126
11/05/2024	21	4	4	11	112
11/05/2024	22	5	5	12	86
11/05/2024	23	4	6	12	60
12/05/2024	00	4	5	12	55
12/05/2024	01	4	4	11	53
12/05/2024	02	4	4	11	46
12/05/2024	03	4	4	10	41
12/05/2024	04	4	4	11	43
12/05/2024	05	4	4	11	43
12/05/2024	06	4	4	10	41
12/05/2024	07	4	4	11	47
12/05/2024	08	4	4	11	68
12/05/2024	09	5	12	19	75
12/05/2024	10	6	12	20	74
12/05/2024	11	4	5	11	83
12/05/2024	12	5	6	14	75
12/05/2024	13	6	12	21	68
12/05/2024	14	5	7	14	78
12/05/2024	15	5	14	22	75
12/05/2024	16	5	12	19	85
12/05/2024	17	4	4	11	108
12/05/2024	18	5	4	11	113
12/05/2024	19	4	4	11	118
12/05/2024	20	4	4	11	110
12/05/2024	21	4	4	11	98
12/05/2024	22	4	5	12	77
12/05/2024	23	4	5	11	73
13/05/2024	00	4	4	11	68
13/05/2024	01	4	4	11	68
13/05/2024	02	4	4	10	63
13/05/2024	03	4	4	11	63
13/05/2024	04	4	4	10	59
13/05/2024	05	4	5	12	48
13/05/2024	06	4	11	18	38
13/05/2024	07	4	7	13	55
13/05/2024	08	4	5	12	76
13/05/2024	09	4	4	11	89
13/05/2024	10	5	10	17	91
13/05/2024	11	8	23	35	72
13/05/2024	12	5	7	15	99
13/05/2024	13	4	4	11	111
13/05/2024	14	4	4	11	106
13/05/2024	15	4	4	11	107
13/05/2024	16	4	4	11	106
13/05/2024	17	5	4	11	108
13/05/2024	18	4	4	10	109
13/05/2024	19	4	4	11	120
13/05/2024	20	4	4	11	114
13/05/2024	21	4	4	11	109
13/05/2024	22	4	4	10	113
13/05/2024	23	4	4	11	104
14/05/2024	00	4	4	11	90
14/05/2024	01	4	4	11	80
14/05/2024	02	4	4	11	67
14/05/2024	03	4	4	11	56
14/05/2024	04	4	4	11	46
14/05/2024	05	4	4	11	40
14/05/2024	06	4	9	16	28
14/05/2024	07	4	10	17	34
14/05/2024	08	4	12	19	56
14/05/2024	09	5	13	19	72
14/05/2024	10	4	6	12	89
14/05/2024	11	4	4	11	97
14/05/2024	12	4	4	10	94
14/05/2024	13	4	4	11	85
14/05/2024	14	4	4	11	91
14/05/2024	15	4	4	11	89
14/05/2024	16	4	4	10	85
14/05/2024	17	4	5	12	76
14/05/2024	18	4	8	14	72
14/05/2024	19	4	15	22	60
14/05/2024	20	4	4	10	81
14/05/2024	21	4	4	10	79
14/05/2024	22	4	4	11	73
14/05/2024	23	4	4	10	66
15/05/2024	00	4	4	10	54
15/05/2024	01	4	4	11	51
15/05/2024	02	4	4	11	52
15/05/2024	03	4	4	11	50
15/05/2024	04	4	4	10	50
15/05/2024	05	4	4	10	52
15/05/2024	06	4	4	10	50
15/05/2024	07	4	4	10	55
15/05/2024	08	4	4	11	60
15/05/2024	09	4	4	10	69
15/05/2024	10	4	4	10	75
15/05/2024	11	4	4	11	76
15/05/2024	12	4	4	11	75
15/05/2024	13	4	4	11	77
15/05/2024	14	4	4	11	78
15/05/2024	15	4	4	11	84
15/05/2024	16	4	4	11	87
15/05/2024	17	4	4	11	90
15/05/2024	18	4	4	11	96
15/05/2024	19	4	4	11	94
15/05/2024	20	4	4	11	91
15/05/2024	21	4	4	11	84
15/05/2024	22	4	4	11	73
15/05/2024	23	4	4	10	65
16/05/2024	00	4	4	11	55
16/05/2024	01	4	4	11	53
16/05/2024	02	4	4	11	55
16/05/2024	03	4	4	11	58
16/05/2024	04	4	4	11	53
16/05/2024	05	4	4	10	51
16/05/2024	06	4	5	11	48
16/05/2024	07	4	4	10	55
16/05/2024	08	4	4	10	61
16/05/2024	09	4	4	11	64
16/05/2024	10	4	4	10	69
16/05/2024	11	4	4	11	74
16/05/2024	12	4	4	11	75
16/05/2024	13	4	4	10	73
16/05/2024	14	4	4	10	73
16/05/2024	15	4	4	11	73
16/05/2024	16	4	4	11	75
16/05/2024	17	4	4	11	77
16/05/2024	18	5	4	11	98
16/05/2024	19	4	4	11	99
16/05/2024	20	4	5	12	89
16/05/2024	21	4	9	16	77
16/05/2024	22	4	12	18	59
16/05/2024	23	4	17	23	46
17/05/2024	00	4	13	20	46
17/05/2024	01	4	19	26	38
17/05/2024	02	4	15	21	58
17/05/2024	03	4	5	12	72
17/05/2024	04	4	9	16	37
17/05/2024	05	4	10	17	34
17/05/2024	06	4	13	20	28
17/05/2024	07	4	14	20	30
17/05/2024	08	6	11	19	45
17/05/2024	09	7	17	28	50
17/05/2024	10	7	12	23	59
17/05/2024	11	7	15	25	59
17/05/2024	12	4	5	11	78
17/05/2024	13	4	4	11	86
17/05/2024	14	4	4	11	87
17/05/2024	15	4	4	11	80
17/05/2024	16	4	4	11	83
17/05/2024	17	4	4	11	86
17/05/2024	18	4	4	11	86
17/05/2024	19	4	4	11	87
17/05/2024	20	4	4	11	88
17/05/2024	21	4	4	11	97
17/05/2024	22	4	4	11	95
17/05/2024	23	4	4	11	91
18/05/2024	00	4	8	14	79
18/05/2024	01	4	6	12	82
18/05/2024	02	4	8	15	76
18/05/2024	03	4	5	12	82
18/05/2024	04	4	4	11	89
18/05/2024	05	4	4	11	71
18/05/2024	06	4	4	11	64
18/05/2024	07	4	4	11	64
18/05/2024	08	4	4	11	85
18/05/2024	09	4	4	11	76
18/05/2024	10	4	4	11	92
18/05/2024	11	4	4	11	86
18/05/2024	12	4	4	11	85
18/05/2024	13	4	4	11	91
18/05/2024	14	4	4	11	94
18/05/2024	15	4	4	11	95
18/05/2024	16	5	4	11	97
18/05/2024	17	4	4	11	95
18/05/2024	18	4	4	11	98
18/05/2024	19	4	4	10	110
18/05/2024	20	4	4	11	110
18/05/2024	21	4	4	11	97
18/05/2024	22	4	4	11	94
18/05/2024	23	4	4	11	86
19/05/2024	00	4	4	10	86
19/05/2024	01	4	4	11	84
19/05/2024	02	4	4	11	81
19/05/2024	03	4	4	11	65
19/05/2024	04	4	4	10	51
19/05/2024	05	4	4	11	52
19/05/2024	06	4	4	11	51
19/05/2024	07	4	4	11	68
19/05/2024	08	4	4	11	86
19/05/2024	09	4	4	10	94
19/05/2024	10	4	4	11	92
19/05/2024	11	5	4	11	91
19/05/2024	12	4	4	10	92
19/05/2024	13	4	4	11	89
19/05/2024	14	4	4	10	88
19/05/2024	15	4	4	11	88
19/05/2024	16	4	4	11	88
19/05/2024	17	4	6	12	80
19/05/2024	18	4	10	16	79
19/05/2024	19	4	4	10	93
19/05/2024	20	4	4	10	93
19/05/2024	21	4	4	11	87
19/05/2024	22	4	4	11	85
19/05/2024	23	4	4	10	89
20/05/2024	00	4	4	11	79
20/05/2024	01	4	4	11	66
20/05/2024	02	4	4	10	61
20/05/2024	03	4	4	10	45
20/05/2024	04	4	4	11	39
20/05/2024	05	4	4	10	40
20/05/2024	06	4	4	11	38
20/05/2024	07	4	4	10	43
20/05/2024	08	4	4	11	59
20/05/2024	09	4	4	11	76
20/05/2024	10	4	13	20	59
20/05/2024	12	4	10	17	80
20/05/2024	13	4	5	12	89
20/05/2024	14	4	4	10	89
20/05/2024	15	4	4	11	85
20/05/2024	16	4	4	11	87
20/05/2024	17	4	4	10	88
20/05/2024	18	4	4	11	84
20/05/2024	19	4	5	11	88
20/05/2024	20	5	5	12	81
20/05/2024	21	4	9	16	68
20/05/2024	22	4	10	17	60
20/05/2024	23	4	9	16	54
21/05/2024	00	4	8	15	50
21/05/2024	01	4	8	15	48
21/05/2024	02	4	8	14	43
21/05/2024	03	4	8	14	36
21/05/2024	04	4	8	14	34
21/05/2024	05	4	11	18	22
21/05/2024	06	4	15	22	19
21/05/2024	07	4	16	23	25
21/05/2024	08	4	16	22	40
21/05/2024	09	4	12	19	57
21/05/2024	10	4	11	17	62
21/05/2024	11	4	6	12	80
21/05/2024	12	4	9	16	76
21/05/2024	13	4	6	12	88
21/05/2024	14	4	4	11	100
21/05/2024	15	4	4	11	100
21/05/2024	16	4	4	11	94
21/05/2024	17	4	4	11	92
21/05/2024	18	4	4	11	94
21/05/2024	19	4	5	12	80
21/05/2024	20	4	9	16	71
21/05/2024	21	4	13	20	58
21/05/2024	22	4	14	21	60
21/05/2024	23	4	8	15	70
22/05/2024	00	4	6	12	86
22/05/2024	01	4	7	13	82
22/05/2024	02	4	7	14	74
22/05/2024	03	4	7	13	81
22/05/2024	04	4	6	12	79
22/05/2024	05	4	7	13	65
22/05/2024	06	4	11	17	54
22/05/2024	07	4	12	18	66
22/05/2024	08	4	11	18	70
22/05/2024	09	4	6	13	87
22/05/2024	10	4	4	11	109
22/05/2024	11	4	4	11	110
22/05/2024	12	4	4	10	119
22/05/2024	13	4	4	10	120
22/05/2024	14	5	4	11	127
22/05/2024	15	4	4	11	120
22/05/2024	16	4	5	11	124
22/05/2024	17	4	4	11	128
22/05/2024	18	4	4	11	131
22/05/2024	19	4	4	11	130
22/05/2024	20	4	4	11	117
22/05/2024	21	4	4	11	112
22/05/2024	22	4	4	11	105
22/05/2024	23	4	4	11	93
23/05/2024	00	4	4	11	84
23/05/2024	01	4	4	11	73
23/05/2024	02	4	4	11	69
23/05/2024	03	4	4	11	67
23/05/2024	04	4	4	11	61
23/05/2024	05	4	4	11	52
23/05/2024	06	4	5	12	54
23/05/2024	07	4	7	14	70
23/05/2024	08	4	4	11	92
23/05/2024	09	4	4	11	95
23/05/2024	10	4	4	10	106
23/05/2024	11	4	4	11	108
23/05/2024	12	4	4	11	111
23/05/2024	13	4	4	11	108
23/05/2024	14	4	4	10	113
23/05/2024	15	4	4	11	126
23/05/2024	16	4	4	11	123
23/05/2024	17	4	4	11	121
23/05/2024	18	4	4	11	120
23/05/2024	19	4	4	10	115
23/05/2024	20	4	4	10	114
23/05/2024	21	4	4	11	104
23/05/2024	22	4	4	11	100
23/05/2024	23	4	4	11	91
24/05/2024	00	4	5	12	92
24/05/2024	01	4	4	11	79
24/05/2024	02	4	4	11	69
24/05/2024	03	4	4	11	61
24/05/2024	04	4	4	11	54
24/05/2024	05	4	4	10	49
24/05/2024	06	4	5	12	42
24/05/2024	07	4	5	12	67
24/05/2024	08	4	4	10	95
24/05/2024	09	4	4	11	103
24/05/2024	10	4	4	11	105
24/05/2024	11	4	4	11	104
24/05/2024	12	4	4	11	105
24/05/2024	13	4	4	11	105
24/05/2024	14	4	4	11	102
24/05/2024	15	4	4	11	102
24/05/2024	16	4	4	11	102
24/05/2024	17	4	4	10	100
24/05/2024	18	4	4	11	102
24/05/2024	19	4	4	11	101
24/05/2024	20	4	4	11	98
24/05/2024	21	4	4	10	88
24/05/2024	22	4	4	11	81
24/05/2024	23	4	4	11	82
25/05/2024	00	4	4	10	87
25/05/2024	01	4	4	10	88
25/05/2024	02	4	4	11	68
25/05/2024	03	4	4	11	49
25/05/2024	04	4	4	11	42
25/05/2024	05	4	4	11	35
25/05/2024	06	4	4	11	28
25/05/2024	07	4	4	10	55
25/05/2024	08	5	10	17	68
25/05/2024	09	4	9	16	73
25/05/2024	10	5	7	14	88
25/05/2024	11	4	4	11	99
25/05/2024	12	4	7	13	92
25/05/2024	13	4	4	11	107
25/05/2024	14	4	4	11	107
25/05/2024	15	4	4	11	107
25/05/2024	16	4	4	11	103
25/05/2024	17	4	4	10	106
25/05/2024	18	4	4	10	103
25/05/2024	19	4	4	11	104
25/05/2024	20	4	4	10	97
25/05/2024	21	4	4	10	87
25/05/2024	22	4	4	10	88
25/05/2024	23	4	4	10	69
26/05/2024	00	4	4	11	65
26/05/2024	01	4	4	10	56
26/05/2024	02	4	4	11	45
26/05/2024	03	4	4	10	37
26/05/2024	04	4	4	11	34
26/05/2024	05	4	4	11	28
26/05/2024	06	4	4	10	26
26/05/2024	07	4	4	10	44
26/05/2024	08	5	11	18	74
26/05/2024	09	6	17	27	73
26/05/2024	10	6	14	23	85
26/05/2024	11	4	4	11	108
26/05/2024	12	4	4	10	108
26/05/2024	13	4	4	11	110
26/05/2024	14	4	4	10	109
26/05/2024	15	4	4	11	104
26/05/2024	16	4	4	10	106
26/05/2024	17	4	4	10	104
26/05/2024	18	4	4	10	103
26/05/2024	19	4	4	10	99
26/05/2024	20	4	4	11	96
26/05/2024	21	4	4	11	97
26/05/2024	22	4	4	11	97
26/05/2024	23	4	4	11	97
27/05/2024	00	4	4	11	97
27/05/2024	01	4	4	11	94
27/05/2024	02	4	4	11	84
27/05/2024	03	4	4	11	89
27/05/2024	04	4	4	10	88
27/05/2024	05	4	4	11	81
27/05/2024	06	4	8	15	65
27/05/2024	07	4	11	18	70
27/05/2024	08	4	5	12	90
27/05/2024	09	4	4	11	101
27/05/2024	10	4	4	11	102
27/05/2024	11	4	4	11	101
27/05/2024	12	4	4	11	101
27/05/2024	13	4	4	11	103
27/05/2024	14	4	4	11	106
27/05/2024	15	4	4	11	105
27/05/2024	16	4	4	11	106
27/05/2024	17	4	4	10	101
27/05/2024	18	4	4	10	99
27/05/2024	19	4	4	11	101
27/05/2024	20	4	4	11	94
27/05/2024	21	5	5	13	78
27/05/2024	22	4	4	11	76
27/05/2024	23	4	4	11	88
28/05/2024	00	4	4	11	89
28/05/2024	01	4	4	11	89
28/05/2024	02	4	4	11	92
28/05/2024	03	4	4	10	83
28/05/2024	04	4	4	11	78
28/05/2024	05	4	4	11	74
28/05/2024	06	4	6	13	58
28/05/2024	07	4	5	12	68
28/05/2024	08	4	4	11	76
28/05/2024	09	4	4	11	82
28/05/2024	10	5	4	11	87
28/05/2024	11	4	4	11	81
28/05/2024	12	4	4	10	88
28/05/2024	13	4	4	11	89
28/05/2024	14	4	3	10	88
28/05/2024	15	4	4	11	91
28/05/2024	16	4	4	11	86
28/05/2024	17	4	4	11	89
28/05/2024	18	4	4	11	92
28/05/2024	19	4	5	12	86
28/05/2024	20	4	7	14	83
28/05/2024	21	5	4	11	83
28/05/2024	22	4	4	11	67
28/05/2024	23	4	4	11	56
29/05/2024	00	4	4	10	51
29/05/2024	01	4	4	11	48
29/05/2024	02	4	4	10	49
29/05/2024	03	4	4	11	46
29/05/2024	04	4	4	11	44
29/05/2024	05	4	5	11	34
29/05/2024	06	4	8	15	30
29/05/2024	07	5	7	15	40
29/05/2024	08	5	7	15	57
29/05/2024	09	5	5	12	77
29/05/2024	10	5	8	16	84
29/05/2024	11	5	4	11	106
29/05/2024	12	5	4	11	101
29/05/2024	13	4	5	12	98
29/05/2024	14	4	4	11	104
29/05/2024	15	4	4	11	105
29/05/2024	16	4	4	10	104
29/05/2024	17	4	4	11	102
29/05/2024	18	4	4	11	101
29/05/2024	19	4	4	10	99
29/05/2024	20	5	4	11	94
29/05/2024	21	4	4	10	84
29/05/2024	22	5	4	11	85
29/05/2024	23	4	4	11	84
30/05/2024	00	4	4	11	84
30/05/2024	01	5	4	11	71
30/05/2024	02	4	4	10	48
30/05/2024	03	4	4	10	46
30/05/2024	04	5	5	11	39
30/05/2024	05	4	6	12	32
30/05/2024	06	5	9	16	25
30/05/2024	07	6	10	19	46
30/05/2024	08	4	6	12	79
30/05/2024	09	4	4	10	83
30/05/2024	10	4	4	11	99
30/05/2024	11	4	4	11	104
30/05/2024	12	4	4	10	113
30/05/2024	13	4	4	11	104
30/05/2024	14	4	4	11	106
30/05/2024	15	4	4	11	113
30/05/2024	16	4	4	11	114
30/05/2024	17	4	4	11	108
30/05/2024	18	4	4	10	116
30/05/2024	19	4	4	11	116
30/05/2024	20	4	4	10	118
30/05/2024	21	4	4	11	107
30/05/2024	22	4	5	12	89
30/05/2024	23	4	8	14	70
31/05/2024	00	5	5	11	66
31/05/2024	01	4	5	12	78
31/05/2024	02	4	4	11	90
31/05/2024	03	4	4	11	95
31/05/2024	04	4	4	10	93
31/05/2024	05	4	4	11	88
31/05/2024	06	4	5	12	69
31/05/2024	07	4	6	13	61
31/05/2024	08	4	4	11	70
31/05/2024	09	4	4	10	94
31/05/2024	10	4	4	11	98
31/05/2024	11	4	4	10	103
31/05/2024	12	4	4	11	102
31/05/2024	13	5	4	11	104
31/05/2024	14	4	4	10	99
31/05/2024	15	4	4	11	95
31/05/2024	16	4	5	12	89
31/05/2024	17	4	4	11	99
31/05/2024	18	4	4	10	98
31/05/2024	19	5	5	11	97
31/05/2024	20	5	5	12	98
31/05/2024	21	4	4	11	100
31/05/2024	22	5	4	11	94
31/05/2024	23	4	4	11	96
01/06/2024	00	4	4	11	77
01/06/2024	01	4	4	11	76
01/06/2024	02	4	4	10	57
01/06/2024	03	4	4	11	55
01/06/2024	04	4	4	11	37
01/06/2024	05	5	4	11	69
01/06/2024	06	4	4	11	92
01/06/2024	07	4	4	11	94
01/06/2024	08	5	4	11	99
01/06/2024	09	4	4	11	100
01/06/2024	10	4	4	10	96
01/06/2024	11	4	4	11	97
01/06/2024	12	4	4	11	101
01/06/2024	13	4	4	10	103
01/06/2024	14	4	4	11	99
01/06/2024	15	4	4	11	102
01/06/2024	16	4	4	11	109
01/06/2024	17	4	4	11	115
01/06/2024	18	4	4	11	118
01/06/2024	19	4	4	11	117
01/06/2024	20	4	4	11	114
01/06/2024	21	4	4	10	108
01/06/2024	22	4	4	11	90
01/06/2024	23	4	4	10	73
02/06/2024	00	4	4	10	59
02/06/2024	01	4	4	10	64
02/06/2024	02	4	4	11	55
02/06/2024	03	4	4	10	55
02/06/2024	04	4	4	10	63
