Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
13/04/2024	13	4	3	3	2	2	9	5	105
13/04/2024	14	5	3	3	2	2	13	5	102
13/04/2024	15	6	3	3	2	2	15	5	107
13/04/2024	16	6	3	3	2	2	14	5	110
13/04/2024	17	5	3	3	2	3	14	5	107
13/04/2024	18	5	3	3	2	2	11	5	102
13/04/2024	19	5	3	3	2	2	11	5	96
13/04/2024	20	6	4	3	2	4	13	7	84
13/04/2024	21	5	3	3	2	5	12	8	75
13/04/2024	22	6	3	3	2	6	15	9	59
13/04/2024	23	5	3	3	2	4	12	7	71
14/04/2024	00	5	4	3	2	2	12	5	70
14/04/2024	01	6	4	3	2	4	13	7	55
14/04/2024	02	5	4	3	2	3	11	5	45
14/04/2024	03	6	4	3	2	3	12	5	43
14/04/2024	04	6	4	3	1	3	11	5	35
14/04/2024	05	6	4	3	2	3	13	6	30
14/04/2024	06	6	4	3	1	1	11	4	28
14/04/2024	07	6	4	3	1	2	12	4	43
14/04/2024	08	7	4	3	2	7	17	10	54
14/04/2024	09	4	3	3	2	2	7	4	105
14/04/2024	10	4	3	3	2	2	7	5	110
14/04/2024	11	3	2	3	2	2	4	5	111
14/04/2024	12	3	2	3	2	2	5	5	110
14/04/2024	13	3	2	3	2	2	5	5	109
14/04/2024	14	3	2	3	2	2	5	5	108
14/04/2024	15	2	1	3	2	2	4	5	108
14/04/2024	16	2	1	3	2	2	4	5	112
14/04/2024	17	3	2	3	2	2	7	5	114
14/04/2024	18	3	2	3	2	3	7	5	112
14/04/2024	19	4	3	3	2	4	8	6	105
14/04/2024	20	5	4	3	2	6	11	9	91
14/04/2024	21	5	4	3	2	3	10	6	87
14/04/2024	22	5	4	3	2	2	8	5	96
14/04/2024	23	5	4	3	2	2	8	5	95
15/04/2024	00	5	4	3	2	2	8	5	83
15/04/2024	01	6	5	3	2	3	9	6	56
15/04/2024	02	7	6	3	2	3	10	6	45
15/04/2024	03	7	6	3	2	2	10	5	50
15/04/2024	04	7	6	3	2	2	10	4	52
15/04/2024	05	6	6	3	2	4	9	7	48
15/04/2024	06	6	5	3	1	3	10	5	56
15/04/2024	07	7	5	3	1	5	14	7	48
15/04/2024	08	7	6	3	2	7	16	9	43
15/04/2024	09	6	5	3	3	8	16	12	60
15/04/2024	10	6	4	3	2	5	17	7	82
15/04/2024	11	4	3	3	2	4	11	6	89
15/04/2024	12	3	2	3	2	2	8	5	106
15/04/2024	13	3	2	3	2	3	6	5	108
15/04/2024	14	3	2	3	2	2	7	5	107
15/04/2024	15	3	2	3	2	2	7	5	103
15/04/2024	16	3	2	3	2	3	8	5	99
15/04/2024	17	2	1	3	2	2	4	5	106
15/04/2024	18	1	1	3	2	2	2	5	100
15/04/2024	19	2	2	3	2	2	4	5	87
15/04/2024	20	4	2	3	2	7	11	9	63
15/04/2024	21	3	3	3	2	9	6	12	51
15/04/2024	22	3	2	3	2	6	5	9	48
15/04/2024	23	4	3	3	2	5	7	8	50
16/04/2024	00	4	3	3	2	5	7	7	45
16/04/2024	01	5	4	3	2	4	7	7	43
16/04/2024	02	5	4	3	2	4	7	7	49
16/04/2024	03	5	4	3	2	4	7	6	49
16/04/2024	04	5	4	3	2	2	7	5	54
16/04/2024	05	5	4	3	2	2	7	5	53
16/04/2024	06	6	5	3	2	2	10	4	60
16/04/2024	07	5	3	3	2	3	10	5	69
16/04/2024	08	4	3	3	2	2	10	5	72
16/04/2024	09	3	2	3	2	2	7	5	78
16/04/2024	10	2	1	3	2	2	4	5	82
16/04/2024	11	2	1	3	2	2	6	5	84
16/04/2024	12	2	1	3	2	2	3	5	80
16/04/2024	13	1	1	3	2	2	3	5	80
16/04/2024	14	1	1	3	2	2	2	5	84
16/04/2024	15	1	1	3	2	2	3	5	84
16/04/2024	16	1	1	3	2	2	3	5	83
16/04/2024	17	1	1	3	2	2	3	5	83
16/04/2024	18	1	1	3	2	2	3	5	83
16/04/2024	19	1	1	3	2	2	3	5	82
16/04/2024	20	1	1	3	2	2	3	5	82
16/04/2024	21	3	2	3	2	2	6	5	67
16/04/2024	22	2	1	3	2	2	4	5	66
16/04/2024	23	2	1	3	2	2	6	5	66
17/04/2024	00	2	1	3	2	2	5	5	67
17/04/2024	01	2	2	3	2	2	5	5	73
17/04/2024	02	2	2	3	2	2	4	4	74
17/04/2024	03	2	2	3	2	2	3	4	73
17/04/2024	04	2	2	3	2	2	3	4	72
17/04/2024	05	2	2	3	1	1	3	3	72
17/04/2024	06	3	2	3	1	1	5	3	76
17/04/2024	07	3	2	3	1	1	4	3	75
17/04/2024	08	2	2	3	1	1	4	3	80
17/04/2024	09	3	2	3	1	1	4	4	84
17/04/2024	10	3	3	3	2	2	6	4	89
17/04/2024	11	2	1	3	2	2	3	5	94
17/04/2024	12	1	1	3	2	2	4	5	98
17/04/2024	13	2	1	3	2	2	9	5	96
17/04/2024	14	1	1	3	2	2	4	5	95
17/04/2024	15	1	1	3	2	2	3	5	95
17/04/2024	16	1	1	3	2	2	2	5	96
17/04/2024	17	4	3	3	2	2	10	5	97
17/04/2024	18	18	16	3	2	4	28	6	98
17/04/2024	19	4	3	3	2	5	10	7	91
17/04/2024	20	4	3	3	2	5	10	8	88
17/04/2024	21	4	3	3	2	4	9	7	82
17/04/2024	22	4	3	3	2	3	8	6	81
17/04/2024	23	4	3	3	2	3	6	6	75
18/04/2024	00	5	4	3	2	3	6	5	71
18/04/2024	01	4	3	3	2	2	5	5	71
18/04/2024	02	3	2	3	1	2	4	4	61
18/04/2024	03	2	1	3	2	2	3	4	60
18/04/2024	04	1	1	3	1	2	2	4	62
18/04/2024	05	2	1	3	1	1	4	3	65
18/04/2024	06	2	1	3	1	1	3	3	69
18/04/2024	07	2	1	3	1	1	3	3	74
18/04/2024	08	2	1	3	1	1	6	3	78
18/04/2024	09	1	1	3	1	1	3	4	83
18/04/2024	10	2	1	3	2	2	4	4	86
18/04/2024	11	2	1	3	2	2	3	5	91
18/04/2024	12	2	1	3	2	2	7	5	96
18/04/2024	13	1	1	3	2	2	2	5	99
18/04/2024	14	1	1	3	2	2	2	5	94
18/04/2024	15	2	1	3	2	2	4	5	91
18/04/2024	16	1	1	3	2	2	3	5	92
18/04/2024	17	4	1	3	2	2	26	5	94
18/04/2024	18	2	1	3	2	2	5	5	92
18/04/2024	19	2	1	3	2	2	5	5	91
18/04/2024	20	2	1	3	2	2	4	5	90
18/04/2024	21	2	1	3	2	2	3	5	81
18/04/2024	22	1	1	3	2	2	3	5	78
18/04/2024	23	1	1	3	2	2	3	5	82
19/04/2024	00	2	1	3	2	2	4	4	74
19/04/2024	01	1	1	3	2	2	3	4	77
19/04/2024	02	1	1	3	1	1	3	4	72
19/04/2024	03	2	1	3	1	1	3	3	72
19/04/2024	04	3	3	3	1	1	5	3	68
19/04/2024	05	3	2	3	1	1	5	3	66
19/04/2024	06	3	2	3	1	2	6	4	62
19/04/2024	07	4	4	3	1	1	8	4	68
19/04/2024	08	15	14	3	1	1	18	3	82
19/04/2024	09	37	35	3	1	4	42	6	94
19/04/2024	10	3	3	3	2	2	6	5	88
19/04/2024	11	3	2	3	2	2	5	5	88
19/04/2024	12	3	3	3	2	2	7	5	87
19/04/2024	13	3	2	3	2	2	4	5	88
19/04/2024	14	2	2	3	2	2	3	5	89
19/04/2024	15	2	1	3	2	2	3	5	93
19/04/2024	16	2	1	3	2	2	4	5	94
19/04/2024	17	2	1	3	2	2	3	5	97
19/04/2024	18	2	1	3	2	2	3	5	98
19/04/2024	19	4	2	3	2	3	11	6	92
19/04/2024	20	4	3	3	2	6	11	8	83
19/04/2024	21	4	3	3	2	4	12	7	76
19/04/2024	22	4	3	3	2	5	12	7	70
19/04/2024	23	4	3	3	2	4	9	7	67
20/04/2024	00	4	3	3	2	3	5	6	74
20/04/2024	01	4	3	3	1	3	6	5	70
20/04/2024	02	5	4	3	2	3	7	6	47
20/04/2024	03	7	5	3	2	2	9	4	33
20/04/2024	04	5	5	3	1	1	7	3	33
20/04/2024	05	6	5	3	1	1	8	3	28
20/04/2024	06	6	5	3	1	2	9	4	29
20/04/2024	07	6	4	3	5	10	7	17	20
20/04/2024	08	4	3	3	2	3	7	6	62
20/04/2024	09	3	2	3	2	1	8	4	78
20/04/2024	10	20	18	3	2	2	25	5	94
20/04/2024	11	8	7	3	2	2	10	5	98
20/04/2024	12	5	4	3	2	2	7	5	97
20/04/2024	13	5	4	3	2	2	6	5	100
20/04/2024	14	5	4	3	2	2	14	5	105
20/04/2024	15	6	5	3	2	2	10	5	111
20/04/2024	16	3	2	3	2	2	7	5	118
20/04/2024	17	2	2	3	2	2	6	5	113
20/04/2024	18	3	2	3	2	3	6	5	108
20/04/2024	19	5	4	3	2	3	8	6	103
20/04/2024	20	4	4	3	2	3	7	6	97
20/04/2024	21	18	16	3	2	5	21	7	86
20/04/2024	22	10	9	3	2	4	13	7	77
20/04/2024	23	4	4	3	2	3	6	6	78
21/04/2024	00	3	2	3	2	3	4	5	82
21/04/2024	01	3	2	3	2	3	5	6	69
21/04/2024	02	3	3	3	2	3	6	5	62
21/04/2024	03	4	4	3	1	2	6	4	58
21/04/2024	04	8	7	3	1	2	10	4	49
21/04/2024	05	7	7	3	2	2	9	5	52
21/04/2024	06	6	5	3	1	2	7	4	44
21/04/2024	07	4	3	3	1	1	6	3	74
21/04/2024	08	4	3	3	1	1	5	3	94
21/04/2024	09	5	5	3	1	1	7	3	96
21/04/2024	10	2	1	3	2	2	4	4	97
21/04/2024	11	3	2	3	2	2	7	5	100
21/04/2024	12	2	1	3	2	2	3	5	101
21/04/2024	13	2	1	3	2	2	3	5	101
21/04/2024	14	1	1	3	2	2	2	5	101
21/04/2024	15	2	1	3	2	2	2	5	102
21/04/2024	16	1	1	3	2	2	3	5	102
21/04/2024	17	2	1	3	2	2	3	5	100
21/04/2024	18	2	1	3	2	2	3	5	99
21/04/2024	19	2	2	3	2	2	5	5	94
21/04/2024	20	3	2	3	2	3	8	6	85
21/04/2024	21	3	2	3	2	4	7	7	85
21/04/2024	22	3	3	3	2	4	7	7	75
21/04/2024	23	3	3	3	2	3	4	6	79
22/04/2024	00	3	3	3	2	2	4	5	79
22/04/2024	01	4	3	3	2	2	4	4	77
22/04/2024	02	3	3	3	2	2	4	4	65
22/04/2024	03	2	2	3	2	2	3	4	69
22/04/2024	04	2	1	3	1	1	3	4	72
22/04/2024	05	2	1	3	1	1	3	4	76
22/04/2024	06	4	2	3	1	1	13	3	76
22/04/2024	07	2	2	3	1	1	5	3	78
22/04/2024	10	2	2	3	1	1	5	4	91
22/04/2024	11	2	2	3	2	2	5	5	96
22/04/2024	12	2	1	3	2	2	4	5	97
22/04/2024	13	2	1	3	2	2	3	4	99
22/04/2024	14	5	3	3	2	2	14	5	94
22/04/2024	15	5	4	3	2	3	11	6	96
22/04/2024	16	7	6	3	2	3	12	6	97
22/04/2024	17	13	12	3	2	4	18	7	96
22/04/2024	18	15	14	3	2	4	18	7	93
22/04/2024	19	6	6	3	2	4	8	7	89
22/04/2024	20	17	16	3	2	5	19	8	81
22/04/2024	21	15	14	3	2	8	18	11	69
22/04/2024	22	5	4	3	2	4	6	7	71
22/04/2024	23	4	3	3	2	3	6	5	67
23/04/2024	00	2	2	3	1	2	4	4	80
23/04/2024	01	3	2	3	1	1	7	3	84
23/04/2024	02	2	2	3	1	1	4	3	86
23/04/2024	03	2	2	3	1	1	2	2	86
23/04/2024	04	2	2	3	1	1	2	2	85
23/04/2024	05	2	2	3	1	1	2	2	84
23/04/2024	06	2	2	3	1	1	3	2	88
23/04/2024	07	3	2	3	1	1	4	2	89
23/04/2024	08	4	2	3	1	1	15	2	90
23/04/2024	09	3	2	3	1	1	9	2	90
23/04/2024	10	3	2	3	1	1	10	3	88
23/04/2024	11	2	1	3	1	1	5	3	88
23/04/2024	12	2	1	3	1	2	6	4	89
23/04/2024	13	2	1	3	2	2	10	5	91
23/04/2024	14	1	1	3	2	2	2	5	91
23/04/2024	15	1	1	3	2	2	2	5	90
23/04/2024	16	1	1	3	2	2	3	5	87
23/04/2024	17	3	1	3	2	2	17	5	83
23/04/2024	18	1	1	3	2	2	1	5	83
23/04/2024	19	1	1	3	2	2	1	5	80
23/04/2024	20	1	1	3	2	2	2	5	78
23/04/2024	21	1	1	3	2	2	1	5	78
23/04/2024	22	1	1	3	2	2	1	4	79
23/04/2024	23	1	1	3	1	2	1	4	77
24/04/2024	00	1	1	3	1	1	1	4	67
24/04/2024	01	1	1	3	1	1	1	3	67
24/04/2024	02	1	1	3	1	1	2	3	76
24/04/2024	03	2	2	3	1	1	3	2	88
24/04/2024	04	3	2	3	1	1	6	2	90
24/04/2024	05	2	2	3	1	1	3	2	90
24/04/2024	06	2	2	3	1	1	3	2	90
24/04/2024	07	3	2	3	1	1	4	2	89
24/04/2024	08	5	3	3	1	1	25	2	91
24/04/2024	09	4	2	3	1	1	19	2	94
24/04/2024	10	2	1	3	1	1	5	3	94
24/04/2024	11	2	1	3	1	1	2	4	96
24/04/2024	12	2	1	3	2	2	3	4	96
24/04/2024	13	2	1	3	2	2	3	5	96
24/04/2024	14	2	1	3	2	2	3	5	97
24/04/2024	15	2	1	3	2	2	3	5	96
24/04/2024	16	2	1	3	2	2	4	5	96
24/04/2024	17	6	4	3	2	2	8	5	93
24/04/2024	18	2	1	3	2	2	3	5	92
24/04/2024	19	2	1	3	2	2	4	5	90
24/04/2024	20	2	1	3	2	2	4	5	85
24/04/2024	21	3	2	3	2	3	6	5	85
24/04/2024	22	4	3	3	2	4	13	7	80
24/04/2024	23	5	3	3	2	4	14	6	73
25/04/2024	00	4	3	3	2	3	13	6	64
25/04/2024	01	5	3	3	2	5	15	8	49
25/04/2024	02	4	3	3	1	6	12	8	43
25/04/2024	03	4	3	3	1	4	9	6	36
25/04/2024	04	3	2	3	1	4	8	6	35
25/04/2024	05	3	2	3	1	3	7	4	30
25/04/2024	06	3	2	3	1	2	6	4	28
25/04/2024	07	4	2	3	3	9	10	14	16
25/04/2024	08	5	3	3	4	5	17	11	55
25/04/2024	09	5	4	3	2	2	15	5	80
25/04/2024	10	5	4	3	2	2	10	4	91
25/04/2024	11	3	3	3	2	3	7	5	100
25/04/2024	12	3	3	3	2	2	6	5	94
25/04/2024	13	3	2	3	2	2	5	5	89
25/04/2024	14	3	2	3	2	2	5	5	92
25/04/2024	15	2	1	3	2	2	4	5	94
25/04/2024	16	2	1	3	2	2	4	5	97
25/04/2024	17	2	2	3	2	2	8	5	98
25/04/2024	18	2	2	3	2	2	6	5	90
25/04/2024	19	4	3	3	2	3	6	6	90
25/04/2024	20	5	4	3	2	7	6	10	83
25/04/2024	21	14	13	3	2	8	16	11	70
25/04/2024	22	4	4	3	2	4	4	6	66
25/04/2024	23	5	5	3	2	2	6	4	70
26/04/2024	00	7	6	3	2	2	7	4	71
26/04/2024	01	5	5	3	2	2	6	4	71
26/04/2024	02	5	5	3	2	1	6	4	65
26/04/2024	03	6	5	3	2	2	7	4	47
26/04/2024	04	6	5	3	2	2	7	4	36
26/04/2024	05	6	5	3	1	2	7	4	28
26/04/2024	06	7	6	3	1	4	8	6	19
26/04/2024	07	6	6	3	2	7	8	10	24
26/04/2024	08	6	5	3	2	3	7	7	77
26/04/2024	09	8	7	3	1	2	10	4	74
26/04/2024	10	7	6	3	2	2	11	4	73
26/04/2024	11	4	4	3	2	2	8	5	74
26/04/2024	12	4	3	3	2	2	6	5	80
26/04/2024	13	3	3	3	2	2	5	5	84
26/04/2024	14	2	1	3	2	2	3	5	85
26/04/2024	15	3	2	3	2	2	7	5	85
26/04/2024	16	2	2	3	2	2	5	5	88
26/04/2024	17	2	2	3	2	2	5	4	96
26/04/2024	18	3	2	3	2	2	5	5	96
26/04/2024	19	2	2	3	2	2	7	5	86
26/04/2024	20	2	2	3	2	2	7	5	81
26/04/2024	21	2	1	3	2	2	5	5	82
26/04/2024	22	2	1	3	2	2	5	5	80
26/04/2024	23	6	5	3	2	3	7	5	68
27/04/2024	00	6	6	3	2	2	8	5	68
27/04/2024	01	6	5	3	2	2	8	5	54
27/04/2024	02	5	4	3	2	4	9	6	40
27/04/2024	03	6	5	3	2	3	10	6	36
27/04/2024	04	5	5	3	2	3	8	6	34
27/04/2024	05	5	4	3	2	5	8	8	33
27/04/2024	06	3	2	3	2	3	5	6	60
27/04/2024	07	2	2	3	2	2	3	4	73
27/04/2024	08	2	2	3	2	2	2	4	76
27/04/2024	09	2	2	3	2	2	3	5	79
27/04/2024	10	1	1	3	2	2	2	5	85
27/04/2024	11	1	1	3	2	2	2	5	88
27/04/2024	12	1	1	3	2	2	1	5	91
27/04/2024	13	1	1	3	2	2	2	5	90
27/04/2024	14	1	1	3	2	2	1	5	87
27/04/2024	15	1	1	3	2	2	1	5	87
27/04/2024	16	1	1	3	2	2	1	5	82
27/04/2024	17	1	1	3	2	2	1	5	86
27/04/2024	18	1	1	3	2	2	1	5	81
27/04/2024	19	1	1	3	2	2	1	5	80
27/04/2024	20	2	1	3	2	2	2	5	78
27/04/2024	21	1	1	3	2	2	1	5	84
27/04/2024	22	1	1	3	2	2	1	4	81
27/04/2024	23	1	1	3	2	2	1	4	77
28/04/2024	00	2	1	3	2	2	2	4	53
28/04/2024	01	1	1	3	1	1	1	4	58
28/04/2024	02	2	1	3	1	1	2	4	55
28/04/2024	03	2	1	3	1	1	2	4	40
28/04/2024	04	2	2	3	1	1	2	3	37
28/04/2024	05	2	2	3	1	1	2	3	31
28/04/2024	06	2	2	3	1	1	2	3	28
28/04/2024	07	2	2	3	1	1	2	3	28
28/04/2024	08	2	2	3	1	1	2	3	35
28/04/2024	09	2	1	3	1	2	2	4	58
28/04/2024	10	1	1	3	1	2	1	4	82
28/04/2024	11	1	1	3	2	2	1	4	90
28/04/2024	12	1	1	3	2	2	1	5	99
28/04/2024	13	1	1	3	2	2	1	5	94
28/04/2024	14	1	1	3	2	2	1	5	98
28/04/2024	15	1	1	3	2	2	1	5	99
28/04/2024	16	1	1	3	2	2	1	5	99
28/04/2024	17	1	1	3	2	2	1	5	99
28/04/2024	18	1	1	3	2	2	2	5	90
28/04/2024	19	1	1	3	2	2	2	5	85
28/04/2024	20	2	1	3	2	3	2	5	79
28/04/2024	21	2	1	3	2	3	2	5	73
28/04/2024	22	2	1	3	2	2	2	5	65
28/04/2024	23	2	1	3	2	2	3	5	49
29/04/2024	00	2	2	3	2	3	2	5	53
29/04/2024	01	2	2	3	2	2	3	4	61
29/04/2024	02	2	2	3	2	2	3	4	73
29/04/2024	03	3	2	3	2	2	3	4	59
29/04/2024	04	3	3	3	2	2	4	4	72
29/04/2024	05	4	4	3	2	2	5	5	69
29/04/2024	06	4	4	3	2	2	5	4	55
29/04/2024	07	3	3	3	2	2	4	4	58
29/04/2024	08	3	3	3	2	2	3	5	60
29/04/2024	09	6	6	3	2	5	7	7	76
29/04/2024	10	6	6	3	2	3	6	6	78
29/04/2024	11	4	4	3	2	3	4	6	87
29/04/2024	12	4	4	3	2	2	4	5	88
29/04/2024	13	4	4	3	2	2	4	5	90
29/04/2024	14	3	3	3	2	2	3	5	89
29/04/2024	15	2	2	3	2	2	2	5	85
29/04/2024	16	2	2	3	2	2	2	5	80
29/04/2024	17	2	1	3	2	2	2	5	82
29/04/2024	18	1	1	3	2	2	1	5	77
29/04/2024	19	2	1	3	2	2	2	5	69
29/04/2024	20	2	1	3	2	2	2	4	67
29/04/2024	21	1	1	3	2	2	1	4	68
29/04/2024	22	1	1	3	1	2	1	4	64
29/04/2024	23	1	1	3	2	2	1	4	66
30/04/2024	00	1	1	3	1	2	1	4	62
30/04/2024	01	1	1	3	2	1	1	4	67
30/04/2024	02	2	1	3	1	4	2	6	50
30/04/2024	03	2	2	3	1	3	2	5	39
30/04/2024	04	2	2	3	1	2	2	4	26
30/04/2024	05	2	2	3	1	4	2	6	27
30/04/2024	06	2	2	3	1	4	2	6	37
30/04/2024	07	2	2	3	1	3	2	5	54
30/04/2024	08	1	1	3	2	1	2	4	85
30/04/2024	09	2	2	3	2	2	2	4	78
30/04/2024	10	2	2	3	2	2	2	4	69
30/04/2024	11	2	2	3	2	2	2	5	73
30/04/2024	12	3	3	3	2	2	3	5	77
30/04/2024	13	3	3	3	2	2	5	5	79
30/04/2024	14	2	2	3	2	2	3	5	84
30/04/2024	15	1	1	3	2	2	1	5	96
30/04/2024	16	1	1	3	2	2	1	5	96
30/04/2024	17	1	1	3	2	2	1	5	92
30/04/2024	18	1	1	3	2	2	2	5	86
30/04/2024	19	1	1	3	2	2	2	5	82
30/04/2024	20	1	1	3	2	2	2	5	80
30/04/2024	21	2	1	3	2	2	2	5	75
30/04/2024	22	1	1	3	2	2	1	4	77
30/04/2024	23	1	1	3	2	2	2	4	70
01/05/2024	00	2	1	3	1	2	2	4	68
01/05/2024	01	1	1	3	2	2	1	4	61
01/05/2024	02	1	1	3	2	2	2	4	57
01/05/2024	03	1	1	3	1	2	1	4	61
01/05/2024	04	1	1	3	2	2	1	4	64
01/05/2024	05	2	1	3	2	2	2	4	76
01/05/2024	06	1	1	3	1	1	2	4	92
01/05/2024	07	1	1	3	1	1	1	4	91
01/05/2024	08	1	1	3	1	1	2	3	91
01/05/2024	09	1	1	3	1	1	1	3	90
01/05/2024	10	1	1	3	2	2	1	4	89
01/05/2024	11	1	1	3	2	2	1	4	94
01/05/2024	12	1	1	3	2	2	1	4	95
01/05/2024	13	1	1	3	2	2	1	5	93
01/05/2024	14	1	1	3	2	2	1	5	95
01/05/2024	15	1	1	3	2	2	1	5	93
01/05/2024	16	1	1	3	2	2	1	5	95
01/05/2024	17	1	1	3	2	2	1	5	84
01/05/2024	18	1	1	3	2	2	1	4	85
01/05/2024	19	1	1	3	2	2	1	5	86
01/05/2024	20	1	1	3	2	2	1	4	84
01/05/2024	21	1	1	3	1	2	1	4	80
01/05/2024	22	1	1	3	1	1	1	4	76
01/05/2024	23	1	1	3	1	1	1	3	74
02/05/2024	00	1	1	3	1	1	1	3	72
02/05/2024	01	2	2	3	1	1	2	3	69
02/05/2024	02	2	2	3	1	1	2	3	67
02/05/2024	03	2	2	3	1	1	2	3	65
02/05/2024	04	1	1	3	1	1	1	3	64
02/05/2024	05	1	1	3	1	1	1	2	66
02/05/2024	06	1	1	3	1	1	1	2	66
02/05/2024	07	1	1	3	1	1	1	2	68
02/05/2024	08	1	1	3	1	1	1	2	71
02/05/2024	09	1	1	3	1	1	1	3	76
02/05/2024	10	1	1	3	1	1	1	4	82
02/05/2024	11	1	1	3	2	2	1	4	84
02/05/2024	12	1	1	3	2	2	1	5	88
02/05/2024	13	1	1	3	2	2	1	5	90
02/05/2024	14	1	1	3	2	2	1	5	91
02/05/2024	15	1	1	3	2	2	1	5	94
02/05/2024	16	1	1	3	2	2	1	5	94
02/05/2024	17	1	1	3	2	2	1	5	96
02/05/2024	18	1	1	3	2	2	1	5	95
02/05/2024	19	1	1	3	2	2	2	5	92
02/05/2024	20	1	1	3	2	2	1	5	84
02/05/2024	21	1	1	3	2	2	1	5	78
02/05/2024	22	1	1	3	2	2	1	5	83
02/05/2024	23	1	1	3	2	2	1	4	72
03/05/2024	00	1	1	3	1	1	2	4	57
03/05/2024	01	1	1	3	1	1	2	4	43
03/05/2024	02	1	1	3	1	1	2	3	41
03/05/2024	03	1	1	3	1	1	2	3	35
03/05/2024	04	1	1	3	1	1	2	3	43
03/05/2024	05	1	1	3	1	1	2	3	51
03/05/2024	06	1	1	3	1	3	2	4	38
03/05/2024	07	2	1	3	1	3	2	5	44
03/05/2024	08	1	1	3	1	2	2	4	85
03/05/2024	09	1	1	3	1	1	1	3	90
03/05/2024	10	1	1	3	1	2	2	4	93
03/05/2024	11	1	1	3	2	2	2	5	96
03/05/2024	12	2	1	3	2	2	3	5	97
03/05/2024	14	2	1	3	2	2	2	5	114
03/05/2024	15	2	1	3	2	2	2	5	115
03/05/2024	16	1	1	3	2	2	2	5	119
03/05/2024	17	1	1	3	2	2	2	4	119
03/05/2024	18	2	1	3	2	2	2	4	111
03/05/2024	19	2	1	3	2	2	3	5	109
03/05/2024	20	2	2	3	2	2	3	5	101
03/05/2024	21	2	2	3	2	2	4	5	92
03/05/2024	22	2	2	3	2	3	4	5	86
03/05/2024	23	2	2	3	2	5	4	8	62
04/05/2024	00	2	2	3	2	5	3	7	60
04/05/2024	01	2	2	3	2	2	3	5	63
04/05/2024	02	2	2	3	2	4	3	6	58
04/05/2024	03	2	2	3	1	2	3	5	64
04/05/2024	04	2	2	3	2	2	3	4	64
04/05/2024	05	5	2	3	1	2	18	4	63
04/05/2024	06	2	1	3	1	3	3	5	61
04/05/2024	07	2	1	3	1	2	3	4	63
04/05/2024	08	1	1	3	2	2	2	4	80
04/05/2024	09	1	1	3	2	2	2	4	84
04/05/2024	10	1	1	3	2	2	2	5	82
04/05/2024	11	1	1	3	2	2	1	5	85
04/05/2024	12	1	1	3	2	2	1	5	88
04/05/2024	13	1	1	3	2	2	1	5	92
04/05/2024	14	1	1	3	2	2	1	4	93
04/05/2024	15	1	1	3	2	2	2	5	95
04/05/2024	16	1	1	3	2	2	2	5	100
04/05/2024	17	1	1	3	2	2	2	5	100
04/05/2024	18	1	1	3	2	2	2	5	99
04/05/2024	19	1	1	3	2	2	2	5	95
04/05/2024	20	2	1	3	2	2	3	5	85
04/05/2024	21	2	1	3	2	2	3	5	73
04/05/2024	22	2	2	3	2	2	3	5	79
04/05/2024	23	2	1	3	2	2	3	5	80
05/05/2024	00	2	1	3	2	3	3	6	62
05/05/2024	01	2	1	3	2	3	3	5	62
05/05/2024	02	2	1	3	2	2	3	5	52
05/05/2024	03	2	1	3	2	2	3	5	44
05/05/2024	04	2	2	3	2	2	3	5	44
05/05/2024	05	2	2	3	2	2	3	4	35
05/05/2024	06	2	1	3	2	2	3	4	42
05/05/2024	07	2	1	3	2	2	4	4	44
05/05/2024	08	2	1	3	2	2	3	4	63
05/05/2024	09	2	1	3	2	2	3	5	84
05/05/2024	10	2	1	3	2	2	3	5	91
05/05/2024	11	2	1	3	2	2	3	5	98
05/05/2024	12	1	1	3	2	2	2	5	96
05/05/2024	13	1	1	3	2	2	2	5	86
05/05/2024	14	1	1	3	2	2	2	5	87
05/05/2024	15	1	1	3	2	2	2	5	85
05/05/2024	16	1	1	3	2	2	2	5	83
05/05/2024	17	1	1	3	2	2	3	5	81
05/05/2024	18	1	1	3	2	2	2	5	82
05/05/2024	19	1	1	3	2	2	1	5	78
05/05/2024	20	1	1	3	2	2	2	5	70
05/05/2024	21	1	1	3	2	3	2	5	71
05/05/2024	22	1	1	3	2	2	2	5	71
05/05/2024	23	1	1	3	2	2	2	5	72
06/05/2024	00	1	1	3	2	2	2	5	65
06/05/2024	01	2	1	3	2	3	2	5	56
06/05/2024	02	1	1	3	2	2	2	5	55
06/05/2024	03	1	1	3	2	2	2	5	51
06/05/2024	04	1	1	3	2	2	2	5	48
06/05/2024	05	1	1	3	2	2	1	5	50
06/05/2024	06	1	1	3	2	2	1	5	66
06/05/2024	07	1	1	3	2	2	1	5	68
06/05/2024	08	1	1	3	2	2	1	5	69
06/05/2024	09	1	1	3	2	2	1	5	73
06/05/2024	10	1	1	3	2	2	1	5	78
06/05/2024	11	1	1	3	2	2	1	5	84
06/05/2024	12	1	1	3	2	2	1	5	90
06/05/2024	13	1	1	3	2	2	1	5	92
06/05/2024	14	1	1	3	2	2	1	5	97
06/05/2024	15	1	1	3	2	2	1	5	99
06/05/2024	16	1	1	3	2	2	2	4	97
06/05/2024	17	1	1	3	2	2	1	5	97
06/05/2024	18	1	1	3	2	2	1	5	101
06/05/2024	19	1	1	3	2	2	1	5	102
