Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
23/04/2020	00	10	2	6	14	8	72	4
23/04/2020	01	9	2	10	13	13	66	4
23/04/2020	02	12	2	3	15	6	64	5
23/04/2020	03	15	2	3	16	6	53	5
23/04/2020	04	17	3	4	18	8	51	4
23/04/2020	05	20	3	10	22	14	29	5
23/04/2020	06	16	2	8	18	11	43	5
23/04/2020	07	13	2	13	16	16	47	3
23/04/2020	08	15	2	14	18	17	48	3
23/04/2020	09	19	4	13	23	19	51	3
23/04/2020	10	19	3	10	21	14	55	3
23/04/2020	11	16	2	6	18	9	65	3
23/04/2020	12	19	5	18	23	26	55	3
23/04/2020	13	19	3	10	22	15	70	3
23/04/2020	14	17	2	2	19	5	93	3
23/04/2020	15	14	2	2	16	4	94	3
23/04/2020	16	12	2	2	14	4	91	3
23/04/2020	17	11	2	2	12	5	90	3
23/04/2020	18	11	2	4	13	6	81	3
23/04/2020	19	11	2	2	13	4	91	3
23/04/2020	20	11	2	3	13	5	84	3
23/04/2020	21	11	2	4	13	6	83	3
23/04/2020	22	15	2	6	16	9	55	3
23/04/2020	23	17	2	3	19	6	53	3
24/04/2020	00	20	7	14	22	23	34	3
24/04/2020	01	20	4	16	22	21	25	3
24/04/2020	02	24	2	5	25	8	25	3
24/04/2020	03	22	2	4	23	7	23	3
24/04/2020	04	21	2	4	22	7	20	3
24/04/2020	05	20	2	10	22	13	11	3
24/04/2020	06	23	6	18	26	27	3	3
24/04/2020	07	22	9	20	25	33	14	3
24/04/2020	08	22	3	11	25	16	45	3
24/04/2020	09	16	2	4	18	6	74	3
24/04/2020	10	12	2	2	14	4	83	3
24/04/2020	11	13	2	2	14	4	85	3
24/04/2020	12	13	2	3	15	6	87	3
24/04/2020	13	15	2	3	16	6	89	3
24/04/2020	14	14	2	2	15	4	96	3
24/04/2020	15	12	2	2	13	5	93	3
24/04/2020	16	8	2	2	10	5	91	3
24/04/2020	17	8	2	2	10	4	94	3
24/04/2020	18	9	2	3	10	5	95	3
24/04/2020	19	10	2	2	11	4	102	3
24/04/2020	20	10	2	2	11	4	100	3
24/04/2020	21	13	2	2	14	4	95	3
24/04/2020	22	21	2	11	23	14	61	3
24/04/2020	23	26	2	8	28	11	46	3
25/04/2020	00	24	8	10	26	21	36	3
25/04/2020	01	24	8	17	25	29	35	3
25/04/2020	02	23	3	6	25	10	36	3
25/04/2020	03	17	2	3	18	7	38	3
25/04/2020	04	12	2	3	13	5	48	3
25/04/2020	05	15	2	3	16	6	43	3
25/04/2020	06	16	2	7	17	9	30	3
25/04/2020	07	15	2	10	16	14	26	3
25/04/2020	08	14	2	10	16	13	36	3
25/04/2020	09	16	2	8	18	11	41	3
25/04/2020	10	15	2	4	16	6	67	3
25/04/2020	11	15	2	2	17	4	90	3
25/04/2020	12	8	2	2	9	4	97	3
25/04/2020	13	9	2	2	10	4	98	3
25/04/2020	14	14	2	2	16	5	100	3
25/04/2020	15	15	2	2	16	4	105	3
25/04/2020	16	15	2	3	16	6	96	3
25/04/2020	17	11	2	4	11	6	95	3
25/04/2020	18	9	2	3	10	5	92	3
25/04/2020	19	10	2	2	11	4	93	3
25/04/2020	20	12	2	4	12	7	84	3
25/04/2020	21	14	2	7	15	10	72	3
25/04/2020	22	24	2	6	25	8	59	3
25/04/2020	23	25	2	4	26	7	61	3
26/04/2020	00	17	2	3	18	5	70	3
26/04/2020	01	16	2	2	16	4	66	3
26/04/2020	02	19	2	4	19	7	42	3
26/04/2020	03	30	2	4	31	6	20	3
26/04/2020	04	28	2	3	29	6	24	3
26/04/2020	05	27	2	3	28	6	20	3
26/04/2020	06	26	2	4	27	7	20	3
26/04/2020	07	25	2	3	26	5	35	3
26/04/2020	08	28	2	3	30	5	47	3
26/04/2020	09	26	2	3	27	5	64	3
26/04/2020	10	21	2	2	22	5	72	3
26/04/2020	11	16	2	2	17	4	84	3
26/04/2020	12	14	2	2	14	5	89	3
26/04/2020	13	11	2	2	12	4	91	3
26/04/2020	14	8	2	2	8	4	89	3
26/04/2020	15	7	2	2	7	4	86	3
26/04/2020	16	4	2	2	5	4	76	3
26/04/2020	17	4	2	1	4	4	72	3
26/04/2020	18	4	2	2	4	5	69	3
26/04/2020	19	5	2	6	6	8	66	3
26/04/2020	20	5	2	4	6	6	72	3
26/04/2020	21	6	2	2	6	4	69	3
26/04/2020	22	7	2	4	8	7	60	3
26/04/2020	23	13	2	4	13	6	48	3
27/04/2020	00	12	2	13	13	16	47	3
27/04/2020	01	13	2	4	14	7	54	3
27/04/2020	02	16	2	4	17	7	31	3
27/04/2020	03	18	2	3	19	6	22	3
27/04/2020	04	19	2	3	20	5	23	3
27/04/2020	05	20	17	20	22	46	9	3
27/04/2020	06	19	4	24	21	30	4	3
27/04/2020	07	23	13	24	26	43	4	3
27/04/2020	08	24	14	24	29	45	11	3
27/04/2020	09	15	5	14	19	22	32	3
27/04/2020	10	17	5	9	20	17	45	3
27/04/2020	11	24	3	9	27	14	49	3
27/04/2020	12	21	2	5	22	8	60	3
27/04/2020	13	20	3	11	21	15	62	3
27/04/2020	14	7	2	3	21	6	70	3
27/04/2020	15	5	2	2	12	4	74	3
27/04/2020	16	5	2	2	8	4	76	3
27/04/2020	17	6	2	2	7	5	75	3
27/04/2020	18	18	2	3	20	5	75	3
27/04/2020	19	17	2	3	19	5	62	3
27/04/2020	20	8	2	3	11	5	59	3
27/04/2020	21	7	2	4	8	6	58	3
27/04/2020	22	7	3	4	8	9	55	3
27/04/2020	23	7	2	2	7	4	60	3
28/04/2020	00	6	2	2	6	4	60	3
28/04/2020	01	6	2	4	6	6	53	3
28/04/2020	02	5	2	2	6	4	52	3
28/04/2020	03	4	2	2	5	4	46	3
28/04/2020	04	4	2	2	6	5	45	3
28/04/2020	05	5	2	4	6	6	40	3
28/04/2020	06	5	2	8	6	10	36	3
28/04/2020	07	6	3	12	7	16	31	3
28/04/2020	08	7	2	6	9	9	47	3
28/04/2020	09	7	2	3	9	6	58	3
28/04/2020	10	7	2	2	8	5	61	3
28/04/2020	11	7	2	2	8	4	68	3
28/04/2020	12	4	2	2	6	4	75	3
28/04/2020	13	4	2	2	5	4	78	3
28/04/2020	14	4	2	2	8	4	78	3
28/04/2020	15	4	2	2	12	4	80	3
28/04/2020	16	4	2	2	7	4	82	3
28/04/2020	17	3	2	2	5	4	80	3
28/04/2020	18	3	2	2	5	4	77	3
28/04/2020	19	4	2	2	5	5	74	3
28/04/2020	20	4	2	3	4	5	69	3
28/04/2020	21	4	2	4	6	6	63	3
28/04/2020	22	4	2	6	6	8	59	3
28/04/2020	23	4	2	3	5	6	59	3
29/04/2020	00	4	2	5	6	8	54	3
29/04/2020	01	4	2	3	6	5	58	3
29/04/2020	02	4	2	3	6	5	57	3
29/04/2020	03	4	2	3	6	5	56	3
29/04/2020	04	4	2	3	5	5	57	3
29/04/2020	05	4	2	4	5	7	53	3
29/04/2020	06	6	2	18	11	21	31	3
29/04/2020	07	7	3	16	15	19	36	
29/04/2020	08	6			11			
29/04/2020	09	7			14			
29/04/2020	10	9			29			
29/04/2020	11	7	2	2	20	5	70	
29/04/2020	12	6	2	2	12	4	71	
29/04/2020	13	4	2	2	7	4	75	
29/04/2020	14	3	2	2	6	4	75	
29/04/2020	15	3	2	2	9	4	75	
29/04/2020	16	3	2	2	6	4	77	
29/04/2020	17	3	2	2	5	4	80	
29/04/2020	18	2	2	2	5	4	76	
29/04/2020	19	3	2	2	4	5	74	
29/04/2020	20	3	2	4	4	6	68	
29/04/2020	21	3	2	3	5	6	65	
29/04/2020	22	3	2	2	5	5	64	
29/04/2020	23	4	5	6	7	14	61	
30/04/2020	00	3	2	2	4	4	64	
30/04/2020	01	3	2	2	5	4	66	
30/04/2020	02	3	2	2	4	4	59	
30/04/2020	03	4	2	2	5	4	57	
30/04/2020	04	4	2	2	6	4	56	
30/04/2020	05	4	2	3	6	5	55	
30/04/2020	06	4	2	6	8	8	52	
30/04/2020	07	6	2	8	10	11	46	
30/04/2020	08	5	2	9	7	12	46	
30/04/2020	09	5	2	7	6	10	49	
30/04/2020	10	4	2	3	6	6	49	
30/04/2020	11	4	2	2	12	4	55	
30/04/2020	12	4	2	2	8	4	59	
30/04/2020	13	3	2	2	9	4	64	
30/04/2020	14	2	2	1	5	4	73	
30/04/2020	15	2	2	2	4	4	72	
30/04/2020	16	2	2	1	3	4	73	
30/04/2020	17	2	2	1	3	4	74	
30/04/2020	18	2	2	2	4	4	76	
30/04/2020	19	3	2	2	4	5	73	
30/04/2020	20	3	2	3	4	5	68	
30/04/2020	21	3	2	4	4	7	63	
30/04/2020	22	3	2	3	4	6	61	
30/04/2020	23	4	2	2	4	5	61	
01/05/2020	00	4	2	2	5	4	58	
01/05/2020	01	3	2	1	4	4	61	
01/05/2020	02	3	2	2	4	4	63	
01/05/2020	03	3	2	2	4	4	63	
01/05/2020	04	4	2	2	5	4	60	
01/05/2020	05	4	2	2	5	4	56	
01/05/2020	06	5	2	2	5	4	51	
01/05/2020	07	5	2	2	6	5	49	
01/05/2020	08	4	2	2	5	4	54	3
01/05/2020	09	5	2	2	6	4	56	3
01/05/2020	10	4	2	1	6	4	58	3
01/05/2020	11	4	2	1	7	4	59	3
01/05/2020	12	3	2	1	5	4	57	3
01/05/2020	13	3	2	2	5	4	53	3
01/05/2020	14	2	2	1	4	4	50	3
01/05/2020	15	2	2	1	4	4	47	3
01/05/2020	16	2	2	1	5	4	48	3
01/05/2020	17	2	2	1	4	4	49	3
01/05/2020	18	2	2	1	3	4	49	3
01/05/2020	19	2	2	1	3	4	48	3
01/05/2020	20	2	2	2	3	4	47	3
01/05/2020	21	2	2	2	3	4	46	3
01/05/2020	22	3	4	3	5	8	42	3
01/05/2020	23	2	2	2	3	5	43	3
02/05/2020	00	3	2	1	3	4	41	3
02/05/2020	01	3	7	4	5	15	39	3
02/05/2020	02	3	2	2	3	4	40	3
02/05/2020	03	3	2	2	4	4	38	3
02/05/2020	04	3	2	2	4	4	35	3
02/05/2020	05	3	2	2	4	5	31	3
02/05/2020	06	3	2	3	4	5	30	3
02/05/2020	07	4	2	3	4	6	30	3
02/05/2020	08	4	3	2	5	6	31	3
02/05/2020	09	3	2	2	4	5	38	3
02/05/2020	10	3	2	2	3	4	45	3
02/05/2020	11	3	2	1	4	4	48	3
02/05/2020	12	3	2	1	4	4	53	3
02/05/2020	13	3	2	1	4	4	54	3
02/05/2020	14	5	3	4	8	8	53	3
02/05/2020	15	5	3	5	7	10	51	3
02/05/2020	16	5	5	11	7	19	44	3
02/05/2020	17	4	2	6	6	9	54	3
02/05/2020	18	4	5	15	5	22	43	3
02/05/2020	19	4	2	18	6	21	35	3
02/05/2020	20	4	2	4	5	6	57	3
02/05/2020	21	4	2	6	5	9	48	3
02/05/2020	22	4	2	3	5	5	47	3
02/05/2020	23	5	2	6	6	8	41	3
03/05/2020	00	6	2	4	7	6	36	3
03/05/2020	01	6	2	7	7	9	34	3
03/05/2020	02	6	2	11	7	13	25	3
03/05/2020	03	7	2	16	8	19	8	3
03/05/2020	04	9	2	22	10	25	3	3
03/05/2020	05	9	3	17	10	21	4	3
03/05/2020	06	8	4	12	9	18	9	3
03/05/2020	07	5	2	4	6	6	28	3
03/05/2020	08	7	3	6	8	9	32	4
03/05/2020	09	9	3	11	10	15	39	4
03/05/2020	10	8	3	12	9	16	49	4
03/05/2020	11	6	2	5	7	7	66	4
03/05/2020	12	4	2	2	5	4	70	3
03/05/2020	13	3	2	1	4	4	65	4
03/05/2020	14	3	2	2	4	4	69	3
03/05/2020	15	4	2	2	4	4	76	4
03/05/2020	16	3	2	2	4	4	82	4
03/05/2020	17	4	2	2	5	4	90	3
03/05/2020	18	6	2	2	6	4	88	3
03/05/2020	19	5	2	2	6	5	84	3
03/05/2020	20	6	2	2	7	5	78	3
03/05/2020	21	6	6	22	7	31	54	3
03/05/2020	22	5	2	6	6	9	64	3
03/05/2020	23	6	6	9	7	18	59	3
04/05/2020	00	7	3	9	8	13	50	4
04/05/2020	01	9	2	6	9	8	49	3
04/05/2020	02	11	2	8	12	10	37	3
04/05/2020	03	12	2	5	13	7	19	4
04/05/2020	04	11	2	5	13	8	20	3
04/05/2020	05	11	4	10	12	16	19	4
04/05/2020	06	14	11	20	19	36	2	4
04/05/2020	07	16	16	20	23	44	5	4
04/05/2020	08	17	3	11	21	16	38	3
04/05/2020	09	15	2	6	16	9	52	4
04/05/2020	10	12	2	3	13	6	61	4
04/05/2020	11	10	2	4	11	8	66	4
04/05/2020	12	8	2	2	8	4	73	4
04/05/2020	13	7	2	2	7	4	81	4
04/05/2020	14	7	2	2	7	4	84	4
04/05/2020	15	7	2	1	7	4	83	4
04/05/2020	16	7	2	2	7	4	78	3
04/05/2020	17	7	2	1	8	4	73	3
04/05/2020	18	7	2	2	7	4	77	3
04/05/2020	19	7	2	4	8	6	76	4
04/05/2020	20	9	2	3	9	5	77	3
04/05/2020	21	10	2	2	11	5	70	3
04/05/2020	22	11	3	11	12	15	51	4
04/05/2020	23	11	4	8	12	14	56	4
05/05/2020	00	10	4	13	10	18	44	4
05/05/2020	01	12	3	18	13	23	14	4
05/05/2020	02	14	2	12	15	15	25	4
05/05/2020	03	16	13	17	17	36	19	4
05/05/2020	04	14	2	11	15	14	15	4
05/05/2020	05	13	3	13	15	18	13	4
05/05/2020	06	12	2	16	14	19	12	4
05/05/2020	07	15	18	20	20	46	5	4
05/05/2020	08	17	21	24	24	56	8	3
05/05/2020	09	16	13	23	22	43	21	3
05/05/2020	10	13	3	5	14	8	50	3
05/05/2020	11	13	3	9	15	13	55	3
05/05/2020	12	10	2	7	11	10	60	3
05/05/2020	13	8	2	3	9	5	69	3
05/05/2020	14	8	2	2	10	5	88	3
05/05/2020	15	8	2	2	8	5	90	3
05/05/2020	16	6	2	2	6	4	80	3
05/05/2020	17	5	2	2	6	4	77	3
05/05/2020	18	4	2	2	4	5	66	3
05/05/2020	19	3	2	3	4	6	63	3
05/05/2020	20	4	2	3	5	5	57	3
05/05/2020	21	6	2	5	6	8	47	3
05/05/2020	22	4	2	14	5	16	30	3
05/05/2020	23	4	3	12	5	16	40	3
06/05/2020	00	4	3	10	5	15	37	3
06/05/2020	01	5	2	7	6	10	34	3
06/05/2020	02	8	2	7	9	9	23	3
06/05/2020	03	11	2	9	11	12	13	3
06/05/2020	04	11	2	10	11	12	10	3
06/05/2020	05	11	3	17	13	21	4	3
06/05/2020	06	14	15	20	18	44	1	4
06/05/2020	07	15	14	22	20	44	6	4
06/05/2020	08	12	7	19	17	30	23	3
06/05/2020	09	15	3	8	19	12	46	3
06/05/2020	10	16	2	5	17	8	62	3
06/05/2020	11	11	2	4	12	7	61	3
06/05/2020	12	9	2	3	12	6	62	3
06/05/2020	13	6	2	3	8	5	72	3
06/05/2020	14	4	2	2	6	4	75	3
06/05/2020	15	4	2	2	6	4	73	3
06/05/2020	16	4	2	2	6	4	69	3
06/05/2020	17	4	2	2	6	4	70	3
06/05/2020	18	4	2	2	6	4	72	3
06/05/2020	19	6	2	4	7	7	72	3
06/05/2020	20	6	2	4	7	7	61	3
06/05/2020	21	6	2	4	7	7	63	3
06/05/2020	22	12	3	9	15	13	52	3
06/05/2020	23	16	7	7	19	18	53	3
07/05/2020	00	13	2	3	14	6	46	3
07/05/2020	01	12	3	9	14	13	26	3
07/05/2020	02	13	2	6	15	9	23	3
07/05/2020	03	15	3	7	17	10	21	3
07/05/2020	04	15	2	7	18	10	12	3
07/05/2020	05	15	2	12	18	15	7	3
07/05/2020	06	19	15	19	26	42	1	5
07/05/2020	07	21	16	22	30	47	8	4
07/05/2020	08	21	3	15	29	19	40	3
07/05/2020	09	17			22			
07/05/2020	10	15			19			
07/05/2020	11	12			16			
07/05/2020	12	8	2	2	11	4	85	3
07/05/2020	13	8	2	4	11	6	82	3
07/05/2020	14	6	2	2	7	4	84	3
07/05/2020	15	7	1	3	9	4	90	3
07/05/2020	16	9	1	3	11	4	107	3
07/05/2020	17	8	1	3	11	4	101	3
07/05/2020	18	8	1	2	10	3	97	3
07/05/2020	19	8	1	4	10	5	92	3
07/05/2020	20	7	1	3	9	4	79	3
07/05/2020	21	9	2	5	12	9	64	3
07/05/2020	22	12	1	9	15	10	52	3
07/05/2020	23	12	1	9	16	9	46	3
08/05/2020	00	14	4	19	18	25	31	4
08/05/2020	01	12	1	17	16	19	33	3
08/05/2020	02	10	1	10	13	11	51	3
08/05/2020	03	11	1	4	15	5	80	3
08/05/2020	04	11	1	4	15	5	70	3
08/05/2020	05	14	1	8	18	9	54	3
08/05/2020	06	15	1	12	21	13	43	3
08/05/2020	07	13	1	9	18	10	53	3
08/05/2020	08	15	1	9	21	10	51	4
08/05/2020	09	13	1	5	20	6	62	3
08/05/2020	10	12	1	3	17	4	74	3
08/05/2020	11	12	1	3	16	4	80	3
08/05/2020	12	12	1	3	16	3	82	3
08/05/2020	13	11	1	3	16	4	81	3
08/05/2020	14	13	1	2	25	3	78	3
08/05/2020	15	11	1	2	15	3	78	3
08/05/2020	16	10	1	3	13	4	75	3
08/05/2020	17	10	1	3	13	4	75	3
08/05/2020	18	10	1	3	13	4	73	3
08/05/2020	19	12	1	6	15	7	70	3
08/05/2020	20	13	1	5	16	6	70	3
08/05/2020	21	12	1	4	15	6	74	3
08/05/2020	22	12	1	4	16	5	74	3
08/05/2020	23	11	1	4	15	5	73	3
09/05/2020	00	11	1	4	14	5	65	3
09/05/2020	01	16	1	3	19	4	47	3
09/05/2020	02	19	1	3	21	4	42	3
09/05/2020	03	18	1	3	20	4	49	3
09/05/2020	04	22	1	5	24	6	37	3
09/05/2020	05	23	1	6	26	7	25	3
09/05/2020	06	22	1	5	25	6	34	3
09/05/2020	07	22	1	9	28	10	42	3
09/05/2020	08	20	1	13	28	14	43	3
09/05/2020	09	14	1	5	20	6	72	3
09/05/2020	10	13	1	3	19	4	78	3
09/05/2020	11	15	1	3	19	4	80	3
09/05/2020	12	13	1	3	18	3	82	3
09/05/2020	13	12	1	2	18	3	84	3
09/05/2020	14	12	1	3	18	3	84	3
09/05/2020	15	13	1	3	19	4	83	3
09/05/2020	16	14	1	3	19	3	83	3
09/05/2020	17	13	1	3	18	3	84	3
09/05/2020	18	13	1	3	18	4	80	3
09/05/2020	19	12	1	2	16	3	82	3
09/05/2020	20	13	1	4	17	5	77	3
09/05/2020	21	13	1	4	17	5	77	3
09/05/2020	22	14	1	3	17	4	69	3
09/05/2020	23	15	1	3	18	4	61	3
10/05/2020	00	17	1	4	22	5	64	3
10/05/2020	01	20	1	3	24	4	54	3
10/05/2020	02	19	1	3	21	4	48	3
10/05/2020	03	18	1	3	20	3	46	3
10/05/2020	04	21	1	3	23	4	42	3
10/05/2020	05	20	1	4	22	4	36	3
10/05/2020	06	23	1	5	26	6	31	3
10/05/2020	07	17	1	4	20	5	34	3
10/05/2020	08	6	1	3	8	4	46	3
10/05/2020	09	3	1	3	4	4	64	3
10/05/2020	10	3	1	3	5	4	55	3
10/05/2020	11	2	1	2	5	3	63	3
10/05/2020	12	3	1	2	6	3	67	3
10/05/2020	13	3	1	3	5	3	68	3
10/05/2020	14	3	1	3	6	3	67	3
10/05/2020	15	3	1	3	6	4	70	3
10/05/2020	16	3	1	3	6	3	71	3
10/05/2020	17	2	1	3	6	3	73	3
10/05/2020	18	3	1	2	6	3	70	3
10/05/2020	19	2	1	3	5	4	73	3
10/05/2020	20	2	1	3	4	4	69	3
10/05/2020	21	2	1	4	4	4	67	3
10/05/2020	22	2	1	3	5	4	63	3
10/05/2020	23	2	1	3	4	4	61	3
11/05/2020	00	3	2	3	5	5	60	3
11/05/2020	01	2	1	3	4	4	58	3
11/05/2020	02	3	1	3	4	4	56	3
11/05/2020	03	3	1	3	5	4	53	3
11/05/2020	04	3	1	3	4	4	50	3
11/05/2020	05	3	1	4	5	5	47	3
11/05/2020	06	4	1	7	6	8	41	3
11/05/2020	07	4	2	15	7	17	31	4
11/05/2020	08	4	1	8	8	10	43	4
11/05/2020	09	3	1	5	6	5	54	4
11/05/2020	10	3	1	3	6	4	59	4
11/05/2020	11	4	1	3	8	5	63	5
11/05/2020	12	4	1	3	8	3	68	4
11/05/2020	13	3	1	4	7	5	72	4
11/05/2020	14	2	1	3	6	4	71	4
11/05/2020	15	4	1	3	8	4	67	4
11/05/2020	16	3	1	4	7	5	65	4
11/05/2020	17	3	1	4	6	5	66	3
11/05/2020	18	2	1	3	5	4	69	4
11/05/2020	19	2	1	3	3	4	67	4
11/05/2020	20	3	1	3	4	4	63	3
11/05/2020	21	3	1	3	4	4	61	4
11/05/2020	22	5	5	8	11	15	57	4
11/05/2020	23	4	1	3	5	4	58	4
12/05/2020	00	4	1	3	5	4	59	4
12/05/2020	01	4	1	3	5	4	56	4
12/05/2020	02	4	1	3	5	4	52	4
12/05/2020	03	4	1	3	5	4	49	4
12/05/2020	04	4	1	4	5	4	47	4
12/05/2020	05	5	1	9	6	10	39	4
12/05/2020	06	7	3	27	13	30	9	4
12/05/2020	07	6	6	32	14	41	6	4
12/05/2020	08	10	2	19	20	21	24	4
12/05/2020	09	14	2	13	21	16	42	5
12/05/2020	10	9	1	7	14	10	51	4
12/05/2020	11	7	1	6	10	7	61	4
12/05/2020	12	6	1	3	10	4	68	3
12/05/2020	13	8	1	3	11	4	76	4
12/05/2020	14	9	1	3	13	3	80	4
12/05/2020	15	8	1	3	12	4	82	4
12/05/2020	16	9	1	3	13	4	83	4
12/05/2020	17	10	1	4	14	5	78	4
12/05/2020	18	13	1	3	17	4	71	4
12/05/2020	19	11	1	5	15	6	62	4
12/05/2020	20	9	1	3	12	4	66	3
12/05/2020	21	9	1	5	12	5	53	4
12/05/2020	22	10	1	3	12	4	54	4
12/05/2020	23	3	1	3	4	3	71	4
13/05/2020	00	1	1	2	3	3	74	4
13/05/2020	01	2	1	3	3	4	70	4
13/05/2020	02	2	1	3	2	4	68	4
13/05/2020	03	3	1	4	4	4	66	4
13/05/2020	04	3	1	4	4	5	63	4
13/05/2020	05	3	1	5	5	6	61	5
13/05/2020	06	4	1	17	7	19	43	5
13/05/2020	07	4	1	13	6	15	53	3
13/05/2020	08	5	1	7	7	8	59	3
13/05/2020	09	4	1	4	6	5	65	3
13/05/2020	10	3	1	3	5	4	70	3
13/05/2020	11	3	1	3	5	4	71	3
13/05/2020	12	3	1	3	5	4	74	3
13/05/2020	13	2	1	3	4	4	74	3
13/05/2020	14	2	1	3	4	4	75	3
13/05/2020	15	2	1	3	4	4	76	3
13/05/2020	16	2	1	3	4	4	77	3
13/05/2020	17	3	1	3	5	4	78	3
13/05/2020	18	6	2	25	11	28	61	3
13/05/2020	19	7	1	22	11	23	70	3
13/05/2020	20	6	1	29	10	30	56	3
13/05/2020	21	8	1	26	10	27	57	3
13/05/2020	22	7	1	22	12	23	61	3
13/05/2020	23	9	1	11	13	12	60	3
14/05/2020	00	10	1	13	15	14	56	3
14/05/2020	01	11	1	9	16	10	59	3
14/05/2020	02	11	1	14	16	15	52	3
14/05/2020	03	10	1	9	14	10	56	3
14/05/2020	04	5	1	13	8	14	64	3
14/05/2020	05	5	1	9	7	10	76	3
14/05/2020	06	5	1	4	8	5	80	3
14/05/2020	07	12	1	18	17	19	43	3
14/05/2020	08	5	1	3	8	4	86	3
14/05/2020	09	5	1	12	6	14	51	3
14/05/2020	10	4	1	7	4	8	69	3
14/05/2020	11	3	1	5	3	6	66	3
14/05/2020	12	2	1	4	3	5	69	3
14/05/2020	13	2	1	3	3	4	77	3
14/05/2020	14	2	1	3	4	4	82	3
14/05/2020	15	3	1	4	4	5	78	3
14/05/2020	16	3	1	3	4	4	73	3
14/05/2020	17	3	1	6	5	7	66	3
14/05/2020	18	3	1	9	5	10	60	3
14/05/2020	19	4	1	9	6	10	54	3
14/05/2020	20	4	1	5	5	6	59	3
14/05/2020	21	5	1	4	7	5	58	3
14/05/2020	22	4	1	4	6	5	58	3
14/05/2020	23	4	1	3	5	4	59	3
15/05/2020	00	4	1	4	5	5	53	3
15/05/2020	01	4	1	4	5	5	45	3
15/05/2020	02	3	1	3	4	4	47	3
15/05/2020	03	3	1	3	4	4	47	3
15/05/2020	04	4	1	5	5	6	39	3
15/05/2020	05	9	1	17	12	19	14	3
15/05/2020	06	7	5	23	10	30	9	3
15/05/2020	07	9	18	30	15	57	10	3
15/05/2020	08	7	6	19	14	27	28	3
15/05/2020	09	6	2	12	10	15	40	3
15/05/2020	10	6	1	8	9	10	54	3
15/05/2020	11	2	1	3	4	4	72	3
15/05/2020	12	3	1	3	4	4	80	3
15/05/2020	13	2	1	2	3	4	81	3
15/05/2020	14	2	1	3	5	4	79	3
15/05/2020	15	2	1	2	3	3	83	3
15/05/2020	16	2	1	3	4	3	83	3
15/05/2020	17	2	1	3	3	3	84	3
15/05/2020	18	2	1	3	3	3	81	3
15/05/2020	19	2	1	3	3	4	72	3
15/05/2020	20	4	1	4	5	5	68	3
15/05/2020	21	5	1	6	6	7	56	3
15/05/2020	22	6	1	5	7	6	52	3
15/05/2020	23	6	1	11	8	12	34	3
16/05/2020	00	4	1	5	6	6	38	3
16/05/2020	01	5	1	4	7	5	41	3
16/05/2020	02	6	1	4	8	5	42	3
16/05/2020	03	6	1	4	7	5	32	3
16/05/2020	04	5	1	3	6	4	32	3
16/05/2020	05	5	1	5	7	6	38	3
16/05/2020	06	6	1	6	9	7	31	3
16/05/2020	07	5	1	6	8	8	31	3
16/05/2020	08	5	1	8	9	9	42	3
16/05/2020	09	6	1	6	9	7	53	3
16/05/2020	10	5	1	2	9	3	64	3
16/05/2020	11	6	1	3	10	4	69	3
16/05/2020	12	5	1	3	8	4	71	3
16/05/2020	13	4	1	3	7	4	74	3
16/05/2020	14	4	1	3	6	3	76	3
16/05/2020	15	4	1	3	6	4	76	3
16/05/2020	16	5	1	2	7	3	77	3
16/05/2020	17	5	1	3	6	4	70	3
16/05/2020	18	7	1	3	8	4	66	3
16/05/2020	19	8	1	4	11	5	57	3
16/05/2020	20	7	1	5	10	6	56	3
16/05/2020	21	8	1	13	11	13	54	3
16/05/2020	22	8	1	10	12	11	51	3
16/05/2020	23	9	1	6	11	7	47	3
17/05/2020	00	9	1	5	11	6	40	3
17/05/2020	01	10	1	5	12	6	29	3
17/05/2020	02	8	1	3	10	4	20	3
17/05/2020	03	8	1	3	10	4	23	3
17/05/2020	04	8	1	4	10	5	22	3
17/05/2020	05	8	1	4	10	5	27	3
17/05/2020	06	7	1	3	9	4	35	3
17/05/2020	07	7	1	3	9	4	46	3
17/05/2020	08	7	1	3	9	4	52	3
17/05/2020	09	7	1	3	10	4	62	3
17/05/2020	10	6	1	2	9	3	64	3
17/05/2020	11	6	1	2	8	3	69	3
17/05/2020	12	7	1	3	9	4	74	3
17/05/2020	13	6	1	3	8	4	77	3
17/05/2020	14	5	1	3	7	3	83	3
17/05/2020	15	6	1	3	7	4	85	3
17/05/2020	16	5	1	2	6	3	88	3
17/05/2020	17	5	1	5	6	6	83	3
17/05/2020	18	6	1	11	7	12	74	3
17/05/2020	19	6	1	20	8	21	57	3
17/05/2020	20	7	1	18	9	19	58	3
17/05/2020	21	7	1	13	9	14	52	3
17/05/2020	22	7	1	5	9	6	54	3
17/05/2020	23	5	1	5	6	5	47	3
18/05/2020	00	6	1	4	7	5	36	3
18/05/2020	01	5	1	4	6	5	35	3
18/05/2020	02	5	2	7	7	9	24	3
18/05/2020	03	6	1	4	7	5	26	3
18/05/2020	04	6	1	4	7	5	34	3
18/05/2020	05	7	1	9	8	10	25	3
18/05/2020	06	7	2	17	10	20	15	3
18/05/2020	07	8	6	16	12	25	16	3
18/05/2020	08	7	6	14	13	23	23	3
