Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
10/04/2017	01	3	0,1	13	20	8	41	7
10/04/2017	02	3	0,1	13	20	5	40	5
10/04/2017	03	4	0,1	13	25	6	45	6
10/04/2017	04	3	0,1	14	28	6	49	6
10/04/2017	05	3	0,1	13	50	6	71	5
10/04/2017	06	3	0,1	22	78	6	112	6
10/04/2017	07	4	0,1			9		7
10/04/2017	08	5	0,1	5	30	19	37	14
10/04/2017	09	5	0,1	3	28	14	32	12
10/04/2017	10	8	0,1	9	46	19	59	13
10/04/2017	11	4	0,1	3	16	14	20	10
10/04/2017	12	4	0,1	3	6	10	10	8
10/04/2017	13	3	0,1	3	5	7	9	7
10/04/2017	14	3	0,1	3	6	9	10	8
10/04/2017	15	3	0,1	3	4	9	8	8
10/04/2017	16	3	0,1	3	4	9	8	8
10/04/2017	17	3	0,1	3	4	10	8	9
10/04/2017	18	3	0,1	3	5	15	9	13
10/04/2017	19	3	0,1			17		13
10/04/2017	20	6	0,2	16	87	13	112	11
10/04/2017	21	8	0,1	14	76	10	98	9
10/04/2017	22	9	0,1	13	72	6	91	6
10/04/2017	23	9	0,1	12	71	9	89	8
11/04/2017	00	9	0,1	13	71	14	90	12
11/04/2017	01	9	0,1	12	52	11	70	10
11/04/2017	02	9	0,1	11	38	6	55	5
11/04/2017	03	8	0,1	14	52	7	73	7
11/04/2017	04	9	0,1	17	58	8	84	7
11/04/2017	05	9	0,1	28	69	8	111	7
11/04/2017	06	10	0,1	30	74	10	119	8
11/04/2017	07	14	0,2			15		9
11/04/2017	08	10	0,1	4	38	14	44	8
11/04/2017	09	7	0,1	3	24	14	28	10
11/04/2017	10	7	0,1	3	26	18	30	12
11/04/2017	11	36	0,2	8	62	26	75	17
11/04/2017	12	21	0,2	3	32	18	37	13
11/04/2017	13	4	0,1	3	4	7	8	6
11/04/2017	14	3	0,1	3	4	5	8	4
11/04/2017	15	3	0,1	3	4	5	8	4
11/04/2017	16	3	0,1	3	4	5	8	3
11/04/2017	17	4	0,1	3	4	6	8	3
11/04/2017	18	3	0,1	3	15	5	20	2
11/04/2017	19	5	0,1			4		3
11/04/2017	20	12	0,1	38	104	3	163	2
11/04/2017	21	19	0,1	31	99	3	146	2
11/04/2017	22	15	0,1	21	93	4	126	3
11/04/2017	23	8	0,1	6	64	3	74	3
12/04/2017	00	6	0,1	8	49	3	61	3
12/04/2017	01	6	0,1	9	49	4	63	3
12/04/2017	02	7	0,1	7	42	12	53	5
12/04/2017	03	5	0,1	5	22	11	30	5
12/04/2017	04	6	0,1	4	22	11	27	5
12/04/2017	05	5	0,1	3	16	8	21	6
12/04/2017	06	5	0,1	3	17	8	21	7
12/04/2017	07	4	0,3			11		10
12/04/2017	08	4	0,1	3	10	11	14	10
12/04/2017	09	4	0,1	3	9	8	14	7
12/04/2017	10	4	0,1	3	6	9	10	8
12/04/2017	11	4	0,1	3	5	8	9	7
12/04/2017	12	4	0,1	3	5	6	9	5
12/04/2017	13	3	0,1	3	5	5	9	4
12/04/2017	14	4	0,1	3	5	4	9	3
12/04/2017	15	4	0,1	3	6	9	10	5
12/04/2017	16	3	0,1	3	7	11	11	8
12/04/2017	17	4	0,1	3	5	9	9	7
12/04/2017	18	3	0,1	3	5	10	10	7
12/04/2017	19	3	0,1			10		7
12/04/2017	20	4	0,2	20	92	7	123	6
12/04/2017	21	6	0,2	19	84	7	113	6
12/04/2017	22	6	0,1	19	83	7	113	6
12/04/2017	23	5	0,1	21	73	6	105	6
13/04/2017	00	5	0,1	14	64	9	87	7
13/04/2017	01	5	0,2	12	44	12	63	11
13/04/2017	02	5	0,2	11	29	13	45	12
13/04/2017	03	4	0,1	12	36	13	53	13
13/04/2017	04	5	0,1	14	48	11	71	11
13/04/2017	05	6	0,1	32	65	14	113	12
13/04/2017	06	5	0,1	23	65	14	100	13
13/04/2017	07	5	0,1			17		14
13/04/2017	08	5	0,1	3	16	17	20	15
13/04/2017	09	6	0,1	3	11	16	15	14
13/04/2017	10	7	0,1	3	5	16	9	14
13/04/2017	11	8	0,1	3	4	15	8	14
13/04/2017	12	8	0,1	3	4	16	8	14
13/04/2017	13	8	0,1	3	4	16	8	14
13/04/2017	14	8	0,1	3	4	15	8	14
13/04/2017	15	9	0,1	3	4	14	8	13
13/04/2017	16	8	0,1	3	4	13	8	11
13/04/2017	17	7	0,1	3	4	12	8	10
13/04/2017	18	6	0,1	3	4	9	8	8
13/04/2017	19	6	0,1			10		9
13/04/2017	20	6	0,2	4	32	13	37	12
13/04/2017	21	6	0,2	5	55	13	63	12
13/04/2017	22	6	0,2	10	66	14	81	12
13/04/2017	23	6	0,1	6	55	9	65	8
14/04/2017	00	6	0,1	3	51	8	56	7
14/04/2017	01	6	0,1	3	48	10	52	8
14/04/2017	02	7	0,1	3	66	11	71	8
14/04/2017	03	6	0,1	3	42	13	47	9
14/04/2017	04	6	0,1	6	66	11	75	9
14/04/2017	05	6	0,2	10	69	11	85	9
14/04/2017	06	6	0,2	16	75	11	100	9
14/04/2017	07	7	0,2			15		11
14/04/2017	08	6	0,1	5	25	19	33	14
14/04/2017	09	5	0,1	3	9	15	13	13
14/04/2017	10	4	0,1	3	4	14	8	14
14/04/2017	11	6	0,2	3	10	18	13	15
14/04/2017	12	14	0,2	3	16	20	20	15
14/04/2017	13	11	0,2	3	11	17	15	13
14/04/2017	14	11	0,1	3	8	14	12	11
14/04/2017	15	12	0,1	3	4	13	8	10
14/04/2017	16	8	0,1	3	4	13	8	10
14/04/2017	17	8	0,1	3	4	14	8	11
14/04/2017	18	6	0,2	3	5	17	9	12
14/04/2017	19	6	0,2			16		13
14/04/2017	20	5	0,1	6	54	14	63	11
14/04/2017	21	5	0,1	8	49	12	61	9
14/04/2017	22	5	0,1	7	34	11	44	8
14/04/2017	23	4	0,1	6	25	13	34	9
15/04/2017	00	4	0,2	6	9	12	18	12
15/04/2017	01	4	0,1	10	27	17	42	11
15/04/2017	02	4	0,1	11	14	13	32	12
15/04/2017	03	4	0,1	11	12	13	29	12
15/04/2017	04	4	0,2	12	29	24	48	12
15/04/2017	05	4	0,2	15	49	15	71	12
15/04/2017	06	4	0,2	16	52	15	75	12
15/04/2017	07	5	0,2			23		16
15/04/2017	08	5	0,2	4	29	20	36	14
15/04/2017	09	6	0,2	4	20	21	26	14
15/04/2017	10	5	0,1	3	5	16	9	13
15/04/2017	11	5	0,1	3	4	17	8	13
15/04/2017	12	5	0,2	3	4	16	8	13
15/04/2017	13	4	0,1	3	4	18	8	11
15/04/2017	14	4	0,1	3	4	14	8	7
15/04/2017	15	4	0,1	3	4	11	8	6
15/04/2017	16	4	0,1	3	4	10	8	6
15/04/2017	17	4	0,1	3	4	12	8	6
15/04/2017	18	4	0,1	3	12	13	16	7
15/04/2017	19	4	0,1			15		9
15/04/2017	20	4	0,2	3	49	13	53	9
15/04/2017	21	4	0,1	3	26	11	30	9
15/04/2017	22	4	0,2	5	13	11	20	10
15/04/2017	23	3	0,1	8	13	13	26	10
16/04/2017	00	3	0,1	10	23	12	38	9
16/04/2017	01	3	0,1	11	22	10	38	8
16/04/2017	02	3	0,1	8	13	10	25	9
16/04/2017	03	3	0,1	6	16	10	25	9
16/04/2017	04	3	0,1	6	21	11	31	9
16/04/2017	05	4	0,1	9	32	11	46	9
16/04/2017	06	3	0,1	12	32	10	50	9
16/04/2017	07	4	0,1			10		7
16/04/2017	08	5	0,1	3	12	10	16	6
16/04/2017	09	7	0,1	3	6	11	10	6
16/04/2017	10	6	0,1	3	4	7	8	5
16/04/2017	11	5	0,1	3	4	5	8	3
16/04/2017	12	6	0,1	3	4	6	8	4
16/04/2017	13	6	0,1	3	4	5	8	3
16/04/2017	14	5	0,1	3	4	4	8	3
16/04/2017	15	6	0,1	3	4	8	8	5
16/04/2017	16	5	0,1	3	4	12	8	9
16/04/2017	17	4	0,1	3	4	16	8	11
16/04/2017	18	5	0,1	3	4	12	8	8
16/04/2017	19	4	0,2			10		7
16/04/2017	20	4	0,2	6	25	13	35	9
16/04/2017	21	3	0,2	8	26	10	38	8
16/04/2017	22	3	0,2	8	26	11	38	8
16/04/2017	23	3	0,2	8	20	12	33	10
17/04/2017	00	3	0,2	8	24	12	37	10
17/04/2017	01	3	0,2	8	25	12	37	10
17/04/2017	02	3	0,1	9	22	12	36	10
17/04/2017	03	3	0,1	5	18	10	26	9
17/04/2017	04	3	0,1	5	26	13	34	11
17/04/2017	05	3	0,1	6	40	15	50	13
17/04/2017	06	3	0,1	14	44	13	65	11
17/04/2017	07	3	0,1			17		13
17/04/2017	08		0,1	4	11	17	17	13
17/04/2017	09		0,1	5	8	13	15	10
17/04/2017	10		0,1	4	6	10	11	8
17/04/2017	11		0,1	3	9	12	13	10
17/04/2017	12		0,1	3	4	13	8	11
17/04/2017	13		0,1	3	4	13	8	11
17/04/2017	14		0,1	3	4	14	8	12
17/04/2017	15		0,2	3	4	12	8	11
17/04/2017	16		0,2	3	4	13	8	10
17/04/2017	17		0,1	3	4	14	8	11
17/04/2017	18		0,1	3	5	14	10	11
17/04/2017	19		0,1			16		13
17/04/2017	20		0,2	4	12	20	18	16
17/04/2017	21	3	0,2	5	13	17	20	14
17/04/2017	22	4	0,1	6	23	11	32	9
17/04/2017	23	4	0,1	6	33	8	43	7
18/04/2017	00	4	0,1	6	35	8	43	7
18/04/2017	01	3	0,1	6	16	6	24	6
18/04/2017	02	3	0,1	4	11	7	17	6
18/04/2017	03	3	0,1	4	22	9	27	8
18/04/2017	04	3	0,1	4	16	13	22	11
18/04/2017	05	4	0,1	6	27	15	35	14
18/04/2017	06	3	0,1	4	21	16	27	15
18/04/2017	07	3	0,1			16		15
18/04/2017	08		0,1	6	17	14	27	10
18/04/2017	09		0,1	4	6	14	12	10
18/04/2017	10		0,1	3	4	13	8	10
18/04/2017	11		0,1	3	4	14	8	11
18/04/2017	12		0,1	3	4	13	8	8
18/04/2017	13		0,1	3	4	12	8	7
18/04/2017	14		0,1	3	4	11	8	6
18/04/2017	15		0,1	3	4	12	8	6
18/04/2017	16		0,1	3	4	13	8	6
18/04/2017	17		0,1	3	5	10	9	5
18/04/2017	18		0,1	3	9	14	13	5
18/04/2017	19		0,1			9		5
18/04/2017	20		0,2	6	53	6	63	5
18/04/2017	21	4	0,1	7	50	6	60	5
18/04/2017	22	4	0,1	4	24	6	30	5
18/04/2017	23	4	0,1	3	10	7	14	5
19/04/2017	00	3	0,1	3	10	7	14	5
19/04/2017	01	3	0,1	3	10	7	14	6
19/04/2017	02	3	0,1	4	9	6	14	5
19/04/2017	03	3	0,1	5	7	5	14	4
19/04/2017	04	3	0,1	5	7	6	14	4
19/04/2017	05	3	0,1	5	7	9	14	4
19/04/2017	06	4	0,1	3	10	12	15	4
19/04/2017	07	3	0,1			13		4
19/04/2017	08	5	0,1	3	8	12	12	4
19/04/2017	09	6	0,1	3	5	12	9	4
19/04/2017	10	6	0,3	3	6	13	10	4
19/04/2017	11	6	0,3	3	5	12	10	4
19/04/2017	12	6	0,1	3	5	12	10	4
19/04/2017	13	5	0,1	3	5	12	10	4
19/04/2017	14	6	0,3	3	7	11	11	4
19/04/2017	15	6	0,1	3	5	12	9	4
19/04/2017	16	5	0,1	3	4	12	8	4
19/04/2017	17	5	0,1	3	5	15	9	4
19/04/2017	18	5	0,1	3	13	12	17	4
19/04/2017	19	6	0,1			9		3
19/04/2017	20	4	0,1	8	24	10	35	4
19/04/2017	21	3	0,1	6	23	9	33	3
19/04/2017	22	3	0,1	6	19	15	28	5
19/04/2017	23	3	0,1	5	19	17	26	5
20/04/2017	00	3	0,1	6	19	14	28	5
20/04/2017	01	3	0,1	5	20	12	28	4
20/04/2017	02	3	0,1	3	18	9	23	3
20/04/2017	03	3	0,1	5	43	9	50	4
20/04/2017	04	3	0,1	6	28	8	37	3
20/04/2017	05	3	0,1	10	32	16	47	5
20/04/2017	06	3	0,1	11	30	8	46	3
20/04/2017	07	3	0,1			9		3
20/04/2017	08	3	0,1	3	13	6	17	2
20/04/2017	09	4	0,1	3	5	5	9	2
20/04/2017	10	4	0,1	3	4	7	8	3
20/04/2017	11	4	0,1	3	4	7	8	4
20/04/2017	12	3	0,1	3	4	8	8	4
20/04/2017	13	4	0,1	3	4	8	8	4
20/04/2017	14	4	0,1	3	4	7	8	4
20/04/2017	15	4	0,1	3	4	8	8	4
20/04/2017	16	3	0,1	3	4	8	8	4
20/04/2017	17	4	0,1	3	4	7	8	4
20/04/2017	18	3	0,1	3	6	8	10	4
20/04/2017	19	4	0,1			8		4
20/04/2017	20	3	0,1	4	32	6	39	4
20/04/2017	21	3	0,1	7	22	6	32	3
20/04/2017	22	3	0,1	7	14	4	25	3
20/04/2017	23	3	0,1	7	12	4	23	3
21/04/2017	00	3	0,1	6	14	3	23	3
21/04/2017	01	3	0,1	5	15	4	22	3
21/04/2017	02	3	0,1	3	17	4	22	3
21/04/2017	03	3	0,1	3	14	4	18	3
21/04/2017	04	3	0,1	3	14	4	18	3
21/04/2017	05	3	0,1	3	23	4	27	3
21/04/2017	06	3	0,1	9	38	5	51	3
21/04/2017	07	3	0,1			6		3
21/04/2017	08	4	0,1	4	25	7	31	3
21/04/2017	09	4	0,1	3	9	6	14	3
21/04/2017	10	3	0,1	3	4	4	8	2
21/04/2017	11	4	0,1	3	4	4	8	2
21/04/2017	12	4	0,1	3	4	3	8	2
21/04/2017	13	3	0,1	3	4	3	8	2
21/04/2017	14	4	0,1	3	5	3	9	2
21/04/2017	15	3	0,1	3	5	3	10	2
21/04/2017	16	4	0,1	4	5	9	12	3
21/04/2017	17	3	0,1	4	6	4	11	2
21/04/2017	18	4	0,1	3	5	4	10	2
21/04/2017	19	3	0,1			5		3
21/04/2017	20	4	0,1	11	74	3	91	2
21/04/2017	21	4	0,1	11	52	3	70	2
21/04/2017	22	3	0,1	13	50	2	70	2
21/04/2017	23	4	0,1	15	48	2	71	2
22/04/2017	00	4	0,1	13	50	2	70	2
22/04/2017	01	3	0,1	11	47	2	64	2
22/04/2017	02	3	0,1	9	52	2	65	2
22/04/2017	03	3	0,1	6	39	2	48	2
22/04/2017	04	3	0,1	4	41	2	46	2
22/04/2017	05	4	0,1	3	45	2	49	2
22/04/2017	06	4	0,1	11	73	2	90	2
22/04/2017	07	3	0,1			10		6
22/04/2017	08	4	0,1	3	15	8	20	3
22/04/2017	09	5	0,1	3	6	4	10	3
22/04/2017	10	5	0,1	3	4	5	8	3
22/04/2017	11	4	0,1	3	4	4	8	3
22/04/2017	12	5	0,1	3	4	4	8	3
22/04/2017	13	4	0,1	3	5	3	9	2
22/04/2017	14	4	0,1	3	5	3	9	2
22/04/2017	15	5	0,1	3	5	4	10	3
22/04/2017	16	4	0,1	3	5	3	10	2
22/04/2017	17	4	0,1	4	6	3	11	2
22/04/2017	18	4	0,1	4	5	3	11	2
22/04/2017	19	4	0,1			5		3
22/04/2017	20	6	0,1	3	36	4	40	3
22/04/2017	21	6	0,1	3	37	4	41	3
22/04/2017	22	6	0,1	4	34	3	40	3
22/04/2017	23	7	0,2	6	37	3	47	3
23/04/2017	00	7	0,1	8	29	3	40	3
23/04/2017	01	7	0,1	8	24	3	36	3
23/04/2017	02	7	0,1	8	29	3	41	3
23/04/2017	03	7	0,1	7	29	3	41	3
23/04/2017	04	6	0,1	6	32	3	41	3
23/04/2017	05	7	0,1	7	32	4	43	3
23/04/2017	06	7	0,1	8	35	3	46	3
23/04/2017	07	7	0,1			4		3
23/04/2017	08	6	0,1	4	18	7	24	4
23/04/2017	09	12	0,1	3	18	9	21	6
23/04/2017	10	17	0,1	3	27	9	31	6
23/04/2017	11	10	0,1	3	13	7	17	5
23/04/2017	12	6	0,1	3	4	5	8	4
23/04/2017	13	6	0,1	3	4	5	8	4
23/04/2017	14	6	0,1	3	4	4	8	3
23/04/2017	15	5	0,1	3	4	4	8	3
23/04/2017	16	4	0,1	3	4	4	8	3
23/04/2017	17	5	0,1	3	4	4	8	3
23/04/2017	18	5	0,1	3	4	5	8	3
23/04/2017	19	4	0,1			5		3
23/04/2017	20	4	0,1	6	43	4	52	3
23/04/2017	21	5	0,1	8	37	4	49	3
23/04/2017	22	5	0,1	11	36	3	53	3
23/04/2017	23	6	0,1	11	24	3	41	3
24/04/2017	00	5	0,1	13	25	3	44	3
24/04/2017	01	5	0,1	12	24	5	44	4
24/04/2017	02	5	0,1	12	29	4	47	4
24/04/2017	03	5	0,1	11	32	4	49	4
24/04/2017	04	5	0,1	10	31	4	46	4
24/04/2017	05	5	0,1	9	39	4	53	4
24/04/2017	06	5	0,1	14	58	4	79	4
24/04/2017	07	7	0,1			7		4
24/04/2017	08	9	0,1	3	23	9	28	5
24/04/2017	09	27	0,1	4	40	11	45	7
24/04/2017	10	9	0,1	3	12	6	16	5
24/04/2017	11	9	0,1	3	7	5	11	4
24/04/2017	12	7	0,1	3	4	5	8	4
24/04/2017	13	7	0,1	3	5	7	9	5
24/04/2017	14	8	0,1	3	5	8	9	5
24/04/2017	15	7	0,1	3	4	6	8	4
24/04/2017	16	6	0,1	3	4	5	8	3
24/04/2017	17	6	0,1	3	4	5	8	3
24/04/2017	18	6	0,1	3	4	6	8	3
24/04/2017	19	5	0,1	4	15	6	20	3
24/04/2017	20	5	0,2	11	72	4	89	3
24/04/2017	21	3	0,1	9	58	4	71	3
24/04/2017	22	3	0,1	9	48	4	62	3
24/04/2017	23	3	0,1	8	41	4	54	4
25/04/2017	00	3	0,1	8	40	4	53	4
25/04/2017	01	3	0,1	8	27	4	39	4
25/04/2017	02	3	0,1	8	21	6	33	6
25/04/2017	03	3	0,1	7	24	8	34	7
25/04/2017	04	3	0,1	9	37	9	50	9
25/04/2017	05	3	0,1	10	57	11	72	10
25/04/2017	06	3	0,2	16	67	8	91	7
25/04/2017	07	3	0,2			10		8
25/04/2017	08	4	0,1	5	16	15	24	11
25/04/2017	09	4	0,1	6	15	19	24	14
25/04/2017	10	4	0,1	3	7	12	12	8
25/04/2017	11	4	0,1	3	5	11	9	7
25/04/2017	12	4	0,1	3	4	10	8	7
25/04/2017	13	4	0,1	3	4	10	8	8
25/04/2017	14	3	0,1	3	4	9	8	6
25/04/2017	15	3	0,1	3	4	9	8	6
25/04/2017	16	3	0,1	3	4	8	8	5
25/04/2017	17	3	0,1	3	7	10	11	6
25/04/2017	18	3	0,1	4	10	9	15	7
25/04/2017	19	3	0,1			8		6
25/04/2017	20	3	0,1	4	34	11	40	9
25/04/2017	21	3	0,1	4	31	13	37	11
25/04/2017	22	3	0,1	5	30	15	37	13
25/04/2017	23	3	0,1	5	32	16	39	14
26/04/2017	00	3	0,1	5	28	16	37	14
26/04/2017	01	3	0,1	5	19	14	28	12
26/04/2017	02	3	0,1	6	17	13	26	12
26/04/2017	03	3	0,1	5	24	11	32	11
26/04/2017	04	3	0,1	4	46	27	53	22
26/04/2017	05	3	0,1	4	32	24	37	21
26/04/2017	06	3	0,1	10	46	17	61	15
26/04/2017	07	3	0,1			11		10
26/04/2017	08	4	0,1	4	13	10	20	7
26/04/2017	09	3	0,1	6	12	11	20	9
26/04/2017	10	3	0,1	4	11	10	16	8
26/04/2017	11	3	0,1	3	7	11	11	9
26/04/2017	12	3	0,1	3	4	5	8	4
26/04/2017	13	3	0,1	3	4	4	8	3
26/04/2017	14	3	0,1	3	4	4	8	2
26/04/2017	15	3	0,1	3	4	4	8	2
26/04/2017	16	3	0,1	3	4	4	8	3
26/04/2017	17	3	0,1	3	6	4	10	4
26/04/2017	18	3	0,1	4	9	4	14	4
26/04/2017	19	3	0,1			5		4
26/04/2017	20	3	0,1	4	12	3	18	3
26/04/2017	21	4	0,1	4	11	3	16	2
26/04/2017	22	4	0,1	3	7	2	11	2
26/04/2017	23	4	0,1	3	4	2	8	2
27/04/2017	00	3	0,1	3	5	2	9	2
27/04/2017	01	3	0,1	3	18	3	22	3
27/04/2017	02	4	0,1	3	20	4	24	3
27/04/2017	03	4	0,1	4	18	3	24	2
27/04/2017	04	4	0,1	5	24	3	32	3
27/04/2017	05	4	0,1	6	26	3	34	2
27/04/2017	06	4	0,1	3	25	2	29	2
27/04/2017	07	4	0,1			3		2
27/04/2017	08	4	0,1	3	17	3	21	3
27/04/2017	09	4	0,1	3	13	2	17	2
27/04/2017	10	4	0,1	4	18	2	23	1
27/04/2017	11	4	0,1	11	21	1	37	1
27/04/2017	12	4	0,1	12	14	1	32	1
27/04/2017	13	4	0,1	8	12	1	24	1
27/04/2017	14	4	0,1	7	14	2	24	1
27/04/2017	15	4	0,1	5	10	4	18	1
27/04/2017	16	4	0,1	5	7	3	15	1
27/04/2017	17	4	0,1	7	14	2	24	2
27/04/2017	18	4	0,1	5	6	2	14	2
27/04/2017	19	4	0,1	11	28	3	44	2
27/04/2017	20	4	0,1	16	67	2	91	1
27/04/2017	21	3	0,1	13	56	2	75	1
27/04/2017	22	3	0,1	7	48	1	59	1
27/04/2017	23	3	0,1	3	21	2	24	2
28/04/2017	00	3	0,1	3	28	4	32	4
28/04/2017	01	3	0,1	3	10	3	14	2
28/04/2017	02	3	0,1	3	6	2	10	1
28/04/2017	03	3	0,1	3	4	2	8	1
28/04/2017	04	3	0,1	3	13	2	17	1
28/04/2017	05	3	0,1	3	29	3	34	2
28/04/2017	06	3	0,1	4	22	3	29	2
28/04/2017	07	3	0,1			4		2
28/04/2017	08	3	0,1	7	20	4	30	3
28/04/2017	09	4	0,1	7	16	4	27	3
28/04/2017	10	4	0,1	7	9	3	19	3
28/04/2017	11	4	0,1	7	7	4	17	3
28/04/2017	12	3	0,1	6	6	3	16	2
28/04/2017	13	4	0,1	7	6	2	17	2
28/04/2017	14	3	0,1	7	6	2	17	2
28/04/2017	15	3	0,1	9	6	2	20	2
28/04/2017	16	4	0,1	9	6	2	20	1
28/04/2017	17	4	0,1	8	7	2	19	2
28/04/2017	18	3	0,1	7	8	3	18	2
28/04/2017	19	4	0,1			3		2
28/04/2017	20	3	0,1	3	8	3	13	2
28/04/2017	21	3	0,1	4	16	4	23	3
28/04/2017	22	3	0,1	4	15	4	21	3
28/04/2017	23	4	0,1	3	19	5	23	3
29/04/2017	00	3	0,1	5	34	4	42	3
29/04/2017	01	3	0,1	7	33	4	43	3
29/04/2017	02	3	0,1	9	32	4	46	3
29/04/2017	03	3	0,1	12	41	2	59	2
29/04/2017	04	3	0,1	13	30	3	49	2
29/04/2017	05	3	0,1	14	46	3	68	3
29/04/2017	06	3	0,1	16	58	4	82	2
29/04/2017	07	3	0,1			5		2
29/04/2017	08	6	0,1	4	12	7	17	3
29/04/2017	09	10	0,1	3	27	15	31	10
29/04/2017	10	10	0,1	3	4	7	8	4
29/04/2017	11	11	0,1	3	8	9	12	5
29/04/2017	12	9	0,1	3	6	9	10	5
29/04/2017	13	7	0,1	3	5	5	9	3
29/04/2017	14	8	0,1	3	7	5	11	3
29/04/2017	15	9	0,1	3	7	5	11	3
29/04/2017	16	8	0,1	3	14	6	18	4
29/04/2017	17	9	0,1	3	15	7	19	5
29/04/2017	18	9	0,1	3	20	7	24	4
29/04/2017	19	8	0,1			6		4
29/04/2017	20	7	0,1	3	29	6	34	3
29/04/2017	21	4	0,1	4	23	7	28	4
29/04/2017	22	4	0,1	4	18	6	23	3
29/04/2017	23	4	0,1	5	17	6	25	3
30/04/2017	00	4	0,1	8	15	6	26	3
30/04/2017	01	4	0,1	9	21	4	34	3
30/04/2017	02	4	0,1	8	16	4	28	3
30/04/2017	03	4	0,1	6	16	4	26	3
30/04/2017	04	4	0,1	6	21	4	30	3
30/04/2017	05	4	0,1	7	30	5	41	4
30/04/2017	06	4	0,1	11	34	5	50	4
30/04/2017	07	6	0,1			9		5
30/04/2017	08	7	0,1	3	17	10	22	7
30/04/2017	09	9	0,1	6	15	11	23	7
30/04/2017	10	8	0,1	3	8	10	12	5
30/04/2017	11	8	0,1	3	4	11	8	5
30/04/2017	12	7	0,1	3	4	3	8	2
30/04/2017	13	7	0,1	3	4	3	8	2
30/04/2017	14	7	0,1	3	5	4	9	2
30/04/2017	15	7	0,1	3	5	18	9	4
30/04/2017	16	7	0,1	3	5	14	9	6
30/04/2017	17	7	0,1	3	7	12	11	6
30/04/2017	18	7	0,1	3	8	6	12	3
30/04/2017	19	7	0,1			2		2
30/04/2017	20	6	0,1	3	15	3	20	2
30/04/2017	21	3	0,1	3	9	1	13	1
30/04/2017	22	3	0,1	3	11	2	15	1
30/04/2017	23	3	0,1	3	5	1	9	1
01/05/2017	00	3	0,1	3	7	1	11	1
01/05/2017	01	3	0,1	4	9	1	14	1
01/05/2017	02	3	0,1	4	6	2	12	1
01/05/2017	03	3	0,1	6	5	1	14	1
01/05/2017	04	3	0,1	5	10	1	17	1
01/05/2017	05	3	0,1	3	11	1	15	1
01/05/2017	06	3	0,1	4	12	1	18	1
01/05/2017	07	3	0,1			1		1
01/05/2017	08	4	0,1	4	13	1	19	1
01/05/2017	09	4	0,1	3	10	2	14	1
01/05/2017	10	4	0,1	3	9	4	13	1
01/05/2017	11	4	0,1	3	7	1	11	1
01/05/2017	12	4	0,1	3	6	1	10	1
01/05/2017	13	4	0,1	3	7	1	11	1
01/05/2017	14	4	0,1	3	9	1	13	1
01/05/2017	15	4	0,1	3	9	1	13	1
01/05/2017	16	4	0,1	4	8	1	15	1
01/05/2017	17	4	0,1	5	9	1	17	1
01/05/2017	18	4	0,1	5	9	2	17	1
01/05/2017	19	3	0,1	4	8	2	14	1
01/05/2017	20	4	0,1	3	19	2	23	1
01/05/2017	21	3	0,1	3	24	2	28	1
01/05/2017	22	4	0,1	3	35	2	40	1
01/05/2017	23	4	0,1	3	24	2	28	1
02/05/2017	00	3	0,1	3	14	2	18	1
02/05/2017	01	4	0,1	3	10	2	14	1
02/05/2017	02	3	0,1	3	11	2	15	1
02/05/2017	03	4	0,1	4	27	2	33	1
02/05/2017	04	3	0,1	4	27	1	33	1
02/05/2017	05	3	0,1	12	65	3	83	1
02/05/2017	06	4	0,1	26	88	4	129	2
02/05/2017	07	3	0,1			5		2
02/05/2017	08	4	0,1	4	26	7	32	3
02/05/2017	09	7	0,1	10	45	8	61	4
02/05/2017	10	8	0,1	8	33	8	45	4
02/05/2017	11	4	0,1	3	18	5	22	3
02/05/2017	12	3	0,1	4	18	4	23	3
02/05/2017	13	3	0,1	3	15	4	20	2
02/05/2017	14	3	0,1	3	5	3	9	2
02/05/2017	15	4	0,1	3	6	4	10	2
02/05/2017	16	4	0,1	3	6	5	10	2
02/05/2017	17	4	0,1	3	6	6	10	3
02/05/2017	18	3	0,1	3	5	6	9	3
02/05/2017	19	3	0,1	3	5	3	9	2
02/05/2017	20	4	0,1	5	7	3	15	2
02/05/2017	21	6	0,1	7	7	3	18	2
02/05/2017	22	5	0,1	8	9	3	22	2
02/05/2017	23	5	0,1	9	11	3	24	2
03/05/2017	00	5	0,1	8	13	3	25	3
03/05/2017	01	5	0,1	7	12	3	23	2
03/05/2017	02	5	0,1	7	10	3	21	2
03/05/2017	03	5	0,1	8	22	3	33	3
03/05/2017	04	6	0,1	9	38	4	51	3
03/05/2017	05	7	0,1	10	60	2	76	2
03/05/2017	06	9	0,1	41	92	3	155	2
03/05/2017	07	8	0,1			4		2
03/05/2017	08	7	0,1	3	16	10	20	5
03/05/2017	09	6	0,1	3	5	6	9	4
03/05/2017	10	5	0,1	3	4	4	8	3
03/05/2017	11	5	0,1	3	4	3	8	3
03/05/2017	12	5	0,1	3	4	3	8	2
03/05/2017	13	5	0,1	3	4	5	8	4
03/05/2017	14	5	0,1	3	4	5	8	4
03/05/2017	15	5	0,1	3	4	3	8	2
03/05/2017	16	5	0,1	3	4	3	8	2
03/05/2017	17	4	0,1	3	9	2	13	1
