Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
20/09/2013	04	6	21
20/09/2013	05	7	14
20/09/2013	06	11	3
20/09/2013	07	11	4
20/09/2013	08	5	25
20/09/2013	09	6	58
20/09/2013	10	5	65
20/09/2013	11	3	75
20/09/2013	12	5	79
20/09/2013	13	5	83
20/09/2013	14	4	77
20/09/2013	15	4	71
20/09/2013	16	6	73
20/09/2013	17	6	69
20/09/2013	21	7	41
20/09/2013	22	4	36
20/09/2013	23	5	16
21/09/2013	00	12	20
21/09/2013	01	3	23
21/09/2013	02	2	25
21/09/2013	03	1	19
21/09/2013	04	1	7
21/09/2013	05	3	4
21/09/2013	06	3	3
21/09/2013	07	3	4
21/09/2013	08	2	23
21/09/2013	09	2	57
21/09/2013	10	3	67
21/09/2013	11	4	73
21/09/2013	12	3	74
21/09/2013	13	2	77
21/09/2013	14	3	81
21/09/2013	15	3	76
21/09/2013	16	3	77
21/09/2013	17	3	72
21/09/2013	18	3	66
21/09/2013	19	3	61
21/09/2013	20	2	56
21/09/2013	21	4	53
21/09/2013	22	2	39
21/09/2013	23	1	12
22/09/2013	00	2	26
22/09/2013	01	1	22
22/09/2013	02	3	16
22/09/2013	03	4	16
22/09/2013	04	3	13
22/09/2013	05	4	13
22/09/2013	06	8	9
22/09/2013	07	9	11
22/09/2013	08	9	24
22/09/2013	09	4	58
22/09/2013	10	5	63
22/09/2013	11	4	71
22/09/2013	12	5	76
22/09/2013	13	4	78
22/09/2013	14	8	81
22/09/2013	15	11	79
22/09/2013	16	6	74
22/09/2013	17	10	72
22/09/2013	18	11	67
22/09/2013	19	7	63
22/09/2013	20	4	63
22/09/2013	21	4	58
22/09/2013	22	4	51
22/09/2013	23	5	54
23/09/2013	00	5	51
23/09/2013	01	4	50
23/09/2013	02	4	26
23/09/2013	03	0	30
23/09/2013	04	1	20
23/09/2013	05	1	7
23/09/2013	06	1	3
23/09/2013	07	2	3
23/09/2013	08	1	13
23/09/2013	09	1	58
23/09/2013	10	0	62
23/09/2013	11	0	77
23/09/2013	12	0	84
23/09/2013	13	0	89
23/09/2013	14	1	91
23/09/2013	15	0	87
23/09/2013	16	0	84
23/09/2013	17	0	78
23/09/2013	18	1	75
23/09/2013	19	2	64
23/09/2013	20	1	49
23/09/2013	21	1	68
23/09/2013	22	0	40
23/09/2013	23	0	19
24/09/2013	00	1	28
24/09/2013	01	1	25
24/09/2013	02	1	24
24/09/2013	03	2	27
24/09/2013	04	2	27
24/09/2013	05	4	14
24/09/2013	06	3	3
24/09/2013	07	6	3
24/09/2013	08	3	15
24/09/2013	09	4	68
24/09/2013	10	2	75
24/09/2013	11	6	80
24/09/2013	12	6	88
24/09/2013	13	3	94
24/09/2013	14	5	91
24/09/2013	15	2	85
24/09/2013	16	3	86
24/09/2013	17	3	79
24/09/2013	18	2	74
24/09/2013	19	3	61
24/09/2013	20	2	56
24/09/2013	21	3	54
24/09/2013	22	3	41
24/09/2013	23	2	23
25/09/2013	00	2	14
25/09/2013	01	2	17
25/09/2013	02	2	22
25/09/2013	03	3	19
25/09/2013	04	3	7
25/09/2013	05	3	4
25/09/2013	06	2	8
25/09/2013	07	6	7
25/09/2013	08	6	39
25/09/2013	09	3	58
25/09/2013	10	5	45
25/09/2013	11	11	57
25/09/2013	12	6	82
25/09/2013	13	3	94
25/09/2013	14	3	94
25/09/2013	15	4	87
25/09/2013	16	1	87
25/09/2013	17	1	76
25/09/2013	18	2	62
25/09/2013	19	1	43
25/09/2013	20	0	36
25/09/2013	21	2	33
25/09/2013	22	1	4
25/09/2013	23	1	5
26/09/2013	00	0	9
26/09/2013	01	1	14
26/09/2013	02	0	25
26/09/2013	03	1	25
26/09/2013	04	1	9
26/09/2013	05	1	5
26/09/2013	06	2	3
26/09/2013	07	2	3
26/09/2013	08	1	5
26/09/2013	10	2	76
26/09/2013	11	2	82
26/09/2013	12	1	94
26/09/2013	13	2	100
26/09/2013	14	2	97
26/09/2013	15	2	94
26/09/2013	16	1	93
26/09/2013	17	1	85
26/09/2013	18	1	79
26/09/2013	19	0	66
26/09/2013	20	0	57
26/09/2013	21	1	53
26/09/2013	22	1	49
26/09/2013	23	1	33
27/09/2013	00	1	38
27/09/2013	01	2	43
27/09/2013	02	0	53
27/09/2013	03	2	46
27/09/2013	04	2	34
27/09/2013	05	3	24
27/09/2013	06	1	7
27/09/2013	07	2	4
27/09/2013	08	2	20
27/09/2013	09	2	51
27/09/2013	10	1	62
27/09/2013	11	4	66
27/09/2013	12	3	79
27/09/2013	13	2	85
27/09/2013	14	2	82
27/09/2013	15	2	82
27/09/2013	16	3	78
27/09/2013	17	2	76
27/09/2013	18	3	73
27/09/2013	19	2	65
27/09/2013	20	6	57
27/09/2013	21	3	59
27/09/2013	22	2	40
27/09/2013	23	2	46
28/09/2013	00	1	46
28/09/2013	01	2	41
28/09/2013	02	2	40
28/09/2013	03	1	26
28/09/2013	04	1	29
28/09/2013	05	0	21
28/09/2013	06	0	7
28/09/2013	07	1	19
28/09/2013	08	0	16
28/09/2013	09	0	30
28/09/2013	10	1	39
28/09/2013	11	0	40
28/09/2013	12	0	45
28/09/2013	13	0	49
28/09/2013	14	0	47
28/09/2013	15	0	54
28/09/2013	16	1	48
28/09/2013	17	0	50
28/09/2013	18	1	40
28/09/2013	19	0	33
28/09/2013	20	0	27
28/09/2013	21	0	10
28/09/2013	22	0	4
28/09/2013	23	1	12
29/09/2013	00	0	35
29/09/2013	01	0	52
29/09/2013	02	1	56
29/09/2013	03	2	62
29/09/2013	04	1	52
29/09/2013	05	1	48
29/09/2013	06	2	49
29/09/2013	07	2	48
29/09/2013	08	2	57
29/09/2013	09	2	58
29/09/2013	10	1	59
29/09/2013	11	3	57
29/09/2013	12	2	57
29/09/2013	13	2	61
29/09/2013	14	3	65
29/09/2013	15	2	66
29/09/2013	16	1	62
29/09/2013	17	1	59
29/09/2013	18	2	61
29/09/2013	19	1	58
29/09/2013	20	1	62
29/09/2013	21	2	58
29/09/2013	22	3	60
29/09/2013	23	3	58
30/09/2013	00	3	59
30/09/2013	01	2	58
30/09/2013	02	2	54
30/09/2013	03	2	44
30/09/2013	04	3	40
30/09/2013	05	3	39
30/09/2013	06	5	34
30/09/2013	07	3	32
30/09/2013	08	2	32
30/09/2013	09	2	26
30/09/2013	10	3	38
30/09/2013	11	2	43
30/09/2013	12	4	50
30/09/2013	13	3	71
30/09/2013	14	3	79
30/09/2013	15	3	61
30/09/2013	16	2	23
30/09/2013	17	2	27
30/09/2013	18	1	20
30/09/2013	19	1	17
30/09/2013	20	1	18
30/09/2013	21	2	19
30/09/2013	22	3	25
30/09/2013	23	2	25
01/10/2013	00	2	21
01/10/2013	01	2	22
01/10/2013	02	2	17
01/10/2013	03	2	18
01/10/2013	04	2	16
01/10/2013	05	4	11
01/10/2013	06	3	5
01/10/2013	07	3	4
01/10/2013	08	2	5
01/10/2013	09	3	10
01/10/2013	10	1	15
01/10/2013	11	2	22
01/10/2013	12	4	30
01/10/2013	13	3	41
01/10/2013	14	2	47
01/10/2013	15	1	50
01/10/2013	16	1	36
01/10/2013	17	1	31
01/10/2013	18	2	13
01/10/2013	19	2	8
01/10/2013	20	2	7
01/10/2013	21	1	3
01/10/2013	22	2	4
01/10/2013	23	2	10
02/10/2013	00	3	20
02/10/2013	01	1	20
02/10/2013	02	2	23
02/10/2013	03	3	20
02/10/2013	04	3	14
02/10/2013	05	4	9
02/10/2013	06	4	3
02/10/2013	07	4	3
02/10/2013	08	4	3
02/10/2013	09	4	17
02/10/2013	10	3	37
02/10/2013	11	2	50
02/10/2013	12	3	57
02/10/2013	13	3	65
02/10/2013	14	2	68
02/10/2013	15	2	65
02/10/2013	16	2	57
02/10/2013	17	2	53
02/10/2013	18	3	52
02/10/2013	19	2	50
02/10/2013	20	3	46
02/10/2013	21	4	43
02/10/2013	22	3	27
02/10/2013	23	2	31
03/10/2013	00	3	34
03/10/2013	01	2	48
03/10/2013	02	3	42
03/10/2013	03	2	34
03/10/2013	04	2	32
03/10/2013	05	2	25
03/10/2013	06	3	5
03/10/2013	07	3	3
03/10/2013	08	4	4
03/10/2013	14	2	72
03/10/2013	15	3	65
03/10/2013	16	1	65
03/10/2013	17	2	61
03/10/2013	18	1	56
03/10/2013	19	2	23
03/10/2013	20	1	23
03/10/2013	21	1	30
03/10/2013	22	2	35
03/10/2013	23	2	36
04/10/2013	00	2	33
04/10/2013	01	1	41
04/10/2013	02	3	25
04/10/2013	03	4	21
04/10/2013	04	5	9
04/10/2013	05	4	6
04/10/2013	06	4	3
04/10/2013	07	6	3
04/10/2013	08	4	4
04/10/2013	09	4	8
04/10/2013	10	4	29
04/10/2013	11	4	49
04/10/2013	12	5	61
04/10/2013	13	4	69
04/10/2013	14	4	69
04/10/2013	15	5	70
04/10/2013	16	4	66
04/10/2013	17	3	58
04/10/2013	18	3	50
04/10/2013	19	4	37
04/10/2013	20	3	35
04/10/2013	21	3	21
04/10/2013	22	3	19
04/10/2013	23	4	22
05/10/2013	00	3	13
05/10/2013	01	4	10
05/10/2013	02	2	21
05/10/2013	03	1	31
05/10/2013	04	1	47
05/10/2013	05	1	52
05/10/2013	06	1	39
05/10/2013	07	1	47
05/10/2013	08	1	24
05/10/2013	09	1	36
05/10/2013	10	1	47
05/10/2013	11	1	59
05/10/2013	12	2	67
05/10/2013	13	1	73
05/10/2013	14	1	76
05/10/2013	15	1	76
05/10/2013	16	1	74
05/10/2013	17	1	76
05/10/2013	18	1	73
05/10/2013	19	1	68
05/10/2013	20	1	73
05/10/2013	21	1	61
05/10/2013	22	1	39
05/10/2013	23	1	36
06/10/2013	00	1	27
06/10/2013	01	1	40
06/10/2013	02	2	43
06/10/2013	03	2	46
06/10/2013	04	2	31
06/10/2013	05	2	20
06/10/2013	06	2	20
06/10/2013	07	1	34
06/10/2013	08	2	43
06/10/2013	09	2	67
06/10/2013	10	2	71
06/10/2013	11	2	73
06/10/2013	12	1	78
06/10/2013	13	1	77
06/10/2013	14	1	80
06/10/2013	15	1	80
06/10/2013	16	2	78
06/10/2013	17	2	76
06/10/2013	18	2	75
06/10/2013	19	2	71
06/10/2013	20	1	70
06/10/2013	21	1	66
06/10/2013	22	2	60
06/10/2013	23	2	61
07/10/2013	00	2	59
07/10/2013	01	2	40
07/10/2013	02	2	35
07/10/2013	03	1	29
07/10/2013	04	1	29
07/10/2013	05	2	19
07/10/2013	06	1	4
07/10/2013	07	1	3
07/10/2013	08	0	4
07/10/2013	09	1	50
07/10/2013	10	1	66
07/10/2013	11	1	68
07/10/2013	12	1	69
07/10/2013	13	1	68
07/10/2013	14	1	73
07/10/2013	15	1	74
07/10/2013	16	1	71
07/10/2013	17	1	62
07/10/2013	18	1	56
07/10/2013	19	1	42
07/10/2013	20	1	40
07/10/2013	21	1	42
07/10/2013	22	1	51
07/10/2013	23	1	53
08/10/2013	00	1	39
08/10/2013	01	2	37
08/10/2013	02	3	43
08/10/2013	03	4	42
08/10/2013	04	5	24
08/10/2013	05	4	3
08/10/2013	06	4	3
08/10/2013	07	4	3
08/10/2013	08	4	14
08/10/2013	09	3	59
08/10/2013	10	3	62
08/10/2013	11	3	66
08/10/2013	12	3	76
08/10/2013	13	3	74
08/10/2013	14	3	70
08/10/2013	15	3	70
08/10/2013	16	3	70
08/10/2013	17	4	68
08/10/2013	18	3	62
08/10/2013	19	4	49
08/10/2013	20	4	50
08/10/2013	21	4	43
08/10/2013	22	3	52
08/10/2013	23	3	50
09/10/2013	00	4	49
09/10/2013	01	4	54
09/10/2013	02	2	55
09/10/2013	03	0	55
09/10/2013	04	0	58
09/10/2013	05	1	57
09/10/2013	06	1	57
09/10/2013	07	1	54
09/10/2013	08	1	37
09/10/2013	09	0	74
09/10/2013	10	0	83
09/10/2013	11	0	86
09/10/2013	12	0	86
09/10/2013	13	0	89
09/10/2013	14	1	90
09/10/2013	15	0	90
09/10/2013	16	0	92
09/10/2013	17	0	90
09/10/2013	18	0	82
09/10/2013	19	0	78
09/10/2013	20	0	72
09/10/2013	21	0	73
09/10/2013	22	0	72
09/10/2013	23	0	71
10/10/2013	00	0	70
10/10/2013	01	1	72
10/10/2013	02	2	65
10/10/2013	03	1	64
10/10/2013	04	1	42
10/10/2013	05	1	15
10/10/2013	06	0	18
10/10/2013	07	1	7
10/10/2013	08	1	12
10/10/2013	09	1	57
10/10/2013	10	1	78
10/10/2013	11	0	78
10/10/2013	12	1	86
10/10/2013	13	1	92
10/10/2013	14	0	94
10/10/2013	15	0	95
10/10/2013	16	1	85
10/10/2013	17	1	81
10/10/2013	18	1	75
10/10/2013	19	0	51
10/10/2013	20	0	44
10/10/2013	21	1	38
10/10/2013	22	0	34
10/10/2013	23	1	37
11/10/2013	00	0	32
11/10/2013	01	0	32
11/10/2013	02	0	28
11/10/2013	03	1	32
11/10/2013	04	1	19
11/10/2013	05	1	4
11/10/2013	06	1	3
11/10/2013	07	1	3
11/10/2013	08	2	4
11/10/2013	09	1	42
11/10/2013	10	1	63
11/10/2013	11	2	75
11/10/2013	12	1	82
11/10/2013	13	0	82
11/10/2013	14	1	84
11/10/2013	15	0	85
11/10/2013	16	1	80
11/10/2013	17	0	80
11/10/2013	18	1	73
11/10/2013	19	0	68
11/10/2013	20	0	57
11/10/2013	21	1	61
11/10/2013	22	0	63
11/10/2013	23	0	60
12/10/2013	00	0	58
12/10/2013	01	0	62
12/10/2013	02	0	63
12/10/2013	03	0	57
12/10/2013	04	1	50
12/10/2013	05	1	35
12/10/2013	06	1	19
12/10/2013	07	1	7
12/10/2013	08	1	31
12/10/2013	09	1	56
12/10/2013	10	1	74
12/10/2013	11	1	83
12/10/2013	12	1	86
12/10/2013	13	0	88
12/10/2013	14	0	87
12/10/2013	15	1	89
12/10/2013	16	1	86
12/10/2013	17	1	81
12/10/2013	18	0	75
12/10/2013	19	1	69
12/10/2013	20	1	68
12/10/2013	21	1	56
12/10/2013	22	1	42
12/10/2013	23	1	24
13/10/2013	00	1	35
13/10/2013	01	1	38
13/10/2013	02	1	42
13/10/2013	03	1	42
13/10/2013	04	1	37
13/10/2013	05	2	39
13/10/2013	06	1	30
13/10/2013	07	1	27
13/10/2013	08	1	36
13/10/2013	09	1	65
13/10/2013	10	1	83
13/10/2013	11	1	89
13/10/2013	12	1	92
13/10/2013	13	1	99
13/10/2013	14	1	98
13/10/2013	15	1	100
13/10/2013	16	1	98
13/10/2013	17	2	97
13/10/2013	18	1	78
13/10/2013	19	2	68
13/10/2013	20	2	70
13/10/2013	21	1	50
13/10/2013	22	2	38
13/10/2013	23	2	32
14/10/2013	00	3	35
14/10/2013	01	3	43
14/10/2013	02	1	54
14/10/2013	03	2	44
14/10/2013	04	2	21
14/10/2013	05	3	6
14/10/2013	06	3	3
14/10/2013	07	5	3
14/10/2013	08	6	3
14/10/2013	09	2	30
14/10/2013	10	1	75
14/10/2013	11	1	78
14/10/2013	12	1	85
14/10/2013	13	2	88
14/10/2013	14	1	91
14/10/2013	15	1	90
14/10/2013	16	1	86
14/10/2013	17	1	86
14/10/2013	18	1	87
14/10/2013	19	1	66
14/10/2013	20	1	37
14/10/2013	21	1	17
14/10/2013	22	1	26
14/10/2013	23	1	27
15/10/2013	00	1	35
15/10/2013	01	1	29
15/10/2013	02	1	16
15/10/2013	03	1	19
15/10/2013	04	2	19
15/10/2013	05	2	11
15/10/2013	06	1	3
15/10/2013	07	1	4
15/10/2013	08	1	7
15/10/2013	09	1	43
15/10/2013	10	1	56
15/10/2013	11	1	61
15/10/2013	12	1	58
15/10/2013	13	1	58
15/10/2013	14	1	64
15/10/2013	15	1	61
15/10/2013	16	1	55
15/10/2013	17	1	51
15/10/2013	18	1	37
15/10/2013	19	2	50
15/10/2013	20	2	66
15/10/2013	21	2	64
15/10/2013	22	2	68
15/10/2013	23	3	55
16/10/2013	00	1	52
16/10/2013	01	2	54
16/10/2013	02	2	46
16/10/2013	03	2	51
16/10/2013	04	2	25
16/10/2013	05	2	10
16/10/2013	06	3	4
16/10/2013	07	2	5
16/10/2013	08	2	8
16/10/2013	09	2	27
16/10/2013	10	3	41
16/10/2013	11	3	55
16/10/2013	12	3	71
16/10/2013	13	3	78
16/10/2013	14	4	81
16/10/2013	15	3	84
16/10/2013	16	2	89
16/10/2013	17	3	74
16/10/2013	18	3	36
16/10/2013	19	3	42
16/10/2013	20	4	50
16/10/2013	21	3	45
16/10/2013	22	2	46
16/10/2013	23	5	32
17/10/2013	00	4	33
17/10/2013	01	3	30
17/10/2013	02	3	32
17/10/2013	03	4	17
17/10/2013	04	4	7
17/10/2013	05	5	4
17/10/2013	06	5	3
17/10/2013	07	5	3
17/10/2013	08	4	6
17/10/2013	09	3	35
17/10/2013	10	3	63
17/10/2013	11	4	86
17/10/2013	12	3	95
17/10/2013	13	3	94
17/10/2013	14	2	92
17/10/2013	15	3	90
17/10/2013	16	2	92
17/10/2013	17	3	88
17/10/2013	18	3	78
17/10/2013	19	2	65
17/10/2013	20	3	47
17/10/2013	21	2	39
17/10/2013	22	3	34
17/10/2013	23	3	35
18/10/2013	00	3	31
18/10/2013	01	2	25
18/10/2013	02	1	38
18/10/2013	03	0	32
18/10/2013	04	1	20
18/10/2013	05	0	11
18/10/2013	06	0	3
18/10/2013	07	0	3
18/10/2013	08	0	4
18/10/2013	09	0	26
18/10/2013	10	0	60
18/10/2013	11	0	68
18/10/2013	12	0	72
18/10/2013	13	0	75
18/10/2013	14	0	73
18/10/2013	15	0	74
18/10/2013	16	0	70
18/10/2013	17	0	55
18/10/2013	18	0	48
18/10/2013	19	0	33
18/10/2013	20	0	38
18/10/2013	21	0	34
18/10/2013	22	0	19
18/10/2013	23	0	21
19/10/2013	00	0	18
19/10/2013	01	0	16
19/10/2013	02	0	8
19/10/2013	03	1	26
19/10/2013	04	2	32
19/10/2013	05	1	11
19/10/2013	06	0	4
19/10/2013	07	0	3
19/10/2013	08	0	4
19/10/2013	09	0	39
19/10/2013	10	0	58
19/10/2013	11	0	60
19/10/2013	12	0	72
19/10/2013	13	0	82
19/10/2013	14	0	87
19/10/2013	15	0	88
19/10/2013	16	0	91
19/10/2013	17	0	79
19/10/2013	18	0	71
19/10/2013	19	0	63
19/10/2013	20	0	28
19/10/2013	21	0	18
19/10/2013	22	0	36
19/10/2013	23	0	23
20/10/2013	00	0	26
20/10/2013	01	0	14
20/10/2013	02	1	24
20/10/2013	03	1	22
20/10/2013	04	1	14
20/10/2013	05	2	34
20/10/2013	06	1	24
20/10/2013	07	2	14
20/10/2013	08	1	29
20/10/2013	09	2	35
20/10/2013	10	2	53
20/10/2013	11	1	73
20/10/2013	12	1	89
20/10/2013	13	1	84
20/10/2013	14	1	91
20/10/2013	15	1	91
20/10/2013	16	1	86
20/10/2013	17	1	81
20/10/2013	18	1	56
20/10/2013	19	1	28
20/10/2013	20	1	20
20/10/2013	21	1	4
20/10/2013	22	1	14
20/10/2013	23	1	10
21/10/2013	00	1	28
21/10/2013	01	1	30
21/10/2013	02	2	31
21/10/2013	03	4	34
21/10/2013	04	2	16
21/10/2013	05	3	4
21/10/2013	06	4	4
21/10/2013	07	4	3
21/10/2013	08	4	3
21/10/2013	09	2	18
21/10/2013	10	3	54
21/10/2013	11	4	65
21/10/2013	12	3	77
21/10/2013	13	2	80
21/10/2013	14	3	85
21/10/2013	15	2	80
21/10/2013	16	3	82
21/10/2013	17	3	72
21/10/2013	18	2	58
21/10/2013	19	3	55
21/10/2013	20	2	48
21/10/2013	21	3	54
21/10/2013	22	3	46
21/10/2013	23	3	31
22/10/2013	00	3	35
22/10/2013	01	2	28
22/10/2013	02	3	16
22/10/2013	03	2	22
22/10/2013	04	2	18
22/10/2013	05	2	4
22/10/2013	06	4	3
22/10/2013	07	5	3
22/10/2013	08	5	3
22/10/2013	09	3	6
22/10/2013	10	3	23
22/10/2013	11	2	55
22/10/2013	12	2	70
22/10/2013	13	2	69
22/10/2013	14	2	74
22/10/2013	15	2	74
22/10/2013	16	2	71
22/10/2013	17	3	64
22/10/2013	18	2	50
22/10/2013	19	2	28
22/10/2013	20	3	9
22/10/2013	21	2	25
22/10/2013	22	3	19
22/10/2013	23	2	22
23/10/2013	00	2	13
23/10/2013	01	2	14
23/10/2013	02	2	22
23/10/2013	03	1	18
23/10/2013	04	0	8
23/10/2013	05	0	4
23/10/2013	06	1	3
23/10/2013	07	0	3
23/10/2013	08	1	3
23/10/2013	09	0	5
23/10/2013	10	1	29
23/10/2013	11	0	44
23/10/2013	12	1	52
23/10/2013	13	0	63
23/10/2013	14	0	65
23/10/2013	15	0	62
23/10/2013	16	0	64
23/10/2013	17	0	60
23/10/2013	18	1	50
23/10/2013	19	0	41
23/10/2013	20	0	33
23/10/2013	21	0	4
23/10/2013	22	0	8
23/10/2013	23	0	9
24/10/2013	00	0	25
24/10/2013	01	0	38
24/10/2013	02	1	37
24/10/2013	03	0	44
24/10/2013	04	0	30
24/10/2013	05	0	15
24/10/2013	06	0	6
24/10/2013	07	0	4
24/10/2013	08	1	3
24/10/2013	09	1	9
24/10/2013	10	0	45
24/10/2013	11	0	56
24/10/2013	12	0	68
24/10/2013	13	0	72
24/10/2013	14	1	79
24/10/2013	15	1	75
24/10/2013	16	1	79
24/10/2013	17	0	74
24/10/2013	18	1	66
24/10/2013	19	0	55
24/10/2013	20	1	48
24/10/2013	21	1	19
24/10/2013	22	0	11
24/10/2013	23	0	26
25/10/2013	00	0	35
25/10/2013	01	0	20
25/10/2013	02	0	17
25/10/2013	03	0	17
25/10/2013	04	1	16
25/10/2013	05	1	4
25/10/2013	06	1	3
25/10/2013	07	2	3
25/10/2013	08	2	3
25/10/2013	09	1	7
25/10/2013	10	1	54
25/10/2013	11	1	66
25/10/2013	12	1	72
25/10/2013	13	1	83
25/10/2013	14	1	87
25/10/2013	15	0	87
25/10/2013	16	1	89
25/10/2013	17	0	83
25/10/2013	18	1	69
25/10/2013	19	1	62
25/10/2013	20	1	48
25/10/2013	21	1	14
25/10/2013	22	0	12
25/10/2013	23	1	27
26/10/2013	00	1	29
26/10/2013	01	1	34
26/10/2013	02	0	29
26/10/2013	03	0	36
26/10/2013	04	0	29
26/10/2013	05	0	30
26/10/2013	06	0	7
26/10/2013	07	0	3
26/10/2013	08	0	4
26/10/2013	09	0	15
26/10/2013	10	0	27
26/10/2013	11	0	52
26/10/2013	12	0	72
26/10/2013	13	0	83
26/10/2013	14	0	87
26/10/2013	15	0	81
26/10/2013	16	1	73
26/10/2013	17	0	68
26/10/2013	18	0	60
26/10/2013	19	1	54
26/10/2013	20	0	43
26/10/2013	21	0	29
26/10/2013	22	0	31
26/10/2013	23	0	24
27/10/2013	00	0	25
27/10/2013	01	0	24
27/10/2013	02	0	19
27/10/2013	03	0	25
27/10/2013	04	0	23
27/10/2013	05	0	22
27/10/2013	06	1	39
27/10/2013	07	0	31
27/10/2013	08	1	17
27/10/2013	09	0	29
27/10/2013	10	0	42
27/10/2013	11	1	59
27/10/2013	12	1	66
27/10/2013	13	0	64
27/10/2013	14	0	78
27/10/2013	15	0	68
27/10/2013	16	0	61
27/10/2013	17	1	76
27/10/2013	18	0	68
27/10/2013	19	0	35
27/10/2013	20	0	17
27/10/2013	21	0	6
27/10/2013	22	0	14
27/10/2013	23	0	29
28/10/2013	00	0	30
28/10/2013	01	0	32
28/10/2013	02	1	40
28/10/2013	03	1	41
28/10/2013	04	2	35
28/10/2013	05	1	25
28/10/2013	06	3	11
28/10/2013	07	2	3
28/10/2013	08	3	3
28/10/2013	09	2	9
28/10/2013	10	2	21
28/10/2013	11	2	62
28/10/2013	12	2	59
28/10/2013	13	2	64
28/10/2013	14	2	75
28/10/2013	15	2	87
28/10/2013	16	1	96
28/10/2013	17	1	75
28/10/2013	18	2	52
28/10/2013	19	2	17
28/10/2013	20	1	13
28/10/2013	21	1	10
28/10/2013	22	1	3
28/10/2013	23	2	7
29/10/2013	00	1	7
29/10/2013	01	1	17
29/10/2013	02	1	41
29/10/2013	03	1	47
29/10/2013	04	1	52
29/10/2013	05	0	40
29/10/2013	06	1	44
29/10/2013	07	1	26
29/10/2013	08	1	10
29/10/2013	09	0	6
29/10/2013	10	0	33
29/10/2013	11	1	38
29/10/2013	12	1	39
29/10/2013	13	1	54
29/10/2013	14	1	66
29/10/2013	15	1	68
29/10/2013	16	1	63
29/10/2013	17	0	57
29/10/2013	18	1	49
29/10/2013	19	1	50
29/10/2013	20	0	53
29/10/2013	21	0	54
29/10/2013	22	1	61
29/10/2013	23	1	69
30/10/2013	00	0	63
30/10/2013	01	1	62
30/10/2013	02	1	66
30/10/2013	03	1	68
30/10/2013	04	1	66
30/10/2013	05	3	65
30/10/2013	06	2	58
30/10/2013	07	1	52
30/10/2013	08	1	52
30/10/2013	09	1	58
30/10/2013	10	2	63
30/10/2013	11	1	58
30/10/2013	12	1	62
30/10/2013	13	1	69
30/10/2013	14	1	75
30/10/2013	15	1	80
30/10/2013	16	1	81
30/10/2013	17	1	74
30/10/2013	18	2	34
30/10/2013	19	2	11
30/10/2013	20	1	9
30/10/2013	21	1	8
30/10/2013	22	1	22
30/10/2013	23	1	18
31/10/2013	00	1	23
31/10/2013	01	1	35
31/10/2013	02	1	45
31/10/2013	03	1	29
31/10/2013	04	1	28
31/10/2013	05	0	19
31/10/2013	06	0	13
31/10/2013	07	0	4
31/10/2013	08	1	5
31/10/2013	09	1	23
31/10/2013	10	1	51
31/10/2013	11	0	68
31/10/2013	12	1	70
31/10/2013	13	1	73
31/10/2013	14	1	76
31/10/2013	15	1	79
31/10/2013	16	1	85
31/10/2013	17	1	79
31/10/2013	18	1	58
31/10/2013	19	1	15
31/10/2013	20	1	4
31/10/2013	21	1	3
31/10/2013	22	0	7
31/10/2013	23	0	16
01/11/2013	00	0	30
01/11/2013	01	0	32
01/11/2013	02	1	38
01/11/2013	03	2	42
01/11/2013	04	1	34
01/11/2013	05	1	29
01/11/2013	06	2	30
01/11/2013	07	1	31
01/11/2013	08	1	21
01/11/2013	09	2	31
01/11/2013	10	2	52
01/11/2013	11	1	74
01/11/2013	12	2	76
01/11/2013	13	2	77
01/11/2013	14	2	74
01/11/2013	15	1	84
01/11/2013	16	3	90
01/11/2013	17	1	82
01/11/2013	18	1	55
01/11/2013	19	1	33
01/11/2013	20	2	7
01/11/2013	21	1	11
01/11/2013	22	1	35
01/11/2013	23	2	38
02/11/2013	00	1	37
02/11/2013	01	1	54
02/11/2013	02	1	51
02/11/2013	03	1	59
02/11/2013	04	1	58
02/11/2013	05	1	22
02/11/2013	06	2	10
02/11/2013	07	2	6
02/11/2013	08	2	22
02/11/2013	09	2	39
02/11/2013	10	2	58
02/11/2013	11	3	70
02/11/2013	12	2	54
02/11/2013	13	2	63
02/11/2013	14	2	67
02/11/2013	15	2	77
02/11/2013	16	1	92
02/11/2013	17	1	80
02/11/2013	18	1	57
02/11/2013	19	1	47
02/11/2013	20	1	20
02/11/2013	21	1	12
02/11/2013	22	1	20
02/11/2013	23	1	17
03/11/2013	00	1	32
03/11/2013	01	2	26
03/11/2013	02	2	26
03/11/2013	03	2	29
03/11/2013	04	2	47
03/11/2013	05	2	44
03/11/2013	06	2	47
03/11/2013	07	2	32
03/11/2013	08	2	25
03/11/2013	09	4	32
03/11/2013	10	2	34
03/11/2013	11	2	55
03/11/2013	12	2	66
03/11/2013	13	2	72
03/11/2013	14	2	78
03/11/2013	15	2	79
03/11/2013	16	3	76
03/11/2013	17	2	74
03/11/2013	18	2	58
03/11/2013	19	2	35
03/11/2013	20	3	35
03/11/2013	21	2	30
03/11/2013	22	3	24
03/11/2013	23	3	26
04/11/2013	00	2	9
04/11/2013	01	2	27
04/11/2013	02	2	38
04/11/2013	03	2	36
