Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	O3
03/05/2013	14			19,6	53						104
03/05/2013	15			19,3	50						109
03/05/2013	16			19	48						109
03/05/2013	17			16,9	55						108
03/05/2013	18			16	58						106
03/05/2013	19			15,2	63						96
03/05/2013	20			12,1	81						59
03/05/2013	21			9,9	92						36
03/05/2013	22			8,7	94						26
03/05/2013	23			8,1	96						26
04/05/2013	00			7,5	97						24
04/05/2013	01			7,9	95						32
04/05/2013	02			8,4	94						40
04/05/2013	03			10	90						43
04/05/2013	04			10	89						32
04/05/2013	05			8,6	94						23
04/05/2013	06			8,4	93						21
04/05/2013	07			13,4	72						46
04/05/2013	08			16,6	58						65
04/05/2013	09			19,5	44						90
04/05/2013	10			20,7	40						97
04/05/2013	11			22	43						95
04/05/2013	12			21,3	49						98
04/05/2013	13			21,2	49						102
04/05/2013	14			21	49						106
04/05/2013	15			19,5	54						111
04/05/2013	16			20,1	53						113
04/05/2013	17			19,3	53						112
04/05/2013	18			17,9	57						111
04/05/2013	19			16,1	65						100
04/05/2013	20			14	76						80
04/05/2013	21			13,1	78						79
04/05/2013	22			10,4	89						48
04/05/2013	23			9,2	94						34
05/05/2013	00			8,2	95						29
05/05/2013	01			8,5	92						41
05/05/2013	02			7,6	94						33
05/05/2013	03			6,9	97						22
05/05/2013	04			6,4	97						17
05/05/2013	05			5,9	98						16
05/05/2013	06			7,9	96						27
05/05/2013	07			12,6	82						48
05/05/2013	08			17,9	60						71
05/05/2013	09			21,2	48						82
05/05/2013	10			21,7	46						95
05/05/2013	11			22,4	50						98
05/05/2013	12			22,2	49						104
05/05/2013	13			22,6	47						111
05/05/2013	14			22,4	47						113
05/05/2013	15			22,7	43						113
05/05/2013	16			21,3	48						117
05/05/2013	17			21,7	48						118
05/05/2013	18			19,7	56						110
05/05/2013	19			17,2	70						90
05/05/2013	20			13,9	86						43
05/05/2013	21			12,3	89						39
05/05/2013	22			10,9	92						37
05/05/2013	23			9,8	95						28
06/05/2013	00			9,2	96						26
06/05/2013	01			8,8	95						33
06/05/2013	02			9,2	94						38
06/05/2013	03			8,5	95						27
06/05/2013	04			8,4	95						29
06/05/2013	05			8	94						23
06/05/2013	06			8,2	93						21
06/05/2013	07			13,1	78						26
06/05/2013	08			17	63						56
06/05/2013	09			22,9	44						73
06/05/2013	10			25,3	39						83
06/05/2013	11			26,2	37						100
06/05/2013	12			25,8	42						101
06/05/2013	13			24,9	44						109
06/05/2013	14			26,1	37						115
06/05/2013	15			24,7	45						112
06/05/2013	16			25,7	42						117
06/05/2013	17			24	47						112
06/05/2013	18			21,7	55						105
06/05/2013	19			19,5	66						85
06/05/2013	20			16,5	73						61
06/05/2013	21			14	85						42
06/05/2013	22			12,9	88						41
06/05/2013	23			12,3	91						33
07/05/2013	00			12,4	88						40
07/05/2013	01			13,1	85						43
07/05/2013	02			13,4	84						43
07/05/2013	03			14,2	80						47
07/05/2013	04			16	75						58
07/05/2013	05			14,9	83						37
07/05/2013	06			15,1	82						27
07/05/2013	07			19,8	64						43
07/05/2013	08			21,9	55						52
07/05/2013	09			24,5	45						60
07/05/2013	10			26,2	40						64
07/05/2013	11			27,2	39						69
07/05/2013	12			27,4	38						73
07/05/2013	13			27,3	39						81
07/05/2013	14			28,1	39						84
07/05/2013	15			26,2	41						77
07/05/2013	16			25,6	47						72
07/05/2013	17			23,8	54						81
07/05/2013	18			21,5	63						81
07/05/2013	19			20,4	75						52
07/05/2013	20			18,7	83						35
07/05/2013	21			17,3	86						26
07/05/2013	22			16,3	87						27
07/05/2013	23			15,1	90						22
08/05/2013	00			14,6	89						23
08/05/2013	01			14,7	90						22
08/05/2013	02			14,5	89						21
08/05/2013	03			13,8	92						16
08/05/2013	04			13,1	92						15
08/05/2013	05			13,4	92						14
08/05/2013	06			15	88						12
08/05/2013	07			16,6	85						12
08/05/2013	08			19,5	70						18
08/05/2013	09			22,2	61						33
08/05/2013	10			24,5	54						46
08/05/2013	11			25,4	45						59
08/05/2013	12			26,2	41						50
08/05/2013	13			28,2	39						58
08/05/2013	14			26,4	41						78
08/05/2013	15			26,8	37						86
08/05/2013	16			26,5	36						91
08/05/2013	17			25,6	38						88
08/05/2013	18			24,4	41						86
08/05/2013	19			22,8	50						73
08/05/2013	20			19,7	69						41
08/05/2013	21			17,3	77						33
08/05/2013	22			17	78						33
08/05/2013	23			17	79						29
09/05/2013	00			16,2	82						28
09/05/2013	01			16,5	82						25
09/05/2013	02			16,5	82						24
09/05/2013	03			16,4	83						26
09/05/2013	04			16,1	86						23
09/05/2013	05			15,8	91						21
09/05/2013	06			16,3	87						29
09/05/2013	07			18	78						86
09/05/2013	08			19	74						95
09/05/2013	09			20,7	68						94
09/05/2013	10			22,5	62						102
09/05/2013	11			24,2	55						104
09/05/2013	12			25,3	51						108
09/05/2013	13			26	51						101
09/05/2013	14			25,8	53						95
09/05/2013	15			25,4	55						93
09/05/2013	16			24,3	57						95
09/05/2013	17			24,4	57						95
09/05/2013	18			22,5	62						93
09/05/2013	19			20,7	67						83
09/05/2013	20			17,9	81						57
09/05/2013	21			16,3	88						41
09/05/2013	22			15,5	92						33
09/05/2013	23			15,1	93						31
10/05/2013	00			18,2	77						47
10/05/2013	01			18,2	70						51
10/05/2013	02			17,7	67						57
10/05/2013	03			18	64						61
10/05/2013	04			16,9	67						60
10/05/2013	05			16,5	66						63
10/05/2013	06			17,6	62						65
10/05/2013	07			19,1	59						63
10/05/2013	08			20,8	54						62
10/05/2013	09			22,3	49						65
10/05/2013	10			25,1	43						66
10/05/2013	11			24,9	50						70
10/05/2013	12			24,2	57						79
10/05/2013	13			23	59						83
10/05/2013	14			23	56						84
10/05/2013	15			20,5	62						85
10/05/2013	16			21,5	57						87
10/05/2013	17			19,4	61						83
10/05/2013	18			18,4	63						80
10/05/2013	19			18,2	63						75
10/05/2013	20			17,7	66						68
10/05/2013	21			17,9	65						67
10/05/2013	22			17,7	65						59
10/05/2013	23			15,6	78						39
11/05/2013	00			14,8	84						30
11/05/2013	01			14,2	87						24
11/05/2013	02			15,1	85						25
11/05/2013	03			14,5	88						20
11/05/2013	04			13,7	92						11
11/05/2013	05			14	91						11
11/05/2013	06			14,4	88						20
11/05/2013	07			16,3	79						44
11/05/2013	08			18,1	67						63
11/05/2013	09			20,3	56						66
11/05/2013	10			20,6	51						72
11/05/2013	11			19,9	63						79
11/05/2013	12			21,5	60						82
11/05/2013	13			22,7	57						84
11/05/2013	14			21	64						85
11/05/2013	15			20,3	68						88
11/05/2013	16			21,3	63						91
11/05/2013	17			20,7	66						87
11/05/2013	18			19,2	71						87
11/05/2013	19			18,4	79						75
11/05/2013	20			16,8	85						70
11/05/2013	21			15,7	89						62
11/05/2013	22			13,8	92						32
11/05/2013	23			12,4	96						19
12/05/2013	00			12	96						21
12/05/2013	01			11,3	97						15
12/05/2013	02			10,5	99						15
12/05/2013	03			9,3	98						12
12/05/2013	04			9	97						18
12/05/2013	05			8	97						15
12/05/2013	06			9,6	95						15
12/05/2013	07			14,6	77						31
12/05/2013	08			18,5	54						58
12/05/2013	09			20,9	47						69
12/05/2013	10			20,4	55						73
12/05/2013	11			22,5	50						80
12/05/2013	12			20,6	57						85
12/05/2013	13			19,9	59						85
12/05/2013	14			21,7	56						90
12/05/2013	15			22,5	55						91
12/05/2013	16			20,2	64						79
12/05/2013	17			18,9	69						82
12/05/2013	18			18,2	72						75
12/05/2013	19			17,6	76						75
12/05/2013	20			15,1	86						58
12/05/2013	21			13,2	91						38
12/05/2013	22			11,7	94						23
12/05/2013	23			10,8	95						14
13/05/2013	00			10,4	95						14
13/05/2013	01			9,4	96						10
13/05/2013	02			8,7	96						10
13/05/2013	03			8,3	96						8
13/05/2013	04			7,8	97						8
13/05/2013	05			7,4	97						8
13/05/2013	06			8,5	96						7
13/05/2013	07			12,4	85						24
13/05/2013	08			15	74						42
13/05/2013	09			17,4	73						64
13/05/2013	10			17,4	74						74
13/05/2013	11			18,1	72						78
13/05/2013	12			18,2	74						83
13/05/2013	13			18,4	75						83
13/05/2013	14			18	80						84
13/05/2013	15			18,9	78						87
13/05/2013	16			20,9	68						91
13/05/2013	17			19,5	72						84
13/05/2013	18			18,3	79						74
13/05/2013	19			17,9	79						80
13/05/2013	20			16	87						69
13/05/2013	21			14,8	91						57
13/05/2013	22			13,4	94						34
13/05/2013	23			13,1	94						34
14/05/2013	00			12,2	97						25
14/05/2013	01			11,7	97						17
14/05/2013	02			11,2	98						14
14/05/2013	03			11,4	98						12
14/05/2013	04			11,9	99						17
14/05/2013	05			12	100						11
14/05/2013	06			12,2	99						11
14/05/2013	07			13	97						12
14/05/2013	08			14,4	93						25
14/05/2013	09			15,7	88						53
14/05/2013	10			20,4	74						60
14/05/2013	11			20,2	75						68
14/05/2013	12			19,3	78						77
14/05/2013	13			19,5	77						83
14/05/2013	14			22	68						90
14/05/2013	15			20,5	71						93
14/05/2013	16			18,9	72						94
14/05/2013	17			17,9	72						90
14/05/2013	18			17,7	73						86
14/05/2013	19			16	91						64
14/05/2013	20			15,2	94						51
14/05/2013	21			14,9	94						48
14/05/2013	22			14,5	95						47
14/05/2013	23			13,9	97						31
15/05/2013	00			13,9	98						20
15/05/2013	01			13,2	98						16
15/05/2013	02			13	98						17
15/05/2013	03			11,4	98						5
15/05/2013	04			10,5	99						4
15/05/2013	05			10,8	99						5
15/05/2013	06			11,6	99						5
15/05/2013	07			12,9	98						15
15/05/2013	08			14,4	93						21
15/05/2013	09			17,4	79						52
15/05/2013	10			21	65						74
15/05/2013	11			21,1	68						80
15/05/2013	12			20,6	67						91
15/05/2013	13			20,3	69						91
15/05/2013	14			21,1	66						93
15/05/2013	15			18,2	73						82
15/05/2013	16			14	92						66
15/05/2013	17			12,2	94						72
15/05/2013	18			12	88						75
15/05/2013	19			12,2	81						79
15/05/2013	20			11,8	73						83
15/05/2013	21			12,1	63						92
15/05/2013	22			12,1	59						89
15/05/2013	23			12	57						82
16/05/2013	00			11,8	57						80
16/05/2013	01			11,8	56						81
16/05/2013	02			11,7	56						83
16/05/2013	03			11,6	56						84
16/05/2013	04			11,3	56						85
16/05/2013	05			11	56						88
16/05/2013	06			10,6	59						84
16/05/2013	07			12,9	49						86
16/05/2013	08			14,9	43						85
16/05/2013	09			16,2	41						83
16/05/2013	10			18,1	37						86
16/05/2013	11			18,7	36						85
16/05/2013	12			17,8	38						85
16/05/2013	13			16,1	55						80
16/05/2013	14			18	45						84
16/05/2013	15			17	51						86
16/05/2013	16			16,7	57						93
16/05/2013	17			13	80						84
16/05/2013	18			10,9	89						82
16/05/2013	19			8,9	98						82
16/05/2013	20			8,8	99						55
16/05/2013	21			8,5	99						34
16/05/2013	22			8,1	99						33
16/05/2013	23			8	99						35
17/05/2013	00			7,6	99						29
17/05/2013	01			6,4	98						24
17/05/2013	02			5,5	99						20
17/05/2013	03			4,9	99						26
17/05/2013	04			5,3	97						33
17/05/2013	05			4,3	99						22
17/05/2013	06			6,7	96						19
17/05/2013	07			8,9	91						23
17/05/2013	08			13,1	73						47
17/05/2013	09			16,4	54						70
17/05/2013	10			16	56						69
17/05/2013	11			16,4	54						69
17/05/2013	12			15,8	64						74
17/05/2013	13			16,6	67						79
17/05/2013	14			17,7	54						86
17/05/2013	15			18,3	59						90
17/05/2013	16			18,5	54						92
17/05/2013	17			18,9	46						81
17/05/2013	18			15,7	69						83
17/05/2013	19			13,9	84						83
17/05/2013	20			12	92						68
17/05/2013	21			11,4	97						44
17/05/2013	22			11,4	97						41
17/05/2013	23			11,2	96						39
18/05/2013	00			10,3	92						55
18/05/2013	01			8,8	97						37
18/05/2013	02			8,5	97						34
18/05/2013	03			7,2	97						30
18/05/2013	04			7,2	95						37
18/05/2013	05			7,4	96						29
18/05/2013	06			8,5	90						35
18/05/2013	07			12,2	75						46
18/05/2013	08			15,7	55						70
18/05/2013	09			18,2	43						78
18/05/2013	10			17,9	45						79
18/05/2013	11			18,9	42						81
18/05/2013	12			18,7	44						83
18/05/2013	13			19,9	38						83
18/05/2013	14			17,8	45						81
18/05/2013	15			17,2	55						78
18/05/2013	16			10,3	84						64
18/05/2013	17			11,1	92						65
18/05/2013	18			12,9	84						58
18/05/2013	19			12,7	81						48
18/05/2013	20			11,4	75						64
18/05/2013	21			11,9	69						69
18/05/2013	22			9,7	82						52
18/05/2013	23			9,1	80						60
19/05/2013	00			8,8	79						62
19/05/2013	01			9,7	74						63
19/05/2013	02			8,6	81						46
19/05/2013	03			7,8	84						46
19/05/2013	04			6,2	91						34
19/05/2013	05			6,7	88						44
19/05/2013	06			7,5	87						34
19/05/2013	07			13,9	58						76
19/05/2013	08			15	53						82
19/05/2013	09			18,3	41						89
19/05/2013	10			19	38						94
19/05/2013	11			18,7	43						89
19/05/2013	12			18,2	47						90
19/05/2013	13			18,1	54						91
19/05/2013	14			19,2	47						96
19/05/2013	15			17,7	48						98
19/05/2013	16			17,8	49						101
19/05/2013	17			19,2	44						102
19/05/2013	18			17,5	53						98
19/05/2013	19			15,4	68						93
19/05/2013	20			13,7	79						66
19/05/2013	21			13	85						49
19/05/2013	22			11,8	70						89
19/05/2013	23			11,3	72						90
20/05/2013	00			10,6	76						80
20/05/2013	01			9,4	88						49
20/05/2013	02			9,3	90						42
20/05/2013	03			9,8	86						49
20/05/2013	04			9,6	90						44
20/05/2013	05			8,2	95						33
20/05/2013	06			9,6	90						42
20/05/2013	07			12,4	76						58
20/05/2013	08			14,1	67						73
20/05/2013	09			14,8	60						90
20/05/2013	10			16,6	55						95
20/05/2013	11			17,2	57						91
20/05/2013	12			17,2	58						95
20/05/2013	13			16,5	61						97
20/05/2013	14			13,3	77						88
20/05/2013	15			10,3	95						89
20/05/2013	16			12,2	90						83
20/05/2013	17			13,7	81						82
20/05/2013	18			14,1	78						83
20/05/2013	19			12,8	88						57
20/05/2013	20			10,3	96						31
20/05/2013	21			8,8	98						23
20/05/2013	22			7,8	98						20
20/05/2013	23			6,9	99						17
21/05/2013	00			6,1	99						11
21/05/2013	01			5,6	99						14
21/05/2013	02			5,3	100						14
21/05/2013	03			5,3	100						10
21/05/2013	04			5,2	100						7
21/05/2013	05			5,8	100						14
21/05/2013	06			6,7	99						13
21/05/2013	07			9	95						22
21/05/2013	08			12,2	77						49
21/05/2013	09			15,6	63						66
21/05/2013	10			17	52						90
21/05/2013	11			17,8	47						95
21/05/2013	12			18,9	46						94
21/05/2013	13			19,9	44						94
21/05/2013	14			20,1	46						93
21/05/2013	15			20,1	44						95
21/05/2013	16			17,6	66						109
21/05/2013	17			18,2	64						112
21/05/2013	18			16	73						109
21/05/2013	19			14,7	79						97
21/05/2013	20			12,6	87						76
21/05/2013	21			10,4	94						47
21/05/2013	22			9,5	92						45
21/05/2013	23			9,3	88						46
22/05/2013	00			12,9	67						82
22/05/2013	01			13,8	63						86
22/05/2013	02			14,1	64						84
22/05/2013	03			14,3	63						86
22/05/2013	04			14,4	62						89
22/05/2013	05			14,5	61						89
22/05/2013	06			14,6	62						86
22/05/2013	07			16,1	58						89
22/05/2013	08			18,2	52						91
22/05/2013	09			19,5	50						92
22/05/2013	10			21,5	46						93
22/05/2013	11			22,7	44						94
22/05/2013	12			23,8	41						93
22/05/2013	13			24,5	39						93
22/05/2013	14			25,1	37						94
22/05/2013	15			25,3	36						95
22/05/2013	16			25,9	35						96
22/05/2013	17			25,4	35						99
22/05/2013	18			23,9	36						100
22/05/2013	19			22,3	37						100
22/05/2013	20			19,7	42						98
22/05/2013	21			18,1	47						96
22/05/2013	22			17	51						93
22/05/2013	23			16,4	52						91
23/05/2013	00			15,9	54						90
23/05/2013	01			15,4	55						92
23/05/2013	02			15	56						95
23/05/2013	03			14,7	57						95
23/05/2013	04			14,5	58						93
23/05/2013	05			14,4	58						94
23/05/2013	06			14,9	55						94
23/05/2013	07			16,2	51						94
23/05/2013	08			17,1	49						93
23/05/2013	09			18,9	44						90
23/05/2013	10			20,2	40						89
23/05/2013	11			20,9	39						88
23/05/2013	12			21,7	37						87
23/05/2013	13			22,1	37						84
23/05/2013	14			23,8	34						83
23/05/2013	15			24,5	33						82
23/05/2013	16			23,9	38						102
23/05/2013	17			24,2	38						110
23/05/2013	18			22,7	42						109
23/05/2013	19			20,5	53						102
23/05/2013	20			16,8	64						70
23/05/2013	21			15,9	58						75
23/05/2013	22			15,1	57						75
23/05/2013	23			14,7	55						73
24/05/2013	00			13,8	57						71
24/05/2013	01			13	60						74
24/05/2013	02			12,2	62						75
24/05/2013	03			12,3	57						82
24/05/2013	04			12,2	57						84
24/05/2013	05			12,2	54						88
24/05/2013	06			12,3	55						86
24/05/2013	07			14,3	48						89
24/05/2013	08			16,3	42						91
24/05/2013	09			18,2	37						90
24/05/2013	10			19,2	35						88
24/05/2013	11			20,7	32						91
24/05/2013	12			22,5	29						93
24/05/2013	13			22,9	32						92
24/05/2013	14			22	36						96
24/05/2013	15			22	36						100
24/05/2013	16			20,5	41						103
24/05/2013	17			19,4	43						104
24/05/2013	18			18,2	47						104
24/05/2013	19			16,5	50						102
24/05/2013	20			13,8	67						74
24/05/2013	21			11	79						46
24/05/2013	22			9,4	83						41
24/05/2013	23			8,3	87						35
25/05/2013	00			7,6	89						35
25/05/2013	01			6,9	92						30
25/05/2013	02			6,4	92						32
25/05/2013	03			6,2	90						35
25/05/2013	04			9,8	65						79
25/05/2013	05			11,2	55						89
25/05/2013	06			12,5	49						94
25/05/2013	07			14,5	44						94
25/05/2013	08			15,8	39						95
25/05/2013	09			18,3	35						97
25/05/2013	10			20,3	32						99
25/05/2013	11			21,5	29						102
25/05/2013	12			23,3	26						103
25/05/2013	13			24,1	28						101
25/05/2013	14			23,8	33						101
25/05/2013	15			23,7	34						101
25/05/2013	16			23,3	36						100
25/05/2013	17			22,6	43						100
25/05/2013	18			20,3	50						98
25/05/2013	19			19,1	56						93
25/05/2013	20			14,5	76						56
25/05/2013	21			12,3	83						51
25/05/2013	22			11,6	85						55
25/05/2013	23			10,6	87						48
26/05/2013	00			10,1	85						48
26/05/2013	01			9,3	78						56
26/05/2013	02			7,7	81						47
26/05/2013	03			6,8	83						43
26/05/2013	04			6,3	85						40
26/05/2013	05			5,4	89						30
26/05/2013	06			7,9	81						34
26/05/2013	07			12,4	62						58
26/05/2013	08			16	49						75
26/05/2013	09			18,6	41						92
26/05/2013	10			20	40						93
26/05/2013	11			19,7	46						93
26/05/2013	12			19,8	50						95
26/05/2013	13			19,1	55						96
26/05/2013	14			19,1	62						94
26/05/2013	15			17,7	72						97
26/05/2013	16			17,1	70						104
26/05/2013	17			16,8	64						100
26/05/2013	18			16,7	66						98
26/05/2013	19			16,1	72						95
26/05/2013	20			15,5	79						90
26/05/2013	21			15,2	81						86
26/05/2013	22			15,1	84						72
26/05/2013	23			14,4	87						58
27/05/2013	00			14,1	84						72
27/05/2013	01			13,3	88						53
27/05/2013	02			12,5	91						35
27/05/2013	03			11,4	94						28
27/05/2013	04			11,9	94						40
27/05/2013	05			11,6	94						34
27/05/2013	06			12,6	91						27
27/05/2013	07			15,4	79						53
27/05/2013	08			18,2	63						80
27/05/2013	09			20,1	52						90
27/05/2013	10			20,1	61						91
27/05/2013	11			18,4	69						91
27/05/2013	12			16,6	74						91
27/05/2013	13			16,6	72						93
27/05/2013	14			16,7	71						95
27/05/2013	15			16,5	76						93
27/05/2013	16			16,9	76						90
27/05/2013	17			17,3	74						92
27/05/2013	18			16,8	79						88
27/05/2013	19			15,9	84						79
27/05/2013	20			13,6	92						48
27/05/2013	21			12,8	94						43
27/05/2013	22			11,9	96						33
27/05/2013	23			12	96						28
28/05/2013	00			12,9	95						23
28/05/2013	01			11,7	96						13
28/05/2013	02			9,1	97						10
28/05/2013	03			8,2	98						7
28/05/2013	04			8,6	98						9
28/05/2013	05			7,5	99						10
28/05/2013	06			9,2	99						14
