Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
03/04/2015	19	9	78	1	120	12.6		1001	7	0	15	3	2	7	19
03/04/2015	20	9	72	0.7	104	12.2		1001	0	0	19	3	2	7	24
03/04/2015	21	10	64	0.4	110	11.9		1001	0	0	23	3	2	7	26
03/04/2015	22	14	44	0.1	79	11.3		1001	0	0	23	3	2	11	26
03/04/2015	23	16	29	1	198	10.7		1001	0	0	24	3	2	14	26
04/04/2015	00	15	43	0.2	106	11.1		1001	0	0	24	3	2	12	27
04/04/2015	01	9	74	0.6	138	11.6		1001	0	0	21	3	2	6	24
04/04/2015	02	10	65	0.7	116	11.4		1000	0	0	22	3	2	8	24
04/04/2015	03	24	31	1.6	277	10.5		1000	0	0	22	3	2	22	24
04/04/2015	04	31	20	1.2	269	10.2		1000	0	0	27	3	2	28	30
04/04/2015	05	26	21	0.9	187	9.8		999	0	0	24	3	2	23	27
04/04/2015	06	16	49	2.3	285	10.5	65	999	2	0	9	3	2	13	10
04/04/2015	07	9	67	2.6	273	11.4	50	1000	46	0	2	3	2	6	2
04/04/2015	08	19	49	1.6	157	11.5	57	1000	157	0	10	3	3	14	11
04/04/2015	09	12	68	1.3	73	14.6	44	1000	485	0	5	3	2	9	6
04/04/2015	10	9	82	2	78	14.5	59	1001	423	0	10	3	2	6	11
04/04/2015	11	7	83	2.3	115	14.9	54	1001	600	0	7	3	2	5	9
04/04/2015	12	6	84	2.5	124	16.6	43	1000	859	0	5	3	2	4	6
04/04/2015	13	6	86	3.7	142	17	41	1000	855	0	4	3	2	4	6
04/04/2015	14	6	88	4.7	149	17	40	999	798	0	4	3	2	4	5
04/04/2015	15	6	87	4.8	139	16.7	41	998	697	0	3	3	2	4	5
04/04/2015	16	6	87	4.6	141	16.5	40	998	545	0	3	3	2	4	4
04/04/2015	17	6	88	4.6	149	16	41	998	360	0	3	3	2	4	4
04/04/2015	18	6	88	4	155	15.1	45	998	158	0	4	4	2	4	5
04/04/2015	19	8	78	2.5	141	13.3	56	997	16	0	5	4	2	6	8
04/04/2015	20	10	67	1.7	148	11.8	63	998	0	0	5	3	2	8	9
04/04/2015	21	24	46	1.3	202	11	67	998	0	0	6	3	2	21	9
04/04/2015	22	37	19	1.3	330	9.6	74	998	0	0	8	3	2	33	11
04/04/2015	23	22	32	1.9	304	9.3	73	998	0	0	9	3	2	19	11
05/04/2015	00	16	43	1.9	318	10	67	998	0	0	5	3	2	13	7
05/04/2015	01	16	38	2.1	312	9	71	998	0	0	5	3	2	14	6
05/04/2015	02	11	50	1	260	10	63	997	0	0	2	3	2	9	3
05/04/2015	03	10	43	1.5	301	8.3	70	996	0	0	2	3	2	9	2
05/04/2015	04	10	45	2.7	320	8	71	996	0	0	2	3	2	8	3
05/04/2015	05	13	37	1.9	314	7.7	72	996	0	0	3	3	2	11	4
05/04/2015	06	15	26	2.6	328	6.3	78	996	4	0	5	3	2	13	6
05/04/2015	07	16	32	1.7	306	8.1	71	997	82	0	4	3	3	12	5
05/04/2015	08	11	53	1.3	289	12.8	53	997	312	0	3	3	2	8	3
05/04/2015	09	6	68	2.5	228	14.7	44	996	515	0	1	3	2	4	1
05/04/2015	10	7	69	2	134	15.6	42	997	681	0	1	3	2	5	2
05/04/2015	11	8	69	4	86	15.6	45	997	792	0	2	3	2	5	2
05/04/2015	12	7	74	3	92	16.2	45	996	858	0	2	3	2	5	3
05/04/2015	13	6	77	4	123	16.4	46	996	859	0	2	3	2	4	3
05/04/2015	14	6	78	4.5	139	15.8	49	996	803	0	1	3	2	4	2
05/04/2015	15	6	77	4.2	137	15.7	49	996	701	0	1	3	2	4	1
05/04/2015	16	6	76	4	133	15.4	53	996	550	0	1	3	2	4	2
05/04/2015	17	6	77	3.8	117	15	55	997	361	0	1	3	2	4	2
05/04/2015	18	6	77	4	94	13.4	65	998	108	0	1	3	2	4	2
05/04/2015	19	7	80	3.4	90	12.6	70	999	6	0	2	3	2	5	3
05/04/2015	20	6	86	3.2	93	12.6	75	1000	0	0	6	3	2	4	6
05/04/2015	21	6	84	2.9	108	12.6	75	1001	0	0	6	3	2	4	7
05/04/2015	22	6	83	3.3	98	11.9	76	1002	0	0	6	3	2	4	8
05/04/2015	23	6	85	2.8	98	11.9	72	1002	0	0	6	3	2	4	8
06/04/2015	00	6	83	1.2	136	11.9	72	1002	0	0	6	3	2	4	11
06/04/2015	01	8	75	0.4	163	11.8	72	1003	0	0	7	3	2	6	13
06/04/2015	02	13	56	0.9	325	11.7	76	1002	0	0	7	3	2	11	10
06/04/2015	03	10	59	1.2	268	11.4	79	1003	0	0	7	3	2	8	9
06/04/2015	04	9	63	0.6	302	11.3	78	1003	0	0	6	3	2	7	8
06/04/2015	05	13	49	1	292	11.1	80	1003	0	0	7	3	2	10	8
06/04/2015	06	16	42	1.2	313	11.1	80	1003	2	0	8	3	2	14	10
06/04/2015	07	20	45	1.5	295	12	76	1004	106	0	8	3	2	16	10
06/04/2015	08	10	76	2.1	87	13.3	60	1005	276	0	5	3	2	7	7
06/04/2015	09	6	89	3.2	83	14.3	48	1005	631	0	4	3	2	4	5
06/04/2015	10	6	89	3.7	83	14.1	52	1006	353	0	4	3	2	4	5
06/04/2015	11	6	90	4.3	87	13.5	62	1006	329	0	6	3	2	4	7
06/04/2015	12	6	89	4.5	82	12.4	68	1006	155	0	6	3	2	4	8
06/04/2015	13	6	91	4.2	98	13.1	63	1006	460	0	6	3	2	4	7
06/04/2015	14	6	92	4.1	97	12.9	62	1006	329	0	6	3	2	4	7
06/04/2015	15	6	93	3.5	118	13.3	59	1006	445	0	6	3	2	4	8
06/04/2015	16	7	93	3.1	114	12.8	60	1006	246	0	6	4	2	5	8
06/04/2015	17	6	99	2.9	123	12.7	60	1006	221	0	5	4	2	4	8
06/04/2015	18	6	96	2.5	113	12	63	1006	57	0	5	3	2	4	7
06/04/2015	19	7	92	1.9	113	11.5	66	1007	8	0	5	3	2	5	8
06/04/2015	20	9	80	1.4	96	10.3	73	1007	0	0	6	3	2	7	11
06/04/2015	21	34	40	1.2	303	9.2	76	1008	0	0	8	3	4	27	10
06/04/2015	22	32	18	1.2	321	7.9		1008	0	0	9	3	2	29	10
06/04/2015	23	36	8	1.8	332	8		1009	0	0	11	3	3	31	13
07/04/2015	00	33	23	2.1	324	7.7		1009	0	0	15	3	3	29	17
07/04/2015	01	17	36	1.9	306	7.2		1009	0	0	10	4	2	15	12
07/04/2015	02	22	28	1.9	304	6.8		1009	0	0	11	3	2	19	12
07/04/2015	03	13	33	2.4	299	6		1009	0	0	8	3	2	10	8
07/04/2015	04	17	29	1.7	308	5.7		1009	0	0	10	3	2	14	11
07/04/2015	05	17	27	2.6	292	4.8		1010	0	0	9	3	2	13	9
07/04/2015	06	20	23	2.1	302	4.8		1010	6	0	9	4	3	16	10
07/04/2015	07	30	22	1.9	303	6.4		1011	90	0	11	4	5	22	13
07/04/2015	08	24	52	2.7	321	9.8	77	1011	282	0	15	3	4	18	18
07/04/2015	09	15	75	1.9	257	12.6	64	1012	505	0	11	3	2	11	13
07/04/2015	10	12	89	4.1	78	14.2	46	1012	678	0	14	4	2	9	16
07/04/2015	11	8	99	5.6	80	13.9	56	1013	746	0	8	4	2	6	9
07/04/2015	12	8	101	5.6	82	14	57	1013	771	0	7	4	2	5	8
07/04/2015	13	8	104	5.7	86	13.9	49	1013	689	0	7	4	2	5	8
07/04/2015	14	6	107	5	87	14.4	49	1013	804	0	6	4	2	4	7
07/04/2015	15	6	107	5.6	82	14.3	38	1013	673	0	5	4	2	4	6
07/04/2015	16	6	105	5.9	83	13.8	46	1013	546	0	6	4	2	4	7
07/04/2015	17	8	103	5.2	83	13.4	53	1013	355	0	7	4	2	5	7
07/04/2015	18	6	106	4.3	89	12.6	60	1014	168	0	7	3	2	4	9
07/04/2015	19	8	101	2.6	89	11.5	66	1015	17	0	9	4	2	6	12
07/04/2015	20	17	77	1.1	51	10.5	69	1015	0	0	8	3	2	14	13
07/04/2015	21	18	71	1	20	10.1	73	1016	0	0	8	3	2	16	10
07/04/2015	22	31	34	1.2	317	9.4	75	1016	0	0	12	3	2	27	15
07/04/2015	23	17	37	1.8	297	8.2	80	1016	0	0	14	4	2	14	16
08/04/2015	00	14	35	1.9	295	7.2	82	1016	0	0	14	3	2	11	15
08/04/2015	01	11	35	2.4	294	6.4		1016	0	0	9	4	2	9	10
08/04/2015	02	12	36	2.1	298	6.1		1016	0	0	9	3	2	9	10
08/04/2015	03	13	33	2.2	294	6.6		1016	0	0	10	3	2	11	11
08/04/2015	04	14	33	2.1	303	7.2		1015	0	0	10	4	2	11	11
08/04/2015	05	21	29	2.4	316	6.6		1015	0	0	9	3	2	18	10
08/04/2015	06	30	26	2.8	325	7.1		1015	5	0	10	3	3	26	12
08/04/2015	07	42	25	2.4	330	7.6		1016	42	0	14	4	6	33	17
08/04/2015	08	30	56	2.7	309	10.4	75	1016	296	0	13	4	4	24	16
08/04/2015	09	11	93	2.6	75	12.8	58	1016	515	0	5	4	2	8	6
08/04/2015	10	8	99	2.6	95	13.7	52	1016	687	0	6	4	2	6	8
08/04/2015	11	8	103	2.6	84	14.3	46	1015	802	0	5	4	2	5	7
08/04/2015	12	6	106	4	93	14.4	49	1015	863	0	5	4	2	4	6
08/04/2015	13	6	108	3.8	103	14.4	49	1015	848	0	5	4	2	4	6
08/04/2015	14	6	111	3.5	122	14.5	47	1014	777	0	4	4	2	4	6
08/04/2015	15	6	115	3.7	117	14.4	49	1014	732	0	5	4	2	4	6
08/04/2015	16	6	115	3.5	127	14	51	1013	551	0	4	4	2	4	6
08/04/2015	17	6	113	3.1	127	13.7	47	1013	379	0	4	4	2	4	5
08/04/2015	18	6	112	2.8	133	12.9	49	1013	170	0	4	4	2	4	5
08/04/2015	19	7	103	2	147	11.1	57	1013	18	0	5	3	2	5	7
08/04/2015	20	12	82	1.1	162	9.3	65	1013	0	0	6	3	2	9	11
08/04/2015	21	33	46	1.3	258	8.3	69	1013	0	0	7	3	3	29	12
08/04/2015	22	14	52	1.9	294	6.7	76	1013	0	0	6	3	2	12	8
08/04/2015	23	10	51	2.2	287	5.9	78	1013	0	0	5	3	2	8	6
09/04/2015	00	11	50	1.6	308	5.5	79	1013	0	0	5	3	2	9	6
09/04/2015	01	12	44	2	320	5	81	1013	0	0	6	3	2	10	7
09/04/2015	02	12	42	2.2	326	4.5	80	1013	0	0	5	3	2	10	6
09/04/2015	03	13	43	1.9	317	4.5	76	1013	0	0	5	3	2	11	5
09/04/2015	04	15	47	1.9	309	4.6	71	1013	0	0	4	3	2	13	5
09/04/2015	05	15	43	1.7	303	4.3	70	1013	0	0	4	3	2	14	5
09/04/2015	06	28	27	1.9	330	3.9	75	1013	9	0	6	4	3	24	7
09/04/2015	07	49	23	2.1	325	5.6	71	1014	108	0	11	4	12	32	21
09/04/2015	08	42	48	1.9	321	9.5	61	1014	307	0	11	4	8	30	20
09/04/2015	09	13	94	1	248	12.3	57	1013	428	0	6	4	2	10	9
09/04/2015	10	8	104	1.6	110	12.7	57	1013	381	0	6	4	2	6	8
09/04/2015	11	7	108	2.7	86	13.6	54	1013	761	0	6	4	2	5	8
09/04/2015	12	7	111	3.7	87	13.9	53	1013	865	0	6	4	2	5	7
09/04/2015	13	6	114	4.2	93	14.1	53	1013	872	0	5	4	2	4	7
09/04/2015	14	6	109	4.8	91	14.6	51	1012	825	0	4	4	2	4	6
09/04/2015	15	6	104	6.2	91	14.5	54	1012	718	0	4	4	2	4	5
09/04/2015	16	6	106	6.3	88	14	57	1011	559	0	5	4	2	4	7
09/04/2015	17	6	108	5	87	13.6	59	1011	356	0	4	4	2	4	5
09/04/2015	18	6	110	3.8	96	12.8	65	1012	137	0	5	4	2	4	6
09/04/2015	19	8	101	1.8	113	11.4	74	1012	8	0	8	4	2	6	12
09/04/2015	20	17	76	0.9	201	10.9	78	1012	0	0	7	3	2	15	11
09/04/2015	21	27	45	1.1	305	10.4	80	1012	0	0	9	3	2	24	11
09/04/2015	22	30	36	2.4	344	9.8	82	1012	0	0	11	3	2	27	14
09/04/2015	23	15	64	1.8	300	10.2	82	1012	0	0.1	9	3	2	12	10
10/04/2015	00	12	53	1.7	301	9.7		1012	0	0	9	3	2	9	10
10/04/2015	01	12	43	1.6	299	9.2		1012	0	0	9	3	2	10	10
10/04/2015	02	14	31	1.5	301	8.6		1011	0	0	9	3	2	11	10
10/04/2015	03	14	24	1.8	290	7.7		1011	0	0	7	3	2	11	8
10/04/2015	04	12	34	1.6	306	7.3		1010	0	0	5	3	2	9	5
10/04/2015	05	14	27	2.2	303	6.3		1010	0	0	5	3	2	11	5
10/04/2015	06	16	28	2.5	306	6.5		1011	6	0	7	3	2	13	7
10/04/2015	07	18	34	2	302	7.5	80	1011	86	0	6	4	3	14	8
10/04/2015	08	24	51	1.4	314	10.8	70	1011	308	0	8	3	4	17	10
10/04/2015	09	10	90	1.5	209	13.2	64	1010	466	0	8	4	2	8	11
10/04/2015	10	10	97	1.9	105	14.7	64	1010	687	0	12	4	2	8	15
10/04/2015	11	9	109	3	89	15.2	60	1010	762	0	12	4	2	7	15
10/04/2015	12	8	109	4.1	96	15.4	61	1010	838	0	9	4	2	6	12
10/04/2015	13	8	113	5.4	90	15.4	64	1009	829	0	9	4	2	5	11
10/04/2015	14	9	115	5.3	87	15.3	64	1009	758	0	8	4	2	6	10
10/04/2015	15	8	117	4.8	93	15.5	62	1008	666	0	7	4	2	5	8
10/04/2015	16	10	112	4.2	97	15.2	64	1008	481	0	7	4	2	7	10
10/04/2015	17	12	108	3.8	99	14.4	67	1008	263	0	7	4	2	9	8
10/04/2015	18	6	109	2.9	103	13.7	70	1008	115	0	5	4	2	4	6
10/04/2015	19	7	97	1.7	135	12.5	79	1008	16	0	6	4	2	5	8
10/04/2015	20	21	64	2	193	11.5		1008	0	0	8	3	2	19	10
10/04/2015	21	25	52	1	271	10.9		1009	0	0	9	3	2	22	11
10/04/2015	22	19	49	1.8	320	10.4		1009	0	0	10	3	2	17	12
10/04/2015	23	18	41	1.9	317	9.8		1009	0	0	11	3	2	15	13
11/04/2015	00	17	39	1.6	316	9.3		1009	0	0	12	3	2	15	14
11/04/2015	01	16	42	1.7	308	8.9		1009	0	0	15	3	2	13	17
11/04/2015	02	16	40	1.7	324	8.4		1008	0	0	13	3	2	14	14
11/04/2015	03	15	40	2.1	307	8.2		1008	0	0	13	3	2	13	14
11/04/2015	04	28	29	2	315	8.3		1008	0	0	15	3	2	25	16
11/04/2015	05	14	34	2.7	282	7.8		1009	0	0	13	3	2	11	14
11/04/2015	06	15	33	2.4	314	7.9		1009	5	0	14	4	2	12	15
11/04/2015	07	20	34	2.2	320	8.9		1010	103	0	16	3	3	16	18
11/04/2015	08	18	66	2.9	258	11.8	80	1010	316	0	19	4	3	14	20
11/04/2015	09	12	93	3.3	148	13.5	70	1010	435	0	16	4	2	9	17
11/04/2015	10	9	100	4	111	14.5	64	1010	570	0	14	4	2	7	16
11/04/2015	11	8	104	3.8	162	15.8	59	1010	710	0	11	4	2	6	13
11/04/2015	12	7	108	5.8	85	15.8	63	1010	700	0	10	4	2	5	13
11/04/2015	13	6	112	5	98	14.4	69	1011	368	0	11	4	2	4	12
11/04/2015	14	6	114	3.2	125	14.3	70	1011	376	0	11	4	2	4	14
11/04/2015	15	6	112	2.7	98	14.7	67	1011	336	0	10	4	2	4	14
11/04/2015	16	11	103	4.4	71	14.4	69	1010	210	0	9	4	2	8	12
11/04/2015	17	9	101	5.1	62	15	66	1010	148	0	10	4	2	7	13
11/04/2015	18	7	101	4.6	94	14	69	1011	55	0	9	3	2	5	12
11/04/2015	19	8	98	2.3	46	13.4	73	1012	10	0	9	3	2	7	13
11/04/2015	20	9	92	1	32	13.1	74	1012	0	0	10	3	2	7	15
11/04/2015	21	11	81	1.8	330	12.7	77	1012	0	0	11	3	2	9	14
11/04/2015	22	9	87	3.2	303	12.5	79	1013	0	0	9	4	2	7	11
11/04/2015	23	9	84	3.7	325	12.4	79	1012	0	0	10	4	2	7	11
12/04/2015	00	9	83	3.6	54	12.2	80	1013	0	0	11	3	2	6	12
12/04/2015	01	9	84	1.9	62	12.1	77	1013	0	0	12	4	2	7	14
12/04/2015	02	9	78	3.9	244	11.7	78	1012	0	0	13	4	2	7	14
12/04/2015	03	9	76	3.2	310	11	77	1012	0	0	13	3	2	7	14
12/04/2015	04	9	57	1.9	305	9.8	83	1012	0	0	17	4	2	7	19
12/04/2015	05	10	58	2.4	310	9.4	83	1012	0	0	16	3	2	8	17
12/04/2015	06	11	53	2	287	8.9	80	1012	5	0	13	3	2	9	15
12/04/2015	07	10	51	2.1	294	9.1	80	1013	72	0	12	3	2	8	14
12/04/2015	08	10	66	2	308	11.9	74	1013	200	0	16	4	2	7	21
12/04/2015	09	10	84	2.2	133	14.5	59	1013	315	0	12	4	2	8	14
12/04/2015	10	9	102	1.4	151	16.8	45	1014	582	0	8	4	2	7	12
12/04/2015	11	8	110	2.7	80	17.6	43	1014	673	0	7	5	2	5	13
12/04/2015	12	9	109	3.1	77	17.7	45	1014	612	0	9	5	2	6	16
12/04/2015	13	10	106	3.9	58	18	43	1013	625	0	7	5	2	8	15
12/04/2015	14	11	102	4.3	63	17.7	40	1013	483	0	6	4	2	8	12
12/04/2015	15	11	102	4.4	76	17.5	35	1013	533	0	5	4	2	8	9
12/04/2015	16	13	101	4.3	82	17.1	35	1013	326	0	5	4	2	10	9
12/04/2015	17	9	107	3.9	92	16.1	43	1013	181	0	6	4	2	7	9
12/04/2015	18	7	109	3.1	91	15.3	48	1013	109	0	7	4	2	6	10
12/04/2015	19	25	80	1.5	91	13.7	55	1013	13	0	8	4	2	23	15
12/04/2015	20	35	51	1	288	12	63	1013	0	0	9	4	2	32	15
12/04/2015	21	25	52	2	324	10.9	68	1014	0	0	10	4	2	22	17
12/04/2015	22	18	56	2.1	313	9.8	71	1014	0	0	9	3	2	15	17
12/04/2015	23	12	60	2.4	300	9.2	71	1014	0	0	10	3	2	10	14
13/04/2015	00	11	64	2.6	308	8.7	70	1014	0	0	10	3	2	9	14
13/04/2015	01	12	53	2.1	304	7.5	75	1014	0	0	11	4	2	9	14
13/04/2015	02	12	61	2.7	311	7.6	72	1014	0	0	11	4	2	10	14
13/04/2015	03	8	77	2.8	310	8	67	1014	0	0	9	3	2	6	12
13/04/2015	04	9	68	3.4	287	7.2	68	1014	0	0	10	3	2	8	14
13/04/2015	05	10	57	2.7	297	6.6	68	1014	0	0	10	4	2	8	17
13/04/2015	06	16	44	2.6	311	6.1	72	1015	9	0	11	4	2	13	19
13/04/2015	07	19	55	2.2	307	8.2	62	1015	112	0	11	4	2	16	19
13/04/2015	08	13	84	2.1	314	12.6	46	1015	308	0	11	4	2	10	19
13/04/2015	09	17	93	2.1	121	15.9	36	1015	501	0	11	4	2	14	20
13/04/2015	10	26	96	2.1	93	18.2	30	1015	664	0	7	4	4	21	14
13/04/2015	11	12	119	3.4	95	18.6	29	1015	778	0	7	5	2	9	12
13/04/2015	12	10	118	3.8	106	18.6	30	1015	837	0	8	5	2	7	15
13/04/2015	13	7	135	3.8	97	18.7	32	1015	843	0	6	5	2	5	10
13/04/2015	14	7	141	3.9	102	18.4	34	1014	782	0	6	6	2	5	9
13/04/2015	15	7	137	3.8	102	18.3	37	1014	667	0	6	6	2	4	8
13/04/2015	16	6	131	3.4	101	17.8	37	1013	430	0	6	5	2	4	10
13/04/2015	17	6	127	2.5	113	17.5	36	1013	316	0	5	4	2	4	10
13/04/2015	18	7	125	1.5	117	16.8	39	1013	159	0	6	4	2	5	11
13/04/2015	19	9	109	1	128	14.9	50	1013	19	0	10	4	2	7	19
13/04/2015	20	34	59	0.7	345	13.3	61	1013	0	0	14	4	2	30	25
13/04/2015	21	38	27	1	318	11.8	65	1014	0	0	17	4	2	35	22
13/04/2015	22	36	32	0.9	343	11.3	65	1014	0	0	18	4	2	33	23
13/04/2015	23	25	33	1.5	288	9.8	71	1014	0	0	14	4	2	21	17
14/04/2015	00	21	33	1.6	297	8.6	75	1014	0	0	12	4	2	18	14
14/04/2015	01	21	32	2.2	319	8.4	74	1014	0	0	14	3	2	18	16
14/04/2015	02	15	42	2.7	297	8.1	73	1013	0	0	11	3	2	12	12
14/04/2015	03	12	46	3	294	7.5	71	1012	0	0	6	4	2	10	7
14/04/2015	04	12	51	2.8	294	7.8	65	1012	0	0	4	4	2	10	6
14/04/2015	05	21	36	2.4	311	7	72	1012	0	0	7	4	2	18	9
14/04/2015	06	26	33	2.6	325	7.2	69	1012	10	0	8	3	3	22	11
14/04/2015	07	36	35	2.4	318	9.3	62	1013	130	0	13	3	5	28	23
14/04/2015	08	24	61	1	301	13.7	49	1013	329	0	14	4	3	19	24
14/04/2015	09	13	104	0.6	276	18.1	34	1013	523	0	12	4	2	10	17
14/04/2015	10	14	114	1.7	111	19.4	35	1013	682	0	14	4	2	11	23
14/04/2015	11	14	101	2.6	101	19.3	41	1012	796	0	14	4	2	11	23
14/04/2015	12	32	87	3.3	103	19.4	42	1012	860	0	13	4	6	23	18
14/04/2015	13	11	115	3.6	115	19.5	38	1011	860	0	8	4	2	9	12
14/04/2015	14	7	127	3.5	112	19.3	38	1011	810	0	8	4	2	4	12
14/04/2015	15	6	123	3.5	112	19.1	39	1010	695	0	8	4	2	4	14
14/04/2015	16	8	119	2.9	121	18.6	41	1010	431	0	7	4	2	6	11
14/04/2015	17	9	115	2.3	121	17.8	48	1009	237	0	9	4	2	7	14
14/04/2015	18	13	102	1.5	127	16.6	58	1009	91	0	12	4	2	11	18
14/04/2015	19	13	81	0.9	144	14.8	72	1009	13	0	15	4	2	11	23
14/04/2015	20	15	68	0.4	88	13.7	79	1009	0	0	19	4	2	13	28
14/04/2015	21	38	31	0.6	325	13.4	80	1009	0	0	21	4	2	34	27
14/04/2015	22	39	16	1.2	293	12.5	81	1009	0	0	23	4	3	34	27
14/04/2015	23	35	25	1.6	311	12.3	73	1009	0	0	19	3	4	29	22
15/04/2015	00	23	31	2	327	10.7	73	1008	0	0	15	4	2	20	18
15/04/2015	01	11	50	2.4	312	9.7	67	1008	0	0	8	4	2	9	11
15/04/2015	02	12	45	2.2	309	8.6	70	1007	0	0	8	3	2	10	10
15/04/2015	03	14	46	2.4	293	8.2	70	1007	0	0	8	4	2	11	10
15/04/2015	04	15	48	2.6	310	8.6		1006	0	0	15	3	2	12	17
15/04/2015	05	13	61	2.3	311	10		1006	0	0	18	3	2	11	19
15/04/2015	06	36	24	2.4	331	9.4		1006	8	0	21	4	3	31	24
15/04/2015	07	34	37	1.9	318	10.9		1006	77	0	23	3	3	29	27
15/04/2015	08	25	59	2.1	319	12.7	73	1006	204	0	19	4	3	20	25
15/04/2015	09	23	73	2.4	148	14.4	59	1005	162	0	13	5	3	19	21
15/04/2015	10	25	73	3.2	268	14.6	55	1006	105	0	14	5	2	22	24
15/04/2015	11	23	75	4.6	133	14.6	62	1006	168	0	12	4	2	20	20
15/04/2015	12	16	88	6.8	66	15.5	57	1005	381	0	10	4	2	12	15
15/04/2015	13	12	96	4.9	140	16.2	52	1005	333	0	10	4	2	9	17
15/04/2015	14	12	98	3.8	73	16.2	53	1005	217	0	11	4	2	9	16
15/04/2015	15	10	102	4.1	149	16.1	58	1004	319	0	11	4	2	8	16
15/04/2015	16	10	100	2.7	132	15.8	62	1003	159	0	11	4	2	8	18
15/04/2015	17	13	89	6.3	239	14.2	78	1001	79	0.3	10	3	2	10	12
15/04/2015	18	11	90	4.4	98	14.4	77	1002	123	0	11	4	2	8	13
15/04/2015	19	12	85	1.3	123	14.3	75	1002	21	0	12	4	2	9	18
15/04/2015	20	21	57	2.3	326	12.9	82	1002	0	0	12	4	2	19	16
15/04/2015	21	27	48	2.6	330	12.4		1002	0	0	13	3	2	24	17
15/04/2015	22	14	73	2.7	321	12.8		1002	0	0	15	3	2	12	18
15/04/2015	23	16	59	1.4	307	12.2		1002	0	0	16	4	2	13	20
16/04/2015	00	10	74	3.7	322	12.7		1002	0	0	15	3	2	8	17
16/04/2015	01	10	77	1.5	41	12.9		1002	0	0	15	3	2	8	20
16/04/2015	02	13	62	2.7	314	12.4		1002	0	0	16	3	2	11	19
16/04/2015	03	10	70	3.2	331	12.7		1001	0	0	19	4	2	8	22
16/04/2015	04	15	60	1.7	311	12.6		1000	0	0	22	3	2	13	27
16/04/2015	05	18	49	1.5	288	12.5		1001	0	0	21	4	2	15	26
16/04/2015	06	18	51	1.6	322	12.7		1000	3	0	21	3	2	15	27
16/04/2015	07	24	29	1.4	259	12.3		1001	35	0	18	4	4	19	23
16/04/2015	08	14	57	1.4	282	14.5	80	1001	284	0	25	4	2	11	34
16/04/2015	09	11	77	0.8	254	16.7	70	1002	498	0	21	4	2	8	33
16/04/2015	10	9	90	1.7	120	17.9	60	1002	683	0	17	4	2	7	25
16/04/2015	11	11	96	2.9	119	17.9	65	1002	675	0	26	4	2	8	34
16/04/2015	12	8	103	2.8	115	18.4	61	1001	853	0	18	4	2	6	25
16/04/2015	13	9	109	3.7	112	18.7	56	1000	856	0	21	9	2	6	26
16/04/2015	14	11	110	3.5	115	18.2	58	1000	574	0	24	11	2	8	29
16/04/2015	15	13	106	2	81	16.4	66	1000	143	0	25	10	2	10	31
16/04/2015	16	13	105	2	134	16.7	67	1000	244	0	26	8	2	10	33
16/04/2015	17	11	108	2.5	154	16.3	67	1000	120	0	23	6	2	9	29
16/04/2015	18	13	102	2.1	154	15.7	74	1000	114	0	27	5	2	11	33
16/04/2015	19	14	93	1.1	145	14.1	83	1000	11	0	29	4	2	12	35
16/04/2015	20	20	70	0.7	53	13.5		1000	0	0	30	4	2	18	37
16/04/2015	21	25	44	1.2	353	12.5		1001	0	0	31	4	2	23	36
16/04/2015	22	22	39	2.5	290	12.2		1001	0	0	24	3	2	19	27
16/04/2015	23	12	49	3	305	12.3		1001	0	0	16	4	2	9	18
17/04/2015	00	22	24	1.6	296	11.2		1001	0	0	26	4	2	19	29
17/04/2015	01	30	15	1.4	311	10.8		1001	0	0	25	4	3	25	27
17/04/2015	02	23	17	2.5	318	10.6		1001	0	0	16	4	3	19	17
17/04/2015	03	24	23	2.8	325	11.1		1000	0	0	20	3	3	20	22
17/04/2015	04	28	15	1.8	77	10.7		1001	0	0	19	3	3	25	20
17/04/2015	05	39	13	0.9	353	10.8		1001	0	0	21	4	6	30	24
17/04/2015	06	45	7	2.3	319	10		1001	16	0	20	4	10	29	22
17/04/2015	07	38	17	2.1	311	11.8	82	1002	140	0	19	4	9	24	22
17/04/2015	08	41	30	0.8	276	15.9	65	1002	261	0	17	4	9	28	23
17/04/2015	09	32	44	1	83	18.1	55	1002	427	0	12	6	6	23	18
17/04/2015	10	20	63	2.2	87	20.2	46	1002	675	0	7	8	4	15	13
17/04/2015	11	11	77	4.3	99	20.4	45	1002	843	0	7	7	2	7	10
17/04/2015	12	7	86	4.5	100	20	46	1002	654	0	7	7	2	5	8
17/04/2015	13	8	91	4.3	126	19.5	50	1002	578	0	8	5	2	5	10
17/04/2015	14	7	92	3.9	123	19.2	47	1002	480	0	6	6	2	5	7
17/04/2015	15	8	96	3.9	127	19.8	48	1002	619	0	7	6	2	6	10
17/04/2015	16	7	97	4	136	19.7	49	1001	555	0	6	5	2	4	8
17/04/2015	17	6	100	4.3	143	19	53	1001	371	0	6	5	2	4	8
17/04/2015	18	6	102	4.3	146	17.9	58	1001	169	0	9	4	2	4	10
17/04/2015	19	7	96	2.9	155	16.7	59	1001	25	0	8	4	2	5	9
