Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
01/05/2022	02	0,6	238	12,8	96	1002	2	0	14	3	0,1	1	4	29	6	5
01/05/2022	03	0,6	234	12,7	95	1002	2	0	15	4	0,1	1	3	31	5	9
01/05/2022	04	0,6	240	12,1	95	1002	2	0	15	3	0,1	1	3	31	5	7
01/05/2022	05	0,7	247	11,6	96	1002	2	0	14	3	0,1	1	3	29	5	6
01/05/2022	06	0,7	222	12,1	93	1002	2	0	14	4	0,1	1	4	31	6	11
01/05/2022	07	0,7	199	15	84	1002	19	0	15	4	0,1	2	4	32	7	23
01/05/2022	08	0,7	194	19,9	65	1002	346	0	15	3	0,1	1	3	32	5	37
01/05/2022	09	0,8	55	22,3	58	1002	548	0	17	4	0,1	1	3	35	5	47
01/05/2022	10	0,9	67	23,1	56	1002	739	0	18	4	0,1	1	6	38	8	56
01/05/2022	11	1	75	24,5	54	1002	863	0	20	5	0,1	1	9	37	11	79
01/05/2022	12	1,5	72	24,4	55	1001	862	0	19	4	0,1	1	12	34	14	97
01/05/2022	13	1,7	70	24,1	52	1000	239	0	16	3	0,1	1	13	28	15	104
01/05/2022	14	1,4	70	24,4	48	1000	810	0	13	3	0,1	1	7	22	9	109
01/05/2022	15	1,6	78	22,4	53	1000	278	0	11	3	0,1	1	4	22	6	107
01/05/2022	16	1,5	84	22,8	48	1000	399	0	10	3	0,1	1	4	18	6	103
01/05/2022	17	1,2	74	22,4	47	999	281	0	10	3	0,1	1	4	19	6	104
01/05/2022	18	0,9	82	21,4	49	999	32	0	8	3	0,1	1	5	15	7	103
01/05/2022	19	0,7	76	19,8	56	1000	2	0	8	3	0,1	1	6	16	8	97
01/05/2022	20	0,6	105	18,4	65	1000	2	0	9	3	0,1	1	8	18	10	87
01/05/2022	21	0,6	206	16,7	76	1000	2	0	11	3	0,1	1	9	17	11	60
01/05/2022	22	0,7	220	15,6	82	1000	2	0	12	3	0,1	1	9	19	11	42
01/05/2022	23	0,7	222	14,6	86	1000	2	0	12	3	0,1	1	7	17	9	38
02/05/2022	00	0,6	209	14,5	85	999	2	0	15	3	0,1	1	6	20	8	38
02/05/2022	01	0,6	209	14,1	86	999	2	0	13	3	0,1	1	6	18	8	39
02/05/2022	02	0,7	199	13,3	89	998	2	0	13	3	0,1	1	6	19	8	30
02/05/2022	03	0,7	228	12	93	998	2	0	12	3	0,1	1	5	17	7	15
02/05/2022	04	0,6	230	11,7	93	998	2	0	12	3	0,1	1	5	17	7	13
02/05/2022	05	0,6	240	12	92	998	2	0	12	3	0,1	1	6	17	8	14
02/05/2022	06	0,6	236	13	91	998	2	0	12	3	0,1	1	8	19	10	16
02/05/2022	07	0,6	219	14,3	87	998	8	0	14	3	0,1	2	12	23	14	22
02/05/2022	08	0,7	217	16,5	79	998	199	0	17	3	0,1	1	10	26	12	38
02/05/2022	09	0,7	73	19,6	69	998	390	0	20	3	0,1	1	6	29	8	86
02/05/2022	10							0								
02/05/2022	12							0								
02/05/2022	13	1,5	75	20,3	68	997	243	0	17	5	0,1	2	7	24	10	110
02/05/2022	14	2	75	20	68	996	334	0	14	5	0,1	2	6	21	9	113
02/05/2022	15	1,7	71	17,9	78	995	9	0	14	4	0,1	2	6	20	9	111
02/05/2022	16	1	102	16,9	86	995	3	0	14	5	0,1	2	8	20	11	105
02/05/2022	17	0,9	75	17,2	84	996	3	0	13	4	0,1	2	8	19	11	104
02/05/2022	18	0,8	55	17,1	85	995	3	0	13	4	0,1	2	8	20	12	96
02/05/2022	19	0,9	76	16,5	86	996	3	0	15	5	0,1	2	7	23	10	101
02/05/2022	20	0,8	59	16,4	87	996	3	0	16	4	0,1	2	6	24	10	106
02/05/2022	21	0,8	114	16,3	86	996	3	0	19	4	0,1	2	7	26	10	101
02/05/2022	22	0,8	208	15,8	90	997	3	0	18	4	0,1	2	6	25	9	64
02/05/2022	23	0,8	214	15,7	91	996	3	0	18	4	0,1	2	7	24	10	48
03/05/2022	00	0,8	190	15,4	92	996	3	0	17	3	0,1	2	4	22	8	54
03/05/2022	01	0,8	164	15	94	995	3	0	16	4	0,1	2	4	21	7	41
03/05/2022	02	0,8	101	15	95	995	3	0	16	4	0,1	2	4	21	7	57
03/05/2022	03	0,8	77	14,3	99	995	3	0	13	4	0,1	2	7	17	10	86
03/05/2022	04	0,8	114	14,1	99	994	3	0	13	4	0,1	2	10	16	13	76
03/05/2022	05	0,8	269	13,8	99	994	3	0	12	4	0,1	2	9	14	12	71
03/05/2022	06	0,8	218	13,6	99	995	3	0	6	4	0,1	2	8	9	11	61
03/05/2022	07	0,7	222	13,8	98	995	3	0	6	5	0,1	2	13	10	16	46
03/05/2022	10							1,5								
03/05/2022	11	0,8	198	13,9	96	997	7	1,6	4	4	0,1	4	10	6	16	81
03/05/2022	12	0,8	218	14,4	96	997	10	1,2	4	3	0,1	4	9	6	15	76
03/05/2022	13	0,9	280	15	93	996	7	0,2	6	3	0,1	4	7	8	13	81
03/05/2022	14	0,8	353	16,9	78	996	64	0	7	3	0,1	4	6	10	12	92
03/05/2022	15	0,8	65	16,1	85	996	7	0	7	3	0,1	4	6	9	12	90
03/05/2022	16	0,8	310	15,6	88	996	8	0,2	6	3	0,1	4	6	10	12	92
03/05/2022	17	0,8	300	15,2	90	996	4	0,6	5	3	0,1	4	9	7	14	89
03/05/2022	18	0,8	299	14,7	94	997	4	1,7	5	3	0,1	4	6	7	11	86
03/05/2022	19	1	309	13,8	98	997	4	6,1	6	3	0,1	4	6	9	12	90
03/05/2022	20	0,9	277	13,8	99	998	4	2,5	7	3	0,1	4	6	10	11	86
03/05/2022	21							9,1								
06/05/2022	13							0		3	0,1					
06/05/2022	14	1,5	77	25,2	35	1003	901	0	10	3	0,1			22		89
06/05/2022	15	1,9	80	25	33	1002	805	0	9	3	0,1			17		94
06/05/2022	16	1,6	86	24,6	34	1002	584	0	8	3	0,1			17		100
06/05/2022	17	1	85	24,4	34	1002	370	0	8	3	0,1			18		94
06/05/2022	18	1	90	23,3	39	1002	51	0	8	3	0,1			18		89
06/05/2022	19	0,6	71	21,4	47	1003	4	0	9	3	0,1			19		82
06/05/2022	20	0,7	71	18,9	59	1005	3	0	10	3	0,1			26		66
06/05/2022	21	0,6	226	16,3	73	1005	3	0	14	3	0,1			26		38
06/05/2022	22	0,6	209	14,2	83	1005	3	0	15	3	0,1			24		28
06/05/2022	23	0,6	228	13	87	1005	3	0	15	3	0,1			20		24
07/05/2022	00	0,6	236	12,4	88	1005	3	0	14	3	0,1			20		27
07/05/2022	01	0,7	225	12,2	88	1005	3	0	13	3	0,1			17		28
07/05/2022	02	0,6	221	12,3	84	1004	3	0	12	3	0,1			17		33
07/05/2022	03	0,6	230	11,1	87	1004	3	0	11	3	0,1			15		25
07/05/2022	04	0,6	214	11,8	80	1004	3	0	8	3	0,1			12		38
07/05/2022	05	0,5	212	11,9	78	1004	3	0	7	3	0,1			11		43
07/05/2022	06	0,6	205	12,3	76	1005	3	0	7	3	0,1			12		40
07/05/2022	07	0,6	232	14,9	68	1005	14	0	8	3	0,1			15		47
07/05/2022	08	0,6	238	19,8	51	1005	453	0	6	3	0,1			11		59
07/05/2022	09	0,6	239	23,3	37	1005	676	0	7	3	0,1			12		73
07/05/2022	10	0,7	221	25,1	31	1005	813	0	5	4	0,1			11		84
07/05/2022	11	0,7	131	25,9	30	1004	949	0	5	4	0,1			10		87
07/05/2022	12	0,9	79	26,1	29	1003	933	0	5	3	0,1			11		95
07/05/2022	13	0,9	205	27,1	27	1003	612	0	5	3	0,1			10		98
07/05/2022	14	1,5	79	26,9	31	1002	939	0	7	4	0,1			14		106
07/05/2022	15	2,3	89	26,2	31	1002	806	0	7	3	0,1			13		108
07/05/2022	16	2,1	83	25,2	31	1002	601	0	6	3	0,1			13		105
07/05/2022	17	1,4	71	24,3	35	1002	381	0	6	3	0,1			12		105
07/05/2022	18	1	55	23,2	40	1002	50	0	6	3	0,1			12		102
07/05/2022	19	0,7	66	21,5	43	1003	5	0	7	3	0,1			18		96
07/05/2022	20	0,6	75	19,3	57	1004	3	0	10	5	0,1			21		73
07/05/2022	21	0,6	224	16,7	73	1004	3	0	13	4	0,1			25		37
07/05/2022	22	0,6	214	15,2	78	1005	3	0	13	4	0,1			19		38
07/05/2022	23	0,6	225	14,1	82	1005	3	0	12	3	0,1			17		38
08/05/2022	00	0,6	233	13,5	82	1004	3	0	10	3	0,1			14		43
08/05/2022	01	0,6	236	13	83	1004	3	0	9	4	0,1			14		39
08/05/2022	02	0,6	211	13,1	81	1003	3	0	8	4	0,1			12		46
08/05/2022	03	0,5	240	12,4	83	1003	3	0	8	4	0,1			11		39
08/05/2022	04	0,5	242	11,6	86	1003	3	0	8	3	0,1			11		32
08/05/2022	05	0,5	237	11,2	86	1003	3	0	8	4	0,1			12		29
08/05/2022	06	0,6	214	12,5	78	1003	3	0	7	4	0,1			10		38
08/05/2022	07	0,5	197	15,7	66	1003	9	0	7	3	0,1			11		54
08/05/2022	08	0,5	203	20,3	52	1004	424	0	8	4	0,1			13		60
08/05/2022	09	0,5	44	23,6	39	1004	684	0	7	5	0,1			14		73
08/05/2022	10	0,7	80	24,9	36	1003	844	0	7	5	0,1			12		86
08/05/2022	11	0,8	59	26,4	33	1003	987	0	7	6	0,1			13		99
08/05/2022	12	1,1	64	26,5	33	1002	1037	0	7	4	0,1			14		109
08/05/2022	13	1,6	78	26,1	35	1002	504	0	9	3	0,1			19		113
08/05/2022	14	1,9	78	26,1	35	1001	934	0	9	3	0,1			17		108
08/05/2022	15	2,1	78	25,7	37	1001	805	0	8	3	0,1			14		106
08/05/2022	16	1,1	63	24,9	41	1001	532	0	8	3	0,1			14		116
08/05/2022	17	1,2	62	23,8	43	1001	286	0	8	3	0,1			15		112
08/05/2022	18	0,9	71	23,1	48	1002	58	0	9	3	0,1			17		109
08/05/2022	19	0,7	90	21,1	54	1003	3	0	9	3	0,1			18		106
08/05/2022	20	0,6	149	19,7	58	1004	3	0	9	4	0,1			16		101
08/05/2022	21	0,6	151	18,4	63	1005	3	0	9	3	0,1			16		93
08/05/2022	22	0,7	147	18,3	62	1005	3	0	11	3	0,1			23		91
08/05/2022	23	0,5	206	16,7	75	1005	3	0	14	3	0,1			19		56
09/05/2022	00	0,6	198	15,7	79	1006	3	0	15	3	0,1			21		49
09/05/2022	01	0,6	231	14,5	85	1005	3	0	14	3	0,1			19		37
09/05/2022	02	0,5	238	13,5	87	1005	3	0	14	3	0,1			19		30
09/05/2022	03	0,5	242	12,2	91	1005	3	0	14	3	0,1			19		17
09/05/2022	04	0,6	245	11,3	93	1005	3	0	12	3	0,1			17		12
09/05/2022	05	0,5	236	11,4	91	1005	3	0	12	3	0,1			19		18
09/05/2022	06	0,6	249	11,2	91	1006	3	0	14	3	0,1			27		7
09/05/2022	07	0,6	216	14,1	80	1006	6	0	12	3	0,1			24		30
09/05/2022	08	0,7	285	19,1	59	1007	411	0	10	3	0,1			21		54
09/05/2022	09	0,6	340	22,6	45	1007	649	0	9	3	0,1			16		76
09/05/2022	10	0,7	76	23,5	42	1007	813	0	9	3	0,1			17		97
09/05/2022	11	0,9	82	24,7	42	1006	951	0	11	3	0,1			20		105
09/05/2022	12	1	75	26	43	1006	1008	0	10	3	0,1			19		116
09/05/2022	13	1,6	67	25,7	42	1005	521	0	9	3	0,1	3	7	16	11	117
09/05/2022	14	1,5	68	26	40	1005	931	0	7	3	0,1	3	4	15	8	116
09/05/2022	15	2	77	25,1	44	1005	790	0	9	3	0,1	3	4	18	8	121
09/05/2022	16	1,6	75	25,1	38	1005	584	0	9	3	0,1	3	8	20	12	111
09/05/2022	17	1,2	78	24,7	35	1005	360	0	8	3	0,1	2	10	21	14	104
09/05/2022	18	0,8	78	23	40	1006	7	0	8	3	0,1	2	11	19	15	99
09/05/2022	19	0,6	72	21,1	49	1006	3	0	10	3	0,1	3	10	26	14	92
09/05/2022	20	0,7	106	19,8	53	1007	3	0	10	3	0,1	2	8	28	12	86
09/05/2022	21	0,7	235	16,5	75	1008	3	0	13	3	0,1	2	11	28	15	37
09/05/2022	22	0,6	216	15,5	76	1008	3	0	13	3	0,1	2	7	20	11	43
09/05/2022	23	0,6	220	14,4	80	1008	3	0	13	3	0,1	2	6	20	10	37
10/05/2022	00	0,7	227	13,7	81	1008	3	0	12	3	0,1	2	5	17	9	38
10/05/2022	01	0,7	238	12,8	84	1008	3	0	11	4	0,1	3	5	16	9	36
10/05/2022	02	0,6	236	12,2	86	1007	3	0	11	4	0,1	2	4	16	8	31
10/05/2022	03	0,7	240	11,6	87	1007	3	0	11	5	0,1	2	4	16	8	29
10/05/2022	04	0,6	233	11,6	85	1007	3	0	10	4	0,1	3	5	14	9	32
10/05/2022	05	0,7	237	10,7	88	1007	3	0	10	5	0,1	3	9	17	13	20
10/05/2022	06	0,6	217	11,8	81	1007	3	0	11	5	0,1	2	16	23	20	26
10/05/2022	07	0,7	207	15,1	67	1008	4	0	9	5	0,1	2	9	21	13	54
10/05/2022	08	0,6	228	19,9	50	1008	447	0	8	4	0,1	2	4	14	8	71
10/05/2022	09	0,6	292	24,2	37	1008	686	0	7	5	0,1	2	4	12	8	84
10/05/2022	10	0,7	43	27	31	1008	853	0	7	4	0,1	2	4	14	8	100
10/05/2022	11	1,2	90	27,4	29	1007	992	0	7	5	0,1	2	4	16	8	110
10/05/2022	12	1,4	80	27,7	30	1006	1021	0	10	3	0,1	3	5	20	9	121
10/05/2022	13	2	86	27,6	33	1006	713	0	12	3	0,1	3	5	25	8	131
10/05/2022	14	2,2	80	27,4	33	1005	929	0	9	3	0,1	2	4	23	8	118
10/05/2022	15	2,2	78	27,1	34	1005	807	0	9	3	0,1	3	5	27	9	114
10/05/2022	16	1,8	69	26,4	35	1005	599	0	8	3	0,1	3	5	25	9	112
10/05/2022	17	1,4	75	25,9	34	1005	372	0	9	3	0,1	2	5	25	9	109
10/05/2022	18	0,9	61	25,2	39	1005	50	0	11	3	0,1	2	8	26	11	106
10/05/2022	19	0,8	53	23,1	49	1005	7	0	10	3	0,1	2	7	25	11	105
10/05/2022	20	0,7	50	20,8	57	1006	3	0	11	3	0,1	2	7	24	11	102
10/05/2022	21	0,6	168	18,9	68	1007	3	0	12	3	0,1	2	7	25	10	80
10/05/2022	22	0,6	233	16,4	80	1007	3	0	15	3	0,1	2	6	26	9	46
10/05/2022	23	0,6	223	15,7	80	1007	3	0	16	4	0,1	2	4	27	8	49
11/05/2022	00	0,5	216	15,6	76	1006	3	0	14	3	0,1	2	4	25	8	55
11/05/2022	01	0,7	224	15,1	76	1005	3	0	13	3	0,1	3	4	26	8	55
11/05/2022	02	0,7	227	14,3	79	1005	3	0	13	3	0,1	2	4	25	8	46
11/05/2022	03	0,7	243	13	84	1005	3	0	13	3	0,1	3	4	22	8	34
11/05/2022	04	0,6	226	12,5	85	1004	3	0	12	3	0,1	2	5	19	9	27
11/05/2022	05	0,6	230	12	86	1004	3	0	12	3	0,1	3	7	20	11	22
11/05/2022	06	0,6	245	12,1	87	1005	3	0	14	3	0,1	5	15	29	23	11
11/05/2022	07	0,6	213	16	70	1005	3	0	12	3	0,1	3	9	26	13	44
11/05/2022	08	0,7	268	21	51	1005	441	0	10	3	0,1	3	5	19	9	67
11/05/2022	09	0,6	342	24,5	43	1005	672	0	10	4	0,1	2	5	22	8	78
11/05/2022	10	0,7	60	27,1	36	1005	832	0	11	3	0,1	2	5	28	9	93
11/05/2022	11	1,1	78	27,5	33	1004	969	0	11	3	0,1	2	9	27	13	106
11/05/2022	12	1,4	68	28,2	36	1004	1002	0	17	4	0,1	3	10	43	14	128
11/05/2022	13	1,6	74	27,9	34	1003	757	0	13	4	0,1	3	5	30	9	126
11/05/2022	14	1,7	72	28,4	34	1003	933	0	10	4	0,1	2	11	23	15	112
11/05/2022	15	1,8	55	27,3	36	1003	799	0	11	4	0,1	2	6	26	10	111
11/05/2022	16	1,4	62	27	35	1003	595	0	10	3	0,1	3	5	24	9	110
11/05/2022	17	1,1	67	25,8	48	1003	367	0	12	3	0,1	3	5	30	9	98
11/05/2022	18	1,1	57	23,2	56	1003	36	0	11	3	0,1	2	5	27	9	96
11/05/2022	19	0,9	51	21	62	1004	4	0	12	3	0,1	2	5	27	8	92
11/05/2022	20	0,7	47	19,2	68	1005	3	0	12	4	0,1	2	5	26	8	85
11/05/2022	21	0,7	83	18,4	70	1006	3	0	13	4	0,1	3	4	24	8	78
11/05/2022	22	0,6	216	16,6	79	1006	3	0	14	4	0,1	2	5	27	8	55
11/05/2022	23	0,6	236	15,1	86	1006	3	0	16	4	0,1	2	4	24	8	39
12/05/2022	00	0,6	211	14,8	86	1006	3	0	15	4	0,1	3	5	24	8	41
12/05/2022	01	0,7	225	13,8	89	1006	3	0	14	3	0,1	2	4	22	8	31
12/05/2022	02	0,6	219	13,1	89	1005	3	0	14	3	0,1	2	4	22	8	29
12/05/2022	03	0,6	224	12,8	88	1005	3	0	13	3	0,1	2	4	21	8	30
12/05/2022	04	0,6	225	11,9	91	1005	3	0	13	3	0,1	2	4	20	8	21
12/05/2022	05	0,6	237	11,5	91	1006	3	0	13	3	0,1	2	5	20	8	23
12/05/2022	06	0,6	213	12,3	88	1006	3	0	15	3	0,1	2	10	29	14	21
12/05/2022	07	0,5	249	13,8	83	1007	3	0	16	3	0,1	2	6	36	10	29
12/05/2022	08	0,6	290	18,2	70	1007	337	0	15	3	0,1	2	5	29	8	43
12/05/2022	09	0,7	56	21,5	59	1007	618	0	13	3	0,1	2	4	24	8	86
12/05/2022	10	0,7	77	22,7	55	1007	765	0	13	3	0,1	3	4	21	8	92
12/05/2022	11	0,7	64	24,6	49	1007	907	0	14	4	0,1	3	5	27	9	92
12/05/2022	12	1,1	81	25,9	44	1006	974	0	14	3	0,1	2	5	26	8	104
12/05/2022	13	1,2	66	25,1	49	1005	709	0	14	3	0,1	3	5	30	9	105
12/05/2022	14	1,6	81	25,1	42	1005	891	0	11	3	0,1	2	4	23	8	103
12/05/2022	15	1,3	77	25,3	38	1004	705	0	8	3	0,1	3	4	21	8	99
12/05/2022	16	1,1	62	24,7	40	1004	437	0	9	3	0,1	3	4	22	8	96
12/05/2022	17	1,1	75	24,4	44	1004	389	0	9	3	0,1	3	5	21	8	98
12/05/2022	18	0,9	70	22,7	53	1004	5	0	10	3	0,1	3	5	23	8	98
12/05/2022	19		69	20,6	65	1005	3	0	11	3	0,1	2	4	28	8	90
12/05/2022	20		95	19,5	71	1005	3	0	13	3	0,1	2	6	31	9	83
12/05/2022	21		146	18,4	77	1006	3	0	13	3	0,1	2	11	27	15	58
12/05/2022	22		222	17	84	1006	3	0	15	3	0,1	2	8	30	11	34
12/05/2022	23		217	16	89	1006	3	0	16	3	0,1	2	6	25	10	20
13/05/2022	00		220	15,5	89	1006	3	0	16	3	0,1	2	5	25	9	22
13/05/2022	01		233	14,5	92	1006	3	0	15	3	0,1	3	4	20	8	14
13/05/2022	02		228	14,2	91	1005	3	0	15	3	0,1	2	4	23	8	17
13/05/2022	03		229	13,6	91	1005	3	0	13	3	0,1	2	4	21	8	16
13/05/2022	04		209	13,1	91	1005	3	0	12	4	0,1	2	5	18	8	18
13/05/2022	05		248	12,1	92	1004	3	0	12	3	0,1	2	5	20	9	9
13/05/2022	06		253	12,3	91	1005	3	0	13	4	0,1	6	10	26	20	5
13/05/2022	07		235	15,3	77	1005	3	0	12	4	0,1	2	7	25	11	27
13/05/2022	08		242	20,3	57	1006	368	0	12	3	0,1	2	5	28	8	46
13/05/2022	09		26	24,2	44	1006	622	0	11	3	0,1	3	5	24	8	64
13/05/2022	10		59	25,9	37	1006	793	0	10	5	0,1	2	4	20	8	89
13/05/2022	11	0,7	64	27	38	1005	932	0	11	4	0,1	2	8	28	11	97
13/05/2022	12	1	69	27,5	40	1005	979	0	15	5	0,1	3	9	32	13	104
13/05/2022	13	1,1	67	27,4	42	1004	673	0	16	4	0,1	2	10	35	14	106
13/05/2022	14	1,4	63	27,2	42	1004	909	0	13	3	0,1	3	5	26	9	116
13/05/2022	15	1,4	70	26,5	44	1003	780	0	11	3	0,1	2	4	22	8	109
13/05/2022	16	1,4	74	25,8	46	1003	582	0	11	3	0,1	2	4	26	8	103
13/05/2022	17	1,2	72	25,2	45	1004	346	0	11	3	0,1	3	5	27	8	105
13/05/2022	18	0,8	69	24,4	47	1004	55	0	11	3	0,1	2	4	28	8	103
13/05/2022	19	0,6	69	22,7	52	1004	5	0	11	3	0,1	2	4	30	8	96
13/05/2022	20		101	20,2	62	1005	3	0	12	3	0,1	2	5	32	8	85
13/05/2022	21		202	18,6	70	1005	3	0	12	3	0,1	2	5	26	9	65
13/05/2022	22		232	17,2	79	1006	3	0	14	3	0,1	2	6	28	10	32
13/05/2022	23		226	16,1	84	1006	3	0	14	3	0,1	2	4	25	8	31
14/05/2022	00		244	15,3	86	1005	3	0	13	3	0,1	2	4	22	8	29
14/05/2022	01		209	15,2	85	1004	3	0	14	4	0,1	2	4	26	8	30
14/05/2022	02		240	14,4	88	1004	3	0	13	5	0,1	2	4	20	8	17
14/05/2022	03		249	14	89	1004	3	0	12	5	0,1	2	4	19	8	24
14/05/2022	04		250	13,4	91	1004	3	0	12	4	0,1	2	4	18	8	14
14/05/2022	05		237	13,5	90	1003	3	0	12	5	0,1	2	4	18	8	19
14/05/2022	06		242	13,8	89	1004	3	0	13	7	0,1	4	11	24	16	12
14/05/2022	07		249	16,5	78	1004	7	0	13	6	0,1	3	5	24	9	37
14/05/2022	08		290	20,4	63	1004	244	0	13	6	0,1	2	4	25	8	53
14/05/2022	09		325	24	49	1004	645	0	13	7	0,1	2	4	23	8	73
14/05/2022	10		6	26,3	43	1004	795	0	18	7	0,1	2	4	30	8	88
14/05/2022	11		50	28,3	38	1003	899	0	12	7	0,1	2	4	25	8	103
14/05/2022	12	1	66	28,5	36	1002	898	0	20	5	0,1	2	5	92	8	117
14/05/2022	13	1,4	66	28,1	40	1002	669	0	19	3	0,1	3	13	47	16	121
14/05/2022	14	1,4	67	27,6	40	1001	885	0	14	3	0,1	2	6	31	9	122
14/05/2022	15	1,1	69	27,9	41	1001	730	0	12	3	0,1	2	4	23	8	122
14/05/2022	16	1,1	61	27,5	42	1000	578	0	11	3	0,1	2	4	23	8	118
14/05/2022	17	1,2	67	26,6	37	1000	339	0	10	3	0,1	3	5	23	9	114
14/05/2022	18	0,9	63	24,5	39	1000	22	0	10	3	0,1	3	4	26	8	108
14/05/2022	19	0,9	52	23,3	44	1001	16	0	9	3	0,1	2	4	23	8	104
14/05/2022	20		90	21,7	51	1001	3	0	12	3	0,1	2	4	29	8	100
14/05/2022	21		123	20,5	57	1003	3	0	14	3	0,1	3	5	24	9	90
14/05/2022	22		226	17,7	71	1003	3	0,1	11	3	0,1	2	4	19	8	61
14/05/2022	23		234	16,5	76	1003	3	0	12	4	0,1	2	5	21	8	44
15/05/2022	00		237	15,6	78	1003	3	0	11	3	0,1	2	4	18	8	50
15/05/2022	01		222	15,3	77	1002	3	0	11	4	0,1	2	4	17	8	52
15/05/2022	02		227	15,1	75	1002	3	0	9	4	0,1	2	4	17	8	57
15/05/2022	03		222	14,7	76	1001	3	0	9	3	0,1	2	4	16	8	55
15/05/2022	04		244	13,5	80	1001	3	0	9	4	0,1	2	4	14	8	51
15/05/2022	05		218	13,7	77	1001	3	0	9	4	0,1	2	4	16	8	55
15/05/2022	06		229	14,1	74	1001	3	0	8	4	0,1	2	4	16	8	54
15/05/2022	07		228	16,6	66	1001	3	0	9	4	0,1	2	4	18	7	59
15/05/2022	08		235	21,5	49	1002	411	0	8	4	0,1	2	4	16	8	75
15/05/2022	09		244	25,9	34	1001	667	0	8	5	0,1	2	4	16	8	91
15/05/2022	10		47	28,3	29	1001	831	0	8	6	0,1	2	4	18	8	102
15/05/2022	11	1	79	29	27	1000	957	0	8	4	0,1	2	4	20	8	114
15/05/2022	12	1,1	70	30,1	25	1000	993	0	9	4	0,1	2	4	23	8	122
15/05/2022	13	1,1	69	30,3	26	999	762	0	9	3	0,1	2	4	23	8	125
15/05/2022	14	1,2	62	29,2	29	999	466	0	10	4	0,1	2	4	21	8	121
15/05/2022	15	1,3	65	27,8	33	999	443	0	10	4	0,1	2	4	20	8	121
15/05/2022	16	1,1	69	27,5	34	999	451	0	10	4	0,1	2	4	22	8	118
15/05/2022	17	1,2	59	26,5	45	999	255	0	12	4	0,1	2	4	25	8	118
15/05/2022	18	0,9	64	24,6	55	999	48	0	13	4	0,1	2	4	28	8	117
15/05/2022	19		49	22,9	63	1000	4	0	15	3	0,1	2	5	33	9	111
15/05/2022	20		74	22,1	64	1001	3	0	14	3	0,1	2	5	33	8	100
15/05/2022	21		177	20,1	80	1001	3	0,3	15	5	0,1	2	5	34	8	78
15/05/2022	22		193	19,1	85	1002	3	0	15	5	0,1	2	4	30	8	64
15/05/2022	23		225	18,4	88	1002	3	0	16	4	0,1	2	5	29	8	38
16/05/2022	00		212	18,3	88	1002	3	0	17	3	0,1	2	4	28	8	39
16/05/2022	01		219	17,5	89	1002	3	0	17	3	0,1	2	4	28	8	28
16/05/2022	02		230	16,3	92	1002	3	0	18	3	0,1	2	4	28	8	16
16/05/2022	03		233	16,1	90	1002	3	0	16	3	0,1	2	4	24	8	26
16/05/2022	04		256	15,4	92	1001	3	0	15	3	0,1	2	4	23	8	23
16/05/2022	05		206	15,4	89	1002	3	0	13	3	0,1	2	5	22	9	26
16/05/2022	06		246	15,4	90	1002	3	0	15	3	0,1	5	11	30	18	7
16/05/2022	07		239	18,5	78	1003	3	0	15	3	0,1	4	11	31	17	21
16/05/2022	08		239	22,7	62	1004	331	0	14	3	0,1	2	4	27	8	42
16/05/2022	09		200	26,9	48	1004	593	0	12	3	0,1	2	4	25	8	67
16/05/2022	10	0,7	80	29,2	42	1004	779	0	13	3	0,1	2	4	27	8	78
16/05/2022	11	0,9	62	31	38	1003	931	0	15	5	0,1	2	6	39	10	82
16/05/2022	12	1,3	72	31,5	34	1002	963	0	16	6	0,1	2	10	44	14	97
16/05/2022	13	1,6	70	30,8	39	1002	778	0	20	10	0,1	2	18	48	22	101
16/05/2022	14	1,4	69	31,2	35	1001	905	0	15	7	0,1	2	7	32	11	117
16/05/2022	15	1,4	67	31,1	34	1001	720	0	13	5	0,1	3	5	30	8	117
16/05/2022	16	1,3	72	30,6	35	1001	560	0	13	4	0,1	3	5	33	9	104
16/05/2022	17	1,4	60	29,1	38	1001	311	0	13	4	0,1	2	7	30	11	98
16/05/2022	18	0,9	56	28	43	1001	108	0	14	5	0,1	2	12	32	15	99
16/05/2022	19		54	26,6	46	1002	18	0	14	5	0,1	2	15	34	18	95
16/05/2022	20		55	24,2	50	1002	3	0	15	6	0,1	2	7	38	11	93
16/05/2022	21		124	22,4	57	1003	3	0	15	6	0,1	2	6	36	9	79
16/05/2022	22		217	19,8	73	1004	3	0	18	6	0,1	2	8	38	11	39
16/05/2022	23		225	18,5	78	1004	3	0	18	3	0,1	2	7	37	10	37
17/05/2022	00		244	17,3	82	1004	3	0	17	3	0,1	2	4	28	8	29
17/05/2022	01		249	16,6	84	1004	3	0	15	3	0,1	2	4	26	8	28
17/05/2022	02		239	16,5	84	1004	3	0	15	3	0,1	2	4	26	8	27
17/05/2022	03		249	15,4	88	1003	3	0	15	3	0,1	2	4	24	8	17
17/05/2022	04		231	15,5	86	1003	3	0	14	3	0,1	2	5	24	8	22
17/05/2022	05							0								
17/05/2022	08			19,8	54											39
17/05/2022	09			23,5	43											47
17/05/2022	10			26	35											58
17/05/2022	11			28,2	31											77
